,TF,Target,Label
16602,57,200,0
16603,57,616,0
16604,57,641,0
16605,57,1314,0
16606,57,127,0
16607,57,307,0
16608,57,388,0
16609,57,1260,0
16610,57,994,0
16611,57,648,0
16612,57,734,0
16613,57,1499,0
16614,57,513,0
16615,57,919,0
16616,57,373,0
16617,57,236,0
16618,57,1062,0
16619,57,1229,0
16620,57,229,0
16621,57,415,0
16622,57,1381,0
16623,57,567,0
16624,57,1458,0
16625,57,271,0
16626,57,203,0
16627,57,1196,0
16628,57,705,0
16629,57,646,0
16630,57,735,0
16631,57,119,0
16632,57,130,0
16633,57,1159,0
16634,57,639,0
16635,57,1416,0
16636,57,1477,0
16637,57,897,0
16638,57,1175,0
16639,57,849,0
16640,57,1317,0
16641,57,377,0
16642,57,1301,0
16643,57,1365,0
16644,57,324,0
16645,57,273,0
16646,57,489,0
16647,57,319,0
16648,57,239,0
16649,57,420,0
16650,57,1548,0
16651,57,1155,0
16652,57,1192,0
16653,57,520,0
16654,57,555,0
16655,57,417,0
16656,57,201,0
16657,57,1389,0
16658,57,636,0
16659,57,1037,0
16660,57,1142,0
16661,57,416,0
16662,71,1540,0
16663,72,370,0
16664,72,1201,0
16665,72,168,0
16666,72,475,0
16667,72,90,0
16668,72,1288,0
16669,72,1384,0
16670,72,1352,0
16671,72,440,0
16672,72,263,0
16673,72,695,0
16674,72,838,0
16675,72,846,0
16676,72,842,0
16677,72,1547,0
16678,72,1017,0
16679,72,1609,0
16680,72,930,0
16681,72,61,0
16682,72,1519,0
16683,72,150,0
16684,72,1520,0
16685,72,1021,0
16686,72,37,0
16687,72,741,0
16688,72,508,0
16689,72,23,0
16690,72,474,0
16691,72,807,0
16692,72,633,0
16693,72,1509,0
16694,72,236,0
16695,72,302,0
16696,72,1226,0
16697,72,1179,0
16698,72,109,0
16699,72,1396,0
16700,72,991,0
16701,72,67,0
16702,72,1099,0
16703,72,1042,0
16704,72,832,0
16705,72,29,0
16706,72,658,0
16707,72,1327,0
16708,72,1526,0
16709,72,551,0
16710,72,536,0
16711,72,601,0
16712,72,1415,0
16713,72,1581,0
16714,72,990,0
16715,72,248,0
16716,72,923,0
16717,72,1018,0
16718,72,557,0
16719,72,827,0
16720,72,292,0
16721,72,1,0
16722,72,431,0
16723,72,1385,0
16724,72,1082,0
16725,72,790,0
16726,72,21,0
16727,72,747,0
16728,72,147,0
16729,72,1354,0
16730,72,607,0
16731,72,122,0
16732,72,848,0
16733,72,984,0
16734,72,458,0
16735,72,1542,0
16736,72,1088,0
16737,72,1234,0
16738,72,134,0
16739,72,1106,0
16740,72,1323,0
16741,72,1440,0
16742,72,311,0
16743,72,1145,0
16744,72,999,0
16745,72,1125,0
16746,72,78,0
16747,72,338,0
16748,72,1364,0
16749,72,1262,0
16750,72,496,0
16751,72,460,0
16752,72,1555,0
16753,72,1351,0
16754,72,780,0
16755,72,101,0
16756,72,670,0
16757,72,1185,0
16758,72,1377,0
16759,72,677,0
16760,72,817,0
16761,72,1599,0
16762,72,884,0
16763,72,619,0
16764,72,857,0
16765,72,80,0
16766,72,154,0
16767,72,1076,0
16768,72,546,0
16769,72,342,0
16770,72,105,0
16771,72,286,0
16772,72,1589,0
16773,72,957,0
16774,72,645,0
16775,72,672,0
16776,72,153,0
16777,72,934,0
16778,72,163,0
16779,72,1341,0
16780,72,611,0
16781,72,1598,0
16782,72,1044,0
16783,72,349,0
16784,72,1111,0
16785,72,689,0
16786,72,1446,0
16787,72,132,0
16788,72,419,0
16789,72,1117,0
16790,72,1093,0
16791,72,15,0
16792,72,1176,0
16793,72,1371,0
16794,72,820,0
16795,72,1411,0
16796,72,1419,0
16797,72,583,0
16798,72,1138,0
16799,72,232,0
16800,72,364,0
16801,72,296,0
16802,72,290,0
16803,72,353,0
16804,72,691,0
16805,72,197,0
16806,72,1181,0
16807,72,529,0
16808,72,910,0
16809,72,262,0
16810,72,1219,0
16811,72,54,0
16812,72,683,0
16813,72,1041,0
16814,72,1252,0
16815,72,1077,0
16816,72,261,0
16817,72,724,0
16818,72,831,0
16819,72,517,0
16820,72,502,0
16821,72,157,0
16822,72,943,0
16823,72,344,0
16824,72,1011,0
16825,72,1046,0
16826,72,24,0
16827,72,1192,0
16828,72,35,0
16829,72,577,0
16830,72,1112,0
16831,72,92,0
16832,72,445,0
16833,72,1458,0
16834,72,1033,0
16835,72,422,0
16836,72,473,0
16837,72,28,0
16838,72,1207,0
16839,72,1264,0
16840,72,1127,0
16841,72,974,0
16842,72,200,0
16843,72,291,0
16844,72,644,0
16845,72,312,0
16846,72,1116,0
16847,72,1544,0
16848,72,173,0
16849,72,1537,0
16850,72,960,0
16851,72,1172,0
16852,72,1023,0
16853,72,1373,0
16854,72,386,0
16855,72,485,0
16856,72,589,0
16857,72,769,0
16858,72,181,0
16859,72,771,0
16860,72,368,0
16861,72,818,0
16862,72,467,0
16863,72,1414,0
16864,72,920,0
16865,72,1136,0
16866,72,1182,0
16867,72,369,0
16868,72,636,0
16869,72,524,0
16870,72,283,0
16871,72,1431,0
16872,72,1290,0
16873,72,699,0
16874,72,125,0
16875,72,1436,0
16876,72,210,0
16877,72,581,0
16878,72,1092,0
16879,72,95,0
16880,72,945,0
16881,72,117,0
16882,72,970,0
16883,72,684,0
16884,72,307,0
16885,72,1459,0
16886,72,562,0
16887,72,1239,0
16888,72,1193,0
16889,72,585,0
16890,72,146,0
16891,72,648,0
16892,72,1403,0
16893,72,976,0
16894,72,387,0
16895,72,746,0
16896,72,869,0
16897,72,1329,0
16898,72,391,0
16899,72,1601,0
16900,72,1319,0
16901,72,1600,0
16902,72,1595,0
16903,72,621,0
16904,72,571,0
16905,72,1556,0
16906,72,288,0
16907,72,75,0
16908,72,1592,0
16909,72,494,0
16910,72,1553,0
16911,72,1571,0
16912,72,1213,0
16913,72,45,0
16914,72,851,0
16915,72,1091,0
16916,72,694,0
16917,72,630,0
16918,72,413,0
16919,72,1114,0
16920,72,223,0
16921,72,1104,0
16922,72,565,0
16923,72,559,0
16924,72,119,0
16925,72,69,0
16926,72,1151,0
16927,72,793,0
16928,72,1010,0
16929,72,681,0
16930,72,758,0
16931,72,1551,0
16932,72,1142,0
16933,72,740,0
16934,72,759,0
16935,72,1120,0
16936,72,179,0
16937,72,1274,0
16938,72,1328,0
16939,72,341,0
16940,72,1478,0
16941,72,756,0
16942,72,1242,0
16943,72,244,0
16944,72,1569,0
16945,72,867,0
16946,72,1278,0
16947,72,476,0
16948,72,124,0
16949,72,1445,0
16950,72,351,0
16951,72,1249,0
16952,72,1570,0
16953,72,1560,0
16954,72,53,0
16955,72,588,0
16956,72,1495,0
16957,72,1448,0
16958,72,1372,0
16959,72,784,0
16960,72,944,0
16961,72,367,0
16962,72,1159,0
16963,72,294,0
16964,72,1604,0
16965,72,830,0
16966,72,766,0
16967,72,964,0
16968,72,347,0
16969,72,205,0
16970,72,628,0
16971,72,1240,0
16972,72,3,0
16973,72,733,0
16974,72,1360,0
16975,72,1167,0
16976,72,254,0
16977,72,1421,0
16978,72,437,0
16979,72,1483,0
16980,72,909,0
16981,72,1491,0
16982,72,141,0
16983,72,1084,0
16984,72,875,0
16985,72,1131,0
16986,72,725,0
16987,72,877,0
16988,72,1392,0
16989,72,880,0
16990,72,10,0
16991,72,381,0
16992,72,1337,0
16993,72,897,0
16994,72,892,0
16995,72,531,0
16996,72,273,0
16997,72,170,0
16998,72,1180,0
16999,72,1471,0
17000,72,1533,0
17001,72,1321,0
17002,72,767,0
17003,72,1409,0
17004,72,1119,0
17005,72,905,0
17006,72,745,0
17007,72,797,0
17008,72,1503,0
17009,72,74,0
17010,72,1423,0
17011,72,1394,0
17012,72,852,0
17013,72,868,0
17014,72,1153,0
17015,72,1429,0
17016,72,821,0
17017,72,228,0
17018,72,1603,0
17019,72,219,0
17020,72,322,0
17021,72,218,0
17022,72,355,0
17023,72,226,0
17024,72,949,0
17025,72,1086,0
17026,72,465,0
17027,72,96,0
17028,72,1548,0
17029,72,686,0
17030,72,315,0
17031,72,406,0
17032,72,1186,0
17033,72,833,0
17034,72,1492,0
17035,72,27,0
17036,72,1481,0
17037,72,1345,0
17038,72,1204,0
17039,72,1460,0
17040,72,160,0
17041,72,377,0
17042,72,1529,0
17043,72,539,0
17044,72,887,0
17045,72,1500,0
17046,72,791,0
17047,72,1565,0
17048,72,1258,0
17049,72,1085,0
17050,72,1616,0
17051,72,493,0
17052,72,626,0
17053,72,507,0
17054,72,1070,0
17055,72,977,0
17056,72,16,0
17057,72,734,0
17058,72,1322,0
17059,72,135,0
17060,72,862,0
17061,72,1523,0
17062,72,1107,0
17063,72,690,0
17064,72,325,0
17065,72,599,0
17066,72,1001,0
17067,72,214,0
17068,72,1108,0
17069,72,1574,0
17070,72,216,0
17071,72,91,0
17072,72,1425,0
17073,72,962,0
17074,72,443,0
17075,72,1539,0
17076,72,1512,0
17077,72,365,0
17078,72,547,0
17079,72,215,0
17080,72,640,0
17081,72,1562,0
17082,72,673,0
17083,72,879,0
17084,72,298,0
17085,72,253,0
17086,72,671,0
17087,72,1065,0
17088,72,952,0
17089,72,183,0
17090,72,336,0
17091,72,1324,0
17092,72,1318,0
17093,72,1482,0
17094,72,1284,0
17095,72,720,0
17096,72,987,0
17097,72,788,0
17098,80,1172,0
17099,80,780,0
17100,80,459,0
17101,80,1276,0
17102,80,804,0
17103,80,292,0
17104,80,349,0
17105,80,458,0
17106,80,1305,0
17107,80,1094,0
17108,80,702,0
17109,80,1443,0
17110,80,277,0
17111,80,1198,0
17112,80,898,0
17113,80,1336,0
17114,80,1234,0
17115,80,928,0
17116,80,868,0
17117,80,444,0
17118,80,779,0
17119,80,1446,0
17120,80,731,0
17121,80,17,0
17122,80,1102,0
17123,80,879,0
17124,80,584,0
17125,80,1147,0
17126,80,766,0
17127,80,726,0
17128,80,1331,0
17129,80,286,0
17130,80,1218,0
17131,80,938,0
17132,80,754,0
17133,80,1031,0
17134,80,1504,0
17135,80,1119,0
17136,80,1257,0
17137,80,733,0
17138,80,843,0
17139,80,308,0
17140,80,299,0
17141,80,1391,0
17142,80,5,0
17143,80,1576,0
17144,80,678,0
17145,80,959,0
17146,80,1017,0
17147,80,421,0
17148,80,426,0
17149,80,1326,0
17150,80,960,0
17151,80,269,0
17152,80,1100,0
17153,80,1061,0
17154,80,1453,0
17155,80,1063,0
17156,80,1347,0
17157,80,975,0
17158,80,1236,0
17159,80,1557,0
17160,80,1534,0
17161,80,1548,0
17162,80,522,0
17163,80,449,0
17164,80,105,0
17165,80,958,0
17166,80,154,0
17167,80,185,0
17168,80,79,0
17169,80,213,0
17170,80,729,0
17171,80,693,0
17172,80,1107,0
17173,80,1445,0
17174,80,661,0
17175,80,1256,0
17176,80,1163,0
17177,80,1087,0
17178,80,218,0
17179,80,881,0
17180,80,1485,0
17181,80,1329,0
17182,80,1602,0
17183,80,1380,0
17184,80,1089,0
17185,80,656,0
17186,80,1585,0
17187,80,265,0
17188,80,844,0
17189,80,1437,0
17190,80,1327,0
17191,80,1013,0
17192,80,66,0
17193,80,822,0
17194,80,76,0
17195,80,705,0
17196,80,471,0
17197,80,1461,0
17198,80,325,0
17199,80,1242,0
17200,80,681,0
17201,80,942,0
17202,80,566,0
17203,80,1297,0
17204,80,75,0
17205,80,667,0
17206,80,1411,0
17207,80,418,0
17208,80,1078,0
17209,80,166,0
17210,80,1310,0
17211,80,645,0
17212,80,261,0
17213,80,798,0
17214,80,687,0
17215,80,401,0
17216,80,504,0
17217,80,723,0
17218,80,920,0
17219,80,1598,0
17220,80,1389,0
17221,80,516,0
17222,80,1472,0
17223,80,1360,0
17224,80,1057,0
17225,80,262,0
17226,80,1506,0
17227,80,1298,0
17228,80,1338,0
17229,80,69,0
17230,80,742,0
17231,80,1066,0
17232,80,892,0
17233,80,1122,0
17234,80,534,0
17235,80,184,0
17236,80,51,0
17237,80,1394,0
17238,80,194,0
17239,80,776,0
17240,80,348,0
17241,80,643,0
17242,80,18,0
17243,80,221,0
17244,80,10,0
17245,80,649,0
17246,80,1355,0
17247,80,428,0
17248,80,1183,0
17249,80,123,0
17250,80,763,0
17251,80,831,0
17252,80,807,0
17253,80,1252,0
17254,80,1157,0
17255,80,1165,0
17256,80,1316,0
17257,80,925,0
17258,80,1435,0
17259,80,1196,0
17260,80,117,0
17261,80,1540,0
17262,80,1284,0
17263,80,795,0
17264,80,856,0
17265,80,1475,0
17266,80,834,0
17267,80,724,0
17268,80,1020,0
17269,80,727,0
17270,80,104,0
17271,80,272,0
17272,80,1481,0
17273,80,736,0
17274,80,977,0
17275,80,619,0
17276,80,991,0
17277,80,748,0
17278,80,1362,0
17279,80,972,0
17280,80,1570,0
17281,80,1373,0
17282,80,1609,0
17283,80,119,0
17284,80,601,0
17285,80,495,0
17286,80,891,0
17287,80,1080,0
17288,80,499,0
17289,80,71,0
17290,80,187,0
17291,80,220,0
17292,80,851,0
17293,80,1498,0
17294,80,245,0
17295,80,571,0
17296,80,13,0
17297,80,576,0
17298,80,451,0
17299,80,354,0
17300,80,441,0
17301,80,858,0
17302,80,167,0
17303,80,854,0
17304,80,617,0
17305,80,1045,0
17306,80,1597,0
17307,80,1429,0
17308,80,712,0
17309,80,668,0
17310,80,1003,0
17311,80,143,0
17312,80,1577,0
17313,80,757,0
17314,80,1588,0
17315,80,281,0
17316,80,403,0
17317,80,335,0
17318,80,1086,0
17319,80,200,0
17320,80,255,0
17321,80,984,0
17322,80,922,0
17323,80,283,0
17324,80,1580,0
17325,80,1575,0
17326,80,1029,0
17327,80,1423,0
17328,80,1019,0
17329,80,250,0
17330,80,275,0
17331,80,894,0
17332,80,287,0
17333,80,1018,0
17334,80,169,0
17335,80,1594,0
17336,80,1296,0
17337,80,1161,0
17338,80,621,0
17339,80,140,0
17340,80,1582,0
17341,80,465,0
17342,80,1106,0
17343,80,1127,0
17344,80,635,0
17345,80,563,0
17346,80,1567,0
17347,80,1285,0
17348,80,1426,0
17349,80,470,0
17350,80,1266,0
17351,80,644,0
17352,80,632,0
17353,80,46,0
17354,80,1123,0
17355,80,768,0
17356,80,1466,0
17357,80,519,0
17358,80,148,0
17359,80,612,0
17360,80,1223,0
17361,80,11,0
17362,80,1511,0
17363,80,1591,0
17364,80,1023,0
17365,80,475,0
17366,80,929,0
17367,80,392,0
17368,80,205,0
17369,80,253,0
17370,80,290,0
17371,80,913,0
17372,80,1382,0
17373,80,503,0
17374,80,560,0
17375,80,1368,0
17376,80,111,0
17377,80,764,0
17378,80,1318,0
17379,80,1562,0
17380,80,1596,0
17381,80,882,0
17382,80,496,0
17383,80,1436,0
17384,80,855,0
17385,80,416,0
17386,80,829,0
17387,80,98,0
17388,80,25,0
17389,80,1337,0
17390,80,165,0
17391,80,1075,0
17392,80,1191,0
17393,80,980,0
17394,80,177,0
17395,80,1000,0
17396,80,1470,0
17397,80,328,0
17398,80,284,0
17399,80,103,0
17400,80,1024,0
17401,80,422,0
17402,80,1189,0
17403,80,1374,0
17404,80,1334,0
17405,80,1032,0
17406,80,1108,0
17407,80,1233,0
17408,80,1226,0
17409,80,770,0
17410,80,937,0
17411,80,1263,0
17412,80,551,0
17413,80,309,0
17414,80,195,0
17415,80,692,0
17416,80,627,0
17417,80,1141,0
17418,80,999,0
17419,80,1599,0
17420,80,1523,0
17421,80,285,0
17422,80,873,0
17423,80,409,0
17424,80,1182,0
17425,80,772,0
17426,80,453,0
17427,80,874,0
17428,80,1332,0
17429,80,1535,0
17430,80,1132,0
17431,80,761,0
17432,80,716,0
17433,80,884,0
17434,80,502,0
17435,80,771,0
17436,80,388,0
17437,80,1034,0
17438,80,1293,0
17439,80,861,0
17440,80,986,0
17441,80,1603,0
17442,80,1235,0
17443,80,1611,0
17444,80,271,0
17445,80,1267,0
17446,80,439,0
17447,80,463,0
17448,80,1219,0
17449,80,1145,0
17450,80,1212,0
17451,80,806,0
17452,80,1396,0
17453,80,56,0
17454,80,1211,0
17455,80,615,0
17456,80,714,0
17457,80,857,0
17458,80,1005,0
17459,80,1495,0
17460,80,677,0
17461,80,562,0
17462,80,680,0
17463,80,400,0
17464,80,537,0
17465,80,514,0
17466,80,652,0
17467,80,357,0
17468,80,342,0
17469,80,1030,0
17470,80,1194,0
17471,80,1586,0
17472,80,125,0
17473,80,665,0
17474,80,1213,0
17475,80,173,0
17476,80,1350,0
17477,80,703,0
17478,80,707,0
17479,80,836,0
17480,80,725,0
17481,80,379,0
17482,80,605,0
17483,80,331,0
17484,80,1193,0
17485,80,1286,0
17486,80,827,0
17487,80,1210,0
17488,80,582,0
17489,80,374,0
17490,80,241,0
17491,80,697,0
17492,80,1402,0
17493,80,171,0
17494,80,266,0
17495,80,708,0
17496,80,810,0
17497,80,1314,0
17498,80,215,0
17499,80,24,0
17500,80,1469,0
17501,80,695,0
17502,80,1208,0
17503,80,1387,0
17504,80,759,0
17505,80,1555,0
17506,80,81,0
17507,80,909,0
17508,80,198,0
17509,80,907,0
17510,80,1071,0
17511,80,985,0
17512,80,183,0
17513,80,191,0
17514,80,216,0
17515,80,387,0
17516,80,1418,0
17517,80,410,0
17518,80,159,0
17519,80,599,0
17520,80,1566,0
17521,80,555,0
17522,80,616,0
17523,80,1287,0
17524,80,433,0
17525,80,1200,0
17526,80,1544,0
17527,80,872,0
17528,80,671,0
17529,80,484,0
17530,80,1268,0
17531,80,407,0
17532,80,393,0
17533,80,1140,0
17534,80,214,0
17535,80,1549,0
17536,80,818,0
17537,80,674,0
17538,80,1403,0
17539,80,670,0
17540,80,1547,0
17541,80,1574,0
17542,80,1584,0
17543,80,380,0
17544,80,639,0
17545,80,182,0
17546,80,864,0
17547,80,1606,0
17548,80,788,0
17549,80,445,0
17550,80,1386,0
17551,80,908,0
17552,80,978,0
17553,80,890,0
17554,80,1451,0
17555,82,164,0
17556,82,1274,0
17557,82,1352,0
17558,82,1467,0
17559,82,387,0
17560,82,365,0
17561,82,384,0
17562,82,106,0
17563,82,178,0
17564,82,859,0
17565,82,727,0
17566,82,265,0
17567,82,915,0
17568,82,281,0
17569,82,1243,0
17570,82,1500,0
17571,82,1480,0
17572,82,602,0
17573,82,1286,0
17574,82,286,0
17575,82,732,0
17576,82,819,0
17577,82,855,0
17578,82,1401,0
17579,82,1033,0
17580,82,1068,0
17581,82,1159,0
17582,82,1505,0
17583,82,201,0
17584,82,610,0
17585,82,492,0
17586,82,356,0
17587,82,536,0
17588,82,1156,0
17589,82,1138,0
17590,82,1170,0
17591,82,1267,0
17592,82,1239,0
17593,82,1023,0
17594,82,1086,0
17595,82,1485,0
17596,82,1612,0
17597,82,974,0
17598,82,299,0
17599,82,908,0
17600,82,772,0
17601,82,653,0
17602,82,219,0
17603,82,828,0
17604,82,1021,0
17605,82,329,0
17606,82,453,0
17607,82,826,0
17608,82,1426,0
17609,82,1011,0
17610,82,406,0
17611,82,683,0
17612,82,970,0
17613,82,499,0
17614,82,202,0
17615,82,616,0
17616,82,1228,0
17617,82,625,0
17618,82,1209,0
17619,82,245,0
17620,82,652,0
17621,82,823,0
17622,82,1279,0
17623,82,975,0
17624,82,789,0
17625,82,1009,0
17626,82,1058,0
17627,82,1113,0
17628,82,61,0
17629,82,401,0
17630,82,959,0
17631,82,322,0
17632,82,1273,0
17633,82,1050,0
17634,82,687,0
17635,82,1533,0
17636,82,1061,0
17637,82,1344,0
17638,82,262,0
17639,82,68,0
17640,82,1609,0
17641,82,844,0
17642,82,1343,0
17643,82,1165,0
17644,82,436,0
17645,82,1323,0
17646,82,617,0
17647,82,92,0
17648,82,1079,0
17649,82,566,0
17650,82,96,0
17651,82,644,0
17652,82,203,0
17653,82,1213,0
17654,82,206,0
17655,82,471,0
17656,82,1440,0
17657,82,1027,0
17658,82,1126,0
17659,82,1390,0
17660,82,1410,0
17661,82,796,0
17662,82,1283,0
17663,82,1216,0
17664,82,893,0
17665,82,1555,0
17666,82,1571,0
17667,82,830,0
17668,82,1090,0
17669,82,1098,0
17670,82,47,0
17671,82,1365,0
17672,82,1112,0
17673,82,338,0
17674,82,655,0
17675,82,892,0
17676,82,1036,0
17677,82,921,0
17678,82,473,0
17679,82,252,0
17680,82,776,0
17681,82,228,0
17682,82,575,0
17683,82,1201,0
17684,82,716,0
17685,82,1002,0
17686,82,1104,0
17687,82,1055,0
17688,82,359,0
17689,82,822,0
17690,82,798,0
17691,82,373,0
17692,82,490,0
17693,82,1321,0
17694,82,1525,0
17695,82,1423,0
17696,82,552,0
17697,82,297,0
17698,82,128,0
17699,82,760,0
17700,82,274,0
17701,82,307,0
17702,82,78,0
17703,82,1290,0
17704,82,692,0
17705,82,1368,0
17706,82,758,0
17707,82,750,0
17708,82,945,0
17709,82,1422,0
17710,82,914,0
17711,82,432,0
17712,82,680,0
17713,82,889,0
17714,82,906,0
17715,82,408,0
17716,82,273,0
17717,82,1444,0
17718,82,1266,0
17719,82,1316,0
17720,82,1504,0
17721,82,15,0
17722,82,666,0
17723,82,1371,0
17724,82,77,0
17725,82,130,0
17726,82,567,0
17727,82,1534,0
17728,82,996,0
17729,82,133,0
17730,82,208,0
17731,82,812,0
17732,82,328,0
17733,82,814,0
17734,82,577,0
17735,82,105,0
17736,82,1554,0
17737,82,243,0
17738,82,1611,0
17739,82,89,0
17740,82,285,0
17741,82,1599,0
17742,82,156,0
17743,82,647,0
17744,82,1132,0
17745,82,287,0
17746,82,491,0
17747,82,1262,0
17748,82,1369,0
17749,82,1057,0
17750,82,1148,0
17751,82,400,0
17752,82,321,0
17753,82,663,0
17754,82,1448,0
17755,82,271,0
17756,82,417,0
17757,82,220,0
17758,82,700,0
17759,82,1,0
17760,82,954,0
17761,82,1405,0
17762,82,857,0
17763,82,1024,0
17764,82,1506,0
17765,82,1436,0
17766,82,1094,0
17767,82,57,0
17768,82,420,0
17769,82,1476,0
17770,82,749,0
17771,82,1382,0
17772,82,363,0
17773,82,1302,0
17774,82,147,0
17775,82,441,0
17776,82,465,0
17777,82,809,0
17778,82,1353,0
17779,82,1513,0
17780,82,674,0
17781,82,1486,0
17782,82,573,0
17783,82,1559,0
17784,82,1096,0
17785,82,326,0
17786,82,559,0
17787,82,185,0
17788,82,1049,0
17789,82,1164,0
17790,82,1498,0
17791,82,1435,0
17792,82,1516,0
17793,82,1225,0
17794,82,1495,0
17795,82,1518,0
17796,82,982,0
17797,82,929,0
17798,82,439,0
17799,82,585,0
17800,82,1457,0
17801,82,1120,0
17802,82,31,0
17803,82,380,0
17804,82,862,0
17805,82,539,0
17806,82,224,0
17807,82,1569,0
17808,82,881,0
17809,82,433,0
17810,82,1137,0
17811,82,992,0
17812,82,629,0
17813,82,763,0
17814,82,643,0
17815,82,257,0
17816,82,1430,0
17817,82,744,0
17818,82,724,0
17819,82,1370,0
17820,82,659,0
17821,82,176,0
17822,82,146,0
17823,82,301,0
17824,82,754,0
17825,82,1572,0
17826,82,511,0
17827,82,526,0
17828,82,630,0
17829,82,1553,0
17830,82,591,0
17831,82,831,0
17832,82,123,0
17833,82,1014,0
17834,82,444,0
17835,82,714,0
17836,82,984,0
17837,82,204,0
17838,82,3,0
17839,82,28,0
17840,82,1455,0
17841,82,94,0
17842,82,1392,0
17843,82,969,0
17844,82,1168,0
17845,82,33,0
17846,82,1269,0
17847,82,740,0
17848,82,1271,0
17849,82,1194,0
17850,82,451,0
17851,82,361,0
17852,82,813,0
17853,82,579,0
17854,82,1610,0
17855,82,1003,0
17856,82,1145,0
17857,82,715,0
17858,82,927,0
17859,82,923,0
17860,82,187,0
17861,82,1155,0
17862,82,756,0
17863,82,1429,0
17864,82,784,0
17865,82,704,0
17866,82,737,0
17867,82,890,0
17868,82,324,0
17869,82,613,0
17870,82,1298,0
17871,82,904,0
17872,82,24,0
17873,82,1434,0
17874,82,634,0
17875,82,1297,0
17876,82,1128,0
17877,82,459,0
17878,82,172,0
17879,82,1496,0
17880,82,1025,0
17881,82,100,0
17882,82,333,0
17883,82,1573,0
17884,82,1019,0
17885,82,182,0
17886,82,138,0
17887,82,1124,0
17888,82,1154,0
17889,82,1149,0
17890,82,1425,0
17891,82,5,0
17892,82,686,0
17893,82,779,0
17894,82,104,0
17895,82,768,0
17896,82,1108,0
17897,82,662,0
17898,82,657,0
17899,82,876,0
17900,82,537,0
17901,82,1106,0
17902,82,1147,0
17903,82,510,0
17904,82,275,0
17905,82,505,0
17906,82,896,0
17907,82,159,0
17908,82,800,0
17909,82,865,0
17910,82,155,0
17911,82,507,0
17912,82,1065,0
17913,82,289,0
17914,82,111,0
17915,82,860,0
17916,82,1026,0
17917,82,34,0
17918,82,87,0
17919,82,1562,0
17920,82,293,0
17921,82,834,0
17922,82,114,0
17923,82,967,0
17924,82,1526,0
17925,82,820,0
17926,82,1043,0
17927,82,504,0
17928,82,342,0
17929,82,1450,0
17930,82,1585,0
17931,82,1205,0
17932,82,1207,0
17933,82,399,0
17934,82,1072,0
17935,82,1251,0
17936,82,190,0
17937,82,1277,0
17938,82,1300,0
17939,82,211,0
17940,82,1044,0
17941,82,1315,0
17942,82,782,0
17943,82,186,0
17944,82,780,0
17945,82,872,0
17946,82,570,0
17947,82,263,0
17948,82,424,0
17949,82,1248,0
17950,82,369,0
17951,82,535,0
17952,82,557,0
17953,82,304,0
17954,82,280,0
17955,82,1594,0
17956,82,1449,0
17957,82,1196,0
17958,82,29,0
17959,82,1246,0
17960,82,851,0
17961,82,720,0
17962,82,1211,0
17963,82,53,0
17964,82,1520,0
17965,82,207,0
17966,82,1395,0
17967,82,1603,0
17968,82,180,0
17969,82,677,0
17970,82,1176,0
17971,82,1241,0
17972,82,853,0
17973,82,1607,0
17974,82,1118,0
17975,82,998,0
17976,82,658,0
17977,82,340,0
17978,82,1372,0
17979,82,703,0
17980,82,1527,0
17981,82,45,0
17982,82,1381,0
17983,82,1595,0
17984,82,1291,0
17985,82,912,0
17986,82,1193,0
17987,82,1253,0
17988,82,1459,0
17989,82,651,0
17990,82,1419,0
17991,82,1545,0
17992,82,1163,0
17993,82,250,0
17994,82,1226,0
17995,82,1059,0
17996,82,95,0
17997,82,757,0
17998,82,988,0
17999,82,922,0
18000,82,79,0
18001,82,1000,0
18002,82,1289,0
18003,82,1570,0
18004,82,976,0
18005,82,1539,0
18006,82,1245,0
18007,82,1046,0
18008,82,887,0
18009,82,1549,0
18010,82,1179,0
18011,82,454,0
18012,82,1111,0
18013,82,419,0
18014,82,920,0
18015,82,885,0
18016,82,1346,0
18017,82,767,0
18018,82,932,0
18019,82,8,0
18020,82,1214,0
18021,82,595,0
18022,82,1051,0
18023,82,1347,0
18024,82,372,0
18025,82,85,0
18026,82,1605,0
18027,82,276,0
18028,82,348,0
18029,82,1379,0
18030,82,608,0
18031,82,13,0
18032,82,1336,0
18033,82,344,0
18034,82,456,0
18035,82,989,0
18036,82,51,0
18037,82,1087,0
18038,82,153,0
18039,82,1292,0
18040,82,1257,0
18041,82,1596,0
18042,82,801,0
18043,82,898,0
18044,82,721,0
18045,82,624,0
18046,82,1614,0
18047,82,376,0
18048,82,1136,0
