#ID,TF,index
11377,416,664
11378,416,53
11379,416,626
11380,416,1214
11381,416,837
11382,416,1039
11383,416,1483
11384,416,713
11385,416,572
11386,416,1510
11387,416,166
11388,416,1397
11389,416,139
11390,416,991
11391,416,83
11392,416,1367
11393,416,230
11394,416,1322
11395,416,648
11396,416,1309
11397,416,261
11398,416,345
11399,416,39
11400,416,323
11401,416,1313
11402,416,1323
11403,416,538
11404,416,1366
11405,416,178
11406,416,530
11407,416,1617
11408,416,148
11409,416,948
11410,416,485
11411,416,25
11412,416,107
11413,416,873
11414,416,1452
11415,416,1188
11416,416,981
11417,416,181
11418,416,277
11419,416,1255
11420,416,788
11421,416,228
11422,416,675
11423,416,134
11424,416,1126
11425,416,1505
11426,416,353
11427,416,789
11428,416,1154
11429,416,1022
11430,416,826
11431,416,745
11432,416,492
11433,416,119
11434,416,993
11435,416,1383
11436,416,589
11437,416,312
11438,416,1487
11439,416,397
11440,416,1243
11441,416,1117
11442,416,1433
11443,416,297
11444,416,1530
11445,416,113
11446,416,622
11447,416,595
11448,416,165
11449,416,1288
11450,416,555
11451,416,936
11452,416,608
11453,416,1051
11454,416,1335
11455,416,207
11456,416,552
11457,416,685
11458,416,1475
11459,416,121
11460,416,847
11461,416,512
11462,416,549
11463,416,1131
11464,416,1353
11465,416,793
11466,416,332
11467,416,1289
11468,416,1260
11469,416,537
11470,416,158
11471,416,209
11472,416,1563
11473,416,961
11474,416,398
11475,416,1268
11476,416,1573
11477,416,1567
11478,416,131
11479,416,1412
11480,416,629
11481,416,839
11482,416,642
11483,416,1377
11484,416,707
11485,416,1121
11486,416,295
11487,416,1543
11488,416,50
11489,416,38
11490,416,1105
11491,416,925
11492,416,64
11493,416,639
11494,416,842
11495,416,68
11496,416,766
11497,416,805
11498,416,443
11499,416,543
11500,416,1073
11501,416,180
11502,416,587
11503,416,424
11504,416,610
11505,416,476
11506,416,1006
11507,416,557
11508,416,564
11509,416,169
11510,416,690
11511,416,1203
11512,416,129
11513,416,718
11514,416,641
11515,416,359
11516,416,313
11517,416,1085
11518,416,1259
11519,416,446
11520,416,444
11521,416,604
11522,416,233
11523,416,1155
11524,416,569
11525,416,30
11526,416,1032
11527,416,1495
11528,416,161
11529,416,1515
11530,416,520
11531,416,1557
11532,416,189
11533,416,86
11534,416,830
11535,416,924
11536,416,1195
11537,416,463
11538,416,128
11539,416,304
11540,416,24
11541,416,1613
11542,416,1470
11543,416,147
11544,416,33
11545,416,1048
11546,416,1529
11547,416,574
11548,416,151
11549,416,434
11550,416,87
11551,416,955
11552,416,1139
11553,416,428
11554,416,430
11555,416,1388
11556,416,60
11557,416,971
11558,416,111
11559,416,479
11560,416,370
11561,416,1465
11562,416,447
11563,416,153
11564,416,1015
11565,416,1358
11566,416,1551
11567,416,558
11568,416,57
11569,416,1591
11570,416,947
11571,416,324
11572,416,67
11573,416,130
11574,416,89
11575,416,374
11576,416,1
11577,416,1331
11578,416,1265
11579,416,493
11580,416,565
11581,416,804
11582,416,1417
11583,416,759
11584,416,1414
11585,416,334
11586,416,518
11587,416,772
11588,416,82
11589,416,132
11590,416,1513
11591,416,1267
11592,416,1503
11593,416,1395
11594,416,952
11595,416,462
11596,416,445
11597,416,801
11598,416,550
11599,416,480
11600,416,1017
11601,416,893
11602,416,376
11603,416,849
11604,416,213
11605,416,1246
11606,416,18
11607,416,454
11608,416,167
11609,416,1425
11610,416,224
11611,416,1357
11612,416,1043
11613,416,1583
11614,416,420
11615,416,1118
11616,416,1061
11617,416,1328
11618,416,483
11619,416,126
11620,416,395
11621,416,1556
11622,416,1172
11623,416,1394
11624,416,268
11625,416,1303
11626,416,362
11627,416,1200
11628,416,1489
11629,416,49
11630,416,240
11631,416,402
11632,416,699
11633,416,448
11634,416,985
11635,416,41
11636,416,662
11637,416,513
11638,416,635
11639,416,521
11640,416,777
11641,416,1534
11642,416,592
11643,416,1606
11644,416,1196
11645,416,361
11646,416,300
11647,416,425
11648,416,1479
11649,416,152
11650,416,959
11651,416,834
11652,416,227
11653,416,423
11654,416,1381
11655,416,292
11656,416,871
11657,416,90
11658,416,1129
11659,416,347
11660,416,174
11661,416,833
11662,416,337
11663,416,540
11664,416,740
11665,416,298
11666,416,698
11667,416,460
11668,416,1133
11669,416,806
11670,416,1142
11671,416,1422
11672,416,776
11673,416,43
11674,416,534
11675,416,915
11676,416,1361
11677,416,1306
11678,416,602
11679,416,795
11680,416,958
11681,416,1024
11682,416,1110
11683,416,575
11684,416,865
11685,416,693
11686,416,1469
11687,416,13
11688,416,99
11689,416,752
11690,416,1480
11691,416,1198
11692,416,266
11693,416,1295
11694,416,1248
11695,416,1302
11696,416,964
11697,416,1478
11698,416,1173
11699,416,431
11700,416,202
11701,416,554
11702,416,1390
11703,416,1332
11704,416,563
11705,416,902
11706,416,318
11707,416,32
11708,416,1031
11709,416,321
11710,416,257
11711,416,450
11712,416,235
11713,416,389
11714,416,1549
11715,416,1318
11716,416,242
11717,416,1526
11718,416,1291
11719,416,903
11720,416,627
11721,416,192
11722,416,78
11723,416,933
11724,416,344
11725,416,509
11726,416,88
11727,416,314
11728,416,1279
11729,416,317
11730,416,1273
11731,416,1027
11732,416,1240
11733,416,184
11734,416,528
11735,416,911
11736,416,1046
11737,416,542
11738,416,799
11739,416,466
11740,416,468
11741,416,442
11742,416,1254
11743,416,1158
11744,416,98
11745,416,559
11746,416,1316
11747,416,19
11748,416,1057
11749,416,245
11750,416,853
11751,416,562
11752,416,1457
11753,416,123
11754,416,870
11755,416,176
11756,416,1241
11757,416,31
11758,416,302
11759,416,783
11760,416,70
11761,416,843
11762,416,384
11763,416,544
11764,416,671
11765,416,366
11766,416,455
11767,416,598
11768,416,503
11769,416,109
11770,416,360
11771,416,390
11772,416,701
11773,416,1409
11774,416,490
11775,416,809
11776,416,415
11777,416,281
11778,416,1317
11779,416,1003
11780,416,1156
11781,416,704
11782,416,738
11783,416,781
11784,416,1527
11785,416,681
11786,416,937
11787,416,1330
11788,416,219
11789,416,988
11790,416,858
11791,416,1178
11792,416,248
11793,416,117
11794,416,1049
11795,416,816
11796,416,617
11797,416,239
11798,416,638
11799,416,276
11800,416,1524
11801,416,461
11802,416,1103
11803,416,744
11804,416,171
11805,416,531
11806,416,1199
11807,416,315
11808,416,541
11809,416,190
11810,416,976
11811,416,141
11812,416,535
11813,416,1007
11814,416,273
11815,416,494
11816,416,652
11817,416,1442
11818,416,1597
11819,416,1060
11820,416,1428
11821,416,1152
11822,416,1338
11823,416,1607
11824,416,489
11825,416,507
11826,416,255
11827,416,387
11828,416,201
11829,416,188
11830,416,110
11831,416,380
11832,416,101
11833,416,106
11834,416,1571
11835,416,163
11836,416,5
11837,416,120
11838,416,115
11839,416,584
11840,416,329
11841,416,1244
11842,416,1406
11843,416,249
11844,416,363
11845,416,21
11846,416,866
11847,416,305
11848,416,1231
11849,416,517
11850,416,845
11851,416,1385
11852,416,1441
11853,416,1590
11854,416,296
11855,416,1237
11856,416,216
11857,416,270
11858,416,105
11859,416,1028
11860,416,1327
11861,416,615
11862,416,663
11863,416,458
11864,416,408
11865,416,612
11866,416,1025
11867,416,1134
11868,416,1186
11869,416,307
11870,416,546
11871,416,1220
11872,416,508
11873,416,832
11874,416,217
11875,416,688
11876,416,452
11877,416,1074
11878,416,573
11879,416,278
11880,416,603
11881,416,768
11882,416,308
11883,416,969
11884,416,1387
11885,416,792
11886,416,1455
11887,416,6
11888,416,1271
11889,416,665
11890,416,1068
11891,416,92
11892,416,311
11893,416,800
11894,416,187
11895,416,1375
11896,416,407
11897,416,342
11898,416,577
11899,416,661
11900,416,34
11901,416,848
11902,416,1506
11903,416,1528
11904,416,1374
11905,416,232
11906,416,901
11907,416,1041
11908,416,977
11909,416,47
11910,416,84
11911,416,340
11912,416,755
11913,416,244
11914,416,1137
11915,416,1350
11916,416,9
11917,416,357
11918,416,989
11919,416,391
11920,416,481
11921,416,154
11922,416,159
11923,416,912
11924,416,605
11925,416,1579
11926,416,1521
11927,416,1304
11928,416,1320
11929,416,616
11930,416,1589
11931,416,500
11932,416,756
11933,416,1250
11934,416,267
11935,416,211
11936,416,942
11937,416,533
11938,416,1584
11939,416,1257
11940,416,1282
11941,416,185
11942,416,97
11943,416,404
11944,416,1143
11945,416,55
11946,416,719
11947,416,828
11948,416,611
11949,416,350
11950,416,929
11951,416,689
11952,416,812
11953,416,406
11954,416,44
11955,416,819
11956,416,258
11957,416,412
11958,416,1224
11959,416,1258
11960,416,243
11961,416,1009
11962,416,1072
11963,416,525
11964,416,1157
11965,416,1307
11966,416,496
11967,416,515
11968,416,1228
11969,416,59
11970,416,142
11971,416,168
11972,416,1339
11973,416,46
11974,416,102
11975,416,1191
11976,416,137
11977,416,29
11978,416,1496
11979,416,1378
11980,416,356
11981,416,1494
11982,416,1065
11983,416,1564
11984,416,256
11985,416,499
11986,416,645
11987,416,74
11988,416,579
11989,416,198
11990,416,1612
11991,416,1488
11992,416,653
11993,416,1193
11994,416,887
11995,416,364
11996,416,1565
11997,416,453
11998,416,1086
11999,416,290
12000,416,491
12001,416,1462
12002,416,1206
12003,416,580
12004,416,1062
12005,416,1402
12006,416,963
12007,416,1215
12008,416,262
12009,416,547
12010,416,449
12011,416,1405
12012,416,478
12013,416,597
12014,416,326
12015,416,807
12016,416,877
12017,416,825
12018,416,410
12019,416,1595
12020,416,1491
12021,416,231
12022,416,477
12023,416,1544
12024,416,774
12025,416,144
12026,416,978
12027,416,761
12028,416,824
12029,416,127
12030,416,52
12031,416,1179
12032,416,1450
12033,416,1345
12034,416,1226
12035,416,1056
12036,416,668
12037,416,1326
12038,416,1552
12039,416,1229
12040,416,1321
12041,416,1472
12042,416,208
12043,416,987
12044,416,133
12045,416,1197
12046,416,1545
12047,416,473
12048,416,1333
12049,416,459
12050,416,328
12051,416,684
12052,416,377
12053,416,687
12054,416,316
12055,416,1187
12056,416,922
12057,416,284
12058,416,1485
12059,416,399
12060,416,20
12061,416,143
12062,416,775
12063,416,814
12064,416,634
12065,416,12
12066,416,647
12067,416,330
12068,416,1407
12069,416,505
12070,416,953
12071,416,1120
12072,416,1283
12073,416,1430
12074,416,695
12075,416,876
12076,416,779
12077,416,1108
12078,416,7
12079,416,1207
12080,416,784
12081,416,1089
12082,416,882
12083,416,333
12084,416,869
12085,416,850
12086,416,1619
12087,416,743
12088,416,751
12089,416,1167
12090,416,365
12091,416,835
12092,416,301
12093,416,1194
12094,416,1208
12095,416,368
12096,416,1020
12097,416,1077
12098,416,372
12099,416,414
12100,416,571
12101,416,2
12102,416,1095
12103,416,624
12104,416,967
12105,416,335
12106,416,588
12107,416,1151
12108,416,536
12109,416,104
12110,416,767
12111,416,1247
12112,416,214
12113,416,1204
12114,416,1275
12115,416,218
12116,416,1363
12117,416,576
12118,416,386
12119,416,303
12120,416,0
12121,416,291
12122,416,692
12123,416,899
12124,416,1160
12125,416,798
12126,416,715
12127,416,419
12128,416,1016
12129,416,1389
12130,416,1054
12131,416,76
12132,416,1351
12133,416,199
12134,416,172
12135,416,1066
12136,416,418
12137,416,607
12138,416,381
12139,416,735
12140,416,269
12141,416,1404
12142,416,1063
12143,416,1225
12144,416,506
12145,416,1059
12146,416,48
12147,416,215
12148,416,294
12149,416,1280
12150,416,1459
12151,416,1044
12152,416,439
12153,416,921
12154,416,487
12155,416,1090
12156,416,905
12157,416,914
12158,416,1182
12159,416,694
12160,416,1432
12161,416,621
12162,416,80
12163,416,1277
12164,416,1440
12165,416,1281
12166,416,1217
12167,416,613
12168,416,474
12169,416,1420
12170,416,1084
12171,416,1502
12172,416,145
12173,416,975
12174,416,1252
12175,416,486
12176,416,36
12177,416,1222
12178,416,553
12179,416,606
12180,416,855
12181,416,1235
12182,416,220
12183,416,979
12184,416,1149
12185,416,371
12186,416,124
12187,416,920
12188,416,934
12189,416,1508
12190,416,1177
12191,416,1128
12192,416,945
12193,416,1107
12194,416,785
12195,416,259
12196,416,591
12197,416,156
12198,416,643
12199,416,182
12200,416,378
12201,416,94
12202,416,1189
12203,416,116
12204,416,1013
12205,416,73
12206,416,1504
12207,416,271
12208,416,61
12209,416,582
12210,416,917
12211,416,654
12212,416,1201
12213,416,272
12214,416,1536
12215,416,241
12216,416,1319
12217,416,1421
12218,416,204
12219,416,125
12220,416,1593
12221,416,138
12222,416,514
12223,416,1163
12224,416,195
12225,416,811
12226,416,1392
12227,416,773
12228,416,504
12229,416,309
12230,416,1148
12231,416,194
12232,416,177
12233,416,561
12234,416,393
12235,416,1501
12236,416,1012
12237,416,1371
12238,416,1021
12239,416,655
12240,416,709
12241,416,358
12242,416,1429
12243,416,888
12244,416,96
12245,416,338
12246,416,660
12247,416,813
12248,416,122
12249,416,1298
12250,416,1081
12251,416,1297
12252,416,471
12253,416,791
12254,416,560
12255,416,1113
12256,416,640
12257,416,1569
12258,416,771
12259,416,1080
12260,416,1356
12261,416,23
12262,416,422
12263,416,786
12264,416,1443
12265,416,1138
12266,416,838
12267,416,896
12268,416,946
12269,416,429
12270,416,1456
12271,416,222
12272,416,221
12273,416,1512
12274,416,1099
12275,416,433
12276,416,1463
12277,416,1546
12278,416,1036
12279,416,183
12280,416,808
12281,416,1305
12282,416,1486
12283,416,650
12284,416,451
12285,416,348
12286,416,618
12287,416,590
12288,416,1562
12289,416,472
12290,416,705
12291,416,432
12292,416,1518
12293,416,457
12294,416,527
12295,416,568
12296,416,841
12297,416,260
12298,416,54
12299,416,1045
12300,416,283
12301,416,625
12302,416,523
12303,416,367
12304,416,1399
12305,416,1097
12306,416,803
12307,416,343
12308,416,37
12309,416,375
12310,416,91
12311,416,65
12312,416,1227
12313,416,1162
12314,416,1165
12315,416,1127
12316,416,1221
12317,416,1055
12318,416,349
12319,416,426
12320,416,620
12321,416,1550
12322,416,1124
12323,416,1098
12324,416,160
12325,416,875
12326,416,1454
12327,416,545
12328,416,1360
12329,416,539
12330,416,733
12331,416,670
12332,416,379
12333,416,140
12334,416,522
12335,416,79
12336,416,1034
12337,416,118
12338,416,683
12339,416,15
12340,416,293
12341,416,940
12342,416,1525
12343,416,1106
12344,416,1251
12345,416,1312
12346,416,1344
12347,416,1236
12348,416,754
12349,416,162
12350,416,403
12351,416,703
12352,416,529
12353,416,1500
12354,416,556
12355,416,750
12356,416,1448
12357,416,916
12358,416,1030
12359,416,435
12360,416,972
12361,416,1272
12362,416,42
12363,416,891
12364,416,103
12365,416,1100
12366,416,1519
12367,416,112
12368,416,251
12369,416,720
12370,416,1135
12371,416,475
12372,416,846
12373,416,586
12374,416,1416
12375,416,1400
12376,416,1324
12377,416,1547
12378,416,1242
12379,416,714
12380,416,1087
12381,416,1359
12382,416,872
12383,416,762
12384,416,890
12385,416,1537
12386,416,212
12387,416,1538
12388,416,27
12389,416,396
12390,416,8
12391,416,135
12392,416,840
12393,416,1481
12394,416,1147
12395,416,498
12396,416,62
12397,416,438
12398,416,711
12399,416,918
12400,416,656
12401,416,913
12402,416,1336
12403,416,860
12404,416,1372
12405,416,519
12406,416,594
12407,416,583
12408,416,71
12409,416,191
12410,416,1473
12411,416,548
12412,416,1144
12413,416,957
12414,416,1423
12415,416,336
12416,416,570
12417,416,210
12418,416,1183
12419,416,992
12420,416,712
12421,416,1285
12422,416,951
12423,416,28
12424,416,1132
12425,416,289
12426,416,11
12427,416,196
12428,416,1578
12429,416,1582
12430,416,1122
12431,416,657
12432,274,800
12433,274,230
12434,274,617
12435,274,152
12436,274,1173
12437,274,487
12438,274,239
12439,274,231
12440,274,509
12441,274,570
12442,274,295
12443,274,74
12444,274,1052
12445,274,93
12446,274,814
12447,274,19
12448,274,1015
12449,274,92
12450,274,1195
12451,274,158
12452,274,1513
12453,274,455
12454,274,1521
12455,274,396
12456,274,356
12457,274,373
12458,274,500
12459,274,805
12460,274,221
12461,274,1024
12462,274,339
12463,274,579
12464,274,268
12465,274,576
12466,274,1299
12467,274,324
12468,274,479
12469,274,924
12470,274,988
12471,274,1475
12472,274,30
12473,274,325
12474,274,380
12475,274,656
12476,274,884
12477,274,18
12478,274,204
12479,274,849
12480,274,129
12481,274,252
12482,274,661
12483,274,334
12484,274,1584
12485,274,533
12486,274,257
12487,274,463
12488,274,278
12489,274,981
12490,274,277
12491,274,586
12492,274,292
12493,274,276
12494,274,850
12495,274,59
12496,274,1383
12497,274,63
12498,274,1188
12499,274,360
12500,274,713
12501,274,441
12502,274,337
12503,274,317
12504,274,178
12505,274,377
12506,274,167
12507,274,1527
12508,274,169
12509,274,971
12510,274,1412
12511,274,106
12512,274,546
12513,274,471
12514,274,948
12515,274,91
12516,274,1240
12517,274,871
12518,274,472
12519,274,474
12520,274,1323
12521,274,21
12522,274,1528
12523,274,452
12524,274,137
12525,274,160
12526,274,251
12527,274,1544
12528,274,194
12529,274,1070
12530,274,422
12531,274,132
12532,274,77
12533,274,1214
12534,274,203
12535,274,1218
12536,274,1013
12537,274,399
12538,274,552
12539,274,184
12540,274,547
12541,274,594
12542,274,1006
12543,274,141
12544,274,464
12545,274,1316
12546,274,206
12547,274,1160
12548,274,134
12549,274,212
12550,274,232
12551,274,505
12552,274,197
12553,274,443
12554,274,219
12555,274,31
12556,274,187
12557,274,947
12558,274,6
12559,274,255
12560,274,519
12561,274,175
12562,274,1402
12563,274,604
12564,274,1139
12565,274,101
12566,274,159
12567,274,1367
12568,274,1399
12569,274,273
12570,274,316
12571,274,301
12572,274,445
12573,274,693
12574,274,670
12575,274,517
12576,274,1492
12577,274,55
12578,274,861
12579,274,32
12580,274,342
12581,274,135
12582,274,537
12583,274,282
12584,274,715
12585,274,280
12586,274,76
12587,274,840
12588,274,391
12589,274,33
12590,274,475
12591,274,305
12592,274,648
12593,274,593
12594,274,336
12595,274,718
12596,274,130
12597,274,1421
12598,274,542
12599,274,217
12600,274,839
12601,274,329
12602,274,1124
12603,274,99
12604,274,1583
12605,274,610
12606,274,730
12607,274,112
12608,274,340
12609,274,1279
12610,274,568
12611,274,120
12612,274,858
12613,274,127
12614,274,561
12615,274,150
12616,274,50
12617,274,353
12618,274,444
12619,274,428
12620,274,492
12621,274,626
12622,274,345
12623,274,531
12624,274,86
12625,274,119
12626,274,210
12627,274,262
12628,274,809
12629,274,341
12630,274,83
12631,274,1566
12632,274,749
12633,274,1241
12634,274,1370
12635,274,151
12636,274,417
12637,274,218
12638,274,400
12639,274,767
12640,274,1381
12641,274,491
12642,274,1291
12643,274,416
12644,274,308
12645,274,834
12646,274,88
12647,274,501
12648,274,557
12649,274,572
12650,274,465
12651,274,912
12652,274,740
12653,274,1359
12654,274,1281
12655,274,436
12656,274,313
12657,274,180
12658,274,642
12659,274,959
12660,274,321
12661,274,462
12662,274,777
12663,274,193
12664,274,1417
12665,274,136
12666,274,115
12667,274,956
12668,274,297
12669,274,516
12670,274,420
12671,274,78
12672,274,673
12673,274,98
12674,274,602
12675,274,39
12676,274,596
12677,274,480
12678,274,332
12679,274,804
12680,274,1403
12681,274,1334
12682,274,936
12683,274,647
12684,274,223
12685,274,385
12686,274,139
12687,274,299
12688,274,165
12689,274,921
