,TF,Target,Label
28287,604,853,1
28288,604,638,1
28289,604,1479,1
28290,604,1409,1
28291,604,1477,1
28292,604,777,1
28293,604,293,1
28294,604,223,1
28295,604,843,1
28296,604,924,1
28297,604,1,1
28298,604,811,1
28299,604,241,1
28300,604,795,1
28301,604,490,1
28302,604,707,1
28303,604,1323,1
28304,604,719,1
28305,604,421,1
28306,604,325,1
28307,604,1392,1
28308,604,485,1
28309,604,809,1
28310,604,1377,1
28311,604,519,1
28312,604,449,1
28313,604,785,1
28314,604,224,1
28315,604,298,1
28316,604,1387,1
28317,604,1512,1
28318,604,752,1
28319,604,346,1
28320,604,384,1
28321,604,907,1
28322,604,1383,1
28323,604,445,1
28324,604,1351,1
28325,604,210,1
28326,604,999,1
28327,604,1148,1
28328,604,1169,1
28329,604,957,1
28330,604,1238,1
28331,604,1356,1
28332,604,259,1
28333,604,192,1
28334,604,1536,1
28335,604,1198,1
28336,604,755,1
28337,604,1243,1
28338,604,952,1
28339,604,437,1
28340,604,799,1
28341,604,42,1
28342,604,337,1
28343,604,647,1
28344,604,1583,1
28345,604,168,1
28346,604,99,1
28347,604,1600,1
28348,604,60,1
28349,604,86,1
28350,604,1591,1
28351,604,824,1
28352,604,123,1
28353,604,711,1
28354,604,535,1
28355,604,78,1
28356,604,1407,1
28357,604,388,1
28358,604,494,1
28359,604,1268,1
28360,604,265,1
28361,604,1569,1
28362,604,452,1
28363,604,1041,1
28364,604,654,1
28365,604,660,1
28366,604,1504,1
28367,604,255,1
28368,604,1205,1
28369,604,664,1
28370,604,884,1
28371,604,215,1
28372,604,25,1
28373,604,548,1
28374,604,751,1
28375,604,713,1
28376,604,37,1
28377,604,1333,1
28378,604,45,1
28379,604,498,1
28380,604,451,1
28381,604,921,1
28382,604,967,1
28383,604,1316,1
28384,604,624,1
28385,604,1588,1
28386,604,627,1
28387,604,1253,1
28388,604,321,1
28389,604,1127,1
28390,604,1348,1
28391,604,1519,1
28392,604,97,1
28393,604,247,1
28394,604,307,1
28395,604,903,1
28396,604,320,1
28397,604,91,1
28398,604,1462,1
28399,604,109,1
28400,604,57,1
28401,604,1405,1
28402,604,525,1
28403,604,865,1
28404,604,1584,1
28405,604,21,1
28406,604,1133,1
28407,604,1423,1
28408,604,656,1
28409,604,240,1
28410,604,332,1
28411,604,586,1
28412,604,1368,1
28413,604,113,1
28414,604,1470,1
28415,604,923,1
28416,604,775,1
28417,604,423,1
28418,604,1589,1
28419,604,317,1
28420,604,319,1
28421,604,521,1
28422,604,471,1
28423,604,71,1
28424,604,59,1
28425,604,825,1
28426,604,167,1
28427,604,595,1
28428,604,739,1
28429,604,1452,1
28430,604,636,1
28431,604,1339,1
28432,604,1138,1
28433,604,518,1
28434,604,221,1
28435,604,702,1
28436,604,12,1
28437,604,1450,1
28438,604,227,1
28439,604,524,1
28440,604,1118,1
28441,604,165,1
28442,604,1209,1
28443,604,450,1
28444,604,95,1
28445,604,899,1
28446,604,791,1
28447,604,239,1
28448,604,356,1
28449,604,441,1
28450,604,1507,1
28451,604,936,1
28452,604,1154,1
28453,604,204,1
28454,604,0,1
28455,604,1309,1
28456,604,238,1
28457,604,26,1
28458,604,585,1
28459,604,576,1
28460,604,268,1
28461,604,1085,1
28462,604,1013,1
28463,604,447,1
28464,604,859,1
28465,604,1144,1
28466,604,55,1
28467,604,1417,1
28468,604,1480,1
28469,604,1317,1
28470,604,189,1
28471,604,198,1
28472,604,837,1
28473,604,1061,1
28474,604,1054,1
28475,604,1006,1
28476,604,351,1
28477,604,792,1
28478,604,1236,1
28479,604,646,1
28480,604,470,1
28481,604,544,1
28482,604,534,1
28483,604,891,1
28484,604,365,1
28485,604,213,1
28486,604,35,1
28487,604,368,1
28488,604,324,1
28489,604,126,1
28490,604,278,1
28491,604,513,1
28492,604,582,1
28493,604,300,1
28494,604,512,1
28495,604,564,1
28496,604,261,1
28497,604,262,1
28498,604,681,1
28499,604,1052,1
28500,604,1178,1
28501,604,1422,1
28502,604,557,1
28503,604,138,1
28504,604,1195,1
28505,604,277,1
28506,604,326,1
28507,604,454,1
28508,604,971,1
28509,604,11,1
28510,604,1441,1
28511,604,111,1
28512,604,436,1
28513,604,1359,1
28514,604,299,1
28515,604,596,1
28516,604,955,1
28517,604,838,1
28518,604,1227,1
28519,604,248,1
28520,604,114,1
28521,604,178,1
28522,604,1217,1
28523,604,443,1
28524,604,1105,1
28525,604,1275,1
28526,604,1134,1
28527,604,84,1
28528,604,1022,1
28529,604,1214,1
28530,604,120,1
28531,604,118,1
28532,604,888,1
28533,604,1260,1
28534,604,1331,1
28535,604,1475,1
28536,604,1318,1
28537,604,323,1
28538,604,561,1
28539,604,249,1
28540,604,1416,1
28541,604,145,1
28542,604,1146,1
28543,604,492,1
28544,604,1149,1
28545,604,861,1
28546,604,1361,1
28547,604,988,1
28548,604,1427,1
28549,604,567,1
28550,604,667,1
28551,604,1108,1
28552,604,161,1
28553,604,491,1
28554,604,98,1
28555,604,1207,1
28556,604,1079,1
28557,604,252,1
28558,0,1097,0
28559,0,703,0
28560,0,995,0
28561,0,1266,0
28562,0,895,0
28563,0,141,0
28564,0,1418,0
28565,0,1329,0
28566,0,1069,0
28567,0,124,0
28568,0,1606,0
28569,0,944,0
28570,0,1416,0
28571,0,1359,0
28572,0,1161,0
28573,0,1376,0
28574,0,825,0
28575,0,4,0
28576,0,1145,0
28577,0,310,0
28578,0,785,0
28579,0,1576,0
28580,0,1507,0
28581,0,1047,0
28582,0,159,0
28583,0,1218,0
28584,0,1035,0
28585,0,1430,0
28586,0,1040,0
28587,0,1506,0
28588,0,898,0
28589,0,1574,0
28590,0,1420,0
28591,0,1248,0
28592,0,1596,0
28593,0,451,0
28594,0,763,0
28595,0,878,0
28596,0,1413,0
28597,0,1368,0
28598,0,1548,0
28599,0,653,0
28600,0,250,0
28601,0,1098,0
28602,0,422,0
28603,0,697,0
28604,0,1129,0
28605,0,1052,0
28606,0,748,0
28607,0,1242,0
28608,0,539,0
28609,0,528,0
28610,0,794,0
28611,0,213,0
28612,0,779,0
28613,0,930,0
28614,0,1597,0
28615,0,1588,0
28616,0,515,0
28617,0,524,0
28618,0,1323,0
28619,0,1270,0
28620,0,1083,0
28621,0,1374,0
28622,0,401,0
28623,0,575,0
28624,0,1045,0
28625,0,949,0
28626,0,176,0
28627,0,1539,0
28628,0,482,0
28629,0,94,0
28630,0,512,0
28631,0,1207,0
28632,0,1556,0
28633,0,40,0
28634,0,848,0
28635,0,950,0
28636,0,1037,0
28637,0,99,0
28638,0,1227,0
28639,0,384,0
28640,0,1219,0
28641,0,1303,0
28642,0,130,0
28643,0,137,0
28644,0,1552,0
28645,0,1575,0
28646,0,851,0
28647,0,313,0
28648,0,737,0
28649,0,108,0
28650,0,1452,0
28651,0,938,0
28652,0,1492,0
28653,0,1477,0
28654,0,1240,0
28655,0,1011,0
28656,0,397,0
28657,0,1185,0
28658,0,523,0
28659,0,927,0
28660,0,1177,0
28661,0,1002,0
28662,0,953,0
28663,0,200,0
28664,0,1378,0
28665,0,41,0
28666,0,1474,0
28667,0,396,0
28668,0,706,0
28669,0,723,0
28670,0,1312,0
28671,0,1424,0
28672,0,1208,0
28673,0,1554,0
28674,0,876,0
28675,0,113,0
28676,0,115,0
28677,0,637,0
28678,0,1130,0
28679,0,699,0
28680,0,901,0
28681,0,1110,0
28682,0,1356,0
28683,0,34,0
28684,0,620,0
28685,0,445,0
28686,0,1250,0
28687,0,1320,0
28688,0,391,0
28689,0,336,0
28690,0,892,0
28691,0,716,0
28692,0,466,0
28693,0,1518,0
28694,0,1610,0
28695,0,972,0
28696,0,1048,0
28697,0,42,0
28698,0,38,0
28699,0,713,0
28700,0,440,0
28701,0,754,0
28702,0,427,0
28703,0,606,0
28704,0,584,0
28705,0,965,0
28706,0,792,0
28707,0,1281,0
28708,0,362,0
28709,0,750,0
28710,0,833,0
28711,0,229,0
28712,0,682,0
28713,0,429,0
28714,0,1471,0
28715,0,297,0
28716,0,1326,0
28717,0,1605,0
28718,0,1223,0
28719,0,170,0
28720,0,733,0
28721,0,795,0
28722,0,970,0
28723,0,390,0
28724,0,1141,0
28725,0,434,0
28726,0,209,0
28727,0,1094,0
28728,0,1608,0
28729,0,1485,0
28730,0,1530,0
28731,0,688,0
28732,0,36,0
28733,0,678,0
28734,0,581,0
28735,0,484,0
28736,0,803,0
28737,0,888,0
28738,0,840,0
28739,0,503,0
28740,0,143,0
28741,0,1135,0
28742,0,1191,0
28743,0,954,0
28744,0,659,0
28745,0,1559,0
28746,0,546,0
28747,0,1118,0
28748,0,649,0
28749,0,1063,0
28750,0,87,0
28751,0,816,0
28752,0,780,0
28753,0,418,0
28754,0,569,0
28755,0,685,0
28756,0,118,0
28757,0,1437,0
28758,0,510,0
28759,0,1311,0
28760,0,160,0
28761,0,2,0
28762,0,864,0
28763,0,178,0
28764,0,164,0
28765,0,885,0
28766,0,253,0
28767,0,939,0
28768,0,1184,0
28769,0,110,0
28770,0,20,0
28771,0,1127,0
28772,0,342,0
28773,0,645,0
28774,0,969,0
28775,0,150,0
28776,0,405,0
28777,0,444,0
28778,0,597,0
28779,0,423,0
28780,0,777,0
28781,0,976,0
28782,0,1051,0
28783,0,1058,0
28784,0,698,0
28785,0,1164,0
28786,0,1289,0
28787,0,1363,0
28788,0,1159,0
28789,0,1255,0
28790,0,78,0
28791,0,1175,0
28792,0,660,0
28793,0,827,0
28794,0,1237,0
28795,0,985,0
28796,0,1042,0
28797,0,1612,0
28798,0,978,0
28799,0,900,0
28800,0,195,0
28801,0,1267,0
28802,0,1023,0
28803,0,982,0
28804,0,863,0
28805,0,1369,0
28806,0,1494,0
28807,0,680,0
28808,0,725,0
28809,0,448,0
28810,0,79,0
28811,0,1067,0
28812,0,214,0
28813,0,1375,0
28814,0,1111,0
28815,0,1153,0
28816,0,909,0
28817,0,1275,0
28818,0,717,0
28819,0,1535,0
28820,0,715,0
28821,0,1569,0
28822,0,800,0
28823,0,1394,0
28824,0,1008,0
28825,0,815,0
28826,0,997,0
28827,0,1088,0
28828,0,1562,0
28829,0,981,0
28830,0,259,0
28831,0,1075,0
28832,0,589,0
28833,0,1428,0
28834,0,1077,0
28835,0,1149,0
28836,0,980,0
28837,0,947,0
28838,0,1053,0
28839,0,378,0
28840,0,1453,0
28841,0,724,0
28842,0,1120,0
28843,0,1440,0
28844,0,1165,0
28845,0,873,0
28846,0,1436,0
28847,0,1389,0
28848,0,735,0
28849,0,1190,0
28850,0,1459,0
28851,0,282,0
28852,0,1257,0
28853,0,867,0
28854,0,1431,0
28855,0,1544,0
28856,0,265,0
28857,0,599,0
28858,0,880,0
28859,0,1448,0
28860,0,631,0
28861,0,1310,0
28862,0,1591,0
28863,0,61,0
28864,0,1313,0
28865,0,516,0
28866,0,1074,0
28867,0,1279,0
28868,0,579,0
28869,0,1254,0
28870,0,28,0
28871,0,999,0
28872,0,820,0
28873,0,232,0
28874,0,914,0
28875,0,296,0
28876,0,215,0
28877,0,289,0
28878,0,721,0
28879,0,1137,0
28880,0,922,0
28881,0,358,0
28882,0,1176,0
28883,0,1286,0
28884,0,1119,0
28885,0,375,0
28886,0,1016,0
28887,0,626,0
28888,0,1251,0
28889,0,1342,0
28890,0,332,0
28891,0,1314,0
28892,0,1082,0
28893,0,387,0
28894,0,1239,0
28895,0,506,0
28896,0,722,0
28897,0,1455,0
28898,0,335,0
28899,0,103,0
28900,0,302,0
28901,0,1561,0
28902,0,1252,0
28903,0,50,0
28904,0,1123,0
28905,0,1114,0
28906,0,1029,0
28907,0,1510,0
28908,0,1062,0
28909,0,1555,0
28910,0,786,0
28911,0,73,0
28912,0,755,0
28913,0,770,0
28914,0,790,0
28915,0,613,0
28916,0,172,0
28917,0,828,0
28918,0,1508,0
28919,0,49,0
28920,0,1264,0
28921,0,1439,0
28922,0,1280,0
28923,0,276,0
28924,0,325,0
28925,0,814,0
28926,0,884,0
28927,0,399,0
28928,0,1387,0
28929,0,144,0
28930,0,762,0
28931,0,305,0
28932,0,1093,0
28933,0,1071,0
28934,0,639,0
28935,0,505,0
28936,0,742,0
28937,0,1234,0
28938,0,395,0
28939,0,402,0
28940,0,960,0
28941,0,1602,0
28942,0,935,0
28943,0,857,0
28944,0,1611,0
28945,0,1434,0
28946,0,1131,0
28947,0,343,0
28948,0,625,0
28949,0,314,0
28950,0,1220,0
28951,0,732,0
28952,0,55,0
28953,0,1489,0
28954,0,1012,0
28955,0,1222,0
28956,0,1297,0
28957,0,498,0
28958,0,27,0
28959,0,554,0
28960,0,1444,0
28961,0,1388,0
28962,0,998,0
28963,0,274,0
28964,0,1109,0
28965,0,834,0
28966,0,1076,0
28967,0,1466,0
28968,0,904,0
28969,0,1472,0
28970,0,1101,0
28971,0,64,0
28972,0,565,0
28973,0,1578,0
28974,0,428,0
28975,0,1078,0
28976,0,1478,0
28977,0,1066,0
28978,0,700,0
28979,0,1446,0
28980,0,121,0
28981,0,1290,0
28982,0,983,0
28983,0,67,0
28984,0,262,0
28985,0,12,0
28986,0,417,0
28987,0,928,0
28988,0,463,0
28989,0,941,0
28990,0,1447,0
28991,0,138,0
28992,0,1181,0
28993,0,1603,0
28994,0,835,0
28995,0,1336,0
28996,0,1104,0
28997,0,654,0
28998,0,1449,0
28999,0,921,0
29000,0,912,0
29001,0,1021,0
29002,0,561,0
29003,0,1322,0
29004,0,549,0
29005,0,1355,0
29006,0,392,0
29007,0,1315,0
29008,0,1034,0
29009,0,1468,0
29010,0,1282,0
29011,0,1505,0
29012,0,767,0
29013,0,1592,0
29014,0,127,0
29015,0,782,0
29016,0,564,0
29017,0,1601,0
29018,0,1553,0
29019,0,1490,0
29020,0,420,0
29021,0,720,0
29022,0,826,0
29023,0,1018,0
29024,0,199,0
29025,0,658,0
29026,0,622,0
29027,0,1465,0
29028,0,337,0
29029,0,1406,0
29030,0,151,0
29031,0,424,0
29032,0,17,0
29033,0,830,0
29034,0,829,0
29035,0,1365,0
29036,0,1116,0
29037,0,1419,0
29038,0,370,0
29039,0,131,0
29040,0,973,0
29041,0,1103,0
29042,0,1417,0
29043,0,1,0
29044,0,710,0
29045,0,1265,0
29046,0,893,0
29047,0,291,0
29048,0,784,0
29049,0,1581,0
29050,0,1300,0
29051,0,1371,0
29052,0,705,0
29053,0,254,0
29054,0,769,0
29055,0,244,0
29056,0,962,0
29057,0,1614,0
29058,0,932,0
29059,0,560,0
29060,0,669,0
29061,0,758,0
29062,0,1396,0
29063,0,1400,0
29064,0,1108,0
29065,0,1173,0
29066,0,1117,0
29067,0,382,0
29068,0,413,0
29069,0,105,0
29070,0,1263,0
29071,0,1305,0
29072,0,813,0
29073,0,1298,0
29074,0,82,0
29075,0,1168,0
29076,0,218,0
29077,0,45,0
29078,0,1514,0
29079,0,1204,0
29080,0,1435,0
29081,0,385,0
29082,0,1073,0
29083,0,879,0
29084,0,1229,0
29085,0,691,0
29086,0,1316,0
29087,0,145,0
29088,0,841,0
29089,0,1583,0
29090,0,894,0
29091,0,1044,0
29092,0,743,0
29093,0,862,0
29094,0,65,0
29095,0,95,0
29096,0,46,0
29097,0,184,0
29098,0,1324,0
29099,0,66,0
29100,0,1150,0
29101,0,241,0
29102,0,8,0
29103,0,536,0
29104,0,1593,0
29105,0,316,0
29106,0,1319,0
29107,0,327,0
29108,0,458,0
29109,0,616,0
29110,0,1412,0
29111,0,432,0
29112,0,372,0
29113,0,322,0
29114,0,627,0
29115,0,1245,0
29116,0,739,0
29117,0,1599,0
29118,0,1019,0
29119,0,1512,0
29120,0,220,0
29121,0,545,0
29122,0,507,0
29123,0,538,0
29124,0,1501,0
29125,0,975,0
29126,0,286,0
29127,0,632,0
29128,0,1213,0
29129,0,676,0
29130,0,104,0
29131,0,465,0
29132,0,1072,0
29133,0,1373,0
29134,0,736,0
29135,0,931,0
29136,0,883,0
29137,0,1212,0
29138,0,1357,0
29139,0,277,0
29140,0,822,0
29141,0,1187,0
29142,0,1367,0
29143,0,869,0
29144,0,460,0
29145,0,1321,0
29146,0,1005,0
29147,0,1513,0
29148,0,1414,0
29149,0,139,0
29150,0,212,0
29151,0,897,0
29152,0,54,0
29153,0,1451,0
29154,0,106,0
29155,0,1580,0
29156,0,943,0
29157,0,1343,0
29158,0,501,0
29159,0,1142,0
29160,0,1607,0
29161,0,30,0
29162,0,692,0
29163,0,1498,0
29164,0,35,0
29165,0,148,0
29166,0,655,0
29167,0,1091,0
29168,0,854,0
29169,0,1354,0
29170,0,180,0
29171,5,851,0
29172,5,1288,0
29173,5,1578,0
29174,5,1614,0
29175,5,1009,0
29176,5,9,0
29177,5,972,0
29178,5,161,0
29179,5,561,0
29180,5,1579,0
29181,5,527,0
29182,5,667,0
29183,5,1178,0
29184,5,185,0
29185,5,824,0
29186,5,1397,0
29187,5,487,0
29188,5,1325,0
29189,5,1277,0
29190,5,1275,0
29191,5,1503,0
29192,5,14,0
29193,5,835,0
29194,5,1515,0
29195,5,141,0
29196,5,36,0
29197,5,699,0
29198,5,771,0
29199,5,1406,0
29200,5,587,0
29201,5,1481,0
29202,5,954,0
29203,5,1424,0
29204,5,82,0
29205,5,760,0
29206,5,196,0
29207,5,1104,0
29208,5,539,0
29209,5,544,0
29210,5,1087,0
29211,5,403,0
29212,5,78,0
29213,5,383,0
29214,5,102,0
29215,5,1533,0
29216,5,218,0
29217,5,500,0
29218,5,7,0
29219,5,861,0
29220,5,28,0
29221,5,202,0
29222,5,209,0
29223,5,656,0
29224,5,1603,0
29225,5,822,0
29226,5,29,0
29227,5,391,0
29228,5,61,0
29229,5,334,0
29230,5,1354,0
29231,5,769,0
29232,5,1096,0
29233,5,913,0
29234,5,850,0
29235,5,1334,0
29236,5,1374,0
29237,5,1346,0
29238,5,624,0
29239,5,632,0
29240,5,949,0
29241,5,1256,0
29242,5,873,0
29243,5,402,0
29244,5,571,0
29245,5,938,0
29246,5,1509,0
29247,5,1248,0
29248,5,1021,0
29249,5,1229,0
29250,5,1251,0
29251,5,376,0
29252,5,1136,0
29253,5,834,0
29254,5,535,0
29255,5,774,0
29256,5,232,0
29257,5,1479,0
29258,5,237,0
29259,5,677,0
29260,5,1430,0
29261,5,1532,0
29262,5,755,0
29263,5,937,0
29264,5,1182,0
29265,5,1493,0
29266,5,325,0
29267,5,1530,0
29268,5,1103,0
29269,5,1168,0
29270,5,557,0
29271,5,647,0
29272,5,1,0
29273,5,752,0
29274,5,756,0
29275,5,1519,0
29276,5,375,0
29277,5,1352,0
29278,5,481,0
29279,5,801,0
29280,5,600,0
29281,5,116,0
29282,5,458,0
29283,5,291,0
29284,5,241,0
29285,5,1605,0
29286,5,1015,0
29287,5,728,0
29288,5,147,0
29289,5,15,0
29290,5,1488,0
29291,5,819,0
29292,5,651,0
29293,5,1560,0
29294,5,793,0
29295,5,523,0
29296,5,1093,0
29297,5,1239,0
29298,5,897,0
29299,5,977,0
29300,5,754,0
29301,5,860,0
29302,5,1591,0
29303,5,630,0
29304,5,1350,0
29305,5,782,0
29306,5,676,0
29307,5,51,0
29308,5,616,0
29309,5,1066,0
29310,5,1128,0
29311,5,747,0
29312,5,669,0
29313,5,1222,0
29314,5,763,0
29315,5,285,0
29316,5,1599,0
29317,5,1504,0
29318,5,127,0
29319,5,40,0
29320,5,363,0
29321,5,1183,0
29322,5,1114,0
29323,5,1144,0
29324,5,892,0
29325,5,856,0
29326,5,94,0
29327,5,306,0
29328,5,257,0
29329,5,1074,0
29330,5,236,0
29331,5,1597,0
29332,5,1507,0
29333,5,522,0
29334,5,1219,0
29335,5,1287,0
29336,5,1149,0
29337,5,1581,0
29338,5,1349,0
29339,5,542,0
29340,5,823,0
29341,5,725,0
29342,5,307,0
29343,5,1494,0
29344,5,1572,0
29345,5,1580,0
29346,5,847,0
29347,5,947,0
29348,5,1323,0
29349,5,300,0
29350,5,489,0
29351,5,1252,0
29352,5,170,0
29353,5,417,0
29354,5,910,0
29355,5,965,0
29356,5,626,0
29357,5,1549,0
29358,5,74,0
29359,5,727,0
29360,5,975,0
29361,5,1170,0
29362,5,1057,0
29363,5,1482,0
29364,5,1294,0
29365,5,1511,0
29366,5,1070,0
29367,5,953,0
29368,5,731,0
29369,5,1148,0
29370,5,1302,0
29371,5,830,0
29372,5,719,0
29373,5,1072,0
29374,5,1013,0
29375,5,224,0
29376,5,1037,0
29377,5,491,0
29378,5,634,0
29379,5,1453,0
29380,5,18,0
29381,5,815,0
29382,5,1190,0
29383,5,1272,0
29384,5,113,0
29385,5,804,0
29386,5,1038,0
29387,5,1380,0
29388,5,448,0
29389,5,1606,0
29390,5,936,0
29391,5,1333,0
29392,5,1442,0
29393,5,899,0
29394,5,722,0
29395,5,609,0
29396,5,212,0
29397,5,1328,0
29398,5,1529,0
29399,5,1526,0
29400,5,281,0
29401,5,1319,0
29402,5,502,0
29403,5,261,0
29404,5,1165,0
29405,5,1228,0
29406,5,479,0
29407,5,1418,0
29408,5,365,0
29409,5,1602,0
29410,5,1451,0
29411,5,1506,0
29412,5,315,0
29413,5,1615,0
29414,5,76,0
29415,5,597,0
29416,5,374,0
29417,5,67,0
29418,5,1080,0
29419,5,1225,0
29420,5,421,0
29421,5,876,0
29422,5,1517,0
29423,5,19,0
29424,5,130,0
29425,5,568,0
29426,5,12,0
29427,5,234,0
29428,5,184,0
29429,5,1274,0
29430,5,476,0
29431,5,471,0
29432,5,1408,0
29433,5,396,0
29434,5,1396,0
29435,5,738,0
29436,5,575,0
29437,5,1113,0
29438,5,1177,0
29439,5,740,0
29440,5,1314,0
29441,5,1465,0
29442,5,1245,0
29443,5,1231,0
29444,5,410,0
29445,5,73,0
29446,5,1156,0
29447,5,849,0
29448,5,639,0
29449,5,919,0
29450,5,1462,0
29451,5,820,0
29452,5,1485,0
29453,5,798,0
29454,5,605,0
29455,5,1001,0
29456,5,137,0
29457,5,1502,0
29458,5,499,0
29459,5,926,0
29460,5,670,0
29461,5,225,0
29462,5,405,0
29463,5,1364,0
29464,5,2,0
29465,5,1538,0
29466,5,114,0
29467,5,1241,0
29468,5,618,0
29469,5,1036,0
29470,5,282,0
29471,5,636,0
29472,5,1110,0
29473,5,181,0
29474,5,1592,0
29475,5,466,0
29476,5,194,0
29477,5,216,0
29478,5,1400,0
29479,5,1284,0
29480,5,1273,0
29481,5,735,0
29482,5,370,0
29483,5,889,0
29484,5,1510,0
29485,5,495,0
29486,5,674,0
29487,5,767,0
29488,5,311,0
29489,5,1044,0
29490,5,168,0
29491,5,885,0
29492,5,1209,0
29493,5,1199,0
29494,5,1561,0
29495,5,240,0
29496,5,696,0
29497,5,1459,0
29498,5,321,0
29499,5,541,0
29500,5,916,0
29501,5,1367,0
29502,5,743,0
29503,5,1018,0
29504,5,498,0
29505,5,290,0
29506,5,59,0
29507,5,1432,0
29508,5,1428,0
29509,5,1147,0
29510,5,436,0
29511,5,1005,0
29512,5,1247,0
29513,5,131,0
29514,5,1008,0
29515,5,447,0
29516,5,156,0
29517,5,275,0
29518,5,811,0
29519,5,549,0
29520,5,1518,0
29521,5,1127,0
29522,5,385,0
29523,5,467,0
29524,5,655,0
29525,5,1059,0
29526,5,126,0
29527,5,1100,0
29528,5,101,0
29529,5,622,0
29530,5,1523,0
29531,5,645,0
29532,5,1437,0
29533,5,103,0
29534,5,1071,0
29535,5,1095,0
29536,5,455,0
29537,5,1444,0
29538,5,434,0
29539,5,1531,0
29540,5,744,0
29541,5,1551,0
29542,5,309,0
29543,5,1308,0
29544,5,445,0
29545,5,657,0
29546,5,787,0
29547,5,265,0
29548,5,1434,0
29549,5,974,0
29550,5,1295,0
29551,5,1552,0
29552,5,1193,0
29553,5,1450,0
29554,5,511,0
29555,5,880,0
29556,5,451,0
29557,5,162,0
29558,5,432,0
29559,5,1271,0
29560,5,705,0
29561,5,63,0
29562,5,716,0
29563,5,409,0
29564,5,408,0
29565,5,129,0
29566,5,956,0
29567,5,505,0
29568,5,480,0
29569,5,1474,0
29570,5,1006,0
29571,5,354,0
29572,5,914,0
29573,5,519,0
29574,5,999,0
29575,5,1539,0
29576,5,457,0
29577,5,1476,0
29578,5,142,0
29579,5,1332,0
29580,5,749,0
29581,5,1214,0
29582,5,110,0
29583,5,1135,0
29584,5,462,0
29585,5,734,0
29586,5,941,0
29587,5,1198,0
29588,5,580,0
29589,5,573,0
29590,5,946,0
29591,5,783,0
29592,5,741,0
29593,5,135,0
29594,5,838,0
29595,5,38,0
29596,5,1521,0
29597,5,166,0
29598,5,1121,0
29599,5,986,0
29600,5,1483,0
29601,5,1289,0
29602,5,1163,0
29603,5,492,0
29604,5,548,0
29605,5,125,0
29606,5,397,0
29607,5,460,0
29608,5,1039,0
29609,5,959,0
29610,5,1050,0
29611,5,1429,0
29612,5,872,0
29613,5,1401,0
29614,5,1495,0
29615,5,1179,0
29616,5,214,0
29617,5,1257,0
29618,5,1157,0
29619,5,1264,0
29620,5,310,0
29621,5,173,0
29622,5,60,0
29623,5,1155,0
29624,5,1355,0
29625,5,1192,0
29626,5,661,0
29627,5,231,0
29628,5,1246,0
29629,5,720,0
29630,5,32,0
29631,5,55,0
29632,5,905,0
29633,5,992,0
29634,5,193,0
29635,5,252,0
29636,5,1123,0
29637,5,681,0
29638,5,960,0
29639,5,1175,0
29640,5,1368,0
29641,5,859,0
29642,5,475,0
29643,5,68,0
29644,5,638,0
29645,5,269,0
29646,5,537,0
29647,5,562,0
29648,5,664,0
29649,5,939,0
29650,5,274,0
29651,5,85,0
29652,5,704,0
29653,5,989,0
29654,5,1081,0
29655,5,973,0
29656,5,187,0
29657,5,1404,0
29658,5,1402,0
29659,5,574,0
29660,5,248,0
29661,5,1554,0
29662,5,1392,0
29663,5,1589,0
29664,5,745,0
29665,5,1151,0
29666,5,863,0
29667,5,1254,0
29668,5,1497,0
29669,5,739,0
29670,5,493,0
29671,5,690,0
29672,5,786,0
29673,5,766,0
29674,5,1369,0
29675,5,581,0
29676,5,818,0
29677,5,545,0
29678,5,393,0
29679,5,827,0
29680,5,387,0
29681,5,644,0
29682,5,807,0
29683,5,1171,0
29684,5,1514,0
29685,5,1129,0
29686,5,893,0
29687,5,1403,0
29688,5,507,0
29689,5,912,0
29690,5,115,0
