,TF,Target,Label
16720,72,1492,0
16721,72,52,0
16722,72,658,0
16723,72,659,0
16724,72,1465,0
16725,72,495,0
16726,72,229,0
16727,72,1165,0
16728,72,982,0
16729,72,540,0
16730,72,409,0
16731,72,605,0
16732,72,952,0
16733,72,1518,0
16734,72,1355,0
16735,72,625,0
16736,72,283,0
16737,72,387,0
16738,72,1108,0
16739,72,616,0
16740,72,1100,0
16741,72,532,0
16742,72,1583,0
16743,72,40,0
16744,72,33,0
16745,72,1520,0
16746,72,896,0
16747,72,381,0
16748,72,984,0
16749,72,13,0
16750,72,1418,0
16751,72,1512,0
16752,72,505,0
16753,72,356,0
16754,72,646,0
16755,72,492,0
16756,72,698,0
16757,72,1559,0
16758,72,124,0
16759,72,1029,0
16760,72,174,0
16761,72,1358,0
16762,72,1508,0
16763,72,622,0
16764,72,1306,0
16765,72,1455,0
16766,72,168,0
16767,72,1129,0
16768,72,69,0
16769,72,1338,0
16770,72,1013,0
16771,72,1462,0
16772,72,1083,0
16773,72,1248,0
16774,72,1117,0
16775,72,1249,0
16776,72,154,0
16777,72,237,0
16778,72,303,0
16779,72,1343,0
16780,72,1535,0
16781,72,824,0
16782,72,1140,0
16783,72,1044,0
16784,72,1560,0
16785,72,262,0
16786,72,250,0
16787,72,1500,0
16788,72,854,0
16789,72,485,0
16790,72,1477,0
16791,72,132,0
16792,72,863,0
16793,72,1177,0
16794,72,340,0
16795,72,690,0
16796,72,182,0
16797,72,1195,0
16798,72,723,0
16799,72,782,0
16800,72,1574,0
16801,72,1300,0
16802,72,97,0
16803,72,1351,0
16804,72,571,0
16805,72,1075,0
16806,72,1082,0
16807,72,383,0
16808,72,265,0
16809,72,1471,0
16810,72,1342,0
16811,72,1511,0
16812,72,779,0
16813,72,974,0
16814,72,972,0
16815,72,324,0
16816,72,1609,0
16817,72,1470,0
16818,72,722,0
16819,72,1058,0
16820,72,143,0
16821,72,983,0
16822,72,1495,0
16823,72,1467,0
16824,72,991,0
16825,72,1407,0
16826,72,1205,0
16827,72,1110,0
16828,72,348,0
16829,72,1478,0
16830,72,188,0
16831,72,257,0
16832,72,1172,0
16833,72,314,0
16834,72,271,0
16835,72,1386,0
16836,72,443,0
16837,72,1122,0
16838,72,398,0
16839,72,1145,0
16840,72,400,0
16841,72,458,0
16842,72,1028,0
16843,72,790,0
16844,72,1186,0
16845,72,1612,0
16846,72,1045,0
16847,72,614,0
16848,72,1526,0
16849,72,962,0
16850,72,1109,0
16851,72,91,0
16852,72,761,0
16853,72,461,0
16854,72,1529,0
16855,72,911,0
16856,72,708,0
16857,72,1244,0
16858,72,866,0
16859,72,852,0
16860,72,1461,0
16861,72,421,0
16862,72,553,0
16863,72,909,0
16864,72,98,0
16865,72,686,0
16866,72,1094,0
16867,72,1587,0
16868,72,1608,0
16869,72,884,0
16870,72,992,0
16871,72,1052,0
16872,72,82,0
16873,72,1258,0
16874,72,720,0
16875,72,29,0
16876,72,868,0
16877,72,285,0
16878,72,1093,0
16879,72,1053,0
16880,72,1387,0
16881,72,241,0
16882,72,476,0
16883,72,177,0
16884,72,264,0
16885,72,487,0
16886,72,818,0
16887,72,260,0
16888,72,1236,0
16889,72,767,0
16890,72,484,0
16891,72,675,0
16892,72,416,0
16893,72,1347,0
16894,72,1317,0
16895,72,606,0
16896,72,1179,0
16897,72,27,0
16898,72,594,0
16899,72,914,0
16900,72,282,0
16901,72,1482,0
16902,72,267,0
16903,72,899,0
16904,72,410,0
16905,72,211,0
16906,72,546,0
16907,72,1382,0
16908,72,30,0
16909,72,1280,0
16910,72,228,0
16911,72,1291,0
16912,72,511,0
16913,72,419,0
16914,72,353,0
16915,72,537,0
16916,72,1026,0
16917,72,950,0
16918,72,1445,0
16919,72,112,0
16920,72,1432,0
16921,72,1057,0
16922,72,1437,0
16923,72,16,0
16924,72,61,0
16925,72,54,0
16926,72,1359,0
16927,72,920,0
16928,72,1346,0
16929,72,486,0
16930,72,685,0
16931,72,1393,0
16932,72,666,0
16933,72,775,0
16934,72,253,0
16935,72,1171,0
16936,72,1601,0
16937,72,274,0
16938,72,762,0
16939,72,307,0
16940,72,1564,0
16941,72,451,0
16942,72,1361,0
16943,72,462,0
16944,72,261,0
16945,72,1235,0
16946,72,1438,0
16947,72,296,0
16948,72,301,0
16949,72,985,0
16950,72,961,0
16951,72,902,0
16952,72,102,0
16953,72,987,0
16954,72,128,0
16955,72,1209,0
16956,72,236,0
16957,72,251,0
16958,72,163,0
16959,72,1131,0
16960,72,1159,0
16961,72,1012,0
16962,72,1160,0
16963,72,252,0
16964,72,1149,0
16965,72,1321,0
16966,72,959,0
16967,72,562,0
16968,72,254,0
16969,72,888,0
16970,72,1229,0
16971,72,1274,0
16972,72,1288,0
16973,72,937,0
16974,72,926,0
16975,72,386,0
16976,72,561,0
16977,72,214,0
16978,72,331,0
16979,72,1286,0
16980,72,599,0
16981,72,951,0
16982,72,589,0
16983,72,895,0
16984,72,579,0
16985,72,879,0
16986,72,712,0
16987,72,1435,0
16988,72,109,0
16989,72,315,0
16990,72,1362,0
16991,72,160,0
16992,72,1600,0
16993,72,886,0
16994,72,1460,0
16995,72,333,0
16996,72,184,0
16997,72,1380,0
16998,72,1251,0
16999,72,931,0
17000,72,1120,0
17001,72,1263,0
17002,72,788,0
17003,72,125,0
17004,72,1088,0
17005,72,344,0
17006,72,1188,0
17007,72,901,0
17008,72,1331,0
17009,72,585,0
17010,72,1366,0
17011,72,715,0
17012,72,1150,0
17013,72,531,0
17014,72,1261,0
17015,72,370,0
17016,72,379,0
17017,72,142,0
17018,72,1240,0
17019,72,242,0
17020,72,907,0
17021,72,552,0
17022,72,528,0
17023,72,227,0
17024,72,728,0
17025,72,593,0
17026,72,694,0
17027,72,735,0
17028,72,1379,0
17029,72,1098,0
17030,72,130,0
17031,72,549,0
17032,72,1403,0
17033,72,349,0
17034,72,478,0
17035,72,581,0
17036,72,1374,0
17037,72,744,0
17038,72,200,0
17039,72,763,0
17040,72,756,0
17041,72,1047,0
17042,72,1547,0
17043,72,302,0
17044,72,1548,0
17045,72,430,0
17046,72,1162,0
17047,72,1569,0
17048,72,68,0
17049,72,1540,0
17050,72,120,0
17051,72,812,0
17052,72,161,0
17053,72,1005,0
17054,72,619,0
17055,72,101,0
17056,72,1483,0
17057,72,201,0
17058,72,106,0
17059,72,554,0
17060,72,14,0
17061,72,181,0
17062,72,856,0
17063,72,71,0
17064,72,1596,0
17065,72,293,0
17066,72,883,0
17067,72,539,0
17068,72,1449,0
17069,72,41,0
17070,72,151,0
17071,72,1414,0
17072,72,326,0
17073,72,1499,0
17074,72,105,0
17075,72,975,0
17076,72,798,0
17077,72,695,0
17078,72,1123,0
17079,72,525,0
17080,72,1593,0
17081,72,313,0
17082,72,1151,0
17083,72,1468,0
17084,72,382,0
17085,72,550,0
17086,72,84,0
17087,72,949,0
17088,72,1270,0
17089,72,874,0
17090,72,1017,0
17091,72,648,0
17092,72,1409,0
17093,72,1213,0
17094,72,100,0
17095,72,547,0
17096,72,497,0
17097,72,447,0
17098,72,634,0
17099,72,472,0
17100,72,1466,0
17101,72,1290,0
17102,72,221,0
17103,72,172,0
17104,72,49,0
17105,72,872,0
17106,72,567,0
17107,72,224,0
17108,72,733,0
17109,72,957,0
17110,72,1443,0
17111,72,792,0
17112,72,494,0
17113,72,1310,0
17114,72,580,0
17115,72,414,0
17116,72,651,0
17117,72,815,0
17118,72,671,0
17119,72,198,0
17120,72,107,0
17121,72,559,0
17122,72,204,0
17123,72,697,0
17124,72,439,0
17125,72,592,0
17126,72,347,0
17127,72,1452,0
17128,72,1604,0
17129,72,946,0
17130,72,110,0
17131,80,760,0
17132,80,1480,0
17133,80,1021,0
17134,80,1102,0
17135,80,133,0
17136,80,943,0
17137,80,1300,0
17138,80,437,0
17139,80,844,0
17140,80,1521,0
17141,80,1148,0
17142,80,1387,0
17143,80,560,0
17144,80,1055,0
17145,80,1311,0
17146,80,845,0
17147,80,1359,0
17148,80,260,0
17149,80,1593,0
17150,80,1342,0
17151,80,988,0
17152,80,840,0
17153,80,164,0
17154,80,718,0
17155,80,1283,0
17156,80,554,0
17157,80,999,0
17158,80,350,0
17159,80,630,0
17160,80,73,0
17161,80,640,0
17162,80,336,0
17163,80,1474,0
17164,80,628,0
17165,80,1307,0
17166,80,188,0
17167,80,202,0
17168,80,1223,0
17169,80,1313,0
17170,80,1271,0
17171,80,1596,0
17172,80,1579,0
17173,80,82,0
17174,80,116,0
17175,80,175,0
17176,80,1548,0
17177,80,559,0
17178,80,1430,0
17179,80,1203,0
17180,80,539,0
17181,80,784,0
17182,80,764,0
17183,80,1116,0
17184,80,639,0
17185,80,1095,0
17186,80,1490,0
17187,80,1457,0
17188,80,578,0
17189,80,808,0
17190,80,77,0
17191,80,1136,0
17192,80,866,0
17193,80,565,0
17194,80,279,0
17195,80,1321,0
17196,80,912,0
17197,80,675,0
17198,80,1287,0
17199,80,1545,0
17200,80,1193,0
17201,80,822,0
17202,80,487,0
17203,80,1437,0
17204,80,1147,0
17205,80,1310,0
17206,80,1587,0
17207,80,422,0
17208,80,1436,0
17209,80,510,0
17210,80,1270,0
17211,80,1411,0
17212,80,1154,0
17213,80,298,0
17214,80,717,0
17215,80,1242,0
17216,80,191,0
17217,80,1082,0
17218,80,309,0
17219,80,744,0
17220,80,1584,0
17221,80,880,0
17222,80,506,0
17223,80,1442,0
17224,80,367,0
17225,80,1171,0
17226,80,1567,0
17227,80,1396,0
17228,80,755,0
17229,80,972,0
17230,80,387,0
17231,80,541,0
17232,80,787,0
17233,80,1475,0
17234,80,203,0
17235,80,1303,0
17236,80,1269,0
17237,80,1123,0
17238,80,651,0
17239,80,406,0
17240,80,765,0
17241,80,529,0
17242,80,1424,0
17243,80,1464,0
17244,80,19,0
17245,80,1365,0
17246,80,511,0
17247,80,396,0
17248,80,1610,0
17249,80,762,0
17250,80,667,0
17251,80,464,0
17252,80,875,0
17253,80,271,0
17254,80,930,0
17255,80,952,0
17256,80,1368,0
17257,80,947,0
17258,80,1050,0
17259,80,170,0
17260,80,1172,0
17261,80,1032,0
17262,80,1523,0
17263,80,1024,0
17264,80,180,0
17265,80,1145,0
17266,80,272,0
17267,80,778,0
17268,80,857,0
17269,80,415,0
17270,80,847,0
17271,80,768,0
17272,80,780,0
17273,80,1352,0
17274,80,398,0
17275,80,1265,0
17276,80,566,0
17277,80,176,0
17278,80,360,0
17279,80,443,0
17280,80,1305,0
17281,80,416,0
17282,80,1582,0
17283,80,61,0
17284,80,123,0
17285,80,938,0
17286,80,908,0
17287,80,730,0
17288,80,1165,0
17289,80,140,0
17290,80,420,0
17291,80,186,0
17292,80,1613,0
17293,80,1602,0
17294,80,1091,0
17295,80,1298,0
17296,80,1179,0
17297,80,1106,0
17298,80,1547,0
17299,80,674,0
17300,80,213,0
17301,80,621,0
17302,80,555,0
17303,80,1036,0
17304,80,8,0
17305,80,1372,0
17306,80,147,0
17307,80,426,0
17308,80,389,0
17309,80,757,0
17310,80,473,0
17311,80,1560,0
17312,80,599,0
17313,80,1398,0
17314,80,1104,0
17315,80,1598,0
17316,80,827,0
17317,80,294,0
17318,80,340,0
17319,80,382,0
17320,80,606,0
17321,80,528,0
17322,80,488,0
17323,80,20,0
17324,80,1410,0
17325,80,325,0
17326,80,1264,0
17327,80,1069,0
17328,80,304,0
17329,80,1386,0
17330,80,518,0
17331,80,965,0
17332,80,346,0
17333,80,307,0
17334,80,805,0
17335,80,1101,0
17336,80,258,0
17337,80,385,0
17338,80,28,0
17339,80,657,0
17340,80,471,0
17341,80,264,0
17342,80,94,0
17343,80,95,0
17344,80,1205,0
17345,80,834,0
17346,80,869,0
17347,80,1233,0
17348,80,1429,0
17349,80,654,0
17350,80,1472,0
17351,80,836,0
17352,80,436,0
17353,80,225,0
17354,80,1327,0
17355,80,177,0
17356,80,1588,0
17357,80,246,0
17358,80,386,0
17359,80,1614,0
17360,80,1491,0
17361,80,1245,0
17362,80,655,0
17363,80,795,0
17364,80,954,0
17365,80,627,0
17366,80,860,0
17367,80,241,0
17368,80,1122,0
17369,80,758,0
17370,80,314,0
17371,80,354,0
17372,80,330,0
17373,80,261,0
17374,80,1576,0
17375,80,658,0
17376,80,1340,0
17377,80,1382,0
17378,80,12,0
17379,80,1553,0
17380,80,1343,0
17381,80,1439,0
17382,80,218,0
17383,80,148,0
17384,80,97,0
17385,80,18,0
17386,80,124,0
17387,80,1360,0
17388,80,1301,0
17389,80,705,0
17390,80,238,0
17391,80,1341,0
17392,80,483,0
17393,80,1033,0
17394,80,855,0
17395,80,1143,0
17396,80,1325,0
17397,80,47,0
17398,80,52,0
17399,80,980,0
17400,80,319,0
17401,80,84,0
17402,80,1075,0
17403,80,24,0
17404,80,374,0
17405,80,682,0
17406,80,502,0
17407,80,770,0
17408,80,1566,0
17409,80,1376,0
17410,80,1585,0
17411,80,1189,0
17412,80,1086,0
17413,80,804,0
17414,80,291,0
17415,80,1056,0
17416,80,878,0
17417,80,411,0
17418,80,867,0
17419,80,861,0
17420,80,971,0
17421,80,1541,0
17422,80,497,0
17423,80,888,0
17424,80,1440,0
17425,80,98,0
17426,80,519,0
17427,80,1088,0
17428,80,425,0
17429,80,1485,0
17430,80,1444,0
17431,80,1483,0
17432,80,1191,0
17433,80,1594,0
17434,80,1173,0
17435,80,681,0
17436,80,1009,0
17437,80,160,0
17438,80,353,0
17439,80,81,0
17440,80,54,0
17441,80,1097,0
17442,80,1378,0
17443,80,1228,0
17444,80,328,0
17445,80,1586,0
17446,80,1015,0
17447,80,1110,0
17448,80,615,0
17449,80,1455,0
17450,80,1221,0
17451,80,505,0
17452,80,184,0
17453,80,1239,0
17454,80,874,0
17455,80,1049,0
17456,80,626,0
17457,80,617,0
17458,80,735,0
17459,80,1435,0
17460,80,1528,0
17461,80,414,0
17462,80,1231,0
17463,80,1605,0
17464,80,1357,0
17465,80,584,0
17466,80,1280,0
17467,80,1140,0
17468,80,1112,0
17469,80,736,0
17470,80,709,0
17471,80,280,0
17472,80,1503,0
17473,80,1064,0
17474,80,183,0
17475,80,659,0
17476,80,1281,0
17477,80,619,0
17478,80,275,0
17479,80,189,0
17480,80,973,0
17481,80,1314,0
17482,80,1020,0
17483,80,1028,0
17484,80,729,0
17485,80,684,0
17486,80,1358,0
17487,80,1040,0
17488,80,1374,0
17489,80,726,0
17490,80,761,0
17491,80,668,0
17492,80,1251,0
17493,80,1581,0
17494,80,802,0
17495,80,1005,0
17496,80,1400,0
17497,80,527,0
17498,80,1380,0
17499,80,421,0
17500,80,65,0
17501,80,93,0
17502,80,222,0
17503,80,1250,0
17504,80,79,0
17505,80,76,0
17506,80,208,0
17507,80,831,0
17508,80,1035,0
17509,80,1030,0
17510,80,1254,0
17511,80,1468,0
17512,80,852,0
17513,80,438,0
17514,80,958,0
17515,80,759,0
17516,80,42,0
17517,80,1196,0
17518,80,478,0
17519,80,1107,0
17520,80,1606,0
17521,80,1339,0
17522,80,153,0
17523,80,1319,0
17524,80,498,0
17525,80,1218,0
17526,80,1288,0
17527,80,500,0
17528,80,405,0
17529,80,913,0
17530,80,995,0
17531,80,1617,0
17532,80,987,0
17533,80,994,0
17534,80,546,0
17535,80,348,0
17536,80,344,0
17537,80,916,0
17538,80,484,0
17539,80,1413,0
17540,80,969,0
17541,80,624,0
17542,80,1534,0
17543,80,265,0
17544,80,1516,0
17545,80,1065,0
17546,80,1504,0
17547,80,199,0
17548,80,1158,0
17549,80,1600,0
17550,80,214,0
17551,80,1573,0
17552,80,774,0
17553,80,1592,0
17554,80,582,0
17555,80,1256,0
17556,80,607,0
17557,80,361,0
17558,80,1208,0
17559,80,345,0
17560,80,1094,0
17561,80,210,0
17562,80,1090,0
17563,80,756,0
17564,80,553,0
17565,80,448,0
17566,80,708,0
17567,80,36,0
17568,80,332,0
17569,80,902,0
17570,80,863,0
17571,80,1510,0
17572,80,622,0
17573,80,1126,0
17574,80,1449,0
17575,80,1071,0
17576,80,1448,0
17577,80,341,0
17578,80,868,0
17579,80,1042,0
17580,80,815,0
17581,80,92,0
17582,80,1037,0
17583,80,613,0
17584,80,1080,0
17585,80,1394,0
17586,80,1144,0
17587,80,217,0
17588,82,319,0
17589,82,1512,0
17590,82,809,0
17591,82,605,0
17592,82,987,0
17593,82,542,0
17594,82,1432,0
17595,82,907,0
17596,82,1179,0
17597,82,1212,0
17598,82,1086,0
17599,82,885,0
17600,82,194,0
17601,82,304,0
17602,82,193,0
17603,82,1343,0
17604,82,1420,0
17605,82,1493,0
17606,82,1492,0
17607,82,846,0
17608,82,262,0
17609,82,144,0
17610,82,929,0
17611,82,447,0
17612,82,1588,0
17613,82,1487,0
17614,82,706,0
17615,82,811,0
17616,82,1097,0
17617,82,1257,0
17618,82,79,0
17619,82,1214,0
17620,82,1613,0
17621,82,494,0
17622,82,1218,0
17623,82,552,0
17624,82,1293,0
17625,82,1598,0
17626,82,1310,0
17627,82,423,0
17628,82,774,0
17629,82,1201,0
17630,82,1601,0
17631,82,71,0
17632,82,564,0
17633,82,1162,0
17634,82,1013,0
17635,82,132,0
17636,82,1552,0
17637,82,412,0
17638,82,1513,0
17639,82,1100,0
17640,82,1592,0
17641,82,841,0
17642,82,163,0
17643,82,761,0
17644,82,171,0
17645,82,956,0
17646,82,310,0
17647,82,331,0
17648,82,1002,0
17649,82,1370,0
17650,82,43,0
17651,82,916,0
17652,82,385,0
17653,82,1008,0
17654,82,1580,0
17655,82,1480,0
17656,82,749,0
17657,82,387,0
17658,82,87,0
17659,82,720,0
17660,82,853,0
17661,82,1155,0
17662,82,1429,0
17663,82,529,0
17664,82,734,0
17665,82,1278,0
17666,82,602,0
17667,82,825,0
17668,82,1495,0
17669,82,1578,0
17670,82,1130,0
17671,82,666,0
17672,82,122,0
17673,82,919,0
17674,82,167,0
17675,82,1088,0
17676,82,30,0
17677,82,324,0
17678,82,478,0
17679,82,2,0
17680,82,390,0
17681,82,393,0
17682,82,1271,0
17683,82,338,0
17684,82,420,0
17685,82,867,0
17686,82,1507,0
17687,82,264,0
17688,82,638,0
17689,82,112,0
17690,82,259,0
17691,82,1498,0
17692,82,1354,0
17693,82,483,0
17694,82,1039,0
17695,82,889,0
17696,82,1564,0
17697,82,1600,0
17698,82,1612,0
17699,82,1390,0
17700,82,737,0
17701,82,1129,0
17702,82,1036,0
17703,82,533,0
17704,82,1399,0
17705,82,739,0
17706,82,1280,0
17707,82,495,0
17708,82,170,0
17709,82,765,0
17710,82,258,0
17711,82,899,0
17712,82,389,0
17713,82,70,0
17714,82,793,0
17715,82,771,0
17716,82,204,0
17717,82,218,0
17718,82,895,0
17719,82,610,0
17720,82,470,0
17721,82,229,0
17722,82,287,0
17723,82,852,0
17724,82,626,0
17725,82,599,0
17726,82,1022,0
17727,82,663,0
17728,82,1067,0
17729,82,1542,0
17730,82,531,0
17731,82,1535,0
17732,82,805,0
17733,82,518,0
17734,82,434,0
17735,82,359,0
17736,82,1228,0
17737,82,235,0
17738,82,344,0
17739,82,545,0
17740,82,480,0
17741,82,433,0
17742,82,772,0
17743,82,1339,0
17744,82,301,0
17745,82,1333,0
17746,82,213,0
17747,82,1456,0
17748,82,1164,0
17749,82,957,0
17750,82,686,0
17751,82,228,0
17752,82,898,0
17753,82,816,0
17754,82,779,0
17755,82,1065,0
17756,82,989,0
17757,82,188,0
17758,82,1273,0
17759,82,845,0
17760,82,1137,0
17761,82,356,0
17762,82,1063,0
17763,82,505,0
17764,82,1042,0
17765,82,154,0
17766,82,86,0
17767,82,932,0
17768,82,588,0
17769,82,558,0
17770,82,1233,0
17771,82,1331,0
17772,82,795,0
17773,82,274,0
17774,82,1474,0
17775,82,1,0
17776,82,696,0
17777,82,1169,0
17778,82,1465,0
17779,82,1558,0
17780,82,84,0
17781,82,821,0
17782,82,321,0
17783,82,923,0
17784,82,360,0
17785,82,83,0
17786,82,810,0
17787,82,955,0
17788,82,1539,0
17789,82,785,0
17790,82,153,0
17791,82,26,0
17792,82,572,0
17793,82,598,0
17794,82,842,0
17795,82,577,0
17796,82,1486,0
17797,82,608,0
17798,82,503,0
17799,82,1446,0
17800,82,1615,0
17801,82,330,0
17802,82,1044,0
17803,82,1031,0
17804,82,702,0
17805,82,732,0
17806,82,95,0
17807,82,776,0
17808,82,1447,0
17809,82,283,0
17810,82,199,0
17811,82,355,0
17812,82,1123,0
17813,82,440,0
17814,82,1083,0
17815,82,617,0
17816,82,963,0
17817,82,1296,0
17818,82,883,0
17819,82,234,0
17820,82,801,0
17821,82,1141,0
17822,82,1326,0
17823,82,400,0
17824,82,653,0
17825,82,286,0
17826,82,1557,0
17827,82,1484,0
17828,82,1444,0
17829,82,282,0
17830,82,601,0
17831,82,562,0
17832,82,1324,0
17833,82,180,0
17834,82,1059,0
17835,82,1056,0
17836,82,820,0
17837,82,1105,0
17838,82,406,0
17839,82,1060,0
17840,82,594,0
17841,82,257,0
17842,82,1608,0
17843,82,1335,0
17844,82,129,0
17845,82,958,0
17846,82,222,0
17847,82,829,0
17848,82,673,0
17849,82,1466,0
17850,82,1504,0
17851,82,578,0
17852,82,1325,0
17853,82,1158,0
17854,82,202,0
17855,82,1239,0
17856,82,298,0
17857,82,1023,0
17858,82,646,0
17859,82,509,0
17860,82,516,0
17861,82,781,0
17862,82,1007,0
17863,82,1371,0
17864,82,1330,0
17865,82,1230,0
17866,82,9,0
17867,82,665,0
17868,82,1019,0
17869,82,569,0
17870,82,1425,0
17871,82,953,0
17872,82,1168,0
17873,82,539,0
17874,82,1359,0
17875,82,176,0
17876,82,976,0
17877,82,909,0
17878,82,581,0
17879,82,836,0
17880,82,954,0
17881,82,941,0
17882,82,1078,0
17883,82,1154,0
17884,82,1448,0
17885,82,411,0
17886,82,796,0
17887,82,1202,0
17888,82,293,0
17889,82,105,0
17890,82,1111,0
17891,82,1173,0
17892,82,1357,0
17893,82,981,0
17894,82,279,0
17895,82,675,0
17896,82,519,0
17897,82,1548,0
17898,82,1619,0
17899,82,1394,0
17900,82,31,0
17901,82,894,0
17902,82,1490,0
17903,82,297,0
17904,82,1304,0
17905,82,1575,0
17906,82,1052,0
17907,82,868,0
17908,82,1248,0
17909,82,849,0
17910,82,1144,0
17911,82,108,0
17912,82,1294,0
17913,82,96,0
17914,82,745,0
17915,82,465,0
17916,82,252,0
17917,82,1384,0
17918,82,1298,0
17919,82,1418,0
17920,82,606,0
17921,82,427,0
17922,82,1353,0
17923,82,648,0
17924,82,3,0
17925,82,482,0
17926,82,1035,0
17927,82,1190,0
17928,82,1458,0
17929,82,1000,0
17930,82,457,0
17931,82,627,0
17932,82,826,0
17933,82,1403,0
17934,82,1046,0
17935,82,64,0
17936,82,1463,0
17937,82,175,0
17938,82,1367,0
17939,82,1382,0
17940,82,191,0
17941,82,630,0
17942,82,1215,0
17943,82,744,0
17944,82,173,0
17945,82,1028,0
17946,82,244,0
17947,82,332,0
17948,82,417,0
17949,82,1468,0
17950,82,1400,0
17951,82,267,0
17952,82,13,0
17953,82,1188,0
17954,82,940,0
17955,82,377,0
17956,82,1151,0
17957,82,1198,0
17958,82,102,0
17959,82,65,0
17960,82,306,0
17961,82,416,0
17962,82,959,0
17963,82,835,0
17964,82,878,0
17965,82,383,0
17966,82,1098,0
17967,82,486,0
17968,82,759,0
17969,82,378,0
17970,82,113,0
17971,82,854,0
17972,82,658,0
17973,82,484,0
17974,82,363,0
17975,82,248,0
17976,82,296,0
17977,82,206,0
17978,82,689,0
17979,82,157,0
17980,82,1594,0
17981,82,1009,0
17982,82,489,0
17983,82,1307,0
17984,82,123,0
17985,82,1524,0
17986,82,863,0
17987,82,917,0
17988,82,1148,0
17989,82,422,0
17990,82,1566,0
17991,82,1467,0
17992,82,5,0
17993,82,1386,0
17994,82,782,0
17995,82,1360,0
17996,82,1244,0
17997,82,1320,0
17998,82,333,0
17999,82,1176,0
18000,82,635,0
18001,82,560,0
18002,82,183,0
18003,82,1511,0
18004,82,110,0
18005,82,475,0
18006,82,1315,0
18007,82,1556,0
18008,82,46,0
18009,82,149,0
18010,82,683,0
18011,82,1537,0
18012,82,725,0
18013,82,468,0
18014,82,1050,0
18015,82,397,0
18016,82,984,0
18017,82,146,0
18018,82,1302,0
18019,82,380,0
18020,82,858,0
18021,82,458,0
18022,82,857,0
18023,82,276,0
18024,82,1077,0
18025,82,1517,0
18026,82,55,0
18027,82,424,0
18028,82,1363,0
18029,82,719,0
18030,82,1156,0
18031,82,1033,0
18032,82,1246,0
18033,82,256,0
18034,82,1554,0
18035,82,18,0
18036,82,1412,0
18037,82,817,0
18038,82,142,0
18039,82,1263,0
18040,82,728,0
18041,82,1536,0
18042,82,1381,0
18043,82,137,0
18044,82,1090,0
18045,82,687,0
18046,82,328,0
18047,82,640,0
18048,82,444,0
18049,82,290,0
18050,82,33,0
18051,82,1546,0
18052,82,25,0
18053,82,1483,0
18054,82,882,0
18055,82,1369,0
18056,82,756,0
18057,82,1290,0
18058,82,78,0
18059,82,1404,0
18060,82,501,0
18061,82,1327,0
18062,82,512,0
18063,82,1150,0
18064,82,106,0
18065,82,970,0
18066,82,1430,0
18067,82,1040,0
18068,82,326,0
18069,82,1581,0
18070,82,425,0
18071,82,711,0
18072,82,399,0
18073,82,973,0
18074,82,143,0
18075,82,1428,0
18076,82,1543,0
18077,82,831,0
18078,82,1589,0
18079,82,453,0
18080,82,554,0
18081,82,508,0
18082,82,498,0
18083,82,1026,0
18084,82,946,0
18085,82,590,0
18086,82,164,0
18087,82,426,0
18088,82,1396,0
18089,82,1491,0
18090,82,555,0
18091,82,1397,0
18092,82,467,0
18093,82,56,0
18094,82,68,0
18095,82,619,0
18096,82,329,0
18097,82,625,0
18098,82,873,0
18099,82,548,0
18100,82,107,0
18101,82,443,0
18102,82,1583,0
18103,82,1541,0
18104,82,1574,0
18105,82,1516,0
18106,82,1029,0
18107,82,10,0
18108,82,762,0
18109,82,645,0
18110,82,1462,0
18111,82,1082,0
18112,82,587,0
18113,82,431,0
18114,82,66,0
18115,82,891,0
18116,82,828,0
18117,82,633,0
18118,82,445,0
18119,82,893,0
18120,82,233,0
18121,82,1262,0
18122,82,808,0
18123,82,921,0
18124,82,915,0
18125,83,524,0
18126,83,1248,0
18127,83,362,0
18128,83,1383,0
18129,83,9,0
18130,83,188,0
18131,83,1469,0
18132,83,782,0
18133,83,639,0
18134,83,1335,0
18135,83,954,0
18136,83,958,0
18137,83,443,0
18138,83,1323,0
18139,83,1410,0
18140,83,1290,0
18141,83,120,0
18142,83,915,0
18143,83,1557,0
18144,83,851,0
18145,83,658,0
18146,83,753,0
18147,83,1585,0
18148,83,1263,0
18149,83,322,0
18150,83,132,0
18151,83,718,0
18152,83,187,0
18153,83,1289,0
18154,83,99,0
18155,83,490,0
18156,83,232,0
18157,83,1152,0
18158,83,1303,0
18159,83,1021,0
18160,83,473,0
18161,83,484,0
18162,83,1535,0
18163,83,619,0
18164,83,475,0
18165,83,46,0
18166,83,297,0
