,TF,Target,Label
24722,538,911,1
24723,538,743,1
24724,538,647,1
24725,538,358,1
24726,538,1010,1
24727,538,1020,1
24728,538,1568,1
24729,538,1228,1
24730,538,947,1
24731,538,390,1
24732,538,1378,1
24733,538,1189,1
24734,538,740,1
24735,538,1529,1
24736,538,1480,1
24737,538,398,1
24738,538,1323,1
24739,538,49,1
24740,538,1383,1
24741,538,1417,1
24742,538,1003,1
24743,538,1031,1
24744,538,1385,1
24745,538,488,1
24746,538,621,1
24747,538,1253,1
24748,538,406,1
24749,538,756,1
24750,538,288,1
24751,538,1331,1
24752,538,963,1
24753,538,384,1
24754,538,1183,1
24755,538,1218,1
24756,538,548,1
24757,538,1122,1
24758,538,15,1
24759,538,877,1
24760,538,1220,1
24761,538,1283,1
24762,538,1374,1
24763,538,414,1
24764,538,924,1
24765,538,762,1
24766,538,652,1
24767,538,1289,1
24768,538,1247,1
24769,538,1012,1
24770,538,1268,1
24771,538,830,1
24772,538,1098,1
24773,538,807,1
24774,538,456,1
24775,538,942,1
24776,538,915,1
24777,538,530,1
24778,538,184,1
24779,538,1198,1
24780,538,86,1
24781,538,1500,1
24782,538,1397,1
24783,538,108,1
24784,538,201,1
24785,538,282,1
24786,538,223,1
24787,538,761,1
24788,538,300,1
24789,538,334,1
24790,538,1515,1
24791,538,1237,1
24792,538,1046,1
24793,538,392,1
24794,538,328,1
24795,538,711,1
24796,538,1152,1
24797,538,187,1
24798,538,515,1
24799,538,26,1
24800,538,97,1
24801,538,1586,1
24802,538,106,1
24803,538,450,1
24804,538,376,1
24805,538,766,1
24806,538,557,1
24807,538,147,1
24808,538,1459,1
24809,538,382,1
24810,538,1017,1
24811,538,1405,1
24812,538,1271,1
24813,538,1406,1
24814,538,287,1
24815,538,945,1
24816,538,888,1
24817,538,1525,1
24818,538,361,1
24819,538,1193,1
24820,538,824,1
24821,538,12,1
24822,538,262,1
24823,538,556,1
24824,538,908,1
24825,538,610,1
24826,538,1203,1
24827,538,258,1
24828,538,145,1
24829,538,1277,1
24830,538,1260,1
24831,538,779,1
24832,538,493,1
24833,538,338,1
24834,538,234,1
24835,538,425,1
24836,538,870,1
24837,538,660,1
24838,538,988,1
24839,538,241,1
24840,538,118,1
24841,538,1349,1
24842,538,1092,1
24843,538,104,1
24844,538,442,1
24845,538,979,1
24846,538,87,1
24847,538,112,1
24848,538,1619,1
24849,538,777,1
24850,538,1324,1
24851,538,121,1
24852,538,115,1
24853,538,688,1
24854,538,558,1
24855,538,889,1
24856,538,135,1
24857,538,379,1
24858,538,1140,1
24859,538,1440,1
24860,538,1280,1
24861,538,514,1
24862,538,775,1
24863,538,196,1
24864,538,1207,1
24865,538,207,1
24866,538,375,1
24867,538,466,1
24868,538,478,1
24869,538,843,1
24870,538,294,1
24871,538,565,1
24872,538,1021,1
24873,538,249,1
24874,538,1465,1
24875,538,783,1
24876,538,1199,1
24877,538,404,1
24878,538,65,1
24879,538,183,1
24880,538,1562,1
24881,538,20,1
24882,538,816,1
24883,538,36,1
24884,538,1121,1
24885,538,507,1
24886,538,110,1
24887,538,639,1
24888,538,283,1
24889,538,387,1
24890,538,275,1
24891,538,1450,1
24892,538,468,1
24893,538,1489,1
24894,538,1542,1
24895,538,1318,1
24896,538,937,1
24897,538,690,1
24898,538,1179,1
24899,538,1215,1
24900,538,331,1
24901,538,661,1
24902,538,412,1
24903,538,1496,1
24904,538,615,1
24905,538,109,1
24906,538,311,1
24907,538,1492,1
24908,538,800,1
24909,538,901,1
24910,538,83,1
24911,538,80,1
24912,538,665,1
24913,538,153,1
24914,538,276,1
24915,538,435,1
24916,538,1259,1
24917,538,886,1
24918,538,781,1
24919,538,1227,1
24920,538,158,1
24921,538,1100,1
24922,538,1257,1
24923,538,426,1
24924,538,588,1
24925,538,845,1
24926,538,1222,1
24927,538,144,1
24928,538,860,1
24929,538,1028,1
24930,538,411,1
24931,538,409,1
24932,538,1117,1
24933,538,1251,1
24934,538,31,1
24935,538,160,1
24936,538,683,1
24937,538,542,1
24938,538,1326,1
24939,538,1402,1
24940,538,1612,1
24941,538,984,1
24942,538,269,1
24943,538,235,1
24944,538,229,1
24945,538,905,1
24946,538,16,1
24947,538,991,1
24948,538,561,1
24949,538,1273,1
24950,538,499,1
24951,538,528,1
24952,538,1079,1
24953,538,791,1
24954,538,1513,1
24955,538,855,1
24956,538,277,1
24957,538,1004,1
24958,538,707,1
24959,538,579,1
24960,538,747,1
24961,538,291,1
24962,538,1217,1
24963,538,33,1
24964,538,34,1
24965,538,866,1
24966,538,925,1
24967,538,590,1
24968,538,772,1
24969,538,1569,1
24970,538,633,1
24971,538,587,1
24972,538,1204,1
24973,538,653,1
24974,538,429,1
24975,538,357,1
24976,538,819,1
24977,538,749,1
24978,538,917,1
24979,538,640,1
24980,538,490,1
24981,538,76,1
24982,538,1375,1
24983,538,123,1
24984,538,10,1
24985,538,1039,1
24986,538,1550,1
24987,538,432,1
24988,538,554,1
24989,538,475,1
24990,538,1232,1
24991,538,1442,1
24992,538,1551,1
24993,538,914,1
24994,538,242,1
24995,538,980,1
24996,538,52,1
24997,538,360,1
24998,538,168,1
24999,538,1408,1
25000,538,474,1
25001,538,446,1
25002,538,847,1
25003,538,567,1
25004,538,231,1
25005,538,1441,1
25006,538,718,1
25007,538,385,1
25008,538,1231,1
25009,538,418,1
25010,538,1009,1
25011,538,922,1
25012,538,206,1
25013,538,89,1
25014,538,1319,1
25015,538,1491,1
25016,538,869,1
25017,538,508,1
25018,538,987,1
25019,538,1095,1
25020,538,103,1
25021,538,330,1
25022,538,1607,1
25023,538,1192,1
25024,538,681,1
25025,538,751,1
25026,538,1167,1
25027,538,549,1
25028,538,1456,1
25029,538,785,1
25030,538,477,1
25031,538,410,1
25032,538,667,1
25033,538,1224,1
25034,538,188,1
25035,538,1103,1
25036,538,692,1
25037,538,733,1
25038,538,1454,1
25039,538,256,1
25040,538,314,1
25041,538,307,1
25042,538,920,1
25043,538,969,1
25044,538,1434,1
25045,538,900,1
25046,538,420,1
25047,538,893,1
25048,538,68,1
25049,538,1279,1
25050,538,526,1
25051,538,1304,1
25052,538,448,1
25053,538,919,1
25054,538,259,1
25055,538,1432,1
25056,538,174,1
25057,538,697,1
25058,538,1524,1
25059,538,217,1
25060,538,122,1
25061,538,834,1
25062,538,523,1
25063,538,989,1
25064,538,955,1
25065,538,1208,1
25066,538,253,1
25067,538,837,1
25068,538,543,1
25069,538,604,1
25070,538,1590,1
25071,538,871,1
25072,538,9,1
25073,538,486,1
25074,538,45,1
25075,538,364,1
25076,538,177,1
25077,538,671,1
25078,538,616,1
25079,538,582,1
25080,538,428,1
25081,538,760,1
25082,538,479,1
25083,538,105,1
25084,538,1135,1
25085,538,1077,1
25086,538,1223,1
25087,538,642,1
25088,538,182,1
25089,538,302,1
25090,538,1072,1
25091,538,472,1
25092,538,833,1
25093,538,583,1
25094,538,934,1
25095,538,381,1
25096,538,906,1
25097,538,1414,1
25098,538,75,1
25099,538,1295,1
25100,538,872,1
25101,538,1337,1
25102,538,11,1
25103,538,1147,1
25104,538,859,1
25105,538,1054,1
25106,538,501,1
25107,538,1327,1
25108,538,792,1
25109,538,29,1
25110,538,645,1
25111,538,487,1
25112,538,1162,1
25113,538,1025,1
25114,538,828,1
25115,538,650,1
25116,538,1282,1
25117,538,457,1
25118,538,211,1
25119,538,1457,1
25120,538,738,1
25121,538,826,1
25122,538,5,1
25123,538,1195,1
25124,538,1173,1
25125,538,560,1
25126,538,1305,1
25127,538,1332,1
25128,538,1209,1
25129,538,1243,1
25130,538,1540,1
25131,538,1552,1
25132,538,563,1
25133,538,1044,1
25134,538,698,1
25135,538,1338,1
25136,538,203,1
25137,538,1501,1
25138,538,581,1
25139,538,742,1
25140,538,899,1
25141,538,1108,1
25142,538,460,1
25143,538,439,1
25144,538,635,1
25145,538,535,1
25146,538,580,1
25147,538,433,1
25148,538,372,1
25149,538,48,1
25150,538,74,1
25151,538,1470,1
25152,538,1238,1
25153,538,620,1
25154,538,1335,1
25155,538,1452,1
25156,538,1187,1
25157,538,366,1
25158,538,990,1
25159,538,1498,1
25160,538,977,1
25161,538,316,1
25162,538,1127,1
25163,538,179,1
25164,538,1334,1
25165,538,163,1
25166,538,1134,1
25167,538,1356,1
25168,538,603,1
25169,538,808,1
25170,538,813,1
25171,538,545,1
25172,538,1600,1
25173,538,55,1
25174,538,589,1
25175,538,1307,1
25176,538,916,1
25177,538,21,1
25178,538,1106,1
25179,538,1478,1
25180,538,202,1
25181,538,714,1
25182,538,298,1
25183,538,1549,1
25184,538,1113,1
25185,538,348,1
25186,538,1034,1
25187,538,993,1
25188,538,143,1
25189,538,959,1
25190,538,309,1
25191,538,628,1
25192,538,1344,1
25193,538,378,1
25194,538,156,1
25195,538,198,1
25196,538,951,1
25197,538,1071,1
25198,538,37,1
25199,538,281,1
25200,538,1138,1
25201,538,131,1
25202,538,625,1
25203,538,958,1
25204,538,844,1
25205,538,483,1
25206,538,1063,1
25207,538,513,1
25208,538,540,1
25209,538,1536,1
25210,538,1024,1
25211,538,347,1
25212,538,335,1
25213,538,159,1
25214,538,1488,1
25215,538,1142,1
25216,538,1494,1
25217,538,238,1
25218,538,1200,1
25219,538,1254,1
25220,538,430,1
25221,538,306,1
25222,538,481,1
25223,538,485,1
25224,538,23,1
25225,538,107,1
25226,538,1430,1
25227,538,77,1
25228,538,701,1
25229,538,655,1
25230,538,190,1
25231,538,13,1
25232,538,776,1
25233,538,1126,1
25234,538,165,1
25235,538,1137,1
25236,538,176,1
25237,538,88,1
25238,538,539,1
25239,538,1360,1
25240,538,41,1
25241,538,1504,1
25242,538,961,1
25243,538,967,1
25244,538,50,1
25245,538,1518,1
25246,538,522,1
25247,538,1252,1
25248,538,1043,1
25249,538,244,1
25250,538,271,1
25251,538,605,1
25252,538,62,1
25253,538,512,1
25254,538,1462,1
25255,538,1479,1
25256,538,1049,1
25257,538,1287,1
25258,538,424,1
25259,538,1589,1
25260,538,1196,1
25261,538,841,1
25262,538,964,1
25263,538,1131,1
25264,538,3,1
25265,538,1128,1
25266,538,117,1
25267,538,239,1
25268,538,1543,1
25269,538,380,1
25270,538,1096,1
25271,538,654,1
25272,538,138,1
25273,538,569,1
25274,538,54,1
25275,538,1285,1
25276,538,629,1
25277,538,812,1
25278,538,1423,1
25279,538,1302,1
25280,538,459,1
25281,538,320,1
25282,538,215,1
25283,538,383,1
25284,538,562,1
25285,538,199,1
25286,538,489,1
25287,538,975,1
25288,538,473,1
25289,538,84,1
25290,538,437,1
25291,538,613,1
25292,538,72,1
25293,538,189,1
25294,538,1409,1
25295,538,715,1
25296,538,341,1
25297,538,541,1
25298,538,500,1
25299,538,933,1
25300,538,675,1
25301,551,1283,1
25302,551,655,1
25303,551,558,1
25304,551,364,1
25305,551,174,1
25306,551,459,1
25307,551,1049,1
25308,551,470,1
25309,551,566,1
25310,551,1617,1
25311,551,594,1
25312,551,448,1
25313,551,1260,1
25314,551,808,1
25315,551,809,1
25316,551,595,1
25317,551,600,1
25318,551,110,1
25319,551,406,1
25320,551,530,1
25321,551,1188,1
25322,551,54,1
25323,551,464,1
25324,551,1361,1
25325,551,328,1
25326,551,138,1
25327,551,262,1
25328,551,456,1
25329,551,361,1
25330,551,785,1
25331,551,243,1
25332,551,1496,1
25333,551,67,1
25334,551,478,1
25335,551,1589,1
25336,551,1074,1
25337,551,104,1
25338,551,771,1
25339,551,1122,1
25340,551,356,1
25341,551,40,1
25342,551,1607,1
25343,551,1053,1
25344,551,905,1
25345,551,1218,1
25346,551,989,1
25347,551,1271,1
25348,551,1583,1
25349,551,444,1
25350,551,419,1
25351,551,1567,1
25352,551,564,1
25353,551,914,1
25354,551,97,1
25355,551,58,1
25356,551,476,1
25357,551,458,1
25358,551,119,1
25359,551,842,1
25360,551,237,1
25361,551,88,1
25362,551,28,1
25363,551,1485,1
25364,551,1363,1
25365,551,175,1
25366,551,291,1
25367,551,271,1
25368,551,493,1
25369,551,1427,1
25370,551,920,1
25371,551,416,1
25372,551,93,1
25373,551,1259,1
25374,551,988,1
25375,551,1524,1
25376,551,64,1
25377,551,991,1
25378,551,1506,1
25379,551,294,1
25380,551,1013,1
25381,551,853,1
25382,551,948,1
25383,551,354,1
25384,551,701,1
25385,551,186,1
25386,551,374,1
25387,551,485,1
25388,551,1236,1
25389,551,1287,1
25390,551,1028,1
25391,551,953,1
25392,551,248,1
25393,551,207,1
25394,551,1566,1
25395,551,1430,1
25396,551,1179,1
25397,551,216,1
25398,551,77,1
25399,551,113,1
25400,551,800,1
25401,551,1059,1
25402,551,1316,1
25403,551,1255,1
25404,551,34,1
25405,551,1235,1
25406,551,877,1
25407,551,1475,1
25408,551,828,1
25409,551,1384,1
25410,551,146,1
25411,551,617,1
25412,551,1106,1
25413,551,744,1
25414,551,1597,1
25415,551,873,1
25416,551,536,1
25417,551,5,1
25418,551,942,1
25419,551,581,1
25420,551,959,1
25421,551,1356,1
25422,551,571,1
25423,551,824,1
25424,551,925,1
25425,551,244,1
25426,551,1473,1
25427,551,745,1
25428,551,533,1
25429,551,1220,1
25430,551,1516,1
25431,551,106,1
25432,551,1374,1
25433,551,187,1
25434,551,1512,1
25435,551,220,1
25436,551,1613,1
25437,551,162,1
25438,551,958,1
25439,551,1034,1
25440,551,269,1
25441,551,832,1
25442,551,420,1
25443,551,789,1
25444,551,720,1
25445,551,1156,1
25446,551,1055,1
25447,551,60,1
25448,551,1494,1
25449,551,1227,1
25450,551,871,1
25451,551,13,1
25452,551,1335,1
25453,551,520,1
25454,551,6,1
25455,551,613,1
25456,551,240,1
25457,551,1544,1
25458,551,784,1
25459,551,1338,1
25460,551,563,1
25461,551,977,1
25462,551,933,1
25463,551,1491,1
25464,551,52,1
25465,551,901,1
25466,551,1268,1
25467,551,967,1
25468,551,887,1
25469,551,1552,1
25470,551,610,1
25471,551,1199,1
25472,551,837,1
25473,551,292,1
25474,551,1472,1
25475,551,819,1
25476,551,68,1
25477,551,1318,1
25478,551,1527,1
25479,551,1448,1
25480,551,900,1
25481,551,425,1
25482,551,1139,1
25483,551,654,1
25484,551,587,1
25485,551,339,1
25486,551,527,1
25487,551,404,1
25488,551,217,1
25489,551,370,1
25490,551,557,1
25491,551,14,1
25492,551,279,1
25493,551,512,1
25494,551,89,1
25495,551,61,1
25496,551,230,1
25497,551,45,1
25498,551,434,1
25499,551,1251,1
25500,551,1250,1
25501,551,597,1
25502,551,344,1
25503,551,129,1
25504,551,151,1
25505,551,1202,1
25506,551,783,1
25507,551,903,1
25508,551,629,1
25509,551,147,1
25510,551,1203,1
25511,551,188,1
25512,551,1113,1
25513,551,760,1
25514,551,49,1
25515,551,1596,1
25516,551,368,1
25517,551,1417,1
25518,551,1339,1
25519,551,178,1
25520,551,407,1
25521,551,711,1
25522,551,1079,1
25523,551,1208,1
25524,551,528,1
25525,551,1173,1
25526,551,515,1
25527,551,499,1
25528,551,137,1
25529,551,1534,1
25530,551,1120,1
25531,551,1450,1
25532,551,424,1
25533,551,1126,1
25534,551,408,1
25535,551,114,1
25536,551,1503,1
25537,551,1559,1
25538,551,317,1
25539,551,1488,1
25540,551,1323,1
25541,551,1590,1
25542,551,890,1
25543,551,357,1
25544,551,855,1
25545,551,876,1
25546,551,43,1
25547,551,640,1
25548,551,221,1
25549,551,258,1
25550,551,359,1
25551,551,123,1
25552,551,100,1
25553,551,171,1
25554,551,589,1
25555,551,223,1
25556,551,692,1
25557,551,549,1
25558,551,1487,1
25559,551,603,1
25560,551,84,1
25561,551,376,1
25562,551,445,1
25563,551,342,1
25564,551,1505,1
25565,551,134,1
25566,551,429,1
25567,551,378,1
25568,551,899,1
25569,551,1092,1
25570,551,296,1
25571,551,1017,1
25572,551,2,1
25573,551,893,1
25574,551,1454,1
25575,551,648,1
25576,551,845,1
25577,551,1332,1
25578,551,1368,1
25579,551,273,1
25580,551,382,1
25581,551,1077,1
25582,551,586,1
25583,551,388,1
25584,551,1507,1
25585,551,639,1
25586,551,593,1
25587,551,918,1
25588,551,916,1
25589,551,550,1
25590,551,446,1
25591,551,1280,1
25592,551,1006,1
25593,551,1148,1
25594,551,1386,1
25595,551,542,1
25596,551,55,1
25597,551,414,1
25598,551,1044,1
25599,551,366,1
25600,551,39,1
25601,551,109,1
25602,551,121,1
25603,551,516,1
25604,551,1395,1
25605,551,79,1
25606,551,719,1
25607,551,896,1
25608,551,86,1
25609,551,295,1
25610,551,1128,1
25611,551,747,1
25612,551,801,1
25613,551,696,1
25614,551,1547,1
25615,551,537,1
25616,551,1573,1
25617,551,1540,1
25618,551,283,1
25619,551,355,1
25620,551,1072,1
25621,551,1062,1
25622,551,1090,1
25623,551,1005,1
25624,551,36,1
25625,551,115,1
25626,551,1571,1
25627,551,192,1
25628,551,1492,1
25629,551,874,1
25630,551,1046,1
25631,551,779,1
25632,551,738,1
25633,551,1204,1
25634,551,523,1
25635,551,1326,1
25636,551,1096,1
25637,551,487,1
25638,551,398,1
25639,551,1277,1
25640,551,1619,1
25641,551,143,1
25642,551,148,1
25643,551,235,1
25644,551,968,1
25645,551,1586,1
25646,551,1306,1
25647,551,219,1
25648,551,1225,1
25649,551,91,1
25650,551,50,1
25651,551,87,1
25652,551,816,1
25653,551,311,1
25654,551,1121,1
25655,551,777,1
25656,551,70,1
25657,551,1276,1
25658,551,261,1
25659,551,1036,1
25660,551,239,1
25661,551,526,1
25662,551,1612,1
25663,551,24,1
25664,551,835,1
25665,551,552,1
25666,551,922,1
25667,551,1459,1
25668,551,1154,1
25669,551,462,1
25670,551,489,1
25671,551,781,1
25672,551,1194,1
25673,551,395,1
25674,551,1563,1
25675,551,1172,1
25676,551,1058,1
25677,551,1201,1
25678,551,602,1
25679,551,1483,1
25680,551,1134,1
25681,551,596,1
25682,551,751,1
25683,551,1016,1
25684,551,385,1
25685,551,1025,1
25686,551,1211,1
25687,551,731,1
25688,551,442,1
25689,555,207,1
25690,555,586,1
25691,555,509,1
25692,555,176,1
25693,555,1602,1
25694,555,249,1
25695,555,1600,1
25696,555,25,1
25697,555,45,1
25698,555,1587,1
25699,555,842,1
25700,555,534,1
25701,555,1074,1
25702,555,17,1
25703,555,1536,1
25704,555,1221,1
25705,555,283,1
25706,555,614,1
25707,555,1070,1
25708,555,131,1
25709,555,991,1
25710,555,175,1
25711,555,1322,1
25712,555,193,1
25713,555,94,1
25714,555,684,1
25715,555,123,1
25716,555,326,1
25717,555,1356,1
25718,555,1105,1
25719,555,1429,1
25720,555,75,1
25721,555,1162,1
25722,555,1335,1
25723,555,143,1
25724,555,971,1
25725,555,284,1
25726,555,69,1
25727,555,812,1
25728,555,403,1
25729,555,914,1
25730,555,551,1
25731,555,655,1
25732,555,339,1
25733,555,481,1
25734,555,1106,1
25735,555,803,1
25736,555,417,1
25737,555,252,1
25738,555,18,1
25739,555,1207,1
25740,555,647,1
25741,555,764,1
25742,555,1366,1
25743,555,454,1
25744,555,320,1
25745,555,325,1
25746,555,227,1
25747,555,732,1
25748,555,853,1
25749,555,1089,1
25750,555,568,1
25751,555,804,1
25752,555,294,1
25753,555,953,1
25754,555,1567,1
25755,555,206,1
25756,555,115,1
25757,555,68,1
25758,555,1332,1
25759,555,1421,1
25760,555,334,1
25761,555,874,1
25762,555,128,1
25763,555,1481,1
25764,555,395,1
25765,555,217,1
25766,555,478,1
25767,555,1447,1
25768,555,1124,1
25769,555,1183,1
25770,555,347,1
25771,555,114,1
25772,555,185,1
25773,555,95,1
25774,555,1273,1
25775,555,202,1
25776,555,712,1
25777,555,837,1
25778,555,543,1
25779,555,642,1
25780,555,1568,1
25781,555,1462,1
25782,555,1448,1
25783,555,1010,1
25784,555,685,1
25785,555,585,1
25786,555,404,1
25787,555,1595,1
25788,555,49,1
25789,555,1232,1
25790,555,1003,1
25791,555,1573,1
25792,555,1494,1
25793,555,242,1
25794,555,484,1
25795,555,515,1
25796,555,244,1
25797,555,905,1
25798,555,188,1
25799,555,832,1
25800,555,686,1
25801,555,975,1
25802,555,838,1
25803,555,1027,1
25804,555,246,1
25805,555,89,1
25806,555,1208,1
25807,555,305,1
25808,555,1280,1
25809,555,1031,1
25810,555,494,1
25811,555,762,1
25812,555,1455,1
25813,559,1531,1
25814,559,465,1
25815,559,106,1
25816,559,1455,1
25817,559,702,1
25818,559,1032,1
25819,559,496,1
25820,559,122,1
25821,559,667,1
25822,559,198,1
25823,559,471,1
25824,559,788,1
25825,559,299,1
25826,559,318,1
25827,559,454,1
25828,559,38,1
25829,559,1065,1
25830,559,1211,1
25831,559,594,1
25832,559,445,1
25833,559,602,1
25834,559,1421,1
25835,559,1302,1
25836,559,784,1
25837,559,1597,1
25838,559,428,1
25839,559,984,1
25840,559,754,1
25841,559,1475,1
25842,559,86,1
25843,559,1388,1
25844,559,1397,1
25845,559,26,1
25846,559,215,1
25847,559,226,1
25848,559,33,1
25849,559,1057,1
25850,559,1504,1
25851,559,1162,1
25852,559,742,1
25853,559,22,1
25854,559,1146,1
25855,559,1041,1
25856,559,1120,1
25857,559,1478,1
25858,559,108,1
25859,559,1588,1
25860,559,532,1
25861,559,696,1
25862,559,912,1
25863,559,463,1
25864,559,360,1
25865,559,474,1
25866,559,1085,1
25867,559,332,1
25868,559,1333,1
25869,559,326,1
25870,559,149,1
25871,559,816,1
25872,559,919,1
25873,559,1390,1
25874,559,193,1
25875,559,353,1
25876,559,6,1
25877,559,266,1
25878,559,685,1
25879,559,270,1
25880,559,1556,1
25881,559,1107,1
25882,559,1395,1
25883,559,766,1
25884,559,107,1
25885,559,768,1
25886,559,985,1
25887,559,1242,1
25888,559,1207,1
25889,559,1339,1
25890,559,1309,1
25891,559,805,1
25892,559,767,1
25893,559,295,1
25894,559,401,1
25895,559,1196,1
25896,559,1188,1
25897,559,669,1
25898,559,475,1
25899,559,1331,1
25900,559,64,1
25901,559,49,1
25902,559,743,1
25903,559,871,1
25904,559,936,1
25905,559,1338,1
25906,559,516,1
25907,559,158,1
25908,559,228,1
25909,559,1124,1
25910,559,77,1
25911,559,1105,1
25912,559,828,1
25913,559,648,1
25914,559,152,1
25915,559,731,1
25916,559,1367,1
25917,559,1573,1
25918,559,101,1
25919,559,1551,1
25920,559,1313,1
25921,559,389,1
25922,559,531,1
25923,559,281,1
25924,559,423,1
25925,559,446,1
25926,559,490,1
25927,559,464,1
25928,559,76,1
25929,559,350,1
25930,559,745,1
25931,559,538,1
25932,559,755,1
25933,559,56,1
25934,559,1289,1
25935,559,635,1
25936,559,1332,1
25937,559,963,1
25938,559,1206,1
25939,559,189,1
25940,559,503,1
25941,559,204,1
25942,559,752,1
25943,559,218,1
25944,559,1456,1
25945,559,230,1
25946,559,147,1
25947,559,847,1
25948,559,141,1
25949,559,286,1
25950,559,102,1
25951,559,666,1
25952,559,1565,1
25953,559,1139,1
25954,559,547,1
25955,559,480,1
25956,559,329,1
25957,559,1022,1
25958,559,562,1
25959,559,698,1
25960,559,462,1
25961,559,191,1
25962,559,1043,1
25963,559,244,1
25964,559,1173,1
25965,559,592,1
25966,559,600,1
25967,559,476,1
25968,559,322,1
25969,559,207,1
25970,559,310,1
25971,559,30,1
25972,559,1591,1
25973,559,1304,1
25974,559,504,1
25975,559,684,1
25976,559,849,1
25977,559,661,1
25978,559,799,1
25979,559,50,1
25980,559,546,1
25981,559,1470,1
25982,559,136,1
25983,559,444,1
25984,559,638,1
25985,559,907,1
25986,559,1385,1
25987,559,354,1
25988,559,964,1
25989,559,663,1
25990,559,524,1
25991,559,485,1
25992,559,1228,1
25993,559,391,1
25994,559,336,1
