,TF,Target,Label
6108,133,235,1
6109,133,1192,1
6110,133,1179,1
6111,133,940,1
6112,133,1217,1
6113,133,15,1
6114,133,364,1
6115,133,1209,1
6116,133,1495,1
6117,133,168,1
6118,133,1302,1
6119,133,80,1
6120,133,221,1
6121,133,483,1
6122,133,1294,1
6123,133,662,1
6124,133,1100,1
6125,133,420,1
6126,133,524,1
6127,133,690,1
6128,133,1009,1
6129,133,234,1
6130,133,651,1
6131,133,1313,1
6132,133,210,1
6133,133,77,1
6134,133,47,1
6135,133,528,1
6136,133,257,1
6137,133,753,1
6138,133,568,1
6139,133,134,1
6140,133,51,1
6141,133,766,1
6142,133,1138,1
6143,133,423,1
6144,133,923,1
6145,133,398,1
6146,133,764,1
6147,133,1222,1
6148,133,989,1
6149,133,527,1
6150,133,1287,1
6151,133,1051,1
6152,146,114,1
6153,146,1267,1
6154,146,342,1
6155,146,211,1
6156,146,459,1
6157,146,406,1
6158,146,1049,1
6159,146,1295,1
6160,146,88,1
6161,146,873,1
6162,146,1117,1
6163,146,158,1
6164,146,251,1
6165,146,346,1
6166,146,843,1
6167,146,1231,1
6168,146,231,1
6169,146,1472,1
6170,146,64,1
6171,146,367,1
6172,146,397,1
6173,146,545,1
6174,146,1107,1
6175,146,60,1
6176,146,599,1
6177,146,1276,1
6178,146,214,1
6179,146,800,1
6180,146,203,1
6181,146,396,1
6182,146,1257,1
6183,146,283,1
6184,146,398,1
6185,146,951,1
6186,146,24,1
6187,146,93,1
6188,146,1215,1
6189,146,424,1
6190,146,1017,1
6191,146,1438,1
6192,146,789,1
6193,146,1556,1
6194,146,598,1
6195,146,1065,1
6196,146,1613,1
6197,146,124,1
6198,146,80,1
6199,146,1137,1
6200,146,1456,1
6201,146,1279,1
6202,146,1448,1
6203,146,216,1
6204,146,77,1
6205,146,42,1
6206,146,1557,1
6207,146,791,1
6208,146,172,1
6209,146,621,1
6210,146,1429,1
6211,146,313,1
6212,146,616,1
6213,146,759,1
6214,146,142,1
6215,146,673,1
6216,146,785,1
6217,146,900,1
6218,146,807,1
6219,146,821,1
6220,146,1304,1
6221,146,1333,1
6222,146,325,1
6223,146,628,1
6224,146,602,1
6225,146,1392,1
6226,146,79,1
6227,146,1053,1
6228,146,1409,1
6229,146,1534,1
6230,146,323,1
6231,146,139,1
6232,146,593,1
6233,146,68,1
6234,146,381,1
6235,146,875,1
6236,146,798,1
6237,146,460,1
6238,146,1388,1
6239,146,811,1
6240,146,1454,1
6241,146,213,1
6242,146,1243,1
6243,146,1371,1
6244,146,1537,1
6245,146,961,1
6246,146,933,1
6247,146,121,1
6248,146,282,1
6249,146,837,1
6250,146,442,1
6251,146,262,1
6252,146,1544,1
6253,146,25,1
6254,146,1384,1
6255,146,1374,1
6256,146,576,1
6257,146,718,1
6258,146,1043,1
6259,146,745,1
6260,146,1389,1
6261,146,430,1
6262,146,366,1
6263,146,6,1
6264,146,167,1
6265,146,622,1
6266,146,82,1
6267,146,1483,1
6268,146,1597,1
6269,146,662,1
6270,146,518,1
6271,146,694,1
6272,146,536,1
6273,146,1372,1
6274,146,1359,1
6275,146,90,1
6276,146,979,1
6277,146,666,1
6278,146,272,1
6279,146,561,1
6280,146,1201,1
6281,146,83,1
6282,146,1098,1
6283,146,490,1
6284,146,108,1
6285,146,519,1
6286,146,696,1
6287,146,1265,1
6288,146,552,1
6289,146,1199,1
6290,146,9,1
6291,146,964,1
6292,146,401,1
6293,146,1096,1
6294,146,488,1
6295,146,1506,1
6296,146,1423,1
6297,146,224,1
6298,146,1147,1
6299,146,446,1
6300,146,1309,1
6301,146,163,1
6302,146,1178,1
6303,146,890,1
6304,146,127,1
6305,146,565,1
6306,146,1478,1
6307,146,5,1
6308,146,338,1
6309,146,1584,1
6310,146,1066,1
6311,146,661,1
6312,146,1198,1
6313,146,310,1
6314,146,1393,1
6315,146,992,1
6316,146,1363,1
6317,146,667,1
6318,146,1252,1
6319,146,634,1
6320,146,1515,1
6321,146,550,1
6322,146,1273,1
6323,146,478,1
6324,146,414,1
6325,146,828,1
6326,146,334,1
6327,146,1468,1
6328,146,500,1
6329,146,969,1
6330,146,462,1
6331,146,869,1
6332,146,819,1
6333,146,945,1
6334,146,16,1
6335,146,766,1
6336,146,808,1
6337,146,1124,1
6338,146,743,1
6339,146,1240,1
6340,146,972,1
6341,146,458,1
6342,146,1036,1
6343,146,126,1
6344,146,159,1
6345,146,1416,1
6346,146,413,1
6347,146,1303,1
6348,146,1481,1
6349,146,1135,1
6350,146,1203,1
6351,146,560,1
6352,146,1244,1
6353,146,359,1
6354,146,349,1
6355,146,833,1
6356,146,480,1
6357,146,1094,1
6358,146,1414,1
6359,146,586,1
6360,146,361,1
6361,146,1488,1
6362,146,1271,1
6363,146,937,1
6364,146,123,1
6365,146,1357,1
6366,146,1224,1
6367,146,600,1
6368,146,328,1
6369,146,1573,1
6370,146,372,1
6371,146,1507,1
6372,146,87,1
6373,146,180,1
6374,146,772,1
6375,146,275,1
6376,146,1280,1
6377,146,1247,1
6378,146,638,1
6379,146,839,1
6380,146,987,1
6381,146,1306,1
6382,146,1020,1
6383,146,756,1
6384,146,294,1
6385,146,515,1
6386,146,520,1
6387,146,788,1
6388,146,652,1
6389,146,1593,1
6390,146,1060,1
6391,146,574,1
6392,146,290,1
6393,146,872,1
6394,146,646,1
6395,146,1086,1
6396,146,749,1
6397,146,594,1
6398,146,848,1
6399,146,919,1
6400,146,1513,1
6401,146,591,1
6402,146,1469,1
6403,146,636,1
6404,146,1516,1
6405,146,207,1
6406,146,575,1
6407,146,1491,1
6408,146,556,1
6409,146,546,1
6410,146,767,1
6411,146,981,1
6412,146,1173,1
6413,146,1589,1
6414,146,491,1
6415,146,217,1
6416,146,120,1
6417,146,1217,1
6418,146,298,1
6419,146,140,1
6420,146,830,1
6421,146,1189,1
6422,146,1129,1
6423,146,1417,1
6424,146,1543,1
6425,146,1492,1
6426,146,1366,1
6427,146,423,1
6428,146,157,1
6429,146,273,1
6430,146,435,1
6431,146,1447,1
6432,146,860,1
6433,146,689,1
6434,146,956,1
6435,146,364,1
6436,146,1130,1
6437,146,1367,1
6438,146,399,1
6439,146,825,1
6440,146,456,1
6441,146,387,1
6442,146,199,1
6443,146,714,1
6444,146,1226,1
6445,146,731,1
6446,146,777,1
6447,146,48,1
6448,146,206,1
6449,146,1378,1
6450,146,258,1
6451,146,402,1
6452,146,269,1
6453,146,36,1
6454,146,368,1
6455,146,846,1
6456,146,1287,1
6457,146,1238,1
6458,146,411,1
6459,146,530,1
6460,146,89,1
6461,146,153,1
6462,146,219,1
6463,146,506,1
6464,146,307,1
6465,146,1524,1
6466,146,719,1
6467,146,1489,1
6468,146,948,1
6469,146,141,1
6470,146,577,1
6471,146,1565,1
6472,146,1055,1
6473,146,483,1
6474,146,824,1
6475,146,1302,1
6476,146,508,1
6477,146,1221,1
6478,146,1253,1
6479,146,1567,1
6480,146,245,1
6481,146,896,1
6482,146,584,1
6483,146,1494,1
6484,146,49,1
6485,146,606,1
6486,146,1074,1
6487,146,44,1
6488,146,421,1
6489,146,247,1
6490,146,893,1
6491,146,648,1
6492,146,84,1
6493,146,626,1
6494,146,470,1
6495,146,1157,1
6496,146,1163,1
6497,146,516,1
6498,146,291,1
6499,146,1088,1
6500,146,959,1
6501,146,439,1
6502,146,443,1
6503,146,1336,1
6504,146,1532,1
6505,146,151,1
6506,146,504,1
6507,146,664,1
6508,146,1459,1
6509,146,360,1
6510,146,1323,1
6511,146,166,1
6512,146,786,1
6513,146,537,1
6514,146,419,1
6515,146,897,1
6516,146,232,1
6517,146,132,1
6518,146,1586,1
6519,146,1106,1
6520,146,768,1
6521,146,226,1
6522,146,1041,1
6523,146,1228,1
6524,146,1237,1
6525,146,1421,1
6526,146,813,1
6527,146,32,1
6528,146,277,1
6529,146,1375,1
6530,146,1582,1
6531,146,533,1
6532,146,17,1
6533,146,1289,1
6534,146,487,1
6535,146,876,1
6536,146,46,1
6537,146,318,1
6538,146,486,1
6539,146,363,1
6540,146,91,1
6541,146,39,1
6542,146,1146,1
6543,146,1550,1
6544,146,615,1
6545,146,1455,1
6546,146,477,1
6547,146,544,1
6548,146,236,1
6549,146,1512,1
6550,146,171,1
6551,146,280,1
6552,146,312,1
6553,146,447,1
6554,146,107,1
6555,146,31,1
6556,146,137,1
6557,146,923,1
6558,146,901,1
6559,146,953,1
6560,146,1172,1
6561,146,861,1
6562,146,1427,1
6563,146,573,1
6564,146,512,1
6565,146,582,1
6566,146,651,1
6567,146,278,1
6568,146,340,1
6569,146,531,1
6570,146,595,1
6571,146,243,1
6572,146,70,1
6573,146,643,1
6574,146,805,1
6575,146,858,1
6576,146,10,1
6577,146,100,1
6578,146,330,1
6579,146,400,1
6580,146,119,1
6581,146,1015,1
6582,146,131,1
6583,146,1585,1
6584,146,43,1
6585,146,418,1
6586,146,692,1
6587,146,1081,1
6588,146,1479,1
6589,146,1195,1
6590,146,409,1
6591,147,957,1
6592,147,22,1
6593,147,319,1
6594,147,124,1
6595,147,1556,1
6596,147,567,1
6597,147,268,1
6598,147,306,1
6599,147,600,1
6600,147,959,1
6601,147,540,1
6602,147,958,1
6603,147,1138,1
6604,147,913,1
6605,147,759,1
6606,147,1398,1
6607,147,1188,1
6608,147,1317,1
6609,147,1045,1
6610,147,955,1
6611,147,934,1
6612,147,443,1
6613,147,441,1
6614,147,837,1
6615,147,207,1
6616,147,176,1
6617,147,246,1
6618,147,652,1
6619,147,281,1
6620,147,438,1
6621,147,964,1
6622,147,142,1
6623,147,1313,1
6624,147,511,1
6625,147,1563,1
6626,147,793,1
6627,147,690,1
6628,147,158,1
6629,147,520,1
6630,147,206,1
6631,147,1409,1
6632,147,902,1
6633,147,1009,1
6634,147,286,1
6635,147,559,1
6636,147,1543,1
6637,147,174,1
6638,147,1218,1
6639,147,1124,1
6640,147,684,1
6641,147,714,1
6642,147,1502,1
6643,154,1568,1
6644,179,839,1
6645,179,131,1
6646,179,749,1
6647,179,490,1
6648,179,1022,1
6649,179,1054,1
6650,179,667,1
6651,179,760,1
6652,179,202,1
6653,179,569,1
6654,179,914,1
6655,179,1227,1
6656,179,248,1
6657,179,816,1
6658,179,664,1
6659,179,600,1
6660,179,154,1
6661,179,35,1
6662,179,845,1
6663,179,96,1
6664,179,395,1
6665,179,465,1
6666,179,761,1
6667,179,455,1
6668,179,924,1
6669,179,1478,1
6670,179,1318,1
6671,179,134,1
6672,179,1367,1
6673,179,39,1
6674,179,146,1
6675,179,1259,1
6676,179,1567,1
6677,179,423,1
6678,179,1287,1
6679,179,89,1
6680,179,1243,1
6681,179,366,1
6682,179,1049,1
6683,179,12,1
6684,179,209,1
6685,179,1121,1
6686,179,99,1
6687,179,398,1
6688,179,1218,1
6689,179,188,1
6690,179,1352,1
6691,179,903,1
6692,179,887,1
6693,179,934,1
6694,179,1032,1
6695,179,49,1
6696,179,830,1
6697,179,584,1
6698,179,544,1
6699,179,240,1
6700,179,825,1
6701,179,478,1
6702,179,126,1
6703,179,612,1
6704,179,84,1
6705,179,522,1
6706,179,452,1
6707,179,473,1
6708,179,320,1
6709,179,870,1
6710,179,1530,1
6711,179,650,1
6712,179,1409,1
6713,179,952,1
6714,179,714,1
6715,179,1516,1
6716,179,1480,1
6717,179,1322,1
6718,179,775,1
6719,179,207,1
6720,179,425,1
6721,189,633,1
6722,189,346,1
6723,189,812,1
6724,189,593,1
6725,189,48,1
6726,189,1058,1
6727,189,1582,1
6728,189,128,1
6729,189,1192,1
6730,189,234,1
6731,189,380,1
6732,189,347,1
6733,189,508,1
6734,189,543,1
6735,189,145,1
6736,189,310,1
6737,189,320,1
6738,189,370,1
6739,189,545,1
6740,189,478,1
6741,195,1137,1
6742,195,255,1
6743,195,884,1
6744,195,559,1
6745,195,893,1
6746,195,1139,1
6747,195,216,1
6748,195,689,1
6749,195,1160,1
6750,195,427,1
6751,195,992,1
6752,195,499,1
6753,195,213,1
6754,195,1225,1
6755,195,1598,1
6756,195,588,1
6757,195,1421,1
6758,195,493,1
6759,195,84,1
6760,195,141,1
6761,195,702,1
6762,195,462,1
6763,195,1450,1
6764,195,202,1
6765,195,993,1
6766,195,1495,1
6767,195,47,1
6768,195,349,1
6769,195,1009,1
6770,195,1425,1
6771,195,267,1
6772,195,377,1
6773,195,270,1
6774,195,125,1
6775,195,766,1
6776,195,276,1
6777,195,603,1
6778,195,397,1
6779,195,362,1
6780,195,538,1
6781,195,478,1
6782,195,123,1
6783,195,92,1
6784,195,652,1
6785,195,548,1
6786,195,1524,1
6787,195,25,1
6788,195,1383,1
6789,195,414,1
6790,195,530,1
6791,195,753,1
6792,195,149,1
6793,195,1521,1
6794,195,146,1
6795,195,574,1
6796,195,33,1
6797,195,204,1
6798,195,350,1
6799,195,666,1
6800,195,629,1
6801,195,573,1
6802,195,1433,1
6803,195,1584,1
6804,195,934,1
6805,195,452,1
6806,195,447,1
6807,195,1110,1
6808,195,1024,1
6809,195,784,1
6810,195,1470,1
6811,195,814,1
6812,195,580,1
6813,195,1589,1
6814,195,1084,1
6815,195,964,1
6816,195,1129,1
6817,195,971,1
6818,195,554,1
6819,195,300,1
6820,195,1218,1
6821,195,1511,1
6822,195,1441,1
6823,195,605,1
6824,195,882,1
6825,195,913,1
6826,195,246,1
6827,195,1133,1
6828,195,190,1
6829,195,214,1
6830,195,175,1
6831,195,1545,1
6832,195,1546,1
6833,195,937,1
6834,195,222,1
6835,195,477,1
6836,195,540,1
6837,195,80,1
6838,195,78,1
6839,195,310,1
6840,195,509,1
6841,195,902,1
6842,195,132,1
6843,195,1171,1
6844,195,57,1
6845,195,441,1
6846,195,133,1
6847,195,219,1
6848,195,292,1
6849,195,0,1
6850,195,1398,1
6851,195,1277,1
6852,195,476,1
6853,195,106,1
6854,195,1477,1
6855,195,521,1
6856,195,511,1
6857,195,712,1
6858,195,319,1
6859,195,1067,1
6860,195,272,1
6861,195,835,1
6862,195,891,1
6863,195,1483,1
6864,195,261,1
6865,195,741,1
6866,195,1202,1
6867,195,1228,1
6868,195,400,1
6869,195,601,1
6870,195,464,1
6871,195,186,1
6872,195,1007,1
6873,195,660,1
6874,195,1317,1
6875,195,500,1
6876,195,684,1
6877,195,280,1
6878,195,22,1
6879,195,1457,1
6880,195,91,1
6881,195,159,1
6882,195,742,1
6883,195,101,1
6884,195,293,1
6885,195,1039,1
6886,195,759,1
6887,195,1353,1
6888,195,687,1
6889,195,9,1
6890,195,489,1
6891,195,87,1
6892,195,1098,1
6893,195,49,1
6894,195,440,1
6895,195,920,1
6896,195,544,1
6897,195,491,1
6898,195,714,1
6899,195,1397,1
6900,195,448,1
6901,195,738,1
6902,195,206,1
6903,195,353,1
6904,195,320,1
6905,195,486,1
6906,195,323,1
6907,195,82,1
6908,195,1543,1
6909,195,760,1
6910,195,363,1
6911,195,438,1
6912,195,266,1
6913,195,419,1
6914,195,567,1
6915,195,1162,1
6916,195,988,1
6917,195,284,1
6918,195,1285,1
6919,195,287,1
6920,195,1370,1
6921,195,806,1
6922,195,598,1
6923,195,1523,1
6924,195,1298,1
6925,195,1045,1
6926,195,274,1
6927,195,417,1
6928,202,869,1
6929,202,1619,1
6930,202,1361,1
6931,202,1127,1
6932,202,1275,1
6933,202,676,1
6934,202,1062,1
6935,202,40,1
6936,202,187,1
6937,202,1129,1
6938,202,13,1
6939,202,1386,1
6940,202,1248,1
6941,202,1515,1
6942,202,1085,1
6943,202,102,1
6944,202,75,1
6945,202,9,1
6946,202,837,1
6947,202,1178,1
6948,202,1319,1
6949,202,458,1
6950,202,396,1
6951,202,1092,1
6952,202,903,1
6953,202,448,1
6954,202,402,1
6955,202,992,1
6956,202,667,1
6957,202,318,1
6958,202,783,1
6959,202,434,1
6960,202,1425,1
6961,202,271,1
6962,202,1612,1
6963,202,1259,1
6964,202,953,1
6965,202,539,1
6966,202,1268,1
6967,202,1189,1
6968,202,1096,1
6969,202,570,1
6970,202,1318,1
6971,202,1288,1
6972,202,56,1
6973,202,946,1
6974,202,41,1
6975,202,1089,1
6976,202,826,1
6977,202,587,1
6978,202,1371,1
6979,202,585,1
6980,202,1356,1
6981,202,1456,1
6982,202,726,1
6983,202,308,1
6984,202,1602,1
6985,202,1032,1
6986,202,1314,1
6987,202,850,1
6988,202,1530,1
6989,202,498,1
6990,202,526,1
6991,202,1567,1
6992,202,975,1
6993,202,1124,1
6994,202,1202,1
6995,202,535,1
6996,202,1005,1
6997,202,1258,1
6998,202,797,1
6999,202,91,1
7000,202,603,1
7001,202,1162,1
7002,202,403,1
7003,202,158,1
7004,202,104,1
7005,202,268,1
7006,202,901,1
7007,202,57,1
7008,202,958,1
7009,202,1225,1
7010,202,940,1
7011,202,1566,1
7012,202,839,1
7013,202,688,1
7014,202,87,1
7015,202,304,1
7016,202,182,1
7017,202,170,1
7018,202,148,1
7019,202,654,1
7020,202,115,1
7021,202,1306,1
7022,202,51,1
7023,203,861,1
7024,203,1309,1
7025,203,585,1
7026,203,948,1
7027,203,274,1
7028,203,49,1
7029,203,425,1
7030,203,363,1
7031,203,849,1
7032,203,1118,1
7033,203,1450,1
7034,203,1094,1
7035,203,1606,1
7036,203,304,1
7037,203,517,1
7038,203,484,1
7039,203,149,1
7040,203,1287,1
7041,203,260,1
7042,203,755,1
7043,203,476,1
7044,203,455,1
7045,203,1317,1
7046,203,230,1
7047,203,689,1
7048,203,509,1
7049,203,871,1
7050,203,1043,1
7051,203,42,1
7052,203,738,1
7053,203,226,1
7054,203,1531,1
7055,203,1147,1
7056,203,1547,1
7057,203,22,1
7058,203,110,1
7059,203,73,1
7060,203,1585,1
7061,203,546,1
7062,203,112,1
7063,203,936,1
7064,203,440,1
7065,203,1247,1
7066,203,859,1
7067,203,1507,1
7068,203,321,1
7069,203,444,1
7070,203,124,1
7071,203,158,1
7072,203,642,1
7073,203,544,1
7074,203,14,1
7075,203,1452,1
7076,203,83,1
7077,203,1226,1
7078,203,1066,1
7079,203,19,1
7080,203,199,1
7081,203,16,1
7082,203,176,1
7083,203,840,1
7084,203,776,1
7085,203,1284,1
7086,203,1378,1
7087,203,166,1
7088,203,593,1
7089,203,152,1
7090,203,26,1
7091,203,129,1
7092,203,309,1
7093,203,667,1
7094,203,767,1
7095,203,1334,1
7096,203,1542,1
7097,203,429,1
7098,203,430,1
7099,203,1381,1
7100,203,1243,1
7101,203,323,1
7102,203,742,1
7103,203,307,1
7104,203,1350,1
7105,203,1110,1
7106,203,1218,1
7107,203,384,1
7108,203,1425,1
7109,203,401,1
7110,203,912,1
7111,203,1255,1
7112,203,441,1
7113,203,286,1
7114,203,955,1
7115,203,427,1
7116,203,35,1
7117,203,1479,1
7118,203,798,1
7119,203,1462,1
7120,203,493,1
7121,203,772,1
7122,203,277,1
7123,203,590,1
7124,203,1498,1
7125,203,963,1
7126,203,332,1
7127,203,887,1
7128,203,98,1
7129,203,281,1
7130,203,75,1
7131,203,111,1
7132,203,915,1
7133,203,72,1
7134,203,1313,1
7135,203,223,1
7136,203,673,1
7137,203,459,1
7138,203,820,1
7139,203,713,1
7140,203,1470,1
7141,203,432,1
7142,203,391,1
7143,203,38,1
7144,203,490,1
7145,203,496,1
7146,203,1139,1
7147,203,39,1
7148,203,1086,1
7149,203,1045,1
7150,203,317,1
7151,203,925,1
7152,203,388,1
7153,203,596,1
7154,203,669,1
7155,203,1483,1
7156,203,530,1
7157,203,180,1
7158,203,1214,1
7159,203,900,1
7160,203,1022,1
7161,203,545,1
7162,203,417,1
7163,203,531,1
7164,203,308,1
7165,203,1465,1
7166,203,583,1
7167,203,981,1
7168,203,62,1
7169,203,703,1
7170,203,178,1
7171,203,289,1
7172,203,136,1
7173,203,341,1
7174,203,1524,1
7175,203,1478,1
7176,203,333,1
7177,215,1495,1
7178,215,1416,1
7179,215,958,1
7180,215,1203,1
7181,215,833,1
7182,215,302,1
7183,215,1455,1
7184,215,1198,1
7185,234,410,1
7186,234,985,1
7187,234,600,1
7188,234,278,1
7189,234,463,1
7190,234,242,1
7191,234,1,1
7192,234,477,1
7193,234,1478,1
7194,234,903,1
7195,234,670,1
7196,234,521,1
7197,234,755,1
7198,234,1565,1
7199,234,1071,1
7200,234,1021,1
7201,234,1400,1
7202,234,1494,1
7203,234,277,1
7204,234,1198,1
7205,234,5,1
7206,234,1481,1
7207,234,155,1
7208,234,78,1
7209,234,374,1
7210,234,222,1
7211,234,1138,1
7212,234,25,1
7213,234,1086,1
7214,234,1422,1
7215,234,582,1
7216,234,478,1
7217,234,574,1
7218,234,1154,1
7219,234,1017,1
7220,234,248,1
7221,234,1450,1
7222,234,1195,1
7223,234,1243,1
7224,234,888,1
7225,234,991,1
7226,234,249,1
7227,234,1530,1
7228,234,64,1
7229,234,1473,1
7230,234,188,1
7231,234,332,1
7232,234,578,1
7233,234,106,1
7234,234,192,1
7235,234,597,1
7236,234,434,1
7237,234,104,1
7238,234,187,1
7239,234,1129,1
7240,234,848,1
7241,234,118,1
7242,234,641,1
7243,234,784,1
7244,234,74,1
7245,234,178,1
7246,234,602,1
7247,234,349,1
7248,234,749,1
7249,234,490,1
7250,234,1011,1
7251,234,454,1
7252,234,1233,1
7253,234,476,1
7254,234,530,1
7255,234,711,1
7256,234,1483,1
7257,234,48,1
7258,234,115,1
7259,234,967,1
7260,234,101,1
7261,234,872,1
7262,234,792,1
7263,234,456,1
7264,234,847,1
7265,234,586,1
7266,234,1454,1
7267,234,920,1
7268,234,1544,1
7269,234,1412,1
7270,234,570,1
7271,234,606,1
7272,234,300,1
7273,234,133,1
7274,234,134,1
7275,234,68,1
7276,234,646,1
7277,234,174,1
7278,234,29,1
7279,234,1464,1
7280,234,1513,1
7281,234,1441,1
7282,234,1368,1
7283,234,1124,1
7284,234,113,1
7285,234,887,1
7286,234,929,1
7287,234,246,1
7288,234,247,1
7289,234,54,1
7290,234,117,1
7291,234,915,1
7292,234,337,1
7293,234,107,1
7294,234,1014,1
7295,234,588,1
7296,234,1323,1
7297,234,1430,1
7298,234,282,1
7299,234,1542,1
7300,234,376,1
7301,234,1397,1
7302,234,181,1
7303,234,509,1
7304,234,123,1
7305,234,1280,1
7306,234,132,1
7307,234,1103,1
7308,234,73,1
7309,234,1237,1
7310,234,1275,1
7311,234,46,1
7312,234,694,1
7313,234,771,1
7314,234,1557,1
7315,234,144,1
7316,234,824,1
7317,234,1244,1
7318,234,1046,1
7319,234,934,1
7320,234,507,1
7321,234,531,1
7322,234,492,1
7323,234,1247,1
7324,234,1507,1
7325,234,377,1
7326,234,252,1
7327,234,958,1
7328,234,168,1
7329,234,1063,1
7330,234,807,1
7331,234,845,1
7332,234,1568,1
7333,234,372,1
7334,234,741,1
7335,234,1118,1
7336,234,577,1
7337,234,1036,1
7338,234,713,1
7339,234,485,1
7340,234,1545,1
7341,234,1395,1
7342,234,830,1
7343,234,652,1
7344,234,640,1
7345,234,834,1
7346,234,432,1
7347,234,290,1
7348,234,311,1
7349,234,359,1
7350,234,1590,1
7351,234,310,1
7352,234,535,1
7353,234,1417,1
7354,234,1253,1
7355,234,240,1
7356,234,1594,1
7357,234,987,1
7358,234,137,1
7359,234,1255,1
7360,234,146,1
7361,234,715,1
7362,234,1399,1
7363,234,951,1
7364,234,1177,1
7365,234,1353,1
7366,234,1289,1
7367,234,840,1
7368,234,869,1
7369,234,957,1
7370,234,49,1
7371,234,1257,1
7372,234,1009,1
7373,234,136,1
7374,234,399,1
7375,234,1194,1
7376,234,540,1
7377,234,35,1
7378,234,623,1
7379,234,147,1
7380,234,416,1
7381,234,1288,1
7382,234,1579,1
7383,234,267,1
7384,234,166,1
7385,234,1515,1
7386,234,1196,1
7387,234,1469,1
7388,234,34,1
7389,234,1465,1
7390,234,445,1
7391,234,1192,1
7392,234,385,1
7393,234,292,1
7394,234,1320,1
7395,234,744,1
7396,234,685,1
7397,234,274,1
7398,234,1589,1
7399,234,1015,1
7400,234,742,1
7401,234,119,1
7402,234,63,1
7403,234,1304,1
7404,234,486,1
7405,234,22,1
7406,234,481,1
7407,234,1551,1
7408,234,60,1
7409,234,547,1
7410,234,1016,1
7411,234,977,1
7412,234,1167,1
7413,234,1358,1
7414,234,231,1
7415,234,33,1
7416,234,772,1
7417,234,143,1
7418,234,1049,1
7419,234,812,1
7420,234,1172,1
7421,234,442,1
7422,234,83,1
7423,234,38,1
7424,234,889,1
7425,234,211,1
7426,234,798,1
7427,234,1291,1
7428,234,1279,1
7429,234,473,1
7430,234,1433,1
7431,234,644,1
7432,234,317,1
7433,234,605,1
7434,234,209,1
7435,234,1251,1
7436,234,550,1
7437,234,500,1
7438,234,77,1
7439,234,584,1
7440,234,699,1
7441,234,1079,1
7442,234,447,1
7443,234,1405,1
7444,234,524,1
7445,234,871,1
7446,234,1265,1
7447,234,156,1
7448,234,149,1
7449,234,1052,1
7450,234,565,1
7451,234,272,1
7452,234,537,1
7453,234,868,1
7454,234,908,1
7455,234,1543,1
7456,234,1156,1
7457,234,99,1
7458,234,120,1
7459,234,1162,1
7460,234,98,1
7461,234,425,1
7462,234,1339,1
7463,234,1321,1
7464,234,1193,1
7465,234,557,1
7466,234,1039,1
7467,234,518,1
7468,234,1383,1
7469,234,1595,1
7470,234,693,1
7471,234,1238,1
7472,234,14,1
7473,234,484,1
7474,234,610,1
7475,234,1492,1
7476,234,866,1
7477,234,1363,1
7478,234,419,1
7479,234,552,1
7480,234,614,1
7481,234,979,1
7482,234,1518,1
7483,234,70,1
7484,234,1228,1
7485,234,443,1
7486,234,1546,1
7487,234,288,1
7488,234,1240,1
7489,234,553,1
7490,234,1208,1
7491,234,1084,1
7492,234,257,1
7493,234,1561,1
7494,234,334,1
7495,234,665,1
7496,234,114,1
7497,234,1598,1
7498,234,301,1
7499,234,1077,1
7500,234,1066,1
7501,234,712,1
7502,234,928,1
7503,234,1597,1
7504,234,1472,1
7505,234,875,1
7506,234,1188,1
7507,234,1331,1
7508,234,159,1
7509,234,321,1
7510,234,776,1
7511,234,1584,1
7512,234,501,1
7513,234,16,1
7514,234,756,1
7515,234,762,1
7516,234,88,1
7517,234,302,1
7518,234,1504,1
7519,234,622,1
7520,234,474,1
7521,234,1070,1
7522,234,193,1
7523,234,438,1
7524,234,1122,1
7525,234,1199,1
7526,234,464,1
7527,234,421,1
7528,234,1034,1
7529,234,902,1
7530,234,554,1
7531,234,1209,1
7532,234,913,1
7533,234,1366,1
7534,234,89,1
7535,234,139,1
7536,234,19,1
7537,234,1536,1
7538,234,198,1
7539,234,1178,1
7540,234,87,1
7541,234,57,1
7542,234,142,1
7543,234,235,1
7544,234,1334,1
7545,234,418,1
7546,234,151,1
7547,234,1215,1
7548,234,819,1
7549,234,576,1
7550,234,1440,1
7551,234,549,1
7552,234,91,1
7553,234,161,1
7554,234,203,1
7555,234,890,1
7556,234,90,1
7557,234,41,1
7558,234,1388,1
7559,234,1263,1
7560,234,1455,1
7561,234,314,1
7562,234,849,1
7563,234,587,1
