,TF,Target,Label
18380,313,816,0
18381,205,704,0
18382,426,24,0
18383,364,468,0
18384,80,240,0
18385,117,578,0
18386,43,685,0
18387,60,907,0
18388,376,82,0
18389,339,593,0
18390,290,491,0
18391,334,332,0
18392,18,760,0
18393,143,112,0
18394,188,408,0
18395,194,386,0
18396,67,577,0
18397,12,725,0
18398,194,304,0
18399,26,763,0
18400,279,449,0
18401,53,913,0
18402,61,250,0
18403,176,464,0
18404,157,835,0
18405,58,777,0
18406,175,927,0
18407,136,858,0
18408,2,74,0
18409,82,116,0
18410,58,822,0
18411,69,923,0
18412,71,614,0
18413,251,650,0
18414,82,229,0
18415,364,597,0
18416,305,277,0
18417,188,691,0
18418,25,416,0
18419,413,875,0
18420,108,280,0
18421,284,369,0
18422,308,24,0
18423,343,475,0
18424,371,190,0
18425,278,619,0
18426,416,574,0
18427,87,460,0
18428,161,219,0
18429,300,320,0
18430,402,526,0
18431,233,411,0
18432,347,777,0
18433,139,176,0
18434,97,191,0
18435,218,696,0
18436,347,611,0
18437,20,376,0
18438,50,846,0
18439,255,628,0
18440,148,399,0
18441,141,176,0
18442,185,576,0
18443,163,728,0
18444,117,564,0
18445,287,677,0
18446,49,264,0
18447,75,781,0
18448,358,105,0
18449,16,122,0
18450,428,112,0
18451,271,286,0
18452,262,712,0
18453,104,776,0
18454,151,161,0
18455,176,838,0
18456,61,185,0
18457,127,457,0
18458,53,435,0
18459,174,715,0
18460,393,462,0
18461,138,906,0
18462,441,669,0
18463,389,476,0
18464,262,938,0
18465,366,398,0
18466,360,575,0
18467,136,756,0
18468,153,859,0
18469,386,334,0
18470,70,576,0
18471,347,581,0
18472,413,583,0
18473,81,117,0
18474,339,299,0
18475,212,112,0
18476,379,308,0
18477,129,920,0
18478,46,618,0
18479,447,179,0
18480,329,317,0
18481,171,573,0
18482,87,13,0
18483,217,719,0
18484,229,239,0
18485,321,823,0
18486,377,21,0
18487,343,758,0
18488,88,740,0
18489,115,932,0
18490,117,37,0
18491,197,121,0
18492,308,678,0
18493,201,231,0
18494,221,44,0
18495,354,920,0
18496,204,794,0
18497,60,343,0
18498,361,900,0
18499,183,599,0
18500,56,40,0
18501,147,414,0
18502,378,926,0
18503,292,839,0
18504,434,653,0
18505,262,159,0
18506,110,161,0
18507,387,865,0
18508,41,339,0
18509,117,109,0
18510,75,733,0
18511,166,641,0
18512,160,418,0
18513,379,732,0
18514,353,805,0
18515,75,684,0
18516,421,238,0
18517,209,245,0
18518,78,568,0
18519,247,417,0
18520,259,368,0
18521,179,42,0
18522,241,187,0
18523,351,731,0
18524,250,796,0
18525,3,151,0
18526,343,886,0
18527,240,839,0
18528,186,40,0
18529,428,673,0
18530,349,783,0
18531,409,759,0
18532,45,25,0
18533,414,601,0
18534,385,874,0
18535,147,625,0
18536,171,491,0
18537,118,331,0
18538,169,125,0
18539,393,721,0
18540,84,611,0
18541,247,726,0
18542,1,260,0
18543,176,727,0
18544,397,546,0
18545,51,555,0
18546,9,689,0
18547,2,456,0
18548,420,267,0
18549,444,166,0
18550,368,880,0
18551,148,573,0
18552,376,525,0
18553,354,439,0
18554,316,114,0
18555,355,295,0
18556,88,860,0
18557,235,739,0
18558,275,269,0
18559,54,917,0
18560,410,734,0
18561,417,897,0
18562,105,71,0
18563,412,936,0
18564,8,10,0
18565,318,216,0
18566,48,744,0
18567,324,820,0
18568,75,758,0
18569,235,587,0
18570,249,278,0
18571,31,821,0
18572,59,443,0
18573,235,754,0
18574,347,388,0
18575,302,808,0
18576,152,743,0
18577,104,451,0
18578,133,553,0
18579,124,51,0
18580,240,759,0
18581,116,582,0
18582,161,106,0
18583,166,266,0
18584,222,612,0
18585,98,17,0
18586,320,328,0
18587,273,295,0
18588,161,10,0
18589,252,841,0
18590,372,459,0
18591,184,479,0
18592,236,874,0
18593,61,65,0
18594,21,261,0
18595,136,829,0
18596,146,889,0
18597,60,671,0
18598,166,943,0
18599,39,474,0
18600,373,53,0
18601,374,122,0
18602,29,445,0
18603,238,374,0
18604,179,522,0
18605,417,20,0
18606,194,714,0
18607,337,724,0
18608,286,445,0
18609,201,317,0
18610,191,125,0
18611,361,465,0
18612,66,325,0
18613,259,794,0
18614,178,772,0
18615,62,307,0
18616,428,686,0
18617,430,514,0
18618,173,666,0
18619,163,663,0
18620,96,754,0
18621,415,414,0
18622,201,529,0
18623,136,811,0
18624,198,687,0
18625,266,540,0
18626,90,565,0
18627,251,303,0
18628,368,303,0
18629,312,937,0
18630,68,905,0
18631,155,187,0
18632,252,729,0
18633,147,311,0
18634,144,936,0
18635,356,645,0
18636,373,732,0
18637,318,708,0
18638,53,633,0
18639,236,109,0
18640,121,216,0
18641,395,515,0
18642,93,661,0
18643,87,293,0
18644,376,286,0
18645,217,769,0
18646,138,612,0
18647,399,696,0
18648,115,466,0
18649,156,22,0
18650,378,697,0
18651,379,366,0
18652,142,545,0
18653,105,269,0
18654,0,209,0
18655,170,695,0
18656,256,201,0
18657,382,223,0
18658,371,342,0
18659,165,669,0
18660,221,941,0
18661,443,654,0
18662,338,692,0
18663,134,0,0
18664,219,748,0
18665,367,661,0
18666,377,182,0
18667,0,102,0
18668,385,152,0
18669,94,66,0
18670,40,861,0
18671,329,775,0
18672,245,136,0
18673,408,723,0
18674,329,104,0
18675,289,175,0
18676,268,508,0
18677,411,487,0
18678,1,673,0
18679,299,500,0
18680,30,47,0
18681,421,54,0
18682,179,706,0
18683,418,263,0
18684,94,611,0
18685,235,30,0
18686,117,538,0
18687,276,805,0
18688,62,734,0
18689,143,609,0
18690,220,580,0
18691,399,800,0
18692,227,546,0
18693,349,291,0
18694,37,869,0
18695,257,13,0
18696,409,66,0
18697,304,415,0
18698,344,869,0
18699,278,126,0
18700,193,92,0
18701,265,801,0
18702,286,530,0
18703,413,769,0
18704,294,631,0
18705,82,213,0
18706,230,751,0
18707,394,687,0
18708,104,301,0
18709,444,927,0
18710,291,88,0
18711,309,155,0
18712,73,311,0
18713,108,455,0
18714,342,662,0
18715,34,694,0
18716,287,456,0
18717,345,658,0
18718,203,714,0
18719,312,872,0
18720,384,361,0
18721,350,412,0
18722,291,825,0
18723,56,821,0
18724,25,557,0
18725,360,663,0
18726,311,852,0
18727,37,124,0
18728,393,859,0
18729,78,423,0
18730,113,927,0
18731,21,613,0
18732,99,136,0
18733,105,441,0
18734,246,495,0
18735,161,289,0
18736,93,192,0
18737,191,304,0
18738,341,140,0
18739,284,166,0
18740,402,341,0
18741,333,787,0
18742,129,389,0
18743,400,945,0
18744,207,693,0
18745,400,787,0
18746,18,577,0
18747,407,870,0
18748,437,494,0
18749,383,240,0
18750,288,687,0
18751,151,873,0
18752,347,302,0
18753,114,242,0
18754,195,26,0
18755,408,642,0
18756,345,219,0
18757,53,432,0
18758,110,713,0
18759,16,210,0
18760,355,454,0
18761,409,625,0
18762,167,691,0
18763,87,8,0
18764,407,36,0
18765,51,695,0
18766,437,130,0
18767,209,11,0
18768,107,925,0
18769,203,613,0
18770,392,461,0
18771,275,558,0
18772,443,267,0
18773,321,446,0
18774,256,161,0
18775,220,366,0
18776,237,290,0
18777,201,340,0
18778,25,747,0
18779,389,870,0
18780,41,415,0
18781,164,883,0
18782,52,644,0
18783,306,121,0
18784,166,828,0
18785,231,101,0
18786,327,129,0
18787,122,268,0
18788,187,803,0
18789,304,12,0
18790,300,373,0
18791,369,924,0
18792,336,47,0
18793,247,758,0
18794,263,223,0
18795,261,184,0
18796,396,77,0
18797,248,669,0
18798,23,559,0
18799,25,386,0
18800,188,159,0
18801,435,755,0
18802,230,861,0
18803,119,100,0
18804,371,24,0
18805,178,648,0
18806,410,261,0
18807,87,354,0
18808,164,598,0
18809,67,598,0
18810,218,881,0
18811,84,937,0
18812,361,602,0
18813,389,266,0
18814,169,919,0
18815,374,408,0
18816,432,387,0
18817,178,767,0
18818,254,654,0
18819,351,304,0
18820,403,679,0
18821,300,218,0
18822,262,95,0
18823,343,595,0
18824,341,129,0
18825,203,481,0
18826,131,171,0
18827,342,5,0
18828,287,327,0
18829,261,920,0
18830,174,154,0
18831,340,717,0
18832,74,767,0
18833,207,655,0
18834,17,944,0
18835,273,111,0
18836,399,946,0
18837,267,935,0
18838,113,290,0
18839,416,143,0
18840,161,0,0
18841,158,114,0
18842,186,916,0
18843,163,182,0
18844,371,325,0
18845,234,360,0
18846,42,313,0
18847,1,35,0
18848,193,468,0
18849,78,894,0
18850,140,52,0
18851,214,588,0
18852,389,800,0
18853,280,130,0
18854,316,830,0
18855,250,589,0
18856,380,410,0
18857,393,316,0
18858,350,191,0
18859,430,705,0
18860,366,919,0
18861,61,461,0
18862,391,143,0
18863,81,926,0
18864,200,843,0
18865,321,458,0
18866,37,242,0
18867,21,575,0
18868,194,274,0
18869,133,691,0
18870,412,535,0
18871,312,703,0
18872,202,49,0
18873,160,662,0
18874,1,497,0
18875,23,872,0
18876,400,908,0
18877,220,937,0
18878,348,806,0
18879,55,215,0
18880,255,744,0
18881,213,25,0
18882,264,380,0
18883,272,281,0
18884,74,943,0
18885,35,686,0
18886,278,56,0
18887,373,875,0
18888,41,480,0
18889,105,212,0
18890,106,260,0
18891,144,261,0
18892,138,141,0
18893,163,52,0
18894,259,193,0
18895,59,569,0
18896,185,171,0
18897,9,386,0
18898,156,782,0
18899,259,728,0
18900,94,132,0
18901,364,308,0
18902,359,763,0
18903,219,562,0
18904,38,781,0
18905,150,439,0
18906,136,658,0
18907,119,912,0
18908,354,804,0
18909,84,58,0
18910,62,633,0
18911,428,13,0
18912,383,585,0
18913,445,879,0
18914,333,678,0
18915,146,648,0
18916,237,36,0
18917,420,396,0
18918,411,665,0
18919,123,376,0
18920,35,843,0
18921,59,855,0
18922,392,877,0
18923,49,917,0
18924,225,849,0
18925,255,4,0
18926,211,539,0
18927,142,898,0
18928,288,431,0
18929,396,137,0
18930,170,263,0
18931,10,177,0
18932,429,500,0
18933,414,759,0
18934,71,1,0
18935,378,745,0
18936,36,80,0
18937,290,726,0
18938,360,68,0
18939,218,724,0
18940,200,150,0
18941,123,138,0
18942,198,53,0
18943,293,510,0
18944,28,490,0
18945,234,317,0
18946,4,837,0
18947,179,9,0
18948,3,916,0
18949,334,555,0
18950,120,867,0
18951,127,336,0
18952,297,298,0
18953,55,320,0
18954,142,166,0
18955,139,307,0
18956,186,151,0
18957,92,815,0
18958,13,128,0
18959,298,70,0
18960,32,208,0
18961,307,401,0
18962,130,792,0
18963,275,111,0
18964,260,250,0
18965,264,132,0
18966,318,660,0
18967,7,284,0
18968,33,499,0
18969,7,463,0
18970,418,751,0
18971,350,119,0
18972,316,487,0
18973,166,377,0
18974,405,500,0
18975,236,880,0
18976,311,624,0
18977,143,426,0
18978,53,617,0
18979,131,706,0
18980,148,182,0
18981,131,546,0
18982,36,623,0
18983,284,539,0
18984,51,141,0
18985,299,830,0
18986,164,937,0
18987,316,190,0
18988,106,700,0
18989,155,462,0
18990,339,393,0
18991,25,776,0
18992,68,385,0
18993,317,77,0
18994,156,430,0
18995,136,722,0
18996,79,856,0
18997,375,305,0
18998,258,530,0
18999,370,62,0
19000,410,20,0
19001,23,3,0
19002,91,380,0
19003,312,926,0
19004,232,61,0
19005,316,911,0
19006,211,191,0
19007,248,692,0
19008,7,746,0
19009,176,801,0
19010,149,604,0
19011,143,737,0
19012,57,370,0
19013,438,82,0
19014,163,7,0
19015,47,845,0
19016,178,296,0
19017,87,753,0
19018,167,63,0
19019,96,161,0
19020,162,935,0
19021,276,706,0
19022,299,525,0
19023,306,520,0
19024,52,78,0
19025,60,277,0
19026,359,37,0
19027,421,204,0
19028,385,184,0
19029,134,89,0
19030,121,29,0
19031,120,275,0
19032,7,390,0
19033,46,640,0
19034,431,263,0
19035,109,179,0
19036,446,776,0
19037,295,882,0
19038,265,615,0
19039,162,875,0
19040,327,558,0
19041,175,349,0
19042,115,517,0
19043,121,559,0
19044,212,622,0
19045,145,447,0
19046,384,806,0
19047,226,362,0
19048,368,248,0
19049,417,610,0
19050,346,892,0
19051,49,293,0
19052,163,329,0
19053,131,802,0
19054,61,325,0
19055,10,243,0
19056,258,829,0
19057,315,748,0
19058,377,512,0
19059,313,285,0
19060,319,696,0
19061,241,260,0
19062,378,601,0
19063,263,780,0
19064,306,418,0
19065,206,695,0
19066,350,474,0
19067,447,8,0
19068,326,443,0
19069,358,603,0
19070,365,835,0
19071,230,654,0
19072,382,51,0
19073,360,100,0
19074,162,51,0
19075,24,28,0
19076,254,324,0
19077,301,820,0
19078,220,668,0
19079,429,891,0
19080,263,328,0
19081,263,15,0
19082,447,235,0
19083,301,530,0
19084,437,673,0
19085,110,806,0
19086,208,895,0
19087,218,150,0
19088,137,669,0
19089,200,351,0
19090,253,233,0
19091,430,878,0
19092,397,602,0
19093,324,138,0
19094,227,858,0
19095,440,38,0
19096,446,257,0
19097,439,735,0
19098,24,165,0
19099,168,295,0
19100,27,138,0
19101,280,787,0
19102,327,404,0
19103,106,624,0
19104,341,375,0
19105,413,315,0
19106,396,155,0
19107,293,697,0
19108,63,252,0
19109,396,894,0
19110,3,763,0
19111,308,514,0
19112,112,940,0
19113,127,483,0
19114,419,27,0
19115,387,558,0
19116,404,265,0
19117,299,246,0
19118,139,244,0
19119,59,635,0
19120,419,551,0
19121,118,626,0
19122,248,379,0
19123,374,186,0
19124,100,418,0
19125,98,117,0
19126,221,603,0
19127,173,518,0
19128,339,849,0
19129,81,218,0
19130,55,250,0
19131,88,13,0
19132,429,581,0
19133,48,217,0
19134,179,882,0
19135,135,144,0
19136,177,753,0
19137,433,629,0
19138,354,820,0
19139,158,690,0
19140,216,335,0
19141,435,332,0
19142,368,505,0
19143,309,264,0
19144,435,693,0
19145,20,903,0
19146,115,50,0
19147,262,706,0
19148,446,488,0
19149,444,294,0
19150,181,740,0
19151,2,711,0
19152,262,783,0
19153,158,782,0
19154,151,734,0
19155,158,696,0
19156,225,45,0
19157,216,728,0
19158,119,61,0
19159,381,100,0
19160,140,509,0
19161,92,840,0
19162,342,204,0
19163,65,574,0
19164,383,539,0
19165,175,929,0
19166,292,225,0
19167,111,268,0
19168,314,875,0
19169,205,612,0
19170,384,124,0
19171,443,942,0
19172,35,129,0
19173,64,75,0
19174,11,773,0
19175,327,102,0
19176,231,176,0
19177,254,192,0
19178,219,180,0
19179,435,572,0
19180,306,511,0
19181,390,278,0
19182,134,596,0
19183,279,865,0
19184,318,164,0
19185,267,459,0
19186,263,433,0
19187,44,744,0
19188,269,26,0
19189,374,447,0
19190,432,694,0
19191,307,257,0
19192,416,555,0
19193,375,854,0
19194,258,148,0
19195,432,217,0
19196,42,678,0
19197,290,921,0
19198,433,332,0
19199,342,508,0
19200,254,430,0
19201,17,625,0
19202,47,506,0
19203,127,299,0
19204,304,881,0
19205,41,113,0
19206,7,739,0
19207,4,851,0
19208,234,157,0
19209,202,654,0
19210,16,794,0
19211,338,941,0
19212,444,859,0
19213,187,502,0
19214,408,334,0
19215,162,3,0
19216,302,636,0
19217,313,164,0
19218,330,725,0
19219,325,467,0
19220,147,85,0
19221,64,779,0
19222,263,368,0
19223,33,160,0
19224,311,439,0
19225,177,172,0
19226,108,200,0
19227,227,762,0
19228,408,14,0
19229,98,126,0
19230,361,320,0
19231,362,239,0
19232,413,73,0
19233,132,191,0
19234,97,917,0
19235,437,679,0
19236,262,189,0
19237,230,793,0
19238,222,240,0
19239,8,774,0
19240,35,937,0
19241,202,38,0
19242,412,807,0
19243,251,68,0
19244,255,254,0
19245,247,837,0
19246,188,647,0
19247,380,855,0
19248,43,404,0
19249,79,210,0
19250,39,378,0
19251,360,718,0
19252,146,180,0
19253,274,828,0
19254,311,63,0
19255,137,646,0
19256,247,539,0
19257,10,584,0
19258,414,409,0
19259,54,927,0
19260,43,271,0
19261,349,38,0
19262,358,838,0
19263,80,859,0
19264,402,729,0
19265,254,709,0
19266,226,576,0
19267,128,383,0
19268,357,672,0
19269,383,284,0
19270,7,409,0
19271,283,162,0
19272,409,822,0
19273,292,320,0
19274,394,906,0
19275,370,786,0
19276,221,897,0
19277,289,284,0
19278,430,700,0
19279,7,227,0
19280,240,84,0
19281,437,886,0
19282,239,418,0
19283,35,431,0
19284,256,93,0
19285,132,626,0
19286,336,17,0
19287,438,740,0
19288,51,812,0
19289,290,885,0
19290,55,100,0
19291,393,753,0
19292,76,828,0
19293,211,202,0
19294,435,818,0
19295,277,629,0
19296,164,502,0
19297,46,329,0
19298,242,376,0
19299,384,592,0
19300,322,837,0
19301,180,859,0
19302,117,679,0
19303,436,541,0
19304,322,126,0
19305,389,348,0
19306,374,450,0
19307,177,899,0
19308,298,800,0
19309,339,360,0
19310,53,670,0
19311,380,818,0
19312,433,545,0
19313,231,628,0
19314,331,51,0
19315,18,183,0
19316,81,776,0
19317,80,729,0
19318,294,113,0
19319,122,47,0
19320,406,499,0
19321,342,461,0
19322,340,169,0
19323,272,289,0
19324,83,220,0
19325,71,840,0
19326,18,382,0
19327,328,913,0
19328,190,305,0
19329,295,887,0
19330,277,112,0
19331,269,146,0
19332,235,130,0
19333,320,421,0
19334,310,559,0
19335,10,501,0
19336,234,884,0
19337,148,532,0
19338,29,405,0
19339,252,321,0
19340,441,312,0
19341,15,697,0
19342,338,752,0
19343,351,393,0
19344,253,889,0
19345,382,923,0
19346,233,542,0
19347,253,675,0
19348,213,158,0
19349,105,555,0
19350,216,250,0
19351,319,570,0
19352,36,94,0
19353,266,897,0
19354,293,686,0
19355,54,168,0
19356,108,319,0
19357,397,83,0
19358,375,843,0
19359,236,836,0
19360,69,386,0
19361,66,623,0
19362,345,42,0
19363,296,113,0
19364,224,70,0
19365,237,81,0
19366,396,715,0
19367,25,357,0
19368,433,475,0
19369,342,245,0
19370,226,889,0
19371,89,184,0
19372,78,428,0
19373,204,847,0
19374,330,921,0
19375,73,775,0
19376,432,526,0
19377,221,757,0
19378,317,48,0
19379,81,127,0
19380,332,567,0
19381,413,832,0
19382,280,177,0
19383,30,345,0
19384,136,238,0
19385,300,807,0
19386,183,338,0
19387,26,433,0
19388,368,160,0
19389,14,654,0
19390,262,353,0
19391,432,943,0
19392,316,94,0
19393,204,2,0
19394,91,858,0
19395,438,288,0
19396,20,115,0
19397,24,688,0
19398,73,732,0
19399,244,733,0
19400,311,755,0
19401,52,245,0
19402,248,132,0
19403,364,804,0
19404,288,504,0
19405,146,404,0
19406,364,944,0
19407,271,723,0
19408,150,411,0
19409,371,265,0
19410,326,821,0
19411,420,905,0
19412,13,46,0
19413,207,601,0
19414,235,14,0
19415,324,851,0
19416,430,660,0
19417,303,342,0
19418,411,728,0
19419,351,302,0
19420,94,583,0
19421,64,432,0
19422,293,772,0
19423,123,482,0
19424,76,62,0
19425,92,214,0
19426,226,521,0
19427,36,595,0
19428,213,306,0
19429,86,709,0
19430,177,804,0
19431,7,819,0
19432,179,212,0
19433,21,828,0
19434,225,779,0
19435,243,589,0
19436,305,300,0
19437,59,18,0
19438,252,232,0
19439,236,58,0
19440,252,933,0
19441,414,147,0
19442,88,521,0
19443,241,159,0
19444,264,625,0
19445,339,396,0
19446,408,624,0
19447,114,726,0
19448,362,756,0
19449,387,152,0
19450,101,800,0
19451,197,755,0
19452,421,95,0
19453,417,503,0
19454,192,250,0
19455,361,247,0
19456,428,939,0
19457,161,274,0
19458,36,483,0
19459,238,924,0
19460,269,225,0
19461,390,921,0
19462,32,5,0
19463,235,416,0
19464,443,386,0
19465,83,348,0
19466,63,173,0
19467,114,36,0
19468,216,526,0
19469,36,288,0
19470,432,515,0
19471,127,515,0
19472,390,91,0
19473,75,366,0
19474,246,35,0
19475,138,485,0
19476,354,303,0
19477,262,535,0
19478,148,541,0
19479,323,387,0
19480,136,479,0
19481,425,374,0
19482,77,793,0
19483,170,876,0
19484,258,366,0
19485,281,303,0
19486,35,747,0
19487,174,215,0
19488,93,919,0
19489,436,308,0
19490,136,496,0
19491,306,514,0
19492,117,581,0
19493,170,197,0
19494,102,841,0
19495,142,36,0
19496,339,33,0
19497,272,885,0
19498,189,341,0
19499,116,228,0
19500,91,165,0
19501,45,259,0
19502,66,890,0
19503,255,454,0
19504,408,139,0
19505,410,295,0
19506,44,311,0
19507,372,580,0
19508,362,535,0
19509,129,412,0
19510,67,549,0
19511,332,127,0
19512,211,490,0
19513,10,343,0
19514,433,513,0
19515,344,129,0
19516,7,931,0
19517,239,464,0
19518,407,233,0
19519,407,345,0
19520,287,236,0
19521,309,550,0
19522,308,200,0
19523,420,530,0
19524,34,74,0
19525,204,285,0
19526,240,931,0
19527,101,636,0
19528,392,160,0
19529,404,716,0
19530,410,357,0
19531,223,67,0
19532,263,76,0
19533,220,78,0
19534,413,149,0
19535,442,445,0
19536,328,24,0
19537,14,823,0
19538,93,825,0
19539,300,415,0
19540,382,656,0
19541,232,269,0
19542,47,734,0
19543,289,21,0
19544,394,858,0
19545,211,304,0
19546,399,605,0
19547,226,591,0
19548,71,196,0
19549,3,823,0
19550,261,13,0
19551,405,565,0
19552,27,422,0
19553,332,548,0
19554,396,759,0
19555,94,199,0
19556,111,718,0
19557,63,94,0
19558,312,189,0
19559,232,307,0
19560,282,741,0
19561,11,477,0
19562,290,110,0
19563,20,152,0
19564,412,847,0
19565,2,150,0
19566,126,506,0
19567,38,381,0
19568,280,726,0
19569,337,375,0
19570,206,149,0
19571,355,40,0
19572,362,511,0
19573,87,913,0
19574,242,848,0
19575,330,61,0
19576,359,155,0
19577,20,380,0
19578,259,192,0
19579,53,512,0
19580,193,204,0
19581,190,941,0
19582,99,845,0
19583,73,171,0
19584,35,364,0
19585,155,753,0
19586,332,322,0
19587,84,606,0
19588,302,872,0
19589,314,510,0
19590,198,81,0
19591,262,152,0
19592,238,598,0
19593,233,74,0
19594,29,839,0
19595,317,897,0
19596,210,320,0
19597,369,608,0
19598,370,332,0
19599,20,591,0
19600,359,837,0
19601,337,777,0
19602,128,884,0
19603,4,693,0
19604,208,534,0
19605,332,358,0
19606,128,348,0
19607,407,122,0
19608,79,298,0
19609,296,347,0
19610,446,21,0
19611,20,419,0
19612,152,124,0
19613,269,383,0
19614,35,488,0
19615,95,729,0
19616,263,406,0
19617,66,603,0
19618,2,546,0
19619,201,237,0
19620,380,929,0
19621,124,434,0
19622,53,503,0
19623,149,464,0
19624,247,818,0
19625,225,500,0
19626,185,551,0
19627,370,97,0
19628,359,690,0
19629,385,927,0
19630,183,94,0
19631,353,691,0
19632,201,923,0
19633,439,936,0
19634,94,855,0
19635,335,875,0
19636,326,330,0
19637,40,691,0
19638,109,801,0
19639,76,466,0
19640,297,342,0
19641,77,635,0
19642,358,376,0
19643,389,665,0
19644,31,98,0
19645,349,931,0
19646,252,426,0
19647,242,597,0
19648,312,480,0
19649,283,652,0
19650,372,667,0
19651,327,604,0
19652,290,880,0
19653,111,637,0
19654,218,725,0
19655,382,728,0
19656,308,741,0
19657,248,366,0
19658,316,576,0
19659,435,90,0
19660,16,869,0
19661,91,797,0
19662,113,662,0
19663,129,901,0
19664,344,914,0
19665,349,110,0
19666,385,806,0
19667,101,470,0
19668,144,160,0
19669,387,868,0
19670,254,285,0
19671,92,539,0
19672,344,239,0
19673,255,708,0
19674,363,173,0
19675,83,246,0
19676,269,630,0
19677,202,611,0
19678,118,825,0
19679,403,872,0
19680,219,361,0
19681,85,35,0
19682,341,456,0
19683,181,370,0
19684,367,663,0
19685,309,333,0
19686,377,632,0
19687,315,344,0
19688,372,207,0
19689,293,662,0
19690,228,362,0
19691,277,353,0
19692,273,73,0
19693,126,99,0
19694,159,918,0
19695,237,401,0
19696,405,758,0
19697,403,377,0
19698,262,772,0
19699,447,270,0
19700,441,90,0
19701,23,29,0
19702,366,792,0
19703,312,521,0
