,TF,Target,Label
26644,410,172,0
26645,378,536,0
26646,184,130,0
26647,133,917,0
26648,32,483,0
26649,84,350,0
26650,250,199,0
26651,301,229,0
26652,249,237,0
26653,132,394,0
26654,373,381,0
26655,259,567,0
26656,395,219,0
26657,379,346,0
26658,119,642,0
26659,407,564,0
26660,239,407,0
26661,175,576,0
26662,261,369,0
26663,225,234,0
26664,183,732,0
26665,290,165,0
26666,311,777,0
26667,337,260,0
26668,40,489,0
26669,219,596,0
26670,157,925,0
26671,321,783,0
26672,24,645,0
26673,412,481,0
26674,416,372,0
26675,195,353,0
26676,68,924,0
26677,109,890,0
26678,206,866,0
26679,15,401,0
26680,299,761,0
26681,46,753,0
26682,223,640,0
26683,12,611,0
26684,48,871,0
26685,400,139,0
26686,50,391,0
26687,38,461,0
26688,97,441,0
26689,14,130,0
26690,8,759,0
26691,52,712,0
26692,236,285,0
26693,361,849,0
26694,338,217,0
26695,32,765,0
26696,366,577,0
26697,347,710,0
26698,137,405,0
26699,226,122,0
26700,319,165,0
26701,138,169,0
26702,194,766,0
26703,127,680,0
26704,82,705,0
26705,74,103,0
26706,21,362,0
26707,328,373,0
26708,160,863,0
26709,142,416,0
26710,259,225,0
26711,176,710,0
26712,369,632,0
26713,402,285,0
26714,404,478,0
26715,43,90,0
26716,178,860,0
26717,143,809,0
26718,91,537,0
26719,406,681,0
26720,310,167,0
26721,399,681,0
26722,382,757,0
26723,392,777,0
26724,12,337,0
26725,427,320,0
26726,114,683,0
26727,38,292,0
26728,260,272,0
26729,247,315,0
26730,159,90,0
26731,288,487,0
26732,245,567,0
26733,409,874,0
26734,242,491,0
26735,14,758,0
26736,360,413,0
26737,28,611,0
26738,7,883,0
26739,103,417,0
26740,162,603,0
26741,12,104,0
26742,68,665,0
26743,428,237,0
26744,136,117,0
26745,61,216,0
26746,302,48,0
26747,105,44,0
26748,23,883,0
26749,416,723,0
26750,307,411,0
26751,323,771,0
26752,134,703,0
26753,231,340,0
26754,309,79,0
26755,220,683,0
26756,159,569,0
26757,438,236,0
26758,201,235,0
26759,136,660,0
26760,358,590,0
26761,227,114,0
26762,37,652,0
26763,281,242,0
26764,386,374,0
26765,149,706,0
26766,113,22,0
26767,154,531,0
26768,225,484,0
26769,185,611,0
26770,424,265,0
26771,312,731,0
26772,201,726,0
26773,271,174,0
26774,142,444,0
26775,304,832,0
26776,214,547,0
26777,181,323,0
26778,365,686,0
26779,214,895,0
26780,358,386,0
26781,367,580,0
26782,121,34,0
26783,332,623,0
26784,404,578,0
26785,339,378,0
26786,406,389,0
26787,395,397,0
26788,45,947,0
26789,332,790,0
26790,284,666,0
26791,412,758,0
26792,401,46,0
26793,432,447,0
26794,135,590,0
26795,180,441,0
26796,301,671,0
26797,59,31,0
26798,343,483,0
26799,305,908,0
26800,186,123,0
26801,62,114,0
26802,419,461,0
26803,322,92,0
26804,202,211,0
26805,95,875,0
26806,332,213,0
26807,129,633,0
26808,64,918,0
26809,435,30,0
26810,145,588,0
26811,58,201,0
26812,344,194,0
26813,257,425,0
26814,297,111,0
26815,88,296,0
26816,44,141,0
26817,258,831,0
26818,396,163,0
26819,407,818,0
26820,180,599,0
26821,417,118,0
26822,318,322,0
26823,211,899,0
26824,367,87,0
26825,232,887,0
26826,432,348,0
26827,53,739,0
26828,90,437,0
26829,194,633,0
26830,39,760,0
26831,392,599,0
26832,207,466,0
26833,16,148,0
26834,160,348,0
26835,447,682,0
26836,301,23,0
26837,34,153,0
26838,325,270,0
26839,387,562,0
26840,94,287,0
26841,78,646,0
26842,158,382,0
26843,145,546,0
26844,85,601,0
26845,26,570,0
26846,401,850,0
26847,311,635,0
26848,379,433,0
26849,198,323,0
26850,111,608,0
26851,57,100,0
26852,154,319,0
26853,139,288,0
26854,386,707,0
26855,366,615,0
26856,444,532,0
26857,90,89,0
26858,408,382,0
26859,33,492,0
26860,185,658,0
26861,128,182,0
26862,35,720,0
26863,91,806,0
26864,419,872,0
26865,147,532,0
26866,336,906,0
26867,128,115,0
26868,51,814,0
26869,298,547,0
26870,185,50,0
26871,151,305,0
26872,387,541,0
26873,133,336,0
26874,109,926,0
26875,227,841,0
26876,370,845,0
26877,417,682,0
26878,249,218,0
26879,312,264,0
26880,331,524,0
26881,411,880,0
26882,165,281,0
26883,274,25,0
26884,320,779,0
26885,141,649,0
26886,108,779,0
26887,34,192,0
26888,54,892,0
26889,156,588,0
26890,267,295,0
26891,316,319,0
26892,39,428,0
26893,132,909,0
26894,257,366,0
26895,341,376,0
26896,411,127,0
26897,131,692,0
26898,109,121,0
26899,221,775,0
26900,245,198,0
26901,316,665,0
26902,273,335,0
26903,352,787,0
26904,19,47,0
26905,55,18,0
26906,148,748,0
26907,8,853,0
26908,254,416,0
26909,70,569,0
26910,418,882,0
26911,403,795,0
26912,192,482,0
26913,377,672,0
26914,102,244,0
26915,289,831,0
26916,158,757,0
26917,51,305,0
26918,317,529,0
26919,51,435,0
26920,141,286,0
26921,375,839,0
26922,251,394,0
26923,273,866,0
26924,22,823,0
26925,145,693,0
26926,139,536,0
26927,53,586,0
26928,42,92,0
26929,341,934,0
26930,427,665,0
26931,398,483,0
26932,31,460,0
26933,416,201,0
26934,34,858,0
26935,421,375,0
26936,34,666,0
26937,299,657,0
26938,160,475,0
26939,401,72,0
26940,80,328,0
26941,436,668,0
26942,280,294,0
26943,245,465,0
26944,9,326,0
26945,64,62,0
26946,174,464,0
26947,64,359,0
26948,231,191,0
26949,24,675,0
26950,88,322,0
26951,60,132,0
26952,60,780,0
26953,286,778,0
26954,255,303,0
26955,440,801,0
26956,220,672,0
26957,38,221,0
26958,390,380,0
26959,187,16,0
26960,133,795,0
26961,137,873,0
26962,352,10,0
26963,189,79,0
26964,365,66,0
26965,69,536,0
26966,42,356,0
26967,163,703,0
26968,205,14,0
26969,67,43,0
26970,175,555,0
26971,262,274,0
26972,66,552,0
26973,233,506,0
26974,199,932,0
26975,428,314,0
26976,106,589,0
26977,79,212,0
26978,336,865,0
26979,121,572,0
26980,9,547,0
26981,29,365,0
26982,93,586,0
26983,84,345,0
26984,123,749,0
26985,116,676,0
26986,403,748,0
26987,67,145,0
26988,283,851,0
26989,263,120,0
26990,429,478,0
26991,368,122,0
26992,127,516,0
26993,409,809,0
26994,395,414,0
26995,74,741,0
26996,148,183,0
26997,64,181,0
26998,314,386,0
26999,254,93,0
27000,301,499,0
27001,427,409,0
27002,148,857,0
27003,301,282,0
27004,25,893,0
27005,16,296,0
27006,208,330,0
27007,31,472,0
27008,47,325,0
27009,80,885,0
27010,407,440,0
27011,192,259,0
27012,32,940,0
27013,130,556,0
27014,205,608,0
27015,422,664,0
27016,174,908,0
27017,176,795,0
27018,197,536,0
27019,409,614,0
27020,10,767,0
27021,76,601,0
27022,359,436,0
27023,135,602,0
27024,15,1,0
27025,59,447,0
27026,400,513,0
27027,78,845,0
27028,225,457,0
27029,273,444,0
27030,169,122,0
27031,252,151,0
27032,217,841,0
27033,77,284,0
27034,11,765,0
27035,200,187,0
27036,348,290,0
27037,351,927,0
27038,75,306,0
27039,409,457,0
27040,287,85,0
27041,48,266,0
27042,89,570,0
27043,301,491,0
27044,38,152,0
27045,346,119,0
27046,215,811,0
27047,82,596,0
27048,215,931,0
27049,397,447,0
27050,402,602,0
27051,120,542,0
27052,445,791,0
27053,154,550,0
27054,339,184,0
27055,12,395,0
27056,97,730,0
27057,166,448,0
27058,300,343,0
27059,110,229,0
27060,309,177,0
27061,284,404,0
27062,36,272,0
27063,180,195,0
27064,408,929,0
27065,202,713,0
27066,379,322,0
27067,120,533,0
27068,105,505,0
27069,70,526,0
27070,28,9,0
27071,25,344,0
27072,320,854,0
27073,297,441,0
27074,380,799,0
27075,115,763,0
27076,393,617,0
27077,154,845,0
27078,27,812,0
27079,240,889,0
27080,238,743,0
27081,278,553,0
27082,325,415,0
27083,202,522,0
27084,177,635,0
27085,349,308,0
27086,354,854,0
27087,138,477,0
27088,195,700,0
27089,176,410,0
27090,87,604,0
27091,156,517,0
27092,419,415,0
27093,266,5,0
27094,378,341,0
27095,298,355,0
27096,256,552,0
27097,355,570,0
27098,273,810,0
27099,431,166,0
27100,284,174,0
27101,322,81,0
27102,69,889,0
27103,219,150,0
27104,259,442,0
27105,53,656,0
27106,315,54,0
27107,85,425,0
27108,135,691,0
27109,137,110,0
27110,246,403,0
27111,231,539,0
27112,243,258,0
27113,330,66,0
27114,179,603,0
27115,434,512,0
27116,151,844,0
27117,230,693,0
27118,108,868,0
27119,419,215,0
27120,48,221,0
27121,339,298,0
27122,199,598,0
27123,402,479,0
27124,239,253,0
27125,364,731,0
27126,117,810,0
27127,438,235,0
27128,354,912,0
27129,49,464,0
27130,71,173,0
27131,172,97,0
27132,266,355,0
27133,88,462,0
27134,74,89,0
27135,358,63,0
27136,252,615,0
27137,399,340,0
27138,205,180,0
27139,250,602,0
27140,255,317,0
27141,223,382,0
27142,285,129,0
27143,104,532,0
27144,221,570,0
27145,115,891,0
27146,391,940,0
27147,305,789,0
27148,282,716,0
27149,161,276,0
27150,271,366,0
27151,156,818,0
27152,397,10,0
27153,53,791,0
27154,403,626,0
27155,26,501,0
27156,245,340,0
27157,356,729,0
27158,390,783,0
27159,403,833,0
27160,384,429,0
27161,199,118,0
27162,83,291,0
27163,155,169,0
27164,387,689,0
27165,190,583,0
27166,6,46,0
27167,178,900,0
27168,112,34,0
27169,1,611,0
27170,49,803,0
27171,20,615,0
27172,318,223,0
27173,359,866,0
27174,106,642,0
27175,258,755,0
27176,343,662,0
27177,309,775,0
27178,211,421,0
27179,421,560,0
27180,296,743,0
27181,250,321,0
27182,215,794,0
27183,383,301,0
27184,350,682,0
27185,247,370,0
27186,67,763,0
27187,140,800,0
27188,393,794,0
27189,310,255,0
27190,447,823,0
27191,360,628,0
27192,133,851,0
27193,415,903,0
27194,392,870,0
27195,269,750,0
27196,32,201,0
27197,55,72,0
27198,161,88,0
27199,144,798,0
27200,16,747,0
27201,239,29,0
27202,280,160,0
27203,53,167,0
27204,186,341,0
27205,208,516,0
27206,203,522,0
27207,285,125,0
27208,131,686,0
27209,428,693,0
27210,34,722,0
27211,232,768,0
27212,338,723,0
27213,48,11,0
27214,240,526,0
27215,427,40,0
27216,427,188,0
27217,71,396,0
27218,380,230,0
27219,60,431,0
27220,86,260,0
27221,67,942,0
27222,209,7,0
27223,145,525,0
27224,253,748,0
27225,429,768,0
27226,176,817,0
27227,80,660,0
27228,291,659,0
27229,271,629,0
27230,68,628,0
27231,105,596,0
27232,110,91,0
27233,185,843,0
27234,400,789,0
27235,355,843,0
27236,421,614,0
27237,137,266,0
27238,236,519,0
27239,441,752,0
27240,8,359,0
27241,7,38,0
27242,375,697,0
27243,408,641,0
27244,364,493,0
27245,147,176,0
27246,30,166,0
27247,327,455,0
27248,219,717,0
27249,232,735,0
27250,362,74,0
27251,347,608,0
27252,161,283,0
27253,424,480,0
27254,161,190,0
27255,326,767,0
27256,116,436,0
27257,408,485,0
27258,90,284,0
27259,430,467,0
27260,166,283,0
27261,429,775,0
27262,51,161,0
27263,147,206,0
27264,182,180,0
27265,364,412,0
27266,112,779,0
27267,50,419,0
27268,260,158,0
27269,260,947,0
27270,234,479,0
27271,432,456,0
27272,343,697,0
27273,49,390,0
27274,30,265,0
27275,169,77,0
27276,114,807,0
27277,401,154,0
27278,148,763,0
27279,417,570,0
27280,31,464,0
27281,227,740,0
27282,32,598,0
27283,269,298,0
27284,95,744,0
27285,57,492,0
27286,71,786,0
27287,219,663,0
27288,97,250,0
27289,340,534,0
27290,105,471,0
27291,54,56,0
27292,291,528,0
27293,322,351,0
27294,142,390,0
27295,277,684,0
27296,59,382,0
27297,106,463,0
27298,280,259,0
27299,7,97,0
27300,300,5,0
27301,295,354,0
27302,437,365,0
27303,382,388,0
27304,384,904,0
27305,64,196,0
27306,241,606,0
27307,314,933,0
27308,56,610,0
27309,41,457,0
27310,49,463,0
27311,135,726,0
27312,9,701,0
27313,146,931,0
27314,41,734,0
27315,238,163,0
27316,166,362,0
27317,174,194,0
27318,98,509,0
27319,147,319,0
27320,96,46,0
27321,137,386,0
27322,46,605,0
27323,440,851,0
27324,29,205,0
27325,287,724,0
27326,297,89,0
27327,302,399,0
27328,28,644,0
27329,96,917,0
27330,235,380,0
27331,282,937,0
27332,238,344,0
27333,142,559,0
27334,170,763,0
27335,183,541,0
27336,60,111,0
27337,190,133,0
27338,113,94,0
27339,232,819,0
27340,410,799,0
27341,27,70,0
27342,54,745,0
27343,192,781,0
27344,298,494,0
27345,28,581,0
27346,400,74,0
27347,261,684,0
27348,185,743,0
27349,134,262,0
27350,173,316,0
27351,341,307,0
27352,277,207,0
27353,95,821,0
27354,23,372,0
27355,132,18,0
27356,391,923,0
27357,177,568,0
27358,378,61,0
27359,146,338,0
27360,114,582,0
27361,340,355,0
27362,136,507,0
27363,207,585,0
27364,337,501,0
27365,334,86,0
27366,100,741,0
27367,69,27,0
27368,376,812,0
27369,103,544,0
27370,335,661,0
27371,299,832,0
27372,74,887,0
27373,86,383,0
27374,154,275,0
27375,77,200,0
27376,15,476,0
27377,235,6,0
27378,188,575,0
27379,289,259,0
27380,396,687,0
27381,16,211,0
27382,247,725,0
27383,108,540,0
27384,26,875,0
27385,337,864,0
27386,15,556,0
27387,319,14,0
27388,301,265,0
27389,133,52,0
27390,212,863,0
27391,71,820,0
27392,382,441,0
27393,29,17,0
27394,339,631,0
27395,12,378,0
27396,423,665,0
27397,138,895,0
27398,55,599,0
27399,447,249,0
27400,367,665,0
27401,203,633,0
27402,166,895,0
27403,342,401,0
27404,284,42,0
27405,210,389,0
27406,248,142,0
27407,254,222,0
27408,123,185,0
27409,39,365,0
27410,211,224,0
27411,441,40,0
27412,255,738,0
27413,317,428,0
27414,224,286,0
27415,230,492,0
27416,324,278,0
27417,39,582,0
27418,169,690,0
27419,120,725,0
27420,185,325,0
27421,177,850,0
27422,122,259,0
27423,26,224,0
27424,392,303,0
27425,133,593,0
27426,185,699,0
27427,169,166,0
27428,287,272,0
27429,175,636,0
27430,145,513,0
27431,150,659,0
27432,252,101,0
27433,11,796,0
27434,439,756,0
27435,313,727,0
27436,75,123,0
27437,57,911,0
27438,428,891,0
27439,98,644,0
27440,151,554,0
27441,443,263,0
27442,429,295,0
27443,165,136,0
27444,447,882,0
27445,215,706,0
27446,331,754,0
27447,418,186,0
27448,103,421,0
27449,289,406,0
27450,1,803,0
27451,328,513,0
27452,133,253,0
27453,212,761,0
27454,266,417,0
27455,131,812,0
27456,218,566,0
27457,342,135,0
27458,168,751,0
27459,293,650,0
27460,262,392,0
27461,105,364,0
27462,182,224,0
27463,309,634,0
27464,230,633,0
27465,272,237,0
27466,74,517,0
27467,385,309,0
27468,265,884,0
27469,170,698,0
27470,404,582,0
27471,107,366,0
27472,293,656,0
27473,340,888,0
27474,224,811,0
27475,186,306,0
27476,395,35,0
27477,62,348,0
27478,131,782,0
27479,369,635,0
27480,368,185,0
27481,182,865,0
27482,118,101,0
27483,367,606,0
27484,44,513,0
27485,41,198,0
27486,363,215,0
27487,268,584,0
27488,43,283,0
27489,364,872,0
27490,27,712,0
27491,286,523,0
27492,257,774,0
27493,0,230,0
27494,6,883,0
27495,171,113,0
27496,4,417,0
27497,285,762,0
27498,65,118,0
27499,352,362,0
27500,174,224,0
27501,371,128,0
27502,276,76,0
27503,10,213,0
27504,78,352,0
27505,429,517,0
27506,87,412,0
27507,249,399,0
27508,25,789,0
27509,221,740,0
27510,425,839,0
27511,319,373,0
27512,375,484,0
27513,163,276,0
27514,432,755,0
27515,282,871,0
27516,24,219,0
27517,268,545,0
27518,379,891,0
27519,132,242,0
27520,160,76,0
27521,216,502,0
27522,417,402,0
27523,408,199,0
27524,78,301,0
27525,135,794,0
27526,102,550,0
27527,363,150,0
27528,168,621,0
27529,126,193,0
27530,257,513,0
27531,86,477,0
27532,325,147,0
27533,89,96,0
27534,398,570,0
27535,440,261,0
27536,237,396,0
27537,410,359,0
27538,355,751,0
27539,215,601,0
27540,105,611,0
27541,81,155,0
27542,25,535,0
27543,278,594,0
27544,81,361,0
27545,352,600,0
27546,446,741,0
27547,221,682,0
27548,411,619,0
27549,316,688,0
27550,202,191,0
27551,45,913,0
27552,183,817,0
27553,49,679,0
27554,93,248,0
27555,127,157,0
27556,281,908,0
27557,311,211,0
27558,301,495,0
27559,361,811,0
27560,68,113,0
27561,122,869,0
27562,171,874,0
27563,1,711,0
27564,297,778,0
27565,404,354,0
27566,150,563,0
27567,320,424,0
27568,88,933,0
27569,442,39,0
27570,25,120,0
27571,437,156,0
27572,413,541,0
27573,171,561,0
27574,133,254,0
27575,234,133,0
27576,256,329,0
27577,95,103,0
27578,190,942,0
27579,444,425,0
27580,27,865,0
27581,141,599,0
27582,337,170,0
27583,41,762,0
27584,351,805,0
27585,327,44,0
27586,249,597,0
27587,182,400,0
27588,233,121,0
27589,34,625,0
27590,39,11,0
27591,285,9,0
27592,88,164,0
27593,159,741,0
27594,149,593,0
27595,59,237,0
27596,54,876,0
27597,203,803,0
27598,229,633,0
27599,32,746,0
27600,354,684,0
27601,178,563,0
27602,330,202,0
27603,193,607,0
27604,192,526,0
27605,248,105,0
27606,270,471,0
27607,324,269,0
27608,81,199,0
27609,195,222,0
27610,96,814,0
27611,91,614,0
27612,281,141,0
27613,66,127,0
27614,220,291,0
27615,205,694,0
27616,221,533,0
27617,382,490,0
27618,392,483,0
27619,63,845,0
27620,275,420,0
27621,62,708,0
27622,227,18,0
27623,307,729,0
27624,6,132,0
27625,99,820,0
27626,105,442,0
27627,119,930,0
27628,37,145,0
27629,241,128,0
27630,95,548,0
27631,139,728,0
27632,223,876,0
27633,98,94,0
27634,430,367,0
27635,87,746,0
27636,229,402,0
27637,51,557,0
27638,401,626,0
27639,276,890,0
27640,302,926,0
27641,43,263,0
27642,268,870,0
27643,355,246,0
27644,252,752,0
27645,309,916,0
27646,27,275,0
27647,80,358,0
27648,150,407,0
27649,7,161,0
27650,231,653,0
27651,193,887,0
27652,293,868,0
27653,143,825,0
27654,296,668,0
27655,53,672,0
27656,59,535,0
27657,382,685,0
27658,99,281,0
27659,399,140,0
27660,55,705,0
27661,158,218,0
27662,123,27,0
27663,144,740,0
27664,138,685,0
27665,186,135,0
27666,407,308,0
27667,220,13,0
27668,350,946,0
27669,66,144,0
27670,162,584,0
27671,261,67,0
27672,14,157,0
27673,365,496,0
27674,358,422,0
27675,256,592,0
27676,162,196,0
27677,179,877,0
27678,229,677,0
27679,149,618,0
27680,102,533,0
27681,433,123,0
27682,347,470,0
27683,69,311,0
27684,63,145,0
27685,96,704,0
27686,216,576,0
27687,327,400,0
27688,342,835,0
27689,31,864,0
27690,175,601,0
27691,46,501,0
27692,323,153,0
27693,408,512,0
27694,153,929,0
27695,258,564,0
27696,26,31,0
27697,143,637,0
27698,202,923,0
27699,393,129,0
27700,252,481,0
27701,407,514,0
27702,243,353,0
27703,285,26,0
27704,240,509,0
27705,162,12,0
27706,294,165,0
27707,146,645,0
27708,190,603,0
27709,214,43,0
27710,112,543,0
27711,45,285,0
27712,84,161,0
27713,368,242,0
27714,419,938,0
27715,292,933,0
27716,203,783,0
27717,357,230,0
27718,331,590,0
27719,211,836,0
27720,345,142,0
27721,196,540,0
27722,288,867,0
27723,142,347,0
27724,409,916,0
27725,237,706,0
27726,224,230,0
27727,322,344,0
27728,266,750,0
27729,37,811,0
27730,73,128,0
27731,36,678,0
27732,9,652,0
27733,93,513,0
27734,224,402,0
27735,184,371,0
27736,215,39,0
27737,0,646,0
27738,160,419,0
27739,14,509,0
27740,419,165,0
27741,368,642,0
27742,285,815,0
27743,416,439,0
27744,422,356,0
27745,53,702,0
27746,68,9,0
27747,54,149,0
27748,161,11,0
27749,325,19,0
27750,172,769,0
27751,396,661,0
27752,139,686,0
27753,256,610,0
27754,327,209,0
27755,200,236,0
27756,188,369,0
27757,407,785,0
27758,42,104,0
27759,114,7,0
27760,71,944,0
27761,333,837,0
27762,49,892,0
27763,70,28,0
27764,10,696,0
27765,379,493,0
27766,81,660,0
27767,23,170,0
27768,373,825,0
27769,195,344,0
27770,121,443,0
27771,405,541,0
27772,196,825,0
27773,348,722,0
27774,329,645,0
27775,89,29,0
27776,420,148,0
27777,256,680,0
27778,267,72,0
27779,154,450,0
27780,117,3,0
27781,330,570,0
27782,284,68,0
27783,237,136,0
27784,78,583,0
27785,123,450,0
27786,304,908,0
27787,426,87,0
27788,104,446,0
27789,81,812,0
27790,300,817,0
27791,323,289,0
27792,220,658,0
27793,136,267,0
27794,105,790,0
27795,132,496,0
27796,403,404,0
27797,204,97,0
27798,243,918,0
27799,274,92,0
27800,93,772,0
27801,130,44,0
27802,391,682,0
27803,347,585,0
27804,122,873,0
27805,414,423,0
27806,58,356,0
27807,152,276,0
27808,348,28,0
27809,143,667,0
27810,62,460,0
27811,12,835,0
27812,411,468,0
27813,26,667,0
27814,0,704,0
27815,129,851,0
27816,261,536,0
27817,364,544,0
27818,97,533,0
27819,250,256,0
27820,181,185,0
27821,285,318,0
27822,186,144,0
27823,21,158,0
27824,191,733,0
27825,423,297,0
27826,62,536,0
27827,128,893,0
27828,427,851,0
27829,375,157,0
27830,267,223,0
27831,188,450,0
27832,202,642,0
27833,442,736,0
27834,167,210,0
27835,17,480,0
27836,191,742,0
27837,192,6,0
27838,157,1,0
27839,33,236,0
27840,270,930,0
27841,201,528,0
27842,228,53,0
27843,437,836,0
27844,120,859,0
27845,262,737,0
27846,311,811,0
27847,63,33,0
27848,341,828,0
27849,178,98,0
27850,199,141,0
27851,337,747,0
27852,406,852,0
27853,50,753,0
27854,429,782,0
27855,149,862,0
27856,413,290,0
27857,74,450,0
27858,19,607,0
27859,159,800,0
27860,71,941,0
27861,397,439,0
27862,300,484,0
27863,4,922,0
27864,108,481,0
27865,427,287,0
27866,66,744,0
27867,8,145,0
27868,160,292,0
27869,317,818,0
27870,380,183,0
27871,153,415,0
27872,302,930,0
27873,445,368,0
27874,103,382,0
27875,403,759,0
27876,343,362,0
27877,390,552,0
27878,128,557,0
27879,332,544,0
27880,224,88,0
27881,190,693,0
27882,355,605,0
27883,301,656,0
27884,241,205,0
27885,40,610,0
27886,189,894,0
27887,430,508,0
27888,253,712,0
27889,314,609,0
27890,321,817,0
27891,94,558,0
27892,429,53,0
27893,93,873,0
27894,399,106,0
27895,15,676,0
27896,115,514,0
27897,139,684,0
27898,18,652,0
27899,411,635,0
27900,99,96,0
27901,401,884,0
27902,116,701,0
27903,72,305,0
27904,23,282,0
27905,113,353,0
27906,340,473,0
27907,322,247,0
27908,239,313,0
27909,229,533,0
27910,328,317,0
27911,128,542,0
27912,202,830,0
27913,364,367,0
27914,328,868,0
27915,183,524,0
27916,64,395,0
27917,351,791,0
27918,134,193,0
27919,446,687,0
27920,99,119,0
27921,280,615,0
27922,344,753,0
27923,369,269,0
27924,375,370,0
27925,7,654,0
27926,129,595,0
27927,442,163,0
27928,253,894,0
27929,313,433,0
27930,15,349,0
27931,328,177,0
27932,174,300,0
27933,96,873,0
27934,365,895,0
27935,69,133,0
27936,93,482,0
27937,281,643,0
27938,380,63,0
27939,415,701,0
27940,178,326,0
27941,212,56,0
27942,92,248,0
27943,211,196,0
27944,48,921,0
27945,57,796,0
27946,17,359,0
27947,386,517,0
27948,295,728,0
27949,261,78,0
27950,254,327,0
27951,405,123,0
27952,144,641,0
27953,404,417,0
27954,309,670,0
27955,154,400,0
27956,4,555,0
27957,394,919,0
27958,31,238,0
27959,179,930,0
27960,79,242,0
27961,338,136,0
27962,132,780,0
27963,151,496,0
27964,197,88,0
27965,318,167,0
27966,283,597,0
27967,243,273,0
27968,374,918,0
