,TF,Target,Label
22542,16,495,0
22543,9,852,0
22544,229,724,0
22545,333,508,0
22546,200,526,0
22547,118,803,0
22548,206,516,0
22549,186,459,0
22550,123,745,0
22551,34,5,0
22552,248,913,0
22553,378,515,0
22554,215,143,0
22555,279,73,0
22556,257,575,0
22557,399,352,0
22558,21,636,0
22559,189,741,0
22560,282,425,0
22561,188,191,0
22562,250,906,0
22563,234,90,0
22564,313,343,0
22565,331,471,0
22566,432,643,0
22567,248,532,0
22568,396,88,0
22569,137,470,0
22570,369,936,0
22571,237,537,0
22572,101,811,0
22573,158,881,0
22574,98,472,0
22575,378,284,0
22576,151,473,0
22577,385,224,0
22578,224,24,0
22579,305,163,0
22580,56,126,0
22581,54,294,0
22582,424,14,0
22583,308,503,0
22584,394,282,0
22585,60,176,0
22586,252,487,0
22587,107,902,0
22588,209,539,0
22589,18,198,0
22590,136,208,0
22591,155,557,0
22592,413,902,0
22593,369,549,0
22594,252,519,0
22595,442,128,0
22596,148,839,0
22597,332,594,0
22598,311,299,0
22599,304,85,0
22600,18,476,0
22601,159,277,0
22602,325,437,0
22603,263,875,0
22604,412,661,0
22605,247,629,0
22606,161,187,0
22607,239,42,0
22608,206,770,0
22609,253,866,0
22610,127,900,0
22611,365,403,0
22612,189,406,0
22613,392,733,0
22614,199,10,0
22615,149,679,0
22616,372,535,0
22617,427,808,0
22618,271,320,0
22619,270,736,0
22620,385,698,0
22621,415,342,0
22622,214,342,0
22623,246,682,0
22624,281,931,0
22625,114,850,0
22626,282,145,0
22627,75,414,0
22628,248,891,0
22629,357,551,0
22630,111,799,0
22631,71,811,0
22632,113,823,0
22633,283,123,0
22634,316,604,0
22635,385,743,0
22636,77,626,0
22637,255,549,0
22638,67,428,0
22639,131,342,0
22640,402,30,0
22641,13,319,0
22642,221,23,0
22643,341,562,0
22644,88,859,0
22645,76,933,0
22646,116,517,0
22647,394,684,0
22648,162,421,0
22649,90,142,0
22650,375,417,0
22651,249,720,0
22652,189,706,0
22653,69,5,0
22654,280,487,0
22655,81,367,0
22656,359,555,0
22657,7,533,0
22658,116,55,0
22659,447,207,0
22660,105,491,0
22661,353,863,0
22662,395,345,0
22663,378,896,0
22664,411,697,0
22665,267,817,0
22666,13,517,0
22667,231,232,0
22668,232,941,0
22669,249,68,0
22670,330,274,0
22671,176,901,0
22672,100,426,0
22673,239,628,0
22674,319,372,0
22675,341,793,0
22676,54,160,0
22677,246,283,0
22678,103,124,0
22679,329,723,0
22680,441,374,0
22681,347,571,0
22682,178,918,0
22683,384,267,0
22684,242,907,0
22685,140,466,0
22686,413,33,0
22687,205,727,0
22688,81,516,0
22689,252,510,0
22690,36,750,0
22691,376,443,0
22692,139,866,0
22693,362,848,0
22694,310,393,0
22695,273,508,0
22696,162,504,0
22697,441,503,0
22698,177,32,0
22699,422,297,0
22700,207,834,0
22701,242,132,0
22702,26,154,0
22703,227,803,0
22704,13,166,0
22705,118,798,0
22706,367,846,0
22707,219,228,0
22708,84,255,0
22709,205,461,0
22710,223,842,0
22711,376,723,0
22712,434,858,0
22713,209,814,0
22714,428,499,0
22715,50,343,0
22716,447,122,0
22717,36,147,0
22718,75,329,0
22719,168,734,0
22720,317,569,0
22721,8,433,0
22722,233,37,0
22723,391,11,0
22724,399,571,0
22725,53,182,0
22726,308,561,0
22727,40,330,0
22728,246,534,0
22729,325,843,0
22730,2,384,0
22731,83,334,0
22732,158,330,0
22733,276,703,0
22734,286,558,0
22735,427,158,0
22736,84,526,0
22737,332,886,0
22738,328,209,0
22739,437,474,0
22740,93,273,0
22741,76,89,0
22742,276,597,0
22743,271,777,0
22744,440,376,0
22745,210,731,0
22746,400,260,0
22747,30,452,0
22748,386,14,0
22749,222,104,0
22750,212,180,0
22751,100,800,0
22752,37,783,0
22753,432,249,0
22754,113,117,0
22755,362,553,0
22756,271,496,0
22757,423,226,0
22758,213,926,0
22759,346,934,0
22760,290,901,0
22761,3,350,0
22762,213,698,0
22763,5,748,0
22764,15,536,0
22765,299,810,0
22766,75,769,0
22767,234,852,0
22768,143,269,0
22769,419,51,0
22770,261,599,0
22771,174,445,0
22772,420,585,0
22773,362,727,0
22774,67,258,0
22775,234,823,0
22776,432,646,0
22777,3,752,0
22778,445,502,0
22779,301,233,0
22780,332,317,0
22781,150,256,0
22782,240,440,0
22783,265,272,0
22784,277,437,0
22785,405,91,0
22786,48,338,0
22787,113,434,0
22788,264,654,0
22789,229,313,0
22790,76,493,0
22791,341,322,0
22792,18,366,0
22793,372,312,0
22794,348,619,0
22795,200,697,0
22796,438,908,0
22797,144,261,0
22798,368,250,0
22799,381,409,0
22800,203,100,0
22801,60,814,0
22802,297,356,0
22803,70,798,0
22804,99,170,0
22805,147,700,0
22806,282,606,0
22807,158,567,0
22808,128,19,0
22809,35,824,0
22810,327,799,0
22811,404,931,0
22812,59,79,0
22813,315,0,0
22814,121,678,0
22815,255,558,0
22816,20,762,0
22817,81,926,0
22818,307,534,0
22819,161,891,0
22820,53,115,0
22821,165,275,0
22822,295,926,0
22823,82,704,0
22824,339,120,0
22825,151,794,0
22826,45,38,0
22827,171,620,0
22828,93,294,0
22829,225,87,0
22830,93,33,0
22831,108,74,0
22832,119,447,0
22833,85,338,0
22834,369,163,0
22835,389,399,0
22836,133,231,0
22837,110,478,0
22838,381,204,0
22839,80,882,0
22840,340,418,0
22841,183,24,0
22842,12,391,0
22843,47,719,0
22844,293,336,0
22845,426,670,0
22846,217,448,0
22847,314,729,0
22848,135,374,0
22849,319,26,0
22850,149,253,0
22851,399,37,0
22852,392,84,0
22853,158,387,0
22854,431,506,0
22855,420,795,0
22856,181,723,0
22857,323,812,0
22858,36,100,0
22859,186,596,0
22860,41,743,0
22861,78,348,0
22862,439,684,0
22863,392,334,0
22864,395,9,0
22865,424,223,0
22866,51,797,0
22867,103,349,0
22868,174,584,0
22869,183,636,0
22870,164,165,0
22871,197,39,0
22872,166,789,0
22873,80,419,0
22874,142,127,0
22875,314,764,0
22876,249,861,0
22877,246,110,0
22878,161,543,0
22879,419,181,0
22880,108,352,0
22881,301,178,0
22882,152,931,0
22883,150,796,0
22884,80,701,0
22885,208,354,0
22886,197,129,0
22887,65,399,0
22888,85,406,0
22889,133,736,0
22890,189,461,0
22891,194,550,0
22892,300,362,0
22893,151,583,0
22894,123,73,0
22895,205,4,0
22896,443,568,0
22897,364,431,0
22898,12,49,0
22899,350,446,0
22900,142,474,0
22901,35,539,0
22902,418,164,0
22903,56,788,0
22904,399,855,0
22905,103,769,0
22906,200,484,0
22907,0,798,0
22908,119,654,0
22909,388,178,0
22910,252,536,0
22911,284,143,0
22912,179,723,0
22913,229,806,0
22914,109,288,0
22915,233,906,0
22916,283,644,0
22917,267,438,0
22918,198,143,0
22919,264,78,0
22920,444,678,0
22921,18,312,0
22922,296,829,0
22923,311,523,0
22924,255,742,0
22925,301,890,0
22926,174,606,0
22927,439,827,0
22928,205,294,0
22929,244,668,0
22930,114,307,0
22931,310,943,0
22932,229,419,0
22933,125,317,0
22934,279,409,0
22935,125,929,0
22936,345,541,0
22937,230,34,0
22938,401,269,0
22939,166,618,0
22940,428,1,0
22941,28,694,0
22942,207,186,0
22943,374,74,0
22944,186,689,0
22945,200,240,0
22946,40,787,0
22947,178,660,0
22948,303,508,0
22949,346,714,0
22950,38,313,0
22951,261,92,0
22952,232,608,0
22953,432,593,0
22954,433,789,0
22955,74,572,0
22956,84,605,0
22957,197,572,0
22958,355,116,0
22959,15,801,0
22960,63,429,0
22961,168,369,0
22962,117,292,0
22963,106,86,0
22964,51,215,0
22965,402,923,0
22966,264,476,0
22967,251,898,0
22968,60,629,0
22969,59,322,0
22970,159,819,0
22971,124,189,0
22972,116,937,0
22973,388,59,0
22974,142,245,0
22975,351,355,0
22976,352,752,0
22977,219,462,0
22978,393,214,0
22979,332,910,0
22980,446,511,0
22981,349,213,0
22982,302,791,0
22983,152,293,0
22984,213,402,0
22985,425,41,0
22986,261,4,0
22987,62,268,0
22988,38,665,0
22989,120,411,0
22990,305,547,0
22991,88,44,0
22992,365,45,0
22993,6,887,0
22994,217,608,0
22995,203,494,0
22996,146,240,0
22997,222,120,0
22998,37,492,0
22999,148,491,0
23000,20,654,0
23001,210,770,0
23002,149,850,0
23003,57,847,0
23004,192,455,0
23005,398,16,0
23006,219,828,0
23007,122,261,0
23008,63,361,0
23009,385,274,0
23010,214,455,0
23011,150,91,0
23012,97,571,0
23013,180,100,0
23014,200,345,0
23015,8,740,0
23016,269,432,0
23017,219,932,0
23018,110,233,0
23019,128,207,0
23020,9,877,0
23021,124,586,0
23022,354,778,0
23023,213,332,0
23024,104,916,0
23025,298,521,0
23026,389,414,0
23027,102,862,0
23028,362,708,0
23029,50,511,0
23030,398,884,0
23031,160,633,0
23032,46,457,0
23033,197,753,0
23034,49,260,0
23035,183,842,0
23036,344,12,0
23037,439,814,0
23038,183,510,0
23039,277,351,0
23040,250,863,0
23041,226,501,0
23042,339,127,0
23043,51,373,0
23044,355,298,0
23045,52,670,0
23046,357,317,0
23047,341,308,0
23048,55,870,0
23049,280,623,0
23050,330,449,0
23051,405,736,0
23052,267,322,0
23053,330,688,0
23054,120,915,0
23055,412,376,0
23056,279,784,0
23057,243,561,0
23058,320,358,0
23059,287,349,0
23060,363,457,0
23061,401,637,0
23062,176,823,0
23063,412,50,0
23064,445,141,0
23065,93,715,0
23066,127,43,0
23067,271,331,0
23068,380,372,0
23069,57,410,0
23070,350,181,0
23071,218,462,0
23072,382,351,0
23073,32,161,0
23074,57,402,0
23075,344,890,0
23076,415,417,0
23077,201,302,0
23078,360,432,0
23079,222,225,0
23080,74,701,0
23081,6,600,0
23082,226,60,0
23083,35,263,0
23084,318,15,0
23085,273,598,0
23086,261,62,0
23087,400,251,0
23088,311,59,0
23089,70,418,0
23090,307,31,0
23091,69,339,0
23092,365,280,0
23093,26,818,0
23094,216,589,0
23095,139,550,0
23096,257,793,0
23097,349,285,0
23098,353,840,0
23099,197,388,0
23100,385,272,0
23101,87,546,0
23102,179,144,0
23103,261,459,0
23104,157,502,0
23105,354,814,0
23106,363,563,0
23107,236,373,0
23108,259,635,0
23109,134,583,0
23110,47,297,0
23111,272,511,0
23112,273,369,0
23113,45,931,0
23114,189,699,0
23115,219,747,0
23116,326,571,0
23117,281,422,0
23118,372,338,0
23119,222,755,0
23120,384,95,0
23121,315,508,0
23122,254,330,0
23123,361,204,0
23124,51,53,0
23125,197,887,0
23126,377,782,0
23127,83,29,0
23128,161,334,0
23129,131,25,0
23130,85,503,0
23131,383,813,0
23132,239,901,0
23133,324,304,0
23134,333,887,0
23135,161,195,0
23136,170,426,0
23137,116,403,0
23138,181,920,0
23139,303,186,0
23140,220,784,0
23141,309,928,0
23142,27,315,0
23143,43,241,0
23144,242,650,0
23145,326,898,0
23146,208,141,0
23147,165,261,0
23148,292,185,0
23149,7,118,0
23150,290,947,0
23151,421,741,0
23152,403,390,0
23153,264,389,0
23154,18,474,0
23155,53,59,0
23156,402,440,0
23157,168,302,0
23158,362,598,0
23159,86,905,0
23160,404,3,0
23161,159,250,0
23162,296,267,0
23163,240,372,0
23164,48,803,0
23165,244,555,0
23166,383,858,0
23167,274,51,0
23168,4,462,0
23169,387,92,0
23170,189,671,0
23171,317,525,0
23172,323,482,0
23173,418,226,0
23174,62,310,0
23175,268,63,0
23176,66,216,0
23177,200,691,0
23178,267,921,0
23179,151,65,0
23180,430,25,0
23181,259,549,0
23182,202,97,0
23183,440,936,0
23184,40,501,0
23185,346,592,0
23186,163,253,0
23187,78,205,0
23188,57,427,0
23189,249,915,0
23190,64,924,0
23191,55,847,0
23192,197,357,0
23193,218,765,0
23194,210,583,0
23195,390,571,0
23196,273,222,0
23197,366,791,0
23198,169,585,0
23199,394,372,0
23200,209,170,0
23201,91,581,0
23202,267,548,0
23203,145,589,0
23204,262,783,0
23205,193,424,0
23206,15,813,0
23207,380,350,0
23208,289,836,0
23209,151,68,0
23210,78,602,0
23211,169,885,0
23212,410,592,0
23213,99,26,0
23214,312,94,0
23215,331,885,0
23216,292,280,0
23217,95,189,0
23218,102,27,0
23219,425,652,0
23220,168,802,0
23221,131,784,0
23222,436,521,0
23223,288,922,0
23224,342,32,0
23225,434,771,0
23226,143,157,0
23227,72,593,0
23228,400,637,0
23229,118,34,0
23230,287,839,0
23231,13,655,0
23232,420,682,0
23233,217,644,0
23234,378,592,0
23235,323,816,0
23236,184,330,0
23237,162,574,0
23238,239,420,0
23239,215,926,0
23240,253,23,0
23241,378,871,0
23242,341,151,0
23243,74,536,0
23244,353,68,0
23245,253,582,0
23246,163,580,0
23247,227,180,0
23248,193,451,0
23249,115,217,0
23250,128,624,0
23251,23,359,0
23252,30,600,0
23253,164,88,0
23254,92,862,0
23255,243,378,0
23256,66,192,0
23257,175,677,0
23258,115,433,0
23259,44,599,0
23260,169,397,0
23261,116,390,0
23262,27,361,0
23263,84,224,0
23264,374,362,0
23265,295,245,0
23266,76,191,0
23267,51,409,0
23268,444,586,0
23269,131,699,0
23270,355,649,0
23271,274,413,0
23272,407,138,0
23273,376,904,0
23274,329,8,0
23275,398,203,0
23276,222,800,0
23277,104,686,0
23278,381,876,0
23279,252,441,0
23280,415,911,0
23281,369,443,0
23282,279,931,0
23283,304,443,0
23284,440,313,0
23285,321,696,0
23286,310,723,0
23287,123,426,0
23288,377,725,0
23289,252,53,0
23290,365,659,0
23291,327,656,0
23292,321,325,0
23293,305,2,0
23294,301,763,0
23295,212,524,0
23296,111,27,0
23297,361,277,0
23298,102,183,0
23299,192,252,0
23300,293,633,0
23301,415,779,0
23302,166,392,0
23303,278,118,0
23304,49,814,0
23305,164,460,0
23306,402,331,0
23307,233,608,0
23308,230,398,0
23309,131,327,0
23310,176,598,0
23311,417,17,0
23312,146,925,0
23313,247,819,0
23314,15,28,0
23315,360,379,0
23316,330,343,0
23317,241,288,0
23318,160,90,0
23319,7,67,0
23320,163,11,0
23321,44,686,0
23322,426,326,0
23323,91,426,0
23324,121,353,0
23325,188,102,0
23326,53,395,0
23327,275,591,0
23328,260,242,0
23329,388,339,0
23330,121,161,0
23331,359,806,0
23332,6,608,0
23333,53,127,0
23334,153,160,0
23335,302,535,0
23336,422,496,0
23337,286,879,0
23338,346,719,0
23339,4,133,0
23340,154,752,0
23341,378,913,0
23342,262,549,0
23343,418,819,0
23344,265,822,0
23345,97,449,0
23346,225,19,0
23347,406,856,0
23348,118,689,0
23349,391,275,0
23350,261,142,0
23351,24,21,0
23352,244,648,0
23353,68,426,0
23354,354,210,0
23355,263,27,0
23356,259,522,0
23357,216,714,0
23358,151,571,0
23359,270,628,0
23360,278,797,0
23361,233,386,0
23362,182,323,0
23363,355,348,0
23364,315,732,0
23365,347,365,0
23366,57,566,0
23367,146,614,0
23368,332,179,0
23369,383,494,0
23370,421,440,0
23371,38,881,0
23372,321,36,0
23373,313,802,0
23374,403,940,0
23375,228,832,0
23376,22,545,0
23377,68,583,0
23378,218,120,0
23379,370,77,0
23380,13,22,0
23381,46,167,0
23382,68,442,0
23383,408,289,0
23384,388,95,0
23385,228,282,0
23386,425,163,0
23387,38,427,0
23388,443,640,0
23389,208,925,0
23390,431,89,0
23391,78,648,0
23392,319,525,0
23393,260,735,0
23394,266,176,0
23395,13,472,0
23396,114,689,0
23397,53,772,0
23398,277,110,0
23399,274,825,0
23400,318,417,0
23401,284,29,0
23402,103,468,0
23403,170,459,0
23404,63,695,0
23405,134,686,0
23406,419,871,0
23407,116,699,0
23408,175,363,0
23409,209,10,0
23410,228,349,0
23411,233,440,0
23412,304,480,0
23413,402,333,0
23414,209,663,0
23415,446,357,0
23416,282,883,0
23417,265,501,0
23418,325,40,0
23419,117,211,0
23420,161,570,0
23421,337,936,0
23422,269,131,0
23423,18,825,0
23424,118,448,0
23425,215,399,0
23426,132,181,0
23427,206,152,0
23428,296,63,0
23429,381,507,0
23430,54,786,0
23431,329,203,0
23432,210,828,0
23433,382,911,0
23434,101,932,0
23435,164,382,0
23436,207,816,0
23437,219,105,0
23438,2,466,0
23439,198,401,0
23440,25,197,0
23441,146,466,0
23442,129,882,0
23443,79,673,0
23444,244,146,0
23445,429,795,0
23446,335,57,0
23447,60,142,0
23448,60,372,0
23449,260,254,0
23450,80,208,0
23451,200,714,0
23452,212,500,0
23453,3,165,0
23454,96,232,0
23455,26,667,0
23456,390,43,0
23457,205,278,0
23458,233,357,0
23459,383,281,0
23460,94,766,0
23461,27,923,0
23462,24,520,0
23463,205,210,0
23464,29,823,0
23465,12,348,0
23466,272,613,0
23467,77,558,0
23468,3,881,0
23469,231,326,0
23470,106,95,0
23471,234,423,0
23472,302,901,0
23473,78,623,0
23474,337,251,0
23475,34,467,0
23476,239,259,0
23477,72,394,0
23478,139,945,0
23479,399,369,0
23480,149,674,0
23481,379,884,0
23482,226,699,0
23483,194,216,0
23484,385,267,0
23485,194,567,0
23486,284,531,0
23487,225,36,0
23488,426,81,0
23489,91,502,0
23490,37,743,0
23491,266,261,0
23492,87,384,0
23493,97,389,0
23494,424,394,0
23495,199,460,0
23496,325,215,0
23497,329,611,0
23498,157,504,0
23499,438,264,0
23500,261,264,0
23501,154,191,0
23502,210,710,0
23503,16,723,0
23504,336,202,0
23505,154,933,0
23506,439,718,0
23507,55,51,0
23508,446,398,0
23509,329,648,0
23510,179,448,0
23511,358,677,0
23512,363,938,0
23513,201,560,0
23514,309,341,0
23515,236,418,0
23516,273,314,0
23517,357,345,0
23518,57,37,0
23519,241,660,0
23520,415,636,0
23521,128,723,0
23522,156,309,0
23523,370,850,0
23524,198,103,0
23525,22,298,0
23526,147,689,0
23527,136,766,0
23528,74,37,0
23529,288,783,0
23530,193,79,0
23531,151,612,0
23532,126,751,0
23533,286,850,0
23534,32,504,0
23535,134,397,0
23536,401,222,0
23537,98,672,0
23538,161,8,0
23539,208,137,0
23540,171,593,0
23541,75,869,0
23542,438,513,0
23543,260,822,0
23544,265,296,0
23545,383,675,0
23546,216,278,0
23547,112,642,0
23548,35,624,0
23549,90,609,0
23550,41,510,0
23551,193,196,0
23552,395,424,0
23553,120,110,0
23554,121,569,0
23555,413,888,0
23556,121,715,0
23557,251,824,0
23558,140,638,0
23559,274,651,0
23560,365,75,0
23561,42,418,0
23562,193,470,0
23563,232,158,0
23564,249,413,0
23565,227,20,0
23566,217,857,0
23567,182,900,0
23568,432,381,0
23569,445,894,0
23570,17,15,0
23571,266,704,0
23572,195,678,0
23573,383,861,0
23574,54,806,0
23575,155,179,0
23576,420,158,0
23577,278,867,0
23578,211,625,0
23579,432,638,0
23580,319,258,0
23581,149,281,0
23582,374,190,0
23583,245,311,0
23584,146,517,0
23585,297,154,0
23586,14,314,0
23587,122,764,0
23588,235,34,0
23589,166,784,0
23590,399,108,0
23591,122,812,0
23592,219,640,0
23593,249,654,0
23594,349,936,0
23595,118,419,0
23596,316,565,0
23597,88,378,0
23598,357,848,0
23599,8,197,0
23600,341,62,0
23601,407,375,0
23602,69,715,0
23603,196,745,0
23604,313,54,0
23605,105,524,0
23606,172,636,0
23607,346,785,0
23608,330,262,0
23609,391,152,0
23610,122,640,0
23611,239,104,0
23612,50,330,0
23613,70,60,0
23614,28,646,0
23615,306,902,0
23616,240,595,0
23617,99,893,0
23618,424,763,0
23619,255,386,0
23620,2,760,0
23621,15,549,0
23622,325,605,0
23623,335,413,0
23624,429,151,0
23625,169,484,0
23626,80,267,0
23627,446,722,0
23628,169,485,0
23629,372,299,0
23630,316,947,0
23631,347,440,0
23632,342,74,0
23633,175,472,0
23634,149,404,0
23635,67,439,0
23636,41,364,0
23637,186,522,0
23638,187,267,0
23639,210,137,0
23640,400,574,0
23641,248,821,0
23642,370,628,0
23643,128,255,0
23644,230,380,0
23645,435,303,0
23646,417,470,0
23647,23,291,0
23648,362,929,0
23649,261,792,0
23650,46,220,0
23651,364,113,0
23652,153,97,0
23653,133,342,0
23654,28,784,0
23655,313,704,0
23656,22,549,0
23657,28,584,0
23658,188,691,0
23659,385,629,0
23660,250,625,0
23661,206,668,0
23662,335,710,0
23663,318,937,0
23664,35,577,0
23665,100,51,0
23666,373,437,0
23667,353,683,0
23668,52,529,0
23669,400,849,0
23670,425,306,0
23671,321,838,0
23672,265,104,0
23673,223,341,0
23674,267,213,0
23675,366,622,0
23676,81,823,0
23677,381,581,0
23678,417,408,0
23679,222,430,0
23680,395,713,0
23681,81,364,0
23682,156,835,0
23683,217,179,0
23684,340,348,0
23685,415,551,0
23686,336,624,0
23687,109,127,0
23688,316,297,0
23689,279,463,0
23690,258,513,0
23691,255,541,0
23692,93,762,0
23693,379,403,0
23694,354,718,0
23695,317,219,0
23696,296,802,0
23697,328,529,0
23698,10,819,0
23699,91,735,0
23700,123,460,0
23701,38,633,0
23702,393,325,0
23703,370,360,0
23704,209,187,0
23705,103,478,0
23706,387,885,0
23707,213,404,0
23708,412,80,0
23709,22,350,0
23710,369,551,0
23711,195,229,0
23712,311,7,0
23713,142,188,0
23714,313,923,0
23715,440,139,0
23716,2,37,0
23717,407,682,0
23718,211,418,0
23719,356,222,0
23720,4,156,0
23721,238,228,0
23722,194,673,0
23723,159,606,0
23724,68,808,0
23725,381,627,0
23726,244,623,0
23727,193,608,0
23728,376,118,0
23729,243,708,0
23730,359,351,0
23731,169,507,0
23732,414,528,0
23733,138,153,0
23734,3,599,0
23735,251,873,0
23736,44,60,0
23737,405,295,0
23738,35,778,0
23739,232,331,0
23740,363,339,0
23741,348,520,0
23742,153,285,0
23743,43,556,0
23744,153,899,0
23745,95,525,0
23746,348,406,0
23747,77,266,0
23748,15,740,0
23749,391,551,0
23750,375,795,0
23751,295,307,0
23752,50,175,0
23753,28,117,0
23754,235,392,0
23755,347,583,0
23756,141,561,0
23757,258,589,0
23758,418,171,0
23759,193,877,0
23760,434,788,0
23761,179,653,0
23762,116,913,0
23763,141,4,0
23764,2,564,0
23765,28,35,0
23766,347,870,0
23767,387,0,0
23768,435,630,0
23769,309,155,0
23770,254,740,0
23771,184,547,0
23772,227,130,0
23773,303,830,0
23774,264,896,0
23775,24,548,0
23776,87,840,0
23777,405,874,0
23778,40,355,0
23779,57,315,0
23780,115,306,0
23781,436,86,0
23782,158,193,0
23783,420,468,0
23784,194,520,0
23785,343,871,0
23786,308,443,0
23787,73,664,0
23788,14,393,0
23789,183,562,0
23790,342,387,0
23791,169,781,0
23792,381,50,0
23793,208,842,0
23794,249,503,0
23795,10,366,0
23796,87,806,0
23797,39,875,0
23798,123,410,0
23799,211,138,0
23800,316,739,0
23801,238,89,0
23802,20,660,0
23803,343,758,0
23804,374,364,0
23805,21,323,0
23806,8,135,0
23807,227,645,0
23808,245,526,0
23809,7,457,0
23810,145,944,0
23811,144,85,0
23812,213,514,0
23813,233,900,0
23814,273,787,0
23815,174,257,0
23816,281,636,0
23817,9,575,0
23818,227,643,0
23819,182,188,0
23820,296,668,0
23821,259,631,0
23822,335,22,0
23823,30,738,0
23824,16,142,0
23825,31,465,0
23826,148,669,0
23827,95,409,0
23828,393,51,0
23829,175,824,0
23830,286,525,0
23831,160,815,0
23832,379,639,0
23833,311,389,0
23834,213,896,0
23835,437,53,0
23836,289,945,0
23837,134,306,0
23838,441,68,0
23839,293,944,0
23840,126,61,0
23841,322,208,0
23842,263,202,0
23843,118,692,0
23844,58,351,0
23845,281,462,0
23846,77,84,0
23847,129,264,0
23848,166,583,0
23849,378,45,0
23850,251,173,0
23851,386,616,0
23852,304,757,0
23853,229,689,0
23854,301,773,0
23855,44,528,0
23856,310,361,0
23857,41,174,0
23858,264,809,0
23859,337,76,0
23860,155,683,0
23861,40,593,0
23862,21,437,0
23863,430,566,0
23864,262,874,0
23865,271,148,0
