,TF,Target,Label
5153,149,581,1
5154,149,1279,1
5155,149,1057,1
5156,149,507,1
5157,149,649,1
5158,149,1357,1
5159,149,1026,1
5160,149,1352,1
5161,149,431,1
5162,149,1349,1
5163,149,914,1
5164,149,470,1
5165,149,871,1
5166,149,298,1
5167,149,479,1
5168,149,1,1
5169,149,517,1
5170,149,429,1
5171,149,1291,1
5172,149,212,1
5173,149,624,1
5174,149,1303,1
5175,149,913,1
5176,149,619,1
5177,149,809,1
5178,149,1322,1
5179,171,584,1
5180,171,537,1
5181,171,722,1
5182,171,529,1
5183,171,1411,1
5184,171,50,1
5185,171,159,1
5186,171,521,1
5187,171,429,1
5188,171,1143,1
5189,171,1079,1
5190,171,1445,1
5191,171,27,1
5192,171,1290,1
5193,171,1072,1
5194,171,1257,1
5195,171,1418,1
5196,171,1209,1
5197,171,657,1
5198,171,658,1
5199,171,1109,1
5200,171,534,1
5201,171,1252,1
5202,171,472,1
5203,171,1270,1
5204,171,234,1
5205,171,741,1
5206,171,662,1
5207,171,253,1
5208,171,1080,1
5209,171,388,1
5210,171,893,1
5211,171,1151,1
5212,171,136,1
5213,171,1129,1
5214,171,621,1
5215,171,1361,1
5216,171,49,1
5217,171,1238,1
5218,171,541,1
5219,171,789,1
5220,171,626,1
5221,171,1236,1
5222,171,1217,1
5223,171,997,1
5224,171,1081,1
5225,171,1128,1
5226,171,154,1
5227,171,230,1
5228,171,307,1
5229,171,883,1
5230,171,1313,1
5231,171,1350,1
5232,171,765,1
5233,171,976,1
5234,171,102,1
5235,171,830,1
5236,171,919,1
5237,171,95,1
5238,171,597,1
5239,171,348,1
5240,171,142,1
5241,171,265,1
5242,171,1056,1
5243,171,823,1
5244,171,286,1
5245,171,965,1
5246,171,554,1
5247,171,1364,1
5248,171,290,1
5249,171,1368,1
5250,171,1016,1
5251,171,1048,1
5252,171,527,1
5253,171,615,1
5254,171,242,1
5255,171,1272,1
5256,171,218,1
5257,171,496,1
5258,171,559,1
5259,171,277,1
5260,171,518,1
5261,171,586,1
5262,171,1187,1
5263,171,125,1
5264,171,999,1
5265,171,818,1
5266,171,145,1
5267,171,1203,1
5268,171,1223,1
5269,171,1410,1
5270,171,82,1
5271,171,990,1
5272,171,1162,1
5273,171,118,1
5274,171,1377,1
5275,171,1185,1
5276,171,440,1
5277,171,560,1
5278,171,1063,1
5279,171,880,1
5280,171,192,1
5281,171,169,1
5282,171,665,1
5283,171,682,1
5284,171,130,1
5285,171,1204,1
5286,171,1221,1
5287,171,708,1
5288,171,672,1
5289,171,133,1
5290,171,1211,1
5291,171,243,1
5292,171,303,1
5293,171,1021,1
5294,171,1442,1
5295,171,683,1
5296,171,1172,1
5297,171,444,1
5298,171,1274,1
5299,171,598,1
5300,171,127,1
5301,171,832,1
5302,171,717,1
5303,171,1089,1
5304,171,884,1
5305,171,622,1
5306,171,956,1
5307,171,676,1
5308,171,1299,1
5309,171,931,1
5310,171,270,1
5311,171,939,1
5312,171,925,1
5313,171,244,1
5314,171,59,1
5315,171,55,1
5316,171,532,1
5317,171,1161,1
5318,171,1268,1
5319,171,71,1
5320,171,36,1
5321,171,273,1
5322,171,872,1
5323,171,449,1
5324,171,659,1
5325,171,1395,1
5326,171,342,1
5327,171,1406,1
5328,171,915,1
5329,171,1154,1
5330,171,1041,1
5331,171,70,1
5332,171,816,1
5333,171,271,1
5334,171,1022,1
5335,171,1322,1
5336,171,726,1
5337,171,404,1
5338,171,1071,1
5339,171,1324,1
5340,171,431,1
5341,171,870,1
5342,171,902,1
5343,171,1359,1
5344,171,135,1
5345,171,295,1
5346,171,590,1
5347,171,437,1
5348,171,190,1
5349,171,933,1
5350,171,256,1
5351,171,633,1
5352,171,505,1
5353,171,140,1
5354,171,1300,1
5355,171,37,1
5356,171,275,1
5357,171,540,1
5358,171,1135,1
5359,171,820,1
5360,171,254,1
5361,171,1292,1
5362,171,283,1
5363,171,1069,1
5364,171,645,1
5365,171,246,1
5366,171,1215,1
5367,171,935,1
5368,171,796,1
5369,171,989,1
5370,171,1110,1
5371,171,943,1
5372,171,406,1
5373,171,184,1
5374,171,1001,1
5375,171,1141,1
5376,171,408,1
5377,171,111,1
5378,171,425,1
5379,171,1116,1
5380,171,1050,1
5381,171,18,1
5382,171,67,1
5383,171,812,1
5384,171,81,1
5385,171,810,1
5386,171,958,1
5387,171,198,1
5388,171,776,1
5389,171,877,1
5390,171,1087,1
5391,171,422,1
5392,171,235,1
5393,171,1031,1
5394,171,1012,1
5395,171,372,1
5396,171,399,1
5397,171,552,1
5398,171,1083,1
5399,171,1280,1
5400,171,1033,1
5401,171,405,1
5402,171,631,1
5403,171,1043,1
5404,171,804,1
5405,171,1188,1
5406,171,501,1
5407,171,23,1
5408,171,1293,1
5409,171,853,1
5410,171,10,1
5411,171,222,1
5412,171,808,1
5413,171,903,1
5414,171,904,1
5415,171,777,1
5416,171,831,1
5417,171,14,1
5418,171,632,1
5419,171,391,1
5420,171,1150,1
5421,171,824,1
5422,171,1271,1
5423,171,361,1
5424,171,329,1
5425,171,1266,1
5426,171,1342,1
5427,171,334,1
5428,171,328,1
5429,171,1391,1
5430,171,211,1
5431,171,155,1
5432,171,834,1
5433,171,188,1
5434,171,865,1
5435,171,627,1
5436,171,924,1
5437,171,1388,1
5438,171,1424,1
5439,171,485,1
5440,171,797,1
5441,171,982,1
5442,171,921,1
5443,171,914,1
5444,171,1113,1
5445,171,890,1
5446,171,1028,1
5447,171,367,1
5448,171,706,1
5449,171,1049,1
5450,171,26,1
5451,171,117,1
5452,171,754,1
5453,171,400,1
5454,171,700,1
5455,171,1104,1
5456,171,236,1
5457,171,791,1
5458,171,214,1
5459,171,369,1
5460,171,1375,1
5461,171,484,1
5462,171,453,1
5463,171,558,1
5464,171,874,1
5465,171,1091,1
5466,171,318,1
5467,171,131,1
5468,171,382,1
5469,171,202,1
5470,171,670,1
5471,171,1130,1
5472,171,24,1
5473,171,837,1
5474,171,981,1
5475,171,43,1
5476,171,500,1
5477,171,441,1
5478,171,114,1
5479,171,506,1
5480,171,165,1
5481,171,424,1
5482,171,498,1
5483,171,538,1
5484,171,678,1
5485,171,1263,1
5486,171,94,1
5487,171,1348,1
5488,171,901,1
5489,171,1276,1
5490,171,738,1
5491,171,366,1
5492,171,120,1
5493,171,1235,1
5494,171,323,1
5495,171,628,1
5496,171,752,1
5497,171,217,1
5498,171,629,1
5499,171,730,1
5500,171,926,1
5501,171,1387,1
5502,171,1296,1
5503,171,1312,1
5504,171,465,1
5505,171,343,1
5506,171,385,1
5507,171,1003,1
5508,171,978,1
5509,171,1366,1
5510,171,380,1
5511,171,1017,1
5512,171,103,1
5513,171,1261,1
5514,171,1386,1
5515,171,755,1
5516,171,940,1
5517,171,1228,1
5518,171,809,1
5519,171,15,1
5520,171,827,1
5521,171,373,1
5522,171,101,1
5523,171,1331,1
5524,171,557,1
5525,171,1169,1
5526,171,476,1
5527,171,634,1
5528,171,906,1
5529,171,409,1
5530,171,610,1
5531,171,210,1
5532,171,6,1
5533,171,1301,1
5534,171,846,1
5535,171,272,1
5536,171,733,1
5537,171,1148,1
5538,171,204,1
5539,171,569,1
5540,171,977,1
5541,171,1152,1
5542,171,731,1
5543,171,445,1
5544,171,499,1
5545,171,833,1
5546,171,1417,1
5547,171,261,1
5548,171,1367,1
5549,171,64,1
5550,171,1356,1
5551,171,105,1
5552,171,384,1
5553,171,313,1
5554,171,113,1
5555,171,1294,1
5556,171,684,1
5557,171,1193,1
5558,171,248,1
5559,171,356,1
5560,171,1158,1
5561,171,1179,1
5562,171,849,1
5563,171,1183,1
5564,171,564,1
5565,171,548,1
5566,171,1234,1
5567,171,395,1
5568,171,783,1
5569,171,1038,1
5570,171,1340,1
5571,171,452,1
5572,171,1085,1
5573,171,620,1
5574,171,173,1
5575,171,716,1
5576,171,39,1
5577,171,1422,1
5578,171,732,1
5579,171,549,1
5580,171,1210,1
5581,171,1214,1
5582,171,975,1
5583,171,1231,1
5584,171,614,1
5585,171,1095,1
5586,171,1256,1
5587,171,721,1
5588,171,861,1
5589,171,68,1
5590,171,685,1
5591,171,42,1
5592,171,1389,1
5593,171,294,1
5594,171,292,1
5595,171,617,1
5596,171,194,1
5597,171,576,1
5598,171,767,1
5599,171,845,1
5600,171,1132,1
5601,171,12,1
5602,171,197,1
5603,171,980,1
5604,171,1437,1
5605,171,1384,1
5606,171,492,1
5607,171,381,1
5608,171,468,1
5609,171,19,1
5610,171,410,1
5611,171,1289,1
5612,171,73,1
5613,171,1098,1
5614,171,1314,1
5615,171,1408,1
5616,171,587,1
5617,171,293,1
5618,171,929,1
5619,171,239,1
5620,171,1139,1
5621,171,900,1
5622,171,1337,1
5623,171,724,1
5624,171,941,1
5625,171,44,1
5626,171,608,1
5627,171,1131,1
5628,171,507,1
5629,171,241,1
5630,171,690,1
5631,171,80,1
5632,171,640,1
5633,171,263,1
5634,171,885,1
5635,171,1327,1
5636,171,436,1
5637,171,41,1
5638,171,517,1
5639,193,953,1
5640,193,125,1
5641,193,1041,1
5642,193,81,1
5643,193,1217,1
5644,193,381,1
5645,193,631,1
5646,193,647,1
5647,193,391,1
5648,193,400,1
5649,193,1418,1
5650,193,1296,1
5651,193,1044,1
5652,193,1325,1
5653,193,1157,1
5654,193,1,1
5655,193,622,1
5656,193,1057,1
5657,193,419,1
5658,193,514,1
5659,193,283,1
5660,194,1237,1
5661,194,89,1
5662,194,718,1
5663,194,629,1
5664,194,272,1
5665,194,1433,1
5666,194,1188,1
5667,194,146,1
5668,194,791,1
5669,194,1281,1
5670,194,1402,1
5671,194,85,1
5672,194,536,1
5673,194,643,1
5674,194,621,1
5675,194,564,1
5676,194,776,1
5677,194,743,1
5678,194,968,1
5679,194,133,1
5680,194,1445,1
5681,194,395,1
5682,194,1410,1
5683,194,1331,1
5684,194,1113,1
5685,194,529,1
5686,194,657,1
5687,194,507,1
5688,194,132,1
5689,194,522,1
5690,194,1258,1
5691,194,1151,1
5692,194,43,1
5693,194,384,1
5694,194,587,1
5695,194,538,1
5696,194,126,1
5697,194,178,1
5698,194,907,1
5699,194,611,1
5700,194,618,1
5701,194,910,1
5702,194,274,1
5703,194,1065,1
5704,194,531,1
5705,194,563,1
5706,194,172,1
5707,194,2,1
5708,194,78,1
5709,194,1047,1
5710,215,75,1
5711,215,158,1
5712,215,768,1
5713,215,730,1
5714,215,875,1
5715,215,764,1
5716,215,1319,1
5717,215,592,1
5718,215,656,1
5719,215,654,1
5720,215,697,1
5721,215,581,1
5722,215,151,1
5723,215,126,1
5724,215,520,1
5725,215,874,1
5726,215,755,1
5727,215,720,1
5728,215,677,1
5729,215,1000,1
5730,215,166,1
5731,215,867,1
5732,215,489,1
5733,215,890,1
5734,215,1187,1
5735,215,834,1
5736,215,390,1
5737,215,569,1
5738,215,381,1
5739,215,701,1
5740,215,1352,1
5741,215,492,1
5742,215,627,1
5743,215,897,1
5744,215,392,1
5745,215,821,1
5746,215,208,1
5747,215,1360,1
5748,215,1019,1
5749,215,994,1
5750,215,1016,1
5751,215,607,1
5752,215,234,1
5753,215,1032,1
5754,215,613,1
5755,215,606,1
5756,215,1273,1
5757,215,1280,1
5758,215,82,1
5759,215,1274,1
5760,215,799,1
5761,215,1391,1
5762,215,410,1
5763,215,409,1
5764,215,559,1
5765,215,806,1
5766,215,494,1
5767,215,924,1
5768,215,435,1
5769,215,261,1
5770,215,278,1
5771,215,255,1
5772,215,1359,1
5773,215,384,1
5774,215,309,1
5775,215,747,1
5776,215,218,1
5777,215,952,1
5778,215,316,1
5779,215,866,1
5780,215,112,1
5781,215,753,1
5782,215,832,1
5783,215,945,1
5784,215,1270,1
5785,215,414,1
5786,215,1296,1
5787,215,150,1
5788,215,931,1
5789,215,444,1
5790,215,1364,1
5791,215,1256,1
5792,215,1057,1
5793,215,577,1
5794,215,846,1
5795,215,347,1
5796,215,812,1
5797,215,385,1
5798,215,50,1
5799,215,996,1
5800,215,780,1
5801,215,775,1
5802,215,386,1
5803,215,786,1
5804,215,808,1
5805,215,277,1
5806,215,181,1
5807,215,1331,1
5808,215,1040,1
5809,215,950,1
5810,215,307,1
5811,215,1163,1
5812,215,661,1
5813,215,1327,1
5814,215,1004,1
5815,215,893,1
5816,215,1421,1
5817,215,574,1
5818,215,443,1
5819,215,772,1
5820,215,1014,1
5821,215,1059,1
5822,215,1234,1
5823,215,1150,1
5824,215,235,1
5825,215,1299,1
5826,215,685,1
5827,215,1112,1
5828,215,1351,1
5829,215,192,1
5830,215,554,1
5831,215,1374,1
5832,215,1141,1
5833,215,1413,1
5834,215,36,1
5835,215,776,1
5836,215,568,1
5837,215,42,1
5838,215,907,1
5839,215,205,1
5840,215,683,1
5841,215,43,1
5842,215,529,1
5843,215,71,1
5844,215,532,1
5845,215,274,1
5846,215,302,1
5847,215,628,1
5848,215,296,1
5849,215,501,1
5850,215,974,1
5851,215,1001,1
5852,215,416,1
5853,215,358,1
5854,215,1038,1
5855,215,220,1
5856,215,517,1
5857,215,609,1
5858,215,870,1
5859,215,1049,1
5860,215,1164,1
5861,215,159,1
5862,215,1426,1
5863,215,97,1
5864,215,843,1
5865,215,1343,1
5866,215,1204,1
5867,215,407,1
5868,215,629,1
5869,215,658,1
5870,215,1237,1
5871,215,459,1
5872,215,1158,1
5873,215,635,1
5874,215,767,1
5875,215,611,1
5876,215,403,1
5877,215,657,1
5878,215,1248,1
5879,215,49,1
5880,215,731,1
5881,215,254,1
5882,215,1203,1
5883,215,1202,1
5884,215,1332,1
5885,215,841,1
5886,215,276,1
5887,215,466,1
5888,215,1195,1
5889,215,531,1
5890,215,553,1
5891,215,595,1
5892,215,67,1
5893,215,814,1
5894,215,72,1
5895,215,719,1
5896,215,791,1
5897,215,771,1
5898,215,1020,1
5899,215,135,1
5900,215,1240,1
5901,215,1399,1
5902,215,1215,1
5903,215,1062,1
5904,215,18,1
5905,215,1197,1
5906,215,1208,1
5907,215,1078,1
5908,215,1423,1
5909,215,1261,1
5910,215,853,1
5911,215,549,1
5912,215,872,1
5913,215,1123,1
5914,215,1304,1
5915,215,1243,1
5916,215,1341,1
5917,215,590,1
5918,215,1223,1
5919,215,965,1
5920,215,548,1
5921,215,1043,1
5922,215,1447,1
5923,215,452,1
5924,215,400,1
5925,215,717,1
5926,215,105,1
5927,215,468,1
5928,215,522,1
5929,215,1111,1
5930,215,610,1
5931,215,1083,1
5932,215,1438,1
5933,215,835,1
5934,215,557,1
5935,215,681,1
5936,215,883,1
5937,215,1290,1
5938,215,571,1
5939,215,1252,1
5940,215,984,1
5941,215,425,1
5942,215,1371,1
5943,215,1084,1
5944,215,1193,1
5945,215,221,1
5946,215,826,1
5947,215,1220,1
5948,215,1121,1
5949,215,652,1
5950,215,718,1
5951,215,926,1
5952,215,39,1
5953,215,935,1
5954,215,1144,1
5955,215,256,1
5956,215,132,1
5957,215,317,1
5958,215,929,1
5959,215,332,1
5960,215,704,1
5961,215,1143,1
5962,215,1151,1
5963,215,619,1
5964,215,102,1
5965,215,1410,1
5966,215,1406,1
5967,215,1183,1
5968,215,1362,1
5969,215,486,1
5970,215,1067,1
5971,215,472,1
5972,215,406,1
5973,215,376,1
5974,215,1101,1
5975,215,346,1
5976,215,1376,1
5977,215,1218,1
5978,215,360,1
5979,215,170,1
5980,215,5,1
5981,215,396,1
5982,215,621,1
5983,215,1267,1
5984,215,968,1
5985,215,266,1
5986,215,777,1
5987,215,453,1
5988,215,937,1
5989,215,898,1
5990,215,1012,1
5991,215,326,1
5992,215,267,1
5993,215,233,1
5994,215,933,1
5995,215,614,1
5996,215,902,1
5997,215,428,1
5998,215,1224,1
5999,215,142,1
6000,215,155,1
6001,215,130,1
6002,215,89,1
6003,215,796,1
6004,215,877,1
6005,215,1180,1
6006,215,229,1
6007,215,1303,1
6008,215,1081,1
6009,215,379,1
6010,215,816,1
6011,215,990,1
6012,215,778,1
6013,215,237,1
6014,215,940,1
6015,215,413,1
6016,215,1276,1
6017,215,977,1
6018,215,116,1
6019,215,19,1
6020,215,73,1
6021,215,782,1
6022,215,1328,1
6023,215,288,1
6024,215,305,1
6025,215,941,1
6026,215,1108,1
6027,215,788,1
6028,215,77,1
6029,215,1085,1
6030,215,321,1
6031,215,576,1
6032,215,383,1
6033,215,550,1
6034,215,928,1
6035,215,793,1
6036,215,1172,1
6037,215,949,1
6038,215,292,1
6039,215,1418,1
6040,215,1099,1
6041,215,1160,1
6042,215,1242,1
6043,215,228,1
6044,215,1282,1
6045,215,698,1
6046,215,478,1
6047,215,818,1
6048,215,659,1
6049,215,915,1
6050,215,1233,1
6051,215,954,1
6052,215,1311,1
6053,215,1357,1
6054,215,1167,1
6055,215,1120,1
6056,215,722,1
6057,215,194,1
6058,215,497,1
6059,215,847,1
6060,215,507,1
6061,215,887,1
6062,215,1179,1
6063,215,838,1
6064,215,338,1
6065,215,815,1
6066,215,1340,1
6067,215,785,1
6068,215,1312,1
6069,215,1435,1
6070,215,943,1
6071,215,1249,1
6072,215,686,1
6073,215,99,1
6074,215,997,1
6075,215,1271,1
6076,215,412,1
6077,215,1030,1
6078,215,879,1
6079,215,1436,1
6080,215,700,1
6081,215,1196,1
6082,215,70,1
6083,215,544,1
6084,215,169,1
6085,215,311,1
6086,215,58,1
6087,215,30,1
6088,215,1069,1
6089,215,587,1
6090,215,573,1
6091,215,688,1
6092,215,1444,1
6093,215,484,1
6094,215,891,1
6095,215,46,1
6096,215,622,1
6097,215,438,1
6098,215,1,1
6099,215,1385,1
6100,215,760,1
6101,215,1147,1
6102,215,593,1
6103,215,287,1
6104,215,620,1
6105,215,498,1
6106,215,1307,1
6107,215,982,1
6108,215,981,1
6109,215,432,1
6110,215,608,1
6111,215,857,1
6112,215,999,1
6113,215,1201,1
6114,215,503,1
6115,215,1325,1
6116,215,1162,1
6117,215,11,1
6118,215,690,1
6119,215,272,1
6120,215,230,1
6121,215,31,1
6122,215,640,1
6123,215,856,1
6124,215,901,1
6125,215,226,1
6126,215,185,1
6127,215,1050,1
6128,215,9,1
6129,215,1095,1
6130,215,534,1
6131,215,702,1
6132,215,1369,1
6133,215,1268,1
6134,215,1287,1
6135,215,634,1
6136,215,422,1
6137,215,845,1
6138,215,829,1
6139,215,313,1
6140,215,682,1
6141,215,1022,1
6142,215,93,1
6143,215,1168,1
6144,215,1216,1
6145,215,1021,1
6146,215,1072,1
6147,215,1035,1
6148,215,133,1
6149,215,506,1
6150,215,739,1
6151,215,1139,1
6152,215,822,1
6153,215,914,1
6154,215,76,1
6155,215,380,1
6156,215,340,1
6157,215,1028,1
6158,215,372,1
6159,215,391,1
6160,215,318,1
6161,215,603,1
6162,215,144,1
6163,215,1073,1
6164,215,849,1
6165,215,37,1
6166,215,741,1
6167,215,545,1
6168,215,84,1
6169,215,537,1
6170,215,644,1
6171,215,247,1
6172,215,52,1
6173,215,111,1
6174,215,955,1
6175,215,1026,1
6176,215,125,1
6177,215,733,1
6178,215,1440,1
6179,215,727,1
6180,215,231,1
6181,215,26,1
6182,215,626,1
6183,215,190,1
6184,215,920,1
6185,215,643,1
6186,215,1445,1
6187,215,795,1
6188,215,860,1
6189,215,833,1
6190,215,1063,1
6191,215,430,1
6192,215,1388,1
6193,215,989,1
6194,215,1082,1
6195,215,1281,1
6196,215,927,1
6197,215,903,1
6198,215,1154,1
6199,215,882,1
6200,215,201,1
6201,215,1372,1
6202,215,666,1
6203,215,1156,1
6204,215,440,1
6205,215,362,1
6206,215,1152,1
6207,215,706,1
6208,215,53,1
6209,215,1416,1
6210,215,824,1
6211,215,617,1
6212,215,865,1
6213,215,463,1
6214,215,273,1
6215,215,562,1
6216,215,103,1
6217,215,1291,1
6218,215,127,1
6219,215,1387,1
6220,215,149,1
6221,215,565,1
6222,215,1441,1
6223,215,524,1
6224,215,1297,1
6225,215,505,1
6226,215,1232,1
6227,215,370,1
6228,215,1314,1
6229,215,131,1
6230,215,259,1
6231,215,745,1
6232,215,624,1
6233,215,959,1
6234,215,496,1
6235,215,23,1
6236,215,291,1
6237,215,580,1
6238,215,128,1
6239,215,538,1
6240,215,294,1
6241,215,1361,1
6242,215,0,1
6243,215,211,1
6244,215,418,1
6245,215,1213,1
6246,215,942,1
6247,215,985,1
6248,215,1002,1
6249,215,395,1
6250,215,270,1
6251,215,153,1
6252,215,399,1
6253,215,912,1
6254,215,146,1
6255,215,1047,1
6256,215,807,1
6257,215,1229,1
6258,215,1005,1
6259,215,6,1
6260,215,1071,1
6261,215,732,1
6262,215,460,1
6263,215,588,1
6264,215,1176,1
6265,215,138,1
6266,215,1003,1
6267,215,145,1
6268,215,664,1
6269,215,95,1
6270,215,953,1
6271,215,649,1
6272,215,1231,1
6273,215,1148,1
6274,215,173,1
6275,215,1132,1
6276,215,10,1
6277,215,29,1
6278,215,107,1
6279,215,1102,1
6280,215,445,1
6281,215,738,1
6282,215,1185,1
6283,215,1262,1
6284,215,427,1
6285,215,691,1
6286,215,632,1
6287,215,885,1
6288,215,672,1
6289,215,1345,1
6290,215,121,1
6291,215,420,1
6292,215,312,1
6293,215,939,1
6294,215,680,1
6295,215,129,1
6296,215,101,1
6297,215,90,1
6298,215,405,1
6299,215,564,1
6300,215,457,1
6301,215,356,1
6302,215,78,1
6303,215,306,1
6304,215,482,1
6305,215,253,1
6306,215,696,1
6307,215,27,1
6308,215,123,1
6309,215,516,1
6310,215,243,1
6311,215,1033,1
6312,215,969,1
6313,215,584,1
6314,215,1017,1
6315,215,794,1
6316,215,1432,1
6317,215,830,1
6318,215,1394,1
6319,215,839,1
6320,215,349,1
6321,215,653,1
6322,215,1086,1
6323,215,87,1
6324,215,743,1
6325,215,724,1
6326,215,411,1
6327,215,804,1
6328,215,252,1
6329,215,367,1
6330,215,1338,1
6331,215,193,1
6332,215,612,1
6333,215,1044,1
6334,215,502,1
6335,215,1286,1
6336,215,1135,1
6337,215,1272,1
6338,215,1157,1
6339,215,141,1
6340,215,526,1
6341,215,921,1
6342,215,1301,1
6343,215,892,1
6344,215,232,1
6345,215,542,1
6346,215,934,1
6347,215,1098,1
6348,215,1350,1
6349,215,1330,1
6350,215,1339,1
6351,215,1322,1
6352,215,787,1
6353,215,1024,1
6354,215,655,1
6355,215,298,1
6356,215,343,1
6357,215,461,1
6358,215,423,1
6359,215,842,1
6360,215,60,1
6361,215,876,1
6362,215,1079,1
6363,215,1129,1
6364,215,1194,1
6365,215,546,1
6366,215,33,1
6367,215,754,1
6368,215,295,1
6369,215,523,1
6370,215,889,1
6371,215,81,1
6372,215,323,1
6373,215,515,1
6374,215,1419,1
6375,215,227,1
6376,215,8,1
6377,215,1247,1
6378,215,1336,1
6379,215,597,1
6380,215,1235,1
6381,215,645,1
6382,215,366,1
6383,215,938,1
6384,215,342,1
6385,215,1347,1
6386,215,434,1
6387,215,1106,1
6388,215,1277,1
6389,215,960,1
6390,215,1308,1
6391,215,1446,1
6392,215,751,1
6393,215,558,1
6394,215,947,1
6395,215,61,1
6396,215,163,1
6397,215,616,1
6398,215,1321,1
6399,215,1061,1
6400,215,217,1
6401,215,1278,1
6402,215,324,1
6403,215,117,1
6404,215,1302,1
6405,215,15,1
6406,215,85,1
6407,215,566,1
6408,215,1146,1
6409,215,802,1
6410,215,248,1
6411,215,967,1
6412,215,925,1
6413,215,483,1
6414,215,196,1
6415,215,1070,1
6416,215,113,1
6417,215,991,1
6418,215,1320,1
6419,215,184,1
6420,215,961,1
6421,215,241,1
6422,215,183,1
6423,215,1236,1
6424,215,341,1
6425,215,1056,1
6426,215,224,1
6427,215,615,1
6428,215,1200,1
6429,215,1405,1
6430,215,723,1
6431,215,828,1
6432,215,899,1
6433,215,900,1
6434,215,124,1
6435,215,439,1
6436,215,1031,1
6437,215,1119,1
6438,215,1300,1
6439,215,684,1
6440,215,662,1
6441,215,1118,1
6442,215,1226,1
6443,215,387,1
6444,215,729,1
6445,215,499,1
6446,215,1318,1
6447,215,948,1
6448,215,1115,1
6449,215,540,1
6450,215,844,1
6451,215,1060,1
6452,215,209,1
6453,215,1159,1
6454,215,1055,1
6455,215,1434,1
6456,215,1189,1
6457,215,651,1
6458,215,998,1
6459,215,525,1
6460,215,1075,1
6461,215,1433,1
6462,215,618,1
6463,215,83,1
6464,215,65,1
6465,215,1324,1
6466,215,541,1
6467,215,140,1
6468,215,823,1
6469,215,904,1
6470,215,1048,1
6471,215,535,1
6472,215,1173,1
6473,215,1246,1
6474,215,1367,1
6475,215,424,1
6476,215,956,1
6477,215,361,1
6478,215,820,1
6479,215,1402,1
6480,215,139,1
6481,215,476,1
6482,217,738,1
6483,217,976,1
6484,217,1204,1
6485,217,262,1
6486,217,1381,1
6487,217,291,1
6488,217,994,1
6489,217,954,1
6490,217,455,1
6491,217,845,1
6492,217,440,1
6493,217,915,1
6494,217,615,1
6495,217,115,1
6496,217,1270,1
6497,217,1174,1
6498,217,430,1
6499,217,304,1
6500,217,953,1
6501,217,380,1
6502,217,144,1
6503,217,1104,1
6504,217,626,1
6505,217,1446,1
6506,217,1049,1
6507,217,1186,1
6508,217,282,1
6509,217,559,1
6510,217,243,1
6511,217,957,1
6512,217,92,1
6513,217,15,1
6514,217,882,1
6515,217,66,1
6516,217,631,1
6517,217,1288,1
6518,217,283,1
6519,217,974,1
6520,217,1238,1
6521,217,1123,1
6522,217,751,1
6523,217,822,1
6524,217,281,1
6525,217,1432,1
6526,217,343,1
6527,217,1226,1
6528,217,1263,1
6529,217,1356,1
6530,217,587,1
6531,217,1028,1
6532,217,911,1
6533,217,538,1
6534,217,657,1
6535,217,1313,1
6536,217,1434,1
6537,217,629,1
6538,217,1351,1
6539,217,871,1
6540,217,1361,1
6541,217,1112,1
6542,217,659,1
6543,217,1232,1
6544,217,1044,1
6545,217,1324,1
6546,217,857,1
6547,217,1287,1
6548,217,1404,1
6549,217,590,1
6550,217,1213,1
6551,217,1040,1
6552,217,1271,1
6553,217,481,1
6554,217,1336,1
6555,217,1118,1
6556,217,183,1
6557,217,71,1
6558,217,1047,1
6559,217,1130,1
6560,217,627,1
6561,217,70,1
6562,217,548,1
6563,217,1031,1
6564,217,1414,1
6565,217,1279,1
6566,217,585,1
6567,217,1114,1
6568,217,698,1
6569,217,794,1
6570,217,840,1
6571,217,523,1
6572,217,925,1
6573,217,534,1
6574,217,267,1
6575,217,644,1
6576,217,883,1
6577,217,121,1
6578,217,1021,1
6579,217,402,1
6580,217,391,1
6581,217,808,1
6582,217,43,1
6583,217,789,1
6584,217,514,1
6585,217,1322,1
6586,217,1417,1
6587,217,260,1
6588,217,577,1
6589,217,100,1
6590,217,439,1
6591,217,1079,1
6592,217,773,1
6593,217,204,1
6594,217,1379,1
6595,217,965,1
6596,217,902,1
6597,217,553,1
6598,217,233,1
6599,217,597,1
6600,217,166,1
6601,217,864,1
6602,217,1116,1
6603,217,684,1
6604,217,884,1
