,TF,Target,Label
46861,43,169,0
46862,308,774,0
46863,482,336,0
46864,73,343,0
46865,306,659,0
46866,304,1024,0
46867,404,798,0
46868,13,173,0
46869,267,633,0
46870,145,614,0
46871,471,4,0
46872,443,952,0
46873,409,1096,0
46874,287,311,0
46875,231,976,0
46876,2,706,0
46877,109,1025,0
46878,81,224,0
46879,423,173,0
46880,323,672,0
46881,204,329,0
46882,438,520,0
46883,211,490,0
46884,476,567,0
46885,475,708,0
46886,251,763,0
46887,537,863,0
46888,530,490,0
46889,610,885,0
46890,559,489,0
46891,435,917,0
46892,42,809,0
46893,477,146,0
46894,380,922,0
46895,302,1099,0
46896,384,189,0
46897,286,685,0
46898,561,934,0
46899,317,508,0
46900,501,329,0
46901,441,262,0
46902,96,193,0
46903,9,901,0
46904,252,945,0
46905,415,111,0
46906,519,959,0
46907,606,21,0
46908,503,553,0
46909,326,477,0
46910,438,1104,0
46911,377,26,0
46912,431,814,0
46913,600,226,0
46914,74,1063,0
46915,179,248,0
46916,503,437,0
46917,406,781,0
46918,486,423,0
46919,523,401,0
46920,539,256,0
46921,481,405,0
46922,466,186,0
46923,300,774,0
46924,568,240,0
46925,559,305,0
46926,120,486,0
46927,397,712,0
46928,509,430,0
46929,393,683,0
46930,538,146,0
46931,301,213,0
46932,403,531,0
46933,140,913,0
46934,120,259,0
46935,347,689,0
46936,120,503,0
46937,85,926,0
46938,203,208,0
46939,136,267,0
46940,255,398,0
46941,617,678,0
46942,347,897,0
46943,109,102,0
46944,572,479,0
46945,89,767,0
46946,146,1041,0
46947,425,1060,0
46948,544,874,0
46949,73,152,0
46950,403,669,0
46951,344,557,0
46952,279,172,0
46953,220,719,0
46954,532,52,0
46955,576,494,0
46956,358,521,0
46957,6,411,0
46958,493,845,0
46959,338,833,0
46960,126,239,0
46961,432,214,0
46962,610,842,0
46963,566,686,0
46964,618,1105,0
46965,612,760,0
46966,488,193,0
46967,466,747,0
46968,113,326,0
46969,148,48,0
46970,440,577,0
46971,412,946,0
46972,145,48,0
46973,124,882,0
46974,474,576,0
46975,253,972,0
46976,408,872,0
46977,447,310,0
46978,129,696,0
46979,19,1020,0
46980,299,242,0
46981,599,1014,0
46982,303,45,0
46983,319,967,0
46984,373,906,0
46985,18,248,0
46986,544,50,0
46987,424,1077,0
46988,305,954,0
46989,376,1003,0
46990,67,807,0
46991,82,126,0
46992,10,444,0
46993,26,128,0
46994,276,839,0
46995,61,587,0
46996,0,224,0
46997,335,11,0
46998,362,466,0
46999,153,779,0
47000,27,513,0
47001,28,769,0
47002,574,138,0
47003,481,230,0
47004,416,1093,0
47005,161,752,0
47006,609,625,0
47007,9,866,0
47008,106,121,0
47009,75,339,0
47010,613,424,0
47011,409,459,0
47012,375,288,0
47013,589,710,0
47014,317,829,0
47015,574,751,0
47016,61,904,0
47017,126,131,0
47018,224,711,0
47019,60,541,0
47020,604,272,0
47021,334,744,0
47022,287,641,0
47023,454,460,0
47024,510,880,0
47025,578,1008,0
47026,325,225,0
47027,174,795,0
47028,399,978,0
47029,321,501,0
47030,423,1,0
47031,543,230,0
47032,8,94,0
47033,393,525,0
47034,42,592,0
47035,543,132,0
47036,365,677,0
47037,323,829,0
47038,408,667,0
47039,283,531,0
47040,388,588,0
47041,534,1018,0
47042,474,889,0
47043,471,1115,0
47044,568,589,0
47045,164,258,0
47046,264,274,0
47047,458,1046,0
47048,182,998,0
47049,349,1012,0
47050,249,125,0
47051,281,737,0
47052,434,404,0
47053,440,569,0
47054,324,986,0
47055,14,163,0
47056,613,1006,0
47057,505,179,0
47058,321,720,0
47059,357,260,0
47060,166,1017,0
47061,106,59,0
47062,458,179,0
47063,26,414,0
47064,468,320,0
47065,31,1063,0
47066,378,874,0
47067,112,801,0
47068,212,806,0
47069,424,574,0
47070,227,491,0
47071,241,754,0
47072,171,793,0
47073,545,645,0
47074,439,509,0
47075,362,971,0
47076,261,58,0
47077,46,238,0
47078,389,966,0
47079,421,1066,0
47080,197,399,0
47081,401,259,0
47082,285,702,0
47083,533,558,0
47084,327,180,0
47085,461,166,0
47086,229,681,0
47087,344,456,0
47088,320,1013,0
47089,534,1023,0
47090,141,838,0
47091,352,687,0
47092,532,1092,0
47093,457,1014,0
47094,527,166,0
47095,581,846,0
47096,614,226,0
47097,420,491,0
47098,392,987,0
47099,161,28,0
47100,196,880,0
47101,428,1044,0
47102,56,8,0
47103,161,485,0
47104,100,957,0
47105,290,304,0
47106,618,284,0
47107,355,1087,0
47108,18,243,0
47109,253,992,0
47110,242,380,0
47111,117,853,0
47112,351,530,0
47113,352,322,0
47114,615,530,0
47115,10,20,0
47116,71,20,0
47117,585,214,0
47118,500,397,0
47119,619,892,0
47120,585,1010,0
47121,420,816,0
47122,401,900,0
47123,608,53,0
47124,522,67,0
47125,320,86,0
47126,288,842,0
47127,584,465,0
47128,369,830,0
47129,362,155,0
47130,513,458,0
47131,305,15,0
47132,148,712,0
47133,201,104,0
47134,148,420,0
47135,214,921,0
47136,608,1105,0
47137,580,948,0
47138,346,303,0
47139,584,956,0
47140,238,1054,0
47141,218,740,0
47142,464,523,0
47143,5,402,0
47144,7,891,0
47145,326,828,0
47146,31,936,0
47147,154,40,0
47148,239,626,0
47149,177,1,0
47150,517,821,0
47151,102,518,0
47152,174,245,0
47153,439,249,0
47154,368,726,0
47155,411,854,0
47156,178,324,0
47157,556,553,0
47158,418,776,0
47159,80,275,0
47160,299,307,0
47161,601,70,0
47162,594,40,0
47163,152,452,0
47164,218,693,0
47165,309,182,0
47166,37,997,0
47167,10,114,0
47168,418,380,0
47169,247,986,0
47170,218,842,0
47171,310,63,0
47172,227,564,0
47173,127,589,0
47174,220,344,0
47175,362,784,0
47176,19,1028,0
47177,435,89,0
47178,135,716,0
47179,5,199,0
47180,390,833,0
47181,288,990,0
47182,272,576,0
47183,110,28,0
47184,301,223,0
47185,14,77,0
47186,95,693,0
47187,56,1042,0
47188,557,991,0
47189,123,487,0
47190,187,198,0
47191,470,318,0
47192,198,459,0
47193,291,334,0
47194,37,403,0
47195,562,156,0
47196,501,594,0
47197,472,433,0
47198,134,985,0
47199,89,574,0
47200,375,942,0
47201,270,116,0
47202,450,677,0
47203,67,651,0
47204,542,394,0
47205,477,1116,0
47206,115,1089,0
47207,497,1090,0
47208,324,303,0
47209,115,466,0
47210,556,260,0
47211,571,746,0
47212,528,811,0
47213,111,621,0
47214,4,851,0
47215,257,964,0
47216,341,1034,0
47217,404,725,0
47218,19,348,0
47219,468,1056,0
47220,594,77,0
47221,553,310,0
47222,359,1092,0
47223,375,703,0
47224,496,45,0
47225,43,835,0
47226,241,599,0
47227,392,821,0
47228,405,220,0
47229,190,307,0
47230,570,465,0
47231,352,393,0
47232,198,519,0
47233,153,31,0
47234,430,33,0
47235,337,567,0
47236,391,203,0
47237,173,597,0
47238,276,900,0
47239,60,851,0
47240,144,1034,0
47241,13,314,0
47242,367,1068,0
47243,483,667,0
47244,171,524,0
47245,30,951,0
47246,70,697,0
47247,97,281,0
47248,33,597,0
47249,429,941,0
47250,26,186,0
47251,284,642,0
47252,370,673,0
47253,384,806,0
47254,508,1008,0
47255,182,1019,0
47256,285,637,0
47257,605,836,0
47258,565,443,0
47259,165,146,0
47260,577,941,0
47261,505,837,0
47262,220,194,0
47263,448,601,0
47264,327,620,0
47265,534,995,0
47266,258,829,0
47267,568,771,0
47268,319,808,0
47269,150,855,0
47270,348,259,0
47271,190,644,0
47272,41,300,0
47273,389,457,0
47274,332,356,0
47275,498,521,0
47276,535,1010,0
47277,587,361,0
47278,379,580,0
47279,428,691,0
47280,392,343,0
47281,131,151,0
47282,130,330,0
47283,173,879,0
47284,374,40,0
47285,107,538,0
47286,521,289,0
47287,145,208,0
47288,78,388,0
47289,329,945,0
47290,35,506,0
47291,415,579,0
47292,311,153,0
47293,344,793,0
47294,199,879,0
47295,505,690,0
47296,171,52,0
47297,461,1022,0
47298,603,762,0
47299,391,914,0
47300,29,341,0
47301,122,14,0
47302,427,244,0
47303,173,134,0
47304,26,18,0
47305,445,428,0
47306,422,709,0
47307,617,1015,0
47308,296,1061,0
47309,130,121,0
47310,158,549,0
47311,286,187,0
47312,342,459,0
47313,77,907,0
47314,285,291,0
47315,228,963,0
47316,21,513,0
47317,206,86,0
47318,538,820,0
47319,131,814,0
47320,482,600,0
47321,190,629,0
47322,243,1058,0
47323,89,776,0
47324,464,936,0
47325,527,831,0
47326,617,310,0
47327,491,389,0
47328,388,495,0
47329,239,876,0
47330,478,102,0
47331,65,582,0
47332,341,700,0
47333,552,134,0
47334,144,147,0
47335,244,188,0
47336,321,22,0
47337,188,584,0
47338,579,251,0
47339,593,258,0
47340,152,41,0
47341,91,779,0
47342,327,120,0
47343,501,437,0
47344,428,974,0
47345,162,209,0
47346,483,702,0
47347,63,883,0
47348,545,612,0
47349,316,948,0
47350,420,1103,0
47351,241,723,0
47352,392,1041,0
47353,594,809,0
47354,88,151,0
47355,239,1118,0
47356,344,390,0
47357,103,617,0
47358,194,840,0
47359,17,191,0
47360,562,566,0
47361,246,951,0
47362,60,935,0
47363,98,981,0
47364,403,411,0
47365,113,487,0
47366,255,630,0
47367,556,716,0
47368,611,993,0
47369,438,1116,0
47370,194,929,0
47371,280,608,0
47372,4,1021,0
47373,246,497,0
47374,343,1118,0
47375,15,838,0
47376,384,1008,0
47377,99,894,0
47378,154,1098,0
47379,545,371,0
47380,270,442,0
47381,163,224,0
47382,521,96,0
47383,338,770,0
47384,289,346,0
47385,198,750,0
47386,404,1024,0
47387,190,710,0
47388,69,456,0
47389,452,848,0
47390,11,427,0
47391,131,189,0
47392,421,318,0
47393,278,498,0
47394,453,716,0
47395,210,295,0
47396,374,906,0
47397,254,1082,0
47398,257,190,0
47399,122,556,0
47400,49,522,0
47401,421,69,0
47402,39,134,0
47403,283,372,0
47404,22,821,0
47405,232,465,0
47406,396,718,0
47407,508,381,0
47408,504,127,0
47409,510,724,0
47410,355,942,0
47411,373,667,0
47412,597,181,0
47413,359,980,0
47414,270,643,0
47415,312,251,0
47416,178,822,0
47417,531,795,0
47418,98,893,0
47419,522,83,0
47420,36,977,0
47421,510,450,0
47422,267,368,0
47423,173,866,0
47424,424,184,0
47425,523,841,0
47426,7,517,0
47427,18,56,0
47428,311,696,0
47429,475,699,0
47430,495,855,0
47431,61,260,0
47432,367,448,0
47433,292,1026,0
47434,407,75,0
47435,256,440,0
47436,132,994,0
47437,521,454,0
47438,371,725,0
47439,348,152,0
47440,572,78,0
47441,51,641,0
47442,241,528,0
47443,590,412,0
47444,367,473,0
47445,303,284,0
47446,10,745,0
47447,614,746,0
47448,601,754,0
47449,206,221,0
47450,471,642,0
47451,584,549,0
47452,260,318,0
47453,369,281,0
47454,393,569,0
47455,327,39,0
47456,335,231,0
47457,470,480,0
47458,101,1085,0
47459,26,224,0
47460,101,257,0
47461,225,846,0
47462,266,334,0
47463,20,641,0
47464,263,1077,0
47465,218,1018,0
47466,124,95,0
47467,247,804,0
47468,433,47,0
47469,53,892,0
47470,159,994,0
47471,44,267,0
47472,75,671,0
47473,418,870,0
47474,358,114,0
47475,246,356,0
47476,221,42,0
47477,219,680,0
47478,14,361,0
47479,196,277,0
47480,200,691,0
47481,528,874,0
47482,248,534,0
47483,219,641,0
47484,260,463,0
47485,526,279,0
47486,607,1051,0
47487,98,260,0
47488,542,291,0
47489,488,891,0
47490,35,65,0
47491,454,687,0
47492,308,1,0
47493,595,7,0
47494,6,910,0
47495,567,279,0
47496,456,12,0
47497,323,1008,0
47498,526,809,0
47499,15,1062,0
47500,171,790,0
47501,226,932,0
47502,90,332,0
47503,224,981,0
47504,104,794,0
47505,433,588,0
47506,568,939,0
47507,567,34,0
47508,413,603,0
47509,512,524,0
47510,184,191,0
47511,21,154,0
47512,305,335,0
47513,34,162,0
47514,104,524,0
47515,71,979,0
47516,451,419,0
47517,410,326,0
47518,245,869,0
47519,534,936,0
47520,276,570,0
47521,437,495,0
47522,460,354,0
47523,326,1000,0
47524,616,992,0
47525,452,958,0
47526,319,120,0
47527,379,961,0
47528,415,159,0
47529,551,971,0
47530,285,111,0
47531,95,198,0
47532,330,462,0
47533,492,1000,0
47534,308,664,0
47535,274,634,0
47536,348,1065,0
47537,399,887,0
47538,100,503,0
47539,244,105,0
47540,160,823,0
47541,238,1118,0
47542,414,637,0
47543,482,779,0
47544,231,406,0
47545,437,84,0
47546,56,117,0
47547,233,37,0
47548,49,45,0
47549,396,105,0
47550,400,1085,0
47551,350,1042,0
47552,212,574,0
47553,166,447,0
47554,491,543,0
47555,364,877,0
47556,408,272,0
47557,201,1119,0
47558,74,280,0
47559,182,277,0
47560,330,866,0
47561,453,180,0
47562,115,468,0
47563,169,861,0
47564,409,168,0
47565,105,982,0
47566,322,8,0
47567,570,468,0
47568,280,726,0
47569,111,864,0
47570,233,853,0
47571,310,760,0
47572,417,610,0
47573,561,200,0
47574,481,341,0
47575,474,295,0
47576,217,440,0
47577,354,215,0
47578,91,478,0
47579,39,1026,0
47580,319,317,0
47581,95,945,0
47582,532,56,0
47583,237,58,0
47584,256,770,0
47585,506,746,0
47586,356,286,0
47587,478,241,0
47588,355,441,0
47589,212,531,0
47590,93,985,0
47591,489,492,0
47592,444,40,0
47593,233,375,0
47594,364,1089,0
47595,28,184,0
47596,545,719,0
47597,36,634,0
47598,58,214,0
47599,156,610,0
47600,83,1113,0
47601,254,342,0
47602,396,350,0
47603,454,238,0
47604,91,462,0
47605,106,827,0
47606,198,880,0
47607,470,731,0
47608,513,705,0
47609,566,430,0
47610,78,217,0
47611,581,375,0
47612,421,175,0
47613,261,417,0
47614,179,132,0
47615,74,472,0
47616,572,451,0
47617,484,390,0
47618,52,672,0
47619,79,829,0
47620,370,757,0
47621,529,324,0
47622,597,236,0
47623,542,64,0
47624,553,365,0
47625,459,444,0
47626,94,640,0
47627,478,797,0
47628,243,70,0
47629,352,629,0
47630,602,1031,0
47631,136,8,0
47632,395,227,0
47633,147,906,0
47634,226,171,0
47635,253,367,0
47636,39,379,0
47637,62,156,0
47638,145,1000,0
47639,150,1088,0
47640,44,608,0
47641,252,266,0
47642,596,868,0
47643,340,802,0
47644,348,915,0
47645,600,532,0
47646,279,799,0
47647,567,847,0
47648,473,486,0
47649,86,4,0
47650,557,331,0
47651,313,623,0
47652,463,907,0
47653,282,301,0
47654,205,534,0
47655,596,1003,0
47656,29,919,0
47657,341,816,0
47658,502,333,0
47659,573,752,0
47660,391,416,0
47661,181,66,0
47662,318,700,0
47663,565,897,0
47664,593,103,0
47665,200,295,0
47666,289,609,0
47667,133,723,0
47668,505,308,0
47669,551,708,0
47670,376,1073,0
47671,331,745,0
47672,464,636,0
47673,313,134,0
47674,485,1092,0
47675,208,707,0
47676,270,864,0
47677,87,701,0
47678,172,418,0
47679,88,1087,0
47680,307,323,0
47681,120,382,0
47682,139,902,0
47683,445,355,0
47684,427,613,0
47685,316,326,0
47686,448,528,0
47687,612,924,0
47688,59,712,0
47689,304,809,0
47690,584,174,0
47691,296,273,0
47692,537,569,0
47693,427,1090,0
47694,191,249,0
47695,104,1086,0
47696,544,558,0
47697,589,136,0
47698,193,346,0
47699,148,563,0
47700,7,884,0
47701,219,997,0
47702,497,444,0
47703,139,705,0
47704,561,830,0
47705,420,748,0
47706,438,1035,0
47707,385,374,0
47708,389,263,0
47709,402,1093,0
47710,54,1099,0
47711,34,594,0
47712,474,234,0
47713,42,58,0
47714,189,356,0
47715,538,1027,0
47716,272,972,0
47717,43,602,0
47718,68,709,0
47719,239,242,0
47720,192,352,0
47721,373,945,0
47722,578,211,0
47723,106,856,0
47724,79,1033,0
47725,589,1055,0
47726,345,82,0
47727,106,1063,0
47728,437,520,0
47729,618,24,0
47730,298,465,0
47731,356,555,0
47732,132,641,0
47733,210,380,0
47734,535,1116,0
47735,233,3,0
47736,356,460,0
47737,431,1104,0
47738,616,949,0
47739,95,441,0
47740,390,823,0
47741,561,258,0
47742,393,216,0
47743,167,1045,0
47744,59,124,0
47745,293,239,0
47746,567,1053,0
47747,307,378,0
47748,99,644,0
47749,531,1104,0
47750,617,397,0
47751,312,688,0
47752,572,941,0
47753,360,135,0
47754,524,380,0
47755,303,67,0
47756,119,72,0
47757,370,938,0
47758,519,65,0
47759,504,964,0
47760,174,276,0
47761,100,880,0
47762,540,631,0
47763,234,795,0
47764,131,933,0
47765,91,741,0
47766,230,607,0
47767,175,81,0
47768,345,246,0
47769,491,686,0
47770,594,641,0
47771,331,974,0
47772,359,530,0
47773,221,460,0
47774,437,1093,0
47775,180,1033,0
47776,133,432,0
47777,598,509,0
47778,501,158,0
47779,612,1077,0
47780,213,748,0
47781,150,728,0
47782,455,998,0
47783,277,1059,0
47784,403,904,0
47785,464,515,0
47786,245,589,0
47787,453,740,0
47788,106,597,0
47789,463,682,0
47790,587,96,0
47791,236,474,0
47792,339,383,0
47793,113,517,0
47794,37,1029,0
47795,207,1083,0
47796,542,762,0
47797,358,1010,0
47798,417,295,0
47799,408,724,0
47800,273,725,0
47801,314,606,0
47802,3,98,0
47803,424,387,0
47804,239,730,0
47805,150,870,0
47806,24,157,0
47807,599,828,0
47808,426,801,0
47809,116,451,0
47810,593,623,0
47811,617,797,0
47812,90,224,0
47813,132,1098,0
47814,327,1021,0
47815,488,865,0
47816,1,381,0
47817,550,453,0
47818,381,172,0
47819,428,843,0
47820,255,346,0
47821,258,937,0
47822,101,254,0
47823,538,78,0
47824,382,1117,0
47825,293,336,0
47826,175,946,0
47827,184,523,0
47828,489,688,0
47829,484,28,0
47830,111,896,0
47831,367,453,0
47832,425,797,0
47833,149,133,0
47834,181,802,0
47835,17,210,0
47836,303,714,0
47837,456,1066,0
47838,154,852,0
47839,442,61,0
47840,552,422,0
47841,469,75,0
47842,401,300,0
47843,271,194,0
47844,552,357,0
47845,498,826,0
47846,353,693,0
47847,263,151,0
47848,94,854,0
47849,20,90,0
47850,359,969,0
47851,281,801,0
47852,306,697,0
47853,366,798,0
47854,130,762,0
47855,164,118,0
47856,133,610,0
47857,307,1022,0
47858,273,333,0
47859,478,733,0
47860,406,228,0
47861,54,21,0
47862,108,152,0
47863,315,33,0
47864,397,360,0
47865,115,959,0
47866,300,264,0
47867,437,537,0
47868,353,368,0
47869,547,235,0
47870,434,760,0
47871,62,50,0
47872,476,412,0
47873,439,411,0
47874,108,251,0
47875,5,308,0
47876,152,643,0
47877,375,96,0
47878,393,529,0
47879,188,601,0
47880,328,307,0
47881,293,223,0
47882,123,1077,0
47883,221,48,0
47884,397,368,0
47885,416,283,0
47886,326,1084,0
47887,583,1044,0
47888,290,937,0
47889,185,373,0
47890,160,739,0
47891,489,4,0
47892,438,825,0
47893,529,214,0
47894,172,287,0
47895,445,85,0
47896,531,716,0
47897,390,784,0
47898,233,148,0
47899,540,1020,0
47900,419,49,0
47901,144,623,0
47902,373,188,0
47903,275,808,0
47904,296,305,0
47905,262,501,0
47906,580,78,0
47907,154,850,0
47908,34,1090,0
47909,75,886,0
47910,69,347,0
47911,215,507,0
47912,384,385,0
47913,527,178,0
47914,74,198,0
47915,401,905,0
47916,316,92,0
47917,43,206,0
47918,9,746,0
47919,23,109,0
47920,1,354,0
47921,105,456,0
47922,72,12,0
47923,522,651,0
47924,260,973,0
47925,366,753,0
47926,379,26,0
47927,121,631,0
47928,399,499,0
47929,66,910,0
47930,341,178,0
47931,594,223,0
47932,20,693,0
47933,293,958,0
47934,238,839,0
47935,267,222,0
47936,602,143,0
47937,178,653,0
47938,457,306,0
47939,352,633,0
47940,126,638,0
47941,457,129,0
47942,254,698,0
47943,227,242,0
47944,514,208,0
47945,598,635,0
47946,248,462,0
47947,178,318,0
47948,411,621,0
47949,109,9,0
47950,459,1045,0
47951,499,747,0
47952,177,708,0
47953,508,268,0
47954,595,969,0
47955,2,712,0
47956,541,276,0
47957,377,74,0
47958,550,191,0
47959,466,760,0
47960,220,1029,0
47961,396,556,0
47962,473,455,0
47963,495,894,0
47964,169,806,0
47965,595,350,0
47966,269,417,0
47967,1,50,0
47968,214,456,0
47969,490,703,0
47970,398,1113,0
47971,398,953,0
47972,60,346,0
47973,100,471,0
47974,586,74,0
47975,143,589,0
47976,363,783,0
47977,32,559,0
47978,486,12,0
47979,575,92,0
47980,106,818,0
47981,263,686,0
47982,596,925,0
47983,202,7,0
47984,4,1048,0
47985,559,951,0
47986,238,990,0
47987,358,805,0
47988,329,577,0
47989,181,659,0
47990,79,989,0
47991,552,482,0
47992,267,108,0
47993,441,109,0
47994,604,1059,0
47995,89,612,0
47996,128,76,0
47997,488,720,0
47998,303,879,0
47999,58,905,0
48000,360,931,0
48001,391,393,0
48002,399,449,0
48003,80,497,0
48004,22,660,0
48005,559,365,0
48006,18,362,0
48007,487,775,0
48008,238,119,0
48009,182,955,0
48010,51,600,0
48011,27,94,0
48012,183,841,0
48013,258,353,0
48014,471,894,0
48015,348,318,0
48016,130,667,0
48017,235,231,0
48018,261,360,0
48019,454,801,0
48020,96,975,0
48021,128,262,0
48022,155,262,0
48023,205,1010,0
48024,388,201,0
48025,166,278,0
48026,111,303,0
48027,42,626,0
48028,195,1102,0
48029,502,734,0
48030,200,207,0
48031,252,668,0
48032,599,554,0
48033,35,1010,0
48034,427,77,0
48035,81,605,0
48036,84,472,0
48037,221,442,0
48038,152,146,0
48039,440,926,0
48040,509,54,0
48041,31,54,0
48042,305,634,0
48043,527,700,0
48044,28,157,0
48045,249,1002,0
48046,509,357,0
48047,145,1067,0
48048,602,919,0
48049,376,240,0
48050,307,315,0
48051,132,515,0
48052,97,416,0
48053,226,490,0
48054,562,686,0
48055,440,784,0
48056,177,669,0
48057,16,899,0
48058,98,951,0
48059,326,696,0
48060,153,216,0
48061,487,546,0
48062,449,1037,0
48063,617,78,0
48064,71,1057,0
48065,610,424,0
48066,291,801,0
48067,271,781,0
48068,406,792,0
48069,431,906,0
48070,87,356,0
48071,210,674,0
48072,274,430,0
48073,380,615,0
48074,82,463,0
48075,340,419,0
48076,404,849,0
48077,244,208,0
48078,565,721,0
48079,208,598,0
48080,394,137,0
48081,29,323,0
48082,62,486,0
48083,326,440,0
48084,46,902,0
48085,336,373,0
48086,269,1053,0
48087,564,1065,0
48088,350,1005,0
48089,594,120,0
48090,610,283,0
48091,56,833,0
48092,316,604,0
48093,478,187,0
48094,295,1096,0
48095,96,574,0
48096,607,933,0
48097,153,380,0
48098,466,606,0
48099,361,933,0
48100,296,906,0
48101,510,371,0
48102,339,178,0
48103,325,304,0
48104,370,142,0
48105,23,175,0
48106,14,814,0
48107,439,682,0
48108,605,1115,0
48109,396,831,0
48110,423,725,0
48111,453,377,0
48112,27,759,0
48113,577,289,0
48114,19,360,0
48115,558,161,0
48116,312,175,0
48117,513,969,0
48118,22,151,0
48119,154,547,0
48120,177,880,0
48121,111,287,0
48122,545,787,0
48123,187,196,0
48124,474,116,0
48125,275,373,0
48126,367,269,0
48127,588,504,0
48128,66,856,0
48129,268,801,0
48130,154,52,0
48131,426,112,0
48132,351,939,0
48133,538,601,0
48134,488,717,0
48135,310,412,0
48136,249,929,0
48137,344,325,0
48138,577,115,0
48139,550,963,0
48140,145,194,0
48141,280,942,0
48142,484,250,0
48143,58,738,0
48144,478,503,0
48145,233,224,0
48146,29,192,0
48147,175,305,0
48148,220,1023,0
48149,204,253,0
48150,123,1114,0
48151,72,77,0
48152,404,469,0
48153,323,967,0
48154,398,625,0
48155,23,479,0
48156,402,528,0
48157,98,1082,0
48158,69,80,0
48159,585,291,0
48160,386,202,0
48161,150,85,0
48162,276,381,0
48163,151,830,0
48164,297,854,0
48165,363,775,0
48166,429,577,0
48167,80,272,0
48168,558,1073,0
