,TF,Target,Label
10600,22,787,0
10601,48,519,0
10602,352,643,0
10603,460,477,0
10604,399,824,0
10605,588,730,0
10606,353,26,0
10607,502,1110,0
10608,89,487,0
10609,14,479,0
10610,320,79,0
10611,532,1008,0
10612,295,709,0
10613,135,527,0
10614,333,682,0
10615,440,474,0
10616,77,174,0
10617,367,517,0
10618,380,189,0
10619,23,614,0
10620,431,977,0
10621,289,438,0
10622,366,763,0
10623,40,332,0
10624,9,486,0
10625,519,942,0
10626,353,910,0
10627,440,507,0
10628,138,274,0
10629,36,435,0
10630,169,354,0
10631,401,868,0
10632,317,820,0
10633,181,939,0
10634,565,926,0
10635,335,517,0
10636,137,316,0
10637,437,366,0
10638,342,768,0
10639,199,942,0
10640,203,214,0
10641,252,835,0
10642,565,311,0
10643,617,367,0
10644,193,868,0
10645,142,605,0
10646,61,87,0
10647,56,447,0
10648,247,588,0
10649,604,995,0
10650,227,709,0
10651,255,140,0
10652,264,986,0
10653,162,476,0
10654,184,817,0
10655,515,792,0
10656,475,176,0
10657,267,627,0
10658,476,621,0
10659,415,815,0
10660,274,246,0
10661,108,232,0
10662,221,508,0
10663,289,53,0
10664,131,534,0
10665,227,1091,0
10666,9,822,0
10667,390,1011,0
10668,82,243,0
10669,98,733,0
10670,104,655,0
10671,256,980,0
10672,100,665,0
10673,350,455,0
10674,133,304,0
10675,88,776,0
10676,444,1085,0
10677,7,709,0
10678,8,642,0
10679,437,858,0
10680,483,147,0
10681,190,683,0
10682,572,969,0
10683,437,537,0
10684,412,274,0
10685,617,572,0
10686,266,858,0
10687,73,126,0
10688,151,750,0
10689,299,112,0
10690,254,390,0
10691,505,439,0
10692,534,540,0
10693,441,972,0
10694,434,393,0
10695,121,662,0
10696,270,983,0
10697,221,690,0
10698,45,934,0
10699,24,129,0
10700,467,883,0
10701,332,397,0
10702,530,3,0
10703,265,758,0
10704,543,225,0
10705,42,910,0
10706,46,878,0
10707,178,1026,0
10708,171,1076,0
10709,301,60,0
10710,145,937,0
10711,279,98,0
10712,410,1007,0
10713,571,1051,0
10714,62,753,0
10715,394,82,0
10716,397,936,0
10717,572,219,0
10718,407,971,0
10719,146,785,0
10720,466,348,0
10721,260,115,0
10722,463,708,0
10723,302,809,0
10724,271,187,0
10725,374,880,0
10726,573,490,0
10727,444,1048,0
10728,396,717,0
10729,161,137,0
10730,477,378,0
10731,510,947,0
10732,66,272,0
10733,352,732,0
10734,171,1056,0
10735,16,84,0
10736,129,66,0
10737,362,965,0
10738,21,166,0
10739,343,554,0
10740,459,947,0
10741,583,552,0
10742,414,133,0
10743,51,93,0
10744,477,113,0
10745,349,766,0
10746,231,714,0
10747,334,64,0
10748,17,144,0
10749,142,231,0
10750,407,1001,0
10751,608,886,0
10752,155,117,0
10753,89,151,0
10754,80,874,0
10755,487,508,0
10756,497,996,0
10757,166,355,0
10758,564,1021,0
10759,601,1078,0
10760,449,498,0
10761,410,378,0
10762,111,494,0
10763,523,857,0
10764,337,279,0
10765,515,684,0
10766,26,475,0
10767,79,62,0
10768,39,814,0
10769,476,300,0
10770,443,254,0
10771,190,417,0
10772,130,46,0
10773,139,1008,0
10774,521,126,0
10775,524,234,0
10776,147,316,0
10777,22,691,0
10778,294,0,0
10779,438,420,0
10780,343,844,0
10781,328,276,0
10782,121,272,0
10783,574,965,0
10784,601,829,0
10785,561,560,0
10786,274,141,0
10787,364,71,0
10788,488,603,0
10789,69,974,0
10790,203,812,0
10791,583,727,0
10792,282,23,0
10793,44,1014,0
10794,284,286,0
10795,539,886,0
10796,70,769,0
10797,272,438,0
10798,503,900,0
10799,263,688,0
10800,239,13,0
10801,465,858,0
10802,376,219,0
10803,546,674,0
10804,430,51,0
10805,189,546,0
10806,79,1022,0
10807,56,554,0
10808,63,184,0
10809,454,368,0
10810,372,364,0
10811,402,80,0
10812,18,37,0
10813,19,356,0
10814,167,1095,0
10815,381,61,0
10816,581,1028,0
10817,458,97,0
10818,171,632,0
10819,555,99,0
10820,607,88,0
10821,441,182,0
10822,605,675,0
10823,597,39,0
10824,146,1024,0
10825,278,141,0
10826,126,200,0
10827,486,505,0
10828,110,654,0
10829,488,536,0
10830,293,811,0
10831,404,844,0
10832,523,388,0
10833,543,398,0
10834,574,237,0
10835,339,369,0
10836,144,786,0
10837,386,540,0
10838,401,1099,0
10839,586,421,0
10840,211,411,0
10841,300,61,0
10842,356,291,0
10843,453,170,0
10844,159,113,0
10845,300,1038,0
10846,326,483,0
10847,211,324,0
10848,244,90,0
10849,83,889,0
10850,138,1067,0
10851,358,739,0
10852,314,815,0
10853,446,362,0
10854,252,1074,0
10855,237,7,0
10856,189,414,0
10857,328,1033,0
10858,415,362,0
10859,279,789,0
10860,488,420,0
10861,256,914,0
10862,197,236,0
10863,203,638,0
10864,106,34,0
10865,268,570,0
10866,285,571,0
10867,228,652,0
10868,354,1018,0
10869,404,469,0
10870,513,786,0
10871,469,888,0
10872,50,376,0
10873,578,859,0
10874,594,356,0
10875,329,1014,0
10876,186,1091,0
10877,454,869,0
10878,616,634,0
10879,518,921,0
10880,573,453,0
10881,618,647,0
10882,169,530,0
10883,301,344,0
10884,203,766,0
10885,579,449,0
10886,297,517,0
10887,60,756,0
10888,261,559,0
10889,265,48,0
10890,417,248,0
10891,238,935,0
10892,384,117,0
10893,587,320,0
10894,23,229,0
10895,287,603,0
10896,341,951,0
10897,434,976,0
10898,236,1064,0
10899,277,152,0
10900,81,791,0
10901,393,737,0
10902,203,34,0
10903,218,77,0
10904,18,320,0
10905,114,150,0
10906,403,532,0
10907,217,383,0
10908,167,927,0
10909,368,326,0
10910,449,231,0
10911,279,780,0
10912,540,426,0
10913,331,53,0
10914,29,1084,0
10915,395,734,0
10916,99,776,0
10917,321,891,0
10918,123,210,0
10919,602,407,0
10920,82,119,0
10921,273,202,0
10922,124,779,0
10923,529,573,0
10924,165,607,0
10925,463,710,0
10926,320,64,0
10927,86,9,0
10928,63,151,0
10929,608,398,0
10930,104,1029,0
10931,345,818,0
10932,547,54,0
10933,31,1,0
10934,12,952,0
10935,291,605,0
10936,590,1091,0
10937,584,828,0
10938,184,589,0
10939,172,737,0
10940,353,480,0
10941,251,271,0
10942,27,753,0
10943,339,154,0
10944,139,469,0
10945,563,405,0
10946,471,303,0
10947,525,1051,0
10948,401,863,0
10949,129,138,0
10950,63,816,0
10951,384,391,0
10952,93,196,0
10953,528,1070,0
10954,337,396,0
10955,81,206,0
10956,281,671,0
10957,258,769,0
10958,603,1074,0
10959,141,1096,0
10960,40,110,0
10961,583,56,0
10962,427,956,0
10963,223,167,0
10964,66,339,0
10965,486,1109,0
10966,214,495,0
10967,396,1012,0
10968,53,840,0
10969,3,949,0
10970,618,319,0
10971,202,785,0
10972,247,215,0
10973,38,528,0
10974,87,816,0
10975,450,414,0
10976,280,898,0
10977,512,324,0
10978,210,693,0
10979,575,127,0
10980,117,240,0
10981,619,226,0
10982,152,936,0
10983,428,195,0
10984,279,374,0
10985,482,22,0
10986,74,998,0
10987,499,182,0
10988,285,834,0
10989,395,40,0
10990,338,595,0
10991,150,450,0
10992,428,979,0
10993,159,579,0
10994,431,115,0
10995,310,216,0
10996,233,1065,0
10997,423,923,0
10998,196,449,0
10999,568,477,0
11000,516,172,0
11001,283,272,0
11002,228,811,0
11003,383,442,0
11004,527,260,0
11005,548,825,0
11006,287,277,0
11007,431,450,0
11008,267,345,0
11009,174,725,0
11010,386,795,0
11011,396,658,0
11012,524,496,0
11013,29,674,0
11014,147,946,0
11015,466,259,0
11016,428,223,0
11017,116,920,0
11018,233,977,0
11019,331,17,0
11020,303,232,0
11021,203,269,0
11022,567,214,0
11023,375,1106,0
11024,307,502,0
11025,360,555,0
11026,47,366,0
11027,370,255,0
11028,97,330,0
11029,258,653,0
11030,379,954,0
11031,82,1021,0
11032,511,763,0
11033,393,248,0
11034,271,379,0
11035,506,673,0
11036,129,545,0
11037,40,901,0
11038,291,1037,0
11039,63,474,0
11040,135,150,0
11041,61,376,0
11042,607,496,0
11043,469,245,0
11044,73,70,0
11045,382,195,0
11046,471,738,0
11047,271,92,0
11048,374,335,0
11049,527,194,0
11050,70,230,0
11051,588,397,0
11052,240,625,0
11053,298,471,0
11054,68,358,0
11055,90,75,0
11056,496,260,0
11057,244,637,0
11058,495,328,0
11059,66,254,0
11060,545,1087,0
11061,236,846,0
11062,317,396,0
11063,246,645,0
11064,596,336,0
11065,19,408,0
11066,363,116,0
11067,18,39,0
11068,303,808,0
11069,256,915,0
11070,326,504,0
11071,62,184,0
11072,304,916,0
11073,2,877,0
11074,535,215,0
11075,307,325,0
11076,264,253,0
11077,533,281,0
11078,601,409,0
11079,182,513,0
11080,219,905,0
11081,23,116,0
11082,232,1020,0
11083,99,127,0
11084,469,631,0
11085,324,105,0
11086,419,539,0
11087,569,917,0
11088,544,410,0
11089,501,70,0
11090,340,568,0
11091,151,310,0
11092,92,387,0
11093,361,555,0
11094,233,636,0
11095,575,684,0
11096,521,153,0
11097,392,363,0
11098,422,309,0
11099,499,74,0
11100,433,1005,0
11101,310,215,0
11102,269,241,0
11103,180,414,0
11104,362,280,0
11105,140,349,0
11106,48,919,0
11107,453,678,0
11108,122,967,0
11109,474,878,0
11110,70,149,0
11111,178,819,0
11112,19,527,0
11113,599,701,0
11114,27,448,0
11115,613,182,0
11116,428,317,0
11117,301,815,0
11118,144,176,0
11119,466,417,0
11120,356,789,0
11121,169,500,0
11122,157,911,0
11123,77,807,0
11124,80,1114,0
11125,375,1066,0
11126,500,709,0
11127,574,795,0
11128,520,71,0
11129,590,905,0
11130,584,270,0
11131,380,526,0
11132,344,1043,0
11133,194,136,0
11134,528,475,0
11135,151,164,0
11136,534,500,0
11137,564,480,0
11138,256,191,0
11139,552,785,0
11140,102,661,0
11141,50,291,0
11142,312,961,0
11143,316,10,0
11144,399,1094,0
11145,98,831,0
11146,429,797,0
11147,372,81,0
11148,262,1084,0
11149,368,332,0
11150,41,17,0
11151,102,598,0
11152,440,605,0
11153,483,1081,0
11154,78,322,0
11155,84,326,0
11156,423,579,0
11157,93,376,0
11158,606,635,0
11159,117,514,0
11160,399,5,0
11161,189,499,0
11162,346,209,0
11163,319,667,0
11164,594,136,0
11165,353,734,0
11166,52,567,0
11167,269,649,0
11168,596,273,0
11169,477,964,0
11170,62,248,0
11171,437,642,0
11172,101,515,0
11173,103,964,0
11174,252,688,0
11175,578,37,0
11176,173,879,0
11177,121,188,0
11178,549,52,0
11179,345,727,0
11180,120,1067,0
11181,564,637,0
11182,464,754,0
11183,216,835,0
11184,136,199,0
11185,503,791,0
11186,39,497,0
11187,435,982,0
11188,62,843,0
11189,160,1074,0
11190,14,71,0
11191,602,365,0
11192,429,99,0
11193,271,1053,0
11194,617,296,0
11195,253,988,0
11196,365,875,0
11197,526,380,0
11198,580,610,0
11199,324,374,0
11200,3,974,0
11201,374,451,0
11202,553,204,0
11203,36,288,0
11204,272,368,0
11205,454,250,0
11206,26,904,0
11207,114,147,0
11208,97,7,0
11209,509,1017,0
11210,16,766,0
11211,230,500,0
11212,347,463,0
11213,427,291,0
11214,13,625,0
11215,21,464,0
11216,506,82,0
11217,277,125,0
11218,262,142,0
11219,326,1080,0
11220,179,69,0
11221,523,472,0
11222,185,876,0
11223,180,106,0
11224,587,539,0
11225,151,380,0
11226,319,779,0
11227,303,202,0
11228,198,52,0
11229,433,961,0
11230,562,930,0
11231,456,442,0
11232,183,206,0
11233,504,951,0
11234,535,947,0
11235,256,1079,0
11236,26,858,0
11237,116,618,0
11238,7,52,0
11239,503,750,0
11240,406,755,0
11241,503,1104,0
11242,270,51,0
11243,338,614,0
11244,185,202,0
11245,131,664,0
11246,413,349,0
11247,43,607,0
11248,50,656,0
11249,556,1052,0
11250,490,190,0
11251,182,113,0
11252,100,153,0
11253,74,59,0
11254,396,300,0
11255,76,511,0
11256,454,282,0
11257,280,623,0
11258,30,440,0
11259,255,756,0
11260,448,650,0
11261,364,217,0
11262,392,23,0
11263,392,355,0
11264,367,857,0
11265,46,908,0
11266,566,503,0
11267,43,198,0
11268,107,850,0
11269,418,281,0
11270,285,1058,0
11271,176,159,0
11272,177,643,0
11273,180,693,0
11274,557,874,0
11275,348,480,0
11276,561,489,0
11277,92,830,0
11278,585,84,0
11279,471,235,0
11280,12,1074,0
11281,581,1005,0
11282,66,375,0
11283,307,233,0
11284,546,45,0
11285,383,474,0
11286,437,22,0
11287,491,180,0
11288,531,599,0
11289,287,83,0
11290,141,552,0
11291,399,94,0
11292,595,55,0
11293,253,373,0
11294,3,1046,0
11295,539,843,0
11296,325,843,0
11297,49,883,0
11298,413,541,0
11299,589,719,0
11300,11,575,0
11301,157,1031,0
11302,487,9,0
11303,42,423,0
11304,32,1117,0
11305,396,631,0
11306,575,472,0
11307,151,218,0
11308,56,164,0
11309,16,871,0
11310,463,51,0
11311,165,322,0
11312,226,279,0
11313,610,260,0
11314,295,574,0
11315,128,696,0
11316,316,729,0
11317,124,625,0
11318,582,441,0
11319,453,278,0
11320,71,516,0
11321,113,560,0
11322,430,293,0
11323,442,1031,0
11324,387,1075,0
11325,309,773,0
11326,222,1054,0
11327,464,992,0
11328,251,598,0
11329,72,1077,0
11330,353,211,0
11331,137,1043,0
11332,265,162,0
11333,50,832,0
11334,111,424,0
11335,508,1113,0
11336,90,689,0
11337,340,90,0
11338,163,388,0
11339,511,800,0
11340,403,833,0
11341,199,936,0
11342,61,741,0
11343,248,923,0
11344,183,161,0
11345,374,969,0
11346,369,180,0
11347,369,668,0
11348,159,806,0
11349,73,361,0
11350,97,719,0
11351,310,1096,0
11352,110,312,0
11353,464,87,0
11354,59,597,0
11355,136,1050,0
11356,520,519,0
11357,402,116,0
11358,406,723,0
11359,521,4,0
11360,498,637,0
11361,316,52,0
11362,159,192,0
11363,395,553,0
11364,203,540,0
11365,427,166,0
11366,292,1078,0
11367,214,839,0
11368,459,797,0
11369,283,703,0
11370,58,218,0
11371,137,952,0
11372,90,328,0
11373,320,196,0
11374,485,41,0
11375,364,849,0
11376,311,418,0
11377,60,1101,0
11378,386,999,0
11379,358,1050,0
11380,388,934,0
11381,71,1056,0
11382,500,861,0
11383,25,644,0
11384,351,433,0
11385,3,367,0
11386,237,921,0
11387,7,57,0
11388,227,886,0
11389,578,423,0
11390,310,119,0
11391,478,391,0
11392,437,679,0
11393,556,347,0
11394,79,395,0
11395,322,35,0
11396,42,786,0
11397,106,25,0
11398,531,716,0
11399,461,409,0
11400,504,30,0
11401,556,886,0
11402,607,137,0
11403,487,913,0
11404,291,103,0
11405,463,725,0
11406,567,629,0
11407,458,525,0
11408,281,353,0
11409,608,1084,0
11410,324,86,0
11411,226,836,0
11412,220,462,0
11413,576,648,0
11414,171,1043,0
11415,280,1024,0
11416,316,581,0
11417,529,89,0
11418,154,972,0
11419,139,563,0
11420,317,161,0
11421,171,23,0
11422,199,311,0
11423,531,221,0
11424,310,217,0
11425,234,540,0
11426,619,434,0
11427,226,898,0
11428,273,1077,0
11429,414,840,0
11430,505,123,0
11431,171,1037,0
11432,397,486,0
11433,516,401,0
11434,297,701,0
11435,115,146,0
11436,109,1023,0
11437,447,815,0
11438,239,1036,0
11439,128,1032,0
11440,476,922,0
11441,449,318,0
11442,154,33,0
11443,318,565,0
11444,494,915,0
11445,479,62,0
11446,588,419,0
11447,168,467,0
11448,374,944,0
11449,100,888,0
11450,121,552,0
11451,481,226,0
11452,232,86,0
11453,20,817,0
11454,72,768,0
11455,147,1043,0
11456,185,154,0
11457,44,423,0
11458,126,5,0
11459,235,782,0
11460,379,972,0
11461,548,214,0
11462,122,687,0
11463,593,832,0
11464,114,613,0
11465,518,538,0
11466,240,304,0
11467,538,646,0
11468,590,187,0
11469,596,526,0
11470,53,923,0
11471,226,558,0
11472,82,539,0
11473,244,611,0
11474,340,280,0
11475,577,369,0
11476,171,162,0
11477,53,1055,0
11478,577,343,0
11479,93,176,0
11480,531,993,0
11481,502,766,0
11482,187,1111,0
11483,498,673,0
11484,332,312,0
11485,59,1020,0
11486,429,821,0
11487,49,766,0
11488,297,765,0
11489,591,5,0
11490,289,685,0
11491,275,994,0
11492,327,13,0
11493,254,413,0
11494,336,399,0
11495,479,795,0
11496,243,635,0
11497,126,435,0
11498,475,547,0
11499,565,842,0
11500,334,154,0
11501,605,92,0
11502,464,62,0
11503,518,491,0
11504,499,956,0
11505,499,266,0
11506,516,360,0
11507,287,418,0
11508,294,678,0
11509,130,938,0
11510,421,585,0
11511,350,293,0
11512,424,1074,0
11513,343,1096,0
11514,199,272,0
11515,3,1115,0
11516,409,423,0
11517,139,918,0
11518,553,367,0
11519,245,357,0
11520,86,40,0
11521,118,642,0
11522,511,1086,0
11523,536,472,0
11524,359,230,0
11525,142,1028,0
11526,283,865,0
11527,245,108,0
11528,264,0,0
11529,123,553,0
11530,332,430,0
11531,388,219,0
11532,511,413,0
11533,123,843,0
11534,381,545,0
11535,305,1006,0
11536,7,499,0
11537,275,759,0
11538,513,915,0
11539,484,427,0
11540,283,1067,0
11541,239,751,0
11542,539,410,0
11543,294,993,0
11544,529,11,0
11545,93,928,0
11546,471,210,0
11547,495,571,0
11548,91,823,0
11549,612,808,0
11550,373,321,0
11551,429,110,0
11552,247,134,0
11553,47,314,0
11554,41,500,0
11555,198,503,0
11556,243,798,0
11557,27,750,0
11558,91,1110,0
11559,129,166,0
11560,528,884,0
11561,203,556,0
11562,363,130,0
11563,239,184,0
11564,580,605,0
11565,5,655,0
11566,220,742,0
11567,492,306,0
11568,287,874,0
11569,41,544,0
11570,225,260,0
11571,37,864,0
11572,423,713,0
11573,414,675,0
11574,393,218,0
11575,168,231,0
11576,542,6,0
11577,571,603,0
11578,589,873,0
11579,2,282,0
11580,341,57,0
11581,583,753,0
11582,526,254,0
11583,146,891,0
11584,63,323,0
11585,266,1095,0
11586,428,1003,0
11587,278,531,0
11588,258,609,0
11589,29,42,0
11590,563,1084,0
11591,337,518,0
11592,164,830,0
11593,449,540,0
11594,265,233,0
11595,116,699,0
11596,230,108,0
11597,391,715,0
11598,49,976,0
11599,471,909,0
11600,288,453,0
11601,420,946,0
11602,60,993,0
11603,305,991,0
11604,301,734,0
11605,565,532,0
11606,164,368,0
11607,322,49,0
11608,245,1012,0
11609,552,998,0
11610,574,815,0
11611,397,496,0
11612,40,482,0
11613,330,577,0
11614,369,554,0
11615,460,273,0
11616,332,946,0
11617,274,1080,0
11618,281,995,0
11619,102,289,0
11620,435,989,0
11621,455,1035,0
11622,35,576,0
11623,366,853,0
11624,250,1080,0
11625,87,829,0
11626,314,981,0
11627,433,52,0
11628,284,772,0
11629,561,131,0
11630,96,950,0
11631,285,781,0
11632,501,1045,0
11633,536,348,0
11634,1,1081,0
11635,414,635,0
11636,521,127,0
11637,589,182,0
11638,71,894,0
11639,465,922,0
11640,519,456,0
11641,342,269,0
11642,50,247,0
11643,461,389,0
11644,87,988,0
11645,72,251,0
11646,251,750,0
11647,509,1116,0
11648,141,305,0
11649,257,956,0
11650,509,1074,0
11651,209,243,0
11652,0,1061,0
11653,540,455,0
11654,360,44,0
11655,200,570,0
11656,342,291,0
11657,589,689,0
11658,89,762,0
11659,585,15,0
11660,346,309,0
11661,9,969,0
11662,80,757,0
11663,272,171,0
11664,419,727,0
11665,33,336,0
11666,219,391,0
11667,518,402,0
11668,542,956,0
11669,398,1092,0
11670,539,112,0
11671,18,755,0
11672,577,407,0
11673,398,794,0
11674,40,170,0
11675,273,590,0
11676,159,207,0
11677,442,334,0
11678,117,542,0
11679,268,1106,0
11680,365,1079,0
11681,327,965,0
11682,535,242,0
11683,613,1054,0
11684,190,214,0
11685,163,984,0
11686,92,84,0
11687,550,116,0
11688,222,41,0
11689,404,792,0
11690,607,235,0
11691,212,830,0
11692,280,517,0
11693,542,256,0
11694,281,656,0
11695,173,650,0
11696,304,1043,0
11697,210,492,0
11698,536,154,0
11699,424,517,0
11700,433,1076,0
11701,186,971,0
11702,234,223,0
11703,461,1077,0
11704,515,691,0
11705,535,305,0
11706,570,621,0
11707,304,53,0
11708,219,657,0
11709,194,580,0
11710,265,75,0
11711,266,979,0
11712,15,499,0
11713,11,615,0
11714,407,405,0
11715,546,935,0
11716,208,15,0
11717,59,158,0
11718,84,497,0
11719,515,971,0
11720,211,200,0
11721,523,286,0
11722,467,880,0
11723,148,572,0
11724,59,368,0
11725,146,440,0
11726,162,1012,0
11727,274,193,0
11728,530,855,0
11729,427,267,0
11730,319,795,0
11731,349,711,0
11732,610,211,0
11733,37,209,0
11734,569,703,0
11735,394,1022,0
11736,545,828,0
11737,139,719,0
11738,182,1092,0
11739,33,981,0
11740,396,80,0
11741,42,709,0
11742,262,406,0
11743,297,231,0
11744,273,1036,0
11745,331,1091,0
11746,190,544,0
11747,271,259,0
11748,605,739,0
11749,101,545,0
11750,263,632,0
11751,612,891,0
11752,59,1024,0
11753,245,366,0
11754,214,1052,0
11755,456,1072,0
11756,604,835,0
11757,271,924,0
11758,61,229,0
11759,516,75,0
11760,1,30,0
11761,366,399,0
11762,48,470,0
11763,148,980,0
11764,538,1028,0
11765,348,412,0
11766,558,15,0
11767,191,458,0
11768,305,567,0
11769,204,381,0
11770,225,659,0
11771,154,738,0
11772,162,929,0
11773,51,1038,0
11774,437,323,0
11775,577,115,0
11776,542,447,0
11777,554,650,0
11778,496,1111,0
11779,41,670,0
11780,228,362,0
11781,274,872,0
11782,132,494,0
11783,160,605,0
11784,3,528,0
11785,297,875,0
11786,223,510,0
11787,137,106,0
11788,216,641,0
11789,469,353,0
11790,572,284,0
11791,178,703,0
11792,474,436,0
11793,155,40,0
11794,597,999,0
11795,186,364,0
11796,68,19,0
11797,23,178,0
11798,548,311,0
11799,77,345,0
11800,185,1012,0
11801,445,682,0
11802,30,914,0
11803,548,392,0
11804,173,870,0
11805,222,743,0
11806,443,118,0
11807,140,781,0
11808,516,80,0
11809,423,504,0
11810,260,356,0
11811,339,855,0
11812,105,75,0
11813,490,1036,0
11814,446,785,0
11815,117,1090,0
11816,407,929,0
11817,336,343,0
11818,475,454,0
11819,212,487,0
11820,8,23,0
11821,20,678,0
11822,105,953,0
11823,171,987,0
11824,140,262,0
11825,536,600,0
11826,389,387,0
11827,186,476,0
11828,65,235,0
11829,51,273,0
11830,501,42,0
11831,563,1071,0
11832,140,889,0
11833,590,106,0
11834,589,996,0
11835,56,979,0
11836,8,840,0
11837,217,212,0
11838,431,354,0
11839,374,338,0
11840,380,392,0
11841,229,57,0
11842,98,1041,0
11843,447,297,0
11844,471,452,0
11845,300,6,0
11846,433,680,0
11847,558,1063,0
11848,489,114,0
11849,279,876,0
11850,33,469,0
11851,92,234,0
11852,348,751,0
11853,410,605,0
11854,191,423,0
11855,568,520,0
11856,30,798,0
11857,226,878,0
11858,614,114,0
11859,548,742,0
11860,570,816,0
11861,428,1008,0
11862,272,617,0
11863,400,164,0
11864,529,867,0
11865,288,1003,0
11866,306,321,0
11867,7,473,0
11868,109,709,0
11869,393,497,0
11870,43,634,0
11871,165,286,0
11872,106,693,0
11873,109,492,0
11874,226,401,0
11875,386,1051,0
11876,322,29,0
11877,221,861,0
11878,547,912,0
11879,597,192,0
11880,600,963,0
11881,590,699,0
11882,189,139,0
11883,453,247,0
11884,552,528,0
11885,418,653,0
11886,421,344,0
11887,147,150,0
11888,424,885,0
11889,108,562,0
11890,100,483,0
11891,359,311,0
11892,230,1082,0
11893,360,929,0
11894,558,466,0
11895,80,321,0
11896,94,546,0
11897,239,416,0
11898,64,915,0
11899,197,988,0
11900,384,118,0
11901,521,216,0
11902,272,390,0
11903,408,755,0
11904,30,866,0
11905,247,1057,0
11906,363,248,0
11907,27,638,0
11908,333,380,0
11909,249,492,0
11910,170,1106,0
11911,285,152,0
11912,343,1074,0
11913,279,497,0
11914,123,899,0
11915,553,615,0
11916,26,609,0
11917,576,887,0
11918,475,267,0
11919,166,216,0
11920,320,789,0
11921,578,833,0
11922,583,146,0
11923,337,902,0
11924,543,1044,0
11925,263,591,0
11926,591,671,0
11927,96,695,0
11928,600,1092,0
11929,538,480,0
11930,95,921,0
11931,364,723,0
11932,433,206,0
11933,4,834,0
11934,275,885,0
11935,256,776,0
11936,242,591,0
11937,232,1046,0
11938,134,230,0
11939,547,761,0
11940,297,325,0
11941,346,993,0
11942,313,719,0
11943,516,835,0
11944,291,500,0
11945,319,405,0
11946,240,298,0
11947,589,1046,0
11948,170,494,0
11949,490,793,0
11950,167,588,0
11951,244,195,0
11952,379,1006,0
11953,43,536,0
11954,476,210,0
11955,299,188,0
11956,176,638,0
11957,129,299,0
11958,339,941,0
11959,139,231,0
11960,546,850,0
11961,410,829,0
11962,572,670,0
11963,25,962,0
11964,578,201,0
11965,514,730,0
11966,180,748,0
11967,305,354,0
11968,424,496,0
11969,80,775,0
11970,543,248,0
