,TF,Target,Label
22782,339,584,0
22783,151,159,0
22784,391,192,0
22785,7,389,0
22786,345,336,0
22787,156,839,0
22788,102,584,0
22789,168,44,0
22790,414,365,0
22791,369,971,0
22792,407,251,0
22793,151,949,0
22794,521,87,0
22795,484,164,0
22796,83,1056,0
22797,130,478,0
22798,426,1074,0
22799,440,211,0
22800,530,849,0
22801,577,178,0
22802,500,446,0
22803,90,919,0
22804,11,1049,0
22805,273,601,0
22806,539,779,0
22807,469,72,0
22808,360,788,0
22809,3,330,0
22810,450,491,0
22811,578,873,0
22812,223,877,0
22813,419,647,0
22814,349,1083,0
22815,223,769,0
22816,54,480,0
22817,246,818,0
22818,478,640,0
22819,11,768,0
22820,391,350,0
22821,313,631,0
22822,352,536,0
22823,45,417,0
22824,553,161,0
22825,92,96,0
22826,75,10,0
22827,487,854,0
22828,521,901,0
22829,250,345,0
22830,231,977,0
22831,98,583,0
22832,577,807,0
22833,189,592,0
22834,315,615,0
22835,147,864,0
22836,107,639,0
22837,581,474,0
22838,102,2,0
22839,157,1089,0
22840,554,510,0
22841,430,688,0
22842,101,534,0
22843,543,121,0
22844,25,317,0
22845,427,494,0
22846,30,153,0
22847,497,545,0
22848,132,912,0
22849,305,404,0
22850,348,109,0
22851,597,387,0
22852,607,688,0
22853,305,850,0
22854,343,833,0
22855,12,435,0
22856,0,564,0
22857,197,1032,0
22858,463,841,0
22859,124,507,0
22860,580,696,0
22861,466,255,0
22862,612,268,0
22863,617,439,0
22864,160,603,0
22865,493,18,0
22866,588,594,0
22867,346,469,0
22868,83,993,0
22869,449,162,0
22870,429,41,0
22871,118,504,0
22872,241,939,0
22873,338,9,0
22874,41,502,0
22875,150,1023,0
22876,46,913,0
22877,118,306,0
22878,528,937,0
22879,415,474,0
22880,297,1077,0
22881,493,4,0
22882,467,850,0
22883,44,982,0
22884,0,230,0
22885,228,474,0
22886,410,456,0
22887,290,137,0
22888,111,108,0
22889,618,215,0
22890,593,538,0
22891,12,553,0
22892,227,828,0
22893,128,207,0
22894,84,984,0
22895,40,224,0
22896,147,564,0
22897,388,247,0
22898,384,55,0
22899,581,549,0
22900,95,742,0
22901,429,1048,0
22902,396,1053,0
22903,434,851,0
22904,329,605,0
22905,81,292,0
22906,465,353,0
22907,405,989,0
22908,565,756,0
22909,343,98,0
22910,388,1039,0
22911,487,1055,0
22912,462,992,0
22913,359,31,0
22914,235,642,0
22915,575,616,0
22916,618,726,0
22917,591,1045,0
22918,388,563,0
22919,117,137,0
22920,158,1005,0
22921,557,630,0
22922,189,624,0
22923,199,595,0
22924,264,1089,0
22925,129,738,0
22926,51,143,0
22927,142,772,0
22928,250,571,0
22929,400,721,0
22930,359,1102,0
22931,373,516,0
22932,163,489,0
22933,289,555,0
22934,436,295,0
22935,580,7,0
22936,602,458,0
22937,604,518,0
22938,381,791,0
22939,577,378,0
22940,318,892,0
22941,565,1001,0
22942,210,557,0
22943,151,634,0
22944,524,157,0
22945,345,104,0
22946,172,1044,0
22947,406,1112,0
22948,457,528,0
22949,95,341,0
22950,190,199,0
22951,107,928,0
22952,470,880,0
22953,567,1080,0
22954,409,98,0
22955,28,1105,0
22956,393,516,0
22957,437,474,0
22958,190,1030,0
22959,206,963,0
22960,24,590,0
22961,436,789,0
22962,520,219,0
22963,42,873,0
22964,245,1005,0
22965,583,619,0
22966,541,1117,0
22967,538,165,0
22968,123,524,0
22969,377,161,0
22970,476,460,0
22971,56,601,0
22972,198,1054,0
22973,125,264,0
22974,166,974,0
22975,614,863,0
22976,383,6,0
22977,215,489,0
22978,479,308,0
22979,286,207,0
22980,567,657,0
22981,458,572,0
22982,479,431,0
22983,506,853,0
22984,512,146,0
22985,268,864,0
22986,611,226,0
22987,308,98,0
22988,392,288,0
22989,5,307,0
22990,239,453,0
22991,543,958,0
22992,339,440,0
22993,252,790,0
22994,386,1061,0
22995,472,234,0
22996,382,864,0
22997,36,135,0
22998,70,459,0
22999,379,136,0
23000,472,399,0
23001,207,1065,0
23002,285,410,0
23003,604,672,0
23004,498,136,0
23005,458,64,0
23006,590,755,0
23007,132,449,0
23008,371,789,0
23009,528,687,0
23010,97,746,0
23011,615,792,0
23012,422,270,0
23013,198,517,0
23014,129,78,0
23015,334,530,0
23016,587,651,0
23017,326,186,0
23018,612,387,0
23019,498,501,0
23020,532,525,0
23021,373,192,0
23022,67,136,0
23023,423,492,0
23024,457,596,0
23025,178,806,0
23026,197,883,0
23027,24,753,0
23028,208,888,0
23029,464,783,0
23030,316,902,0
23031,618,1023,0
23032,37,760,0
23033,582,967,0
23034,95,607,0
23035,368,73,0
23036,172,365,0
23037,176,210,0
23038,26,131,0
23039,77,611,0
23040,400,1028,0
23041,498,1027,0
23042,505,851,0
23043,103,371,0
23044,417,1019,0
23045,565,197,0
23046,485,581,0
23047,39,990,0
23048,469,384,0
23049,87,155,0
23050,565,794,0
23051,302,733,0
23052,22,239,0
23053,60,982,0
23054,445,444,0
23055,533,1009,0
23056,557,436,0
23057,428,997,0
23058,93,662,0
23059,492,762,0
23060,448,713,0
23061,287,946,0
23062,110,1081,0
23063,389,490,0
23064,37,901,0
23065,371,721,0
23066,291,1001,0
23067,9,160,0
23068,211,599,0
23069,618,475,0
23070,385,55,0
23071,396,486,0
23072,357,64,0
23073,364,922,0
23074,386,1113,0
23075,527,671,0
23076,594,595,0
23077,215,594,0
23078,311,320,0
23079,83,905,0
23080,575,343,0
23081,167,665,0
23082,454,503,0
23083,204,490,0
23084,105,719,0
23085,479,1073,0
23086,174,645,0
23087,434,66,0
23088,160,678,0
23089,37,820,0
23090,441,813,0
23091,414,417,0
23092,593,117,0
23093,397,47,0
23094,371,595,0
23095,482,16,0
23096,161,581,0
23097,227,637,0
23098,239,60,0
23099,30,443,0
23100,501,311,0
23101,407,644,0
23102,327,704,0
23103,590,968,0
23104,428,547,0
23105,11,482,0
23106,450,689,0
23107,356,1032,0
23108,515,663,0
23109,180,309,0
23110,244,634,0
23111,303,700,0
23112,201,124,0
23113,2,692,0
23114,70,301,0
23115,597,241,0
23116,587,748,0
23117,385,926,0
23118,396,226,0
23119,12,530,0
23120,552,531,0
23121,384,590,0
23122,115,989,0
23123,21,1033,0
23124,130,37,0
23125,305,359,0
23126,244,162,0
23127,261,665,0
23128,36,784,0
23129,514,1092,0
23130,75,680,0
23131,533,606,0
23132,95,256,0
23133,356,1095,0
23134,549,240,0
23135,140,583,0
23136,417,1095,0
23137,244,783,0
23138,204,391,0
23139,111,1066,0
23140,37,878,0
23141,179,703,0
23142,612,960,0
23143,547,749,0
23144,357,676,0
23145,544,488,0
23146,52,581,0
23147,468,652,0
23148,475,326,0
23149,132,157,0
23150,338,717,0
23151,485,715,0
23152,472,457,0
23153,271,349,0
23154,560,642,0
23155,101,1066,0
23156,61,753,0
23157,485,702,0
23158,478,731,0
23159,579,997,0
23160,164,685,0
23161,363,583,0
23162,161,766,0
23163,168,881,0
23164,231,442,0
23165,414,154,0
23166,454,349,0
23167,565,579,0
23168,477,66,0
23169,553,72,0
23170,37,851,0
23171,331,330,0
23172,252,1003,0
23173,102,1096,0
23174,536,715,0
23175,540,857,0
23176,97,820,0
23177,165,573,0
23178,234,877,0
23179,438,250,0
23180,90,700,0
23181,77,200,0
23182,68,963,0
23183,446,850,0
23184,547,188,0
23185,489,791,0
23186,179,503,0
23187,210,61,0
23188,342,467,0
23189,186,719,0
23190,42,1006,0
23191,599,1067,0
23192,253,369,0
23193,296,472,0
23194,606,11,0
23195,285,973,0
23196,411,612,0
23197,337,428,0
23198,149,849,0
23199,264,472,0
23200,210,500,0
23201,84,573,0
23202,558,667,0
23203,173,900,0
23204,320,321,0
23205,129,67,0
23206,567,671,0
23207,103,294,0
23208,355,879,0
23209,495,367,0
23210,587,178,0
23211,549,554,0
23212,337,1016,0
23213,547,944,0
23214,315,147,0
23215,316,379,0
23216,111,1097,0
23217,363,685,0
23218,228,257,0
23219,359,896,0
23220,500,431,0
23221,127,1119,0
23222,81,361,0
23223,140,934,0
23224,472,644,0
23225,127,898,0
23226,425,837,0
23227,321,315,0
23228,485,562,0
23229,565,1062,0
23230,369,433,0
23231,117,211,0
23232,350,52,0
23233,131,441,0
23234,47,616,0
23235,335,1025,0
23236,65,341,0
23237,82,196,0
23238,536,728,0
23239,283,480,0
23240,128,571,0
23241,443,780,0
23242,29,1103,0
23243,473,258,0
23244,475,21,0
23245,368,99,0
23246,381,73,0
23247,467,781,0
23248,424,750,0
23249,610,433,0
23250,91,992,0
23251,321,475,0
23252,172,329,0
23253,2,330,0
23254,472,371,0
23255,606,544,0
23256,67,548,0
23257,33,192,0
23258,394,538,0
23259,130,275,0
23260,593,1096,0
23261,75,818,0
23262,358,637,0
23263,354,564,0
23264,387,1102,0
23265,63,441,0
23266,122,718,0
23267,401,332,0
23268,473,349,0
23269,107,265,0
23270,118,525,0
23271,385,486,0
23272,348,695,0
23273,462,15,0
23274,543,730,0
23275,618,1109,0
23276,462,193,0
23277,561,53,0
23278,97,6,0
23279,612,4,0
23280,545,650,0
23281,617,845,0
23282,375,187,0
23283,242,348,0
23284,211,700,0
23285,439,592,0
23286,305,165,0
23287,383,21,0
23288,266,92,0
23289,217,190,0
23290,28,748,0
23291,109,1070,0
23292,434,278,0
23293,192,329,0
23294,144,617,0
23295,582,35,0
23296,275,28,0
23297,462,1013,0
23298,410,930,0
23299,400,988,0
23300,439,964,0
23301,79,200,0
23302,39,14,0
23303,561,189,0
23304,421,367,0
23305,358,973,0
23306,609,513,0
23307,80,469,0
23308,498,627,0
23309,543,346,0
23310,380,682,0
23311,312,978,0
23312,418,274,0
23313,76,897,0
23314,227,1094,0
23315,126,514,0
23316,271,888,0
23317,35,1107,0
23318,494,682,0
23319,13,776,0
23320,599,329,0
23321,102,18,0
23322,594,808,0
23323,103,486,0
23324,375,522,0
23325,126,298,0
23326,592,39,0
23327,545,596,0
23328,157,324,0
23329,141,904,0
23330,428,220,0
23331,316,253,0
23332,113,457,0
23333,460,217,0
23334,423,1110,0
23335,45,34,0
23336,72,293,0
23337,132,916,0
23338,6,1012,0
23339,560,74,0
23340,435,299,0
23341,202,1024,0
23342,422,621,0
23343,0,924,0
23344,470,1059,0
23345,335,189,0
23346,328,696,0
23347,430,937,0
23348,571,1101,0
23349,598,656,0
23350,456,749,0
23351,409,165,0
23352,145,697,0
23353,306,964,0
23354,13,577,0
23355,92,194,0
23356,581,489,0
23357,168,308,0
23358,478,1042,0
23359,442,287,0
23360,333,369,0
23361,600,582,0
23362,348,863,0
23363,387,738,0
23364,322,773,0
23365,29,910,0
23366,543,4,0
23367,125,707,0
23368,280,571,0
23369,586,701,0
23370,535,419,0
23371,370,993,0
23372,150,445,0
23373,127,456,0
23374,241,327,0
23375,59,755,0
23376,26,696,0
23377,150,813,0
23378,377,463,0
23379,458,83,0
23380,272,1025,0
23381,540,313,0
23382,354,332,0
23383,123,519,0
23384,63,720,0
23385,264,926,0
23386,435,190,0
23387,373,1056,0
23388,69,1081,0
23389,280,1074,0
23390,31,432,0
23391,271,169,0
23392,431,347,0
23393,409,611,0
23394,8,980,0
23395,431,21,0
23396,397,930,0
23397,435,585,0
23398,452,746,0
23399,456,645,0
23400,115,790,0
23401,615,388,0
23402,490,1012,0
23403,83,451,0
23404,125,485,0
23405,420,860,0
23406,515,703,0
23407,213,1023,0
23408,572,805,0
23409,428,942,0
23410,558,535,0
23411,385,880,0
23412,294,176,0
23413,105,998,0
23414,1,621,0
23415,202,1029,0
23416,578,443,0
23417,502,779,0
23418,167,692,0
23419,188,1020,0
23420,218,983,0
23421,57,479,0
23422,447,65,0
23423,575,802,0
23424,175,241,0
23425,71,551,0
23426,172,801,0
23427,143,799,0
23428,128,509,0
23429,275,276,0
23430,17,576,0
23431,546,740,0
23432,115,961,0
23433,482,837,0
23434,430,397,0
23435,488,1106,0
23436,291,517,0
23437,538,446,0
23438,286,43,0
23439,350,1113,0
23440,299,1109,0
23441,220,958,0
23442,11,287,0
23443,573,102,0
23444,252,518,0
23445,458,505,0
23446,616,757,0
23447,349,458,0
23448,441,136,0
23449,340,147,0
23450,123,595,0
23451,505,826,0
23452,454,668,0
23453,437,570,0
23454,312,808,0
23455,2,726,0
23456,125,324,0
23457,21,898,0
23458,244,132,0
23459,174,696,0
23460,354,291,0
23461,415,666,0
23462,344,867,0
23463,15,624,0
23464,442,195,0
23465,104,72,0
23466,233,330,0
23467,559,1003,0
23468,418,165,0
23469,399,687,0
23470,232,608,0
23471,509,547,0
23472,133,553,0
23473,132,976,0
23474,434,940,0
23475,2,690,0
23476,347,613,0
23477,388,15,0
23478,453,397,0
23479,319,1000,0
23480,456,728,0
23481,52,842,0
23482,231,204,0
23483,358,784,0
23484,399,32,0
23485,169,737,0
23486,307,1053,0
23487,495,1076,0
23488,137,652,0
23489,213,156,0
23490,202,700,0
23491,453,1065,0
23492,18,686,0
23493,249,262,0
23494,171,829,0
23495,472,783,0
23496,594,887,0
23497,400,844,0
23498,313,533,0
23499,103,1062,0
23500,173,292,0
23501,427,420,0
23502,348,694,0
23503,30,385,0
23504,425,564,0
23505,54,869,0
23506,431,556,0
23507,497,707,0
23508,405,936,0
23509,520,588,0
23510,413,464,0
23511,328,98,0
23512,192,520,0
23513,267,925,0
23514,132,927,0
23515,226,178,0
23516,231,944,0
23517,57,644,0
23518,107,699,0
23519,88,203,0
23520,420,139,0
23521,3,192,0
23522,595,539,0
23523,468,948,0
23524,128,603,0
23525,148,453,0
23526,529,562,0
23527,194,898,0
23528,513,499,0
23529,442,339,0
23530,546,856,0
23531,96,235,0
23532,201,0,0
23533,235,1094,0
23534,109,347,0
23535,157,1099,0
23536,224,817,0
23537,18,196,0
23538,562,277,0
23539,73,879,0
23540,28,187,0
23541,602,875,0
23542,567,314,0
23543,102,751,0
23544,477,1077,0
23545,491,1040,0
23546,316,261,0
23547,115,175,0
23548,28,499,0
23549,221,980,0
23550,610,1082,0
23551,391,802,0
23552,534,627,0
23553,504,967,0
23554,190,733,0
23555,377,765,0
23556,207,566,0
23557,332,278,0
23558,489,743,0
23559,552,1020,0
23560,530,937,0
23561,523,377,0
23562,549,51,0
23563,539,206,0
23564,67,645,0
23565,447,583,0
23566,369,818,0
23567,144,804,0
23568,82,1100,0
23569,360,106,0
23570,325,274,0
23571,301,118,0
23572,541,1101,0
23573,21,733,0
23574,184,913,0
23575,262,1022,0
23576,69,1071,0
23577,532,944,0
23578,248,540,0
23579,471,543,0
23580,341,513,0
23581,615,591,0
23582,396,992,0
23583,558,146,0
23584,236,1055,0
23585,618,638,0
23586,381,552,0
23587,600,192,0
23588,226,257,0
23589,169,323,0
23590,256,481,0
23591,487,724,0
23592,230,592,0
23593,2,1051,0
23594,403,209,0
23595,122,641,0
23596,181,464,0
23597,403,319,0
23598,604,130,0
23599,197,1014,0
23600,182,945,0
23601,11,573,0
23602,47,548,0
23603,106,1068,0
23604,446,931,0
23605,295,293,0
23606,466,470,0
23607,247,1083,0
23608,451,727,0
23609,372,351,0
23610,27,186,0
23611,191,997,0
23612,513,743,0
23613,337,297,0
23614,179,651,0
23615,372,1114,0
23616,273,35,0
23617,441,709,0
23618,267,1065,0
23619,173,987,0
23620,437,138,0
23621,62,144,0
23622,464,741,0
23623,196,396,0
23624,84,89,0
23625,592,107,0
23626,270,251,0
23627,278,189,0
23628,18,917,0
23629,438,644,0
23630,583,439,0
23631,163,84,0
23632,578,818,0
23633,453,228,0
23634,502,201,0
23635,91,505,0
23636,314,384,0
23637,363,115,0
23638,409,194,0
23639,308,222,0
23640,546,486,0
23641,207,239,0
23642,25,573,0
23643,530,31,0
23644,555,914,0
23645,413,1074,0
23646,171,189,0
23647,472,447,0
23648,174,528,0
23649,293,438,0
23650,584,742,0
23651,529,721,0
23652,410,416,0
23653,182,356,0
23654,255,228,0
23655,228,1007,0
23656,609,432,0
23657,573,157,0
23658,408,853,0
23659,461,720,0
23660,63,181,0
23661,613,632,0
23662,175,895,0
23663,0,904,0
23664,486,73,0
23665,299,712,0
23666,498,319,0
23667,215,769,0
23668,255,39,0
23669,35,202,0
23670,259,673,0
23671,403,202,0
23672,215,325,0
23673,183,966,0
23674,609,75,0
23675,453,490,0
23676,483,340,0
23677,499,1009,0
23678,239,921,0
23679,237,1059,0
23680,219,1074,0
23681,410,55,0
23682,348,375,0
23683,281,349,0
23684,132,259,0
23685,34,863,0
23686,497,1050,0
23687,311,353,0
23688,316,917,0
23689,284,902,0
23690,427,566,0
23691,601,727,0
23692,249,957,0
23693,128,427,0
23694,500,432,0
23695,225,741,0
23696,433,895,0
23697,128,581,0
23698,125,97,0
23699,376,1089,0
23700,335,783,0
23701,211,364,0
23702,11,1115,0
23703,575,542,0
23704,144,486,0
23705,476,605,0
23706,315,912,0
23707,124,747,0
23708,133,1065,0
23709,158,178,0
23710,446,1008,0
23711,501,805,0
23712,574,547,0
23713,298,901,0
23714,245,745,0
23715,139,200,0
23716,370,54,0
23717,237,793,0
23718,88,526,0
23719,90,16,0
23720,16,995,0
23721,422,229,0
23722,303,1061,0
23723,229,642,0
23724,511,204,0
23725,18,439,0
23726,393,790,0
23727,531,1011,0
23728,100,869,0
23729,352,237,0
23730,44,263,0
23731,254,1037,0
23732,158,416,0
23733,13,436,0
23734,16,1060,0
23735,33,1062,0
23736,418,1042,0
23737,467,436,0
23738,267,56,0
23739,330,782,0
23740,302,678,0
23741,267,1088,0
23742,116,384,0
23743,382,874,0
23744,508,481,0
23745,75,1107,0
23746,523,185,0
23747,216,9,0
23748,583,621,0
23749,13,543,0
23750,38,450,0
23751,537,663,0
23752,111,933,0
23753,202,936,0
23754,386,463,0
23755,13,67,0
23756,578,1067,0
23757,48,538,0
23758,184,177,0
23759,474,353,0
23760,302,583,0
23761,165,548,0
23762,101,437,0
23763,190,911,0
23764,521,691,0
23765,592,645,0
23766,182,316,0
23767,346,82,0
23768,268,582,0
23769,259,279,0
23770,160,413,0
23771,7,421,0
23772,387,1009,0
23773,75,972,0
23774,233,597,0
23775,516,491,0
23776,563,115,0
23777,75,672,0
23778,149,937,0
23779,63,385,0
23780,343,1076,0
23781,107,374,0
23782,535,1001,0
23783,79,1007,0
23784,248,549,0
23785,467,647,0
23786,341,415,0
23787,492,268,0
23788,547,175,0
23789,584,235,0
23790,549,857,0
23791,323,639,0
23792,552,155,0
23793,483,274,0
23794,112,1061,0
23795,118,56,0
23796,91,62,0
23797,20,151,0
23798,141,1001,0
23799,174,360,0
23800,169,229,0
23801,244,414,0
23802,477,451,0
23803,358,326,0
23804,182,907,0
23805,127,346,0
23806,6,948,0
23807,322,325,0
23808,261,1049,0
23809,456,399,0
23810,389,774,0
23811,568,893,0
23812,431,1118,0
23813,343,256,0
23814,179,1099,0
23815,313,245,0
23816,533,874,0
23817,250,411,0
23818,393,741,0
23819,216,716,0
23820,375,1088,0
23821,313,1034,0
23822,362,824,0
23823,104,309,0
23824,363,822,0
23825,67,337,0
23826,413,754,0
23827,159,575,0
23828,228,273,0
23829,499,856,0
23830,254,67,0
23831,112,1092,0
23832,444,694,0
23833,588,408,0
23834,7,4,0
23835,417,877,0
23836,533,395,0
23837,193,464,0
23838,377,1001,0
23839,572,102,0
23840,475,967,0
23841,255,1,0
23842,39,94,0
23843,323,827,0
23844,321,594,0
23845,490,757,0
23846,25,327,0
23847,17,335,0
23848,440,658,0
23849,135,634,0
23850,173,583,0
23851,104,1109,0
23852,375,643,0
23853,614,243,0
23854,482,1056,0
23855,71,711,0
23856,327,481,0
23857,88,325,0
23858,573,906,0
23859,385,1095,0
23860,165,325,0
23861,474,982,0
23862,135,416,0
23863,373,152,0
23864,137,1054,0
23865,138,651,0
23866,439,295,0
23867,590,751,0
23868,107,814,0
23869,213,650,0
23870,362,280,0
23871,119,633,0
23872,590,345,0
23873,306,898,0
23874,517,372,0
23875,52,138,0
23876,172,193,0
23877,75,304,0
23878,451,1043,0
23879,395,658,0
23880,586,228,0
23881,565,206,0
23882,339,397,0
23883,296,872,0
23884,419,739,0
23885,554,789,0
23886,199,155,0
23887,210,609,0
23888,578,982,0
23889,303,497,0
23890,604,135,0
23891,149,680,0
23892,327,1066,0
23893,331,90,0
23894,30,669,0
23895,596,1041,0
23896,269,854,0
23897,594,979,0
23898,425,140,0
23899,442,131,0
23900,446,882,0
23901,313,1041,0
23902,42,269,0
23903,440,729,0
23904,396,116,0
23905,20,930,0
23906,370,1113,0
23907,259,565,0
23908,498,461,0
23909,464,672,0
23910,328,258,0
23911,2,1077,0
23912,61,127,0
23913,82,756,0
23914,178,414,0
23915,0,730,0
23916,163,741,0
23917,423,275,0
23918,330,164,0
23919,304,1068,0
23920,397,154,0
23921,291,1041,0
23922,520,187,0
23923,349,73,0
23924,280,404,0
23925,554,218,0
23926,517,130,0
23927,92,269,0
23928,302,91,0
23929,286,337,0
23930,230,16,0
23931,51,749,0
23932,144,1091,0
23933,214,802,0
23934,559,125,0
23935,564,808,0
23936,478,855,0
23937,464,422,0
23938,243,70,0
23939,124,613,0
23940,290,439,0
23941,128,1076,0
23942,7,860,0
23943,486,1010,0
23944,175,707,0
23945,549,265,0
23946,300,27,0
23947,171,816,0
23948,377,330,0
23949,61,891,0
23950,457,465,0
23951,43,247,0
23952,346,159,0
23953,245,311,0
23954,62,912,0
23955,76,247,0
23956,116,911,0
23957,527,187,0
23958,314,1073,0
23959,464,902,0
23960,96,1107,0
23961,456,630,0
23962,556,818,0
23963,108,495,0
23964,386,560,0
23965,611,98,0
23966,478,309,0
23967,578,852,0
23968,387,323,0
23969,282,122,0
23970,333,320,0
23971,574,280,0
23972,281,276,0
23973,353,906,0
23974,143,463,0
23975,96,207,0
23976,406,1103,0
23977,399,544,0
23978,490,118,0
23979,188,193,0
23980,568,129,0
23981,563,471,0
23982,344,177,0
23983,235,885,0
23984,350,753,0
23985,13,540,0
23986,368,471,0
23987,564,826,0
23988,313,479,0
23989,224,1027,0
23990,322,603,0
23991,262,292,0
23992,501,131,0
23993,562,363,0
23994,436,1022,0
23995,177,1099,0
23996,472,727,0
23997,109,1072,0
23998,80,707,0
23999,439,704,0
24000,159,1051,0
24001,550,363,0
24002,286,818,0
24003,162,348,0
24004,193,780,0
24005,13,612,0
24006,134,344,0
24007,398,390,0
24008,150,624,0
24009,465,959,0
24010,481,362,0
24011,414,512,0
24012,379,320,0
24013,324,615,0
24014,331,1066,0
24015,39,79,0
24016,544,586,0
24017,476,251,0
24018,587,493,0
24019,212,905,0
24020,326,956,0
24021,44,362,0
24022,154,706,0
24023,473,801,0
24024,293,963,0
24025,484,772,0
24026,150,451,0
24027,72,194,0
24028,531,313,0
24029,366,972,0
24030,351,1030,0
24031,284,950,0
24032,119,877,0
24033,276,280,0
24034,290,43,0
24035,526,360,0
24036,581,564,0
24037,322,775,0
24038,85,163,0
24039,616,790,0
24040,514,11,0
24041,375,621,0
24042,97,1085,0
24043,510,43,0
24044,326,620,0
24045,43,749,0
24046,385,117,0
24047,132,596,0
24048,420,648,0
24049,423,481,0
24050,117,496,0
24051,47,5,0
24052,2,760,0
24053,488,368,0
24054,312,834,0
24055,580,1081,0
24056,461,747,0
24057,101,591,0
24058,116,758,0
24059,432,133,0
24060,244,583,0
24061,516,847,0
24062,69,575,0
24063,396,149,0
24064,502,41,0
24065,28,470,0
24066,461,85,0
24067,235,100,0
24068,525,58,0
24069,407,245,0
24070,453,519,0
24071,104,1114,0
24072,257,1047,0
24073,169,898,0
24074,400,1066,0
24075,179,866,0
24076,454,1109,0
24077,382,249,0
24078,322,967,0
24079,466,91,0
24080,260,486,0
24081,158,10,0
24082,240,929,0
24083,374,715,0
24084,58,705,0
24085,467,650,0
