,TF,Target,Label
8795,528,212,1
8796,528,22,1
8797,528,613,1
8798,528,379,1
8799,528,805,1
8800,528,217,1
8801,528,865,1
8802,528,1000,1
8803,528,103,1
8804,528,456,1
8805,528,406,1
8806,528,769,1
8807,528,260,1
8808,528,332,1
8809,528,433,1
8810,528,171,1
8811,528,303,1
8812,528,396,1
8813,528,54,1
8814,528,880,1
8815,528,767,1
8816,528,203,1
8817,528,205,1
8818,528,1027,1
8819,528,972,1
8820,528,17,1
8821,528,177,1
8822,528,52,1
8823,528,357,1
8824,528,706,1
8825,528,593,1
8826,528,383,1
8827,528,445,1
8828,528,168,1
8829,528,160,1
8830,528,541,1
8831,528,255,1
8832,528,136,1
8833,528,544,1
8834,528,965,1
8835,528,611,1
8836,528,1093,1
8837,528,529,1
8838,528,193,1
8839,528,190,1
8840,528,118,1
8841,528,377,1
8842,528,614,1
8843,528,783,1
8844,528,979,1
8845,528,508,1
8846,528,1013,1
8847,528,104,1
8848,528,583,1
8849,528,647,1
8850,528,1065,1
8851,528,333,1
8852,528,660,1
8853,528,220,1
8854,536,80,1
8855,536,130,1
8856,536,1057,1
8857,536,734,1
8858,536,524,1
8859,536,413,1
8860,536,575,1
8861,536,781,1
8862,536,863,1
8863,536,429,1
8864,536,850,1
8865,536,262,1
8866,536,278,1
8867,536,285,1
8868,536,816,1
8869,536,636,1
8870,536,218,1
8871,536,707,1
8872,536,645,1
8873,536,602,1
8874,536,662,1
8875,536,1014,1
8876,536,358,1
8877,536,725,1
8878,536,275,1
8879,536,256,1
8880,536,137,1
8881,536,13,1
8882,536,361,1
8883,536,158,1
8884,536,1017,1
8885,536,107,1
8886,536,1075,1
8887,536,264,1
8888,536,830,1
8889,536,51,1
8890,536,624,1
8891,536,167,1
8892,536,136,1
8893,536,529,1
8894,536,549,1
8895,536,70,1
8896,536,492,1
8897,536,422,1
8898,536,76,1
8899,536,454,1
8900,536,538,1
8901,536,988,1
8902,536,946,1
8903,536,566,1
8904,536,553,1
8905,536,390,1
8906,536,303,1
8907,536,203,1
8908,536,753,1
8909,536,690,1
8910,536,35,1
8911,536,525,1
8912,536,960,1
8913,536,194,1
8914,536,886,1
8915,536,1028,1
8916,536,607,1
8917,536,1096,1
8918,536,971,1
8919,536,732,1
8920,536,445,1
8921,536,327,1
8922,536,4,1
8923,536,1078,1
8924,536,796,1
8925,536,533,1
8926,536,383,1
8927,536,900,1
8928,536,365,1
8929,536,1089,1
8930,536,79,1
8931,536,156,1
8932,536,146,1
8933,536,392,1
8934,536,887,1
8935,536,739,1
8936,536,189,1
8937,536,882,1
8938,536,467,1
8939,536,483,1
8940,536,402,1
8941,536,260,1
8942,536,394,1
8943,536,1005,1
8944,536,485,1
8945,536,514,1
8946,536,523,1
8947,536,230,1
8948,536,640,1
8949,536,1117,1
8950,536,547,1
8951,536,672,1
8952,536,724,1
8953,536,362,1
8954,536,161,1
8955,536,583,1
8956,536,786,1
8957,536,62,1
8958,536,480,1
8959,536,983,1
8960,536,667,1
8961,536,1080,1
8962,536,396,1
8963,536,2,1
8964,536,442,1
8965,536,1103,1
8966,536,577,1
8967,536,405,1
8968,536,498,1
8969,536,763,1
8970,536,25,1
8971,536,6,1
8972,536,902,1
8973,536,29,1
8974,536,215,1
8975,536,440,1
8976,536,38,1
8977,536,357,1
8978,536,126,1
8979,536,240,1
8980,536,783,1
8981,536,200,1
8982,536,478,1
8983,536,268,1
8984,536,91,1
8985,536,424,1
8986,536,1072,1
8987,536,537,1
8988,536,61,1
8989,536,953,1
8990,536,65,1
8991,536,419,1
8992,536,332,1
8993,536,87,1
8994,536,965,1
8995,536,49,1
8996,536,638,1
8997,536,88,1
8998,536,1059,1
8999,536,428,1
9000,536,980,1
9001,536,124,1
9002,536,432,1
9003,536,592,1
9004,538,553,1
9005,538,1012,1
9006,538,449,1
9007,538,821,1
9008,538,203,1
9009,538,477,1
9010,538,480,1
9011,538,54,1
9012,538,157,1
9013,538,109,1
9014,538,621,1
9015,538,468,1
9016,538,190,1
9017,538,240,1
9018,538,541,1
9019,538,1053,1
9020,538,998,1
9021,538,732,1
9022,538,163,1
9023,538,87,1
9024,538,696,1
9025,538,829,1
9026,538,230,1
9027,538,802,1
9028,538,1080,1
9029,538,464,1
9030,538,304,1
9031,538,239,1
9032,538,582,1
9033,538,595,1
9034,538,165,1
9035,538,765,1
9036,538,69,1
9037,538,711,1
9038,538,612,1
9039,538,599,1
9040,538,870,1
9041,538,155,1
9042,538,45,1
9043,538,518,1
9044,538,193,1
9045,538,505,1
9046,538,751,1
9047,538,192,1
9048,538,922,1
9049,538,763,1
9050,538,375,1
9051,538,759,1
9052,538,911,1
9053,538,24,1
9054,538,112,1
9055,538,632,1
9056,538,622,1
9057,538,174,1
9058,538,204,1
9059,538,2,1
9060,538,523,1
9061,538,672,1
9062,538,600,1
9063,538,104,1
9064,538,412,1
9065,538,286,1
9066,538,265,1
9067,538,659,1
9068,538,226,1
9069,538,760,1
9070,538,1094,1
9071,538,330,1
9072,538,489,1
9073,538,767,1
9074,538,880,1
9075,538,529,1
9076,538,668,1
9077,538,320,1
9078,538,586,1
9079,538,209,1
9080,538,896,1
9081,538,780,1
9082,538,930,1
9083,538,1000,1
9084,538,548,1
9085,538,776,1
9086,538,1096,1
9087,538,198,1
9088,538,879,1
9089,538,271,1
9090,538,389,1
9091,538,789,1
9092,538,60,1
9093,538,439,1
9094,538,66,1
9095,538,851,1
9096,538,351,1
9097,538,111,1
9098,538,12,1
9099,538,645,1
9100,538,966,1
9101,538,52,1
9102,538,1001,1
9103,538,899,1
9104,538,749,1
9105,538,113,1
9106,538,340,1
9107,538,766,1
9108,538,1009,1
9109,538,156,1
9110,538,1076,1
9111,538,68,1
9112,538,490,1
9113,538,244,1
9114,538,227,1
9115,538,577,1
9116,538,665,1
9117,538,292,1
9118,538,557,1
9119,538,213,1
9120,538,258,1
9121,538,238,1
9122,538,530,1
9123,538,168,1
9124,538,100,1
9125,538,149,1
9126,538,795,1
9127,538,175,1
9128,538,662,1
9129,538,685,1
9130,538,694,1
9131,538,19,1
9132,538,1014,1
9133,538,492,1
9134,538,1074,1
9135,538,18,1
9136,538,7,1
9137,538,115,1
9138,538,368,1
9139,538,181,1
9140,538,85,1
9141,538,608,1
9142,538,1103,1
9143,538,846,1
9144,538,677,1
9145,538,855,1
9146,538,153,1
9147,538,915,1
9148,538,546,1
9149,538,783,1
9150,538,1052,1
9151,538,618,1
9152,538,1065,1
9153,538,441,1
9154,538,474,1
9155,538,509,1
9156,538,417,1
9157,538,26,1
9158,538,658,1
9159,538,105,1
9160,538,171,1
9161,538,89,1
9162,538,443,1
9163,538,671,1
9164,538,317,1
9165,538,647,1
9166,538,957,1
9167,538,372,1
9168,538,891,1
9169,538,78,1
9170,538,195,1
9171,538,619,1
9172,538,560,1
9173,538,936,1
9174,538,334,1
9175,543,120,1
9176,543,560,1
9177,543,427,1
9178,543,138,1
9179,543,191,1
9180,543,271,1
9181,543,578,1
9182,543,270,1
9183,543,882,1
9184,543,520,1
9185,543,309,1
9186,543,832,1
9187,543,995,1
9188,543,961,1
9189,543,285,1
9190,543,336,1
9191,543,1081,1
9192,543,563,1
9193,543,700,1
9194,543,178,1
9195,543,761,1
9196,543,991,1
9197,543,845,1
9198,543,640,1
9199,543,56,1
9200,543,257,1
9201,543,960,1
9202,543,218,1
9203,543,680,1
9204,543,506,1
9205,543,75,1
9206,543,850,1
9207,543,930,1
9208,543,386,1
9209,543,95,1
9210,543,232,1
9211,543,441,1
9212,543,849,1
9213,543,707,1
9214,543,655,1
9215,543,288,1
9216,543,754,1
9217,543,137,1
9218,543,1043,1
9219,543,254,1
9220,543,156,1
9221,543,296,1
9222,543,4,1
9223,543,85,1
9224,543,328,1
9225,543,1109,1
9226,543,420,1
9227,543,111,1
9228,543,848,1
9229,543,1103,1
9230,543,1025,1
9231,543,1075,1
9232,543,566,1
9233,543,493,1
9234,543,538,1
9235,543,534,1
9236,543,359,1
9237,543,247,1
9238,543,589,1
9239,543,1072,1
9240,543,468,1
9241,543,533,1
9242,543,224,1
9243,543,42,1
9244,543,421,1
9245,543,430,1
9246,543,501,1
9247,543,857,1
9248,543,803,1
9249,543,537,1
9250,543,614,1
9251,543,744,1
9252,543,518,1
9253,543,448,1
9254,543,661,1
9255,543,1116,1
9256,543,1106,1
9257,543,318,1
9258,543,611,1
9259,543,7,1
9260,543,121,1
9261,543,62,1
9262,543,618,1
9263,543,358,1
9264,543,325,1
9265,543,577,1
9266,543,964,1
9267,543,795,1
9268,543,184,1
9269,543,205,1
9270,543,99,1
9271,543,864,1
9272,543,339,1
9273,543,22,1
9274,543,438,1
9275,543,46,1
9276,543,196,1
9277,543,485,1
9278,543,385,1
9279,543,396,1
9280,543,965,1
9281,543,852,1
9282,543,192,1
9283,543,298,1
9284,543,372,1
9285,543,883,1
9286,543,1006,1
9287,543,190,1
9288,543,672,1
9289,543,1054,1
9290,543,14,1
9291,543,901,1
9292,543,531,1
9293,543,600,1
9294,543,541,1
9295,543,734,1
9296,543,128,1
9297,543,423,1
9298,543,594,1
9299,543,389,1
9300,543,685,1
9301,543,89,1
9302,543,763,1
9303,543,346,1
9304,543,603,1
9305,543,157,1
9306,543,170,1
9307,543,130,1
9308,543,735,1
9309,543,486,1
9310,543,567,1
9311,543,61,1
9312,543,645,1
9313,543,181,1
9314,543,2,1
9315,543,64,1
9316,543,86,1
9317,543,304,1
9318,543,256,1
9319,543,810,1
9320,543,892,1
9321,543,947,1
9322,543,331,1
9323,543,116,1
9324,543,272,1
9325,543,976,1
9326,543,287,1
9327,543,371,1
9328,543,153,1
9329,543,1017,1
9330,543,443,1
9331,543,917,1
9332,543,352,1
9333,543,222,1
9334,543,665,1
9335,543,388,1
9336,543,695,1
9337,543,105,1
9338,543,588,1
9339,543,989,1
9340,543,515,1
9341,543,242,1
9342,543,528,1
9343,543,276,1
9344,543,801,1
9345,543,149,1
9346,543,658,1
9347,543,1004,1
9348,543,776,1
9349,543,822,1
9350,543,93,1
9351,543,677,1
9352,543,347,1
9353,543,125,1
9354,543,1051,1
9355,543,854,1
9356,543,950,1
9357,543,419,1
9358,543,483,1
9359,543,123,1
9360,543,1055,1
9361,543,985,1
9362,543,671,1
9363,543,281,1
9364,543,632,1
9365,543,1058,1
9366,543,650,1
9367,543,772,1
9368,543,142,1
9369,543,833,1
9370,543,557,1
9371,543,410,1
9372,543,1012,1
9373,543,150,1
9374,543,18,1
9375,543,716,1
9376,543,141,1
9377,543,605,1
9378,543,91,1
9379,543,907,1
9380,543,547,1
9381,543,914,1
9382,543,553,1
9383,543,412,1
9384,543,445,1
9385,543,223,1
9386,543,994,1
9387,543,1024,1
9388,543,774,1
9389,543,107,1
9390,543,55,1
9391,543,1062,1
9392,543,769,1
9393,543,562,1
9394,543,896,1
9395,543,564,1
9396,543,282,1
9397,543,696,1
9398,543,494,1
9399,543,293,1
9400,543,911,1
9401,543,446,1
9402,543,516,1
9403,543,545,1
9404,564,584,1
9405,564,333,1
9406,564,1104,1
9407,564,189,1
9408,564,786,1
9409,564,590,1
9410,564,124,1
9411,564,288,1
9412,564,1072,1
9413,564,179,1
9414,564,174,1
9415,564,1094,1
9416,564,622,1
9417,564,924,1
9418,564,50,1
9419,564,355,1
9420,564,563,1
9421,564,552,1
9422,564,354,1
9423,564,389,1
9424,564,19,1
9425,564,816,1
9426,564,393,1
9427,564,721,1
9428,564,394,1
9429,564,1057,1
9430,564,668,1
9431,564,361,1
9432,564,436,1
9433,564,241,1
9434,564,374,1
9435,564,106,1
9436,564,445,1
9437,564,621,1
9438,564,80,1
9439,564,742,1
9440,564,301,1
9441,564,351,1
9442,564,561,1
9443,564,574,1
9444,564,253,1
9445,564,830,1
9446,564,400,1
9447,564,611,1
9448,564,609,1
9449,564,135,1
9450,564,29,1
9451,564,601,1
9452,564,623,1
9453,564,660,1
9454,564,789,1
9455,564,97,1
9456,564,940,1
9457,564,1043,1
9458,564,131,1
9459,564,765,1
9460,564,182,1
9461,564,485,1
9462,564,732,1
9463,564,413,1
9464,564,386,1
9465,564,946,1
9466,564,779,1
9467,564,430,1
9468,564,896,1
9469,564,797,1
9470,564,146,1
9471,564,855,1
9472,564,600,1
9473,564,606,1
9474,564,911,1
9475,564,369,1
9476,564,1033,1
9477,564,61,1
9478,564,545,1
9479,564,443,1
9480,564,137,1
9481,564,544,1
9482,566,133,1
9483,566,1053,1
9484,566,734,1
9485,566,1097,1
9486,566,394,1
9487,574,1097,1
9488,574,1012,1
9489,574,650,1
9490,574,540,1
9491,574,901,1
9492,574,374,1
9493,574,796,1
9494,574,104,1
9495,574,169,1
9496,574,546,1
9497,574,486,1
9498,574,518,1
9499,582,880,1
9500,582,549,1
9501,582,822,1
9502,619,957,1
9503,619,485,1
9504,619,81,1
9505,619,432,1
9506,619,499,1
9507,619,1071,1
9508,619,954,1
9509,619,178,1
9510,619,103,1
9511,619,189,1
9512,619,129,1
9513,619,469,1
9514,619,1043,1
9515,619,201,1
9516,619,220,1
9517,619,456,1
9518,619,101,1
9519,619,472,1
9520,619,202,1
9521,619,475,1
9522,619,421,1
9523,619,672,1
9524,619,216,1
9525,619,760,1
9526,619,595,1
9527,619,284,1
9528,619,214,1
9529,619,636,1
9530,619,183,1
9531,619,1072,1
9532,619,312,1
9533,619,333,1
9534,619,24,1
9535,619,368,1
9536,619,915,1
9537,619,134,1
9538,619,104,1
9539,619,524,1
9540,619,89,1
9541,619,538,1
9542,619,46,1
9543,619,803,1
9544,619,938,1
9545,619,699,1
9546,619,470,1
9547,619,547,1
9548,619,511,1
9549,619,896,1
9550,619,79,1
9551,619,1014,1
9552,619,230,1
9553,619,243,1
9554,619,325,1
9555,619,16,1
9556,619,1091,1
9557,619,919,1
9558,619,690,1
9559,619,830,1
9560,619,242,1
9561,619,478,1
9562,625,460,1
9563,625,216,1
9564,625,177,1
9565,625,465,1
9566,625,1004,1
9567,625,455,1
9568,625,591,1
9569,625,585,1
9570,625,863,1
9571,625,375,1
9572,625,994,1
9573,625,385,1
9574,625,749,1
9575,625,781,1
9576,625,310,1
9577,625,771,1
9578,625,384,1
9579,625,348,1
9580,625,469,1
9581,625,601,1
9582,625,264,1
9583,625,441,1
9584,625,624,1
9585,625,930,1
9586,625,892,1
9587,625,39,1
9588,625,535,1
9589,625,472,1
9590,625,361,1
9591,625,18,1
9592,625,326,1
9593,625,506,1
9594,625,774,1
9595,625,1074,1
9596,625,498,1
9597,625,92,1
9598,625,61,1
9599,625,34,1
9600,625,557,1
9601,625,25,1
9602,625,1059,1
9603,625,402,1
9604,625,575,1
9605,625,679,1
9606,625,7,1
9607,625,152,1
9608,625,613,1
9609,625,578,1
9610,625,975,1
9611,625,191,1
9612,625,632,1
9613,625,411,1
9614,625,1103,1
9615,625,173,1
9616,625,826,1
9617,625,155,1
9618,625,621,1
9619,625,877,1
9620,625,645,1
9621,625,404,1
9622,625,187,1
9623,625,207,1
9624,625,394,1
9625,625,644,1
9626,625,683,1
9627,625,957,1
9628,625,554,1
9629,625,428,1
9630,625,579,1
9631,625,151,1
9632,625,1072,1
9633,625,328,1
9634,625,123,1
9635,625,1014,1
9636,625,520,1
9637,625,764,1
9638,625,597,1
9639,625,101,1
9640,625,35,1
9641,625,108,1
9642,625,31,1
9643,625,985,1
9644,625,77,1
9645,625,450,1
9646,625,0,1
9647,625,837,1
9648,625,772,1
9649,625,576,1
9650,625,606,1
9651,625,253,1
9652,625,443,1
9653,625,514,1
9654,625,539,1
9655,625,54,1
9656,625,329,1
9657,625,193,1
9658,625,150,1
9659,625,724,1
9660,625,652,1
9661,625,113,1
9662,625,304,1
9663,625,888,1
9664,625,437,1
9665,625,208,1
9666,625,1058,1
9667,625,234,1
9668,625,944,1
9669,625,366,1
9670,625,72,1
9671,625,659,1
9672,625,373,1
9673,625,870,1
9674,625,1,1
9675,625,835,1
9676,625,1028,1
9677,625,423,1
9678,625,581,1
9679,625,907,1
9680,625,508,1
9681,625,583,1
9682,625,393,1
9683,625,695,1
9684,625,399,1
9685,625,336,1
9686,625,106,1
9687,625,692,1
9688,625,934,1
9689,625,136,1
9690,625,584,1
9691,625,189,1
9692,625,1060,1
9693,625,365,1
9694,625,487,1
9695,625,467,1
9696,625,268,1
9697,625,853,1
9698,625,167,1
9699,625,289,1
9700,625,272,1
9701,625,519,1
9702,625,232,1
9703,625,813,1
9704,625,943,1
9705,625,295,1
9706,625,29,1
9707,625,139,1
9708,625,626,1
9709,625,282,1
9710,625,27,1
9711,625,358,1
9712,625,530,1
9713,625,573,1
9714,625,392,1
9715,625,211,1
9716,625,570,1
9717,625,170,1
9718,625,313,1
9719,625,797,1
9720,625,110,1
9721,625,48,1
9722,625,780,1
9723,625,734,1
9724,625,379,1
9725,625,779,1
9726,625,915,1
9727,625,413,1
9728,625,406,1
9729,625,100,1
9730,625,602,1
9731,625,32,1
9732,625,845,1
9733,625,260,1
9734,625,217,1
9735,625,144,1
9736,625,747,1
9737,625,973,1
9738,625,742,1
9739,625,128,1
9740,625,174,1
9741,625,518,1
9742,625,553,1
9743,625,1115,1
9744,625,210,1
9745,625,470,1
9746,625,660,1
9747,625,822,1
9748,625,309,1
9749,625,14,1
9750,625,2,1
9751,625,497,1
9752,625,377,1
9753,625,419,1
9754,625,374,1
9755,625,249,1
9756,625,1102,1
9757,625,42,1
9758,625,665,1
9759,625,276,1
9760,625,138,1
9761,625,919,1
9762,625,175,1
9763,625,846,1
9764,625,265,1
9765,625,901,1
9766,625,30,1
9767,625,588,1
9768,625,662,1
9769,625,757,1
9770,625,680,1
9771,625,1087,1
9772,625,178,1
9773,625,371,1
9774,625,1047,1
9775,625,493,1
9776,625,339,1
9777,625,285,1
9778,625,574,1
9779,625,838,1
9780,625,184,1
9781,625,408,1
9782,625,1000,1
9783,625,857,1
9784,625,259,1
9785,625,284,1
9786,625,965,1
9787,625,677,1
9788,625,38,1
9789,625,954,1
9790,625,262,1
9791,625,457,1
9792,625,566,1
9793,625,1093,1
9794,625,57,1
9795,625,792,1
9796,625,427,1
9797,625,22,1
9798,625,833,1
9799,625,124,1
9800,625,226,1
9801,625,229,1
9802,625,471,1
9803,625,899,1
9804,625,372,1
9805,625,1057,1
9806,625,250,1
9807,625,146,1
9808,625,1024,1
9809,625,403,1
9810,625,914,1
9811,625,20,1
9812,625,843,1
9813,625,257,1
9814,625,483,1
9815,625,134,1
9816,625,398,1
9817,625,619,1
9818,625,458,1
9819,625,397,1
9820,625,504,1
9821,625,529,1
9822,625,839,1
9823,625,322,1
9824,625,940,1
9825,625,917,1
9826,625,921,1
9827,625,666,1
9828,625,98,1
9829,625,227,1
9830,625,577,1
9831,625,117,1
9832,625,68,1
9833,625,277,1
9834,625,407,1
9835,625,743,1
9836,625,359,1
9837,625,587,1
9838,625,95,1
9839,625,834,1
9840,625,832,1
9841,625,317,1
9842,625,434,1
9843,625,629,1
9844,625,883,1
9845,625,963,1
9846,625,125,1
9847,625,690,1
9848,625,672,1
9849,625,1117,1
9850,625,819,1
9851,625,80,1
9852,625,121,1
9853,625,220,1
9854,625,63,1
9855,625,586,1
9856,625,466,1
9857,625,145,1
9858,625,854,1
9859,625,1006,1
9860,625,75,1
9861,625,468,1
9862,625,739,1
9863,625,706,1
9864,625,823,1
9865,625,962,1
9866,625,169,1
9867,625,1029,1
9868,625,55,1
9869,625,571,1
9870,625,244,1
9871,625,89,1
9872,625,818,1
9873,25,724,0
9874,25,540,0
9875,25,828,0
9876,25,1097,0
9877,25,632,0
9878,25,441,0
9879,25,1061,0
9880,25,606,0
9881,25,27,0
9882,25,233,0
9883,25,266,0
9884,25,765,0
9885,25,1102,0
9886,25,878,0
9887,25,388,0
9888,25,1001,0
9889,25,19,0
9890,25,718,0
9891,25,137,0
9892,25,23,0
9893,25,596,0
9894,25,1065,0
9895,25,904,0
9896,25,217,0
9897,25,886,0
9898,25,785,0
9899,25,900,0
9900,25,827,0
9901,25,16,0
9902,25,216,0
9903,25,791,0
9904,25,957,0
9905,25,253,0
9906,25,588,0
9907,25,891,0
9908,25,276,0
9909,25,884,0
9910,25,813,0
9911,25,225,0
9912,25,349,0
9913,25,353,0
9914,25,1039,0
9915,25,289,0
9916,25,38,0
9917,25,918,0
9918,25,780,0
9919,25,41,0
9920,25,235,0
9921,25,868,0
9922,25,77,0
9923,25,331,0
9924,25,131,0
9925,25,144,0
9926,25,689,0
9927,25,480,0
9928,25,943,0
9929,25,115,0
9930,25,783,0
9931,25,419,0
9932,25,805,0
9933,25,933,0
9934,25,921,0
9935,25,628,0
9936,25,899,0
9937,25,379,0
9938,25,812,0
9939,25,692,0
9940,25,818,0
9941,25,745,0
9942,25,792,0
9943,25,337,0
9944,25,311,0
9945,25,48,0
9946,25,1058,0
9947,25,910,0
9948,25,152,0
9949,25,246,0
9950,25,974,0
9951,25,512,0
9952,25,934,0
9953,25,1091,0
9954,25,666,0
9955,25,623,0
9956,25,949,0
9957,25,171,0
9958,25,557,0
9959,25,269,0
9960,25,173,0
9961,25,409,0
9962,25,421,0
9963,25,473,0
9964,25,1011,0
9965,25,578,0
9966,25,411,0
9967,25,145,0
9968,25,28,0
9969,25,569,0
9970,25,604,0
9971,25,4,0
9972,25,284,0
9973,25,907,0
9974,25,961,0
9975,25,470,0
9976,25,1020,0
9977,25,851,0
9978,25,382,0
9979,25,329,0
9980,25,1099,0
9981,25,1070,0
9982,25,839,0
9983,25,370,0
9984,25,159,0
9985,25,125,0
9986,25,641,0
9987,25,564,0
9988,25,420,0
9989,25,611,0
9990,25,124,0
9991,25,701,0
9992,25,653,0
9993,25,83,0
9994,25,360,0
9995,25,259,0
9996,25,678,0
9997,25,21,0
9998,25,438,0
9999,25,472,0
10000,25,1057,0
10001,25,45,0
10002,25,267,0
10003,25,121,0
10004,25,312,0
10005,25,343,0
10006,25,958,0
10007,25,434,0
10008,25,471,0
10009,25,513,0
10010,25,63,0
10011,25,590,0
10012,25,990,0
10013,25,1107,0
10014,25,185,0
10015,25,892,0
10016,25,237,0
10017,25,117,0
10018,25,367,0
10019,25,850,0
10020,25,650,0
10021,25,65,0
10022,25,236,0
10023,25,307,0
10024,25,1004,0
10025,25,798,0
10026,25,600,0
10027,25,649,0
10028,25,995,0
10029,25,270,0
10030,25,576,0
10031,25,615,0
10032,25,988,0
10033,25,543,0
10034,25,133,0
10035,25,429,0
10036,25,430,0
10037,25,163,0
10038,25,234,0
10039,25,64,0
10040,25,446,0
10041,25,1076,0
10042,25,836,0
10043,25,195,0
10044,25,1050,0
10045,25,1096,0
10046,25,862,0
10047,25,460,0
10048,25,1026,0
10049,25,97,0
10050,25,777,0
10051,25,184,0
10052,25,50,0
10053,25,113,0
10054,25,583,0
10055,25,32,0
10056,25,997,0
10057,25,597,0
10058,25,78,0
10059,25,254,0
10060,25,222,0
10061,25,139,0
10062,25,762,0
10063,25,1063,0
10064,25,563,0
10065,25,920,0
10066,25,802,0
10067,25,1016,0
10068,25,691,0
10069,25,917,0
10070,25,450,0
10071,25,464,0
10072,25,164,0
10073,25,728,0
10074,25,51,0
10075,25,57,0
10076,25,908,0
10077,25,455,0
10078,25,770,0
10079,25,226,0
10080,25,592,0
10081,25,698,0
10082,25,732,0
10083,25,475,0
10084,25,35,0
10085,25,3,0
10086,25,967,0
10087,25,635,0
10088,25,749,0
10089,25,677,0
10090,25,715,0
10091,25,178,0
10092,25,630,0
10093,25,627,0
10094,25,656,0
10095,25,340,0
10096,25,128,0
10097,25,422,0
10098,25,787,0
10099,25,1067,0
10100,25,0,0
10101,25,531,0
10102,25,86,0
10103,25,697,0
10104,25,516,0
10105,25,1030,0
10106,25,462,0
10107,25,645,0
10108,25,740,0
10109,25,56,0
10110,25,44,0
10111,25,10,0
10112,25,747,0
10113,25,54,0
10114,25,380,0
10115,25,598,0
10116,25,825,0
10117,25,719,0
10118,25,298,0
10119,25,351,0
10120,25,188,0
10121,25,688,0
10122,25,416,0
10123,25,609,0
10124,25,1108,0
10125,25,876,0
10126,25,816,0
10127,25,575,0
10128,25,95,0
10129,25,946,0
10130,25,533,0
10131,25,916,0
10132,25,741,0
10133,25,352,0
10134,25,755,0
10135,25,1105,0
10136,25,1115,0
10137,25,685,0
10138,25,1031,0
10139,25,1047,0
10140,25,40,0
10141,25,90,0
10142,25,120,0
10143,25,1093,0
10144,25,684,0
10145,25,708,0
10146,25,339,0
10147,25,737,0
10148,25,1015,0
10149,25,1069,0
10150,25,350,0
10151,25,366,0
10152,25,833,0
10153,25,1044,0
10154,25,748,0
10155,25,279,0
10156,25,345,0
10157,25,574,0
10158,25,1040,0
10159,25,70,0
10160,25,547,0
10161,25,1078,0
10162,25,806,0
10163,25,347,0
10164,25,1071,0
10165,25,503,0
10166,25,489,0
10167,25,400,0
10168,25,655,0
10169,25,595,0
10170,25,960,0
10171,25,932,0
10172,25,893,0
10173,25,244,0
10174,25,468,0
10175,25,1089,0
10176,25,542,0
10177,25,784,0
10178,25,1046,0
10179,25,150,0
10180,25,385,0
10181,25,534,0
10182,25,909,0
10183,25,341,0
10184,25,283,0
10185,25,881,0
10186,25,705,0
10187,25,800,0
10188,25,926,0
10189,25,316,0
10190,25,281,0
10191,25,102,0
10192,25,840,0
10193,25,274,0
10194,25,469,0
10195,25,854,0
10196,25,490,0
10197,25,168,0
10198,25,231,0
10199,25,804,0
10200,25,444,0
10201,25,846,0
10202,25,931,0
10203,25,535,0
10204,25,743,0
10205,25,923,0
10206,25,332,0
10207,25,207,0
10208,25,451,0
10209,25,1110,0
10210,29,990,0
10211,29,507,0
10212,29,1110,0
10213,29,1100,0
10214,29,641,0
10215,29,794,0
10216,29,791,0
10217,29,117,0
10218,29,921,0
10219,29,714,0
10220,29,825,0
10221,29,1044,0
10222,29,895,0
10223,29,867,0
10224,29,889,0
10225,29,1088,0
10226,29,703,0
10227,29,770,0
10228,29,768,0
10229,29,956,0
10230,29,778,0
10231,29,969,0
10232,29,912,0
10233,29,859,0
10234,29,741,0
10235,29,1056,0
10236,29,904,0
10237,29,1007,0
10238,29,984,0
10239,29,730,0
10240,29,1048,0
10241,29,795,0
10242,29,909,0
10243,29,987,0
10244,29,353,0
10245,29,324,0
10246,29,701,0
10247,29,628,0
10248,29,1105,0
10249,29,773,0
10250,29,996,0
10251,29,877,0
10252,29,642,0
10253,29,828,0
10254,29,949,0
10255,29,1023,0
10256,29,657,0
10257,29,1036,0
10258,29,122,0
10259,29,678,0
10260,29,323,0
10261,29,873,0
10262,29,100,0
10263,29,549,0
10264,29,208,0
10265,29,683,0
10266,29,697,0
10267,29,1119,0
10268,29,746,0
