,TF,Target,Label
9262,543,319,1
9263,543,1094,1
9264,543,118,1
9265,543,307,1
9266,543,824,1
9267,543,327,1
9268,543,803,1
9269,543,176,1
9270,543,74,1
9271,543,1070,1
9272,543,877,1
9273,543,388,1
9274,543,187,1
9275,543,386,1
9276,543,540,1
9277,543,900,1
9278,543,570,1
9279,543,685,1
9280,543,574,1
9281,543,566,1
9282,543,56,1
9283,543,576,1
9284,543,42,1
9285,543,992,1
9286,543,756,1
9287,543,121,1
9288,543,429,1
9289,543,250,1
9290,543,53,1
9291,543,380,1
9292,543,578,1
9293,543,975,1
9294,543,59,1
9295,543,1009,1
9296,543,109,1
9297,543,469,1
9298,543,79,1
9299,543,100,1
9300,543,837,1
9301,543,130,1
9302,543,971,1
9303,543,838,1
9304,543,91,1
9305,543,822,1
9306,543,557,1
9307,543,577,1
9308,543,680,1
9309,543,243,1
9310,543,362,1
9311,543,12,1
9312,543,897,1
9313,543,849,1
9314,543,293,1
9315,543,431,1
9316,543,163,1
9317,543,1014,1
9318,543,827,1
9319,543,652,1
9320,543,627,1
9321,543,833,1
9322,543,20,1
9323,543,172,1
9324,543,123,1
9325,543,445,1
9326,543,193,1
9327,543,795,1
9328,543,623,1
9329,543,37,1
9330,543,1043,1
9331,543,272,1
9332,543,1103,1
9333,543,291,1
9334,543,760,1
9335,543,289,1
9336,543,774,1
9337,543,117,1
9338,543,1069,1
9339,543,134,1
9340,543,198,1
9341,543,64,1
9342,543,87,1
9343,543,506,1
9344,543,887,1
9345,543,374,1
9346,543,1045,1
9347,543,17,1
9348,543,287,1
9349,543,441,1
9350,543,606,1
9351,543,901,1
9352,543,407,1
9353,543,636,1
9354,543,843,1
9355,543,642,1
9356,543,1029,1
9357,543,865,1
9358,543,120,1
9359,543,1035,1
9360,543,845,1
9361,543,343,1
9362,543,1082,1
9363,543,796,1
9364,543,48,1
9365,543,438,1
9366,543,908,1
9367,543,672,1
9368,543,505,1
9369,543,285,1
9370,543,86,1
9371,543,54,1
9372,543,336,1
9373,543,453,1
9374,543,140,1
9375,543,367,1
9376,543,358,1
9377,564,50,1
9378,564,668,1
9379,564,589,1
9380,564,279,1
9381,564,550,1
9382,564,994,1
9383,564,19,1
9384,564,439,1
9385,564,573,1
9386,564,57,1
9387,564,786,1
9388,564,326,1
9389,564,480,1
9390,564,981,1
9391,564,136,1
9392,564,584,1
9393,564,413,1
9394,564,4,1
9395,564,462,1
9396,564,443,1
9397,564,158,1
9398,564,189,1
9399,564,236,1
9400,564,162,1
9401,564,821,1
9402,564,485,1
9403,564,242,1
9404,564,119,1
9405,564,600,1
9406,564,946,1
9407,564,202,1
9408,564,386,1
9409,564,925,1
9410,564,241,1
9411,564,179,1
9412,564,422,1
9413,564,486,1
9414,564,218,1
9415,564,277,1
9416,564,128,1
9417,564,545,1
9418,564,124,1
9419,564,547,1
9420,564,796,1
9421,564,1062,1
9422,564,253,1
9423,564,363,1
9424,564,924,1
9425,564,623,1
9426,564,1043,1
9427,564,826,1
9428,564,265,1
9429,564,8,1
9430,564,522,1
9431,564,393,1
9432,564,488,1
9433,564,711,1
9434,564,870,1
9435,564,621,1
9436,564,911,1
9437,564,1094,1
9438,564,5,1
9439,564,754,1
9440,564,172,1
9441,564,1002,1
9442,564,137,1
9443,564,587,1
9444,564,22,1
9445,564,131,1
9446,564,612,1
9447,564,491,1
9448,564,219,1
9449,564,1033,1
9450,564,823,1
9451,564,45,1
9452,564,312,1
9453,564,187,1
9454,566,821,1
9455,566,1008,1
9456,566,749,1
9457,566,796,1
9458,574,1000,1
9459,574,1006,1
9460,574,1057,1
9461,574,562,1
9462,574,891,1
9463,574,518,1
9464,574,961,1
9465,574,823,1
9466,574,720,1
9467,574,352,1
9468,574,749,1
9469,582,822,1
9470,582,305,1
9471,582,764,1
9472,619,566,1
9473,619,258,1
9474,619,918,1
9475,619,450,1
9476,619,183,1
9477,619,134,1
9478,619,294,1
9479,619,492,1
9480,619,195,1
9481,619,260,1
9482,619,229,1
9483,619,999,1
9484,619,127,1
9485,619,896,1
9486,619,1072,1
9487,619,694,1
9488,619,160,1
9489,619,577,1
9490,619,503,1
9491,619,429,1
9492,619,257,1
9493,619,366,1
9494,619,25,1
9495,619,305,1
9496,619,335,1
9497,619,16,1
9498,619,177,1
9499,619,626,1
9500,619,957,1
9501,619,48,1
9502,619,506,1
9503,619,919,1
9504,619,343,1
9505,619,129,1
9506,619,241,1
9507,619,414,1
9508,619,201,1
9509,619,849,1
9510,619,209,1
9511,619,220,1
9512,619,24,1
9513,619,830,1
9514,619,540,1
9515,619,20,1
9516,619,630,1
9517,619,22,1
9518,619,748,1
9519,619,456,1
9520,619,1014,1
9521,619,118,1
9522,619,40,1
9523,619,938,1
9524,619,202,1
9525,619,233,1
9526,619,79,1
9527,619,115,1
9528,619,124,1
9529,619,2,1
9530,619,838,1
9531,619,460,1
9532,625,1020,1
9533,625,64,1
9534,625,466,1
9535,625,23,1
9536,625,1002,1
9537,625,1070,1
9538,625,504,1
9539,625,962,1
9540,625,921,1
9541,625,309,1
9542,625,913,1
9543,625,320,1
9544,625,74,1
9545,625,386,1
9546,625,1012,1
9547,625,531,1
9548,625,406,1
9549,625,553,1
9550,625,623,1
9551,625,552,1
9552,625,845,1
9553,625,960,1
9554,625,676,1
9555,625,893,1
9556,625,606,1
9557,625,10,1
9558,625,76,1
9559,625,832,1
9560,625,51,1
9561,625,261,1
9562,625,80,1
9563,625,498,1
9564,625,312,1
9565,625,94,1
9566,625,505,1
9567,625,468,1
9568,625,234,1
9569,625,925,1
9570,625,536,1
9571,625,755,1
9572,625,830,1
9573,625,82,1
9574,625,118,1
9575,625,54,1
9576,625,497,1
9577,625,612,1
9578,625,20,1
9579,625,682,1
9580,625,685,1
9581,625,335,1
9582,625,78,1
9583,625,459,1
9584,625,1005,1
9585,625,40,1
9586,625,952,1
9587,625,187,1
9588,625,756,1
9589,625,351,1
9590,625,879,1
9591,625,994,1
9592,625,31,1
9593,625,1103,1
9594,625,314,1
9595,625,455,1
9596,625,837,1
9597,625,620,1
9598,625,1061,1
9599,625,427,1
9600,625,453,1
9601,625,823,1
9602,625,1063,1
9603,625,706,1
9604,625,422,1
9605,625,313,1
9606,625,85,1
9607,625,1055,1
9608,625,1054,1
9609,625,325,1
9610,625,503,1
9611,625,563,1
9612,625,1099,1
9613,625,757,1
9614,625,332,1
9615,625,513,1
9616,625,1034,1
9617,625,61,1
9618,625,174,1
9619,625,495,1
9620,625,69,1
9621,625,444,1
9622,625,555,1
9623,625,162,1
9624,625,28,1
9625,625,716,1
9626,625,727,1
9627,625,1043,1
9628,625,236,1
9629,625,1027,1
9630,625,515,1
9631,625,117,1
9632,625,84,1
9633,625,904,1
9634,625,169,1
9635,625,146,1
9636,625,24,1
9637,625,843,1
9638,625,975,1
9639,625,59,1
9640,625,358,1
9641,625,367,1
9642,625,861,1
9643,625,680,1
9644,625,580,1
9645,625,548,1
9646,625,91,1
9647,625,133,1
9648,625,896,1
9649,625,518,1
9650,625,767,1
9651,625,233,1
9652,625,619,1
9653,625,805,1
9654,625,104,1
9655,625,333,1
9656,625,998,1
9657,625,400,1
9658,625,29,1
9659,625,67,1
9660,625,824,1
9661,625,508,1
9662,625,164,1
9663,625,666,1
9664,625,206,1
9665,625,19,1
9666,625,986,1
9667,625,1116,1
9668,625,175,1
9669,625,284,1
9670,625,90,1
9671,625,1052,1
9672,625,897,1
9673,625,130,1
9674,625,761,1
9675,625,79,1
9676,625,901,1
9677,625,976,1
9678,625,470,1
9679,625,421,1
9680,625,77,1
9681,625,900,1
9682,625,311,1
9683,625,288,1
9684,625,196,1
9685,625,858,1
9686,625,734,1
9687,625,919,1
9688,625,374,1
9689,625,71,1
9690,625,303,1
9691,625,113,1
9692,625,740,1
9693,625,524,1
9694,625,467,1
9695,625,847,1
9696,625,178,1
9697,625,672,1
9698,625,724,1
9699,625,65,1
9700,625,1008,1
9701,625,244,1
9702,625,887,1
9703,625,538,1
9704,625,480,1
9705,625,967,1
9706,625,586,1
9707,625,38,1
9708,625,111,1
9709,625,345,1
9710,625,707,1
9711,625,260,1
9712,625,445,1
9713,625,822,1
9714,625,127,1
9715,625,613,1
9716,625,699,1
9717,625,677,1
9718,625,16,1
9719,625,863,1
9720,625,671,1
9721,625,255,1
9722,625,465,1
9723,625,732,1
9724,625,690,1
9725,625,407,1
9726,625,53,1
9727,625,369,1
9728,625,1072,1
9729,625,448,1
9730,625,640,1
9731,625,1101,1
9732,625,838,1
9733,625,103,1
9734,625,457,1
9735,625,970,1
9736,625,519,1
9737,625,460,1
9738,625,56,1
9739,625,200,1
9740,625,911,1
9741,625,274,1
9742,625,786,1
9743,625,319,1
9744,625,696,1
9745,625,981,1
9746,625,629,1
9747,625,431,1
9748,625,1006,1
9749,625,357,1
9750,625,561,1
9751,625,1073,1
9752,625,124,1
9753,625,304,1
9754,625,291,1
9755,625,870,1
9756,625,329,1
9757,625,144,1
9758,625,488,1
9759,625,609,1
9760,625,590,1
9761,625,668,1
9762,625,166,1
9763,625,456,1
9764,625,644,1
9765,625,98,1
9766,625,781,1
9767,625,253,1
9768,625,1062,1
9769,625,35,1
9770,625,591,1
9771,625,143,1
9772,625,622,1
9773,625,132,1
9774,625,846,1
9775,625,170,1
9776,625,938,1
9777,625,327,1
9778,625,95,1
9779,625,216,1
9780,625,108,1
9781,625,760,1
9782,625,317,1
9783,625,520,1
9784,625,176,1
9785,625,27,1
9786,625,783,1
9787,625,617,1
9788,625,799,1
9789,625,572,1
9790,625,425,1
9791,625,350,1
9792,625,415,1
9793,625,556,1
9794,625,1009,1
9795,625,371,1
9796,625,942,1
9797,625,232,1
9798,625,502,1
9799,625,45,1
9800,625,850,1
9801,625,1083,1
9802,625,549,1
9803,625,72,1
9804,625,100,1
9805,625,352,1
9806,625,737,1
9807,625,946,1
9808,625,654,1
9809,625,307,1
9810,625,618,1
9811,625,1,1
9812,625,189,1
9813,625,140,1
9814,625,852,1
9815,625,492,1
9816,625,157,1
9817,625,800,1
9818,625,375,1
9819,625,1082,1
9820,625,839,1
9821,625,566,1
9822,625,295,1
9823,625,802,1
9824,625,355,1
9825,625,365,1
9826,625,700,1
9827,625,41,1
9828,625,650,1
9829,625,516,1
9830,625,183,1
9831,625,522,1
9832,625,4,1
9833,625,226,1
9834,625,131,1
9835,625,1065,1
9836,625,391,1
9837,625,112,1
9838,625,1067,1
9839,625,774,1
9840,625,331,1
9841,625,210,1
9842,625,1037,1
9843,25,873,0
9844,25,22,0
9845,25,549,0
9846,25,70,0
9847,25,436,0
9848,25,356,0
9849,25,203,0
9850,25,747,0
9851,25,96,0
9852,25,884,0
9853,25,799,0
9854,25,670,0
9855,25,798,0
9856,25,1031,0
9857,25,597,0
9858,25,363,0
9859,25,662,0
9860,25,469,0
9861,25,1058,0
9862,25,8,0
9863,25,340,0
9864,25,856,0
9865,25,1072,0
9866,25,503,0
9867,25,288,0
9868,25,604,0
9869,25,329,0
9870,25,793,0
9871,25,117,0
9872,25,1035,0
9873,25,655,0
9874,25,996,0
9875,25,294,0
9876,25,671,0
9877,25,826,0
9878,25,239,0
9879,25,515,0
9880,25,634,0
9881,25,327,0
9882,25,983,0
9883,25,1074,0
9884,25,707,0
9885,25,188,0
9886,25,175,0
9887,25,341,0
9888,25,316,0
9889,25,813,0
9890,25,125,0
9891,25,543,0
9892,25,268,0
9893,25,146,0
9894,25,403,0
9895,25,883,0
9896,25,302,0
9897,25,851,0
9898,25,1025,0
9899,25,1087,0
9900,25,521,0
9901,25,800,0
9902,25,616,0
9903,25,485,0
9904,25,493,0
9905,25,258,0
9906,25,1075,0
9907,25,441,0
9908,25,145,0
9909,25,931,0
9910,25,578,0
9911,25,876,0
9912,25,596,0
9913,25,65,0
9914,25,881,0
9915,25,400,0
9916,25,819,0
9917,25,640,0
9918,25,699,0
9919,25,461,0
9920,25,875,0
9921,25,762,0
9922,25,74,0
9923,25,705,0
9924,25,766,0
9925,25,523,0
9926,25,293,0
9927,25,169,0
9928,25,27,0
9929,25,1033,0
9930,25,39,0
9931,25,155,0
9932,25,1056,0
9933,25,207,0
9934,25,694,0
9935,25,1046,0
9936,25,777,0
9937,25,195,0
9938,25,895,0
9939,25,1095,0
9940,25,993,0
9941,25,509,0
9942,25,361,0
9943,25,1103,0
9944,25,243,0
9945,25,129,0
9946,25,646,0
9947,25,791,0
9948,25,478,0
9949,25,735,0
9950,25,1055,0
9951,25,843,0
9952,25,177,0
9953,25,753,0
9954,25,315,0
9955,25,866,0
9956,25,981,0
9957,25,296,0
9958,25,143,0
9959,25,313,0
9960,25,723,0
9961,25,303,0
9962,25,525,0
9963,25,344,0
9964,25,968,0
9965,25,17,0
9966,25,906,0
9967,25,24,0
9968,25,219,0
9969,25,990,0
9970,25,524,0
9971,25,718,0
9972,25,398,0
9973,25,379,0
9974,25,927,0
9975,25,20,0
9976,25,277,0
9977,25,950,0
9978,25,599,0
9979,25,103,0
9980,25,848,0
9981,25,915,0
9982,25,326,0
9983,25,1073,0
9984,25,514,0
9985,25,742,0
9986,25,561,0
9987,25,979,0
9988,25,982,0
9989,25,790,0
9990,25,704,0
9991,25,817,0
9992,25,120,0
9993,25,238,0
9994,25,420,0
9995,25,446,0
9996,25,161,0
9997,25,197,0
9998,25,374,0
9999,25,666,0
10000,25,919,0
10001,25,168,0
10002,25,741,0
10003,25,227,0
10004,25,335,0
10005,25,502,0
10006,25,80,0
10007,25,754,0
10008,25,836,0
10009,25,1110,0
10010,25,191,0
10011,25,322,0
10012,25,854,0
10013,25,749,0
10014,25,178,0
10015,25,629,0
10016,25,30,0
10017,25,78,0
10018,25,1022,0
10019,25,450,0
10020,25,637,0
10021,25,999,0
10022,25,987,0
10023,25,67,0
10024,25,307,0
10025,25,286,0
10026,25,309,0
10027,25,797,0
10028,25,1001,0
10029,25,220,0
10030,25,484,0
10031,25,48,0
10032,25,1030,0
10033,25,402,0
10034,25,865,0
10035,25,566,0
10036,25,350,0
10037,25,483,0
10038,25,870,0
10039,25,447,0
10040,25,803,0
10041,25,299,0
10042,25,111,0
10043,25,606,0
10044,25,49,0
10045,25,429,0
10046,25,305,0
10047,25,343,0
10048,25,289,0
10049,25,552,0
10050,25,279,0
10051,25,164,0
10052,25,841,0
10053,25,451,0
10054,25,163,0
10055,25,32,0
10056,25,409,0
10057,25,1054,0
10058,25,994,0
10059,25,412,0
10060,25,229,0
10061,25,1096,0
10062,25,123,0
10063,25,440,0
10064,25,1011,0
10065,25,773,0
10066,25,321,0
10067,25,622,0
10068,25,216,0
10069,25,959,0
10070,25,38,0
10071,25,925,0
10072,25,818,0
10073,25,715,0
10074,25,287,0
10075,25,1028,0
10076,25,955,0
10077,25,280,0
10078,25,905,0
10079,25,910,0
10080,25,535,0
10081,25,1085,0
10082,25,204,0
10083,25,14,0
10084,25,815,0
10085,25,1063,0
10086,25,482,0
10087,25,734,0
10088,25,56,0
10089,25,419,0
10090,25,100,0
10091,25,183,0
10092,25,1077,0
10093,25,19,0
10094,25,759,0
10095,25,665,0
10096,25,274,0
10097,25,956,0
10098,25,775,0
10099,25,548,0
10100,25,1104,0
10101,25,1064,0
10102,25,796,0
10103,25,97,0
10104,25,795,0
10105,25,1107,0
10106,25,1042,0
10107,25,703,0
10108,25,805,0
10109,25,1078,0
10110,25,652,0
10111,25,1076,0
10112,25,894,0
10113,25,1006,0
10114,25,645,0
10115,25,261,0
10116,25,973,0
10117,25,276,0
10118,25,301,0
10119,25,810,0
10120,25,1010,0
10121,25,192,0
10122,25,455,0
10123,25,101,0
10124,25,372,0
10125,25,373,0
10126,25,108,0
10127,25,479,0
10128,25,1015,0
10129,25,411,0
10130,25,173,0
10131,25,1065,0
10132,25,617,0
10133,25,512,0
10134,25,79,0
10135,25,1112,0
10136,25,323,0
10137,25,366,0
10138,25,673,0
10139,25,199,0
10140,25,904,0
10141,25,807,0
10142,25,683,0
10143,25,954,0
10144,25,54,0
10145,25,740,0
10146,25,969,0
10147,25,591,0
10148,25,610,0
10149,25,700,0
10150,25,395,0
10151,25,476,0
10152,25,241,0
10153,25,530,0
10154,25,151,0
10155,25,1049,0
10156,25,352,0
10157,25,513,0
10158,25,181,0
10159,25,354,0
10160,25,370,0
10161,25,211,0
10162,25,196,0
10163,25,785,0
10164,25,382,0
10165,25,494,0
10166,25,84,0
10167,25,1116,0
10168,25,1108,0
10169,25,291,0
10170,25,579,0
10171,25,138,0
10172,25,869,0
10173,25,124,0
10174,25,802,0
10175,25,377,0
10176,25,26,0
10177,25,863,0
10178,25,142,0
10179,25,755,0
10180,29,642,0
10181,29,643,0
10182,29,745,0
10183,29,709,0
10184,29,1079,0
10185,29,905,0
10186,29,353,0
10187,29,633,0
10188,29,978,0
10189,29,1036,0
10190,29,99,0
10191,29,1041,0
10192,29,657,0
10193,29,806,0
10194,29,571,0
10195,29,936,0
10196,29,768,0
10197,29,1038,0
10198,29,701,0
10199,29,722,0
10200,29,324,0
10201,29,486,0
10202,29,933,0
10203,29,868,0
10204,29,648,0
10205,29,996,0
10206,29,719,0
10207,29,1100,0
10208,29,856,0
10209,29,1077,0
10210,29,881,0
10211,29,811,0
10212,29,323,0
10213,29,703,0
10214,29,977,0
10215,29,945,0
10216,29,505,0
10217,29,893,0
10218,29,1031,0
10219,29,712,0
10220,29,906,0
10221,29,9,0
10222,29,1022,0
10223,29,770,0
10224,29,731,0
10225,29,675,0
10226,29,775,0
10227,29,982,0
10228,29,1068,0
10229,29,473,0
10230,29,118,0
10231,29,752,0
10232,29,950,0
10233,29,910,0
10234,29,921,0
10235,29,1118,0
10236,29,1092,0
10237,29,1039,0
10238,29,894,0
10239,29,810,0
10240,29,859,0
10241,29,691,0
10242,29,1110,0
10243,29,1025,0
10244,29,117,0
10245,29,782,0
10246,29,714,0
10247,29,788,0
10248,29,890,0
10249,29,825,0
10250,29,704,0
10251,29,649,0
10252,29,628,0
10253,29,974,0
10254,29,1011,0
10255,29,697,0
10256,31,700,0
10257,31,127,0
10258,31,11,0
10259,31,6,0
10260,31,791,0
10261,31,94,0
10262,31,1026,0
10263,31,446,0
10264,31,345,0
10265,31,546,0
10266,31,32,0
10267,31,628,0
10268,31,220,0
10269,31,201,0
10270,31,291,0
10271,31,1071,0
10272,31,500,0
10273,31,583,0
10274,31,884,0
10275,31,103,0
10276,31,880,0
10277,31,110,0
10278,31,921,0
10279,31,306,0
10280,31,596,0
10281,31,999,0
10282,31,489,0
10283,31,757,0
10284,31,903,0
10285,31,118,0
10286,31,265,0
10287,31,493,0
10288,31,416,0
10289,31,599,0
10290,31,1042,0
10291,31,819,0
10292,31,691,0
10293,31,688,0
10294,31,486,0
10295,31,936,0
10296,31,54,0
10297,31,1092,0
10298,31,742,0
10299,31,969,0
10300,31,529,0
10301,31,240,0
10302,31,177,0
10303,31,981,0
10304,31,308,0
10305,31,408,0
10306,31,527,0
10307,31,56,0
10308,31,898,0
10309,31,917,0
10310,31,14,0
10311,31,555,0
10312,31,368,0
10313,31,270,0
10314,31,933,0
10315,31,752,0
10316,31,569,0
10317,31,183,0
10318,31,1027,0
10319,31,462,0
10320,31,304,0
10321,31,250,0
10322,31,1086,0
10323,31,952,0
10324,31,485,0
10325,31,1097,0
10326,31,279,0
10327,31,42,0
10328,31,649,0
10329,31,823,0
10330,31,775,0
10331,31,115,0
10332,31,714,0
10333,31,964,0
10334,31,547,0
10335,31,44,0
10336,31,8,0
10337,31,298,0
10338,31,846,0
10339,31,351,0
10340,31,256,0
10341,31,608,0
10342,31,1096,0
10343,31,847,0
10344,31,947,0
10345,31,10,0
10346,31,300,0
10347,31,1013,0
10348,31,161,0
10349,31,833,0
10350,31,289,0
10351,31,750,0
10352,31,723,0
10353,31,958,0
10354,31,420,0
10355,31,78,0
10356,31,357,0
10357,31,319,0
10358,31,606,0
10359,31,461,0
10360,31,481,0
10361,31,879,0
10362,31,508,0
10363,31,1095,0
10364,31,771,0
10365,31,209,0
10366,31,303,0
10367,31,12,0
10368,31,376,0
10369,31,437,0
10370,31,773,0
10371,31,844,0
10372,31,515,0
10373,31,660,0
10374,31,824,0
10375,31,264,0
10376,31,275,0
10377,31,194,0
10378,31,1082,0
10379,31,324,0
10380,31,27,0
10381,31,556,0
10382,31,79,0
10383,31,793,0
10384,31,453,0
10385,31,1117,0
10386,31,663,0
10387,31,391,0
10388,31,262,0
10389,31,1041,0
10390,31,282,0
10391,31,758,0
10392,31,535,0
10393,31,1057,0
10394,31,1078,0
10395,31,638,0
10396,31,92,0
10397,31,996,0
10398,31,146,0
10399,31,176,0
10400,31,619,0
10401,31,218,0
10402,31,181,0
10403,31,116,0
10404,31,574,0
10405,31,963,0
10406,31,782,0
10407,31,382,0
10408,31,807,0
10409,31,169,0
10410,31,373,0
10411,31,454,0
10412,31,811,0
10413,31,588,0
10414,31,386,0
10415,31,1000,0
10416,31,653,0
10417,31,458,0
10418,31,26,0
10419,31,950,0
10420,31,953,0
10421,31,976,0
10422,31,542,0
10423,31,405,0
10424,31,652,0
10425,31,476,0
10426,31,49,0
10427,31,1049,0
10428,31,605,0
10429,31,1109,0
10430,31,762,0
10431,31,152,0
10432,31,43,0
10433,31,206,0
10434,31,630,0
10435,31,143,0
10436,31,612,0
10437,31,874,0
10438,31,644,0
10439,31,406,0
10440,31,423,0
10441,31,634,0
10442,31,39,0
10443,31,321,0
10444,31,352,0
10445,31,63,0
10446,31,572,0
10447,31,1029,0
10448,31,580,0
10449,31,666,0
10450,31,1028,0
10451,31,839,0
10452,31,383,0
10453,31,567,0
10454,31,674,0
10455,31,713,0
10456,31,733,0
10457,31,99,0
10458,31,511,0
10459,31,36,0
10460,31,411,0
10461,31,982,0
10462,31,867,0
10463,31,440,0
10464,31,828,0
10465,31,438,0
10466,31,51,0
10467,31,68,0
10468,31,260,0
10469,31,164,0
10470,31,997,0
10471,31,34,0
10472,31,363,0
10473,31,624,0
10474,31,961,0
10475,31,148,0
10476,31,924,0
10477,31,1032,0
10478,31,211,0
10479,31,231,0
10480,31,850,0
10481,31,166,0
10482,31,310,0
10483,31,443,0
10484,31,747,0
10485,31,579,0
10486,31,64,0
10487,31,119,0
10488,31,600,0
10489,31,335,0
10490,31,564,0
10491,31,899,0
10492,31,384,0
10493,31,1114,0
10494,31,180,0
10495,31,159,0
10496,31,590,0
10497,31,398,0
10498,31,107,0
10499,31,287,0
10500,31,41,0
10501,31,1081,0
10502,31,967,0
10503,31,956,0
10504,31,787,0
10505,31,890,0
10506,31,277,0
10507,31,1111,0
10508,31,283,0
10509,31,449,0
10510,31,216,0
10511,31,465,0
10512,31,16,0
10513,31,693,0
10514,31,720,0
10515,31,676,0
10516,31,1037,0
10517,31,849,0
10518,31,786,0
10519,31,988,0
10520,31,878,0
10521,31,1098,0
10522,31,909,0
10523,31,524,0
10524,31,830,0
10525,31,611,0
10526,31,831,0
10527,31,109,0
10528,31,207,0
10529,31,1110,0
10530,31,965,0
10531,31,655,0
10532,31,625,0
10533,31,603,0
10534,31,503,0
10535,31,939,0
10536,31,594,0
10537,31,140,0
10538,31,5,0
10539,31,724,0
10540,31,951,0
10541,31,1099,0
10542,31,922,0
10543,31,3,0
10544,31,692,0
10545,31,614,0
10546,31,576,0
10547,31,852,0
10548,31,883,0
10549,31,513,0
10550,31,472,0
10551,31,718,0
10552,31,380,0
10553,31,505,0
10554,31,613,0
10555,31,133,0
10556,31,984,0
10557,31,821,0
10558,31,132,0
10559,31,788,0
10560,31,450,0
10561,31,377,0
10562,31,441,0
10563,31,829,0
10564,31,145,0
10565,31,677,0
10566,31,272,0
10567,31,659,0
10568,31,70,0
10569,31,15,0
10570,31,911,0
10571,31,210,0
10572,31,808,0
10573,31,130,0
10574,31,697,0
10575,31,361,0
10576,31,900,0
10577,31,827,0
10578,31,98,0
10579,31,246,0
10580,31,269,0
10581,31,719,0
10582,31,466,0
10583,31,419,0
10584,31,795,0
10585,31,623,0
10586,31,285,0
10587,31,881,0
10588,31,949,0
10589,31,237,0
10590,31,158,0
10591,31,349,0
10592,31,559,0
10593,31,85,0
10594,31,424,0
10595,31,635,0
10596,31,1089,0
10597,31,235,0
10598,31,121,0
10599,31,248,0
10600,31,597,0
10601,31,563,0
10602,31,315,0
10603,31,253,0
10604,31,75,0
10605,31,403,0
10606,31,407,0
10607,31,252,0
10608,31,487,0
10609,31,780,0
10610,31,778,0
10611,31,1024,0
10612,31,794,0
10613,31,365,0
10614,31,359,0
10615,31,566,0
10616,31,507,0
10617,31,517,0
10618,31,977,0
10619,31,273,0
10620,31,334,0
10621,31,886,0
10622,31,739,0
10623,31,418,0
10624,31,960,0
10625,31,937,0
10626,31,540,0
10627,31,276,0
10628,44,73,0
10629,44,1068,0
10630,44,958,0
10631,44,1095,0
10632,44,1018,0
10633,44,1022,0
10634,44,92,0
10635,44,41,0
10636,44,301,0
10637,44,896,0
10638,44,237,0
10639,44,859,0
10640,44,498,0
10641,44,1056,0
10642,44,680,0
10643,44,320,0
10644,44,776,0
10645,44,888,0
10646,44,310,0
10647,44,701,0
10648,44,926,0
10649,44,233,0
10650,44,347,0
10651,44,342,0
10652,44,829,0
10653,44,629,0
10654,44,794,0
10655,44,826,0
10656,44,397,0
10657,44,886,0
10658,44,171,0
10659,44,683,0
10660,44,612,0
10661,44,1007,0
10662,44,514,0
10663,44,1015,0
10664,44,1003,0
10665,44,349,0
10666,44,595,0
10667,44,297,0
10668,44,945,0
10669,44,943,0
10670,44,641,0
10671,44,704,0
10672,44,928,0
10673,44,640,0
10674,44,638,0
10675,44,56,0
10676,44,875,0
10677,44,815,0
10678,44,229,0
10679,44,808,0
10680,44,649,0
10681,44,263,0
10682,44,1075,0
10683,44,470,0
10684,44,254,0
10685,44,705,0
10686,44,325,0
10687,44,780,0
10688,44,85,0
10689,44,474,0
10690,44,323,0
10691,44,1019,0
10692,44,1108,0
10693,44,1010,0
10694,44,316,0
10695,44,431,0
10696,44,760,0
10697,44,830,0
10698,44,334,0
10699,44,255,0
10700,44,84,0
10701,44,521,0
10702,44,866,0
10703,44,404,0
10704,44,329,0
10705,44,274,0
10706,44,603,0
10707,44,792,0
10708,44,625,0
10709,44,82,0
10710,44,427,0
10711,44,600,0
10712,44,283,0
10713,44,130,0
10714,44,1078,0
10715,44,72,0
10716,44,842,0
10717,44,266,0
10718,44,277,0
10719,44,711,0
10720,44,1084,0
10721,44,691,0
10722,44,906,0
10723,44,409,0
10724,44,443,0
10725,44,913,0
10726,44,491,0
10727,44,567,0
10728,44,872,0
10729,44,439,0
10730,44,494,0
10731,44,610,0
10732,44,315,0
10733,44,535,0
10734,44,65,0
10735,44,121,0
10736,44,802,0
