,TF,Target,Label
11020,49,268,0
11021,49,369,0
11022,49,1020,0
11023,49,466,0
11024,49,277,0
11025,49,1003,0
11026,49,44,0
11027,49,129,0
11028,49,701,0
11029,49,148,0
11030,49,164,0
11031,49,10,0
11032,49,205,0
11033,49,428,0
11034,49,589,0
11035,49,91,0
11036,49,135,0
11037,49,202,0
11038,49,482,0
11039,49,770,0
11040,49,1010,0
11041,49,566,0
11042,49,171,0
11043,49,753,0
11044,49,1014,0
11045,49,681,0
11046,49,699,0
11047,49,622,0
11048,49,555,0
11049,49,817,0
11050,49,65,0
11051,49,649,0
11052,49,213,0
11053,49,1078,0
11054,49,920,0
11055,49,728,0
11056,49,330,0
11057,49,1077,0
11058,49,419,0
11059,49,1017,0
11060,49,621,0
11061,49,21,0
11062,49,267,0
11063,49,786,0
11064,49,225,0
11065,49,218,0
11066,49,722,0
11067,49,1023,0
11068,49,239,0
11069,49,1038,0
11070,49,738,0
11071,49,843,0
11072,49,222,0
11073,49,468,0
11074,49,714,0
11075,49,754,0
11076,49,207,0
11077,49,691,0
11078,49,668,0
11079,49,23,0
11080,49,777,0
11081,49,951,0
11082,49,185,0
11083,49,1029,0
11084,49,111,0
11085,49,1107,0
11086,49,455,0
11087,49,718,0
11088,49,619,0
11089,49,1012,0
11090,49,767,0
11091,49,374,0
11092,49,597,0
11093,49,395,0
11094,49,744,0
11095,49,266,0
11096,49,528,0
11097,49,745,0
11098,49,1056,0
11099,49,270,0
11100,49,1095,0
11101,49,660,0
11102,49,798,0
11103,49,209,0
11104,49,992,0
11105,49,829,0
11106,49,1058,0
11107,49,503,0
11108,49,502,0
11109,49,945,0
11110,49,156,0
11111,49,42,0
11112,49,472,0
11113,49,600,0
11114,49,1018,0
11115,49,954,0
11116,49,902,0
11117,49,735,0
11118,49,1115,0
11119,49,491,0
11120,49,169,0
11121,49,595,0
11122,49,1064,0
11123,49,730,0
11124,49,939,0
11125,49,506,0
11126,49,684,0
11127,49,345,0
11128,49,583,0
11129,49,545,0
11130,49,181,0
11131,49,105,0
11132,49,1093,0
11133,49,348,0
11134,49,656,0
11135,49,90,0
11136,49,84,0
11137,49,561,0
11138,49,553,0
11139,49,993,0
11140,49,913,0
11141,49,459,0
11142,49,490,0
11143,49,382,0
11144,49,116,0
11145,49,886,0
11146,49,438,0
11147,49,742,0
11148,49,1087,0
11149,49,794,0
11150,49,982,0
11151,49,101,0
11152,49,420,0
11153,49,62,0
11154,49,995,0
11155,49,280,0
11156,49,670,0
11157,49,710,0
11158,49,195,0
11159,49,310,0
11160,49,1032,0
11161,49,592,0
11162,49,384,0
11163,49,1035,0
11164,49,694,0
11165,49,1024,0
11166,49,671,0
11167,49,962,0
11168,49,881,0
11169,49,3,0
11170,49,248,0
11171,49,385,0
11172,49,675,0
11173,49,498,0
11174,49,350,0
11175,49,836,0
11176,49,797,0
11177,49,943,0
11178,49,873,0
11179,49,577,0
11180,49,560,0
11181,49,835,0
11182,49,303,0
11183,49,851,0
11184,49,974,0
11185,49,877,0
11186,49,594,0
11187,49,231,0
11188,49,662,0
11189,49,189,0
11190,49,48,0
11191,49,494,0
11192,49,806,0
11193,49,458,0
11194,49,608,0
11195,49,61,0
11196,49,1027,0
11197,49,429,0
11198,49,562,0
11199,49,686,0
11200,49,253,0
11201,49,815,0
11202,49,317,0
11203,49,938,0
11204,49,885,0
11205,49,133,0
11206,49,820,0
11207,49,379,0
11208,49,166,0
11209,49,333,0
11210,49,254,0
11211,49,1006,0
11212,49,70,0
11213,49,448,0
11214,49,633,0
11215,49,467,0
11216,49,947,0
11217,49,354,0
11218,49,58,0
11219,49,402,0
11220,49,773,0
11221,49,97,0
11222,49,210,0
11223,49,168,0
11224,49,364,0
11225,49,862,0
11226,49,252,0
11227,49,538,0
11228,49,1089,0
11229,49,941,0
11230,49,54,0
11231,49,35,0
11232,49,897,0
11233,49,581,0
11234,49,927,0
11235,49,1066,0
11236,49,241,0
11237,49,162,0
11238,49,529,0
11239,49,763,0
11240,49,483,0
11241,49,81,0
11242,49,712,0
11243,49,634,0
11244,49,931,0
11245,49,1065,0
11246,49,705,0
11247,49,1101,0
11248,49,727,0
11249,49,965,0
11250,49,998,0
11251,49,572,0
11252,49,351,0
11253,49,386,0
11254,49,341,0
11255,49,245,0
11256,49,575,0
11257,49,792,0
11258,49,329,0
11259,49,647,0
11260,49,361,0
11261,49,983,0
11262,49,1059,0
11263,49,677,0
11264,49,294,0
11265,49,585,0
11266,49,511,0
11267,49,526,0
11268,49,50,0
11269,49,559,0
11270,49,335,0
11271,49,732,0
11272,49,899,0
11273,49,150,0
11274,49,337,0
11275,49,481,0
11276,49,22,0
11277,49,224,0
11278,49,489,0
11279,49,1068,0
11280,49,915,0
11281,49,776,0
11282,49,238,0
11283,49,795,0
11284,49,435,0
11285,49,141,0
11286,49,78,0
11287,49,623,0
11288,49,599,0
11289,49,942,0
11290,49,1011,0
11291,49,340,0
11292,49,771,0
11293,49,0,0
11294,49,1111,0
11295,49,968,0
11296,49,959,0
11297,49,508,0
11298,49,757,0
11299,49,305,0
11300,49,460,0
11301,49,5,0
11302,49,848,0
11303,49,761,0
11304,49,149,0
11305,49,673,0
11306,49,525,0
11307,49,32,0
11308,49,882,0
11309,49,87,0
11310,49,1016,0
11311,49,316,0
11312,49,985,0
11313,49,43,0
11314,49,110,0
11315,49,1100,0
11316,49,66,0
11317,49,891,0
11318,49,582,0
11319,49,1007,0
11320,49,104,0
11321,49,1104,0
11322,49,41,0
11323,49,960,0
11324,49,487,0
11325,49,122,0
11326,49,240,0
11327,49,823,0
11328,49,669,0
11329,49,192,0
11330,49,301,0
11331,49,911,0
11332,49,215,0
11333,49,45,0
11334,49,970,0
11335,49,955,0
11336,49,765,0
11337,49,812,0
11338,49,819,0
11339,49,1102,0
11340,49,924,0
11341,49,678,0
11342,49,394,0
11343,49,973,0
11344,70,523,0
11345,70,1102,0
11346,70,373,0
11347,70,682,0
11348,70,825,0
11349,70,889,0
11350,70,1054,0
11351,70,366,0
11352,70,146,0
11353,70,410,0
11354,70,752,0
11355,70,1029,0
11356,70,594,0
11357,70,184,0
11358,70,108,0
11359,70,1046,0
11360,70,1064,0
11361,70,123,0
11362,70,508,0
11363,70,710,0
11364,70,189,0
11365,70,996,0
11366,70,205,0
11367,70,168,0
11368,70,178,0
11369,70,212,0
11370,70,372,0
11371,70,1058,0
11372,70,450,0
11373,70,118,0
11374,70,992,0
11375,70,60,0
11376,70,1002,0
11377,70,1048,0
11378,70,726,0
11379,70,26,0
11380,70,350,0
11381,70,961,0
11382,70,100,0
11383,70,535,0
11384,70,1005,0
11385,70,216,0
11386,70,741,0
11387,70,1066,0
11388,70,287,0
11389,70,677,0
11390,70,177,0
11391,70,466,0
11392,70,345,0
11393,70,922,0
11394,70,620,0
11395,70,696,0
11396,70,862,0
11397,70,341,0
11398,70,783,0
11399,70,236,0
11400,70,718,0
11401,70,399,0
11402,70,89,0
11403,70,597,0
11404,70,280,0
11405,70,969,0
11406,70,122,0
11407,70,298,0
11408,70,385,0
11409,70,148,0
11410,70,846,0
11411,70,788,0
11412,70,671,0
11413,70,697,0
11414,70,897,0
11415,70,217,0
11416,70,363,0
11417,70,787,0
11418,70,704,0
11419,70,854,0
11420,70,425,0
11421,70,458,0
11422,70,863,0
11423,70,1095,0
11424,70,114,0
11425,70,293,0
11426,70,982,0
11427,70,956,0
11428,70,277,0
11429,70,130,0
11430,70,575,0
11431,70,623,0
11432,70,702,0
11433,70,1067,0
11434,70,803,0
11435,70,928,0
11436,70,355,0
11437,70,407,0
11438,70,393,0
11439,70,520,0
11440,70,831,0
11441,70,588,0
11442,70,849,0
11443,70,739,0
11444,70,378,0
11445,70,65,0
11446,70,533,0
11447,70,734,0
11448,70,453,0
11449,70,798,0
11450,70,639,0
11451,70,240,0
11452,70,641,0
11453,70,953,0
11454,70,904,0
11455,70,509,0
11456,70,462,0
11457,70,136,0
11458,70,44,0
11459,70,805,0
11460,70,338,0
11461,70,749,0
11462,70,170,0
11463,70,421,0
11464,70,808,0
11465,70,346,0
11466,70,776,0
11467,70,876,0
11468,70,1011,0
11469,70,171,0
11470,70,668,0
11471,70,701,0
11472,70,282,0
11473,70,7,0
11474,70,62,0
11475,70,934,0
11476,70,416,0
11477,70,327,0
11478,70,164,0
11479,70,806,0
11480,70,618,0
11481,70,99,0
11482,70,980,0
11483,70,672,0
11484,70,415,0
11485,70,322,0
11486,70,816,0
11487,70,615,0
11488,70,703,0
11489,70,955,0
11490,70,208,0
11491,70,1069,0
11492,70,424,0
11493,70,1057,0
11494,70,43,0
11495,70,1074,0
11496,70,465,0
11497,70,865,0
11498,70,25,0
11499,70,952,0
11500,70,382,0
11501,70,496,0
11502,70,1006,0
11503,70,185,0
11504,70,477,0
11505,70,160,0
11506,70,467,0
11507,70,209,0
11508,70,75,0
11509,70,848,0
11510,70,689,0
11511,70,485,0
11512,70,735,0
11513,70,595,0
11514,70,692,0
11515,70,314,0
11516,70,356,0
11517,70,23,0
11518,70,786,0
11519,70,1061,0
11520,70,196,0
11521,70,670,0
11522,70,222,0
11523,70,549,0
11524,70,305,0
11525,70,48,0
11526,70,173,0
11527,70,815,0
11528,70,977,0
11529,70,58,0
11530,70,266,0
11531,70,965,0
11532,70,801,0
11533,70,16,0
11534,70,616,0
11535,70,248,0
11536,70,444,0
11537,70,68,0
11538,70,190,0
11539,70,78,0
11540,70,781,0
11541,70,522,0
11542,70,607,0
11543,70,899,0
11544,70,873,0
11545,70,606,0
11546,70,55,0
11547,70,101,0
11548,70,811,0
11549,70,537,0
11550,70,279,0
11551,70,942,0
11552,70,878,0
11553,70,678,0
11554,70,40,0
11555,70,589,0
11556,70,591,0
11557,70,920,0
11558,70,199,0
11559,70,411,0
11560,70,845,0
11561,70,228,0
11562,70,894,0
11563,70,49,0
11564,70,1023,0
11565,70,633,0
11566,70,400,0
11567,70,390,0
11568,70,398,0
11569,70,432,0
11570,70,554,0
11571,70,1072,0
11572,70,132,0
11573,70,1019,0
11574,70,28,0
11575,70,1008,0
11576,70,144,0
11577,70,169,0
11578,70,888,0
11579,70,1033,0
11580,70,721,0
11581,70,790,0
11582,70,404,0
11583,70,246,0
11584,70,919,0
11585,70,836,0
11586,70,456,0
11587,70,504,0
11588,70,22,0
11589,70,754,0
11590,70,274,0
11591,70,511,0
11592,70,890,0
11593,70,628,0
11594,70,990,0
11595,70,1016,0
11596,70,299,0
11597,70,255,0
11598,70,680,0
11599,70,599,0
11600,70,817,0
11601,70,924,0
11602,70,42,0
11603,70,732,0
11604,70,820,0
11605,70,796,0
11606,70,326,0
11607,70,886,0
11608,70,600,0
11609,70,1017,0
11610,70,45,0
11611,70,347,0
11612,70,780,0
11613,70,724,0
11614,70,1000,0
11615,70,551,0
11616,70,392,0
11617,70,9,0
11618,70,624,0
11619,70,649,0
11620,70,71,0
11621,70,179,0
11622,70,868,0
11623,70,690,0
11624,70,913,0
11625,70,941,0
11626,70,328,0
11627,70,362,0
11628,70,244,0
11629,70,121,0
11630,70,896,0
11631,70,192,0
11632,70,1091,0
11633,70,538,0
11634,70,987,0
11635,70,648,0
11636,70,687,0
11637,70,14,0
11638,70,563,0
11639,70,1022,0
11640,70,296,0
11641,70,998,0
11642,70,822,0
11643,70,960,0
11644,70,33,0
11645,70,587,0
11646,70,489,0
11647,70,302,0
11648,70,259,0
11649,70,705,0
11650,70,758,0
11651,70,814,0
11652,70,329,0
11653,70,105,0
11654,70,699,0
11655,70,881,0
11656,70,1014,0
11657,70,999,0
11658,70,271,0
11659,70,306,0
11660,70,436,0
11661,70,1108,0
11662,70,413,0
11663,70,359,0
11664,70,472,0
11665,70,311,0
11666,70,843,0
11667,70,21,0
11668,70,858,0
11669,70,119,0
11670,70,441,0
11671,70,11,0
11672,70,367,0
11673,70,129,0
11674,70,640,0
11675,70,531,0
11676,70,948,0
11677,70,666,0
11678,70,525,0
11679,70,1059,0
11680,70,245,0
11681,70,377,0
11682,70,614,0
11683,70,1085,0
11684,70,439,0
11685,70,406,0
11686,70,847,0
11687,70,364,0
11688,70,4,0
11689,70,138,0
11690,70,972,0
11691,70,514,0
11692,70,1109,0
11693,70,1028,0
11694,70,238,0
11695,70,1050,0
11696,70,37,0
11697,70,264,0
11698,70,694,0
11699,70,256,0
11700,70,686,0
11701,70,446,0
11702,70,474,0
11703,70,72,0
11704,70,515,0
11705,70,402,0
11706,70,974,0
11707,70,258,0
11708,70,543,0
11709,70,369,0
11710,70,957,0
11711,70,1114,0
11712,70,723,0
11713,70,763,0
11714,70,46,0
11715,70,700,0
11716,71,108,0
11717,71,704,0
11718,71,517,0
11719,71,433,0
11720,71,322,0
11721,71,4,0
11722,71,647,0
11723,71,470,0
11724,71,610,0
11725,71,589,0
11726,71,245,0
11727,71,221,0
11728,71,579,0
11729,71,273,0
11730,71,881,0
11731,71,870,0
11732,71,339,0
11733,71,587,0
11734,71,144,0
11735,71,1055,0
11736,71,953,0
11737,71,915,0
11738,71,936,0
11739,71,473,0
11740,71,545,0
11741,71,430,0
11742,71,578,0
11743,71,1045,0
11744,71,1043,0
11745,71,1069,0
11746,71,428,0
11747,71,982,0
11748,71,957,0
11749,71,1104,0
11750,71,559,0
11751,71,429,0
11752,71,81,0
11753,71,748,0
11754,71,777,0
11755,71,819,0
11756,71,501,0
11757,71,726,0
11758,71,979,0
11759,71,182,0
11760,71,402,0
11761,71,712,0
11762,71,1039,0
11763,71,270,0
11764,71,266,0
11765,71,796,0
11766,71,788,0
11767,71,993,0
11768,71,444,0
11769,71,215,0
11770,71,782,0
11771,71,20,0
11772,71,352,0
11773,71,487,0
11774,71,512,0
11775,71,795,0
11776,71,880,0
11777,71,1118,0
11778,71,299,0
11779,71,653,0
11780,71,35,0
11781,71,488,0
11782,71,649,0
11783,71,820,0
11784,71,613,0
11785,71,300,0
11786,71,486,0
11787,71,194,0
11788,71,441,0
11789,71,366,0
11790,71,281,0
11791,71,561,0
11792,71,370,0
11793,71,824,0
11794,71,146,0
11795,71,17,0
11796,71,952,0
11797,71,361,0
11798,71,435,0
11799,71,615,0
11800,71,422,0
11801,71,365,0
11802,71,1068,0
11803,71,951,0
11804,71,1064,0
11805,71,297,0
11806,71,1049,0
11807,71,21,0
11808,71,661,0
11809,71,283,0
11810,71,858,0
11811,71,1086,0
11812,71,199,0
11813,71,57,0
11814,71,921,0
11815,71,52,0
11816,71,424,0
11817,71,918,0
11818,71,210,0
11819,71,290,0
11820,71,415,0
11821,71,719,0
11822,71,161,0
11823,71,616,0
11824,71,511,0
11825,71,233,0
11826,71,1091,0
11827,71,141,0
11828,71,974,0
11829,71,464,0
11830,71,1102,0
11831,71,151,0
11832,71,658,0
11833,71,536,0
11834,71,1011,0
11835,71,869,0
11836,71,0,0
11837,71,989,0
11838,71,955,0
11839,71,810,0
11840,71,928,0
11841,71,167,0
11842,71,927,0
11843,71,747,0
11844,71,710,0
11845,71,546,0
11846,71,426,0
11847,71,569,0
11848,71,770,0
11849,71,411,0
11850,71,264,0
11851,71,106,0
11852,71,418,0
11853,71,899,0
11854,71,34,0
11855,71,331,0
11856,71,232,0
11857,71,111,0
11858,71,228,0
11859,71,529,0
11860,71,1087,0
11861,71,622,0
11862,71,475,0
11863,71,207,0
11864,71,61,0
11865,71,372,0
11866,71,31,0
11867,71,639,0
11868,71,822,0
11869,71,913,0
11870,71,381,0
11871,71,89,0
11872,71,588,0
11873,71,303,0
11874,71,123,0
11875,71,280,0
11876,71,564,0
11877,71,738,0
11878,71,1020,0
11879,71,812,0
11880,71,624,0
11881,71,1029,0
11882,71,425,0
11883,71,278,0
11884,71,292,0
11885,71,778,0
11886,71,1016,0
11887,71,504,0
11888,71,301,0
11889,71,894,0
11890,71,749,0
11891,71,700,0
11892,71,338,0
11893,71,1050,0
11894,71,247,0
11895,71,825,0
11896,71,833,0
11897,71,758,0
11898,71,1037,0
11899,71,627,0
11900,71,985,0
11901,71,1051,0
11902,71,242,0
11903,71,152,0
11904,71,958,0
11905,71,75,0
11906,71,490,0
11907,71,163,0
11908,71,1079,0
11909,71,218,0
11910,71,521,0
11911,71,193,0
11912,71,592,0
11913,71,251,0
11914,71,265,0
11915,71,168,0
11916,71,1018,0
11917,71,97,0
11918,71,608,0
11919,71,337,0
11920,71,631,0
11921,71,909,0
11922,71,1112,0
11923,71,606,0
11924,71,1012,0
11925,71,755,0
11926,71,2,0
11927,71,1019,0
11928,71,839,0
11929,71,130,0
11930,71,62,0
11931,71,76,0
11932,71,206,0
11933,71,991,0
11934,71,785,0
11935,71,122,0
11936,71,591,0
11937,71,535,0
11938,71,136,0
11939,71,897,0
11940,71,399,0
11941,71,917,0
11942,71,493,0
11943,71,597,0
11944,71,211,0
11945,71,709,0
11946,71,962,0
11947,71,916,0
11948,71,1070,0
11949,71,77,0
11950,71,715,0
11951,71,614,0
11952,71,145,0
11953,71,393,0
11954,71,662,0
11955,71,848,0
11956,71,256,0
11957,71,1,0
11958,71,789,0
11959,71,865,0
11960,71,762,0
11961,71,420,0
11962,71,806,0
11963,71,556,0
11964,71,116,0
11965,71,656,0
11966,71,271,0
11967,71,1108,0
11968,71,494,0
11969,71,803,0
11970,71,771,0
11971,71,162,0
11972,71,286,0
11973,71,1082,0
11974,71,1111,0
11975,71,1044,0
11976,71,1097,0
11977,71,829,0
11978,71,966,0
11979,71,1046,0
11980,71,70,0
11981,71,12,0
11982,71,967,0
11983,71,8,0
11984,71,998,0
11985,71,811,0
11986,71,175,0
11987,71,1024,0
11988,71,344,0
11989,71,219,0
11990,71,842,0
11991,71,946,0
11992,71,198,0
11993,71,706,0
11994,71,684,0
11995,71,678,0
11996,71,1106,0
11997,71,950,0
11998,71,394,0
11999,71,229,0
12000,71,128,0
12001,71,659,0
12002,71,562,0
12003,71,388,0
12004,71,353,0
12005,71,980,0
12006,71,595,0
12007,71,555,0
12008,71,741,0
12009,71,772,0
12010,71,557,0
12011,71,630,0
12012,71,454,0
12013,71,520,0
12014,71,147,0
12015,71,959,0
12016,71,509,0
12017,71,328,0
12018,71,907,0
12019,71,635,0
12020,71,246,0
12021,71,860,0
12022,71,351,0
12023,71,994,0
12024,71,205,0
12025,71,999,0
12026,71,261,0
12027,71,636,0
12028,71,763,0
12029,71,750,0
12030,71,343,0
12031,71,306,0
12032,71,790,0
12033,71,1085,0
12034,71,735,0
12035,71,223,0
12036,71,513,0
12037,71,851,0
12038,71,93,0
12039,71,867,0
12040,71,686,0
12041,71,954,0
12042,71,1117,0
12043,71,314,0
12044,71,316,0
12045,71,644,0
12046,71,326,0
12047,71,91,0
12048,71,1096,0
12049,71,135,0
12050,71,225,0
12051,71,934,0
12052,71,406,0
12053,71,359,0
12054,71,1075,0
12055,71,912,0
12056,71,701,0
12057,71,453,0
12058,71,254,0
12059,71,1054,0
12060,71,527,0
12061,71,689,0
12062,71,854,0
12063,71,87,0
12064,71,284,0
12065,71,554,0
12066,71,1066,0
12067,71,311,0
12068,71,787,0
12069,71,1060,0
12070,71,10,0
12071,71,944,0
12072,71,843,0
12073,71,532,0
12074,71,969,0
12075,71,605,0
12076,71,733,0
12077,84,1039,0
12078,84,641,0
12079,84,722,0
12080,84,773,0
12081,84,1026,0
12082,84,388,0
12083,84,928,0
12084,84,785,0
12085,84,9,0
12086,84,633,0
12087,84,1016,0
12088,84,844,0
12089,84,1104,0
12090,84,349,0
12091,84,516,0
12092,84,1022,0
12093,84,1077,0
12094,84,507,0
12095,84,933,0
12096,84,558,0
12097,84,1018,0
12098,84,1095,0
12099,84,905,0
12100,84,784,0
12101,84,881,0
12102,84,768,0
12103,84,713,0
12104,84,790,0
12105,84,1119,0
12106,84,729,0
12107,84,955,0
12108,84,355,0
12109,84,213,0
12110,84,997,0
12111,84,580,0
12112,84,619,0
12113,84,634,0
12114,84,777,0
12115,84,1084,0
12116,84,709,0
12117,84,885,0
12118,84,395,0
12119,84,848,0
12120,84,978,0
12121,84,29,0
12122,84,323,0
12123,84,838,0
12124,84,693,0
12125,84,856,0
12126,84,354,0
12127,84,923,0
12128,84,377,0
12129,84,982,0
12130,84,869,0
12131,84,1037,0
12132,84,986,0
12133,84,286,0
12134,84,1050,0
12135,84,1041,0
12136,84,1068,0
12137,84,874,0
12138,84,1086,0
12139,84,791,0
12140,84,677,0
12141,84,805,0
12142,84,842,0
12143,84,703,0
12144,84,1044,0
12145,84,686,0
12146,84,705,0
12147,84,1046,0
12148,84,1038,0
12149,84,723,0
12150,84,122,0
12151,84,262,0
12152,84,463,0
12153,84,990,0
12154,84,728,0
12155,84,1023,0
12156,84,263,0
12157,84,267,0
12158,84,926,0
12159,84,1019,0
12160,84,643,0
12161,84,807,0
12162,84,1025,0
12163,84,916,0
12164,86,897,0
12165,86,207,0
12166,86,23,0
12167,86,705,0
12168,86,749,0
12169,86,462,0
12170,86,579,0
12171,86,358,0
12172,86,947,0
12173,86,825,0
12174,86,142,0
12175,86,337,0
12176,86,845,0
12177,86,272,0
12178,86,242,0
12179,86,1056,0
12180,86,293,0
12181,86,310,0
12182,86,908,0
12183,86,398,0
12184,86,72,0
12185,86,74,0
12186,86,469,0
12187,86,350,0
12188,86,490,0
12189,86,131,0
12190,86,1062,0
12191,86,412,0
12192,86,385,0
12193,86,1113,0
12194,86,361,0
12195,86,240,0
12196,86,150,0
12197,86,930,0
12198,86,184,0
12199,86,44,0
12200,86,270,0
12201,86,907,0
12202,86,1076,0
12203,86,127,0
12204,86,182,0
12205,86,455,0
12206,86,812,0
12207,86,997,0
12208,86,766,0
12209,86,53,0
12210,86,1026,0
12211,86,636,0
12212,86,603,0
12213,86,967,0
12214,86,476,0
12215,86,425,0
12216,86,1075,0
12217,86,707,0
12218,86,716,0
12219,86,508,0
12220,86,149,0
12221,86,571,0
12222,86,161,0
12223,86,503,0
12224,86,998,0
12225,86,1098,0
12226,86,43,0
12227,86,842,0
12228,86,223,0
12229,86,80,0
12230,86,156,0
12231,86,953,0
12232,86,1005,0
12233,86,496,0
12234,86,761,0
12235,86,233,0
12236,86,81,0
12237,86,775,0
12238,86,60,0
12239,86,239,0
12240,86,246,0
12241,86,132,0
12242,86,383,0
12243,86,595,0
12244,86,552,0
12245,86,612,0
12246,86,113,0
12247,86,1046,0
12248,86,993,0
12249,86,281,0
12250,86,921,0
12251,86,912,0
12252,86,668,0
12253,86,12,0
12254,86,857,0
12255,86,798,0
12256,86,516,0
12257,86,877,0
12258,86,471,0
12259,86,76,0
12260,86,763,0
12261,86,41,0
12262,86,770,0
12263,86,134,0
12264,86,313,0
12265,86,537,0
12266,86,928,0
12267,86,625,0
12268,86,791,0
12269,86,506,0
12270,86,973,0
12271,86,286,0
12272,86,783,0
12273,86,1068,0
12274,86,782,0
12275,86,780,0
12276,86,855,0
12277,86,674,0
12278,86,664,0
12279,86,578,0
12280,86,797,0
12281,86,252,0
12282,86,888,0
12283,86,116,0
12284,86,144,0
12285,86,795,0
12286,86,841,0
12287,86,939,0
12288,86,1116,0
12289,86,520,0
12290,86,1080,0
12291,86,945,0
12292,86,778,0
12293,86,192,0
12294,86,28,0
12295,86,925,0
12296,86,1031,0
12297,86,1035,0
12298,86,771,0
12299,86,130,0
12300,86,723,0
12301,86,980,0
12302,86,1059,0
12303,86,274,0
12304,86,308,0
12305,86,322,0
12306,86,852,0
12307,86,318,0
12308,86,453,0
12309,86,304,0
12310,86,118,0
12311,86,725,0
12312,86,319,0
12313,86,295,0
12314,86,108,0
12315,86,1045,0
12316,86,556,0
12317,86,336,0
12318,86,911,0
12319,86,1064,0
12320,86,243,0
12321,86,175,0
12322,86,970,0
12323,86,1033,0
12324,86,533,0
12325,86,261,0
12326,86,1069,0
12327,86,464,0
12328,86,341,0
12329,86,399,0
12330,86,799,0
12331,86,128,0
12332,86,671,0
12333,86,719,0
12334,86,218,0
12335,86,560,0
12336,86,1104,0
12337,86,315,0
12338,86,938,0
12339,86,1020,0
12340,86,431,0
12341,86,2,0
12342,86,914,0
12343,86,630,0
12344,86,391,0
12345,86,1101,0
12346,86,827,0
12347,86,83,0
12348,86,851,0
12349,86,258,0
12350,86,1011,0
12351,86,688,0
12352,86,548,0
12353,86,105,0
12354,86,962,0
12355,86,581,0
12356,86,214,0
12357,86,720,0
12358,86,826,0
12359,86,97,0
12360,86,887,0
12361,86,396,0
12362,86,1038,0
12363,86,572,0
12364,86,567,0
12365,86,57,0
12366,86,248,0
12367,86,334,0
12368,86,691,0
12369,86,801,0
12370,86,6,0
12371,86,978,0
12372,86,224,0
12373,86,1097,0
12374,86,934,0
12375,86,591,0
12376,86,353,0
12377,86,635,0
12378,86,675,0
12379,86,226,0
12380,86,282,0
12381,86,1065,0
12382,86,1014,0
12383,86,291,0
12384,86,969,0
12385,86,822,0
12386,86,607,0
12387,86,847,0
12388,86,944,0
12389,86,736,0
12390,86,441,0
12391,86,832,0
12392,86,31,0
12393,86,17,0
12394,86,472,0
12395,86,3,0
12396,86,584,0
12397,86,1071,0
12398,86,344,0
12399,86,254,0
12400,86,237,0
12401,86,836,0
12402,86,208,0
12403,86,892,0
12404,86,1041,0
12405,86,979,0
12406,86,1016,0
12407,86,838,0
12408,86,20,0
12409,86,232,0
12410,86,348,0
12411,86,608,0
12412,86,444,0
12413,86,835,0
12414,86,324,0
12415,86,518,0
12416,86,657,0
12417,86,26,0
12418,86,288,0
12419,86,618,0
12420,86,124,0
12421,86,48,0
12422,86,747,0
12423,86,1036,0
12424,86,1049,0
12425,86,785,0
12426,86,241,0
12427,86,1067,0
12428,86,452,0
12429,86,236,0
12430,86,8,0
12431,86,582,0
12432,86,92,0
12433,86,450,0
12434,86,1007,0
12435,86,885,0
12436,86,794,0
12437,86,375,0
12438,86,335,0
12439,86,351,0
12440,86,64,0
12441,86,965,0
12442,86,256,0
12443,86,773,0
12444,86,628,0
12445,86,1001,0
12446,86,417,0
12447,86,193,0
12448,86,634,0
12449,86,269,0
12450,86,1009,0
12451,86,238,0
12452,86,47,0
12453,86,244,0
12454,86,659,0
12455,86,372,0
12456,86,586,0
12457,86,1048,0
12458,86,786,0
12459,86,388,0
12460,86,198,0
12461,86,1099,0
12462,86,922,0
12463,86,357,0
12464,86,488,0
12465,86,9,0
12466,86,1112,0
12467,86,120,0
12468,86,390,0
12469,86,1081,0
12470,86,555,0
12471,86,77,0
12472,86,296,0
12473,86,570,0
12474,86,1004,0
12475,86,480,0
12476,86,777,0
12477,86,863,0
12478,86,434,0
12479,86,183,0
12480,86,345,0
12481,86,143,0
12482,86,502,0
12483,86,40,0
12484,86,110,0
12485,86,279,0
12486,86,665,0
12487,86,250,0
12488,86,920,0
