,TF,Target,Label
8367,11,323,0
8368,239,672,0
8369,125,1107,0
8370,312,1278,0
8371,260,819,0
8372,160,356,0
8373,304,1015,0
8374,180,992,0
8375,260,21,0
8376,245,1409,0
8377,193,1230,0
8378,104,945,0
8379,51,634,0
8380,359,377,0
8381,229,939,0
8382,142,1406,0
8383,182,1009,0
8384,19,666,0
8385,402,924,0
8386,306,1014,0
8387,227,725,0
8388,150,37,0
8389,239,943,0
8390,112,138,0
8391,62,1343,0
8392,400,567,0
8393,40,892,0
8394,277,576,0
8395,393,367,0
8396,266,1023,0
8397,164,588,0
8398,204,77,0
8399,333,891,0
8400,287,881,0
8401,395,427,0
8402,190,720,0
8403,253,198,0
8404,314,137,0
8405,285,975,0
8406,91,1167,0
8407,367,607,0
8408,65,1233,0
8409,277,1263,0
8410,194,886,0
8411,123,979,0
8412,58,887,0
8413,171,284,0
8414,128,1334,0
8415,42,1221,0
8416,224,12,0
8417,256,299,0
8418,152,967,0
8419,262,697,0
8420,95,1186,0
8421,238,336,0
8422,266,167,0
8423,346,392,0
8424,129,788,0
8425,384,278,0
8426,194,1046,0
8427,241,922,0
8428,329,814,0
8429,86,464,0
8430,264,273,0
8431,364,633,0
8432,232,762,0
8433,83,1353,0
8434,80,67,0
8435,377,1160,0
8436,230,1117,0
8437,161,201,0
8438,234,104,0
8439,304,241,0
8440,243,878,0
8441,272,1259,0
8442,166,994,0
8443,281,645,0
8444,134,239,0
8445,234,371,0
8446,252,553,0
8447,118,213,0
8448,119,337,0
8449,15,641,0
8450,67,573,0
8451,224,1186,0
8452,390,37,0
8453,4,169,0
8454,387,144,0
8455,376,670,0
8456,360,1296,0
8457,313,901,0
8458,284,1100,0
8459,282,239,0
8460,390,881,0
8461,366,468,0
8462,311,902,0
8463,345,866,0
8464,232,389,0
8465,392,46,0
8466,189,1013,0
8467,182,870,0
8468,239,135,0
8469,404,878,0
8470,75,395,0
8471,338,294,0
8472,172,414,0
8473,156,599,0
8474,315,911,0
8475,409,938,0
8476,169,314,0
8477,275,884,0
8478,8,126,0
8479,300,239,0
8480,331,277,0
8481,142,174,0
8482,204,1091,0
8483,22,715,0
8484,387,191,0
8485,13,1407,0
8486,261,726,0
8487,171,1068,0
8488,138,1145,0
8489,58,701,0
8490,196,1256,0
8491,132,780,0
8492,371,782,0
8493,60,1323,0
8494,204,665,0
8495,46,757,0
8496,215,561,0
8497,120,415,0
8498,334,1199,0
8499,242,1249,0
8500,254,1039,0
8501,229,253,0
8502,120,104,0
8503,200,1014,0
8504,45,910,0
8505,104,880,0
8506,403,862,0
8507,386,137,0
8508,346,717,0
8509,110,1306,0
8510,238,582,0
8511,376,204,0
8512,68,1201,0
8513,15,931,0
8514,218,125,0
8515,104,254,0
8516,209,396,0
8517,405,489,0
8518,117,314,0
8519,287,1179,0
8520,161,612,0
8521,2,1213,0
8522,101,422,0
8523,50,1274,0
8524,357,1368,0
8525,51,899,0
8526,205,1228,0
8527,128,515,0
8528,145,1061,0
8529,394,1252,0
8530,49,1075,0
8531,60,643,0
8532,332,1003,0
8533,34,733,0
8534,327,510,0
8535,359,422,0
8536,360,541,0
8537,369,241,0
8538,294,799,0
8539,279,622,0
8540,125,153,0
8541,22,340,0
8542,203,490,0
8543,8,992,0
8544,155,1273,0
8545,265,881,0
8546,325,1268,0
8547,256,1300,0
8548,241,207,0
8549,286,604,0
8550,285,167,0
8551,49,656,0
8552,112,1047,0
8553,5,69,0
8554,236,853,0
8555,173,474,0
8556,385,1366,0
8557,385,1097,0
8558,93,1190,0
8559,276,756,0
8560,373,539,0
8561,358,301,0
8562,304,1363,0
8563,205,223,0
8564,46,704,0
8565,160,453,0
8566,405,345,0
8567,211,80,0
8568,94,1395,0
8569,185,826,0
8570,217,604,0
8571,113,67,0
8572,21,1402,0
8573,359,634,0
8574,97,750,0
8575,335,1217,0
8576,328,1358,0
8577,131,293,0
8578,211,220,0
8579,314,1082,0
8580,75,808,0
8581,278,451,0
8582,305,1294,0
8583,279,1136,0
8584,260,704,0
8585,286,1034,0
8586,13,1232,0
8587,15,1146,0
8588,184,1092,0
8589,324,736,0
8590,96,540,0
8591,177,422,0
8592,363,207,0
8593,341,123,0
8594,330,345,0
8595,86,37,0
8596,216,1309,0
8597,108,516,0
8598,92,1322,0
8599,343,959,0
8600,198,1143,0
8601,30,464,0
8602,389,288,0
8603,181,654,0
8604,121,516,0
8605,285,391,0
8606,29,978,0
8607,357,788,0
8608,43,1408,0
8609,194,553,0
8610,353,1318,0
8611,101,202,0
8612,339,468,0
8613,66,933,0
8614,134,87,0
8615,159,1161,0
8616,189,453,0
8617,158,875,0
8618,7,384,0
8619,234,1219,0
8620,7,1236,0
8621,127,1378,0
8622,235,782,0
8623,322,1108,0
8624,168,503,0
8625,99,1185,0
8626,108,974,0
8627,253,1099,0
8628,94,371,0
8629,345,1106,0
8630,43,1238,0
8631,304,1010,0
8632,368,369,0
8633,176,209,0
8634,9,363,0
8635,302,349,0
8636,49,989,0
8637,269,1027,0
8638,388,719,0
8639,271,856,0
8640,371,306,0
8641,323,108,0
8642,276,1133,0
8643,386,1165,0
8644,373,277,0
8645,354,334,0
8646,80,237,0
8647,294,1198,0
8648,102,80,0
8649,162,748,0
8650,201,655,0
8651,114,1326,0
8652,58,568,0
8653,191,1285,0
8654,391,517,0
8655,3,354,0
8656,246,1114,0
8657,349,1258,0
8658,326,260,0
8659,311,480,0
8660,326,361,0
8661,64,576,0
8662,394,1333,0
8663,62,779,0
8664,342,1103,0
8665,123,348,0
8666,306,278,0
8667,208,530,0
8668,194,1079,0
8669,407,256,0
8670,364,182,0
8671,263,515,0
8672,54,946,0
8673,23,585,0
8674,207,631,0
8675,131,430,0
8676,318,902,0
8677,60,1169,0
8678,238,1283,0
8679,244,155,0
8680,399,679,0
8681,140,528,0
8682,124,771,0
8683,252,543,0
8684,103,785,0
8685,355,274,0
8686,299,205,0
8687,340,1131,0
8688,256,1401,0
8689,231,651,0
8690,209,796,0
8691,384,282,0
8692,185,1279,0
8693,121,15,0
8694,325,657,0
8695,187,958,0
8696,370,1026,0
8697,398,776,0
8698,204,329,0
8699,295,399,0
8700,366,1191,0
8701,39,347,0
8702,26,129,0
8703,250,446,0
8704,30,271,0
8705,304,1313,0
8706,98,196,0
8707,180,635,0
8708,52,742,0
8709,145,1385,0
8710,59,12,0
8711,369,750,0
8712,386,239,0
8713,57,313,0
8714,342,158,0
8715,7,147,0
8716,25,761,0
8717,292,950,0
8718,100,473,0
8719,126,400,0
8720,262,922,0
8721,245,881,0
8722,49,513,0
8723,89,1229,0
8724,359,153,0
8725,151,1224,0
8726,110,95,0
8727,101,16,0
8728,206,368,0
8729,97,781,0
8730,288,1243,0
8731,88,956,0
8732,239,1407,0
8733,134,358,0
8734,395,1215,0
8735,357,86,0
8736,383,615,0
8737,18,805,0
8738,115,1043,0
8739,103,631,0
8740,186,99,0
8741,66,59,0
8742,277,1291,0
8743,340,139,0
8744,186,604,0
8745,179,274,0
8746,10,1329,0
8747,119,2,0
8748,292,962,0
8749,205,1171,0
8750,184,1003,0
8751,327,1321,0
8752,221,1370,0
8753,7,1271,0
8754,189,138,0
8755,94,602,0
8756,229,179,0
8757,141,377,0
8758,129,1141,0
8759,118,171,0
8760,296,132,0
8761,298,589,0
8762,230,235,0
8763,115,921,0
8764,368,1271,0
8765,392,626,0
8766,267,319,0
8767,84,781,0
8768,326,823,0
8769,219,627,0
8770,312,121,0
8771,409,693,0
8772,339,312,0
8773,251,911,0
8774,249,210,0
8775,121,582,0
8776,206,261,0
8777,162,1404,0
8778,131,265,0
8779,84,698,0
8780,231,840,0
8781,361,1275,0
8782,53,1279,0
8783,233,127,0
8784,145,1090,0
8785,172,353,0
8786,330,358,0
8787,233,831,0
8788,289,1357,0
8789,404,46,0
8790,177,468,0
8791,380,1003,0
8792,164,1270,0
8793,99,713,0
8794,5,1129,0
8795,42,531,0
8796,319,903,0
8797,296,152,0
8798,389,310,0
8799,57,1124,0
8800,303,884,0
8801,303,225,0
8802,219,1397,0
8803,286,518,0
8804,49,1298,0
8805,2,15,0
8806,338,539,0
8807,389,336,0
8808,83,1150,0
8809,220,879,0
8810,272,1091,0
8811,139,892,0
8812,88,358,0
8813,64,325,0
8814,52,825,0
8815,8,661,0
8816,324,1357,0
8817,401,1002,0
8818,404,1226,0
8819,10,1230,0
8820,194,909,0
8821,292,960,0
8822,321,635,0
8823,118,1385,0
8824,331,659,0
8825,252,841,0
8826,126,1142,0
8827,130,1019,0
8828,107,1008,0
8829,40,684,0
8830,56,934,0
8831,370,1380,0
8832,303,1326,0
8833,14,659,0
8834,279,199,0
8835,112,1013,0
8836,182,764,0
8837,108,1000,0
8838,52,260,0
8839,232,687,0
8840,372,1351,0
8841,379,60,0
8842,150,581,0
8843,28,983,0
8844,138,373,0
8845,398,1341,0
8846,106,525,0
8847,82,1039,0
8848,36,590,0
8849,363,70,0
8850,184,63,0
8851,224,129,0
8852,335,475,0
8853,320,1360,0
8854,167,819,0
8855,308,4,0
8856,188,1259,0
8857,328,320,0
8858,319,642,0
8859,280,597,0
8860,200,213,0
8861,261,537,0
8862,399,659,0
8863,45,36,0
8864,42,723,0
8865,122,617,0
8866,56,369,0
8867,228,1246,0
8868,89,1371,0
8869,286,1397,0
8870,307,308,0
8871,306,187,0
8872,147,82,0
8873,240,912,0
8874,402,874,0
8875,192,788,0
8876,65,798,0
8877,401,1221,0
8878,250,506,0
8879,363,125,0
8880,199,1019,0
8881,366,480,0
8882,166,1045,0
8883,337,292,0
8884,376,946,0
8885,189,1268,0
8886,195,1018,0
8887,103,275,0
8888,298,192,0
8889,67,1264,0
8890,13,339,0
8891,64,479,0
8892,195,1353,0
8893,303,829,0
8894,36,688,0
8895,243,530,0
8896,125,1114,0
8897,179,663,0
8898,239,922,0
8899,379,203,0
8900,310,13,0
8901,228,270,0
8902,186,1244,0
8903,143,601,0
8904,334,114,0
8905,165,874,0
8906,210,1087,0
8907,131,248,0
8908,176,944,0
8909,294,70,0
8910,346,1102,0
8911,94,200,0
8912,363,966,0
8913,304,1100,0
8914,129,163,0
8915,296,521,0
8916,277,1394,0
8917,333,950,0
8918,255,1027,0
8919,304,935,0
8920,31,545,0
8921,17,685,0
8922,298,1135,0
8923,48,8,0
8924,312,83,0
8925,63,1403,0
8926,174,364,0
8927,62,1167,0
8928,91,341,0
8929,261,881,0
8930,246,928,0
8931,174,1172,0
8932,157,722,0
8933,276,1400,0
8934,58,965,0
8935,1,1299,0
8936,14,359,0
8937,232,1381,0
8938,79,479,0
8939,387,150,0
8940,168,947,0
8941,235,449,0
8942,379,865,0
8943,195,438,0
8944,158,733,0
8945,324,815,0
8946,6,1284,0
8947,292,277,0
8948,137,583,0
8949,185,1159,0
8950,225,783,0
8951,182,239,0
8952,176,582,0
8953,109,747,0
8954,321,177,0
8955,178,849,0
8956,308,1126,0
8957,409,897,0
8958,26,541,0
8959,159,1039,0
8960,359,197,0
8961,131,593,0
8962,107,70,0
8963,25,627,0
8964,6,1069,0
8965,224,915,0
8966,225,23,0
8967,145,644,0
8968,321,629,0
8969,325,1024,0
8970,247,207,0
8971,353,747,0
8972,105,640,0
8973,381,130,0
8974,355,196,0
8975,158,609,0
8976,321,793,0
8977,26,1036,0
8978,89,66,0
8979,88,129,0
8980,315,7,0
8981,57,92,0
8982,116,858,0
8983,281,739,0
8984,395,713,0
8985,406,1358,0
8986,201,781,0
8987,307,1354,0
8988,147,202,0
8989,370,1148,0
8990,118,53,0
8991,281,1019,0
8992,130,195,0
8993,68,497,0
8994,288,322,0
8995,70,557,0
8996,92,1311,0
8997,300,112,0
8998,228,950,0
8999,219,312,0
9000,201,458,0
9001,263,769,0
9002,254,1208,0
9003,88,1171,0
9004,176,1031,0
9005,222,813,0
9006,305,291,0
9007,376,696,0
9008,197,483,0
9009,206,1125,0
9010,339,171,0
9011,368,282,0
9012,97,762,0
9013,172,232,0
9014,271,395,0
9015,293,122,0
9016,374,665,0
9017,265,353,0
9018,300,1151,0
9019,31,1081,0
9020,282,438,0
9021,234,394,0
9022,20,1271,0
9023,229,484,0
9024,185,1386,0
9025,255,1310,0
9026,220,311,0
9027,171,368,0
9028,334,832,0
9029,184,375,0
9030,53,899,0
9031,163,1230,0
9032,209,738,0
9033,255,450,0
9034,58,878,0
9035,353,569,0
9036,104,1211,0
9037,52,563,0
9038,209,1272,0
9039,10,959,0
9040,271,544,0
9041,393,6,0
9042,82,13,0
9043,399,1142,0
9044,167,163,0
9045,204,1070,0
9046,62,267,0
9047,196,41,0
9048,377,233,0
9049,27,334,0
9050,398,543,0
9051,281,1324,0
9052,23,961,0
9053,142,1361,0
9054,32,1236,0
9055,390,409,0
9056,312,89,0
9057,50,467,0
9058,269,1389,0
9059,169,668,0
9060,17,786,0
9061,49,411,0
9062,154,978,0
9063,406,183,0
9064,335,786,0
9065,202,1321,0
9066,96,480,0
9067,233,678,0
9068,333,532,0
9069,408,1398,0
9070,302,1180,0
9071,39,584,0
9072,186,978,0
9073,287,228,0
9074,372,1110,0
9075,181,1018,0
9076,377,639,0
9077,41,293,0
9078,295,33,0
9079,335,820,0
9080,361,36,0
9081,378,681,0
9082,241,592,0
9083,246,1015,0
9084,206,405,0
9085,256,192,0
9086,215,540,0
9087,251,920,0
9088,25,84,0
9089,251,721,0
9090,67,756,0
9091,98,698,0
9092,18,853,0
9093,165,1327,0
9094,407,772,0
9095,250,773,0
9096,242,773,0
9097,401,494,0
9098,115,664,0
9099,291,772,0
9100,168,1011,0
9101,103,528,0
9102,208,1142,0
9103,86,522,0
9104,167,763,0
9105,386,154,0
9106,262,126,0
9107,188,203,0
9108,19,1391,0
9109,134,1040,0
9110,406,313,0
9111,364,704,0
9112,322,429,0
9113,102,1078,0
9114,115,894,0
9115,262,1277,0
9116,396,953,0
9117,38,1233,0
9118,356,8,0
9119,156,326,0
9120,223,958,0
9121,287,602,0
9122,169,953,0
9123,280,958,0
9124,8,970,0
9125,308,9,0
9126,80,159,0
9127,335,1379,0
9128,113,707,0
9129,394,830,0
9130,115,167,0
9131,67,284,0
9132,155,686,0
9133,336,1171,0
9134,275,836,0
9135,66,313,0
9136,229,1389,0
9137,282,456,0
9138,392,640,0
9139,182,640,0
9140,344,403,0
9141,197,1063,0
9142,27,541,0
9143,290,1374,0
9144,67,902,0
9145,136,884,0
9146,201,272,0
9147,316,1169,0
9148,30,177,0
9149,68,1061,0
9150,271,496,0
9151,249,1056,0
9152,203,659,0
9153,409,1303,0
9154,76,1034,0
9155,185,269,0
9156,24,1255,0
9157,384,4,0
9158,376,87,0
9159,107,409,0
9160,366,979,0
9161,293,980,0
9162,403,72,0
9163,80,780,0
9164,179,1023,0
9165,191,380,0
9166,250,630,0
9167,89,1301,0
9168,349,560,0
9169,109,838,0
9170,189,404,0
9171,380,36,0
9172,71,1096,0
9173,21,156,0
9174,400,546,0
9175,152,626,0
9176,102,597,0
9177,327,881,0
9178,28,842,0
9179,185,1242,0
9180,78,504,0
9181,274,491,0
9182,33,554,0
9183,202,825,0
9184,45,682,0
9185,89,1056,0
9186,211,1361,0
9187,398,549,0
9188,231,844,0
9189,170,456,0
9190,174,1261,0
9191,229,566,0
9192,97,791,0
9193,342,856,0
9194,387,561,0
9195,273,756,0
9196,395,794,0
9197,259,176,0
9198,8,131,0
9199,177,1013,0
9200,58,794,0
9201,187,1024,0
9202,144,9,0
9203,177,227,0
9204,197,1119,0
9205,297,406,0
9206,175,491,0
9207,13,1304,0
9208,171,651,0
9209,406,1162,0
9210,362,1162,0
9211,254,319,0
9212,324,640,0
9213,47,1385,0
9214,86,1068,0
9215,45,570,0
9216,356,697,0
9217,130,712,0
9218,5,1370,0
9219,13,1285,0
9220,171,181,0
9221,284,399,0
9222,259,33,0
9223,166,810,0
9224,45,502,0
9225,231,1122,0
9226,333,1059,0
9227,246,229,0
9228,44,835,0
9229,291,456,0
9230,259,143,0
9231,21,645,0
9232,69,168,0
9233,356,346,0
9234,61,1105,0
9235,320,312,0
9236,62,904,0
9237,160,986,0
9238,382,684,0
9239,356,1256,0
9240,302,111,0
9241,319,984,0
9242,287,340,0
9243,243,517,0
9244,257,345,0
9245,340,647,0
9246,134,685,0
9247,394,263,0
9248,314,1313,0
9249,47,1125,0
9250,232,386,0
9251,280,662,0
9252,296,972,0
9253,200,32,0
9254,327,1008,0
9255,259,1052,0
9256,335,1208,0
9257,39,1140,0
9258,396,225,0
9259,345,1284,0
9260,362,1137,0
9261,58,1029,0
9262,229,1390,0
9263,305,827,0
9264,48,576,0
9265,259,21,0
9266,31,188,0
9267,343,454,0
9268,205,334,0
9269,383,1047,0
9270,2,959,0
9271,179,582,0
9272,62,22,0
9273,94,1169,0
9274,352,697,0
9275,219,150,0
9276,276,872,0
9277,49,671,0
9278,256,796,0
9279,245,551,0
9280,164,523,0
9281,126,525,0
9282,123,379,0
9283,340,1228,0
9284,403,503,0
9285,210,1122,0
9286,327,127,0
9287,135,18,0
9288,360,863,0
9289,302,350,0
9290,393,878,0
9291,259,254,0
9292,322,77,0
9293,218,890,0
9294,186,627,0
9295,48,1254,0
9296,397,1157,0
9297,108,442,0
9298,389,220,0
9299,407,1182,0
9300,167,1104,0
9301,85,1333,0
9302,67,656,0
9303,303,894,0
9304,243,716,0
9305,160,1326,0
9306,364,41,0
9307,334,580,0
9308,372,725,0
9309,106,1190,0
9310,7,757,0
9311,226,993,0
9312,32,400,0
9313,253,143,0
9314,232,421,0
9315,102,113,0
9316,395,886,0
9317,350,75,0
9318,185,976,0
9319,238,1270,0
9320,234,658,0
9321,149,523,0
9322,62,106,0
9323,154,437,0
9324,301,816,0
9325,235,12,0
9326,63,229,0
9327,290,505,0
9328,159,903,0
9329,28,366,0
9330,66,1156,0
9331,350,904,0
9332,51,1214,0
9333,74,721,0
9334,193,326,0
9335,21,727,0
9336,389,888,0
9337,294,1236,0
9338,49,1336,0
9339,220,36,0
9340,192,685,0
9341,381,985,0
9342,326,549,0
9343,214,38,0
9344,30,556,0
9345,66,422,0
9346,182,203,0
9347,277,1056,0
9348,353,441,0
9349,350,229,0
9350,139,381,0
9351,217,921,0
9352,302,898,0
9353,25,1373,0
9354,407,1014,0
9355,331,1282,0
9356,123,699,0
9357,397,1184,0
9358,369,1302,0
9359,171,199,0
9360,312,239,0
9361,165,1371,0
9362,282,1255,0
9363,232,906,0
9364,371,1236,0
9365,404,917,0
9366,289,583,0
9367,24,373,0
9368,116,715,0
9369,61,1050,0
9370,233,154,0
9371,23,17,0
9372,79,207,0
9373,285,356,0
9374,147,86,0
9375,266,468,0
9376,2,1160,0
9377,388,531,0
9378,319,216,0
9379,0,901,0
9380,89,1395,0
9381,245,1073,0
9382,360,689,0
9383,185,974,0
9384,364,205,0
9385,185,1330,0
9386,36,166,0
9387,233,1277,0
9388,311,610,0
9389,56,1156,0
9390,201,586,0
9391,201,1234,0
9392,182,1145,0
9393,51,144,0
9394,401,567,0
9395,47,1154,0
9396,261,1132,0
9397,298,492,0
9398,130,889,0
9399,159,94,0
9400,384,469,0
9401,50,528,0
9402,396,944,0
9403,394,985,0
9404,177,1143,0
9405,319,0,0
9406,109,256,0
9407,333,559,0
9408,263,485,0
9409,161,34,0
9410,49,1385,0
9411,400,284,0
9412,98,1229,0
9413,9,649,0
9414,179,541,0
9415,214,207,0
9416,275,193,0
9417,258,975,0
9418,214,861,0
9419,135,908,0
9420,47,519,0
9421,327,582,0
9422,79,220,0
9423,135,1337,0
9424,37,854,0
9425,53,491,0
9426,61,245,0
9427,246,1291,0
9428,346,289,0
9429,54,55,0
9430,108,187,0
9431,385,841,0
9432,199,1098,0
9433,211,544,0
9434,126,1148,0
9435,199,196,0
9436,344,1153,0
9437,53,1034,0
9438,274,49,0
9439,93,549,0
9440,34,1011,0
9441,290,1162,0
9442,44,1376,0
9443,344,133,0
9444,9,548,0
9445,100,476,0
9446,174,1156,0
9447,329,1292,0
9448,41,208,0
9449,251,1064,0
9450,279,945,0
9451,57,757,0
9452,238,469,0
9453,110,536,0
9454,390,493,0
9455,155,109,0
9456,282,129,0
9457,109,16,0
9458,27,1299,0
9459,129,141,0
9460,353,260,0
9461,314,606,0
9462,207,963,0
9463,142,1217,0
9464,30,609,0
9465,25,995,0
9466,116,770,0
9467,398,833,0
9468,143,305,0
9469,138,99,0
9470,20,890,0
9471,18,728,0
9472,182,758,0
9473,102,724,0
9474,211,23,0
9475,281,863,0
9476,347,392,0
9477,322,771,0
9478,40,94,0
9479,84,518,0
9480,340,1252,0
9481,72,305,0
9482,16,1220,0
9483,54,1085,0
9484,73,748,0
9485,45,1121,0
9486,153,1221,0
9487,405,468,0
9488,99,300,0
9489,222,394,0
9490,94,970,0
9491,214,853,0
9492,390,689,0
9493,380,372,0
9494,338,242,0
9495,220,1039,0
9496,382,626,0
9497,100,434,0
9498,318,722,0
9499,108,285,0
9500,89,639,0
9501,368,765,0
9502,135,659,0
9503,147,772,0
9504,114,157,0
9505,404,774,0
9506,148,37,0
9507,332,958,0
9508,288,575,0
9509,274,33,0
9510,191,143,0
9511,191,1356,0
9512,384,498,0
9513,88,286,0
9514,199,1320,0
9515,23,1135,0
9516,186,727,0
9517,241,1053,0
9518,69,275,0
9519,404,1349,0
9520,60,437,0
9521,361,356,0
9522,231,827,0
9523,64,1090,0
9524,13,1194,0
9525,289,1041,0
9526,392,814,0
9527,75,313,0
9528,103,253,0
9529,318,631,0
9530,34,197,0
9531,13,102,0
9532,314,1096,0
9533,253,1172,0
9534,313,231,0
9535,90,1086,0
9536,138,1285,0
9537,300,628,0
9538,13,605,0
9539,198,943,0
9540,404,643,0
9541,341,584,0
9542,216,332,0
9543,331,301,0
9544,236,476,0
9545,402,890,0
9546,179,1387,0
9547,408,217,0
9548,2,1034,0
9549,171,623,0
9550,31,503,0
9551,342,1092,0
9552,336,624,0
9553,70,232,0
9554,259,374,0
9555,233,329,0
9556,187,376,0
9557,204,582,0
9558,215,221,0
9559,101,858,0
9560,212,1046,0
9561,396,995,0
9562,90,605,0
9563,255,663,0
9564,55,1074,0
9565,54,958,0
9566,271,1075,0
9567,90,1376,0
9568,274,1019,0
9569,249,911,0
9570,383,398,0
9571,272,539,0
9572,181,1290,0
9573,222,747,0
9574,61,329,0
9575,42,638,0
9576,396,1189,0
9577,403,363,0
9578,125,1082,0
9579,7,1050,0
9580,365,1198,0
9581,132,591,0
9582,313,1319,0
9583,48,1039,0
9584,47,1074,0
9585,33,55,0
9586,269,1184,0
9587,112,996,0
9588,74,587,0
9589,255,1067,0
9590,71,41,0
9591,373,498,0
9592,54,576,0
9593,177,1363,0
9594,315,316,0
9595,308,35,0
9596,375,601,0
9597,58,635,0
9598,332,195,0
9599,94,143,0
9600,237,1391,0
9601,326,1054,0
9602,367,45,0
9603,353,1127,0
9604,48,1380,0
9605,47,475,0
9606,313,1094,0
9607,42,1351,0
9608,326,113,0
9609,48,30,0
9610,162,452,0
9611,122,641,0
9612,127,1313,0
9613,100,1306,0
9614,361,760,0
9615,201,1011,0
9616,188,855,0
9617,194,823,0
9618,159,41,0
9619,366,1407,0
9620,29,620,0
9621,205,210,0
9622,315,914,0
9623,162,547,0
9624,96,1083,0
9625,342,195,0
9626,361,475,0
9627,22,555,0
9628,33,826,0
9629,336,1183,0
9630,93,1260,0
9631,369,660,0
9632,357,82,0
9633,13,409,0
9634,174,764,0
9635,366,648,0
9636,68,279,0
9637,24,490,0
9638,206,111,0
9639,263,1392,0
9640,366,314,0
9641,402,12,0
9642,245,317,0
9643,132,1319,0
9644,210,80,0
9645,68,386,0
9646,326,803,0
9647,264,475,0
9648,25,1155,0
9649,385,747,0
9650,273,839,0
9651,227,1369,0
9652,174,479,0
9653,265,56,0
9654,265,1067,0
9655,18,247,0
9656,403,128,0
9657,103,104,0
9658,207,784,0
9659,67,1036,0
9660,306,593,0
9661,192,769,0
9662,281,134,0
9663,392,680,0
9664,325,223,0
9665,185,34,0
9666,327,1365,0
9667,163,798,0
9668,243,1011,0
9669,374,1184,0
9670,83,1259,0
9671,120,1274,0
9672,257,1186,0
9673,362,1239,0
9674,406,4,0
9675,265,1105,0
9676,50,858,0
9677,79,1041,0
9678,334,1022,0
9679,24,1191,0
9680,385,767,0
9681,326,387,0
9682,400,208,0
9683,377,804,0
9684,238,816,0
9685,175,8,0
9686,405,673,0
9687,343,235,0
9688,120,691,0
9689,329,530,0
9690,22,719,0
9691,303,1336,0
9692,334,1148,0
9693,47,958,0
9694,215,539,0
9695,194,1384,0
9696,169,1228,0
9697,282,1108,0
9698,196,276,0
9699,352,833,0
9700,139,250,0
9701,238,780,0
9702,323,1117,0
9703,212,250,0
9704,247,484,0
9705,303,537,0
9706,273,33,0
9707,372,854,0
9708,253,425,0
9709,91,630,0
9710,9,229,0
9711,224,348,0
9712,345,986,0
9713,33,1327,0
9714,409,759,0
9715,297,740,0
9716,266,20,0
9717,209,1306,0
9718,174,755,0
9719,287,922,0
9720,31,641,0
9721,27,207,0
9722,253,326,0
9723,129,206,0
9724,168,982,0
9725,126,978,0
9726,323,809,0
9727,246,1073,0
9728,297,269,0
9729,393,905,0
9730,50,673,0
9731,403,7,0
9732,146,1225,0
9733,176,1001,0
9734,188,368,0
9735,33,691,0
9736,140,1329,0
9737,144,343,0
9738,369,242,0
9739,125,335,0
9740,316,297,0
9741,53,1293,0
9742,44,582,0
9743,229,1012,0
9744,220,513,0
9745,405,505,0
9746,105,728,0
9747,258,1095,0
9748,382,113,0
9749,200,986,0
9750,382,311,0
9751,102,1214,0
9752,169,568,0
9753,72,1326,0
9754,229,838,0
9755,391,168,0
9756,305,857,0
9757,289,885,0
9758,309,815,0
9759,19,1373,0
9760,247,791,0
9761,19,61,0
9762,397,230,0
9763,85,212,0
9764,230,25,0
9765,255,955,0
9766,77,210,0
9767,402,1107,0
9768,337,1206,0
9769,28,1313,0
9770,333,347,0
9771,398,347,0
9772,230,775,0
9773,309,1004,0
9774,77,1243,0
9775,262,465,0
9776,200,429,0
9777,145,45,0
9778,148,308,0
9779,193,1365,0
9780,108,517,0
9781,66,1125,0
9782,19,103,0
9783,84,166,0
9784,400,237,0
9785,66,851,0
9786,266,455,0
9787,226,1362,0
9788,83,1387,0
9789,187,1372,0
9790,387,221,0
9791,301,356,0
9792,24,1311,0
9793,327,1087,0
9794,86,420,0
9795,17,949,0
9796,255,1124,0
9797,0,162,0
9798,352,998,0
9799,30,488,0
9800,352,153,0
9801,125,115,0
9802,111,518,0
9803,205,267,0
9804,254,1149,0
9805,132,513,0
9806,88,503,0
9807,159,523,0
9808,131,824,0
9809,253,776,0
9810,123,1386,0
9811,354,88,0
9812,158,1183,0
9813,289,246,0
9814,271,219,0
9815,346,158,0
9816,375,363,0
9817,93,919,0
9818,41,211,0
9819,164,1028,0
9820,254,67,0
9821,404,582,0
9822,91,343,0
9823,188,436,0
9824,171,182,0
9825,207,1405,0
9826,90,114,0
9827,236,17,0
9828,107,877,0
9829,45,1129,0
9830,385,1405,0
9831,84,485,0
9832,393,1256,0
9833,318,1394,0
9834,403,449,0
9835,195,276,0
9836,204,1372,0
9837,405,1156,0
9838,310,786,0
9839,176,1343,0
9840,166,1263,0
9841,104,973,0
9842,366,67,0
9843,327,1347,0
9844,323,593,0
9845,253,144,0
9846,256,408,0
9847,345,1371,0
9848,249,1061,0
9849,308,498,0
9850,107,1046,0
9851,294,892,0
9852,68,118,0
9853,137,658,0
9854,114,559,0
9855,227,551,0
9856,54,1086,0
9857,384,24,0
9858,100,507,0
9859,296,112,0
9860,347,635,0
9861,386,791,0
9862,58,253,0
9863,113,858,0
9864,35,671,0
9865,95,251,0
9866,319,1207,0
9867,183,55,0
9868,176,673,0
9869,236,481,0
9870,329,1082,0
9871,362,757,0
9872,63,188,0
