,TF,Target,Label
33248,347,243,0
33249,279,37,0
33250,89,1329,0
33251,288,1098,0
33252,54,885,0
33253,144,698,0
33254,54,392,0
33255,51,487,0
33256,261,1339,0
33257,362,297,0
33258,376,797,0
33259,405,376,0
33260,290,549,0
33261,166,744,0
33262,344,752,0
33263,259,1066,0
33264,383,766,0
33265,275,1139,0
33266,320,1151,0
33267,382,478,0
33268,104,1194,0
33269,141,226,0
33270,169,1,0
33271,405,1076,0
33272,233,97,0
33273,331,692,0
33274,384,453,0
33275,148,145,0
33276,355,1169,0
33277,136,741,0
33278,291,712,0
33279,24,677,0
33280,319,1297,0
33281,218,1047,0
33282,214,456,0
33283,224,1033,0
33284,140,779,0
33285,192,617,0
33286,5,521,0
33287,121,356,0
33288,10,915,0
33289,58,457,0
33290,20,110,0
33291,318,599,0
33292,109,1404,0
33293,181,110,0
33294,82,784,0
33295,397,584,0
33296,197,889,0
33297,142,294,0
33298,305,912,0
33299,74,591,0
33300,249,1378,0
33301,47,281,0
33302,78,107,0
33303,182,1,0
33304,228,1101,0
33305,70,798,0
33306,342,821,0
33307,63,800,0
33308,388,827,0
33309,2,762,0
33310,161,657,0
33311,31,1267,0
33312,2,781,0
33313,289,1281,0
33314,315,378,0
33315,348,650,0
33316,262,551,0
33317,334,411,0
33318,388,995,0
33319,178,239,0
33320,208,112,0
33321,407,1132,0
33322,109,420,0
33323,260,52,0
33324,193,748,0
33325,195,799,0
33326,259,1143,0
33327,287,1188,0
33328,407,1083,0
33329,196,1312,0
33330,3,358,0
33331,209,589,0
33332,20,1323,0
33333,390,387,0
33334,208,554,0
33335,4,657,0
33336,91,430,0
33337,109,432,0
33338,7,989,0
33339,230,930,0
33340,76,352,0
33341,343,926,0
33342,217,1138,0
33343,164,806,0
33344,150,1133,0
33345,302,476,0
33346,396,151,0
33347,112,483,0
33348,263,397,0
33349,326,655,0
33350,0,731,0
33351,224,601,0
33352,274,1053,0
33353,205,555,0
33354,213,1288,0
33355,266,386,0
33356,305,465,0
33357,67,1029,0
33358,329,864,0
33359,290,857,0
33360,295,815,0
33361,321,499,0
33362,206,792,0
33363,45,165,0
33364,167,509,0
33365,354,637,0
33366,378,797,0
33367,25,1093,0
33368,260,1371,0
33369,18,1270,0
33370,208,174,0
33371,322,864,0
33372,269,104,0
33373,258,1261,0
33374,38,68,0
33375,90,1282,0
33376,395,721,0
33377,198,1034,0
33378,136,361,0
33379,206,102,0
33380,44,1152,0
33381,79,1340,0
33382,246,1134,0
33383,90,398,0
33384,392,1020,0
33385,256,173,0
33386,197,1406,0
33387,259,876,0
33388,404,637,0
33389,232,23,0
33390,340,32,0
33391,101,847,0
33392,292,931,0
33393,118,1023,0
33394,226,493,0
33395,176,1081,0
33396,92,688,0
33397,329,97,0
33398,274,496,0
33399,315,941,0
33400,9,263,0
33401,71,39,0
33402,230,943,0
33403,398,512,0
33404,53,645,0
33405,35,1341,0
33406,353,1222,0
33407,219,14,0
33408,194,1348,0
33409,142,952,0
33410,234,1071,0
33411,147,1201,0
33412,265,1376,0
33413,177,825,0
33414,358,1072,0
33415,28,361,0
33416,190,52,0
33417,62,1075,0
33418,62,1074,0
33419,402,1279,0
33420,52,90,0
33421,239,757,0
33422,375,440,0
33423,222,396,0
33424,173,189,0
33425,89,183,0
33426,171,63,0
33427,221,1064,0
33428,390,1067,0
33429,235,684,0
33430,105,1095,0
33431,98,931,0
33432,93,771,0
33433,326,459,0
33434,128,524,0
33435,260,1330,0
33436,185,268,0
33437,287,1364,0
33438,298,1367,0
33439,281,1109,0
33440,44,1272,0
33441,31,1229,0
33442,286,801,0
33443,24,864,0
33444,58,285,0
33445,143,823,0
33446,224,1372,0
33447,331,639,0
33448,63,49,0
33449,4,1088,0
33450,386,749,0
33451,159,1014,0
33452,407,1143,0
33453,187,778,0
33454,339,588,0
33455,270,364,0
33456,190,344,0
33457,178,63,0
33458,61,1024,0
33459,297,767,0
33460,244,1265,0
33461,6,926,0
33462,402,418,0
33463,387,595,0
33464,274,497,0
33465,119,669,0
33466,173,322,0
33467,85,123,0
33468,107,1,0
33469,67,528,0
33470,16,906,0
33471,45,852,0
33472,251,502,0
33473,102,389,0
33474,258,876,0
33475,106,722,0
33476,78,687,0
33477,14,1078,0
33478,408,1056,0
33479,134,931,0
33480,53,474,0
33481,58,331,0
33482,91,1362,0
33483,317,471,0
33484,388,214,0
33485,93,175,0
33486,101,295,0
33487,129,431,0
33488,245,812,0
33489,129,964,0
33490,68,959,0
33491,67,943,0
33492,311,744,0
33493,87,493,0
33494,131,1143,0
33495,263,180,0
33496,371,65,0
33497,245,1266,0
33498,329,1264,0
33499,40,1120,0
33500,340,256,0
33501,64,1387,0
33502,367,409,0
33503,327,444,0
33504,104,773,0
33505,300,1386,0
33506,362,306,0
33507,323,284,0
33508,103,112,0
33509,107,286,0
33510,52,630,0
33511,88,1408,0
33512,124,453,0
33513,130,35,0
33514,9,1338,0
33515,105,323,0
33516,213,88,0
33517,354,48,0
33518,132,565,0
33519,326,492,0
33520,184,1104,0
33521,148,77,0
33522,386,886,0
33523,409,849,0
33524,200,1030,0
33525,290,527,0
33526,204,630,0
33527,238,657,0
33528,124,399,0
33529,18,152,0
33530,263,1369,0
33531,87,884,0
33532,8,160,0
33533,349,16,0
33534,168,352,0
33535,140,643,0
33536,48,419,0
33537,343,630,0
33538,225,1134,0
33539,132,150,0
33540,306,1010,0
33541,80,1363,0
33542,22,41,0
33543,394,186,0
33544,85,467,0
33545,150,971,0
33546,314,535,0
33547,316,722,0
33548,90,1325,0
33549,223,411,0
33550,138,224,0
33551,358,338,0
33552,42,910,0
33553,407,1213,0
33554,164,1247,0
33555,180,130,0
33556,393,849,0
33557,39,139,0
33558,281,293,0
33559,65,1352,0
33560,103,1192,0
33561,247,155,0
33562,376,1204,0
33563,62,627,0
33564,186,879,0
33565,147,910,0
33566,86,1115,0
33567,86,303,0
33568,17,235,0
33569,220,849,0
33570,208,1077,0
33571,53,623,0
33572,387,1207,0
33573,250,599,0
33574,132,1325,0
33575,252,617,0
33576,236,139,0
33577,2,802,0
33578,387,1046,0
33579,53,249,0
33580,339,787,0
33581,45,807,0
33582,316,346,0
33583,301,1368,0
33584,98,358,0
33585,169,893,0
33586,403,423,0
33587,66,551,0
33588,276,977,0
33589,214,977,0
33590,3,405,0
33591,235,1086,0
33592,94,982,0
33593,296,962,0
33594,158,691,0
33595,88,925,0
33596,209,1129,0
33597,300,999,0
33598,96,308,0
33599,14,1031,0
33600,124,83,0
33601,284,341,0
33602,102,1091,0
33603,206,116,0
33604,226,284,0
33605,2,736,0
33606,160,1310,0
33607,72,645,0
33608,80,301,0
33609,236,1169,0
33610,376,971,0
33611,257,842,0
33612,181,714,0
33613,141,1111,0
33614,126,630,0
33615,180,815,0
33616,26,722,0
33617,259,674,0
33618,241,935,0
33619,128,877,0
33620,35,1235,0
33621,123,1349,0
33622,243,489,0
33623,201,472,0
33624,86,1265,0
33625,183,320,0
33626,49,1262,0
33627,81,289,0
33628,314,193,0
33629,272,639,0
33630,256,1205,0
33631,256,438,0
33632,250,659,0
33633,285,817,0
33634,222,938,0
33635,58,319,0
33636,319,154,0
33637,356,182,0
33638,3,1307,0
33639,288,177,0
33640,186,1077,0
33641,259,494,0
33642,339,964,0
33643,30,831,0
33644,253,280,0
33645,152,1215,0
33646,134,515,0
33647,68,1133,0
33648,292,1281,0
33649,193,1362,0
33650,146,403,0
33651,318,13,0
33652,384,105,0
33653,261,1293,0
33654,25,602,0
33655,210,275,0
33656,47,844,0
33657,144,547,0
33658,90,1340,0
33659,399,133,0
33660,55,1334,0
33661,174,91,0
33662,38,641,0
33663,371,1186,0
33664,275,435,0
33665,187,520,0
33666,214,199,0
33667,57,454,0
33668,141,451,0
33669,351,1323,0
33670,394,1043,0
33671,209,482,0
33672,305,342,0
33673,293,364,0
33674,240,1395,0
33675,290,917,0
33676,323,842,0
33677,99,540,0
33678,66,904,0
33679,95,435,0
33680,219,339,0
33681,170,729,0
33682,94,688,0
33683,194,875,0
33684,43,754,0
33685,132,294,0
33686,104,947,0
33687,142,141,0
33688,70,712,0
33689,348,535,0
33690,72,51,0
33691,262,1367,0
33692,342,411,0
33693,60,1373,0
33694,167,606,0
33695,329,239,0
33696,167,241,0
33697,34,329,0
33698,229,575,0
33699,65,1307,0
33700,82,1222,0
33701,158,730,0
33702,151,1384,0
33703,82,1322,0
33704,278,36,0
33705,5,919,0
33706,223,1017,0
33707,30,795,0
33708,66,397,0
33709,350,1116,0
33710,212,46,0
33711,20,544,0
33712,381,628,0
33713,225,532,0
33714,275,1245,0
33715,259,1339,0
33716,396,1023,0
33717,28,980,0
33718,305,399,0
33719,370,1035,0
33720,340,1058,0
33721,299,552,0
33722,155,180,0
33723,198,892,0
33724,360,1013,0
33725,109,737,0
33726,110,1251,0
33727,329,46,0
33728,340,1146,0
33729,371,184,0
33730,404,369,0
33731,364,1402,0
33732,349,855,0
33733,327,1121,0
33734,285,978,0
33735,140,924,0
33736,14,976,0
33737,144,18,0
33738,330,1114,0
33739,161,1027,0
33740,92,834,0
33741,247,241,0
33742,362,754,0
33743,195,682,0
33744,276,827,0
33745,392,563,0
33746,270,804,0
33747,127,658,0
33748,183,913,0
33749,101,1036,0
33750,35,1212,0
33751,172,392,0
33752,204,760,0
33753,40,519,0
33754,151,473,0
33755,155,1045,0
33756,299,1267,0
33757,86,1212,0
33758,155,208,0
33759,188,1003,0
33760,405,1265,0
33761,263,1170,0
33762,358,69,0
33763,385,11,0
33764,163,1090,0
33765,230,952,0
33766,363,1309,0
33767,288,1374,0
33768,253,93,0
33769,347,273,0
33770,260,1036,0
33771,250,1401,0
33772,190,495,0
33773,99,738,0
33774,167,1273,0
33775,299,895,0
33776,274,736,0
33777,108,497,0
33778,340,734,0
33779,53,1017,0
33780,409,1112,0
33781,342,1143,0
33782,10,610,0
33783,61,84,0
33784,157,1267,0
33785,53,424,0
33786,320,959,0
33787,352,12,0
33788,10,923,0
33789,162,485,0
33790,219,1186,0
33791,261,825,0
33792,75,1397,0
33793,122,1332,0
33794,136,868,0
33795,320,1319,0
33796,52,110,0
33797,234,667,0
33798,72,328,0
33799,228,44,0
33800,170,468,0
33801,50,430,0
33802,321,106,0
33803,365,27,0
33804,275,654,0
33805,144,252,0
33806,392,653,0
33807,66,821,0
33808,35,770,0
33809,329,657,0
33810,133,1350,0
33811,321,68,0
33812,61,286,0
33813,27,708,0
33814,16,82,0
33815,34,703,0
33816,129,1093,0
33817,350,928,0
33818,387,1264,0
33819,24,2,0
33820,360,524,0
33821,37,1394,0
33822,17,1125,0
33823,21,1118,0
33824,395,995,0
33825,260,434,0
33826,96,554,0
33827,127,188,0
33828,285,624,0
33829,49,1196,0
33830,386,930,0
33831,313,471,0
33832,82,1190,0
33833,401,1349,0
33834,311,630,0
33835,78,100,0
33836,86,1131,0
33837,85,1085,0
33838,105,979,0
33839,102,191,0
33840,284,74,0
33841,41,100,0
33842,269,830,0
33843,10,593,0
33844,286,1378,0
33845,312,719,0
33846,70,1315,0
33847,313,878,0
33848,146,1126,0
33849,119,1002,0
33850,194,1132,0
33851,92,1389,0
33852,292,1226,0
33853,36,1045,0
33854,173,899,0
33855,390,1155,0
33856,246,215,0
33857,193,1072,0
33858,361,448,0
33859,209,77,0
33860,196,650,0
33861,55,1036,0
33862,194,1133,0
33863,340,834,0
33864,316,812,0
33865,191,1108,0
33866,272,827,0
33867,237,111,0
33868,335,823,0
33869,246,539,0
33870,151,1025,0
33871,320,1334,0
33872,334,910,0
33873,387,943,0
33874,393,1194,0
33875,178,1406,0
33876,131,1301,0
33877,328,1189,0
33878,53,1399,0
33879,197,161,0
33880,78,110,0
33881,50,1036,0
33882,134,206,0
33883,103,890,0
33884,233,11,0
33885,168,787,0
33886,14,856,0
33887,273,1363,0
33888,315,780,0
33889,134,1134,0
33890,296,925,0
33891,92,1194,0
33892,402,363,0
33893,273,1048,0
33894,120,128,0
33895,386,270,0
33896,245,270,0
33897,307,732,0
33898,232,1383,0
33899,262,1225,0
33900,154,140,0
33901,68,1191,0
33902,196,508,0
33903,262,245,0
33904,122,279,0
33905,307,1388,0
33906,369,956,0
33907,134,125,0
33908,395,4,0
33909,81,275,0
33910,264,110,0
33911,48,1327,0
33912,129,249,0
33913,12,875,0
33914,128,1401,0
33915,236,127,0
33916,147,526,0
33917,322,155,0
33918,308,942,0
33919,388,79,0
33920,269,1197,0
33921,210,1044,0
33922,13,1000,0
33923,359,219,0
33924,129,878,0
33925,264,11,0
33926,13,789,0
33927,61,1395,0
33928,356,731,0
33929,382,1193,0
33930,326,1258,0
33931,313,1031,0
33932,181,1325,0
33933,24,992,0
33934,287,377,0
33935,175,607,0
33936,193,865,0
33937,380,477,0
33938,377,624,0
33939,267,1212,0
33940,183,735,0
33941,36,1153,0
33942,305,787,0
33943,75,762,0
33944,311,334,0
33945,380,992,0
33946,30,1361,0
33947,380,1035,0
33948,407,1378,0
33949,297,188,0
33950,201,684,0
33951,348,1028,0
33952,206,434,0
33953,317,919,0
33954,314,1003,0
33955,216,733,0
33956,161,777,0
33957,4,1116,0
33958,201,74,0
33959,75,1099,0
33960,88,74,0
33961,319,678,0
33962,195,1287,0
33963,42,781,0
33964,291,1312,0
33965,328,1256,0
33966,384,1070,0
33967,159,778,0
33968,189,1240,0
33969,333,1378,0
33970,155,1243,0
33971,163,407,0
33972,306,1398,0
33973,51,561,0
33974,26,442,0
33975,227,284,0
33976,58,0,0
33977,237,149,0
33978,101,1025,0
33979,369,1098,0
33980,134,1183,0
33981,295,1216,0
33982,381,1268,0
33983,113,488,0
33984,123,1194,0
33985,277,565,0
33986,45,212,0
33987,213,1098,0
33988,382,111,0
33989,343,877,0
33990,315,312,0
33991,183,1058,0
33992,170,149,0
33993,155,202,0
33994,279,1295,0
33995,95,1070,0
33996,247,900,0
33997,139,346,0
33998,154,513,0
33999,30,908,0
34000,379,600,0
34001,166,213,0
34002,374,721,0
34003,212,1174,0
34004,372,397,0
34005,212,205,0
34006,155,1005,0
34007,321,15,0
34008,22,1053,0
34009,12,1265,0
34010,159,824,0
34011,267,824,0
34012,45,393,0
34013,52,1298,0
34014,328,1162,0
34015,25,940,0
34016,337,524,0
34017,73,400,0
34018,245,940,0
34019,382,250,0
34020,192,266,0
34021,337,214,0
34022,209,1337,0
34023,245,519,0
34024,109,1039,0
34025,149,741,0
34026,253,472,0
34027,397,493,0
34028,156,741,0
34029,22,1182,0
34030,398,1315,0
34031,52,1194,0
34032,240,59,0
34033,94,615,0
34034,188,6,0
34035,355,12,0
34036,196,1223,0
34037,96,622,0
34038,136,119,0
34039,189,527,0
34040,316,1315,0
34041,255,1284,0
34042,88,1312,0
34043,320,229,0
34044,101,949,0
34045,334,76,0
34046,47,205,0
34047,290,174,0
34048,33,483,0
34049,83,1252,0
34050,185,179,0
34051,129,421,0
34052,245,1346,0
34053,322,317,0
34054,215,23,0
34055,326,175,0
34056,366,973,0
34057,51,1267,0
34058,148,245,0
34059,351,419,0
34060,306,63,0
34061,237,552,0
34062,311,1160,0
34063,332,389,0
34064,361,1233,0
34065,3,639,0
34066,119,49,0
34067,139,1266,0
34068,75,1134,0
34069,158,304,0
34070,314,1341,0
34071,192,972,0
34072,139,110,0
34073,333,645,0
34074,111,193,0
34075,375,70,0
34076,89,993,0
34077,278,901,0
34078,140,44,0
34079,290,471,0
34080,101,563,0
34081,384,255,0
34082,28,188,0
34083,375,493,0
34084,240,923,0
34085,383,1274,0
34086,56,895,0
34087,352,1297,0
34088,245,512,0
34089,180,492,0
34090,278,1116,0
34091,156,731,0
34092,307,969,0
34093,383,593,0
34094,141,1377,0
34095,278,126,0
34096,407,944,0
34097,152,660,0
34098,409,311,0
34099,69,544,0
34100,397,1271,0
34101,97,354,0
34102,125,1179,0
34103,49,84,0
34104,238,601,0
34105,339,1282,0
34106,239,22,0
34107,110,437,0
34108,207,341,0
34109,371,1337,0
34110,367,194,0
34111,70,1311,0
34112,5,872,0
34113,324,885,0
34114,152,109,0
34115,63,1392,0
34116,292,1404,0
34117,115,750,0
34118,327,1360,0
34119,320,249,0
34120,363,693,0
34121,208,1409,0
34122,140,48,0
34123,212,674,0
34124,388,39,0
34125,345,1220,0
34126,237,440,0
34127,20,1324,0
34128,150,34,0
34129,23,513,0
34130,151,585,0
34131,246,863,0
34132,212,762,0
34133,68,1171,0
34134,160,859,0
34135,364,220,0
34136,51,1332,0
34137,309,1191,0
34138,38,350,0
34139,0,403,0
34140,408,724,0
34141,203,89,0
34142,375,1125,0
34143,163,684,0
34144,311,531,0
34145,368,301,0
34146,165,596,0
34147,84,212,0
34148,201,1197,0
34149,70,918,0
34150,0,252,0
34151,39,1407,0
34152,231,470,0
34153,139,31,0
34154,184,1274,0
34155,216,232,0
34156,135,439,0
34157,6,1390,0
34158,224,1354,0
34159,250,1035,0
34160,263,960,0
34161,400,221,0
34162,10,317,0
34163,346,164,0
34164,270,1247,0
34165,180,281,0
34166,7,1102,0
34167,115,356,0
34168,382,1177,0
34169,169,277,0
34170,108,889,0
34171,107,1225,0
34172,276,856,0
34173,165,817,0
34174,278,100,0
34175,320,211,0
34176,195,1298,0
34177,197,89,0
34178,230,1292,0
34179,245,376,0
34180,388,642,0
34181,304,366,0
34182,309,272,0
34183,241,385,0
34184,4,892,0
34185,153,729,0
34186,380,760,0
34187,144,78,0
34188,92,145,0
34189,104,1310,0
34190,164,160,0
34191,181,287,0
34192,347,1266,0
34193,344,447,0
34194,295,929,0
34195,16,72,0
34196,199,803,0
34197,171,538,0
34198,182,774,0
34199,208,861,0
34200,253,824,0
34201,153,1126,0
34202,69,579,0
34203,117,1090,0
34204,372,1365,0
34205,398,1141,0
34206,60,843,0
34207,290,1050,0
34208,335,66,0
34209,342,223,0
34210,244,1175,0
34211,292,276,0
34212,9,1084,0
34213,154,1146,0
34214,165,758,0
34215,353,632,0
34216,29,386,0
34217,88,700,0
34218,392,923,0
34219,291,924,0
34220,56,225,0
34221,279,545,0
34222,280,577,0
34223,388,292,0
34224,329,410,0
34225,303,113,0
34226,193,755,0
34227,136,521,0
34228,47,83,0
34229,54,1378,0
34230,140,197,0
34231,1,993,0
34232,190,467,0
34233,271,693,0
34234,215,693,0
34235,303,391,0
34236,116,490,0
34237,143,3,0
34238,26,1224,0
34239,105,143,0
34240,289,1072,0
34241,31,817,0
34242,182,362,0
34243,170,361,0
34244,80,349,0
34245,188,1333,0
34246,11,1241,0
34247,294,697,0
34248,96,1260,0
34249,289,1174,0
34250,151,774,0
34251,386,265,0
34252,327,801,0
34253,338,58,0
34254,31,132,0
34255,212,922,0
34256,346,1,0
34257,295,548,0
34258,122,44,0
34259,51,922,0
34260,34,662,0
34261,272,1349,0
34262,128,898,0
34263,91,139,0
34264,34,568,0
34265,67,191,0
34266,79,369,0
34267,335,1197,0
34268,313,610,0
34269,408,1309,0
34270,331,490,0
34271,220,1082,0
34272,130,885,0
34273,54,597,0
34274,167,1032,0
34275,208,1393,0
34276,158,14,0
34277,339,4,0
34278,168,746,0
34279,286,990,0
34280,260,285,0
34281,359,1330,0
34282,26,160,0
34283,50,1286,0
34284,253,282,0
34285,149,278,0
34286,164,736,0
34287,387,1312,0
34288,81,184,0
34289,268,498,0
34290,70,381,0
34291,68,535,0
34292,3,789,0
34293,330,1313,0
34294,263,420,0
34295,194,1261,0
34296,63,495,0
34297,103,167,0
34298,155,1119,0
34299,35,1004,0
34300,242,303,0
34301,190,637,0
34302,297,750,0
34303,407,267,0
34304,1,564,0
34305,353,517,0
34306,409,655,0
34307,297,491,0
34308,400,281,0
34309,77,69,0
34310,310,99,0
34311,122,11,0
34312,328,649,0
34313,311,1265,0
34314,72,914,0
34315,26,620,0
34316,122,76,0
34317,309,712,0
34318,72,283,0
34319,252,1097,0
34320,128,1273,0
34321,27,1047,0
34322,385,765,0
34323,315,25,0
34324,61,299,0
34325,397,537,0
34326,260,441,0
34327,113,707,0
34328,246,276,0
34329,371,1266,0
34330,257,285,0
34331,273,1377,0
34332,209,713,0
34333,151,109,0
34334,36,1079,0
34335,63,677,0
34336,73,512,0
34337,366,613,0
34338,129,1019,0
34339,50,342,0
34340,407,995,0
34341,11,396,0
34342,353,425,0
34343,253,78,0
34344,280,113,0
34345,107,40,0
34346,295,838,0
34347,25,1259,0
34348,215,527,0
34349,1,399,0
34350,368,1406,0
34351,336,1188,0
34352,59,1166,0
34353,242,160,0
34354,125,1030,0
34355,32,405,0
34356,3,448,0
34357,394,1131,0
34358,134,762,0
34359,149,867,0
34360,394,589,0
34361,178,4,0
34362,39,267,0
34363,270,1134,0
34364,142,628,0
34365,398,856,0
34366,336,220,0
34367,291,138,0
34368,113,175,0
34369,158,371,0
34370,302,369,0
34371,64,906,0
34372,353,749,0
34373,220,939,0
34374,54,1219,0
34375,88,876,0
34376,178,296,0
34377,41,234,0
34378,108,1135,0
34379,40,589,0
34380,356,1377,0
34381,397,827,0
34382,32,549,0
34383,261,580,0
34384,332,712,0
34385,310,788,0
34386,196,1347,0
34387,19,1223,0
34388,17,732,0
34389,332,619,0
34390,103,613,0
34391,22,473,0
34392,84,502,0
34393,400,65,0
34394,349,269,0
34395,272,99,0
34396,305,157,0
34397,393,52,0
34398,8,1163,0
34399,55,92,0
34400,131,1134,0
34401,117,221,0
34402,332,517,0
34403,179,996,0
34404,273,756,0
34405,126,778,0
34406,137,144,0
34407,126,1346,0
34408,162,238,0
34409,325,891,0
34410,148,613,0
34411,314,1254,0
34412,371,1028,0
34413,38,605,0
34414,383,94,0
34415,226,938,0
34416,285,804,0
34417,389,317,0
34418,234,807,0
34419,332,426,0
34420,116,60,0
34421,88,11,0
34422,200,1035,0
34423,334,1395,0
34424,391,331,0
34425,292,406,0
34426,195,517,0
34427,361,1054,0
34428,166,1138,0
34429,217,991,0
34430,87,994,0
34431,363,887,0
34432,241,842,0
34433,364,611,0
34434,398,1222,0
34435,388,384,0
34436,266,1045,0
34437,41,654,0
34438,231,694,0
34439,168,1389,0
34440,249,1299,0
34441,89,1303,0
34442,407,62,0
34443,180,891,0
34444,79,621,0
34445,26,978,0
34446,18,109,0
34447,188,214,0
34448,340,1274,0
34449,191,27,0
34450,361,407,0
34451,377,134,0
34452,401,1386,0
34453,51,173,0
34454,341,1001,0
34455,156,636,0
34456,239,376,0
34457,70,97,0
34458,63,43,0
34459,295,539,0
34460,123,51,0
34461,392,647,0
34462,212,11,0
34463,11,245,0
34464,266,168,0
34465,218,508,0
34466,31,883,0
34467,16,1385,0
34468,214,718,0
34469,145,1090,0
34470,364,1243,0
34471,406,26,0
34472,15,1133,0
34473,220,1166,0
34474,172,255,0
34475,139,615,0
34476,232,1028,0
34477,118,431,0
34478,248,965,0
34479,43,640,0
34480,242,329,0
34481,114,518,0
34482,117,505,0
34483,278,799,0
34484,202,369,0
34485,312,230,0
34486,232,314,0
34487,81,148,0
34488,93,884,0
34489,219,295,0
34490,161,46,0
34491,111,776,0
34492,23,272,0
34493,194,1306,0
34494,409,684,0
34495,394,1299,0
34496,226,1283,0
34497,116,526,0
34498,359,601,0
34499,42,1399,0
34500,237,546,0
34501,226,1406,0
34502,32,846,0
34503,271,1047,0
34504,227,933,0
34505,386,417,0
34506,133,227,0
34507,254,126,0
34508,90,1201,0
34509,105,970,0
34510,60,183,0
34511,327,1063,0
34512,390,230,0
34513,268,99,0
34514,147,708,0
34515,361,1409,0
34516,1,1407,0
34517,335,1313,0
34518,312,357,0
34519,89,1057,0
34520,14,1160,0
34521,181,456,0
34522,297,811,0
34523,152,1388,0
34524,185,1284,0
34525,366,63,0
34526,157,557,0
34527,360,783,0
34528,28,1116,0
34529,149,1023,0
34530,121,132,0
34531,290,1148,0
34532,166,1260,0
34533,184,336,0
34534,303,138,0
34535,61,1268,0
34536,121,1080,0
34537,383,1363,0
34538,49,359,0
34539,102,730,0
34540,166,98,0
34541,296,728,0
34542,8,842,0
34543,34,1171,0
34544,165,720,0
34545,13,978,0
34546,79,988,0
34547,270,861,0
34548,178,625,0
34549,183,765,0
34550,165,1270,0
34551,231,899,0
34552,117,1114,0
34553,198,378,0
34554,145,935,0
34555,170,322,0
34556,156,1362,0
34557,109,763,0
34558,220,126,0
34559,323,1125,0
34560,167,551,0
34561,183,776,0
34562,72,889,0
34563,139,99,0
34564,273,1069,0
