,TF,Target,Label
30694,336,1248,0
30695,209,984,0
30696,72,1138,0
30697,202,613,0
30698,220,1381,0
30699,72,1101,0
30700,283,932,0
30701,120,803,0
30702,22,403,0
30703,354,51,0
30704,225,326,0
30705,319,1060,0
30706,73,987,0
30707,387,238,0
30708,23,1373,0
30709,208,217,0
30710,267,292,0
30711,106,556,0
30712,353,606,0
30713,156,1081,0
30714,68,346,0
30715,54,1352,0
30716,114,1025,0
30717,88,1146,0
30718,350,645,0
30719,39,767,0
30720,378,568,0
30721,159,648,0
30722,182,845,0
30723,106,1046,0
30724,124,769,0
30725,299,1118,0
30726,309,335,0
30727,369,201,0
30728,332,663,0
30729,206,1294,0
30730,28,584,0
30731,362,1041,0
30732,108,1045,0
30733,172,831,0
30734,358,591,0
30735,124,851,0
30736,110,560,0
30737,264,905,0
30738,131,1226,0
30739,323,681,0
30740,378,34,0
30741,62,997,0
30742,363,857,0
30743,131,1005,0
30744,104,822,0
30745,310,109,0
30746,161,44,0
30747,372,822,0
30748,41,1015,0
30749,7,17,0
30750,219,800,0
30751,351,826,0
30752,34,867,0
30753,142,35,0
30754,336,1194,0
30755,228,242,0
30756,11,481,0
30757,69,689,0
30758,275,1072,0
30759,401,32,0
30760,171,890,0
30761,75,1369,0
30762,75,868,0
30763,240,249,0
30764,303,119,0
30765,376,219,0
30766,67,970,0
30767,287,807,0
30768,395,296,0
30769,319,296,0
30770,64,696,0
30771,386,1321,0
30772,227,985,0
30773,203,11,0
30774,128,76,0
30775,284,467,0
30776,92,886,0
30777,344,433,0
30778,314,192,0
30779,56,261,0
30780,242,972,0
30781,37,1231,0
30782,304,468,0
30783,223,20,0
30784,342,52,0
30785,304,888,0
30786,234,831,0
30787,215,955,0
30788,278,976,0
30789,161,1013,0
30790,322,584,0
30791,158,817,0
30792,19,928,0
30793,311,72,0
30794,333,509,0
30795,135,1182,0
30796,266,856,0
30797,142,1204,0
30798,63,554,0
30799,60,274,0
30800,299,1266,0
30801,282,680,0
30802,148,373,0
30803,356,544,0
30804,78,1279,0
30805,182,965,0
30806,315,926,0
30807,229,970,0
30808,250,233,0
30809,205,463,0
30810,188,680,0
30811,1,895,0
30812,359,673,0
30813,208,697,0
30814,33,728,0
30815,346,319,0
30816,59,891,0
30817,104,1145,0
30818,210,1118,0
30819,78,1082,0
30820,175,646,0
30821,183,1207,0
30822,71,1096,0
30823,314,259,0
30824,118,1104,0
30825,343,900,0
30826,341,535,0
30827,211,770,0
30828,222,1074,0
30829,198,569,0
30830,100,1090,0
30831,150,169,0
30832,296,1206,0
30833,189,423,0
30834,184,908,0
30835,169,1286,0
30836,64,635,0
30837,162,362,0
30838,378,816,0
30839,325,750,0
30840,203,1368,0
30841,350,493,0
30842,267,1004,0
30843,266,779,0
30844,97,55,0
30845,135,160,0
30846,174,905,0
30847,362,1109,0
30848,341,727,0
30849,204,213,0
30850,91,927,0
30851,275,188,0
30852,312,687,0
30853,71,1100,0
30854,389,72,0
30855,203,253,0
30856,357,777,0
30857,248,1376,0
30858,197,1144,0
30859,273,561,0
30860,260,1201,0
30861,370,908,0
30862,173,729,0
30863,407,1290,0
30864,307,739,0
30865,86,1361,0
30866,403,681,0
30867,388,551,0
30868,376,756,0
30869,266,585,0
30870,63,172,0
30871,387,1099,0
30872,354,1377,0
30873,372,35,0
30874,289,206,0
30875,283,585,0
30876,265,725,0
30877,22,1187,0
30878,305,583,0
30879,20,639,0
30880,276,734,0
30881,345,1018,0
30882,290,501,0
30883,218,115,0
30884,394,430,0
30885,211,704,0
30886,229,344,0
30887,387,312,0
30888,341,1034,0
30889,252,414,0
30890,21,367,0
30891,166,10,0
30892,267,502,0
30893,43,231,0
30894,401,1302,0
30895,161,744,0
30896,84,645,0
30897,259,565,0
30898,271,314,0
30899,375,893,0
30900,343,105,0
30901,67,311,0
30902,78,970,0
30903,279,1062,0
30904,46,158,0
30905,389,1242,0
30906,324,583,0
30907,380,1006,0
30908,43,375,0
30909,115,1386,0
30910,133,531,0
30911,93,1292,0
30912,396,1080,0
30913,211,111,0
30914,395,623,0
30915,171,263,0
30916,32,881,0
30917,57,569,0
30918,88,72,0
30919,224,1147,0
30920,224,777,0
30921,403,923,0
30922,202,411,0
30923,381,1231,0
30924,313,1129,0
30925,395,468,0
30926,311,801,0
30927,25,602,0
30928,58,362,0
30929,86,1079,0
30930,69,1268,0
30931,357,192,0
30932,181,990,0
30933,68,442,0
30934,382,940,0
30935,396,1188,0
30936,39,371,0
30937,349,264,0
30938,262,1327,0
30939,52,1380,0
30940,107,52,0
30941,297,341,0
30942,185,980,0
30943,121,503,0
30944,258,106,0
30945,285,113,0
30946,409,723,0
30947,100,1044,0
30948,55,1279,0
30949,210,694,0
30950,330,258,0
30951,211,202,0
30952,39,203,0
30953,304,397,0
30954,79,1225,0
30955,29,771,0
30956,347,1309,0
30957,224,883,0
30958,376,614,0
30959,62,836,0
30960,91,387,0
30961,261,185,0
30962,361,1361,0
30963,70,1236,0
30964,284,1061,0
30965,172,147,0
30966,29,899,0
30967,91,238,0
30968,192,66,0
30969,306,659,0
30970,278,1058,0
30971,153,1103,0
30972,14,346,0
30973,94,1215,0
30974,113,173,0
30975,371,1247,0
30976,145,183,0
30977,367,787,0
30978,134,1367,0
30979,85,767,0
30980,337,1135,0
30981,121,66,0
30982,91,689,0
30983,84,539,0
30984,110,88,0
30985,187,336,0
30986,223,614,0
30987,274,1162,0
30988,286,230,0
30989,321,703,0
30990,75,399,0
30991,306,379,0
30992,355,929,0
30993,272,128,0
30994,284,1229,0
30995,88,1338,0
30996,165,249,0
30997,53,988,0
30998,367,1090,0
30999,105,1092,0
31000,272,495,0
31001,221,530,0
31002,234,18,0
31003,312,1396,0
31004,352,285,0
31005,345,3,0
31006,81,322,0
31007,105,935,0
31008,361,283,0
31009,155,1001,0
31010,323,34,0
31011,158,671,0
31012,90,756,0
31013,81,819,0
31014,279,1065,0
31015,185,401,0
31016,234,677,0
31017,116,396,0
31018,167,354,0
31019,194,1286,0
31020,18,532,0
31021,385,1256,0
31022,67,68,0
31023,138,1098,0
31024,162,584,0
31025,77,978,0
31026,373,1153,0
31027,252,512,0
31028,227,0,0
31029,128,733,0
31030,123,586,0
31031,171,360,0
31032,198,977,0
31033,206,192,0
31034,10,552,0
31035,7,989,0
31036,406,809,0
31037,109,1288,0
31038,14,76,0
31039,25,1216,0
31040,291,434,0
31041,145,742,0
31042,209,808,0
31043,69,306,0
31044,119,448,0
31045,404,75,0
31046,386,875,0
31047,389,259,0
31048,42,337,0
31049,230,960,0
31050,62,396,0
31051,66,284,0
31052,226,259,0
31053,138,715,0
31054,165,1329,0
31055,54,892,0
31056,70,31,0
31057,190,591,0
31058,228,503,0
31059,207,420,0
31060,42,1198,0
31061,285,1257,0
31062,3,176,0
31063,138,708,0
31064,10,1147,0
31065,220,674,0
31066,95,821,0
31067,398,276,0
31068,177,132,0
31069,405,291,0
31070,381,369,0
31071,223,1068,0
31072,289,219,0
31073,126,352,0
31074,239,1280,0
31075,79,1354,0
31076,214,175,0
31077,333,785,0
31078,85,128,0
31079,101,311,0
31080,243,788,0
31081,246,301,0
31082,407,928,0
31083,382,1000,0
31084,231,593,0
31085,394,522,0
31086,23,1037,0
31087,385,108,0
31088,158,368,0
31089,356,448,0
31090,32,104,0
31091,22,957,0
31092,392,1186,0
31093,292,77,0
31094,31,397,0
31095,314,1238,0
31096,31,1308,0
31097,184,678,0
31098,327,165,0
31099,34,1086,0
31100,292,181,0
31101,239,321,0
31102,127,652,0
31103,91,586,0
31104,17,917,0
31105,170,901,0
31106,57,1031,0
31107,195,948,0
31108,409,1186,0
31109,328,1402,0
31110,189,449,0
31111,299,806,0
31112,38,262,0
31113,92,179,0
31114,372,1300,0
31115,224,1061,0
31116,188,196,0
31117,273,49,0
31118,144,976,0
31119,177,232,0
31120,141,297,0
31121,260,163,0
31122,324,827,0
31123,404,754,0
31124,336,1161,0
31125,137,883,0
31126,149,863,0
31127,353,208,0
31128,70,174,0
31129,293,494,0
31130,404,680,0
31131,60,1322,0
31132,221,850,0
31133,123,59,0
31134,136,865,0
31135,196,915,0
31136,95,67,0
31137,219,233,0
31138,139,1184,0
31139,225,279,0
31140,149,772,0
31141,274,71,0
31142,99,1010,0
31143,223,242,0
31144,118,53,0
31145,257,1350,0
31146,307,1194,0
31147,251,769,0
31148,141,594,0
31149,110,264,0
31150,235,1251,0
31151,295,943,0
31152,375,1306,0
31153,130,535,0
31154,123,349,0
31155,255,438,0
31156,266,1217,0
31157,337,249,0
31158,14,70,0
31159,264,731,0
31160,291,1201,0
31161,237,149,0
31162,39,93,0
31163,336,1261,0
31164,67,1060,0
31165,156,1271,0
31166,241,382,0
31167,103,520,0
31168,116,643,0
31169,394,747,0
31170,263,547,0
31171,108,107,0
31172,331,80,0
31173,8,374,0
31174,136,646,0
31175,165,1130,0
31176,305,379,0
31177,199,983,0
31178,332,1151,0
31179,212,201,0
31180,308,864,0
31181,212,1373,0
31182,349,1035,0
31183,103,850,0
31184,77,342,0
31185,146,926,0
31186,327,1283,0
31187,148,341,0
31188,184,880,0
31189,181,397,0
31190,402,521,0
31191,363,897,0
31192,116,218,0
31193,187,236,0
31194,71,616,0
31195,35,533,0
31196,291,1297,0
31197,7,370,0
31198,40,699,0
31199,376,305,0
31200,223,572,0
31201,366,1132,0
31202,137,75,0
31203,298,1172,0
31204,358,320,0
31205,302,426,0
31206,87,1273,0
31207,356,333,0
31208,120,1135,0
31209,10,209,0
31210,34,1384,0
31211,343,18,0
31212,263,1310,0
31213,344,18,0
31214,369,124,0
31215,336,1113,0
31216,6,1393,0
31217,72,379,0
31218,24,117,0
31219,390,630,0
31220,235,1261,0
31221,344,654,0
31222,303,732,0
31223,239,653,0
31224,89,113,0
31225,238,402,0
31226,229,849,0
31227,241,425,0
31228,340,347,0
31229,246,761,0
31230,239,753,0
31231,290,1236,0
31232,359,1287,0
31233,176,1313,0
31234,331,1009,0
31235,259,1163,0
31236,10,537,0
31237,125,633,0
31238,361,838,0
31239,190,321,0
31240,193,142,0
31241,358,445,0
31242,321,536,0
31243,0,690,0
31244,391,488,0
31245,239,1183,0
31246,239,861,0
31247,273,228,0
31248,362,155,0
31249,395,741,0
31250,325,699,0
31251,73,242,0
31252,154,613,0
31253,51,1191,0
31254,304,742,0
31255,327,337,0
31256,15,524,0
31257,143,825,0
31258,293,695,0
31259,1,1164,0
31260,318,55,0
31261,249,512,0
31262,178,447,0
31263,329,701,0
31264,151,1085,0
31265,236,1393,0
31266,54,778,0
31267,240,1276,0
31268,49,1177,0
31269,131,1056,0
31270,210,716,0
31271,58,1146,0
31272,37,845,0
31273,198,1337,0
31274,360,1390,0
31275,34,933,0
31276,304,1008,0
31277,214,535,0
31278,34,595,0
31279,84,911,0
31280,119,1297,0
31281,179,169,0
31282,54,796,0
31283,349,1048,0
31284,255,1017,0
31285,22,1039,0
31286,180,1165,0
31287,163,1271,0
31288,281,410,0
31289,199,1073,0
31290,281,854,0
31291,357,446,0
31292,33,1182,0
31293,253,169,0
31294,146,891,0
31295,69,1397,0
31296,252,931,0
31297,313,236,0
31298,226,622,0
31299,340,1197,0
31300,321,718,0
31301,381,320,0
31302,154,81,0
31303,125,586,0
31304,283,308,0
31305,383,1143,0
31306,145,1198,0
31307,376,1160,0
31308,303,879,0
31309,96,837,0
31310,379,1262,0
31311,313,1335,0
31312,106,890,0
31313,138,171,0
31314,39,1034,0
31315,320,286,0
31316,71,142,0
31317,82,63,0
31318,42,179,0
31319,351,1106,0
31320,340,445,0
31321,304,409,0
31322,244,642,0
31323,322,1299,0
31324,326,882,0
31325,80,877,0
31326,176,934,0
31327,79,715,0
31328,145,19,0
31329,167,295,0
31330,226,763,0
31331,2,734,0
31332,243,1315,0
31333,339,1215,0
31334,63,901,0
31335,23,130,0
31336,256,1256,0
31337,336,874,0
31338,362,1014,0
31339,73,165,0
31340,133,1350,0
31341,390,932,0
31342,139,673,0
31343,123,319,0
31344,103,682,0
31345,369,1061,0
31346,321,1263,0
31347,2,367,0
31348,59,702,0
31349,378,18,0
31350,64,914,0
31351,180,1062,0
31352,305,344,0
31353,89,848,0
31354,56,360,0
31355,381,520,0
31356,324,252,0
31357,202,429,0
31358,48,53,0
31359,196,928,0
31360,255,29,0
31361,156,283,0
31362,160,898,0
31363,388,499,0
31364,144,746,0
31365,393,1136,0
31366,404,887,0
31367,371,1098,0
31368,176,1135,0
31369,165,225,0
31370,188,185,0
31371,224,248,0
31372,141,1037,0
31373,215,1343,0
31374,342,249,0
31375,110,1,0
31376,296,1022,0
31377,75,1204,0
31378,78,785,0
31379,190,1301,0
31380,222,323,0
31381,225,549,0
31382,343,1358,0
31383,237,1282,0
31384,161,470,0
31385,48,187,0
31386,344,247,0
31387,178,1055,0
31388,337,1322,0
31389,243,698,0
31390,8,75,0
31391,218,20,0
31392,286,1062,0
31393,370,757,0
31394,378,39,0
31395,308,1161,0
31396,304,840,0
31397,97,598,0
31398,323,1219,0
31399,391,615,0
31400,122,625,0
31401,8,200,0
31402,362,388,0
31403,109,104,0
31404,209,1104,0
31405,344,210,0
31406,321,41,0
31407,398,993,0
31408,323,751,0
31409,75,1126,0
31410,332,183,0
31411,336,394,0
31412,3,554,0
31413,153,567,0
31414,295,885,0
31415,85,851,0
31416,373,1154,0
31417,27,1203,0
31418,213,1320,0
31419,326,1170,0
31420,239,526,0
31421,404,191,0
31422,241,736,0
31423,210,1063,0
31424,60,1312,0
31425,253,1053,0
31426,26,194,0
31427,379,656,0
31428,29,894,0
31429,87,224,0
31430,230,152,0
31431,156,1367,0
31432,400,559,0
31433,105,1239,0
31434,259,338,0
31435,143,1163,0
31436,402,865,0
31437,268,1162,0
31438,235,420,0
31439,360,1320,0
31440,5,349,0
31441,234,1176,0
31442,50,1344,0
31443,319,349,0
31444,79,980,0
31445,245,1327,0
31446,382,1246,0
31447,204,392,0
31448,226,602,0
31449,182,853,0
31450,171,692,0
31451,216,837,0
31452,122,657,0
31453,125,1042,0
31454,256,969,0
31455,12,500,0
31456,87,1392,0
31457,267,1363,0
31458,30,525,0
31459,121,1250,0
31460,63,1185,0
31461,94,216,0
31462,128,1194,0
31463,310,27,0
31464,275,1301,0
31465,214,792,0
31466,391,1134,0
31467,355,739,0
31468,162,129,0
31469,288,1254,0
31470,145,462,0
31471,59,801,0
31472,40,741,0
31473,11,244,0
31474,211,1340,0
31475,223,65,0
31476,322,919,0
31477,354,810,0
31478,90,983,0
31479,222,848,0
31480,243,574,0
31481,49,717,0
31482,308,636,0
31483,241,121,0
31484,258,11,0
31485,315,1218,0
31486,18,1135,0
31487,265,1073,0
31488,261,1225,0
31489,80,190,0
31490,335,908,0
31491,180,431,0
31492,235,1283,0
31493,315,372,0
31494,294,1079,0
31495,216,1097,0
31496,323,772,0
31497,311,153,0
31498,248,1405,0
31499,153,993,0
31500,14,738,0
31501,242,474,0
31502,341,715,0
31503,12,232,0
31504,176,447,0
31505,356,761,0
31506,294,195,0
31507,211,375,0
31508,13,82,0
31509,194,315,0
31510,30,1382,0
31511,405,1155,0
31512,305,582,0
31513,136,748,0
31514,206,71,0
31515,205,960,0
31516,260,1157,0
31517,273,197,0
31518,264,920,0
31519,230,954,0
31520,162,1345,0
31521,2,1270,0
31522,397,352,0
31523,323,1046,0
31524,38,393,0
31525,252,147,0
31526,302,0,0
31527,205,1139,0
31528,363,1319,0
31529,46,408,0
31530,341,1044,0
31531,313,1277,0
31532,56,1319,0
31533,145,1070,0
31534,43,1394,0
31535,363,51,0
31536,379,1035,0
31537,172,796,0
31538,299,1302,0
31539,38,1276,0
31540,220,743,0
31541,144,785,0
31542,166,255,0
31543,320,309,0
31544,281,955,0
31545,355,807,0
31546,13,1377,0
31547,128,725,0
31548,380,392,0
31549,355,623,0
31550,36,1119,0
31551,7,961,0
31552,394,678,0
31553,376,293,0
31554,212,148,0
31555,287,598,0
31556,323,1142,0
31557,367,206,0
31558,314,901,0
31559,358,853,0
31560,344,1301,0
31561,196,327,0
31562,190,1312,0
31563,13,249,0
31564,32,893,0
31565,110,1248,0
31566,167,804,0
31567,77,162,0
31568,234,1277,0
31569,281,317,0
31570,164,126,0
31571,96,500,0
31572,177,648,0
31573,57,1213,0
31574,383,71,0
31575,243,585,0
31576,348,1244,0
31577,366,764,0
31578,45,787,0
31579,11,775,0
31580,207,1001,0
31581,161,974,0
31582,227,1194,0
31583,367,23,0
31584,187,766,0
31585,109,728,0
31586,253,843,0
31587,63,661,0
31588,39,1314,0
31589,404,1217,0
31590,161,105,0
31591,303,4,0
31592,165,1349,0
31593,372,1276,0
31594,337,1337,0
31595,6,707,0
31596,321,88,0
31597,257,607,0
31598,405,799,0
31599,377,278,0
31600,369,7,0
31601,174,250,0
31602,337,882,0
31603,241,559,0
31604,226,878,0
31605,383,641,0
31606,278,1110,0
31607,94,921,0
31608,282,826,0
31609,100,1205,0
31610,381,829,0
31611,153,1275,0
31612,32,839,0
31613,36,353,0
31614,325,737,0
31615,232,770,0
31616,33,363,0
31617,72,21,0
31618,152,364,0
31619,278,929,0
31620,344,708,0
31621,356,73,0
31622,383,1047,0
31623,20,345,0
31624,231,21,0
31625,29,778,0
31626,383,797,0
31627,69,722,0
31628,185,337,0
31629,372,1069,0
31630,325,289,0
31631,258,661,0
31632,104,1044,0
31633,148,1335,0
31634,164,635,0
31635,43,1348,0
31636,341,1275,0
31637,136,1151,0
31638,243,964,0
31639,12,162,0
31640,25,1080,0
31641,173,286,0
31642,202,926,0
31643,81,417,0
31644,362,1381,0
31645,133,1025,0
31646,104,1063,0
31647,368,30,0
31648,406,350,0
31649,66,767,0
31650,37,910,0
31651,162,577,0
31652,82,232,0
31653,219,206,0
31654,250,11,0
31655,127,1076,0
31656,350,305,0
31657,348,488,0
31658,221,498,0
31659,368,860,0
31660,192,76,0
31661,171,621,0
31662,158,509,0
31663,181,316,0
31664,45,618,0
31665,63,40,0
31666,397,1259,0
31667,356,339,0
31668,409,240,0
31669,318,1224,0
31670,208,716,0
31671,114,716,0
31672,246,1297,0
31673,148,512,0
31674,89,1255,0
31675,25,1309,0
31676,40,651,0
31677,127,138,0
31678,272,1273,0
31679,193,1227,0
31680,406,1081,0
31681,114,834,0
31682,406,529,0
31683,56,761,0
31684,391,1238,0
31685,345,257,0
31686,360,801,0
31687,23,177,0
31688,283,628,0
31689,363,471,0
31690,215,327,0
31691,1,976,0
31692,102,795,0
31693,317,1224,0
31694,29,543,0
31695,351,1103,0
31696,213,324,0
31697,362,427,0
31698,24,934,0
31699,267,788,0
31700,381,367,0
31701,181,870,0
31702,400,646,0
31703,40,256,0
31704,127,1398,0
31705,375,478,0
31706,340,312,0
31707,31,912,0
31708,224,1100,0
31709,174,348,0
31710,54,1291,0
31711,351,1082,0
31712,334,1238,0
31713,201,341,0
31714,81,212,0
31715,85,1166,0
31716,401,696,0
31717,24,491,0
31718,190,448,0
31719,227,564,0
31720,325,421,0
31721,144,1195,0
31722,225,1207,0
31723,375,1398,0
31724,265,661,0
31725,264,240,0
31726,267,51,0
31727,198,1028,0
31728,389,319,0
31729,17,1202,0
31730,293,752,0
31731,321,1148,0
31732,343,98,0
31733,98,506,0
31734,198,270,0
31735,213,1195,0
31736,270,971,0
31737,12,1252,0
31738,327,541,0
31739,291,499,0
31740,355,104,0
31741,385,726,0
31742,99,197,0
31743,9,907,0
31744,45,152,0
31745,384,606,0
31746,210,76,0
31747,273,1092,0
31748,162,1144,0
31749,296,762,0
31750,138,148,0
31751,69,1235,0
31752,110,1101,0
31753,250,1149,0
31754,19,783,0
31755,246,418,0
31756,331,750,0
31757,73,1331,0
31758,16,316,0
31759,362,458,0
31760,237,631,0
31761,271,956,0
31762,306,477,0
31763,367,1148,0
31764,84,458,0
31765,69,321,0
31766,106,780,0
31767,255,28,0
31768,85,32,0
31769,213,551,0
31770,329,7,0
31771,27,572,0
31772,277,506,0
31773,228,243,0
31774,102,805,0
31775,20,1012,0
31776,322,286,0
31777,13,947,0
31778,194,980,0
31779,42,314,0
31780,35,1352,0
31781,133,707,0
31782,187,1369,0
31783,50,487,0
31784,324,1098,0
31785,273,1241,0
31786,337,678,0
31787,266,1013,0
31788,302,400,0
31789,99,384,0
31790,96,382,0
31791,43,1050,0
31792,324,911,0
31793,172,54,0
31794,38,1356,0
31795,326,209,0
31796,101,1334,0
31797,113,1283,0
31798,55,203,0
31799,245,1347,0
31800,264,676,0
31801,330,477,0
31802,7,918,0
31803,151,1210,0
31804,361,562,0
31805,282,868,0
31806,298,841,0
31807,195,122,0
31808,252,402,0
31809,4,779,0
31810,347,636,0
31811,13,1325,0
31812,349,705,0
31813,105,1124,0
31814,279,1303,0
31815,85,1141,0
31816,106,1071,0
31817,225,847,0
31818,45,966,0
31819,136,299,0
31820,151,438,0
31821,17,26,0
31822,42,353,0
31823,360,1315,0
31824,124,1308,0
31825,167,1322,0
31826,169,1198,0
31827,86,1117,0
31828,30,281,0
31829,234,1362,0
31830,175,925,0
31831,222,479,0
31832,42,1221,0
31833,13,1365,0
31834,224,1310,0
31835,5,345,0
31836,334,337,0
31837,38,713,0
31838,393,474,0
31839,382,533,0
31840,99,391,0
31841,203,153,0
31842,390,708,0
31843,302,694,0
31844,185,1395,0
31845,31,1024,0
31846,183,114,0
31847,395,948,0
31848,339,25,0
31849,316,58,0
31850,393,1160,0
31851,128,842,0
31852,383,432,0
31853,345,738,0
31854,387,562,0
31855,130,479,0
31856,39,1154,0
31857,118,101,0
31858,204,964,0
31859,198,757,0
31860,271,170,0
31861,225,600,0
31862,315,289,0
31863,374,58,0
31864,31,829,0
31865,341,966,0
31866,265,599,0
31867,151,405,0
31868,241,163,0
31869,187,513,0
31870,244,211,0
31871,255,539,0
31872,375,90,0
31873,270,788,0
31874,72,506,0
31875,120,303,0
31876,133,559,0
31877,349,1093,0
31878,257,571,0
31879,97,1107,0
31880,269,131,0
31881,190,1380,0
31882,170,453,0
31883,269,478,0
31884,371,899,0
31885,116,1132,0
31886,115,136,0
31887,267,236,0
31888,276,573,0
31889,164,952,0
31890,288,1371,0
31891,49,734,0
31892,74,717,0
31893,32,467,0
31894,230,81,0
31895,7,48,0
31896,386,136,0
31897,218,1153,0
31898,49,359,0
31899,18,984,0
31900,294,574,0
31901,357,1318,0
31902,197,143,0
31903,268,665,0
31904,118,1369,0
31905,186,744,0
31906,62,484,0
31907,307,1004,0
31908,372,862,0
31909,30,801,0
31910,338,945,0
31911,285,862,0
31912,378,793,0
31913,127,168,0
31914,137,747,0
31915,76,183,0
31916,125,1094,0
31917,245,1107,0
31918,321,725,0
31919,20,220,0
31920,392,269,0
31921,87,810,0
31922,349,1233,0
31923,131,333,0
31924,67,1317,0
31925,398,1092,0
31926,96,267,0
31927,175,1068,0
31928,263,578,0
31929,16,76,0
31930,243,1313,0
31931,304,649,0
31932,15,177,0
31933,220,64,0
31934,18,1223,0
31935,259,1221,0
31936,108,850,0
31937,170,857,0
31938,124,698,0
31939,70,551,0
31940,371,432,0
31941,231,1280,0
31942,249,998,0
31943,398,1284,0
31944,146,848,0
31945,127,878,0
31946,92,1339,0
31947,275,639,0
31948,70,788,0
31949,346,622,0
31950,113,1030,0
31951,166,1044,0
31952,207,985,0
31953,93,698,0
31954,165,874,0
31955,134,854,0
31956,279,444,0
31957,158,1158,0
31958,224,1043,0
31959,247,358,0
31960,329,499,0
31961,41,1289,0
31962,382,771,0
31963,279,944,0
31964,273,131,0
31965,303,1133,0
31966,173,872,0
31967,42,1036,0
31968,126,1156,0
31969,215,63,0
31970,32,290,0
31971,271,416,0
31972,394,822,0
31973,170,680,0
31974,208,171,0
31975,357,1277,0
31976,24,1272,0
31977,168,16,0
31978,52,127,0
31979,64,179,0
31980,292,813,0
31981,28,423,0
31982,125,1397,0
31983,58,1395,0
31984,342,1124,0
31985,92,381,0
31986,75,944,0
31987,89,425,0
31988,145,525,0
31989,165,128,0
31990,108,1152,0
31991,263,22,0
31992,201,473,0
31993,245,1283,0
31994,263,1211,0
31995,383,256,0
31996,37,1006,0
31997,219,296,0
31998,191,141,0
31999,271,557,0
32000,371,248,0
32001,161,413,0
32002,392,711,0
32003,171,1251,0
32004,267,1308,0
32005,302,897,0
32006,129,799,0
32007,142,1263,0
32008,337,346,0
32009,60,354,0
32010,290,211,0
