,TF,Target,Label
35232,142,366,0
35233,354,1107,0
35234,28,740,0
35235,91,1103,0
35236,316,991,0
35237,408,575,0
35238,225,358,0
35239,125,820,0
35240,8,786,0
35241,469,270,0
35242,440,67,0
35243,286,518,0
35244,6,298,0
35245,66,230,0
35246,160,258,0
35247,340,215,0
35248,218,904,0
35249,592,712,0
35250,287,12,0
35251,448,984,0
35252,178,713,0
35253,88,105,0
35254,106,1004,0
35255,441,552,0
35256,155,551,0
35257,391,668,0
35258,153,1096,0
35259,605,1089,0
35260,291,1061,0
35261,86,356,0
35262,256,614,0
35263,312,464,0
35264,107,871,0
35265,305,1118,0
35266,599,773,0
35267,595,220,0
35268,450,128,0
35269,186,466,0
35270,206,351,0
35271,478,334,0
35272,141,576,0
35273,202,832,0
35274,129,819,0
35275,424,322,0
35276,598,1108,0
35277,400,1020,0
35278,251,1089,0
35279,415,1018,0
35280,134,682,0
35281,568,765,0
35282,269,48,0
35283,47,269,0
35284,382,1059,0
35285,572,585,0
35286,213,903,0
35287,300,135,0
35288,358,284,0
35289,178,827,0
35290,504,626,0
35291,33,646,0
35292,349,1022,0
35293,193,724,0
35294,471,1118,0
35295,380,143,0
35296,209,517,0
35297,456,108,0
35298,28,129,0
35299,539,699,0
35300,503,699,0
35301,284,880,0
35302,105,237,0
35303,53,837,0
35304,73,261,0
35305,446,309,0
35306,329,651,0
35307,61,81,0
35308,10,959,0
35309,455,474,0
35310,265,545,0
35311,290,808,0
35312,248,320,0
35313,29,614,0
35314,544,589,0
35315,307,611,0
35316,614,57,0
35317,519,896,0
35318,71,97,0
35319,155,110,0
35320,335,197,0
35321,429,947,0
35322,606,563,0
35323,460,477,0
35324,555,792,0
35325,604,203,0
35326,53,242,0
35327,383,145,0
35328,165,213,0
35329,615,834,0
35330,43,394,0
35331,163,426,0
35332,223,815,0
35333,411,715,0
35334,92,4,0
35335,404,284,0
35336,279,81,0
35337,578,960,0
35338,208,699,0
35339,125,879,0
35340,278,505,0
35341,466,98,0
35342,27,1021,0
35343,28,970,0
35344,176,185,0
35345,333,95,0
35346,427,435,0
35347,333,524,0
35348,225,1027,0
35349,103,173,0
35350,148,838,0
35351,525,387,0
35352,315,519,0
35353,205,682,0
35354,52,959,0
35355,292,416,0
35356,102,385,0
35357,438,641,0
35358,352,64,0
35359,408,83,0
35360,211,1026,0
35361,348,25,0
35362,410,458,0
35363,610,652,0
35364,372,1101,0
35365,438,534,0
35366,499,1027,0
35367,370,140,0
35368,556,880,0
35369,592,59,0
35370,240,244,0
35371,311,343,0
35372,482,406,0
35373,347,5,0
35374,605,529,0
35375,123,904,0
35376,54,314,0
35377,551,136,0
35378,102,760,0
35379,149,996,0
35380,176,542,0
35381,434,505,0
35382,91,298,0
35383,440,1060,0
35384,127,539,0
35385,501,923,0
35386,455,969,0
35387,107,639,0
35388,78,551,0
35389,413,767,0
35390,26,781,0
35391,382,432,0
35392,522,1101,0
35393,311,480,0
35394,102,300,0
35395,476,102,0
35396,224,304,0
35397,605,218,0
35398,498,207,0
35399,327,345,0
35400,330,760,0
35401,1,623,0
35402,149,636,0
35403,190,502,0
35404,535,292,0
35405,357,982,0
35406,438,406,0
35407,279,614,0
35408,63,49,0
35409,247,1019,0
35410,12,71,0
35411,470,709,0
35412,325,1065,0
35413,224,660,0
35414,104,279,0
35415,472,842,0
35416,263,725,0
35417,46,302,0
35418,341,588,0
35419,44,520,0
35420,538,461,0
35421,565,759,0
35422,380,860,0
35423,346,1034,0
35424,337,498,0
35425,46,1042,0
35426,3,436,0
35427,591,986,0
35428,128,833,0
35429,182,355,0
35430,104,944,0
35431,3,685,0
35432,162,729,0
35433,221,552,0
35434,391,393,0
35435,184,1038,0
35436,47,751,0
35437,300,960,0
35438,497,980,0
35439,387,42,0
35440,133,597,0
35441,134,772,0
35442,383,304,0
35443,575,778,0
35444,393,749,0
35445,69,963,0
35446,235,761,0
35447,260,567,0
35448,78,1078,0
35449,406,731,0
35450,68,352,0
35451,585,786,0
35452,465,570,0
35453,334,247,0
35454,190,275,0
35455,327,65,0
35456,500,717,0
35457,506,1076,0
35458,58,366,0
35459,259,509,0
35460,90,647,0
35461,583,1053,0
35462,115,424,0
35463,360,1092,0
35464,175,531,0
35465,459,994,0
35466,340,902,0
35467,52,404,0
35468,81,141,0
35469,530,619,0
35470,61,280,0
35471,205,252,0
35472,126,308,0
35473,590,146,0
35474,401,922,0
35475,361,946,0
35476,262,1041,0
35477,165,279,0
35478,171,742,0
35479,46,404,0
35480,206,174,0
35481,121,13,0
35482,244,597,0
35483,72,74,0
35484,272,1061,0
35485,373,724,0
35486,578,594,0
35487,313,960,0
35488,191,1029,0
35489,282,877,0
35490,331,479,0
35491,123,879,0
35492,97,417,0
35493,462,130,0
35494,465,548,0
35495,448,75,0
35496,74,1002,0
35497,472,375,0
35498,178,441,0
35499,140,29,0
35500,560,331,0
35501,2,922,0
35502,431,511,0
35503,387,647,0
35504,55,1084,0
35505,557,910,0
35506,174,578,0
35507,457,545,0
35508,399,843,0
35509,481,807,0
35510,244,164,0
35511,127,490,0
35512,344,1105,0
35513,407,785,0
35514,63,770,0
35515,479,779,0
35516,288,782,0
35517,599,968,0
35518,528,554,0
35519,617,1102,0
35520,190,327,0
35521,321,990,0
35522,332,605,0
35523,305,391,0
35524,429,1107,0
35525,609,473,0
35526,324,775,0
35527,28,615,0
35528,348,399,0
35529,404,776,0
35530,431,200,0
35531,426,853,0
35532,349,279,0
35533,522,551,0
35534,88,612,0
35535,311,366,0
35536,29,33,0
35537,91,365,0
35538,593,730,0
35539,202,708,0
35540,238,1062,0
35541,275,655,0
35542,323,872,0
35543,90,873,0
35544,379,723,0
35545,272,1005,0
35546,82,730,0
35547,206,442,0
35548,109,876,0
35549,344,357,0
35550,206,1046,0
35551,513,182,0
35552,548,696,0
35553,309,899,0
35554,272,870,0
35555,442,722,0
35556,51,581,0
35557,438,959,0
35558,582,126,0
35559,589,84,0
35560,393,99,0
35561,370,836,0
35562,292,584,0
35563,104,430,0
35564,453,470,0
35565,202,958,0
35566,395,435,0
35567,444,121,0
35568,260,665,0
35569,402,717,0
35570,282,901,0
35571,537,804,0
35572,204,210,0
35573,339,419,0
35574,18,841,0
35575,575,999,0
35576,194,578,0
35577,219,716,0
35578,160,509,0
35579,97,892,0
35580,237,436,0
35581,281,1008,0
35582,65,886,0
35583,522,207,0
35584,200,25,0
35585,350,770,0
35586,420,520,0
35587,38,551,0
35588,39,134,0
35589,314,572,0
35590,240,1111,0
35591,443,460,0
35592,85,570,0
35593,125,785,0
35594,607,495,0
35595,532,421,0
35596,334,45,0
35597,325,839,0
35598,261,318,0
35599,49,681,0
35600,404,879,0
35601,387,25,0
35602,91,638,0
35603,353,158,0
35604,444,858,0
35605,321,0,0
35606,162,68,0
35607,576,136,0
35608,493,188,0
35609,60,495,0
35610,543,345,0
35611,218,665,0
35612,357,520,0
35613,96,1047,0
35614,604,592,0
35615,203,694,0
35616,31,632,0
35617,14,823,0
35618,550,345,0
35619,563,604,0
35620,289,859,0
35621,17,719,0
35622,539,4,0
35623,475,729,0
35624,97,1013,0
35625,190,534,0
35626,80,221,0
35627,150,118,0
35628,70,1108,0
35629,176,1076,0
35630,175,923,0
35631,110,592,0
35632,504,999,0
35633,451,965,0
35634,504,449,0
35635,53,330,0
35636,514,1013,0
35637,373,849,0
35638,525,1016,0
35639,49,680,0
35640,410,401,0
35641,429,1103,0
35642,467,181,0
35643,403,372,0
35644,161,685,0
35645,266,661,0
35646,285,980,0
35647,148,573,0
35648,532,359,0
35649,117,34,0
35650,479,193,0
35651,551,1079,0
35652,358,663,0
35653,189,113,0
35654,563,199,0
35655,326,665,0
35656,497,613,0
35657,568,454,0
35658,7,809,0
35659,455,1011,0
35660,473,127,0
35661,227,1082,0
35662,42,843,0
35663,377,976,0
35664,63,919,0
35665,482,605,0
35666,119,337,0
35667,254,623,0
35668,54,760,0
35669,540,746,0
35670,570,700,0
35671,174,396,0
35672,228,907,0
35673,389,769,0
35674,344,537,0
35675,606,615,0
35676,321,744,0
35677,1,1113,0
35678,279,122,0
35679,68,687,0
35680,158,862,0
35681,88,879,0
35682,567,761,0
35683,414,688,0
35684,298,981,0
35685,342,656,0
35686,443,776,0
35687,206,947,0
35688,347,79,0
35689,442,1101,0
35690,454,965,0
35691,381,506,0
35692,48,398,0
35693,328,796,0
35694,590,528,0
35695,186,587,0
35696,361,445,0
35697,106,664,0
35698,405,654,0
35699,600,1062,0
35700,119,726,0
35701,101,110,0
35702,408,125,0
35703,562,419,0
35704,227,263,0
35705,435,29,0
35706,575,1012,0
35707,207,45,0
35708,508,1058,0
35709,249,997,0
35710,165,386,0
35711,217,500,0
35712,135,1033,0
35713,424,545,0
35714,98,968,0
35715,375,889,0
35716,11,1062,0
35717,248,163,0
35718,106,89,0
35719,0,1033,0
35720,442,48,0
35721,53,1029,0
35722,366,320,0
35723,82,303,0
35724,5,1029,0
35725,607,237,0
35726,579,55,0
35727,520,239,0
35728,442,449,0
35729,211,626,0
35730,27,410,0
35731,172,31,0
35732,552,210,0
35733,569,769,0
35734,219,630,0
35735,395,825,0
35736,314,431,0
35737,399,36,0
35738,241,992,0
35739,547,336,0
35740,414,985,0
35741,258,799,0
35742,59,161,0
35743,178,179,0
35744,246,889,0
35745,306,289,0
35746,400,600,0
35747,350,379,0
35748,307,1001,0
35749,27,851,0
35750,498,175,0
35751,330,479,0
35752,189,1072,0
35753,509,784,0
35754,322,806,0
35755,106,744,0
35756,537,1034,0
35757,585,501,0
35758,229,775,0
35759,391,250,0
35760,484,91,0
35761,294,884,0
35762,474,936,0
35763,543,386,0
35764,122,1020,0
35765,490,182,0
35766,570,41,0
35767,485,635,0
35768,550,2,0
35769,93,237,0
35770,575,967,0
35771,36,845,0
35772,397,124,0
35773,321,868,0
35774,248,987,0
35775,377,393,0
35776,476,572,0
35777,446,732,0
35778,217,851,0
35779,325,863,0
35780,169,390,0
35781,390,765,0
35782,350,321,0
35783,251,757,0
35784,200,694,0
35785,167,449,0
35786,51,852,0
35787,227,872,0
35788,154,541,0
35789,226,188,0
35790,577,753,0
35791,448,256,0
35792,292,995,0
35793,7,48,0
35794,378,659,0
35795,315,762,0
35796,115,400,0
35797,488,464,0
35798,518,121,0
35799,73,80,0
35800,374,638,0
35801,576,997,0
35802,107,140,0
35803,109,815,0
35804,483,1053,0
35805,83,263,0
35806,279,1045,0
35807,118,355,0
35808,338,1000,0
35809,438,336,0
35810,489,1013,0
35811,562,345,0
35812,18,1042,0
35813,597,277,0
35814,170,665,0
35815,600,1037,0
35816,443,986,0
35817,60,478,0
35818,408,429,0
35819,339,359,0
35820,614,932,0
35821,258,919,0
35822,137,935,0
35823,509,4,0
35824,500,682,0
35825,33,782,0
35826,110,585,0
35827,91,463,0
35828,567,276,0
35829,226,130,0
35830,47,816,0
35831,374,1040,0
35832,131,533,0
35833,2,625,0
35834,370,75,0
35835,93,203,0
35836,435,616,0
35837,320,887,0
35838,398,21,0
35839,7,538,0
35840,468,1053,0
35841,188,241,0
35842,277,1106,0
35843,159,1085,0
35844,576,855,0
35845,42,458,0
35846,77,1046,0
35847,606,949,0
35848,238,190,0
35849,77,624,0
35850,101,391,0
35851,397,467,0
35852,601,911,0
35853,344,267,0
35854,495,212,0
35855,61,186,0
35856,340,440,0
35857,388,673,0
35858,232,523,0
35859,507,698,0
35860,579,296,0
35861,300,175,0
35862,429,292,0
35863,330,903,0
35864,298,454,0
35865,470,619,0
35866,389,1076,0
35867,338,727,0
35868,156,790,0
35869,86,102,0
35870,508,343,0
35871,137,385,0
35872,229,883,0
35873,15,963,0
35874,155,228,0
35875,611,997,0
35876,537,335,0
35877,591,187,0
35878,241,372,0
35879,343,112,0
35880,464,480,0
35881,65,705,0
35882,83,247,0
35883,424,1015,0
35884,308,616,0
35885,360,60,0
35886,221,349,0
35887,570,99,0
35888,564,1087,0
35889,131,928,0
35890,561,388,0
35891,35,456,0
35892,183,169,0
35893,599,669,0
35894,583,1000,0
35895,269,214,0
35896,434,134,0
35897,386,297,0
35898,283,162,0
35899,591,764,0
35900,181,454,0
35901,536,6,0
35902,220,862,0
35903,405,1109,0
35904,449,1046,0
35905,158,858,0
35906,537,610,0
35907,597,365,0
35908,572,2,0
35909,236,966,0
35910,353,328,0
35911,528,552,0
35912,468,1008,0
35913,478,370,0
35914,115,532,0
35915,343,389,0
35916,551,72,0
35917,245,308,0
35918,263,301,0
35919,512,984,0
35920,14,643,0
35921,234,704,0
35922,18,234,0
35923,347,445,0
35924,439,814,0
35925,462,355,0
35926,329,384,0
35927,62,257,0
35928,120,6,0
35929,481,859,0
35930,442,824,0
35931,431,912,0
35932,149,872,0
35933,346,837,0
35934,232,432,0
35935,68,159,0
35936,107,317,0
35937,3,215,0
35938,28,512,0
35939,587,19,0
35940,432,1081,0
35941,599,92,0
35942,59,316,0
35943,15,396,0
35944,69,764,0
35945,364,852,0
35946,114,2,0
35947,457,107,0
35948,241,772,0
35949,357,218,0
35950,187,548,0
35951,35,151,0
35952,51,1040,0
35953,405,340,0
35954,296,361,0
35955,460,808,0
35956,16,202,0
35957,67,376,0
35958,74,556,0
35959,6,769,0
35960,607,475,0
35961,616,903,0
35962,41,886,0
35963,328,616,0
35964,74,456,0
35965,549,931,0
35966,67,475,0
35967,579,717,0
35968,517,1087,0
35969,160,713,0
35970,170,156,0
35971,224,404,0
35972,539,604,0
35973,12,547,0
35974,592,246,0
35975,60,319,0
35976,427,80,0
35977,439,651,0
35978,67,99,0
35979,403,245,0
35980,202,711,0
35981,48,233,0
35982,213,930,0
35983,238,818,0
35984,464,533,0
35985,301,294,0
35986,331,828,0
35987,437,941,0
35988,16,598,0
35989,170,973,0
35990,479,54,0
35991,613,262,0
35992,531,618,0
35993,308,117,0
35994,406,113,0
35995,131,638,0
35996,475,97,0
35997,603,8,0
35998,412,2,0
35999,16,1067,0
36000,311,332,0
36001,345,969,0
36002,449,862,0
36003,450,1062,0
36004,481,293,0
36005,129,280,0
36006,202,612,0
36007,430,524,0
36008,350,838,0
36009,588,374,0
36010,295,87,0
36011,371,4,0
36012,189,786,0
36013,8,647,0
36014,513,743,0
36015,443,611,0
36016,179,809,0
36017,191,219,0
36018,240,931,0
36019,278,224,0
36020,87,479,0
36021,318,53,0
36022,331,918,0
36023,339,330,0
36024,574,391,0
36025,23,750,0
36026,501,333,0
36027,390,861,0
36028,82,259,0
36029,477,67,0
36030,44,244,0
36031,136,723,0
36032,181,136,0
36033,507,218,0
36034,611,220,0
36035,127,1018,0
36036,477,960,0
36037,449,95,0
36038,71,902,0
36039,313,674,0
36040,267,620,0
36041,114,734,0
36042,487,291,0
36043,607,123,0
36044,419,692,0
36045,558,778,0
36046,76,421,0
36047,388,1078,0
36048,379,374,0
36049,225,30,0
36050,15,111,0
36051,376,282,0
36052,54,310,0
36053,595,5,0
36054,568,523,0
36055,54,187,0
36056,448,257,0
36057,79,487,0
36058,173,727,0
36059,583,344,0
36060,260,180,0
36061,85,321,0
36062,182,83,0
36063,325,1029,0
36064,136,394,0
36065,281,254,0
36066,373,308,0
36067,352,633,0
36068,433,842,0
36069,581,757,0
36070,415,1117,0
36071,225,848,0
36072,336,406,0
36073,309,41,0
36074,194,47,0
36075,8,1006,0
36076,242,1,0
36077,152,287,0
36078,414,378,0
36079,25,484,0
36080,121,720,0
36081,484,1,0
36082,538,200,0
36083,235,875,0
36084,550,910,0
36085,354,443,0
36086,267,505,0
36087,184,944,0
36088,64,428,0
36089,378,66,0
36090,79,898,0
36091,124,471,0
36092,431,1050,0
36093,170,910,0
36094,541,609,0
36095,305,286,0
36096,425,1038,0
36097,452,938,0
36098,510,286,0
36099,343,253,0
36100,307,194,0
36101,19,453,0
36102,102,393,0
36103,206,634,0
36104,146,1013,0
36105,87,18,0
36106,233,187,0
36107,10,603,0
36108,529,570,0
36109,61,440,0
36110,458,897,0
36111,237,322,0
36112,603,824,0
36113,504,775,0
36114,275,915,0
36115,39,1066,0
36116,184,994,0
36117,133,1040,0
36118,594,803,0
36119,480,818,0
36120,216,1025,0
36121,578,411,0
36122,413,658,0
36123,125,802,0
36124,17,87,0
36125,287,1029,0
36126,618,518,0
36127,114,112,0
36128,407,215,0
36129,398,595,0
36130,262,384,0
36131,13,88,0
36132,605,0,0
36133,502,431,0
36134,360,847,0
36135,320,1115,0
36136,255,547,0
36137,511,500,0
36138,528,650,0
36139,373,647,0
36140,64,390,0
36141,15,535,0
36142,308,823,0
36143,180,1079,0
36144,190,69,0
36145,368,498,0
36146,48,1011,0
36147,542,797,0
36148,68,561,0
36149,507,40,0
36150,469,683,0
36151,71,191,0
36152,421,1054,0
36153,34,700,0
36154,190,371,0
36155,332,999,0
36156,159,212,0
36157,464,570,0
36158,428,144,0
36159,70,779,0
36160,489,365,0
36161,461,357,0
36162,58,891,0
36163,244,495,0
36164,588,248,0
36165,30,796,0
36166,213,1003,0
36167,3,838,0
36168,115,882,0
36169,229,154,0
36170,459,112,0
36171,149,182,0
36172,174,182,0
36173,495,835,0
36174,223,30,0
36175,215,856,0
36176,191,970,0
36177,81,363,0
36178,87,1095,0
36179,250,766,0
36180,118,194,0
36181,41,766,0
36182,179,538,0
36183,552,348,0
36184,404,768,0
36185,521,55,0
36186,127,590,0
36187,455,744,0
36188,89,14,0
36189,255,730,0
36190,445,1062,0
36191,559,409,0
36192,483,972,0
36193,345,555,0
36194,440,489,0
36195,597,677,0
36196,438,1015,0
36197,80,348,0
36198,69,615,0
36199,244,1111,0
36200,408,880,0
36201,81,518,0
36202,100,627,0
36203,48,958,0
36204,231,869,0
36205,284,387,0
36206,0,47,0
36207,518,391,0
36208,591,111,0
36209,350,768,0
36210,598,248,0
36211,78,135,0
36212,257,506,0
36213,51,512,0
36214,363,134,0
36215,283,579,0
36216,403,147,0
36217,470,538,0
36218,196,527,0
36219,65,896,0
36220,47,819,0
36221,231,363,0
36222,206,527,0
36223,437,260,0
36224,459,995,0
36225,515,1026,0
36226,98,6,0
36227,288,537,0
36228,337,14,0
36229,448,132,0
36230,342,19,0
36231,324,287,0
36232,309,643,0
36233,267,874,0
36234,281,1018,0
36235,495,795,0
36236,96,953,0
36237,26,226,0
36238,403,280,0
36239,352,549,0
36240,346,873,0
36241,31,157,0
36242,370,85,0
36243,157,1052,0
36244,588,23,0
36245,17,732,0
36246,105,145,0
36247,607,571,0
36248,326,666,0
36249,606,77,0
36250,568,806,0
36251,406,320,0
36252,509,893,0
36253,490,76,0
36254,134,116,0
36255,9,400,0
36256,61,407,0
36257,432,1010,0
36258,553,226,0
36259,140,1043,0
36260,221,839,0
36261,219,244,0
36262,468,477,0
36263,363,839,0
36264,435,306,0
36265,221,595,0
36266,137,981,0
36267,570,1041,0
36268,300,543,0
36269,565,473,0
36270,359,919,0
36271,267,835,0
36272,21,278,0
36273,91,659,0
36274,152,1027,0
36275,201,1079,0
36276,354,375,0
36277,52,186,0
36278,383,895,0
36279,249,558,0
36280,266,379,0
36281,540,710,0
36282,154,722,0
36283,381,826,0
36284,274,1075,0
36285,223,64,0
36286,179,549,0
36287,403,402,0
36288,269,895,0
36289,75,255,0
36290,155,486,0
36291,13,156,0
36292,269,387,0
36293,35,41,0
36294,254,755,0
36295,517,170,0
36296,127,833,0
36297,484,236,0
36298,569,354,0
36299,556,598,0
36300,448,841,0
36301,421,707,0
36302,430,310,0
36303,169,99,0
36304,298,354,0
36305,146,285,0
36306,489,59,0
36307,245,193,0
36308,30,898,0
36309,240,570,0
36310,566,1057,0
36311,84,834,0
36312,541,811,0
36313,125,448,0
36314,49,545,0
36315,64,150,0
36316,251,885,0
36317,295,801,0
36318,484,229,0
36319,400,575,0
36320,138,366,0
36321,242,99,0
36322,106,88,0
36323,360,806,0
36324,144,978,0
36325,301,485,0
36326,590,955,0
36327,361,178,0
36328,618,644,0
36329,386,504,0
36330,182,11,0
36331,324,883,0
36332,40,75,0
36333,209,836,0
36334,333,343,0
36335,562,1005,0
36336,395,849,0
36337,276,861,0
36338,581,314,0
36339,395,636,0
36340,45,404,0
36341,481,713,0
36342,131,36,0
36343,201,53,0
36344,273,343,0
36345,527,154,0
36346,339,282,0
36347,194,1105,0
36348,32,733,0
36349,27,189,0
36350,424,1094,0
36351,460,1093,0
36352,332,1103,0
36353,372,342,0
36354,382,711,0
36355,594,873,0
36356,401,620,0
36357,354,145,0
36358,131,823,0
36359,353,796,0
36360,541,810,0
36361,167,878,0
36362,163,784,0
36363,256,355,0
36364,99,761,0
36365,133,210,0
36366,350,143,0
36367,74,10,0
36368,199,479,0
36369,407,564,0
36370,273,200,0
36371,240,39,0
36372,50,454,0
36373,422,75,0
36374,527,344,0
36375,3,383,0
36376,160,413,0
36377,299,791,0
36378,151,1030,0
36379,397,975,0
36380,369,651,0
36381,72,1017,0
36382,462,325,0
36383,500,554,0
36384,84,513,0
36385,165,207,0
36386,134,351,0
36387,161,962,0
36388,422,365,0
36389,274,536,0
36390,291,82,0
36391,405,287,0
36392,67,706,0
36393,429,338,0
36394,289,1116,0
36395,513,83,0
36396,547,472,0
36397,236,950,0
36398,198,230,0
36399,154,1033,0
36400,161,148,0
36401,339,187,0
36402,20,846,0
36403,22,33,0
36404,39,999,0
36405,310,64,0
36406,337,119,0
36407,568,1028,0
36408,562,332,0
36409,436,433,0
36410,55,414,0
36411,303,652,0
36412,485,665,0
36413,179,75,0
36414,172,810,0
36415,507,33,0
36416,350,617,0
36417,119,762,0
36418,561,252,0
36419,476,1108,0
36420,276,80,0
36421,163,495,0
36422,221,13,0
36423,602,95,0
36424,75,478,0
36425,613,844,0
36426,412,51,0
36427,117,160,0
36428,339,100,0
36429,45,330,0
36430,3,183,0
36431,447,619,0
36432,197,24,0
36433,598,831,0
36434,485,808,0
36435,316,503,0
36436,615,979,0
36437,191,31,0
36438,485,336,0
36439,370,206,0
36440,248,256,0
36441,303,582,0
36442,340,744,0
36443,114,915,0
36444,443,196,0
36445,82,207,0
36446,82,774,0
36447,212,29,0
36448,289,519,0
36449,107,759,0
36450,74,769,0
36451,472,473,0
36452,64,230,0
36453,604,740,0
36454,472,938,0
36455,236,735,0
36456,604,9,0
36457,341,671,0
36458,466,5,0
36459,102,134,0
36460,564,1011,0
36461,246,663,0
36462,316,124,0
36463,4,356,0
36464,615,572,0
36465,159,779,0
36466,516,685,0
36467,290,238,0
36468,402,923,0
36469,169,508,0
36470,448,71,0
36471,172,443,0
36472,432,348,0
36473,50,675,0
36474,382,109,0
36475,59,114,0
36476,543,131,0
36477,15,512,0
36478,91,1042,0
36479,106,319,0
36480,425,912,0
36481,83,203,0
36482,486,386,0
36483,251,852,0
36484,350,826,0
36485,227,207,0
36486,526,918,0
36487,546,269,0
36488,177,122,0
36489,23,664,0
36490,431,593,0
36491,155,67,0
36492,397,737,0
36493,189,304,0
36494,613,1105,0
36495,186,692,0
36496,10,960,0
36497,391,2,0
36498,28,895,0
36499,299,387,0
36500,208,955,0
36501,399,56,0
36502,260,389,0
36503,246,1017,0
36504,599,197,0
36505,146,413,0
36506,240,725,0
36507,221,139,0
36508,336,1107,0
36509,18,1031,0
36510,287,495,0
36511,168,443,0
36512,440,716,0
36513,210,127,0
36514,395,767,0
36515,188,360,0
36516,533,166,0
36517,172,291,0
36518,268,124,0
36519,379,931,0
36520,485,297,0
36521,15,797,0
36522,264,882,0
36523,386,659,0
36524,363,129,0
36525,300,500,0
36526,108,643,0
36527,411,665,0
36528,249,880,0
36529,307,1049,0
36530,14,932,0
36531,250,889,0
36532,438,261,0
36533,363,292,0
36534,300,311,0
36535,19,733,0
36536,181,570,0
36537,233,81,0
36538,533,816,0
36539,535,192,0
36540,339,1,0
36541,417,21,0
36542,473,1037,0
36543,480,487,0
