,TF,Target,Label
16138,15,1014,0
16139,344,194,0
16140,56,1059,0
16141,321,1010,0
16142,531,762,0
16143,598,952,0
16144,165,205,0
16145,507,826,0
16146,496,658,0
16147,478,34,0
16148,504,882,0
16149,53,388,0
16150,100,56,0
16151,491,170,0
16152,554,369,0
16153,351,524,0
16154,510,753,0
16155,515,502,0
16156,385,971,0
16157,383,25,0
16158,290,1054,0
16159,528,305,0
16160,75,187,0
16161,315,819,0
16162,504,754,0
16163,126,23,0
16164,293,229,0
16165,148,560,0
16166,103,907,0
16167,606,283,0
16168,500,389,0
16169,221,13,0
16170,371,919,0
16171,358,1051,0
16172,309,772,0
16173,536,819,0
16174,98,70,0
16175,224,72,0
16176,242,764,0
16177,249,917,0
16178,567,414,0
16179,68,596,0
16180,390,696,0
16181,604,477,0
16182,22,800,0
16183,386,700,0
16184,504,364,0
16185,505,315,0
16186,216,455,0
16187,487,624,0
16188,429,848,0
16189,172,73,0
16190,165,952,0
16191,0,617,0
16192,300,84,0
16193,506,245,0
16194,208,557,0
16195,477,1112,0
16196,129,304,0
16197,256,536,0
16198,432,818,0
16199,126,181,0
16200,345,247,0
16201,547,19,0
16202,10,1004,0
16203,147,966,0
16204,562,44,0
16205,323,215,0
16206,197,586,0
16207,545,430,0
16208,316,673,0
16209,456,535,0
16210,578,414,0
16211,619,181,0
16212,571,1086,0
16213,289,359,0
16214,344,419,0
16215,279,648,0
16216,501,676,0
16217,531,34,0
16218,617,697,0
16219,174,588,0
16220,316,392,0
16221,51,983,0
16222,465,634,0
16223,519,785,0
16224,8,725,0
16225,613,1007,0
16226,565,52,0
16227,122,1018,0
16228,337,1086,0
16229,338,9,0
16230,590,1086,0
16231,133,1066,0
16232,404,585,0
16233,58,960,0
16234,354,1062,0
16235,19,47,0
16236,374,1089,0
16237,182,51,0
16238,512,573,0
16239,71,304,0
16240,121,485,0
16241,330,858,0
16242,548,215,0
16243,63,456,0
16244,33,75,0
16245,347,1118,0
16246,224,811,0
16247,440,910,0
16248,283,131,0
16249,605,204,0
16250,136,1115,0
16251,135,103,0
16252,162,197,0
16253,599,395,0
16254,62,1110,0
16255,242,155,0
16256,157,586,0
16257,327,937,0
16258,487,1047,0
16259,467,258,0
16260,78,510,0
16261,44,514,0
16262,580,51,0
16263,298,994,0
16264,398,352,0
16265,259,819,0
16266,451,537,0
16267,446,606,0
16268,362,393,0
16269,148,224,0
16270,358,386,0
16271,48,547,0
16272,540,637,0
16273,198,753,0
16274,251,872,0
16275,541,994,0
16276,339,799,0
16277,423,825,0
16278,5,814,0
16279,372,1050,0
16280,406,39,0
16281,29,198,0
16282,142,622,0
16283,58,743,0
16284,329,972,0
16285,119,1075,0
16286,175,1029,0
16287,54,933,0
16288,374,165,0
16289,505,607,0
16290,560,156,0
16291,387,264,0
16292,122,738,0
16293,172,338,0
16294,313,22,0
16295,305,1030,0
16296,68,372,0
16297,231,1104,0
16298,528,664,0
16299,194,886,0
16300,345,706,0
16301,402,79,0
16302,505,989,0
16303,286,1001,0
16304,451,67,0
16305,190,980,0
16306,574,609,0
16307,277,218,0
16308,99,188,0
16309,292,35,0
16310,268,605,0
16311,345,1118,0
16312,490,446,0
16313,163,741,0
16314,550,121,0
16315,102,258,0
16316,33,959,0
16317,368,176,0
16318,105,386,0
16319,294,361,0
16320,149,20,0
16321,147,260,0
16322,426,970,0
16323,270,1105,0
16324,549,999,0
16325,344,184,0
16326,528,156,0
16327,591,85,0
16328,320,1074,0
16329,581,394,0
16330,574,869,0
16331,160,152,0
16332,617,386,0
16333,570,540,0
16334,251,1068,0
16335,12,989,0
16336,319,103,0
16337,256,133,0
16338,21,673,0
16339,7,833,0
16340,299,413,0
16341,500,678,0
16342,252,521,0
16343,585,1008,0
16344,500,1033,0
16345,306,551,0
16346,115,512,0
16347,432,548,0
16348,173,432,0
16349,173,44,0
16350,463,947,0
16351,77,682,0
16352,438,677,0
16353,615,171,0
16354,351,418,0
16355,45,940,0
16356,107,386,0
16357,568,1077,0
16358,193,849,0
16359,577,795,0
16360,390,1027,0
16361,336,882,0
16362,291,882,0
16363,66,877,0
16364,321,16,0
16365,160,347,0
16366,38,903,0
16367,565,606,0
16368,160,1096,0
16369,514,666,0
16370,385,1081,0
16371,214,752,0
16372,361,537,0
16373,319,742,0
16374,183,460,0
16375,483,691,0
16376,507,620,0
16377,553,314,0
16378,613,441,0
16379,267,688,0
16380,144,847,0
16381,16,856,0
16382,301,379,0
16383,387,1010,0
16384,270,240,0
16385,543,1061,0
16386,41,744,0
16387,618,278,0
16388,105,358,0
16389,457,490,0
16390,272,33,0
16391,465,270,0
16392,21,987,0
16393,241,721,0
16394,229,1052,0
16395,100,992,0
16396,231,339,0
16397,318,43,0
16398,37,573,0
16399,238,123,0
16400,616,406,0
16401,218,777,0
16402,518,146,0
16403,170,156,0
16404,339,683,0
16405,363,145,0
16406,419,963,0
16407,271,335,0
16408,449,1058,0
16409,233,118,0
16410,488,945,0
16411,282,0,0
16412,31,442,0
16413,3,1046,0
16414,222,703,0
16415,574,5,0
16416,548,420,0
16417,413,21,0
16418,232,734,0
16419,607,522,0
16420,174,1113,0
16421,484,1050,0
16422,185,495,0
16423,53,930,0
16424,45,677,0
16425,475,708,0
16426,300,897,0
16427,304,243,0
16428,446,742,0
16429,496,128,0
16430,467,220,0
16431,8,823,0
16432,453,954,0
16433,57,887,0
16434,570,724,0
16435,408,24,0
16436,64,209,0
16437,440,778,0
16438,605,714,0
16439,348,1086,0
16440,532,328,0
16441,416,901,0
16442,501,947,0
16443,89,1061,0
16444,230,1009,0
16445,433,573,0
16446,20,506,0
16447,226,1035,0
16448,535,906,0
16449,433,223,0
16450,614,582,0
16451,138,362,0
16452,134,682,0
16453,103,1086,0
16454,592,378,0
16455,202,558,0
16456,63,479,0
16457,214,423,0
16458,619,220,0
16459,212,947,0
16460,93,376,0
16461,423,450,0
16462,11,1014,0
16463,374,1081,0
16464,616,56,0
16465,589,1107,0
16466,465,906,0
16467,363,634,0
16468,484,797,0
16469,44,47,0
16470,97,674,0
16471,494,1093,0
16472,319,567,0
16473,255,235,0
16474,557,876,0
16475,497,753,0
16476,574,498,0
16477,205,251,0
16478,594,222,0
16479,184,548,0
16480,402,272,0
16481,283,218,0
16482,5,206,0
16483,74,909,0
16484,594,33,0
16485,459,377,0
16486,304,291,0
16487,445,1100,0
16488,150,222,0
16489,279,16,0
16490,572,227,0
16491,9,884,0
16492,590,434,0
16493,391,401,0
16494,536,920,0
16495,333,913,0
16496,367,797,0
16497,418,917,0
16498,405,1006,0
16499,523,1076,0
16500,353,50,0
16501,311,1050,0
16502,371,61,0
16503,595,90,0
16504,469,720,0
16505,87,547,0
16506,478,199,0
16507,471,813,0
16508,420,699,0
16509,185,37,0
16510,336,134,0
16511,58,332,0
16512,97,894,0
16513,193,177,0
16514,356,1056,0
16515,156,696,0
16516,129,860,0
16517,187,668,0
16518,68,876,0
16519,578,484,0
16520,166,1056,0
16521,405,1019,0
16522,339,67,0
16523,286,58,0
16524,97,518,0
16525,49,175,0
16526,495,367,0
16527,420,488,0
16528,308,688,0
16529,567,36,0
16530,248,728,0
16531,268,864,0
16532,317,24,0
16533,294,891,0
16534,39,814,0
16535,265,153,0
16536,85,967,0
16537,156,994,0
16538,331,161,0
16539,232,122,0
16540,268,712,0
16541,326,1051,0
16542,66,1065,0
16543,354,178,0
16544,503,274,0
16545,160,641,0
16546,310,755,0
16547,528,494,0
16548,336,392,0
16549,418,767,0
16550,323,843,0
16551,87,278,0
16552,262,655,0
16553,174,885,0
16554,342,784,0
16555,336,461,0
16556,75,52,0
16557,85,161,0
16558,228,694,0
16559,188,828,0
16560,79,457,0
16561,256,1099,0
16562,422,263,0
16563,296,1109,0
16564,52,904,0
16565,502,273,0
16566,242,363,0
16567,550,870,0
16568,370,824,0
16569,605,298,0
16570,265,295,0
16571,313,559,0
16572,528,626,0
16573,479,860,0
16574,235,856,0
16575,28,504,0
16576,145,843,0
16577,444,426,0
16578,253,1005,0
16579,223,466,0
16580,293,973,0
16581,513,866,0
16582,168,47,0
16583,291,658,0
16584,375,117,0
16585,50,599,0
16586,316,1056,0
16587,605,2,0
16588,121,71,0
16589,177,242,0
16590,552,891,0
16591,419,18,0
16592,580,923,0
16593,94,221,0
16594,291,1110,0
16595,251,1046,0
16596,347,248,0
16597,398,798,0
16598,518,455,0
16599,260,680,0
16600,128,635,0
16601,240,660,0
16602,164,277,0
16603,488,940,0
16604,223,481,0
16605,100,875,0
16606,585,732,0
16607,117,301,0
16608,72,55,0
16609,605,1018,0
16610,21,31,0
16611,606,388,0
16612,16,801,0
16613,345,462,0
16614,358,123,0
16615,610,296,0
16616,496,990,0
16617,148,8,0
16618,493,637,0
16619,301,747,0
16620,465,991,0
16621,542,677,0
16622,20,321,0
16623,566,299,0
16624,530,83,0
16625,540,321,0
16626,17,573,0
16627,399,1040,0
16628,481,847,0
16629,246,418,0
16630,552,544,0
16631,152,1007,0
16632,509,893,0
16633,205,614,0
16634,180,476,0
16635,602,156,0
16636,360,161,0
16637,401,1088,0
16638,314,767,0
16639,153,35,0
16640,40,881,0
16641,198,460,0
16642,203,490,0
16643,114,1085,0
16644,577,836,0
16645,354,1041,0
16646,405,696,0
16647,158,129,0
16648,484,861,0
16649,446,922,0
16650,88,71,0
16651,259,44,0
16652,512,102,0
16653,263,29,0
16654,538,859,0
16655,454,54,0
16656,559,701,0
16657,82,556,0
16658,473,874,0
16659,400,411,0
16660,417,752,0
16661,493,680,0
16662,175,108,0
16663,233,652,0
16664,583,1008,0
16665,32,303,0
16666,401,373,0
16667,89,551,0
16668,110,653,0
16669,518,853,0
16670,615,505,0
16671,483,527,0
16672,95,418,0
16673,104,916,0
16674,576,292,0
16675,88,313,0
16676,44,533,0
16677,276,360,0
16678,260,876,0
16679,463,484,0
16680,254,870,0
16681,20,446,0
16682,529,554,0
16683,513,165,0
16684,162,68,0
16685,124,918,0
16686,612,139,0
16687,219,3,0
16688,516,533,0
16689,144,99,0
16690,232,337,0
16691,77,98,0
16692,46,287,0
16693,133,426,0
16694,529,361,0
16695,326,31,0
16696,542,144,0
16697,396,31,0
16698,266,606,0
16699,396,1013,0
16700,247,553,0
16701,469,693,0
16702,49,737,0
16703,616,974,0
16704,186,475,0
16705,237,519,0
16706,577,142,0
16707,7,968,0
16708,387,92,0
16709,309,409,0
16710,179,126,0
16711,613,885,0
16712,541,438,0
16713,393,171,0
16714,496,250,0
16715,556,409,0
16716,50,675,0
16717,37,1040,0
16718,279,543,0
16719,480,666,0
16720,540,1114,0
16721,610,588,0
16722,602,247,0
16723,426,728,0
16724,275,78,0
16725,513,623,0
16726,115,120,0
16727,311,580,0
16728,24,227,0
16729,343,263,0
16730,589,790,0
16731,331,1082,0
16732,155,641,0
16733,265,434,0
16734,107,53,0
16735,203,505,0
16736,474,1052,0
16737,327,436,0
16738,132,583,0
16739,283,746,0
16740,272,435,0
16741,208,0,0
16742,436,669,0
16743,455,236,0
16744,351,624,0
16745,376,14,0
16746,188,998,0
16747,350,74,0
16748,77,640,0
16749,349,550,0
16750,221,479,0
16751,558,446,0
16752,237,32,0
16753,199,458,0
16754,369,253,0
16755,488,183,0
16756,48,493,0
16757,381,143,0
16758,220,981,0
16759,585,260,0
16760,86,331,0
16761,192,141,0
16762,57,1090,0
16763,252,46,0
16764,186,398,0
16765,86,380,0
16766,429,348,0
16767,225,206,0
16768,255,768,0
16769,62,207,0
16770,185,171,0
16771,329,755,0
16772,554,854,0
16773,22,57,0
16774,176,13,0
16775,426,370,0
16776,552,84,0
16777,269,262,0
16778,291,27,0
16779,189,159,0
16780,134,690,0
16781,484,203,0
16782,275,1026,0
16783,287,349,0
16784,525,162,0
16785,39,821,0
16786,189,521,0
16787,416,462,0
16788,273,73,0
16789,205,493,0
16790,300,34,0
16791,275,575,0
16792,537,736,0
16793,502,790,0
16794,328,258,0
16795,273,448,0
16796,467,988,0
16797,196,649,0
16798,278,1004,0
16799,236,1066,0
16800,280,754,0
16801,416,394,0
16802,451,213,0
16803,194,332,0
16804,344,1055,0
16805,414,1091,0
16806,7,618,0
16807,238,895,0
16808,398,309,0
16809,486,984,0
16810,599,928,0
16811,603,504,0
16812,432,1092,0
16813,287,621,0
16814,178,682,0
16815,277,357,0
16816,200,911,0
16817,451,394,0
16818,132,671,0
16819,619,984,0
16820,556,645,0
16821,152,580,0
16822,6,789,0
16823,246,125,0
16824,133,257,0
16825,337,791,0
16826,69,496,0
16827,84,692,0
16828,235,396,0
16829,162,312,0
16830,453,589,0
16831,254,916,0
16832,4,75,0
16833,273,519,0
16834,559,403,0
16835,575,1068,0
16836,569,879,0
16837,40,982,0
16838,359,934,0
16839,539,704,0
16840,529,959,0
16841,390,734,0
16842,407,853,0
16843,324,1094,0
16844,301,1014,0
16845,380,299,0
16846,206,700,0
16847,258,150,0
16848,427,22,0
16849,394,938,0
16850,572,690,0
16851,312,1033,0
16852,26,46,0
16853,483,814,0
16854,550,373,0
16855,583,869,0
16856,509,731,0
16857,469,831,0
16858,434,571,0
16859,164,400,0
16860,567,471,0
16861,460,164,0
16862,107,1061,0
16863,66,389,0
16864,105,515,0
16865,614,1103,0
16866,313,299,0
16867,151,855,0
16868,591,648,0
16869,298,954,0
16870,525,18,0
16871,345,87,0
16872,590,1037,0
16873,474,895,0
16874,7,50,0
16875,125,200,0
16876,388,494,0
16877,162,31,0
16878,159,713,0
16879,406,219,0
16880,162,787,0
16881,217,63,0
16882,395,435,0
16883,90,314,0
16884,397,644,0
16885,537,207,0
16886,67,844,0
16887,46,976,0
16888,251,924,0
16889,138,663,0
16890,452,734,0
16891,146,131,0
16892,556,452,0
16893,46,1094,0
16894,520,1,0
16895,224,1068,0
16896,3,79,0
16897,567,811,0
16898,537,148,0
16899,573,500,0
16900,115,107,0
16901,257,249,0
16902,438,971,0
16903,83,184,0
16904,280,469,0
16905,513,224,0
16906,290,1111,0
16907,180,49,0
16908,399,862,0
16909,191,275,0
16910,519,449,0
16911,444,991,0
16912,576,646,0
16913,584,31,0
16914,112,33,0
16915,538,233,0
16916,294,1051,0
16917,184,839,0
16918,228,221,0
16919,443,242,0
16920,555,249,0
16921,218,1073,0
16922,102,326,0
16923,546,831,0
16924,82,117,0
16925,67,921,0
16926,291,578,0
16927,601,262,0
16928,442,50,0
16929,427,1090,0
16930,360,924,0
16931,378,57,0
16932,167,212,0
16933,262,501,0
16934,199,976,0
16935,277,845,0
16936,551,61,0
16937,76,950,0
16938,126,353,0
16939,477,15,0
16940,308,865,0
16941,166,366,0
16942,390,468,0
16943,591,78,0
16944,180,362,0
16945,166,165,0
16946,599,147,0
16947,424,822,0
16948,599,965,0
16949,437,438,0
16950,213,963,0
16951,389,435,0
16952,350,190,0
16953,305,374,0
16954,97,737,0
16955,203,795,0
16956,400,913,0
16957,267,777,0
16958,580,698,0
16959,370,1118,0
16960,359,770,0
16961,218,774,0
16962,62,641,0
16963,476,871,0
16964,463,748,0
16965,511,592,0
16966,270,722,0
16967,487,473,0
16968,220,900,0
16969,497,738,0
16970,264,695,0
16971,325,432,0
16972,57,263,0
16973,20,250,0
16974,268,949,0
16975,457,279,0
16976,283,1057,0
16977,89,383,0
16978,607,631,0
16979,237,572,0
16980,408,454,0
16981,563,799,0
16982,525,319,0
16983,330,450,0
16984,1,41,0
16985,38,71,0
16986,195,197,0
16987,160,573,0
16988,341,849,0
16989,207,953,0
16990,403,430,0
16991,229,834,0
16992,181,746,0
16993,198,832,0
16994,8,993,0
16995,374,629,0
16996,334,86,0
16997,54,1026,0
16998,210,809,0
16999,375,206,0
17000,124,554,0
17001,553,539,0
17002,457,597,0
17003,589,621,0
17004,305,732,0
17005,297,357,0
17006,557,699,0
17007,0,627,0
17008,185,1007,0
17009,169,910,0
17010,588,424,0
17011,145,212,0
17012,128,771,0
17013,307,1116,0
17014,43,540,0
17015,149,723,0
17016,327,411,0
17017,270,451,0
17018,30,165,0
17019,289,1087,0
17020,614,589,0
17021,614,962,0
17022,586,707,0
17023,382,316,0
17024,259,642,0
17025,221,971,0
17026,110,909,0
17027,445,347,0
17028,27,1025,0
17029,278,32,0
17030,9,764,0
17031,253,594,0
17032,136,49,0
17033,81,426,0
17034,97,347,0
17035,556,30,0
17036,335,569,0
17037,319,349,0
17038,4,654,0
17039,157,560,0
17040,26,318,0
17041,285,160,0
17042,420,474,0
17043,82,805,0
17044,407,349,0
17045,495,123,0
17046,60,1061,0
17047,51,53,0
17048,582,875,0
17049,116,8,0
17050,442,181,0
17051,243,1027,0
17052,567,298,0
17053,220,533,0
17054,73,985,0
17055,316,556,0
17056,237,560,0
17057,149,929,0
17058,67,458,0
17059,294,922,0
17060,128,1059,0
17061,414,183,0
17062,267,667,0
17063,128,750,0
17064,568,810,0
17065,270,324,0
17066,619,784,0
17067,157,757,0
17068,34,903,0
17069,40,319,0
17070,137,546,0
17071,61,666,0
17072,557,21,0
17073,116,1104,0
17074,210,85,0
17075,150,1077,0
17076,28,448,0
17077,147,930,0
17078,391,523,0
17079,34,1066,0
17080,80,134,0
17081,251,934,0
17082,307,1009,0
17083,222,921,0
17084,475,1093,0
17085,551,69,0
17086,307,932,0
17087,397,930,0
17088,523,865,0
17089,540,598,0
17090,158,1033,0
17091,512,518,0
17092,244,572,0
17093,601,973,0
17094,533,585,0
17095,610,318,0
17096,25,821,0
17097,144,171,0
17098,212,1015,0
17099,500,1117,0
17100,261,239,0
17101,592,1052,0
17102,477,918,0
17103,535,891,0
17104,558,1011,0
17105,162,709,0
17106,474,870,0
17107,128,32,0
17108,272,458,0
17109,297,548,0
17110,94,39,0
17111,464,501,0
17112,512,78,0
17113,204,729,0
17114,330,566,0
17115,119,436,0
17116,562,911,0
17117,505,443,0
17118,139,704,0
17119,424,956,0
17120,234,1037,0
17121,341,193,0
17122,412,338,0
17123,5,408,0
17124,497,805,0
17125,541,877,0
17126,39,973,0
17127,378,415,0
17128,265,277,0
17129,214,337,0
17130,298,333,0
17131,313,747,0
17132,425,886,0
17133,361,656,0
17134,77,353,0
17135,286,924,0
17136,259,102,0
17137,475,907,0
17138,269,870,0
17139,36,401,0
17140,288,816,0
17141,74,48,0
17142,398,319,0
17143,168,820,0
17144,572,709,0
17145,1,888,0
17146,107,771,0
17147,395,235,0
17148,429,327,0
17149,212,130,0
17150,201,816,0
17151,209,707,0
17152,411,73,0
17153,400,163,0
17154,536,1020,0
17155,288,1034,0
17156,518,524,0
17157,134,681,0
17158,610,46,0
17159,359,325,0
17160,283,629,0
17161,614,972,0
17162,2,1072,0
17163,320,1028,0
17164,323,186,0
17165,277,821,0
17166,348,695,0
17167,260,1032,0
17168,590,410,0
17169,129,697,0
17170,131,506,0
17171,94,614,0
17172,613,82,0
17173,311,1000,0
17174,571,175,0
17175,288,877,0
17176,307,242,0
17177,507,454,0
17178,279,915,0
17179,228,270,0
17180,558,904,0
17181,534,471,0
17182,50,854,0
17183,4,72,0
17184,90,276,0
17185,124,799,0
17186,232,397,0
17187,401,219,0
17188,112,687,0
17189,539,145,0
17190,295,1070,0
17191,452,506,0
17192,238,936,0
17193,486,934,0
17194,306,115,0
17195,572,1044,0
17196,617,1005,0
17197,122,111,0
17198,101,534,0
17199,492,142,0
17200,575,876,0
17201,186,736,0
17202,224,749,0
17203,248,1038,0
17204,365,748,0
17205,230,211,0
17206,560,326,0
17207,157,206,0
17208,182,430,0
17209,372,680,0
17210,340,945,0
17211,123,831,0
17212,114,781,0
17213,178,54,0
17214,419,126,0
17215,335,514,0
17216,45,778,0
17217,511,503,0
17218,383,262,0
17219,19,59,0
17220,126,104,0
17221,300,452,0
17222,75,34,0
17223,127,219,0
17224,562,360,0
17225,79,22,0
17226,53,585,0
17227,435,65,0
17228,152,889,0
17229,591,621,0
17230,335,721,0
17231,335,1044,0
17232,156,166,0
17233,125,1054,0
17234,325,391,0
17235,19,605,0
17236,48,53,0
17237,618,1062,0
17238,28,65,0
17239,150,510,0
17240,184,565,0
17241,229,169,0
17242,552,382,0
17243,506,577,0
17244,103,327,0
17245,251,372,0
17246,494,577,0
17247,487,465,0
17248,602,297,0
17249,499,964,0
17250,576,717,0
17251,382,360,0
17252,420,209,0
17253,299,1038,0
17254,34,793,0
17255,49,457,0
17256,367,639,0
17257,118,423,0
17258,462,85,0
17259,339,263,0
17260,365,278,0
17261,270,294,0
17262,195,838,0
17263,254,69,0
17264,148,581,0
17265,302,884,0
17266,252,197,0
17267,560,985,0
17268,561,642,0
17269,2,597,0
17270,260,119,0
17271,286,572,0
17272,173,1103,0
17273,550,696,0
17274,101,217,0
17275,233,44,0
17276,208,438,0
17277,333,111,0
17278,136,24,0
17279,96,374,0
17280,334,863,0
17281,348,995,0
17282,512,421,0
17283,423,600,0
17284,77,6,0
17285,252,71,0
17286,194,978,0
17287,259,403,0
17288,277,1049,0
17289,115,162,0
17290,257,937,0
17291,209,870,0
17292,289,1105,0
17293,589,313,0
17294,310,676,0
17295,499,1088,0
17296,224,728,0
17297,383,1106,0
17298,171,412,0
17299,46,417,0
17300,378,925,0
17301,263,178,0
17302,211,272,0
17303,201,973,0
17304,500,391,0
17305,143,66,0
17306,262,319,0
17307,558,1005,0
17308,305,847,0
17309,243,984,0
17310,239,746,0
17311,612,731,0
17312,368,66,0
17313,224,392,0
17314,563,409,0
17315,292,830,0
17316,302,207,0
17317,0,50,0
17318,333,672,0
17319,465,115,0
17320,52,736,0
17321,71,619,0
17322,617,658,0
17323,147,158,0
17324,210,352,0
17325,91,298,0
17326,360,642,0
17327,292,16,0
17328,132,1024,0
17329,301,98,0
17330,238,614,0
17331,299,974,0
17332,88,1109,0
17333,350,44,0
17334,44,180,0
17335,141,175,0
17336,429,392,0
17337,483,897,0
17338,222,99,0
17339,38,186,0
17340,327,199,0
17341,190,192,0
17342,263,149,0
17343,260,224,0
17344,448,373,0
17345,468,850,0
17346,73,657,0
17347,284,22,0
17348,433,1051,0
17349,316,870,0
17350,437,1118,0
17351,357,69,0
17352,31,193,0
17353,277,71,0
17354,147,1062,0
17355,152,674,0
17356,368,613,0
17357,497,649,0
17358,485,124,0
17359,321,308,0
17360,57,327,0
17361,307,453,0
17362,278,192,0
17363,527,373,0
17364,172,726,0
17365,618,442,0
17366,139,368,0
17367,426,1026,0
17368,295,677,0
17369,162,533,0
17370,148,257,0
17371,181,111,0
17372,167,365,0
17373,407,57,0
17374,166,96,0
17375,157,408,0
17376,387,959,0
17377,353,555,0
17378,61,905,0
17379,419,407,0
17380,340,245,0
17381,135,829,0
17382,41,664,0
17383,408,776,0
17384,93,2,0
17385,572,1019,0
17386,126,777,0
17387,444,670,0
17388,487,609,0
17389,31,570,0
17390,157,348,0
17391,142,945,0
17392,326,887,0
17393,576,771,0
17394,572,786,0
17395,148,650,0
17396,82,798,0
17397,306,1082,0
17398,167,608,0
17399,415,78,0
17400,379,266,0
17401,208,715,0
17402,512,342,0
17403,307,6,0
17404,363,321,0
17405,486,1040,0
17406,422,111,0
17407,225,334,0
17408,148,680,0
17409,326,259,0
17410,308,1079,0
17411,230,762,0
17412,478,48,0
17413,70,251,0
17414,339,493,0
17415,75,345,0
17416,530,145,0
17417,585,17,0
17418,550,739,0
17419,139,105,0
17420,551,1060,0
17421,78,547,0
17422,108,444,0
17423,347,662,0
17424,17,716,0
17425,14,287,0
17426,31,876,0
17427,103,824,0
17428,519,386,0
17429,323,107,0
17430,175,935,0
17431,178,469,0
17432,417,518,0
17433,536,989,0
17434,568,902,0
17435,264,32,0
17436,262,401,0
17437,327,448,0
17438,81,218,0
17439,321,721,0
17440,511,460,0
17441,30,743,0
17442,187,15,0
17443,14,5,0
17444,392,349,0
17445,234,723,0
17446,142,300,0
