,TF,Target,Label
37238,281,1525,0
37239,248,1495,0
37240,600,1214,0
37241,209,1059,0
37242,568,1211,0
37243,362,1551,0
37244,615,301,0
37245,286,634,0
37246,358,184,0
37247,184,1198,0
37248,63,1238,0
37249,575,383,0
37250,462,1432,0
37251,299,720,0
37252,424,159,0
37253,4,192,0
37254,28,244,0
37255,559,943,0
37256,60,227,0
37257,378,1241,0
37258,299,272,0
37259,77,188,0
37260,436,282,0
37261,289,1415,0
37262,83,149,0
37263,15,185,0
37264,521,175,0
37265,23,84,0
37266,20,511,0
37267,287,1043,0
37268,471,1462,0
37269,60,1317,0
37270,249,1444,0
37271,529,1443,0
37272,532,411,0
37273,53,1310,0
37274,258,1196,0
37275,613,1109,0
37276,77,959,0
37277,610,1492,0
37278,22,804,0
37279,98,1326,0
37280,249,556,0
37281,87,989,0
37282,283,1147,0
37283,529,1107,0
37284,465,670,0
37285,49,698,0
37286,173,808,0
37287,573,1065,0
37288,43,878,0
37289,205,67,0
37290,391,661,0
37291,415,672,0
37292,224,604,0
37293,567,422,0
37294,331,973,0
37295,110,790,0
37296,456,368,0
37297,543,530,0
37298,169,807,0
37299,389,665,0
37300,481,769,0
37301,252,866,0
37302,430,142,0
37303,183,640,0
37304,18,14,0
37305,324,121,0
37306,597,722,0
37307,217,764,0
37308,195,1124,0
37309,39,775,0
37310,102,185,0
37311,132,44,0
37312,14,992,0
37313,250,1506,0
37314,144,628,0
37315,556,253,0
37316,286,206,0
37317,531,1152,0
37318,413,1285,0
37319,285,1242,0
37320,387,34,0
37321,202,749,0
37322,47,885,0
37323,11,1326,0
37324,13,1286,0
37325,593,1258,0
37326,170,34,0
37327,226,782,0
37328,158,10,0
37329,607,98,0
37330,391,473,0
37331,362,1499,0
37332,157,153,0
37333,148,39,0
37334,189,242,0
37335,22,1559,0
37336,141,806,0
37337,73,617,0
37338,584,978,0
37339,469,340,0
37340,180,1194,0
37341,422,1593,0
37342,437,987,0
37343,264,1302,0
37344,311,1327,0
37345,521,1068,0
37346,381,813,0
37347,319,1233,0
37348,247,713,0
37349,226,665,0
37350,437,361,0
37351,265,945,0
37352,491,661,0
37353,4,431,0
37354,392,62,0
37355,233,1437,0
37356,567,499,0
37357,456,276,0
37358,318,192,0
37359,488,251,0
37360,285,154,0
37361,119,654,0
37362,34,1510,0
37363,480,1219,0
37364,139,92,0
37365,520,765,0
37366,306,418,0
37367,433,865,0
37368,549,760,0
37369,59,589,0
37370,10,65,0
37371,178,1280,0
37372,228,193,0
37373,413,1268,0
37374,356,1277,0
37375,32,454,0
37376,587,1233,0
37377,378,825,0
37378,453,1381,0
37379,484,552,0
37380,94,1038,0
37381,219,1064,0
37382,408,1324,0
37383,336,1338,0
37384,200,1402,0
37385,56,681,0
37386,573,1245,0
37387,213,227,0
37388,448,591,0
37389,497,1366,0
37390,491,1186,0
37391,346,1442,0
37392,63,626,0
37393,349,1461,0
37394,564,17,0
37395,189,537,0
37396,296,940,0
37397,68,50,0
37398,25,411,0
37399,396,350,0
37400,65,25,0
37401,293,1347,0
37402,371,243,0
37403,449,837,0
37404,220,1109,0
37405,600,737,0
37406,234,544,0
37407,491,421,0
37408,360,436,0
37409,406,409,0
37410,237,370,0
37411,139,1377,0
37412,502,844,0
37413,540,657,0
37414,80,1309,0
37415,404,1239,0
37416,459,1001,0
37417,337,31,0
37418,335,1395,0
37419,493,934,0
37420,214,294,0
37421,358,609,0
37422,224,1090,0
37423,246,59,0
37424,152,607,0
37425,250,949,0
37426,42,1017,0
37427,619,1083,0
37428,161,1112,0
37429,70,236,0
37430,341,1343,0
37431,525,429,0
37432,444,774,0
37433,106,8,0
37434,208,273,0
37435,290,161,0
37436,424,428,0
37437,619,963,0
37438,22,1486,0
37439,354,249,0
37440,361,1321,0
37441,91,426,0
37442,518,111,0
37443,265,135,0
37444,428,285,0
37445,560,13,0
37446,259,768,0
37447,348,1168,0
37448,542,761,0
37449,617,1069,0
37450,102,1520,0
37451,114,375,0
37452,207,623,0
37453,272,1208,0
37454,31,1381,0
37455,225,541,0
37456,55,576,0
37457,612,256,0
37458,591,667,0
37459,465,1065,0
37460,573,703,0
37461,352,948,0
37462,561,463,0
37463,33,1567,0
37464,501,1541,0
37465,208,1551,0
37466,544,711,0
37467,301,837,0
37468,571,20,0
37469,385,861,0
37470,58,216,0
37471,490,691,0
37472,373,1533,0
37473,23,1159,0
37474,112,491,0
37475,358,488,0
37476,465,372,0
37477,36,843,0
37478,65,1017,0
37479,393,956,0
37480,579,379,0
37481,100,369,0
37482,330,871,0
37483,115,1205,0
37484,537,1319,0
37485,299,34,0
37486,268,998,0
37487,69,1032,0
37488,429,80,0
37489,324,1539,0
37490,600,439,0
37491,222,977,0
37492,339,1488,0
37493,75,1178,0
37494,334,496,0
37495,534,899,0
37496,276,1167,0
37497,169,1330,0
37498,34,1104,0
37499,610,32,0
37500,296,1085,0
37501,309,1124,0
37502,295,491,0
37503,226,1410,0
37504,403,18,0
37505,108,33,0
37506,338,711,0
37507,305,497,0
37508,145,201,0
37509,598,100,0
37510,167,329,0
37511,116,524,0
37512,117,9,0
37513,537,1573,0
37514,505,1457,0
37515,75,126,0
37516,192,1163,0
37517,77,661,0
37518,353,452,0
37519,225,6,0
37520,197,1220,0
37521,84,698,0
37522,449,957,0
37523,611,1204,0
37524,374,828,0
37525,350,1072,0
37526,549,219,0
37527,6,765,0
37528,534,1064,0
37529,376,1320,0
37530,25,79,0
37531,384,784,0
37532,20,1269,0
37533,31,739,0
37534,568,782,0
37535,102,347,0
37536,18,519,0
37537,367,60,0
37538,144,892,0
37539,468,1125,0
37540,223,245,0
37541,487,1427,0
37542,212,757,0
37543,229,739,0
37544,324,68,0
37545,202,586,0
37546,309,710,0
37547,309,1277,0
37548,157,485,0
37549,352,1408,0
37550,576,1128,0
37551,532,760,0
37552,325,780,0
37553,465,354,0
37554,540,1544,0
37555,19,1587,0
37556,142,140,0
37557,274,848,0
37558,523,1161,0
37559,164,1067,0
37560,125,426,0
37561,593,638,0
37562,287,897,0
37563,323,150,0
37564,13,793,0
37565,364,820,0
37566,479,165,0
37567,255,742,0
37568,27,144,0
37569,605,133,0
37570,451,1092,0
37571,123,1280,0
37572,446,581,0
37573,137,1150,0
37574,2,1081,0
37575,60,711,0
37576,342,1110,0
37577,431,252,0
37578,249,946,0
37579,240,595,0
37580,169,1377,0
37581,330,654,0
37582,298,1211,0
37583,618,266,0
37584,386,1153,0
37585,291,369,0
37586,407,1449,0
37587,259,567,0
37588,282,157,0
37589,370,235,0
37590,55,957,0
37591,91,961,0
37592,385,231,0
37593,225,57,0
37594,371,1469,0
37595,417,755,0
37596,186,1210,0
37597,221,1465,0
37598,353,1232,0
37599,560,841,0
37600,377,136,0
37601,378,614,0
37602,133,143,0
37603,557,1016,0
37604,14,247,0
37605,282,761,0
37606,541,989,0
37607,160,1357,0
37608,339,423,0
37609,242,1491,0
37610,617,751,0
37611,586,1466,0
37612,476,356,0
37613,50,808,0
37614,283,77,0
37615,348,362,0
37616,529,164,0
37617,199,335,0
37618,508,1448,0
37619,24,840,0
37620,451,1617,0
37621,366,1401,0
37622,3,1331,0
37623,84,1371,0
37624,571,62,0
37625,97,584,0
37626,192,435,0
37627,614,703,0
37628,403,1339,0
37629,207,559,0
37630,566,1383,0
37631,364,1196,0
37632,390,1349,0
37633,441,225,0
37634,203,1538,0
37635,555,326,0
37636,378,725,0
37637,441,1287,0
37638,240,396,0
37639,397,734,0
37640,253,320,0
37641,546,480,0
37642,449,699,0
37643,40,651,0
37644,262,1158,0
37645,616,884,0
37646,203,906,0
37647,280,647,0
37648,575,1380,0
37649,455,501,0
37650,292,1146,0
37651,63,1166,0
37652,118,379,0
37653,38,1286,0
37654,567,792,0
37655,469,824,0
37656,150,1534,0
37657,528,615,0
37658,351,887,0
37659,265,8,0
37660,475,570,0
37661,109,210,0
37662,312,1336,0
37663,587,914,0
37664,574,59,0
37665,199,136,0
37666,66,1528,0
37667,124,1615,0
37668,304,1268,0
37669,116,939,0
37670,527,1256,0
37671,572,118,0
37672,137,742,0
37673,307,607,0
37674,465,353,0
37675,488,2,0
37676,86,136,0
37677,112,353,0
37678,308,1300,0
37679,159,109,0
37680,298,1549,0
37681,380,745,0
37682,260,1109,0
37683,83,603,0
37684,124,1368,0
37685,140,185,0
37686,496,985,0
37687,61,829,0
37688,344,583,0
37689,534,1512,0
37690,591,1461,0
37691,229,78,0
37692,616,1590,0
37693,601,1378,0
37694,410,1269,0
37695,385,355,0
37696,395,610,0
37697,120,872,0
37698,14,1214,0
37699,188,303,0
37700,558,517,0
37701,347,156,0
37702,258,1329,0
37703,243,939,0
37704,437,622,0
37705,134,380,0
37706,232,313,0
37707,347,1309,0
37708,110,1611,0
37709,52,1502,0
37710,503,1273,0
37711,84,756,0
37712,481,943,0
37713,481,562,0
37714,58,1013,0
37715,421,1184,0
37716,390,839,0
37717,523,295,0
37718,106,605,0
37719,523,633,0
37720,162,311,0
37721,148,160,0
37722,61,468,0
37723,42,654,0
37724,123,898,0
37725,428,380,0
37726,144,288,0
37727,9,784,0
37728,157,242,0
37729,491,268,0
37730,333,870,0
37731,482,1032,0
37732,493,383,0
37733,98,956,0
37734,403,866,0
37735,146,1245,0
37736,462,1191,0
37737,307,620,0
37738,31,1014,0
37739,406,1214,0
37740,343,904,0
37741,419,996,0
37742,69,582,0
37743,429,398,0
37744,268,837,0
37745,492,1121,0
37746,515,1130,0
37747,345,1172,0
37748,382,206,0
37749,543,1009,0
37750,28,133,0
37751,69,1168,0
37752,162,849,0
37753,274,251,0
37754,53,636,0
37755,290,454,0
37756,223,1512,0
37757,598,866,0
37758,477,1521,0
37759,553,319,0
37760,169,490,0
37761,449,168,0
37762,276,490,0
37763,90,1452,0
37764,608,326,0
37765,18,1519,0
37766,83,1212,0
37767,143,197,0
37768,88,1274,0
37769,53,1367,0
37770,512,1427,0
37771,62,244,0
37772,324,922,0
37773,411,372,0
37774,443,612,0
37775,419,44,0
37776,254,529,0
37777,225,380,0
37778,240,464,0
37779,561,134,0
37780,253,1,0
37781,42,1409,0
37782,152,425,0
37783,218,1481,0
37784,268,594,0
37785,486,1194,0
37786,94,1099,0
37787,245,775,0
37788,27,431,0
37789,295,1466,0
37790,474,1063,0
37791,475,1212,0
37792,512,721,0
37793,561,1322,0
37794,69,1504,0
37795,618,32,0
37796,389,551,0
37797,280,511,0
37798,104,120,0
37799,497,138,0
37800,153,482,0
37801,195,5,0
37802,53,1591,0
37803,55,1617,0
37804,619,259,0
37805,359,267,0
37806,44,301,0
37807,216,507,0
37808,163,433,0
37809,593,191,0
37810,133,191,0
37811,478,138,0
37812,580,620,0
37813,104,90,0
37814,348,1285,0
37815,71,328,0
37816,559,1412,0
37817,191,992,0
37818,460,103,0
37819,507,1377,0
37820,615,1216,0
37821,245,247,0
37822,572,1554,0
37823,136,871,0
37824,405,1582,0
37825,116,162,0
37826,41,1148,0
37827,463,1076,0
37828,532,671,0
37829,359,891,0
37830,169,1074,0
37831,182,203,0
37832,345,839,0
37833,207,378,0
37834,88,836,0
37835,598,1416,0
37836,157,1424,0
37837,582,957,0
37838,469,1075,0
37839,263,1592,0
37840,180,256,0
37841,198,211,0
37842,283,788,0
37843,56,1101,0
37844,157,186,0
37845,360,898,0
37846,286,826,0
37847,4,343,0
37848,337,1558,0
37849,509,799,0
37850,600,912,0
37851,14,1172,0
37852,594,26,0
37853,522,282,0
37854,170,1025,0
37855,266,1317,0
37856,589,1335,0
37857,68,1356,0
37858,415,303,0
37859,303,1441,0
37860,39,1476,0
37861,27,210,0
37862,399,1556,0
37863,318,358,0
37864,374,532,0
37865,375,1083,0
37866,554,642,0
37867,477,976,0
37868,610,586,0
37869,471,1382,0
37870,26,1385,0
37871,81,501,0
37872,420,1413,0
37873,331,366,0
37874,234,718,0
37875,65,330,0
37876,173,158,0
37877,29,1460,0
37878,384,1065,0
37879,248,1388,0
37880,8,709,0
37881,528,874,0
37882,600,1343,0
37883,174,196,0
37884,541,441,0
37885,193,1309,0
37886,189,133,0
37887,44,633,0
37888,176,939,0
37889,617,1228,0
37890,47,667,0
37891,20,334,0
37892,189,359,0
37893,450,775,0
37894,378,1389,0
37895,129,120,0
37896,332,170,0
37897,599,571,0
37898,510,516,0
37899,278,965,0
37900,371,1347,0
37901,66,896,0
37902,551,1088,0
37903,503,99,0
37904,144,1113,0
37905,33,326,0
37906,255,1422,0
37907,303,1029,0
37908,143,1399,0
37909,269,788,0
37910,166,22,0
37911,230,567,0
37912,262,1109,0
37913,451,1583,0
37914,11,866,0
37915,433,962,0
37916,553,1509,0
37917,373,1483,0
37918,103,561,0
37919,24,709,0
37920,141,715,0
37921,109,1374,0
37922,523,879,0
37923,326,586,0
37924,483,294,0
37925,316,466,0
37926,478,1075,0
37927,172,559,0
37928,185,476,0
37929,227,128,0
37930,299,1284,0
37931,389,466,0
37932,32,633,0
37933,20,1545,0
37934,5,968,0
37935,67,1285,0
37936,185,1234,0
37937,252,1187,0
37938,555,1181,0
37939,549,703,0
37940,126,333,0
37941,126,785,0
37942,542,270,0
37943,605,1156,0
37944,65,1428,0
37945,357,88,0
37946,427,1135,0
37947,21,949,0
37948,575,967,0
37949,23,68,0
37950,460,1542,0
37951,425,1338,0
37952,606,1066,0
37953,522,95,0
37954,210,475,0
37955,567,1302,0
37956,576,607,0
37957,148,502,0
37958,513,49,0
37959,564,1175,0
37960,97,1437,0
37961,225,78,0
37962,245,226,0
37963,14,1485,0
37964,97,1083,0
37965,17,642,0
37966,491,1523,0
37967,196,1539,0
37968,520,188,0
37969,518,579,0
37970,311,677,0
37971,111,741,0
37972,270,1522,0
37973,400,1579,0
37974,546,686,0
37975,93,519,0
37976,155,1259,0
37977,316,125,0
37978,18,1393,0
37979,86,755,0
37980,217,292,0
37981,17,1368,0
37982,282,103,0
37983,221,1504,0
37984,33,1264,0
37985,435,33,0
37986,364,331,0
37987,246,1055,0
37988,139,982,0
37989,546,94,0
37990,75,308,0
37991,72,1315,0
37992,204,675,0
37993,98,979,0
37994,452,1497,0
37995,418,648,0
37996,314,664,0
37997,409,300,0
37998,609,1268,0
37999,200,535,0
38000,550,1306,0
38001,79,813,0
38002,263,730,0
38003,110,845,0
38004,326,1336,0
38005,563,758,0
38006,206,1121,0
38007,13,659,0
38008,205,1291,0
38009,140,591,0
38010,614,165,0
38011,599,1046,0
38012,360,1192,0
38013,95,560,0
38014,170,620,0
38015,35,54,0
38016,350,1348,0
38017,432,451,0
38018,79,562,0
38019,188,547,0
38020,364,229,0
38021,585,170,0
38022,0,1507,0
38023,30,121,0
38024,605,420,0
38025,572,1164,0
38026,458,829,0
38027,76,453,0
38028,22,1247,0
38029,514,933,0
38030,190,292,0
38031,491,1094,0
38032,357,1494,0
38033,185,829,0
38034,254,1547,0
38035,79,515,0
38036,180,927,0
38037,468,862,0
38038,581,1008,0
38039,24,541,0
38040,562,853,0
38041,477,603,0
38042,77,297,0
38043,527,69,0
38044,381,415,0
38045,173,745,0
38046,418,152,0
38047,135,1004,0
38048,128,360,0
38049,448,377,0
38050,80,1090,0
38051,38,559,0
38052,435,741,0
38053,343,617,0
38054,227,13,0
38055,46,617,0
38056,222,678,0
38057,533,1536,0
38058,284,168,0
38059,259,721,0
38060,507,1536,0
38061,265,1001,0
38062,328,1260,0
38063,46,1413,0
38064,238,754,0
38065,230,609,0
38066,564,946,0
38067,233,1008,0
38068,387,25,0
38069,560,965,0
38070,52,81,0
38071,463,849,0
38072,233,978,0
38073,548,337,0
38074,514,1380,0
38075,471,753,0
38076,580,1139,0
38077,617,749,0
38078,587,205,0
38079,99,695,0
38080,547,1192,0
38081,212,514,0
38082,221,1312,0
38083,194,14,0
38084,251,1272,0
38085,375,1177,0
38086,121,386,0
38087,557,1000,0
38088,98,1372,0
38089,179,127,0
38090,241,1112,0
38091,614,142,0
38092,582,96,0
38093,262,1066,0
38094,164,770,0
38095,20,1612,0
38096,182,126,0
38097,252,1009,0
38098,3,1338,0
38099,594,1044,0
38100,152,1266,0
38101,318,1454,0
38102,477,1496,0
38103,106,469,0
38104,333,1400,0
38105,596,375,0
38106,257,1241,0
38107,118,269,0
38108,388,296,0
38109,580,568,0
38110,446,778,0
38111,340,1574,0
38112,46,771,0
38113,537,1046,0
38114,187,1419,0
38115,338,624,0
38116,285,749,0
38117,119,784,0
38118,349,974,0
38119,514,618,0
38120,514,26,0
38121,434,1382,0
38122,479,1143,0
38123,272,917,0
38124,85,1356,0
38125,458,1563,0
38126,468,389,0
38127,474,604,0
38128,186,1098,0
38129,145,863,0
38130,18,396,0
38131,552,1466,0
38132,280,1359,0
38133,259,950,0
38134,188,628,0
38135,539,1374,0
38136,57,644,0
38137,603,1230,0
38138,407,496,0
38139,561,49,0
38140,425,1262,0
38141,13,1012,0
38142,28,30,0
38143,189,601,0
38144,420,580,0
38145,9,278,0
38146,351,1096,0
38147,612,173,0
38148,400,111,0
38149,10,1531,0
38150,473,118,0
38151,591,520,0
38152,235,1280,0
38153,472,339,0
38154,64,839,0
38155,401,609,0
38156,563,753,0
38157,94,956,0
38158,600,1137,0
38159,164,574,0
38160,249,1507,0
38161,103,409,0
38162,410,166,0
38163,43,1530,0
38164,162,712,0
38165,144,523,0
38166,402,343,0
38167,395,1087,0
38168,57,1618,0
38169,163,1597,0
38170,4,787,0
38171,289,717,0
38172,526,385,0
38173,619,309,0
38174,306,290,0
38175,519,976,0
38176,58,1596,0
38177,165,622,0
38178,35,1490,0
38179,238,1229,0
38180,454,967,0
38181,337,932,0
38182,592,1557,0
38183,274,1153,0
38184,330,1234,0
38185,240,1491,0
38186,580,440,0
38187,597,847,0
38188,531,927,0
38189,221,1423,0
38190,36,58,0
38191,192,1498,0
38192,308,1608,0
38193,178,890,0
38194,111,1056,0
38195,295,355,0
38196,171,764,0
38197,0,1252,0
38198,269,1299,0
38199,300,1323,0
38200,286,1154,0
38201,616,17,0
38202,98,139,0
38203,107,795,0
38204,387,961,0
38205,607,1457,0
38206,36,438,0
38207,618,1166,0
38208,334,239,0
38209,387,209,0
38210,43,11,0
38211,265,458,0
38212,144,451,0
38213,425,246,0
38214,57,1548,0
38215,324,961,0
38216,405,963,0
38217,91,939,0
38218,352,1555,0
38219,184,1420,0
38220,458,1203,0
38221,107,989,0
38222,106,1180,0
38223,581,1344,0
38224,368,662,0
38225,85,62,0
38226,597,390,0
38227,26,1598,0
38228,102,657,0
38229,111,1038,0
38230,335,0,0
38231,95,54,0
38232,544,111,0
38233,521,53,0
38234,466,901,0
38235,432,152,0
38236,28,324,0
38237,107,1025,0
38238,328,972,0
38239,107,592,0
38240,209,1110,0
38241,309,463,0
38242,74,152,0
38243,211,869,0
38244,291,260,0
38245,585,269,0
38246,23,236,0
38247,469,1163,0
38248,291,938,0
38249,500,219,0
38250,304,1123,0
38251,341,1440,0
38252,41,1003,0
38253,154,313,0
38254,284,845,0
38255,207,850,0
38256,191,420,0
38257,14,745,0
38258,254,131,0
38259,373,814,0
38260,227,530,0
38261,555,940,0
38262,89,784,0
38263,300,39,0
38264,266,728,0
38265,316,427,0
38266,207,896,0
38267,119,330,0
38268,481,427,0
38269,65,1185,0
38270,385,304,0
38271,135,1059,0
38272,321,1243,0
38273,2,72,0
38274,80,1536,0
38275,200,1244,0
38276,505,126,0
38277,366,506,0
38278,575,627,0
38279,341,219,0
38280,90,1194,0
38281,4,1318,0
38282,429,174,0
38283,110,1337,0
38284,35,1250,0
38285,404,652,0
38286,270,1100,0
38287,155,281,0
38288,80,337,0
38289,177,904,0
38290,104,953,0
38291,532,1364,0
38292,33,49,0
38293,374,319,0
38294,472,1392,0
38295,252,1188,0
38296,360,150,0
38297,96,1223,0
38298,237,802,0
38299,299,246,0
38300,153,1339,0
38301,204,1357,0
38302,169,268,0
38303,494,343,0
38304,155,669,0
38305,443,685,0
38306,515,647,0
38307,348,1053,0
38308,88,287,0
38309,366,5,0
38310,568,26,0
38311,59,1270,0
38312,327,291,0
38313,180,215,0
38314,601,442,0
38315,76,1105,0
38316,366,998,0
38317,5,239,0
38318,420,862,0
38319,389,1355,0
38320,23,1044,0
38321,247,1389,0
38322,453,313,0
38323,572,395,0
38324,588,1411,0
38325,338,1541,0
38326,387,643,0
38327,379,549,0
38328,311,787,0
38329,464,1239,0
38330,372,756,0
38331,378,67,0
38332,50,173,0
38333,224,634,0
38334,341,848,0
38335,416,1138,0
38336,178,1413,0
38337,93,271,0
38338,573,830,0
38339,392,931,0
38340,605,1504,0
38341,525,788,0
38342,512,1407,0
38343,436,922,0
38344,303,1590,0
38345,305,1387,0
38346,83,295,0
38347,228,379,0
38348,298,744,0
38349,590,1408,0
38350,563,343,0
38351,165,523,0
38352,176,1367,0
38353,78,847,0
38354,246,197,0
38355,272,432,0
38356,446,713,0
38357,381,1489,0
38358,351,216,0
38359,512,1293,0
38360,590,148,0
38361,219,805,0
38362,369,1275,0
38363,435,1029,0
38364,552,449,0
38365,437,250,0
38366,401,450,0
38367,6,202,0
38368,2,658,0
38369,269,1569,0
38370,260,474,0
38371,224,680,0
38372,278,1357,0
38373,357,710,0
38374,423,1374,0
38375,263,513,0
38376,91,1606,0
38377,186,885,0
38378,587,960,0
38379,62,352,0
38380,145,922,0
38381,314,130,0
38382,25,874,0
38383,324,1538,0
38384,41,1299,0
38385,11,984,0
38386,299,945,0
38387,110,796,0
38388,541,412,0
38389,343,1186,0
38390,77,346,0
38391,275,1591,0
38392,507,999,0
38393,193,965,0
38394,489,1067,0
38395,287,1326,0
38396,246,1057,0
38397,64,1558,0
38398,484,1271,0
38399,305,1350,0
38400,51,956,0
38401,76,99,0
38402,567,1260,0
38403,50,1140,0
38404,144,1222,0
38405,175,86,0
38406,7,35,0
38407,113,22,0
38408,508,937,0
38409,13,1453,0
38410,220,1015,0
38411,212,1229,0
38412,222,780,0
38413,305,1618,0
38414,0,493,0
38415,596,280,0
38416,89,944,0
38417,266,1405,0
38418,474,1263,0
38419,557,1396,0
38420,482,1514,0
38421,600,974,0
38422,465,657,0
38423,183,1076,0
38424,219,1156,0
38425,514,9,0
38426,294,1252,0
38427,95,782,0
38428,489,1607,0
38429,32,856,0
38430,492,73,0
38431,561,1226,0
38432,328,125,0
38433,278,166,0
38434,336,1337,0
38435,186,1110,0
38436,313,692,0
38437,309,1579,0
38438,497,702,0
38439,18,1510,0
38440,508,819,0
38441,43,275,0
38442,603,45,0
38443,256,1510,0
38444,617,626,0
38445,516,1410,0
38446,3,261,0
38447,545,1545,0
38448,154,1389,0
38449,387,620,0
38450,613,542,0
38451,533,52,0
38452,133,1174,0
38453,395,883,0
38454,187,1244,0
38455,379,578,0
38456,409,1107,0
38457,234,887,0
38458,266,572,0
38459,610,584,0
38460,358,1617,0
38461,218,1568,0
38462,394,248,0
38463,548,1323,0
38464,441,461,0
38465,467,1195,0
38466,321,1240,0
38467,97,1009,0
38468,363,429,0
38469,97,1579,0
38470,436,1364,0
38471,161,6,0
38472,321,376,0
38473,330,798,0
38474,596,930,0
38475,513,696,0
38476,231,298,0
38477,47,701,0
38478,109,542,0
38479,566,119,0
38480,91,110,0
38481,374,479,0
38482,387,1157,0
38483,440,928,0
38484,517,715,0
38485,428,857,0
38486,205,1208,0
38487,18,340,0
38488,86,1099,0
38489,36,790,0
38490,301,245,0
38491,411,1357,0
38492,77,1453,0
38493,149,784,0
38494,355,1450,0
38495,498,783,0
38496,236,618,0
38497,290,233,0
38498,285,985,0
38499,476,749,0
38500,571,1140,0
38501,460,1316,0
38502,485,380,0
38503,288,218,0
38504,287,960,0
38505,114,1139,0
38506,475,1007,0
38507,272,53,0
38508,227,1278,0
38509,35,1191,0
38510,283,124,0
38511,311,1315,0
38512,41,585,0
38513,278,1124,0
38514,167,588,0
38515,358,24,0
38516,253,931,0
38517,571,239,0
38518,418,1116,0
38519,256,791,0
38520,577,360,0
38521,325,48,0
38522,563,1054,0
38523,490,1040,0
38524,619,673,0
38525,205,1501,0
38526,563,157,0
38527,288,305,0
38528,149,30,0
38529,340,1184,0
38530,128,1488,0
38531,473,1432,0
38532,338,476,0
38533,188,1493,0
38534,305,1559,0
38535,356,703,0
38536,196,401,0
38537,596,1350,0
38538,585,1365,0
38539,245,271,0
38540,14,150,0
