,TF,Target,Label
14413,488,388,0
14414,362,1594,0
14415,42,1480,0
14416,443,1435,0
14417,440,875,0
14418,519,642,0
14419,555,0,0
14420,311,1183,0
14421,310,623,0
14422,414,283,0
14423,435,1436,0
14424,281,959,0
14425,164,1533,0
14426,212,538,0
14427,47,598,0
14428,231,1249,0
14429,592,425,0
14430,328,568,0
14431,495,667,0
14432,567,286,0
14433,619,1450,0
14434,187,1605,0
14435,553,1368,0
14436,591,823,0
14437,132,1023,0
14438,355,626,0
14439,612,1240,0
14440,342,1547,0
14441,473,71,0
14442,189,1180,0
14443,205,232,0
14444,387,1164,0
14445,35,243,0
14446,378,1014,0
14447,73,336,0
14448,312,276,0
14449,400,871,0
14450,455,637,0
14451,604,1407,0
14452,377,258,0
14453,427,1412,0
14454,372,1027,0
14455,18,1107,0
14456,144,863,0
14457,288,1342,0
14458,75,346,0
14459,306,1383,0
14460,185,962,0
14461,380,1056,0
14462,517,85,0
14463,110,948,0
14464,32,580,0
14465,157,1472,0
14466,486,1411,0
14467,293,1280,0
14468,53,251,0
14469,251,1570,0
14470,123,1014,0
14471,456,892,0
14472,315,960,0
14473,229,1442,0
14474,246,1073,0
14475,544,1322,0
14476,295,151,0
14477,158,1616,0
14478,565,297,0
14479,464,68,0
14480,90,837,0
14481,276,33,0
14482,21,678,0
14483,340,1425,0
14484,545,729,0
14485,93,577,0
14486,87,558,0
14487,177,1488,0
14488,597,989,0
14489,141,862,0
14490,341,1539,0
14491,594,1602,0
14492,502,349,0
14493,78,69,0
14494,365,120,0
14495,551,1492,0
14496,596,50,0
14497,222,695,0
14498,543,1134,0
14499,544,1117,0
14500,512,383,0
14501,222,1116,0
14502,88,483,0
14503,591,1538,0
14504,440,1275,0
14505,375,1607,0
14506,332,1393,0
14507,21,850,0
14508,505,589,0
14509,147,123,0
14510,313,1531,0
14511,483,479,0
14512,331,1298,0
14513,338,410,0
14514,272,1370,0
14515,520,1289,0
14516,511,15,0
14517,347,789,0
14518,583,794,0
14519,461,634,0
14520,248,1510,0
14521,472,341,0
14522,532,1120,0
14523,6,1340,0
14524,162,1132,0
14525,61,1150,0
14526,35,213,0
14527,253,911,0
14528,528,1296,0
14529,588,660,0
14530,38,736,0
14531,88,359,0
14532,607,44,0
14533,207,73,0
14534,179,259,0
14535,603,45,0
14536,495,74,0
14537,231,240,0
14538,433,326,0
14539,560,609,0
14540,28,1563,0
14541,440,671,0
14542,42,921,0
14543,176,1577,0
14544,418,652,0
14545,567,459,0
14546,243,475,0
14547,188,673,0
14548,401,376,0
14549,270,125,0
14550,246,184,0
14551,586,507,0
14552,168,1468,0
14553,343,598,0
14554,44,426,0
14555,268,1048,0
14556,318,403,0
14557,583,1417,0
14558,105,780,0
14559,435,615,0
14560,505,628,0
14561,356,1310,0
14562,492,1052,0
14563,321,857,0
14564,128,300,0
14565,177,552,0
14566,183,1385,0
14567,256,617,0
14568,385,365,0
14569,70,715,0
14570,560,457,0
14571,459,593,0
14572,546,98,0
14573,477,623,0
14574,432,1464,0
14575,275,1497,0
14576,24,58,0
14577,455,1577,0
14578,47,1148,0
14579,243,1480,0
14580,58,1580,0
14581,125,362,0
14582,451,1540,0
14583,584,1400,0
14584,4,1542,0
14585,593,1240,0
14586,428,54,0
14587,311,610,0
14588,615,94,0
14589,161,932,0
14590,139,1422,0
14591,130,486,0
14592,11,86,0
14593,20,326,0
14594,400,229,0
14595,390,1071,0
14596,111,809,0
14597,572,1472,0
14598,8,317,0
14599,257,652,0
14600,204,1479,0
14601,610,1204,0
14602,336,763,0
14603,397,1480,0
14604,155,1389,0
14605,373,1049,0
14606,401,694,0
14607,586,3,0
14608,497,117,0
14609,375,247,0
14610,376,1409,0
14611,327,496,0
14612,479,611,0
14613,278,1005,0
14614,108,1145,0
14615,430,698,0
14616,435,1392,0
14617,22,937,0
14618,158,1038,0
14619,131,644,0
14620,285,1615,0
14621,329,1110,0
14622,436,1569,0
14623,581,915,0
14624,616,422,0
14625,162,857,0
14626,172,1592,0
14627,562,315,0
14628,229,1093,0
14629,534,1014,0
14630,515,921,0
14631,278,915,0
14632,403,393,0
14633,479,656,0
14634,414,280,0
14635,219,800,0
14636,73,724,0
14637,485,1495,0
14638,561,645,0
14639,29,666,0
14640,446,1300,0
14641,482,55,0
14642,294,1542,0
14643,542,1050,0
14644,385,1251,0
14645,123,267,0
14646,171,635,0
14647,582,626,0
14648,318,3,0
14649,136,646,0
14650,306,391,0
14651,19,1618,0
14652,367,987,0
14653,384,668,0
14654,460,926,0
14655,598,239,0
14656,397,631,0
14657,564,506,0
14658,158,1228,0
14659,82,627,0
14660,549,1549,0
14661,68,176,0
14662,424,1284,0
14663,561,302,0
14664,29,689,0
14665,232,728,0
14666,188,860,0
14667,432,809,0
14668,379,1174,0
14669,520,306,0
14670,306,178,0
14671,479,146,0
14672,235,450,0
14673,197,214,0
14674,564,657,0
14675,48,1008,0
14676,153,1403,0
14677,464,1478,0
14678,152,119,0
14679,269,591,0
14680,419,1556,0
14681,580,555,0
14682,71,183,0
14683,247,307,0
14684,186,1204,0
14685,40,1557,0
14686,242,1388,0
14687,253,1521,0
14688,445,623,0
14689,548,788,0
14690,459,382,0
14691,596,849,0
14692,310,1382,0
14693,243,936,0
14694,615,186,0
14695,236,1435,0
14696,263,294,0
14697,62,1331,0
14698,227,10,0
14699,144,1290,0
14700,425,1042,0
14701,155,902,0
14702,508,1296,0
14703,466,1191,0
14704,346,1341,0
14705,5,232,0
14706,371,1586,0
14707,399,1058,0
14708,532,1157,0
14709,247,417,0
14710,241,78,0
14711,289,1042,0
14712,414,162,0
14713,146,687,0
14714,228,550,0
14715,180,854,0
14716,471,746,0
14717,78,1102,0
14718,451,1423,0
14719,482,1117,0
14720,346,692,0
14721,46,963,0
14722,136,56,0
14723,88,1574,0
14724,337,177,0
14725,454,969,0
14726,449,323,0
14727,368,1571,0
14728,15,1385,0
14729,73,601,0
14730,542,1423,0
14731,320,1122,0
14732,161,1114,0
14733,373,456,0
14734,340,1042,0
14735,33,1356,0
14736,151,1217,0
14737,252,1281,0
14738,313,1191,0
14739,213,865,0
14740,326,946,0
14741,323,561,0
14742,3,582,0
14743,55,717,0
14744,211,1498,0
14745,91,1096,0
14746,242,1375,0
14747,320,692,0
14748,512,43,0
14749,347,1074,0
14750,376,1140,0
14751,507,1187,0
14752,410,1461,0
14753,415,311,0
14754,122,1461,0
14755,485,523,0
14756,514,1426,0
14757,419,11,0
14758,110,430,0
14759,345,136,0
14760,80,805,0
14761,372,1505,0
14762,250,997,0
14763,395,623,0
14764,593,1094,0
14765,321,104,0
14766,345,1176,0
14767,499,560,0
14768,209,744,0
14769,474,463,0
14770,12,678,0
14771,476,369,0
14772,143,462,0
14773,187,844,0
14774,594,198,0
14775,615,1555,0
14776,375,408,0
14777,587,1155,0
14778,561,1188,0
14779,27,650,0
14780,468,617,0
14781,136,424,0
14782,480,816,0
14783,617,851,0
14784,132,55,0
14785,298,1096,0
14786,13,798,0
14787,372,1074,0
14788,45,58,0
14789,92,911,0
14790,204,1261,0
14791,89,679,0
14792,251,145,0
14793,588,1002,0
14794,105,189,0
14795,370,311,0
14796,335,592,0
14797,192,1226,0
14798,605,1172,0
14799,159,181,0
14800,551,1136,0
14801,157,1011,0
14802,11,162,0
14803,23,893,0
14804,573,1567,0
14805,7,1288,0
14806,446,52,0
14807,348,825,0
14808,281,1145,0
14809,163,1599,0
14810,367,195,0
14811,611,784,0
14812,279,982,0
14813,140,699,0
14814,553,172,0
14815,81,431,0
14816,545,267,0
14817,544,782,0
14818,545,208,0
14819,452,622,0
14820,252,1524,0
14821,107,1119,0
14822,126,1228,0
14823,305,1598,0
14824,491,953,0
14825,502,995,0
14826,518,941,0
14827,260,1015,0
14828,88,614,0
14829,35,342,0
14830,36,1200,0
14831,534,1006,0
14832,34,1129,0
14833,22,1131,0
14834,199,1458,0
14835,430,481,0
14836,549,1164,0
14837,297,793,0
14838,593,92,0
14839,585,254,0
14840,174,629,0
14841,596,1023,0
14842,613,846,0
14843,175,1609,0
14844,433,290,0
14845,504,1105,0
14846,134,1280,0
14847,134,181,0
14848,134,209,0
14849,309,471,0
14850,574,931,0
14851,16,1073,0
14852,102,1052,0
14853,290,1370,0
14854,591,279,0
14855,374,1091,0
14856,313,932,0
14857,568,1549,0
14858,242,362,0
14859,262,874,0
14860,514,421,0
14861,353,1604,0
14862,101,1171,0
14863,449,274,0
14864,134,69,0
14865,594,851,0
14866,39,80,0
14867,380,1106,0
14868,14,116,0
14869,619,333,0
14870,359,798,0
14871,31,393,0
14872,560,716,0
14873,435,796,0
14874,406,944,0
14875,281,807,0
14876,378,1056,0
14877,516,1550,0
14878,230,524,0
14879,12,151,0
14880,257,1359,0
14881,266,417,0
14882,605,591,0
14883,226,1315,0
14884,474,616,0
14885,546,1378,0
14886,118,525,0
14887,571,175,0
14888,440,1531,0
14889,285,1470,0
14890,325,1398,0
14891,117,999,0
14892,183,1447,0
14893,136,1501,0
14894,50,662,0
14895,459,1533,0
14896,458,1422,0
14897,0,1336,0
14898,82,471,0
14899,555,1576,0
14900,375,970,0
14901,392,574,0
14902,238,888,0
14903,181,1590,0
14904,577,518,0
14905,441,796,0
14906,303,1528,0
14907,462,425,0
14908,150,860,0
14909,514,504,0
14910,112,1305,0
14911,363,1550,0
14912,556,938,0
14913,245,840,0
14914,344,1146,0
14915,594,685,0
14916,177,1320,0
14917,88,487,0
14918,203,26,0
14919,525,486,0
14920,334,1343,0
14921,489,1244,0
14922,418,1347,0
14923,512,526,0
14924,388,144,0
14925,67,1024,0
14926,332,1407,0
14927,584,1583,0
14928,586,821,0
14929,320,1001,0
14930,318,1294,0
14931,482,735,0
14932,12,1248,0
14933,418,1574,0
14934,355,857,0
14935,582,853,0
14936,518,1445,0
14937,456,262,0
14938,517,1168,0
14939,202,263,0
14940,259,661,0
14941,245,424,0
14942,442,861,0
14943,237,1082,0
14944,258,1276,0
14945,308,691,0
14946,118,792,0
14947,179,1202,0
14948,511,1297,0
14949,66,1075,0
14950,173,1583,0
14951,560,1542,0
14952,274,1120,0
14953,169,348,0
14954,600,581,0
14955,148,332,0
14956,195,150,0
14957,301,840,0
14958,403,1534,0
14959,277,813,0
14960,144,407,0
14961,482,181,0
14962,483,488,0
14963,588,1529,0
14964,454,334,0
14965,529,563,0
14966,88,1430,0
14967,425,1123,0
14968,19,213,0
14969,283,530,0
14970,548,561,0
14971,144,937,0
14972,123,678,0
14973,168,322,0
14974,582,862,0
14975,533,177,0
14976,240,695,0
14977,320,465,0
14978,6,135,0
14979,376,70,0
14980,420,744,0
14981,525,1312,0
14982,615,623,0
14983,475,360,0
14984,211,522,0
14985,483,1421,0
14986,270,1545,0
14987,416,553,0
14988,403,810,0
14989,79,389,0
14990,128,784,0
14991,582,717,0
14992,430,1030,0
14993,40,196,0
14994,302,1603,0
14995,337,1137,0
14996,162,1394,0
14997,584,385,0
14998,522,523,0
14999,165,569,0
15000,522,684,0
15001,172,1374,0
15002,10,167,0
15003,245,1053,0
15004,529,522,0
15005,259,1440,0
15006,378,1098,0
15007,205,1373,0
15008,448,1246,0
15009,175,955,0
15010,384,197,0
15011,52,631,0
15012,580,1589,0
15013,150,1251,0
15014,233,635,0
15015,459,310,0
15016,347,716,0
15017,413,597,0
15018,182,386,0
15019,6,1424,0
15020,388,871,0
15021,283,165,0
15022,365,140,0
15023,354,191,0
15024,533,551,0
15025,201,547,0
15026,539,604,0
15027,22,315,0
15028,463,972,0
15029,394,107,0
15030,1,137,0
15031,192,524,0
15032,472,663,0
15033,193,1226,0
15034,4,157,0
15035,243,1008,0
15036,596,1038,0
15037,266,960,0
15038,250,1446,0
15039,516,172,0
15040,198,1376,0
15041,446,1484,0
15042,87,816,0
15043,2,1470,0
15044,176,1540,0
15045,495,1147,0
15046,49,806,0
15047,355,76,0
15048,417,743,0
15049,421,1463,0
15050,411,1193,0
15051,501,949,0
15052,197,870,0
15053,45,1495,0
15054,58,545,0
15055,341,1095,0
15056,262,1152,0
15057,94,210,0
15058,558,1185,0
15059,459,1099,0
15060,545,966,0
15061,412,1171,0
15062,136,1120,0
15063,33,722,0
15064,405,511,0
15065,352,694,0
15066,420,370,0
15067,265,174,0
15068,40,953,0
15069,33,1247,0
15070,379,496,0
15071,172,468,0
15072,426,1385,0
15073,426,263,0
15074,156,1555,0
15075,299,212,0
15076,599,7,0
15077,478,1173,0
15078,245,1613,0
15079,229,793,0
15080,20,1532,0
15081,453,1181,0
15082,525,117,0
15083,320,260,0
15084,435,868,0
15085,600,164,0
15086,474,378,0
15087,392,202,0
15088,290,685,0
15089,347,108,0
15090,496,153,0
15091,292,1377,0
15092,396,1109,0
15093,531,1112,0
15094,171,360,0
15095,243,148,0
15096,293,440,0
15097,563,144,0
15098,245,1406,0
15099,362,8,0
15100,320,116,0
15101,506,483,0
15102,306,1173,0
15103,24,1449,0
15104,142,349,0
15105,29,833,0
15106,612,924,0
15107,389,1114,0
15108,537,1086,0
15109,352,1149,0
15110,243,499,0
15111,58,982,0
15112,530,1358,0
15113,45,498,0
15114,58,650,0
15115,476,1045,0
15116,262,990,0
15117,334,1489,0
15118,0,1616,0
15119,102,1570,0
15120,27,1264,0
15121,312,170,0
15122,255,1189,0
15123,528,1427,0
15124,152,1603,0
15125,67,1264,0
15126,123,1367,0
15127,447,1366,0
15128,543,590,0
15129,207,400,0
15130,386,1543,0
15131,8,94,0
15132,139,323,0
15133,556,1301,0
15134,577,805,0
15135,115,1074,0
15136,196,1021,0
15137,157,1182,0
15138,276,701,0
15139,83,1532,0
15140,260,730,0
15141,2,582,0
15142,478,334,0
15143,413,988,0
15144,22,1066,0
15145,222,68,0
15146,307,857,0
15147,342,909,0
15148,566,84,0
15149,81,820,0
15150,425,933,0
15151,110,866,0
15152,580,1563,0
15153,314,829,0
15154,447,1430,0
15155,272,150,0
15156,276,1390,0
15157,600,1547,0
15158,18,1598,0
15159,218,1421,0
15160,263,1238,0
15161,546,544,0
15162,580,1328,0
15163,35,500,0
15164,482,373,0
15165,145,1538,0
15166,22,973,0
15167,58,1308,0
15168,524,1170,0
15169,165,122,0
15170,332,1355,0
15171,303,380,0
15172,528,450,0
15173,404,472,0
15174,318,130,0
15175,323,1297,0
15176,554,1590,0
15177,583,656,0
15178,328,1126,0
15179,75,1281,0
15180,38,1305,0
15181,353,111,0
15182,594,229,0
15183,511,366,0
15184,441,1398,0
15185,65,284,0
15186,186,1413,0
15187,446,1201,0
15188,325,1347,0
15189,514,630,0
15190,205,688,0
15191,224,462,0
15192,432,1592,0
15193,186,1275,0
15194,68,737,0
15195,563,178,0
15196,603,505,0
15197,218,548,0
15198,581,277,0
15199,412,906,0
15200,378,1338,0
15201,432,521,0
15202,101,972,0
15203,148,57,0
15204,165,1553,0
15205,60,279,0
15206,581,226,0
15207,494,181,0
15208,519,1161,0
15209,32,355,0
15210,412,179,0
15211,78,781,0
15212,355,1259,0
15213,394,1436,0
15214,271,264,0
15215,19,354,0
15216,89,39,0
15217,50,394,0
15218,72,1448,0
15219,72,328,0
15220,542,744,0
15221,123,444,0
15222,251,131,0
15223,241,88,0
15224,431,905,0
15225,428,1215,0
15226,180,1294,0
15227,68,452,0
15228,75,1227,0
15229,578,363,0
15230,307,1383,0
15231,230,1182,0
15232,265,1476,0
15233,441,807,0
15234,421,820,0
15235,169,146,0
15236,546,1523,0
15237,103,1091,0
15238,76,103,0
15239,271,1408,0
15240,577,513,0
15241,505,1441,0
15242,17,922,0
15243,561,744,0
15244,611,1127,0
15245,144,1338,0
15246,288,315,0
15247,442,1024,0
15248,20,1386,0
15249,503,753,0
15250,181,1156,0
15251,461,1186,0
15252,362,90,0
15253,113,278,0
15254,359,1545,0
15255,440,1499,0
15256,1,929,0
15257,398,979,0
15258,32,1279,0
15259,373,1149,0
15260,63,805,0
15261,467,790,0
15262,550,834,0
15263,355,1146,0
15264,308,227,0
15265,607,914,0
15266,27,1460,0
15267,532,176,0
15268,604,1423,0
15269,377,1071,0
15270,122,455,0
15271,287,714,0
15272,580,680,0
15273,610,1392,0
15274,131,1228,0
15275,47,35,0
15276,617,507,0
15277,408,172,0
15278,469,1605,0
15279,304,1036,0
15280,477,727,0
15281,432,260,0
15282,48,1529,0
15283,114,1020,0
15284,615,1314,0
15285,576,680,0
15286,293,242,0
15287,140,1497,0
15288,165,1584,0
15289,546,167,0
15290,38,49,0
15291,339,1185,0
15292,610,72,0
15293,88,944,0
15294,605,377,0
15295,365,1027,0
15296,221,518,0
15297,466,909,0
15298,207,944,0
15299,448,305,0
15300,111,1423,0
15301,126,833,0
15302,264,300,0
15303,457,628,0
15304,357,115,0
15305,197,909,0
15306,432,1390,0
15307,17,808,0
15308,10,186,0
15309,45,952,0
15310,174,513,0
15311,126,853,0
15312,445,1616,0
15313,176,1353,0
15314,320,1134,0
15315,473,727,0
15316,578,1591,0
15317,559,1077,0
15318,335,1251,0
15319,33,1076,0
15320,458,606,0
15321,136,704,0
15322,608,914,0
15323,196,142,0
15324,516,1491,0
15325,243,200,0
15326,292,409,0
15327,153,1507,0
15328,616,1008,0
15329,444,1195,0
15330,129,542,0
15331,611,245,0
15332,477,995,0
15333,10,1212,0
15334,87,1606,0
15335,221,983,0
15336,534,1400,0
15337,189,641,0
15338,286,558,0
15339,174,1126,0
15340,119,22,0
15341,156,916,0
15342,547,1054,0
15343,14,965,0
15344,74,1337,0
15345,166,1196,0
15346,23,638,0
15347,442,569,0
15348,382,68,0
15349,5,1271,0
15350,524,437,0
15351,148,1202,0
15352,66,354,0
15353,412,139,0
15354,74,337,0
15355,102,206,0
15356,146,874,0
15357,335,229,0
15358,376,917,0
15359,188,1362,0
15360,42,627,0
15361,596,924,0
15362,343,128,0
15363,546,872,0
15364,158,113,0
15365,126,1197,0
15366,471,41,0
15367,85,1602,0
15368,68,742,0
15369,371,715,0
15370,44,1098,0
15371,531,1195,0
15372,571,1491,0
15373,468,1388,0
15374,208,610,0
15375,426,398,0
15376,270,753,0
15377,216,1462,0
15378,397,527,0
15379,400,859,0
15380,276,1344,0
15381,362,1015,0
15382,87,1390,0
15383,333,199,0
15384,312,1523,0
15385,171,207,0
15386,245,822,0
15387,587,1187,0
15388,103,1551,0
15389,46,954,0
15390,446,165,0
15391,212,1564,0
15392,415,1517,0
15393,254,1356,0
15394,602,173,0
15395,244,925,0
15396,152,501,0
15397,596,1428,0
15398,78,1120,0
15399,76,1237,0
15400,589,791,0
15401,482,1291,0
15402,192,793,0
15403,76,1173,0
15404,306,633,0
15405,8,1277,0
15406,423,211,0
15407,96,1015,0
15408,100,1330,0
15409,473,197,0
15410,257,876,0
15411,533,26,0
15412,82,950,0
15413,241,812,0
15414,267,886,0
15415,319,792,0
15416,607,344,0
15417,360,229,0
15418,605,420,0
15419,282,1555,0
15420,55,188,0
15421,179,266,0
15422,101,249,0
15423,552,981,0
15424,589,907,0
15425,295,1318,0
15426,373,812,0
15427,32,1060,0
15428,35,534,0
15429,402,1497,0
15430,354,1383,0
15431,513,43,0
15432,308,25,0
15433,59,679,0
15434,196,217,0
15435,339,1431,0
15436,28,983,0
15437,537,696,0
15438,527,1297,0
15439,22,773,0
15440,315,516,0
15441,161,1584,0
15442,128,352,0
15443,114,1559,0
15444,5,162,0
15445,57,1396,0
15446,393,565,0
15447,567,447,0
15448,439,486,0
15449,290,552,0
15450,54,717,0
15451,360,628,0
15452,281,977,0
15453,112,636,0
15454,310,824,0
15455,197,892,0
15456,218,746,0
15457,156,1118,0
15458,343,663,0
15459,273,1308,0
15460,429,328,0
15461,28,906,0
15462,258,585,0
15463,96,80,0
15464,271,1479,0
15465,202,1127,0
15466,121,19,0
15467,535,149,0
15468,110,1137,0
15469,454,607,0
15470,478,967,0
15471,564,59,0
15472,525,779,0
15473,397,1073,0
15474,76,1273,0
15475,130,716,0
15476,93,516,0
15477,486,259,0
15478,529,1599,0
15479,439,939,0
15480,129,146,0
15481,524,967,0
15482,505,208,0
15483,494,1544,0
15484,179,576,0
15485,17,1494,0
15486,102,36,0
15487,553,1017,0
15488,611,1266,0
15489,541,393,0
15490,150,1309,0
15491,350,1032,0
15492,174,1035,0
15493,456,830,0
15494,321,473,0
15495,268,1318,0
15496,557,33,0
15497,250,815,0
15498,444,387,0
15499,64,111,0
15500,194,418,0
15501,262,627,0
15502,22,1413,0
15503,489,1405,0
15504,249,37,0
15505,309,90,0
15506,249,497,0
15507,432,1252,0
15508,507,678,0
15509,467,454,0
15510,295,407,0
15511,38,245,0
15512,312,1144,0
15513,301,1583,0
15514,32,1373,0
15515,134,673,0
15516,166,237,0
15517,580,1224,0
15518,286,238,0
15519,397,495,0
15520,363,345,0
15521,277,199,0
15522,398,1344,0
15523,515,661,0
15524,384,140,0
15525,210,736,0
15526,231,581,0
15527,468,582,0
15528,465,1511,0
15529,190,1472,0
15530,31,1399,0
15531,530,319,0
15532,258,899,0
15533,59,396,0
15534,69,753,0
15535,22,1069,0
15536,283,731,0
15537,326,486,0
15538,198,233,0
15539,258,442,0
15540,5,1162,0
15541,397,505,0
15542,474,172,0
15543,319,812,0
15544,191,1327,0
15545,141,1399,0
15546,346,1112,0
15547,560,410,0
15548,2,1536,0
15549,578,924,0
15550,46,1473,0
15551,131,152,0
15552,251,214,0
15553,6,609,0
15554,289,1179,0
15555,126,776,0
15556,187,372,0
15557,79,546,0
15558,52,1042,0
15559,314,1162,0
15560,432,1272,0
15561,608,1282,0
15562,167,354,0
15563,364,191,0
15564,399,157,0
15565,136,468,0
15566,228,1044,0
15567,221,466,0
15568,462,1355,0
15569,348,946,0
15570,10,1094,0
15571,503,848,0
15572,375,1109,0
15573,217,1087,0
15574,376,1029,0
15575,574,182,0
15576,607,1157,0
15577,579,104,0
15578,58,664,0
15579,576,448,0
15580,135,230,0
15581,153,168,0
15582,505,0,0
15583,296,1073,0
15584,364,560,0
15585,324,591,0
15586,489,108,0
15587,118,218,0
15588,31,973,0
15589,368,171,0
15590,0,783,0
15591,191,349,0
15592,604,878,0
15593,271,215,0
15594,15,1087,0
15595,193,191,0
15596,366,522,0
15597,71,486,0
15598,545,1597,0
15599,432,979,0
15600,365,398,0
15601,356,557,0
15602,278,556,0
15603,283,183,0
15604,582,186,0
15605,574,1467,0
15606,161,417,0
15607,611,1518,0
15608,547,616,0
15609,433,769,0
15610,238,290,0
15611,318,454,0
15612,107,1062,0
15613,88,1102,0
15614,352,1148,0
15615,416,1504,0
15616,565,448,0
15617,248,1133,0
15618,572,187,0
15619,169,1521,0
15620,202,494,0
15621,92,450,0
15622,487,78,0
15623,22,435,0
15624,328,581,0
15625,313,1301,0
15626,352,1156,0
15627,181,839,0
15628,619,381,0
15629,508,1235,0
15630,235,314,0
15631,319,246,0
15632,439,598,0
15633,145,1378,0
15634,547,1082,0
15635,32,1349,0
15636,221,510,0
15637,201,1131,0
15638,439,325,0
15639,459,1381,0
15640,365,1300,0
15641,333,732,0
15642,206,625,0
15643,473,1564,0
15644,431,761,0
15645,442,688,0
15646,130,1061,0
15647,528,1276,0
15648,167,1443,0
15649,44,944,0
15650,614,0,0
15651,289,1281,0
15652,187,466,0
15653,323,1285,0
15654,379,233,0
15655,518,572,0
15656,14,1000,0
15657,287,883,0
15658,392,993,0
15659,52,913,0
15660,347,962,0
15661,545,708,0
15662,267,527,0
15663,275,540,0
15664,377,278,0
15665,507,489,0
15666,580,141,0
15667,84,285,0
15668,181,798,0
15669,545,1563,0
15670,527,1292,0
15671,619,1613,0
15672,176,375,0
15673,127,1367,0
15674,373,667,0
15675,139,1201,0
15676,462,384,0
15677,243,964,0
15678,157,18,0
15679,507,1280,0
15680,503,1058,0
15681,130,1489,0
15682,109,355,0
15683,237,863,0
15684,537,564,0
15685,547,873,0
15686,41,1172,0
15687,125,25,0
15688,235,144,0
15689,354,1059,0
15690,288,1229,0
15691,216,838,0
15692,471,903,0
15693,12,769,0
15694,590,72,0
15695,575,551,0
15696,468,1332,0
15697,537,535,0
15698,473,474,0
15699,579,740,0
15700,208,1110,0
15701,10,119,0
15702,616,702,0
15703,446,713,0
15704,371,281,0
15705,64,1529,0
15706,76,1391,0
15707,131,83,0
15708,50,324,0
15709,560,1421,0
15710,261,506,0
