,TF,Target,Label
24605,260,1390,0
24606,14,642,0
24607,213,1397,0
24608,380,156,0
24609,544,1479,0
24610,79,167,0
24611,90,342,0
24612,46,1107,0
24613,565,546,0
24614,400,1379,0
24615,591,611,0
24616,10,147,0
24617,336,503,0
24618,528,925,0
24619,81,671,0
24620,311,14,0
24621,398,1319,0
24622,429,1523,0
24623,532,1476,0
24624,288,315,0
24625,139,313,0
24626,177,1357,0
24627,307,1302,0
24628,458,1439,0
24629,451,1037,0
24630,157,1477,0
24631,348,417,0
24632,144,1250,0
24633,424,1027,0
24634,397,293,0
24635,22,1009,0
24636,380,743,0
24637,258,517,0
24638,288,783,0
24639,250,384,0
24640,380,1250,0
24641,612,508,0
24642,192,510,0
24643,614,621,0
24644,554,615,0
24645,95,62,0
24646,539,1066,0
24647,323,264,0
24648,324,1025,0
24649,216,1197,0
24650,610,1256,0
24651,126,1083,0
24652,272,1411,0
24653,532,1333,0
24654,518,1265,0
24655,201,1047,0
24656,244,766,0
24657,581,1213,0
24658,443,468,0
24659,556,326,0
24660,238,261,0
24661,569,864,0
24662,152,1478,0
24663,200,404,0
24664,430,1009,0
24665,357,181,0
24666,333,929,0
24667,363,275,0
24668,125,134,0
24669,276,54,0
24670,293,1118,0
24671,190,1436,0
24672,194,979,0
24673,603,1235,0
24674,516,1360,0
24675,304,557,0
24676,150,305,0
24677,161,1378,0
24678,581,463,0
24679,465,711,0
24680,58,202,0
24681,72,277,0
24682,485,1263,0
24683,112,1059,0
24684,296,479,0
24685,270,1,0
24686,556,839,0
24687,322,565,0
24688,1,1220,0
24689,67,987,0
24690,575,112,0
24691,407,435,0
24692,57,1367,0
24693,549,304,0
24694,188,1056,0
24695,340,304,0
24696,92,329,0
24697,114,583,0
24698,98,190,0
24699,175,1394,0
24700,318,1463,0
24701,448,1510,0
24702,401,646,0
24703,503,1123,0
24704,281,1324,0
24705,474,581,0
24706,66,1424,0
24707,565,1512,0
24708,228,486,0
24709,603,655,0
24710,578,1118,0
24711,462,816,0
24712,240,685,0
24713,362,1193,0
24714,424,975,0
24715,73,1250,0
24716,385,1236,0
24717,484,854,0
24718,436,126,0
24719,391,339,0
24720,558,1516,0
24721,231,462,0
24722,226,1133,0
24723,177,322,0
24724,5,283,0
24725,201,149,0
24726,465,1356,0
24727,231,262,0
24728,613,748,0
24729,231,327,0
24730,415,824,0
24731,481,988,0
24732,404,815,0
24733,493,15,0
24734,209,1273,0
24735,350,823,0
24736,133,1088,0
24737,55,566,0
24738,396,1262,0
24739,540,748,0
24740,306,803,0
24741,314,977,0
24742,46,245,0
24743,47,1519,0
24744,133,255,0
24745,449,40,0
24746,500,167,0
24747,40,1577,0
24748,296,1206,0
24749,85,1021,0
24750,498,767,0
24751,125,976,0
24752,392,73,0
24753,271,1475,0
24754,405,1454,0
24755,203,1479,0
24756,153,1564,0
24757,182,1263,0
24758,478,1595,0
24759,314,1587,0
24760,181,1132,0
24761,285,976,0
24762,182,839,0
24763,527,954,0
24764,140,175,0
24765,609,163,0
24766,232,541,0
24767,432,1329,0
24768,25,1414,0
24769,113,1449,0
24770,83,1020,0
24771,366,1279,0
24772,140,211,0
24773,549,1614,0
24774,549,1154,0
24775,381,1136,0
24776,89,1520,0
24777,604,83,0
24778,466,1422,0
24779,452,777,0
24780,144,849,0
24781,167,416,0
24782,517,1259,0
24783,473,698,0
24784,380,326,0
24785,280,1422,0
24786,277,1589,0
24787,541,1088,0
24788,554,295,0
24789,339,1549,0
24790,146,1093,0
24791,113,714,0
24792,149,1454,0
24793,573,939,0
24794,560,172,0
24795,433,483,0
24796,221,1286,0
24797,441,275,0
24798,71,443,0
24799,361,238,0
24800,215,1302,0
24801,517,230,0
24802,26,92,0
24803,218,1607,0
24804,391,88,0
24805,468,850,0
24806,306,1189,0
24807,423,231,0
24808,140,1210,0
24809,552,1075,0
24810,96,866,0
24811,366,338,0
24812,520,1597,0
24813,25,65,0
24814,560,1328,0
24815,379,1109,0
24816,5,926,0
24817,590,62,0
24818,616,995,0
24819,187,768,0
24820,513,667,0
24821,585,396,0
24822,470,1262,0
24823,307,54,0
24824,425,119,0
24825,197,1254,0
24826,178,1035,0
24827,513,1178,0
24828,53,1603,0
24829,364,1539,0
24830,349,1234,0
24831,248,1387,0
24832,22,417,0
24833,312,1402,0
24834,419,29,0
24835,588,1606,0
24836,455,537,0
24837,245,1534,0
24838,364,1120,0
24839,501,1549,0
24840,209,981,0
24841,298,1040,0
24842,81,582,0
24843,230,82,0
24844,605,744,0
24845,12,680,0
24846,586,1017,0
24847,89,121,0
24848,187,1140,0
24849,541,1523,0
24850,384,1007,0
24851,201,1377,0
24852,64,1142,0
24853,333,924,0
24854,288,395,0
24855,612,1415,0
24856,236,1572,0
24857,139,544,0
24858,247,1113,0
24859,441,112,0
24860,206,983,0
24861,393,1337,0
24862,344,1372,0
24863,97,1079,0
24864,54,1551,0
24865,281,168,0
24866,607,185,0
24867,334,861,0
24868,547,375,0
24869,315,634,0
24870,368,348,0
24871,594,1087,0
24872,402,590,0
24873,176,1394,0
24874,591,249,0
24875,539,1121,0
24876,162,241,0
24877,530,1087,0
24878,508,546,0
24879,393,791,0
24880,282,856,0
24881,542,1157,0
24882,593,196,0
24883,309,1389,0
24884,206,1418,0
24885,467,901,0
24886,394,985,0
24887,225,241,0
24888,293,1006,0
24889,277,1588,0
24890,421,912,0
24891,151,1608,0
24892,202,1493,0
24893,577,1525,0
24894,332,805,0
24895,408,1270,0
24896,108,882,0
24897,556,451,0
24898,379,100,0
24899,277,1516,0
24900,139,860,0
24901,592,666,0
24902,24,216,0
24903,20,1225,0
24904,445,793,0
24905,437,711,0
24906,164,673,0
24907,223,651,0
24908,597,1584,0
24909,192,400,0
24910,71,1440,0
24911,68,819,0
24912,394,1462,0
24913,44,918,0
24914,55,972,0
24915,375,1362,0
24916,21,214,0
24917,569,1261,0
24918,29,1110,0
24919,351,871,0
24920,495,744,0
24921,240,118,0
24922,106,892,0
24923,513,1428,0
24924,365,1301,0
24925,475,1319,0
24926,202,860,0
24927,58,835,0
24928,416,1357,0
24929,558,1503,0
24930,325,352,0
24931,131,1337,0
24932,499,1452,0
24933,35,547,0
24934,489,1152,0
24935,494,1301,0
24936,84,1380,0
24937,480,111,0
24938,495,409,0
24939,427,1308,0
24940,457,81,0
24941,244,679,0
24942,48,827,0
24943,223,125,0
24944,264,1402,0
24945,187,1269,0
24946,490,272,0
24947,565,516,0
24948,298,879,0
24949,514,456,0
24950,192,1526,0
24951,585,1570,0
24952,145,781,0
24953,157,1132,0
24954,606,1064,0
24955,140,641,0
24956,222,1201,0
24957,69,600,0
24958,208,578,0
24959,575,1176,0
24960,514,1580,0
24961,170,697,0
24962,58,457,0
24963,393,306,0
24964,375,206,0
24965,61,1320,0
24966,557,685,0
24967,201,912,0
24968,544,834,0
24969,465,31,0
24970,570,730,0
24971,587,1490,0
24972,162,12,0
24973,33,54,0
24974,107,1412,0
24975,391,978,0
24976,522,1209,0
24977,131,822,0
24978,326,45,0
24979,174,1408,0
24980,300,875,0
24981,401,1268,0
24982,54,405,0
24983,159,78,0
24984,111,1059,0
24985,278,1116,0
24986,77,1106,0
24987,74,438,0
24988,461,979,0
24989,317,275,0
24990,425,1085,0
24991,242,364,0
24992,352,776,0
24993,142,1045,0
24994,231,295,0
24995,452,1428,0
24996,111,1273,0
24997,162,40,0
24998,453,269,0
24999,474,1080,0
25000,85,1105,0
25001,538,1503,0
25002,491,1535,0
25003,535,229,0
25004,174,1468,0
25005,583,1214,0
25006,161,317,0
25007,544,784,0
25008,300,1297,0
25009,500,73,0
25010,529,270,0
25011,459,1288,0
25012,239,408,0
25013,475,576,0
25014,527,93,0
25015,186,649,0
25016,268,1317,0
25017,30,621,0
25018,438,984,0
25019,90,955,0
25020,514,496,0
25021,268,506,0
25022,450,55,0
25023,496,1543,0
25024,395,826,0
25025,603,1483,0
25026,14,1151,0
25027,12,65,0
25028,191,325,0
25029,600,1206,0
25030,27,164,0
25031,605,739,0
25032,519,1291,0
25033,293,1250,0
25034,531,1476,0
25035,489,689,0
25036,114,856,0
25037,467,1071,0
25038,607,1214,0
25039,456,165,0
25040,361,580,0
25041,503,742,0
25042,453,454,0
25043,438,448,0
25044,189,321,0
25045,460,653,0
25046,275,531,0
25047,382,76,0
25048,379,1017,0
25049,74,967,0
25050,149,1249,0
25051,496,738,0
25052,278,1406,0
25053,399,667,0
25054,180,1086,0
25055,108,1231,0
25056,481,500,0
25057,137,392,0
25058,487,331,0
25059,543,61,0
25060,77,1274,0
25061,252,1419,0
25062,241,1303,0
25063,113,470,0
25064,526,1302,0
25065,149,839,0
25066,167,1564,0
25067,119,4,0
25068,153,788,0
25069,510,1332,0
25070,561,8,0
25071,222,1395,0
25072,367,398,0
25073,588,875,0
25074,105,407,0
25075,573,248,0
25076,248,569,0
25077,268,1479,0
25078,91,1499,0
25079,437,85,0
25080,221,300,0
25081,167,221,0
25082,600,507,0
25083,516,1106,0
25084,477,1186,0
25085,509,305,0
25086,589,1018,0
25087,318,1484,0
25088,345,146,0
25089,129,390,0
25090,306,724,0
25091,53,267,0
25092,574,518,0
25093,444,54,0
25094,414,473,0
25095,137,1350,0
25096,505,1541,0
25097,370,761,0
25098,406,1608,0
25099,190,663,0
25100,557,868,0
25101,42,1421,0
25102,64,358,0
25103,485,990,0
25104,271,1197,0
25105,603,241,0
25106,38,926,0
25107,160,841,0
25108,49,1066,0
25109,492,136,0
25110,197,812,0
25111,407,1343,0
25112,38,1082,0
25113,584,1023,0
25114,464,607,0
25115,116,298,0
25116,476,660,0
25117,171,586,0
25118,500,760,0
25119,337,1578,0
25120,194,1218,0
25121,482,310,0
25122,403,627,0
25123,553,1419,0
25124,576,130,0
25125,319,1336,0
25126,425,1507,0
25127,230,1542,0
25128,259,618,0
25129,301,1167,0
25130,93,160,0
25131,157,712,0
25132,526,1304,0
25133,503,340,0
25134,297,1603,0
25135,336,196,0
25136,284,867,0
25137,524,1546,0
25138,482,311,0
25139,339,630,0
25140,364,1089,0
25141,494,1403,0
25142,58,67,0
25143,568,911,0
25144,325,948,0
25145,466,1182,0
25146,69,897,0
25147,110,130,0
25148,68,1334,0
25149,262,1182,0
25150,608,544,0
25151,466,114,0
25152,556,686,0
25153,447,4,0
25154,350,1335,0
25155,69,1347,0
25156,69,241,0
25157,447,887,0
25158,314,766,0
25159,565,1053,0
25160,325,626,0
25161,485,1237,0
25162,560,1338,0
25163,30,95,0
25164,87,1328,0
25165,167,1219,0
25166,316,264,0
25167,580,970,0
25168,202,340,0
25169,363,261,0
25170,577,1313,0
25171,257,1089,0
25172,569,45,0
25173,217,894,0
25174,469,209,0
25175,3,1236,0
25176,50,377,0
25177,403,1094,0
25178,218,296,0
25179,424,1098,0
25180,527,564,0
25181,575,1457,0
25182,246,1256,0
25183,307,1512,0
25184,315,988,0
25185,355,483,0
25186,503,1585,0
25187,416,201,0
25188,429,788,0
25189,432,1619,0
25190,528,904,0
25191,376,41,0
25192,162,1453,0
25193,38,681,0
25194,34,594,0
25195,6,1468,0
25196,94,554,0
25197,234,1391,0
25198,384,305,0
25199,590,407,0
25200,255,703,0
25201,254,286,0
25202,599,845,0
25203,336,1301,0
25204,424,1017,0
25205,281,929,0
25206,170,363,0
25207,97,825,0
25208,296,89,0
25209,370,1313,0
25210,1,160,0
25211,596,1599,0
25212,611,925,0
25213,101,589,0
25214,110,229,0
25215,525,80,0
25216,315,740,0
25217,559,218,0
25218,472,1206,0
25219,196,633,0
25220,481,813,0
25221,38,1600,0
25222,63,127,0
25223,425,711,0
25224,420,794,0
25225,540,72,0
25226,254,1533,0
25227,62,1562,0
25228,203,1241,0
25229,549,1387,0
25230,123,169,0
25231,610,1127,0
25232,177,277,0
25233,213,1355,0
25234,317,1316,0
25235,527,1243,0
25236,355,1045,0
25237,340,398,0
25238,555,140,0
25239,481,693,0
25240,159,240,0
25241,492,1246,0
25242,406,1452,0
25243,270,878,0
25244,225,1241,0
25245,330,961,0
25246,340,375,0
25247,131,1408,0
25248,296,424,0
25249,431,1099,0
25250,347,724,0
25251,210,1114,0
25252,172,134,0
25253,534,646,0
25254,379,1000,0
25255,235,611,0
25256,526,151,0
25257,236,382,0
25258,188,1362,0
25259,11,1019,0
25260,496,862,0
25261,374,1261,0
25262,172,1428,0
25263,559,1534,0
25264,74,902,0
25265,417,1347,0
25266,117,965,0
25267,533,867,0
25268,31,1289,0
25269,125,1467,0
25270,599,1296,0
25271,425,1508,0
25272,176,675,0
25273,375,365,0
25274,331,875,0
25275,462,3,0
25276,416,765,0
25277,506,133,0
25278,205,972,0
25279,470,1010,0
25280,431,441,0
25281,589,1247,0
25282,291,249,0
25283,548,1069,0
25284,512,1385,0
25285,26,1020,0
25286,444,511,0
25287,528,1531,0
25288,551,748,0
25289,184,894,0
25290,592,1360,0
25291,307,1389,0
25292,387,489,0
25293,159,1374,0
25294,397,778,0
25295,519,1418,0
25296,271,1071,0
25297,155,46,0
25298,207,1370,0
25299,344,208,0
25300,361,264,0
25301,274,380,0
25302,217,1432,0
25303,165,871,0
25304,451,1089,0
25305,183,1111,0
25306,516,441,0
25307,371,1377,0
25308,66,1106,0
25309,308,1075,0
25310,83,1172,0
25311,537,1354,0
25312,186,690,0
25313,393,1004,0
25314,21,540,0
25315,25,1004,0
25316,260,1418,0
25317,381,271,0
25318,170,271,0
25319,209,1489,0
25320,65,1582,0
25321,600,1007,0
25322,118,767,0
25323,350,939,0
25324,153,1358,0
25325,353,946,0
25326,572,413,0
25327,345,354,0
25328,258,1130,0
25329,515,1182,0
25330,536,1262,0
25331,135,567,0
25332,584,609,0
25333,245,1049,0
25334,153,1241,0
25335,47,161,0
25336,453,577,0
25337,206,1592,0
25338,68,912,0
25339,33,1603,0
25340,163,320,0
25341,440,335,0
25342,373,169,0
25343,139,380,0
25344,497,1386,0
25345,368,1489,0
25346,174,1568,0
25347,517,27,0
25348,268,1410,0
25349,212,709,0
25350,450,550,0
25351,511,947,0
25352,127,995,0
25353,123,901,0
25354,616,1457,0
25355,378,1058,0
25356,566,994,0
25357,235,810,0
25358,357,187,0
25359,590,444,0
25360,444,1511,0
25361,382,45,0
25362,552,972,0
25363,270,598,0
25364,161,344,0
25365,338,81,0
25366,500,166,0
25367,96,1498,0
25368,357,193,0
25369,113,370,0
25370,118,363,0
25371,320,1015,0
25372,459,220,0
25373,143,390,0
25374,465,1091,0
25375,368,513,0
25376,418,798,0
25377,85,979,0
25378,385,638,0
25379,340,1486,0
25380,259,1065,0
25381,110,136,0
25382,434,1363,0
25383,108,875,0
25384,211,520,0
25385,225,1479,0
25386,516,589,0
25387,245,796,0
25388,213,554,0
25389,111,603,0
25390,197,919,0
25391,396,865,0
25392,6,192,0
25393,569,1151,0
25394,237,1344,0
25395,268,1617,0
25396,101,1562,0
25397,138,152,0
25398,201,555,0
25399,311,351,0
25400,123,1197,0
25401,243,261,0
25402,394,820,0
25403,293,1510,0
25404,317,1526,0
25405,411,186,0
25406,497,799,0
25407,161,601,0
25408,301,828,0
25409,216,537,0
25410,442,1308,0
25411,420,295,0
25412,442,331,0
25413,173,19,0
25414,471,573,0
25415,587,1450,0
25416,439,1619,0
25417,591,21,0
25418,218,1353,0
25419,597,276,0
25420,46,1058,0
25421,375,682,0
25422,322,93,0
25423,565,1483,0
25424,614,1000,0
25425,169,637,0
25426,53,1345,0
25427,351,311,0
25428,302,1291,0
25429,288,905,0
25430,450,1113,0
25431,505,1393,0
25432,155,1468,0
25433,448,1094,0
25434,79,1094,0
25435,417,998,0
25436,309,1038,0
25437,235,556,0
25438,142,956,0
25439,17,1130,0
25440,253,1011,0
25441,555,1369,0
25442,166,1480,0
25443,236,554,0
25444,510,1588,0
25445,608,1425,0
25446,187,1501,0
25447,428,1027,0
25448,229,118,0
25449,232,1349,0
25450,21,1404,0
25451,21,448,0
25452,531,795,0
25453,534,672,0
25454,190,853,0
25455,136,400,0
25456,461,653,0
25457,68,425,0
25458,319,1074,0
25459,392,826,0
25460,209,247,0
25461,145,216,0
25462,333,872,0
25463,446,770,0
25464,297,1034,0
25465,115,1148,0
25466,394,618,0
25467,566,1275,0
25468,69,1519,0
25469,280,108,0
25470,576,997,0
25471,550,261,0
25472,589,1098,0
25473,177,1137,0
25474,269,332,0
25475,562,153,0
25476,70,912,0
25477,95,333,0
25478,192,442,0
25479,474,943,0
25480,354,395,0
25481,565,97,0
25482,514,1077,0
25483,362,1316,0
25484,70,33,0
25485,150,1363,0
25486,447,1613,0
25487,464,1561,0
25488,244,360,0
25489,379,552,0
25490,466,128,0
25491,205,125,0
25492,43,971,0
25493,363,131,0
25494,583,306,0
25495,68,317,0
25496,175,182,0
25497,572,53,0
25498,457,691,0
25499,115,935,0
25500,105,911,0
25501,260,463,0
25502,387,247,0
25503,442,1269,0
25504,563,204,0
25505,325,883,0
25506,454,527,0
25507,160,789,0
25508,189,787,0
25509,217,305,0
25510,510,1164,0
25511,454,1214,0
25512,222,1160,0
25513,307,1031,0
25514,157,798,0
25515,109,1571,0
25516,574,1193,0
25517,222,276,0
25518,5,118,0
25519,597,1227,0
25520,570,1487,0
25521,234,1125,0
25522,263,1497,0
25523,574,1056,0
25524,462,199,0
25525,583,1341,0
25526,268,166,0
25527,471,1493,0
25528,364,14,0
25529,118,1219,0
25530,357,1281,0
25531,150,253,0
25532,577,232,0
25533,310,227,0
25534,258,971,0
25535,399,745,0
25536,308,392,0
25537,450,323,0
25538,63,289,0
25539,316,100,0
25540,617,633,0
25541,445,1216,0
25542,397,514,0
25543,305,1390,0
25544,316,1010,0
25545,280,440,0
25546,210,214,0
25547,439,810,0
25548,491,204,0
25549,595,476,0
25550,581,903,0
25551,536,734,0
25552,262,649,0
25553,392,530,0
25554,534,677,0
25555,186,1368,0
25556,122,610,0
25557,379,611,0
25558,150,26,0
25559,0,513,0
25560,232,575,0
25561,138,735,0
25562,380,1169,0
25563,237,1476,0
25564,549,1120,0
25565,189,460,0
25566,42,156,0
25567,440,157,0
25568,144,1254,0
25569,553,35,0
25570,618,715,0
25571,477,758,0
25572,352,424,0
25573,354,4,0
25574,142,1502,0
25575,105,1056,0
25576,252,298,0
25577,586,1615,0
25578,252,514,0
25579,515,871,0
25580,463,858,0
25581,477,1158,0
25582,582,461,0
25583,197,1506,0
25584,56,641,0
25585,444,239,0
25586,617,978,0
25587,425,1263,0
25588,475,404,0
25589,256,1556,0
25590,427,1549,0
25591,111,675,0
25592,188,1293,0
25593,524,1333,0
25594,90,18,0
25595,471,199,0
25596,201,765,0
25597,369,142,0
25598,397,35,0
25599,206,712,0
25600,406,120,0
25601,500,1519,0
25602,39,684,0
25603,314,307,0
25604,250,538,0
25605,97,1326,0
25606,376,1132,0
25607,531,225,0
25608,256,655,0
25609,376,995,0
25610,49,1462,0
25611,395,555,0
25612,84,618,0
25613,199,1564,0
25614,428,807,0
25615,261,574,0
25616,539,1006,0
25617,315,778,0
25618,212,1097,0
25619,106,1369,0
25620,564,335,0
25621,179,654,0
25622,374,691,0
25623,438,573,0
25624,436,1505,0
25625,196,1372,0
25626,73,474,0
25627,99,573,0
25628,618,376,0
25629,70,207,0
25630,289,1514,0
25631,165,1366,0
25632,166,878,0
25633,373,1162,0
25634,517,1195,0
25635,50,1306,0
25636,189,883,0
25637,283,592,0
25638,525,148,0
25639,554,253,0
25640,503,1170,0
25641,557,680,0
25642,333,888,0
25643,220,286,0
25644,449,863,0
25645,578,17,0
25646,208,461,0
25647,554,654,0
25648,526,1535,0
25649,398,903,0
25650,542,1474,0
25651,200,805,0
25652,464,876,0
25653,310,1147,0
25654,453,246,0
25655,83,1330,0
25656,451,1454,0
25657,70,1063,0
25658,549,1144,0
25659,529,808,0
25660,547,34,0
25661,63,1091,0
25662,56,400,0
25663,287,1187,0
25664,381,799,0
25665,443,657,0
25666,534,914,0
25667,446,1582,0
25668,230,370,0
25669,463,871,0
25670,282,25,0
25671,349,823,0
25672,275,1237,0
25673,83,1464,0
25674,356,184,0
25675,226,848,0
25676,404,1158,0
25677,383,545,0
25678,566,1592,0
25679,374,236,0
25680,328,129,0
25681,507,1485,0
25682,450,321,0
25683,599,1267,0
25684,85,1245,0
25685,513,1488,0
25686,138,704,0
25687,517,1117,0
25688,434,1031,0
25689,163,991,0
25690,215,574,0
25691,578,1112,0
25692,191,91,0
25693,421,505,0
25694,498,95,0
25695,152,1500,0
25696,22,1295,0
25697,15,1451,0
25698,557,781,0
25699,29,1368,0
25700,364,441,0
25701,307,345,0
25702,515,831,0
25703,509,824,0
25704,440,424,0
25705,252,356,0
25706,238,1565,0
25707,428,530,0
25708,291,818,0
25709,228,314,0
25710,405,138,0
25711,609,683,0
25712,22,311,0
25713,563,774,0
25714,355,319,0
25715,480,467,0
25716,618,816,0
25717,266,740,0
25718,308,28,0
25719,308,211,0
25720,249,1218,0
25721,113,1090,0
25722,433,317,0
25723,141,1103,0
25724,390,738,0
25725,553,527,0
25726,69,718,0
25727,20,1150,0
25728,345,1619,0
25729,420,1013,0
25730,537,15,0
25731,430,347,0
25732,130,151,0
25733,560,246,0
25734,552,908,0
25735,28,943,0
25736,396,892,0
25737,441,290,0
25738,218,1172,0
25739,546,1000,0
25740,82,731,0
25741,335,742,0
25742,90,647,0
25743,146,1207,0
25744,323,798,0
25745,219,60,0
25746,446,94,0
25747,469,1169,0
25748,127,743,0
25749,200,1418,0
25750,453,908,0
25751,128,984,0
25752,318,1085,0
25753,54,257,0
25754,590,297,0
25755,459,1237,0
25756,186,1608,0
25757,412,1488,0
25758,28,639,0
25759,296,772,0
25760,244,1617,0
25761,206,714,0
25762,133,534,0
25763,16,1335,0
25764,217,262,0
25765,194,436,0
25766,12,545,0
25767,516,33,0
25768,124,361,0
25769,513,122,0
25770,181,933,0
25771,270,334,0
25772,378,1279,0
25773,176,850,0
25774,156,1075,0
25775,486,862,0
25776,340,440,0
25777,588,570,0
25778,211,630,0
25779,318,1411,0
25780,98,805,0
25781,582,624,0
25782,207,727,0
25783,331,341,0
25784,66,1365,0
25785,16,577,0
25786,359,1316,0
25787,268,930,0
25788,379,688,0
25789,581,596,0
25790,396,22,0
25791,52,1600,0
25792,87,1325,0
25793,437,1277,0
25794,180,1119,0
25795,218,1499,0
25796,68,889,0
25797,157,1204,0
25798,151,1154,0
25799,229,1195,0
25800,552,1408,0
25801,427,405,0
25802,300,1217,0
25803,579,251,0
25804,268,1106,0
25805,357,545,0
25806,206,837,0
25807,302,1609,0
25808,3,612,0
25809,418,425,0
25810,103,1173,0
25811,584,1278,0
25812,361,1312,0
25813,608,559,0
25814,617,607,0
25815,429,1275,0
25816,0,72,0
25817,189,611,0
25818,574,1537,0
25819,136,658,0
25820,315,755,0
25821,5,131,0
25822,390,905,0
25823,311,715,0
25824,114,1080,0
25825,419,410,0
25826,183,1501,0
25827,225,1316,0
25828,172,1122,0
25829,164,936,0
25830,164,595,0
25831,258,1440,0
25832,589,1096,0
25833,117,374,0
25834,76,1202,0
25835,26,1506,0
25836,354,961,0
25837,487,625,0
25838,514,314,0
25839,298,474,0
25840,415,1480,0
25841,379,428,0
25842,71,462,0
25843,555,807,0
25844,97,1390,0
25845,225,272,0
25846,564,1619,0
25847,146,1178,0
25848,90,95,0
25849,411,472,0
25850,430,238,0
25851,396,1333,0
25852,123,1286,0
25853,389,1203,0
25854,526,829,0
25855,55,133,0
25856,606,645,0
25857,10,355,0
25858,467,43,0
25859,391,442,0
25860,596,698,0
25861,315,765,0
25862,302,360,0
25863,360,845,0
25864,28,1060,0
25865,22,539,0
25866,425,52,0
25867,228,1558,0
25868,168,109,0
25869,352,110,0
25870,205,1122,0
25871,133,166,0
25872,206,624,0
25873,615,595,0
25874,490,774,0
25875,231,254,0
25876,182,478,0
25877,66,672,0
25878,321,845,0
25879,317,1313,0
25880,92,309,0
25881,27,79,0
25882,554,205,0
25883,559,25,0
25884,506,1052,0
25885,540,763,0
25886,178,997,0
25887,341,275,0
25888,427,1577,0
25889,225,1609,0
25890,254,628,0
25891,548,1128,0
25892,321,1354,0
25893,216,1017,0
25894,500,724,0
25895,428,1228,0
25896,409,42,0
