,TF,Target,Label
5027,90,131,1
5028,90,213,1
5029,90,424,1
5030,90,601,1
5031,90,256,1
5032,90,302,1
5033,90,72,1
5034,90,236,1
5035,90,360,1
5036,90,594,1
5037,90,212,1
5038,90,669,1
5039,90,514,1
5040,90,12,1
5041,90,467,1
5042,90,497,1
5043,90,566,1
5044,90,37,1
5045,90,319,1
5046,90,235,1
5047,90,681,1
5048,90,537,1
5049,90,558,1
5050,90,607,1
5051,90,458,1
5052,90,152,1
5053,90,112,1
5054,90,488,1
5055,90,409,1
5056,90,103,1
5057,90,70,1
5058,90,444,1
5059,90,515,1
5060,90,496,1
5061,90,569,1
5062,90,372,1
5063,90,353,1
5064,90,477,1
5065,90,651,1
5066,90,401,1
5067,90,624,1
5068,90,516,1
5069,90,249,1
5070,90,188,1
5071,90,399,1
5072,90,154,1
5073,90,438,1
5074,90,282,1
5075,90,55,1
5076,90,54,1
5077,90,195,1
5078,90,623,1
5079,92,12,1
5080,92,103,1
5081,92,604,1
5082,92,58,1
5083,92,534,1
5084,92,500,1
5085,92,40,1
5086,92,566,1
5087,92,487,1
5088,92,327,1
5089,92,50,1
5090,92,482,1
5091,92,442,1
5092,92,201,1
5093,92,81,1
5094,92,282,1
5095,92,567,1
5096,92,626,1
5097,92,586,1
5098,92,125,1
5099,92,374,1
5100,92,526,1
5101,92,258,1
5102,92,189,1
5103,92,458,1
5104,92,281,1
5105,92,489,1
5106,92,606,1
5107,92,316,1
5108,92,637,1
5109,92,647,1
5110,92,596,1
5111,92,132,1
5112,92,178,1
5113,92,654,1
5114,92,212,1
5115,92,309,1
5116,92,562,1
5117,92,574,1
5118,92,615,1
5119,92,579,1
5120,92,391,1
5121,92,633,1
5122,92,515,1
5123,92,300,1
5124,92,70,1
5125,92,126,1
5126,92,395,1
5127,92,653,1
5128,92,691,1
5129,92,91,1
5130,92,166,1
5131,92,42,1
5132,92,101,1
5133,92,499,1
5134,92,319,1
5135,92,524,1
5136,92,683,1
5137,92,191,1
5138,92,609,1
5139,92,318,1
5140,92,169,1
5141,92,643,1
5142,92,459,1
5143,92,80,1
5144,92,181,1
5145,92,623,1
5146,92,284,1
5147,92,580,1
5148,92,310,1
5149,92,37,1
5150,92,598,1
5151,92,561,1
5152,92,349,1
5153,92,28,1
5154,92,117,1
5155,92,535,1
5156,92,638,1
5157,92,435,1
5158,92,684,1
5159,92,375,1
5160,92,60,1
5161,92,203,1
5162,92,205,1
5163,92,658,1
5164,92,2,1
5165,92,297,1
5166,92,256,1
5167,92,695,1
5168,92,254,1
5169,92,6,1
5170,92,188,1
5171,92,382,1
5172,92,600,1
5173,92,417,1
5174,92,455,1
5175,92,225,1
5176,92,668,1
5177,92,226,1
5178,92,614,1
5179,92,631,1
5180,92,111,1
5181,92,687,1
5182,92,369,1
5183,92,657,1
5184,92,663,1
5185,92,93,1
5186,92,287,1
5187,92,142,1
5188,92,393,1
5189,92,13,1
5190,92,148,1
5191,92,656,1
5192,92,477,1
5193,92,454,1
5194,92,106,1
5195,92,255,1
5196,92,102,1
5197,92,572,1
5198,92,559,1
5199,92,7,1
5200,92,184,1
5201,92,660,1
5202,92,303,1
5203,92,222,1
5204,92,646,1
5205,92,648,1
5206,92,541,1
5207,92,605,1
5208,92,401,1
5209,92,46,1
5210,92,613,1
5211,92,368,1
5212,92,548,1
5213,92,441,1
5214,92,348,1
5215,92,679,1
5216,92,556,1
5217,92,299,1
5218,92,161,1
5219,92,214,1
5220,92,241,1
5221,92,399,1
5222,92,481,1
5223,92,252,1
5224,92,250,1
5225,92,219,1
5226,92,172,1
5227,92,483,1
5228,92,124,1
5229,92,425,1
5230,92,462,1
5231,92,259,1
5232,92,143,1
5233,92,410,1
5234,92,488,1
5235,92,286,1
5236,92,447,1
5237,92,451,1
5238,92,336,1
5239,92,466,1
5240,92,231,1
5241,92,129,1
5242,92,591,1
5243,92,649,1
5244,92,525,1
5245,92,298,1
5246,92,51,1
5247,92,428,1
5248,92,474,1
5249,92,45,1
5250,92,350,1
5251,92,295,1
5252,92,137,1
5253,92,108,1
5254,92,636,1
5255,92,215,1
5256,92,99,1
5257,92,380,1
5258,92,479,1
5259,92,302,1
5260,92,472,1
5261,92,63,1
5262,92,400,1
5263,92,628,1
5264,92,243,1
5265,92,599,1
5266,92,304,1
5267,92,331,1
5268,92,642,1
5269,92,518,1
5270,92,285,1
5271,92,23,1
5272,108,604,1
5273,108,116,1
5274,108,537,1
5275,108,598,1
5276,108,34,1
5277,108,133,1
5278,108,73,1
5279,108,3,1
5280,108,186,1
5281,108,83,1
5282,108,409,1
5283,108,192,1
5284,108,681,1
5285,108,266,1
5286,108,551,1
5287,108,424,1
5288,108,647,1
5289,108,560,1
5290,108,198,1
5291,108,428,1
5292,108,45,1
5293,108,77,1
5294,108,283,1
5295,108,321,1
5296,108,38,1
5297,108,175,1
5298,108,397,1
5299,108,105,1
5300,108,434,1
5301,108,494,1
5302,108,513,1
5303,108,196,1
5304,108,340,1
5305,108,341,1
5306,108,350,1
5307,108,205,1
5308,108,419,1
5309,108,332,1
5310,108,222,1
5311,108,153,1
5312,108,421,1
5313,108,301,1
5314,108,411,1
5315,108,214,1
5316,108,468,1
5317,108,49,1
5318,108,384,1
5319,108,447,1
5320,108,66,1
5321,108,304,1
5322,108,104,1
5323,108,50,1
5324,108,599,1
5325,108,655,1
5326,108,369,1
5327,108,651,1
5328,108,37,1
5329,108,195,1
5330,108,161,1
5331,108,254,1
5332,108,124,1
5333,108,4,1
5334,108,182,1
5335,108,48,1
5336,108,61,1
5337,108,202,1
5338,108,338,1
5339,108,387,1
5340,108,115,1
5341,108,312,1
5342,108,702,1
5343,108,456,1
5344,108,249,1
5345,108,160,1
5346,108,512,1
5347,108,649,1
5348,108,579,1
5349,108,94,1
5350,108,84,1
5351,108,241,1
5352,108,224,1
5353,108,56,1
5354,108,1,1
5355,108,345,1
5356,108,427,1
5357,108,625,1
5358,108,662,1
5359,108,273,1
5360,108,76,1
5361,108,541,1
5362,108,55,1
5363,108,178,1
5364,108,489,1
5365,108,674,1
5366,108,595,1
5367,108,216,1
5368,108,313,1
5369,108,207,1
5370,108,515,1
5371,108,187,1
5372,108,275,1
5373,108,141,1
5374,108,157,1
5375,108,149,1
5376,108,243,1
5377,108,209,1
5378,108,581,1
5379,108,89,1
5380,108,53,1
5381,108,483,1
5382,108,109,1
5383,108,572,1
5384,108,234,1
5385,108,386,1
5386,108,355,1
5387,108,624,1
5388,108,633,1
5389,108,158,1
5390,108,47,1
5391,108,689,1
5392,108,629,1
5393,108,7,1
5394,108,570,1
5395,108,159,1
5396,108,578,1
5397,108,518,1
5398,108,540,1
5399,108,54,1
5400,108,609,1
5401,108,20,1
5402,108,320,1
5403,108,79,1
5404,108,200,1
5405,108,458,1
5406,108,637,1
5407,108,353,1
5408,117,48,1
5409,117,139,1
5410,117,383,1
5411,117,6,1
5412,117,381,1
5413,117,519,1
5414,117,50,1
5415,117,449,1
5416,117,31,1
5417,117,666,1
5418,117,608,1
5419,117,165,1
5420,117,114,1
5421,117,129,1
5422,117,691,1
5423,117,688,1
5424,117,13,1
5425,117,493,1
5426,117,17,1
5427,117,467,1
5428,117,399,1
5429,117,200,1
5430,117,504,1
5431,117,331,1
5432,117,227,1
5433,117,360,1
5434,117,196,1
5435,117,514,1
5436,117,351,1
5437,117,435,1
5438,117,429,1
5439,117,374,1
5440,117,536,1
5441,117,409,1
5442,117,656,1
5443,117,75,1
5444,117,301,1
5445,117,564,1
5446,117,485,1
5447,117,161,1
5448,117,168,1
5449,117,209,1
5450,117,603,1
5451,117,616,1
5452,117,184,1
5453,117,625,1
5454,117,247,1
5455,117,528,1
5456,117,316,1
5457,117,464,1
5458,117,459,1
5459,117,667,1
5460,117,571,1
5461,117,260,1
5462,117,580,1
5463,117,604,1
5464,117,280,1
5465,117,248,1
5466,117,315,1
5467,117,588,1
5468,117,296,1
5469,117,465,1
5470,117,120,1
5471,117,662,1
5472,117,9,1
5473,117,106,1
5474,117,497,1
5475,117,186,1
5476,117,1,1
5477,117,402,1
5478,117,590,1
5479,117,42,1
5480,117,264,1
5481,117,426,1
5482,117,605,1
5483,117,253,1
5484,117,312,1
5485,117,439,1
5486,117,637,1
5487,117,413,1
5488,117,479,1
5489,117,669,1
5490,117,584,1
5491,117,265,1
5492,117,122,1
5493,117,179,1
5494,117,283,1
5495,117,230,1
5496,117,693,1
5497,117,585,1
5498,117,294,1
5499,117,16,1
5500,117,599,1
5501,117,102,1
5502,117,80,1
5503,117,551,1
5504,117,535,1
5505,117,375,1
5506,117,356,1
5507,117,47,1
5508,117,369,1
5509,117,513,1
5510,117,384,1
5511,117,112,1
5512,117,481,1
5513,117,24,1
5514,117,73,1
5515,117,107,1
5516,117,676,1
5517,117,113,1
5518,117,509,1
5519,117,95,1
5520,117,448,1
5521,117,607,1
5522,117,674,1
5523,117,447,1
5524,117,59,1
5525,117,149,1
5526,117,365,1
5527,117,268,1
5528,117,86,1
5529,117,181,1
5530,117,531,1
5531,117,23,1
5532,117,205,1
5533,117,552,1
5534,117,219,1
5535,117,131,1
5536,117,286,1
5537,117,670,1
5538,117,440,1
5539,117,140,1
5540,117,560,1
5541,117,442,1
5542,117,295,1
5543,117,300,1
5544,117,697,1
5545,117,152,1
5546,117,626,1
5547,117,58,1
5548,117,556,1
5549,117,54,1
5550,117,405,1
5551,117,342,1
5552,117,575,1
5553,117,341,1
5554,117,177,1
5555,117,191,1
5556,117,466,1
5557,117,486,1
5558,117,675,1
5559,117,380,1
5560,117,53,1
5561,117,631,1
5562,117,695,1
5563,117,154,1
5564,117,94,1
5565,117,188,1
5566,117,81,1
5567,117,627,1
5568,117,648,1
5569,117,378,1
5570,117,119,1
5571,117,199,1
5572,117,482,1
5573,117,355,1
5574,117,393,1
5575,117,180,1
5576,117,254,1
5577,117,566,1
5578,117,547,1
5579,117,225,1
5580,117,282,1
5581,117,462,1
5582,117,270,1
5583,117,647,1
5584,117,569,1
5585,117,545,1
5586,117,488,1
5587,117,546,1
5588,117,418,1
5589,117,628,1
5590,117,366,1
5591,117,646,1
5592,117,319,1
5593,117,82,1
5594,117,25,1
5595,117,147,1
5596,117,358,1
5597,117,408,1
5598,117,55,1
5599,117,433,1
5600,117,382,1
5601,117,148,1
5602,117,246,1
5603,117,220,1
5604,117,437,1
5605,117,359,1
5606,117,602,1
5607,117,654,1
5608,117,391,1
5609,117,361,1
5610,117,649,1
5611,117,215,1
5612,117,111,1
5613,117,532,1
5614,117,586,1
5615,117,284,1
5616,117,328,1
5617,117,310,1
5618,117,632,1
5619,117,364,1
5620,117,259,1
5621,117,407,1
5622,117,40,1
5623,117,639,1
5624,117,636,1
5625,117,516,1
5626,117,680,1
5627,117,473,1
5628,117,346,1
5629,117,441,1
5630,117,126,1
5631,117,623,1
5632,117,521,1
5633,117,90,1
5634,117,212,1
5635,117,93,1
5636,117,698,1
5637,117,596,1
5638,117,193,1
5639,117,303,1
5640,117,611,1
5641,117,555,1
5642,117,506,1
5643,117,83,1
5644,117,591,1
5645,117,329,1
5646,117,542,1
5647,117,372,1
5648,117,266,1
5649,117,15,1
5650,117,49,1
5651,117,145,1
5652,117,127,1
5653,117,231,1
5654,117,77,1
5655,117,241,1
5656,117,118,1
5657,117,665,1
5658,117,203,1
5659,117,387,1
5660,117,142,1
5661,117,574,1
5662,117,581,1
5663,117,460,1
5664,117,251,1
5665,117,659,1
5666,117,645,1
5667,117,234,1
5668,117,538,1
5669,117,224,1
5670,117,332,1
5671,117,164,1
5672,117,561,1
5673,117,640,1
5674,117,508,1
5675,117,450,1
5676,117,278,1
5677,117,317,1
5678,117,397,1
5679,117,702,1
5680,117,132,1
5681,117,136,1
5682,117,167,1
5683,117,41,1
5684,117,597,1
5685,117,325,1
5686,117,548,1
5687,117,32,1
5688,117,416,1
5689,117,87,1
5690,117,38,1
5691,117,151,1
5692,117,658,1
5693,117,510,1
5694,117,477,1
5695,117,629,1
5696,117,683,1
5697,117,185,1
5698,117,363,1
5699,117,3,1
5700,117,85,1
5701,117,523,1
5702,117,169,1
5703,117,480,1
5704,117,500,1
5705,117,609,1
5706,117,472,1
5707,117,255,1
5708,117,668,1
5709,117,37,1
5710,117,600,1
5711,117,141,1
5712,117,252,1
5713,117,343,1
5714,117,525,1
5715,117,256,1
5716,117,51,1
5717,117,30,1
5718,117,635,1
5719,117,527,1
5720,117,601,1
5721,117,396,1
5722,117,304,1
5723,117,92,1
5724,117,273,1
5725,117,673,1
5726,117,314,1
5727,117,568,1
5728,117,110,1
5729,117,124,1
5730,117,52,1
5731,117,34,1
5732,117,20,1
5733,117,394,1
5734,117,36,1
5735,117,368,1
5736,117,615,1
5737,117,685,1
5738,117,454,1
5739,117,541,1
5740,117,162,1
5741,117,414,1
5742,117,271,1
5743,117,576,1
5744,117,417,1
5745,117,68,1
5746,117,458,1
5747,117,593,1
5748,117,308,1
5749,122,658,1
5750,122,127,1
5751,122,205,1
5752,122,500,1
5753,122,226,1
5754,122,486,1
5755,122,396,1
5756,122,7,1
5757,122,120,1
5758,122,442,1
5759,122,673,1
5760,122,32,1
5761,122,669,1
5762,122,149,1
5763,122,557,1
5764,122,408,1
5765,122,585,1
5766,122,428,1
5767,122,85,1
5768,122,282,1
5769,122,123,1
5770,122,569,1
5771,122,73,1
5772,122,71,1
5773,122,515,1
5774,122,28,1
5775,122,45,1
5776,122,483,1
5777,122,472,1
5778,122,581,1
5779,122,191,1
5780,122,94,1
5781,122,241,1
5782,122,118,1
5783,122,418,1
5784,122,53,1
5785,122,378,1
5786,122,237,1
5787,122,248,1
5788,122,649,1
5789,122,343,1
5790,122,511,1
5791,122,30,1
5792,122,308,1
5793,122,518,1
5794,122,604,1
5795,122,514,1
5796,122,566,1
5797,122,440,1
5798,122,169,1
5799,122,674,1
5800,122,384,1
5801,122,329,1
5802,122,385,1
5803,122,181,1
5804,122,247,1
5805,122,342,1
5806,122,136,1
5807,122,644,1
5808,122,643,1
5809,122,556,1
5810,122,256,1
5811,122,461,1
5812,122,66,1
5813,122,521,1
5814,122,230,1
5815,122,365,1
5816,122,264,1
5817,122,2,1
5818,122,38,1
5819,122,23,1
5820,122,595,1
5821,122,351,1
5822,122,698,1
5823,122,72,1
5824,122,466,1
5825,122,80,1
5826,122,499,1
5827,122,46,1
5828,122,294,1
5829,122,476,1
5830,122,367,1
5831,122,372,1
5832,122,529,1
5833,122,349,1
5834,122,666,1
5835,122,413,1
5836,122,162,1
5837,122,628,1
5838,122,361,1
5839,122,227,1
5840,122,244,1
5841,122,682,1
5842,122,416,1
5843,122,562,1
5844,130,413,1
5845,130,196,1
5846,130,447,1
5847,130,121,1
5848,130,648,1
5849,130,94,1
5850,130,207,1
5851,130,226,1
5852,130,621,1
5853,130,328,1
5854,130,120,1
5855,130,537,1
5856,130,10,1
5857,130,313,1
5858,130,597,1
5859,130,331,1
5860,130,540,1
5861,130,135,1
5862,130,63,1
5863,130,75,1
5864,130,271,1
5865,130,565,1
5866,130,28,1
5867,130,521,1
5868,130,191,1
5869,130,1,1
5870,130,640,1
5871,130,422,1
5872,130,581,1
5873,130,148,1
5874,130,603,1
5875,130,528,1
5876,130,454,1
5877,130,674,1
5878,130,252,1
5879,130,459,1
5880,130,153,1
5881,130,606,1
5882,130,382,1
5883,130,483,1
5884,130,325,1
5885,130,531,1
5886,130,384,1
5887,130,14,1
5888,130,418,1
5889,130,259,1
5890,130,608,1
5891,130,286,1
5892,130,50,1
5893,130,308,1
5894,130,560,1
5895,130,184,1
5896,130,449,1
5897,130,628,1
5898,130,222,1
5899,130,424,1
5900,130,429,1
5901,130,31,1
5902,130,389,1
5903,130,462,1
5904,130,110,1
5905,130,219,1
5906,130,250,1
5907,130,694,1
5908,130,134,1
5909,130,137,1
5910,130,499,1
5911,130,480,1
5912,130,567,1
5913,130,187,1
5914,130,442,1
5915,130,363,1
5916,130,304,1
5917,130,3,1
5918,130,180,1
5919,130,157,1
5920,130,665,1
5921,130,30,1
5922,130,272,1
5923,130,430,1
5924,130,364,1
5925,130,90,1
5926,130,32,1
5927,130,697,1
5928,130,158,1
5929,130,374,1
5930,130,48,1
5931,130,688,1
5932,130,274,1
5933,130,398,1
5934,130,231,1
5935,130,87,1
5936,130,52,1
5937,130,557,1
5938,130,563,1
5939,130,224,1
5940,149,531,1
5941,149,65,1
5942,149,419,1
5943,149,509,1
5944,149,315,1
5945,149,594,1
5946,149,373,1
5947,149,229,1
5948,149,320,1
5949,149,348,1
5950,149,567,1
5951,149,284,1
5952,149,174,1
5953,149,6,1
5954,149,93,1
5955,149,462,1
5956,149,609,1
5957,149,239,1
5958,149,99,1
5959,149,126,1
5960,149,653,1
5961,149,236,1
5962,149,684,1
5963,149,360,1
5964,149,656,1
5965,149,245,1
5966,149,394,1
5967,149,215,1
5968,149,502,1
5969,149,0,1
5970,149,580,1
5971,149,446,1
5972,149,607,1
5973,149,231,1
5974,149,679,1
5975,149,12,1
5976,149,380,1
5977,149,628,1
5978,149,676,1
5979,149,424,1
5980,149,693,1
5981,149,673,1
5982,149,523,1
5983,149,364,1
5984,149,286,1
5985,149,203,1
5986,149,636,1
5987,149,549,1
5988,149,115,1
5989,149,666,1
5990,149,214,1
5991,149,678,1
5992,149,592,1
5993,149,347,1
5994,149,548,1
5995,149,255,1
5996,149,512,1
5997,149,494,1
5998,149,367,1
5999,149,254,1
6000,149,688,1
6001,149,620,1
6002,149,547,1
6003,149,452,1
6004,149,458,1
6005,149,308,1
6006,149,573,1
6007,149,248,1
6008,149,537,1
6009,149,10,1
6010,149,685,1
6011,149,442,1
6012,149,681,1
6013,149,361,1
6014,149,354,1
6015,149,292,1
6016,149,416,1
6017,149,430,1
6018,149,311,1
6019,149,136,1
6020,149,177,1
6021,149,130,1
6022,149,191,1
6023,149,411,1
6024,149,223,1
6025,149,634,1
6026,149,321,1
6027,149,461,1
6028,149,162,1
6029,149,551,1
6030,149,404,1
6031,149,661,1
6032,149,148,1
6033,149,110,1
6034,149,561,1
6035,149,467,1
6036,149,640,1
6037,149,478,1
6038,149,608,1
6039,149,629,1
6040,149,269,1
6041,149,3,1
6042,149,333,1
6043,149,474,1
6044,149,15,1
6045,149,218,1
6046,149,27,1
6047,149,635,1
6048,149,643,1
6049,149,61,1
6050,149,219,1
6051,149,26,1
6052,149,330,1
6053,149,493,1
6054,149,305,1
6055,149,381,1
6056,149,658,1
6057,149,272,1
6058,149,258,1
6059,149,205,1
6060,149,125,1
6061,149,228,1
6062,149,225,1
6063,149,555,1
6064,149,683,1
6065,149,283,1
6066,149,500,1
6067,149,429,1
6068,149,645,1
6069,149,51,1
6070,149,80,1
6071,149,558,1
6072,149,71,1
6073,149,492,1
6074,149,401,1
6075,149,160,1
6076,149,677,1
6077,149,13,1
6078,149,85,1
6079,149,445,1
6080,149,88,1
6081,149,623,1
6082,149,439,1
6083,149,49,1
6084,149,176,1
6085,149,692,1
6086,149,147,1
6087,149,579,1
6088,149,460,1
6089,149,256,1
6090,149,526,1
6091,149,16,1
6092,149,213,1
6093,149,230,1
6094,149,211,1
6095,149,121,1
6096,149,58,1
6097,149,249,1
6098,149,193,1
6099,149,260,1
6100,149,141,1
6101,149,372,1
6102,149,90,1
6103,149,168,1
6104,149,77,1
6105,149,59,1
6106,149,485,1
6107,149,382,1
6108,149,524,1
6109,149,54,1
6110,149,22,1
6111,149,626,1
6112,149,456,1
6113,149,199,1
6114,149,342,1
6115,149,422,1
6116,149,703,1
6117,149,522,1
6118,149,217,1
6119,149,490,1
6120,149,325,1
6121,149,72,1
6122,149,406,1
6123,149,140,1
6124,149,414,1
6125,149,34,1
6126,149,38,1
6127,149,216,1
6128,149,515,1
6129,149,119,1
6130,149,285,1
6131,149,482,1
6132,149,464,1
6133,149,650,1
6134,149,556,1
6135,149,46,1
6136,149,68,1
6137,149,206,1
6138,149,648,1
6139,149,388,1
6140,149,584,1
6141,149,366,1
6142,149,505,1
6143,149,331,1
6144,149,420,1
6145,149,23,1
6146,149,8,1
6147,149,208,1
6148,149,139,1
6149,149,152,1
6150,149,538,1
6151,149,423,1
6152,149,123,1
6153,149,595,1
6154,149,165,1
6155,149,615,1
6156,149,108,1
6157,149,520,1
6158,149,30,1
6159,149,296,1
6160,149,393,1
6161,149,336,1
6162,149,185,1
6163,149,175,1
6164,149,273,1
6165,149,276,1
6166,149,506,1
6167,149,627,1
6168,149,455,1
6169,149,365,1
6170,149,463,1
6171,149,328,1
6172,149,94,1
6173,149,261,1
6174,149,441,1
6175,149,103,1
6176,149,398,1
6177,149,76,1
6178,149,440,1
6179,149,457,1
6180,149,646,1
6181,149,473,1
6182,149,113,1
6183,149,107,1
6184,149,489,1
6185,149,557,1
6186,149,564,1
6187,149,702,1
6188,149,265,1
6189,149,408,1
6190,149,194,1
6191,149,597,1
6192,149,459,1
6193,149,264,1
6194,149,187,1
6195,149,128,1
6196,149,426,1
6197,149,173,1
6198,149,472,1
6199,149,259,1
6200,149,435,1
6201,149,251,1
6202,149,70,1
6203,149,438,1
6204,149,644,1
6205,149,405,1
6206,149,400,1
6207,149,106,1
6208,149,407,1
6209,149,82,1
6210,149,116,1
6211,149,593,1
6212,149,577,1
6213,149,675,1
6214,149,417,1
6215,149,384,1
6216,149,391,1
6217,149,662,1
6218,149,197,1
6219,149,169,1
6220,149,302,1
6221,149,412,1
6222,149,668,1
6223,149,73,1
6224,149,621,1
6225,149,343,1
6226,149,319,1
6227,149,101,1
6228,149,133,1
6229,149,598,1
6230,149,279,1
6231,149,465,1
6232,149,242,1
6233,149,647,1
6234,149,395,1
6235,149,66,1
6236,149,166,1
6237,149,570,1
6238,149,124,1
6239,149,55,1
6240,149,112,1
6241,149,189,1
6242,149,132,1
6243,149,102,1
6244,149,134,1
6245,149,323,1
6246,149,359,1
6247,149,358,1
6248,149,542,1
6249,149,299,1
6250,149,387,1
6251,149,437,1
6252,149,327,1
6253,149,606,1
6254,149,202,1
6255,149,665,1
6256,149,250,1
6257,149,24,1
6258,149,694,1
6259,149,226,1
6260,149,443,1
6261,149,498,1
6262,149,504,1
6263,149,98,1
6264,149,40,1
6265,149,630,1
6266,149,363,1
6267,149,163,1
6268,149,638,1
6269,149,247,1
6270,149,353,1
6271,149,576,1
6272,149,241,1
6273,149,477,1
6274,149,278,1
6275,149,655,1
6276,149,257,1
6277,149,253,1
6278,149,237,1
6279,149,560,1
6280,149,48,1
6281,149,454,1
6282,149,182,1
6283,149,1,1
6284,149,17,1
6285,149,137,1
6286,149,545,1
6287,149,338,1
6288,149,535,1
6289,149,222,1
6290,149,433,1
6291,149,603,1
6292,149,451,1
6293,149,503,1
6294,149,600,1
6295,149,280,1
6296,149,613,1
6297,149,340,1
6298,149,552,1
6299,149,118,1
6300,149,418,1
6301,149,432,1
6302,149,192,1
6303,149,471,1
6304,149,444,1
6305,149,639,1
6306,149,307,1
6307,149,581,1
6308,149,32,1
6309,149,104,1
6310,149,9,1
6311,149,170,1
6312,149,578,1
6313,149,63,1
6314,149,244,1
6315,149,660,1
6316,149,355,1
6317,149,481,1
6318,149,374,1
6319,149,476,1
6320,149,300,1
6321,149,663,1
6322,149,602,1
6323,149,389,1
6324,149,698,1
6325,149,513,1
6326,149,534,1
6327,149,475,1
6328,149,540,1
6329,149,210,1
6330,149,303,1
6331,149,184,1
6332,149,528,1
6333,149,127,1
6334,149,410,1
6335,149,510,1
6336,149,614,1
6337,149,224,1
6338,149,368,1
6339,149,190,1
6340,149,122,1
6341,149,536,1
6342,149,574,1
6343,149,530,1
6344,149,195,1
6345,149,690,1
6346,149,7,1
6347,157,145,1
6348,157,703,1
6349,157,617,1
6350,157,355,1
6351,157,551,1
6352,157,556,1
6353,157,47,1
6354,157,159,1
6355,157,636,1
6356,157,387,1
6357,157,535,1
6358,157,555,1
6359,157,415,1
6360,157,368,1
6361,157,391,1
6362,157,412,1
6363,157,644,1
6364,157,181,1
6365,157,82,1
6366,157,489,1
6367,157,295,1
6368,157,27,1
6369,157,71,1
6370,157,568,1
6371,157,342,1
6372,157,269,1
6373,157,351,1
6374,157,655,1
6375,157,131,1
6376,157,521,1
6377,157,560,1
6378,157,110,1
6379,157,111,1
6380,157,179,1
6381,157,314,1
6382,157,495,1
6383,157,685,1
6384,157,582,1
6385,157,45,1
6386,157,378,1
6387,157,228,1
6388,157,251,1
6389,157,113,1
6390,157,275,1
6391,157,414,1
6392,157,65,1
6393,157,626,1
6394,157,148,1
6395,157,224,1
6396,157,252,1
6397,157,241,1
6398,157,218,1
6399,157,480,1
6400,157,129,1
6401,157,613,1
6402,157,79,1
6403,157,428,1
6404,157,570,1
6405,157,242,1
6406,157,430,1
6407,157,88,1
6408,157,488,1
6409,157,445,1
6410,157,573,1
6411,157,140,1
6412,157,473,1
6413,157,117,1
6414,157,256,1
6415,157,619,1
6416,157,516,1
6417,157,528,1
6418,157,354,1
6419,157,542,1
6420,157,484,1
6421,157,675,1
6422,157,527,1
6423,157,40,1
6424,157,499,1
6425,157,632,1
6426,157,205,1
6427,157,101,1
6428,157,279,1
6429,157,422,1
6430,157,432,1
6431,157,375,1
6432,157,336,1
6433,157,680,1
6434,157,491,1
6435,157,44,1
6436,157,66,1
6437,157,237,1
6438,157,12,1
6439,157,577,1
6440,157,492,1
6441,157,421,1
6442,157,270,1
6443,157,688,1
6444,157,292,1
6445,157,261,1
6446,157,352,1
6447,157,235,1
6448,157,622,1
6449,157,347,1
6450,157,63,1
6451,157,665,1
6452,157,543,1
6453,157,620,1
6454,157,649,1
6455,157,125,1
6456,157,333,1
6457,157,206,1
6458,157,700,1
6459,157,297,1
6460,157,651,1
6461,157,413,1
6462,157,284,1
6463,157,23,1
6464,157,335,1
6465,157,519,1
6466,157,136,1
6467,157,449,1
6468,157,277,1
6469,157,578,1
6470,157,477,1
6471,157,383,1
6472,157,210,1
6473,157,461,1
6474,157,441,1
6475,157,332,1
6476,157,20,1
6477,157,440,1
6478,157,695,1
6479,157,564,1
6480,157,629,1
6481,157,95,1
6482,157,126,1
6483,157,682,1
6484,157,640,1
6485,157,187,1
6486,157,147,1
6487,157,631,1
6488,157,128,1
6489,157,385,1
6490,157,257,1
6491,157,28,1
6492,157,363,1
6493,157,691,1
6494,157,646,1
6495,157,339,1
6496,157,328,1
6497,157,623,1
6498,157,401,1
6499,157,557,1
6500,157,119,1
6501,157,382,1
6502,157,679,1
6503,157,203,1
6504,157,141,1
6505,157,637,1
6506,157,87,1
6507,157,652,1
6508,157,99,1
6509,157,520,1
6510,157,599,1
6511,157,167,1
6512,157,204,1
6513,157,133,1
6514,157,459,1
6515,157,315,1
6516,157,411,1
6517,157,466,1
6518,157,426,1
6519,157,32,1
6520,157,547,1
6521,157,118,1
6522,157,112,1
6523,157,134,1
6524,157,239,1
6525,157,419,1
6526,157,262,1
6527,157,154,1
6528,157,554,1
6529,157,399,1
6530,157,180,1
6531,157,482,1
6532,157,574,1
6533,157,9,1
6534,157,571,1
6535,157,639,1
6536,157,540,1
6537,157,201,1
6538,157,0,1
6539,157,282,1
6540,157,156,1
6541,157,511,1
6542,157,54,1
6543,157,161,1
6544,157,457,1
6545,157,94,1
6546,157,580,1
6547,157,581,1
6548,157,106,1
6549,157,308,1
6550,157,635,1
6551,157,697,1
6552,157,58,1
6553,157,127,1
6554,157,160,1
6555,157,296,1
6556,157,604,1
6557,157,534,1
6558,157,49,1
6559,157,518,1
6560,157,397,1
6561,157,565,1
6562,157,290,1
6563,157,41,1
6564,157,438,1
6565,157,362,1
6566,157,346,1
6567,157,177,1
6568,157,674,1
6569,157,229,1
6570,157,389,1
6571,157,93,1
6572,157,56,1
6573,157,10,1
6574,157,231,1
6575,157,627,1
6576,157,85,1
6577,157,598,1
6578,157,692,1
6579,157,532,1
6580,157,668,1
