,TF,Target,Label
21053,407,1265,0
21054,614,14,0
21055,601,459,0
21056,304,228,0
21057,329,1454,0
21058,613,139,0
21059,115,931,0
21060,368,702,0
21061,456,1361,0
21062,195,1566,0
21063,6,753,0
21064,613,1086,0
21065,67,419,0
21066,337,378,0
21067,298,975,0
21068,500,1563,0
21069,226,1494,0
21070,433,565,0
21071,386,450,0
21072,92,1403,0
21073,175,848,0
21074,444,263,0
21075,99,794,0
21076,330,539,0
21077,296,391,0
21078,541,348,0
21079,274,594,0
21080,572,189,0
21081,401,1191,0
21082,578,1299,0
21083,281,1078,0
21084,344,365,0
21085,292,496,0
21086,160,697,0
21087,317,917,0
21088,178,856,0
21089,95,1033,0
21090,171,1548,0
21091,191,938,0
21092,146,786,0
21093,285,782,0
21094,594,132,0
21095,44,1094,0
21096,582,1334,0
21097,221,1095,0
21098,379,60,0
21099,588,587,0
21100,513,388,0
21101,502,323,0
21102,346,23,0
21103,565,14,0
21104,542,566,0
21105,354,1401,0
21106,245,1244,0
21107,261,667,0
21108,150,615,0
21109,344,882,0
21110,101,1292,0
21111,203,608,0
21112,509,427,0
21113,113,1332,0
21114,453,211,0
21115,314,636,0
21116,112,529,0
21117,69,1046,0
21118,274,683,0
21119,384,803,0
21120,23,137,0
21121,589,1232,0
21122,133,939,0
21123,34,995,0
21124,234,326,0
21125,159,775,0
21126,237,564,0
21127,593,606,0
21128,140,424,0
21129,256,1417,0
21130,496,402,0
21131,181,1560,0
21132,415,543,0
21133,518,437,0
21134,392,439,0
21135,174,1008,0
21136,448,809,0
21137,222,306,0
21138,581,51,0
21139,330,1414,0
21140,141,1288,0
21141,79,758,0
21142,132,1242,0
21143,254,104,0
21144,217,607,0
21145,230,755,0
21146,32,524,0
21147,150,1582,0
21148,236,471,0
21149,412,1267,0
21150,203,287,0
21151,504,241,0
21152,295,1559,0
21153,243,1371,0
21154,518,153,0
21155,425,1052,0
21156,440,420,0
21157,367,1195,0
21158,414,624,0
21159,529,1378,0
21160,304,139,0
21161,454,527,0
21162,616,1580,0
21163,591,1500,0
21164,285,1217,0
21165,215,1379,0
21166,9,970,0
21167,205,1126,0
21168,115,1520,0
21169,83,227,0
21170,444,476,0
21171,434,1167,0
21172,482,784,0
21173,256,1368,0
21174,202,1271,0
21175,350,1417,0
21176,22,1261,0
21177,206,684,0
21178,291,1538,0
21179,229,1419,0
21180,425,551,0
21181,380,1109,0
21182,270,1408,0
21183,523,1141,0
21184,431,1012,0
21185,36,1180,0
21186,453,592,0
21187,299,684,0
21188,462,1036,0
21189,66,1062,0
21190,381,1565,0
21191,100,505,0
21192,252,316,0
21193,518,1358,0
21194,505,1249,0
21195,96,837,0
21196,424,1014,0
21197,89,790,0
21198,616,1195,0
21199,526,605,0
21200,193,620,0
21201,596,772,0
21202,277,1250,0
21203,85,1330,0
21204,489,936,0
21205,366,819,0
21206,367,277,0
21207,561,308,0
21208,387,325,0
21209,243,766,0
21210,164,1183,0
21211,52,880,0
21212,481,794,0
21213,496,36,0
21214,117,1128,0
21215,10,1340,0
21216,463,850,0
21217,254,1453,0
21218,279,1590,0
21219,519,6,0
21220,138,908,0
21221,131,1128,0
21222,191,349,0
21223,457,24,0
21224,34,300,0
21225,465,993,0
21226,288,187,0
21227,85,40,0
21228,17,788,0
21229,545,456,0
21230,457,1492,0
21231,327,786,0
21232,124,805,0
21233,302,126,0
21234,229,1247,0
21235,204,575,0
21236,282,1285,0
21237,132,288,0
21238,448,406,0
21239,491,59,0
21240,12,1038,0
21241,462,828,0
21242,289,111,0
21243,411,1002,0
21244,331,1594,0
21245,70,1175,0
21246,577,1060,0
21247,285,669,0
21248,290,198,0
21249,469,1037,0
21250,518,482,0
21251,490,281,0
21252,145,566,0
21253,374,1382,0
21254,17,101,0
21255,390,332,0
21256,432,223,0
21257,5,798,0
21258,24,283,0
21259,48,1476,0
21260,211,665,0
21261,330,864,0
21262,611,1272,0
21263,312,1095,0
21264,436,1463,0
21265,573,1584,0
21266,130,543,0
21267,607,1116,0
21268,88,1325,0
21269,297,663,0
21270,14,39,0
21271,272,408,0
21272,69,251,0
21273,267,779,0
21274,504,1163,0
21275,15,982,0
21276,293,1313,0
21277,193,317,0
21278,59,962,0
21279,270,271,0
21280,600,1574,0
21281,110,298,0
21282,398,186,0
21283,21,603,0
21284,604,532,0
21285,285,841,0
21286,263,361,0
21287,283,1119,0
21288,175,1068,0
21289,372,90,0
21290,539,238,0
21291,584,982,0
21292,485,1163,0
21293,409,578,0
21294,90,448,0
21295,334,383,0
21296,21,1038,0
21297,549,525,0
21298,614,244,0
21299,328,1484,0
21300,345,436,0
21301,27,530,0
21302,110,452,0
21303,35,1094,0
21304,63,407,0
21305,480,1071,0
21306,366,507,0
21307,109,1277,0
21308,77,1503,0
21309,208,1563,0
21310,98,23,0
21311,350,1549,0
21312,256,286,0
21313,327,344,0
21314,230,131,0
21315,464,1616,0
21316,42,747,0
21317,53,427,0
21318,137,1453,0
21319,213,609,0
21320,390,1564,0
21321,67,655,0
21322,80,1318,0
21323,226,9,0
21324,489,1420,0
21325,500,1298,0
21326,166,1613,0
21327,52,783,0
21328,538,997,0
21329,543,1393,0
21330,244,1267,0
21331,409,786,0
21332,407,805,0
21333,587,773,0
21334,227,845,0
21335,292,865,0
21336,273,218,0
21337,488,1058,0
21338,199,631,0
21339,224,462,0
21340,199,261,0
21341,358,1179,0
21342,313,573,0
21343,175,1167,0
21344,228,460,0
21345,234,1055,0
21346,49,27,0
21347,234,1068,0
21348,484,713,0
21349,469,142,0
21350,402,150,0
21351,263,1252,0
21352,314,1185,0
21353,84,981,0
21354,533,946,0
21355,499,7,0
21356,573,1305,0
21357,123,202,0
21358,613,751,0
21359,314,1278,0
21360,279,1295,0
21361,541,1100,0
21362,164,77,0
21363,606,271,0
21364,114,712,0
21365,79,15,0
21366,399,1388,0
21367,379,1169,0
21368,594,398,0
21369,447,663,0
21370,217,1478,0
21371,239,198,0
21372,362,1385,0
21373,329,907,0
21374,32,282,0
21375,448,100,0
21376,196,162,0
21377,7,1488,0
21378,258,1488,0
21379,467,1316,0
21380,43,574,0
21381,505,1058,0
21382,437,385,0
21383,536,483,0
21384,325,393,0
21385,473,1257,0
21386,84,240,0
21387,193,696,0
21388,533,976,0
21389,618,1444,0
21390,373,442,0
21391,141,197,0
21392,428,1305,0
21393,599,821,0
21394,125,390,0
21395,106,1280,0
21396,319,1615,0
21397,580,148,0
21398,609,574,0
21399,265,1384,0
21400,601,38,0
21401,260,1228,0
21402,195,1030,0
21403,421,506,0
21404,316,613,0
21405,129,995,0
21406,526,387,0
21407,439,29,0
21408,310,826,0
21409,529,1072,0
21410,80,1359,0
21411,132,1069,0
21412,540,1152,0
21413,472,1301,0
21414,45,1026,0
21415,392,261,0
21416,51,1302,0
21417,1,1496,0
21418,208,267,0
21419,488,1568,0
21420,461,677,0
21421,291,493,0
21422,580,236,0
21423,230,953,0
21424,187,528,0
21425,141,1282,0
21426,602,906,0
21427,422,1240,0
21428,528,1100,0
21429,121,612,0
21430,296,364,0
21431,187,1469,0
21432,189,42,0
21433,508,271,0
21434,504,1131,0
21435,57,130,0
21436,538,986,0
21437,277,934,0
21438,376,1046,0
21439,317,1446,0
21440,496,888,0
21441,303,1490,0
21442,90,1137,0
21443,119,1314,0
21444,460,1518,0
21445,445,1335,0
21446,319,199,0
21447,569,617,0
21448,187,419,0
21449,245,869,0
21450,558,405,0
21451,406,1006,0
21452,386,1401,0
21453,308,347,0
21454,591,1051,0
21455,390,752,0
21456,468,629,0
21457,232,1301,0
21458,125,1268,0
21459,19,1584,0
21460,18,380,0
21461,549,344,0
21462,496,869,0
21463,593,489,0
21464,197,1215,0
21465,384,1071,0
21466,545,219,0
21467,396,971,0
21468,496,1388,0
21469,605,42,0
21470,241,785,0
21471,545,1277,0
21472,453,1349,0
21473,481,1284,0
21474,48,1095,0
21475,612,1132,0
21476,550,565,0
21477,68,1291,0
21478,11,335,0
21479,556,679,0
21480,4,1259,0
21481,197,929,0
21482,53,1097,0
21483,100,207,0
21484,424,1360,0
21485,117,101,0
21486,565,129,0
21487,609,1521,0
21488,281,1293,0
21489,510,471,0
21490,228,755,0
21491,462,428,0
21492,234,757,0
21493,321,1054,0
21494,323,318,0
21495,387,352,0
21496,178,284,0
21497,505,1461,0
21498,614,351,0
21499,617,892,0
21500,127,227,0
21501,485,189,0
21502,260,91,0
21503,184,385,0
21504,92,182,0
21505,151,327,0
21506,155,126,0
21507,437,1099,0
21508,379,362,0
21509,260,1058,0
21510,523,1405,0
21511,241,659,0
21512,301,676,0
21513,330,1558,0
21514,531,981,0
21515,558,471,0
21516,90,843,0
21517,500,65,0
21518,268,64,0
21519,338,1107,0
21520,223,1353,0
21521,341,270,0
21522,283,867,0
21523,181,1273,0
21524,126,707,0
21525,98,77,0
21526,588,1030,0
21527,433,1519,0
21528,242,793,0
21529,148,1343,0
21530,252,1336,0
21531,132,783,0
21532,228,1540,0
21533,25,904,0
21534,163,123,0
21535,585,496,0
21536,240,732,0
21537,339,1030,0
21538,491,1507,0
21539,99,397,0
21540,265,614,0
21541,114,49,0
21542,149,266,0
21543,47,182,0
21544,122,165,0
21545,482,574,0
21546,205,1034,0
21547,160,1329,0
21548,269,895,0
21549,449,604,0
21550,550,1261,0
21551,419,319,0
21552,256,1448,0
21553,100,356,0
21554,202,1180,0
21555,220,1614,0
21556,619,607,0
21557,517,299,0
21558,220,492,0
21559,524,755,0
21560,515,1338,0
21561,106,829,0
21562,50,1388,0
21563,221,728,0
21564,542,969,0
21565,280,1573,0
21566,579,915,0
21567,227,1500,0
21568,554,1378,0
21569,548,516,0
21570,89,958,0
21571,455,1311,0
21572,123,630,0
21573,598,1397,0
21574,43,489,0
21575,371,428,0
21576,385,1595,0
21577,125,69,0
21578,103,740,0
21579,187,909,0
21580,504,1028,0
21581,278,157,0
21582,580,927,0
21583,106,993,0
21584,339,440,0
21585,20,938,0
21586,184,253,0
21587,610,508,0
21588,593,589,0
21589,586,1482,0
21590,610,223,0
21591,223,1026,0
21592,619,99,0
21593,14,273,0
21594,339,1214,0
21595,575,75,0
21596,55,896,0
21597,508,1392,0
21598,487,1200,0
21599,468,813,0
21600,193,1369,0
21601,129,1590,0
21602,575,1205,0
21603,88,1466,0
21604,282,555,0
21605,427,1157,0
21606,241,972,0
21607,133,657,0
21608,436,1501,0
21609,438,774,0
21610,200,453,0
21611,408,527,0
21612,586,1102,0
21613,336,567,0
21614,174,707,0
21615,123,61,0
21616,358,914,0
21617,548,1460,0
21618,390,1298,0
21619,180,160,0
21620,185,1207,0
21621,342,616,0
21622,390,1492,0
21623,289,358,0
21624,348,639,0
21625,397,1539,0
21626,35,1294,0
21627,130,183,0
21628,144,373,0
21629,30,1369,0
21630,107,533,0
21631,271,1287,0
21632,533,1407,0
21633,499,150,0
21634,240,271,0
21635,580,576,0
21636,582,510,0
21637,244,1263,0
21638,460,1369,0
21639,73,350,0
21640,345,1254,0
21641,586,1176,0
21642,198,1208,0
21643,183,1232,0
21644,618,1132,0
21645,594,1370,0
21646,520,1559,0
21647,328,1288,0
21648,571,1224,0
21649,362,934,0
21650,472,136,0
21651,557,101,0
21652,604,323,0
21653,386,1075,0
21654,104,571,0
21655,27,1106,0
21656,427,665,0
21657,207,249,0
21658,579,1373,0
21659,611,1292,0
21660,458,171,0
21661,408,439,0
21662,612,357,0
21663,257,956,0
21664,463,138,0
21665,287,243,0
21666,406,572,0
21667,75,34,0
21668,45,1453,0
21669,373,1066,0
21670,419,17,0
21671,500,681,0
21672,204,585,0
21673,340,1337,0
21674,19,117,0
21675,275,556,0
21676,293,194,0
21677,331,821,0
21678,515,512,0
21679,101,1554,0
21680,73,1034,0
21681,435,655,0
21682,419,499,0
21683,210,1325,0
21684,580,1357,0
21685,588,3,0
21686,523,261,0
21687,421,699,0
21688,283,275,0
21689,599,440,0
21690,385,1273,0
21691,142,955,0
21692,504,1515,0
21693,130,1137,0
21694,20,612,0
21695,555,364,0
21696,293,1012,0
21697,111,629,0
21698,366,1580,0
21699,216,32,0
21700,290,1215,0
21701,411,1232,0
21702,287,663,0
21703,246,582,0
21704,381,1463,0
21705,504,1051,0
21706,347,1471,0
21707,333,1322,0
21708,473,611,0
21709,99,746,0
21710,318,1016,0
21711,210,31,0
21712,616,514,0
21713,253,1107,0
21714,85,187,0
21715,133,1188,0
21716,336,1487,0
21717,464,1081,0
21718,319,788,0
21719,214,889,0
21720,353,389,0
21721,47,1534,0
21722,233,1304,0
21723,52,1006,0
21724,348,735,0
21725,138,1496,0
21726,370,555,0
21727,86,131,0
21728,12,834,0
21729,285,890,0
21730,398,1331,0
21731,597,1611,0
21732,336,293,0
21733,269,226,0
21734,204,1442,0
21735,420,1031,0
21736,221,204,0
21737,451,29,0
21738,74,542,0
21739,318,746,0
21740,321,456,0
21741,596,986,0
21742,225,885,0
21743,485,305,0
21744,118,1436,0
21745,544,443,0
21746,251,980,0
21747,612,1010,0
21748,156,637,0
21749,556,1202,0
21750,580,1426,0
21751,15,1408,0
21752,109,1111,0
21753,0,1553,0
21754,437,324,0
21755,195,781,0
21756,554,791,0
21757,456,354,0
21758,8,1427,0
21759,587,109,0
21760,262,1561,0
21761,34,1296,0
21762,254,51,0
21763,619,913,0
21764,535,664,0
21765,59,133,0
21766,293,1267,0
21767,550,738,0
21768,74,1480,0
21769,332,1083,0
21770,82,1404,0
21771,383,831,0
21772,193,862,0
21773,98,899,0
21774,429,1356,0
21775,571,1184,0
21776,174,1325,0
21777,5,329,0
21778,297,456,0
21779,160,1460,0
21780,486,705,0
21781,26,1372,0
21782,93,1206,0
21783,283,1240,0
21784,266,1592,0
21785,460,832,0
21786,579,502,0
21787,214,28,0
21788,64,973,0
21789,456,1349,0
21790,237,410,0
21791,193,976,0
21792,582,882,0
21793,310,1354,0
21794,533,1256,0
21795,56,524,0
21796,65,999,0
21797,516,203,0
21798,69,1452,0
21799,288,299,0
21800,104,133,0
21801,522,1126,0
21802,477,1203,0
21803,385,1203,0
21804,169,672,0
21805,387,803,0
21806,215,1169,0
21807,392,1118,0
21808,83,80,0
21809,392,444,0
21810,79,1058,0
21811,54,1218,0
21812,131,1524,0
21813,120,1208,0
21814,368,231,0
21815,565,1116,0
21816,401,1281,0
21817,40,1443,0
21818,379,61,0
21819,45,413,0
21820,108,429,0
21821,184,1036,0
21822,420,623,0
21823,37,1287,0
21824,608,135,0
21825,285,278,0
21826,177,1243,0
21827,318,297,0
21828,276,1392,0
21829,405,1588,0
21830,449,597,0
21831,369,475,0
21832,294,27,0
21833,200,407,0
21834,287,719,0
21835,509,334,0
21836,283,796,0
21837,387,136,0
21838,152,1229,0
21839,199,1595,0
21840,468,1314,0
21841,457,1075,0
21842,457,1300,0
21843,134,82,0
21844,555,469,0
21845,44,305,0
21846,269,64,0
21847,65,316,0
21848,6,77,0
21849,1,1092,0
21850,365,1378,0
21851,599,513,0
21852,467,345,0
21853,32,1479,0
21854,371,1537,0
21855,615,1073,0
21856,79,73,0
21857,87,1515,0
21858,148,1054,0
21859,207,51,0
21860,346,847,0
21861,380,454,0
21862,617,1442,0
21863,378,672,0
21864,114,287,0
21865,141,1041,0
21866,329,843,0
21867,278,1016,0
21868,10,501,0
21869,183,1523,0
21870,511,1405,0
21871,300,267,0
21872,320,18,0
21873,395,1338,0
21874,582,863,0
21875,41,1132,0
21876,147,1396,0
21877,605,207,0
21878,43,112,0
21879,161,1203,0
21880,613,1609,0
21881,535,152,0
21882,380,1391,0
21883,148,500,0
21884,563,1373,0
21885,503,1187,0
21886,99,1575,0
21887,415,973,0
21888,258,908,0
21889,484,1327,0
21890,101,412,0
21891,281,243,0
21892,441,92,0
21893,179,129,0
21894,592,1468,0
21895,186,1541,0
21896,60,1561,0
21897,501,1339,0
21898,59,887,0
21899,381,870,0
21900,209,1300,0
21901,130,742,0
21902,512,629,0
21903,250,103,0
21904,380,668,0
21905,266,682,0
21906,162,1110,0
21907,548,343,0
21908,216,349,0
21909,502,1415,0
21910,24,241,0
21911,424,961,0
21912,276,1469,0
21913,292,505,0
21914,170,735,0
21915,42,1112,0
21916,111,159,0
21917,42,618,0
21918,588,1031,0
21919,304,1498,0
21920,118,314,0
21921,49,814,0
21922,431,528,0
21923,36,393,0
21924,569,440,0
21925,96,1508,0
21926,181,984,0
21927,458,1361,0
21928,338,60,0
21929,250,1316,0
21930,356,668,0
21931,39,836,0
21932,596,1230,0
21933,442,421,0
21934,327,143,0
21935,493,385,0
21936,227,697,0
21937,388,37,0
21938,162,1387,0
21939,325,1330,0
21940,22,165,0
21941,505,1178,0
21942,480,455,0
21943,558,1388,0
21944,354,674,0
21945,129,960,0
21946,129,73,0
21947,238,1058,0
21948,220,856,0
21949,7,741,0
21950,599,710,0
21951,265,694,0
21952,166,921,0
21953,110,210,0
21954,235,392,0
21955,190,656,0
21956,346,857,0
21957,454,815,0
21958,332,803,0
21959,442,474,0
21960,211,421,0
21961,512,915,0
21962,25,1419,0
21963,69,1067,0
21964,143,152,0
21965,47,1077,0
21966,464,1331,0
21967,395,1133,0
21968,494,633,0
21969,11,162,0
21970,312,390,0
21971,542,1064,0
21972,316,190,0
21973,576,1518,0
21974,400,1584,0
21975,227,478,0
21976,448,533,0
21977,543,783,0
21978,597,370,0
21979,590,227,0
21980,451,1458,0
21981,358,11,0
21982,2,778,0
21983,582,1590,0
21984,238,643,0
21985,321,775,0
21986,486,704,0
21987,576,1220,0
21988,132,590,0
21989,165,1098,0
21990,351,417,0
21991,259,136,0
21992,290,499,0
21993,249,1402,0
21994,288,351,0
21995,224,564,0
21996,451,35,0
21997,309,1221,0
21998,252,939,0
21999,64,7,0
22000,490,655,0
22001,107,1065,0
22002,33,320,0
22003,452,55,0
22004,379,1009,0
22005,595,1277,0
22006,390,701,0
22007,216,270,0
22008,545,130,0
22009,307,393,0
22010,600,1455,0
22011,189,958,0
22012,43,612,0
22013,373,352,0
22014,350,330,0
22015,610,243,0
22016,202,665,0
22017,231,703,0
22018,179,1459,0
22019,546,485,0
22020,181,1019,0
22021,376,132,0
22022,384,504,0
22023,260,299,0
22024,253,547,0
22025,519,1023,0
22026,405,1330,0
22027,198,970,0
22028,407,879,0
22029,20,188,0
22030,375,1593,0
22031,270,511,0
22032,55,636,0
22033,393,1217,0
22034,430,300,0
22035,270,829,0
22036,126,933,0
22037,151,779,0
22038,369,502,0
22039,597,461,0
22040,284,350,0
22041,393,473,0
22042,276,279,0
22043,443,970,0
22044,5,1143,0
22045,82,757,0
22046,576,1346,0
22047,436,102,0
22048,595,636,0
22049,339,1481,0
22050,22,1029,0
22051,500,1178,0
22052,65,671,0
22053,155,207,0
22054,493,729,0
22055,459,1202,0
22056,322,459,0
22057,607,983,0
22058,618,1344,0
22059,434,336,0
22060,66,497,0
22061,200,405,0
22062,324,23,0
22063,498,288,0
22064,115,23,0
22065,414,15,0
22066,565,689,0
22067,433,218,0
22068,611,982,0
22069,320,1211,0
22070,71,1509,0
22071,475,1091,0
22072,231,403,0
22073,360,370,0
22074,560,609,0
22075,119,399,0
22076,583,1289,0
22077,140,1466,0
22078,471,482,0
22079,509,288,0
22080,267,1513,0
22081,383,878,0
22082,204,1197,0
22083,31,328,0
22084,98,1037,0
22085,170,1558,0
22086,221,1041,0
22087,123,1055,0
22088,397,544,0
22089,487,159,0
22090,518,1244,0
22091,206,606,0
22092,96,1411,0
22093,12,1169,0
22094,571,1544,0
22095,316,1057,0
22096,361,1213,0
22097,520,267,0
22098,244,678,0
22099,588,456,0
22100,182,1427,0
22101,134,838,0
22102,181,1179,0
22103,590,1266,0
22104,248,512,0
22105,543,942,0
22106,35,843,0
22107,199,633,0
22108,477,1456,0
22109,143,83,0
22110,54,587,0
22111,167,772,0
22112,403,642,0
22113,511,23,0
22114,218,1031,0
22115,217,1001,0
22116,539,189,0
22117,161,490,0
22118,481,1201,0
22119,300,28,0
22120,611,812,0
22121,358,902,0
22122,520,991,0
22123,193,664,0
22124,483,1496,0
22125,278,341,0
22126,342,1304,0
22127,67,1321,0
22128,230,941,0
22129,270,279,0
22130,67,965,0
22131,65,234,0
22132,511,728,0
22133,469,331,0
22134,52,174,0
22135,326,455,0
22136,301,358,0
22137,166,785,0
22138,389,1166,0
22139,278,922,0
22140,341,652,0
22141,422,1401,0
22142,583,708,0
22143,408,414,0
22144,569,405,0
22145,387,798,0
22146,510,159,0
22147,417,189,0
22148,482,1599,0
22149,403,939,0
22150,571,1089,0
22151,456,230,0
22152,284,1529,0
22153,113,295,0
22154,66,313,0
22155,129,330,0
22156,38,668,0
22157,545,1084,0
22158,20,877,0
22159,110,1111,0
22160,125,1404,0
22161,381,1579,0
22162,215,1363,0
22163,516,1099,0
22164,545,1104,0
22165,309,435,0
22166,88,941,0
22167,305,937,0
22168,175,1014,0
22169,195,1365,0
22170,561,258,0
22171,396,856,0
22172,302,1282,0
22173,95,1452,0
22174,251,1354,0
22175,210,667,0
22176,543,1365,0
22177,428,1187,0
22178,531,1139,0
22179,132,1083,0
22180,567,114,0
22181,364,775,0
22182,87,19,0
22183,305,638,0
22184,613,437,0
22185,6,275,0
22186,189,323,0
22187,553,1266,0
22188,375,228,0
22189,328,880,0
22190,338,1305,0
22191,536,156,0
22192,445,1071,0
22193,30,398,0
22194,227,1429,0
22195,288,94,0
22196,69,817,0
22197,528,481,0
22198,211,73,0
22199,230,1585,0
22200,32,587,0
22201,239,446,0
22202,312,618,0
22203,365,1105,0
22204,469,608,0
22205,182,103,0
22206,562,859,0
22207,407,1616,0
22208,599,913,0
22209,40,101,0
22210,22,104,0
22211,489,612,0
22212,440,480,0
22213,212,207,0
22214,173,951,0
22215,172,908,0
22216,74,1200,0
22217,175,713,0
22218,511,1082,0
22219,50,1512,0
22220,368,1026,0
22221,348,469,0
22222,456,541,0
22223,39,1309,0
22224,284,1086,0
22225,322,926,0
22226,594,850,0
22227,357,981,0
22228,169,1534,0
22229,40,620,0
22230,245,1170,0
22231,307,1582,0
22232,177,1388,0
22233,141,470,0
22234,559,1017,0
22235,520,254,0
22236,320,1375,0
22237,462,293,0
22238,48,132,0
22239,339,1531,0
22240,11,675,0
22241,36,966,0
22242,402,699,0
22243,452,1489,0
22244,497,1291,0
22245,366,1186,0
22246,323,1315,0
22247,164,1105,0
22248,540,429,0
22249,346,428,0
22250,296,818,0
22251,256,1284,0
22252,530,1169,0
22253,435,516,0
22254,169,742,0
22255,190,884,0
22256,98,976,0
22257,14,817,0
22258,217,324,0
22259,330,1497,0
22260,40,1580,0
22261,9,564,0
22262,419,391,0
22263,387,458,0
22264,260,357,0
22265,132,477,0
22266,459,121,0
22267,392,1241,0
22268,591,1118,0
22269,450,695,0
22270,495,95,0
22271,330,1300,0
22272,72,645,0
22273,40,222,0
22274,373,607,0
22275,330,305,0
22276,285,1433,0
22277,596,863,0
22278,138,521,0
22279,158,1153,0
22280,26,1581,0
22281,459,337,0
22282,293,473,0
22283,304,322,0
22284,162,196,0
22285,380,1559,0
22286,131,1173,0
22287,151,1158,0
22288,167,1047,0
22289,405,822,0
22290,282,158,0
22291,556,1535,0
22292,25,450,0
22293,327,625,0
22294,417,91,0
22295,432,80,0
22296,163,102,0
22297,410,396,0
22298,97,1379,0
22299,470,1477,0
22300,224,133,0
22301,16,1325,0
22302,610,172,0
22303,562,102,0
22304,215,1012,0
22305,520,1105,0
22306,211,482,0
22307,272,1258,0
22308,556,773,0
22309,195,1132,0
22310,55,818,0
22311,552,811,0
22312,243,1299,0
22313,342,1036,0
22314,593,1528,0
22315,401,332,0
22316,594,726,0
22317,177,920,0
22318,160,1005,0
22319,223,1082,0
22320,611,1138,0
22321,413,1195,0
22322,497,945,0
22323,78,438,0
22324,341,854,0
22325,425,516,0
22326,574,724,0
22327,348,764,0
22328,367,1115,0
22329,49,2,0
22330,412,879,0
22331,354,867,0
22332,13,113,0
22333,124,654,0
22334,220,474,0
22335,194,1567,0
22336,99,1010,0
22337,560,207,0
22338,539,278,0
22339,97,279,0
22340,165,444,0
22341,357,443,0
22342,195,342,0
22343,304,891,0
22344,36,229,0
22345,83,299,0
22346,66,841,0
22347,121,1497,0
