,TF,Target,Label
10724,218,1252,0
10725,81,1251,0
10726,330,271,0
10727,427,90,0
10728,211,389,0
10729,135,387,0
10730,470,1253,0
10731,74,1286,0
10732,183,348,0
10733,319,269,0
10734,455,1611,0
10735,609,582,0
10736,136,608,0
10737,227,399,0
10738,375,460,0
10739,594,1123,0
10740,396,573,0
10741,405,587,0
10742,546,1404,0
10743,345,273,0
10744,260,402,0
10745,529,1522,0
10746,22,1059,0
10747,143,28,0
10748,353,1435,0
10749,104,75,0
10750,4,284,0
10751,25,1579,0
10752,554,1507,0
10753,537,1550,0
10754,596,557,0
10755,77,1555,0
10756,97,1344,0
10757,200,1034,0
10758,317,1031,0
10759,124,204,0
10760,105,389,0
10761,171,631,0
10762,27,718,0
10763,575,291,0
10764,369,1434,0
10765,449,332,0
10766,616,1031,0
10767,607,1183,0
10768,1,757,0
10769,302,562,0
10770,542,1495,0
10771,422,1553,0
10772,463,806,0
10773,233,467,0
10774,348,1147,0
10775,391,1019,0
10776,381,313,0
10777,278,521,0
10778,6,1532,0
10779,128,1554,0
10780,26,428,0
10781,209,838,0
10782,521,110,0
10783,165,1527,0
10784,574,986,0
10785,432,438,0
10786,91,1218,0
10787,96,1205,0
10788,225,104,0
10789,396,1306,0
10790,610,460,0
10791,586,961,0
10792,312,1462,0
10793,288,423,0
10794,598,121,0
10795,253,1358,0
10796,113,1074,0
10797,121,160,0
10798,340,1392,0
10799,166,1042,0
10800,510,614,0
10801,552,1423,0
10802,530,1611,0
10803,324,981,0
10804,566,718,0
10805,74,566,0
10806,10,458,0
10807,152,281,0
10808,0,1442,0
10809,490,347,0
10810,186,130,0
10811,194,847,0
10812,80,702,0
10813,488,25,0
10814,36,551,0
10815,231,1390,0
10816,495,987,0
10817,392,1371,0
10818,307,1478,0
10819,588,1051,0
10820,200,513,0
10821,556,911,0
10822,219,873,0
10823,55,230,0
10824,0,853,0
10825,527,226,0
10826,409,1134,0
10827,158,541,0
10828,541,1516,0
10829,38,308,0
10830,526,536,0
10831,430,1300,0
10832,320,155,0
10833,56,991,0
10834,531,168,0
10835,205,988,0
10836,413,617,0
10837,131,388,0
10838,159,161,0
10839,570,48,0
10840,300,956,0
10841,365,849,0
10842,314,1433,0
10843,287,905,0
10844,286,342,0
10845,317,12,0
10846,249,54,0
10847,375,1411,0
10848,16,348,0
10849,403,614,0
10850,430,429,0
10851,503,246,0
10852,444,601,0
10853,559,671,0
10854,75,1018,0
10855,199,771,0
10856,37,288,0
10857,559,404,0
10858,120,1084,0
10859,76,824,0
10860,141,1588,0
10861,172,1469,0
10862,505,924,0
10863,76,199,0
10864,258,1593,0
10865,121,850,0
10866,261,1361,0
10867,563,1338,0
10868,258,772,0
10869,199,237,0
10870,162,563,0
10871,542,227,0
10872,341,1266,0
10873,235,1609,0
10874,379,386,0
10875,263,996,0
10876,261,1547,0
10877,152,595,0
10878,298,1448,0
10879,343,1518,0
10880,24,1607,0
10881,199,190,0
10882,136,925,0
10883,339,358,0
10884,481,504,0
10885,414,875,0
10886,229,103,0
10887,369,1253,0
10888,288,1384,0
10889,306,477,0
10890,378,1521,0
10891,200,500,0
10892,118,1134,0
10893,346,923,0
10894,378,1437,0
10895,329,549,0
10896,97,502,0
10897,433,1017,0
10898,495,266,0
10899,211,914,0
10900,28,386,0
10901,358,612,0
10902,197,1232,0
10903,184,1342,0
10904,3,1135,0
10905,206,30,0
10906,140,548,0
10907,303,340,0
10908,469,1396,0
10909,59,1201,0
10910,39,165,0
10911,474,126,0
10912,240,1541,0
10913,182,1570,0
10914,212,934,0
10915,401,764,0
10916,36,957,0
10917,508,112,0
10918,205,637,0
10919,526,870,0
10920,415,213,0
10921,217,47,0
10922,286,1554,0
10923,580,795,0
10924,463,763,0
10925,247,904,0
10926,181,1179,0
10927,173,1073,0
10928,334,238,0
10929,397,1387,0
10930,374,452,0
10931,484,445,0
10932,531,184,0
10933,251,1404,0
10934,11,304,0
10935,170,1355,0
10936,52,333,0
10937,420,237,0
10938,594,1273,0
10939,250,400,0
10940,439,335,0
10941,411,455,0
10942,416,114,0
10943,462,942,0
10944,259,1136,0
10945,194,1049,0
10946,459,508,0
10947,494,1265,0
10948,558,1318,0
10949,576,260,0
10950,468,792,0
10951,97,1414,0
10952,227,30,0
10953,338,226,0
10954,47,482,0
10955,190,1487,0
10956,66,116,0
10957,251,694,0
10958,171,395,0
10959,515,862,0
10960,308,157,0
10961,280,74,0
10962,461,209,0
10963,17,564,0
10964,495,1233,0
10965,210,1400,0
10966,22,69,0
10967,271,1360,0
10968,157,597,0
10969,505,110,0
10970,529,1458,0
10971,497,1141,0
10972,489,904,0
10973,92,1570,0
10974,140,345,0
10975,572,182,0
10976,165,1425,0
10977,384,866,0
10978,382,910,0
10979,228,1145,0
10980,162,1130,0
10981,456,1212,0
10982,146,303,0
10983,384,233,0
10984,46,1154,0
10985,414,478,0
10986,248,942,0
10987,354,383,0
10988,91,1215,0
10989,602,1447,0
10990,568,1401,0
10991,312,1091,0
10992,135,740,0
10993,338,143,0
10994,529,1572,0
10995,217,1094,0
10996,161,1524,0
10997,277,1035,0
10998,508,189,0
10999,465,1316,0
11000,118,33,0
11001,381,530,0
11002,405,33,0
11003,64,509,0
11004,220,594,0
11005,616,182,0
11006,458,696,0
11007,59,885,0
11008,245,554,0
11009,53,1215,0
11010,439,1187,0
11011,68,606,0
11012,489,45,0
11013,544,1409,0
11014,484,456,0
11015,207,639,0
11016,108,1198,0
11017,543,1096,0
11018,559,213,0
11019,181,862,0
11020,273,133,0
11021,205,1171,0
11022,111,254,0
11023,387,1167,0
11024,210,51,0
11025,269,1255,0
11026,322,858,0
11027,187,928,0
11028,211,1618,0
11029,531,486,0
11030,14,467,0
11031,290,707,0
11032,328,1616,0
11033,224,1438,0
11034,265,553,0
11035,392,1326,0
11036,478,259,0
11037,288,1173,0
11038,341,691,0
11039,376,1386,0
11040,258,472,0
11041,91,856,0
11042,16,625,0
11043,117,1421,0
11044,257,142,0
11045,68,787,0
11046,42,869,0
11047,167,639,0
11048,553,1433,0
11049,48,799,0
11050,532,1298,0
11051,467,978,0
11052,433,25,0
11053,466,1115,0
11054,251,194,0
11055,551,1151,0
11056,154,216,0
11057,349,1468,0
11058,213,268,0
11059,430,1107,0
11060,133,1483,0
11061,252,1513,0
11062,275,326,0
11063,51,1298,0
11064,59,1617,0
11065,488,1212,0
11066,133,292,0
11067,349,78,0
11068,278,1042,0
11069,125,407,0
11070,28,214,0
11071,507,399,0
11072,16,87,0
11073,413,535,0
11074,213,746,0
11075,608,531,0
11076,375,676,0
11077,308,964,0
11078,574,1261,0
11079,532,1414,0
11080,4,599,0
11081,467,975,0
11082,587,1360,0
11083,336,707,0
11084,178,859,0
11085,188,766,0
11086,172,1582,0
11087,167,1007,0
11088,397,164,0
11089,329,610,0
11090,1,1484,0
11091,335,606,0
11092,211,1223,0
11093,64,954,0
11094,51,45,0
11095,366,971,0
11096,607,1118,0
11097,609,366,0
11098,88,402,0
11099,256,119,0
11100,297,238,0
11101,68,422,0
11102,18,674,0
11103,366,1107,0
11104,470,1058,0
11105,89,908,0
11106,386,35,0
11107,204,408,0
11108,416,667,0
11109,531,383,0
11110,165,337,0
11111,335,1576,0
11112,301,128,0
11113,97,870,0
11114,544,974,0
11115,122,1143,0
11116,127,930,0
11117,196,740,0
11118,242,771,0
11119,351,1249,0
11120,79,1193,0
11121,250,855,0
11122,565,42,0
11123,605,796,0
11124,85,968,0
11125,87,1273,0
11126,241,244,0
11127,27,421,0
11128,4,498,0
11129,558,270,0
11130,222,1442,0
11131,1,852,0
11132,104,15,0
11133,199,893,0
11134,82,1224,0
11135,229,104,0
11136,545,1524,0
11137,76,1493,0
11138,596,570,0
11139,88,1332,0
11140,280,1544,0
11141,558,1538,0
11142,439,707,0
11143,619,1351,0
11144,217,152,0
11145,217,836,0
11146,104,938,0
11147,591,1547,0
11148,214,401,0
11149,602,1298,0
11150,529,485,0
11151,127,762,0
11152,216,1465,0
11153,460,46,0
11154,125,1294,0
11155,58,1071,0
11156,145,420,0
11157,556,1428,0
11158,96,489,0
11159,125,339,0
11160,164,856,0
11161,143,18,0
11162,73,1087,0
11163,610,1330,0
11164,562,1370,0
11165,199,602,0
11166,311,840,0
11167,375,966,0
11168,205,1236,0
11169,51,366,0
11170,535,1267,0
11171,510,1141,0
11172,332,910,0
11173,375,524,0
11174,91,1531,0
11175,333,520,0
11176,206,1531,0
11177,314,1496,0
11178,613,435,0
11179,272,601,0
11180,522,1062,0
11181,218,1068,0
11182,350,1185,0
11183,52,745,0
11184,462,75,0
11185,156,1077,0
11186,188,762,0
11187,473,820,0
11188,531,382,0
11189,618,461,0
11190,403,413,0
11191,249,678,0
11192,398,1430,0
11193,546,1575,0
11194,481,429,0
11195,617,1258,0
11196,591,1176,0
11197,420,1229,0
11198,237,407,0
11199,609,557,0
11200,224,974,0
11201,416,213,0
11202,296,191,0
11203,195,930,0
11204,368,468,0
11205,155,126,0
11206,94,766,0
11207,96,1078,0
11208,197,1485,0
11209,287,214,0
11210,509,1429,0
11211,347,279,0
11212,295,1046,0
11213,182,255,0
11214,171,1206,0
11215,522,853,0
11216,617,1522,0
11217,463,1173,0
11218,504,59,0
11219,570,932,0
11220,507,239,0
11221,119,313,0
11222,183,364,0
11223,597,272,0
11224,503,1083,0
11225,120,1238,0
11226,487,1573,0
11227,198,459,0
11228,522,645,0
11229,19,397,0
11230,606,212,0
11231,318,196,0
11232,610,1249,0
11233,82,1007,0
11234,607,1018,0
11235,24,1368,0
11236,38,109,0
11237,274,1503,0
11238,335,1009,0
11239,391,298,0
11240,525,1248,0
11241,612,898,0
11242,479,1106,0
11243,198,1104,0
11244,227,456,0
11245,210,631,0
11246,400,116,0
11247,486,1364,0
11248,104,378,0
11249,12,1550,0
11250,304,764,0
11251,82,1474,0
11252,241,1461,0
11253,564,370,0
11254,12,1179,0
11255,485,1095,0
11256,555,38,0
11257,139,532,0
11258,467,630,0
11259,131,790,0
11260,425,533,0
11261,200,617,0
11262,335,1501,0
11263,344,109,0
11264,495,665,0
11265,450,95,0
11266,343,559,0
11267,263,1120,0
11268,492,1570,0
11269,148,1355,0
11270,80,1097,0
11271,232,906,0
11272,185,642,0
11273,557,608,0
11274,142,420,0
11275,260,1321,0
11276,100,623,0
11277,186,1406,0
11278,606,672,0
11279,46,439,0
11280,217,188,0
11281,225,1028,0
11282,109,190,0
11283,300,22,0
11284,267,1122,0
11285,117,879,0
11286,554,391,0
11287,543,17,0
11288,580,344,0
11289,276,290,0
11290,390,1182,0
11291,272,123,0
11292,178,1413,0
11293,373,423,0
11294,284,680,0
11295,346,1034,0
11296,167,83,0
11297,529,295,0
11298,617,1492,0
11299,148,69,0
11300,300,1185,0
11301,518,982,0
11302,310,218,0
11303,466,928,0
11304,97,136,0
11305,537,1258,0
11306,401,590,0
11307,201,1433,0
11308,188,821,0
11309,421,403,0
11310,228,1411,0
11311,535,577,0
11312,291,1514,0
11313,439,223,0
11314,310,458,0
11315,569,853,0
11316,169,837,0
11317,165,988,0
11318,284,240,0
11319,492,60,0
11320,341,1577,0
11321,213,1224,0
11322,368,669,0
11323,181,431,0
11324,586,1334,0
11325,291,912,0
11326,324,321,0
11327,121,946,0
11328,460,786,0
11329,524,1173,0
11330,356,1097,0
11331,590,381,0
11332,274,1432,0
11333,499,822,0
11334,223,251,0
11335,531,218,0
11336,528,129,0
11337,4,137,0
11338,56,842,0
11339,490,1194,0
11340,16,946,0
11341,130,271,0
11342,44,318,0
11343,6,433,0
11344,49,619,0
11345,564,530,0
11346,174,370,0
11347,471,675,0
11348,350,1192,0
11349,127,1400,0
11350,73,867,0
11351,169,1005,0
11352,520,1312,0
11353,516,586,0
11354,499,993,0
11355,295,162,0
11356,525,553,0
11357,259,803,0
11358,234,82,0
11359,23,485,0
11360,402,514,0
11361,386,822,0
11362,152,461,0
11363,181,515,0
11364,427,1557,0
11365,548,1540,0
11366,112,1614,0
11367,88,785,0
11368,583,94,0
11369,295,1040,0
11370,474,1589,0
11371,291,549,0
11372,485,781,0
11373,178,156,0
11374,473,955,0
11375,98,241,0
11376,416,274,0
11377,58,904,0
11378,252,1323,0
11379,370,1361,0
11380,2,302,0
11381,611,125,0
11382,409,1395,0
11383,173,455,0
11384,161,1221,0
11385,418,1081,0
11386,383,1550,0
11387,316,1163,0
11388,84,995,0
11389,123,1017,0
11390,177,885,0
11391,488,577,0
11392,186,574,0
11393,453,375,0
11394,423,677,0
11395,195,795,0
11396,606,1611,0
11397,10,1422,0
11398,29,730,0
11399,42,569,0
11400,277,1086,0
11401,100,571,0
11402,136,533,0
11403,357,943,0
11404,62,1453,0
11405,190,727,0
11406,86,1498,0
11407,153,683,0
11408,521,438,0
11409,425,1064,0
11410,473,524,0
11411,218,338,0
11412,0,519,0
11413,393,503,0
11414,617,138,0
11415,30,920,0
11416,188,1003,0
11417,463,1060,0
11418,450,922,0
11419,528,25,0
11420,491,915,0
11421,174,1001,0
11422,97,919,0
11423,117,714,0
11424,386,961,0
11425,277,752,0
11426,88,208,0
11427,617,303,0
11428,363,53,0
11429,600,597,0
11430,467,394,0
11431,266,267,0
11432,226,425,0
11433,472,753,0
11434,601,1277,0
11435,308,725,0
11436,195,225,0
11437,451,372,0
11438,540,1400,0
11439,170,737,0
11440,553,297,0
11441,420,1290,0
11442,218,577,0
11443,450,320,0
11444,603,1112,0
11445,598,1165,0
11446,28,21,0
11447,30,1371,0
11448,30,269,0
11449,81,551,0
11450,522,7,0
11451,339,27,0
11452,481,23,0
11453,161,1084,0
11454,548,363,0
11455,431,1085,0
11456,380,783,0
11457,141,1125,0
11458,266,1151,0
11459,326,1420,0
11460,272,1183,0
11461,325,1114,0
11462,75,1297,0
11463,295,434,0
11464,309,292,0
11465,364,825,0
11466,147,546,0
11467,142,1293,0
11468,424,788,0
11469,498,1064,0
11470,393,1321,0
11471,404,601,0
11472,232,461,0
11473,221,499,0
11474,475,1321,0
11475,87,1247,0
11476,217,1568,0
11477,539,1122,0
11478,420,474,0
11479,68,726,0
11480,451,644,0
11481,399,1558,0
11482,514,904,0
11483,564,407,0
11484,417,644,0
11485,570,751,0
11486,135,1247,0
11487,161,1149,0
11488,52,1071,0
11489,119,1218,0
11490,567,239,0
11491,595,1446,0
11492,6,1122,0
11493,559,1595,0
11494,609,401,0
11495,6,1391,0
11496,591,1154,0
11497,555,724,0
11498,380,917,0
11499,150,1495,0
11500,204,5,0
11501,487,1296,0
11502,234,1381,0
11503,283,467,0
11504,410,326,0
11505,136,327,0
11506,298,941,0
11507,106,462,0
11508,439,1090,0
11509,52,81,0
11510,372,981,0
11511,247,149,0
11512,281,671,0
11513,516,1498,0
11514,603,1497,0
11515,472,1318,0
11516,176,142,0
11517,434,1106,0
11518,458,336,0
11519,152,1542,0
11520,275,341,0
11521,524,1212,0
11522,92,1153,0
11523,528,781,0
11524,331,1090,0
11525,107,1023,0
11526,322,1074,0
11527,202,741,0
11528,231,67,0
11529,346,1269,0
11530,11,1122,0
11531,370,169,0
11532,469,1162,0
11533,486,1610,0
11534,46,574,0
11535,516,346,0
11536,597,427,0
11537,571,1428,0
11538,190,897,0
11539,86,1150,0
11540,167,834,0
11541,559,1404,0
11542,395,398,0
11543,391,802,0
11544,387,822,0
11545,191,1396,0
11546,78,1426,0
11547,427,841,0
11548,500,664,0
11549,398,860,0
11550,155,352,0
11551,74,315,0
11552,554,341,0
11553,378,1125,0
11554,3,430,0
11555,109,93,0
11556,242,868,0
11557,260,1502,0
11558,493,857,0
11559,454,574,0
11560,24,964,0
11561,254,391,0
11562,588,157,0
11563,280,410,0
11564,379,837,0
11565,319,1380,0
11566,245,441,0
11567,355,547,0
11568,182,1045,0
11569,335,643,0
11570,228,1228,0
11571,603,1103,0
11572,543,490,0
11573,176,64,0
11574,281,1580,0
11575,515,1099,0
11576,226,87,0
11577,378,723,0
11578,154,397,0
11579,140,1418,0
11580,164,23,0
11581,414,740,0
11582,433,896,0
11583,43,176,0
11584,288,442,0
11585,96,1280,0
11586,298,1557,0
11587,129,983,0
11588,46,133,0
11589,446,349,0
11590,257,747,0
11591,56,1380,0
11592,19,1292,0
11593,44,1549,0
11594,509,1133,0
11595,330,1415,0
11596,345,893,0
11597,525,490,0
11598,294,1521,0
11599,60,777,0
11600,374,650,0
11601,574,1605,0
11602,550,538,0
11603,354,924,0
11604,511,675,0
11605,30,1228,0
11606,302,1497,0
11607,441,444,0
11608,322,437,0
11609,48,1527,0
11610,376,467,0
11611,49,812,0
11612,615,1563,0
11613,455,792,0
11614,395,974,0
11615,488,939,0
11616,420,1358,0
11617,175,926,0
11618,284,1436,0
11619,99,94,0
11620,17,191,0
11621,524,1116,0
11622,370,224,0
11623,300,478,0
11624,318,1172,0
11625,99,1294,0
11626,195,586,0
11627,175,1395,0
11628,199,1406,0
11629,564,246,0
11630,540,151,0
11631,506,125,0
11632,586,132,0
11633,541,109,0
11634,31,995,0
11635,502,654,0
11636,9,1230,0
11637,462,564,0
11638,597,714,0
11639,42,1116,0
11640,552,1019,0
11641,524,1525,0
11642,225,966,0
11643,288,1461,0
11644,179,751,0
11645,376,338,0
11646,434,133,0
11647,405,1086,0
11648,576,1606,0
11649,498,794,0
11650,495,27,0
11651,171,1587,0
11652,183,1260,0
11653,612,1134,0
11654,113,1518,0
11655,92,811,0
11656,235,327,0
11657,162,798,0
11658,90,868,0
11659,156,1062,0
11660,525,794,0
11661,11,1444,0
11662,106,677,0
11663,466,1243,0
11664,286,1224,0
11665,228,1045,0
11666,103,1508,0
11667,73,285,0
11668,297,205,0
11669,161,1256,0
11670,159,100,0
11671,568,866,0
11672,337,1592,0
11673,408,931,0
11674,151,448,0
11675,460,1085,0
11676,238,768,0
11677,318,594,0
11678,573,1068,0
11679,230,647,0
11680,310,847,0
11681,211,905,0
11682,475,1023,0
11683,129,584,0
11684,404,146,0
11685,619,276,0
11686,85,11,0
11687,94,470,0
11688,430,1376,0
11689,399,1536,0
11690,86,330,0
11691,265,370,0
11692,445,901,0
11693,69,917,0
11694,342,291,0
11695,296,1566,0
11696,471,1175,0
11697,403,1119,0
11698,582,436,0
11699,24,270,0
11700,219,362,0
11701,531,903,0
11702,339,1411,0
11703,607,301,0
11704,619,146,0
11705,570,1298,0
11706,241,1604,0
11707,230,601,0
11708,153,978,0
11709,602,206,0
11710,557,733,0
11711,337,241,0
11712,322,1388,0
11713,615,414,0
11714,402,1560,0
11715,505,193,0
11716,177,1200,0
11717,579,977,0
11718,548,246,0
11719,537,205,0
11720,119,77,0
11721,45,871,0
11722,343,1244,0
11723,523,1535,0
11724,124,1111,0
11725,11,144,0
11726,393,299,0
11727,124,486,0
11728,313,402,0
11729,85,351,0
11730,482,67,0
11731,595,1538,0
11732,378,979,0
11733,565,3,0
11734,378,1201,0
11735,485,16,0
11736,271,1022,0
11737,372,1393,0
11738,82,19,0
11739,406,882,0
11740,43,454,0
11741,539,1603,0
11742,55,1447,0
11743,561,1464,0
11744,151,464,0
11745,413,594,0
11746,287,109,0
11747,188,568,0
11748,471,1112,0
11749,415,921,0
11750,596,1160,0
11751,373,481,0
11752,225,1547,0
11753,612,39,0
11754,166,1550,0
11755,185,948,0
11756,518,773,0
11757,401,1596,0
11758,11,980,0
11759,512,11,0
11760,358,1026,0
11761,388,819,0
11762,12,221,0
11763,160,1375,0
11764,165,901,0
11765,605,1112,0
11766,15,1069,0
11767,131,950,0
11768,415,195,0
11769,545,739,0
11770,448,1080,0
11771,434,280,0
11772,547,87,0
11773,196,170,0
11774,20,1563,0
11775,17,137,0
11776,100,305,0
11777,437,340,0
11778,375,1299,0
11779,542,1331,0
11780,128,1096,0
11781,406,660,0
11782,270,853,0
11783,70,819,0
11784,308,1597,0
11785,420,1244,0
11786,547,1473,0
11787,499,611,0
11788,20,854,0
11789,4,626,0
11790,114,253,0
11791,611,1437,0
11792,416,825,0
11793,248,946,0
11794,303,1554,0
11795,4,471,0
11796,397,704,0
11797,576,826,0
11798,442,1116,0
11799,124,660,0
11800,617,786,0
11801,600,1367,0
11802,268,77,0
11803,512,1082,0
11804,452,1508,0
11805,151,205,0
11806,337,1599,0
11807,252,462,0
11808,373,1575,0
11809,459,1104,0
11810,618,70,0
11811,501,1089,0
11812,498,237,0
11813,132,868,0
11814,573,1358,0
11815,507,902,0
11816,526,159,0
11817,170,143,0
11818,65,1577,0
11819,84,1120,0
11820,92,1494,0
11821,537,1211,0
11822,448,1110,0
11823,469,48,0
11824,32,1196,0
11825,558,513,0
11826,517,282,0
11827,415,1560,0
11828,418,1474,0
11829,566,848,0
11830,475,301,0
11831,284,1373,0
11832,252,1090,0
11833,108,436,0
11834,184,286,0
11835,127,108,0
11836,189,1365,0
11837,237,528,0
11838,383,343,0
11839,409,1448,0
11840,613,505,0
11841,59,843,0
11842,246,805,0
11843,373,525,0
11844,118,1610,0
11845,600,591,0
11846,138,1267,0
11847,309,568,0
11848,400,1010,0
11849,370,1006,0
11850,134,818,0
11851,490,1365,0
11852,588,74,0
11853,29,584,0
11854,34,1511,0
11855,31,204,0
11856,539,909,0
11857,84,548,0
11858,203,481,0
11859,332,56,0
11860,34,773,0
11861,571,93,0
11862,67,1315,0
11863,498,1169,0
11864,414,1011,0
11865,536,1125,0
11866,342,791,0
11867,595,468,0
11868,44,841,0
11869,67,511,0
11870,369,345,0
11871,136,537,0
11872,14,614,0
11873,348,1496,0
11874,361,35,0
11875,390,876,0
11876,333,995,0
11877,16,196,0
11878,591,567,0
11879,51,550,0
11880,521,964,0
11881,43,1457,0
11882,183,1012,0
11883,522,895,0
11884,50,721,0
11885,218,122,0
11886,47,293,0
11887,203,1220,0
11888,244,1243,0
11889,156,962,0
11890,170,1342,0
11891,247,695,0
11892,194,1405,0
11893,317,1215,0
11894,66,1415,0
11895,347,165,0
11896,353,1583,0
11897,524,1274,0
11898,326,1311,0
11899,1,1460,0
11900,440,891,0
11901,121,273,0
11902,226,1589,0
11903,128,837,0
11904,461,551,0
11905,409,555,0
11906,358,839,0
11907,91,1204,0
11908,227,442,0
11909,211,709,0
11910,548,443,0
11911,332,794,0
11912,495,1475,0
11913,345,1491,0
11914,527,491,0
11915,613,1422,0
11916,134,599,0
11917,278,1349,0
11918,422,680,0
11919,418,607,0
11920,36,1483,0
11921,17,710,0
11922,581,1042,0
11923,57,1174,0
11924,537,221,0
11925,391,1000,0
11926,23,184,0
11927,218,267,0
11928,547,816,0
11929,238,821,0
11930,257,1041,0
11931,226,1453,0
11932,195,925,0
11933,118,702,0
11934,491,685,0
11935,113,1342,0
11936,513,133,0
11937,303,1015,0
11938,196,37,0
11939,517,1425,0
11940,36,485,0
11941,296,1531,0
11942,88,740,0
11943,94,148,0
11944,46,523,0
11945,267,579,0
11946,494,120,0
11947,9,1000,0
11948,475,961,0
11949,578,1099,0
11950,215,1141,0
11951,573,1594,0
11952,500,690,0
11953,500,1271,0
11954,127,1612,0
11955,270,810,0
11956,3,214,0
11957,433,1031,0
11958,581,341,0
11959,238,1126,0
11960,436,1464,0
11961,310,1154,0
11962,223,719,0
11963,502,1266,0
11964,60,75,0
11965,227,1481,0
11966,420,43,0
11967,176,182,0
11968,157,476,0
11969,564,891,0
11970,358,904,0
11971,538,852,0
11972,401,1257,0
11973,465,1585,0
11974,211,329,0
11975,361,1467,0
11976,457,1363,0
11977,618,722,0
11978,356,558,0
11979,204,507,0
11980,422,664,0
11981,88,1565,0
11982,122,400,0
11983,359,585,0
11984,272,1128,0
11985,101,325,0
11986,140,1350,0
11987,249,1175,0
11988,183,1130,0
11989,87,731,0
11990,444,1345,0
11991,52,1030,0
11992,311,522,0
11993,426,1044,0
11994,279,843,0
11995,148,1107,0
11996,94,1015,0
11997,73,787,0
11998,612,429,0
11999,254,1370,0
12000,310,1294,0
12001,500,370,0
12002,607,65,0
12003,12,1238,0
12004,4,1400,0
12005,211,1580,0
12006,59,755,0
12007,135,1416,0
12008,134,1515,0
12009,281,162,0
12010,372,451,0
12011,569,815,0
12012,589,1196,0
12013,398,770,0
12014,207,855,0
12015,84,123,0
12016,29,1416,0
12017,318,764,0
12018,478,1058,0
12019,308,1567,0
12020,583,808,0
12021,251,231,0
12022,23,41,0
12023,563,1400,0
12024,227,489,0
12025,391,1603,0
12026,411,385,0
12027,503,1518,0
12028,264,1517,0
12029,554,1285,0
12030,486,966,0
12031,590,1085,0
12032,41,111,0
12033,344,1261,0
12034,494,1082,0
12035,29,118,0
12036,32,1476,0
12037,460,6,0
12038,58,657,0
12039,271,611,0
12040,577,1195,0
12041,432,1491,0
12042,430,532,0
12043,9,685,0
12044,232,599,0
12045,343,974,0
12046,366,1491,0
12047,333,646,0
12048,504,749,0
12049,111,1049,0
12050,144,1344,0
12051,78,216,0
12052,74,565,0
12053,579,1062,0
12054,447,1432,0
12055,474,292,0
12056,283,1024,0
12057,199,69,0
12058,557,1589,0
12059,17,297,0
12060,537,1206,0
12061,261,1021,0
12062,494,258,0
12063,528,305,0
12064,460,911,0
12065,359,1376,0
12066,377,768,0
12067,569,882,0
12068,216,167,0
