,TF,Target,Label
7646,466,188,0
7647,467,1441,0
7648,467,70,0
7649,467,232,0
7650,467,154,0
7651,467,1521,0
7652,467,910,0
7653,467,929,0
7654,467,12,0
7655,467,1505,0
7656,467,101,0
7657,467,1081,0
7658,467,655,0
7659,467,688,0
7660,467,775,0
7661,467,424,0
7662,467,1018,0
7663,468,1286,0
7664,468,9,0
7665,469,1430,0
7666,469,1111,0
7667,469,516,0
7668,469,1494,0
7669,469,693,0
7670,469,390,0
7671,469,1595,0
7672,469,763,0
7673,469,565,0
7674,469,1049,0
7675,469,1031,0
7676,469,933,0
7677,469,247,0
7678,469,1068,0
7679,469,530,0
7680,469,678,0
7681,469,1046,0
7682,469,485,0
7683,469,1242,0
7684,469,556,0
7685,469,777,0
7686,469,701,0
7687,469,1482,0
7688,470,405,0
7689,471,875,0
7690,471,340,0
7691,471,348,0
7692,471,753,0
7693,472,322,0
7694,472,1129,0
7695,472,760,0
7696,472,696,0
7697,472,1085,0
7698,472,1368,0
7699,472,988,0
7700,472,903,0
7701,472,1289,0
7702,472,1106,0
7703,472,752,0
7704,472,1505,0
7705,472,1011,0
7706,472,647,0
7707,472,1379,0
7708,472,815,0
7709,473,416,0
7710,473,704,0
7711,474,149,0
7712,474,1227,0
7713,476,1218,0
7714,476,614,0
7715,477,104,0
7716,477,592,0
7717,477,1173,0
7718,477,647,0
7719,479,831,0
7720,480,281,0
7721,480,892,0
7722,481,82,0
7723,481,780,0
7724,481,811,0
7725,481,934,0
7726,481,528,0
7727,481,856,0
7728,481,1597,0
7729,481,1086,0
7730,481,13,0
7731,481,313,0
7732,481,557,0
7733,481,742,0
7734,481,589,0
7735,481,642,0
7736,481,681,0
7737,481,814,0
7738,481,316,0
7739,481,479,0
7740,481,103,0
7741,481,526,0
7742,483,1595,0
7743,483,1175,0
7744,483,223,0
7745,483,1312,0
7746,483,994,0
7747,483,1057,0
7748,483,746,0
7749,484,1343,0
7750,484,1081,0
7751,484,1414,0
7752,484,836,0
7753,485,599,0
7754,485,1130,0
7755,486,464,0
7756,486,982,0
7757,486,1410,0
7758,486,895,0
7759,486,1510,0
7760,486,749,0
7761,486,994,0
7762,486,1178,0
7763,486,1027,0
7764,486,1198,0
7765,486,915,0
7766,486,1420,0
7767,487,1151,0
7768,489,719,0
7769,489,1222,0
7770,489,85,0
7771,489,2,0
7772,489,1378,0
7773,489,1437,0
7774,489,522,0
7775,489,1243,0
7776,489,152,0
7777,489,280,0
7778,489,988,0
7779,489,1279,0
7780,489,394,0
7781,489,1061,0
7782,489,1454,0
7783,489,356,0
7784,489,164,0
7785,489,79,0
7786,489,1087,0
7787,489,1035,0
7788,489,1478,0
7789,489,1535,0
7790,489,96,0
7791,489,1261,0
7792,489,544,0
7793,489,1531,0
7794,489,1197,0
7795,489,858,0
7796,489,305,0
7797,489,1239,0
7798,489,1435,0
7799,489,1257,0
7800,489,1601,0
7801,489,1333,0
7802,489,220,0
7803,489,686,0
7804,489,31,0
7805,489,1441,0
7806,489,981,0
7807,489,1126,0
7808,489,840,0
7809,489,452,0
7810,489,352,0
7811,489,1254,0
7812,489,1231,0
7813,489,1310,0
7814,489,1371,0
7815,489,309,0
7816,489,602,0
7817,489,1017,0
7818,489,881,0
7819,489,855,0
7820,489,442,0
7821,489,466,0
7822,489,587,0
7823,489,361,0
7824,489,240,0
7825,489,456,0
7826,489,233,0
7827,489,1160,0
7828,489,269,0
7829,489,1469,0
7830,489,1177,0
7831,489,1515,0
7832,489,909,0
7833,489,765,0
7834,489,358,0
7835,489,350,0
7836,493,778,0
7837,493,826,0
7838,493,1037,0
7839,493,1268,0
7840,494,713,0
7841,494,801,0
7842,494,350,0
7843,494,603,0
7844,494,673,0
7845,494,271,0
7846,494,579,0
7847,494,837,0
7848,494,1473,0
7849,494,1313,0
7850,497,1139,0
7851,497,406,0
7852,497,632,0
7853,497,991,0
7854,497,1305,0
7855,497,208,0
7856,497,1601,0
7857,498,1485,0
7858,500,746,0
7859,500,1390,0
7860,500,883,0
7861,500,1294,0
7862,500,731,0
7863,500,356,0
7864,500,1030,0
7865,500,591,0
7866,500,1254,0
7867,500,455,0
7868,500,1075,0
7869,500,285,0
7870,500,32,0
7871,500,2,0
7872,500,440,0
7873,500,657,0
7874,500,775,0
7875,500,600,0
7876,500,1142,0
7877,500,220,0
7878,500,1298,0
7879,500,458,0
7880,500,105,0
7881,501,826,0
7882,502,658,0
7883,503,244,0
7884,503,625,0
7885,503,1570,0
7886,504,1435,0
7887,504,1495,0
7888,505,763,0
7889,505,54,0
7890,505,605,0
7891,505,117,0
7892,505,1524,0
7893,505,1067,0
7894,505,209,0
7895,505,1084,0
7896,505,1564,0
7897,505,1285,0
7898,505,369,0
7899,505,1050,0
7900,505,640,0
7901,505,1141,0
7902,505,222,0
7903,505,5,0
7904,505,73,0
7905,505,1453,0
7906,505,1325,0
7907,505,330,0
7908,505,773,0
7909,505,411,0
7910,505,69,0
7911,505,442,0
7912,505,978,0
7913,505,1006,0
7914,505,1346,0
7915,505,113,0
7916,505,899,0
7917,505,996,0
7918,505,1319,0
7919,505,1058,0
7920,505,576,0
7921,505,1179,0
7922,505,1035,0
7923,505,1369,0
7924,505,1441,0
7925,505,545,0
7926,505,166,0
7927,505,410,0
7928,505,584,0
7929,505,1618,0
7930,505,1272,0
7931,505,566,0
7932,505,1070,0
7933,505,1014,0
7934,505,497,0
7935,506,869,0
7936,506,409,0
7937,506,1608,0
7938,506,4,0
7939,506,1070,0
7940,506,1157,0
7941,506,89,0
7942,506,487,0
7943,506,573,0
7944,506,1614,0
7945,506,1308,0
7946,506,463,0
7947,506,697,0
7948,506,903,0
7949,506,108,0
7950,506,848,0
7951,506,751,0
7952,506,1557,0
7953,506,1194,0
7954,507,704,0
7955,507,1456,0
7956,507,1229,0
7957,507,788,0
7958,507,86,0
7959,507,615,0
7960,507,1443,0
7961,507,326,0
7962,507,81,0
7963,507,130,0
7964,507,132,0
7965,507,1015,0
7966,507,37,0
7967,507,1224,0
7968,507,343,0
7969,507,105,0
7970,507,987,0
7971,507,1350,0
7972,507,1276,0
7973,507,1409,0
7974,507,611,0
7975,507,1213,0
7976,507,468,0
7977,507,1477,0
7978,507,1274,0
7979,507,1539,0
7980,507,1089,0
7981,507,215,0
7982,508,336,0
7983,508,1196,0
7984,508,402,0
7985,508,1277,0
7986,508,163,0
7987,508,807,0
7988,508,677,0
7989,508,830,0
7990,508,516,0
7991,508,193,0
7992,508,1454,0
7993,508,762,0
7994,508,1305,0
7995,508,9,0
7996,508,1125,0
7997,508,203,0
7998,508,1505,0
7999,508,34,0
8000,508,693,0
8001,508,689,0
8002,508,1035,0
8003,508,1180,0
8004,508,504,0
8005,508,436,0
8006,510,653,0
8007,510,951,0
8008,510,1053,0
8009,510,1587,0
8010,511,1369,0
8011,511,342,0
8012,511,1546,0
8013,511,228,0
8014,511,1353,0
8015,512,1039,0
8016,514,1395,0
8017,514,1383,0
8018,514,360,0
8019,514,1570,0
8020,514,683,0
8021,514,1087,0
8022,514,940,0
8023,514,190,0
8024,514,161,0
8025,514,998,0
8026,514,1343,0
8027,514,1195,0
8028,515,1032,0
8029,515,591,0
8030,515,1442,0
8031,515,226,0
8032,516,825,0
8033,516,1450,0
8034,516,1208,0
8035,516,628,0
8036,516,806,0
8037,516,582,0
8038,516,963,0
8039,516,799,0
8040,516,352,0
8041,516,1395,0
8042,516,1423,0
8043,516,610,0
8044,516,1331,0
8045,516,246,0
8046,516,493,0
8047,519,348,0
8048,519,364,0
8049,519,883,0
8050,519,363,0
8051,519,1497,0
8052,519,954,0
8053,519,1237,0
8054,520,1086,0
8055,520,873,0
8056,520,354,0
8057,520,841,0
8058,520,1118,0
8059,520,1085,0
8060,520,1277,0
8061,520,1348,0
8062,521,1316,0
8063,522,858,0
8064,522,3,0
8065,522,956,0
8066,522,1527,0
8067,523,936,0
8068,523,1455,0
8069,523,532,0
8070,523,294,0
8071,523,1436,0
8072,523,607,0
8073,523,151,0
8074,523,1394,0
8075,524,896,0
8076,524,210,0
8077,524,1599,0
8078,524,1508,0
8079,524,109,0
8080,525,52,0
8081,525,1530,0
8082,525,1272,0
8083,525,313,0
8084,526,155,0
8085,526,1029,0
8086,526,781,0
8087,526,55,0
8088,526,670,0
8089,526,586,0
8090,526,1372,0
8091,526,322,0
8092,526,1333,0
8093,526,1506,0
8094,526,131,0
8095,526,800,0
8096,527,113,0
8097,527,1453,0
8098,528,879,0
8099,528,741,0
8100,528,949,0
8101,528,416,0
8102,528,1081,0
8103,528,1467,0
8104,528,362,0
8105,528,423,0
8106,528,1558,0
8107,528,904,0
8108,528,205,0
8109,528,583,0
8110,528,901,0
8111,529,455,0
8112,529,234,0
8113,529,1052,0
8114,529,737,0
8115,529,707,0
8116,529,394,0
8117,529,1471,0
8118,529,1304,0
8119,530,1233,0
8120,530,1147,0
8121,530,53,0
8122,530,1536,0
8123,530,220,0
8124,530,821,0
8125,530,450,0
8126,530,195,0
8127,530,1494,0
8128,530,709,0
8129,530,18,0
8130,530,1392,0
8131,530,1273,0
8132,530,847,0
8133,530,1249,0
8134,530,286,0
8135,530,322,0
8136,530,1311,0
8137,530,675,0
8138,530,1303,0
8139,530,340,0
8140,531,1397,0
8141,532,588,0
8142,532,805,0
8143,532,1244,0
8144,532,208,0
8145,532,101,0
8146,532,1515,0
8147,533,1249,0
8148,534,145,0
8149,535,1450,0
8150,535,688,0
8151,535,1520,0
8152,535,279,0
8153,535,526,0
8154,536,1213,0
8155,536,877,0
8156,536,1393,0
8157,536,240,0
8158,538,425,0
8159,539,1423,0
8160,539,856,0
8161,540,1121,0
8162,541,1012,0
8163,541,796,0
8164,541,1291,0
8165,541,203,0
8166,541,379,0
8167,541,1238,0
8168,541,1562,0
8169,541,1045,0
8170,541,520,0
8171,541,93,0
8172,541,328,0
8173,545,686,0
8174,545,842,0
8175,545,576,0
8176,545,41,0
8177,545,38,0
8178,545,412,0
8179,545,1135,0
8180,545,956,0
8181,546,1053,0
8182,546,404,0
8183,548,1020,0
8184,548,205,0
8185,548,1412,0
8186,548,895,0
8187,548,707,0
8188,548,50,0
8189,549,697,0
8190,549,1474,0
8191,549,1585,0
8192,550,828,0
8193,551,640,0
8194,551,1498,0
8195,552,419,0
8196,554,279,0
8197,555,752,0
8198,555,1339,0
8199,555,1175,0
8200,555,510,0
8201,556,130,0
8202,556,1250,0
8203,556,374,0
8204,556,106,0
8205,556,694,0
8206,556,1449,0
8207,556,819,0
8208,557,345,0
8209,557,254,0
8210,557,1151,0
8211,557,1480,0
8212,558,1564,0
8213,558,1300,0
8214,558,624,0
8215,558,12,0
8216,558,787,0
8217,558,468,0
8218,558,444,0
8219,558,1150,0
8220,558,304,0
8221,558,1131,0
8222,558,140,0
8223,558,1429,0
8224,558,673,0
8225,559,1114,0
8226,559,1453,0
8227,559,1379,0
8228,559,255,0
8229,559,1473,0
8230,559,478,0
8231,559,240,0
8232,559,1035,0
8233,559,493,0
8234,559,877,0
8235,559,655,0
8236,559,1160,0
8237,559,1164,0
8238,559,685,0
8239,559,139,0
8240,559,273,0
8241,559,1230,0
8242,559,668,0
8243,559,560,0
8244,559,1256,0
8245,559,431,0
8246,559,774,0
8247,560,1286,0
8248,560,525,0
8249,560,1045,0
8250,560,398,0
8251,560,634,0
8252,560,291,0
8253,560,947,0
8254,560,1387,0
8255,560,1412,0
8256,560,218,0
8257,561,925,0
8258,561,1321,0
8259,561,379,0
8260,561,124,0
8261,561,1580,0
8262,561,1053,0
8263,561,674,0
8264,561,1581,0
8265,561,1496,0
8266,561,1190,0
8267,561,832,0
8268,561,472,0
8269,562,63,0
8270,562,97,0
8271,562,118,0
8272,562,1009,0
8273,562,1081,0
8274,562,621,0
8275,562,103,0
8276,562,1385,0
8277,562,710,0
8278,562,344,0
8279,562,105,0
8280,562,304,0
8281,562,1101,0
8282,562,1562,0
8283,562,490,0
8284,562,1041,0
8285,562,1190,0
8286,562,751,0
8287,562,55,0
8288,562,295,0
8289,562,1520,0
8290,562,1444,0
8291,562,227,0
8292,562,1496,0
8293,562,875,0
8294,562,913,0
8295,562,1382,0
8296,562,503,0
8297,562,1510,0
8298,562,310,0
8299,562,236,0
8300,562,249,0
8301,562,999,0
8302,562,1188,0
8303,562,910,0
8304,562,793,0
8305,562,908,0
8306,562,1290,0
8307,562,1097,0
8308,562,522,0
8309,562,1467,0
8310,562,533,0
8311,562,659,0
8312,562,1391,0
8313,562,1479,0
8314,562,263,0
8315,562,132,0
8316,562,9,0
8317,562,741,0
8318,562,657,0
8319,562,1611,0
8320,562,174,0
8321,562,235,0
8322,562,873,0
8323,562,1566,0
8324,562,1519,0
8325,562,1220,0
8326,562,264,0
8327,562,1296,0
8328,562,756,0
8329,562,1586,0
8330,562,261,0
8331,562,385,0
8332,562,521,0
8333,562,526,0
8334,562,298,0
8335,562,117,0
8336,562,198,0
8337,562,478,0
8338,562,415,0
8339,562,1313,0
8340,562,894,0
8341,562,59,0
8342,562,1535,0
8343,562,1222,0
8344,562,778,0
8345,562,1072,0
8346,562,629,0
8347,562,706,0
8348,562,1015,0
8349,562,1024,0
8350,562,1090,0
8351,562,462,0
8352,562,1507,0
8353,562,567,0
8354,562,754,0
8355,562,1365,0
8356,562,892,0
8357,562,392,0
8358,562,340,0
8359,562,630,0
8360,562,700,0
8361,562,313,0
8362,562,926,0
8363,562,194,0
8364,562,285,0
8365,562,110,0
8366,562,1426,0
8367,562,506,0
8368,562,560,0
8369,562,205,0
8370,562,838,0
8371,562,776,0
8372,562,943,0
8373,562,1007,0
8374,562,1302,0
8375,562,1053,0
8376,562,1393,0
8377,562,671,0
8378,562,877,0
8379,562,534,0
8380,562,689,0
8381,562,552,0
8382,562,1541,0
8383,562,1014,0
8384,562,727,0
8385,562,1600,0
8386,562,1125,0
8387,562,1550,0
8388,562,333,0
8389,562,1030,0
8390,562,145,0
8391,562,1094,0
8392,562,1110,0
8393,562,714,0
8394,562,680,0
8395,562,1115,0
8396,562,150,0
8397,562,1358,0
8398,562,675,0
8399,562,864,0
8400,562,767,0
8401,562,222,0
8402,562,1254,0
8403,562,1305,0
8404,562,555,0
8405,562,821,0
8406,562,1573,0
8407,562,723,0
8408,562,411,0
8409,562,933,0
8410,562,414,0
8411,562,1276,0
8412,562,162,0
8413,562,1301,0
8414,564,720,0
8415,564,1558,0
8416,564,992,0
8417,564,890,0
8418,564,839,0
8419,565,304,0
8420,565,1328,0
8421,566,1058,0
8422,566,789,0
8423,566,387,0
8424,566,1415,0
8425,566,992,0
8426,567,1172,0
8427,568,1029,0
8428,568,360,0
8429,568,1547,0
8430,568,591,0
8431,568,554,0
8432,568,926,0
8433,569,927,0
8434,569,616,0
8435,569,239,0
8436,569,363,0
8437,569,685,0
8438,569,1105,0
8439,569,234,0
8440,569,321,0
8441,569,1286,0
8442,569,399,0
8443,571,697,0
8444,572,214,0
8445,572,231,0
8446,572,1079,0
8447,573,756,0
8448,573,1290,0
8449,573,1076,0
8450,573,276,0
8451,573,1572,0
8452,573,1352,0
8453,573,449,0
8454,573,168,0
8455,573,126,0
8456,573,596,0
8457,573,802,0
8458,573,503,0
8459,573,284,0
8460,573,1354,0
8461,573,641,0
8462,574,256,0
8463,574,458,0
8464,574,1597,0
8465,574,647,0
8466,574,1406,0
8467,574,259,0
8468,574,1139,0
8469,574,1601,0
8470,574,1200,0
8471,574,666,0
8472,574,1162,0
8473,574,1240,0
8474,574,1321,0
8475,574,517,0
8476,574,176,0
8477,574,70,0
8478,574,1499,0
8479,574,1161,0
8480,576,1343,0
8481,576,1105,0
8482,576,622,0
8483,576,139,0
8484,577,1302,0
8485,577,1244,0
8486,577,844,0
8487,577,523,0
8488,577,765,0
8489,577,432,0
8490,577,1088,0
8491,579,728,0
8492,579,27,0
8493,581,156,0
8494,581,288,0
8495,581,771,0
8496,581,905,0
8497,581,347,0
8498,581,919,0
8499,583,446,0
8500,583,750,0
8501,583,889,0
8502,583,559,0
8503,583,715,0
8504,584,847,0
8505,584,1294,0
8506,584,124,0
8507,584,1387,0
8508,584,1227,0
8509,585,22,0
8510,585,315,0
8511,585,499,0
8512,585,1051,0
8513,585,362,0
8514,585,1490,0
8515,585,503,0
8516,585,1177,0
8517,585,806,0
8518,585,877,0
8519,585,1406,0
8520,585,52,0
8521,585,539,0
8522,585,1454,0
8523,585,887,0
8524,585,1429,0
8525,585,552,0
8526,585,1397,0
8527,585,1049,0
8528,585,795,0
8529,585,166,0
8530,585,1048,0
8531,585,851,0
8532,585,1153,0
8533,587,1583,0
8534,587,980,0
8535,589,1457,0
8536,592,1413,0
8537,592,1240,0
8538,593,730,0
8539,593,1109,0
8540,593,1083,0
8541,593,578,0
8542,594,1191,0
8543,594,1398,0
8544,594,375,0
8545,594,1216,0
8546,594,1472,0
8547,594,624,0
8548,594,741,0
8549,594,1171,0
8550,594,65,0
8551,595,195,0
8552,595,1065,0
8553,595,190,0
8554,595,1034,0
8555,596,900,0
8556,596,839,0
8557,596,174,0
8558,596,807,0
8559,596,943,0
8560,596,736,0
8561,596,1144,0
8562,596,548,0
8563,596,540,0
8564,596,778,0
8565,596,1467,0
8566,596,644,0
8567,596,290,0
8568,596,1210,0
8569,596,1025,0
8570,596,992,0
8571,596,708,0
8572,596,1502,0
8573,596,28,0
8574,596,1254,0
8575,596,96,0
8576,596,959,0
8577,596,1181,0
8578,596,1100,0
8579,596,1412,0
8580,596,1175,0
8581,596,505,0
8582,596,1214,0
8583,598,1274,0
8584,598,1113,0
8585,598,1227,0
8586,598,431,0
8587,598,1373,0
8588,599,982,0
8589,599,6,0
8590,599,12,0
8591,599,875,0
8592,599,1527,0
8593,599,939,0
8594,599,1292,0
8595,600,92,0
8596,600,1133,0
8597,600,18,0
8598,601,1489,0
8599,604,1484,0
8600,604,1474,0
8601,604,199,0
8602,604,526,0
8603,604,731,0
8604,604,717,0
8605,604,1256,0
8606,604,1566,0
8607,604,340,0
8608,604,1048,0
8609,605,611,0
8610,605,707,0
8611,605,63,0
8612,605,75,0
8613,605,1322,0
8614,605,1467,0
8615,605,638,0
8616,605,432,0
8617,606,381,0
8618,606,202,0
8619,606,252,0
8620,606,351,0
8621,606,1446,0
8622,606,293,0
8623,606,651,0
8624,606,404,0
8625,606,375,0
8626,607,1059,0
8627,607,147,0
8628,607,1595,0
8629,607,1281,0
8630,607,650,0
8631,607,915,0
8632,607,1426,0
8633,607,1578,0
8634,607,449,0
8635,607,933,0
8636,608,1005,0
8637,608,1077,0
8638,608,563,0
8639,608,222,0
8640,609,1061,0
8641,609,400,0
8642,609,810,0
8643,609,81,0
8644,609,1025,0
8645,609,1483,0
8646,609,935,0
8647,609,77,0
8648,610,325,0
8649,610,583,0
8650,610,344,0
8651,610,967,0
8652,611,219,0
8653,611,366,0
8654,612,536,0
8655,612,570,0
8656,614,1256,0
8657,614,518,0
8658,614,1541,0
8659,614,854,0
8660,614,465,0
8661,614,1401,0
8662,614,1414,0
8663,614,1242,0
8664,614,551,0
8665,614,735,0
8666,614,341,0
8667,617,648,0
8668,617,1233,0
8669,618,248,0
8670,619,209,0
8671,619,292,0
8672,619,1220,0
8673,619,121,0
8674,619,186,0
8675,619,55,0
8676,619,330,0
8677,619,459,0
