,TF,Target,Label
39654,330,98,0
39655,137,1512,0
39656,5,572,0
39657,173,337,0
39658,433,7,0
39659,550,882,0
39660,532,458,0
39661,404,377,0
39662,36,1013,0
39663,162,398,0
39664,490,585,0
39665,5,722,0
39666,171,1276,0
39667,235,368,0
39668,571,1395,0
39669,458,114,0
39670,166,969,0
39671,552,1101,0
39672,358,651,0
39673,98,422,0
39674,602,1233,0
39675,493,1483,0
39676,353,869,0
39677,186,124,0
39678,130,937,0
39679,439,903,0
39680,572,1432,0
39681,1,462,0
39682,174,1550,0
39683,202,176,0
39684,320,1357,0
39685,371,791,0
39686,427,442,0
39687,165,393,0
39688,200,436,0
39689,471,1331,0
39690,139,1411,0
39691,409,1301,0
39692,236,909,0
39693,573,699,0
39694,213,1605,0
39695,560,400,0
39696,446,1347,0
39697,570,895,0
39698,206,15,0
39699,618,1429,0
39700,361,367,0
39701,428,1376,0
39702,256,25,0
39703,615,841,0
39704,165,304,0
39705,229,1137,0
39706,379,182,0
39707,271,998,0
39708,367,890,0
39709,189,636,0
39710,480,763,0
39711,322,1214,0
39712,583,1481,0
39713,567,304,0
39714,533,81,0
39715,152,542,0
39716,361,1062,0
39717,22,39,0
39718,468,970,0
39719,355,223,0
39720,423,658,0
39721,586,1164,0
39722,423,1381,0
39723,589,1120,0
39724,414,680,0
39725,425,1295,0
39726,387,166,0
39727,323,1326,0
39728,216,515,0
39729,274,17,0
39730,485,1454,0
39731,214,1364,0
39732,297,949,0
39733,280,897,0
39734,34,808,0
39735,244,1346,0
39736,576,472,0
39737,301,179,0
39738,48,1271,0
39739,576,1028,0
39740,67,1026,0
39741,58,370,0
39742,337,880,0
39743,263,635,0
39744,473,291,0
39745,595,726,0
39746,155,1119,0
39747,285,1353,0
39748,106,311,0
39749,347,578,0
39750,281,397,0
39751,77,38,0
39752,292,384,0
39753,102,1087,0
39754,574,1367,0
39755,385,1327,0
39756,222,701,0
39757,435,1242,0
39758,65,364,0
39759,209,106,0
39760,321,951,0
39761,525,204,0
39762,240,602,0
39763,178,974,0
39764,491,568,0
39765,63,62,0
39766,126,1603,0
39767,529,40,0
39768,534,1265,0
39769,15,1267,0
39770,540,1059,0
39771,268,1167,0
39772,240,1396,0
39773,269,1005,0
39774,148,1026,0
39775,266,1544,0
39776,146,700,0
39777,570,1092,0
39778,246,1342,0
39779,9,96,0
39780,230,259,0
39781,28,23,0
39782,57,1575,0
39783,571,981,0
39784,490,116,0
39785,33,730,0
39786,275,1019,0
39787,358,615,0
39788,376,1508,0
39789,445,518,0
39790,260,241,0
39791,137,249,0
39792,330,1193,0
39793,571,1383,0
39794,107,585,0
39795,595,1179,0
39796,554,277,0
39797,247,433,0
39798,508,176,0
39799,375,1538,0
39800,27,1399,0
39801,132,536,0
39802,196,1074,0
39803,172,1274,0
39804,181,1601,0
39805,425,143,0
39806,26,752,0
39807,331,243,0
39808,348,1368,0
39809,242,157,0
39810,418,96,0
39811,241,814,0
39812,464,1021,0
39813,399,1448,0
39814,148,1240,0
39815,58,1522,0
39816,98,1370,0
39817,379,1200,0
39818,544,166,0
39819,493,414,0
39820,608,1152,0
39821,443,370,0
39822,357,1115,0
39823,115,205,0
39824,145,9,0
39825,124,1465,0
39826,445,1576,0
39827,462,1098,0
39828,144,109,0
39829,338,639,0
39830,386,1093,0
39831,427,110,0
39832,1,476,0
39833,222,617,0
39834,204,42,0
39835,548,1611,0
39836,213,1077,0
39837,158,967,0
39838,517,1014,0
39839,508,1365,0
39840,519,453,0
39841,414,1130,0
39842,289,810,0
39843,458,1192,0
39844,552,780,0
39845,107,845,0
39846,17,57,0
39847,479,505,0
39848,567,835,0
39849,608,1611,0
39850,62,1460,0
39851,482,1090,0
39852,190,410,0
39853,290,1245,0
39854,101,967,0
39855,532,176,0
39856,113,1403,0
39857,142,326,0
39858,209,280,0
39859,298,1596,0
39860,441,782,0
39861,337,550,0
39862,147,895,0
39863,614,846,0
39864,593,879,0
39865,587,1335,0
39866,202,500,0
39867,431,710,0
39868,258,861,0
39869,442,1039,0
39870,238,1444,0
39871,271,948,0
39872,252,1089,0
39873,278,331,0
39874,287,620,0
39875,64,711,0
39876,86,321,0
39877,225,378,0
39878,92,695,0
39879,581,822,0
39880,476,1266,0
39881,230,1273,0
39882,532,1106,0
39883,54,512,0
39884,600,590,0
39885,137,1416,0
39886,529,1013,0
39887,255,1022,0
39888,399,872,0
39889,171,1042,0
39890,544,168,0
39891,81,223,0
39892,285,1299,0
39893,294,1367,0
39894,544,1544,0
39895,269,816,0
39896,126,829,0
39897,107,501,0
39898,508,1306,0
39899,324,840,0
39900,163,1375,0
39901,142,1436,0
39902,205,835,0
39903,309,264,0
39904,191,1298,0
39905,399,1214,0
39906,46,147,0
39907,512,235,0
39908,427,1079,0
39909,527,1029,0
39910,323,862,0
39911,207,1495,0
39912,605,1424,0
39913,158,557,0
39914,460,1060,0
39915,356,1571,0
39916,201,136,0
39917,76,1287,0
39918,434,858,0
39919,539,1161,0
39920,447,504,0
39921,300,797,0
39922,7,1451,0
39923,111,1335,0
39924,294,1334,0
39925,65,6,0
39926,175,1042,0
39927,51,480,0
39928,47,543,0
39929,382,1579,0
39930,567,450,0
39931,186,1276,0
39932,328,842,0
39933,146,70,0
39934,378,1311,0
39935,381,448,0
39936,386,548,0
39937,572,1003,0
39938,540,261,0
39939,436,463,0
39940,73,1483,0
39941,429,216,0
39942,476,649,0
39943,424,54,0
39944,177,598,0
39945,48,1162,0
39946,238,1504,0
39947,489,1097,0
39948,155,522,0
39949,194,879,0
39950,429,187,0
39951,492,1070,0
39952,145,47,0
39953,180,335,0
39954,141,1456,0
39955,573,780,0
39956,147,356,0
39957,413,562,0
39958,253,248,0
39959,357,1260,0
39960,295,1600,0
39961,347,579,0
39962,334,1230,0
39963,180,66,0
39964,448,1113,0
39965,64,1053,0
39966,94,792,0
39967,374,179,0
39968,479,1528,0
39969,383,12,0
39970,395,228,0
39971,23,952,0
39972,241,1282,0
39973,310,1129,0
39974,196,153,0
39975,12,446,0
39976,245,168,0
39977,299,275,0
39978,204,1512,0
39979,194,1551,0
39980,274,703,0
39981,517,1280,0
39982,14,744,0
39983,558,1287,0
39984,515,955,0
39985,49,1507,0
39986,453,1367,0
39987,169,258,0
39988,249,1271,0
39989,430,1290,0
39990,322,439,0
39991,425,979,0
39992,239,1167,0
39993,22,1409,0
39994,123,27,0
39995,490,528,0
39996,433,1238,0
39997,523,1476,0
39998,459,1271,0
39999,94,2,0
40000,134,526,0
40001,542,248,0
40002,414,1059,0
40003,246,1077,0
40004,606,500,0
40005,72,1471,0
40006,91,618,0
40007,319,524,0
40008,235,248,0
40009,378,1382,0
40010,516,428,0
40011,137,671,0
40012,300,82,0
40013,180,710,0
40014,419,1157,0
40015,546,231,0
40016,456,886,0
40017,77,957,0
40018,463,27,0
40019,554,1212,0
40020,543,1581,0
40021,26,823,0
40022,50,22,0
40023,547,531,0
40024,221,378,0
40025,16,1127,0
40026,218,1617,0
40027,400,735,0
40028,312,110,0
40029,294,814,0
40030,213,1399,0
40031,579,598,0
40032,15,394,0
40033,156,1091,0
40034,245,178,0
40035,319,586,0
40036,507,285,0
40037,256,431,0
40038,429,1365,0
40039,398,1548,0
40040,10,222,0
40041,373,594,0
40042,233,1269,0
40043,454,517,0
40044,473,715,0
40045,274,1499,0
40046,86,1605,0
40047,598,893,0
40048,18,1374,0
40049,159,461,0
40050,477,179,0
40051,428,803,0
40052,351,1566,0
40053,48,1420,0
40054,317,1194,0
40055,402,135,0
40056,267,592,0
40057,480,263,0
40058,190,1342,0
40059,513,992,0
40060,476,29,0
40061,465,65,0
40062,100,154,0
40063,350,1253,0
40064,66,1217,0
40065,564,1396,0
40066,230,622,0
40067,524,774,0
40068,356,1255,0
40069,316,862,0
40070,515,314,0
40071,512,1083,0
40072,496,622,0
40073,530,1586,0
40074,485,127,0
40075,277,1417,0
40076,96,300,0
40077,226,1170,0
40078,534,417,0
40079,176,908,0
40080,38,540,0
40081,235,773,0
40082,345,881,0
40083,221,766,0
40084,279,1487,0
40085,122,1423,0
40086,470,1145,0
40087,115,410,0
40088,479,105,0
40089,425,379,0
40090,247,496,0
40091,538,200,0
40092,483,175,0
40093,557,864,0
40094,389,88,0
40095,504,1057,0
40096,323,918,0
40097,3,6,0
40098,370,1065,0
40099,166,469,0
40100,157,241,0
40101,539,111,0
40102,604,1315,0
40103,123,560,0
40104,39,285,0
40105,106,1034,0
40106,68,294,0
40107,233,939,0
40108,204,1308,0
40109,543,702,0
40110,54,656,0
40111,463,198,0
40112,156,1162,0
40113,448,437,0
40114,198,432,0
40115,307,96,0
40116,452,953,0
40117,402,660,0
40118,63,1032,0
40119,259,1289,0
40120,57,1281,0
40121,499,126,0
40122,229,1515,0
40123,438,1255,0
40124,25,448,0
40125,490,2,0
40126,577,1158,0
40127,14,1053,0
40128,507,1310,0
40129,116,1251,0
40130,487,707,0
40131,214,834,0
40132,442,238,0
40133,395,1027,0
40134,278,52,0
40135,597,954,0
40136,502,556,0
40137,607,1390,0
40138,150,678,0
40139,438,1442,0
40140,406,959,0
40141,440,470,0
40142,553,1083,0
40143,483,235,0
40144,172,842,0
40145,5,245,0
40146,125,402,0
40147,192,1307,0
40148,271,915,0
40149,587,395,0
40150,105,775,0
40151,270,87,0
40152,435,286,0
40153,303,1358,0
40154,501,292,0
40155,525,1535,0
40156,426,1332,0
40157,507,1120,0
40158,308,702,0
40159,249,155,0
40160,13,151,0
40161,313,942,0
40162,146,571,0
40163,76,169,0
40164,524,1546,0
40165,515,603,0
40166,306,658,0
40167,204,1399,0
40168,60,302,0
40169,209,416,0
40170,581,173,0
40171,78,541,0
40172,67,1251,0
40173,568,303,0
40174,318,568,0
40175,543,502,0
40176,225,1359,0
40177,92,490,0
40178,392,1454,0
40179,400,552,0
40180,313,1301,0
40181,336,1056,0
40182,92,547,0
40183,224,475,0
40184,458,574,0
40185,539,815,0
40186,594,1435,0
40187,436,905,0
40188,46,9,0
40189,74,625,0
40190,452,724,0
40191,35,948,0
40192,477,1367,0
40193,302,723,0
40194,469,1155,0
40195,221,487,0
40196,137,964,0
40197,384,845,0
40198,531,503,0
40199,589,1206,0
40200,153,6,0
40201,64,371,0
40202,3,261,0
40203,402,575,0
40204,559,50,0
40205,161,1203,0
40206,435,133,0
40207,261,646,0
40208,333,1606,0
40209,12,1240,0
40210,575,233,0
40211,8,1117,0
40212,58,168,0
40213,548,1527,0
40214,451,24,0
40215,371,1045,0
40216,214,239,0
40217,3,1291,0
40218,286,1500,0
40219,341,1064,0
40220,224,1085,0
40221,413,1534,0
40222,495,673,0
40223,323,496,0
40224,497,890,0
40225,184,1530,0
40226,592,1602,0
40227,104,1221,0
40228,223,204,0
40229,33,1085,0
40230,550,1347,0
40231,526,339,0
40232,241,1595,0
40233,244,365,0
40234,298,1549,0
40235,78,1017,0
40236,614,362,0
40237,522,88,0
40238,209,1115,0
40239,580,1497,0
40240,419,1546,0
40241,427,1266,0
40242,599,1488,0
40243,435,1150,0
40244,212,1302,0
40245,349,1619,0
40246,31,384,0
40247,158,651,0
40248,183,1412,0
40249,13,1468,0
40250,389,918,0
40251,266,1516,0
40252,17,351,0
40253,75,1383,0
40254,509,167,0
40255,432,1292,0
40256,497,1020,0
40257,538,1420,0
40258,100,1241,0
40259,258,1111,0
40260,163,241,0
40261,507,892,0
40262,364,582,0
40263,178,1135,0
40264,533,844,0
40265,320,808,0
40266,64,1541,0
40267,541,697,0
40268,511,1124,0
40269,107,1202,0
40270,30,1085,0
40271,555,576,0
40272,573,1219,0
40273,212,772,0
40274,88,1396,0
40275,264,833,0
40276,394,152,0
40277,208,157,0
40278,27,1570,0
40279,325,418,0
40280,205,1199,0
40281,588,97,0
40282,582,89,0
40283,275,286,0
40284,6,913,0
40285,559,1066,0
40286,193,213,0
40287,368,665,0
40288,406,1040,0
40289,527,475,0
40290,502,881,0
40291,152,176,0
40292,65,786,0
40293,210,1241,0
40294,590,1246,0
40295,314,1454,0
40296,195,1162,0
40297,441,876,0
40298,478,533,0
40299,43,873,0
40300,608,311,0
40301,411,747,0
40302,158,1203,0
40303,102,51,0
40304,544,560,0
40305,450,276,0
40306,202,324,0
40307,15,821,0
40308,530,523,0
40309,456,1075,0
40310,223,533,0
40311,267,890,0
40312,216,1549,0
40313,533,175,0
40314,282,1230,0
40315,150,86,0
40316,119,847,0
40317,450,1137,0
40318,380,1517,0
40319,216,62,0
40320,592,1520,0
40321,178,441,0
40322,431,468,0
40323,84,1309,0
40324,576,752,0
40325,520,237,0
40326,78,540,0
40327,290,651,0
40328,372,65,0
40329,572,689,0
40330,394,653,0
40331,500,426,0
40332,609,1038,0
40333,127,1365,0
40334,305,1073,0
40335,453,1600,0
40336,281,1427,0
40337,576,1465,0
40338,165,1529,0
40339,174,762,0
40340,323,1244,0
40341,268,1553,0
40342,30,168,0
40343,191,1447,0
40344,26,474,0
40345,137,321,0
40346,55,1190,0
40347,507,1289,0
40348,300,468,0
40349,416,1356,0
40350,477,1330,0
40351,350,567,0
40352,134,122,0
40353,382,1064,0
40354,479,1289,0
40355,463,123,0
40356,481,1231,0
40357,21,1559,0
40358,242,522,0
40359,36,370,0
40360,597,1493,0
40361,406,415,0
40362,280,191,0
40363,279,990,0
40364,497,1511,0
40365,508,632,0
40366,387,121,0
40367,400,1279,0
40368,434,29,0
40369,269,1172,0
40370,230,599,0
40371,469,319,0
40372,262,395,0
40373,252,263,0
40374,394,1132,0
40375,117,1141,0
40376,33,390,0
40377,447,9,0
40378,220,774,0
40379,366,1221,0
40380,154,1008,0
40381,487,366,0
40382,199,841,0
40383,418,573,0
40384,544,675,0
40385,232,1376,0
40386,549,711,0
40387,444,681,0
40388,489,1605,0
40389,421,1604,0
40390,594,1565,0
40391,25,271,0
40392,131,1032,0
40393,605,931,0
40394,367,465,0
40395,561,32,0
40396,580,1297,0
40397,340,25,0
40398,542,957,0
40399,382,424,0
40400,338,1570,0
40401,346,345,0
40402,474,1375,0
40403,123,1388,0
40404,394,698,0
40405,356,1130,0
40406,41,1213,0
40407,480,587,0
40408,2,6,0
40409,243,1515,0
40410,476,956,0
40411,45,1294,0
40412,179,1617,0
40413,609,1615,0
40414,365,303,0
40415,234,878,0
40416,407,716,0
40417,88,1273,0
40418,10,864,0
40419,409,1074,0
40420,296,918,0
40421,175,580,0
40422,429,1276,0
40423,561,1425,0
40424,66,1204,0
40425,568,850,0
40426,451,1407,0
40427,224,1055,0
40428,236,458,0
40429,432,1182,0
40430,212,722,0
40431,309,587,0
40432,300,784,0
40433,418,1475,0
40434,532,1493,0
40435,184,7,0
40436,10,342,0
40437,409,971,0
40438,341,127,0
40439,415,345,0
40440,211,451,0
40441,362,1061,0
40442,376,781,0
40443,220,860,0
40444,446,1437,0
40445,419,1131,0
40446,89,424,0
40447,263,49,0
40448,510,922,0
40449,20,676,0
40450,298,1582,0
40451,25,858,0
40452,392,352,0
40453,247,452,0
40454,531,326,0
40455,439,3,0
40456,62,1136,0
40457,347,1405,0
40458,447,822,0
40459,216,1135,0
40460,596,1595,0
40461,573,312,0
40462,53,1547,0
40463,552,1355,0
40464,50,714,0
40465,407,1347,0
40466,75,780,0
40467,139,373,0
40468,73,1129,0
40469,42,78,0
40470,267,106,0
40471,37,326,0
40472,343,1553,0
40473,414,718,0
40474,36,950,0
40475,288,1462,0
40476,132,827,0
40477,517,366,0
40478,362,1451,0
40479,312,84,0
40480,601,551,0
40481,331,909,0
40482,441,598,0
40483,617,1224,0
40484,462,1533,0
40485,291,258,0
40486,80,291,0
40487,590,459,0
40488,461,392,0
40489,554,133,0
40490,113,1222,0
40491,493,128,0
40492,150,1134,0
40493,414,928,0
40494,432,453,0
40495,259,288,0
40496,433,143,0
40497,545,678,0
40498,354,1419,0
40499,419,678,0
40500,237,979,0
40501,163,575,0
40502,252,1461,0
40503,497,707,0
40504,483,197,0
40505,122,1137,0
40506,502,353,0
40507,376,299,0
40508,542,74,0
40509,503,292,0
40510,14,958,0
40511,243,407,0
40512,297,1026,0
40513,302,784,0
40514,268,1373,0
40515,131,1541,0
40516,225,1597,0
40517,585,561,0
40518,306,372,0
40519,188,795,0
40520,336,599,0
40521,616,558,0
40522,46,1613,0
40523,209,1419,0
40524,269,1536,0
40525,430,1108,0
40526,511,738,0
40527,399,1000,0
40528,539,488,0
40529,409,254,0
40530,125,616,0
40531,491,513,0
40532,556,45,0
40533,400,1321,0
40534,383,729,0
40535,166,581,0
40536,198,1333,0
40537,62,461,0
40538,413,341,0
40539,190,503,0
40540,547,1431,0
40541,426,38,0
40542,16,1503,0
40543,433,395,0
40544,237,1607,0
40545,608,186,0
40546,564,832,0
40547,582,1124,0
40548,535,976,0
40549,222,293,0
40550,559,812,0
40551,159,518,0
40552,329,39,0
40553,562,992,0
40554,31,974,0
40555,410,811,0
40556,441,1077,0
40557,298,143,0
40558,144,621,0
40559,137,1226,0
40560,510,1174,0
40561,248,1076,0
40562,554,346,0
40563,437,649,0
40564,480,1565,0
40565,177,1602,0
40566,61,1117,0
40567,596,972,0
40568,18,1618,0
40569,349,567,0
40570,246,721,0
40571,207,1032,0
40572,547,1191,0
40573,557,1122,0
40574,458,274,0
40575,119,526,0
40576,521,590,0
40577,286,1462,0
40578,242,1453,0
40579,537,410,0
40580,454,1361,0
40581,382,662,0
40582,442,1089,0
40583,397,868,0
40584,602,1533,0
40585,589,423,0
40586,154,747,0
40587,408,70,0
40588,460,1416,0
40589,609,518,0
40590,121,1122,0
40591,266,358,0
40592,254,648,0
40593,560,1615,0
40594,245,1076,0
40595,462,1392,0
40596,24,1465,0
40597,162,1406,0
40598,374,939,0
40599,51,709,0
40600,507,1050,0
40601,491,1323,0
40602,306,713,0
40603,50,1381,0
40604,113,689,0
40605,151,1554,0
40606,188,920,0
40607,108,916,0
40608,505,624,0
40609,257,1604,0
40610,73,12,0
40611,122,789,0
40612,424,1032,0
40613,95,384,0
40614,88,614,0
40615,328,245,0
40616,288,590,0
40617,458,1320,0
40618,441,930,0
40619,544,117,0
40620,566,1564,0
40621,229,998,0
40622,314,1322,0
40623,103,762,0
40624,22,1234,0
40625,326,917,0
40626,410,1110,0
40627,37,83,0
40628,241,1102,0
40629,462,665,0
40630,204,1375,0
40631,450,1528,0
40632,360,340,0
40633,297,116,0
40634,180,271,0
40635,211,439,0
40636,269,695,0
40637,472,494,0
40638,123,851,0
40639,434,1601,0
40640,548,337,0
40641,383,841,0
40642,595,467,0
40643,534,1345,0
40644,34,364,0
40645,52,536,0
40646,457,1463,0
40647,445,772,0
40648,289,89,0
40649,290,319,0
40650,426,139,0
40651,419,384,0
40652,434,680,0
40653,449,1605,0
40654,14,242,0
40655,122,1298,0
40656,369,288,0
40657,613,800,0
40658,151,769,0
40659,377,1176,0
40660,305,161,0
40661,192,1097,0
40662,501,1265,0
40663,505,1095,0
40664,137,1573,0
40665,555,1243,0
40666,326,158,0
40667,152,458,0
40668,170,1147,0
40669,491,1334,0
40670,594,871,0
40671,425,1173,0
40672,216,1437,0
40673,315,161,0
40674,480,158,0
40675,156,1417,0
40676,130,1157,0
40677,301,886,0
40678,329,642,0
40679,577,1347,0
40680,393,751,0
40681,148,654,0
40682,370,559,0
40683,279,1075,0
40684,546,89,0
40685,245,1291,0
40686,94,1277,0
40687,154,1173,0
40688,221,595,0
40689,377,462,0
40690,565,535,0
40691,79,696,0
40692,38,1461,0
40693,32,415,0
40694,544,232,0
40695,437,465,0
40696,207,658,0
40697,447,597,0
40698,440,696,0
40699,360,201,0
40700,187,1285,0
40701,62,340,0
40702,123,1338,0
40703,551,1190,0
40704,550,1485,0
40705,481,578,0
40706,159,1467,0
40707,534,118,0
40708,473,1397,0
40709,208,884,0
40710,72,289,0
40711,537,193,0
40712,56,547,0
40713,531,1550,0
40714,164,337,0
40715,250,1497,0
40716,397,656,0
40717,379,886,0
40718,20,273,0
40719,185,256,0
40720,462,1511,0
40721,377,765,0
40722,380,581,0
40723,327,1156,0
40724,424,218,0
40725,214,170,0
40726,445,438,0
40727,461,1055,0
40728,330,1273,0
40729,552,1143,0
40730,261,447,0
40731,407,1285,0
40732,265,802,0
40733,584,1055,0
40734,524,541,0
40735,495,301,0
40736,434,942,0
40737,425,1401,0
40738,402,1475,0
40739,403,263,0
40740,78,1118,0
40741,421,973,0
40742,435,460,0
40743,205,330,0
40744,397,704,0
40745,293,361,0
40746,141,1520,0
40747,571,404,0
40748,544,860,0
40749,595,172,0
40750,194,780,0
40751,97,1190,0
40752,187,23,0
40753,182,97,0
40754,143,153,0
40755,419,1246,0
40756,279,1092,0
40757,6,1406,0
40758,467,538,0
40759,428,91,0
40760,105,870,0
40761,534,590,0
40762,104,318,0
40763,256,604,0
40764,63,1380,0
40765,147,1444,0
40766,254,957,0
40767,14,1232,0
40768,223,942,0
40769,5,1452,0
40770,135,773,0
40771,111,335,0
40772,394,498,0
40773,466,978,0
40774,570,836,0
40775,606,136,0
40776,46,388,0
40777,337,1537,0
40778,171,480,0
40779,190,60,0
40780,318,287,0
40781,153,385,0
40782,431,792,0
40783,383,938,0
40784,305,80,0
40785,434,759,0
40786,301,1394,0
40787,187,31,0
40788,548,961,0
40789,148,653,0
40790,603,1100,0
40791,573,232,0
40792,137,856,0
40793,274,1248,0
40794,210,1334,0
40795,503,887,0
40796,118,374,0
40797,333,777,0
40798,496,987,0
40799,502,1087,0
40800,266,992,0
40801,2,836,0
40802,462,28,0
40803,461,1002,0
40804,136,1340,0
40805,374,249,0
40806,242,1129,0
40807,582,988,0
40808,501,719,0
40809,401,1169,0
40810,459,948,0
40811,456,1111,0
40812,484,1017,0
40813,514,1596,0
40814,13,939,0
40815,582,1193,0
40816,48,459,0
40817,231,27,0
40818,446,1094,0
40819,479,830,0
40820,237,700,0
40821,312,486,0
40822,561,686,0
40823,480,414,0
40824,313,1206,0
40825,220,396,0
40826,79,713,0
40827,470,1503,0
40828,364,917,0
40829,110,1078,0
40830,60,487,0
40831,527,443,0
40832,129,1290,0
40833,82,1193,0
40834,126,339,0
40835,152,1247,0
40836,267,442,0
40837,385,200,0
40838,573,687,0
40839,596,1466,0
40840,238,802,0
40841,42,1345,0
40842,501,1204,0
40843,611,1353,0
40844,426,156,0
40845,97,214,0
40846,432,1092,0
40847,213,1014,0
40848,460,299,0
40849,247,72,0
40850,398,121,0
40851,162,981,0
40852,289,456,0
40853,240,1500,0
40854,89,158,0
40855,274,519,0
40856,265,1006,0
40857,470,493,0
40858,336,66,0
40859,14,1518,0
40860,106,95,0
40861,596,770,0
40862,520,792,0
40863,533,1308,0
40864,100,1417,0
40865,399,62,0
40866,591,321,0
40867,195,46,0
40868,458,962,0
40869,488,620,0
40870,390,745,0
40871,616,236,0
40872,109,30,0
40873,520,414,0
40874,68,1443,0
40875,291,40,0
40876,366,748,0
40877,4,370,0
40878,549,1120,0
40879,15,675,0
40880,218,371,0
40881,577,1278,0
40882,166,1552,0
40883,2,1550,0
40884,471,160,0
40885,608,221,0
40886,362,605,0
40887,535,860,0
40888,596,253,0
40889,140,837,0
40890,408,903,0
40891,168,565,0
40892,554,1328,0
40893,498,272,0
40894,457,1619,0
40895,255,1467,0
40896,21,1560,0
40897,566,1598,0
40898,302,952,0
40899,165,384,0
40900,201,395,0
40901,451,174,0
40902,558,82,0
40903,126,343,0
40904,607,230,0
40905,291,120,0
40906,182,1048,0
40907,243,1424,0
40908,584,100,0
40909,388,385,0
40910,545,716,0
40911,423,1488,0
40912,258,687,0
40913,616,450,0
40914,414,439,0
40915,311,1056,0
40916,106,1527,0
40917,474,1320,0
40918,48,76,0
40919,464,306,0
40920,185,88,0
40921,193,829,0
40922,309,115,0
40923,374,327,0
40924,561,144,0
40925,128,141,0
40926,411,1119,0
40927,319,578,0
40928,313,983,0
40929,94,521,0
40930,393,1301,0
40931,254,1412,0
40932,337,267,0
40933,421,580,0
40934,55,846,0
40935,178,1160,0
40936,239,1454,0
40937,352,437,0
40938,153,1268,0
40939,435,748,0
40940,399,1152,0
40941,239,583,0
40942,418,1027,0
40943,459,689,0
40944,599,1375,0
40945,532,1340,0
40946,177,1224,0
40947,2,191,0
40948,366,474,0
40949,22,920,0
40950,286,714,0
