,TF,Target,Label
7654,459,1342,0
7655,459,1064,0
7656,459,321,0
7657,460,1552,0
7658,460,982,0
7659,461,699,0
7660,461,881,0
7661,461,1314,0
7662,461,949,0
7663,461,1614,0
7664,461,1364,0
7665,461,1016,0
7666,461,899,0
7667,462,706,0
7668,462,239,0
7669,462,538,0
7670,462,1604,0
7671,462,371,0
7672,462,1233,0
7673,462,1369,0
7674,462,67,0
7675,462,365,0
7676,462,1347,0
7677,462,327,0
7678,462,1283,0
7679,463,1601,0
7680,463,1291,0
7681,463,259,0
7682,463,1105,0
7683,463,321,0
7684,463,1278,0
7685,464,855,0
7686,464,314,0
7687,464,80,0
7688,464,1383,0
7689,464,748,0
7690,464,315,0
7691,464,563,0
7692,464,982,0
7693,464,170,0
7694,464,1572,0
7695,464,32,0
7696,464,97,0
7697,464,128,0
7698,464,1173,0
7699,464,1146,0
7700,464,1005,0
7701,464,1149,0
7702,464,133,0
7703,464,64,0
7704,464,356,0
7705,464,1586,0
7706,464,140,0
7707,464,1338,0
7708,464,1376,0
7709,464,252,0
7710,464,1526,0
7711,464,77,0
7712,464,11,0
7713,464,1231,0
7714,464,425,0
7715,464,91,0
7716,464,1242,0
7717,464,153,0
7718,464,355,0
7719,464,942,0
7720,464,1219,0
7721,464,3,0
7722,464,1052,0
7723,464,933,0
7724,464,618,0
7725,464,1399,0
7726,464,1112,0
7727,464,803,0
7728,464,821,0
7729,464,979,0
7730,464,825,0
7731,464,998,0
7732,464,1255,0
7733,464,984,0
7734,464,1313,0
7735,464,1198,0
7736,464,1563,0
7737,464,744,0
7738,464,1504,0
7739,464,291,0
7740,464,1500,0
7741,464,110,0
7742,464,749,0
7743,464,571,0
7744,464,1251,0
7745,464,1553,0
7746,464,123,0
7747,464,1435,0
7748,464,1531,0
7749,464,1519,0
7750,464,1552,0
7751,464,1472,0
7752,464,459,0
7753,464,308,0
7754,464,96,0
7755,464,1143,0
7756,464,560,0
7757,464,785,0
7758,464,1458,0
7759,464,248,0
7760,464,831,0
7761,464,1577,0
7762,464,1028,0
7763,464,456,0
7764,464,1460,0
7765,464,663,0
7766,464,1560,0
7767,464,1395,0
7768,464,381,0
7769,464,419,0
7770,464,502,0
7771,464,59,0
7772,464,1540,0
7773,464,641,0
7774,464,1541,0
7775,464,854,0
7776,464,1043,0
7777,464,358,0
7778,464,1081,0
7779,464,1066,0
7780,464,960,0
7781,464,1354,0
7782,464,1498,0
7783,464,1485,0
7784,464,990,0
7785,464,1086,0
7786,464,208,0
7787,464,246,0
7788,464,908,0
7789,464,551,0
7790,464,173,0
7791,464,1427,0
7792,464,370,0
7793,464,1616,0
7794,464,723,0
7795,464,1567,0
7796,464,548,0
7797,464,771,0
7798,464,794,0
7799,464,1273,0
7800,465,768,0
7801,466,1247,0
7802,466,125,0
7803,466,1553,0
7804,466,1510,0
7805,466,433,0
7806,466,587,0
7807,466,820,0
7808,466,531,0
7809,466,134,0
7810,466,1606,0
7811,466,1292,0
7812,466,367,0
7813,466,12,0
7814,466,534,0
7815,466,329,0
7816,466,778,0
7817,467,1294,0
7818,467,1026,0
7819,467,1063,0
7820,467,1298,0
7821,467,60,0
7822,467,434,0
7823,467,717,0
7824,467,935,0
7825,467,1237,0
7826,467,522,0
7827,467,841,0
7828,467,112,0
7829,467,829,0
7830,467,1465,0
7831,467,518,0
7832,467,810,0
7833,468,854,0
7834,468,1467,0
7835,468,238,0
7836,469,996,0
7837,469,1260,0
7838,469,693,0
7839,469,1483,0
7840,469,581,0
7841,469,1279,0
7842,469,152,0
7843,469,192,0
7844,469,171,0
7845,469,1271,0
7846,469,1182,0
7847,469,1517,0
7848,469,82,0
7849,469,36,0
7850,469,804,0
7851,469,1450,0
7852,469,964,0
7853,469,1594,0
7854,469,771,0
7855,469,1159,0
7856,469,1424,0
7857,469,1530,0
7858,469,1228,0
7859,469,888,0
7860,470,730,0
7861,471,1089,0
7862,471,318,0
7863,471,1269,0
7864,471,570,0
7865,472,1309,0
7866,472,353,0
7867,472,570,0
7868,472,44,0
7869,472,1538,0
7870,472,663,0
7871,472,729,0
7872,472,650,0
7873,472,1010,0
7874,472,898,0
7875,472,1190,0
7876,472,762,0
7877,472,167,0
7878,472,652,0
7879,472,1110,0
7880,472,1223,0
7881,473,1436,0
7882,473,677,0
7883,473,728,0
7884,474,801,0
7885,474,1154,0
7886,474,1603,0
7887,476,1017,0
7888,476,912,0
7889,477,1326,0
7890,477,852,0
7891,477,888,0
7892,477,1456,0
7893,479,1436,0
7894,480,560,0
7895,480,592,0
7896,480,965,0
7897,481,163,0
7898,481,1310,0
7899,481,280,0
7900,481,1563,0
7901,481,1130,0
7902,481,442,0
7903,481,150,0
7904,481,1603,0
7905,481,546,0
7906,481,542,0
7907,481,969,0
7908,481,597,0
7909,481,986,0
7910,481,38,0
7911,481,352,0
7912,481,1494,0
7913,481,1225,0
7914,481,294,0
7915,481,815,0
7916,481,1558,0
7917,483,1558,0
7918,483,816,0
7919,483,1540,0
7920,483,352,0
7921,483,1036,0
7922,483,761,0
7923,483,1579,0
7924,483,625,0
7925,484,411,0
7926,484,1062,0
7927,484,1372,0
7928,484,415,0
7929,485,780,0
7930,485,15,0
7931,485,1168,0
7932,486,170,0
7933,486,771,0
7934,486,264,0
7935,486,1561,0
7936,486,186,0
7937,486,285,0
7938,486,735,0
7939,486,1143,0
7940,486,422,0
7941,486,44,0
7942,486,826,0
7943,486,611,0
7944,487,1595,0
7945,488,160,0
7946,489,1423,0
7947,489,1352,0
7948,489,638,0
7949,489,1164,0
7950,489,1457,0
7951,489,73,0
7952,489,168,0
7953,489,1091,0
7954,489,1223,0
7955,489,621,0
7956,489,823,0
7957,489,1156,0
7958,489,706,0
7959,489,559,0
7960,489,724,0
7961,489,1266,0
7962,489,308,0
7963,489,605,0
7964,489,463,0
7965,489,1316,0
7966,489,256,0
7967,489,155,0
7968,489,607,0
7969,489,1371,0
7970,489,906,0
7971,489,712,0
7972,489,1262,0
7973,489,10,0
7974,489,936,0
7975,489,1321,0
7976,489,949,0
7977,489,945,0
7978,489,1559,0
7979,489,127,0
7980,489,342,0
7981,489,1491,0
7982,489,878,0
7983,489,49,0
7984,489,975,0
7985,489,611,0
7986,489,838,0
7987,489,1427,0
7988,489,790,0
7989,489,291,0
7990,489,113,0
7991,489,1520,0
7992,489,1026,0
7993,489,449,0
7994,489,994,0
7995,489,401,0
7996,489,43,0
7997,489,153,0
7998,489,732,0
7999,489,1589,0
8000,489,1212,0
8001,489,1495,0
8002,489,1533,0
8003,489,1075,0
8004,489,565,0
8005,489,327,0
8006,489,637,0
8007,489,549,0
8008,489,510,0
8009,489,422,0
8010,489,1193,0
8011,489,1553,0
8012,489,89,0
8013,489,1429,0
8014,493,726,0
8015,493,867,0
8016,493,1010,0
8017,493,1260,0
8018,494,537,0
8019,494,560,0
8020,494,1281,0
8021,494,888,0
8022,494,1612,0
8023,494,655,0
8024,494,1530,0
8025,494,421,0
8026,494,630,0
8027,494,13,0
8028,497,903,0
8029,497,1371,0
8030,497,437,0
8031,497,6,0
8032,497,33,0
8033,497,158,0
8034,497,1344,0
8035,500,2,0
8036,500,1375,0
8037,500,433,0
8038,500,963,0
8039,500,726,0
8040,500,1555,0
8041,500,152,0
8042,500,699,0
8043,500,276,0
8044,500,994,0
8045,500,211,0
8046,500,248,0
8047,500,220,0
8048,500,610,0
8049,500,330,0
8050,500,974,0
8051,500,32,0
8052,500,1151,0
8053,500,1006,0
8054,500,1606,0
8055,500,976,0
8056,500,303,0
8057,500,16,0
8058,500,172,0
8059,501,1464,0
8060,502,1468,0
8061,503,300,0
8062,503,1113,0
8063,503,972,0
8064,504,793,0
8065,504,1438,0
8066,505,1592,0
8067,505,868,0
8068,505,650,0
8069,505,1011,0
8070,505,889,0
8071,505,1149,0
8072,505,431,0
8073,505,995,0
8074,505,165,0
8075,505,1398,0
8076,505,1031,0
8077,505,1459,0
8078,505,423,0
8079,505,273,0
8080,505,1439,0
8081,505,1105,0
8082,505,53,0
8083,505,876,0
8084,505,1081,0
8085,505,939,0
8086,505,805,0
8087,505,125,0
8088,505,1140,0
8089,505,439,0
8090,505,219,0
8091,505,1428,0
8092,505,1101,0
8093,505,774,0
8094,505,161,0
8095,505,785,0
8096,505,668,0
8097,505,705,0
8098,505,241,0
8099,505,524,0
8100,505,71,0
8101,505,759,0
8102,505,316,0
8103,505,824,0
8104,505,1155,0
8105,505,230,0
8106,505,11,0
8107,505,886,0
8108,505,1492,0
8109,505,463,0
8110,505,1051,0
8111,505,1043,0
8112,505,1073,0
8113,505,396,0
8114,506,1034,0
8115,506,1502,0
8116,506,800,0
8117,506,319,0
8118,506,650,0
8119,506,1295,0
8120,506,1049,0
8121,506,1114,0
8122,506,194,0
8123,506,515,0
8124,506,79,0
8125,506,1181,0
8126,506,43,0
8127,506,409,0
8128,506,559,0
8129,506,580,0
8130,506,255,0
8131,506,1095,0
8132,506,317,0
8133,507,983,0
8134,507,683,0
8135,507,727,0
8136,507,530,0
8137,507,1117,0
8138,507,104,0
8139,507,487,0
8140,507,670,0
8141,507,276,0
8142,507,1023,0
8143,507,246,0
8144,507,140,0
8145,507,775,0
8146,507,619,0
8147,507,1066,0
8148,507,1598,0
8149,507,1459,0
8150,507,1203,0
8151,507,680,0
8152,507,762,0
8153,507,1007,0
8154,507,1583,0
8155,507,1005,0
8156,507,818,0
8157,507,1241,0
8158,507,308,0
8159,507,1575,0
8160,507,632,0
8161,508,1217,0
8162,508,822,0
8163,508,1302,0
8164,508,642,0
8165,508,1446,0
8166,508,1572,0
8167,508,310,0
8168,508,1168,0
8169,508,1173,0
8170,508,458,0
8171,508,646,0
8172,508,785,0
8173,508,133,0
8174,508,260,0
8175,508,127,0
8176,508,1507,0
8177,508,770,0
8178,508,414,0
8179,508,140,0
8180,508,809,0
8181,508,1077,0
8182,508,1114,0
8183,508,1403,0
8184,508,1576,0
8185,510,938,0
8186,510,437,0
8187,510,1149,0
8188,510,1528,0
8189,511,1509,0
8190,511,1166,0
8191,511,432,0
8192,511,987,0
8193,511,1364,0
8194,512,1403,0
8195,514,667,0
8196,514,760,0
8197,514,850,0
8198,514,1473,0
8199,514,1550,0
8200,514,960,0
8201,514,1528,0
8202,514,1090,0
8203,514,585,0
8204,514,1533,0
8205,514,1080,0
8206,514,237,0
8207,515,1204,0
8208,515,362,0
8209,515,1354,0
8210,515,585,0
8211,516,0,0
8212,516,180,0
8213,516,164,0
8214,516,1531,0
8215,516,1185,0
8216,516,336,0
8217,516,146,0
8218,516,794,0
8219,516,555,0
8220,516,1343,0
8221,516,1404,0
8222,516,1527,0
8223,516,982,0
8224,516,777,0
8225,516,802,0
8226,519,632,0
8227,519,686,0
8228,519,1363,0
8229,519,1459,0
8230,519,1560,0
8231,519,1293,0
8232,519,1316,0
8233,520,198,0
8234,520,1087,0
8235,520,628,0
8236,520,685,0
8237,520,1468,0
8238,520,1074,0
8239,520,1097,0
8240,520,1609,0
8241,521,1396,0
8242,522,1127,0
8243,522,1465,0
8244,522,664,0
8245,522,1617,0
8246,523,40,0
8247,523,13,0
8248,523,1245,0
8249,523,197,0
8250,523,590,0
8251,523,1022,0
8252,523,729,0
8253,523,496,0
8254,523,1179,0
8255,524,718,0
8256,524,1358,0
8257,524,540,0
8258,524,597,0
8259,524,821,0
8260,524,1011,0
8261,525,1517,0
8262,525,380,0
8263,525,453,0
8264,525,550,0
8265,526,659,0
8266,526,800,0
8267,526,217,0
8268,526,433,0
8269,526,1041,0
8270,526,436,0
8271,526,697,0
8272,526,263,0
8273,526,291,0
8274,526,480,0
8275,526,1607,0
8276,526,1109,0
8277,527,539,0
8278,527,1040,0
8279,528,519,0
8280,528,616,0
8281,528,170,0
8282,528,491,0
8283,528,1353,0
8284,528,1112,0
8285,528,137,0
8286,528,474,0
8287,528,58,0
8288,528,1490,0
8289,528,900,0
8290,528,1312,0
8291,528,1180,0
8292,529,642,0
8293,529,1098,0
8294,529,1144,0
8295,529,1119,0
8296,529,1614,0
8297,529,745,0
8298,529,795,0
8299,529,1340,0
8300,530,271,0
8301,530,217,0
8302,530,997,0
8303,530,336,0
8304,530,65,0
8305,530,1277,0
8306,530,1295,0
8307,530,335,0
8308,530,1494,0
8309,530,444,0
8310,530,1120,0
8311,530,621,0
8312,530,526,0
8313,530,1239,0
8314,530,311,0
8315,530,1554,0
8316,530,319,0
8317,530,625,0
8318,530,70,0
8319,530,1374,0
8320,530,1491,0
8321,531,98,0
8322,532,1458,0
8323,532,229,0
8324,532,580,0
8325,532,985,0
8326,532,270,0
8327,532,1545,0
8328,533,830,0
8329,535,91,0
8330,535,370,0
8331,535,1000,0
8332,535,181,0
8333,535,337,0
8334,535,69,0
8335,536,837,0
8336,536,1582,0
8337,536,1229,0
8338,536,973,0
8339,538,744,0
8340,539,706,0
8341,539,1551,0
8342,539,1379,0
8343,540,326,0
8344,541,380,0
8345,541,579,0
8346,541,277,0
8347,541,586,0
8348,541,694,0
8349,541,55,0
8350,541,952,0
8351,541,185,0
8352,541,258,0
8353,541,1065,0
8354,541,798,0
8355,542,903,0
8356,544,1060,0
8357,545,421,0
8358,545,761,0
8359,545,295,0
8360,545,976,0
8361,545,807,0
8362,545,1057,0
8363,545,16,0
8364,545,413,0
8365,546,697,0
8366,546,92,0
8367,548,1221,0
8368,548,871,0
8369,548,604,0
8370,548,1540,0
8371,548,1553,0
8372,548,909,0
8373,549,687,0
8374,549,166,0
8375,549,888,0
8376,550,1252,0
8377,551,882,0
8378,551,630,0
8379,552,1106,0
8380,553,705,0
8381,554,1228,0
8382,555,963,0
8383,555,1212,0
8384,555,1375,0
8385,555,1458,0
8386,556,612,0
8387,556,1461,0
8388,556,1102,0
8389,556,855,0
8390,556,183,0
8391,556,1250,0
8392,556,1444,0
8393,556,1045,0
8394,557,595,0
8395,557,382,0
8396,557,1348,0
8397,557,1216,0
8398,558,1574,0
8399,558,1031,0
8400,558,205,0
8401,558,774,0
8402,558,73,0
8403,558,1270,0
8404,558,650,0
8405,558,1042,0
8406,558,230,0
8407,558,942,0
8408,558,1015,0
8409,558,1592,0
8410,558,428,0
8411,558,1290,0
8412,559,1587,0
8413,559,99,0
8414,559,1268,0
8415,559,1546,0
8416,559,1380,0
8417,559,1558,0
8418,559,1078,0
8419,559,698,0
8420,559,1036,0
8421,559,160,0
8422,559,1061,0
8423,559,1455,0
8424,559,54,0
8425,559,1190,0
8426,559,891,0
8427,559,1304,0
8428,559,173,0
8429,559,537,0
8430,559,1086,0
8431,559,1083,0
8432,559,330,0
8433,559,1314,0
8434,560,39,0
8435,560,202,0
8436,560,321,0
8437,560,1117,0
8438,560,1319,0
8439,560,277,0
8440,560,631,0
8441,560,320,0
8442,560,1420,0
8443,560,809,0
8444,560,1491,0
8445,561,565,0
8446,561,546,0
8447,561,1165,0
8448,561,821,0
8449,561,496,0
8450,561,905,0
8451,561,50,0
8452,561,418,0
8453,561,1273,0
8454,561,675,0
8455,561,411,0
8456,561,1286,0
8457,562,621,0
8458,562,274,0
8459,562,307,0
8460,562,878,0
8461,562,1526,0
8462,562,160,0
8463,562,1085,0
8464,562,715,0
8465,562,481,0
8466,562,1362,0
8467,562,1472,0
8468,562,908,0
8469,562,47,0
8470,562,363,0
8471,562,627,0
8472,562,337,0
8473,562,1072,0
8474,562,246,0
8475,562,173,0
8476,562,1002,0
8477,562,641,0
8478,562,888,0
8479,562,106,0
8480,562,807,0
8481,562,810,0
8482,562,305,0
8483,562,1084,0
8484,562,1444,0
8485,562,404,0
8486,562,1440,0
8487,562,857,0
8488,562,617,0
8489,562,837,0
8490,562,635,0
8491,562,1230,0
8492,562,765,0
8493,562,347,0
8494,562,1604,0
8495,562,698,0
8496,562,1221,0
8497,562,1384,0
8498,562,1276,0
8499,562,581,0
8500,562,1416,0
8501,562,178,0
8502,562,1028,0
8503,562,1122,0
8504,562,646,0
8505,562,661,0
8506,562,902,0
8507,562,1566,0
8508,562,620,0
8509,562,411,0
8510,562,1378,0
8511,562,1460,0
8512,562,860,0
8513,562,611,0
8514,562,1109,0
8515,562,936,0
8516,562,1335,0
8517,562,471,0
8518,562,22,0
8519,562,1153,0
8520,562,11,0
8521,562,954,0
8522,562,1504,0
8523,562,813,0
8524,562,399,0
8525,562,928,0
8526,562,93,0
8527,562,105,0
8528,562,1411,0
8529,562,23,0
8530,562,418,0
8531,562,864,0
8532,562,939,0
8533,562,508,0
8534,562,528,0
8535,562,97,0
8536,562,381,0
8537,562,725,0
8538,562,350,0
8539,562,1189,0
8540,562,899,0
8541,562,1300,0
8542,562,100,0
8543,562,1252,0
8544,562,1439,0
8545,562,1027,0
8546,562,336,0
8547,562,424,0
8548,562,33,0
8549,562,1403,0
8550,562,1617,0
8551,562,1343,0
8552,562,214,0
8553,562,1264,0
8554,562,1357,0
8555,562,438,0
8556,562,218,0
8557,562,971,0
8558,562,746,0
8559,562,615,0
8560,562,281,0
8561,562,1346,0
8562,562,466,0
8563,562,1329,0
8564,562,1413,0
8565,562,221,0
8566,562,1336,0
8567,562,652,0
8568,562,416,0
8569,562,16,0
8570,562,309,0
8571,562,818,0
8572,562,428,0
8573,562,811,0
8574,562,775,0
8575,562,203,0
8576,562,1488,0
8577,562,1595,0
8578,562,1509,0
8579,562,820,0
8580,562,1519,0
8581,562,564,0
8582,562,1059,0
8583,562,1073,0
8584,562,633,0
8585,562,1331,0
8586,562,31,0
8587,562,1244,0
8588,562,142,0
8589,562,827,0
8590,562,604,0
8591,562,655,0
8592,562,1597,0
8593,562,1247,0
8594,562,1514,0
8595,562,1311,0
8596,562,195,0
8597,562,1196,0
8598,562,1588,0
8599,562,187,0
8600,562,1410,0
8601,562,1227,0
8602,564,144,0
8603,564,1605,0
8604,564,1087,0
8605,564,810,0
8606,564,1247,0
8607,565,1181,0
8608,565,653,0
8609,566,1428,0
8610,566,988,0
8611,566,510,0
8612,566,1310,0
8613,566,1360,0
8614,567,117,0
8615,568,1212,0
8616,568,275,0
8617,568,1477,0
8618,568,1462,0
8619,568,407,0
8620,568,1464,0
8621,569,1512,0
8622,569,689,0
8623,569,1051,0
8624,569,404,0
8625,569,777,0
8626,569,262,0
8627,569,334,0
8628,569,846,0
8629,569,672,0
8630,569,1156,0
8631,569,648,0
8632,572,1263,0
8633,572,642,0
8634,572,493,0
8635,573,387,0
8636,573,357,0
8637,573,1026,0
8638,573,501,0
8639,573,1169,0
8640,573,1512,0
8641,573,1540,0
8642,573,861,0
8643,573,1444,0
8644,573,177,0
8645,573,256,0
8646,573,262,0
8647,573,97,0
8648,573,1461,0
8649,573,1027,0
8650,573,729,0
8651,574,346,0
8652,574,268,0
8653,574,720,0
8654,574,1011,0
8655,574,498,0
8656,574,1359,0
8657,574,725,0
8658,574,201,0
8659,574,1189,0
8660,574,721,0
8661,574,1098,0
8662,574,397,0
8663,574,746,0
8664,574,756,0
8665,574,1474,0
8666,574,730,0
8667,574,686,0
8668,574,1508,0
8669,574,1266,0
8670,576,67,0
8671,576,1146,0
8672,576,32,0
8673,576,899,0
8674,577,966,0
8675,577,745,0
8676,577,1201,0
8677,577,819,0
8678,577,288,0
8679,577,1207,0
8680,577,532,0
8681,577,337,0
8682,579,1612,0
8683,579,1397,0
8684,580,936,0
8685,581,1398,0
8686,581,1030,0
8687,581,1275,0
8688,581,383,0
8689,581,1310,0
8690,581,867,0
8691,583,1466,0
8692,583,721,0
8693,583,1437,0
8694,583,1426,0
8695,583,1309,0
8696,583,554,0
8697,584,140,0
8698,584,1510,0
8699,584,588,0
8700,584,797,0
8701,584,686,0
8702,585,401,0
8703,585,803,0
8704,585,108,0
8705,585,1073,0
8706,585,842,0
8707,585,1272,0
8708,585,660,0
8709,585,310,0
8710,585,587,0
8711,585,1144,0
8712,585,1568,0
8713,585,778,0
8714,585,566,0
8715,585,1392,0
8716,585,1415,0
8717,585,1571,0
8718,585,378,0
8719,585,342,0
8720,585,1416,0
8721,585,565,0
8722,585,650,0
8723,585,654,0
8724,585,1323,0
8725,585,193,0
8726,585,1068,0
8727,587,1493,0
8728,587,451,0
8729,588,263,0
8730,589,420,0
8731,592,232,0
8732,592,1501,0
8733,593,878,0
8734,593,633,0
8735,593,748,0
8736,593,1463,0
8737,594,579,0
8738,594,1586,0
8739,594,241,0
8740,594,350,0
8741,594,319,0
8742,594,1106,0
8743,594,1302,0
8744,594,1427,0
8745,594,722,0
8746,595,1052,0
8747,595,1189,0
8748,595,288,0
8749,595,31,0
8750,596,1286,0
8751,596,603,0
8752,596,1451,0
8753,596,1251,0
8754,596,1396,0
8755,596,343,0
8756,596,189,0
8757,596,198,0
8758,596,834,0
8759,596,523,0
8760,596,950,0
8761,596,345,0
8762,596,65,0
8763,596,359,0
8764,596,260,0
8765,596,599,0
8766,596,202,0
8767,596,442,0
8768,596,1524,0
8769,596,536,0
8770,596,399,0
8771,596,87,0
8772,596,611,0
8773,596,1515,0
8774,596,1013,0
8775,596,1299,0
8776,596,508,0
8777,596,85,0
8778,598,330,0
8779,598,165,0
8780,598,365,0
8781,598,1256,0
8782,598,572,0
8783,599,1209,0
8784,599,161,0
8785,599,753,0
8786,599,492,0
8787,599,823,0
8788,599,700,0
8789,599,1020,0
8790,600,1288,0
8791,600,447,0
8792,600,1573,0
8793,601,408,0
8794,603,1230,0
8795,604,256,0
8796,604,413,0
8797,604,1276,0
8798,604,159,0
8799,604,1458,0
8800,604,112,0
8801,604,409,0
8802,604,903,0
8803,604,1475,0
8804,604,907,0
8805,604,299,0
8806,605,512,0
8807,605,634,0
8808,605,511,0
8809,605,1469,0
8810,605,857,0
8811,605,169,0
8812,605,161,0
8813,605,688,0
8814,605,1528,0
8815,606,1563,0
8816,606,1547,0
8817,606,1064,0
8818,606,860,0
8819,606,426,0
8820,606,901,0
8821,606,1390,0
8822,606,1548,0
8823,606,765,0
8824,607,1194,0
8825,607,1323,0
8826,607,8,0
8827,607,1231,0
8828,607,385,0
8829,607,41,0
8830,607,104,0
8831,607,551,0
8832,607,1160,0
8833,607,639,0
8834,607,811,0
8835,608,1195,0
8836,608,516,0
8837,608,856,0
8838,608,815,0
8839,609,1325,0
8840,609,661,0
8841,609,766,0
8842,609,966,0
8843,609,584,0
8844,609,656,0
8845,609,922,0
8846,609,1183,0
8847,610,1534,0
8848,610,169,0
8849,610,458,0
8850,610,1205,0
8851,611,1206,0
8852,611,1502,0
8853,612,303,0
8854,612,890,0
8855,614,1150,0
8856,614,470,0
8857,614,1492,0
8858,614,420,0
8859,614,957,0
8860,614,1425,0
8861,614,509,0
8862,614,727,0
8863,614,1256,0
8864,614,1292,0
8865,614,371,0
8866,617,1075,0
8867,617,788,0
8868,617,50,0
8869,618,1065,0
8870,619,958,0
8871,619,662,0
8872,619,1161,0
8873,619,274,0
8874,619,627,0
8875,619,1295,0
8876,619,1118,0
8877,619,773,0
