,TF,Target,Label
13137,82,575,0
13138,148,281,0
13139,251,338,0
13140,157,305,0
13141,95,156,0
13142,153,759,0
13143,309,726,0
13144,239,208,0
13145,0,10,0
13146,209,640,0
13147,316,232,0
13148,39,658,0
13149,84,565,0
13150,214,791,0
13151,288,310,0
13152,116,346,0
13153,228,61,0
13154,95,143,0
13155,173,298,0
13156,81,410,0
13157,265,610,0
13158,21,352,0
13159,155,559,0
13160,189,392,0
13161,27,557,0
13162,125,758,0
13163,181,189,0
13164,195,89,0
13165,278,266,0
13166,15,571,0
13167,113,100,0
13168,70,600,0
13169,169,480,0
13170,64,493,0
13171,13,794,0
13172,118,67,0
13173,307,374,0
13174,272,468,0
13175,276,87,0
13176,48,267,0
13177,249,186,0
13178,37,776,0
13179,31,314,0
13180,126,766,0
13181,316,675,0
13182,225,753,0
13183,143,441,0
13184,57,665,0
13185,176,160,0
13186,57,545,0
13187,245,674,0
13188,151,20,0
13189,266,8,0
13190,246,711,0
13191,118,581,0
13192,43,133,0
13193,62,205,0
13194,5,570,0
13195,214,658,0
13196,82,749,0
13197,20,814,0
13198,125,421,0
13199,72,251,0
13200,288,548,0
13201,112,786,0
13202,194,779,0
13203,317,553,0
13204,248,755,0
13205,108,779,0
13206,37,741,0
13207,195,409,0
13208,211,598,0
13209,299,380,0
13210,195,554,0
13211,91,53,0
13212,141,318,0
13213,294,79,0
13214,281,530,0
13215,298,810,0
13216,135,727,0
13217,135,617,0
13218,2,410,0
13219,271,712,0
13220,167,545,0
13221,250,175,0
13222,118,361,0
13223,246,13,0
13224,31,270,0
13225,50,742,0
13226,76,116,0
13227,141,327,0
13228,174,140,0
13229,140,56,0
13230,243,302,0
13231,278,272,0
13232,176,521,0
13233,241,19,0
13234,33,787,0
13235,137,267,0
13236,156,538,0
13237,266,743,0
13238,91,739,0
13239,8,346,0
13240,258,371,0
13241,223,56,0
13242,244,143,0
13243,148,232,0
13244,51,665,0
13245,114,393,0
13246,202,758,0
13247,131,628,0
13248,62,273,0
13249,233,717,0
13250,50,212,0
13251,283,509,0
13252,190,472,0
13253,183,269,0
13254,150,122,0
13255,150,209,0
13256,37,202,0
13257,65,436,0
13258,69,328,0
13259,47,764,0
13260,305,616,0
13261,249,390,0
13262,253,424,0
13263,201,779,0
13264,309,48,0
13265,73,575,0
13266,108,396,0
13267,102,508,0
13268,3,380,0
13269,210,266,0
13270,127,61,0
13271,72,32,0
13272,289,355,0
13273,96,134,0
13274,245,155,0
13275,183,96,0
13276,106,549,0
13277,265,257,0
13278,72,681,0
13279,202,36,0
13280,187,537,0
13281,47,74,0
13282,74,535,0
13283,243,16,0
13284,167,681,0
13285,138,129,0
13286,226,639,0
13287,157,361,0
13288,31,734,0
13289,103,145,0
13290,40,484,0
13291,176,167,0
13292,109,32,0
13293,69,368,0
13294,32,290,0
13295,258,815,0
13296,126,63,0
13297,170,467,0
13298,55,700,0
13299,10,261,0
13300,223,386,0
13301,29,667,0
13302,173,609,0
13303,64,772,0
13304,77,553,0
13305,210,357,0
13306,249,299,0
13307,210,736,0
13308,109,223,0
13309,152,87,0
13310,37,672,0
13311,60,396,0
13312,88,776,0
13313,162,405,0
13314,263,79,0
13315,246,349,0
13316,13,626,0
13317,5,316,0
13318,225,37,0
13319,181,213,0
13320,182,657,0
13321,126,655,0
13322,176,794,0
13323,232,429,0
13324,298,749,0
13325,195,395,0
13326,174,524,0
13327,291,196,0
13328,67,448,0
13329,309,21,0
13330,296,432,0
13331,320,93,0
13332,266,94,0
13333,202,484,0
13334,76,576,0
13335,310,630,0
13336,294,245,0
13337,122,165,0
13338,58,321,0
13339,115,547,0
13340,65,97,0
13341,282,243,0
13342,283,195,0
13343,301,143,0
13344,86,108,0
13345,185,744,0
13346,212,187,0
13347,138,724,0
13348,45,468,0
13349,121,327,0
13350,218,266,0
13351,184,299,0
13352,74,287,0
13353,19,767,0
13354,62,207,0
13355,183,292,0
13356,75,384,0
13357,48,777,0
13358,134,34,0
13359,33,710,0
13360,81,7,0
13361,23,284,0
13362,270,139,0
13363,122,487,0
13364,21,472,0
13365,316,62,0
13366,173,450,0
13367,167,564,0
13368,191,78,0
13369,294,172,0
13370,202,584,0
13371,130,736,0
13372,201,4,0
13373,107,663,0
13374,216,266,0
13375,260,668,0
13376,252,186,0
13377,273,494,0
13378,199,674,0
13379,213,571,0
13380,186,507,0
13381,78,762,0
13382,318,703,0
13383,56,129,0
13384,71,7,0
13385,167,293,0
13386,301,802,0
13387,103,580,0
13388,176,367,0
13389,204,326,0
13390,10,367,0
13391,319,491,0
13392,94,151,0
13393,225,266,0
13394,196,390,0
13395,215,812,0
13396,123,476,0
13397,12,602,0
13398,115,650,0
13399,234,705,0
13400,234,347,0
13401,288,316,0
13402,156,711,0
13403,230,172,0
13404,235,402,0
13405,93,752,0
13406,213,482,0
13407,191,258,0
13408,260,392,0
13409,32,506,0
13410,67,706,0
13411,154,207,0
13412,262,434,0
13413,109,314,0
13414,279,226,0
13415,240,40,0
13416,109,383,0
13417,91,280,0
13418,246,241,0
13419,201,598,0
13420,206,94,0
13421,272,520,0
13422,241,630,0
13423,132,476,0
13424,234,507,0
13425,69,510,0
13426,98,583,0
13427,288,398,0
13428,190,159,0
13429,198,468,0
13430,271,7,0
13431,299,169,0
13432,241,727,0
13433,269,640,0
13434,123,407,0
13435,209,629,0
13436,114,657,0
13437,20,541,0
13438,315,258,0
13439,277,785,0
13440,65,371,0
13441,18,420,0
13442,180,360,0
13443,54,760,0
13444,182,379,0
13445,193,396,0
13446,193,485,0
13447,209,600,0
13448,158,636,0
13449,148,651,0
13450,202,603,0
13451,154,557,0
13452,77,388,0
13453,246,329,0
13454,46,104,0
13455,292,242,0
13456,320,408,0
13457,229,288,0
13458,7,651,0
13459,301,626,0
13460,170,636,0
13461,95,642,0
13462,263,221,0
13463,101,412,0
13464,161,325,0
13465,142,651,0
13466,10,320,0
13467,51,226,0
13468,204,617,0
13469,269,283,0
13470,39,546,0
13471,150,497,0
13472,209,401,0
13473,219,665,0
13474,199,417,0
13475,228,300,0
13476,264,403,0
13477,250,429,0
13478,270,34,0
13479,246,369,0
13480,64,424,0
13481,11,207,0
13482,52,694,0
13483,122,477,0
13484,225,567,0
13485,305,813,0
13486,155,216,0
13487,44,298,0
13488,57,580,0
13489,16,183,0
13490,131,61,0
13491,29,394,0
13492,211,298,0
13493,212,640,0
13494,10,481,0
13495,233,774,0
13496,103,184,0
13497,19,327,0
13498,124,628,0
13499,193,736,0
13500,306,339,0
13501,60,225,0
13502,175,422,0
13503,120,390,0
13504,261,667,0
13505,133,167,0
13506,56,633,0
13507,96,606,0
13508,190,216,0
13509,225,407,0
13510,138,299,0
13511,198,8,0
13512,257,352,0
13513,284,555,0
13514,153,549,0
13515,8,719,0
13516,88,466,0
13517,156,489,0
13518,314,593,0
13519,185,144,0
13520,10,337,0
13521,188,175,0
13522,191,603,0
13523,282,13,0
13524,155,680,0
13525,10,65,0
13526,82,331,0
13527,180,542,0
13528,131,305,0
13529,188,520,0
13530,315,775,0
13531,160,136,0
13532,147,358,0
13533,271,645,0
13534,160,163,0
13535,263,234,0
13536,108,695,0
13537,162,795,0
13538,131,257,0
13539,88,688,0
13540,259,431,0
13541,201,809,0
13542,51,604,0
13543,149,67,0
13544,26,119,0
13545,238,629,0
13546,91,301,0
13547,78,797,0
13548,197,788,0
13549,262,474,0
13550,209,387,0
13551,215,600,0
13552,13,264,0
13553,97,122,0
13554,99,524,0
13555,265,793,0
13556,25,18,0
13557,222,365,0
13558,111,610,0
13559,61,46,0
13560,213,433,0
13561,146,479,0
13562,262,102,0
13563,160,609,0
13564,30,125,0
13565,97,692,0
13566,85,124,0
13567,235,806,0
13568,48,712,0
13569,139,736,0
13570,280,8,0
13571,113,805,0
13572,30,751,0
13573,165,266,0
13574,65,4,0
13575,56,457,0
13576,185,502,0
13577,240,105,0
13578,86,168,0
13579,254,318,0
13580,74,655,0
13581,164,388,0
13582,207,39,0
13583,174,785,0
13584,53,148,0
13585,190,750,0
13586,232,192,0
13587,196,36,0
13588,2,342,0
13589,170,7,0
13590,97,512,0
13591,29,174,0
13592,8,608,0
13593,182,12,0
13594,173,477,0
13595,82,601,0
13596,69,95,0
13597,153,352,0
13598,199,231,0
13599,67,316,0
13600,83,2,0
13601,39,533,0
13602,220,636,0
13603,155,545,0
13604,81,5,0
13605,304,678,0
13606,164,423,0
13607,288,327,0
13608,35,793,0
13609,296,212,0
13610,44,726,0
13611,307,615,0
13612,314,452,0
13613,207,328,0
13614,11,512,0
13615,224,463,0
13616,229,356,0
13617,95,97,0
13618,148,329,0
13619,183,408,0
13620,87,806,0
13621,317,50,0
13622,121,698,0
13623,277,209,0
13624,301,45,0
13625,43,745,0
13626,141,298,0
13627,70,94,0
13628,79,240,0
13629,263,282,0
13630,110,69,0
13631,257,725,0
13632,148,360,0
13633,20,465,0
13634,40,219,0
13635,175,102,0
13636,134,602,0
13637,72,549,0
13638,168,151,0
13639,92,484,0
13640,220,42,0
13641,296,147,0
13642,57,145,0
13643,221,465,0
13644,190,451,0
13645,177,273,0
13646,114,558,0
13647,92,777,0
13648,124,304,0
13649,243,646,0
13650,283,39,0
13651,84,797,0
13652,156,818,0
13653,238,237,0
13654,275,175,0
13655,313,418,0
13656,73,358,0
13657,263,94,0
13658,26,658,0
13659,159,525,0
13660,59,14,0
13661,31,493,0
13662,280,18,0
13663,307,464,0
13664,56,721,0
13665,11,657,0
13666,75,771,0
13667,88,178,0
13668,225,615,0
13669,113,120,0
13670,12,561,0
13671,120,650,0
13672,77,495,0
13673,308,339,0
13674,20,565,0
13675,139,607,0
13676,70,61,0
13677,125,656,0
13678,288,782,0
13679,223,331,0
13680,167,713,0
13681,314,523,0
13682,286,362,0
13683,170,379,0
13684,157,258,0
13685,315,787,0
13686,153,326,0
13687,111,612,0
13688,44,515,0
13689,52,396,0
13690,192,232,0
13691,244,711,0
13692,187,40,0
13693,43,86,0
13694,208,167,0
13695,185,490,0
13696,47,76,0
13697,132,624,0
13698,141,692,0
13699,243,152,0
13700,7,129,0
13701,170,350,0
13702,80,394,0
13703,160,89,0
13704,23,737,0
13705,51,770,0
13706,266,200,0
13707,168,584,0
13708,312,76,0
13709,231,403,0
13710,49,772,0
13711,228,495,0
13712,239,455,0
13713,18,582,0
13714,308,617,0
13715,234,315,0
13716,3,408,0
13717,134,750,0
13718,3,415,0
13719,190,629,0
13720,96,116,0
13721,298,309,0
13722,22,502,0
13723,45,529,0
13724,211,642,0
13725,236,28,0
13726,235,451,0
13727,47,268,0
13728,61,165,0
13729,42,2,0
13730,3,640,0
13731,73,16,0
13732,62,491,0
13733,249,677,0
13734,230,757,0
13735,48,690,0
13736,13,277,0
13737,86,1,0
13738,107,733,0
13739,156,680,0
13740,56,54,0
13741,29,567,0
13742,123,20,0
13743,86,572,0
13744,244,34,0
13745,66,14,0
13746,211,820,0
13747,30,328,0
13748,280,92,0
13749,15,748,0
13750,121,386,0
13751,56,128,0
13752,244,758,0
13753,249,566,0
13754,52,117,0
13755,51,560,0
13756,223,216,0
13757,293,633,0
13758,247,538,0
13759,136,729,0
13760,316,481,0
13761,104,712,0
13762,299,146,0
13763,98,555,0
13764,28,421,0
13765,1,128,0
13766,152,549,0
13767,269,582,0
13768,103,800,0
13769,125,151,0
13770,51,153,0
13771,177,555,0
13772,268,793,0
13773,87,380,0
13774,77,86,0
13775,279,141,0
13776,311,102,0
13777,231,431,0
13778,165,256,0
13779,319,296,0
13780,291,227,0
13781,85,520,0
13782,21,268,0
13783,82,294,0
13784,114,55,0
13785,224,423,0
13786,140,764,0
13787,112,423,0
13788,47,794,0
13789,147,741,0
13790,307,811,0
13791,101,122,0
13792,163,729,0
13793,256,620,0
13794,262,726,0
13795,230,30,0
13796,196,89,0
13797,198,606,0
13798,305,206,0
13799,42,807,0
13800,9,30,0
13801,51,122,0
13802,190,511,0
13803,103,731,0
13804,304,162,0
13805,4,95,0
13806,13,253,0
13807,61,740,0
13808,78,521,0
13809,184,28,0
13810,308,132,0
13811,89,770,0
13812,261,696,0
13813,2,331,0
13814,303,144,0
13815,292,165,0
13816,272,651,0
13817,230,377,0
13818,295,680,0
13819,130,70,0
13820,53,444,0
13821,270,748,0
13822,3,427,0
13823,167,728,0
13824,106,569,0
13825,44,99,0
13826,189,788,0
13827,186,44,0
13828,51,347,0
13829,79,12,0
13830,104,544,0
13831,250,173,0
13832,250,361,0
13833,109,40,0
13834,119,298,0
13835,9,257,0
13836,28,563,0
13837,213,754,0
13838,261,772,0
13839,277,557,0
13840,304,495,0
13841,41,318,0
13842,311,39,0
13843,160,751,0
13844,5,777,0
13845,76,512,0
13846,125,411,0
13847,278,291,0
13848,316,423,0
13849,143,100,0
13850,309,334,0
13851,23,529,0
13852,161,99,0
13853,257,15,0
13854,195,679,0
13855,193,74,0
13856,234,728,0
13857,7,246,0
13858,74,26,0
13859,290,401,0
13860,94,480,0
13861,86,492,0
13862,287,687,0
13863,277,388,0
13864,39,735,0
13865,201,556,0
13866,265,277,0
13867,314,383,0
13868,91,706,0
13869,210,264,0
13870,238,88,0
13871,52,775,0
13872,292,659,0
13873,30,634,0
13874,203,581,0
13875,147,575,0
13876,301,536,0
13877,25,430,0
13878,12,577,0
13879,36,733,0
13880,61,344,0
13881,166,41,0
13882,126,527,0
13883,195,140,0
13884,262,311,0
13885,268,320,0
13886,142,708,0
13887,239,514,0
13888,69,259,0
13889,117,440,0
13890,48,128,0
13891,174,554,0
13892,132,539,0
13893,52,351,0
13894,90,43,0
13895,125,578,0
13896,26,165,0
13897,42,483,0
13898,259,108,0
13899,308,608,0
13900,295,50,0
13901,57,420,0
13902,215,89,0
13903,43,470,0
13904,172,539,0
13905,50,63,0
13906,257,651,0
13907,150,179,0
13908,314,321,0
13909,199,726,0
13910,122,50,0
13911,126,693,0
13912,132,241,0
13913,61,107,0
13914,226,773,0
13915,129,426,0
13916,221,264,0
13917,117,746,0
13918,67,441,0
13919,75,453,0
13920,66,749,0
13921,118,342,0
13922,86,85,0
13923,261,186,0
13924,76,376,0
13925,264,318,0
13926,306,226,0
13927,56,326,0
13928,246,577,0
13929,118,332,0
13930,26,107,0
13931,282,132,0
13932,122,728,0
13933,155,763,0
13934,293,164,0
13935,286,398,0
13936,134,697,0
13937,67,61,0
13938,123,560,0
13939,271,31,0
13940,285,503,0
13941,14,629,0
13942,217,50,0
13943,262,492,0
13944,198,639,0
13945,274,700,0
13946,98,587,0
13947,320,576,0
13948,76,636,0
13949,25,355,0
13950,206,709,0
13951,315,645,0
13952,281,392,0
13953,225,43,0
13954,256,20,0
13955,246,47,0
13956,32,724,0
13957,100,799,0
13958,105,287,0
13959,32,793,0
13960,257,515,0
13961,96,648,0
13962,53,450,0
13963,195,753,0
13964,286,525,0
13965,161,92,0
13966,234,365,0
13967,300,259,0
13968,184,163,0
13969,198,183,0
13970,277,405,0
13971,307,170,0
13972,263,406,0
13973,32,817,0
13974,112,158,0
13975,2,81,0
13976,257,26,0
13977,299,184,0
13978,156,215,0
13979,102,300,0
13980,95,734,0
13981,290,799,0
13982,242,760,0
13983,31,488,0
13984,44,763,0
13985,238,733,0
13986,93,439,0
13987,295,230,0
13988,22,148,0
13989,32,33,0
13990,165,568,0
13991,221,120,0
13992,127,423,0
13993,202,662,0
13994,295,142,0
13995,267,58,0
13996,314,401,0
13997,271,327,0
13998,259,307,0
13999,132,664,0
14000,81,528,0
14001,26,447,0
14002,95,314,0
14003,115,262,0
14004,170,67,0
14005,1,694,0
14006,13,656,0
14007,271,445,0
14008,138,807,0
14009,238,590,0
14010,30,774,0
14011,254,123,0
14012,7,657,0
14013,302,493,0
14014,157,485,0
14015,54,404,0
14016,85,126,0
14017,197,477,0
14018,15,41,0
14019,221,594,0
14020,288,679,0
14021,259,243,0
14022,204,233,0
14023,98,325,0
14024,169,517,0
14025,122,673,0
14026,52,342,0
14027,125,634,0
14028,207,523,0
14029,173,119,0
14030,204,23,0
14031,117,80,0
14032,155,364,0
14033,0,88,0
14034,218,481,0
14035,35,672,0
14036,38,107,0
14037,143,568,0
14038,85,511,0
14039,103,292,0
14040,197,745,0
14041,191,663,0
14042,115,651,0
14043,13,383,0
14044,4,371,0
14045,106,390,0
14046,50,119,0
14047,216,303,0
14048,165,624,0
14049,304,193,0
14050,245,700,0
14051,215,452,0
14052,24,35,0
14053,83,532,0
14054,309,277,0
14055,237,661,0
14056,320,239,0
14057,79,383,0
14058,318,327,0
14059,313,728,0
14060,192,617,0
14061,62,579,0
14062,147,31,0
14063,140,798,0
14064,111,260,0
14065,275,495,0
14066,31,433,0
14067,51,422,0
14068,296,695,0
14069,14,432,0
14070,245,642,0
14071,16,472,0
14072,153,39,0
14073,173,355,0
14074,79,807,0
14075,275,167,0
14076,31,662,0
14077,72,542,0
14078,129,684,0
14079,259,612,0
14080,13,411,0
14081,17,8,0
14082,83,741,0
14083,318,333,0
14084,269,692,0
14085,30,781,0
14086,156,579,0
14087,174,665,0
14088,236,760,0
14089,71,594,0
14090,47,669,0
14091,6,776,0
14092,257,164,0
14093,137,619,0
14094,109,550,0
14095,220,395,0
14096,206,733,0
14097,31,134,0
14098,211,522,0
14099,33,644,0
14100,98,95,0
14101,270,352,0
14102,167,746,0
14103,223,268,0
14104,152,110,0
14105,284,497,0
14106,220,51,0
14107,318,183,0
14108,53,491,0
14109,187,154,0
14110,313,261,0
14111,233,490,0
14112,313,510,0
14113,243,231,0
14114,20,150,0
14115,77,614,0
14116,205,588,0
14117,21,651,0
14118,65,232,0
14119,72,732,0
14120,172,242,0
14121,80,671,0
14122,29,771,0
14123,242,125,0
14124,95,773,0
14125,93,222,0
14126,172,506,0
14127,33,675,0
14128,70,443,0
14129,253,811,0
14130,119,546,0
14131,243,191,0
14132,230,569,0
14133,166,138,0
14134,226,141,0
14135,290,39,0
14136,119,130,0
14137,224,57,0
14138,61,335,0
14139,172,651,0
14140,204,60,0
14141,306,53,0
14142,156,11,0
14143,313,202,0
14144,168,193,0
14145,171,563,0
14146,102,388,0
14147,157,628,0
14148,71,451,0
14149,148,314,0
14150,306,269,0
14151,14,259,0
14152,229,329,0
14153,243,488,0
14154,104,428,0
14155,293,422,0
14156,171,525,0
14157,8,310,0
14158,285,288,0
14159,218,571,0
14160,137,270,0
14161,255,620,0
14162,175,262,0
14163,89,370,0
14164,290,752,0
14165,130,159,0
14166,303,542,0
14167,108,817,0
14168,187,286,0
14169,96,409,0
14170,173,742,0
14171,253,780,0
14172,11,273,0
14173,172,641,0
14174,51,27,0
14175,48,605,0
14176,271,190,0
14177,94,811,0
14178,159,110,0
14179,31,354,0
14180,166,687,0
14181,89,209,0
14182,26,397,0
14183,170,437,0
14184,82,403,0
14185,239,584,0
14186,43,235,0
14187,258,145,0
14188,295,37,0
14189,58,421,0
14190,251,33,0
14191,0,420,0
14192,218,474,0
14193,188,472,0
14194,21,351,0
14195,132,713,0
14196,155,177,0
14197,265,200,0
14198,84,142,0
14199,143,145,0
14200,151,528,0
14201,144,231,0
14202,260,542,0
14203,198,752,0
14204,94,529,0
14205,269,246,0
14206,189,759,0
14207,283,149,0
14208,102,611,0
14209,178,202,0
14210,287,230,0
14211,192,347,0
14212,127,111,0
14213,276,334,0
14214,102,819,0
14215,228,621,0
14216,278,474,0
14217,205,372,0
14218,114,326,0
14219,22,110,0
14220,139,260,0
14221,179,455,0
14222,234,537,0
14223,91,725,0
14224,91,377,0
14225,51,749,0
14226,113,635,0
14227,256,616,0
14228,56,233,0
14229,273,608,0
14230,17,253,0
14231,254,298,0
14232,140,190,0
14233,8,23,0
14234,305,273,0
14235,280,153,0
14236,51,720,0
14237,95,169,0
14238,305,337,0
14239,88,389,0
14240,225,296,0
14241,252,705,0
14242,255,325,0
14243,226,106,0
14244,292,360,0
14245,284,168,0
14246,218,280,0
14247,206,372,0
14248,269,332,0
14249,116,137,0
14250,201,103,0
14251,309,534,0
14252,184,130,0
14253,262,211,0
14254,107,128,0
14255,109,205,0
14256,63,190,0
14257,91,521,0
14258,229,708,0
14259,303,79,0
14260,118,352,0
14261,318,470,0
14262,48,196,0
14263,221,681,0
14264,75,508,0
14265,34,627,0
14266,197,720,0
14267,165,431,0
14268,270,148,0
14269,98,671,0
14270,224,700,0
14271,135,722,0
14272,24,772,0
14273,94,603,0
14274,230,227,0
14275,74,679,0
14276,79,382,0
14277,208,817,0
14278,248,356,0
14279,165,128,0
14280,197,756,0
14281,137,663,0
14282,307,516,0
14283,271,458,0
14284,281,326,0
14285,133,510,0
14286,226,464,0
14287,92,551,0
14288,139,180,0
14289,270,571,0
14290,267,704,0
14291,109,620,0
14292,233,288,0
14293,70,735,0
14294,213,535,0
14295,153,813,0
14296,202,358,0
14297,89,659,0
14298,177,369,0
14299,115,351,0
14300,295,135,0
14301,33,499,0
14302,168,195,0
14303,168,321,0
14304,26,361,0
14305,299,122,0
14306,236,31,0
14307,66,523,0
14308,70,16,0
14309,50,177,0
14310,63,103,0
14311,228,533,0
14312,253,351,0
14313,318,173,0
14314,12,147,0
14315,157,802,0
14316,99,105,0
14317,99,664,0
14318,260,563,0
14319,61,454,0
14320,258,262,0
14321,113,416,0
14322,230,476,0
14323,88,778,0
14324,92,558,0
14325,56,696,0
14326,12,776,0
14327,278,630,0
14328,151,351,0
14329,278,21,0
14330,163,357,0
14331,207,87,0
14332,93,148,0
14333,12,66,0
14334,127,159,0
14335,186,767,0
14336,123,700,0
14337,203,771,0
14338,52,668,0
14339,294,602,0
14340,256,571,0
14341,306,368,0
14342,289,526,0
14343,224,678,0
14344,241,11,0
14345,24,175,0
14346,312,802,0
14347,74,671,0
14348,252,372,0
14349,284,472,0
14350,13,782,0
14351,239,788,0
14352,138,476,0
14353,280,550,0
14354,82,508,0
14355,241,453,0
14356,87,424,0
14357,201,802,0
14358,300,542,0
14359,273,311,0
14360,214,646,0
14361,309,397,0
14362,15,34,0
14363,269,508,0
14364,177,242,0
14365,0,66,0
14366,227,20,0
14367,245,715,0
14368,232,421,0
14369,85,697,0
14370,24,322,0
14371,317,303,0
14372,15,696,0
14373,78,74,0
14374,235,219,0
14375,77,246,0
14376,216,57,0
14377,307,441,0
14378,260,72,0
14379,4,333,0
14380,95,554,0
14381,157,63,0
14382,49,174,0
14383,210,548,0
14384,293,795,0
14385,213,686,0
14386,240,801,0
14387,164,144,0
14388,179,771,0
14389,161,106,0
14390,95,722,0
14391,155,44,0
14392,36,675,0
14393,43,550,0
14394,208,116,0
14395,171,78,0
14396,149,816,0
14397,280,297,0
14398,94,710,0
14399,89,754,0
14400,145,254,0
14401,208,463,0
14402,308,395,0
14403,223,190,0
14404,57,242,0
14405,219,640,0
14406,172,413,0
14407,84,13,0
14408,114,747,0
14409,107,589,0
14410,62,626,0
14411,198,298,0
14412,185,223,0
14413,253,804,0
14414,159,787,0
14415,59,275,0
14416,164,49,0
14417,132,605,0
14418,242,320,0
14419,291,352,0
14420,262,606,0
14421,36,21,0
14422,221,671,0
14423,214,751,0
14424,61,74,0
14425,107,446,0
14426,83,774,0
14427,240,678,0
14428,298,408,0
14429,172,42,0
14430,120,505,0
14431,275,2,0
14432,233,562,0
14433,144,380,0
14434,31,799,0
14435,58,530,0
14436,25,266,0
14437,264,362,0
14438,142,786,0
14439,57,742,0
14440,297,287,0
14441,76,568,0
14442,8,355,0
14443,211,446,0
14444,299,312,0
14445,13,817,0
14446,118,723,0
14447,133,693,0
14448,31,222,0
14449,62,470,0
14450,202,692,0
14451,121,63,0
14452,317,312,0
14453,40,408,0
14454,9,704,0
14455,72,66,0
14456,85,87,0
14457,260,642,0
14458,50,566,0
14459,58,674,0
14460,151,386,0
14461,205,427,0
14462,48,227,0
14463,247,86,0
14464,97,564,0
14465,26,375,0
14466,29,672,0
14467,39,390,0
14468,206,419,0
14469,276,245,0
14470,166,183,0
14471,109,153,0
14472,299,153,0
14473,192,522,0
14474,167,66,0
14475,5,249,0
14476,13,47,0
14477,289,733,0
14478,252,381,0
14479,77,146,0
14480,133,640,0
14481,243,790,0
