,TF,Target,Label
12819,160,491,0
12820,154,411,0
12821,111,515,0
12822,170,601,0
12823,136,319,0
12824,75,544,0
12825,110,64,0
12826,99,503,0
12827,216,422,0
12828,72,479,0
12829,245,462,0
12830,157,673,0
12831,180,430,0
12832,177,64,0
12833,57,557,0
12834,300,631,0
12835,92,684,0
12836,12,602,0
12837,52,550,0
12838,82,340,0
12839,272,404,0
12840,53,636,0
12841,290,481,0
12842,213,343,0
12843,158,575,0
12844,181,180,0
12845,44,402,0
12846,169,132,0
12847,211,68,0
12848,254,679,0
12849,108,334,0
12850,50,422,0
12851,300,24,0
12852,181,478,0
12853,252,173,0
12854,167,548,0
12855,78,209,0
12856,98,528,0
12857,132,491,0
12858,316,362,0
12859,280,78,0
12860,182,21,0
12861,189,596,0
12862,90,236,0
12863,167,312,0
12864,212,69,0
12865,56,676,0
12866,108,127,0
12867,128,424,0
12868,170,563,0
12869,106,604,0
12870,67,767,0
12871,80,138,0
12872,239,74,0
12873,289,422,0
12874,169,73,0
12875,260,499,0
12876,86,298,0
12877,181,445,0
12878,220,326,0
12879,305,695,0
12880,119,47,0
12881,288,600,0
12882,76,350,0
12883,186,133,0
12884,309,283,0
12885,95,659,0
12886,102,117,0
12887,23,203,0
12888,209,133,0
12889,193,533,0
12890,235,524,0
12891,93,121,0
12892,290,603,0
12893,178,513,0
12894,280,639,0
12895,98,207,0
12896,220,805,0
12897,288,577,0
12898,218,600,0
12899,175,213,0
12900,43,409,0
12901,246,275,0
12902,101,476,0
12903,22,629,0
12904,197,379,0
12905,155,728,0
12906,250,530,0
12907,188,766,0
12908,283,676,0
12909,235,798,0
12910,208,111,0
12911,236,377,0
12912,300,329,0
12913,120,116,0
12914,151,510,0
12915,65,71,0
12916,83,555,0
12917,202,773,0
12918,290,80,0
12919,187,456,0
12920,142,177,0
12921,165,488,0
12922,253,476,0
12923,181,587,0
12924,253,719,0
12925,96,109,0
12926,125,423,0
12927,246,109,0
12928,184,17,0
12929,65,393,0
12930,122,706,0
12931,18,199,0
12932,117,569,0
12933,54,328,0
12934,125,276,0
12935,122,197,0
12936,300,453,0
12937,134,728,0
12938,4,24,0
12939,234,675,0
12940,185,47,0
12941,249,578,0
12942,162,115,0
12943,193,747,0
12944,111,176,0
12945,128,594,0
12946,3,712,0
12947,144,360,0
12948,292,181,0
12949,121,662,0
12950,187,666,0
12951,215,487,0
12952,47,696,0
12953,43,610,0
12954,306,644,0
12955,57,728,0
12956,188,153,0
12957,227,407,0
12958,241,197,0
12959,33,455,0
12960,172,231,0
12961,54,52,0
12962,123,580,0
12963,244,287,0
12964,140,365,0
12965,1,137,0
12966,125,484,0
12967,258,55,0
12968,318,44,0
12969,10,399,0
12970,22,1,0
12971,291,300,0
12972,143,758,0
12973,3,224,0
12974,112,43,0
12975,240,756,0
12976,206,118,0
12977,83,162,0
12978,260,166,0
12979,132,328,0
12980,174,153,0
12981,48,312,0
12982,261,488,0
12983,101,663,0
12984,116,76,0
12985,167,31,0
12986,132,446,0
12987,93,352,0
12988,110,56,0
12989,258,538,0
12990,49,605,0
12991,9,172,0
12992,223,236,0
12993,113,27,0
12994,24,744,0
12995,140,346,0
12996,25,189,0
12997,300,114,0
12998,258,420,0
12999,50,404,0
13000,185,338,0
13001,170,369,0
13002,141,792,0
13003,117,660,0
13004,248,61,0
13005,109,221,0
13006,187,514,0
13007,213,271,0
13008,18,509,0
13009,0,780,0
13010,291,730,0
13011,88,110,0
13012,218,135,0
13013,75,445,0
13014,210,175,0
13015,252,175,0
13016,128,125,0
13017,65,84,0
13018,130,672,0
13019,1,744,0
13020,153,169,0
13021,259,388,0
13022,258,811,0
13023,24,527,0
13024,76,775,0
13025,150,767,0
13026,10,354,0
13027,73,106,0
13028,206,124,0
13029,268,724,0
13030,317,722,0
13031,8,85,0
13032,282,115,0
13033,304,33,0
13034,104,453,0
13035,88,770,0
13036,108,279,0
13037,226,633,0
13038,222,809,0
13039,283,77,0
13040,311,747,0
13041,124,600,0
13042,296,432,0
13043,144,697,0
13044,40,105,0
13045,258,194,0
13046,95,374,0
13047,192,522,0
13048,287,67,0
13049,287,546,0
13050,254,29,0
13051,267,397,0
13052,112,399,0
13053,198,383,0
13054,14,232,0
13055,292,136,0
13056,163,28,0
13057,145,716,0
13058,235,421,0
13059,56,704,0
13060,42,196,0
13061,237,257,0
13062,114,770,0
13063,78,157,0
13064,319,445,0
13065,111,147,0
13066,117,79,0
13067,83,177,0
13068,291,470,0
13069,282,699,0
13070,286,629,0
13071,234,270,0
13072,213,487,0
13073,305,276,0
13074,73,198,0
13075,104,598,0
13076,192,359,0
13077,141,105,0
13078,175,1,0
13079,56,2,0
13080,273,511,0
13081,169,618,0
13082,173,723,0
13083,210,757,0
13084,281,551,0
13085,247,451,0
13086,309,667,0
13087,257,689,0
13088,18,701,0
13089,204,325,0
13090,98,634,0
13091,172,122,0
13092,292,96,0
13093,119,746,0
13094,38,89,0
13095,162,667,0
13096,320,422,0
13097,249,291,0
13098,285,71,0
13099,145,424,0
13100,38,617,0
13101,87,221,0
13102,190,266,0
13103,74,540,0
13104,290,59,0
13105,22,15,0
13106,234,322,0
13107,57,484,0
13108,251,123,0
13109,121,559,0
13110,88,813,0
13111,187,240,0
13112,107,78,0
13113,261,138,0
13114,0,325,0
13115,172,395,0
13116,196,233,0
13117,139,264,0
13118,316,400,0
13119,287,6,0
13120,131,452,0
13121,255,397,0
13122,35,106,0
13123,319,529,0
13124,65,203,0
13125,192,520,0
13126,273,745,0
13127,267,72,0
13128,53,135,0
13129,130,25,0
13130,30,25,0
13131,91,558,0
13132,187,545,0
13133,223,57,0
13134,121,102,0
13135,201,510,0
13136,158,529,0
13137,291,367,0
13138,76,793,0
13139,249,743,0
13140,110,532,0
13141,223,8,0
13142,175,554,0
13143,261,616,0
13144,126,691,0
13145,207,564,0
13146,82,552,0
13147,77,580,0
13148,20,540,0
13149,69,308,0
13150,296,48,0
13151,157,526,0
13152,263,196,0
13153,294,303,0
13154,63,405,0
13155,172,708,0
13156,128,67,0
13157,14,125,0
13158,203,267,0
13159,294,236,0
13160,178,590,0
13161,26,442,0
13162,20,803,0
13163,183,353,0
13164,119,280,0
13165,197,586,0
13166,70,134,0
13167,256,411,0
13168,307,145,0
13169,96,327,0
13170,14,456,0
13171,292,178,0
13172,57,749,0
13173,272,579,0
13174,184,271,0
13175,124,408,0
13176,142,339,0
13177,128,597,0
13178,190,221,0
13179,66,428,0
13180,167,154,0
13181,203,653,0
13182,174,359,0
13183,119,34,0
13184,295,79,0
13185,137,597,0
13186,211,629,0
13187,16,755,0
13188,276,236,0
13189,252,484,0
13190,96,379,0
13191,83,634,0
13192,261,474,0
13193,289,765,0
13194,64,241,0
13195,191,414,0
13196,106,539,0
13197,205,216,0
13198,136,74,0
13199,88,449,0
13200,271,565,0
13201,120,467,0
13202,94,453,0
13203,10,93,0
13204,100,717,0
13205,269,136,0
13206,171,60,0
13207,225,678,0
13208,36,806,0
13209,242,799,0
13210,282,642,0
13211,204,157,0
13212,288,452,0
13213,99,34,0
13214,28,449,0
13215,312,190,0
13216,268,108,0
13217,87,220,0
13218,105,594,0
13219,21,778,0
13220,132,596,0
13221,251,197,0
13222,174,400,0
13223,70,265,0
13224,40,68,0
13225,234,597,0
13226,82,495,0
13227,30,737,0
13228,80,5,0
13229,248,160,0
13230,119,423,0
13231,132,259,0
13232,15,510,0
13233,300,108,0
13234,129,601,0
13235,49,623,0
13236,4,235,0
13237,236,481,0
13238,303,477,0
13239,27,166,0
13240,310,15,0
13241,16,640,0
13242,313,280,0
13243,200,318,0
13244,125,746,0
13245,316,94,0
13246,175,129,0
13247,261,299,0
13248,282,65,0
13249,47,403,0
13250,154,476,0
13251,131,238,0
13252,206,401,0
13253,113,681,0
13254,157,307,0
13255,34,336,0
13256,81,547,0
13257,285,463,0
13258,157,80,0
13259,267,83,0
13260,139,639,0
13261,88,614,0
13262,263,664,0
13263,318,89,0
13264,179,22,0
13265,164,420,0
13266,128,97,0
13267,77,130,0
13268,17,693,0
13269,188,762,0
13270,30,676,0
13271,34,110,0
13272,212,720,0
13273,232,668,0
13274,15,333,0
13275,298,287,0
13276,91,271,0
13277,233,558,0
13278,317,225,0
13279,164,807,0
13280,89,684,0
13281,231,684,0
13282,21,300,0
13283,244,492,0
13284,65,237,0
13285,202,435,0
13286,236,205,0
13287,130,450,0
13288,196,809,0
13289,260,793,0
13290,248,577,0
13291,12,146,0
13292,142,377,0
13293,29,735,0
13294,116,516,0
13295,273,466,0
13296,163,627,0
13297,244,297,0
13298,252,165,0
13299,316,548,0
13300,72,349,0
13301,107,774,0
13302,26,818,0
13303,105,333,0
13304,9,648,0
13305,255,178,0
13306,31,543,0
13307,130,234,0
13308,68,403,0
13309,304,346,0
13310,185,643,0
13311,234,716,0
13312,63,770,0
13313,250,257,0
13314,278,604,0
13315,42,761,0
13316,277,254,0
13317,317,149,0
13318,210,434,0
13319,204,256,0
13320,42,223,0
13321,266,105,0
13322,113,473,0
13323,103,451,0
13324,200,472,0
13325,59,602,0
13326,167,288,0
13327,38,448,0
13328,285,370,0
13329,118,510,0
13330,39,170,0
13331,30,5,0
13332,105,717,0
13333,180,785,0
13334,32,88,0
13335,62,379,0
13336,264,577,0
13337,60,779,0
13338,66,613,0
13339,112,156,0
13340,245,309,0
13341,18,541,0
13342,305,621,0
13343,163,574,0
13344,91,684,0
13345,25,56,0
13346,120,563,0
13347,224,515,0
13348,288,745,0
13349,235,262,0
13350,7,534,0
13351,278,355,0
13352,178,535,0
13353,188,234,0
13354,110,161,0
13355,165,780,0
13356,303,295,0
13357,41,583,0
13358,91,511,0
13359,120,135,0
13360,220,376,0
13361,126,474,0
13362,252,463,0
13363,254,398,0
13364,15,656,0
13365,27,52,0
13366,135,781,0
13367,26,114,0
13368,162,34,0
13369,122,16,0
13370,212,297,0
13371,123,195,0
13372,173,5,0
13373,255,540,0
13374,210,411,0
13375,75,395,0
13376,147,36,0
13377,17,447,0
13378,47,299,0
13379,154,512,0
13380,4,127,0
13381,51,3,0
13382,118,485,0
13383,318,580,0
13384,249,140,0
13385,259,675,0
13386,40,41,0
13387,22,533,0
13388,289,206,0
13389,133,539,0
13390,208,198,0
13391,30,363,0
13392,295,566,0
13393,90,805,0
13394,105,242,0
13395,310,590,0
13396,39,619,0
13397,298,510,0
13398,248,623,0
13399,250,296,0
13400,312,808,0
13401,45,95,0
13402,296,15,0
13403,315,227,0
13404,61,149,0
13405,18,180,0
13406,243,188,0
13407,177,299,0
13408,80,127,0
13409,287,311,0
13410,252,517,0
13411,230,22,0
13412,210,572,0
13413,265,368,0
13414,251,161,0
13415,41,47,0
13416,151,751,0
13417,175,54,0
13418,72,152,0
13419,286,568,0
13420,1,399,0
13421,93,797,0
13422,88,377,0
13423,27,438,0
13424,212,347,0
13425,318,31,0
13426,233,66,0
13427,85,517,0
13428,309,264,0
13429,154,819,0
13430,273,594,0
13431,54,221,0
13432,151,658,0
13433,107,596,0
13434,264,82,0
13435,101,693,0
13436,258,661,0
13437,81,587,0
13438,181,671,0
13439,185,139,0
13440,89,48,0
13441,139,157,0
13442,67,173,0
13443,309,506,0
13444,13,59,0
13445,50,552,0
13446,295,620,0
13447,44,86,0
13448,14,730,0
13449,258,80,0
13450,95,85,0
13451,302,447,0
13452,282,397,0
13453,313,358,0
13454,203,671,0
13455,290,393,0
13456,251,413,0
13457,144,309,0
13458,296,737,0
13459,36,531,0
13460,134,800,0
13461,253,695,0
13462,89,134,0
13463,38,387,0
13464,168,596,0
13465,210,232,0
13466,270,542,0
13467,274,85,0
13468,113,45,0
13469,152,86,0
13470,41,224,0
13471,222,646,0
13472,271,749,0
13473,124,725,0
13474,209,218,0
13475,245,475,0
13476,124,689,0
13477,267,185,0
13478,293,4,0
13479,7,797,0
13480,60,108,0
13481,227,587,0
13482,26,531,0
13483,256,67,0
13484,121,386,0
13485,189,741,0
13486,260,336,0
13487,200,182,0
13488,53,613,0
13489,76,567,0
13490,242,651,0
13491,123,169,0
13492,53,675,0
13493,31,736,0
13494,168,547,0
13495,193,419,0
13496,234,238,0
13497,0,740,0
13498,225,677,0
13499,299,745,0
13500,126,322,0
13501,291,687,0
13502,67,489,0
13503,293,64,0
13504,104,621,0
13505,37,767,0
13506,130,222,0
13507,320,365,0
13508,298,475,0
13509,304,85,0
13510,180,323,0
13511,124,771,0
13512,294,203,0
13513,75,109,0
13514,270,444,0
13515,24,108,0
13516,185,88,0
13517,77,171,0
13518,7,85,0
13519,36,398,0
13520,309,369,0
13521,320,269,0
13522,0,377,0
13523,239,477,0
13524,260,564,0
13525,76,19,0
13526,111,344,0
13527,177,620,0
13528,312,441,0
13529,260,165,0
13530,60,659,0
13531,75,184,0
13532,125,604,0
13533,65,185,0
13534,28,511,0
13535,138,445,0
13536,251,305,0
13537,77,615,0
13538,166,226,0
13539,291,533,0
13540,261,449,0
13541,199,605,0
13542,21,581,0
13543,60,66,0
13544,197,360,0
13545,198,179,0
13546,249,480,0
13547,109,50,0
13548,163,60,0
13549,283,454,0
13550,153,590,0
13551,155,265,0
13552,223,554,0
13553,70,146,0
13554,108,462,0
13555,285,321,0
13556,176,315,0
13557,278,706,0
13558,255,30,0
13559,264,618,0
13560,306,24,0
13561,123,455,0
13562,67,648,0
13563,28,175,0
13564,309,273,0
13565,256,796,0
13566,5,143,0
13567,47,782,0
13568,23,17,0
13569,206,376,0
13570,319,550,0
13571,236,156,0
13572,263,809,0
13573,120,607,0
13574,19,582,0
13575,150,711,0
13576,286,171,0
13577,118,819,0
13578,119,539,0
13579,25,535,0
13580,215,90,0
13581,167,324,0
13582,213,548,0
13583,203,491,0
13584,152,299,0
13585,141,313,0
13586,267,451,0
13587,208,804,0
13588,33,444,0
13589,159,564,0
13590,307,476,0
13591,39,607,0
13592,181,279,0
13593,70,405,0
13594,144,555,0
13595,249,119,0
13596,46,331,0
13597,12,173,0
13598,105,93,0
13599,70,20,0
13600,256,500,0
13601,69,137,0
13602,40,730,0
13603,22,137,0
13604,42,424,0
13605,78,643,0
13606,263,667,0
13607,260,473,0
13608,81,518,0
13609,141,181,0
13610,86,674,0
13611,266,481,0
13612,224,252,0
13613,121,346,0
13614,305,623,0
13615,133,446,0
13616,273,469,0
13617,75,764,0
13618,95,392,0
13619,115,514,0
13620,266,390,0
13621,50,447,0
13622,106,690,0
13623,143,46,0
13624,57,804,0
13625,297,399,0
13626,303,48,0
13627,179,398,0
13628,123,763,0
13629,3,172,0
13630,151,370,0
13631,290,397,0
13632,308,491,0
13633,213,639,0
13634,232,259,0
13635,112,629,0
13636,320,552,0
13637,262,244,0
13638,236,479,0
13639,18,421,0
13640,152,147,0
13641,119,136,0
13642,74,632,0
13643,269,353,0
13644,268,518,0
13645,102,217,0
13646,105,68,0
13647,14,745,0
13648,101,133,0
13649,49,714,0
13650,120,667,0
13651,219,327,0
13652,250,705,0
13653,75,280,0
13654,127,103,0
13655,306,529,0
13656,149,193,0
13657,4,655,0
13658,192,270,0
13659,46,213,0
13660,154,247,0
13661,66,456,0
13662,5,629,0
13663,291,568,0
13664,318,328,0
13665,281,608,0
13666,39,168,0
13667,320,446,0
13668,267,814,0
13669,206,228,0
13670,237,224,0
13671,303,439,0
13672,198,785,0
13673,28,803,0
13674,121,40,0
13675,222,574,0
13676,139,138,0
13677,235,650,0
13678,142,735,0
13679,226,377,0
13680,212,514,0
13681,251,329,0
13682,44,556,0
13683,117,818,0
13684,182,785,0
13685,132,804,0
13686,176,248,0
13687,202,761,0
13688,112,272,0
13689,291,256,0
13690,215,447,0
13691,256,119,0
13692,205,470,0
13693,234,218,0
13694,129,251,0
13695,91,355,0
13696,123,62,0
13697,292,714,0
13698,263,803,0
13699,97,306,0
13700,254,157,0
13701,223,97,0
13702,128,45,0
13703,172,99,0
13704,19,805,0
13705,57,163,0
13706,168,146,0
13707,23,550,0
13708,200,382,0
13709,295,486,0
13710,311,42,0
13711,254,348,0
13712,181,788,0
13713,212,22,0
13714,142,630,0
13715,101,808,0
13716,35,258,0
13717,47,669,0
13718,311,153,0
13719,281,24,0
13720,308,718,0
13721,72,710,0
13722,227,443,0
13723,269,407,0
13724,145,383,0
13725,145,327,0
13726,38,421,0
13727,31,432,0
13728,203,687,0
13729,200,675,0
13730,113,705,0
13731,213,478,0
13732,174,20,0
13733,145,670,0
13734,147,361,0
13735,50,709,0
13736,27,364,0
13737,226,231,0
13738,128,174,0
13739,266,682,0
13740,198,450,0
13741,130,584,0
13742,301,438,0
13743,182,423,0
13744,149,655,0
13745,161,723,0
13746,52,438,0
13747,131,754,0
13748,225,621,0
13749,148,684,0
13750,39,570,0
13751,235,375,0
13752,121,781,0
13753,8,656,0
13754,64,710,0
13755,254,511,0
13756,115,286,0
13757,124,465,0
13758,66,697,0
13759,121,694,0
13760,217,107,0
13761,36,61,0
13762,99,355,0
13763,13,432,0
13764,218,589,0
13765,107,186,0
13766,36,350,0
13767,86,516,0
13768,129,635,0
13769,82,188,0
13770,298,285,0
13771,4,593,0
13772,219,613,0
13773,7,399,0
13774,217,190,0
13775,133,198,0
13776,197,238,0
13777,79,707,0
13778,197,245,0
13779,198,115,0
13780,260,623,0
13781,172,204,0
13782,109,300,0
13783,163,399,0
13784,43,605,0
13785,82,590,0
13786,203,501,0
13787,201,444,0
13788,165,760,0
13789,211,171,0
13790,113,55,0
13791,306,215,0
13792,185,627,0
13793,292,235,0
13794,254,503,0
13795,189,70,0
13796,87,179,0
13797,194,650,0
13798,301,425,0
13799,178,151,0
13800,246,610,0
13801,242,85,0
13802,314,293,0
13803,30,392,0
13804,2,339,0
13805,171,44,0
13806,238,151,0
13807,74,727,0
13808,297,49,0
13809,169,320,0
13810,136,691,0
13811,75,360,0
13812,58,637,0
13813,263,153,0
13814,108,810,0
13815,76,72,0
13816,1,229,0
13817,32,555,0
13818,288,438,0
13819,157,599,0
13820,174,43,0
13821,49,108,0
13822,169,677,0
13823,114,501,0
13824,161,571,0
13825,75,290,0
13826,192,501,0
13827,247,134,0
13828,88,448,0
13829,218,634,0
13830,179,252,0
13831,300,430,0
13832,96,722,0
13833,27,728,0
13834,41,691,0
13835,316,409,0
13836,6,516,0
13837,275,769,0
13838,47,94,0
13839,92,668,0
13840,170,471,0
13841,312,659,0
13842,284,595,0
13843,221,187,0
13844,28,568,0
13845,141,195,0
13846,216,237,0
13847,115,364,0
13848,119,496,0
13849,283,475,0
13850,225,369,0
13851,145,819,0
13852,25,322,0
13853,98,323,0
13854,301,143,0
13855,70,778,0
13856,295,318,0
13857,216,372,0
13858,166,71,0
13859,130,230,0
13860,71,72,0
13861,155,686,0
13862,291,556,0
13863,190,399,0
13864,317,456,0
13865,267,366,0
13866,81,811,0
13867,12,544,0
13868,30,571,0
13869,251,10,0
13870,5,273,0
13871,278,266,0
13872,77,306,0
13873,123,298,0
13874,65,206,0
13875,139,113,0
13876,298,727,0
13877,93,28,0
13878,181,789,0
13879,83,204,0
13880,174,345,0
13881,165,310,0
13882,12,738,0
13883,194,20,0
13884,285,488,0
13885,29,568,0
13886,288,740,0
13887,2,608,0
13888,162,690,0
13889,256,787,0
13890,35,21,0
13891,50,558,0
13892,302,353,0
13893,81,31,0
13894,197,251,0
13895,119,484,0
13896,82,114,0
13897,42,392,0
13898,140,321,0
13899,72,659,0
13900,290,813,0
13901,39,775,0
13902,310,643,0
13903,122,695,0
13904,229,148,0
13905,146,423,0
13906,299,434,0
13907,219,795,0
13908,300,144,0
13909,2,664,0
13910,114,201,0
13911,249,298,0
13912,181,631,0
13913,287,815,0
13914,18,63,0
13915,114,100,0
13916,34,545,0
13917,138,716,0
13918,294,263,0
13919,211,114,0
13920,306,498,0
13921,129,277,0
13922,307,539,0
13923,268,459,0
13924,140,166,0
13925,213,399,0
13926,139,87,0
13927,314,714,0
13928,258,395,0
13929,17,374,0
13930,187,812,0
13931,74,271,0
13932,103,665,0
13933,86,405,0
13934,186,770,0
13935,286,170,0
13936,39,659,0
13937,97,390,0
13938,231,800,0
13939,279,721,0
13940,189,425,0
13941,231,205,0
13942,231,37,0
13943,115,113,0
13944,221,71,0
13945,97,190,0
13946,70,325,0
13947,283,460,0
13948,127,43,0
13949,6,546,0
13950,142,776,0
13951,127,332,0
13952,115,298,0
13953,254,706,0
13954,116,721,0
13955,148,609,0
13956,81,563,0
13957,67,633,0
13958,282,388,0
13959,72,478,0
13960,238,343,0
13961,209,290,0
13962,106,746,0
13963,199,491,0
13964,306,339,0
13965,110,111,0
13966,37,278,0
13967,213,324,0
13968,102,402,0
13969,285,616,0
13970,243,378,0
13971,162,718,0
13972,26,198,0
13973,275,92,0
13974,173,754,0
13975,136,743,0
13976,116,308,0
13977,51,624,0
13978,308,77,0
13979,192,292,0
13980,119,764,0
13981,83,806,0
13982,315,652,0
13983,126,358,0
13984,140,367,0
13985,111,679,0
13986,185,440,0
13987,282,628,0
13988,196,185,0
13989,96,512,0
13990,85,123,0
13991,293,385,0
13992,66,45,0
13993,283,396,0
13994,168,703,0
13995,34,319,0
13996,289,415,0
13997,52,494,0
13998,0,164,0
13999,320,516,0
14000,314,633,0
14001,234,696,0
14002,266,139,0
14003,256,685,0
14004,102,480,0
14005,186,252,0
14006,23,142,0
14007,33,513,0
14008,141,713,0
14009,49,100,0
14010,142,539,0
14011,215,760,0
14012,265,551,0
14013,277,811,0
14014,211,483,0
14015,312,777,0
14016,62,43,0
14017,172,324,0
14018,184,690,0
14019,148,646,0
14020,286,534,0
14021,257,129,0
14022,130,436,0
14023,79,790,0
14024,97,78,0
14025,101,427,0
14026,181,83,0
14027,65,292,0
14028,98,675,0
14029,4,453,0
14030,82,511,0
14031,133,263,0
14032,276,111,0
14033,83,34,0
14034,161,766,0
14035,104,526,0
14036,11,169,0
14037,110,421,0
14038,237,525,0
14039,17,407,0
14040,6,443,0
14041,24,799,0
14042,63,473,0
14043,304,601,0
14044,111,36,0
14045,34,731,0
14046,282,117,0
14047,151,1,0
14048,45,676,0
14049,111,805,0
14050,194,552,0
14051,276,223,0
14052,134,397,0
14053,133,672,0
14054,203,377,0
14055,179,737,0
14056,113,88,0
14057,234,25,0
14058,26,161,0
14059,119,420,0
14060,139,774,0
14061,1,797,0
14062,311,47,0
14063,18,596,0
14064,181,349,0
14065,319,45,0
14066,185,626,0
14067,31,532,0
14068,274,652,0
14069,41,286,0
14070,102,155,0
14071,289,577,0
14072,197,334,0
14073,42,633,0
14074,127,252,0
14075,292,458,0
14076,253,521,0
14077,114,519,0
14078,237,701,0
14079,248,173,0
14080,254,410,0
14081,312,55,0
14082,280,770,0
14083,244,515,0
14084,221,398,0
14085,78,227,0
14086,288,259,0
14087,171,18,0
14088,99,252,0
14089,210,446,0
14090,220,158,0
14091,177,35,0
14092,2,620,0
14093,284,355,0
14094,188,706,0
14095,291,676,0
14096,125,471,0
14097,24,529,0
14098,311,116,0
14099,211,454,0
14100,170,205,0
14101,11,171,0
14102,285,10,0
14103,304,212,0
14104,47,228,0
14105,229,511,0
14106,28,555,0
14107,243,234,0
14108,235,737,0
14109,3,739,0
14110,303,31,0
14111,172,531,0
14112,97,286,0
14113,119,10,0
14114,191,137,0
14115,203,277,0
14116,188,1,0
14117,217,292,0
14118,233,513,0
14119,239,493,0
14120,113,572,0
14121,60,504,0
14122,165,20,0
14123,70,489,0
14124,43,227,0
14125,88,572,0
14126,215,721,0
14127,155,143,0
14128,63,467,0
14129,161,50,0
14130,6,787,0
14131,271,62,0
14132,131,393,0
14133,109,233,0
14134,51,569,0
14135,6,346,0
14136,159,191,0
14137,108,76,0
14138,240,50,0
14139,151,155,0
14140,28,731,0
14141,144,601,0
14142,18,777,0
14143,250,234,0
14144,260,194,0
14145,72,485,0
14146,33,277,0
14147,255,587,0
14148,88,393,0
14149,110,327,0
14150,305,132,0
14151,161,212,0
14152,136,671,0
14153,251,252,0
14154,62,183,0
14155,66,188,0
14156,242,625,0
14157,232,37,0
14158,77,157,0
14159,142,591,0
14160,302,763,0
14161,183,653,0
14162,67,617,0
14163,198,361,0
