,TF,Target,Label
8826,115,541,0
8827,308,1,0
8828,229,360,0
8829,228,10,0
8830,178,774,0
8831,43,223,0
8832,101,148,0
8833,67,411,0
8834,245,741,0
8835,239,755,0
8836,8,655,0
8837,320,89,0
8838,284,119,0
8839,298,196,0
8840,176,10,0
8841,203,234,0
8842,242,90,0
8843,269,454,0
8844,144,568,0
8845,182,485,0
8846,182,255,0
8847,259,780,0
8848,10,368,0
8849,278,189,0
8850,184,296,0
8851,257,359,0
8852,85,298,0
8853,83,288,0
8854,267,8,0
8855,156,632,0
8856,264,753,0
8857,260,657,0
8858,46,470,0
8859,280,126,0
8860,287,589,0
8861,273,108,0
8862,72,427,0
8863,80,363,0
8864,35,267,0
8865,320,643,0
8866,210,509,0
8867,176,490,0
8868,81,574,0
8869,77,781,0
8870,273,328,0
8871,138,658,0
8872,293,283,0
8873,244,77,0
8874,210,351,0
8875,213,45,0
8876,279,160,0
8877,61,252,0
8878,275,566,0
8879,176,359,0
8880,313,297,0
8881,100,710,0
8882,11,331,0
8883,127,784,0
8884,53,475,0
8885,9,628,0
8886,287,68,0
8887,103,415,0
8888,72,97,0
8889,165,324,0
8890,176,674,0
8891,129,673,0
8892,206,380,0
8893,100,264,0
8894,195,113,0
8895,249,425,0
8896,66,219,0
8897,230,213,0
8898,149,26,0
8899,104,165,0
8900,138,154,0
8901,57,297,0
8902,86,508,0
8903,245,159,0
8904,103,667,0
8905,115,712,0
8906,36,142,0
8907,147,569,0
8908,266,603,0
8909,49,165,0
8910,249,542,0
8911,90,252,0
8912,48,567,0
8913,260,727,0
8914,4,24,0
8915,191,205,0
8916,87,597,0
8917,63,817,0
8918,111,155,0
8919,24,416,0
8920,56,456,0
8921,119,663,0
8922,225,431,0
8923,92,407,0
8924,103,645,0
8925,270,669,0
8926,20,298,0
8927,163,302,0
8928,288,160,0
8929,255,672,0
8930,14,200,0
8931,176,420,0
8932,70,534,0
8933,160,27,0
8934,42,815,0
8935,60,687,0
8936,122,645,0
8937,123,386,0
8938,130,323,0
8939,290,694,0
8940,304,355,0
8941,252,488,0
8942,255,112,0
8943,105,121,0
8944,96,306,0
8945,121,738,0
8946,267,573,0
8947,132,198,0
8948,38,233,0
8949,51,133,0
8950,242,513,0
8951,175,409,0
8952,171,292,0
8953,86,406,0
8954,101,323,0
8955,156,810,0
8956,188,615,0
8957,68,722,0
8958,50,158,0
8959,137,759,0
8960,162,293,0
8961,272,76,0
8962,268,217,0
8963,177,715,0
8964,206,368,0
8965,237,623,0
8966,80,785,0
8967,41,139,0
8968,119,301,0
8969,221,600,0
8970,65,357,0
8971,70,103,0
8972,128,133,0
8973,230,80,0
8974,69,746,0
8975,147,395,0
8976,212,581,0
8977,196,624,0
8978,58,817,0
8979,304,338,0
8980,197,198,0
8981,271,91,0
8982,208,341,0
8983,65,288,0
8984,107,135,0
8985,245,338,0
8986,318,59,0
8987,276,340,0
8988,193,701,0
8989,253,652,0
8990,131,143,0
8991,206,133,0
8992,215,736,0
8993,198,776,0
8994,290,813,0
8995,46,126,0
8996,134,596,0
8997,275,459,0
8998,91,536,0
8999,5,550,0
9000,260,166,0
9001,269,773,0
9002,285,737,0
9003,217,505,0
9004,81,21,0
9005,156,14,0
9006,311,88,0
9007,273,587,0
9008,298,346,0
9009,315,692,0
9010,191,549,0
9011,220,536,0
9012,111,600,0
9013,24,787,0
9014,1,525,0
9015,243,287,0
9016,122,185,0
9017,172,201,0
9018,99,365,0
9019,149,369,0
9020,214,102,0
9021,17,367,0
9022,206,85,0
9023,157,46,0
9024,292,512,0
9025,302,495,0
9026,54,518,0
9027,252,309,0
9028,105,542,0
9029,242,334,0
9030,38,424,0
9031,104,459,0
9032,297,443,0
9033,83,455,0
9034,9,8,0
9035,318,624,0
9036,43,150,0
9037,69,476,0
9038,211,71,0
9039,192,184,0
9040,205,494,0
9041,185,671,0
9042,82,25,0
9043,267,687,0
9044,143,424,0
9045,144,365,0
9046,65,551,0
9047,207,38,0
9048,15,312,0
9049,225,176,0
9050,261,347,0
9051,237,52,0
9052,41,177,0
9053,297,372,0
9054,217,641,0
9055,164,633,0
9056,20,473,0
9057,58,585,0
9058,237,35,0
9059,93,210,0
9060,314,123,0
9061,173,269,0
9062,116,83,0
9063,104,238,0
9064,210,689,0
9065,173,383,0
9066,159,127,0
9067,6,318,0
9068,311,410,0
9069,116,402,0
9070,37,815,0
9071,166,15,0
9072,236,531,0
9073,123,748,0
9074,178,726,0
9075,9,293,0
9076,192,637,0
9077,6,675,0
9078,1,391,0
9079,108,787,0
9080,274,529,0
9081,72,123,0
9082,317,682,0
9083,306,26,0
9084,179,357,0
9085,152,169,0
9086,156,303,0
9087,130,644,0
9088,315,651,0
9089,244,703,0
9090,256,606,0
9091,237,189,0
9092,240,624,0
9093,93,466,0
9094,175,652,0
9095,76,137,0
9096,192,146,0
9097,49,792,0
9098,210,403,0
9099,89,651,0
9100,74,30,0
9101,153,809,0
9102,133,244,0
9103,264,293,0
9104,2,627,0
9105,81,723,0
9106,260,320,0
9107,38,33,0
9108,76,634,0
9109,197,567,0
9110,13,427,0
9111,258,437,0
9112,93,493,0
9113,157,604,0
9114,253,471,0
9115,288,138,0
9116,212,275,0
9117,150,520,0
9118,246,379,0
9119,11,168,0
9120,67,446,0
9121,209,256,0
9122,166,295,0
9123,178,535,0
9124,287,9,0
9125,142,634,0
9126,102,565,0
9127,166,256,0
9128,214,133,0
9129,164,648,0
9130,117,319,0
9131,193,449,0
9132,27,218,0
9133,187,131,0
9134,110,692,0
9135,33,361,0
9136,236,96,0
9137,243,515,0
9138,49,542,0
9139,19,515,0
9140,102,809,0
9141,286,450,0
9142,88,375,0
9143,202,365,0
9144,135,111,0
9145,186,25,0
9146,1,675,0
9147,251,268,0
9148,149,406,0
9149,132,86,0
9150,213,605,0
9151,296,809,0
9152,214,59,0
9153,176,571,0
9154,168,227,0
9155,180,133,0
9156,318,550,0
9157,251,140,0
9158,77,388,0
9159,261,529,0
9160,53,126,0
9161,237,591,0
9162,65,589,0
9163,17,640,0
9164,167,341,0
9165,101,462,0
9166,242,363,0
9167,199,552,0
9168,44,116,0
9169,12,739,0
9170,64,429,0
9171,307,214,0
9172,214,601,0
9173,227,575,0
9174,264,149,0
9175,9,335,0
9176,142,496,0
9177,2,711,0
9178,149,470,0
9179,29,138,0
9180,77,644,0
9181,191,46,0
9182,23,466,0
9183,106,773,0
9184,215,218,0
9185,247,746,0
9186,83,551,0
9187,291,150,0
9188,250,276,0
9189,32,255,0
9190,140,793,0
9191,65,293,0
9192,190,562,0
9193,310,391,0
9194,72,278,0
9195,64,39,0
9196,147,643,0
9197,262,10,0
9198,298,802,0
9199,291,341,0
9200,110,634,0
9201,272,33,0
9202,92,164,0
9203,110,677,0
9204,173,347,0
9205,252,461,0
9206,265,577,0
9207,259,608,0
9208,122,617,0
9209,157,781,0
9210,208,46,0
9211,16,87,0
9212,77,266,0
9213,231,351,0
9214,211,730,0
9215,200,80,0
9216,37,23,0
9217,165,102,0
9218,230,800,0
9219,120,282,0
9220,291,388,0
9221,179,217,0
9222,109,738,0
9223,130,738,0
9224,52,301,0
9225,248,702,0
9226,142,61,0
9227,199,459,0
9228,270,800,0
9229,310,67,0
9230,52,441,0
9231,15,409,0
9232,17,305,0
9233,294,732,0
9234,135,557,0
9235,243,338,0
9236,29,564,0
9237,198,348,0
9238,51,399,0
9239,211,196,0
9240,296,50,0
9241,104,578,0
9242,271,609,0
9243,188,52,0
9244,290,534,0
9245,277,747,0
9246,147,469,0
9247,250,27,0
9248,163,607,0
9249,267,541,0
9250,268,722,0
9251,248,775,0
9252,215,517,0
9253,175,388,0
9254,239,420,0
9255,194,308,0
9256,139,227,0
9257,186,163,0
9258,306,32,0
9259,312,655,0
9260,253,156,0
9261,59,205,0
9262,10,814,0
9263,89,564,0
9264,38,451,0
9265,207,398,0
9266,128,768,0
9267,267,504,0
9268,166,530,0
9269,42,264,0
9270,88,434,0
9271,169,573,0
9272,18,696,0
9273,159,521,0
9274,14,650,0
9275,86,469,0
9276,68,223,0
9277,41,103,0
9278,24,508,0
9279,162,722,0
9280,139,151,0
9281,45,385,0
9282,240,285,0
9283,163,275,0
9284,121,21,0
9285,215,571,0
9286,118,765,0
9287,115,305,0
9288,280,140,0
9289,109,384,0
9290,59,29,0
9291,73,157,0
9292,138,200,0
9293,3,609,0
9294,270,594,0
9295,301,631,0
9296,211,296,0
9297,45,507,0
9298,299,87,0
9299,147,294,0
9300,195,600,0
9301,172,769,0
9302,119,174,0
9303,176,779,0
9304,113,725,0
9305,149,85,0
9306,62,264,0
9307,14,199,0
9308,103,743,0
9309,165,88,0
9310,268,183,0
9311,80,681,0
9312,8,21,0
9313,248,292,0
9314,197,459,0
9315,90,222,0
9316,172,745,0
9317,73,190,0
9318,183,520,0
9319,278,126,0
9320,41,771,0
9321,265,34,0
9322,251,323,0
9323,11,53,0
9324,314,738,0
9325,232,223,0
9326,24,285,0
9327,215,775,0
9328,81,325,0
9329,224,707,0
9330,149,75,0
9331,122,50,0
9332,105,737,0
9333,218,723,0
9334,194,638,0
9335,311,210,0
9336,246,301,0
9337,222,342,0
9338,19,34,0
9339,124,714,0
9340,127,284,0
9341,108,635,0
9342,236,444,0
9343,91,564,0
9344,314,616,0
9345,83,420,0
9346,257,36,0
9347,77,239,0
9348,4,433,0
9349,292,51,0
9350,57,381,0
9351,228,523,0
9352,315,750,0
9353,79,414,0
9354,52,595,0
9355,42,616,0
9356,103,762,0
9357,44,26,0
9358,142,750,0
9359,175,127,0
9360,310,337,0
9361,66,0,0
9362,32,775,0
9363,68,776,0
9364,85,418,0
9365,293,175,0
9366,166,145,0
9367,217,202,0
9368,214,31,0
9369,60,705,0
9370,27,29,0
9371,95,94,0
9372,144,764,0
9373,285,543,0
9374,131,803,0
9375,127,346,0
9376,314,757,0
9377,24,39,0
9378,256,734,0
9379,280,688,0
9380,249,207,0
9381,266,712,0
9382,288,510,0
9383,58,354,0
9384,133,72,0
9385,59,819,0
9386,144,679,0
9387,280,237,0
9388,77,287,0
9389,80,243,0
9390,62,98,0
9391,240,99,0
9392,132,429,0
9393,299,171,0
9394,18,739,0
9395,252,668,0
9396,128,205,0
9397,320,665,0
9398,254,620,0
9399,33,211,0
9400,316,571,0
9401,6,295,0
9402,70,354,0
9403,46,629,0
9404,277,716,0
9405,158,115,0
9406,112,499,0
9407,269,586,0
9408,198,772,0
9409,294,63,0
9410,85,97,0
9411,315,264,0
9412,183,262,0
9413,239,618,0
9414,195,364,0
9415,151,275,0
9416,75,94,0
9417,175,424,0
9418,152,238,0
9419,210,765,0
9420,164,528,0
9421,286,542,0
9422,308,713,0
9423,64,124,0
9424,169,238,0
9425,149,518,0
9426,51,64,0
9427,68,329,0
9428,195,465,0
9429,262,65,0
9430,151,77,0
9431,221,712,0
9432,89,573,0
9433,114,535,0
9434,199,722,0
9435,96,541,0
9436,104,726,0
9437,158,791,0
9438,42,513,0
9439,287,651,0
9440,320,808,0
9441,269,156,0
9442,108,148,0
9443,190,553,0
9444,48,679,0
9445,115,60,0
9446,318,156,0
9447,58,327,0
9448,277,472,0
9449,6,339,0
9450,51,678,0
9451,145,221,0
9452,15,236,0
9453,234,317,0
9454,96,577,0
9455,210,633,0
9456,96,749,0
9457,244,142,0
9458,20,417,0
9459,235,500,0
9460,19,807,0
9461,77,805,0
9462,269,231,0
9463,113,150,0
9464,245,482,0
9465,260,259,0
9466,196,711,0
9467,118,42,0
9468,181,115,0
9469,38,790,0
9470,186,563,0
9471,251,723,0
9472,289,541,0
9473,268,653,0
9474,114,61,0
9475,113,154,0
9476,256,644,0
9477,318,742,0
9478,130,354,0
9479,214,148,0
9480,310,694,0
9481,8,110,0
9482,210,796,0
9483,164,318,0
9484,149,74,0
9485,115,336,0
9486,221,386,0
9487,28,297,0
9488,46,308,0
9489,106,476,0
9490,241,484,0
9491,168,550,0
9492,105,374,0
9493,72,48,0
9494,63,432,0
9495,215,681,0
9496,164,718,0
9497,230,710,0
9498,128,203,0
9499,257,48,0
9500,1,238,0
9501,115,254,0
9502,105,777,0
9503,173,240,0
9504,251,92,0
9505,129,32,0
9506,182,597,0
9507,103,625,0
9508,33,110,0
9509,94,328,0
9510,179,263,0
9511,169,178,0
9512,40,476,0
9513,232,766,0
9514,191,393,0
9515,146,155,0
9516,164,623,0
9517,147,638,0
9518,287,256,0
9519,234,187,0
9520,96,794,0
9521,254,482,0
9522,231,698,0
9523,88,39,0
9524,8,256,0
9525,129,235,0
9526,269,708,0
9527,120,414,0
9528,206,734,0
9529,18,761,0
9530,283,798,0
9531,243,214,0
9532,43,81,0
9533,230,304,0
9534,62,454,0
9535,94,443,0
9536,35,141,0
9537,293,137,0
9538,308,686,0
9539,64,517,0
9540,122,553,0
9541,309,713,0
9542,138,461,0
9543,12,570,0
9544,71,64,0
9545,292,424,0
9546,208,423,0
9547,210,134,0
9548,2,592,0
9549,271,98,0
9550,204,555,0
9551,16,269,0
9552,277,757,0
9553,217,579,0
9554,115,255,0
9555,318,353,0
9556,161,259,0
9557,163,412,0
9558,216,346,0
9559,317,654,0
9560,132,419,0
9561,186,221,0
9562,213,314,0
9563,305,45,0
9564,89,604,0
9565,244,489,0
9566,50,590,0
9567,236,117,0
9568,68,222,0
9569,187,203,0
9570,52,119,0
9571,318,416,0
9572,12,744,0
9573,301,137,0
9574,67,41,0
9575,297,272,0
9576,7,113,0
9577,274,761,0
9578,173,42,0
9579,177,527,0
9580,136,226,0
9581,35,197,0
9582,181,257,0
9583,88,92,0
9584,75,244,0
9585,48,316,0
9586,245,11,0
9587,194,90,0
9588,58,308,0
9589,312,207,0
9590,217,140,0
9591,257,84,0
9592,185,16,0
9593,177,770,0
9594,44,775,0
9595,150,187,0
9596,164,23,0
9597,255,730,0
9598,4,391,0
9599,320,387,0
9600,32,669,0
9601,320,450,0
9602,167,411,0
9603,320,197,0
9604,91,324,0
9605,214,8,0
9606,275,569,0
9607,98,281,0
9608,143,305,0
9609,134,463,0
9610,290,266,0
9611,16,609,0
9612,8,417,0
9613,200,5,0
9614,272,687,0
9615,260,146,0
9616,90,731,0
9617,24,467,0
9618,37,623,0
9619,21,687,0
9620,208,329,0
9621,155,334,0
9622,44,170,0
9623,1,365,0
9624,204,628,0
9625,82,721,0
9626,9,139,0
9627,18,421,0
9628,268,766,0
9629,272,288,0
9630,53,355,0
9631,181,323,0
9632,250,707,0
9633,152,490,0
9634,236,335,0
9635,212,138,0
9636,75,291,0
9637,124,412,0
9638,71,766,0
9639,296,799,0
9640,202,100,0
9641,320,153,0
9642,42,39,0
9643,310,540,0
9644,161,503,0
9645,304,451,0
9646,318,520,0
9647,1,728,0
9648,162,47,0
9649,232,808,0
9650,188,209,0
9651,158,139,0
9652,197,237,0
9653,169,223,0
9654,97,15,0
9655,282,770,0
9656,256,263,0
9657,54,142,0
9658,75,435,0
9659,231,817,0
9660,74,123,0
9661,250,114,0
9662,272,753,0
9663,237,311,0
9664,230,492,0
9665,114,746,0
9666,174,760,0
9667,7,662,0
9668,210,569,0
9669,259,180,0
9670,130,612,0
9671,162,196,0
9672,30,154,0
9673,68,281,0
9674,28,131,0
9675,17,250,0
9676,309,185,0
9677,248,279,0
9678,142,780,0
9679,181,514,0
9680,225,406,0
9681,111,449,0
9682,196,613,0
9683,93,92,0
9684,285,763,0
9685,284,124,0
9686,193,504,0
9687,162,528,0
9688,3,711,0
9689,93,652,0
9690,66,779,0
9691,16,639,0
9692,88,621,0
9693,144,57,0
9694,186,366,0
9695,193,131,0
9696,115,754,0
9697,207,313,0
9698,140,145,0
9699,182,224,0
9700,226,117,0
9701,78,819,0
9702,208,431,0
9703,75,200,0
9704,236,341,0
9705,260,373,0
9706,269,166,0
9707,214,518,0
9708,58,167,0
9709,245,450,0
9710,189,250,0
9711,52,115,0
9712,101,217,0
9713,312,230,0
9714,253,816,0
9715,188,447,0
9716,293,241,0
9717,156,214,0
9718,224,95,0
9719,37,342,0
9720,168,628,0
9721,49,574,0
9722,5,37,0
9723,115,161,0
9724,25,593,0
9725,275,504,0
9726,149,665,0
9727,78,503,0
9728,231,762,0
9729,228,547,0
9730,37,166,0
9731,165,507,0
9732,124,62,0
9733,169,95,0
9734,253,53,0
9735,180,469,0
9736,196,446,0
9737,159,546,0
9738,138,164,0
9739,18,650,0
9740,169,628,0
9741,119,538,0
9742,230,526,0
9743,211,459,0
9744,97,106,0
9745,289,767,0
9746,25,457,0
9747,79,774,0
9748,219,553,0
9749,146,363,0
9750,211,191,0
9751,308,699,0
9752,307,399,0
9753,18,786,0
9754,13,418,0
9755,188,805,0
9756,54,451,0
9757,316,616,0
9758,106,283,0
9759,213,281,0
9760,209,431,0
9761,187,661,0
9762,267,714,0
9763,236,143,0
9764,274,195,0
9765,305,489,0
9766,160,196,0
9767,31,612,0
9768,163,697,0
9769,175,410,0
9770,143,249,0
9771,315,101,0
9772,84,534,0
9773,65,704,0
9774,39,506,0
9775,62,518,0
9776,265,99,0
9777,126,418,0
9778,185,237,0
9779,211,202,0
9780,279,398,0
9781,286,261,0
9782,272,426,0
9783,165,393,0
9784,278,649,0
9785,282,106,0
9786,293,551,0
9787,291,763,0
9788,250,541,0
9789,300,676,0
9790,294,486,0
9791,224,42,0
9792,243,814,0
9793,50,717,0
9794,52,39,0
9795,199,261,0
9796,310,164,0
9797,319,740,0
9798,91,138,0
9799,182,486,0
9800,42,180,0
9801,315,777,0
9802,236,13,0
9803,100,459,0
9804,310,492,0
9805,161,255,0
9806,252,33,0
9807,255,447,0
9808,114,304,0
9809,47,142,0
9810,238,349,0
9811,51,15,0
9812,63,117,0
9813,37,91,0
9814,54,34,0
9815,8,172,0
9816,78,507,0
9817,218,785,0
9818,127,438,0
9819,149,233,0
9820,246,721,0
9821,78,312,0
9822,300,787,0
9823,230,53,0
9824,73,290,0
9825,5,393,0
9826,263,109,0
9827,86,779,0
9828,101,591,0
9829,283,42,0
9830,278,415,0
9831,183,209,0
9832,97,518,0
9833,86,402,0
9834,46,789,0
9835,260,756,0
9836,86,448,0
9837,288,65,0
9838,3,56,0
9839,73,62,0
9840,182,615,0
9841,18,235,0
9842,125,700,0
9843,74,518,0
9844,295,522,0
9845,103,222,0
9846,108,715,0
9847,286,519,0
9848,132,506,0
9849,184,250,0
9850,218,170,0
9851,62,801,0
9852,97,601,0
9853,94,631,0
9854,134,158,0
9855,161,409,0
9856,46,77,0
9857,35,541,0
9858,68,80,0
9859,259,129,0
9860,303,354,0
9861,300,422,0
9862,1,128,0
9863,292,799,0
9864,266,230,0
9865,132,171,0
9866,51,297,0
9867,309,379,0
9868,90,634,0
9869,275,419,0
9870,131,122,0
9871,246,618,0
9872,295,191,0
9873,77,462,0
9874,244,143,0
9875,218,208,0
9876,126,676,0
9877,27,114,0
9878,4,691,0
9879,184,185,0
9880,188,627,0
9881,222,535,0
9882,175,779,0
9883,312,533,0
9884,28,797,0
9885,190,737,0
9886,210,377,0
9887,206,327,0
9888,278,424,0
9889,143,93,0
9890,75,667,0
9891,181,792,0
9892,308,805,0
9893,50,752,0
9894,113,601,0
9895,49,699,0
9896,236,443,0
9897,131,642,0
9898,122,552,0
9899,300,365,0
9900,6,212,0
9901,4,454,0
9902,252,624,0
9903,197,653,0
9904,165,470,0
9905,117,17,0
9906,166,164,0
9907,13,129,0
9908,243,617,0
9909,278,246,0
9910,0,304,0
9911,230,356,0
9912,176,24,0
9913,30,446,0
9914,175,655,0
9915,48,10,0
9916,44,804,0
9917,114,455,0
9918,186,702,0
9919,254,634,0
9920,138,447,0
9921,5,772,0
9922,176,27,0
9923,314,387,0
9924,77,300,0
9925,216,84,0
9926,250,4,0
9927,56,156,0
9928,80,399,0
9929,200,752,0
9930,94,474,0
9931,219,256,0
9932,64,579,0
9933,3,664,0
9934,273,157,0
9935,140,529,0
9936,194,592,0
9937,44,779,0
9938,145,225,0
9939,143,518,0
9940,7,789,0
9941,214,472,0
9942,210,237,0
9943,258,714,0
9944,68,710,0
9945,301,528,0
9946,230,303,0
9947,217,520,0
9948,94,725,0
9949,153,528,0
9950,26,234,0
9951,317,185,0
9952,256,545,0
9953,194,546,0
9954,214,782,0
9955,312,727,0
9956,285,753,0
9957,255,627,0
9958,7,802,0
9959,296,142,0
9960,220,450,0
9961,23,52,0
9962,129,137,0
9963,160,163,0
9964,108,651,0
9965,220,130,0
9966,139,369,0
9967,41,658,0
9968,59,426,0
9969,102,69,0
9970,174,444,0
9971,107,433,0
9972,91,567,0
9973,147,458,0
9974,19,649,0
9975,239,402,0
9976,121,265,0
9977,30,158,0
9978,244,537,0
9979,287,204,0
9980,243,399,0
9981,113,568,0
9982,196,701,0
9983,41,495,0
9984,123,208,0
9985,90,774,0
9986,306,460,0
9987,217,769,0
9988,261,800,0
9989,212,649,0
9990,35,416,0
9991,176,650,0
9992,73,343,0
9993,105,358,0
9994,208,626,0
9995,180,345,0
9996,287,401,0
9997,209,574,0
9998,98,194,0
9999,319,333,0
10000,269,113,0
10001,233,188,0
10002,251,660,0
10003,226,6,0
10004,174,551,0
10005,300,795,0
10006,76,187,0
10007,262,690,0
10008,6,460,0
10009,235,703,0
10010,319,347,0
10011,301,576,0
10012,313,705,0
10013,242,364,0
10014,195,727,0
10015,67,598,0
10016,138,159,0
10017,282,759,0
10018,7,279,0
10019,45,37,0
10020,169,183,0
10021,151,626,0
10022,213,369,0
10023,49,45,0
10024,248,162,0
10025,299,724,0
10026,270,593,0
10027,85,369,0
10028,71,331,0
10029,43,68,0
10030,141,87,0
10031,195,205,0
10032,86,721,0
10033,97,562,0
10034,294,411,0
10035,72,98,0
10036,293,491,0
10037,281,172,0
10038,177,414,0
10039,293,626,0
10040,5,87,0
10041,104,764,0
10042,313,341,0
10043,122,603,0
10044,277,425,0
10045,264,484,0
10046,134,577,0
10047,14,638,0
10048,279,503,0
10049,301,223,0
10050,267,634,0
10051,44,175,0
10052,171,332,0
10053,17,495,0
10054,22,280,0
10055,130,67,0
10056,285,33,0
10057,69,186,0
10058,271,377,0
10059,284,507,0
10060,14,351,0
10061,48,680,0
10062,316,792,0
10063,319,385,0
10064,287,228,0
10065,317,644,0
10066,139,561,0
10067,141,590,0
10068,99,277,0
10069,167,793,0
10070,15,639,0
10071,242,563,0
10072,115,482,0
10073,4,365,0
10074,12,214,0
10075,116,817,0
10076,105,605,0
10077,233,765,0
10078,311,124,0
10079,195,663,0
10080,110,544,0
10081,139,55,0
10082,297,298,0
10083,119,721,0
10084,46,417,0
10085,224,291,0
10086,81,90,0
10087,54,708,0
10088,88,29,0
10089,76,102,0
10090,73,376,0
10091,285,637,0
10092,304,174,0
10093,126,353,0
10094,161,76,0
10095,199,118,0
10096,189,23,0
10097,37,371,0
10098,45,818,0
10099,193,798,0
10100,316,430,0
10101,107,649,0
10102,176,186,0
10103,267,338,0
10104,247,149,0
10105,245,196,0
10106,171,303,0
10107,313,379,0
10108,35,739,0
10109,310,332,0
10110,14,392,0
10111,56,819,0
10112,19,43,0
10113,150,386,0
10114,100,665,0
10115,135,751,0
10116,288,183,0
10117,267,400,0
10118,288,137,0
10119,267,45,0
10120,79,752,0
10121,40,309,0
10122,3,543,0
10123,189,55,0
10124,190,683,0
10125,290,706,0
10126,124,473,0
10127,59,358,0
10128,248,83,0
10129,242,304,0
10130,74,126,0
10131,288,229,0
10132,175,405,0
10133,157,357,0
10134,280,534,0
10135,234,250,0
10136,169,222,0
10137,22,725,0
10138,115,172,0
10139,223,567,0
10140,259,471,0
10141,11,316,0
10142,284,395,0
10143,192,673,0
10144,232,20,0
10145,83,77,0
10146,36,518,0
10147,290,364,0
10148,278,276,0
10149,151,814,0
10150,6,370,0
10151,132,322,0
10152,45,33,0
10153,267,665,0
10154,197,50,0
10155,49,763,0
10156,57,121,0
10157,117,1,0
10158,315,438,0
10159,49,756,0
10160,20,304,0
10161,82,540,0
10162,299,541,0
10163,226,691,0
10164,65,719,0
10165,155,95,0
10166,287,191,0
10167,10,243,0
10168,48,446,0
10169,13,282,0
10170,155,698,0
10171,305,315,0
10172,316,431,0
10173,297,730,0
10174,174,249,0
10175,76,395,0
10176,43,502,0
10177,86,605,0
10178,218,735,0
10179,126,34,0
10180,32,103,0
10181,21,60,0
10182,101,424,0
10183,256,351,0
10184,311,137,0
10185,68,45,0
10186,6,12,0
10187,116,381,0
10188,139,201,0
10189,211,223,0
10190,185,437,0
10191,137,92,0
10192,124,506,0
10193,172,410,0
10194,146,243,0
10195,259,12,0
10196,93,449,0
10197,46,679,0
10198,243,7,0
10199,135,666,0
10200,62,760,0
10201,268,670,0
10202,208,793,0
10203,7,435,0
10204,210,386,0
10205,175,321,0
10206,219,194,0
10207,38,248,0
10208,142,546,0
10209,308,230,0
10210,183,216,0
10211,266,135,0
10212,284,586,0
10213,124,756,0
10214,79,318,0
10215,202,604,0
10216,299,713,0
10217,239,603,0
10218,303,510,0
10219,149,196,0
10220,207,227,0
10221,82,757,0
10222,151,321,0
10223,175,483,0
10224,122,140,0
10225,309,429,0
10226,255,519,0
10227,129,525,0
10228,29,318,0
10229,159,84,0
10230,205,228,0
10231,262,798,0
10232,107,740,0
10233,317,34,0
10234,119,75,0
10235,103,639,0
10236,273,359,0
10237,273,261,0
10238,226,614,0
10239,86,216,0
10240,72,185,0
10241,176,65,0
10242,90,68,0
10243,178,77,0
10244,145,126,0
10245,146,737,0
10246,194,653,0
10247,267,637,0
10248,13,250,0
10249,176,460,0
10250,268,413,0
10251,291,809,0
10252,138,378,0
10253,201,4,0
10254,53,414,0
10255,274,86,0
10256,309,580,0
10257,107,519,0
10258,176,83,0
10259,233,790,0
10260,222,742,0
10261,195,489,0
10262,100,332,0
10263,226,209,0
10264,163,623,0
10265,142,445,0
10266,115,186,0
10267,143,616,0
10268,308,136,0
10269,121,132,0
10270,124,280,0
10271,187,801,0
10272,289,795,0
10273,312,585,0
10274,79,484,0
10275,87,541,0
10276,233,385,0
10277,154,529,0
10278,156,749,0
10279,66,78,0
10280,47,60,0
10281,23,655,0
10282,227,397,0
10283,293,274,0
10284,185,66,0
10285,112,85,0
10286,30,647,0
10287,286,645,0
10288,105,596,0
10289,88,257,0
10290,69,599,0
10291,134,174,0
10292,179,202,0
10293,116,775,0
10294,294,591,0
10295,21,492,0
10296,222,190,0
10297,287,210,0
10298,205,130,0
10299,271,304,0
10300,120,48,0
10301,119,37,0
10302,303,716,0
10303,212,599,0
10304,49,612,0
10305,42,160,0
10306,123,680,0
10307,102,477,0
10308,255,776,0
10309,163,243,0
10310,301,300,0
10311,223,590,0
10312,72,460,0
10313,3,498,0
10314,112,444,0
10315,122,686,0
10316,2,199,0
10317,57,711,0
10318,117,681,0
10319,239,430,0
10320,198,380,0
10321,5,577,0
10322,96,770,0
10323,311,518,0
10324,7,205,0
10325,291,695,0
10326,29,213,0
10327,41,626,0
10328,268,56,0
10329,64,414,0
10330,147,678,0
10331,173,372,0
10332,25,341,0
10333,260,316,0
10334,257,103,0
10335,32,476,0
10336,178,360,0
10337,204,799,0
10338,204,450,0
10339,22,218,0
10340,101,373,0
10341,115,48,0
10342,118,563,0
10343,26,339,0
10344,210,139,0
10345,80,61,0
10346,112,173,0
