#ID,TF,index
9970,30,257
9971,30,640
9972,30,63
9973,30,699
9974,30,933
9975,30,267
9976,30,888
9977,30,268
9978,30,315
9979,30,777
9980,30,419
9981,30,227
9982,30,110
9983,30,12
9984,30,1056
9985,30,251
9986,30,0
9987,30,901
9988,30,964
9989,30,1009
9990,30,41
9991,30,1048
9992,30,409
9993,30,510
9994,30,116
9995,30,602
9996,30,740
9997,30,912
9998,30,843
9999,30,1087
10000,30,143
10001,30,89
10002,30,239
10003,30,221
10004,30,528
10005,30,544
10006,30,1104
10007,30,976
10008,30,715
10009,30,288
10010,30,688
10011,30,390
10012,30,507
10013,30,58
10014,30,883
10015,30,243
10016,30,543
10017,30,1017
10018,30,642
10019,30,1108
10020,30,482
10021,30,592
10022,30,265
10023,30,169
10024,30,201
10025,30,1042
10026,30,42
10027,30,496
10028,30,1064
10029,30,281
10030,30,362
10031,30,527
10032,30,500
10033,30,1012
10034,30,365
10035,30,55
10036,30,229
10037,30,37
10038,30,926
10039,30,1007
10040,30,1127
10041,30,517
10042,30,431
10043,30,709
10044,30,841
10045,30,192
10046,30,416
10047,30,1033
10048,30,38
10049,30,959
10050,30,456
10051,30,1074
10052,30,744
10053,30,51
10054,30,812
10055,30,384
10056,30,142
10057,30,627
10058,30,1047
10059,30,961
10060,30,78
10061,30,1057
10062,30,67
10063,30,516
10064,30,1113
10065,30,289
10066,30,19
10067,30,571
10068,30,891
10069,30,518
10070,30,793
10071,30,300
10072,30,393
10073,30,867
10074,30,115
10075,30,593
10076,30,209
10077,30,1122
10078,30,122
10079,30,892
10080,30,895
10081,30,679
10082,30,1055
10083,30,7
10084,30,977
10085,30,708
10086,30,503
10087,30,948
10088,30,820
10089,30,727
10090,30,1125
10091,30,22
10092,30,467
10093,30,77
10094,30,113
10095,30,1034
10096,30,1067
10097,30,1022
10098,30,941
10099,30,792
10100,30,1072
10101,30,442
10102,30,2
10103,30,138
10104,30,749
10105,30,283
10106,30,492
10107,30,195
10108,30,305
10109,30,719
10110,30,276
10111,30,147
10112,30,832
10113,30,573
10114,30,149
10115,30,375
10116,30,549
10117,30,72
10118,30,488
10119,30,650
10120,30,224
10121,30,134
10122,30,787
10123,30,460
10124,30,391
10125,30,539
10126,30,1038
10127,30,370
10128,30,646
10129,30,170
10130,30,458
10131,30,11
10132,30,238
10133,30,320
10134,30,585
10135,30,938
10136,30,863
10137,30,53
10138,30,608
10139,30,535
10140,30,669
10141,30,1066
10142,30,631
10143,30,588
10144,30,33
10145,30,1045
10146,30,52
10147,30,348
10148,30,404
10149,30,24
10150,30,752
10151,30,722
10152,30,694
10153,30,738
10154,30,540
10155,30,44
10156,30,162
10157,30,438
10158,30,225
10159,30,97
10160,30,339
10161,30,145
10162,30,388
10163,30,591
10164,30,376
10165,30,246
10166,30,713
10167,30,666
10168,30,311
10169,30,443
10170,30,1062
10171,30,881
10172,30,193
10173,30,936
10174,30,439
10175,30,790
10176,30,842
10177,30,418
10178,30,556
10179,30,106
10180,30,1097
10181,30,373
10182,30,1081
10183,30,685
10184,30,957
10185,30,742
10186,30,168
10187,30,681
10188,30,929
10189,30,815
10190,30,173
10191,30,996
10192,30,278
10193,30,916
10194,30,1003
10195,30,559
10196,30,255
10197,30,508
10198,30,426
10199,30,462
10200,30,554
10201,30,266
10202,30,424
10203,30,75
10204,30,250
10205,30,597
10206,30,204
10207,30,542
10208,30,16
10209,30,644
10210,30,296
10211,30,423
10212,30,45
10213,30,658
10214,30,436
10215,30,248
10216,30,490
10217,30,382
10218,30,570
10219,30,70
10220,30,795
10221,30,911
10222,30,319
10223,30,35
10224,30,594
10225,30,498
10226,30,50
10227,30,502
10228,30,156
10229,30,182
10230,30,701
10231,30,125
10232,30,647
10233,30,561
10234,30,836
10235,30,814
10236,30,830
10237,30,625
10238,30,907
10239,30,15
10240,30,101
10241,30,1013
10242,30,1052
10243,30,364
10244,30,367
10245,30,139
10246,30,971
10247,30,730
10248,30,958
10249,30,725
10250,30,1063
10251,30,304
10252,30,501
10253,30,962
10254,30,690
10255,30,662
10256,30,952
10257,30,321
10258,30,584
10259,30,558
10260,30,117
10261,30,903
10262,30,256
10263,30,440
10264,30,767
10265,30,244
10266,30,468
10267,30,659
10268,30,1083
10269,30,783
10270,30,552
10271,30,344
10272,30,479
10273,30,1050
10274,30,580
10275,30,31
10276,30,997
10277,30,762
10278,30,611
10279,30,335
10280,30,875
10281,30,847
10282,30,731
10283,30,5
10284,30,483
10285,30,447
10286,30,389
10287,30,383
10288,30,796
10289,30,112
10290,30,638
10291,30,886
10292,30,358
10293,30,144
10294,30,781
10295,30,1018
10296,30,65
10297,30,121
10298,30,461
10299,30,69
10300,30,1068
10301,30,845
10302,30,327
10303,30,357
10304,30,480
10305,30,262
10306,30,369
10307,30,617
10308,30,223
10309,30,900
10310,30,547
10311,30,992
10312,30,587
10313,30,618
10314,30,210
10315,30,95
10316,30,325
10317,30,893
10318,30,758
10319,30,303
10320,30,920
10321,30,347
10322,30,568
10323,30,991
10324,30,865
10325,30,833
10326,30,925
10327,30,124
10328,30,827
10329,30,545
10330,30,489
10331,30,966
10332,30,1040
10333,30,4
10334,30,505
10335,30,728
10336,30,1028
10337,30,1070
10338,30,271
10339,30,401
10340,30,189
10341,30,800
10342,30,706
10343,30,465
10344,30,643
10345,30,448
10346,30,615
10347,30,263
10348,30,264
10349,30,846
10350,30,260
10351,30,394
10352,30,185
10353,30,294
10354,30,13
10355,30,736
10356,30,356
10357,30,577
10358,30,884
10359,30,1001
10360,30,61
10361,30,9
10362,30,183
10363,30,307
10364,30,668
10365,30,1106
10366,30,371
10367,30,449
10368,30,247
10369,30,1024
10370,30,923
10371,30,521
10372,30,219
10373,30,791
10374,30,737
10375,30,754
10376,30,579
10377,30,477
10378,30,1090
10379,30,524
10380,30,1131
10381,30,99
10382,30,967
10383,30,801
10384,30,151
10385,30,695
10386,30,963
10387,30,887
10388,30,336
10389,30,1
10390,30,17
10391,30,361
10392,30,80
10393,30,985
10394,30,1014
10395,30,555
10396,30,1031
10397,30,848
10398,30,1029
10399,30,87
10400,30,823
10401,30,338
10402,30,200
10403,30,40
10404,30,433
10405,30,1082
10406,30,839
10407,30,513
10408,30,729
10409,30,919
10410,30,636
10411,30,297
10412,30,711
10413,30,774
10414,30,120
10415,30,472
10416,30,897
10417,30,435
10418,30,868
10419,30,770
10420,30,104
10421,30,956
10422,30,231
10423,30,79
10424,30,533
10425,30,326
10426,30,57
10427,30,47
10428,30,1102
10429,30,1065
10430,30,746
10431,30,871
10432,30,904
10433,30,786
10434,30,928
10435,30,541
10436,30,341
10437,30,402
10438,30,1069
10439,30,459
10440,30,499
10441,30,910
10442,30,984
10443,30,598
10444,30,337
10445,30,671
10446,30,909
10447,30,475
10448,30,453
10449,30,20
10450,30,208
10451,30,718
10452,30,132
10453,30,451
10454,30,931
10455,30,119
10456,30,983
10457,30,606
10458,30,906
10459,30,245
10460,30,514
10461,30,399
10462,30,1002
10463,30,942
10464,30,902
10465,30,274
10466,30,218
10467,30,36
10468,30,908
10469,30,1051
10470,30,270
10471,30,717
10472,30,1023
10473,30,410
10474,30,551
10475,30,179
10476,30,663
10477,30,613
10478,30,960
10479,30,946
10480,30,987
10481,30,515
10482,30,233
10483,30,332
10484,30,656
10485,30,1006
10486,30,140
10487,30,298
10488,30,858
10489,30,935
10490,30,175
10491,30,427
10492,30,538
10493,30,947
10494,30,532
10495,30,109
10496,30,136
10497,30,775
10498,30,242
10499,30,107
10500,30,700
10501,30,103
10502,30,619
10503,30,166
10504,30,1110
10505,30,1120
10506,30,177
10507,30,714
10508,30,849
10509,30,163
10510,30,176
10511,30,764
10512,30,59
10513,30,487
10514,30,84
10515,30,692
10516,30,788
10517,30,702
10518,30,674
10519,30,825
10520,30,566
10521,30,466
10522,30,203
10523,30,569
10524,30,378
10525,30,282
10526,30,165
10527,30,214
10528,30,28
10529,30,309
10530,30,860
10531,30,678
10532,30,1061
10533,30,157
10534,30,835
10535,30,689
10536,30,747
10537,30,732
10538,30,949
10539,30,8
10540,30,215
10541,30,377
10542,30,352
10543,30,828
10544,30,379
10545,30,750
10546,30,457
10547,30,184
10548,30,1100
10549,30,686
10550,30,673
10551,30,982
10552,30,178
10553,30,1111
10554,30,191
10555,30,974
10556,30,1116
10557,30,773
10558,30,48
10559,30,779
10560,30,806
10561,30,1016
10562,30,748
10563,30,27
10564,30,724
10565,30,295
10566,30,216
10567,30,1076
10568,30,862
10569,30,854
10570,30,1129
10571,30,123
10572,30,49
10573,30,563
10574,30,171
10575,30,469
10576,30,350
10577,30,1027
10578,30,870
10579,30,548
10580,30,943
10581,30,1030
10582,30,743
10583,30,81
10584,30,1124
10585,30,470
10586,30,915
10587,30,102
10588,30,837
10589,30,68
10590,30,158
10591,30,511
10592,30,129
10593,30,261
10594,30,726
10595,30,322
10596,30,968
10597,30,994
10598,30,745
10599,30,285
10600,30,73
10601,30,667
10602,30,299
10603,30,687
10604,30,1123
10605,30,93
10606,30,159
10607,30,314
10608,30,485
10609,30,197
10610,30,993
10611,30,302
10612,30,408
10613,30,601
10614,30,874
10615,30,131
10616,30,291
10617,30,853
10618,30,612
10619,30,56
10620,30,785
10621,30,998
10622,30,856
10623,30,1103
10624,30,1025
10625,30,29
10626,30,1080
10627,30,657
10628,30,32
10629,30,683
10630,30,188
10631,30,1109
10632,30,720
10633,30,392
10634,30,385
10635,30,395
10636,30,741
10637,30,206
10638,30,567
10639,30,414
10640,30,476
10641,30,118
10642,30,813
10643,30,582
10644,30,1101
10645,30,734
10646,30,413
10647,30,160
10648,30,639
10649,30,1046
10650,30,761
10651,30,275
10652,30,676
10653,30,111
10654,30,1060
10655,30,1112
10656,30,766
10657,30,809
10658,30,18
10659,30,228
10660,30,553
10661,30,882
10662,30,1020
10663,30,797
10664,30,105
10665,30,595
10666,30,609
10667,30,82
10668,30,258
10669,30,940
10670,30,155
10671,30,415
10672,30,811
10673,30,988
10674,30,1036
10675,30,531
10676,30,653
10677,30,918
10678,30,1058
10679,30,537
10680,30,1086
10681,30,628
10682,30,794
10683,30,632
10684,30,277
10685,40,973
10686,40,192
10687,40,882
10688,40,210
10689,40,424
10690,40,35
10691,40,255
10692,40,1002
10693,40,930
10694,40,662
10695,40,1045
10696,40,52
10697,40,836
10698,40,768
10699,42,664
10700,42,742
10701,42,192
10702,42,1048
10703,42,930
10704,42,35
10705,42,941
10706,42,79
10707,42,1055
10708,42,667
10709,42,326
10710,42,462
10711,42,710
10712,42,479
10713,42,896
10714,42,816
10715,115,26
10716,115,255
10717,115,192
10718,115,896
10719,115,934
10720,115,386
10721,39,934
10722,39,649
10723,39,6
10724,39,562
10725,39,868
10726,39,715
10727,39,100
10728,39,488
10729,39,837
10730,39,1099
10731,39,816
10732,39,662
10733,39,399
10734,39,894
10735,39,781
10736,39,1087
10737,39,88
10738,39,673
10739,39,268
10740,39,637
10741,39,1002
10742,39,241
10743,39,310
10744,39,321
10745,39,418
10746,39,615
10747,39,546
10748,39,108
10749,39,786
10750,39,676
10751,39,371
10752,39,846
10753,39,742
10754,39,231
10755,39,930
10756,39,973
10757,39,266
10758,39,704
10759,39,899
10760,39,145
10761,39,22
10762,39,384
10763,39,375
10764,39,14
10765,39,596
10766,39,1101
10767,39,101
10768,39,346
10769,39,122
10770,39,582
10771,39,974
10772,39,708
10773,39,216
10774,39,939
10775,39,1107
10776,39,896
10777,39,168
10778,39,370
10779,39,1015
10780,39,980
10781,39,908
10782,39,527
10783,39,1079
10784,39,368
10785,39,644
10786,39,833
10787,39,230
10788,39,466
10789,39,993
10790,39,484
10791,39,1069
10792,39,356
10793,39,1074
10794,39,397
10795,39,243
10796,39,429
10797,39,404
10798,39,25
10799,39,710
10800,39,496
10801,39,430
10802,39,857
10803,39,1041
10804,39,390
10805,39,952
10806,39,813
10807,39,539
10808,39,1058
10809,39,520
10810,39,358
10811,39,45
10812,39,428
10813,39,926
10814,39,970
10815,39,416
10816,39,721
10817,39,90
10818,39,386
10819,39,1085
10820,39,875
10821,39,921
10822,39,444
10823,39,304
10824,39,643
10825,39,1048
10826,39,302
10827,39,337
10828,39,174
10829,39,497
10830,39,359
10831,39,28
10832,39,1032
10833,39,23
10834,39,508
10835,39,855
10836,39,250
10837,39,718
10838,39,1103
10839,39,826
10840,39,592
10841,39,75
10842,39,535
10843,39,565
10844,39,629
10845,39,1089
10846,39,318
10847,39,670
10848,39,283
10849,39,783
10850,39,449
10851,39,169
10852,39,627
10853,39,30
10854,39,867
10855,39,560
10856,39,1094
10857,39,324
10858,39,148
10859,39,749
10860,39,600
10861,39,802
10862,39,227
10863,39,125
10864,39,369
10865,39,316
10866,39,981
10867,39,1077
10868,39,937
10869,39,729
10870,39,4
10871,39,244
10872,39,176
10873,39,1068
10874,39,441
10875,39,903
10876,39,220
10877,39,622
10878,39,401
10879,39,400
10880,39,1131
10881,39,1084
10882,39,1072
10883,39,158
10884,39,775
10885,39,104
10886,39,682
10887,39,753
10888,39,274
10889,39,34
10890,39,690
10891,39,294
10892,39,864
10893,39,700
10894,39,387
10895,39,733
10896,39,959
10897,39,1125
10898,39,750
10899,39,824
10900,39,303
10901,39,423
10902,39,942
10903,39,818
10904,39,819
10905,39,805
10906,39,915
10907,39,326
10908,39,558
10909,39,911
10910,39,681
10911,39,365
10912,39,16
10913,39,187
10914,39,1044
10915,39,426
10916,39,472
10917,39,966
10918,39,486
10919,39,923
10920,39,653
10921,39,595
10922,39,495
10923,39,958
10924,39,246
10925,39,918
10926,39,709
10927,39,256
10928,39,979
10929,39,1067
10930,39,654
10931,39,165
10932,39,694
10933,39,65
10934,39,334
10935,39,814
10936,39,290
10937,39,182
10938,39,58
10939,39,13
10940,39,607
10941,39,278
10942,39,114
10943,39,878
10944,39,992
10945,39,225
10946,39,873
10947,39,863
10948,39,106
10949,39,506
10950,39,245
10951,39,221
10952,39,62
10953,39,832
10954,39,135
10955,39,585
10956,39,50
10957,39,500
10958,39,442
10959,39,105
10960,39,419
10961,39,456
10962,39,452
10963,39,301
10964,39,277
10965,39,1065
10966,39,210
10967,39,205
10968,39,614
10969,39,895
10970,39,333
10971,39,999
10972,39,693
10973,39,601
10974,39,929
10975,39,190
10976,39,454
10977,39,272
10978,39,623
10979,39,282
10980,39,788
10981,39,336
10982,39,787
10983,39,312
10984,39,523
10985,39,483
10986,39,44
10987,39,128
10988,39,36
10989,39,374
10990,39,1022
10991,39,1127
10992,39,311
10993,39,962
10994,39,1017
10995,39,1073
10996,39,901
10997,39,577
10998,39,501
10999,39,382
11000,39,94
11001,39,1110
11002,39,339
11003,39,5
11004,39,439
11005,39,1126
11006,39,1050
11007,39,113
11008,39,740
11009,39,870
11010,39,110
11011,39,1071
11012,39,2
11013,39,641
11014,39,754
11015,39,7
11016,39,834
11017,39,211
11018,39,827
11019,39,517
11020,39,255
11021,39,597
11022,39,396
11023,39,389
11024,39,1054
11025,39,789
11026,39,680
11027,39,526
11028,39,412
11029,39,701
11030,39,772
11031,39,697
11032,39,849
11033,39,631
11034,39,822
11035,39,771
11036,39,933
11037,39,186
11038,39,139
11039,39,891
11040,39,111
11041,39,764
11042,39,462
11043,39,594
11044,39,253
11045,39,584
11046,39,725
11047,39,1037
11048,39,803
11049,39,153
11050,39,751
11051,39,660
11052,39,112
11053,39,542
11054,39,259
11055,39,138
11056,39,728
11057,39,838
11058,39,1059
11059,39,735
11060,39,66
11061,39,124
11062,39,238
11063,39,300
11064,39,1066
11065,39,976
11066,39,924
11067,39,381
11068,39,313
11069,39,24
11070,39,652
11071,39,651
11072,39,696
11073,39,55
11074,39,706
11075,39,299
11076,39,521
11077,39,904
11078,39,468
11079,39,252
11080,39,752
11081,39,570
11082,39,820
11083,39,80
11084,39,152
11085,39,15
11086,39,556
11087,39,945
11088,39,665
11089,39,417
11090,39,884
11091,39,249
11092,39,581
11093,39,490
11094,39,306
11095,39,209
11096,39,1051
11097,39,207
11098,39,1083
11099,39,599
11100,39,862
11101,39,925
11102,39,608
11103,39,831
11104,39,1057
11105,39,938
11106,39,547
11107,39,12
11108,39,276
11109,39,1096
11110,39,239
11111,39,177
11112,39,672
11113,39,1052
11114,39,640
11115,39,354
11116,39,260
11117,39,1045
11118,39,52
11119,39,800
11120,39,173
11121,39,1007
11122,39,67
11123,39,661
11124,39,540
11125,39,1128
11126,39,248
11127,39,171
11128,39,0
11129,39,263
11130,39,795
11131,39,364
11132,39,192
11133,39,437
11134,39,402
11135,39,431
11136,39,1008
11137,39,142
11138,39,545
11139,39,888
11140,39,60
11141,39,319
11142,39,46
11143,39,338
11144,39,544
11145,39,1108
11146,39,808
11147,39,78
11148,39,879
11149,39,941
11150,39,533
11151,39,1009
11152,39,1088
11153,39,1031
11154,39,1040
11155,39,511
11156,39,871
11157,39,1033
11158,39,675
11159,39,695
11160,39,35
11161,39,997
11162,39,477
11163,39,1081
11164,39,1056
11165,39,564
11166,39,154
11167,39,1043
11168,39,767
11169,39,636
11170,39,499
11171,39,685
11172,39,1006
11173,39,503
11174,39,1130
11175,39,59
11176,39,383
11177,39,445
11178,39,289
11179,39,850
11180,39,391
11181,39,515
11182,39,64
11183,39,56
11184,39,196
11185,39,53
11186,39,1014
11187,39,435
11188,39,377
11189,39,828
11190,39,768
11191,39,469
11192,39,251
11193,39,156
11194,39,1095
11195,39,458
11196,39,460
11197,39,678
11198,39,580
11199,39,936
11200,39,778
11201,39,907
11202,39,777
11203,39,450
11204,39,1020
11205,39,842
11206,39,505
11207,39,843
11208,39,267
11209,39,854
11210,39,1064
11211,39,646
11212,39,587
11213,39,335
11214,39,305
11215,39,766
11216,39,761
11217,39,457
11218,39,424
11219,39,115
11220,39,635
11221,39,133
11222,39,865
11223,39,362
11224,39,679
11225,39,920
11226,39,922
11227,39,727
11228,39,347
11229,39,1075
11230,39,885
11231,39,21
11232,39,626
11233,39,806
11234,39,906
11235,39,118
11236,39,737
11237,39,184
11238,39,162
11239,39,972
11240,39,538
11241,39,157
11242,39,233
11243,39,26
11244,39,528
11245,39,784
11246,39,352
11247,39,916
11248,39,195
11249,39,605
11250,39,745
11251,39,76
11252,39,712
11253,39,917
11254,39,536
11255,39,872
11256,39,91
11257,39,63
11258,39,746
11259,39,841
11260,39,203
11261,39,559
11262,39,719
11263,39,747
11264,39,659
11265,39,102
11266,39,609
11267,39,143
11268,39,214
11269,39,669
11270,39,175
11271,39,518
11272,39,612
11273,39,491
11274,39,117
11275,39,357
11276,39,331
11277,39,703
11278,39,1027
11279,39,307
11280,39,166
11281,39,229
11282,39,1124
11283,39,590
11284,39,791
11285,39,1097
11286,39,957
11287,39,409
11288,39,453
11289,39,323
11290,39,332
11291,39,852
11292,39,95
11293,39,1055
11294,39,279
11295,39,70
11296,39,555
11297,39,432
11298,39,270
11299,39,443
11300,39,593
11301,39,504
11302,39,247
11303,39,11
11304,39,625
11305,39,140
11306,39,265
11307,39,1123
11308,39,969
11309,39,910
11310,39,1011
11311,39,847
11312,39,736
11313,39,20
11314,39,1102
11315,39,183
11316,39,298
11317,39,185
11318,39,667
11319,39,1115
11320,39,1042
11321,39,120
11322,39,471
11323,39,1047
11324,39,883
11325,39,986
11326,39,739
11327,39,376
11328,39,950
11329,39,144
11330,39,224
11331,39,86
11332,39,121
11333,39,666
11334,39,534
11335,39,893
11336,39,892
11337,39,198
11338,39,935
11339,39,328
11340,39,103
11341,39,427
11342,39,951
11343,39,707
11344,39,1036
11345,39,271
11346,39,758
11347,39,757
11348,39,465
11349,39,1100
11350,39,588
11351,39,219
11352,39,977
11353,39,85
11354,39,297
11355,39,998
11356,39,912
11357,39,218
11358,39,1034
11359,39,856
11360,39,83
11361,39,71
11362,39,223
11363,39,161
11364,39,744
11365,39,810
11366,39,861
11367,39,617
11368,39,459
11369,39,257
11370,39,1038
11371,39,763
11372,39,1113
11373,39,84
11374,39,576
11375,39,146
11376,39,325
11377,39,683
11378,39,699
11379,39,876
11380,39,963
11381,39,796
11382,39,1028
11383,39,361
11384,39,10
11385,39,514
11386,39,571
11387,39,461
11388,39,632
11389,39,686
11390,39,344
11391,39,618
11392,39,351
11393,39,765
11394,39,422
11395,39,591
11396,39,40
11397,39,1016
11398,39,983
11399,39,606
11400,39,624
11401,39,1053
11402,39,217
11403,39,1122
11404,39,897
11405,39,882
11406,39,197
11407,39,859
11408,39,717
11409,39,421
11410,39,887
11411,39,620
11412,39,199
11413,39,360
11414,39,273
11415,39,619
11416,39,702
11417,39,291
11418,39,147
11419,39,760
11420,39,723
11421,39,1049
11422,39,480
11423,39,1023
11424,39,1062
11425,39,502
11426,39,77
11427,39,293
11428,39,42
11429,39,149
11430,39,645
11431,39,350
11432,39,874
11433,39,1080
11434,39,72
11435,39,475
11436,39,1116
11437,39,913
11438,39,170
11439,39,553
11440,39,201
11441,39,647
11442,39,380
11443,39,1129
11444,39,598
11445,39,137
11446,39,393
11447,39,329
11448,39,573
11449,39,543
11450,39,296
11451,39,455
11452,39,388
11453,39,671
11454,39,98
11455,39,288
11456,39,129
11457,39,589
11458,39,844
11459,39,512
11460,39,1118
11461,39,1013
11462,39,407
11463,39,990
11464,39,797
11465,39,1070
11466,39,579
11467,47,623
11468,47,423
11469,47,704
11470,47,246
11471,47,444
11472,47,651
11473,47,12
11474,47,637
11475,47,483
11476,47,375
11477,47,390
11478,47,120
11479,47,419
11480,47,685
11481,47,882
11482,47,140
11483,47,1099
11484,47,201
11485,47,1087
11486,47,1044
11487,47,193
11488,47,949
11489,47,598
11490,47,439
11491,47,145
11492,47,545
11493,47,197
11494,47,841
11495,47,66
11496,47,808
11497,47,400
11498,47,535
11499,47,241
11500,47,846
11501,47,613
11502,47,238
11503,47,2
11504,47,1020
11505,47,982
11506,47,401
11507,47,1013
11508,47,164
11509,47,670
11510,47,284
11511,47,847
11512,47,805
11513,47,488
11514,47,185
11515,47,835
11516,47,760
11517,47,245
11518,47,631
11519,47,559
11520,47,283
11521,47,204
11522,47,571
11523,47,866
11524,47,675
11525,47,225
11526,47,63
11527,47,91
11528,47,324
11529,47,267
11530,47,909
11531,47,293
11532,47,777
11533,47,310
11534,47,1045
11535,47,52
11536,47,520
11537,47,787
11538,47,786
11539,47,875
11540,47,502
11541,47,757
11542,47,732
11543,47,1120
11544,47,1041
11545,47,748
11546,47,1055
11547,47,984
11548,47,1066
11549,47,494
11550,47,472
11551,47,811
11552,47,934
11553,47,189
11554,47,1034
11555,47,959
11556,47,562
11557,47,591
11558,47,485
11559,47,88
11560,47,565
11561,47,233
11562,47,368
11563,47,625
11564,47,43
11565,47,4
11566,47,814
11567,47,891
11568,47,264
11569,47,923
11570,47,333
11571,47,207
11572,47,614
11573,47,106
11574,47,6
11575,47,889
11576,47,617
11577,47,672
11578,47,165
11579,47,871
11580,47,764
11581,47,440
11582,47,1072
11583,47,970
11584,47,487
11585,47,734
11586,47,272
11587,47,968
11588,47,1097
11589,47,230
11590,47,622
11591,47,1029
11592,47,157
11593,47,993
11594,47,162
11595,47,825
11596,47,678
11597,47,75
11598,47,643
11599,47,275
11600,47,978
11601,47,281
11602,47,147
11603,47,80
11604,47,703
11605,47,490
11606,47,1051
11607,47,570
11608,47,626
11609,47,1001
11610,47,883
11611,47,998
11612,47,694
11613,47,339
11614,47,1126
11615,47,101
11616,47,1101
11617,47,854
11618,47,349
11619,47,53
11620,47,629
11621,47,58
11622,47,531
11623,47,1088
11624,47,1015
11625,47,1042
11626,47,910
11627,47,171
11628,47,935
11629,47,892
11630,47,467
11631,47,159
11632,47,857
11633,47,813
11634,47,404
11635,47,266
11636,47,660
11637,47,640
11638,47,468
11639,47,700
11640,47,962
11641,47,96
11642,47,1080
11643,47,645
11644,47,321
11645,47,45
11646,47,407
11647,47,864
11648,47,95
11649,47,239
11650,47,585
11651,47,666
11652,47,303
11653,47,30
11654,47,723
11655,47,754
11656,47,763
11657,47,174
11658,47,250
11659,47,94
11660,47,1079
11661,47,878
11662,47,851
11663,47,484
11664,47,667
11665,47,1094
11666,47,268
11667,47,332
11668,47,457
11669,47,158
11670,47,969
11671,47,374
11672,47,78
11673,47,1124
11674,47,136
11675,47,37
11676,47,412
11677,47,1109
11678,47,662
11679,47,1023
11680,47,98
11681,47,581
11682,47,907
11683,47,249
11684,47,533
11685,47,154
11686,47,918
11687,47,966
11688,47,389
11689,47,139
11690,47,929
11691,47,1068
11692,47,633
11693,47,592
11694,47,1108
11695,47,1113
11696,47,252
11697,47,729
11698,47,607
11699,47,710
11700,47,100
11701,47,394
11702,47,991
11703,47,702
11704,47,445
11705,47,71
11706,47,317
11707,47,594
11708,47,426
11709,47,1084
11710,47,253
11711,47,997
11712,47,443
11713,47,526
11714,47,38
11715,47,836
11716,47,939
11717,47,974
11718,47,554
11719,47,231
11720,47,227
11721,47,500
11722,47,40
11723,47,1016
11724,47,615
11725,47,945
11726,47,50
11727,47,979
11728,47,65
11729,47,728
11730,47,567
11731,47,402
11732,47,431
11733,47,192
11734,47,924
11735,47,577
11736,47,1095
11737,47,635
11738,47,134
11739,47,15
11740,47,547
11741,47,364
11742,47,852
11743,47,427
11744,47,469
11745,47,803
11746,47,649
11747,47,416
11748,47,879
11749,47,278
11750,47,383
11751,47,609
11752,47,925
11753,47,318
11754,47,908
11755,47,980
11756,47,573
11757,47,904
11758,47,539
11759,47,870
11760,47,552
11761,47,775
11762,47,902
11763,47,187
11764,47,527
11765,47,108
11766,47,1074
11767,47,738
11768,47,724
11769,47,768
11770,47,216
11771,47,612
11772,47,868
11773,47,706
11774,47,408
11775,47,125
11776,47,834
11777,47,793
11778,47,901
11779,47,812
11780,47,137
11781,47,299
11782,47,474
11783,47,692
11784,47,797
11785,47,11
11786,47,1033
11787,47,735
11788,47,827
11789,47,395
11790,47,506
11791,47,837
11792,47,983
11793,47,606
11794,47,627
11795,47,168
11796,47,217
11797,47,1123
11798,47,113
11799,47,821
11800,47,218
11801,47,1107
11802,47,361
11803,47,476
11804,47,161
11805,47,316
11806,47,950
11807,47,471
11808,47,90
11809,47,1049
11810,47,44
11811,47,282
11812,47,899
11813,47,334
11814,47,884
11815,47,795
11816,47,1125
11817,47,388
11818,47,542
11819,47,807
11820,47,304
11821,47,1052
11822,47,781
11823,47,942
11824,47,715
11825,47,418
11826,47,163
11827,47,767
11828,47,1007
11829,47,802
11830,47,257
11831,47,85
11832,47,523
11833,47,1032
11834,47,429
11835,47,746
11836,47,460
11837,47,344
11838,47,102
11839,47,1077
11840,47,41
11841,47,465
11842,47,714
11843,47,708
11844,47,346
11845,47,64
11846,47,926
11847,47,1008
11848,47,800
11849,47,669
11850,47,1102
11851,47,210
11852,47,931
11853,47,1071
11854,47,590
11855,47,665
11856,47,1098
11857,47,832
11858,47,977
11859,47,435
11860,47,618
11861,47,701
11862,47,709
11863,47,544
11864,47,820
11865,47,819
11866,47,682
11867,47,1009
11868,47,242
11869,47,347
11870,47,816
11871,47,504
11872,47,247
11873,47,1047
11874,47,674
11875,47,169
11876,47,850
11877,47,55
11878,47,129
11879,47,455
11880,47,555
11881,47,496
11882,47,202
11883,47,564
11884,47,869
11885,47,1100
11886,47,867
11887,47,1103
11888,47,437
11889,47,183
11890,47,695
11891,47,76
11892,47,747
11893,47,776
11894,47,1060
11895,47,221
11896,47,597
11897,47,794
11898,47,860
11899,47,733
11900,47,761
11901,47,146
11902,47,873
11903,47,765
11904,47,369
11905,47,863
11906,47,1027
11907,47,371
11908,47,57
11909,47,381
11910,47,1003
11911,47,886
11912,47,110
11913,47,634
11914,47,503
11915,47,922
11916,47,93
11917,47,576
11918,47,605
11919,47,7
11920,47,441
11921,47,750
11922,47,1022
11923,47,329
11924,47,152
11925,47,593
11926,47,721
11927,47,608
11928,47,770
11929,47,896
11930,47,203
11931,47,462
11932,47,313
11933,47,752
11934,47,409
