,TF,Target,Label
11165,125,511,0
11166,270,31,0
11167,314,279,0
11168,112,63,0
11169,44,808,0
11170,109,370,0
11171,317,86,0
11172,292,440,0
11173,9,219,0
11174,258,164,0
11175,4,804,0
11176,36,303,0
11177,244,253,0
11178,12,667,0
11179,206,360,0
11180,152,440,0
11181,20,496,0
11182,178,634,0
11183,183,603,0
11184,162,113,0
11185,3,404,0
11186,16,692,0
11187,51,760,0
11188,68,554,0
11189,306,265,0
11190,8,793,0
11191,71,155,0
11192,207,9,0
11193,159,141,0
11194,311,486,0
11195,36,802,0
11196,187,48,0
11197,94,316,0
11198,113,253,0
11199,223,290,0
11200,100,517,0
11201,234,203,0
11202,47,72,0
11203,171,637,0
11204,76,465,0
11205,75,389,0
11206,173,233,0
11207,306,223,0
11208,34,481,0
11209,135,764,0
11210,227,383,0
11211,41,63,0
11212,56,140,0
11213,42,173,0
11214,9,194,0
11215,209,137,0
11216,128,330,0
11217,92,790,0
11218,217,273,0
11219,261,625,0
11220,196,800,0
11221,196,336,0
11222,124,258,0
11223,139,813,0
11224,216,317,0
11225,259,138,0
11226,235,342,0
11227,310,631,0
11228,259,447,0
11229,196,172,0
11230,240,604,0
11231,101,634,0
11232,278,450,0
11233,146,72,0
11234,234,391,0
11235,252,96,0
11236,288,492,0
11237,22,508,0
11238,179,707,0
11239,233,253,0
11240,268,40,0
11241,312,688,0
11242,218,335,0
11243,116,690,0
11244,189,9,0
11245,97,275,0
11246,68,426,0
11247,253,136,0
11248,207,698,0
11249,206,613,0
11250,167,575,0
11251,278,757,0
11252,1,91,0
11253,140,532,0
11254,116,41,0
11255,137,344,0
11256,243,786,0
11257,247,280,0
11258,181,603,0
11259,305,162,0
11260,275,573,0
11261,189,611,0
11262,31,652,0
11263,204,818,0
11264,293,419,0
11265,317,482,0
11266,264,248,0
11267,59,76,0
11268,149,388,0
11269,314,699,0
11270,178,207,0
11271,54,200,0
11272,9,603,0
11273,44,281,0
11274,163,585,0
11275,123,129,0
11276,175,769,0
11277,285,210,0
11278,319,364,0
11279,42,563,0
11280,20,549,0
11281,268,303,0
11282,284,285,0
11283,150,805,0
11284,272,442,0
11285,51,301,0
11286,80,160,0
11287,209,317,0
11288,191,522,0
11289,207,88,0
11290,80,792,0
11291,22,386,0
11292,75,258,0
11293,258,162,0
11294,178,430,0
11295,150,478,0
11296,136,536,0
11297,43,412,0
11298,301,188,0
11299,191,208,0
11300,251,173,0
11301,242,582,0
11302,282,396,0
11303,111,514,0
11304,132,491,0
11305,306,706,0
11306,70,712,0
11307,230,503,0
11308,6,631,0
11309,308,334,0
11310,176,264,0
11311,78,697,0
11312,131,472,0
11313,63,287,0
11314,253,558,0
11315,46,627,0
11316,44,265,0
11317,75,23,0
11318,286,690,0
11319,63,468,0
11320,124,749,0
11321,35,183,0
11322,240,376,0
11323,222,774,0
11324,90,448,0
11325,58,293,0
11326,258,290,0
11327,242,373,0
11328,162,415,0
11329,267,68,0
11330,74,176,0
11331,272,814,0
11332,288,373,0
11333,104,100,0
11334,163,210,0
11335,8,559,0
11336,251,737,0
11337,44,344,0
11338,45,541,0
11339,106,457,0
11340,179,109,0
11341,145,66,0
11342,265,295,0
11343,136,404,0
11344,12,585,0
11345,22,603,0
11346,30,483,0
11347,212,22,0
11348,240,31,0
11349,281,696,0
11350,5,686,0
11351,141,278,0
11352,307,709,0
11353,42,356,0
11354,218,223,0
11355,200,47,0
11356,18,617,0
11357,317,160,0
11358,47,595,0
11359,262,22,0
11360,103,608,0
11361,107,710,0
11362,159,470,0
11363,250,47,0
11364,301,706,0
11365,224,411,0
11366,84,799,0
11367,34,411,0
11368,190,93,0
11369,182,405,0
11370,75,305,0
11371,20,596,0
11372,124,166,0
11373,283,741,0
11374,30,524,0
11375,22,563,0
11376,258,391,0
11377,147,278,0
11378,64,191,0
11379,106,1,0
11380,102,212,0
11381,132,100,0
11382,275,662,0
11383,13,430,0
11384,64,784,0
11385,211,473,0
11386,164,46,0
11387,239,157,0
11388,193,349,0
11389,82,80,0
11390,22,15,0
11391,124,345,0
11392,108,45,0
11393,22,101,0
11394,215,45,0
11395,111,81,0
11396,287,12,0
11397,285,194,0
11398,53,511,0
11399,145,520,0
11400,192,2,0
11401,11,386,0
11402,107,276,0
11403,245,166,0
11404,110,414,0
11405,317,411,0
11406,272,453,0
11407,36,145,0
11408,276,760,0
11409,103,738,0
11410,94,17,0
11411,77,449,0
11412,123,519,0
11413,120,809,0
11414,153,380,0
11415,137,809,0
11416,140,752,0
11417,171,31,0
11418,32,445,0
11419,206,790,0
11420,257,199,0
11421,198,722,0
11422,100,26,0
11423,245,472,0
11424,92,716,0
11425,129,509,0
11426,223,629,0
11427,200,23,0
11428,243,505,0
11429,40,322,0
11430,61,132,0
11431,113,810,0
11432,124,187,0
11433,10,674,0
11434,75,134,0
11435,247,353,0
11436,139,442,0
11437,98,719,0
11438,179,180,0
11439,238,185,0
11440,254,552,0
11441,268,194,0
11442,285,703,0
11443,196,117,0
11444,23,499,0
11445,178,728,0
11446,190,376,0
11447,17,387,0
11448,171,680,0
11449,265,775,0
11450,247,747,0
11451,127,714,0
11452,77,287,0
11453,52,716,0
11454,156,787,0
11455,81,90,0
11456,17,718,0
11457,121,676,0
11458,190,258,0
11459,179,572,0
11460,115,665,0
11461,270,37,0
11462,150,135,0
11463,230,139,0
11464,7,507,0
11465,112,533,0
11466,282,813,0
11467,105,571,0
11468,114,697,0
11469,250,352,0
11470,235,503,0
11471,105,409,0
11472,280,659,0
11473,301,506,0
11474,91,321,0
11475,250,501,0
11476,152,752,0
11477,67,326,0
11478,104,357,0
11479,158,737,0
11480,246,111,0
11481,60,653,0
11482,316,683,0
11483,273,606,0
11484,175,779,0
11485,121,619,0
11486,297,345,0
11487,161,815,0
11488,269,218,0
11489,261,397,0
11490,265,232,0
11491,113,182,0
11492,249,367,0
11493,30,627,0
11494,32,293,0
11495,107,57,0
11496,109,184,0
11497,16,670,0
11498,94,348,0
11499,19,265,0
11500,179,740,0
11501,242,114,0
11502,80,232,0
11503,185,387,0
11504,168,308,0
11505,70,467,0
11506,263,791,0
11507,143,476,0
11508,212,482,0
11509,106,509,0
11510,315,171,0
11511,33,229,0
11512,101,497,0
11513,38,667,0
11514,193,215,0
11515,282,468,0
11516,73,313,0
11517,103,473,0
11518,103,699,0
11519,117,32,0
11520,188,323,0
11521,196,370,0
11522,316,59,0
11523,10,816,0
11524,110,402,0
11525,215,81,0
11526,182,442,0
11527,197,216,0
11528,76,116,0
11529,313,118,0
11530,40,633,0
11531,276,372,0
11532,199,243,0
11533,18,473,0
11534,31,497,0
11535,289,196,0
11536,133,228,0
11537,196,543,0
11538,37,522,0
11539,212,288,0
11540,225,132,0
11541,28,306,0
11542,122,451,0
11543,115,603,0
11544,65,334,0
11545,253,538,0
11546,153,65,0
11547,36,49,0
11548,318,452,0
11549,120,749,0
11550,4,18,0
11551,274,566,0
11552,110,721,0
11553,182,264,0
11554,26,262,0
11555,318,123,0
11556,143,275,0
11557,157,250,0
11558,97,142,0
11559,291,313,0
11560,173,662,0
11561,305,290,0
11562,280,749,0
11563,11,722,0
11564,290,65,0
11565,223,86,0
11566,203,754,0
11567,127,508,0
11568,206,453,0
11569,313,268,0
11570,66,283,0
11571,4,268,0
11572,227,52,0
11573,173,488,0
11574,16,242,0
11575,72,632,0
11576,220,324,0
11577,123,240,0
11578,310,611,0
11579,46,790,0
11580,75,654,0
11581,39,811,0
11582,173,673,0
11583,74,486,0
11584,143,576,0
11585,97,70,0
11586,216,8,0
11587,33,22,0
11588,58,259,0
11589,45,516,0
11590,132,591,0
11591,28,334,0
11592,295,154,0
11593,71,579,0
11594,268,330,0
11595,164,138,0
11596,270,424,0
11597,288,326,0
11598,163,205,0
11599,214,460,0
11600,60,797,0
11601,99,87,0
11602,102,332,0
11603,188,423,0
11604,99,306,0
11605,270,527,0
11606,198,85,0
11607,312,46,0
11608,204,45,0
11609,88,311,0
11610,108,812,0
11611,213,698,0
11612,115,638,0
11613,64,669,0
11614,37,145,0
11615,163,782,0
11616,212,421,0
11617,220,451,0
11618,126,415,0
11619,253,273,0
11620,276,654,0
11621,58,120,0
11622,148,233,0
11623,60,462,0
11624,236,715,0
11625,159,224,0
11626,302,715,0
11627,283,126,0
11628,129,108,0
11629,73,734,0
11630,195,371,0
11631,319,30,0
11632,244,415,0
11633,101,785,0
11634,9,572,0
11635,234,300,0
11636,241,718,0
11637,171,478,0
11638,23,594,0
11639,168,229,0
11640,259,590,0
11641,278,149,0
11642,196,452,0
11643,172,520,0
11644,281,554,0
11645,75,40,0
11646,310,690,0
11647,107,415,0
11648,218,765,0
11649,7,631,0
11650,198,338,0
11651,41,372,0
11652,303,502,0
11653,291,620,0
11654,223,595,0
11655,31,53,0
11656,318,578,0
11657,73,237,0
11658,302,700,0
11659,107,336,0
11660,231,781,0
11661,83,30,0
11662,149,774,0
11663,232,25,0
11664,245,727,0
11665,92,389,0
11666,247,153,0
11667,270,556,0
11668,32,404,0
11669,47,812,0
11670,10,207,0
11671,227,522,0
11672,110,763,0
11673,193,674,0
11674,124,665,0
11675,120,491,0
11676,206,217,0
11677,264,475,0
11678,21,420,0
11679,290,756,0
11680,205,491,0
11681,115,156,0
11682,9,327,0
11683,34,659,0
11684,230,127,0
11685,127,597,0
11686,150,126,0
11687,272,126,0
11688,157,809,0
11689,180,665,0
11690,50,489,0
11691,198,34,0
11692,146,697,0
11693,33,172,0
11694,269,793,0
11695,71,800,0
11696,194,370,0
11697,70,108,0
11698,295,376,0
11699,271,572,0
11700,77,599,0
11701,207,384,0
11702,18,644,0
11703,184,124,0
11704,81,288,0
11705,240,546,0
11706,304,251,0
11707,22,551,0
11708,76,729,0
11709,247,475,0
11710,178,318,0
11711,318,246,0
11712,215,77,0
11713,143,611,0
11714,285,803,0
11715,148,72,0
11716,244,569,0
11717,164,550,0
11718,24,437,0
11719,153,168,0
11720,165,582,0
11721,264,177,0
11722,144,299,0
11723,191,138,0
11724,35,548,0
11725,123,570,0
11726,142,315,0
11727,1,553,0
11728,194,150,0
11729,190,770,0
11730,282,352,0
11731,215,397,0
11732,256,272,0
11733,154,553,0
11734,124,428,0
11735,290,329,0
11736,233,591,0
11737,38,339,0
11738,278,85,0
11739,157,626,0
11740,300,190,0
11741,137,448,0
11742,228,343,0
11743,238,366,0
11744,63,807,0
11745,303,336,0
11746,15,423,0
11747,71,433,0
11748,22,319,0
11749,99,692,0
11750,129,766,0
11751,50,351,0
11752,232,186,0
11753,81,516,0
11754,59,668,0
11755,249,319,0
11756,101,328,0
11757,111,407,0
11758,160,10,0
11759,126,588,0
11760,89,180,0
11761,4,105,0
11762,207,503,0
11763,171,29,0
11764,231,443,0
11765,46,423,0
11766,93,276,0
11767,299,515,0
11768,99,240,0
11769,167,512,0
11770,9,240,0
11771,11,30,0
11772,148,454,0
11773,39,607,0
11774,111,266,0
11775,142,496,0
11776,300,431,0
11777,162,139,0
11778,115,709,0
11779,184,782,0
11780,181,185,0
11781,114,248,0
11782,224,315,0
11783,92,725,0
11784,75,322,0
11785,315,418,0
11786,65,116,0
11787,59,175,0
11788,304,779,0
11789,158,537,0
11790,159,271,0
11791,172,21,0
11792,31,516,0
11793,52,49,0
11794,306,606,0
11795,167,494,0
11796,241,383,0
11797,42,328,0
11798,114,44,0
11799,157,794,0
11800,27,638,0
11801,47,817,0
11802,123,88,0
11803,111,692,0
11804,66,176,0
11805,297,451,0
11806,121,483,0
11807,39,115,0
11808,52,619,0
11809,248,591,0
11810,153,127,0
11811,196,138,0
11812,142,0,0
11813,119,614,0
11814,112,11,0
11815,301,141,0
11816,182,561,0
11817,233,25,0
11818,74,274,0
11819,118,647,0
11820,39,247,0
11821,261,602,0
11822,313,396,0
11823,303,526,0
11824,124,246,0
11825,79,325,0
11826,72,55,0
11827,316,550,0
11828,282,388,0
11829,79,172,0
11830,39,73,0
11831,126,318,0
11832,315,305,0
11833,134,205,0
11834,223,212,0
11835,44,492,0
11836,207,194,0
11837,174,767,0
11838,104,549,0
11839,50,70,0
11840,23,305,0
11841,43,157,0
11842,15,526,0
11843,194,151,0
11844,43,582,0
11845,17,762,0
11846,211,413,0
11847,190,692,0
11848,31,428,0
11849,276,725,0
11850,87,185,0
11851,137,575,0
11852,234,79,0
11853,163,216,0
11854,42,89,0
11855,83,553,0
11856,247,196,0
11857,310,653,0
11858,276,673,0
11859,275,307,0
11860,196,428,0
11861,67,330,0
11862,313,463,0
11863,50,275,0
11864,137,653,0
11865,15,336,0
11866,106,384,0
11867,15,291,0
11868,180,19,0
11869,314,354,0
11870,17,558,0
11871,182,165,0
11872,296,629,0
11873,88,790,0
11874,195,0,0
11875,261,34,0
11876,100,756,0
11877,216,630,0
11878,51,308,0
11879,182,796,0
11880,242,672,0
11881,69,82,0
11882,316,391,0
11883,11,116,0
11884,99,427,0
11885,293,390,0
11886,192,814,0
11887,90,716,0
11888,183,259,0
11889,119,365,0
11890,57,219,0
11891,301,575,0
11892,35,317,0
11893,73,11,0
11894,19,477,0
11895,318,343,0
11896,136,138,0
11897,133,406,0
11898,140,733,0
11899,98,604,0
11900,320,696,0
11901,9,701,0
11902,57,642,0
11903,85,459,0
11904,33,480,0
11905,291,517,0
11906,195,21,0
11907,138,203,0
11908,257,131,0
11909,236,547,0
11910,265,487,0
11911,97,604,0
11912,122,303,0
11913,288,50,0
11914,82,91,0
11915,151,598,0
11916,117,658,0
11917,140,9,0
11918,306,750,0
11919,214,598,0
11920,43,814,0
11921,90,687,0
11922,142,508,0
11923,30,621,0
11924,134,779,0
11925,214,702,0
11926,266,640,0
11927,98,320,0
11928,8,96,0
11929,186,811,0
11930,215,439,0
11931,23,109,0
11932,297,89,0
11933,269,514,0
11934,266,279,0
11935,61,749,0
11936,307,170,0
11937,51,304,0
11938,65,761,0
11939,28,64,0
11940,243,158,0
11941,17,655,0
11942,0,608,0
11943,267,259,0
11944,12,542,0
11945,175,255,0
11946,271,277,0
11947,215,374,0
11948,21,512,0
11949,50,787,0
11950,146,290,0
11951,163,527,0
11952,317,760,0
11953,316,289,0
11954,123,758,0
11955,252,427,0
11956,113,24,0
11957,202,137,0
11958,128,8,0
11959,183,720,0
11960,318,783,0
11961,221,753,0
11962,243,101,0
11963,281,408,0
11964,151,668,0
11965,69,817,0
11966,64,104,0
11967,187,43,0
11968,217,555,0
11969,260,601,0
11970,218,612,0
11971,226,157,0
11972,224,386,0
11973,243,551,0
11974,75,99,0
11975,89,621,0
11976,136,179,0
11977,66,671,0
11978,248,648,0
11979,118,586,0
11980,215,569,0
11981,313,778,0
11982,205,93,0
11983,33,585,0
11984,199,280,0
11985,7,119,0
11986,88,517,0
11987,268,356,0
11988,105,372,0
11989,225,350,0
11990,271,611,0
11991,253,60,0
11992,291,457,0
11993,30,283,0
11994,298,375,0
11995,55,512,0
11996,168,767,0
11997,60,398,0
11998,163,643,0
11999,190,413,0
12000,34,482,0
12001,38,521,0
12002,105,805,0
12003,149,809,0
12004,206,118,0
12005,301,494,0
12006,121,338,0
12007,171,513,0
12008,196,381,0
12009,150,34,0
12010,26,493,0
12011,282,417,0
12012,198,514,0
12013,262,325,0
12014,295,307,0
12015,96,148,0
12016,292,240,0
12017,316,670,0
12018,253,774,0
12019,211,711,0
12020,150,275,0
12021,101,235,0
12022,289,380,0
12023,57,325,0
12024,146,816,0
12025,309,489,0
12026,254,178,0
12027,270,781,0
12028,78,312,0
12029,298,667,0
12030,76,36,0
12031,1,426,0
12032,123,573,0
12033,219,362,0
12034,74,607,0
12035,16,537,0
12036,193,60,0
12037,189,706,0
12038,85,462,0
12039,288,698,0
12040,262,648,0
12041,63,127,0
12042,132,802,0
12043,188,736,0
12044,219,93,0
12045,16,493,0
12046,246,819,0
12047,126,192,0
12048,170,728,0
12049,73,238,0
12050,265,579,0
12051,173,618,0
12052,248,291,0
12053,224,570,0
12054,295,239,0
12055,197,565,0
12056,22,748,0
12057,179,257,0
12058,62,498,0
12059,122,695,0
12060,132,183,0
12061,288,635,0
12062,225,521,0
12063,193,564,0
12064,204,746,0
12065,153,85,0
12066,240,795,0
12067,258,728,0
12068,177,802,0
12069,62,523,0
12070,275,694,0
12071,197,619,0
12072,74,173,0
12073,5,394,0
12074,11,112,0
12075,251,488,0
12076,246,52,0
12077,153,730,0
12078,213,345,0
12079,261,438,0
12080,259,814,0
12081,112,795,0
12082,117,515,0
12083,132,717,0
12084,8,529,0
12085,162,401,0
12086,83,208,0
12087,103,264,0
12088,227,471,0
12089,214,48,0
12090,278,666,0
12091,32,584,0
12092,64,485,0
12093,200,617,0
12094,234,330,0
12095,97,108,0
12096,86,278,0
12097,118,453,0
12098,246,640,0
12099,9,229,0
12100,217,434,0
12101,214,469,0
12102,124,563,0
12103,312,435,0
12104,280,397,0
12105,208,210,0
12106,193,211,0
12107,185,693,0
12108,147,313,0
12109,310,770,0
12110,138,70,0
12111,130,476,0
12112,198,408,0
12113,316,388,0
12114,97,68,0
12115,252,690,0
12116,23,152,0
12117,224,106,0
12118,247,686,0
12119,157,470,0
12120,138,314,0
12121,303,742,0
12122,126,163,0
12123,225,575,0
12124,276,757,0
12125,180,718,0
12126,223,53,0
12127,207,431,0
12128,219,758,0
12129,258,180,0
12130,115,634,0
12131,260,437,0
12132,15,748,0
12133,205,625,0
12134,313,72,0
12135,123,397,0
12136,261,646,0
12137,303,361,0
12138,12,136,0
12139,1,795,0
12140,207,518,0
12141,48,642,0
12142,175,318,0
12143,186,326,0
12144,69,495,0
12145,198,790,0
12146,121,235,0
12147,45,193,0
12148,83,80,0
12149,235,588,0
12150,258,549,0
12151,32,339,0
12152,315,773,0
12153,17,139,0
12154,125,90,0
12155,198,598,0
12156,70,628,0
12157,233,399,0
12158,110,390,0
12159,294,738,0
12160,207,351,0
12161,159,813,0
12162,54,790,0
12163,300,481,0
12164,253,473,0
12165,147,257,0
12166,216,767,0
12167,233,302,0
12168,1,706,0
12169,38,81,0
12170,293,90,0
12171,86,787,0
12172,163,394,0
12173,182,591,0
12174,277,222,0
12175,30,806,0
12176,290,151,0
12177,48,706,0
12178,228,25,0
12179,257,140,0
12180,138,350,0
12181,223,664,0
12182,238,73,0
12183,150,35,0
12184,59,181,0
12185,2,780,0
12186,32,428,0
12187,250,48,0
12188,60,72,0
12189,81,48,0
12190,255,309,0
12191,94,174,0
12192,209,321,0
12193,263,530,0
12194,281,53,0
12195,288,17,0
12196,245,169,0
12197,5,334,0
12198,147,477,0
12199,294,626,0
12200,94,728,0
12201,91,76,0
12202,310,387,0
12203,77,787,0
12204,80,197,0
12205,225,393,0
12206,36,339,0
12207,100,336,0
12208,243,16,0
12209,167,259,0
12210,159,562,0
12211,279,565,0
12212,122,793,0
12213,215,731,0
12214,198,652,0
12215,48,510,0
12216,122,215,0
12217,3,96,0
12218,169,752,0
12219,187,367,0
12220,112,70,0
12221,31,804,0
12222,139,75,0
12223,48,309,0
12224,205,558,0
12225,66,578,0
12226,132,420,0
12227,221,719,0
12228,186,655,0
12229,306,618,0
12230,290,580,0
12231,48,472,0
12232,17,14,0
12233,47,22,0
12234,122,663,0
12235,215,145,0
12236,315,451,0
12237,5,87,0
12238,37,201,0
12239,287,777,0
12240,78,273,0
12241,211,477,0
12242,144,421,0
12243,127,81,0
12244,15,619,0
12245,147,37,0
12246,281,307,0
12247,71,99,0
12248,284,713,0
12249,255,85,0
12250,223,307,0
12251,81,528,0
12252,238,154,0
12253,134,439,0
12254,225,22,0
12255,20,609,0
12256,200,51,0
12257,164,771,0
12258,95,188,0
12259,56,223,0
12260,105,588,0
12261,150,572,0
12262,176,557,0
12263,155,327,0
12264,156,428,0
12265,5,8,0
12266,304,811,0
12267,266,478,0
12268,282,817,0
12269,261,131,0
12270,71,227,0
12271,193,588,0
12272,310,47,0
12273,142,817,0
12274,286,102,0
12275,38,451,0
12276,127,276,0
12277,237,490,0
12278,237,140,0
12279,43,369,0
12280,110,123,0
12281,199,399,0
12282,301,277,0
12283,309,102,0
12284,127,77,0
12285,100,410,0
12286,146,641,0
12287,91,348,0
12288,74,380,0
12289,224,261,0
12290,152,668,0
12291,174,71,0
12292,200,652,0
12293,136,301,0
12294,258,253,0
12295,315,299,0
12296,166,26,0
12297,286,469,0
12298,219,280,0
12299,84,250,0
12300,193,164,0
12301,214,666,0
12302,115,409,0
12303,46,726,0
12304,38,282,0
12305,188,129,0
12306,221,53,0
12307,167,743,0
12308,178,655,0
12309,78,799,0
12310,212,326,0
12311,136,524,0
12312,236,474,0
12313,291,155,0
12314,198,711,0
12315,171,316,0
12316,193,556,0
12317,99,803,0
12318,21,554,0
12319,142,801,0
12320,162,98,0
12321,101,334,0
12322,257,646,0
12323,292,68,0
12324,94,779,0
12325,239,617,0
12326,152,364,0
12327,80,141,0
12328,94,503,0
12329,208,205,0
12330,269,341,0
12331,183,368,0
12332,101,269,0
12333,138,215,0
12334,209,294,0
12335,283,610,0
12336,307,403,0
12337,165,539,0
12338,264,126,0
12339,100,18,0
12340,104,569,0
12341,216,34,0
12342,251,446,0
12343,86,374,0
12344,164,740,0
12345,222,677,0
12346,173,653,0
12347,185,454,0
12348,190,649,0
12349,230,425,0
12350,222,351,0
12351,312,65,0
12352,160,627,0
12353,92,591,0
12354,288,540,0
12355,132,274,0
12356,236,164,0
12357,320,68,0
12358,190,774,0
12359,245,251,0
12360,146,586,0
12361,261,564,0
12362,222,721,0
12363,315,599,0
12364,152,789,0
12365,88,245,0
12366,276,661,0
12367,130,462,0
12368,221,521,0
12369,5,200,0
12370,272,36,0
12371,160,497,0
12372,153,640,0
12373,0,341,0
12374,14,750,0
12375,80,128,0
12376,52,201,0
12377,205,750,0
12378,233,245,0
12379,79,689,0
12380,241,64,0
12381,210,560,0
12382,185,809,0
12383,148,810,0
12384,85,560,0
12385,151,475,0
12386,277,130,0
12387,279,666,0
12388,160,718,0
12389,180,418,0
12390,94,568,0
12391,302,334,0
12392,192,382,0
12393,4,81,0
12394,306,566,0
12395,134,507,0
12396,274,760,0
12397,280,771,0
12398,48,699,0
12399,289,792,0
12400,155,428,0
12401,310,751,0
12402,227,635,0
12403,45,32,0
12404,113,77,0
12405,307,531,0
12406,308,93,0
12407,231,792,0
12408,266,547,0
12409,226,204,0
12410,254,564,0
12411,7,250,0
12412,139,503,0
12413,43,112,0
12414,222,189,0
12415,186,388,0
12416,14,401,0
12417,203,496,0
12418,29,772,0
12419,141,792,0
12420,46,163,0
12421,271,28,0
12422,41,493,0
12423,233,114,0
12424,7,242,0
12425,4,60,0
12426,47,307,0
12427,34,797,0
12428,224,317,0
12429,87,7,0
12430,255,775,0
12431,135,149,0
12432,167,250,0
12433,69,79,0
12434,118,729,0
12435,201,778,0
12436,189,93,0
12437,217,302,0
12438,153,393,0
12439,266,385,0
12440,305,156,0
12441,299,286,0
12442,228,403,0
12443,234,201,0
12444,292,458,0
12445,161,530,0
12446,39,284,0
12447,298,666,0
12448,316,385,0
12449,161,34,0
12450,231,85,0
12451,301,814,0
12452,155,179,0
12453,3,224,0
12454,178,692,0
12455,103,182,0
12456,98,460,0
12457,152,413,0
12458,41,16,0
12459,226,364,0
12460,174,380,0
12461,122,486,0
12462,241,777,0
12463,31,559,0
12464,248,698,0
12465,184,349,0
12466,253,688,0
12467,177,221,0
12468,291,176,0
12469,214,406,0
12470,266,476,0
12471,94,746,0
12472,46,313,0
12473,61,470,0
12474,23,491,0
12475,113,531,0
12476,291,315,0
12477,124,756,0
12478,44,187,0
12479,63,273,0
12480,41,248,0
12481,230,695,0
12482,234,469,0
12483,226,813,0
12484,189,305,0
12485,142,140,0
12486,315,634,0
12487,58,190,0
12488,13,737,0
12489,202,290,0
12490,231,685,0
12491,44,275,0
12492,251,745,0
12493,65,470,0
12494,157,366,0
12495,112,774,0
12496,225,98,0
12497,13,630,0
12498,125,676,0
12499,298,208,0
12500,243,235,0
12501,282,300,0
12502,128,661,0
12503,37,450,0
12504,178,398,0
12505,100,20,0
12506,274,795,0
12507,132,522,0
12508,131,766,0
12509,130,762,0
12510,191,561,0
12511,44,17,0
12512,277,70,0
12513,156,555,0
12514,176,235,0
12515,69,741,0
12516,11,282,0
12517,87,592,0
12518,210,217,0
12519,5,605,0
12520,302,481,0
12521,212,48,0
12522,201,171,0
12523,6,182,0
12524,284,618,0
12525,318,22,0
12526,79,631,0
12527,250,623,0
12528,144,403,0
12529,38,702,0
12530,216,406,0
12531,183,220,0
