,TF,Target,Label
6301,214,518,0
6302,22,111,0
6303,85,485,0
6304,68,553,0
6305,97,675,0
6306,94,677,0
6307,217,771,0
6308,116,82,0
6309,159,353,0
6310,102,691,0
6311,232,255,0
6312,313,655,0
6313,97,463,0
6314,49,330,0
6315,19,684,0
6316,25,18,0
6317,138,388,0
6318,118,59,0
6319,43,385,0
6320,92,422,0
6321,2,377,0
6322,58,514,0
6323,190,599,0
6324,221,422,0
6325,152,527,0
6326,266,524,0
6327,189,191,0
6328,140,25,0
6329,129,362,0
6330,145,399,0
6331,88,332,0
6332,88,184,0
6333,38,287,0
6334,49,599,0
6335,278,279,0
6336,234,170,0
6337,167,661,0
6338,303,222,0
6339,111,593,0
6340,239,500,0
6341,95,100,0
6342,33,47,0
6343,69,589,0
6344,136,301,0
6345,65,126,0
6346,66,529,0
6347,202,276,0
6348,268,531,0
6349,141,652,0
6350,69,563,0
6351,117,18,0
6352,179,694,0
6353,267,575,0
6354,297,361,0
6355,77,564,0
6356,174,767,0
6357,277,498,0
6358,267,431,0
6359,102,232,0
6360,86,44,0
6361,314,335,0
6362,19,10,0
6363,298,578,0
6364,285,56,0
6365,259,142,0
6366,57,349,0
6367,101,278,0
6368,205,501,0
6369,114,569,0
6370,319,343,0
6371,130,808,0
6372,145,775,0
6373,216,168,0
6374,8,374,0
6375,138,471,0
6376,313,38,0
6377,257,202,0
6378,214,410,0
6379,110,456,0
6380,177,425,0
6381,292,448,0
6382,228,114,0
6383,174,69,0
6384,167,204,0
6385,247,444,0
6386,320,208,0
6387,1,29,0
6388,153,510,0
6389,242,534,0
6390,106,452,0
6391,257,755,0
6392,111,536,0
6393,152,81,0
6394,185,560,0
6395,225,673,0
6396,303,522,0
6397,229,819,0
6398,111,601,0
6399,187,773,0
6400,112,653,0
6401,222,723,0
6402,121,363,0
6403,36,446,0
6404,36,166,0
6405,267,282,0
6406,218,435,0
6407,161,762,0
6408,295,235,0
6409,18,413,0
6410,81,296,0
6411,117,175,0
6412,102,794,0
6413,130,182,0
6414,142,164,0
6415,295,576,0
6416,79,644,0
6417,20,29,0
6418,242,508,0
6419,49,223,0
6420,285,733,0
6421,265,177,0
6422,121,351,0
6423,130,753,0
6424,178,518,0
6425,143,45,0
6426,170,734,0
6427,302,285,0
6428,135,448,0
6429,212,133,0
6430,65,60,0
6431,168,430,0
6432,136,603,0
6433,167,355,0
6434,150,232,0
6435,73,203,0
6436,233,217,0
6437,238,711,0
6438,42,605,0
6439,122,665,0
6440,239,764,0
6441,89,237,0
6442,51,641,0
6443,48,32,0
6444,248,542,0
6445,270,32,0
6446,190,551,0
6447,71,196,0
6448,223,513,0
6449,117,136,0
6450,91,116,0
6451,21,734,0
6452,219,367,0
6453,282,251,0
6454,274,614,0
6455,90,732,0
6456,233,689,0
6457,157,66,0
6458,263,460,0
6459,85,795,0
6460,40,338,0
6461,287,641,0
6462,140,114,0
6463,236,304,0
6464,175,672,0
6465,1,713,0
6466,48,452,0
6467,202,532,0
6468,61,139,0
6469,149,743,0
6470,50,481,0
6471,42,249,0
6472,66,746,0
6473,303,375,0
6474,133,774,0
6475,82,766,0
6476,189,198,0
6477,108,577,0
6478,40,324,0
6479,111,806,0
6480,258,601,0
6481,225,408,0
6482,292,266,0
6483,125,520,0
6484,187,800,0
6485,183,505,0
6486,188,570,0
6487,311,314,0
6488,226,673,0
6489,158,361,0
6490,243,151,0
6491,147,737,0
6492,67,343,0
6493,82,638,0
6494,229,148,0
6495,191,498,0
6496,296,634,0
6497,123,73,0
6498,63,341,0
6499,247,26,0
6500,88,806,0
6501,26,304,0
6502,14,213,0
6503,137,744,0
6504,259,685,0
6505,85,47,0
6506,154,592,0
6507,273,370,0
6508,35,471,0
6509,152,812,0
6510,197,592,0
6511,27,101,0
6512,43,709,0
6513,199,679,0
6514,56,169,0
6515,169,186,0
6516,250,235,0
6517,37,51,0
6518,228,101,0
6519,235,626,0
6520,98,619,0
6521,180,321,0
6522,180,463,0
6523,225,590,0
6524,142,22,0
6525,132,334,0
6526,174,457,0
6527,161,666,0
6528,2,659,0
6529,128,525,0
6530,88,333,0
6531,197,809,0
6532,92,163,0
6533,273,8,0
6534,18,158,0
6535,283,154,0
6536,232,233,0
6537,222,697,0
6538,316,624,0
6539,87,80,0
6540,43,382,0
6541,151,159,0
6542,295,389,0
6543,125,97,0
6544,125,431,0
6545,161,670,0
6546,232,809,0
6547,10,645,0
6548,109,694,0
6549,208,164,0
6550,250,44,0
6551,247,113,0
6552,132,383,0
6553,318,703,0
6554,175,119,0
6555,316,365,0
6556,281,480,0
6557,171,167,0
6558,254,820,0
6559,143,529,0
6560,104,343,0
6561,314,174,0
6562,6,307,0
6563,123,461,0
6564,79,119,0
6565,23,374,0
6566,285,599,0
6567,205,315,0
6568,190,147,0
6569,90,475,0
6570,49,504,0
6571,183,458,0
6572,25,574,0
6573,192,659,0
6574,292,619,0
6575,87,359,0
6576,238,157,0
6577,159,86,0
6578,158,400,0
6579,309,673,0
6580,106,556,0
6581,237,224,0
6582,305,429,0
6583,13,383,0
6584,223,592,0
6585,161,272,0
6586,199,53,0
6587,317,500,0
6588,86,19,0
6589,92,690,0
6590,27,640,0
6591,214,546,0
6592,305,301,0
6593,1,694,0
6594,311,681,0
6595,76,237,0
6596,105,210,0
6597,163,525,0
6598,34,725,0
6599,238,561,0
6600,240,120,0
6601,208,185,0
6602,112,123,0
6603,151,740,0
6604,242,721,0
6605,230,444,0
6606,112,526,0
6607,16,739,0
6608,306,577,0
6609,314,712,0
6610,306,778,0
6611,167,47,0
6612,45,718,0
6613,32,460,0
6614,28,246,0
6615,272,5,0
6616,282,213,0
6617,213,125,0
6618,176,158,0
6619,54,800,0
6620,163,127,0
6621,302,164,0
6622,128,335,0
6623,10,212,0
6624,194,737,0
6625,235,448,0
6626,246,201,0
6627,13,600,0
6628,192,592,0
6629,182,22,0
6630,195,350,0
6631,96,746,0
6632,96,478,0
6633,137,773,0
6634,214,72,0
6635,25,630,0
6636,290,493,0
6637,85,611,0
6638,232,58,0
6639,254,658,0
6640,55,404,0
6641,69,170,0
6642,173,577,0
6643,45,687,0
6644,116,11,0
6645,149,71,0
6646,302,635,0
6647,290,424,0
6648,291,429,0
6649,122,674,0
6650,300,171,0
6651,49,769,0
6652,150,808,0
6653,137,63,0
6654,114,592,0
6655,237,463,0
6656,75,536,0
6657,150,260,0
6658,250,660,0
6659,68,313,0
6660,103,118,0
6661,64,706,0
6662,78,241,0
6663,159,275,0
6664,48,448,0
6665,178,53,0
6666,285,524,0
6667,136,480,0
6668,302,508,0
6669,179,552,0
6670,89,769,0
6671,227,561,0
6672,67,36,0
6673,249,325,0
6674,178,284,0
6675,237,183,0
6676,299,293,0
6677,13,37,0
6678,172,673,0
6679,41,569,0
6680,262,502,0
6681,221,770,0
6682,57,560,0
6683,265,377,0
6684,264,440,0
6685,90,623,0
6686,182,436,0
6687,109,164,0
6688,242,47,0
6689,150,566,0
6690,131,152,0
6691,180,498,0
6692,149,434,0
6693,287,747,0
6694,74,705,0
6695,158,454,0
6696,116,425,0
6697,115,94,0
6698,268,673,0
6699,100,315,0
6700,85,204,0
6701,78,605,0
6702,114,378,0
6703,112,330,0
6704,66,762,0
6705,176,429,0
6706,276,474,0
6707,23,220,0
6708,150,780,0
6709,291,613,0
6710,46,295,0
6711,107,403,0
6712,168,214,0
6713,267,292,0
6714,315,293,0
6715,72,246,0
6716,73,124,0
6717,22,502,0
6718,55,504,0
6719,49,271,0
6720,101,385,0
6721,226,472,0
6722,304,82,0
6723,236,814,0
6724,120,341,0
6725,134,370,0
6726,251,310,0
6727,10,129,0
6728,137,395,0
6729,127,710,0
6730,120,272,0
6731,151,304,0
6732,106,69,0
6733,142,472,0
6734,235,680,0
6735,282,469,0
6736,36,769,0
6737,73,396,0
6738,320,712,0
6739,148,282,0
6740,106,422,0
6741,312,592,0
6742,10,193,0
6743,229,534,0
6744,15,341,0
6745,82,768,0
6746,114,164,0
6747,258,616,0
6748,286,140,0
6749,254,422,0
6750,134,664,0
6751,56,130,0
6752,85,240,0
6753,62,815,0
6754,303,439,0
6755,22,409,0
6756,25,766,0
6757,166,391,0
6758,169,592,0
6759,275,301,0
6760,266,489,0
6761,140,773,0
6762,299,15,0
6763,15,598,0
6764,52,798,0
6765,218,210,0
6766,35,245,0
6767,10,96,0
6768,196,193,0
6769,205,143,0
6770,293,261,0
6771,107,218,0
6772,7,24,0
6773,158,487,0
6774,215,440,0
6775,94,226,0
6776,174,161,0
6777,118,349,0
6778,39,462,0
6779,137,391,0
6780,48,188,0
6781,281,387,0
6782,298,789,0
6783,181,76,0
6784,134,551,0
6785,104,596,0
6786,202,367,0
6787,95,164,0
6788,200,727,0
6789,83,816,0
6790,244,565,0
6791,198,669,0
6792,162,152,0
6793,99,611,0
6794,4,360,0
6795,268,541,0
6796,109,484,0
6797,246,39,0
6798,179,212,0
6799,49,785,0
6800,306,808,0
6801,98,336,0
6802,265,678,0
6803,201,621,0
6804,155,322,0
6805,320,536,0
6806,152,112,0
6807,171,365,0
6808,291,219,0
6809,15,233,0
6810,161,521,0
6811,235,4,0
6812,96,395,0
6813,16,800,0
6814,101,75,0
6815,206,550,0
6816,151,400,0
6817,28,29,0
6818,90,88,0
6819,251,373,0
6820,74,699,0
6821,257,98,0
6822,188,100,0
6823,221,534,0
6824,181,44,0
6825,71,135,0
6826,62,340,0
6827,212,164,0
6828,126,264,0
6829,66,159,0
6830,166,130,0
6831,24,456,0
6832,31,305,0
6833,283,51,0
6834,252,525,0
6835,46,253,0
6836,186,352,0
6837,123,189,0
6838,36,271,0
6839,202,124,0
6840,118,443,0
6841,138,297,0
6842,141,340,0
6843,273,140,0
6844,306,127,0
6845,10,661,0
6846,271,99,0
6847,220,443,0
6848,107,797,0
6849,89,160,0
6850,242,799,0
6851,198,677,0
6852,92,791,0
6853,150,787,0
6854,10,192,0
6855,300,31,0
6856,251,239,0
6857,3,288,0
6858,55,130,0
6859,183,637,0
6860,151,276,0
6861,79,712,0
6862,130,123,0
6863,238,501,0
6864,137,470,0
6865,20,724,0
6866,18,334,0
6867,50,447,0
6868,38,526,0
6869,63,3,0
6870,73,271,0
6871,59,78,0
6872,173,416,0
6873,216,465,0
6874,86,438,0
6875,99,80,0
6876,56,726,0
6877,269,473,0
6878,312,519,0
6879,190,91,0
6880,196,663,0
6881,258,291,0
6882,123,679,0
6883,50,810,0
6884,203,426,0
6885,243,464,0
6886,65,100,0
6887,165,530,0
6888,300,263,0
6889,19,668,0
6890,147,715,0
6891,271,632,0
6892,77,485,0
6893,252,785,0
6894,319,621,0
6895,299,196,0
6896,77,170,0
6897,50,688,0
6898,231,457,0
6899,49,583,0
6900,77,47,0
6901,256,644,0
6902,168,7,0
6903,281,87,0
6904,87,9,0
6905,271,764,0
6906,83,782,0
6907,231,389,0
6908,2,532,0
6909,285,52,0
6910,150,811,0
6911,75,715,0
6912,220,596,0
6913,243,738,0
6914,129,371,0
6915,184,780,0
6916,208,55,0
6917,133,201,0
6918,311,449,0
6919,75,467,0
6920,83,467,0
6921,259,710,0
6922,41,389,0
6923,245,195,0
6924,11,398,0
6925,161,630,0
6926,202,531,0
6927,249,407,0
6928,52,93,0
6929,128,564,0
6930,168,344,0
6931,162,758,0
6932,0,347,0
6933,276,24,0
6934,295,466,0
6935,61,650,0
6936,142,701,0
6937,171,149,0
6938,45,202,0
6939,181,669,0
6940,245,80,0
6941,250,728,0
6942,106,199,0
6943,84,523,0
6944,312,502,0
6945,1,127,0
6946,185,289,0
6947,181,80,0
6948,44,496,0
6949,271,195,0
6950,282,374,0
6951,238,271,0
6952,213,588,0
6953,236,74,0
6954,156,32,0
6955,177,726,0
6956,279,359,0
6957,295,147,0
6958,154,87,0
6959,82,154,0
6960,18,743,0
6961,187,418,0
6962,29,104,0
6963,158,737,0
6964,200,111,0
6965,282,509,0
6966,54,662,0
6967,234,201,0
6968,118,630,0
6969,114,143,0
6970,178,36,0
6971,157,186,0
6972,159,51,0
6973,166,211,0
6974,271,81,0
6975,305,422,0
6976,137,83,0
6977,224,47,0
6978,295,210,0
6979,263,678,0
6980,38,361,0
6981,162,584,0
6982,223,703,0
6983,235,498,0
6984,290,130,0
6985,26,78,0
6986,107,279,0
6987,222,747,0
6988,212,461,0
6989,301,807,0
6990,273,68,0
6991,265,283,0
6992,49,673,0
6993,89,150,0
6994,229,415,0
6995,281,751,0
6996,189,495,0
6997,47,49,0
6998,247,777,0
6999,55,549,0
7000,143,591,0
7001,32,646,0
7002,154,231,0
7003,114,638,0
7004,138,134,0
7005,107,441,0
7006,289,280,0
7007,115,64,0
7008,136,399,0
7009,103,501,0
7010,167,416,0
7011,315,535,0
7012,182,468,0
7013,88,620,0
7014,314,175,0
7015,161,352,0
7016,191,384,0
7017,36,573,0
7018,98,373,0
7019,61,665,0
7020,101,632,0
7021,194,727,0
7022,175,479,0
7023,15,90,0
7024,114,673,0
7025,85,564,0
7026,315,3,0
7027,42,90,0
7028,30,280,0
7029,85,689,0
7030,63,192,0
7031,316,605,0
7032,80,7,0
7033,126,379,0
7034,46,258,0
7035,209,229,0
7036,136,726,0
7037,175,812,0
7038,261,99,0
7039,263,100,0
7040,191,781,0
7041,167,426,0
7042,144,519,0
7043,12,592,0
7044,225,428,0
7045,48,325,0
7046,199,168,0
7047,160,423,0
7048,53,618,0
7049,77,173,0
7050,108,101,0
7051,104,622,0
7052,225,639,0
7053,110,489,0
7054,186,812,0
7055,6,680,0
7056,320,482,0
7057,53,458,0
7058,258,5,0
7059,270,299,0
7060,147,292,0
7061,245,394,0
7062,53,388,0
7063,168,349,0
7064,166,576,0
7065,134,487,0
7066,54,268,0
7067,266,642,0
7068,298,713,0
7069,59,233,0
7070,228,470,0
7071,199,771,0
7072,206,701,0
7073,66,512,0
7074,280,547,0
7075,196,376,0
7076,198,286,0
7077,229,660,0
7078,99,663,0
7079,104,91,0
7080,114,334,0
7081,284,775,0
7082,0,463,0
7083,101,657,0
7084,204,574,0
7085,245,382,0
7086,242,80,0
7087,93,129,0
7088,214,592,0
7089,257,633,0
7090,2,429,0
7091,70,400,0
7092,211,317,0
7093,11,760,0
7094,124,303,0
7095,155,583,0
7096,256,350,0
7097,5,366,0
7098,67,813,0
7099,245,761,0
7100,241,317,0
7101,0,440,0
7102,156,97,0
7103,191,718,0
7104,116,751,0
7105,207,677,0
7106,147,435,0
7107,31,135,0
7108,181,304,0
7109,314,566,0
7110,134,595,0
7111,309,252,0
7112,167,412,0
7113,162,812,0
7114,58,322,0
7115,48,266,0
7116,270,386,0
7117,147,559,0
7118,5,301,0
7119,166,612,0
7120,98,362,0
7121,192,121,0
7122,307,675,0
7123,309,170,0
7124,131,26,0
7125,263,16,0
7126,15,547,0
7127,78,583,0
7128,108,535,0
7129,189,268,0
7130,28,78,0
7131,109,700,0
7132,191,324,0
7133,264,654,0
7134,27,685,0
7135,170,23,0
7136,142,423,0
7137,216,333,0
7138,192,440,0
7139,227,262,0
7140,200,371,0
7141,217,291,0
7142,278,148,0
7143,149,432,0
7144,117,721,0
7145,283,696,0
7146,55,458,0
7147,62,423,0
7148,281,641,0
7149,79,716,0
7150,257,562,0
7151,45,329,0
7152,182,189,0
7153,181,268,0
7154,12,411,0
7155,217,117,0
7156,313,656,0
7157,28,11,0
7158,305,376,0
7159,62,330,0
7160,269,641,0
7161,21,243,0
7162,209,375,0
7163,108,190,0
7164,115,107,0
7165,96,58,0
7166,81,275,0
7167,158,422,0
7168,26,566,0
7169,133,812,0
7170,302,697,0
7171,54,791,0
7172,133,743,0
7173,271,609,0
7174,13,442,0
7175,37,776,0
7176,318,93,0
7177,72,308,0
7178,248,798,0
7179,246,96,0
7180,43,652,0
7181,96,341,0
7182,267,458,0
7183,58,473,0
7184,212,23,0
7185,148,792,0
7186,202,312,0
7187,66,572,0
7188,248,22,0
7189,11,7,0
7190,2,148,0
7191,118,289,0
7192,270,408,0
7193,147,551,0
7194,139,744,0
7195,165,214,0
7196,179,663,0
7197,213,439,0
7198,244,355,0
7199,58,84,0
7200,221,470,0
7201,232,147,0
7202,200,504,0
7203,253,550,0
7204,53,208,0
7205,174,266,0
7206,282,205,0
7207,251,60,0
7208,249,706,0
7209,121,570,0
7210,14,791,0
7211,114,487,0
7212,204,163,0
7213,198,614,0
7214,18,231,0
7215,107,551,0
7216,28,376,0
7217,84,158,0
7218,162,466,0
7219,269,351,0
7220,275,548,0
7221,50,741,0
7222,218,167,0
7223,109,453,0
7224,56,92,0
7225,160,128,0
7226,10,468,0
7227,157,771,0
7228,150,85,0
7229,17,459,0
7230,152,434,0
7231,111,678,0
7232,148,468,0
7233,29,639,0
7234,267,385,0
7235,122,506,0
7236,247,138,0
7237,261,524,0
7238,138,725,0
7239,1,9,0
7240,74,697,0
7241,149,164,0
7242,187,752,0
7243,275,691,0
7244,238,228,0
7245,188,159,0
7246,147,744,0
7247,265,57,0
7248,190,632,0
7249,158,743,0
7250,308,621,0
7251,295,787,0
7252,69,651,0
7253,303,683,0
7254,246,136,0
7255,119,86,0
7256,227,177,0
7257,197,758,0
7258,58,273,0
7259,14,525,0
7260,139,555,0
7261,87,137,0
7262,283,90,0
7263,201,218,0
7264,167,112,0
7265,173,98,0
7266,120,575,0
7267,23,662,0
7268,111,483,0
7269,213,229,0
7270,218,594,0
7271,284,155,0
7272,146,315,0
7273,166,155,0
7274,17,352,0
7275,127,158,0
7276,252,472,0
7277,179,238,0
7278,222,399,0
7279,94,663,0
7280,246,515,0
7281,79,596,0
7282,18,431,0
7283,202,741,0
7284,34,726,0
7285,20,353,0
7286,258,633,0
7287,231,789,0
7288,283,417,0
7289,37,740,0
7290,119,776,0
7291,118,233,0
7292,64,449,0
7293,282,323,0
7294,37,370,0
7295,102,349,0
7296,12,427,0
7297,190,498,0
7298,214,343,0
7299,119,708,0
7300,209,528,0
7301,258,497,0
7302,268,590,0
7303,145,772,0
7304,172,426,0
7305,253,462,0
7306,187,571,0
7307,162,232,0
7308,120,720,0
7309,135,122,0
7310,89,782,0
7311,173,503,0
7312,114,214,0
7313,59,419,0
7314,78,471,0
7315,123,95,0
7316,315,169,0
7317,283,731,0
7318,18,782,0
7319,58,722,0
7320,214,710,0
7321,116,16,0
7322,137,19,0
7323,309,790,0
7324,40,266,0
7325,279,683,0
7326,251,110,0
7327,168,137,0
7328,304,737,0
7329,35,516,0
7330,64,195,0
7331,112,152,0
7332,269,573,0
7333,301,759,0
7334,124,286,0
7335,314,772,0
7336,149,61,0
7337,140,506,0
7338,127,610,0
7339,235,594,0
7340,140,328,0
7341,281,570,0
7342,227,644,0
7343,197,603,0
7344,282,778,0
7345,228,4,0
7346,278,129,0
7347,44,46,0
7348,45,85,0
7349,110,669,0
7350,129,721,0
7351,15,72,0
7352,12,544,0
7353,56,387,0
7354,3,443,0
7355,148,388,0
7356,24,501,0
7357,90,120,0
7358,280,480,0
7359,311,747,0
7360,65,414,0
7361,261,699,0
7362,163,113,0
7363,256,544,0
7364,211,757,0
7365,131,170,0
7366,125,608,0
7367,90,234,0
7368,56,579,0
7369,246,252,0
7370,187,169,0
7371,198,189,0
7372,242,285,0
7373,48,485,0
7374,116,32,0
7375,295,729,0
7376,147,82,0
7377,267,270,0
7378,317,55,0
7379,55,742,0
7380,317,616,0
7381,271,248,0
7382,150,676,0
7383,141,374,0
7384,7,186,0
7385,114,24,0
7386,135,255,0
7387,21,630,0
7388,166,81,0
7389,117,208,0
7390,152,171,0
7391,241,363,0
7392,90,766,0
7393,239,799,0
7394,167,407,0
7395,262,176,0
7396,192,535,0
7397,101,307,0
7398,284,458,0
7399,307,379,0
7400,24,382,0
7401,263,704,0
7402,80,325,0
7403,76,528,0
7404,251,44,0
7405,213,547,0
7406,8,594,0
7407,71,254,0
7408,126,585,0
7409,265,309,0
7410,132,338,0
7411,136,366,0
7412,295,51,0
7413,244,371,0
7414,87,463,0
7415,104,184,0
7416,171,271,0
7417,17,767,0
7418,248,413,0
7419,195,71,0
7420,173,145,0
7421,14,719,0
7422,43,135,0
7423,246,798,0
7424,234,670,0
7425,272,360,0
7426,273,801,0
7427,56,696,0
7428,254,229,0
7429,157,478,0
7430,58,364,0
7431,207,153,0
7432,70,292,0
7433,253,404,0
7434,229,810,0
7435,13,491,0
7436,161,267,0
7437,226,105,0
7438,110,394,0
7439,78,131,0
7440,95,576,0
7441,21,126,0
7442,90,241,0
7443,293,247,0
7444,185,573,0
7445,151,561,0
7446,113,491,0
7447,303,708,0
7448,175,607,0
7449,40,441,0
7450,295,243,0
7451,52,383,0
7452,34,195,0
7453,123,548,0
7454,36,740,0
7455,292,698,0
7456,250,101,0
7457,10,392,0
7458,265,505,0
7459,37,699,0
7460,267,150,0
7461,166,514,0
7462,211,481,0
7463,6,84,0
7464,134,0,0
7465,304,468,0
7466,161,274,0
7467,187,253,0
7468,122,212,0
7469,18,131,0
7470,125,171,0
7471,77,681,0
7472,29,292,0
7473,41,130,0
7474,185,331,0
7475,155,147,0
7476,1,346,0
7477,202,267,0
7478,288,366,0
7479,233,460,0
7480,251,651,0
7481,252,295,0
7482,31,648,0
7483,92,391,0
7484,243,246,0
7485,149,309,0
7486,157,786,0
7487,292,572,0
7488,54,743,0
7489,1,15,0
7490,81,326,0
7491,230,576,0
7492,12,22,0
7493,242,598,0
7494,170,389,0
7495,6,339,0
7496,197,475,0
7497,307,650,0
7498,223,589,0
7499,289,615,0
7500,175,238,0
7501,316,606,0
7502,127,413,0
7503,0,773,0
7504,112,282,0
7505,27,30,0
7506,208,69,0
7507,140,298,0
7508,57,604,0
7509,77,713,0
7510,237,314,0
7511,15,5,0
7512,276,579,0
7513,232,328,0
7514,202,423,0
7515,278,626,0
7516,285,627,0
7517,30,319,0
7518,80,386,0
7519,147,177,0
7520,97,391,0
7521,289,236,0
7522,56,240,0
7523,44,406,0
7524,243,434,0
7525,85,535,0
7526,53,351,0
7527,24,324,0
7528,115,508,0
7529,8,292,0
7530,19,470,0
7531,320,333,0
7532,131,390,0
7533,0,91,0
7534,301,609,0
7535,120,407,0
7536,294,131,0
7537,235,265,0
7538,213,282,0
7539,66,272,0
7540,153,462,0
7541,216,24,0
7542,303,9,0
7543,230,456,0
7544,23,450,0
7545,191,492,0
7546,180,694,0
7547,48,509,0
7548,90,8,0
7549,290,578,0
7550,319,398,0
7551,205,437,0
7552,50,612,0
7553,131,619,0
7554,26,494,0
7555,20,789,0
7556,230,537,0
7557,260,636,0
7558,75,787,0
7559,174,751,0
7560,319,532,0
7561,217,436,0
7562,31,9,0
7563,107,260,0
7564,70,383,0
7565,78,252,0
7566,67,41,0
7567,156,262,0
7568,21,644,0
7569,111,275,0
7570,250,452,0
7571,139,581,0
7572,72,342,0
7573,233,214,0
7574,276,222,0
7575,249,262,0
7576,241,396,0
7577,278,367,0
7578,212,194,0
7579,124,603,0
7580,231,468,0
7581,34,227,0
7582,178,557,0
7583,212,801,0
7584,216,669,0
7585,105,632,0
7586,286,592,0
7587,60,336,0
7588,6,589,0
7589,67,118,0
7590,74,768,0
7591,157,726,0
7592,224,474,0
7593,153,811,0
7594,213,322,0
7595,206,458,0
7596,134,317,0
7597,98,391,0
7598,200,432,0
7599,70,694,0
7600,311,496,0
7601,149,659,0
7602,78,431,0
7603,69,257,0
7604,286,37,0
7605,293,732,0
7606,308,408,0
7607,303,460,0
7608,51,542,0
7609,58,108,0
7610,181,537,0
7611,295,616,0
7612,100,707,0
7613,243,418,0
7614,159,108,0
7615,139,34,0
7616,67,249,0
7617,64,58,0
7618,241,466,0
7619,44,127,0
7620,123,122,0
7621,133,297,0
7622,74,745,0
7623,150,813,0
7624,175,106,0
7625,194,383,0
7626,186,387,0
7627,291,574,0
7628,248,376,0
7629,119,111,0
7630,55,355,0
7631,317,474,0
7632,38,466,0
7633,130,578,0
7634,197,19,0
7635,229,456,0
7636,247,171,0
7637,128,618,0
7638,190,93,0
7639,41,808,0
7640,84,326,0
7641,274,208,0
7642,271,541,0
7643,223,769,0
7644,269,582,0
7645,166,471,0
7646,227,40,0
7647,294,130,0
7648,279,820,0
7649,42,351,0
7650,177,55,0
7651,14,36,0
7652,281,457,0
7653,129,234,0
7654,26,645,0
7655,129,126,0
7656,191,186,0
7657,64,240,0
7658,238,71,0
7659,42,308,0
7660,104,709,0
7661,300,207,0
7662,243,558,0
7663,73,123,0
7664,84,515,0
7665,200,595,0
7666,202,58,0
7667,187,765,0
7668,245,113,0
7669,268,608,0
7670,85,312,0
7671,221,10,0
7672,46,274,0
7673,172,789,0
7674,266,587,0
7675,258,574,0
7676,57,540,0
7677,116,625,0
7678,147,189,0
7679,175,779,0
7680,211,365,0
7681,170,785,0
7682,46,558,0
7683,236,433,0
7684,291,597,0
7685,47,503,0
7686,312,428,0
7687,84,605,0
7688,274,730,0
7689,95,24,0
7690,270,648,0
7691,247,705,0
7692,49,486,0
7693,209,736,0
7694,210,236,0
7695,105,392,0
7696,46,92,0
7697,280,284,0
7698,79,118,0
7699,284,602,0
7700,320,741,0
7701,190,528,0
7702,168,555,0
7703,182,543,0
7704,189,296,0
7705,23,211,0
7706,142,36,0
7707,157,191,0
7708,259,334,0
7709,48,182,0
7710,238,121,0
7711,79,141,0
7712,140,281,0
7713,11,504,0
7714,10,100,0
7715,310,4,0
7716,315,51,0
7717,309,650,0
7718,94,643,0
7719,110,47,0
7720,221,214,0
7721,52,353,0
7722,308,707,0
7723,45,617,0
7724,203,170,0
7725,17,654,0
7726,186,245,0
7727,10,627,0
7728,319,128,0
7729,102,602,0
7730,131,378,0
7731,273,214,0
7732,59,196,0
7733,192,185,0
7734,213,339,0
7735,251,662,0
7736,66,439,0
7737,62,43,0
7738,285,302,0
7739,58,303,0
7740,261,562,0
7741,144,169,0
7742,118,418,0
7743,123,812,0
7744,93,340,0
7745,180,228,0
7746,136,404,0
7747,108,357,0
7748,10,791,0
7749,66,428,0
7750,94,3,0
7751,168,147,0
7752,285,227,0
7753,247,252,0
7754,155,312,0
7755,44,100,0
7756,71,150,0
7757,222,469,0
7758,220,100,0
7759,168,559,0
7760,10,41,0
7761,176,95,0
7762,255,791,0
7763,152,364,0
7764,173,526,0
7765,158,74,0
7766,210,575,0
7767,315,181,0
7768,32,571,0
7769,36,39,0
7770,157,386,0
7771,117,714,0
7772,197,645,0
7773,303,588,0
7774,257,224,0
7775,316,130,0
7776,38,496,0
7777,61,756,0
7778,258,758,0
7779,2,304,0
7780,193,543,0
7781,278,580,0
7782,268,533,0
7783,104,546,0
7784,286,529,0
7785,217,26,0
7786,151,52,0
7787,279,229,0
7788,200,113,0
7789,246,770,0
7790,78,147,0
7791,79,740,0
7792,316,142,0
7793,88,356,0
7794,81,333,0
7795,171,107,0
7796,31,490,0
7797,173,545,0
7798,138,582,0
7799,264,789,0
7800,135,44,0
7801,307,680,0
7802,319,38,0
7803,237,282,0
7804,165,529,0
7805,181,448,0
7806,99,544,0
7807,38,84,0
7808,308,796,0
7809,310,5,0
7810,69,119,0
7811,25,507,0
7812,193,431,0
7813,30,572,0
7814,47,768,0
7815,277,90,0
7816,186,543,0
7817,121,429,0
7818,120,751,0
7819,88,580,0
7820,88,438,0
7821,276,168,0
7822,49,2,0
7823,2,704,0
7824,97,212,0
7825,182,112,0
7826,280,154,0
7827,47,729,0
7828,23,753,0
7829,309,210,0
7830,2,674,0
7831,51,610,0
7832,114,95,0
7833,10,275,0
7834,185,577,0
7835,247,389,0
7836,125,151,0
7837,269,441,0
7838,224,755,0
7839,0,36,0
7840,84,190,0
