,TF,Target,Label
11553,138,613,0
11554,317,544,0
11555,191,442,0
11556,298,631,0
11557,82,156,0
11558,236,130,0
11559,166,44,0
11560,112,104,0
11561,132,512,0
11562,291,233,0
11563,172,265,0
11564,295,261,0
11565,250,659,0
11566,229,410,0
11567,135,328,0
11568,80,101,0
11569,131,474,0
11570,261,737,0
11571,318,796,0
11572,61,211,0
11573,157,630,0
11574,257,180,0
11575,8,315,0
11576,29,630,0
11577,82,355,0
11578,130,592,0
11579,195,472,0
11580,82,805,0
11581,54,525,0
11582,46,272,0
11583,208,804,0
11584,32,788,0
11585,248,541,0
11586,192,723,0
11587,110,117,0
11588,123,774,0
11589,71,4,0
11590,7,587,0
11591,136,657,0
11592,213,565,0
11593,286,254,0
11594,50,511,0
11595,97,417,0
11596,245,147,0
11597,172,24,0
11598,299,425,0
11599,55,159,0
11600,253,172,0
11601,309,708,0
11602,147,625,0
11603,196,80,0
11604,133,734,0
11605,18,26,0
11606,172,787,0
11607,305,10,0
11608,217,328,0
11609,179,455,0
11610,96,584,0
11611,8,665,0
11612,17,589,0
11613,189,386,0
11614,78,644,0
11615,278,585,0
11616,59,13,0
11617,12,207,0
11618,133,77,0
11619,293,807,0
11620,59,558,0
11621,39,813,0
11622,7,668,0
11623,279,243,0
11624,5,499,0
11625,310,261,0
11626,313,22,0
11627,241,468,0
11628,215,702,0
11629,151,308,0
11630,262,734,0
11631,137,563,0
11632,292,507,0
11633,32,94,0
11634,118,72,0
11635,88,291,0
11636,280,84,0
11637,315,189,0
11638,266,72,0
11639,20,413,0
11640,243,462,0
11641,280,355,0
11642,293,576,0
11643,215,125,0
11644,42,180,0
11645,123,453,0
11646,143,783,0
11647,250,651,0
11648,61,12,0
11649,184,798,0
11650,286,655,0
11651,44,46,0
11652,193,252,0
11653,48,461,0
11654,112,734,0
11655,217,441,0
11656,258,480,0
11657,282,765,0
11658,85,359,0
11659,270,690,0
11660,63,697,0
11661,293,288,0
11662,284,786,0
11663,120,311,0
11664,269,86,0
11665,280,678,0
11666,108,470,0
11667,14,618,0
11668,125,350,0
11669,140,211,0
11670,213,47,0
11671,164,796,0
11672,45,496,0
11673,134,736,0
11674,135,544,0
11675,134,523,0
11676,42,243,0
11677,229,741,0
11678,161,108,0
11679,1,298,0
11680,69,704,0
11681,100,120,0
11682,258,456,0
11683,241,461,0
11684,220,798,0
11685,235,809,0
11686,190,13,0
11687,189,538,0
11688,214,425,0
11689,260,441,0
11690,312,679,0
11691,144,343,0
11692,32,681,0
11693,26,88,0
11694,141,584,0
11695,157,796,0
11696,240,239,0
11697,65,582,0
11698,239,284,0
11699,151,685,0
11700,33,384,0
11701,194,240,0
11702,39,53,0
11703,65,688,0
11704,229,7,0
11705,241,308,0
11706,113,589,0
11707,313,707,0
11708,178,652,0
11709,45,293,0
11710,130,314,0
11711,274,405,0
11712,56,495,0
11713,200,770,0
11714,291,133,0
11715,222,808,0
11716,141,227,0
11717,50,352,0
11718,88,1,0
11719,145,546,0
11720,27,152,0
11721,298,418,0
11722,292,690,0
11723,6,399,0
11724,135,755,0
11725,162,249,0
11726,262,229,0
11727,44,604,0
11728,231,497,0
11729,180,286,0
11730,138,507,0
11731,243,718,0
11732,60,545,0
11733,126,702,0
11734,152,530,0
11735,147,701,0
11736,312,162,0
11737,17,265,0
11738,149,275,0
11739,251,748,0
11740,193,770,0
11741,147,402,0
11742,67,277,0
11743,50,786,0
11744,228,637,0
11745,95,311,0
11746,72,233,0
11747,313,162,0
11748,26,367,0
11749,78,491,0
11750,55,457,0
11751,18,259,0
11752,145,520,0
11753,205,809,0
11754,48,3,0
11755,191,463,0
11756,54,419,0
11757,137,40,0
11758,192,234,0
11759,44,220,0
11760,157,564,0
11761,281,233,0
11762,255,697,0
11763,55,798,0
11764,213,115,0
11765,318,567,0
11766,113,50,0
11767,239,303,0
11768,154,591,0
11769,258,219,0
11770,210,316,0
11771,206,606,0
11772,237,252,0
11773,134,497,0
11774,270,42,0
11775,13,763,0
11776,176,584,0
11777,116,86,0
11778,87,40,0
11779,105,99,0
11780,309,772,0
11781,316,633,0
11782,176,620,0
11783,163,602,0
11784,216,548,0
11785,219,620,0
11786,124,345,0
11787,147,624,0
11788,305,57,0
11789,160,294,0
11790,35,592,0
11791,172,654,0
11792,66,513,0
11793,225,295,0
11794,230,651,0
11795,157,138,0
11796,33,365,0
11797,269,172,0
11798,6,207,0
11799,172,786,0
11800,289,322,0
11801,264,498,0
11802,74,757,0
11803,134,425,0
11804,280,436,0
11805,75,303,0
11806,82,711,0
11807,194,425,0
11808,177,120,0
11809,127,302,0
11810,16,296,0
11811,285,204,0
11812,18,388,0
11813,22,682,0
11814,47,606,0
11815,130,741,0
11816,238,753,0
11817,161,281,0
11818,35,300,0
11819,309,650,0
11820,210,442,0
11821,63,677,0
11822,84,645,0
11823,273,52,0
11824,312,772,0
11825,170,236,0
11826,204,673,0
11827,179,108,0
11828,222,748,0
11829,127,206,0
11830,59,308,0
11831,259,814,0
11832,45,359,0
11833,46,389,0
11834,305,560,0
11835,162,367,0
11836,51,364,0
11837,154,31,0
11838,310,533,0
11839,212,362,0
11840,275,558,0
11841,237,129,0
11842,299,648,0
11843,301,788,0
11844,267,444,0
11845,319,0,0
11846,211,23,0
11847,255,498,0
11848,169,260,0
11849,101,482,0
11850,189,646,0
11851,32,551,0
11852,114,38,0
11853,27,372,0
11854,210,737,0
11855,21,116,0
11856,286,613,0
11857,7,81,0
11858,286,505,0
11859,37,395,0
11860,58,305,0
11861,235,708,0
11862,305,93,0
11863,50,30,0
11864,67,600,0
11865,68,388,0
11866,265,648,0
11867,68,758,0
11868,149,789,0
11869,24,586,0
11870,214,212,0
11871,281,293,0
11872,112,344,0
11873,114,360,0
11874,153,591,0
11875,215,461,0
11876,279,245,0
11877,47,271,0
11878,124,509,0
11879,175,257,0
11880,280,426,0
11881,167,439,0
11882,279,227,0
11883,238,72,0
11884,88,60,0
11885,126,537,0
11886,266,115,0
11887,188,365,0
11888,171,607,0
11889,43,381,0
11890,126,425,0
11891,21,622,0
11892,255,412,0
11893,250,47,0
11894,269,743,0
11895,89,356,0
11896,258,76,0
11897,307,15,0
11898,257,691,0
11899,194,516,0
11900,159,149,0
11901,40,102,0
11902,317,526,0
11903,285,540,0
11904,299,59,0
11905,4,660,0
11906,118,19,0
11907,307,62,0
11908,11,372,0
11909,68,248,0
11910,130,211,0
11911,308,207,0
11912,315,518,0
11913,174,672,0
11914,250,502,0
11915,247,206,0
11916,33,761,0
11917,50,464,0
11918,298,105,0
11919,309,496,0
11920,44,678,0
11921,55,488,0
11922,246,519,0
11923,318,276,0
11924,44,326,0
11925,164,726,0
11926,151,175,0
11927,125,250,0
11928,25,793,0
11929,268,279,0
11930,267,695,0
11931,268,497,0
11932,196,783,0
11933,160,244,0
11934,74,217,0
11935,127,58,0
11936,58,158,0
11937,2,328,0
11938,53,689,0
11939,312,375,0
11940,302,409,0
11941,253,531,0
11942,7,667,0
11943,81,650,0
11944,13,601,0
11945,122,343,0
11946,248,426,0
11947,49,755,0
11948,137,606,0
11949,286,616,0
11950,188,42,0
11951,159,394,0
11952,223,70,0
11953,304,676,0
11954,125,434,0
11955,216,642,0
11956,272,320,0
11957,276,516,0
11958,133,421,0
11959,39,775,0
11960,304,630,0
11961,202,620,0
11962,61,361,0
11963,275,636,0
11964,294,190,0
11965,179,361,0
11966,162,233,0
11967,282,444,0
11968,163,244,0
11969,243,697,0
11970,313,763,0
11971,126,576,0
11972,148,564,0
11973,32,460,0
11974,46,539,0
11975,171,741,0
11976,113,168,0
11977,103,419,0
11978,118,294,0
11979,29,705,0
11980,222,202,0
11981,221,804,0
11982,128,354,0
11983,193,276,0
11984,314,451,0
11985,171,257,0
11986,215,355,0
11987,270,65,0
11988,310,262,0
11989,58,743,0
11990,39,287,0
11991,311,215,0
11992,174,736,0
11993,73,376,0
11994,52,116,0
11995,35,377,0
11996,267,151,0
11997,108,460,0
11998,279,486,0
11999,319,406,0
12000,215,349,0
12001,60,155,0
12002,48,250,0
12003,84,808,0
12004,131,698,0
12005,182,175,0
12006,61,675,0
12007,264,427,0
12008,201,53,0
12009,153,340,0
12010,306,226,0
12011,301,665,0
12012,9,3,0
12013,88,63,0
12014,33,353,0
12015,284,131,0
12016,295,171,0
12017,119,211,0
12018,194,547,0
12019,249,482,0
12020,305,795,0
12021,239,38,0
12022,268,755,0
12023,110,192,0
12024,316,553,0
12025,124,751,0
12026,202,407,0
12027,37,175,0
12028,233,22,0
12029,127,93,0
12030,172,84,0
12031,145,234,0
12032,64,782,0
12033,156,171,0
12034,180,362,0
12035,181,765,0
12036,179,292,0
12037,246,699,0
12038,88,424,0
12039,133,577,0
12040,104,553,0
12041,159,744,0
12042,19,504,0
12043,231,179,0
12044,215,22,0
12045,237,495,0
12046,133,88,0
12047,176,250,0
12048,165,663,0
12049,67,118,0
12050,218,163,0
12051,79,361,0
12052,43,90,0
12053,169,628,0
12054,168,402,0
12055,265,606,0
12056,109,223,0
12057,33,489,0
12058,177,434,0
12059,318,669,0
12060,273,33,0
12061,148,11,0
12062,181,303,0
12063,174,313,0
12064,257,270,0
12065,172,378,0
12066,73,389,0
12067,114,690,0
12068,191,587,0
12069,191,314,0
12070,254,249,0
12071,272,82,0
12072,25,92,0
12073,154,10,0
12074,238,578,0
12075,183,8,0
12076,216,45,0
12077,220,706,0
12078,250,24,0
12079,217,310,0
12080,240,242,0
12081,128,586,0
12082,133,275,0
12083,103,347,0
12084,138,570,0
12085,194,248,0
12086,93,162,0
12087,12,728,0
12088,188,378,0
12089,15,781,0
12090,123,2,0
12091,242,298,0
12092,182,817,0
12093,122,497,0
12094,273,525,0
12095,66,805,0
12096,253,758,0
12097,120,568,0
12098,125,299,0
12099,313,325,0
12100,278,73,0
12101,18,270,0
12102,229,796,0
12103,202,362,0
12104,46,82,0
12105,3,608,0
12106,296,483,0
12107,60,208,0
12108,209,243,0
12109,95,500,0
12110,226,667,0
12111,227,286,0
12112,46,431,0
12113,21,620,0
12114,206,796,0
12115,315,232,0
12116,146,250,0
12117,49,802,0
12118,252,180,0
12119,62,777,0
12120,292,25,0
12121,162,463,0
12122,246,552,0
12123,183,437,0
12124,38,478,0
12125,14,117,0
12126,242,443,0
12127,111,765,0
12128,192,625,0
12129,229,634,0
12130,18,339,0
12131,277,533,0
12132,169,469,0
12133,135,584,0
12134,102,123,0
12135,182,258,0
12136,110,502,0
12137,107,413,0
12138,61,441,0
12139,123,151,0
12140,210,632,0
12141,167,281,0
12142,12,725,0
12143,195,2,0
12144,173,34,0
12145,152,740,0
12146,103,204,0
12147,88,302,0
12148,243,374,0
12149,305,204,0
12150,291,219,0
12151,281,501,0
12152,110,707,0
12153,101,224,0
12154,201,169,0
12155,272,589,0
12156,3,9,0
12157,33,507,0
12158,313,643,0
12159,78,432,0
12160,100,675,0
12161,36,345,0
12162,227,542,0
12163,208,162,0
12164,305,739,0
12165,140,772,0
12166,85,99,0
12167,264,515,0
12168,192,629,0
12169,63,719,0
12170,26,735,0
12171,268,757,0
12172,234,267,0
12173,118,319,0
12174,66,114,0
12175,132,20,0
12176,78,502,0
12177,18,597,0
12178,234,519,0
12179,216,371,0
12180,276,521,0
12181,239,246,0
12182,40,431,0
12183,41,710,0
12184,289,296,0
12185,234,684,0
12186,49,534,0
12187,311,788,0
12188,105,525,0
12189,25,361,0
12190,124,779,0
12191,124,114,0
12192,45,139,0
12193,104,267,0
12194,26,152,0
12195,292,724,0
12196,247,140,0
12197,99,185,0
12198,245,341,0
12199,304,79,0
12200,156,719,0
12201,182,612,0
12202,13,636,0
12203,224,813,0
12204,76,307,0
12205,287,108,0
12206,147,50,0
12207,252,326,0
12208,100,339,0
12209,18,177,0
12210,281,399,0
12211,149,124,0
12212,0,755,0
12213,30,276,0
12214,127,812,0
12215,8,750,0
12216,257,358,0
12217,121,145,0
12218,108,373,0
12219,100,467,0
12220,134,399,0
12221,118,73,0
12222,220,239,0
12223,150,128,0
12224,256,536,0
12225,107,254,0
12226,276,460,0
12227,203,106,0
12228,103,233,0
12229,303,724,0
12230,160,68,0
12231,318,631,0
12232,24,128,0
12233,121,96,0
12234,40,425,0
12235,236,317,0
12236,204,241,0
12237,279,553,0
12238,113,661,0
12239,117,518,0
12240,147,642,0
12241,213,621,0
12242,42,27,0
12243,0,190,0
12244,144,632,0
12245,209,573,0
12246,1,645,0
12247,60,20,0
12248,299,85,0
12249,202,756,0
12250,304,264,0
12251,106,533,0
12252,203,189,0
12253,168,382,0
12254,101,304,0
12255,318,465,0
12256,277,11,0
12257,317,405,0
12258,201,202,0
12259,8,681,0
12260,100,649,0
12261,180,378,0
12262,240,773,0
12263,83,666,0
12264,264,159,0
12265,152,500,0
12266,46,583,0
12267,274,262,0
12268,157,725,0
12269,290,480,0
12270,123,291,0
12271,135,238,0
12272,55,617,0
12273,113,645,0
12274,310,228,0
12275,66,481,0
12276,269,585,0
12277,244,761,0
12278,241,614,0
12279,207,353,0
12280,252,230,0
12281,259,81,0
12282,119,160,0
12283,29,226,0
12284,316,797,0
12285,278,761,0
12286,114,50,0
12287,124,188,0
12288,293,478,0
12289,100,96,0
12290,203,174,0
12291,80,249,0
12292,175,556,0
12293,242,130,0
12294,264,349,0
12295,253,463,0
12296,198,65,0
12297,213,699,0
12298,73,624,0
12299,23,600,0
12300,299,677,0
12301,98,451,0
12302,129,524,0
12303,51,513,0
12304,189,494,0
12305,299,130,0
12306,280,515,0
12307,299,103,0
12308,95,354,0
12309,97,641,0
12310,284,781,0
12311,18,550,0
12312,260,88,0
12313,306,514,0
12314,0,450,0
12315,292,430,0
12316,271,287,0
12317,88,249,0
12318,60,223,0
12319,89,5,0
12320,10,714,0
12321,54,285,0
12322,123,224,0
12323,60,592,0
12324,29,423,0
12325,160,610,0
12326,60,806,0
12327,76,144,0
12328,10,253,0
12329,279,750,0
12330,260,525,0
12331,294,260,0
12332,58,371,0
12333,167,345,0
12334,178,432,0
12335,209,612,0
12336,22,223,0
12337,242,621,0
12338,146,723,0
12339,70,371,0
12340,80,804,0
12341,172,212,0
12342,252,324,0
12343,314,646,0
12344,171,124,0
12345,35,31,0
12346,47,525,0
12347,204,290,0
12348,126,624,0
12349,265,5,0
12350,107,631,0
12351,154,380,0
12352,203,628,0
12353,95,276,0
12354,77,656,0
12355,203,336,0
12356,224,464,0
12357,179,223,0
12358,318,304,0
12359,123,571,0
12360,19,645,0
12361,21,238,0
12362,248,187,0
12363,317,191,0
12364,268,745,0
12365,49,238,0
12366,119,266,0
12367,66,425,0
12368,18,406,0
12369,89,678,0
12370,180,396,0
12371,69,96,0
12372,194,429,0
12373,314,626,0
12374,194,19,0
12375,133,416,0
12376,58,817,0
12377,190,105,0
12378,46,176,0
12379,59,210,0
12380,301,372,0
12381,109,190,0
12382,50,797,0
12383,16,600,0
12384,104,580,0
12385,236,570,0
12386,116,497,0
12387,114,512,0
12388,47,238,0
12389,320,342,0
12390,157,228,0
12391,29,235,0
12392,61,582,0
12393,34,528,0
12394,221,191,0
12395,245,500,0
12396,253,768,0
12397,144,426,0
12398,151,500,0
12399,289,721,0
12400,33,539,0
12401,252,381,0
12402,63,243,0
12403,58,631,0
12404,25,778,0
12405,286,223,0
12406,248,491,0
12407,144,817,0
12408,210,529,0
12409,282,769,0
12410,70,212,0
12411,90,55,0
12412,81,38,0
12413,302,422,0
12414,42,104,0
12415,189,393,0
12416,74,120,0
12417,309,728,0
12418,117,352,0
12419,178,759,0
12420,5,553,0
12421,86,751,0
12422,297,23,0
12423,132,148,0
12424,55,758,0
12425,9,751,0
12426,297,441,0
12427,153,287,0
12428,285,601,0
12429,123,229,0
12430,19,141,0
12431,124,818,0
12432,127,622,0
12433,60,193,0
12434,143,178,0
12435,128,89,0
12436,146,26,0
12437,33,561,0
12438,9,440,0
12439,196,407,0
12440,74,747,0
12441,119,793,0
12442,103,287,0
12443,82,410,0
12444,106,494,0
12445,150,779,0
12446,246,477,0
12447,294,400,0
12448,316,307,0
12449,215,616,0
12450,29,385,0
12451,103,638,0
12452,239,749,0
12453,28,223,0
12454,252,508,0
12455,102,342,0
12456,80,325,0
12457,43,72,0
12458,59,546,0
12459,108,574,0
12460,188,611,0
12461,175,191,0
12462,102,77,0
12463,94,443,0
12464,114,797,0
12465,159,424,0
12466,39,284,0
12467,239,151,0
12468,81,389,0
12469,36,91,0
12470,172,183,0
12471,175,276,0
12472,15,602,0
12473,272,318,0
12474,44,40,0
12475,72,95,0
12476,266,740,0
12477,18,704,0
12478,73,115,0
12479,62,682,0
12480,216,284,0
12481,124,454,0
12482,249,325,0
12483,266,168,0
12484,282,818,0
12485,66,112,0
12486,180,752,0
12487,253,521,0
12488,195,585,0
12489,92,650,0
12490,2,83,0
12491,123,258,0
12492,99,811,0
12493,189,31,0
12494,129,481,0
12495,112,511,0
12496,112,133,0
12497,169,525,0
12498,220,560,0
12499,280,771,0
12500,230,705,0
12501,243,344,0
12502,196,403,0
12503,25,141,0
12504,48,374,0
12505,205,71,0
12506,196,340,0
12507,62,212,0
12508,90,376,0
12509,157,433,0
12510,22,393,0
12511,233,410,0
12512,274,264,0
12513,158,48,0
12514,151,815,0
12515,91,766,0
12516,224,399,0
12517,125,797,0
12518,310,682,0
12519,128,607,0
12520,139,711,0
12521,164,634,0
12522,171,265,0
12523,105,324,0
12524,282,297,0
12525,130,349,0
12526,210,817,0
12527,224,239,0
12528,309,640,0
12529,155,607,0
12530,32,677,0
12531,105,107,0
12532,175,811,0
12533,270,808,0
12534,130,411,0
12535,227,455,0
12536,213,462,0
12537,109,469,0
12538,271,417,0
12539,256,556,0
12540,29,446,0
12541,218,462,0
12542,240,711,0
12543,257,702,0
12544,153,559,0
12545,44,525,0
12546,127,298,0
12547,293,213,0
12548,259,245,0
12549,75,390,0
12550,180,497,0
12551,201,715,0
12552,216,319,0
12553,235,731,0
12554,135,152,0
12555,266,758,0
12556,141,170,0
12557,264,780,0
12558,130,605,0
12559,135,83,0
12560,42,219,0
12561,249,274,0
12562,99,464,0
12563,278,440,0
12564,60,473,0
12565,40,158,0
12566,58,655,0
12567,57,8,0
12568,276,188,0
12569,56,389,0
12570,315,106,0
12571,282,310,0
12572,19,564,0
12573,127,327,0
12574,133,76,0
12575,119,446,0
12576,146,769,0
12577,91,447,0
12578,267,89,0
12579,318,513,0
12580,235,267,0
12581,231,296,0
12582,0,586,0
12583,17,632,0
12584,299,634,0
12585,216,567,0
12586,246,581,0
12587,90,119,0
12588,6,502,0
12589,24,688,0
12590,254,596,0
12591,142,690,0
12592,183,491,0
12593,214,210,0
12594,26,206,0
12595,264,727,0
12596,31,202,0
12597,59,465,0
12598,147,239,0
12599,214,11,0
12600,258,133,0
12601,85,526,0
12602,200,738,0
12603,247,766,0
12604,66,259,0
12605,306,122,0
12606,250,355,0
12607,193,464,0
12608,150,202,0
12609,159,94,0
12610,194,237,0
12611,137,408,0
12612,13,399,0
12613,310,763,0
12614,191,183,0
12615,97,732,0
12616,312,618,0
12617,152,395,0
12618,287,212,0
12619,180,751,0
12620,248,368,0
12621,156,428,0
12622,62,220,0
12623,17,240,0
12624,144,595,0
12625,209,185,0
12626,228,297,0
12627,235,481,0
12628,76,705,0
12629,305,632,0
12630,185,76,0
12631,185,456,0
12632,12,412,0
12633,35,107,0
12634,81,70,0
12635,270,230,0
12636,310,661,0
12637,37,184,0
12638,181,713,0
12639,111,362,0
12640,258,195,0
12641,222,545,0
12642,206,232,0
12643,52,259,0
12644,207,251,0
12645,220,292,0
12646,123,509,0
12647,287,710,0
12648,278,88,0
12649,256,147,0
12650,182,645,0
12651,113,489,0
12652,285,435,0
12653,238,674,0
12654,138,299,0
12655,281,115,0
12656,61,561,0
12657,143,238,0
12658,202,614,0
12659,262,523,0
12660,14,469,0
12661,38,230,0
12662,35,600,0
12663,142,585,0
12664,138,124,0
12665,213,560,0
12666,218,759,0
12667,224,661,0
12668,232,503,0
12669,243,453,0
12670,270,601,0
12671,178,380,0
12672,258,268,0
12673,270,24,0
12674,210,227,0
12675,5,289,0
12676,215,700,0
12677,231,508,0
12678,316,98,0
12679,271,331,0
12680,137,183,0
12681,259,159,0
12682,87,815,0
12683,247,379,0
12684,203,344,0
12685,49,538,0
12686,37,360,0
12687,309,727,0
12688,290,340,0
12689,6,66,0
12690,216,354,0
12691,56,543,0
12692,264,171,0
12693,22,173,0
12694,199,104,0
12695,57,418,0
12696,111,777,0
12697,217,204,0
12698,183,427,0
12699,135,478,0
12700,238,430,0
12701,204,565,0
12702,225,531,0
12703,76,274,0
12704,136,125,0
12705,33,170,0
12706,21,663,0
12707,232,188,0
12708,312,458,0
12709,217,1,0
12710,36,380,0
12711,166,474,0
12712,101,465,0
12713,235,797,0
12714,172,698,0
12715,286,244,0
12716,73,759,0
12717,5,52,0
12718,122,9,0
12719,136,496,0
12720,311,340,0
12721,320,86,0
12722,7,491,0
12723,20,55,0
12724,180,667,0
12725,198,749,0
12726,39,203,0
12727,94,674,0
12728,3,620,0
12729,78,511,0
12730,85,747,0
12731,169,411,0
12732,139,40,0
12733,135,400,0
12734,316,125,0
12735,85,752,0
12736,151,161,0
12737,310,59,0
12738,229,382,0
12739,54,716,0
12740,112,622,0
12741,187,95,0
12742,269,179,0
12743,312,814,0
12744,242,783,0
12745,229,561,0
12746,243,481,0
12747,152,365,0
12748,3,252,0
12749,184,13,0
12750,76,100,0
12751,61,128,0
12752,280,300,0
12753,63,523,0
12754,320,288,0
12755,247,693,0
12756,17,245,0
12757,226,168,0
12758,183,654,0
12759,25,543,0
12760,23,471,0
12761,21,232,0
12762,144,453,0
12763,260,195,0
12764,15,233,0
12765,154,462,0
12766,98,755,0
12767,166,168,0
12768,233,609,0
12769,127,159,0
12770,40,565,0
12771,105,166,0
12772,191,641,0
12773,68,135,0
12774,221,664,0
12775,57,436,0
12776,38,414,0
12777,88,23,0
12778,225,279,0
12779,94,156,0
12780,165,179,0
12781,170,466,0
12782,108,583,0
12783,148,618,0
12784,151,383,0
12785,23,788,0
12786,67,384,0
12787,205,186,0
12788,262,129,0
12789,201,396,0
12790,305,120,0
12791,171,625,0
12792,296,205,0
12793,254,727,0
12794,37,26,0
12795,220,797,0
12796,108,104,0
12797,78,252,0
12798,176,500,0
12799,70,190,0
12800,124,720,0
12801,230,686,0
12802,306,394,0
12803,151,550,0
12804,250,5,0
12805,128,499,0
12806,225,799,0
12807,4,281,0
12808,121,193,0
12809,265,396,0
12810,205,684,0
12811,42,230,0
12812,266,609,0
12813,236,713,0
12814,6,575,0
12815,266,68,0
12816,79,803,0
12817,57,409,0
12818,123,483,0
12819,177,370,0
12820,36,663,0
12821,143,357,0
12822,293,372,0
12823,18,736,0
12824,232,630,0
12825,312,670,0
12826,133,482,0
12827,122,501,0
12828,60,441,0
12829,48,740,0
12830,5,539,0
12831,283,561,0
12832,301,237,0
12833,46,410,0
12834,6,552,0
12835,108,438,0
12836,81,286,0
12837,214,299,0
12838,278,315,0
12839,238,475,0
12840,60,778,0
12841,212,67,0
12842,96,206,0
12843,234,357,0
12844,231,816,0
12845,239,155,0
12846,224,103,0
12847,162,704,0
12848,320,349,0
12849,117,729,0
12850,152,331,0
12851,215,29,0
12852,288,146,0
12853,120,581,0
12854,205,448,0
12855,104,324,0
12856,252,462,0
12857,36,783,0
12858,112,794,0
12859,49,674,0
12860,304,481,0
12861,161,268,0
12862,16,618,0
12863,7,8,0
12864,68,524,0
12865,18,276,0
12866,303,343,0
12867,230,372,0
12868,214,103,0
12869,24,792,0
12870,166,615,0
12871,300,403,0
12872,51,815,0
12873,108,162,0
12874,4,9,0
12875,200,711,0
12876,30,752,0
12877,158,785,0
12878,96,385,0
12879,196,422,0
12880,13,789,0
12881,274,294,0
12882,273,435,0
12883,224,193,0
12884,296,680,0
12885,184,318,0
12886,258,704,0
12887,225,820,0
12888,132,598,0
12889,32,569,0
12890,272,253,0
12891,285,533,0
