,TF,Target,Label
28107,222,976,0
28108,294,400,0
28109,92,132,0
28110,248,734,0
28111,186,738,0
28112,259,750,0
28113,23,210,0
28114,133,884,0
28115,59,1278,0
28116,101,873,0
28117,10,25,0
28118,37,472,0
28119,71,455,0
28120,55,927,0
28121,316,1131,0
28122,12,719,0
28123,291,436,0
28124,10,677,0
28125,103,338,0
28126,287,1282,0
28127,17,754,0
28128,238,1189,0
28129,281,1131,0
28130,208,374,0
28131,215,1302,0
28132,162,184,0
28133,128,493,0
28134,188,114,0
28135,91,432,0
28136,310,1102,0
28137,10,986,0
28138,183,583,0
28139,169,706,0
28140,215,900,0
28141,261,1308,0
28142,272,307,0
28143,19,1120,0
28144,98,874,0
28145,171,954,0
28146,179,802,0
28147,305,642,0
28148,78,917,0
28149,27,680,0
28150,303,714,0
28151,53,553,0
28152,241,553,0
28153,8,750,0
28154,251,269,0
28155,7,210,0
28156,33,194,0
28157,141,1110,0
28158,29,417,0
28159,225,718,0
28160,257,1082,0
28161,15,1212,0
28162,242,562,0
28163,301,547,0
28164,1,107,0
28165,267,762,0
28166,77,1005,0
28167,90,1290,0
28168,265,1268,0
28169,77,194,0
28170,136,565,0
28171,84,1020,0
28172,306,701,0
28173,24,1185,0
28174,309,851,0
28175,217,1229,0
28176,49,114,0
28177,65,910,0
28178,13,571,0
28179,300,222,0
28180,264,22,0
28181,79,1140,0
28182,36,1277,0
28183,130,620,0
28184,316,1020,0
28185,7,723,0
28186,103,972,0
28187,300,1042,0
28188,99,136,0
28189,164,455,0
28190,68,940,0
28191,133,57,0
28192,127,1253,0
28193,103,397,0
28194,149,614,0
28195,15,1011,0
28196,313,503,0
28197,96,699,0
28198,82,991,0
28199,78,1005,0
28200,215,599,0
28201,21,214,0
28202,1,304,0
28203,280,1012,0
28204,147,488,0
28205,16,948,0
28206,48,980,0
28207,108,455,0
28208,102,642,0
28209,71,611,0
28210,113,503,0
28211,202,1316,0
28212,265,356,0
28213,3,1009,0
28214,179,24,0
28215,26,537,0
28216,199,852,0
28217,25,1136,0
28218,224,991,0
28219,51,1281,0
28220,297,1045,0
28221,172,675,0
28222,138,276,0
28223,31,715,0
28224,287,1201,0
28225,136,363,0
28226,285,210,0
28227,162,131,0
28228,93,349,0
28229,231,322,0
28230,261,433,0
28231,107,1225,0
28232,309,194,0
28233,115,1199,0
28234,214,721,0
28235,239,1127,0
28236,276,929,0
28237,15,1169,0
28238,213,351,0
28239,69,1155,0
28240,97,988,0
28241,33,518,0
28242,225,295,0
28243,1,117,0
28244,146,281,0
28245,250,264,0
28246,230,227,0
28247,291,1198,0
28248,69,801,0
28249,159,844,0
28250,138,433,0
28251,260,889,0
28252,28,1160,0
28253,6,219,0
28254,116,360,0
28255,236,611,0
28256,56,1069,0
28257,291,1138,0
28258,202,614,0
28259,217,483,0
28260,116,117,0
28261,35,889,0
28262,115,1006,0
28263,175,670,0
28264,33,894,0
28265,120,866,0
28266,277,408,0
28267,28,396,0
28268,313,538,0
28269,115,888,0
28270,261,356,0
28271,115,355,0
28272,196,912,0
28273,159,300,0
28274,241,1249,0
28275,231,777,0
28276,237,455,0
28277,124,1266,0
28278,59,419,0
28279,255,175,0
28280,59,695,0
28281,237,1050,0
28282,312,232,0
28283,39,620,0
28284,268,483,0
28285,39,469,0
28286,81,335,0
28287,282,938,0
28288,213,1008,0
28289,38,1243,0
28290,176,602,0
28291,57,515,0
28292,280,593,0
28293,47,63,0
28294,312,546,0
28295,287,406,0
28296,116,1294,0
28297,6,1315,0
28298,139,361,0
28299,119,295,0
28300,290,1217,0
28301,85,1058,0
28302,100,495,0
28303,276,1291,0
28304,7,278,0
28305,141,1234,0
28306,131,441,0
28307,83,327,0
28308,134,988,0
28309,56,120,0
28310,281,183,0
28311,206,1307,0
28312,178,549,0
28313,267,948,0
28314,178,1198,0
28315,151,879,0
28316,211,781,0
28317,265,1066,0
28318,270,85,0
28319,25,1138,0
28320,109,1137,0
28321,168,305,0
28322,65,139,0
28323,234,99,0
28324,165,737,0
28325,289,208,0
28326,118,225,0
28327,1,770,0
28328,68,453,0
28329,148,739,0
28330,24,45,0
28331,190,1067,0
28332,182,1274,0
28333,207,216,0
28334,148,853,0
28335,223,221,0
28336,26,266,0
28337,284,1045,0
28338,216,569,0
28339,221,464,0
28340,304,698,0
28341,199,1208,0
28342,217,488,0
28343,160,651,0
28344,193,355,0
28345,249,92,0
28346,115,1266,0
28347,112,1122,0
28348,79,169,0
28349,45,748,0
28350,172,1237,0
28351,236,920,0
28352,91,1155,0
28353,283,212,0
28354,244,1078,0
28355,236,1216,0
28356,126,371,0
28357,270,607,0
28358,247,273,0
28359,93,234,0
28360,61,1085,0
28361,221,662,0
28362,75,62,0
28363,142,1243,0
28364,141,586,0
28365,127,584,0
28366,173,438,0
28367,278,659,0
28368,300,1111,0
28369,56,543,0
28370,283,1311,0
28371,41,421,0
28372,49,276,0
28373,68,96,0
28374,224,509,0
28375,162,613,0
28376,96,893,0
28377,168,994,0
28378,114,63,0
28379,41,543,0
28380,266,636,0
28381,25,508,0
28382,22,571,0
28383,157,939,0
28384,145,1058,0
28385,21,481,0
28386,283,856,0
28387,186,1218,0
28388,30,840,0
28389,147,115,0
28390,180,537,0
28391,71,613,0
28392,124,309,0
28393,262,612,0
28394,94,1243,0
28395,41,703,0
28396,316,425,0
28397,274,466,0
28398,37,179,0
28399,182,300,0
28400,189,362,0
28401,34,498,0
28402,37,83,0
28403,45,1096,0
28404,71,831,0
28405,229,1092,0
28406,293,84,0
28407,91,1016,0
28408,277,247,0
28409,85,102,0
28410,310,971,0
28411,294,954,0
28412,150,854,0
28413,64,184,0
28414,37,449,0
28415,88,571,0
28416,144,815,0
28417,26,688,0
28418,319,1146,0
28419,53,843,0
28420,51,816,0
28421,60,696,0
28422,90,974,0
28423,30,1009,0
28424,181,252,0
28425,223,1244,0
28426,216,1119,0
28427,170,917,0
28428,116,865,0
28429,73,420,0
28430,240,659,0
28431,104,550,0
28432,112,691,0
28433,299,1217,0
28434,18,977,0
28435,72,1224,0
28436,261,725,0
28437,153,943,0
28438,259,286,0
28439,93,1169,0
28440,175,1073,0
28441,311,397,0
28442,237,1256,0
28443,260,411,0
28444,94,127,0
28445,138,1048,0
28446,18,802,0
28447,51,1312,0
28448,101,1188,0
28449,9,1256,0
28450,82,583,0
28451,318,534,0
28452,158,186,0
28453,170,994,0
28454,108,712,0
28455,81,206,0
28456,314,304,0
28457,282,1015,0
28458,228,202,0
28459,81,807,0
28460,112,400,0
28461,30,1292,0
28462,79,662,0
28463,240,167,0
28464,229,1147,0
28465,253,1243,0
28466,194,122,0
28467,144,477,0
28468,318,198,0
28469,149,734,0
28470,262,101,0
28471,274,1236,0
28472,165,19,0
28473,248,654,0
28474,217,480,0
28475,254,1218,0
28476,27,1316,0
28477,247,1119,0
28478,59,434,0
28479,246,522,0
28480,55,825,0
28481,241,1103,0
28482,183,278,0
28483,87,345,0
28484,288,581,0
28485,304,757,0
28486,65,171,0
28487,68,1024,0
28488,205,786,0
28489,7,566,0
28490,87,1154,0
28491,146,1301,0
28492,71,929,0
28493,150,302,0
28494,68,735,0
28495,84,1065,0
28496,181,1234,0
28497,40,392,0
28498,184,1054,0
28499,253,62,0
28500,5,760,0
28501,320,1024,0
28502,166,423,0
28503,46,112,0
28504,253,272,0
28505,18,51,0
28506,98,947,0
28507,189,506,0
28508,114,1086,0
28509,293,248,0
28510,86,72,0
28511,243,1088,0
28512,196,16,0
28513,62,1120,0
28514,14,51,0
28515,78,433,0
28516,192,288,0
28517,74,513,0
28518,81,854,0
28519,225,207,0
28520,186,491,0
28521,136,320,0
28522,242,409,0
28523,80,991,0
28524,56,318,0
28525,270,249,0
28526,221,811,0
28527,52,436,0
28528,245,629,0
28529,219,1266,0
28530,156,595,0
28531,31,753,0
28532,9,540,0
28533,140,1054,0
28534,303,121,0
28535,24,6,0
28536,291,272,0
28537,144,597,0
28538,140,1032,0
28539,17,878,0
28540,191,62,0
28541,162,919,0
28542,228,663,0
28543,127,712,0
28544,280,433,0
28545,234,1032,0
28546,112,349,0
28547,303,167,0
28548,181,561,0
28549,97,1305,0
28550,219,246,0
28551,288,217,0
28552,18,352,0
28553,309,240,0
28554,117,371,0
28555,226,484,0
28556,146,1106,0
28557,80,487,0
28558,219,839,0
28559,70,801,0
28560,150,408,0
28561,301,754,0
28562,17,133,0
28563,42,910,0
28564,251,526,0
28565,261,297,0
28566,239,1092,0
28567,306,721,0
28568,249,594,0
28569,92,209,0
28570,20,792,0
28571,193,1090,0
28572,72,1175,0
28573,266,998,0
28574,314,180,0
28575,269,522,0
28576,45,269,0
28577,185,502,0
28578,151,755,0
28579,2,942,0
28580,13,684,0
28581,152,249,0
28582,302,368,0
28583,44,1319,0
28584,275,1003,0
28585,183,3,0
28586,96,321,0
28587,82,659,0
28588,168,485,0
28589,107,275,0
28590,245,1041,0
28591,294,604,0
28592,41,632,0
28593,194,1228,0
28594,263,1232,0
28595,24,147,0
28596,289,47,0
28597,205,628,0
28598,306,1061,0
28599,189,1085,0
28600,235,528,0
28601,160,916,0
28602,267,744,0
28603,163,671,0
28604,158,932,0
28605,132,1252,0
28606,95,917,0
28607,58,452,0
28608,119,1017,0
28609,30,1041,0
28610,236,1211,0
28611,166,532,0
28612,33,766,0
28613,181,1209,0
28614,226,541,0
28615,78,71,0
28616,310,1002,0
28617,61,1042,0
28618,185,744,0
28619,294,119,0
28620,18,1051,0
28621,64,521,0
28622,119,793,0
28623,221,1072,0
28624,53,505,0
28625,138,424,0
28626,69,390,0
28627,304,973,0
28628,56,384,0
28629,283,1231,0
28630,53,848,0
28631,0,821,0
28632,100,798,0
28633,226,341,0
28634,183,1261,0
28635,278,1197,0
28636,203,363,0
28637,225,505,0
28638,114,265,0
28639,142,529,0
28640,120,1104,0
28641,95,174,0
28642,172,1188,0
28643,97,1071,0
28644,87,245,0
28645,88,825,0
28646,0,141,0
28647,101,296,0
28648,191,250,0
28649,32,716,0
28650,310,496,0
28651,57,724,0
28652,203,894,0
28653,294,980,0
28654,237,1272,0
28655,64,347,0
28656,259,43,0
28657,58,841,0
28658,12,487,0
28659,210,212,0
28660,130,1,0
28661,60,376,0
28662,122,411,0
28663,161,130,0
28664,94,536,0
28665,318,705,0
28666,62,652,0
28667,47,1027,0
28668,60,913,0
28669,205,250,0
28670,147,1129,0
28671,82,617,0
28672,155,1170,0
28673,35,977,0
28674,185,1273,0
28675,137,264,0
28676,43,106,0
28677,22,486,0
28678,310,296,0
28679,188,317,0
28680,277,1300,0
28681,319,157,0
28682,8,1237,0
28683,284,1170,0
28684,299,1171,0
28685,201,33,0
28686,3,84,0
28687,29,780,0
28688,198,332,0
28689,144,975,0
28690,182,452,0
28691,221,161,0
28692,57,0,0
28693,295,78,0
28694,140,1184,0
28695,117,1024,0
28696,77,332,0
28697,262,1292,0
28698,40,376,0
28699,111,1210,0
28700,49,274,0
28701,105,951,0
28702,133,406,0
28703,77,252,0
28704,178,1141,0
28705,132,421,0
28706,110,984,0
28707,197,1257,0
28708,153,236,0
28709,294,113,0
28710,306,611,0
28711,257,922,0
28712,310,619,0
28713,14,192,0
28714,89,197,0
28715,151,838,0
28716,24,143,0
28717,181,1021,0
28718,80,679,0
28719,283,871,0
28720,285,906,0
28721,209,466,0
28722,317,151,0
28723,82,548,0
28724,197,51,0
28725,28,1050,0
28726,54,829,0
28727,266,997,0
28728,209,1246,0
28729,111,3,0
28730,13,1260,0
28731,192,1090,0
28732,65,951,0
28733,145,401,0
28734,129,635,0
28735,235,1301,0
28736,28,1156,0
28737,27,1005,0
28738,108,475,0
28739,205,726,0
28740,42,779,0
28741,243,786,0
28742,47,904,0
28743,243,632,0
28744,296,604,0
28745,246,926,0
28746,294,736,0
28747,66,272,0
28748,294,271,0
28749,31,673,0
28750,159,68,0
28751,265,308,0
28752,9,149,0
28753,200,1134,0
28754,255,778,0
28755,203,848,0
28756,83,600,0
28757,105,1019,0
28758,186,1278,0
28759,134,552,0
28760,79,1296,0
28761,35,687,0
28762,19,1101,0
28763,33,555,0
28764,159,365,0
28765,63,558,0
28766,218,71,0
28767,36,959,0
28768,150,1002,0
28769,311,354,0
28770,136,809,0
28771,184,985,0
28772,315,387,0
28773,16,847,0
28774,100,352,0
28775,207,623,0
28776,256,249,0
28777,227,970,0
28778,56,310,0
28779,46,758,0
28780,12,238,0
28781,0,879,0
28782,300,1172,0
28783,202,445,0
28784,41,1209,0
28785,130,711,0
28786,265,533,0
28787,217,1285,0
28788,266,516,0
28789,219,1090,0
28790,78,585,0
28791,292,136,0
28792,177,794,0
28793,311,83,0
28794,151,745,0
28795,204,948,0
28796,246,919,0
28797,274,888,0
28798,273,6,0
28799,113,61,0
28800,317,813,0
28801,76,138,0
28802,199,346,0
28803,62,928,0
28804,72,919,0
28805,141,590,0
28806,47,470,0
28807,174,1120,0
28808,106,827,0
28809,49,1227,0
28810,120,93,0
28811,23,1314,0
28812,127,15,0
28813,241,685,0
28814,297,791,0
28815,201,794,0
28816,257,405,0
28817,189,415,0
28818,30,682,0
28819,282,1189,0
28820,300,635,0
28821,206,415,0
28822,30,1015,0
28823,125,46,0
28824,149,1195,0
28825,257,1161,0
28826,158,977,0
28827,112,348,0
28828,90,556,0
28829,150,192,0
28830,86,1312,0
28831,84,942,0
28832,136,470,0
28833,127,1263,0
28834,248,1050,0
28835,214,575,0
28836,233,665,0
28837,272,926,0
28838,18,354,0
28839,248,831,0
28840,36,297,0
28841,13,1144,0
28842,136,789,0
28843,175,201,0
28844,281,473,0
28845,70,114,0
28846,4,250,0
28847,218,1202,0
28848,191,1189,0
28849,24,879,0
28850,274,541,0
28851,242,501,0
28852,58,498,0
28853,249,46,0
28854,181,765,0
28855,133,377,0
28856,121,286,0
28857,152,1194,0
28858,231,911,0
28859,243,1215,0
28860,54,316,0
28861,75,667,0
28862,33,396,0
28863,132,551,0
28864,136,304,0
28865,29,807,0
28866,239,553,0
28867,70,721,0
28868,253,825,0
28869,63,568,0
28870,62,1017,0
28871,39,919,0
28872,123,443,0
28873,273,376,0
28874,2,148,0
28875,134,1027,0
28876,245,668,0
28877,308,840,0
28878,192,263,0
28879,40,160,0
28880,103,649,0
28881,261,1056,0
28882,71,335,0
28883,251,1284,0
28884,177,439,0
28885,287,970,0
28886,167,679,0
28887,204,444,0
28888,245,566,0
28889,170,405,0
28890,198,899,0
28891,237,481,0
28892,204,333,0
28893,197,192,0
28894,46,334,0
28895,73,1188,0
28896,163,650,0
28897,110,166,0
28898,260,901,0
28899,308,772,0
28900,32,944,0
28901,39,24,0
28902,135,351,0
28903,288,121,0
28904,169,591,0
28905,278,1270,0
28906,109,601,0
28907,159,481,0
28908,150,131,0
28909,87,865,0
28910,3,130,0
28911,245,909,0
28912,150,518,0
28913,270,296,0
28914,203,866,0
28915,101,364,0
28916,27,1020,0
28917,215,430,0
28918,20,871,0
28919,122,780,0
28920,318,21,0
28921,222,54,0
28922,222,1036,0
28923,6,1046,0
28924,125,297,0
28925,90,234,0
28926,70,696,0
28927,18,713,0
28928,291,978,0
28929,91,879,0
28930,11,234,0
28931,216,871,0
28932,27,868,0
28933,132,1055,0
28934,320,766,0
28935,111,387,0
28936,164,637,0
28937,83,256,0
28938,67,1320,0
28939,306,845,0
28940,269,449,0
28941,131,802,0
28942,156,1008,0
28943,201,1063,0
28944,178,273,0
28945,166,1125,0
28946,169,655,0
28947,99,728,0
28948,146,909,0
28949,207,151,0
28950,41,1041,0
28951,17,1208,0
28952,11,642,0
28953,147,1287,0
28954,12,477,0
28955,114,399,0
28956,12,800,0
28957,133,419,0
28958,164,361,0
28959,27,325,0
28960,168,215,0
28961,150,1272,0
28962,120,703,0
28963,244,212,0
28964,186,449,0
28965,312,1112,0
28966,143,1282,0
28967,126,15,0
28968,77,12,0
28969,84,598,0
28970,224,317,0
28971,226,257,0
28972,240,217,0
28973,319,1058,0
28974,316,814,0
28975,211,726,0
28976,27,530,0
28977,294,382,0
28978,177,250,0
28979,51,963,0
28980,104,546,0
28981,130,1175,0
28982,261,642,0
28983,139,327,0
28984,23,1236,0
28985,274,521,0
28986,160,718,0
28987,256,1189,0
28988,232,754,0
28989,302,649,0
28990,1,36,0
28991,10,643,0
28992,70,577,0
28993,16,1296,0
28994,318,1051,0
28995,180,586,0
28996,146,641,0
28997,227,429,0
28998,136,529,0
28999,32,678,0
29000,207,1145,0
29001,95,148,0
29002,135,1144,0
29003,175,755,0
29004,265,1091,0
29005,181,1172,0
29006,82,162,0
29007,106,1320,0
29008,192,1310,0
29009,302,1188,0
29010,265,1234,0
29011,115,398,0
29012,171,950,0
29013,217,248,0
29014,7,190,0
29015,83,192,0
29016,40,1202,0
29017,253,858,0
29018,1,35,0
29019,22,899,0
29020,196,184,0
29021,281,129,0
29022,87,1048,0
29023,206,288,0
29024,212,989,0
29025,273,549,0
29026,24,956,0
29027,104,1152,0
29028,95,535,0
29029,275,1066,0
29030,90,931,0
29031,115,979,0
29032,22,1001,0
29033,119,780,0
29034,81,851,0
29035,139,1034,0
29036,263,590,0
29037,7,998,0
29038,4,131,0
29039,198,33,0
29040,114,279,0
29041,43,57,0
29042,106,1075,0
29043,114,890,0
29044,67,835,0
29045,223,778,0
29046,191,607,0
29047,247,924,0
29048,320,150,0
29049,85,881,0
29050,301,1132,0
29051,280,1222,0
29052,184,1192,0
29053,164,779,0
29054,298,1229,0
29055,79,405,0
29056,300,1154,0
29057,11,215,0
29058,226,1084,0
29059,164,233,0
29060,320,154,0
29061,264,133,0
29062,253,195,0
29063,219,572,0
29064,57,1228,0
29065,5,842,0
29066,192,218,0
29067,48,930,0
29068,56,66,0
29069,118,955,0
29070,128,523,0
29071,24,205,0
29072,279,596,0
29073,126,1212,0
29074,225,211,0
29075,148,352,0
29076,18,972,0
29077,211,1266,0
29078,18,1246,0
29079,171,84,0
29080,83,1248,0
29081,73,1284,0
29082,68,141,0
29083,140,249,0
29084,143,1162,0
29085,81,392,0
29086,71,333,0
29087,259,784,0
29088,33,526,0
29089,200,184,0
29090,0,1179,0
29091,216,1272,0
29092,69,178,0
29093,62,462,0
29094,251,149,0
29095,42,18,0
29096,229,729,0
29097,173,245,0
29098,23,821,0
29099,15,382,0
29100,211,465,0
29101,2,331,0
29102,73,1251,0
29103,65,1147,0
29104,226,1297,0
29105,134,1046,0
29106,320,1040,0
29107,159,324,0
29108,279,286,0
29109,206,1008,0
29110,207,744,0
29111,64,593,0
29112,302,97,0
29113,209,156,0
29114,226,1287,0
29115,220,835,0
29116,127,1207,0
29117,39,816,0
29118,165,869,0
29119,151,283,0
29120,187,298,0
29121,317,1245,0
29122,208,324,0
29123,238,1146,0
29124,320,1121,0
29125,106,862,0
29126,8,563,0
29127,15,553,0
29128,86,1306,0
29129,215,345,0
29130,59,456,0
29131,61,696,0
29132,132,1005,0
29133,206,446,0
29134,121,498,0
29135,61,298,0
29136,68,824,0
29137,304,267,0
29138,82,675,0
29139,48,1193,0
29140,239,210,0
29141,287,437,0
29142,38,721,0
29143,10,910,0
29144,301,24,0
29145,42,125,0
29146,47,941,0
29147,161,719,0
29148,51,510,0
29149,306,1273,0
29150,280,886,0
29151,213,652,0
29152,215,379,0
29153,51,661,0
29154,83,17,0
29155,20,932,0
29156,302,762,0
29157,315,1234,0
29158,251,1242,0
29159,315,610,0
29160,192,945,0
29161,134,78,0
29162,194,567,0
29163,81,1099,0
29164,182,1273,0
29165,121,731,0
29166,16,319,0
29167,284,670,0
29168,262,1286,0
29169,39,444,0
29170,29,25,0
29171,203,877,0
29172,291,906,0
29173,244,117,0
29174,111,679,0
29175,95,567,0
29176,97,1034,0
29177,318,1162,0
29178,54,308,0
29179,275,939,0
29180,102,556,0
29181,313,36,0
29182,273,515,0
29183,228,892,0
29184,120,1261,0
29185,193,338,0
29186,261,423,0
29187,303,2,0
29188,91,390,0
29189,264,989,0
29190,122,624,0
29191,131,894,0
29192,240,436,0
29193,57,705,0
29194,224,313,0
29195,173,1178,0
29196,45,775,0
29197,111,1115,0
29198,53,1194,0
29199,48,1079,0
29200,152,938,0
29201,262,1205,0
29202,12,1017,0
29203,32,417,0
29204,287,444,0
29205,19,1292,0
29206,58,940,0
29207,16,947,0
29208,297,549,0
29209,283,820,0
29210,242,585,0
29211,228,751,0
29212,60,631,0
29213,76,117,0
29214,205,21,0
29215,32,1155,0
29216,131,1255,0
29217,105,1281,0
29218,260,551,0
29219,272,1320,0
29220,116,511,0
29221,225,844,0
29222,301,1213,0
29223,194,895,0
29224,68,1188,0
29225,141,1208,0
29226,207,579,0
29227,87,91,0
29228,288,880,0
29229,312,1267,0
29230,306,903,0
29231,57,779,0
29232,177,74,0
29233,153,784,0
29234,148,517,0
29235,34,524,0
29236,147,536,0
29237,103,632,0
29238,251,544,0
29239,97,340,0
29240,43,1135,0
29241,83,1275,0
29242,312,618,0
29243,196,1046,0
29244,43,82,0
29245,49,485,0
29246,172,791,0
29247,267,828,0
29248,168,554,0
29249,79,203,0
29250,157,1044,0
29251,294,920,0
29252,195,126,0
29253,200,947,0
29254,66,73,0
29255,162,712,0
29256,161,808,0
29257,176,917,0
29258,101,164,0
29259,120,672,0
29260,274,392,0
29261,181,817,0
29262,279,1131,0
29263,52,1299,0
29264,122,724,0
29265,148,251,0
29266,10,207,0
29267,117,1265,0
29268,28,1258,0
29269,154,1137,0
29270,187,1043,0
29271,222,688,0
29272,319,457,0
29273,128,549,0
29274,255,17,0
29275,201,1163,0
29276,16,1128,0
29277,152,841,0
29278,203,579,0
29279,60,940,0
29280,224,530,0
29281,291,380,0
29282,185,1311,0
29283,148,1191,0
29284,264,379,0
29285,62,1094,0
29286,253,620,0
29287,89,366,0
29288,93,1031,0
29289,80,1000,0
29290,111,587,0
29291,70,711,0
29292,247,1290,0
29293,262,623,0
29294,291,518,0
29295,114,277,0
29296,305,170,0
29297,253,1198,0
29298,95,1137,0
29299,85,216,0
29300,194,537,0
29301,301,416,0
29302,272,629,0
29303,225,657,0
29304,24,438,0
29305,123,980,0
29306,284,15,0
29307,31,962,0
29308,55,709,0
29309,301,627,0
29310,222,19,0
29311,198,989,0
29312,167,647,0
29313,259,1195,0
29314,208,27,0
29315,156,379,0
29316,152,212,0
29317,292,916,0
29318,203,594,0
29319,68,1265,0
29320,256,1131,0
29321,128,637,0
29322,205,1175,0
29323,275,67,0
29324,221,898,0
29325,110,419,0
29326,318,1053,0
29327,66,479,0
29328,244,787,0
29329,270,537,0
29330,262,559,0
29331,38,118,0
29332,263,1074,0
29333,81,414,0
29334,178,690,0
29335,190,242,0
29336,141,1302,0
29337,149,1247,0
29338,3,1216,0
29339,210,874,0
29340,79,561,0
29341,301,1141,0
29342,263,214,0
29343,148,78,0
29344,314,299,0
29345,168,592,0
29346,286,489,0
29347,263,1148,0
29348,156,800,0
29349,239,143,0
29350,19,645,0
29351,139,1079,0
29352,190,612,0
29353,201,471,0
29354,183,921,0
29355,285,137,0
29356,158,479,0
29357,78,1200,0
29358,29,185,0
29359,138,588,0
29360,227,1017,0
29361,199,910,0
29362,78,1308,0
29363,56,702,0
29364,20,338,0
29365,168,855,0
29366,78,842,0
29367,163,1079,0
29368,76,526,0
29369,90,975,0
29370,183,1275,0
29371,206,164,0
29372,183,299,0
29373,225,425,0
29374,212,29,0
29375,292,1199,0
29376,266,96,0
29377,96,1247,0
29378,165,1129,0
29379,223,508,0
29380,14,538,0
29381,38,1199,0
29382,310,442,0
29383,240,369,0
29384,29,1172,0
29385,148,1309,0
29386,154,24,0
29387,124,1126,0
29388,277,267,0
29389,164,881,0
29390,93,794,0
29391,106,1122,0
29392,307,290,0
29393,91,1098,0
29394,134,593,0
29395,6,374,0
29396,151,1108,0
29397,307,598,0
29398,17,673,0
29399,177,1028,0
29400,279,1166,0
29401,290,218,0
29402,246,904,0
29403,306,986,0
29404,261,291,0
29405,171,548,0
29406,238,492,0
29407,306,1211,0
29408,235,1107,0
29409,192,1231,0
29410,251,756,0
29411,218,467,0
29412,191,508,0
29413,40,1253,0
29414,277,523,0
29415,142,159,0
29416,72,289,0
29417,46,382,0
29418,166,493,0
29419,29,385,0
29420,9,1279,0
29421,272,389,0
29422,224,711,0
29423,278,119,0
29424,191,81,0
29425,96,1245,0
29426,69,456,0
29427,19,1184,0
29428,69,1285,0
29429,199,394,0
29430,278,272,0
29431,82,549,0
29432,307,19,0
29433,247,566,0
29434,121,834,0
29435,192,1167,0
29436,142,587,0
29437,149,309,0
29438,294,1289,0
29439,187,523,0
29440,230,885,0
29441,168,1211,0
