,TF,Target,Label
20873,233,20,0
20874,200,1177,0
20875,105,525,0
20876,28,594,0
20877,129,746,0
20878,20,1300,0
20879,142,734,0
20880,194,254,0
20881,86,1226,0
20882,5,1301,0
20883,107,381,0
20884,2,743,0
20885,251,892,0
20886,170,1285,0
20887,108,1220,0
20888,271,371,0
20889,264,363,0
20890,171,1232,0
20891,78,953,0
20892,49,606,0
20893,309,828,0
20894,139,616,0
20895,209,910,0
20896,264,320,0
20897,28,53,0
20898,84,478,0
20899,309,115,0
20900,141,257,0
20901,21,1142,0
20902,44,945,0
20903,319,1175,0
20904,22,135,0
20905,24,640,0
20906,62,992,0
20907,225,381,0
20908,39,952,0
20909,161,1290,0
20910,81,1034,0
20911,168,916,0
20912,234,43,0
20913,142,84,0
20914,157,1260,0
20915,53,1148,0
20916,69,839,0
20917,4,364,0
20918,130,101,0
20919,238,962,0
20920,68,196,0
20921,76,555,0
20922,257,986,0
20923,267,90,0
20924,146,281,0
20925,247,1224,0
20926,167,769,0
20927,284,1000,0
20928,310,1248,0
20929,197,896,0
20930,225,654,0
20931,203,627,0
20932,149,1293,0
20933,168,514,0
20934,219,18,0
20935,124,327,0
20936,176,682,0
20937,12,322,0
20938,224,1121,0
20939,31,987,0
20940,277,176,0
20941,84,574,0
20942,244,1054,0
20943,187,1,0
20944,208,294,0
20945,184,399,0
20946,170,300,0
20947,139,935,0
20948,208,751,0
20949,233,1207,0
20950,257,26,0
20951,164,368,0
20952,14,604,0
20953,237,57,0
20954,302,827,0
20955,5,1004,0
20956,159,73,0
20957,190,390,0
20958,133,320,0
20959,92,616,0
20960,205,211,0
20961,66,1225,0
20962,181,612,0
20963,62,1238,0
20964,185,730,0
20965,60,1223,0
20966,258,1306,0
20967,10,995,0
20968,143,971,0
20969,101,863,0
20970,149,1250,0
20971,104,1243,0
20972,292,1119,0
20973,133,806,0
20974,289,50,0
20975,309,129,0
20976,111,716,0
20977,202,109,0
20978,128,567,0
20979,120,1250,0
20980,203,313,0
20981,73,582,0
20982,25,54,0
20983,37,1259,0
20984,192,695,0
20985,188,87,0
20986,248,718,0
20987,320,600,0
20988,294,1283,0
20989,237,1062,0
20990,246,1139,0
20991,51,1026,0
20992,136,436,0
20993,198,1316,0
20994,180,6,0
20995,271,1304,0
20996,295,1148,0
20997,133,663,0
20998,232,823,0
20999,258,35,0
21000,20,217,0
21001,117,237,0
21002,300,15,0
21003,234,325,0
21004,283,85,0
21005,245,1279,0
21006,39,1311,0
21007,220,29,0
21008,224,711,0
21009,262,1136,0
21010,239,980,0
21011,155,481,0
21012,213,534,0
21013,213,547,0
21014,310,1112,0
21015,195,913,0
21016,193,614,0
21017,239,707,0
21018,104,409,0
21019,219,742,0
21020,80,926,0
21021,290,403,0
21022,180,1058,0
21023,166,175,0
21024,115,271,0
21025,158,1052,0
21026,135,1211,0
21027,238,590,0
21028,2,331,0
21029,99,690,0
21030,97,86,0
21031,285,56,0
21032,320,897,0
21033,75,919,0
21034,150,816,0
21035,309,771,0
21036,214,97,0
21037,121,170,0
21038,295,329,0
21039,26,1150,0
21040,316,450,0
21041,210,184,0
21042,263,430,0
21043,176,929,0
21044,11,224,0
21045,44,416,0
21046,36,986,0
21047,191,379,0
21048,219,162,0
21049,229,100,0
21050,218,132,0
21051,187,1216,0
21052,118,275,0
21053,23,1159,0
21054,161,359,0
21055,50,1182,0
21056,216,1012,0
21057,281,100,0
21058,290,699,0
21059,104,611,0
21060,315,956,0
21061,205,360,0
21062,239,443,0
21063,96,934,0
21064,151,378,0
21065,301,366,0
21066,307,625,0
21067,109,1232,0
21068,251,871,0
21069,271,505,0
21070,222,488,0
21071,131,647,0
21072,62,630,0
21073,223,464,0
21074,49,151,0
21075,219,206,0
21076,293,670,0
21077,270,684,0
21078,162,896,0
21079,181,1316,0
21080,288,1139,0
21081,67,967,0
21082,71,394,0
21083,168,273,0
21084,255,249,0
21085,167,720,0
21086,152,294,0
21087,255,655,0
21088,120,810,0
21089,210,75,0
21090,88,1263,0
21091,288,1190,0
21092,94,394,0
21093,244,749,0
21094,95,651,0
21095,47,663,0
21096,217,543,0
21097,268,1073,0
21098,73,33,0
21099,295,849,0
21100,301,388,0
21101,264,735,0
21102,247,882,0
21103,271,853,0
21104,68,207,0
21105,208,1109,0
21106,211,60,0
21107,262,905,0
21108,45,382,0
21109,61,865,0
21110,30,1024,0
21111,149,676,0
21112,270,1116,0
21113,161,858,0
21114,117,917,0
21115,16,1274,0
21116,314,966,0
21117,206,1141,0
21118,278,1,0
21119,51,1300,0
21120,287,1063,0
21121,197,1240,0
21122,252,310,0
21123,75,1245,0
21124,194,1296,0
21125,168,821,0
21126,76,808,0
21127,121,1225,0
21128,195,74,0
21129,319,862,0
21130,72,1213,0
21131,202,115,0
21132,139,195,0
21133,188,98,0
21134,301,466,0
21135,165,876,0
21136,43,74,0
21137,308,80,0
21138,70,291,0
21139,179,120,0
21140,138,1041,0
21141,204,921,0
21142,65,151,0
21143,196,219,0
21144,142,585,0
21145,71,255,0
21146,103,150,0
21147,71,209,0
21148,95,1271,0
21149,288,1078,0
21150,281,347,0
21151,142,975,0
21152,197,625,0
21153,24,959,0
21154,268,1258,0
21155,37,1124,0
21156,50,675,0
21157,183,1185,0
21158,64,805,0
21159,0,1131,0
21160,15,1196,0
21161,187,923,0
21162,295,1285,0
21163,254,1240,0
21164,261,1107,0
21165,278,890,0
21166,128,1122,0
21167,25,278,0
21168,300,27,0
21169,7,374,0
21170,18,1280,0
21171,137,613,0
21172,271,484,0
21173,15,328,0
21174,125,911,0
21175,164,692,0
21176,66,870,0
21177,60,115,0
21178,69,103,0
21179,296,1298,0
21180,112,467,0
21181,208,1029,0
21182,182,752,0
21183,198,951,0
21184,198,1143,0
21185,313,89,0
21186,99,84,0
21187,200,1224,0
21188,313,406,0
21189,142,250,0
21190,50,395,0
21191,60,826,0
21192,222,883,0
21193,232,137,0
21194,58,1107,0
21195,253,1112,0
21196,119,457,0
21197,3,587,0
21198,193,147,0
21199,8,592,0
21200,204,1228,0
21201,178,228,0
21202,13,337,0
21203,308,1207,0
21204,120,666,0
21205,1,267,0
21206,0,47,0
21207,142,222,0
21208,10,1232,0
21209,245,627,0
21210,268,195,0
21211,282,314,0
21212,214,367,0
21213,96,285,0
21214,163,717,0
21215,54,135,0
21216,99,635,0
21217,118,440,0
21218,49,173,0
21219,146,1261,0
21220,196,290,0
21221,255,448,0
21222,220,100,0
21223,180,517,0
21224,297,214,0
21225,292,234,0
21226,13,257,0
21227,51,621,0
21228,81,958,0
21229,111,1268,0
21230,87,185,0
21231,35,1276,0
21232,131,1259,0
21233,188,876,0
21234,265,533,0
21235,281,1061,0
21236,51,690,0
21237,306,343,0
21238,290,303,0
21239,262,591,0
21240,79,857,0
21241,228,725,0
21242,15,653,0
21243,217,1068,0
21244,170,997,0
21245,157,151,0
21246,8,360,0
21247,96,969,0
21248,18,356,0
21249,103,987,0
21250,307,881,0
21251,138,720,0
21252,128,532,0
21253,97,965,0
21254,57,550,0
21255,233,1155,0
21256,247,996,0
21257,277,356,0
21258,187,594,0
21259,262,378,0
21260,82,229,0
21261,242,467,0
21262,225,847,0
21263,231,276,0
21264,180,1145,0
21265,256,993,0
21266,65,67,0
21267,103,602,0
21268,262,413,0
21269,203,1313,0
21270,29,390,0
21271,298,953,0
21272,58,531,0
21273,64,828,0
21274,256,1135,0
21275,97,1317,0
21276,173,559,0
21277,186,608,0
21278,159,422,0
21279,294,61,0
21280,46,885,0
21281,66,120,0
21282,39,988,0
21283,130,1154,0
21284,142,279,0
21285,68,447,0
21286,30,603,0
21287,109,321,0
21288,90,1258,0
21289,118,1229,0
21290,57,973,0
21291,306,478,0
21292,16,322,0
21293,107,318,0
21294,207,120,0
21295,79,72,0
21296,319,604,0
21297,72,844,0
21298,266,945,0
21299,249,537,0
21300,266,1161,0
21301,58,1017,0
21302,308,588,0
21303,178,1275,0
21304,312,58,0
21305,57,412,0
21306,106,452,0
21307,173,1076,0
21308,219,520,0
21309,6,1000,0
21310,93,755,0
21311,99,1152,0
21312,5,1234,0
21313,156,583,0
21314,142,273,0
21315,69,507,0
21316,297,232,0
21317,115,1103,0
21318,244,1083,0
21319,230,842,0
21320,141,956,0
21321,0,118,0
21322,104,379,0
21323,277,514,0
21324,183,899,0
21325,186,450,0
21326,118,1145,0
21327,80,1289,0
21328,61,359,0
21329,100,625,0
21330,263,356,0
21331,184,190,0
21332,145,755,0
21333,0,473,0
21334,249,978,0
21335,52,1258,0
21336,159,642,0
21337,212,811,0
21338,291,1207,0
21339,269,511,0
21340,182,762,0
21341,128,484,0
21342,239,323,0
21343,301,281,0
21344,244,63,0
21345,312,745,0
21346,48,651,0
21347,314,811,0
21348,192,797,0
21349,208,60,0
21350,182,295,0
21351,139,24,0
21352,273,800,0
21353,6,950,0
21354,318,808,0
21355,22,825,0
21356,152,356,0
21357,249,685,0
21358,43,251,0
21359,95,1016,0
21360,40,603,0
21361,82,105,0
21362,217,724,0
21363,19,104,0
21364,4,706,0
21365,85,5,0
21366,167,565,0
21367,113,590,0
21368,82,837,0
21369,256,261,0
21370,25,933,0
21371,197,1187,0
21372,125,592,0
21373,3,990,0
21374,260,1036,0
21375,295,553,0
21376,207,1318,0
21377,191,1254,0
21378,249,979,0
21379,316,113,0
21380,32,396,0
21381,32,343,0
21382,231,46,0
21383,156,803,0
21384,88,421,0
21385,228,873,0
21386,178,733,0
21387,137,83,0
21388,34,25,0
21389,95,1013,0
21390,18,1033,0
21391,169,728,0
21392,21,460,0
21393,269,28,0
21394,307,958,0
21395,147,216,0
21396,190,890,0
21397,260,693,0
21398,5,954,0
21399,97,541,0
21400,19,1158,0
21401,20,1108,0
21402,252,753,0
21403,238,618,0
21404,272,798,0
21405,49,492,0
21406,3,1215,0
21407,138,945,0
21408,120,577,0
21409,298,161,0
21410,235,370,0
21411,67,1087,0
21412,97,1195,0
21413,243,652,0
21414,173,982,0
21415,84,806,0
21416,205,1074,0
21417,245,1293,0
21418,279,1020,0
21419,137,381,0
21420,288,577,0
21421,12,1140,0
21422,164,834,0
21423,71,521,0
21424,237,296,0
21425,204,1046,0
21426,137,1041,0
21427,6,94,0
21428,300,224,0
21429,314,505,0
21430,163,853,0
21431,95,668,0
21432,96,909,0
21433,69,495,0
21434,91,197,0
21435,282,107,0
21436,279,1141,0
21437,33,127,0
21438,189,395,0
21439,237,537,0
21440,285,1192,0
21441,151,967,0
21442,238,636,0
21443,155,1230,0
21444,70,917,0
21445,203,385,0
21446,303,124,0
21447,122,912,0
21448,77,995,0
21449,179,721,0
21450,168,1194,0
21451,24,40,0
21452,207,607,0
21453,170,1100,0
21454,249,301,0
21455,205,837,0
21456,320,1085,0
21457,107,1073,0
21458,292,696,0
21459,313,1268,0
21460,309,24,0
21461,19,189,0
21462,71,1128,0
21463,161,149,0
21464,55,1255,0
21465,271,225,0
21466,275,765,0
21467,257,35,0
21468,193,751,0
21469,175,665,0
21470,160,797,0
21471,43,166,0
21472,13,596,0
21473,72,353,0
21474,198,133,0
21475,51,959,0
21476,320,756,0
21477,140,1258,0
21478,235,771,0
21479,157,409,0
21480,176,645,0
21481,219,653,0
21482,205,708,0
21483,285,446,0
21484,139,892,0
21485,7,904,0
21486,243,527,0
21487,226,82,0
21488,87,566,0
21489,182,826,0
21490,206,793,0
21491,6,1132,0
21492,280,511,0
21493,82,285,0
21494,268,689,0
21495,163,686,0
21496,82,1066,0
21497,97,168,0
21498,156,19,0
21499,162,777,0
21500,36,863,0
21501,313,1036,0
21502,155,154,0
21503,143,1014,0
21504,310,867,0
21505,33,1013,0
21506,76,28,0
21507,287,899,0
21508,319,1018,0
21509,5,233,0
21510,54,79,0
21511,184,765,0
21512,267,1067,0
21513,295,129,0
21514,311,267,0
21515,89,111,0
21516,2,967,0
21517,19,573,0
21518,53,209,0
21519,131,303,0
21520,267,641,0
21521,135,692,0
21522,167,509,0
21523,173,489,0
21524,0,1053,0
21525,307,1060,0
21526,1,1261,0
21527,104,972,0
21528,144,446,0
21529,149,350,0
21530,163,314,0
21531,116,467,0
21532,176,857,0
21533,291,324,0
21534,82,80,0
21535,183,1086,0
21536,57,1209,0
21537,71,1253,0
21538,204,66,0
21539,71,1313,0
21540,8,269,0
21541,308,693,0
21542,177,1242,0
21543,292,789,0
21544,306,139,0
21545,230,1225,0
21546,120,273,0
21547,42,1209,0
21548,86,473,0
21549,308,1019,0
21550,12,794,0
21551,291,1091,0
21552,277,449,0
21553,194,414,0
21554,62,598,0
21555,189,1217,0
21556,305,1019,0
21557,30,1094,0
21558,35,562,0
21559,188,1040,0
21560,153,231,0
21561,201,335,0
21562,54,625,0
21563,141,874,0
21564,112,935,0
21565,92,569,0
21566,32,1159,0
21567,236,1272,0
21568,135,528,0
21569,29,1035,0
21570,249,678,0
21571,293,723,0
21572,302,272,0
21573,61,624,0
21574,311,494,0
21575,167,915,0
21576,313,1063,0
21577,251,852,0
21578,119,606,0
21579,7,237,0
21580,11,127,0
21581,147,366,0
21582,68,424,0
21583,192,1214,0
21584,30,1290,0
21585,36,462,0
21586,169,509,0
21587,200,753,0
21588,243,844,0
21589,167,224,0
21590,305,1029,0
21591,11,405,0
21592,36,275,0
21593,98,1240,0
21594,39,176,0
21595,65,852,0
21596,8,1273,0
21597,231,711,0
21598,16,1085,0
21599,58,81,0
21600,150,32,0
21601,174,492,0
21602,302,456,0
21603,301,94,0
21604,12,133,0
21605,25,1311,0
21606,172,488,0
21607,184,659,0
21608,72,229,0
21609,42,446,0
21610,319,467,0
21611,161,106,0
21612,282,749,0
21613,304,1188,0
21614,210,1183,0
21615,89,828,0
21616,74,1160,0
21617,258,125,0
21618,247,1083,0
21619,254,479,0
21620,133,686,0
21621,143,498,0
21622,26,843,0
21623,134,265,0
21624,258,1078,0
21625,78,531,0
21626,99,1070,0
21627,35,1193,0
21628,312,395,0
21629,248,1158,0
21630,146,1238,0
21631,104,478,0
21632,186,138,0
21633,131,1224,0
21634,52,268,0
21635,168,245,0
21636,39,1072,0
21637,188,308,0
21638,262,1082,0
21639,172,744,0
21640,207,300,0
21641,108,981,0
21642,282,522,0
21643,180,1116,0
21644,106,803,0
21645,204,1056,0
21646,210,379,0
21647,192,86,0
21648,122,222,0
21649,252,343,0
21650,2,920,0
21651,247,645,0
21652,267,869,0
21653,220,376,0
21654,315,1056,0
21655,264,357,0
21656,8,683,0
21657,15,628,0
21658,235,1054,0
21659,162,254,0
21660,311,1292,0
21661,99,175,0
21662,94,995,0
21663,284,1120,0
21664,280,1104,0
21665,204,1042,0
21666,237,751,0
21667,107,136,0
21668,60,220,0
21669,100,112,0
21670,116,98,0
21671,122,117,0
21672,115,1284,0
21673,86,1109,0
21674,171,135,0
21675,75,522,0
21676,5,972,0
21677,290,356,0
21678,160,10,0
21679,59,1156,0
21680,289,840,0
21681,171,910,0
21682,240,1289,0
21683,133,804,0
21684,257,265,0
21685,10,853,0
21686,195,1058,0
21687,77,633,0
21688,10,1276,0
21689,204,751,0
21690,88,1099,0
21691,107,520,0
21692,238,837,0
21693,313,1165,0
21694,29,928,0
21695,15,1060,0
21696,39,1081,0
21697,173,496,0
21698,272,551,0
21699,158,1254,0
21700,207,1178,0
21701,59,1021,0
21702,37,250,0
21703,315,95,0
21704,55,458,0
21705,122,481,0
21706,284,562,0
21707,245,334,0
21708,176,1181,0
21709,23,562,0
21710,180,966,0
21711,251,599,0
21712,37,471,0
21713,160,743,0
21714,92,1200,0
21715,78,354,0
21716,240,159,0
21717,172,143,0
21718,196,1055,0
21719,6,728,0
21720,72,209,0
21721,167,1009,0
21722,101,1244,0
21723,192,414,0
21724,26,214,0
21725,106,811,0
21726,275,611,0
21727,15,1048,0
21728,195,877,0
21729,89,354,0
21730,207,878,0
21731,292,167,0
21732,185,593,0
21733,101,1130,0
21734,68,262,0
21735,319,963,0
21736,143,1054,0
21737,308,1240,0
21738,237,328,0
21739,221,66,0
21740,13,452,0
21741,107,490,0
21742,150,221,0
21743,264,1199,0
21744,295,446,0
21745,66,64,0
21746,61,336,0
21747,194,665,0
21748,258,344,0
21749,235,62,0
21750,299,795,0
21751,10,920,0
21752,51,104,0
21753,216,393,0
21754,69,715,0
21755,159,927,0
21756,297,540,0
21757,61,42,0
21758,147,1275,0
21759,207,757,0
21760,320,1230,0
21761,114,1061,0
21762,85,1297,0
21763,30,1036,0
21764,102,1230,0
21765,275,128,0
21766,289,1040,0
21767,35,851,0
21768,118,696,0
21769,255,1219,0
21770,80,59,0
21771,48,803,0
21772,169,433,0
21773,283,1219,0
21774,104,293,0
21775,288,375,0
21776,91,189,0
21777,160,804,0
21778,235,985,0
21779,139,198,0
21780,179,1245,0
21781,4,612,0
21782,175,1047,0
21783,301,862,0
21784,79,819,0
21785,14,382,0
21786,206,111,0
21787,8,1030,0
21788,239,835,0
21789,99,1032,0
21790,42,1178,0
21791,76,34,0
21792,276,345,0
21793,13,914,0
21794,5,288,0
21795,14,37,0
21796,92,662,0
21797,113,615,0
21798,230,16,0
21799,26,1156,0
21800,133,240,0
21801,280,876,0
21802,259,306,0
21803,32,942,0
21804,40,355,0
21805,9,1056,0
21806,239,0,0
21807,277,89,0
21808,81,88,0
21809,255,92,0
21810,206,722,0
21811,263,500,0
21812,293,473,0
21813,150,1279,0
21814,15,532,0
21815,209,57,0
21816,15,421,0
21817,285,1111,0
21818,269,987,0
21819,27,110,0
21820,89,598,0
21821,121,1309,0
21822,238,610,0
21823,62,1020,0
21824,311,575,0
21825,69,980,0
21826,99,745,0
21827,291,331,0
21828,220,469,0
21829,86,357,0
21830,3,36,0
21831,160,351,0
21832,121,233,0
21833,318,624,0
21834,3,336,0
21835,267,985,0
21836,304,348,0
21837,56,293,0
21838,185,292,0
21839,249,220,0
21840,29,1221,0
21841,211,239,0
21842,36,595,0
21843,201,1134,0
21844,159,529,0
21845,259,590,0
21846,157,996,0
21847,158,1028,0
21848,20,683,0
21849,180,975,0
21850,81,879,0
21851,59,408,0
21852,280,546,0
21853,266,1073,0
21854,138,880,0
21855,61,933,0
21856,91,939,0
21857,43,757,0
21858,60,19,0
21859,53,83,0
21860,108,999,0
21861,256,172,0
21862,116,597,0
21863,14,556,0
21864,210,457,0
21865,62,1186,0
21866,226,490,0
21867,314,370,0
21868,114,37,0
21869,183,911,0
21870,174,617,0
21871,69,133,0
21872,139,1197,0
21873,249,176,0
21874,192,1187,0
21875,30,1279,0
21876,199,30,0
21877,33,1038,0
21878,320,721,0
21879,310,329,0
21880,154,1077,0
21881,42,610,0
21882,146,1128,0
21883,67,170,0
21884,160,964,0
21885,198,396,0
21886,213,413,0
21887,262,821,0
21888,242,240,0
21889,61,1114,0
21890,53,1111,0
21891,115,349,0
21892,94,1289,0
21893,64,844,0
21894,157,673,0
21895,40,306,0
21896,319,1249,0
21897,211,501,0
21898,225,626,0
21899,162,8,0
21900,167,156,0
21901,80,1290,0
21902,132,480,0
21903,90,628,0
21904,291,430,0
21905,268,578,0
21906,71,456,0
21907,320,1022,0
21908,90,460,0
21909,283,780,0
21910,199,114,0
21911,211,1215,0
21912,311,723,0
21913,184,649,0
21914,49,986,0
21915,226,89,0
21916,259,118,0
21917,274,979,0
21918,94,798,0
21919,265,487,0
21920,9,259,0
21921,101,881,0
21922,299,1111,0
21923,182,890,0
21924,30,1083,0
21925,146,136,0
21926,274,690,0
21927,101,111,0
21928,309,714,0
21929,293,581,0
21930,93,1245,0
21931,133,855,0
21932,283,280,0
21933,170,724,0
21934,183,228,0
21935,241,89,0
21936,143,1221,0
21937,217,252,0
21938,148,832,0
21939,199,861,0
21940,304,20,0
21941,232,126,0
21942,88,729,0
21943,232,107,0
21944,176,1136,0
21945,80,528,0
21946,66,1234,0
21947,194,921,0
21948,57,807,0
21949,119,757,0
21950,129,323,0
21951,234,688,0
21952,315,384,0
21953,149,488,0
21954,284,257,0
21955,307,1257,0
21956,187,1303,0
21957,285,852,0
21958,302,766,0
21959,249,750,0
21960,183,280,0
21961,60,1179,0
21962,2,582,0
21963,88,887,0
21964,290,579,0
21965,54,916,0
21966,243,589,0
21967,291,383,0
21968,223,1022,0
21969,23,22,0
21970,303,360,0
21971,280,345,0
21972,75,1087,0
21973,9,849,0
21974,243,557,0
21975,76,857,0
21976,34,983,0
21977,81,725,0
21978,263,714,0
21979,249,496,0
21980,64,217,0
21981,189,511,0
21982,250,199,0
21983,58,897,0
21984,37,475,0
21985,77,279,0
21986,108,663,0
21987,187,948,0
21988,281,1012,0
21989,152,293,0
21990,131,973,0
21991,291,375,0
21992,55,762,0
21993,270,714,0
21994,271,763,0
21995,210,681,0
21996,50,467,0
21997,97,851,0
21998,164,1163,0
21999,21,971,0
22000,262,861,0
22001,245,308,0
22002,301,714,0
22003,176,52,0
22004,102,760,0
22005,144,315,0
22006,143,569,0
22007,12,340,0
22008,79,936,0
22009,311,1113,0
22010,175,875,0
22011,13,789,0
22012,34,1124,0
22013,14,1047,0
22014,100,316,0
22015,158,197,0
22016,188,170,0
22017,83,1192,0
22018,96,1029,0
22019,116,91,0
22020,258,329,0
22021,242,1120,0
22022,87,209,0
22023,96,1149,0
22024,222,979,0
22025,63,183,0
22026,172,754,0
22027,82,1197,0
22028,7,418,0
22029,205,696,0
22030,19,559,0
22031,182,1223,0
22032,230,918,0
22033,310,1300,0
22034,216,80,0
22035,122,1279,0
22036,195,996,0
22037,308,762,0
22038,282,1099,0
22039,146,920,0
22040,138,172,0
22041,277,318,0
22042,196,311,0
22043,141,1268,0
22044,153,1040,0
22045,273,1011,0
22046,117,1026,0
22047,232,767,0
22048,178,324,0
22049,289,479,0
22050,12,1076,0
22051,146,1151,0
22052,287,1147,0
22053,110,969,0
22054,42,1320,0
22055,182,1148,0
22056,257,1054,0
22057,191,91,0
22058,59,206,0
22059,227,47,0
22060,167,465,0
22061,88,942,0
22062,103,389,0
22063,134,1037,0
22064,202,1052,0
22065,215,478,0
22066,218,1300,0
22067,60,625,0
22068,159,238,0
22069,116,228,0
22070,275,707,0
22071,53,422,0
22072,246,1288,0
22073,83,815,0
22074,69,1039,0
22075,121,510,0
22076,60,988,0
22077,196,15,0
22078,11,749,0
22079,58,944,0
22080,100,863,0
22081,139,989,0
22082,201,929,0
22083,69,492,0
22084,186,776,0
22085,296,1307,0
22086,278,324,0
22087,161,473,0
22088,6,817,0
22089,15,101,0
22090,83,901,0
22091,257,1010,0
22092,206,745,0
22093,64,419,0
22094,182,372,0
22095,180,1027,0
22096,314,1075,0
22097,3,256,0
22098,8,514,0
22099,149,757,0
22100,164,323,0
22101,301,831,0
22102,65,894,0
22103,100,769,0
22104,156,655,0
22105,236,220,0
22106,266,516,0
22107,39,600,0
22108,158,825,0
22109,19,1177,0
22110,222,897,0
22111,17,125,0
22112,250,492,0
22113,243,381,0
22114,215,1239,0
22115,2,1234,0
22116,27,950,0
22117,219,385,0
22118,79,1052,0
22119,95,788,0
22120,167,1049,0
22121,311,453,0
22122,66,335,0
22123,131,1203,0
22124,320,19,0
22125,67,390,0
22126,160,972,0
22127,228,804,0
22128,109,936,0
22129,0,1118,0
22130,289,588,0
22131,270,835,0
22132,243,1044,0
22133,245,585,0
22134,260,1101,0
22135,289,982,0
22136,174,1084,0
22137,38,1001,0
22138,98,780,0
22139,129,843,0
22140,177,750,0
22141,127,408,0
22142,167,390,0
22143,296,40,0
22144,63,1008,0
22145,99,1030,0
22146,23,36,0
22147,227,1072,0
22148,296,642,0
22149,112,492,0
22150,191,1274,0
22151,140,794,0
22152,237,980,0
22153,128,664,0
22154,180,280,0
22155,51,922,0
22156,66,240,0
22157,89,431,0
22158,140,673,0
22159,147,389,0
22160,302,224,0
22161,77,1112,0
22162,199,695,0
22163,316,925,0
22164,251,726,0
22165,236,929,0
22166,269,687,0
22167,228,1129,0
22168,142,1138,0
22169,306,300,0
22170,98,516,0
22171,7,1124,0
22172,255,139,0
22173,295,1153,0
22174,78,407,0
22175,237,207,0
22176,102,1145,0
22177,128,1270,0
22178,73,240,0
22179,64,174,0
22180,124,362,0
22181,315,1142,0
22182,17,1259,0
22183,297,74,0
22184,263,553,0
22185,51,1152,0
22186,74,165,0
22187,63,1319,0
22188,185,425,0
22189,118,109,0
22190,188,684,0
22191,3,1100,0
22192,1,258,0
22193,121,791,0
22194,155,37,0
22195,55,1239,0
22196,216,302,0
22197,203,80,0
22198,47,706,0
22199,276,975,0
22200,224,226,0
22201,102,1212,0
22202,207,880,0
22203,210,753,0
22204,281,614,0
22205,103,204,0
