,TF,Target,Label
18513,293,509,0
18514,184,1282,0
18515,222,237,0
18516,9,865,0
18517,304,343,0
18518,265,837,0
18519,206,1006,0
18520,9,777,0
18521,309,201,0
18522,142,200,0
18523,119,283,0
18524,289,1210,0
18525,164,1115,0
18526,20,947,0
18527,290,38,0
18528,210,51,0
18529,64,1212,0
18530,300,1036,0
18531,311,104,0
18532,271,694,0
18533,313,255,0
18534,268,833,0
18535,35,160,0
18536,65,715,0
18537,274,1148,0
18538,136,305,0
18539,8,489,0
18540,67,1092,0
18541,91,1204,0
18542,310,827,0
18543,0,86,0
18544,151,1074,0
18545,253,929,0
18546,88,924,0
18547,229,899,0
18548,97,1060,0
18549,261,966,0
18550,68,148,0
18551,102,378,0
18552,108,592,0
18553,226,97,0
18554,315,899,0
18555,79,465,0
18556,305,1126,0
18557,147,260,0
18558,154,897,0
18559,227,164,0
18560,242,1259,0
18561,43,1185,0
18562,170,729,0
18563,252,758,0
18564,3,1142,0
18565,96,230,0
18566,228,413,0
18567,257,133,0
18568,305,581,0
18569,187,241,0
18570,116,932,0
18571,294,241,0
18572,136,1175,0
18573,256,1171,0
18574,30,374,0
18575,151,592,0
18576,190,1072,0
18577,156,409,0
18578,221,778,0
18579,130,1243,0
18580,239,179,0
18581,143,916,0
18582,164,807,0
18583,115,1308,0
18584,309,1086,0
18585,267,1235,0
18586,0,14,0
18587,48,24,0
18588,226,922,0
18589,287,225,0
18590,269,800,0
18591,115,726,0
18592,223,336,0
18593,57,766,0
18594,48,1094,0
18595,29,165,0
18596,249,242,0
18597,257,83,0
18598,298,409,0
18599,172,695,0
18600,111,237,0
18601,199,660,0
18602,55,671,0
18603,304,413,0
18604,110,452,0
18605,289,564,0
18606,64,1290,0
18607,75,532,0
18608,48,614,0
18609,319,222,0
18610,302,475,0
18611,262,244,0
18612,30,581,0
18613,301,678,0
18614,274,1220,0
18615,310,383,0
18616,98,1306,0
18617,206,1018,0
18618,95,120,0
18619,284,1304,0
18620,118,214,0
18621,266,23,0
18622,307,1105,0
18623,198,224,0
18624,239,1188,0
18625,160,260,0
18626,145,786,0
18627,93,695,0
18628,241,1283,0
18629,50,241,0
18630,218,672,0
18631,320,13,0
18632,127,838,0
18633,3,1070,0
18634,18,1233,0
18635,263,65,0
18636,8,648,0
18637,130,682,0
18638,67,407,0
18639,47,84,0
18640,259,1190,0
18641,70,969,0
18642,232,708,0
18643,272,407,0
18644,228,373,0
18645,214,523,0
18646,316,668,0
18647,108,638,0
18648,130,134,0
18649,47,898,0
18650,79,512,0
18651,272,1161,0
18652,48,576,0
18653,252,999,0
18654,195,525,0
18655,50,731,0
18656,49,1106,0
18657,261,1145,0
18658,92,276,0
18659,191,962,0
18660,161,542,0
18661,47,154,0
18662,12,1311,0
18663,227,553,0
18664,76,284,0
18665,11,349,0
18666,197,1240,0
18667,61,1151,0
18668,233,119,0
18669,27,572,0
18670,46,861,0
18671,274,1241,0
18672,196,42,0
18673,50,984,0
18674,185,261,0
18675,135,1079,0
18676,62,1095,0
18677,33,253,0
18678,311,669,0
18679,120,438,0
18680,50,159,0
18681,104,860,0
18682,133,798,0
18683,190,725,0
18684,20,550,0
18685,203,299,0
18686,319,1187,0
18687,89,750,0
18688,217,70,0
18689,241,223,0
18690,107,1232,0
18691,69,236,0
18692,205,753,0
18693,81,668,0
18694,253,515,0
18695,223,783,0
18696,293,728,0
18697,238,969,0
18698,133,940,0
18699,233,49,0
18700,133,981,0
18701,14,710,0
18702,35,560,0
18703,121,835,0
18704,144,836,0
18705,248,1164,0
18706,9,455,0
18707,117,216,0
18708,287,1004,0
18709,280,1002,0
18710,283,1137,0
18711,268,616,0
18712,175,253,0
18713,274,318,0
18714,210,781,0
18715,84,823,0
18716,223,358,0
18717,98,1057,0
18718,60,1317,0
18719,236,432,0
18720,61,1096,0
18721,59,404,0
18722,242,443,0
18723,46,533,0
18724,311,131,0
18725,239,834,0
18726,227,992,0
18727,31,1263,0
18728,128,73,0
18729,260,599,0
18730,108,136,0
18731,73,447,0
18732,88,283,0
18733,194,696,0
18734,26,790,0
18735,252,583,0
18736,1,452,0
18737,24,1269,0
18738,292,1,0
18739,203,1205,0
18740,225,827,0
18741,94,616,0
18742,257,298,0
18743,51,716,0
18744,68,340,0
18745,198,668,0
18746,171,952,0
18747,72,371,0
18748,170,434,0
18749,277,854,0
18750,220,1019,0
18751,57,441,0
18752,10,336,0
18753,82,689,0
18754,134,345,0
18755,307,1309,0
18756,166,1048,0
18757,22,23,0
18758,170,294,0
18759,318,807,0
18760,72,836,0
18761,175,807,0
18762,101,16,0
18763,201,839,0
18764,2,277,0
18765,142,292,0
18766,144,953,0
18767,67,130,0
18768,271,677,0
18769,300,1010,0
18770,0,73,0
18771,247,698,0
18772,100,927,0
18773,244,754,0
18774,24,220,0
18775,287,922,0
18776,288,556,0
18777,280,1253,0
18778,286,1210,0
18779,303,644,0
18780,262,875,0
18781,157,1050,0
18782,227,628,0
18783,126,595,0
18784,109,1125,0
18785,147,1018,0
18786,10,1273,0
18787,22,39,0
18788,232,1215,0
18789,197,624,0
18790,320,919,0
18791,117,722,0
18792,305,194,0
18793,173,987,0
18794,98,263,0
18795,120,188,0
18796,100,1107,0
18797,67,1139,0
18798,296,612,0
18799,133,282,0
18800,78,1053,0
18801,191,1014,0
18802,30,187,0
18803,250,222,0
18804,124,955,0
18805,6,508,0
18806,135,315,0
18807,37,801,0
18808,121,944,0
18809,120,771,0
18810,25,117,0
18811,260,1124,0
18812,189,398,0
18813,198,337,0
18814,93,52,0
18815,244,1169,0
18816,71,151,0
18817,262,934,0
18818,320,7,0
18819,320,421,0
18820,0,600,0
18821,208,1087,0
18822,60,1268,0
18823,126,337,0
18824,106,897,0
18825,263,973,0
18826,92,1270,0
18827,159,1305,0
18828,204,113,0
18829,58,1182,0
18830,49,842,0
18831,138,957,0
18832,11,249,0
18833,183,174,0
18834,295,1240,0
18835,22,54,0
18836,257,655,0
18837,205,801,0
18838,105,84,0
18839,104,733,0
18840,266,1009,0
18841,90,188,0
18842,244,839,0
18843,224,567,0
18844,42,399,0
18845,35,545,0
18846,122,532,0
18847,164,747,0
18848,81,293,0
18849,163,97,0
18850,234,651,0
18851,316,263,0
18852,302,447,0
18853,63,124,0
18854,205,227,0
18855,314,914,0
18856,133,279,0
18857,25,869,0
18858,94,711,0
18859,237,1227,0
18860,62,1010,0
18861,123,317,0
18862,188,55,0
18863,222,1267,0
18864,146,736,0
18865,54,777,0
18866,131,735,0
18867,200,163,0
18868,212,1038,0
18869,75,187,0
18870,222,984,0
18871,216,1061,0
18872,24,1029,0
18873,18,949,0
18874,217,1217,0
18875,267,545,0
18876,99,88,0
18877,221,1232,0
18878,188,339,0
18879,287,1065,0
18880,277,327,0
18881,143,532,0
18882,107,851,0
18883,226,249,0
18884,35,944,0
18885,114,461,0
18886,236,385,0
18887,221,1105,0
18888,4,247,0
18889,190,92,0
18890,48,825,0
18891,7,1051,0
18892,284,514,0
18893,7,1170,0
18894,233,560,0
18895,9,29,0
18896,10,34,0
18897,257,1175,0
18898,104,831,0
18899,84,1159,0
18900,165,826,0
18901,48,1089,0
18902,38,1156,0
18903,252,813,0
18904,86,359,0
18905,90,808,0
18906,146,155,0
18907,94,1129,0
18908,75,67,0
18909,189,1265,0
18910,230,112,0
18911,161,1199,0
18912,293,855,0
18913,23,1260,0
18914,35,96,0
18915,215,86,0
18916,222,381,0
18917,306,390,0
18918,309,638,0
18919,10,198,0
18920,143,488,0
18921,118,409,0
18922,233,1005,0
18923,120,1193,0
18924,192,1036,0
18925,101,1047,0
18926,10,849,0
18927,79,370,0
18928,10,8,0
18929,99,509,0
18930,285,1105,0
18931,206,225,0
18932,157,836,0
18933,146,615,0
18934,40,219,0
18935,189,562,0
18936,319,889,0
18937,78,469,0
18938,121,1017,0
18939,256,1088,0
18940,286,942,0
18941,214,41,0
18942,311,652,0
18943,54,568,0
18944,54,730,0
18945,34,886,0
18946,139,437,0
18947,128,914,0
18948,311,737,0
18949,145,607,0
18950,117,159,0
18951,199,677,0
18952,298,897,0
18953,148,956,0
18954,253,475,0
18955,294,1115,0
18956,199,883,0
18957,16,900,0
18958,153,59,0
18959,254,158,0
18960,130,845,0
18961,60,837,0
18962,90,326,0
18963,313,1120,0
18964,160,937,0
18965,78,521,0
18966,69,353,0
18967,254,576,0
18968,275,432,0
18969,320,1114,0
18970,253,1096,0
18971,303,1229,0
18972,186,409,0
18973,62,56,0
18974,143,598,0
18975,113,896,0
18976,194,46,0
18977,251,292,0
18978,295,546,0
18979,183,709,0
18980,294,184,0
18981,78,1011,0
18982,120,104,0
18983,182,553,0
18984,126,209,0
18985,174,579,0
18986,4,1040,0
18987,316,1211,0
18988,311,631,0
18989,137,344,0
18990,280,124,0
18991,139,810,0
18992,148,116,0
18993,316,1260,0
18994,35,143,0
18995,79,752,0
18996,246,898,0
18997,252,370,0
18998,215,944,0
18999,291,332,0
19000,180,941,0
19001,27,1244,0
19002,59,416,0
19003,29,657,0
19004,87,235,0
19005,76,993,0
19006,238,576,0
19007,95,136,0
19008,135,1248,0
19009,207,1024,0
19010,304,248,0
19011,118,1024,0
19012,226,1314,0
19013,223,983,0
19014,208,70,0
19015,273,441,0
19016,152,497,0
19017,157,505,0
19018,203,658,0
19019,89,707,0
19020,256,1294,0
19021,132,1078,0
19022,236,1017,0
19023,190,878,0
19024,121,768,0
19025,314,1282,0
19026,95,316,0
19027,159,196,0
19028,244,294,0
19029,193,830,0
19030,165,256,0
19031,315,902,0
19032,135,546,0
19033,275,94,0
19034,184,1019,0
19035,112,1041,0
19036,283,57,0
19037,56,907,0
19038,173,1018,0
19039,93,273,0
19040,216,664,0
19041,197,684,0
19042,148,172,0
19043,19,517,0
19044,199,533,0
19045,189,836,0
19046,238,1087,0
19047,305,1014,0
19048,40,9,0
19049,148,1126,0
19050,99,1311,0
19051,148,853,0
19052,213,999,0
19053,40,1251,0
19054,55,1154,0
19055,285,1142,0
19056,50,1066,0
19057,268,97,0
19058,2,329,0
19059,36,686,0
19060,127,877,0
19061,66,175,0
19062,181,1002,0
19063,67,893,0
19064,287,434,0
19065,262,564,0
19066,219,627,0
19067,79,1167,0
19068,182,134,0
19069,50,846,0
19070,268,261,0
19071,161,302,0
19072,310,1028,0
19073,20,233,0
19074,317,521,0
19075,35,771,0
19076,237,595,0
19077,206,213,0
19078,119,833,0
19079,19,673,0
19080,103,146,0
19081,7,742,0
19082,278,186,0
19083,311,231,0
19084,181,376,0
19085,202,836,0
19086,123,812,0
19087,110,1043,0
19088,86,365,0
19089,113,212,0
19090,168,1054,0
19091,0,11,0
19092,304,408,0
19093,199,1060,0
19094,124,565,0
19095,288,1007,0
19096,61,268,0
19097,292,1309,0
19098,173,327,0
19099,222,556,0
19100,154,986,0
19101,110,845,0
19102,96,1037,0
19103,197,1044,0
19104,37,1198,0
19105,52,1298,0
19106,157,1294,0
19107,237,1132,0
19108,77,551,0
19109,55,576,0
19110,41,604,0
19111,230,1,0
19112,121,456,0
19113,293,353,0
19114,198,1081,0
19115,305,1123,0
19116,79,57,0
19117,2,1228,0
19118,237,102,0
19119,296,676,0
19120,317,180,0
19121,317,1320,0
19122,143,1148,0
19123,38,1150,0
19124,229,1092,0
19125,24,833,0
19126,289,964,0
19127,285,618,0
19128,168,676,0
19129,130,187,0
19130,15,928,0
19131,52,366,0
19132,40,769,0
19133,15,739,0
19134,145,443,0
19135,69,757,0
19136,151,315,0
19137,265,906,0
19138,29,1072,0
19139,210,498,0
19140,32,1188,0
19141,282,1048,0
19142,60,77,0
19143,226,38,0
19144,252,806,0
19145,8,983,0
19146,170,1313,0
19147,262,1248,0
19148,250,902,0
19149,2,1290,0
19150,274,495,0
19151,320,88,0
19152,158,1224,0
19153,84,134,0
19154,112,890,0
19155,211,732,0
19156,104,1141,0
19157,56,964,0
19158,3,415,0
19159,252,364,0
19160,211,1304,0
19161,97,75,0
19162,111,762,0
19163,6,1202,0
19164,162,1298,0
19165,174,753,0
19166,69,1049,0
19167,31,995,0
19168,101,489,0
19169,96,222,0
19170,251,380,0
19171,13,145,0
19172,189,306,0
19173,30,1185,0
19174,107,421,0
19175,252,1048,0
19176,119,416,0
19177,230,1288,0
19178,71,1220,0
19179,173,755,0
19180,258,106,0
19181,279,856,0
19182,64,249,0
19183,275,1236,0
19184,273,956,0
19185,300,599,0
19186,82,121,0
19187,120,815,0
19188,192,883,0
19189,62,1258,0
19190,122,970,0
19191,209,639,0
19192,269,863,0
19193,206,699,0
19194,17,848,0
19195,63,393,0
19196,161,1017,0
19197,217,181,0
19198,247,1286,0
19199,63,818,0
19200,216,1161,0
19201,234,253,0
19202,13,561,0
19203,86,326,0
19204,210,225,0
19205,232,27,0
19206,13,316,0
19207,108,608,0
19208,209,1217,0
19209,306,40,0
19210,40,737,0
19211,252,424,0
19212,221,1082,0
19213,201,804,0
19214,129,495,0
19215,286,1299,0
19216,111,287,0
19217,126,918,0
19218,190,595,0
19219,266,699,0
19220,293,669,0
19221,68,58,0
19222,286,230,0
19223,110,824,0
19224,127,225,0
19225,31,776,0
19226,131,1265,0
19227,187,462,0
19228,225,1003,0
19229,53,347,0
19230,267,268,0
19231,112,503,0
19232,74,331,0
19233,29,1270,0
19234,261,608,0
19235,252,80,0
19236,155,97,0
19237,181,424,0
19238,46,800,0
19239,99,1095,0
19240,305,622,0
19241,273,384,0
19242,58,333,0
19243,256,730,0
19244,43,1293,0
19245,246,966,0
19246,44,304,0
19247,62,617,0
19248,156,481,0
19249,124,1296,0
19250,57,905,0
19251,188,448,0
19252,243,880,0
19253,35,1144,0
19254,285,949,0
19255,231,408,0
19256,206,670,0
19257,159,640,0
19258,14,850,0
19259,286,367,0
19260,263,658,0
19261,275,240,0
19262,141,365,0
19263,213,976,0
19264,163,308,0
19265,228,787,0
19266,299,1031,0
19267,188,975,0
19268,92,52,0
19269,187,679,0
19270,175,86,0
19271,0,519,0
19272,285,1132,0
19273,206,1200,0
19274,154,948,0
19275,107,680,0
19276,225,1267,0
19277,134,1215,0
19278,132,523,0
19279,229,472,0
19280,208,1171,0
19281,300,927,0
19282,239,561,0
19283,184,1242,0
19284,281,574,0
19285,263,905,0
19286,68,1035,0
19287,233,1103,0
19288,251,335,0
19289,79,1308,0
19290,271,1015,0
19291,232,819,0
19292,53,454,0
19293,265,263,0
19294,106,781,0
19295,167,960,0
19296,279,514,0
19297,227,1160,0
19298,67,655,0
19299,227,1254,0
19300,69,1080,0
19301,33,70,0
19302,269,1032,0
19303,240,845,0
19304,298,1109,0
19305,215,291,0
19306,155,273,0
19307,145,111,0
19308,196,1011,0
19309,4,777,0
19310,30,747,0
19311,275,195,0
19312,266,206,0
19313,256,768,0
19314,285,818,0
19315,154,289,0
19316,172,1174,0
19317,74,659,0
19318,286,846,0
19319,269,1086,0
19320,162,1183,0
19321,42,743,0
19322,105,758,0
19323,75,749,0
19324,226,495,0
19325,74,491,0
19326,99,569,0
19327,10,1119,0
19328,82,1032,0
19329,191,1280,0
19330,45,925,0
19331,106,1064,0
19332,310,176,0
19333,263,554,0
19334,151,1314,0
19335,115,1203,0
19336,118,1174,0
19337,208,690,0
19338,283,1058,0
19339,153,1093,0
19340,171,408,0
19341,194,30,0
19342,106,834,0
19343,59,283,0
19344,255,847,0
19345,113,1141,0
19346,96,129,0
19347,215,1094,0
19348,74,909,0
19349,198,584,0
19350,216,1006,0
19351,55,537,0
19352,76,6,0
19353,162,137,0
19354,265,11,0
19355,223,906,0
19356,191,827,0
19357,187,1002,0
19358,245,377,0
19359,223,1197,0
19360,188,746,0
19361,55,1294,0
19362,204,1111,0
19363,82,775,0
19364,210,609,0
19365,19,863,0
19366,89,1198,0
19367,44,363,0
19368,281,314,0
19369,57,697,0
19370,29,1101,0
19371,97,1272,0
19372,140,575,0
19373,211,431,0
19374,60,175,0
19375,48,991,0
19376,226,749,0
19377,300,314,0
19378,249,38,0
19379,318,648,0
19380,302,1247,0
19381,283,534,0
19382,31,1066,0
19383,278,264,0
19384,307,927,0
19385,168,766,0
19386,176,653,0
19387,279,134,0
19388,305,327,0
19389,319,447,0
19390,272,414,0
19391,106,1221,0
19392,0,150,0
19393,158,1290,0
19394,70,1301,0
19395,238,1146,0
19396,30,1278,0
19397,191,815,0
19398,280,1198,0
19399,57,967,0
19400,39,156,0
19401,269,209,0
19402,11,545,0
19403,221,208,0
19404,177,1200,0
19405,62,658,0
19406,248,581,0
19407,167,310,0
19408,302,780,0
19409,245,988,0
19410,101,1296,0
19411,177,1148,0
19412,156,54,0
19413,170,831,0
19414,2,267,0
19415,215,123,0
19416,211,941,0
19417,4,313,0
19418,254,1006,0
19419,41,470,0
19420,18,836,0
19421,53,793,0
19422,78,679,0
19423,259,588,0
19424,265,542,0
19425,312,1185,0
19426,28,539,0
19427,194,561,0
19428,152,1296,0
19429,144,796,0
19430,81,249,0
19431,276,583,0
19432,305,106,0
19433,99,553,0
19434,31,276,0
19435,191,168,0
19436,171,195,0
19437,172,303,0
19438,259,391,0
19439,320,368,0
19440,140,411,0
19441,112,111,0
19442,210,235,0
19443,249,204,0
19444,11,366,0
19445,211,461,0
19446,129,1128,0
19447,212,1282,0
19448,59,301,0
19449,34,1089,0
19450,83,1227,0
19451,221,1234,0
19452,81,1278,0
19453,228,177,0
19454,306,687,0
19455,116,1194,0
19456,274,376,0
19457,240,1104,0
19458,256,231,0
19459,130,1255,0
19460,275,762,0
19461,161,1269,0
19462,300,942,0
19463,51,1185,0
19464,182,366,0
19465,69,855,0
19466,152,887,0
19467,301,689,0
19468,77,1209,0
19469,314,1277,0
19470,190,461,0
19471,226,572,0
19472,166,964,0
19473,28,826,0
19474,281,220,0
19475,156,14,0
19476,107,327,0
19477,145,157,0
19478,170,575,0
19479,67,340,0
19480,268,1104,0
19481,168,587,0
19482,20,956,0
19483,209,338,0
19484,42,522,0
19485,83,308,0
19486,204,749,0
19487,86,846,0
19488,110,237,0
19489,296,407,0
19490,312,1291,0
19491,163,1314,0
19492,23,1103,0
19493,166,1065,0
19494,251,865,0
19495,27,848,0
19496,251,60,0
19497,87,665,0
19498,305,714,0
19499,275,995,0
19500,177,867,0
19501,294,1270,0
19502,262,2,0
19503,316,124,0
19504,123,502,0
19505,305,1221,0
19506,136,953,0
19507,155,35,0
19508,95,284,0
19509,197,974,0
19510,102,267,0
19511,195,674,0
19512,137,203,0
19513,217,428,0
19514,21,272,0
19515,232,735,0
19516,303,527,0
19517,99,286,0
19518,229,96,0
19519,162,1153,0
19520,289,295,0
19521,154,1238,0
19522,278,1272,0
19523,278,837,0
19524,76,530,0
19525,18,1005,0
19526,157,955,0
19527,180,450,0
19528,32,14,0
19529,309,27,0
19530,60,916,0
19531,286,13,0
19532,83,10,0
19533,158,186,0
19534,215,509,0
19535,139,589,0
19536,105,129,0
19537,221,133,0
19538,268,834,0
19539,311,48,0
19540,303,67,0
19541,43,237,0
19542,100,1286,0
19543,296,1237,0
19544,152,14,0
19545,50,1273,0
19546,14,1083,0
19547,316,1159,0
19548,94,582,0
19549,268,344,0
19550,235,192,0
19551,246,68,0
19552,289,957,0
19553,54,828,0
19554,119,194,0
19555,7,209,0
19556,320,544,0
19557,188,527,0
19558,223,516,0
19559,295,106,0
19560,140,841,0
19561,257,12,0
19562,188,372,0
19563,6,861,0
19564,151,381,0
19565,57,201,0
19566,181,919,0
19567,171,629,0
19568,44,307,0
19569,159,214,0
19570,189,797,0
19571,81,685,0
19572,237,402,0
19573,270,1107,0
19574,168,1127,0
19575,277,41,0
19576,138,277,0
19577,254,564,0
19578,158,924,0
19579,69,1263,0
19580,39,285,0
19581,156,1000,0
19582,295,732,0
19583,135,299,0
19584,137,227,0
19585,183,170,0
19586,179,221,0
19587,101,1165,0
19588,151,654,0
19589,100,210,0
19590,26,1205,0
19591,172,1122,0
19592,84,19,0
19593,1,1024,0
19594,225,1167,0
19595,60,393,0
19596,41,1243,0
19597,283,602,0
19598,15,326,0
19599,126,338,0
19600,96,65,0
19601,76,685,0
19602,262,219,0
19603,116,1082,0
19604,86,1017,0
19605,286,86,0
19606,127,866,0
19607,126,624,0
19608,163,257,0
19609,239,220,0
19610,57,715,0
19611,33,904,0
19612,258,92,0
19613,290,654,0
19614,116,1043,0
19615,304,1012,0
19616,7,712,0
19617,171,1082,0
19618,175,580,0
19619,206,576,0
19620,305,75,0
19621,131,1259,0
19622,308,732,0
19623,60,320,0
19624,162,173,0
19625,142,384,0
19626,165,316,0
19627,121,60,0
19628,257,671,0
19629,218,436,0
19630,241,47,0
19631,119,661,0
19632,225,340,0
19633,246,1170,0
19634,265,911,0
19635,66,1102,0
19636,261,934,0
19637,84,846,0
19638,69,373,0
19639,3,691,0
19640,294,537,0
19641,314,1107,0
19642,183,257,0
19643,40,841,0
19644,28,1227,0
19645,265,910,0
19646,172,238,0
19647,100,224,0
19648,181,320,0
19649,113,1200,0
19650,299,95,0
19651,136,1294,0
19652,173,92,0
19653,195,610,0
19654,283,1235,0
19655,235,680,0
19656,7,431,0
19657,87,976,0
19658,52,1031,0
19659,32,850,0
19660,202,313,0
19661,193,707,0
19662,299,1313,0
19663,110,449,0
19664,195,566,0
19665,172,878,0
19666,129,268,0
19667,37,1285,0
19668,187,789,0
19669,17,625,0
19670,165,751,0
19671,241,1269,0
19672,97,1079,0
19673,167,693,0
19674,144,394,0
19675,164,1270,0
19676,41,1158,0
19677,256,1162,0
19678,209,998,0
19679,299,825,0
19680,219,449,0
19681,11,452,0
19682,109,980,0
19683,210,1157,0
19684,216,344,0
19685,79,325,0
19686,28,933,0
19687,135,739,0
19688,114,389,0
19689,85,241,0
19690,166,988,0
19691,260,915,0
19692,186,149,0
19693,120,132,0
19694,33,883,0
19695,276,73,0
19696,291,503,0
19697,12,1318,0
19698,183,1139,0
19699,307,132,0
19700,182,706,0
19701,39,1199,0
19702,169,216,0
19703,262,740,0
19704,295,456,0
19705,129,105,0
19706,147,941,0
19707,300,1059,0
19708,166,526,0
19709,67,312,0
19710,103,1309,0
19711,17,651,0
19712,96,739,0
19713,208,578,0
19714,304,1152,0
19715,38,1035,0
19716,154,633,0
19717,297,162,0
19718,252,344,0
19719,19,1053,0
19720,56,1247,0
19721,268,1169,0
19722,211,1289,0
19723,234,803,0
19724,9,993,0
19725,166,387,0
19726,132,294,0
19727,269,203,0
19728,208,342,0
19729,232,1071,0
19730,309,643,0
19731,33,489,0
19732,179,589,0
19733,23,594,0
19734,304,1017,0
19735,52,961,0
19736,27,258,0
19737,135,1038,0
19738,255,73,0
19739,246,505,0
19740,97,795,0
19741,130,826,0
19742,160,53,0
19743,88,671,0
19744,255,370,0
19745,226,1179,0
19746,59,1071,0
19747,162,27,0
19748,70,679,0
19749,9,1130,0
19750,242,483,0
19751,108,1115,0
19752,41,732,0
19753,247,997,0
19754,97,443,0
19755,305,905,0
19756,31,183,0
19757,184,755,0
19758,3,908,0
19759,157,891,0
19760,111,442,0
19761,120,1237,0
19762,295,374,0
19763,39,686,0
19764,44,599,0
19765,30,695,0
19766,40,170,0
19767,28,760,0
19768,195,1046,0
19769,59,906,0
19770,259,485,0
19771,222,885,0
19772,174,480,0
19773,205,944,0
19774,203,164,0
19775,73,979,0
19776,197,120,0
19777,66,1217,0
19778,294,271,0
19779,174,224,0
19780,212,1075,0
19781,289,619,0
19782,213,1285,0
19783,198,143,0
19784,219,243,0
19785,197,338,0
19786,275,1183,0
19787,115,1042,0
19788,292,179,0
19789,28,147,0
19790,310,775,0
19791,25,225,0
19792,101,452,0
19793,290,133,0
19794,148,255,0
19795,126,22,0
19796,270,689,0
19797,261,265,0
19798,195,462,0
19799,128,617,0
19800,271,729,0
19801,96,247,0
19802,29,970,0
19803,286,1121,0
19804,265,543,0
19805,97,73,0
19806,60,1129,0
19807,282,687,0
19808,32,983,0
19809,85,69,0
19810,319,1271,0
19811,116,1310,0
19812,175,762,0
19813,89,1058,0
19814,107,1023,0
19815,143,125,0
19816,208,119,0
19817,132,399,0
19818,41,823,0
19819,35,960,0
19820,128,947,0
19821,137,1083,0
19822,37,35,0
19823,304,1220,0
19824,75,453,0
19825,11,913,0
19826,152,677,0
19827,143,807,0
19828,236,448,0
19829,282,319,0
19830,222,822,0
19831,128,1107,0
19832,62,1168,0
19833,184,1037,0
19834,0,1303,0
19835,120,964,0
19836,60,136,0
19837,11,572,0
19838,264,1064,0
19839,301,1202,0
19840,269,542,0
19841,202,706,0
19842,192,1020,0
19843,179,1028,0
19844,109,1153,0
