,TF,Target,Label
6816,263,753,0
6817,369,298,0
6818,53,147,0
6819,24,700,0
6820,315,25,0
6821,45,249,0
6822,247,95,0
6823,25,690,0
6824,109,415,0
6825,150,294,0
6826,268,290,0
6827,399,713,0
6828,351,115,0
6829,362,585,0
6830,100,131,0
6831,234,146,0
6832,76,483,0
6833,220,734,0
6834,91,594,0
6835,366,261,0
6836,248,736,0
6837,353,12,0
6838,29,278,0
6839,168,819,0
6840,248,101,0
6841,256,426,0
6842,125,781,0
6843,189,369,0
6844,386,537,0
6845,377,261,0
6846,284,448,0
6847,155,643,0
6848,355,631,0
6849,86,451,0
6850,393,725,0
6851,1,623,0
6852,187,133,0
6853,222,627,0
6854,291,858,0
6855,333,351,0
6856,47,812,0
6857,301,318,0
6858,90,324,0
6859,87,625,0
6860,218,375,0
6861,92,813,0
6862,349,420,0
6863,221,464,0
6864,269,767,0
6865,197,341,0
6866,196,111,0
6867,390,772,0
6868,123,232,0
6869,39,691,0
6870,166,824,0
6871,258,303,0
6872,342,740,0
6873,29,648,0
6874,346,826,0
6875,378,296,0
6876,289,868,0
6877,82,530,0
6878,358,907,0
6879,77,161,0
6880,266,689,0
6881,39,299,0
6882,54,51,0
6883,145,716,0
6884,309,559,0
6885,357,352,0
6886,312,530,0
6887,309,358,0
6888,346,570,0
6889,21,3,0
6890,190,560,0
6891,272,207,0
6892,272,37,0
6893,75,590,0
6894,298,272,0
6895,306,134,0
6896,72,77,0
6897,359,217,0
6898,109,257,0
6899,307,315,0
6900,367,143,0
6901,354,516,0
6902,187,188,0
6903,391,528,0
6904,268,316,0
6905,298,5,0
6906,171,396,0
6907,58,553,0
6908,60,818,0
6909,236,676,0
6910,41,400,0
6911,228,613,0
6912,336,796,0
6913,218,667,0
6914,171,393,0
6915,307,162,0
6916,332,665,0
6917,375,725,0
6918,187,212,0
6919,0,543,0
6920,174,681,0
6921,315,664,0
6922,182,431,0
6923,39,437,0
6924,167,501,0
6925,152,770,0
6926,215,607,0
6927,266,146,0
6928,248,351,0
6929,141,667,0
6930,27,382,0
6931,376,801,0
6932,109,568,0
6933,166,358,0
6934,349,625,0
6935,320,774,0
6936,181,202,0
6937,266,752,0
6938,85,48,0
6939,56,484,0
6940,353,112,0
6941,67,490,0
6942,113,894,0
6943,136,14,0
6944,232,364,0
6945,303,421,0
6946,209,775,0
6947,89,768,0
6948,96,284,0
6949,262,146,0
6950,102,61,0
6951,115,166,0
6952,346,91,0
6953,57,731,0
6954,17,573,0
6955,61,505,0
6956,165,729,0
6957,397,256,0
6958,247,316,0
6959,218,216,0
6960,83,630,0
6961,190,658,0
6962,235,236,0
6963,100,471,0
6964,84,249,0
6965,135,205,0
6966,340,631,0
6967,285,291,0
6968,270,608,0
6969,144,181,0
6970,282,726,0
6971,113,300,0
6972,281,768,0
6973,128,619,0
6974,405,875,0
6975,276,904,0
6976,148,686,0
6977,250,525,0
6978,402,823,0
6979,165,529,0
6980,229,336,0
6981,384,360,0
6982,331,561,0
6983,157,812,0
6984,128,642,0
6985,279,531,0
6986,174,756,0
6987,374,778,0
6988,22,592,0
6989,262,554,0
6990,107,437,0
6991,268,377,0
6992,30,782,0
6993,99,426,0
6994,291,604,0
6995,119,268,0
6996,351,699,0
6997,123,419,0
6998,96,517,0
6999,379,443,0
7000,389,379,0
7001,198,771,0
7002,274,258,0
7003,84,908,0
7004,260,466,0
7005,222,519,0
7006,102,441,0
7007,94,547,0
7008,392,898,0
7009,132,537,0
7010,191,794,0
7011,108,730,0
7012,141,778,0
7013,93,618,0
7014,95,143,0
7015,271,17,0
7016,267,179,0
7017,34,60,0
7018,163,739,0
7019,98,765,0
7020,318,756,0
7021,241,524,0
7022,370,732,0
7023,73,317,0
7024,255,808,0
7025,285,565,0
7026,362,730,0
7027,353,288,0
7028,116,519,0
7029,42,465,0
7030,330,412,0
7031,383,199,0
7032,191,648,0
7033,166,806,0
7034,221,316,0
7035,252,256,0
7036,274,457,0
7037,396,399,0
7038,261,657,0
7039,153,813,0
7040,44,307,0
7041,0,577,0
7042,213,328,0
7043,79,186,0
7044,101,848,0
7045,88,835,0
7046,217,754,0
7047,399,357,0
7048,336,829,0
7049,303,140,0
7050,234,59,0
7051,174,905,0
7052,80,583,0
7053,201,11,0
7054,113,781,0
7055,217,675,0
7056,47,220,0
7057,39,668,0
7058,215,863,0
7059,84,2,0
7060,138,65,0
7061,332,491,0
7062,210,636,0
7063,73,472,0
7064,400,784,0
7065,329,83,0
7066,265,310,0
7067,314,28,0
7068,55,797,0
7069,150,665,0
7070,233,467,0
7071,94,255,0
7072,116,58,0
7073,325,893,0
7074,261,642,0
7075,7,348,0
7076,404,168,0
7077,113,619,0
7078,285,389,0
7079,265,478,0
7080,160,387,0
7081,338,182,0
7082,323,122,0
7083,101,586,0
7084,213,641,0
7085,253,106,0
7086,85,35,0
7087,379,710,0
7088,404,315,0
7089,115,363,0
7090,168,783,0
7091,272,742,0
7092,94,646,0
7093,89,820,0
7094,25,418,0
7095,75,897,0
7096,147,634,0
7097,60,717,0
7098,379,861,0
7099,371,345,0
7100,305,803,0
7101,351,369,0
7102,334,352,0
7103,106,292,0
7104,186,724,0
7105,289,162,0
7106,206,726,0
7107,56,238,0
7108,361,514,0
7109,33,165,0
7110,50,687,0
7111,309,256,0
7112,96,237,0
7113,77,76,0
7114,379,515,0
7115,185,77,0
7116,16,725,0
7117,56,364,0
7118,142,257,0
7119,82,430,0
7120,113,120,0
7121,3,31,0
7122,243,255,0
7123,1,476,0
7124,236,699,0
7125,366,612,0
7126,158,138,0
7127,332,490,0
7128,373,199,0
7129,393,62,0
7130,227,428,0
7131,116,893,0
7132,143,242,0
7133,190,845,0
7134,232,890,0
7135,210,431,0
7136,400,725,0
7137,282,102,0
7138,48,10,0
7139,333,213,0
7140,29,638,0
7141,224,247,0
7142,391,548,0
7143,358,502,0
7144,55,864,0
7145,17,131,0
7146,371,104,0
7147,336,867,0
7148,156,345,0
7149,181,570,0
7150,188,721,0
7151,126,861,0
7152,293,770,0
7153,324,246,0
7154,126,830,0
7155,86,747,0
7156,224,114,0
7157,131,113,0
7158,287,382,0
7159,198,831,0
7160,62,641,0
7161,72,285,0
7162,378,207,0
7163,174,509,0
7164,147,447,0
7165,14,83,0
7166,212,824,0
7167,326,195,0
7168,67,402,0
7169,285,241,0
7170,89,363,0
7171,223,121,0
7172,99,629,0
7173,83,485,0
7174,287,599,0
7175,279,259,0
7176,357,425,0
7177,391,846,0
7178,373,303,0
7179,59,197,0
7180,113,568,0
7181,214,405,0
7182,183,444,0
7183,319,74,0
7184,12,191,0
7185,329,281,0
7186,347,346,0
7187,317,586,0
7188,265,640,0
7189,132,811,0
7190,273,253,0
7191,138,894,0
7192,57,829,0
7193,239,16,0
7194,27,386,0
7195,23,116,0
7196,272,382,0
7197,117,522,0
7198,58,28,0
7199,163,767,0
7200,340,239,0
7201,69,592,0
7202,259,842,0
7203,401,362,0
7204,202,775,0
7205,110,711,0
7206,12,681,0
7207,53,432,0
7208,184,491,0
7209,28,494,0
7210,396,505,0
7211,35,427,0
7212,153,509,0
7213,71,764,0
7214,179,464,0
7215,97,547,0
7216,17,612,0
7217,29,222,0
7218,330,875,0
7219,324,125,0
7220,294,671,0
7221,21,185,0
7222,56,598,0
7223,228,704,0
7224,400,42,0
7225,91,93,0
7226,281,513,0
7227,279,296,0
7228,192,412,0
7229,154,820,0
7230,164,862,0
7231,409,585,0
7232,218,590,0
7233,400,710,0
7234,279,109,0
7235,126,464,0
7236,21,329,0
7237,318,818,0
7238,119,98,0
7239,296,754,0
7240,1,231,0
7241,217,5,0
7242,208,647,0
7243,266,744,0
7244,74,642,0
7245,253,388,0
7246,383,896,0
7247,290,708,0
7248,405,339,0
7249,342,230,0
7250,218,207,0
7251,177,592,0
7252,321,32,0
7253,1,662,0
7254,383,602,0
7255,44,569,0
7256,385,324,0
7257,146,530,0
7258,86,565,0
7259,81,675,0
7260,17,149,0
7261,153,389,0
7262,249,241,0
7263,279,398,0
7264,215,474,0
7265,195,653,0
7266,306,158,0
7267,303,497,0
7268,61,238,0
7269,147,75,0
7270,347,790,0
7271,15,253,0
7272,323,531,0
7273,265,299,0
7274,58,12,0
7275,53,754,0
7276,186,764,0
7277,108,635,0
7278,284,575,0
7279,269,226,0
7280,209,416,0
7281,11,213,0
7282,34,44,0
7283,267,453,0
7284,361,741,0
7285,384,531,0
7286,329,478,0
7287,98,330,0
7288,105,672,0
7289,138,409,0
7290,322,450,0
7291,305,67,0
7292,386,349,0
7293,100,459,0
7294,51,432,0
7295,257,129,0
7296,87,665,0
7297,306,754,0
7298,120,850,0
7299,328,298,0
7300,8,672,0
7301,200,110,0
7302,144,467,0
7303,349,907,0
7304,390,21,0
7305,20,818,0
7306,49,275,0
7307,283,484,0
7308,197,821,0
7309,103,193,0
7310,76,7,0
7311,90,418,0
7312,127,889,0
7313,260,221,0
7314,169,742,0
7315,160,264,0
7316,114,733,0
7317,347,128,0
7318,380,466,0
7319,177,222,0
7320,137,18,0
7321,384,559,0
7322,286,7,0
7323,116,23,0
7324,70,111,0
7325,345,564,0
7326,405,79,0
7327,141,1,0
7328,50,39,0
7329,200,630,0
7330,17,605,0
7331,370,251,0
7332,182,158,0
7333,379,901,0
7334,92,30,0
7335,157,421,0
7336,56,184,0
7337,47,333,0
7338,43,460,0
7339,39,512,0
7340,61,497,0
7341,319,296,0
7342,327,877,0
7343,325,198,0
7344,221,547,0
7345,346,229,0
7346,358,378,0
7347,20,799,0
7348,58,854,0
7349,366,229,0
7350,268,21,0
7351,252,700,0
7352,134,42,0
7353,257,141,0
7354,32,516,0
7355,153,612,0
7356,365,279,0
7357,49,573,0
7358,334,237,0
7359,339,873,0
7360,27,60,0
7361,53,611,0
7362,368,227,0
7363,193,546,0
7364,216,557,0
7365,118,853,0
7366,394,146,0
7367,311,185,0
7368,150,452,0
7369,168,604,0
7370,250,383,0
7371,407,861,0
7372,76,853,0
7373,291,527,0
7374,180,677,0
7375,67,837,0
7376,272,708,0
7377,255,93,0
7378,49,347,0
7379,382,713,0
7380,131,16,0
7381,225,351,0
7382,51,0,0
7383,133,284,0
7384,221,102,0
7385,403,544,0
7386,72,309,0
7387,393,155,0
7388,231,733,0
7389,283,787,0
7390,240,798,0
7391,1,723,0
7392,52,688,0
7393,25,227,0
7394,84,797,0
7395,252,744,0
7396,50,575,0
7397,143,562,0
7398,191,605,0
7399,202,727,0
7400,175,591,0
7401,192,480,0
7402,173,670,0
7403,145,576,0
7404,267,594,0
7405,28,10,0
7406,177,142,0
7407,167,503,0
7408,351,727,0
7409,344,726,0
7410,93,8,0
7411,297,725,0
7412,109,108,0
7413,107,521,0
7414,101,125,0
7415,97,159,0
7416,33,118,0
7417,184,610,0
7418,390,613,0
7419,42,28,0
7420,90,363,0
7421,252,234,0
7422,62,771,0
7423,117,401,0
7424,403,150,0
7425,263,519,0
7426,91,455,0
7427,318,570,0
7428,349,468,0
7429,393,479,0
7430,132,713,0
7431,67,458,0
7432,13,241,0
7433,384,55,0
7434,276,713,0
7435,89,860,0
7436,350,638,0
7437,48,833,0
7438,2,845,0
7439,112,196,0
7440,158,901,0
7441,127,797,0
7442,390,259,0
7443,65,609,0
7444,101,859,0
7445,39,720,0
7446,77,641,0
7447,341,799,0
7448,349,351,0
7449,306,602,0
7450,399,333,0
7451,357,257,0
7452,247,196,0
7453,79,320,0
7454,0,859,0
7455,253,157,0
7456,83,506,0
7457,52,262,0
7458,194,812,0
7459,300,507,0
7460,408,301,0
7461,295,52,0
7462,349,449,0
7463,43,339,0
7464,250,87,0
7465,22,624,0
7466,356,380,0
7467,186,898,0
7468,53,89,0
7469,270,817,0
7470,283,701,0
7471,34,747,0
7472,18,322,0
7473,127,359,0
7474,295,879,0
7475,148,393,0
7476,85,10,0
7477,243,323,0
7478,168,151,0
7479,108,155,0
7480,296,107,0
7481,342,326,0
7482,205,337,0
7483,19,448,0
7484,101,831,0
7485,98,610,0
7486,388,769,0
7487,52,614,0
7488,331,309,0
7489,76,628,0
7490,24,596,0
7491,7,573,0
7492,208,49,0
7493,203,626,0
7494,386,226,0
7495,221,181,0
7496,53,229,0
7497,94,34,0
7498,320,869,0
7499,373,114,0
7500,205,851,0
7501,352,37,0
7502,346,580,0
7503,385,508,0
7504,37,643,0
7505,329,359,0
7506,356,829,0
7507,286,429,0
7508,61,398,0
7509,237,48,0
7510,212,347,0
7511,394,198,0
7512,253,164,0
7513,35,711,0
7514,276,653,0
7515,19,619,0
7516,390,143,0
7517,406,808,0
7518,172,799,0
7519,84,726,0
7520,92,111,0
7521,360,763,0
7522,117,596,0
7523,0,353,0
7524,350,411,0
7525,43,530,0
7526,129,407,0
7527,229,4,0
7528,378,385,0
7529,259,578,0
7530,214,186,0
7531,335,564,0
7532,100,443,0
7533,366,255,0
7534,263,616,0
7535,115,128,0
7536,29,238,0
7537,396,186,0
7538,100,258,0
7539,100,736,0
7540,112,387,0
7541,395,275,0
7542,19,436,0
7543,50,86,0
7544,188,328,0
7545,147,490,0
7546,322,702,0
7547,4,419,0
7548,99,366,0
7549,318,900,0
7550,30,543,0
7551,115,820,0
7552,253,577,0
7553,149,329,0
7554,22,596,0
7555,355,156,0
7556,381,817,0
7557,271,268,0
7558,402,639,0
7559,177,83,0
7560,378,810,0
7561,209,611,0
7562,37,848,0
7563,306,747,0
7564,7,497,0
7565,130,601,0
7566,294,582,0
7567,114,844,0
7568,147,197,0
7569,92,531,0
7570,355,709,0
7571,349,514,0
7572,166,332,0
7573,350,567,0
7574,50,494,0
7575,261,442,0
7576,360,94,0
7577,119,126,0
7578,225,781,0
7579,3,594,0
7580,27,856,0
7581,394,47,0
7582,73,29,0
7583,15,307,0
7584,344,898,0
7585,226,664,0
7586,28,198,0
7587,97,753,0
7588,86,662,0
7589,50,615,0
7590,103,404,0
7591,251,294,0
7592,97,644,0
7593,383,207,0
7594,394,782,0
7595,313,719,0
7596,10,894,0
7597,94,683,0
7598,20,899,0
7599,400,750,0
7600,137,430,0
7601,52,904,0
7602,295,566,0
7603,355,597,0
7604,7,15,0
7605,9,474,0
7606,24,387,0
7607,272,313,0
7608,341,605,0
7609,104,397,0
7610,179,338,0
7611,143,171,0
7612,363,46,0
7613,352,457,0
7614,2,386,0
7615,39,405,0
7616,323,697,0
7617,45,778,0
7618,257,820,0
7619,79,109,0
7620,59,169,0
7621,185,737,0
7622,40,248,0
7623,196,695,0
7624,110,247,0
7625,332,17,0
7626,74,436,0
7627,258,650,0
7628,62,84,0
7629,297,859,0
7630,180,690,0
7631,346,32,0
7632,178,514,0
7633,318,186,0
7634,208,45,0
7635,358,271,0
7636,62,137,0
7637,201,670,0
7638,237,82,0
7639,140,82,0
7640,407,702,0
7641,116,562,0
7642,18,517,0
7643,365,662,0
7644,129,439,0
7645,121,655,0
7646,33,788,0
7647,165,823,0
7648,255,18,0
7649,374,296,0
7650,137,634,0
7651,109,587,0
7652,146,447,0
7653,79,104,0
7654,294,495,0
7655,151,419,0
7656,103,328,0
7657,402,128,0
7658,161,727,0
7659,271,446,0
7660,76,366,0
7661,133,783,0
7662,320,886,0
7663,279,338,0
7664,197,506,0
7665,245,470,0
7666,29,132,0
7667,305,461,0
7668,93,741,0
7669,115,60,0
7670,385,515,0
7671,402,684,0
7672,87,17,0
7673,149,541,0
7674,335,798,0
7675,253,899,0
7676,24,894,0
7677,75,890,0
7678,310,297,0
7679,176,579,0
7680,202,582,0
7681,198,859,0
7682,115,1,0
7683,234,579,0
7684,202,798,0
7685,216,168,0
7686,395,94,0
7687,145,333,0
7688,113,243,0
7689,74,539,0
7690,255,152,0
7691,283,460,0
7692,320,306,0
7693,114,388,0
7694,384,790,0
7695,191,664,0
7696,216,317,0
7697,363,217,0
7698,13,187,0
7699,87,297,0
7700,52,502,0
7701,273,520,0
7702,152,305,0
7703,155,408,0
7704,309,431,0
7705,354,692,0
7706,274,112,0
7707,301,246,0
7708,302,354,0
7709,105,608,0
7710,55,446,0
7711,66,619,0
7712,205,774,0
7713,344,735,0
7714,404,409,0
7715,252,502,0
7716,4,171,0
7717,99,761,0
7718,48,284,0
7719,90,334,0
7720,255,389,0
7721,16,708,0
7722,32,594,0
7723,92,343,0
7724,384,195,0
7725,2,781,0
7726,57,66,0
7727,51,714,0
7728,341,164,0
7729,42,297,0
7730,184,253,0
7731,380,905,0
7732,86,313,0
7733,334,339,0
7734,408,230,0
7735,317,686,0
7736,400,511,0
7737,60,137,0
7738,280,207,0
7739,167,698,0
7740,207,60,0
7741,226,680,0
7742,90,734,0
7743,298,158,0
7744,116,302,0
7745,391,576,0
7746,106,739,0
7747,263,624,0
7748,383,69,0
7749,231,59,0
7750,25,335,0
7751,14,402,0
7752,40,780,0
7753,18,570,0
7754,362,848,0
7755,247,155,0
7756,108,651,0
7757,288,352,0
7758,101,856,0
7759,381,45,0
7760,3,757,0
7761,386,392,0
7762,16,789,0
7763,134,285,0
7764,150,393,0
7765,402,576,0
7766,99,293,0
7767,157,249,0
7768,209,121,0
7769,376,523,0
7770,228,453,0
7771,300,583,0
7772,20,90,0
7773,153,487,0
7774,209,260,0
7775,155,889,0
7776,19,870,0
7777,271,168,0
7778,237,679,0
7779,299,845,0
7780,243,176,0
7781,22,692,0
7782,61,178,0
7783,292,510,0
7784,97,760,0
7785,356,160,0
7786,268,344,0
7787,40,805,0
7788,365,703,0
7789,95,476,0
7790,222,208,0
7791,30,810,0
7792,278,166,0
7793,218,459,0
7794,186,332,0
7795,339,122,0
7796,41,344,0
7797,338,889,0
7798,139,407,0
7799,68,67,0
7800,243,55,0
7801,78,506,0
7802,187,26,0
7803,46,818,0
7804,218,112,0
7805,287,16,0
7806,229,530,0
7807,402,99,0
7808,212,668,0
7809,330,471,0
7810,131,482,0
7811,128,166,0
7812,265,819,0
7813,352,399,0
7814,400,857,0
7815,279,55,0
7816,186,15,0
7817,244,907,0
7818,193,211,0
7819,346,816,0
7820,357,382,0
7821,405,776,0
7822,234,73,0
7823,78,216,0
7824,139,289,0
7825,36,882,0
7826,175,733,0
7827,275,489,0
7828,386,517,0
7829,269,413,0
7830,226,788,0
7831,247,739,0
7832,123,848,0
7833,328,399,0
7834,28,131,0
7835,77,9,0
7836,73,662,0
7837,231,774,0
7838,358,788,0
7839,1,246,0
7840,146,52,0
7841,406,76,0
7842,327,729,0
7843,236,806,0
7844,154,448,0
7845,107,586,0
7846,94,49,0
7847,315,867,0
7848,193,216,0
7849,243,164,0
7850,207,568,0
7851,407,420,0
7852,40,124,0
7853,271,376,0
7854,172,415,0
7855,195,401,0
7856,225,873,0
7857,352,786,0
7858,25,480,0
7859,307,52,0
7860,290,838,0
7861,37,743,0
7862,9,409,0
7863,230,205,0
7864,338,866,0
7865,266,397,0
7866,152,312,0
7867,207,246,0
7868,43,309,0
7869,379,154,0
7870,113,234,0
7871,75,109,0
7872,240,688,0
7873,252,777,0
7874,332,378,0
7875,8,188,0
7876,132,401,0
7877,213,551,0
7878,159,612,0
7879,215,61,0
7880,233,798,0
7881,115,779,0
7882,319,130,0
7883,368,209,0
7884,257,331,0
7885,164,841,0
7886,153,471,0
7887,394,669,0
7888,34,66,0
7889,376,866,0
7890,45,132,0
7891,342,541,0
7892,54,539,0
7893,215,521,0
7894,41,753,0
7895,275,452,0
7896,3,598,0
7897,371,300,0
7898,159,363,0
7899,251,68,0
7900,130,854,0
7901,23,144,0
7902,83,547,0
7903,171,256,0
7904,294,535,0
7905,332,658,0
7906,142,54,0
7907,157,9,0
7908,86,203,0
7909,194,221,0
7910,45,102,0
7911,180,852,0
7912,350,379,0
7913,69,461,0
7914,363,670,0
7915,266,473,0
7916,212,103,0
7917,207,216,0
7918,29,466,0
7919,167,446,0
7920,159,818,0
7921,224,299,0
7922,361,262,0
7923,143,272,0
7924,15,660,0
7925,276,208,0
7926,183,92,0
7927,403,241,0
7928,404,645,0
7929,262,607,0
7930,306,110,0
7931,210,368,0
7932,379,882,0
7933,15,801,0
7934,43,153,0
7935,297,439,0
7936,159,702,0
7937,75,237,0
7938,199,58,0
7939,107,630,0
7940,5,214,0
7941,77,313,0
7942,380,119,0
7943,319,223,0
7944,352,264,0
7945,161,399,0
7946,172,319,0
7947,378,229,0
7948,324,285,0
7949,269,594,0
7950,81,207,0
7951,271,144,0
7952,248,0,0
7953,401,884,0
7954,318,895,0
7955,297,639,0
7956,325,795,0
7957,233,756,0
7958,77,317,0
7959,161,739,0
7960,58,595,0
7961,306,906,0
7962,7,526,0
7963,281,193,0
7964,17,210,0
7965,91,427,0
7966,403,850,0
7967,98,474,0
7968,105,697,0
7969,197,220,0
7970,153,442,0
7971,348,152,0
7972,255,518,0
7973,21,897,0
7974,192,734,0
7975,291,295,0
7976,6,399,0
7977,337,570,0
7978,383,195,0
7979,333,747,0
7980,184,261,0
7981,261,744,0
7982,252,893,0
7983,240,821,0
7984,279,714,0
7985,26,396,0
7986,132,380,0
7987,225,74,0
7988,248,537,0
7989,43,805,0
7990,292,704,0
7991,295,726,0
7992,208,750,0
7993,228,38,0
7994,54,146,0
7995,112,198,0
7996,8,189,0
7997,302,278,0
7998,210,806,0
7999,404,652,0
8000,63,671,0
8001,67,740,0
8002,270,274,0
8003,390,859,0
8004,67,103,0
8005,263,631,0
8006,366,805,0
8007,332,345,0
8008,240,342,0
8009,110,532,0
8010,157,539,0
8011,347,174,0
8012,140,397,0
8013,172,168,0
8014,157,658,0
8015,189,825,0
8016,295,94,0
8017,200,235,0
8018,398,670,0
8019,279,744,0
8020,279,363,0
8021,40,854,0
8022,309,667,0
8023,399,346,0
8024,123,452,0
8025,62,271,0
8026,97,508,0
8027,109,513,0
8028,380,665,0
8029,19,450,0
8030,82,536,0
8031,340,728,0
8032,329,291,0
8033,195,461,0
8034,184,769,0
8035,129,238,0
8036,304,18,0
8037,126,48,0
8038,199,747,0
8039,392,266,0
8040,142,549,0
8041,283,564,0
8042,22,463,0
8043,69,780,0
8044,337,196,0
8045,87,5,0
8046,321,75,0
8047,28,225,0
8048,32,810,0
8049,227,543,0
8050,304,268,0
8051,40,36,0
8052,254,601,0
8053,170,732,0
8054,169,787,0
8055,112,316,0
8056,5,393,0
8057,161,497,0
8058,200,803,0
8059,392,692,0
8060,291,74,0
8061,261,899,0
8062,26,819,0
8063,338,92,0
8064,23,435,0
8065,88,361,0
8066,239,396,0
8067,215,523,0
8068,309,752,0
8069,139,803,0
8070,371,486,0
8071,297,128,0
8072,64,482,0
8073,130,429,0
8074,62,738,0
8075,101,486,0
8076,230,195,0
8077,119,884,0
8078,303,788,0
8079,409,677,0
8080,68,404,0
8081,221,890,0
8082,159,774,0
8083,394,668,0
8084,258,318,0
8085,232,707,0
8086,111,863,0
8087,359,49,0
8088,332,735,0
8089,335,703,0
8090,201,295,0
8091,23,320,0
8092,323,627,0
8093,6,572,0
8094,354,202,0
8095,304,303,0
8096,29,287,0
8097,388,552,0
8098,408,853,0
8099,169,368,0
8100,355,335,0
8101,320,855,0
8102,166,102,0
8103,192,337,0
8104,223,612,0
8105,252,633,0
8106,115,776,0
8107,217,862,0
8108,219,343,0
8109,86,412,0
8110,12,817,0
8111,66,88,0
8112,93,133,0
8113,99,636,0
8114,50,335,0
8115,386,704,0
8116,174,740,0
8117,19,562,0
8118,188,357,0
8119,394,867,0
8120,378,286,0
8121,57,16,0
8122,127,38,0
8123,288,302,0
8124,35,118,0
8125,169,544,0
8126,149,427,0
8127,334,733,0
8128,227,247,0
8129,371,898,0
8130,263,223,0
8131,283,699,0
8132,35,887,0
8133,98,902,0
8134,359,600,0
8135,81,384,0
8136,377,324,0
8137,340,737,0
8138,223,256,0
8139,244,506,0
8140,361,354,0
8141,140,797,0
8142,66,731,0
8143,41,561,0
8144,369,816,0
8145,81,793,0
8146,160,177,0
8147,58,526,0
8148,158,12,0
8149,23,700,0
8150,175,165,0
8151,218,636,0
8152,6,257,0
8153,282,878,0
8154,52,263,0
8155,274,701,0
8156,164,298,0
8157,154,809,0
8158,334,17,0
8159,285,233,0
8160,228,368,0
8161,268,633,0
8162,62,763,0
8163,191,821,0
8164,18,359,0
8165,91,530,0
8166,306,638,0
8167,221,726,0
8168,91,738,0
8169,160,821,0
8170,31,433,0
8171,326,153,0
8172,213,827,0
8173,281,701,0
8174,325,655,0
8175,320,408,0
8176,286,361,0
8177,59,594,0
8178,352,881,0
8179,3,585,0
8180,370,781,0
8181,243,481,0
8182,3,331,0
8183,164,896,0
8184,40,672,0
8185,304,849,0
8186,285,803,0
8187,213,414,0
8188,280,127,0
8189,33,464,0
8190,69,741,0
8191,87,702,0
8192,157,516,0
8193,111,292,0
8194,374,844,0
8195,205,105,0
8196,33,58,0
8197,185,780,0
8198,45,621,0
8199,162,231,0
8200,82,197,0
8201,30,775,0
8202,263,445,0
8203,114,880,0
8204,78,832,0
8205,86,259,0
8206,66,472,0
8207,130,485,0
8208,0,846,0
8209,259,866,0
8210,238,547,0
8211,51,360,0
8212,147,791,0
8213,186,118,0
8214,77,467,0
8215,261,560,0
8216,14,348,0
8217,36,555,0
8218,25,263,0
8219,229,112,0
8220,89,291,0
8221,330,127,0
8222,345,743,0
8223,221,808,0
8224,396,893,0
8225,298,312,0
8226,138,454,0
8227,171,521,0
8228,17,865,0
8229,72,706,0
8230,396,99,0
8231,397,324,0
8232,82,793,0
8233,91,226,0
8234,304,113,0
8235,132,232,0
8236,132,625,0
8237,116,847,0
8238,194,899,0
8239,202,648,0
8240,44,618,0
8241,32,869,0
8242,89,156,0
8243,73,359,0
8244,93,264,0
8245,391,271,0
8246,248,275,0
8247,30,548,0
8248,197,685,0
8249,301,160,0
8250,119,40,0
8251,368,315,0
8252,316,550,0
8253,86,110,0
8254,92,802,0
8255,212,482,0
8256,298,617,0
8257,353,66,0
8258,122,445,0
8259,345,33,0
8260,125,322,0
8261,36,434,0
8262,21,745,0
8263,78,503,0
8264,151,848,0
8265,289,317,0
8266,322,419,0
8267,394,614,0
8268,97,754,0
8269,381,317,0
8270,314,582,0
8271,277,561,0
8272,88,605,0
8273,345,666,0
8274,13,909,0
8275,1,63,0
8276,321,570,0
8277,349,164,0
8278,159,691,0
8279,212,218,0
8280,217,10,0
8281,10,491,0
8282,267,529,0
8283,369,656,0
8284,190,68,0
8285,21,18,0
8286,272,117,0
8287,330,901,0
8288,366,597,0
8289,80,464,0
8290,326,860,0
8291,74,446,0
8292,138,332,0
8293,168,661,0
8294,315,702,0
8295,320,414,0
8296,385,470,0
8297,73,124,0
8298,71,705,0
8299,335,663,0
8300,13,546,0
8301,404,150,0
8302,331,682,0
8303,406,592,0
8304,110,351,0
8305,29,640,0
8306,238,129,0
8307,45,31,0
8308,235,66,0
8309,208,112,0
8310,87,879,0
8311,334,750,0
8312,3,459,0
8313,292,528,0
8314,39,908,0
8315,256,869,0
8316,298,474,0
8317,258,808,0
8318,270,439,0
8319,68,419,0
8320,56,519,0
8321,324,309,0
8322,124,81,0
8323,47,901,0
8324,286,888,0
8325,69,292,0
8326,204,233,0
8327,20,409,0
8328,276,416,0
8329,300,855,0
8330,282,810,0
8331,122,769,0
8332,60,787,0
8333,133,811,0
8334,139,338,0
8335,159,519,0
8336,330,535,0
8337,383,662,0
8338,303,655,0
8339,409,848,0
8340,279,754,0
8341,120,744,0
8342,257,259,0
8343,97,72,0
8344,303,320,0
8345,76,0,0
