,TF,Target,Label
18809,263,2,0
18810,125,450,0
18811,228,529,0
18812,85,275,0
18813,175,477,0
18814,70,819,0
18815,293,674,0
18816,111,314,0
18817,62,82,0
18818,165,666,0
18819,237,801,0
18820,113,177,0
18821,313,347,0
18822,375,104,0
18823,73,340,0
18824,162,798,0
18825,71,59,0
18826,317,788,0
18827,396,58,0
18828,203,220,0
18829,122,114,0
18830,185,724,0
18831,252,684,0
18832,336,33,0
18833,55,139,0
18834,409,504,0
18835,88,434,0
18836,222,616,0
18837,138,182,0
18838,344,439,0
18839,330,852,0
18840,87,51,0
18841,10,186,0
18842,236,646,0
18843,34,217,0
18844,50,275,0
18845,211,813,0
18846,128,316,0
18847,225,576,0
18848,48,154,0
18849,100,743,0
18850,22,403,0
18851,199,22,0
18852,202,406,0
18853,114,87,0
18854,71,809,0
18855,140,68,0
18856,203,782,0
18857,402,481,0
18858,172,440,0
18859,134,748,0
18860,345,378,0
18861,254,882,0
18862,11,874,0
18863,392,569,0
18864,198,276,0
18865,48,292,0
18866,233,117,0
18867,185,857,0
18868,284,396,0
18869,31,265,0
18870,408,613,0
18871,29,101,0
18872,262,514,0
18873,219,63,0
18874,52,268,0
18875,240,836,0
18876,286,352,0
18877,354,299,0
18878,9,807,0
18879,135,328,0
18880,303,248,0
18881,136,68,0
18882,78,708,0
18883,185,795,0
18884,346,626,0
18885,392,815,0
18886,15,803,0
18887,185,459,0
18888,120,344,0
18889,253,900,0
18890,61,238,0
18891,347,441,0
18892,44,89,0
18893,101,18,0
18894,1,56,0
18895,71,723,0
18896,43,569,0
18897,230,60,0
18898,361,326,0
18899,269,830,0
18900,103,222,0
18901,312,612,0
18902,251,479,0
18903,379,176,0
18904,374,872,0
18905,105,185,0
18906,339,761,0
18907,42,408,0
18908,265,357,0
18909,261,655,0
18910,51,600,0
18911,187,139,0
18912,203,286,0
18913,71,790,0
18914,128,731,0
18915,103,88,0
18916,310,394,0
18917,195,125,0
18918,349,22,0
18919,158,373,0
18920,214,525,0
18921,78,88,0
18922,22,446,0
18923,59,640,0
18924,291,202,0
18925,335,421,0
18926,44,92,0
18927,113,11,0
18928,120,874,0
18929,294,256,0
18930,329,475,0
18931,121,422,0
18932,86,461,0
18933,22,340,0
18934,212,175,0
18935,10,64,0
18936,74,319,0
18937,242,36,0
18938,363,900,0
18939,126,196,0
18940,242,452,0
18941,169,364,0
18942,247,744,0
18943,29,704,0
18944,343,661,0
18945,246,329,0
18946,196,608,0
18947,286,133,0
18948,88,708,0
18949,227,174,0
18950,363,879,0
18951,360,700,0
18952,99,571,0
18953,119,490,0
18954,105,909,0
18955,343,10,0
18956,387,429,0
18957,193,286,0
18958,205,346,0
18959,301,624,0
18960,141,100,0
18961,65,124,0
18962,237,337,0
18963,265,192,0
18964,132,552,0
18965,371,452,0
18966,153,603,0
18967,35,861,0
18968,147,135,0
18969,238,184,0
18970,124,831,0
18971,409,698,0
18972,258,801,0
18973,77,378,0
18974,384,783,0
18975,129,784,0
18976,163,865,0
18977,137,204,0
18978,233,899,0
18979,304,564,0
18980,247,746,0
18981,61,678,0
18982,323,129,0
18983,137,331,0
18984,203,170,0
18985,81,786,0
18986,198,519,0
18987,272,297,0
18988,133,501,0
18989,226,420,0
18990,369,108,0
18991,180,571,0
18992,269,734,0
18993,55,540,0
18994,114,63,0
18995,84,835,0
18996,339,607,0
18997,320,335,0
18998,314,759,0
18999,327,25,0
19000,170,617,0
19001,284,374,0
19002,402,322,0
19003,303,647,0
19004,26,308,0
19005,201,801,0
19006,329,351,0
19007,193,843,0
19008,292,21,0
19009,89,372,0
19010,49,9,0
19011,251,691,0
19012,113,451,0
19013,147,810,0
19014,18,651,0
19015,240,421,0
19016,6,603,0
19017,113,520,0
19018,296,729,0
19019,116,121,0
19020,358,391,0
19021,179,705,0
19022,45,425,0
19023,118,319,0
19024,279,483,0
19025,312,580,0
19026,381,3,0
19027,22,832,0
19028,217,760,0
19029,311,77,0
19030,150,611,0
19031,81,710,0
19032,293,530,0
19033,41,283,0
19034,48,91,0
19035,2,201,0
19036,143,355,0
19037,348,205,0
19038,398,797,0
19039,267,316,0
19040,167,340,0
19041,296,32,0
19042,258,820,0
19043,214,2,0
19044,191,692,0
19045,134,226,0
19046,352,778,0
19047,302,330,0
19048,317,458,0
19049,0,471,0
19050,89,109,0
19051,188,99,0
19052,115,789,0
19053,340,543,0
19054,259,526,0
19055,343,481,0
19056,219,716,0
19057,257,718,0
19058,86,889,0
19059,252,651,0
19060,68,399,0
19061,40,118,0
19062,62,833,0
19063,182,411,0
19064,265,185,0
19065,348,826,0
19066,92,516,0
19067,186,780,0
19068,272,634,0
19069,169,162,0
19070,109,802,0
19071,129,895,0
19072,232,179,0
19073,375,793,0
19074,384,718,0
19075,199,171,0
19076,120,719,0
19077,180,284,0
19078,369,231,0
19079,159,85,0
19080,182,419,0
19081,299,353,0
19082,165,44,0
19083,218,56,0
19084,123,382,0
19085,363,619,0
19086,112,441,0
19087,361,86,0
19088,140,166,0
19089,44,182,0
19090,268,57,0
19091,276,830,0
19092,340,352,0
19093,103,355,0
19094,190,757,0
19095,116,177,0
19096,206,653,0
19097,256,676,0
19098,223,41,0
19099,167,543,0
19100,8,269,0
19101,90,580,0
19102,104,187,0
19103,357,420,0
19104,360,582,0
19105,214,669,0
19106,78,465,0
19107,317,743,0
19108,370,793,0
19109,60,220,0
19110,308,12,0
19111,209,524,0
19112,123,70,0
19113,72,113,0
19114,361,857,0
19115,293,740,0
19116,126,889,0
19117,24,80,0
19118,288,324,0
19119,152,560,0
19120,356,209,0
19121,124,309,0
19122,340,627,0
19123,234,509,0
19124,406,689,0
19125,243,66,0
19126,346,766,0
19127,10,641,0
19128,2,573,0
19129,69,132,0
19130,307,612,0
19131,209,764,0
19132,202,822,0
19133,368,809,0
19134,172,314,0
19135,55,814,0
19136,382,850,0
19137,97,389,0
19138,89,572,0
19139,381,454,0
19140,59,210,0
19141,329,806,0
19142,240,168,0
19143,190,538,0
19144,345,558,0
19145,4,396,0
19146,280,905,0
19147,384,591,0
19148,301,56,0
19149,368,177,0
19150,101,446,0
19151,245,166,0
19152,78,567,0
19153,159,235,0
19154,23,54,0
19155,8,685,0
19156,181,315,0
19157,71,888,0
19158,116,284,0
19159,151,152,0
19160,90,388,0
19161,17,231,0
19162,360,626,0
19163,282,589,0
19164,323,898,0
19165,117,568,0
19166,168,252,0
19167,5,700,0
19168,225,724,0
19169,202,714,0
19170,45,264,0
19171,313,524,0
19172,407,47,0
19173,307,4,0
19174,357,203,0
19175,218,772,0
19176,331,148,0
19177,259,344,0
19178,286,561,0
19179,333,360,0
19180,222,377,0
19181,115,891,0
19182,219,256,0
19183,221,771,0
19184,138,832,0
19185,61,96,0
19186,18,360,0
19187,96,504,0
19188,102,435,0
19189,6,48,0
19190,102,720,0
19191,293,817,0
19192,335,637,0
19193,1,833,0
19194,293,102,0
19195,237,743,0
19196,338,618,0
19197,141,75,0
19198,70,456,0
19199,292,667,0
19200,303,415,0
19201,296,792,0
19202,91,510,0
19203,383,412,0
19204,401,628,0
19205,102,675,0
19206,361,550,0
19207,352,153,0
19208,208,470,0
19209,23,225,0
19210,258,435,0
19211,363,358,0
19212,364,868,0
19213,168,468,0
19214,260,846,0
19215,194,124,0
19216,110,524,0
19217,81,843,0
19218,273,267,0
19219,199,577,0
19220,226,867,0
19221,95,590,0
19222,153,433,0
19223,363,266,0
19224,31,887,0
19225,356,317,0
19226,193,275,0
19227,12,852,0
19228,138,709,0
19229,399,489,0
19230,5,105,0
19231,210,595,0
19232,116,205,0
19233,253,542,0
19234,231,237,0
19235,10,829,0
19236,175,601,0
19237,358,284,0
19238,136,648,0
19239,372,239,0
19240,283,444,0
19241,164,348,0
19242,312,54,0
19243,218,683,0
19244,386,853,0
19245,386,206,0
19246,111,253,0
19247,55,297,0
19248,98,457,0
19249,239,8,0
19250,198,470,0
19251,381,863,0
19252,138,606,0
19253,381,169,0
19254,200,618,0
19255,143,734,0
19256,224,3,0
19257,329,409,0
19258,352,855,0
19259,200,406,0
19260,305,511,0
19261,88,5,0
19262,91,33,0
19263,110,514,0
19264,187,533,0
19265,123,651,0
19266,114,160,0
19267,96,39,0
19268,334,413,0
19269,186,177,0
19270,371,469,0
19271,178,24,0
19272,409,473,0
19273,195,280,0
19274,313,898,0
19275,244,783,0
19276,345,295,0
19277,211,846,0
19278,267,222,0
19279,95,662,0
19280,163,625,0
19281,296,250,0
19282,53,800,0
19283,36,142,0
19284,332,359,0
19285,376,762,0
19286,35,8,0
19287,243,268,0
19288,171,54,0
19289,79,480,0
19290,58,392,0
19291,374,117,0
19292,39,395,0
19293,105,688,0
19294,61,639,0
19295,268,270,0
19296,45,287,0
19297,299,348,0
19298,3,282,0
19299,125,12,0
19300,354,762,0
19301,332,27,0
19302,309,352,0
19303,335,25,0
19304,76,163,0
19305,371,312,0
19306,298,717,0
19307,401,42,0
19308,335,20,0
19309,193,523,0
19310,179,156,0
19311,51,813,0
19312,338,646,0
19313,181,732,0
19314,304,295,0
19315,14,786,0
19316,148,341,0
19317,62,211,0
19318,404,776,0
19319,332,379,0
19320,350,481,0
19321,11,412,0
19322,40,431,0
19323,173,257,0
19324,21,557,0
19325,341,123,0
19326,274,422,0
19327,321,358,0
19328,267,809,0
19329,80,322,0
19330,288,722,0
19331,54,908,0
19332,87,550,0
19333,41,258,0
19334,252,346,0
19335,378,374,0
19336,405,184,0
19337,160,733,0
19338,389,206,0
19339,183,421,0
19340,286,198,0
19341,156,168,0
19342,399,325,0
19343,366,470,0
19344,229,298,0
19345,225,237,0
19346,406,580,0
19347,155,646,0
19348,284,669,0
19349,124,57,0
19350,75,290,0
19351,5,599,0
19352,407,675,0
19353,153,394,0
19354,102,381,0
19355,102,246,0
19356,290,387,0
19357,376,821,0
19358,368,334,0
19359,301,789,0
19360,238,78,0
19361,282,115,0
19362,91,551,0
19363,122,430,0
19364,237,883,0
19365,320,733,0
19366,308,84,0
19367,47,339,0
19368,172,898,0
19369,373,290,0
19370,331,835,0
19371,304,896,0
19372,6,79,0
19373,183,76,0
19374,62,83,0
19375,285,634,0
19376,273,864,0
19377,182,487,0
19378,49,216,0
19379,21,239,0
19380,304,250,0
19381,57,622,0
19382,389,520,0
19383,357,901,0
19384,44,170,0
19385,296,162,0
19386,323,595,0
19387,255,638,0
19388,268,894,0
19389,294,332,0
19390,267,409,0
19391,161,166,0
19392,247,5,0
19393,360,368,0
19394,250,109,0
19395,15,258,0
19396,38,448,0
19397,245,187,0
19398,98,125,0
19399,2,774,0
19400,298,433,0
19401,309,160,0
19402,29,324,0
19403,12,446,0
19404,409,69,0
19405,72,562,0
19406,403,704,0
19407,190,169,0
19408,115,181,0
19409,223,35,0
19410,6,447,0
19411,271,635,0
19412,10,840,0
19413,291,509,0
19414,385,84,0
19415,334,212,0
19416,154,695,0
19417,46,66,0
19418,372,136,0
19419,86,549,0
19420,121,290,0
19421,52,865,0
19422,389,641,0
19423,123,53,0
19424,379,207,0
19425,296,377,0
19426,178,3,0
19427,207,280,0
19428,256,700,0
19429,346,489,0
19430,111,48,0
19431,354,347,0
19432,52,769,0
19433,125,37,0
19434,183,578,0
19435,141,603,0
19436,97,47,0
19437,286,80,0
19438,107,304,0
19439,334,240,0
19440,53,747,0
19441,103,587,0
19442,351,830,0
19443,73,665,0
19444,310,197,0
19445,83,446,0
19446,230,373,0
19447,312,130,0
19448,278,645,0
19449,350,308,0
19450,72,505,0
19451,404,870,0
19452,17,605,0
19453,400,138,0
19454,244,781,0
19455,50,560,0
19456,87,567,0
19457,407,892,0
19458,396,741,0
19459,142,802,0
19460,292,127,0
19461,75,839,0
19462,257,706,0
19463,54,846,0
19464,261,189,0
19465,49,142,0
19466,248,175,0
19467,31,743,0
19468,322,406,0
19469,273,74,0
19470,82,105,0
19471,374,100,0
19472,249,639,0
19473,372,739,0
19474,180,249,0
19475,351,173,0
19476,71,540,0
19477,69,554,0
19478,385,762,0
19479,386,94,0
19480,335,236,0
19481,216,599,0
19482,195,206,0
19483,360,106,0
19484,297,143,0
19485,138,179,0
19486,344,176,0
19487,319,23,0
19488,359,841,0
19489,132,727,0
19490,232,821,0
19491,226,29,0
19492,403,225,0
19493,340,555,0
19494,348,726,0
19495,230,783,0
19496,228,644,0
19497,303,97,0
19498,249,254,0
19499,388,764,0
19500,51,714,0
19501,18,615,0
19502,279,839,0
19503,47,518,0
19504,310,627,0
19505,9,404,0
19506,76,69,0
19507,304,711,0
19508,95,389,0
19509,193,34,0
19510,230,609,0
19511,82,624,0
19512,29,69,0
19513,350,184,0
19514,112,868,0
19515,198,529,0
19516,160,153,0
19517,185,403,0
19518,55,316,0
19519,233,518,0
19520,108,590,0
19521,290,699,0
19522,55,779,0
19523,207,265,0
19524,113,33,0
19525,407,672,0
19526,387,447,0
19527,208,574,0
19528,16,349,0
19529,342,14,0
19530,44,456,0
19531,46,113,0
19532,257,551,0
19533,44,353,0
19534,234,172,0
19535,106,231,0
19536,161,74,0
19537,130,172,0
19538,39,447,0
19539,132,42,0
19540,175,753,0
19541,367,395,0
19542,314,575,0
19543,314,8,0
19544,23,790,0
19545,312,411,0
19546,261,319,0
19547,82,867,0
19548,233,325,0
19549,354,603,0
19550,117,329,0
19551,253,514,0
19552,46,412,0
19553,354,300,0
19554,97,897,0
19555,147,429,0
19556,100,402,0
19557,87,698,0
19558,71,319,0
19559,356,473,0
19560,359,680,0
19561,405,476,0
19562,201,256,0
19563,364,274,0
19564,224,849,0
19565,26,742,0
19566,242,1,0
19567,355,371,0
19568,318,143,0
19569,242,469,0
19570,130,412,0
19571,308,253,0
19572,404,370,0
19573,384,668,0
19574,174,581,0
19575,66,219,0
19576,348,715,0
19577,175,221,0
19578,243,581,0
19579,79,680,0
19580,128,428,0
19581,220,469,0
19582,283,331,0
19583,226,612,0
19584,118,12,0
19585,173,605,0
19586,202,555,0
19587,338,137,0
19588,2,184,0
19589,302,180,0
19590,315,589,0
19591,235,668,0
19592,254,731,0
19593,388,777,0
19594,354,667,0
19595,35,325,0
19596,10,61,0
19597,171,360,0
19598,402,866,0
19599,50,732,0
19600,206,379,0
19601,212,845,0
19602,114,598,0
19603,230,351,0
19604,170,286,0
19605,119,315,0
19606,256,755,0
19607,388,454,0
19608,290,463,0
19609,342,368,0
19610,188,434,0
19611,104,846,0
19612,38,412,0
19613,152,172,0
19614,74,136,0
19615,77,24,0
19616,376,586,0
19617,386,879,0
19618,31,670,0
19619,273,497,0
19620,297,899,0
19621,408,643,0
19622,127,432,0
19623,300,415,0
19624,265,542,0
19625,205,109,0
19626,9,341,0
19627,369,270,0
19628,30,13,0
19629,378,778,0
19630,6,291,0
19631,169,489,0
19632,183,410,0
19633,250,621,0
19634,321,770,0
19635,131,82,0
19636,88,0,0
19637,40,274,0
19638,171,512,0
19639,221,81,0
19640,8,873,0
19641,283,117,0
19642,137,420,0
19643,312,463,0
19644,226,688,0
19645,11,736,0
19646,243,28,0
19647,36,570,0
19648,250,626,0
19649,316,855,0
19650,300,332,0
19651,15,209,0
19652,295,258,0
19653,4,715,0
19654,47,381,0
19655,176,384,0
19656,266,464,0
19657,141,375,0
19658,355,170,0
19659,293,512,0
19660,341,529,0
19661,376,688,0
19662,19,689,0
19663,219,684,0
19664,3,235,0
19665,255,661,0
19666,331,10,0
19667,268,86,0
19668,394,332,0
19669,118,480,0
19670,404,426,0
19671,360,377,0
19672,381,161,0
19673,235,177,0
19674,1,583,0
19675,113,115,0
19676,170,369,0
19677,18,831,0
19678,243,37,0
19679,400,528,0
19680,350,844,0
19681,97,767,0
19682,92,535,0
19683,282,909,0
19684,311,271,0
19685,134,441,0
19686,326,346,0
19687,70,384,0
19688,2,344,0
19689,45,173,0
19690,202,8,0
19691,368,263,0
19692,94,493,0
19693,374,744,0
19694,376,246,0
19695,255,872,0
19696,169,549,0
19697,252,82,0
19698,342,69,0
19699,1,891,0
19700,220,837,0
19701,74,577,0
19702,406,140,0
19703,231,397,0
19704,235,517,0
19705,359,469,0
19706,368,376,0
19707,158,857,0
19708,94,307,0
19709,284,581,0
19710,270,694,0
19711,316,79,0
19712,82,57,0
19713,34,761,0
19714,300,195,0
19715,343,13,0
19716,269,378,0
19717,268,816,0
19718,3,431,0
19719,211,671,0
19720,173,466,0
19721,225,139,0
19722,318,146,0
19723,261,468,0
19724,379,5,0
19725,54,430,0
19726,11,241,0
19727,361,479,0
19728,292,772,0
19729,155,295,0
19730,363,136,0
19731,157,165,0
19732,183,228,0
19733,102,90,0
19734,16,12,0
19735,391,198,0
19736,384,827,0
19737,254,245,0
19738,396,862,0
19739,15,235,0
19740,28,306,0
19741,401,107,0
19742,393,845,0
19743,308,798,0
19744,226,356,0
19745,382,64,0
19746,255,643,0
19747,387,602,0
19748,312,481,0
19749,304,773,0
19750,59,629,0
19751,0,651,0
19752,21,759,0
19753,112,213,0
19754,90,405,0
19755,295,225,0
19756,103,183,0
19757,205,470,0
19758,99,475,0
19759,106,740,0
19760,259,133,0
19761,173,286,0
19762,184,641,0
19763,71,77,0
19764,65,531,0
19765,292,663,0
19766,123,788,0
19767,152,213,0
19768,127,64,0
19769,281,654,0
19770,136,451,0
19771,2,859,0
19772,331,878,0
19773,14,629,0
19774,207,866,0
19775,172,429,0
19776,113,380,0
19777,115,37,0
19778,319,626,0
19779,349,24,0
19780,256,749,0
19781,134,815,0
19782,185,465,0
19783,269,317,0
19784,214,737,0
19785,100,808,0
19786,122,777,0
19787,336,182,0
19788,177,363,0
19789,249,738,0
19790,399,127,0
19791,158,384,0
19792,323,246,0
19793,149,375,0
19794,50,626,0
19795,39,144,0
19796,173,620,0
19797,64,878,0
19798,304,907,0
19799,363,680,0
19800,343,114,0
19801,145,209,0
19802,286,526,0
19803,41,260,0
19804,355,624,0
19805,230,506,0
19806,210,27,0
19807,330,93,0
19808,129,623,0
19809,401,896,0
19810,71,726,0
19811,283,787,0
19812,135,446,0
19813,155,101,0
19814,27,851,0
19815,144,349,0
19816,408,405,0
19817,228,640,0
19818,307,115,0
19819,56,374,0
19820,119,643,0
19821,350,167,0
19822,139,494,0
19823,346,411,0
19824,143,20,0
19825,34,474,0
19826,155,511,0
19827,287,489,0
19828,171,318,0
19829,191,844,0
19830,36,710,0
19831,294,407,0
19832,403,747,0
19833,141,1,0
19834,227,286,0
19835,52,109,0
19836,231,893,0
19837,2,104,0
19838,22,197,0
19839,15,441,0
19840,165,280,0
19841,332,338,0
19842,178,644,0
19843,159,891,0
19844,194,763,0
19845,404,427,0
19846,298,531,0
19847,189,783,0
19848,174,593,0
19849,278,420,0
19850,82,187,0
19851,41,747,0
19852,135,500,0
19853,364,668,0
19854,191,579,0
19855,190,272,0
19856,103,160,0
19857,52,836,0
19858,327,170,0
19859,160,825,0
19860,327,285,0
19861,60,629,0
19862,409,237,0
19863,296,330,0
19864,214,79,0
19865,358,41,0
19866,120,557,0
19867,45,256,0
19868,362,83,0
19869,296,379,0
19870,95,310,0
19871,79,210,0
19872,140,197,0
19873,370,902,0
19874,350,809,0
19875,301,96,0
19876,99,682,0
19877,350,272,0
19878,170,804,0
19879,368,602,0
19880,130,855,0
19881,174,273,0
19882,109,796,0
19883,10,608,0
19884,168,760,0
19885,245,18,0
19886,395,836,0
19887,143,348,0
19888,60,70,0
19889,338,437,0
19890,162,240,0
19891,376,124,0
19892,370,815,0
19893,206,632,0
19894,124,18,0
19895,217,303,0
19896,67,707,0
19897,330,837,0
19898,158,355,0
19899,183,154,0
19900,376,90,0
19901,138,328,0
19902,324,541,0
19903,133,784,0
19904,250,805,0
19905,251,792,0
19906,380,177,0
19907,154,248,0
19908,138,542,0
19909,369,522,0
19910,26,745,0
19911,129,494,0
19912,67,51,0
19913,185,35,0
19914,126,399,0
19915,235,406,0
19916,185,496,0
19917,171,882,0
19918,347,107,0
19919,227,629,0
19920,174,286,0
19921,334,877,0
19922,117,244,0
19923,38,637,0
19924,3,72,0
19925,204,105,0
19926,3,694,0
19927,73,860,0
19928,38,721,0
19929,245,271,0
19930,135,162,0
19931,316,357,0
19932,164,313,0
19933,254,384,0
19934,404,189,0
19935,9,28,0
19936,131,379,0
19937,288,356,0
19938,131,269,0
19939,294,218,0
19940,206,409,0
19941,9,443,0
19942,288,12,0
19943,382,805,0
19944,253,759,0
19945,239,260,0
19946,262,390,0
19947,336,727,0
19948,125,207,0
19949,268,84,0
19950,99,560,0
19951,73,882,0
19952,79,27,0
19953,185,252,0
19954,164,413,0
19955,145,213,0
19956,331,837,0
19957,382,714,0
19958,157,696,0
19959,318,505,0
19960,106,757,0
19961,72,569,0
19962,347,37,0
19963,85,678,0
19964,373,242,0
19965,122,338,0
19966,48,879,0
19967,119,594,0
19968,128,568,0
19969,311,467,0
19970,121,828,0
19971,128,127,0
19972,371,501,0
19973,263,222,0
19974,99,174,0
19975,408,351,0
19976,347,298,0
19977,31,900,0
19978,12,358,0
19979,382,455,0
19980,319,776,0
19981,135,85,0
19982,207,496,0
19983,378,777,0
19984,373,436,0
19985,139,315,0
19986,408,160,0
19987,219,393,0
19988,15,372,0
19989,150,607,0
19990,311,520,0
19991,105,883,0
19992,360,215,0
19993,64,705,0
19994,189,894,0
19995,384,28,0
19996,124,349,0
19997,226,768,0
19998,285,649,0
19999,369,84,0
20000,113,467,0
20001,95,51,0
20002,400,73,0
20003,132,649,0
20004,246,816,0
20005,293,634,0
20006,133,268,0
20007,101,134,0
20008,230,307,0
20009,83,266,0
20010,336,610,0
20011,381,185,0
20012,381,259,0
20013,75,698,0
20014,339,150,0
20015,170,644,0
20016,331,657,0
20017,336,442,0
20018,40,499,0
20019,274,559,0
20020,139,31,0
20021,91,467,0
20022,245,234,0
20023,47,802,0
20024,236,436,0
20025,325,580,0
20026,42,461,0
20027,258,323,0
20028,54,760,0
20029,377,410,0
20030,250,275,0
20031,26,271,0
20032,393,254,0
20033,119,499,0
20034,368,658,0
20035,277,842,0
20036,160,478,0
20037,18,170,0
20038,245,88,0
20039,206,582,0
20040,377,17,0
20041,159,61,0
20042,92,295,0
20043,354,375,0
20044,132,149,0
20045,358,837,0
20046,348,206,0
20047,62,44,0
20048,364,368,0
20049,293,188,0
20050,307,337,0
20051,62,866,0
20052,41,773,0
20053,405,81,0
20054,20,651,0
20055,231,689,0
20056,64,795,0
20057,379,287,0
20058,164,590,0
20059,6,591,0
20060,113,547,0
20061,57,878,0
20062,13,182,0
20063,320,165,0
20064,163,905,0
20065,177,48,0
20066,74,238,0
20067,190,450,0
20068,351,92,0
20069,328,111,0
20070,365,636,0
20071,0,865,0
20072,171,236,0
20073,292,77,0
20074,75,622,0
20075,124,505,0
20076,22,315,0
20077,174,890,0
20078,393,396,0
20079,95,227,0
20080,249,12,0
20081,327,664,0
20082,340,905,0
20083,217,646,0
20084,241,6,0
20085,223,711,0
20086,52,430,0
20087,403,754,0
20088,122,326,0
20089,148,659,0
20090,103,365,0
20091,59,78,0
20092,118,711,0
20093,132,758,0
20094,21,74,0
20095,331,906,0
20096,341,702,0
20097,321,110,0
20098,112,375,0
20099,28,440,0
20100,363,636,0
20101,154,803,0
20102,93,81,0
20103,339,683,0
20104,247,84,0
20105,224,208,0
20106,20,784,0
20107,301,575,0
20108,338,186,0
20109,239,341,0
20110,211,748,0
20111,26,403,0
20112,299,575,0
20113,173,850,0
20114,130,658,0
20115,90,738,0
20116,384,707,0
20117,384,732,0
20118,286,772,0
20119,93,671,0
20120,32,421,0
20121,15,135,0
20122,221,150,0
20123,283,171,0
20124,369,250,0
20125,226,399,0
20126,256,39,0
20127,360,418,0
20128,397,188,0
20129,108,598,0
20130,212,344,0
20131,271,510,0
20132,271,518,0
20133,350,417,0
20134,245,209,0
20135,48,653,0
20136,205,124,0
20137,254,232,0
20138,39,545,0
20139,35,446,0
