,TF,Target,Label
17378,373,491,0
17379,16,426,0
17380,334,73,0
17381,28,426,0
17382,214,888,0
17383,389,14,0
17384,361,562,0
17385,73,162,0
17386,286,620,0
17387,241,21,0
17388,171,742,0
17389,408,135,0
17390,193,2,0
17391,382,533,0
17392,261,757,0
17393,145,207,0
17394,1,121,0
17395,199,818,0
17396,219,908,0
17397,117,691,0
17398,303,26,0
17399,234,34,0
17400,4,112,0
17401,183,368,0
17402,350,442,0
17403,286,724,0
17404,265,698,0
17405,112,618,0
17406,125,348,0
17407,230,596,0
17408,297,375,0
17409,104,414,0
17410,154,751,0
17411,171,711,0
17412,173,642,0
17413,193,305,0
17414,254,96,0
17415,272,108,0
17416,344,900,0
17417,10,309,0
17418,358,146,0
17419,248,681,0
17420,404,133,0
17421,21,657,0
17422,21,591,0
17423,241,223,0
17424,276,207,0
17425,152,125,0
17426,379,426,0
17427,28,520,0
17428,283,391,0
17429,37,662,0
17430,113,733,0
17431,308,738,0
17432,112,497,0
17433,268,56,0
17434,274,127,0
17435,93,908,0
17436,200,676,0
17437,271,608,0
17438,141,189,0
17439,301,557,0
17440,297,389,0
17441,177,846,0
17442,299,859,0
17443,39,750,0
17444,366,610,0
17445,328,761,0
17446,321,753,0
17447,251,103,0
17448,125,377,0
17449,19,902,0
17450,212,266,0
17451,373,223,0
17452,143,724,0
17453,319,716,0
17454,241,625,0
17455,389,248,0
17456,222,745,0
17457,119,541,0
17458,99,338,0
17459,25,306,0
17460,148,654,0
17461,158,240,0
17462,362,868,0
17463,332,230,0
17464,402,428,0
17465,404,904,0
17466,170,647,0
17467,293,750,0
17468,188,341,0
17469,136,425,0
17470,323,302,0
17471,14,436,0
17472,46,704,0
17473,179,199,0
17474,14,404,0
17475,205,755,0
17476,209,323,0
17477,197,316,0
17478,79,204,0
17479,363,899,0
17480,146,234,0
17481,391,807,0
17482,218,391,0
17483,44,431,0
17484,104,682,0
17485,124,562,0
17486,305,691,0
17487,390,387,0
17488,202,893,0
17489,29,749,0
17490,341,898,0
17491,83,886,0
17492,237,0,0
17493,9,831,0
17494,231,443,0
17495,74,330,0
17496,76,339,0
17497,314,169,0
17498,356,424,0
17499,393,534,0
17500,196,190,0
17501,240,751,0
17502,280,198,0
17503,2,36,0
17504,77,112,0
17505,320,145,0
17506,369,699,0
17507,273,717,0
17508,228,688,0
17509,2,887,0
17510,381,593,0
17511,149,515,0
17512,316,223,0
17513,109,98,0
17514,228,418,0
17515,271,16,0
17516,348,754,0
17517,185,558,0
17518,321,871,0
17519,400,201,0
17520,168,346,0
17521,28,635,0
17522,331,102,0
17523,355,230,0
17524,259,47,0
17525,22,884,0
17526,377,839,0
17527,300,548,0
17528,404,474,0
17529,17,341,0
17530,369,510,0
17531,277,622,0
17532,376,810,0
17533,248,538,0
17534,109,477,0
17535,124,374,0
17536,281,796,0
17537,78,252,0
17538,391,871,0
17539,352,888,0
17540,131,483,0
17541,19,320,0
17542,185,842,0
17543,240,640,0
17544,270,696,0
17545,105,71,0
17546,226,545,0
17547,70,701,0
17548,72,38,0
17549,291,45,0
17550,284,9,0
17551,400,17,0
17552,348,862,0
17553,11,84,0
17554,365,649,0
17555,342,21,0
17556,7,854,0
17557,14,777,0
17558,95,418,0
17559,349,637,0
17560,18,336,0
17561,402,239,0
17562,379,208,0
17563,134,399,0
17564,236,453,0
17565,292,864,0
17566,251,849,0
17567,126,729,0
17568,89,408,0
17569,2,447,0
17570,45,779,0
17571,317,106,0
17572,225,120,0
17573,34,803,0
17574,184,241,0
17575,251,94,0
17576,258,491,0
17577,143,866,0
17578,184,777,0
17579,13,735,0
17580,12,92,0
17581,218,778,0
17582,343,715,0
17583,94,677,0
17584,193,523,0
17585,189,568,0
17586,178,716,0
17587,49,335,0
17588,344,497,0
17589,226,481,0
17590,272,72,0
17591,197,609,0
17592,109,465,0
17593,111,108,0
17594,211,642,0
17595,340,767,0
17596,27,829,0
17597,405,765,0
17598,144,735,0
17599,191,282,0
17600,143,295,0
17601,220,228,0
17602,181,678,0
17603,356,880,0
17604,293,733,0
17605,301,717,0
17606,235,553,0
17607,401,355,0
17608,309,206,0
17609,251,739,0
17610,65,212,0
17611,10,668,0
17612,388,747,0
17613,226,494,0
17614,106,749,0
17615,61,640,0
17616,70,260,0
17617,194,667,0
17618,285,1,0
17619,25,891,0
17620,285,818,0
17621,115,22,0
17622,59,63,0
17623,317,707,0
17624,32,447,0
17625,125,591,0
17626,235,324,0
17627,293,250,0
17628,182,736,0
17629,77,719,0
17630,376,743,0
17631,89,629,0
17632,283,203,0
17633,251,808,0
17634,80,731,0
17635,403,793,0
17636,146,64,0
17637,346,767,0
17638,7,33,0
17639,60,239,0
17640,324,652,0
17641,4,554,0
17642,135,556,0
17643,4,420,0
17644,174,578,0
17645,383,455,0
17646,408,638,0
17647,184,72,0
17648,48,442,0
17649,61,147,0
17650,380,331,0
17651,350,600,0
17652,86,311,0
17653,104,622,0
17654,250,301,0
17655,317,63,0
17656,137,113,0
17657,257,73,0
17658,187,618,0
17659,143,112,0
17660,315,271,0
17661,406,804,0
17662,22,237,0
17663,51,421,0
17664,281,546,0
17665,395,110,0
17666,312,41,0
17667,207,95,0
17668,260,346,0
17669,402,545,0
17670,297,794,0
17671,229,469,0
17672,84,791,0
17673,71,359,0
17674,164,271,0
17675,326,856,0
17676,109,775,0
17677,390,626,0
17678,127,739,0
17679,190,826,0
17680,132,889,0
17681,259,475,0
17682,96,579,0
17683,273,615,0
17684,116,328,0
17685,117,241,0
17686,37,541,0
17687,51,401,0
17688,155,45,0
17689,249,317,0
17690,90,664,0
17691,54,159,0
17692,179,794,0
17693,62,21,0
17694,53,24,0
17695,403,875,0
17696,92,274,0
17697,312,636,0
17698,144,560,0
17699,332,210,0
17700,200,283,0
17701,48,272,0
17702,93,68,0
17703,251,220,0
17704,232,325,0
17705,145,398,0
17706,348,231,0
17707,136,520,0
17708,225,563,0
17709,174,806,0
17710,271,857,0
17711,165,72,0
17712,316,56,0
17713,108,833,0
17714,379,576,0
17715,113,842,0
17716,268,624,0
17717,13,375,0
17718,51,835,0
17719,237,818,0
17720,197,442,0
17721,13,674,0
17722,36,808,0
17723,196,394,0
17724,165,800,0
17725,180,738,0
17726,81,681,0
17727,123,722,0
17728,21,820,0
17729,141,487,0
17730,116,625,0
17731,153,277,0
17732,29,483,0
17733,30,798,0
17734,67,562,0
17735,160,486,0
17736,387,449,0
17737,199,681,0
17738,151,439,0
17739,242,737,0
17740,115,261,0
17741,372,245,0
17742,269,406,0
17743,189,100,0
17744,374,469,0
17745,99,443,0
17746,171,595,0
17747,143,14,0
17748,299,190,0
17749,86,489,0
17750,63,364,0
17751,233,903,0
17752,354,826,0
17753,11,166,0
17754,33,601,0
17755,219,620,0
17756,363,209,0
17757,43,666,0
17758,188,863,0
17759,396,520,0
17760,363,356,0
17761,409,192,0
17762,398,794,0
17763,337,595,0
17764,59,329,0
17765,257,888,0
17766,287,576,0
17767,63,399,0
17768,34,634,0
17769,352,887,0
17770,177,405,0
17771,71,637,0
17772,126,619,0
17773,30,419,0
17774,296,844,0
17775,105,702,0
17776,174,729,0
17777,184,187,0
17778,272,59,0
17779,2,587,0
17780,67,381,0
17781,139,700,0
17782,379,227,0
17783,110,283,0
17784,147,17,0
17785,119,896,0
17786,343,514,0
17787,69,188,0
17788,137,697,0
17789,372,896,0
17790,9,488,0
17791,124,432,0
17792,2,169,0
17793,84,798,0
17794,296,118,0
17795,8,342,0
17796,19,620,0
17797,196,504,0
17798,400,713,0
17799,192,489,0
17800,47,319,0
17801,292,345,0
17802,342,727,0
17803,158,144,0
17804,64,499,0
17805,30,552,0
17806,111,272,0
17807,197,525,0
17808,190,715,0
17809,58,700,0
17810,81,112,0
17811,405,326,0
17812,117,134,0
17813,302,677,0
17814,343,404,0
17815,289,84,0
17816,318,558,0
17817,274,438,0
17818,408,666,0
17819,28,5,0
17820,44,320,0
17821,130,573,0
17822,344,751,0
17823,179,608,0
17824,347,550,0
17825,125,631,0
17826,50,42,0
17827,51,555,0
17828,56,342,0
17829,301,681,0
17830,207,300,0
17831,227,140,0
17832,352,99,0
17833,250,204,0
17834,59,105,0
17835,250,843,0
17836,48,16,0
17837,338,705,0
17838,351,908,0
17839,364,429,0
17840,202,19,0
17841,56,190,0
17842,4,337,0
17843,317,859,0
17844,157,31,0
17845,193,721,0
17846,74,807,0
17847,85,224,0
17848,391,495,0
17849,18,62,0
17850,94,462,0
17851,169,865,0
17852,262,217,0
17853,367,593,0
17854,284,75,0
17855,348,186,0
17856,135,748,0
17857,320,791,0
17858,27,825,0
17859,388,881,0
17860,345,727,0
17861,408,57,0
17862,90,863,0
17863,319,553,0
17864,138,672,0
17865,342,320,0
17866,5,539,0
17867,297,414,0
17868,290,32,0
17869,89,135,0
17870,277,329,0
17871,86,471,0
17872,301,820,0
17873,48,439,0
17874,340,688,0
17875,142,741,0
17876,156,593,0
17877,4,598,0
17878,229,508,0
17879,186,251,0
17880,190,481,0
17881,60,185,0
17882,355,450,0
17883,90,236,0
17884,223,226,0
17885,241,420,0
17886,275,300,0
17887,146,897,0
17888,186,791,0
17889,298,148,0
17890,21,253,0
17891,29,315,0
17892,79,538,0
17893,111,298,0
17894,339,817,0
17895,34,905,0
17896,151,234,0
17897,277,497,0
17898,83,378,0
17899,298,360,0
17900,155,205,0
17901,37,621,0
17902,347,166,0
17903,30,335,0
17904,233,119,0
17905,279,15,0
17906,234,556,0
17907,226,480,0
17908,189,53,0
17909,71,374,0
17910,102,627,0
17911,217,487,0
17912,172,578,0
17913,56,408,0
17914,61,690,0
17915,11,137,0
17916,317,484,0
17917,391,703,0
17918,225,393,0
17919,191,822,0
17920,37,651,0
17921,286,182,0
17922,305,525,0
17923,255,871,0
17924,314,95,0
17925,5,212,0
17926,365,884,0
17927,105,692,0
17928,46,781,0
17929,396,392,0
17930,152,646,0
17931,96,403,0
17932,345,267,0
17933,339,73,0
17934,16,527,0
17935,52,605,0
17936,60,281,0
17937,231,103,0
17938,357,16,0
17939,44,25,0
17940,179,845,0
17941,243,254,0
17942,7,856,0
17943,212,436,0
17944,162,346,0
17945,392,319,0
17946,399,866,0
17947,171,376,0
17948,198,264,0
17949,370,56,0
17950,320,90,0
17951,348,713,0
17952,408,509,0
17953,218,875,0
17954,179,432,0
17955,32,118,0
17956,251,119,0
17957,200,866,0
17958,177,675,0
17959,79,116,0
17960,198,310,0
17961,42,472,0
17962,120,875,0
17963,75,320,0
17964,41,721,0
17965,237,464,0
17966,8,764,0
17967,130,358,0
17968,367,566,0
17969,104,151,0
17970,71,225,0
17971,138,621,0
17972,52,329,0
17973,305,296,0
17974,331,273,0
17975,160,157,0
17976,399,888,0
17977,70,387,0
17978,354,544,0
17979,259,682,0
17980,48,221,0
17981,66,689,0
17982,116,899,0
17983,129,52,0
17984,161,601,0
17985,305,121,0
17986,380,132,0
17987,57,520,0
17988,22,131,0
17989,84,126,0
17990,406,466,0
17991,124,213,0
17992,0,7,0
17993,355,135,0
17994,111,781,0
17995,210,275,0
17996,396,745,0
17997,20,524,0
17998,81,904,0
17999,260,473,0
18000,79,128,0
18001,32,815,0
18002,304,664,0
18003,49,320,0
18004,107,135,0
18005,37,472,0
18006,380,89,0
18007,122,616,0
18008,254,14,0
18009,42,431,0
18010,251,191,0
18011,193,212,0
18012,241,658,0
18013,41,902,0
18014,307,590,0
18015,201,474,0
18016,109,27,0
18017,194,545,0
18018,3,776,0
18019,71,425,0
18020,313,491,0
18021,381,52,0
18022,15,466,0
18023,218,51,0
18024,404,869,0
18025,60,357,0
18026,95,835,0
18027,278,654,0
18028,290,413,0
18029,323,431,0
18030,244,208,0
18031,305,696,0
18032,225,643,0
18033,61,384,0
18034,240,295,0
18035,80,396,0
18036,89,228,0
18037,59,673,0
18038,3,292,0
18039,380,734,0
18040,212,419,0
18041,316,527,0
18042,253,585,0
18043,280,804,0
18044,82,670,0
18045,340,178,0
18046,91,355,0
18047,119,524,0
18048,299,745,0
18049,385,826,0
18050,89,701,0
18051,142,55,0
18052,361,583,0
18053,361,643,0
18054,236,818,0
18055,319,99,0
18056,361,389,0
18057,35,679,0
18058,326,462,0
18059,261,219,0
18060,78,32,0
18061,392,386,0
18062,173,712,0
18063,285,133,0
18064,205,791,0
18065,58,787,0
18066,270,648,0
18067,141,202,0
18068,359,14,0
18069,400,254,0
18070,302,284,0
18071,154,332,0
18072,90,841,0
18073,208,194,0
18074,143,396,0
18075,133,461,0
18076,192,773,0
18077,101,399,0
18078,219,43,0
18079,367,532,0
18080,84,439,0
18081,99,489,0
18082,47,247,0
18083,234,426,0
18084,209,829,0
18085,385,874,0
18086,5,689,0
18087,126,566,0
18088,310,299,0
18089,272,132,0
18090,247,480,0
18091,219,400,0
18092,68,232,0
18093,280,216,0
18094,115,20,0
18095,147,144,0
18096,322,742,0
18097,298,642,0
18098,133,762,0
18099,18,737,0
18100,176,44,0
18101,340,680,0
18102,109,44,0
18103,77,715,0
18104,355,11,0
18105,48,679,0
18106,130,103,0
18107,319,610,0
18108,25,542,0
18109,242,124,0
18110,128,818,0
18111,58,19,0
18112,100,436,0
18113,274,435,0
18114,273,244,0
18115,330,641,0
18116,255,859,0
18117,200,513,0
18118,159,776,0
18119,6,149,0
18120,323,502,0
18121,117,332,0
18122,271,64,0
18123,141,172,0
18124,310,539,0
18125,223,832,0
18126,385,597,0
18127,13,86,0
18128,367,697,0
18129,54,241,0
18130,312,693,0
18131,74,833,0
18132,245,716,0
18133,330,265,0
18134,395,748,0
18135,127,119,0
18136,275,584,0
18137,110,209,0
18138,368,673,0
18139,109,489,0
18140,276,93,0
18141,101,897,0
18142,80,149,0
18143,207,636,0
18144,235,293,0
18145,73,682,0
18146,0,768,0
18147,307,584,0
18148,228,582,0
18149,409,709,0
18150,64,113,0
18151,408,328,0
18152,162,303,0
18153,387,759,0
18154,289,239,0
18155,187,327,0
18156,267,25,0
18157,18,855,0
18158,276,230,0
18159,54,121,0
18160,18,358,0
18161,233,414,0
18162,332,94,0
18163,105,398,0
18164,232,414,0
18165,331,661,0
18166,57,393,0
18167,331,675,0
18168,216,584,0
18169,344,361,0
18170,283,734,0
18171,382,210,0
18172,218,668,0
18173,165,62,0
18174,220,97,0
18175,260,716,0
18176,280,131,0
18177,99,598,0
18178,214,879,0
18179,337,178,0
18180,184,502,0
18181,65,43,0
18182,81,628,0
18183,61,682,0
18184,95,487,0
18185,43,44,0
18186,353,386,0
18187,133,47,0
18188,99,315,0
18189,344,318,0
18190,284,638,0
18191,356,355,0
18192,185,761,0
18193,209,698,0
18194,131,283,0
18195,258,20,0
18196,369,204,0
18197,400,442,0
18198,226,594,0
18199,197,45,0
18200,329,760,0
18201,269,15,0
18202,76,152,0
18203,358,752,0
18204,68,161,0
18205,382,252,0
18206,105,431,0
18207,260,418,0
18208,194,231,0
18209,121,864,0
18210,331,495,0
18211,198,191,0
18212,241,667,0
18213,328,16,0
18214,20,44,0
18215,160,235,0
18216,132,881,0
18217,357,68,0
18218,17,441,0
18219,334,53,0
18220,121,517,0
18221,207,504,0
18222,4,907,0
18223,389,322,0
18224,82,532,0
18225,87,822,0
18226,213,330,0
18227,126,520,0
18228,333,357,0
18229,133,563,0
18230,130,720,0
18231,17,365,0
18232,359,147,0
18233,48,269,0
18234,211,104,0
18235,118,441,0
18236,190,339,0
18237,317,802,0
18238,0,739,0
18239,333,23,0
18240,29,507,0
18241,167,565,0
18242,166,639,0
18243,115,407,0
18244,403,430,0
18245,151,490,0
18246,406,625,0
18247,153,743,0
18248,317,483,0
18249,291,44,0
18250,340,81,0
18251,300,212,0
18252,145,372,0
18253,12,349,0
18254,94,421,0
18255,240,261,0
18256,4,842,0
18257,168,196,0
18258,74,334,0
18259,264,698,0
18260,334,389,0
18261,269,862,0
18262,131,107,0
18263,330,547,0
18264,122,279,0
18265,65,576,0
18266,265,131,0
18267,290,517,0
18268,173,548,0
18269,359,521,0
18270,247,287,0
18271,71,114,0
18272,352,148,0
18273,146,264,0
18274,245,654,0
18275,202,29,0
18276,179,112,0
18277,259,573,0
18278,5,279,0
18279,133,622,0
18280,240,887,0
18281,283,328,0
18282,81,641,0
18283,227,242,0
18284,48,403,0
18285,252,535,0
18286,227,264,0
18287,248,76,0
18288,147,22,0
18289,293,284,0
18290,328,262,0
18291,233,293,0
18292,374,490,0
18293,346,464,0
18294,207,802,0
18295,337,554,0
18296,294,504,0
18297,156,732,0
18298,319,183,0
18299,168,655,0
18300,330,863,0
18301,25,310,0
18302,382,143,0
18303,133,406,0
18304,120,181,0
18305,211,159,0
18306,300,634,0
18307,85,883,0
18308,245,315,0
18309,112,333,0
18310,2,629,0
18311,137,261,0
18312,103,69,0
18313,341,128,0
18314,382,19,0
18315,382,543,0
18316,397,634,0
18317,53,55,0
18318,383,284,0
18319,93,41,0
18320,96,528,0
18321,178,315,0
18322,150,673,0
18323,136,228,0
18324,209,901,0
18325,242,602,0
18326,172,209,0
18327,347,206,0
18328,180,413,0
18329,276,104,0
18330,84,476,0
18331,128,132,0
18332,223,424,0
18333,392,637,0
18334,109,846,0
18335,45,186,0
18336,331,636,0
18337,45,575,0
18338,178,307,0
18339,279,679,0
18340,365,237,0
18341,204,775,0
18342,277,884,0
18343,41,488,0
18344,141,583,0
18345,106,83,0
18346,212,448,0
18347,294,100,0
18348,223,346,0
18349,316,473,0
18350,58,322,0
18351,131,374,0
18352,30,539,0
18353,390,540,0
18354,1,727,0
18355,243,880,0
18356,66,323,0
18357,139,648,0
18358,31,180,0
18359,260,286,0
18360,42,644,0
18361,195,266,0
18362,193,609,0
18363,290,527,0
18364,262,810,0
18365,359,221,0
18366,322,119,0
18367,7,154,0
18368,313,741,0
18369,107,586,0
18370,103,255,0
18371,91,306,0
18372,179,74,0
18373,50,233,0
18374,215,67,0
18375,401,671,0
18376,401,403,0
18377,205,223,0
18378,46,506,0
18379,250,760,0
18380,315,556,0
18381,236,881,0
18382,313,708,0
18383,276,392,0
18384,355,196,0
18385,258,891,0
18386,205,829,0
18387,55,626,0
18388,215,480,0
18389,209,602,0
18390,5,308,0
18391,398,697,0
18392,317,190,0
18393,409,876,0
18394,8,163,0
18395,145,563,0
18396,155,499,0
18397,319,538,0
18398,57,682,0
18399,258,847,0
18400,65,590,0
18401,182,571,0
18402,128,856,0
18403,34,407,0
18404,330,656,0
18405,99,520,0
18406,294,448,0
18407,1,82,0
18408,362,351,0
18409,46,593,0
18410,66,252,0
18411,184,580,0
18412,244,609,0
18413,121,210,0
18414,79,779,0
18415,133,476,0
18416,149,763,0
18417,239,149,0
18418,139,678,0
18419,312,846,0
18420,352,423,0
18421,329,80,0
18422,349,480,0
18423,133,49,0
18424,17,864,0
18425,290,673,0
18426,68,832,0
18427,116,182,0
18428,119,329,0
18429,200,737,0
18430,120,791,0
18431,241,262,0
18432,207,223,0
18433,320,674,0
18434,352,100,0
18435,209,576,0
18436,101,121,0
18437,187,211,0
18438,189,242,0
18439,177,828,0
18440,377,728,0
18441,353,76,0
18442,349,463,0
18443,3,588,0
18444,234,222,0
18445,383,524,0
18446,249,520,0
18447,43,367,0
18448,49,130,0
18449,104,108,0
18450,238,387,0
18451,259,181,0
18452,135,768,0
18453,191,593,0
18454,339,803,0
18455,128,779,0
18456,158,5,0
18457,364,332,0
18458,92,309,0
18459,18,790,0
18460,375,51,0
18461,161,201,0
18462,9,879,0
18463,297,536,0
18464,80,565,0
18465,16,655,0
18466,320,113,0
18467,230,492,0
18468,182,588,0
18469,200,277,0
18470,348,83,0
18471,146,271,0
18472,303,80,0
18473,105,255,0
18474,348,740,0
18475,341,831,0
18476,335,209,0
18477,107,759,0
18478,26,515,0
18479,244,503,0
18480,84,626,0
18481,82,155,0
18482,78,161,0
18483,406,476,0
18484,149,308,0
18485,198,661,0
18486,241,779,0
18487,48,265,0
18488,321,88,0
18489,320,220,0
18490,284,339,0
18491,89,12,0
18492,264,568,0
18493,247,360,0
18494,12,669,0
18495,44,115,0
18496,236,441,0
18497,266,269,0
18498,83,835,0
18499,202,568,0
18500,403,698,0
18501,346,350,0
18502,103,569,0
18503,45,807,0
18504,36,635,0
18505,43,872,0
18506,204,101,0
18507,136,478,0
18508,261,246,0
18509,4,221,0
18510,9,197,0
18511,395,451,0
18512,26,306,0
18513,69,217,0
18514,54,102,0
18515,323,170,0
18516,121,745,0
18517,282,653,0
18518,292,863,0
18519,222,514,0
18520,335,369,0
18521,48,18,0
18522,292,475,0
18523,206,6,0
18524,347,649,0
18525,92,258,0
18526,59,154,0
18527,379,888,0
18528,383,138,0
18529,358,793,0
18530,64,646,0
18531,183,652,0
18532,154,809,0
18533,357,407,0
18534,301,186,0
18535,32,668,0
18536,116,383,0
18537,116,299,0
18538,337,676,0
18539,5,859,0
18540,336,604,0
18541,24,27,0
18542,256,450,0
18543,9,49,0
18544,311,799,0
18545,117,812,0
18546,103,404,0
18547,379,163,0
18548,205,384,0
18549,352,561,0
18550,108,511,0
18551,3,539,0
18552,361,568,0
18553,1,130,0
18554,30,305,0
18555,171,406,0
18556,248,490,0
18557,72,183,0
18558,54,547,0
18559,314,819,0
18560,294,10,0
18561,327,525,0
18562,388,653,0
18563,200,128,0
18564,19,453,0
18565,280,224,0
18566,398,376,0
18567,184,606,0
18568,383,573,0
18569,355,407,0
18570,66,260,0
18571,246,185,0
18572,149,542,0
18573,263,138,0
18574,34,656,0
18575,12,392,0
18576,259,365,0
18577,56,326,0
18578,226,665,0
18579,11,775,0
18580,261,177,0
18581,160,68,0
18582,360,327,0
18583,182,536,0
18584,113,150,0
18585,345,49,0
18586,180,172,0
18587,182,555,0
18588,376,905,0
18589,285,42,0
18590,256,230,0
18591,73,426,0
18592,275,762,0
18593,54,580,0
18594,290,844,0
18595,187,834,0
18596,340,797,0
18597,293,98,0
18598,179,723,0
18599,402,53,0
18600,179,710,0
18601,318,683,0
18602,390,703,0
18603,155,434,0
18604,352,151,0
18605,280,423,0
18606,339,414,0
18607,179,713,0
18608,156,10,0
18609,289,714,0
18610,150,362,0
18611,72,607,0
18612,391,843,0
18613,128,622,0
18614,390,742,0
18615,306,408,0
18616,196,530,0
18617,195,476,0
18618,90,193,0
18619,192,660,0
18620,352,837,0
18621,366,725,0
18622,42,73,0
18623,254,273,0
18624,51,858,0
18625,10,259,0
18626,225,497,0
18627,347,613,0
18628,8,123,0
18629,147,413,0
18630,3,615,0
18631,280,852,0
18632,302,516,0
18633,215,153,0
18634,296,257,0
18635,269,722,0
18636,225,813,0
18637,164,325,0
18638,133,802,0
18639,22,219,0
18640,126,124,0
18641,100,586,0
18642,385,140,0
18643,124,586,0
18644,96,763,0
18645,113,784,0
18646,46,455,0
18647,57,429,0
18648,175,476,0
18649,183,326,0
18650,111,355,0
18651,154,189,0
18652,150,18,0
18653,56,479,0
18654,70,544,0
18655,115,359,0
18656,353,483,0
18657,94,641,0
18658,252,499,0
18659,201,456,0
18660,65,545,0
18661,395,105,0
18662,52,436,0
18663,123,300,0
18664,315,334,0
18665,64,745,0
18666,165,466,0
18667,388,667,0
18668,389,428,0
18669,255,900,0
18670,106,629,0
18671,168,689,0
18672,105,362,0
18673,145,367,0
18674,138,510,0
18675,193,747,0
18676,195,388,0
18677,236,495,0
18678,45,849,0
18679,356,887,0
18680,383,760,0
18681,89,734,0
18682,406,209,0
18683,198,371,0
18684,260,895,0
18685,27,262,0
18686,50,850,0
18687,10,851,0
18688,321,648,0
18689,347,361,0
18690,311,900,0
18691,381,790,0
18692,264,286,0
18693,220,494,0
18694,276,393,0
18695,165,379,0
18696,376,457,0
18697,382,206,0
18698,407,21,0
18699,33,745,0
18700,357,90,0
18701,185,16,0
18702,32,765,0
18703,315,665,0
18704,80,649,0
18705,199,119,0
