,TF,Target,Label
16459,85,624,0
16460,49,38,0
16461,109,696,0
16462,308,157,0
16463,12,792,0
16464,331,475,0
16465,191,348,0
16466,195,253,0
16467,5,673,0
16468,225,830,0
16469,233,679,0
16470,100,251,0
16471,314,856,0
16472,292,326,0
16473,382,45,0
16474,323,293,0
16475,354,453,0
16476,297,255,0
16477,329,57,0
16478,172,852,0
16479,4,663,0
16480,167,754,0
16481,368,748,0
16482,325,207,0
16483,291,435,0
16484,335,377,0
16485,207,224,0
16486,112,447,0
16487,310,560,0
16488,146,338,0
16489,25,903,0
16490,115,329,0
16491,334,528,0
16492,107,368,0
16493,177,491,0
16494,401,781,0
16495,37,455,0
16496,102,53,0
16497,19,333,0
16498,382,630,0
16499,398,703,0
16500,260,821,0
16501,334,341,0
16502,198,820,0
16503,316,59,0
16504,300,287,0
16505,97,138,0
16506,178,802,0
16507,149,444,0
16508,93,103,0
16509,362,348,0
16510,200,11,0
16511,351,330,0
16512,191,543,0
16513,198,831,0
16514,272,694,0
16515,58,263,0
16516,129,36,0
16517,62,845,0
16518,158,577,0
16519,300,572,0
16520,154,160,0
16521,126,756,0
16522,130,422,0
16523,254,574,0
16524,150,420,0
16525,106,799,0
16526,329,837,0
16527,283,720,0
16528,261,47,0
16529,198,860,0
16530,28,665,0
16531,154,546,0
16532,59,885,0
16533,282,726,0
16534,58,481,0
16535,21,155,0
16536,196,510,0
16537,344,896,0
16538,331,718,0
16539,131,323,0
16540,370,778,0
16541,310,152,0
16542,166,629,0
16543,202,705,0
16544,172,770,0
16545,241,129,0
16546,240,878,0
16547,113,609,0
16548,353,807,0
16549,171,592,0
16550,219,485,0
16551,197,429,0
16552,404,515,0
16553,192,146,0
16554,137,572,0
16555,243,446,0
16556,266,396,0
16557,137,555,0
16558,231,389,0
16559,381,365,0
16560,105,581,0
16561,61,805,0
16562,46,379,0
16563,36,542,0
16564,352,713,0
16565,138,102,0
16566,235,273,0
16567,313,756,0
16568,340,397,0
16569,223,67,0
16570,155,467,0
16571,325,606,0
16572,228,82,0
16573,306,809,0
16574,311,358,0
16575,278,586,0
16576,242,303,0
16577,338,268,0
16578,372,73,0
16579,56,72,0
16580,181,188,0
16581,330,311,0
16582,300,644,0
16583,42,161,0
16584,50,684,0
16585,319,831,0
16586,68,299,0
16587,7,598,0
16588,392,875,0
16589,112,724,0
16590,152,127,0
16591,205,204,0
16592,264,811,0
16593,382,349,0
16594,22,20,0
16595,154,577,0
16596,365,136,0
16597,376,579,0
16598,80,309,0
16599,232,392,0
16600,151,738,0
16601,81,155,0
16602,316,164,0
16603,170,658,0
16604,14,566,0
16605,223,739,0
16606,130,406,0
16607,265,83,0
16608,216,172,0
16609,280,28,0
16610,370,840,0
16611,296,728,0
16612,277,566,0
16613,273,540,0
16614,148,70,0
16615,197,528,0
16616,272,421,0
16617,207,446,0
16618,239,312,0
16619,323,622,0
16620,333,759,0
16621,352,901,0
16622,356,150,0
16623,164,635,0
16624,48,250,0
16625,29,864,0
16626,346,252,0
16627,182,11,0
16628,377,636,0
16629,291,847,0
16630,309,865,0
16631,339,621,0
16632,271,319,0
16633,115,255,0
16634,66,711,0
16635,174,520,0
16636,310,817,0
16637,234,690,0
16638,325,230,0
16639,179,810,0
16640,18,285,0
16641,44,223,0
16642,24,869,0
16643,280,192,0
16644,249,720,0
16645,59,618,0
16646,400,858,0
16647,309,883,0
16648,7,5,0
16649,105,0,0
16650,378,765,0
16651,37,125,0
16652,250,630,0
16653,401,632,0
16654,232,836,0
16655,22,852,0
16656,109,400,0
16657,9,190,0
16658,373,660,0
16659,24,494,0
16660,105,474,0
16661,98,860,0
16662,157,172,0
16663,93,341,0
16664,203,861,0
16665,241,495,0
16666,243,229,0
16667,144,689,0
16668,125,736,0
16669,66,207,0
16670,326,727,0
16671,97,562,0
16672,174,618,0
16673,284,828,0
16674,189,857,0
16675,226,159,0
16676,240,306,0
16677,160,97,0
16678,230,268,0
16679,186,146,0
16680,238,487,0
16681,90,860,0
16682,327,447,0
16683,141,846,0
16684,231,750,0
16685,151,630,0
16686,203,874,0
16687,218,550,0
16688,312,649,0
16689,303,69,0
16690,362,646,0
16691,179,223,0
16692,211,729,0
16693,298,762,0
16694,353,87,0
16695,25,180,0
16696,237,46,0
16697,173,374,0
16698,271,744,0
16699,197,457,0
16700,331,19,0
16701,171,122,0
16702,147,555,0
16703,264,821,0
16704,252,137,0
16705,406,270,0
16706,79,358,0
16707,176,661,0
16708,361,199,0
16709,115,282,0
16710,335,760,0
16711,69,867,0
16712,301,440,0
16713,252,245,0
16714,335,281,0
16715,250,856,0
16716,288,375,0
16717,87,797,0
16718,395,227,0
16719,375,33,0
16720,98,552,0
16721,153,646,0
16722,162,623,0
16723,30,449,0
16724,106,712,0
16725,28,306,0
16726,31,576,0
16727,250,776,0
16728,293,661,0
16729,61,373,0
16730,73,31,0
16731,351,169,0
16732,305,157,0
16733,333,367,0
16734,307,28,0
16735,202,161,0
16736,42,881,0
16737,341,792,0
16738,113,29,0
16739,272,876,0
16740,398,622,0
16741,357,212,0
16742,232,346,0
16743,13,231,0
16744,121,831,0
16745,266,44,0
16746,146,705,0
16747,253,88,0
16748,80,412,0
16749,154,821,0
16750,231,577,0
16751,127,73,0
16752,262,183,0
16753,41,797,0
16754,292,189,0
16755,180,229,0
16756,5,471,0
16757,59,881,0
16758,396,101,0
16759,173,344,0
16760,388,398,0
16761,95,197,0
16762,109,638,0
16763,59,757,0
16764,275,71,0
16765,99,148,0
16766,366,826,0
16767,95,498,0
16768,83,161,0
16769,114,884,0
16770,263,875,0
16771,129,437,0
16772,188,632,0
16773,153,593,0
16774,132,730,0
16775,79,656,0
16776,318,559,0
16777,169,351,0
16778,105,564,0
16779,251,466,0
16780,108,376,0
16781,232,35,0
16782,369,777,0
16783,325,599,0
16784,161,721,0
16785,303,63,0
16786,223,526,0
16787,257,101,0
16788,48,618,0
16789,192,294,0
16790,319,328,0
16791,173,286,0
16792,408,817,0
16793,53,68,0
16794,334,660,0
16795,275,195,0
16796,38,595,0
16797,152,262,0
16798,288,223,0
16799,383,213,0
16800,378,792,0
16801,323,245,0
16802,291,213,0
16803,293,345,0
16804,58,577,0
16805,162,316,0
16806,47,419,0
16807,215,587,0
16808,172,102,0
16809,302,152,0
16810,296,623,0
16811,358,818,0
16812,262,686,0
16813,24,259,0
16814,383,600,0
16815,128,713,0
16816,52,83,0
16817,167,250,0
16818,322,518,0
16819,263,479,0
16820,24,454,0
16821,70,446,0
16822,69,758,0
16823,289,403,0
16824,297,877,0
16825,50,867,0
16826,32,325,0
16827,357,77,0
16828,274,855,0
16829,333,737,0
16830,233,227,0
16831,163,726,0
16832,328,380,0
16833,399,544,0
16834,70,519,0
16835,107,459,0
16836,245,410,0
16837,84,500,0
16838,215,53,0
16839,155,617,0
16840,92,599,0
16841,78,887,0
16842,112,836,0
16843,26,222,0
16844,2,162,0
16845,93,617,0
16846,178,510,0
16847,280,14,0
16848,75,575,0
16849,290,449,0
16850,14,436,0
16851,174,901,0
16852,12,663,0
16853,193,767,0
16854,277,532,0
16855,386,74,0
16856,125,650,0
16857,0,324,0
16858,211,335,0
16859,31,214,0
16860,21,235,0
16861,232,835,0
16862,307,855,0
16863,73,523,0
16864,235,450,0
16865,185,202,0
16866,81,551,0
16867,356,638,0
16868,33,37,0
16869,205,654,0
16870,91,217,0
16871,141,29,0
16872,199,329,0
16873,301,78,0
16874,312,184,0
16875,160,348,0
16876,167,682,0
16877,337,408,0
16878,297,381,0
16879,263,31,0
16880,389,901,0
16881,192,558,0
16882,128,714,0
16883,253,208,0
16884,286,621,0
16885,308,676,0
16886,196,48,0
16887,326,796,0
16888,198,686,0
16889,35,135,0
16890,160,147,0
16891,303,863,0
16892,243,183,0
16893,401,901,0
16894,224,444,0
16895,36,533,0
16896,393,92,0
16897,78,705,0
16898,212,749,0
16899,93,639,0
16900,77,510,0
16901,58,630,0
16902,347,380,0
16903,288,337,0
16904,105,177,0
16905,386,676,0
16906,16,792,0
16907,107,346,0
16908,133,184,0
16909,247,860,0
16910,278,893,0
16911,205,601,0
16912,334,807,0
16913,270,78,0
16914,110,662,0
16915,22,793,0
16916,237,124,0
16917,124,897,0
16918,408,539,0
16919,42,302,0
16920,384,159,0
16921,177,437,0
16922,8,117,0
16923,389,857,0
16924,186,64,0
16925,201,64,0
16926,136,612,0
16927,35,902,0
16928,262,191,0
16929,283,675,0
16930,139,376,0
16931,406,627,0
16932,207,405,0
16933,174,701,0
16934,4,732,0
16935,108,596,0
16936,88,396,0
16937,76,678,0
16938,182,705,0
16939,25,414,0
16940,231,871,0
16941,273,858,0
16942,71,338,0
16943,362,33,0
16944,128,812,0
16945,167,70,0
16946,350,867,0
16947,130,856,0
16948,106,775,0
16949,31,385,0
16950,377,96,0
16951,78,860,0
16952,220,749,0
16953,106,130,0
16954,181,265,0
16955,115,180,0
16956,209,798,0
16957,215,789,0
16958,102,157,0
16959,247,520,0
16960,265,436,0
16961,314,249,0
16962,150,464,0
16963,32,690,0
16964,187,4,0
16965,114,166,0
16966,254,190,0
16967,188,529,0
16968,269,355,0
16969,307,393,0
16970,160,898,0
16971,68,236,0
16972,100,279,0
16973,219,400,0
16974,106,320,0
16975,234,199,0
16976,348,302,0
16977,338,463,0
16978,236,796,0
16979,136,162,0
16980,114,664,0
16981,94,743,0
16982,386,316,0
16983,127,796,0
16984,351,654,0
16985,306,668,0
16986,87,611,0
16987,260,832,0
16988,100,188,0
16989,200,703,0
16990,49,467,0
16991,172,18,0
16992,209,127,0
16993,356,828,0
16994,229,831,0
16995,41,796,0
16996,33,250,0
16997,121,513,0
16998,31,166,0
16999,170,831,0
17000,283,901,0
17001,332,212,0
17002,358,571,0
17003,152,75,0
17004,335,489,0
17005,72,206,0
17006,376,249,0
17007,241,42,0
17008,313,471,0
17009,213,97,0
17010,237,547,0
17011,37,730,0
17012,236,896,0
17013,245,706,0
17014,135,94,0
17015,212,319,0
17016,185,84,0
17017,66,770,0
17018,398,447,0
17019,155,822,0
17020,36,563,0
17021,255,577,0
17022,81,841,0
17023,133,17,0
17024,238,855,0
17025,31,439,0
17026,2,805,0
17027,226,505,0
17028,17,872,0
17029,369,174,0
17030,392,746,0
17031,288,147,0
17032,231,723,0
17033,380,768,0
17034,2,127,0
17035,307,832,0
17036,68,309,0
17037,342,349,0
17038,225,148,0
17039,310,281,0
17040,355,317,0
17041,334,690,0
17042,51,889,0
17043,134,848,0
17044,139,628,0
17045,279,379,0
17046,391,458,0
17047,205,695,0
17048,228,525,0
17049,406,602,0
17050,175,643,0
17051,153,113,0
17052,110,402,0
17053,136,437,0
17054,394,806,0
17055,311,907,0
17056,237,436,0
17057,392,419,0
17058,28,598,0
17059,244,542,0
17060,287,56,0
17061,282,839,0
17062,230,46,0
17063,193,269,0
17064,256,460,0
17065,135,680,0
17066,283,158,0
17067,385,33,0
17068,407,793,0
17069,307,332,0
17070,157,898,0
17071,92,901,0
17072,108,571,0
17073,132,293,0
17074,11,346,0
17075,213,729,0
17076,177,809,0
17077,39,525,0
17078,293,763,0
17079,51,117,0
17080,114,594,0
17081,18,773,0
17082,36,576,0
17083,181,197,0
17084,384,676,0
17085,354,455,0
17086,2,499,0
17087,164,261,0
17088,52,248,0
17089,11,802,0
17090,72,238,0
17091,180,436,0
17092,386,58,0
17093,351,555,0
17094,160,732,0
17095,306,188,0
17096,341,703,0
17097,322,735,0
17098,351,772,0
17099,59,473,0
17100,41,592,0
17101,148,708,0
17102,76,247,0
17103,102,286,0
17104,171,534,0
17105,257,889,0
17106,271,33,0
17107,257,682,0
17108,242,692,0
17109,23,740,0
17110,373,876,0
17111,22,807,0
17112,21,114,0
17113,221,114,0
17114,49,546,0
17115,45,46,0
17116,224,79,0
17117,303,165,0
17118,113,105,0
17119,48,536,0
17120,324,886,0
17121,62,473,0
17122,300,368,0
17123,222,563,0
17124,302,900,0
17125,209,606,0
17126,145,331,0
17127,146,753,0
17128,147,858,0
17129,13,746,0
17130,53,903,0
17131,294,906,0
17132,138,191,0
17133,274,701,0
17134,56,793,0
17135,124,427,0
17136,16,599,0
17137,103,609,0
17138,199,635,0
17139,138,154,0
17140,334,89,0
17141,238,317,0
17142,406,212,0
17143,112,40,0
17144,375,594,0
17145,263,609,0
17146,216,762,0
17147,184,341,0
17148,76,501,0
17149,401,642,0
17150,361,616,0
17151,132,532,0
17152,27,71,0
17153,346,797,0
17154,383,384,0
17155,125,366,0
17156,392,36,0
17157,393,91,0
17158,80,201,0
17159,207,725,0
17160,139,567,0
17161,163,730,0
17162,275,50,0
17163,386,93,0
17164,115,676,0
17165,148,191,0
17166,388,620,0
17167,100,747,0
17168,266,151,0
17169,134,235,0
17170,226,22,0
17171,156,658,0
17172,36,137,0
17173,38,273,0
17174,148,606,0
17175,225,481,0
17176,298,819,0
17177,225,403,0
17178,330,151,0
17179,309,373,0
17180,32,601,0
17181,101,399,0
17182,162,480,0
17183,113,864,0
17184,292,764,0
17185,183,74,0
17186,355,59,0
17187,347,214,0
17188,71,330,0
17189,283,474,0
17190,211,506,0
17191,303,324,0
17192,308,643,0
17193,330,283,0
17194,189,804,0
17195,140,171,0
17196,384,803,0
17197,405,348,0
17198,276,255,0
17199,183,431,0
17200,145,243,0
17201,190,447,0
17202,121,454,0
17203,136,384,0
17204,301,608,0
17205,131,121,0
17206,137,794,0
17207,199,428,0
17208,93,440,0
17209,395,315,0
17210,155,653,0
17211,21,885,0
17212,216,170,0
17213,126,424,0
17214,232,19,0
17215,407,656,0
17216,144,743,0
17217,285,439,0
17218,370,498,0
17219,157,338,0
17220,40,904,0
17221,219,373,0
17222,251,498,0
17223,106,501,0
17224,84,790,0
17225,392,494,0
17226,18,529,0
17227,70,265,0
17228,322,103,0
17229,92,904,0
17230,367,380,0
17231,364,744,0
17232,266,42,0
17233,179,588,0
17234,161,191,0
17235,200,104,0
17236,281,190,0
17237,370,562,0
17238,92,64,0
17239,208,376,0
17240,325,577,0
17241,371,195,0
17242,129,262,0
17243,253,891,0
17244,2,763,0
17245,166,163,0
17246,225,433,0
17247,7,802,0
17248,144,553,0
17249,378,348,0
17250,245,831,0
17251,391,219,0
17252,34,8,0
17253,244,638,0
17254,349,266,0
17255,94,450,0
17256,127,863,0
17257,312,326,0
17258,260,75,0
17259,381,170,0
17260,387,848,0
17261,81,587,0
17262,15,642,0
17263,156,882,0
17264,286,433,0
17265,239,334,0
17266,191,675,0
17267,78,226,0
17268,28,239,0
17269,144,260,0
17270,36,733,0
17271,27,14,0
17272,3,540,0
17273,344,109,0
17274,236,175,0
17275,8,669,0
17276,299,577,0
17277,127,347,0
17278,339,538,0
17279,295,117,0
17280,165,84,0
17281,355,203,0
17282,176,350,0
17283,168,335,0
17284,113,765,0
17285,318,270,0
17286,272,137,0
17287,32,653,0
17288,290,590,0
17289,133,656,0
17290,366,285,0
17291,333,800,0
17292,303,649,0
17293,198,132,0
17294,163,434,0
17295,72,661,0
17296,233,221,0
17297,352,720,0
17298,283,519,0
17299,145,447,0
17300,328,648,0
17301,62,722,0
17302,338,811,0
17303,405,317,0
17304,104,690,0
17305,393,701,0
17306,238,831,0
17307,136,681,0
17308,149,843,0
17309,239,371,0
17310,78,824,0
17311,181,781,0
17312,154,56,0
17313,53,97,0
17314,142,455,0
17315,12,140,0
17316,48,107,0
17317,296,642,0
17318,0,346,0
17319,109,25,0
17320,145,794,0
17321,13,510,0
17322,365,712,0
17323,33,497,0
17324,2,692,0
17325,312,392,0
17326,70,79,0
17327,195,40,0
17328,210,188,0
17329,108,86,0
17330,257,480,0
17331,45,163,0
17332,191,57,0
17333,391,551,0
17334,286,478,0
17335,362,250,0
17336,93,97,0
17337,99,843,0
17338,26,723,0
17339,399,646,0
17340,253,758,0
17341,74,554,0
17342,284,121,0
17343,405,796,0
17344,373,891,0
17345,388,321,0
17346,55,794,0
17347,369,187,0
17348,144,514,0
17349,41,482,0
17350,377,308,0
17351,198,887,0
17352,221,315,0
17353,394,235,0
17354,217,769,0
17355,100,130,0
17356,279,648,0
17357,141,629,0
17358,283,222,0
17359,123,152,0
17360,228,682,0
17361,36,682,0
17362,394,888,0
17363,283,263,0
17364,155,531,0
17365,44,526,0
17366,198,878,0
17367,100,209,0
17368,126,22,0
17369,141,427,0
17370,19,721,0
17371,62,848,0
17372,347,168,0
17373,238,552,0
17374,62,662,0
17375,170,759,0
17376,129,612,0
17377,382,129,0
17378,329,661,0
17379,389,849,0
17380,353,813,0
17381,395,406,0
17382,308,563,0
17383,49,426,0
17384,254,798,0
17385,162,397,0
17386,194,751,0
17387,282,491,0
17388,250,798,0
17389,202,675,0
17390,382,623,0
17391,239,237,0
17392,362,74,0
17393,2,284,0
17394,365,265,0
17395,203,760,0
17396,390,197,0
17397,335,85,0
17398,285,697,0
17399,406,731,0
17400,195,644,0
17401,129,714,0
17402,203,663,0
17403,350,790,0
17404,346,642,0
17405,275,106,0
17406,281,278,0
17407,93,862,0
17408,280,422,0
17409,368,867,0
17410,229,233,0
17411,218,516,0
17412,274,484,0
17413,299,528,0
17414,124,272,0
17415,326,397,0
17416,241,386,0
17417,41,800,0
17418,72,799,0
17419,81,569,0
17420,361,741,0
17421,342,806,0
17422,245,47,0
17423,61,240,0
17424,36,909,0
17425,53,821,0
17426,237,683,0
17427,107,121,0
17428,107,457,0
17429,291,904,0
17430,395,691,0
17431,199,572,0
17432,209,735,0
17433,392,539,0
17434,131,415,0
17435,227,48,0
17436,296,215,0
17437,351,102,0
17438,127,697,0
17439,303,850,0
17440,121,326,0
17441,362,200,0
17442,266,51,0
17443,270,115,0
17444,353,230,0
17445,364,214,0
17446,263,641,0
17447,364,545,0
17448,128,754,0
17449,182,285,0
17450,235,772,0
17451,21,323,0
17452,114,90,0
17453,243,816,0
17454,159,408,0
17455,208,205,0
17456,154,271,0
17457,264,357,0
17458,149,135,0
17459,387,898,0
17460,346,149,0
17461,274,257,0
17462,250,409,0
17463,396,520,0
17464,42,886,0
17465,45,840,0
17466,55,608,0
17467,70,149,0
17468,164,862,0
17469,211,619,0
17470,151,56,0
17471,27,661,0
17472,123,423,0
17473,125,893,0
17474,301,712,0
17475,271,838,0
17476,250,78,0
17477,202,302,0
17478,77,23,0
17479,196,827,0
17480,322,270,0
17481,148,197,0
17482,162,825,0
17483,174,206,0
17484,300,108,0
17485,184,679,0
17486,302,544,0
17487,381,319,0
17488,251,692,0
17489,262,304,0
17490,178,136,0
17491,312,211,0
17492,316,836,0
17493,275,80,0
17494,262,184,0
17495,297,750,0
17496,257,552,0
17497,323,455,0
17498,43,443,0
17499,298,361,0
17500,321,895,0
17501,55,375,0
17502,47,357,0
17503,252,191,0
17504,325,761,0
17505,270,826,0
17506,339,857,0
17507,35,570,0
17508,70,502,0
17509,142,232,0
17510,305,15,0
17511,60,558,0
17512,219,363,0
17513,354,369,0
17514,17,168,0
17515,95,553,0
17516,98,747,0
17517,120,474,0
17518,129,145,0
17519,155,902,0
17520,299,113,0
17521,361,79,0
17522,269,187,0
17523,338,112,0
17524,184,427,0
17525,175,207,0
17526,25,842,0
17527,300,819,0
17528,65,580,0
17529,99,309,0
17530,91,901,0
17531,196,173,0
17532,397,588,0
17533,90,141,0
17534,262,602,0
17535,175,511,0
17536,211,552,0
17537,348,549,0
17538,364,732,0
17539,139,91,0
17540,175,5,0
17541,191,488,0
17542,269,412,0
17543,141,504,0
17544,376,610,0
17545,230,626,0
17546,1,617,0
17547,33,698,0
17548,13,325,0
17549,281,1,0
17550,281,542,0
17551,153,592,0
17552,329,258,0
17553,216,402,0
17554,294,659,0
17555,252,788,0
17556,376,117,0
17557,27,9,0
17558,165,535,0
17559,97,70,0
17560,297,800,0
17561,71,583,0
17562,316,277,0
17563,394,654,0
17564,150,107,0
17565,366,766,0
17566,151,357,0
17567,279,908,0
17568,370,596,0
17569,349,648,0
17570,363,116,0
17571,200,690,0
17572,336,617,0
17573,207,880,0
17574,304,295,0
17575,29,514,0
17576,289,174,0
17577,250,316,0
17578,160,239,0
17579,159,439,0
17580,103,456,0
17581,295,504,0
17582,80,60,0
17583,146,775,0
17584,278,793,0
17585,397,34,0
17586,341,228,0
17587,16,747,0
17588,202,704,0
17589,79,57,0
17590,152,185,0
17591,272,464,0
17592,17,103,0
17593,371,320,0
17594,224,424,0
17595,28,842,0
17596,188,289,0
17597,279,367,0
17598,201,279,0
17599,221,873,0
17600,313,173,0
17601,201,818,0
17602,153,63,0
17603,270,339,0
17604,316,598,0
17605,159,345,0
17606,114,395,0
17607,165,539,0
17608,282,721,0
17609,212,758,0
17610,122,158,0
17611,42,110,0
17612,394,568,0
17613,382,518,0
17614,271,902,0
17615,148,352,0
17616,370,597,0
17617,299,91,0
17618,71,412,0
17619,197,75,0
17620,132,162,0
17621,226,130,0
17622,194,184,0
17623,404,770,0
17624,322,736,0
17625,332,224,0
17626,51,63,0
17627,315,145,0
17628,163,22,0
17629,255,272,0
17630,4,315,0
17631,391,891,0
17632,169,508,0
17633,405,431,0
17634,75,817,0
17635,252,119,0
17636,54,519,0
17637,221,316,0
17638,376,658,0
17639,300,23,0
17640,79,49,0
17641,332,725,0
17642,202,485,0
17643,56,73,0
17644,371,873,0
17645,58,559,0
17646,73,156,0
17647,210,484,0
17648,238,52,0
17649,399,100,0
17650,86,782,0
17651,280,217,0
17652,247,281,0
17653,372,48,0
17654,395,547,0
17655,121,609,0
17656,307,651,0
17657,280,333,0
17658,164,629,0
17659,346,126,0
17660,179,133,0
17661,303,594,0
17662,205,702,0
17663,91,748,0
17664,346,798,0
17665,406,756,0
17666,147,840,0
17667,45,205,0
17668,352,882,0
17669,384,683,0
17670,163,772,0
17671,325,74,0
17672,96,453,0
17673,395,427,0
17674,397,112,0
17675,103,582,0
17676,344,616,0
17677,325,364,0
17678,285,857,0
17679,361,713,0
17680,186,498,0
17681,33,682,0
17682,143,153,0
17683,251,124,0
17684,362,560,0
17685,279,603,0
17686,328,207,0
17687,271,826,0
17688,14,51,0
17689,148,637,0
17690,346,516,0
17691,40,759,0
17692,70,515,0
17693,364,209,0
17694,167,76,0
17695,398,178,0
17696,347,143,0
17697,307,335,0
17698,289,605,0
17699,212,821,0
17700,6,631,0
17701,203,808,0
17702,205,238,0
17703,70,528,0
17704,197,132,0
17705,257,493,0
17706,250,110,0
17707,307,123,0
17708,179,596,0
17709,283,443,0
17710,350,50,0
17711,158,720,0
17712,154,137,0
17713,173,197,0
17714,340,156,0
17715,68,421,0
17716,14,541,0
17717,2,563,0
17718,23,29,0
17719,104,661,0
17720,271,663,0
17721,114,349,0
17722,110,272,0
17723,310,757,0
17724,134,568,0
17725,93,582,0
17726,275,49,0
17727,289,240,0
17728,339,668,0
17729,125,834,0
17730,136,433,0
17731,48,458,0
17732,105,841,0
17733,271,804,0
17734,71,508,0
17735,238,88,0
17736,284,427,0
17737,344,723,0
17738,94,342,0
17739,99,267,0
17740,79,487,0
17741,391,16,0
17742,271,831,0
17743,217,633,0
17744,320,379,0
17745,158,457,0
17746,260,693,0
17747,247,598,0
17748,228,215,0
17749,327,793,0
17750,331,440,0
17751,311,223,0
17752,58,884,0
17753,184,130,0
17754,45,260,0
17755,47,260,0
17756,21,272,0
17757,48,320,0
17758,252,878,0
17759,71,663,0
17760,96,796,0
17761,247,890,0
17762,365,613,0
17763,407,704,0
17764,344,488,0
17765,89,826,0
17766,389,248,0
17767,301,727,0
17768,223,427,0
17769,164,688,0
17770,133,716,0
17771,232,633,0
17772,282,398,0
17773,344,668,0
17774,224,257,0
17775,261,482,0
17776,160,619,0
17777,148,813,0
17778,37,719,0
17779,72,231,0
17780,357,472,0
17781,283,355,0
17782,288,552,0
