,TF,Target,Label
5723,71,582,0
5724,175,786,0
5725,4,368,0
5726,375,467,0
5727,228,412,0
5728,176,295,0
5729,93,280,0
5730,210,196,0
5731,105,446,0
5732,397,694,0
5733,53,565,0
5734,82,120,0
5735,120,68,0
5736,57,362,0
5737,185,872,0
5738,187,62,0
5739,21,547,0
5740,191,359,0
5741,19,670,0
5742,148,300,0
5743,166,222,0
5744,122,722,0
5745,406,761,0
5746,128,814,0
5747,188,524,0
5748,149,676,0
5749,305,333,0
5750,248,539,0
5751,219,64,0
5752,22,634,0
5753,240,290,0
5754,20,187,0
5755,321,358,0
5756,68,485,0
5757,150,718,0
5758,302,835,0
5759,71,849,0
5760,164,562,0
5761,200,270,0
5762,283,633,0
5763,362,834,0
5764,129,228,0
5765,92,144,0
5766,232,554,0
5767,33,366,0
5768,248,441,0
5769,323,283,0
5770,232,700,0
5771,385,811,0
5772,300,7,0
5773,277,731,0
5774,118,821,0
5775,205,802,0
5776,333,502,0
5777,247,862,0
5778,368,659,0
5779,71,511,0
5780,22,880,0
5781,170,367,0
5782,222,717,0
5783,70,602,0
5784,22,71,0
5785,130,452,0
5786,295,811,0
5787,50,107,0
5788,240,545,0
5789,402,191,0
5790,253,837,0
5791,92,335,0
5792,241,503,0
5793,402,228,0
5794,202,341,0
5795,328,111,0
5796,165,609,0
5797,68,506,0
5798,198,488,0
5799,236,654,0
5800,196,425,0
5801,26,244,0
5802,9,837,0
5803,344,255,0
5804,170,5,0
5805,186,126,0
5806,254,384,0
5807,222,569,0
5808,196,180,0
5809,395,267,0
5810,13,757,0
5811,159,266,0
5812,91,536,0
5813,282,535,0
5814,1,872,0
5815,162,644,0
5816,404,159,0
5817,15,338,0
5818,396,595,0
5819,189,814,0
5820,190,274,0
5821,139,885,0
5822,59,130,0
5823,46,678,0
5824,28,524,0
5825,136,904,0
5826,215,648,0
5827,112,696,0
5828,98,907,0
5829,162,29,0
5830,105,178,0
5831,404,55,0
5832,395,58,0
5833,77,333,0
5834,405,721,0
5835,36,66,0
5836,142,627,0
5837,70,52,0
5838,193,292,0
5839,79,484,0
5840,151,291,0
5841,167,896,0
5842,252,141,0
5843,79,124,0
5844,341,683,0
5845,217,289,0
5846,136,410,0
5847,166,247,0
5848,239,673,0
5849,317,716,0
5850,122,366,0
5851,85,393,0
5852,180,736,0
5853,109,896,0
5854,211,93,0
5855,38,345,0
5856,351,823,0
5857,379,583,0
5858,10,65,0
5859,28,41,0
5860,371,87,0
5861,278,666,0
5862,138,886,0
5863,254,284,0
5864,321,241,0
5865,310,682,0
5866,32,83,0
5867,363,692,0
5868,60,636,0
5869,199,104,0
5870,83,59,0
5871,173,413,0
5872,290,798,0
5873,349,498,0
5874,39,410,0
5875,239,49,0
5876,186,138,0
5877,35,9,0
5878,222,254,0
5879,181,826,0
5880,406,204,0
5881,250,744,0
5882,255,372,0
5883,28,185,0
5884,109,403,0
5885,210,470,0
5886,46,223,0
5887,118,702,0
5888,404,801,0
5889,225,16,0
5890,121,488,0
5891,235,634,0
5892,370,454,0
5893,227,306,0
5894,163,54,0
5895,54,32,0
5896,33,215,0
5897,266,113,0
5898,88,589,0
5899,15,824,0
5900,392,52,0
5901,88,464,0
5902,389,863,0
5903,82,499,0
5904,322,649,0
5905,84,736,0
5906,332,811,0
5907,51,268,0
5908,254,650,0
5909,403,769,0
5910,366,160,0
5911,50,654,0
5912,233,841,0
5913,278,822,0
5914,134,221,0
5915,268,390,0
5916,197,457,0
5917,241,415,0
5918,103,365,0
5919,123,805,0
5920,38,77,0
5921,10,246,0
5922,140,813,0
5923,86,860,0
5924,370,601,0
5925,279,89,0
5926,190,768,0
5927,402,872,0
5928,363,3,0
5929,186,469,0
5930,230,299,0
5931,10,846,0
5932,67,394,0
5933,303,513,0
5934,121,861,0
5935,85,816,0
5936,384,375,0
5937,250,122,0
5938,68,290,0
5939,62,585,0
5940,265,13,0
5941,389,472,0
5942,244,839,0
5943,256,339,0
5944,389,407,0
5945,225,798,0
5946,229,594,0
5947,345,502,0
5948,332,703,0
5949,329,78,0
5950,223,618,0
5951,297,28,0
5952,354,343,0
5953,325,708,0
5954,224,860,0
5955,135,836,0
5956,394,771,0
5957,107,155,0
5958,92,606,0
5959,268,898,0
5960,120,213,0
5961,354,277,0
5962,370,701,0
5963,147,517,0
5964,301,728,0
5965,74,470,0
5966,152,88,0
5967,199,160,0
5968,111,826,0
5969,250,712,0
5970,80,302,0
5971,260,382,0
5972,250,638,0
5973,254,717,0
5974,292,220,0
5975,40,481,0
5976,88,458,0
5977,271,83,0
5978,141,345,0
5979,314,887,0
5980,134,634,0
5981,213,233,0
5982,110,425,0
5983,201,395,0
5984,383,683,0
5985,133,639,0
5986,178,761,0
5987,26,583,0
5988,328,311,0
5989,132,853,0
5990,189,647,0
5991,330,731,0
5992,217,170,0
5993,193,312,0
5994,54,600,0
5995,209,102,0
5996,56,836,0
5997,385,64,0
5998,38,692,0
5999,220,358,0
6000,47,248,0
6001,297,455,0
6002,309,705,0
6003,40,175,0
6004,174,302,0
6005,387,453,0
6006,290,14,0
6007,216,7,0
6008,113,190,0
6009,83,365,0
6010,2,900,0
6011,48,197,0
6012,308,513,0
6013,360,233,0
6014,236,247,0
6015,158,30,0
6016,22,221,0
6017,145,273,0
6018,337,495,0
6019,233,740,0
6020,90,145,0
6021,131,384,0
6022,105,210,0
6023,30,841,0
6024,53,78,0
6025,337,656,0
6026,403,63,0
6027,346,627,0
6028,398,776,0
6029,176,23,0
6030,106,754,0
6031,295,572,0
6032,372,63,0
6033,125,361,0
6034,52,386,0
6035,127,698,0
6036,54,571,0
6037,387,522,0
6038,257,778,0
6039,108,187,0
6040,87,97,0
6041,230,152,0
6042,12,141,0
6043,113,307,0
6044,18,409,0
6045,3,699,0
6046,291,689,0
6047,53,893,0
6048,297,576,0
6049,349,219,0
6050,350,58,0
6051,21,814,0
6052,214,792,0
6053,56,104,0
6054,148,44,0
6055,48,559,0
6056,2,388,0
6057,156,580,0
6058,57,229,0
6059,66,61,0
6060,35,238,0
6061,380,813,0
6062,396,590,0
6063,333,583,0
6064,8,892,0
6065,291,346,0
6066,13,18,0
6067,306,37,0
6068,3,754,0
6069,6,307,0
6070,403,95,0
6071,279,420,0
6072,224,503,0
6073,207,489,0
6074,336,758,0
6075,150,478,0
6076,388,65,0
6077,69,330,0
6078,210,72,0
6079,263,727,0
6080,104,635,0
6081,343,541,0
6082,91,677,0
6083,408,23,0
6084,219,92,0
6085,130,414,0
6086,121,237,0
6087,290,361,0
6088,11,908,0
6089,179,500,0
6090,243,273,0
6091,137,595,0
6092,121,189,0
6093,334,180,0
6094,236,479,0
6095,408,243,0
6096,95,686,0
6097,190,543,0
6098,146,73,0
6099,351,219,0
6100,215,210,0
6101,167,65,0
6102,325,260,0
6103,28,558,0
6104,239,117,0
6105,120,138,0
6106,378,443,0
6107,83,81,0
6108,279,289,0
6109,212,241,0
6110,297,550,0
6111,219,379,0
6112,386,866,0
6113,152,428,0
6114,290,565,0
6115,278,828,0
6116,152,544,0
6117,165,476,0
6118,169,391,0
6119,164,605,0
6120,103,753,0
6121,344,655,0
6122,160,714,0
6123,204,851,0
6124,134,701,0
6125,331,605,0
6126,196,155,0
6127,60,506,0
6128,169,720,0
6129,331,150,0
6130,254,0,0
6131,18,149,0
6132,360,270,0
6133,363,115,0
6134,97,770,0
6135,236,140,0
6136,136,324,0
6137,20,784,0
6138,353,38,0
6139,338,673,0
6140,93,135,0
6141,227,283,0
6142,122,757,0
6143,282,884,0
6144,12,519,0
6145,310,906,0
6146,259,279,0
6147,184,223,0
6148,177,75,0
6149,323,906,0
6150,175,261,0
6151,320,536,0
6152,8,638,0
6153,265,26,0
6154,318,278,0
6155,93,50,0
6156,354,576,0
6157,379,851,0
6158,33,490,0
6159,106,407,0
6160,20,528,0
6161,251,898,0
6162,25,430,0
6163,269,633,0
6164,242,313,0
6165,92,153,0
6166,132,570,0
6167,213,774,0
6168,324,118,0
6169,96,805,0
6170,297,270,0
6171,409,731,0
6172,7,95,0
6173,163,65,0
6174,350,238,0
6175,73,370,0
6176,62,330,0
6177,345,469,0
6178,35,124,0
6179,283,85,0
6180,115,180,0
6181,77,893,0
6182,328,237,0
6183,117,634,0
6184,33,413,0
6185,312,277,0
6186,265,177,0
6187,139,432,0
6188,313,241,0
6189,7,765,0
6190,296,1,0
6191,406,184,0
6192,98,241,0
6193,346,704,0
6194,163,46,0
6195,368,464,0
6196,197,199,0
6197,307,205,0
6198,342,673,0
6199,199,129,0
6200,22,829,0
6201,76,626,0
6202,250,95,0
6203,221,572,0
6204,172,232,0
6205,51,426,0
6206,9,211,0
6207,55,385,0
6208,70,667,0
6209,132,718,0
6210,59,484,0
6211,174,10,0
6212,400,117,0
6213,400,589,0
6214,44,720,0
6215,297,156,0
6216,214,145,0
6217,163,362,0
6218,225,851,0
6219,290,779,0
6220,170,731,0
6221,241,325,0
6222,115,338,0
6223,294,117,0
6224,38,853,0
6225,211,346,0
6226,210,362,0
6227,70,835,0
6228,4,471,0
6229,65,429,0
6230,401,652,0
6231,88,34,0
6232,395,318,0
6233,329,793,0
6234,101,353,0
6235,7,882,0
6236,256,654,0
6237,297,60,0
6238,325,186,0
6239,294,788,0
6240,198,734,0
6241,339,593,0
6242,376,816,0
6243,242,648,0
6244,196,289,0
6245,187,231,0
6246,290,777,0
6247,85,407,0
6248,45,840,0
6249,340,56,0
6250,224,31,0
6251,400,829,0
6252,176,888,0
6253,117,824,0
6254,334,72,0
6255,46,346,0
6256,371,386,0
6257,197,563,0
6258,237,433,0
6259,252,886,0
6260,307,80,0
6261,46,497,0
6262,324,905,0
6263,385,65,0
6264,50,33,0
6265,156,490,0
6266,134,815,0
6267,214,744,0
6268,280,152,0
6269,57,727,0
6270,314,234,0
6271,324,185,0
6272,236,212,0
6273,198,359,0
6274,346,208,0
6275,358,797,0
6276,240,803,0
6277,269,126,0
6278,86,670,0
6279,27,501,0
6280,279,476,0
6281,143,807,0
6282,388,187,0
6283,342,857,0
6284,162,893,0
6285,228,703,0
6286,0,630,0
6287,262,440,0
6288,275,876,0
6289,295,73,0
6290,302,350,0
6291,62,640,0
6292,351,878,0
6293,287,114,0
6294,112,121,0
6295,358,691,0
6296,306,540,0
6297,364,63,0
6298,391,53,0
6299,154,270,0
6300,169,714,0
6301,273,25,0
6302,338,309,0
6303,406,189,0
6304,54,537,0
6305,292,91,0
6306,197,605,0
6307,46,359,0
6308,285,810,0
6309,396,673,0
6310,216,3,0
6311,404,909,0
6312,60,109,0
6313,251,328,0
6314,33,851,0
6315,158,78,0
6316,28,199,0
6317,115,378,0
6318,132,700,0
6319,334,104,0
6320,99,748,0
6321,62,192,0
6322,325,689,0
6323,392,134,0
6324,167,564,0
6325,211,421,0
6326,324,147,0
6327,363,407,0
6328,103,78,0
6329,378,99,0
6330,398,501,0
6331,105,723,0
6332,180,560,0
6333,368,694,0
6334,200,906,0
6335,37,177,0
6336,373,628,0
6337,96,233,0
6338,206,132,0
6339,212,234,0
6340,14,84,0
6341,292,891,0
6342,289,460,0
6343,230,281,0
6344,4,652,0
6345,35,735,0
6346,244,783,0
6347,398,734,0
6348,37,643,0
6349,362,909,0
6350,119,884,0
6351,407,716,0
6352,109,909,0
6353,249,423,0
6354,196,543,0
6355,107,901,0
6356,324,72,0
6357,141,767,0
6358,250,305,0
6359,404,747,0
6360,210,424,0
6361,308,212,0
6362,271,509,0
6363,153,85,0
6364,230,303,0
6365,311,180,0
6366,269,591,0
6367,137,731,0
6368,152,178,0
6369,267,48,0
6370,26,492,0
6371,77,167,0
6372,313,99,0
6373,349,236,0
6374,304,134,0
6375,69,908,0
6376,17,517,0
6377,232,833,0
6378,218,269,0
6379,53,202,0
6380,326,429,0
6381,375,519,0
6382,303,501,0
6383,246,597,0
6384,339,325,0
6385,354,675,0
6386,338,796,0
6387,31,387,0
6388,362,423,0
6389,259,307,0
6390,81,11,0
6391,36,564,0
6392,289,807,0
6393,184,299,0
6394,46,668,0
6395,156,403,0
6396,187,897,0
6397,132,12,0
6398,390,699,0
6399,188,271,0
6400,11,2,0
6401,94,695,0
6402,360,784,0
6403,160,493,0
6404,172,844,0
6405,210,882,0
6406,373,881,0
6407,265,42,0
6408,26,505,0
6409,155,429,0
6410,180,124,0
6411,233,902,0
6412,113,168,0
6413,75,735,0
6414,249,587,0
6415,359,327,0
6416,81,509,0
6417,102,43,0
6418,315,447,0
6419,369,457,0
6420,270,208,0
6421,261,769,0
6422,208,67,0
6423,238,348,0
6424,252,44,0
6425,2,528,0
6426,6,551,0
6427,314,817,0
6428,188,783,0
6429,126,636,0
6430,263,866,0
6431,18,865,0
6432,305,19,0
6433,288,803,0
6434,121,428,0
6435,114,162,0
6436,343,281,0
6437,367,226,0
6438,103,85,0
6439,295,111,0
6440,357,168,0
6441,369,344,0
6442,226,402,0
6443,34,224,0
6444,171,692,0
6445,84,54,0
6446,319,279,0
6447,221,214,0
6448,401,705,0
6449,284,343,0
6450,252,518,0
6451,241,199,0
6452,54,773,0
6453,260,732,0
6454,117,684,0
6455,348,535,0
6456,141,373,0
6457,151,34,0
6458,303,84,0
6459,383,750,0
6460,68,548,0
6461,229,605,0
6462,234,798,0
6463,277,481,0
6464,187,103,0
6465,52,654,0
6466,118,479,0
6467,326,186,0
6468,138,790,0
6469,350,63,0
6470,358,652,0
6471,278,568,0
6472,245,430,0
6473,186,657,0
6474,14,215,0
6475,237,614,0
6476,183,746,0
6477,174,866,0
6478,336,580,0
6479,224,394,0
6480,378,569,0
6481,285,302,0
6482,364,51,0
6483,190,205,0
6484,294,433,0
6485,203,762,0
6486,104,175,0
6487,281,322,0
6488,37,526,0
6489,368,780,0
6490,86,437,0
6491,335,743,0
6492,236,49,0
6493,323,780,0
6494,244,178,0
6495,217,273,0
6496,374,44,0
6497,125,651,0
6498,402,451,0
6499,344,704,0
6500,365,539,0
6501,135,382,0
6502,277,148,0
6503,155,606,0
6504,395,540,0
6505,381,782,0
6506,329,295,0
6507,279,543,0
6508,220,532,0
6509,284,908,0
6510,199,45,0
6511,353,628,0
6512,231,57,0
6513,124,333,0
6514,325,806,0
6515,273,417,0
6516,314,800,0
6517,193,609,0
6518,200,449,0
6519,71,120,0
6520,119,46,0
6521,143,446,0
6522,176,364,0
6523,408,774,0
6524,252,538,0
6525,356,263,0
6526,281,1,0
6527,165,166,0
6528,63,156,0
6529,345,440,0
6530,236,731,0
6531,283,783,0
6532,11,567,0
6533,37,377,0
6534,74,699,0
6535,167,422,0
6536,284,12,0
6537,35,738,0
6538,65,209,0
6539,318,882,0
6540,112,589,0
6541,407,273,0
6542,320,56,0
6543,72,590,0
6544,129,896,0
6545,296,596,0
6546,375,810,0
6547,171,673,0
6548,307,79,0
6549,25,315,0
6550,280,682,0
6551,44,799,0
6552,212,700,0
6553,50,59,0
6554,353,20,0
6555,49,205,0
6556,18,558,0
6557,357,257,0
6558,221,840,0
6559,227,290,0
6560,2,772,0
6561,368,328,0
6562,25,627,0
6563,192,584,0
6564,250,573,0
6565,404,658,0
6566,363,634,0
6567,38,179,0
6568,406,497,0
6569,357,60,0
6570,177,197,0
6571,206,876,0
6572,66,869,0
6573,4,653,0
6574,216,79,0
6575,123,661,0
6576,174,784,0
6577,366,794,0
6578,114,179,0
6579,310,259,0
6580,297,50,0
6581,76,655,0
6582,76,809,0
6583,28,152,0
6584,110,786,0
6585,310,23,0
6586,232,286,0
6587,176,384,0
6588,395,13,0
6589,8,446,0
6590,403,337,0
6591,321,645,0
6592,76,638,0
6593,406,138,0
6594,204,344,0
6595,404,430,0
6596,296,767,0
6597,52,744,0
6598,266,362,0
6599,359,318,0
6600,173,440,0
6601,386,594,0
6602,333,735,0
6603,195,242,0
6604,24,649,0
6605,403,682,0
6606,207,845,0
6607,265,550,0
6608,382,328,0
6609,406,590,0
6610,283,721,0
6611,152,160,0
6612,250,539,0
6613,102,807,0
6614,195,30,0
6615,54,325,0
6616,317,392,0
6617,181,539,0
6618,17,527,0
6619,35,309,0
6620,42,845,0
6621,285,254,0
6622,22,850,0
6623,184,802,0
6624,210,105,0
6625,176,10,0
6626,389,250,0
6627,276,206,0
6628,210,622,0
6629,112,317,0
6630,298,571,0
6631,328,330,0
6632,50,872,0
6633,152,616,0
6634,133,776,0
6635,66,645,0
6636,254,113,0
6637,40,820,0
6638,308,195,0
6639,404,896,0
6640,70,683,0
6641,231,699,0
6642,23,303,0
6643,109,288,0
6644,111,167,0
6645,403,731,0
6646,205,351,0
6647,307,286,0
6648,299,781,0
6649,218,177,0
6650,152,645,0
6651,128,718,0
6652,338,850,0
6653,7,605,0
6654,151,153,0
6655,308,363,0
6656,393,103,0
6657,138,91,0
6658,334,252,0
6659,378,144,0
6660,352,286,0
6661,143,148,0
6662,347,321,0
6663,165,872,0
6664,341,668,0
6665,243,432,0
6666,344,35,0
6667,55,794,0
6668,136,291,0
6669,372,338,0
6670,188,674,0
6671,408,436,0
6672,387,332,0
6673,0,455,0
6674,155,730,0
6675,277,126,0
6676,395,320,0
6677,218,509,0
6678,283,701,0
6679,6,215,0
6680,261,790,0
6681,228,738,0
6682,292,845,0
6683,356,730,0
6684,39,896,0
6685,275,118,0
6686,95,734,0
6687,73,409,0
6688,23,527,0
6689,326,572,0
6690,100,407,0
6691,88,557,0
6692,17,169,0
6693,204,262,0
6694,58,527,0
6695,336,412,0
6696,218,814,0
6697,65,22,0
6698,105,343,0
6699,397,21,0
6700,108,11,0
6701,216,521,0
6702,324,280,0
6703,81,141,0
6704,389,434,0
6705,242,45,0
6706,199,486,0
6707,330,30,0
6708,78,367,0
6709,308,85,0
6710,97,908,0
6711,216,116,0
6712,34,482,0
6713,174,351,0
6714,66,548,0
6715,254,305,0
6716,14,362,0
6717,6,715,0
6718,180,567,0
6719,47,106,0
6720,183,745,0
6721,113,341,0
6722,137,687,0
6723,313,660,0
6724,285,540,0
6725,14,589,0
6726,349,796,0
6727,196,754,0
6728,361,211,0
6729,197,416,0
6730,365,436,0
6731,219,279,0
6732,275,361,0
6733,154,657,0
6734,294,501,0
6735,127,298,0
6736,83,118,0
6737,17,575,0
6738,313,88,0
6739,40,328,0
6740,146,487,0
6741,344,29,0
6742,130,580,0
6743,85,174,0
6744,407,65,0
6745,366,86,0
6746,134,751,0
6747,319,529,0
6748,48,305,0
6749,261,519,0
6750,22,584,0
6751,377,354,0
6752,46,891,0
6753,187,376,0
6754,270,718,0
6755,272,866,0
6756,126,555,0
6757,262,740,0
6758,74,775,0
6759,378,189,0
6760,336,861,0
6761,190,448,0
6762,239,818,0
6763,253,260,0
6764,190,560,0
6765,104,527,0
6766,215,106,0
6767,124,534,0
6768,25,242,0
6769,37,151,0
6770,240,852,0
6771,282,390,0
6772,49,506,0
6773,401,734,0
6774,34,241,0
6775,262,82,0
6776,338,638,0
6777,402,226,0
6778,272,694,0
6779,328,398,0
6780,206,610,0
6781,79,780,0
6782,288,477,0
6783,99,270,0
6784,165,734,0
6785,389,678,0
6786,228,120,0
6787,252,469,0
6788,310,438,0
6789,24,259,0
6790,7,893,0
6791,295,710,0
6792,154,796,0
6793,286,513,0
6794,108,652,0
6795,17,345,0
6796,101,313,0
6797,94,172,0
6798,214,149,0
6799,385,571,0
6800,52,693,0
6801,134,456,0
6802,356,210,0
6803,257,273,0
6804,405,462,0
6805,172,538,0
6806,7,281,0
6807,352,436,0
6808,112,875,0
6809,174,851,0
6810,402,254,0
6811,189,693,0
6812,18,329,0
6813,307,693,0
6814,184,405,0
6815,303,575,0
6816,138,388,0
6817,393,659,0
6818,159,730,0
6819,256,816,0
6820,196,403,0
6821,214,543,0
6822,396,95,0
6823,27,367,0
6824,263,443,0
6825,297,447,0
6826,32,773,0
6827,163,839,0
6828,117,659,0
6829,140,618,0
6830,254,753,0
6831,352,745,0
6832,79,709,0
6833,344,838,0
6834,147,530,0
6835,299,199,0
6836,227,751,0
6837,56,240,0
6838,326,252,0
6839,326,405,0
6840,240,259,0
6841,122,836,0
6842,101,363,0
6843,31,590,0
6844,245,141,0
6845,105,27,0
6846,280,247,0
6847,244,780,0
6848,189,439,0
6849,198,36,0
6850,112,429,0
6851,105,543,0
6852,311,449,0
6853,310,583,0
6854,365,63,0
6855,210,349,0
6856,371,776,0
6857,390,122,0
6858,266,694,0
6859,44,862,0
6860,261,207,0
6861,162,50,0
6862,326,227,0
6863,134,199,0
6864,29,537,0
6865,134,57,0
6866,35,504,0
6867,92,206,0
6868,385,581,0
6869,196,364,0
6870,234,346,0
6871,401,891,0
6872,141,819,0
6873,218,667,0
6874,340,718,0
6875,6,409,0
6876,3,173,0
6877,262,699,0
6878,96,531,0
6879,84,494,0
6880,403,206,0
6881,79,846,0
6882,173,493,0
6883,282,780,0
6884,140,356,0
6885,114,807,0
6886,147,42,0
6887,360,226,0
6888,341,343,0
6889,87,795,0
6890,354,647,0
6891,297,772,0
6892,291,413,0
6893,124,171,0
6894,181,186,0
6895,92,653,0
6896,370,328,0
6897,383,331,0
6898,59,789,0
6899,52,565,0
6900,363,404,0
6901,359,695,0
6902,197,535,0
6903,177,196,0
6904,274,450,0
6905,164,298,0
6906,383,543,0
6907,116,403,0
6908,153,791,0
6909,398,529,0
6910,153,660,0
6911,336,630,0
6912,67,870,0
6913,21,632,0
6914,135,51,0
6915,276,429,0
6916,52,240,0
6917,372,327,0
6918,7,706,0
6919,28,835,0
6920,19,764,0
6921,193,559,0
6922,353,321,0
6923,242,86,0
6924,363,370,0
6925,258,237,0
6926,211,703,0
6927,371,791,0
6928,162,539,0
6929,173,175,0
6930,35,188,0
6931,139,38,0
6932,273,136,0
6933,225,857,0
6934,4,54,0
6935,92,635,0
6936,372,751,0
6937,120,495,0
6938,398,684,0
6939,172,281,0
6940,399,435,0
6941,132,731,0
6942,178,291,0
6943,251,270,0
6944,373,398,0
6945,148,277,0
6946,408,50,0
6947,275,5,0
6948,52,459,0
6949,119,135,0
6950,266,40,0
6951,340,640,0
6952,273,856,0
6953,165,121,0
6954,164,885,0
6955,252,157,0
6956,344,864,0
6957,51,73,0
6958,212,546,0
6959,397,634,0
6960,214,609,0
6961,280,47,0
6962,261,715,0
6963,332,233,0
6964,383,605,0
6965,336,139,0
6966,238,489,0
6967,273,760,0
6968,350,192,0
6969,348,400,0
6970,167,758,0
6971,75,276,0
6972,186,755,0
6973,283,146,0
6974,363,336,0
6975,310,158,0
6976,41,149,0
6977,163,608,0
6978,388,502,0
6979,5,274,0
6980,232,349,0
6981,185,717,0
6982,27,405,0
6983,2,841,0
6984,236,329,0
6985,240,296,0
6986,282,181,0
6987,193,471,0
6988,189,901,0
6989,213,504,0
6990,196,814,0
6991,57,105,0
6992,25,499,0
6993,194,94,0
6994,125,542,0
6995,350,283,0
6996,55,175,0
6997,236,471,0
6998,181,494,0
6999,249,794,0
7000,76,455,0
7001,395,568,0
7002,223,510,0
7003,359,169,0
7004,92,344,0
7005,2,618,0
7006,26,483,0
7007,174,238,0
7008,23,123,0
7009,373,728,0
7010,367,471,0
7011,52,568,0
7012,147,142,0
7013,282,443,0
7014,285,317,0
7015,16,678,0
7016,147,387,0
7017,234,858,0
7018,11,554,0
7019,370,602,0
7020,166,308,0
7021,284,611,0
7022,223,797,0
7023,371,259,0
7024,76,128,0
7025,74,850,0
7026,397,386,0
7027,58,752,0
7028,186,381,0
7029,155,824,0
7030,262,362,0
7031,159,58,0
7032,192,439,0
7033,337,630,0
7034,151,794,0
7035,10,390,0
7036,40,256,0
7037,358,737,0
7038,220,792,0
7039,322,388,0
7040,329,315,0
7041,74,491,0
7042,343,853,0
7043,343,102,0
7044,142,361,0
7045,33,652,0
7046,383,147,0
7047,12,832,0
7048,75,881,0
7049,11,555,0
7050,143,519,0
7051,356,373,0
7052,311,581,0
7053,400,55,0
7054,57,174,0
7055,307,498,0
7056,221,335,0
7057,47,371,0
7058,369,473,0
7059,243,437,0
7060,276,422,0
7061,176,601,0
7062,232,529,0
7063,319,802,0
7064,223,341,0
7065,153,422,0
7066,339,861,0
7067,127,467,0
7068,232,396,0
7069,178,584,0
7070,11,499,0
7071,353,431,0
7072,31,644,0
7073,31,448,0
7074,372,223,0
7075,283,877,0
7076,43,258,0
7077,52,529,0
7078,33,405,0
7079,65,472,0
7080,173,166,0
7081,95,852,0
7082,103,727,0
7083,84,341,0
7084,12,164,0
7085,256,399,0
7086,199,586,0
7087,238,171,0
7088,55,868,0
7089,72,369,0
7090,276,597,0
7091,221,190,0
7092,379,89,0
7093,36,698,0
7094,301,675,0
7095,36,167,0
7096,34,646,0
7097,173,179,0
7098,203,209,0
7099,354,407,0
7100,308,133,0
7101,324,737,0
7102,313,518,0
7103,365,204,0
7104,132,240,0
7105,376,54,0
7106,180,517,0
7107,102,505,0
7108,111,658,0
7109,152,383,0
7110,392,297,0
7111,48,339,0
7112,386,569,0
7113,293,182,0
7114,279,886,0
7115,267,855,0
7116,10,300,0
7117,184,89,0
7118,275,168,0
7119,263,557,0
7120,35,756,0
7121,245,852,0
7122,159,594,0
7123,323,24,0
7124,294,756,0
7125,359,840,0
7126,181,675,0
7127,348,361,0
7128,216,115,0
7129,304,777,0
7130,172,203,0
7131,52,333,0
7132,107,663,0
7133,125,856,0
7134,5,302,0
7135,211,762,0
7136,44,643,0
7137,328,728,0
7138,400,618,0
7139,394,94,0
7140,281,474,0
7141,7,580,0
7142,88,461,0
7143,244,607,0
7144,7,22,0
7145,325,75,0
7146,77,133,0
7147,260,709,0
7148,399,382,0
7149,377,470,0
7150,117,302,0
7151,38,859,0
7152,296,202,0
7153,113,857,0
7154,257,399,0
7155,393,372,0
7156,148,41,0
7157,42,734,0
7158,215,186,0
7159,327,435,0
7160,103,796,0
7161,306,815,0
7162,341,296,0
7163,273,512,0
7164,356,471,0
7165,321,722,0
7166,368,544,0
7167,110,852,0
7168,41,516,0
7169,14,155,0
7170,310,714,0
7171,77,805,0
7172,270,771,0
7173,97,421,0
7174,98,496,0
7175,288,560,0
7176,112,764,0
7177,228,467,0
7178,372,548,0
7179,144,538,0
7180,378,216,0
7181,34,726,0
7182,30,270,0
7183,105,507,0
7184,127,340,0
7185,339,338,0
7186,135,292,0
7187,330,874,0
7188,135,638,0
7189,52,460,0
7190,72,5,0
7191,256,512,0
7192,186,539,0
7193,300,727,0
7194,143,187,0
7195,4,452,0
7196,274,631,0
7197,277,349,0
7198,296,317,0
7199,174,160,0
7200,41,604,0
7201,388,341,0
7202,146,41,0
7203,150,792,0
7204,258,469,0
7205,14,33,0
7206,278,68,0
7207,308,414,0
7208,159,139,0
7209,267,634,0
7210,217,834,0
7211,165,598,0
7212,128,782,0
7213,126,877,0
7214,241,99,0
7215,194,113,0
7216,135,579,0
7217,296,354,0
7218,12,395,0
7219,278,715,0
7220,275,589,0
7221,52,754,0
7222,351,335,0
7223,332,775,0
7224,252,866,0
7225,61,128,0
7226,92,401,0
7227,236,75,0
7228,316,874,0
7229,50,774,0
7230,303,887,0
7231,361,781,0
7232,47,480,0
7233,373,413,0
7234,392,502,0
7235,225,505,0
7236,132,866,0
7237,174,785,0
7238,357,407,0
7239,179,713,0
7240,350,87,0
7241,156,696,0
7242,105,504,0
7243,397,118,0
7244,243,112,0
7245,10,276,0
7246,198,780,0
7247,132,553,0
7248,364,624,0
7249,23,855,0
7250,195,590,0
