,TF,Target,Label
13504,352,661,0
13505,265,806,0
13506,382,655,0
13507,275,637,0
13508,382,865,0
13509,372,236,0
13510,135,158,0
13511,283,29,0
13512,260,290,0
13513,65,750,0
13514,100,395,0
13515,53,389,0
13516,168,337,0
13517,281,502,0
13518,214,889,0
13519,365,439,0
13520,280,165,0
13521,224,543,0
13522,6,289,0
13523,100,320,0
13524,208,279,0
13525,131,250,0
13526,157,418,0
13527,48,459,0
13528,184,689,0
13529,266,815,0
13530,266,235,0
13531,170,846,0
13532,150,827,0
13533,233,839,0
13534,287,866,0
13535,110,324,0
13536,50,197,0
13537,195,65,0
13538,44,515,0
13539,307,820,0
13540,322,419,0
13541,146,422,0
13542,88,34,0
13543,122,329,0
13544,39,874,0
13545,392,652,0
13546,333,868,0
13547,267,558,0
13548,350,580,0
13549,135,438,0
13550,297,2,0
13551,64,329,0
13552,292,629,0
13553,332,280,0
13554,367,18,0
13555,263,253,0
13556,366,881,0
13557,14,351,0
13558,137,749,0
13559,44,198,0
13560,392,143,0
13561,295,615,0
13562,318,672,0
13563,324,296,0
13564,173,65,0
13565,198,515,0
13566,310,711,0
13567,71,674,0
13568,358,663,0
13569,111,39,0
13570,336,826,0
13571,89,835,0
13572,346,327,0
13573,380,494,0
13574,375,176,0
13575,200,255,0
13576,208,678,0
13577,384,867,0
13578,132,590,0
13579,260,16,0
13580,291,114,0
13581,119,365,0
13582,304,532,0
13583,307,589,0
13584,282,124,0
13585,148,232,0
13586,373,390,0
13587,192,866,0
13588,100,175,0
13589,170,908,0
13590,301,622,0
13591,149,798,0
13592,158,631,0
13593,60,415,0
13594,393,455,0
13595,2,727,0
13596,324,27,0
13597,235,720,0
13598,255,859,0
13599,398,67,0
13600,7,545,0
13601,402,286,0
13602,101,656,0
13603,333,98,0
13604,301,37,0
13605,178,725,0
13606,108,500,0
13607,62,384,0
13608,148,16,0
13609,72,880,0
13610,81,292,0
13611,350,425,0
13612,206,902,0
13613,114,88,0
13614,152,344,0
13615,405,203,0
13616,276,363,0
13617,10,68,0
13618,139,17,0
13619,126,612,0
13620,6,498,0
13621,196,554,0
13622,49,24,0
13623,130,498,0
13624,293,569,0
13625,43,571,0
13626,62,175,0
13627,239,772,0
13628,345,405,0
13629,328,544,0
13630,337,776,0
13631,119,294,0
13632,365,87,0
13633,315,375,0
13634,394,842,0
13635,235,507,0
13636,237,872,0
13637,5,21,0
13638,227,512,0
13639,208,747,0
13640,252,130,0
13641,111,374,0
13642,5,691,0
13643,55,37,0
13644,383,529,0
13645,64,411,0
13646,59,783,0
13647,324,251,0
13648,267,534,0
13649,338,24,0
13650,222,443,0
13651,155,648,0
13652,91,421,0
13653,358,255,0
13654,389,424,0
13655,355,338,0
13656,129,227,0
13657,188,118,0
13658,272,699,0
13659,400,713,0
13660,285,433,0
13661,199,3,0
13662,250,821,0
13663,248,416,0
13664,74,401,0
13665,318,287,0
13666,182,212,0
13667,25,599,0
13668,345,348,0
13669,165,32,0
13670,154,452,0
13671,152,12,0
13672,137,593,0
13673,337,562,0
13674,90,136,0
13675,159,118,0
13676,216,200,0
13677,287,453,0
13678,282,862,0
13679,212,179,0
13680,370,245,0
13681,277,334,0
13682,47,751,0
13683,107,559,0
13684,133,423,0
13685,397,552,0
13686,363,390,0
13687,275,684,0
13688,242,445,0
13689,401,323,0
13690,337,841,0
13691,328,659,0
13692,318,637,0
13693,124,533,0
13694,62,867,0
13695,16,251,0
13696,203,494,0
13697,341,310,0
13698,364,224,0
13699,343,88,0
13700,95,461,0
13701,296,545,0
13702,53,605,0
13703,345,277,0
13704,41,714,0
13705,239,689,0
13706,258,806,0
13707,356,790,0
13708,122,198,0
13709,153,517,0
13710,409,724,0
13711,275,463,0
13712,283,305,0
13713,297,892,0
13714,213,364,0
13715,284,523,0
13716,339,521,0
13717,217,569,0
13718,36,300,0
13719,333,150,0
13720,202,491,0
13721,116,733,0
13722,261,637,0
13723,7,302,0
13724,275,319,0
13725,35,311,0
13726,109,561,0
13727,405,50,0
13728,253,667,0
13729,189,92,0
13730,77,163,0
13731,7,115,0
13732,95,146,0
13733,179,101,0
13734,45,806,0
13735,83,58,0
13736,63,436,0
13737,178,410,0
13738,25,568,0
13739,161,589,0
13740,395,323,0
13741,360,466,0
13742,326,490,0
13743,355,140,0
13744,123,748,0
13745,6,455,0
13746,389,823,0
13747,266,637,0
13748,257,281,0
13749,342,74,0
13750,269,53,0
13751,198,67,0
13752,327,415,0
13753,151,216,0
13754,282,384,0
13755,292,411,0
13756,363,466,0
13757,19,173,0
13758,362,852,0
13759,227,378,0
13760,274,201,0
13761,140,651,0
13762,147,600,0
13763,406,329,0
13764,372,467,0
13765,344,761,0
13766,312,832,0
13767,100,761,0
13768,327,543,0
13769,6,737,0
13770,367,454,0
13771,205,903,0
13772,100,480,0
13773,305,192,0
13774,270,84,0
13775,180,380,0
13776,56,782,0
13777,84,83,0
13778,311,162,0
13779,267,80,0
13780,367,33,0
13781,168,191,0
13782,228,663,0
13783,379,307,0
13784,386,319,0
13785,87,126,0
13786,354,892,0
13787,372,798,0
13788,206,68,0
13789,193,386,0
13790,77,301,0
13791,4,620,0
13792,125,493,0
13793,5,558,0
13794,331,367,0
13795,385,356,0
13796,92,77,0
13797,68,89,0
13798,179,117,0
13799,7,725,0
13800,199,4,0
13801,255,668,0
13802,253,788,0
13803,312,303,0
13804,5,239,0
13805,172,766,0
13806,40,283,0
13807,264,864,0
13808,17,749,0
13809,166,213,0
13810,58,850,0
13811,393,486,0
13812,43,416,0
13813,30,37,0
13814,12,506,0
13815,4,578,0
13816,341,117,0
13817,242,797,0
13818,218,276,0
13819,212,183,0
13820,350,513,0
13821,344,658,0
13822,395,450,0
13823,73,578,0
13824,117,723,0
13825,247,419,0
13826,404,590,0
13827,170,319,0
13828,185,696,0
13829,218,264,0
13830,129,770,0
13831,104,619,0
13832,274,656,0
13833,124,498,0
13834,99,743,0
13835,120,688,0
13836,282,771,0
13837,369,381,0
13838,252,574,0
13839,248,488,0
13840,297,436,0
13841,288,63,0
13842,14,74,0
13843,115,400,0
13844,269,760,0
13845,98,763,0
13846,48,103,0
13847,288,588,0
13848,172,775,0
13849,86,760,0
13850,407,855,0
13851,54,261,0
13852,287,501,0
13853,276,643,0
13854,283,586,0
13855,352,498,0
13856,392,54,0
13857,297,580,0
13858,231,472,0
13859,158,770,0
13860,400,272,0
13861,267,819,0
13862,179,277,0
13863,312,648,0
13864,241,128,0
13865,51,367,0
13866,90,85,0
13867,344,158,0
13868,119,783,0
13869,347,598,0
13870,115,17,0
13871,143,790,0
13872,290,24,0
13873,223,147,0
13874,299,15,0
13875,115,894,0
13876,331,228,0
13877,5,676,0
13878,170,159,0
13879,267,453,0
13880,376,655,0
13881,148,697,0
13882,112,344,0
13883,399,445,0
13884,99,91,0
13885,304,420,0
13886,92,850,0
13887,102,330,0
13888,224,175,0
13889,193,723,0
13890,165,739,0
13891,44,327,0
13892,350,126,0
13893,380,578,0
13894,82,716,0
13895,38,699,0
13896,369,686,0
13897,386,797,0
13898,166,450,0
13899,189,242,0
13900,367,589,0
13901,58,25,0
13902,75,666,0
13903,50,135,0
13904,35,96,0
13905,329,833,0
13906,213,266,0
13907,218,471,0
13908,141,302,0
13909,23,808,0
13910,185,285,0
13911,409,93,0
13912,20,9,0
13913,331,526,0
13914,81,329,0
13915,23,206,0
13916,337,249,0
13917,205,104,0
13918,163,514,0
13919,346,404,0
13920,77,651,0
13921,203,819,0
13922,117,736,0
13923,260,294,0
13924,142,672,0
13925,44,446,0
13926,306,480,0
13927,62,228,0
13928,164,339,0
13929,362,94,0
13930,289,649,0
13931,227,362,0
13932,153,299,0
13933,305,886,0
13934,51,97,0
13935,38,390,0
13936,296,658,0
13937,35,193,0
13938,396,315,0
13939,164,83,0
13940,243,859,0
13941,116,546,0
13942,212,616,0
13943,252,314,0
13944,374,523,0
13945,348,297,0
13946,376,633,0
13947,408,237,0
13948,266,479,0
13949,174,527,0
13950,272,768,0
13951,289,325,0
13952,32,214,0
13953,407,675,0
13954,62,674,0
13955,16,474,0
13956,167,594,0
13957,299,0,0
13958,399,59,0
13959,321,285,0
13960,273,515,0
13961,309,909,0
13962,210,388,0
13963,341,583,0
13964,69,670,0
13965,362,631,0
13966,104,727,0
13967,222,531,0
13968,290,191,0
13969,4,548,0
13970,127,330,0
13971,172,393,0
13972,56,402,0
13973,270,667,0
13974,62,499,0
13975,145,482,0
13976,315,627,0
13977,20,15,0
13978,219,376,0
13979,27,840,0
13980,143,724,0
13981,126,85,0
13982,250,464,0
13983,359,266,0
13984,246,287,0
13985,94,34,0
13986,372,451,0
13987,277,438,0
13988,371,459,0
13989,127,563,0
13990,376,816,0
13991,395,751,0
13992,94,485,0
13993,250,70,0
13994,397,505,0
13995,30,464,0
13996,76,861,0
13997,370,762,0
13998,258,86,0
13999,98,136,0
14000,293,858,0
14001,158,297,0
14002,332,122,0
14003,80,454,0
14004,303,202,0
14005,20,757,0
14006,99,64,0
14007,137,721,0
14008,366,556,0
14009,88,836,0
14010,69,430,0
14011,356,55,0
14012,350,347,0
14013,341,855,0
14014,280,397,0
14015,176,874,0
14016,363,75,0
14017,349,290,0
14018,297,710,0
14019,394,669,0
14020,40,357,0
14021,403,779,0
14022,250,575,0
14023,177,431,0
14024,109,542,0
14025,1,765,0
14026,208,116,0
14027,76,870,0
14028,153,858,0
14029,339,215,0
14030,245,771,0
14031,283,574,0
14032,178,578,0
14033,224,715,0
14034,60,209,0
14035,100,259,0
14036,165,411,0
14037,298,435,0
14038,303,407,0
14039,202,440,0
14040,232,531,0
14041,248,475,0
14042,231,152,0
14043,340,260,0
14044,170,768,0
14045,287,354,0
14046,181,108,0
14047,361,743,0
14048,125,749,0
14049,206,784,0
14050,174,414,0
14051,122,278,0
14052,160,392,0
14053,73,121,0
14054,351,338,0
14055,241,167,0
14056,189,863,0
14057,292,232,0
14058,313,654,0
14059,200,642,0
14060,290,905,0
14061,303,220,0
14062,262,562,0
14063,322,339,0
14064,274,299,0
14065,94,899,0
14066,364,860,0
14067,94,327,0
14068,127,394,0
14069,313,4,0
14070,88,285,0
14071,200,288,0
14072,33,254,0
14073,189,148,0
14074,33,287,0
14075,390,784,0
14076,305,435,0
14077,249,607,0
14078,148,644,0
14079,64,693,0
14080,352,134,0
14081,2,136,0
14082,95,908,0
14083,76,460,0
14084,298,479,0
14085,14,369,0
14086,27,545,0
14087,226,310,0
14088,194,98,0
14089,144,454,0
14090,391,848,0
14091,184,370,0
14092,156,162,0
14093,225,37,0
14094,313,219,0
14095,405,893,0
14096,333,458,0
14097,253,120,0
14098,157,591,0
14099,357,846,0
14100,111,596,0
14101,136,258,0
14102,147,643,0
14103,173,590,0
14104,185,297,0
14105,335,785,0
14106,337,96,0
14107,137,35,0
14108,216,857,0
14109,56,856,0
14110,282,274,0
14111,65,40,0
14112,148,725,0
14113,11,312,0
14114,33,393,0
14115,49,240,0
14116,409,491,0
14117,76,886,0
14118,3,111,0
14119,78,874,0
14120,403,517,0
14121,304,473,0
14122,383,789,0
14123,389,317,0
14124,308,284,0
14125,157,291,0
14126,258,462,0
14127,369,416,0
14128,180,4,0
14129,189,425,0
14130,317,472,0
14131,345,206,0
14132,119,748,0
14133,92,38,0
14134,175,815,0
14135,50,392,0
14136,0,814,0
14137,265,438,0
14138,236,385,0
14139,268,684,0
14140,326,167,0
14141,320,260,0
14142,144,761,0
14143,189,266,0
14144,254,2,0
14145,354,417,0
14146,197,301,0
14147,69,272,0
14148,177,144,0
14149,154,676,0
14150,211,252,0
14151,242,810,0
14152,115,641,0
14153,202,45,0
14154,124,758,0
14155,115,287,0
14156,367,906,0
14157,390,52,0
14158,99,413,0
14159,81,74,0
14160,61,63,0
14161,28,67,0
14162,259,153,0
14163,63,132,0
14164,230,394,0
14165,291,523,0
14166,16,287,0
14167,46,52,0
14168,192,365,0
14169,290,498,0
14170,345,327,0
14171,253,359,0
14172,271,718,0
14173,223,446,0
14174,281,244,0
14175,178,247,0
14176,388,282,0
14177,100,405,0
14178,123,225,0
14179,344,59,0
14180,331,565,0
14181,337,484,0
14182,266,34,0
14183,61,738,0
14184,330,179,0
14185,77,804,0
14186,403,388,0
14187,318,6,0
14188,69,366,0
14189,278,783,0
14190,211,796,0
14191,358,245,0
14192,284,466,0
14193,76,368,0
14194,188,690,0
14195,188,494,0
14196,80,410,0
14197,170,77,0
14198,310,230,0
14199,88,17,0
14200,221,509,0
14201,79,60,0
14202,51,533,0
14203,114,471,0
14204,138,583,0
14205,332,175,0
14206,237,223,0
14207,372,570,0
14208,133,853,0
14209,255,364,0
14210,270,440,0
14211,76,708,0
14212,336,152,0
14213,381,479,0
14214,205,367,0
14215,229,186,0
14216,4,293,0
14217,129,282,0
14218,274,750,0
14219,80,750,0
14220,140,540,0
14221,127,435,0
14222,138,557,0
14223,171,601,0
14224,167,836,0
14225,246,791,0
14226,345,750,0
14227,306,654,0
14228,396,258,0
14229,7,767,0
14230,156,614,0
14231,109,828,0
14232,25,530,0
14233,135,425,0
14234,346,121,0
14235,240,840,0
14236,103,527,0
14237,276,254,0
14238,45,159,0
14239,337,302,0
14240,211,857,0
14241,229,441,0
14242,204,268,0
14243,150,38,0
14244,203,667,0
14245,175,642,0
14246,388,658,0
14247,82,874,0
14248,184,123,0
14249,293,370,0
14250,378,383,0
14251,317,328,0
14252,328,332,0
14253,206,336,0
14254,84,740,0
14255,378,408,0
14256,217,477,0
14257,332,28,0
14258,263,564,0
14259,11,321,0
14260,9,828,0
14261,302,906,0
14262,94,60,0
14263,39,193,0
14264,341,76,0
14265,290,176,0
14266,7,101,0
14267,64,579,0
14268,125,824,0
14269,209,581,0
14270,336,405,0
14271,283,293,0
14272,369,397,0
14273,163,606,0
14274,288,4,0
14275,194,708,0
14276,368,755,0
14277,237,99,0
14278,369,814,0
14279,50,582,0
14280,115,637,0
14281,228,50,0
14282,17,645,0
14283,279,60,0
14284,344,202,0
14285,176,123,0
14286,41,179,0
14287,155,187,0
14288,283,726,0
14289,93,900,0
14290,64,102,0
14291,92,207,0
14292,289,633,0
14293,124,590,0
14294,214,294,0
14295,171,788,0
14296,12,48,0
14297,64,174,0
14298,114,21,0
14299,304,855,0
14300,86,460,0
14301,114,119,0
14302,138,293,0
14303,405,145,0
14304,237,605,0
14305,211,665,0
14306,71,610,0
14307,69,538,0
14308,285,531,0
14309,281,694,0
14310,141,157,0
14311,368,466,0
14312,158,55,0
14313,328,527,0
14314,264,860,0
14315,90,430,0
14316,217,786,0
14317,319,362,0
14318,328,322,0
14319,368,187,0
14320,117,326,0
14321,198,51,0
14322,143,657,0
14323,167,621,0
14324,384,471,0
14325,41,304,0
14326,182,102,0
14327,177,544,0
14328,276,573,0
14329,395,271,0
14330,328,770,0
14331,259,504,0
14332,329,568,0
14333,125,822,0
14334,83,766,0
14335,131,387,0
14336,186,537,0
14337,299,547,0
14338,370,447,0
14339,112,397,0
14340,249,852,0
14341,163,686,0
14342,403,104,0
14343,338,237,0
14344,395,277,0
14345,148,303,0
14346,37,375,0
14347,68,373,0
14348,164,856,0
14349,196,356,0
14350,365,435,0
14351,385,890,0
14352,372,270,0
14353,348,525,0
14354,60,521,0
14355,57,869,0
14356,227,553,0
14357,353,216,0
14358,138,103,0
14359,334,550,0
14360,270,879,0
14361,354,482,0
14362,115,326,0
14363,168,733,0
14364,340,216,0
14365,361,482,0
14366,252,512,0
14367,38,422,0
14368,84,639,0
14369,57,2,0
14370,102,434,0
14371,236,360,0
14372,276,909,0
14373,364,184,0
14374,228,607,0
14375,329,693,0
14376,168,896,0
14377,390,243,0
14378,182,826,0
14379,104,705,0
14380,166,409,0
14381,343,757,0
14382,153,24,0
14383,3,345,0
14384,120,291,0
14385,269,384,0
14386,308,235,0
14387,275,326,0
14388,211,533,0
14389,114,101,0
14390,79,145,0
14391,173,720,0
14392,367,272,0
14393,214,657,0
14394,179,407,0
14395,365,629,0
14396,84,324,0
14397,242,633,0
14398,50,590,0
14399,341,23,0
14400,102,77,0
14401,27,880,0
14402,250,845,0
14403,104,599,0
14404,103,508,0
14405,328,470,0
14406,11,98,0
14407,13,417,0
14408,350,197,0
14409,106,58,0
14410,20,829,0
14411,302,328,0
14412,330,73,0
14413,112,538,0
14414,258,300,0
14415,105,696,0
14416,190,875,0
14417,302,306,0
14418,58,3,0
14419,120,824,0
14420,89,673,0
14421,297,696,0
14422,296,306,0
14423,57,738,0
14424,393,650,0
14425,302,155,0
14426,275,726,0
14427,121,228,0
14428,380,170,0
14429,0,739,0
14430,203,226,0
14431,326,874,0
14432,400,49,0
14433,105,77,0
14434,187,427,0
14435,329,798,0
14436,251,714,0
14437,323,150,0
14438,191,33,0
14439,118,66,0
14440,365,630,0
14441,31,276,0
14442,286,160,0
14443,230,429,0
14444,299,508,0
14445,73,862,0
14446,201,403,0
14447,265,857,0
14448,137,553,0
14449,8,670,0
14450,16,780,0
14451,283,176,0
14452,277,844,0
14453,383,324,0
14454,99,895,0
14455,288,838,0
14456,282,503,0
14457,355,715,0
14458,355,354,0
14459,335,832,0
14460,186,899,0
14461,337,309,0
14462,319,193,0
14463,355,361,0
14464,306,347,0
14465,15,821,0
14466,113,664,0
14467,310,437,0
14468,126,120,0
14469,75,667,0
14470,180,29,0
14471,68,134,0
14472,175,483,0
14473,337,643,0
14474,280,328,0
14475,391,406,0
14476,26,145,0
14477,57,398,0
14478,65,762,0
14479,14,552,0
14480,97,889,0
14481,248,95,0
14482,353,400,0
14483,389,37,0
14484,157,259,0
14485,256,646,0
14486,168,490,0
14487,194,381,0
14488,243,53,0
14489,334,902,0
14490,335,291,0
14491,67,711,0
14492,183,519,0
14493,261,814,0
14494,270,617,0
14495,12,813,0
14496,374,455,0
14497,86,234,0
14498,288,404,0
14499,166,94,0
14500,326,465,0
14501,259,639,0
14502,46,599,0
14503,356,339,0
14504,91,57,0
14505,217,866,0
14506,247,231,0
14507,279,778,0
14508,128,43,0
14509,247,507,0
14510,164,80,0
14511,48,879,0
14512,278,517,0
14513,294,340,0
14514,264,817,0
14515,52,148,0
14516,0,624,0
14517,265,411,0
14518,216,642,0
14519,154,93,0
14520,29,142,0
14521,6,782,0
14522,211,895,0
14523,9,279,0
14524,64,43,0
14525,267,568,0
14526,349,19,0
14527,76,573,0
14528,347,122,0
14529,245,666,0
14530,270,776,0
14531,104,108,0
14532,260,732,0
14533,182,720,0
14534,330,95,0
14535,373,862,0
14536,125,515,0
14537,111,531,0
14538,167,233,0
14539,252,848,0
14540,26,452,0
14541,65,148,0
14542,182,766,0
14543,103,501,0
14544,178,423,0
14545,308,890,0
14546,162,752,0
14547,109,266,0
14548,388,898,0
14549,115,799,0
14550,61,43,0
14551,285,677,0
14552,214,588,0
14553,90,680,0
14554,303,784,0
14555,376,909,0
14556,286,692,0
14557,185,268,0
14558,246,534,0
14559,322,806,0
14560,271,223,0
14561,374,438,0
14562,58,887,0
14563,157,654,0
14564,77,515,0
14565,376,410,0
14566,55,209,0
14567,330,13,0
14568,312,391,0
14569,85,481,0
14570,290,28,0
14571,125,699,0
14572,240,687,0
14573,149,219,0
14574,93,31,0
14575,293,342,0
14576,244,540,0
14577,330,180,0
14578,194,372,0
14579,166,9,0
14580,384,307,0
14581,40,288,0
14582,297,873,0
14583,1,415,0
14584,32,382,0
14585,306,297,0
14586,309,231,0
14587,403,402,0
14588,236,531,0
14589,115,260,0
14590,321,204,0
14591,28,55,0
14592,259,108,0
14593,23,368,0
14594,404,74,0
14595,285,333,0
14596,344,168,0
14597,62,147,0
14598,93,578,0
14599,220,241,0
14600,238,638,0
14601,319,45,0
14602,171,137,0
14603,380,452,0
14604,137,627,0
14605,382,885,0
14606,258,583,0
14607,388,318,0
14608,197,245,0
14609,191,762,0
14610,128,395,0
14611,161,186,0
14612,87,758,0
14613,225,11,0
14614,350,63,0
14615,107,531,0
14616,340,904,0
14617,206,230,0
14618,300,370,0
14619,344,861,0
14620,208,342,0
14621,331,788,0
14622,39,425,0
14623,337,199,0
14624,201,12,0
14625,104,423,0
14626,62,143,0
14627,58,304,0
14628,402,801,0
14629,33,500,0
14630,252,295,0
14631,369,117,0
14632,403,893,0
14633,135,23,0
14634,174,562,0
14635,205,786,0
14636,259,270,0
14637,197,592,0
14638,299,225,0
14639,309,472,0
14640,212,324,0
14641,308,0,0
14642,47,823,0
14643,366,155,0
14644,200,332,0
14645,67,34,0
14646,156,640,0
14647,291,46,0
14648,305,670,0
14649,82,270,0
14650,81,907,0
14651,348,24,0
14652,75,233,0
14653,352,519,0
14654,335,887,0
14655,388,636,0
14656,61,558,0
14657,189,168,0
14658,2,555,0
14659,101,372,0
14660,176,641,0
14661,3,194,0
14662,237,370,0
14663,259,278,0
14664,237,468,0
14665,297,92,0
14666,299,807,0
14667,191,405,0
14668,170,146,0
14669,92,815,0
14670,157,825,0
14671,18,859,0
14672,83,836,0
14673,93,716,0
14674,176,599,0
14675,66,899,0
14676,137,500,0
14677,71,843,0
14678,310,675,0
14679,251,774,0
14680,316,472,0
14681,337,826,0
14682,98,377,0
14683,180,479,0
14684,231,896,0
14685,211,776,0
14686,388,838,0
14687,160,836,0
14688,221,538,0
14689,191,820,0
14690,295,788,0
14691,13,304,0
14692,135,863,0
14693,138,659,0
14694,159,778,0
14695,126,148,0
14696,396,162,0
14697,370,514,0
14698,0,547,0
14699,376,73,0
14700,189,300,0
14701,204,737,0
14702,321,193,0
14703,262,393,0
14704,169,172,0
14705,304,108,0
14706,361,462,0
14707,289,29,0
14708,122,355,0
14709,163,232,0
14710,146,689,0
14711,94,299,0
14712,76,10,0
14713,187,768,0
14714,215,393,0
14715,20,209,0
14716,95,350,0
14717,156,52,0
14718,42,89,0
14719,45,240,0
14720,138,877,0
14721,84,857,0
14722,340,371,0
14723,153,166,0
14724,332,245,0
14725,239,353,0
14726,71,799,0
14727,207,857,0
14728,174,583,0
14729,369,111,0
14730,409,259,0
14731,305,227,0
14732,45,624,0
14733,276,19,0
14734,239,762,0
14735,202,874,0
14736,407,78,0
14737,256,342,0
14738,351,636,0
14739,232,194,0
14740,166,280,0
14741,119,298,0
14742,353,740,0
14743,391,307,0
14744,393,258,0
14745,287,423,0
14746,22,283,0
14747,212,12,0
14748,255,902,0
14749,34,368,0
14750,223,745,0
14751,183,195,0
14752,235,758,0
14753,168,213,0
14754,293,213,0
14755,245,178,0
14756,266,443,0
14757,193,294,0
14758,166,142,0
14759,351,437,0
14760,342,672,0
14761,355,154,0
14762,369,830,0
14763,317,637,0
14764,191,205,0
14765,208,307,0
14766,43,812,0
14767,308,313,0
14768,384,877,0
14769,303,311,0
14770,40,556,0
14771,368,901,0
14772,113,97,0
14773,243,801,0
14774,171,12,0
14775,259,356,0
14776,216,327,0
14777,22,761,0
14778,306,141,0
14779,392,870,0
14780,379,572,0
14781,350,888,0
14782,305,797,0
14783,174,594,0
14784,351,446,0
14785,249,571,0
14786,358,900,0
14787,361,388,0
14788,126,17,0
14789,390,551,0
14790,195,835,0
14791,124,133,0
14792,214,51,0
14793,198,714,0
14794,264,769,0
14795,127,105,0
14796,69,188,0
14797,403,553,0
14798,28,639,0
14799,161,380,0
14800,358,709,0
14801,304,867,0
14802,153,643,0
14803,132,35,0
14804,7,156,0
14805,250,865,0
14806,40,68,0
14807,128,646,0
14808,371,135,0
14809,81,868,0
14810,222,79,0
14811,290,366,0
14812,43,175,0
14813,293,150,0
14814,200,328,0
14815,247,625,0
14816,213,167,0
14817,343,522,0
14818,280,334,0
14819,143,352,0
14820,272,541,0
14821,243,23,0
14822,318,849,0
14823,332,464,0
14824,355,456,0
14825,134,731,0
14826,186,632,0
14827,220,353,0
14828,356,154,0
14829,174,340,0
