,TF,Target,Label
17387,277,711,0
17388,417,247,0
17389,83,779,0
17390,88,365,0
17391,418,935,0
17392,60,684,0
17393,301,369,0
17394,374,5,0
17395,395,885,0
17396,28,413,0
17397,80,735,0
17398,59,380,0
17399,33,877,0
17400,216,807,0
17401,353,690,0
17402,304,10,0
17403,173,860,0
17404,207,920,0
17405,358,12,0
17406,303,122,0
17407,279,471,0
17408,212,661,0
17409,178,553,0
17410,24,107,0
17411,63,627,0
17412,296,464,0
17413,2,320,0
17414,111,405,0
17415,25,675,0
17416,423,67,0
17417,203,555,0
17418,131,205,0
17419,148,285,0
17420,329,374,0
17421,304,603,0
17422,410,136,0
17423,200,33,0
17424,252,20,0
17425,289,274,0
17426,423,907,0
17427,334,406,0
17428,350,521,0
17429,32,542,0
17430,441,726,0
17431,113,748,0
17432,228,63,0
17433,286,723,0
17434,175,390,0
17435,355,332,0
17436,320,279,0
17437,429,300,0
17438,112,274,0
17439,67,492,0
17440,58,837,0
17441,304,208,0
17442,176,761,0
17443,182,116,0
17444,211,210,0
17445,58,185,0
17446,41,844,0
17447,313,904,0
17448,308,944,0
17449,440,150,0
17450,147,332,0
17451,308,133,0
17452,332,254,0
17453,128,910,0
17454,384,717,0
17455,98,236,0
17456,440,812,0
17457,8,56,0
17458,400,194,0
17459,201,133,0
17460,111,59,0
17461,212,329,0
17462,32,382,0
17463,142,100,0
17464,366,604,0
17465,33,442,0
17466,242,617,0
17467,248,268,0
17468,271,875,0
17469,127,655,0
17470,416,34,0
17471,3,259,0
17472,205,785,0
17473,407,502,0
17474,29,100,0
17475,157,114,0
17476,157,429,0
17477,80,421,0
17478,332,703,0
17479,167,823,0
17480,403,456,0
17481,424,652,0
17482,77,533,0
17483,363,740,0
17484,270,452,0
17485,150,443,0
17486,366,738,0
17487,37,496,0
17488,147,431,0
17489,56,623,0
17490,246,637,0
17491,399,625,0
17492,212,908,0
17493,71,108,0
17494,443,395,0
17495,103,46,0
17496,323,672,0
17497,121,810,0
17498,100,442,0
17499,36,941,0
17500,39,405,0
17501,19,885,0
17502,333,705,0
17503,347,914,0
17504,273,601,0
17505,401,943,0
17506,125,671,0
17507,72,606,0
17508,136,744,0
17509,42,606,0
17510,312,674,0
17511,164,225,0
17512,350,551,0
17513,314,783,0
17514,252,771,0
17515,313,794,0
17516,7,196,0
17517,334,239,0
17518,3,37,0
17519,384,844,0
17520,156,480,0
17521,359,278,0
17522,118,163,0
17523,54,888,0
17524,406,339,0
17525,324,212,0
17526,437,676,0
17527,380,92,0
17528,437,256,0
17529,24,643,0
17530,103,38,0
17531,114,445,0
17532,393,387,0
17533,349,94,0
17534,292,385,0
17535,381,235,0
17536,111,626,0
17537,127,142,0
17538,418,715,0
17539,200,522,0
17540,395,582,0
17541,202,58,0
17542,223,575,0
17543,427,161,0
17544,226,609,0
17545,402,126,0
17546,311,540,0
17547,433,157,0
17548,143,836,0
17549,433,348,0
17550,121,935,0
17551,390,726,0
17552,361,433,0
17553,253,582,0
17554,95,584,0
17555,195,785,0
17556,160,247,0
17557,136,134,0
17558,115,141,0
17559,393,50,0
17560,392,920,0
17561,393,909,0
17562,46,95,0
17563,393,117,0
17564,341,717,0
17565,264,259,0
17566,371,811,0
17567,69,552,0
17568,193,87,0
17569,443,880,0
17570,45,830,0
17571,146,230,0
17572,99,516,0
17573,397,190,0
17574,286,942,0
17575,331,491,0
17576,30,53,0
17577,274,446,0
17578,239,934,0
17579,28,511,0
17580,103,10,0
17581,196,529,0
17582,177,261,0
17583,130,891,0
17584,330,873,0
17585,390,271,0
17586,77,348,0
17587,224,904,0
17588,258,841,0
17589,266,447,0
17590,6,750,0
17591,342,19,0
17592,384,778,0
17593,218,98,0
17594,379,435,0
17595,340,509,0
17596,324,443,0
17597,311,56,0
17598,430,433,0
17599,109,9,0
17600,358,753,0
17601,108,28,0
17602,292,15,0
17603,82,281,0
17604,54,802,0
17605,353,264,0
17606,413,56,0
17607,340,421,0
17608,302,842,0
17609,377,891,0
17610,85,339,0
17611,123,459,0
17612,181,857,0
17613,156,549,0
17614,117,714,0
17615,34,255,0
17616,327,179,0
17617,329,921,0
17618,414,227,0
17619,93,358,0
17620,86,598,0
17621,70,203,0
17622,282,16,0
17623,64,81,0
17624,365,821,0
17625,266,252,0
17626,345,940,0
17627,92,139,0
17628,240,547,0
17629,74,259,0
17630,213,64,0
17631,400,522,0
17632,290,176,0
17633,236,259,0
17634,440,308,0
17635,183,448,0
17636,303,338,0
17637,306,464,0
17638,153,785,0
17639,116,348,0
17640,293,921,0
17641,388,94,0
17642,274,728,0
17643,44,197,0
17644,164,274,0
17645,26,890,0
17646,76,315,0
17647,139,446,0
17648,429,332,0
17649,84,830,0
17650,389,548,0
17651,258,142,0
17652,404,467,0
17653,407,570,0
17654,372,782,0
17655,400,394,0
17656,182,62,0
17657,233,597,0
17658,25,108,0
17659,405,561,0
17660,122,505,0
17661,420,770,0
17662,427,0,0
17663,328,41,0
17664,125,428,0
17665,275,857,0
17666,279,835,0
17667,264,760,0
17668,361,273,0
17669,261,919,0
17670,81,684,0
17671,330,148,0
17672,220,239,0
17673,93,891,0
17674,332,182,0
17675,246,30,0
17676,312,216,0
17677,315,932,0
17678,234,651,0
17679,91,902,0
17680,201,261,0
17681,360,697,0
17682,288,35,0
17683,283,903,0
17684,385,202,0
17685,250,92,0
17686,431,393,0
17687,295,58,0
17688,250,639,0
17689,31,438,0
17690,417,316,0
17691,2,111,0
17692,85,80,0
17693,400,83,0
17694,300,478,0
17695,334,635,0
17696,50,553,0
17697,115,664,0
17698,233,532,0
17699,394,411,0
17700,388,492,0
17701,277,699,0
17702,355,371,0
17703,321,328,0
17704,40,577,0
17705,231,423,0
17706,326,920,0
17707,397,56,0
17708,112,612,0
17709,343,708,0
17710,420,4,0
17711,123,923,0
17712,334,807,0
17713,86,17,0
17714,395,151,0
17715,346,778,0
17716,417,887,0
17717,217,724,0
17718,118,501,0
17719,428,154,0
17720,51,606,0
17721,360,783,0
17722,13,409,0
17723,140,741,0
17724,201,66,0
17725,75,422,0
17726,59,810,0
17727,424,83,0
17728,13,167,0
17729,222,803,0
17730,360,660,0
17731,371,70,0
17732,54,854,0
17733,173,791,0
17734,291,333,0
17735,72,772,0
17736,324,204,0
17737,19,947,0
17738,245,621,0
17739,61,799,0
17740,439,363,0
17741,437,0,0
17742,170,201,0
17743,11,602,0
17744,26,158,0
17745,69,731,0
17746,36,330,0
17747,19,218,0
17748,129,253,0
17749,237,100,0
17750,186,465,0
17751,85,552,0
17752,142,10,0
17753,295,942,0
17754,288,495,0
17755,241,843,0
17756,29,866,0
17757,114,764,0
17758,82,118,0
17759,264,938,0
17760,268,359,0
17761,276,445,0
17762,356,346,0
17763,61,872,0
17764,16,793,0
17765,42,814,0
17766,153,916,0
17767,74,238,0
17768,211,941,0
17769,44,673,0
17770,270,871,0
17771,203,509,0
17772,73,342,0
17773,301,894,0
17774,392,832,0
17775,16,74,0
17776,276,239,0
17777,418,28,0
17778,372,929,0
17779,420,586,0
17780,231,496,0
17781,201,939,0
17782,138,914,0
17783,258,272,0
17784,341,334,0
17785,159,639,0
17786,165,54,0
17787,216,16,0
17788,313,728,0
17789,438,604,0
17790,132,819,0
17791,400,515,0
17792,279,234,0
17793,141,267,0
17794,139,285,0
17795,17,25,0
17796,408,415,0
17797,242,409,0
17798,408,282,0
17799,402,45,0
17800,369,19,0
17801,75,461,0
17802,136,37,0
17803,86,52,0
17804,253,614,0
17805,212,706,0
17806,375,477,0
17807,203,279,0
17808,223,196,0
17809,364,270,0
17810,297,182,0
17811,166,680,0
17812,358,819,0
17813,22,271,0
17814,130,709,0
17815,149,919,0
17816,444,352,0
17817,332,826,0
17818,206,544,0
17819,346,896,0
17820,353,922,0
17821,264,915,0
17822,318,819,0
17823,215,498,0
17824,411,858,0
17825,251,872,0
17826,200,679,0
17827,189,202,0
17828,123,526,0
17829,411,897,0
17830,363,110,0
17831,210,691,0
17832,338,161,0
17833,89,911,0
17834,115,721,0
17835,128,742,0
17836,388,374,0
17837,382,178,0
17838,175,24,0
17839,340,626,0
17840,190,574,0
17841,135,945,0
17842,385,447,0
17843,274,625,0
17844,252,691,0
17845,318,103,0
17846,301,936,0
17847,28,514,0
17848,13,133,0
17849,139,476,0
17850,388,549,0
17851,264,432,0
17852,16,634,0
17853,314,552,0
17854,410,938,0
17855,374,742,0
17856,277,192,0
17857,348,620,0
17858,98,391,0
17859,390,459,0
17860,336,424,0
17861,231,443,0
17862,153,120,0
17863,59,507,0
17864,53,238,0
17865,355,349,0
17866,288,124,0
17867,215,4,0
17868,96,881,0
17869,94,171,0
17870,239,860,0
17871,183,912,0
17872,17,600,0
17873,130,26,0
17874,279,626,0
17875,329,142,0
17876,155,653,0
17877,346,483,0
17878,301,622,0
17879,185,119,0
17880,415,500,0
17881,114,507,0
17882,196,514,0
17883,354,78,0
17884,234,927,0
17885,132,232,0
17886,47,364,0
17887,384,759,0
17888,35,775,0
17889,6,577,0
17890,347,398,0
17891,243,41,0
17892,429,363,0
17893,394,36,0
17894,301,520,0
17895,232,699,0
17896,252,793,0
17897,147,463,0
17898,124,920,0
17899,266,290,0
17900,407,267,0
17901,83,182,0
17902,351,186,0
17903,123,10,0
17904,19,411,0
17905,0,104,0
17906,52,239,0
17907,402,871,0
17908,182,211,0
17909,343,599,0
17910,50,734,0
17911,286,429,0
17912,55,424,0
17913,410,130,0
17914,305,532,0
17915,142,448,0
17916,121,134,0
17917,132,928,0
17918,236,510,0
17919,314,902,0
17920,223,169,0
17921,174,105,0
17922,297,623,0
17923,85,355,0
17924,225,407,0
17925,393,483,0
17926,97,513,0
17927,335,736,0
17928,267,21,0
17929,417,74,0
17930,315,323,0
17931,222,605,0
17932,71,236,0
17933,111,198,0
17934,272,818,0
17935,301,696,0
17936,289,230,0
17937,357,887,0
17938,355,449,0
17939,86,47,0
17940,290,930,0
17941,114,926,0
17942,223,674,0
17943,112,361,0
17944,438,181,0
17945,139,214,0
17946,362,546,0
17947,239,221,0
17948,194,326,0
17949,251,453,0
17950,362,733,0
17951,194,45,0
17952,388,161,0
17953,12,294,0
17954,407,64,0
17955,225,322,0
17956,96,74,0
17957,51,842,0
17958,423,100,0
17959,372,77,0
17960,52,55,0
17961,191,775,0
17962,10,205,0
17963,97,218,0
17964,85,759,0
17965,365,667,0
17966,233,47,0
17967,24,930,0
17968,326,745,0
17969,75,836,0
17970,281,502,0
17971,108,675,0
17972,368,426,0
17973,19,833,0
17974,268,856,0
17975,305,249,0
17976,185,94,0
17977,122,832,0
17978,345,595,0
17979,57,310,0
17980,326,932,0
17981,90,692,0
17982,270,579,0
17983,107,754,0
17984,45,668,0
17985,54,79,0
17986,418,211,0
17987,55,431,0
17988,277,403,0
17989,366,655,0
17990,182,66,0
17991,194,716,0
17992,219,707,0
17993,422,263,0
17994,308,664,0
17995,290,755,0
17996,181,466,0
17997,305,868,0
17998,27,839,0
17999,340,934,0
18000,112,328,0
18001,206,29,0
18002,43,412,0
18003,106,72,0
18004,152,40,0
18005,238,403,0
18006,342,507,0
18007,159,586,0
18008,427,715,0
18009,388,477,0
18010,143,534,0
18011,47,684,0
18012,324,618,0
18013,189,429,0
18014,392,526,0
18015,345,235,0
18016,186,47,0
18017,88,523,0
18018,162,884,0
18019,215,422,0
18020,414,640,0
18021,161,498,0
18022,209,615,0
18023,372,914,0
18024,125,132,0
18025,170,420,0
18026,330,55,0
18027,22,522,0
18028,414,798,0
18029,120,32,0
18030,262,226,0
18031,361,210,0
18032,212,482,0
18033,44,623,0
18034,191,830,0
18035,83,495,0
18036,200,151,0
18037,417,579,0
18038,305,755,0
18039,116,49,0
18040,291,123,0
18041,355,546,0
18042,308,674,0
18043,361,567,0
18044,17,815,0
18045,348,852,0
18046,379,598,0
18047,180,472,0
18048,186,792,0
18049,84,802,0
18050,422,341,0
18051,293,515,0
18052,387,651,0
18053,97,844,0
18054,375,613,0
18055,56,3,0
18056,354,157,0
18057,278,543,0
18058,238,196,0
18059,360,196,0
18060,159,662,0
18061,10,218,0
18062,157,76,0
18063,128,443,0
18064,196,751,0
18065,138,912,0
18066,332,55,0
18067,103,260,0
18068,310,466,0
18069,45,317,0
18070,19,12,0
18071,374,871,0
18072,70,637,0
18073,195,807,0
18074,299,704,0
18075,385,921,0
18076,364,428,0
18077,396,395,0
18078,103,198,0
18079,23,54,0
18080,292,572,0
18081,134,486,0
18082,45,736,0
18083,337,946,0
18084,316,290,0
18085,292,685,0
18086,366,695,0
18087,389,580,0
18088,306,664,0
18089,114,117,0
18090,219,773,0
18091,442,584,0
18092,118,273,0
18093,165,478,0
18094,186,446,0
18095,362,701,0
18096,59,924,0
18097,108,200,0
18098,323,139,0
18099,10,312,0
18100,376,250,0
18101,15,640,0
18102,38,230,0
18103,152,130,0
18104,422,276,0
18105,347,845,0
18106,389,935,0
18107,426,229,0
18108,369,85,0
18109,13,757,0
18110,325,687,0
18111,154,619,0
18112,20,882,0
18113,158,735,0
18114,331,230,0
18115,142,435,0
18116,149,42,0
18117,439,139,0
18118,264,315,0
18119,303,261,0
18120,401,71,0
18121,46,744,0
18122,179,372,0
18123,286,176,0
18124,258,594,0
18125,352,134,0
18126,343,821,0
18127,434,593,0
18128,116,572,0
18129,367,321,0
18130,434,205,0
18131,340,75,0
18132,154,888,0
18133,377,75,0
18134,311,595,0
18135,187,358,0
18136,3,558,0
18137,253,761,0
18138,279,616,0
18139,142,888,0
18140,400,286,0
18141,239,476,0
18142,136,789,0
18143,315,165,0
18144,130,560,0
18145,36,657,0
18146,55,502,0
18147,0,451,0
18148,156,939,0
18149,372,92,0
18150,127,897,0
18151,194,184,0
18152,313,35,0
18153,37,700,0
18154,118,620,0
18155,334,498,0
18156,253,457,0
18157,208,366,0
18158,253,506,0
18159,229,277,0
18160,338,45,0
18161,266,105,0
18162,237,257,0
18163,399,30,0
18164,400,351,0
18165,435,524,0
18166,436,690,0
18167,188,150,0
18168,136,333,0
18169,197,932,0
18170,187,782,0
18171,44,311,0
18172,137,27,0
18173,241,262,0
18174,325,154,0
18175,40,364,0
18176,288,116,0
18177,382,67,0
18178,362,283,0
18179,435,49,0
18180,253,395,0
18181,255,536,0
18182,268,262,0
18183,397,226,0
18184,265,270,0
18185,404,516,0
18186,110,203,0
18187,58,61,0
18188,95,330,0
18189,227,738,0
18190,56,768,0
18191,176,35,0
18192,442,886,0
18193,270,852,0
18194,295,45,0
18195,129,540,0
18196,327,430,0
18197,414,704,0
18198,157,100,0
18199,219,430,0
18200,193,99,0
18201,287,14,0
18202,397,921,0
18203,177,394,0
18204,14,473,0
18205,88,10,0
18206,311,482,0
18207,106,199,0
18208,237,617,0
18209,425,775,0
18210,18,393,0
18211,99,240,0
18212,354,531,0
18213,245,176,0
18214,285,866,0
18215,388,612,0
18216,391,518,0
18217,117,665,0
18218,253,384,0
18219,337,172,0
18220,9,225,0
18221,446,342,0
18222,108,405,0
18223,112,455,0
18224,254,351,0
18225,328,373,0
18226,343,233,0
18227,437,947,0
18228,250,623,0
18229,95,821,0
18230,224,508,0
18231,327,463,0
18232,373,106,0
18233,227,137,0
18234,1,238,0
18235,284,598,0
18236,317,148,0
18237,283,210,0
18238,294,363,0
18239,411,569,0
18240,240,156,0
18241,293,703,0
18242,294,425,0
18243,419,72,0
18244,8,74,0
18245,102,153,0
18246,106,415,0
18247,362,237,0
18248,158,625,0
18249,240,934,0
18250,210,35,0
18251,34,725,0
18252,71,320,0
18253,26,67,0
18254,147,531,0
18255,248,301,0
18256,120,495,0
18257,315,614,0
18258,139,420,0
18259,327,182,0
18260,130,751,0
18261,340,907,0
18262,236,517,0
18263,101,636,0
18264,357,839,0
18265,199,873,0
18266,52,634,0
18267,373,592,0
18268,97,180,0
18269,175,169,0
18270,167,845,0
18271,51,896,0
18272,198,589,0
18273,223,315,0
18274,425,606,0
18275,179,483,0
18276,184,35,0
18277,58,811,0
18278,86,270,0
18279,263,686,0
18280,128,249,0
18281,232,302,0
18282,315,30,0
18283,141,859,0
18284,427,47,0
18285,121,871,0
18286,443,158,0
18287,97,280,0
18288,387,207,0
18289,269,253,0
18290,375,558,0
18291,289,538,0
18292,345,23,0
18293,153,712,0
18294,146,459,0
18295,87,675,0
18296,299,594,0
18297,182,55,0
18298,407,685,0
18299,170,769,0
18300,266,543,0
18301,38,495,0
18302,322,269,0
18303,220,40,0
18304,143,265,0
18305,263,97,0
18306,394,317,0
18307,320,61,0
18308,124,295,0
18309,306,568,0
18310,386,394,0
18311,373,591,0
18312,193,229,0
18313,51,237,0
18314,241,485,0
18315,150,15,0
18316,102,539,0
18317,405,230,0
18318,92,458,0
18319,44,901,0
18320,429,648,0
18321,185,831,0
18322,231,164,0
18323,282,767,0
18324,105,829,0
18325,220,426,0
18326,272,130,0
18327,169,538,0
18328,54,262,0
18329,134,393,0
18330,216,6,0
18331,188,215,0
18332,397,661,0
18333,390,814,0
18334,184,916,0
18335,310,676,0
18336,286,756,0
18337,232,338,0
18338,121,618,0
18339,146,123,0
18340,255,17,0
18341,370,166,0
18342,88,58,0
18343,186,94,0
18344,274,709,0
18345,357,171,0
18346,384,648,0
18347,423,825,0
18348,148,833,0
18349,43,713,0
18350,134,931,0
18351,351,635,0
18352,84,383,0
18353,395,254,0
18354,300,157,0
18355,353,6,0
18356,399,286,0
18357,158,548,0
18358,231,444,0
18359,172,535,0
18360,116,487,0
18361,76,390,0
18362,367,664,0
18363,368,156,0
18364,274,94,0
18365,327,878,0
18366,283,913,0
18367,76,259,0
18368,248,200,0
18369,205,594,0
18370,188,863,0
18371,87,616,0
18372,362,21,0
18373,332,822,0
18374,206,303,0
18375,229,734,0
18376,250,442,0
18377,233,843,0
18378,55,660,0
18379,418,158,0
18380,193,154,0
18381,323,65,0
18382,17,597,0
18383,240,435,0
18384,266,409,0
18385,407,673,0
18386,30,98,0
18387,222,601,0
18388,363,341,0
18389,425,491,0
18390,337,854,0
18391,328,883,0
18392,239,89,0
18393,211,60,0
18394,14,252,0
18395,329,281,0
18396,440,479,0
18397,57,894,0
18398,243,797,0
18399,228,577,0
18400,55,822,0
18401,161,895,0
18402,73,253,0
18403,391,922,0
18404,91,37,0
18405,48,884,0
18406,72,615,0
18407,394,569,0
18408,374,612,0
18409,443,838,0
18410,77,702,0
18411,209,778,0
18412,10,474,0
18413,47,604,0
18414,183,67,0
18415,49,760,0
18416,390,121,0
18417,277,345,0
18418,36,271,0
18419,186,603,0
18420,37,633,0
18421,214,164,0
18422,358,225,0
18423,376,251,0
18424,317,546,0
18425,298,513,0
18426,19,617,0
18427,161,598,0
18428,180,217,0
18429,4,692,0
18430,183,554,0
18431,230,942,0
18432,154,315,0
18433,10,833,0
18434,44,906,0
18435,84,458,0
18436,130,809,0
18437,63,33,0
18438,257,343,0
18439,315,11,0
18440,344,748,0
18441,197,663,0
18442,149,654,0
18443,301,254,0
18444,151,720,0
18445,10,116,0
18446,438,663,0
18447,271,809,0
18448,304,939,0
18449,152,564,0
18450,302,566,0
18451,155,326,0
18452,272,501,0
18453,60,938,0
18454,319,542,0
18455,65,532,0
18456,5,260,0
18457,413,913,0
18458,176,894,0
18459,106,516,0
18460,85,415,0
18461,445,281,0
18462,261,895,0
18463,186,346,0
18464,328,161,0
18465,409,726,0
18466,361,611,0
18467,438,182,0
18468,340,557,0
18469,188,778,0
18470,374,599,0
18471,380,946,0
18472,44,886,0
18473,64,928,0
18474,348,234,0
18475,366,780,0
18476,406,556,0
18477,117,557,0
18478,215,765,0
18479,71,868,0
18480,409,286,0
18481,299,539,0
18482,190,837,0
18483,440,754,0
18484,144,445,0
18485,139,40,0
18486,425,217,0
18487,329,195,0
18488,265,877,0
18489,68,642,0
18490,134,777,0
18491,356,873,0
18492,8,752,0
18493,48,606,0
18494,279,432,0
18495,402,208,0
18496,418,501,0
18497,278,517,0
18498,26,882,0
18499,336,328,0
18500,419,513,0
18501,148,150,0
18502,414,41,0
18503,413,421,0
18504,251,208,0
18505,201,86,0
18506,220,827,0
18507,419,378,0
18508,32,883,0
18509,365,396,0
18510,133,209,0
18511,346,635,0
18512,324,946,0
18513,284,390,0
18514,92,51,0
18515,120,570,0
18516,229,797,0
18517,445,686,0
18518,102,147,0
18519,125,504,0
18520,4,453,0
18521,289,234,0
18522,45,149,0
18523,273,496,0
18524,63,495,0
18525,58,876,0
18526,166,401,0
18527,259,438,0
18528,309,404,0
18529,255,845,0
18530,101,492,0
18531,36,46,0
18532,403,505,0
18533,381,121,0
18534,420,854,0
18535,342,201,0
18536,360,320,0
18537,255,70,0
18538,205,637,0
18539,174,273,0
18540,206,140,0
18541,404,52,0
18542,412,298,0
18543,171,25,0
18544,274,550,0
18545,443,675,0
18546,4,166,0
18547,430,698,0
18548,27,177,0
18549,139,923,0
18550,345,318,0
18551,376,109,0
18552,39,751,0
18553,87,590,0
18554,430,41,0
18555,274,553,0
18556,150,572,0
18557,280,27,0
18558,378,121,0
18559,362,478,0
18560,31,543,0
18561,361,496,0
18562,362,232,0
18563,128,640,0
18564,167,753,0
18565,435,742,0
18566,120,546,0
18567,375,799,0
18568,392,755,0
18569,422,161,0
18570,239,818,0
18571,204,132,0
18572,408,565,0
18573,67,50,0
18574,41,677,0
18575,213,889,0
18576,360,827,0
18577,230,788,0
18578,99,229,0
18579,378,453,0
18580,428,723,0
18581,44,166,0
18582,173,49,0
18583,56,608,0
18584,422,565,0
18585,77,213,0
18586,257,147,0
18587,157,327,0
18588,158,464,0
18589,195,443,0
18590,38,113,0
18591,214,418,0
18592,259,923,0
18593,273,632,0
18594,249,171,0
18595,425,302,0
18596,66,839,0
18597,393,29,0
18598,377,653,0
18599,320,356,0
18600,382,58,0
18601,49,236,0
18602,137,365,0
18603,330,326,0
18604,337,234,0
18605,288,679,0
18606,195,54,0
18607,35,209,0
18608,156,161,0
18609,11,74,0
18610,361,390,0
18611,432,921,0
18612,271,53,0
18613,198,869,0
18614,252,507,0
18615,214,54,0
18616,167,839,0
18617,395,890,0
18618,124,547,0
18619,386,169,0
18620,84,648,0
18621,7,839,0
18622,19,149,0
18623,156,827,0
18624,60,397,0
18625,331,571,0
18626,197,282,0
18627,217,607,0
18628,343,362,0
18629,354,261,0
18630,109,391,0
18631,275,815,0
18632,254,9,0
18633,109,444,0
18634,244,917,0
18635,180,699,0
18636,74,466,0
18637,398,639,0
18638,330,546,0
18639,446,853,0
18640,50,661,0
18641,241,62,0
18642,165,284,0
18643,341,743,0
18644,334,929,0
18645,380,549,0
18646,115,267,0
18647,120,423,0
18648,438,194,0
18649,288,939,0
18650,102,727,0
18651,283,748,0
18652,365,116,0
18653,10,369,0
18654,356,463,0
18655,311,216,0
18656,41,83,0
18657,394,373,0
18658,44,107,0
18659,81,617,0
18660,100,938,0
18661,295,381,0
18662,186,178,0
18663,197,496,0
18664,183,98,0
18665,414,378,0
18666,262,403,0
18667,136,519,0
18668,104,715,0
18669,275,220,0
18670,315,437,0
18671,298,244,0
18672,61,141,0
18673,167,412,0
18674,160,394,0
18675,176,417,0
18676,349,856,0
18677,98,1,0
18678,405,925,0
18679,119,879,0
18680,333,283,0
18681,340,606,0
18682,294,211,0
18683,434,335,0
18684,63,506,0
18685,129,807,0
18686,167,923,0
18687,160,302,0
18688,447,208,0
18689,375,329,0
18690,104,688,0
18691,336,392,0
18692,232,573,0
18693,191,749,0
18694,2,224,0
18695,228,761,0
18696,163,505,0
18697,402,933,0
18698,224,268,0
18699,301,289,0
18700,146,294,0
18701,275,786,0
18702,122,35,0
18703,265,733,0
18704,365,217,0
18705,231,165,0
18706,310,831,0
18707,204,817,0
18708,407,716,0
18709,339,115,0
18710,219,383,0
18711,335,102,0
