,TF,Target,Label
17912,409,402,0
17913,275,44,0
17914,138,745,0
17915,262,743,0
17916,8,35,0
17917,307,728,0
17918,279,577,0
17919,112,693,0
17920,139,928,0
17921,55,83,0
17922,392,8,0
17923,13,932,0
17924,272,231,0
17925,420,800,0
17926,308,561,0
17927,287,663,0
17928,208,524,0
17929,110,313,0
17930,208,481,0
17931,169,343,0
17932,153,597,0
17933,97,866,0
17934,268,844,0
17935,438,457,0
17936,149,434,0
17937,278,257,0
17938,198,88,0
17939,111,448,0
17940,157,627,0
17941,256,909,0
17942,324,93,0
17943,232,14,0
17944,35,775,0
17945,364,885,0
17946,191,154,0
17947,189,845,0
17948,17,916,0
17949,239,618,0
17950,50,460,0
17951,241,44,0
17952,54,16,0
17953,445,225,0
17954,171,60,0
17955,171,466,0
17956,89,492,0
17957,423,523,0
17958,139,413,0
17959,33,191,0
17960,57,704,0
17961,390,178,0
17962,166,578,0
17963,77,446,0
17964,215,502,0
17965,191,231,0
17966,96,337,0
17967,143,116,0
17968,437,132,0
17969,5,222,0
17970,315,191,0
17971,74,296,0
17972,140,412,0
17973,188,86,0
17974,83,677,0
17975,202,51,0
17976,131,72,0
17977,251,470,0
17978,280,632,0
17979,93,933,0
17980,29,359,0
17981,182,614,0
17982,176,508,0
17983,58,743,0
17984,125,29,0
17985,47,216,0
17986,12,602,0
17987,61,414,0
17988,91,631,0
17989,23,691,0
17990,156,598,0
17991,395,791,0
17992,248,4,0
17993,367,181,0
17994,299,727,0
17995,346,906,0
17996,192,575,0
17997,188,605,0
17998,198,249,0
17999,187,261,0
18000,309,438,0
18001,263,741,0
18002,416,249,0
18003,187,133,0
18004,155,751,0
18005,440,218,0
18006,283,552,0
18007,104,532,0
18008,385,523,0
18009,275,316,0
18010,185,126,0
18011,124,110,0
18012,23,194,0
18013,237,512,0
18014,233,78,0
18015,332,141,0
18016,426,628,0
18017,353,733,0
18018,307,2,0
18019,149,783,0
18020,223,761,0
18021,195,401,0
18022,315,174,0
18023,49,917,0
18024,146,935,0
18025,56,794,0
18026,192,729,0
18027,405,422,0
18028,73,659,0
18029,193,227,0
18030,236,803,0
18031,136,35,0
18032,199,365,0
18033,89,823,0
18034,276,322,0
18035,435,220,0
18036,397,701,0
18037,360,210,0
18038,215,646,0
18039,376,277,0
18040,163,302,0
18041,330,237,0
18042,44,561,0
18043,146,168,0
18044,92,441,0
18045,270,626,0
18046,386,443,0
18047,285,442,0
18048,397,4,0
18049,315,343,0
18050,163,208,0
18051,144,510,0
18052,172,826,0
18053,74,758,0
18054,333,499,0
18055,299,39,0
18056,431,531,0
18057,155,135,0
18058,68,634,0
18059,127,565,0
18060,436,173,0
18061,177,923,0
18062,153,920,0
18063,376,130,0
18064,260,571,0
18065,222,878,0
18066,84,615,0
18067,77,266,0
18068,428,427,0
18069,261,157,0
18070,182,837,0
18071,125,410,0
18072,246,477,0
18073,371,937,0
18074,194,320,0
18075,102,566,0
18076,438,571,0
18077,133,819,0
18078,332,896,0
18079,40,163,0
18080,424,873,0
18081,426,372,0
18082,408,505,0
18083,163,290,0
18084,106,325,0
18085,177,477,0
18086,292,103,0
18087,159,441,0
18088,436,493,0
18089,420,530,0
18090,128,147,0
18091,186,555,0
18092,15,594,0
18093,313,882,0
18094,214,917,0
18095,375,820,0
18096,361,23,0
18097,41,401,0
18098,265,880,0
18099,44,408,0
18100,167,845,0
18101,300,182,0
18102,109,906,0
18103,118,877,0
18104,0,62,0
18105,174,390,0
18106,82,461,0
18107,150,297,0
18108,153,872,0
18109,346,319,0
18110,285,750,0
18111,58,945,0
18112,405,629,0
18113,201,57,0
18114,315,872,0
18115,188,700,0
18116,53,684,0
18117,365,857,0
18118,107,349,0
18119,260,590,0
18120,20,391,0
18121,432,236,0
18122,320,710,0
18123,28,855,0
18124,376,294,0
18125,290,866,0
18126,282,675,0
18127,357,553,0
18128,222,902,0
18129,220,456,0
18130,217,361,0
18131,187,368,0
18132,21,250,0
18133,63,177,0
18134,327,453,0
18135,198,518,0
18136,287,786,0
18137,126,506,0
18138,294,665,0
18139,45,330,0
18140,88,744,0
18141,157,753,0
18142,106,522,0
18143,210,678,0
18144,171,892,0
18145,276,417,0
18146,315,209,0
18147,409,452,0
18148,233,82,0
18149,178,51,0
18150,352,261,0
18151,301,322,0
18152,294,258,0
18153,228,935,0
18154,57,851,0
18155,387,120,0
18156,281,802,0
18157,7,875,0
18158,405,89,0
18159,152,227,0
18160,22,163,0
18161,75,50,0
18162,161,592,0
18163,274,879,0
18164,238,603,0
18165,133,798,0
18166,294,140,0
18167,263,402,0
18168,265,937,0
18169,349,778,0
18170,398,687,0
18171,247,505,0
18172,189,606,0
18173,382,304,0
18174,223,705,0
18175,374,571,0
18176,117,259,0
18177,36,496,0
18178,39,116,0
18179,396,290,0
18180,268,805,0
18181,0,666,0
18182,299,190,0
18183,156,865,0
18184,120,442,0
18185,267,824,0
18186,42,252,0
18187,324,297,0
18188,82,460,0
18189,346,588,0
18190,198,575,0
18191,56,725,0
18192,49,895,0
18193,388,799,0
18194,354,386,0
18195,244,887,0
18196,225,224,0
18197,180,905,0
18198,438,210,0
18199,86,652,0
18200,444,135,0
18201,327,483,0
18202,174,513,0
18203,389,105,0
18204,231,457,0
18205,332,319,0
18206,135,664,0
18207,46,234,0
18208,222,313,0
18209,23,269,0
18210,175,576,0
18211,85,869,0
18212,212,892,0
18213,312,666,0
18214,433,772,0
18215,188,541,0
18216,396,494,0
18217,39,78,0
18218,270,306,0
18219,114,116,0
18220,309,608,0
18221,149,551,0
18222,31,162,0
18223,340,217,0
18224,117,178,0
18225,184,132,0
18226,437,807,0
18227,146,607,0
18228,245,22,0
18229,250,137,0
18230,239,333,0
18231,223,753,0
18232,139,8,0
18233,200,689,0
18234,380,219,0
18235,422,32,0
18236,319,895,0
18237,392,210,0
18238,333,769,0
18239,36,70,0
18240,123,752,0
18241,299,649,0
18242,19,141,0
18243,245,461,0
18244,13,506,0
18245,39,649,0
18246,183,743,0
18247,246,727,0
18248,82,455,0
18249,166,835,0
18250,203,532,0
18251,97,386,0
18252,404,238,0
18253,364,596,0
18254,248,827,0
18255,385,693,0
18256,286,641,0
18257,35,691,0
18258,226,330,0
18259,161,572,0
18260,84,488,0
18261,306,272,0
18262,205,153,0
18263,274,671,0
18264,23,590,0
18265,251,368,0
18266,321,649,0
18267,198,8,0
18268,229,443,0
18269,21,298,0
18270,220,205,0
18271,231,757,0
18272,49,444,0
18273,164,510,0
18274,345,124,0
18275,432,600,0
18276,119,254,0
18277,170,568,0
18278,113,809,0
18279,4,493,0
18280,270,443,0
18281,21,827,0
18282,263,462,0
18283,334,434,0
18284,218,947,0
18285,138,486,0
18286,93,83,0
18287,231,814,0
18288,34,848,0
18289,251,528,0
18290,89,663,0
18291,309,677,0
18292,252,466,0
18293,282,585,0
18294,36,520,0
18295,196,919,0
18296,134,169,0
18297,316,253,0
18298,305,659,0
18299,162,445,0
18300,175,695,0
18301,7,73,0
18302,76,359,0
18303,155,492,0
18304,189,297,0
18305,401,723,0
18306,20,867,0
18307,32,465,0
18308,283,236,0
18309,332,909,0
18310,399,167,0
18311,242,886,0
18312,248,807,0
18313,17,640,0
18314,22,389,0
18315,53,118,0
18316,123,878,0
18317,294,834,0
18318,147,469,0
18319,169,838,0
18320,139,372,0
18321,425,139,0
18322,79,563,0
18323,93,273,0
18324,230,426,0
18325,309,163,0
18326,62,486,0
18327,117,911,0
18328,102,401,0
18329,364,202,0
18330,207,97,0
18331,352,134,0
18332,361,549,0
18333,345,715,0
18334,435,362,0
18335,196,259,0
18336,95,804,0
18337,141,798,0
18338,230,905,0
18339,87,321,0
18340,414,141,0
18341,82,583,0
18342,192,399,0
18343,47,821,0
18344,403,232,0
18345,119,577,0
18346,257,60,0
18347,383,234,0
18348,46,796,0
18349,155,544,0
18350,160,918,0
18351,90,135,0
18352,312,583,0
18353,331,550,0
18354,155,922,0
18355,83,248,0
18356,363,662,0
18357,430,201,0
18358,353,346,0
18359,102,105,0
18360,127,129,0
18361,205,882,0
18362,243,585,0
18363,372,214,0
18364,184,708,0
18365,408,143,0
18366,227,942,0
18367,383,56,0
18368,274,169,0
18369,20,378,0
18370,271,418,0
18371,419,545,0
18372,126,273,0
18373,332,766,0
18374,128,400,0
18375,142,828,0
18376,383,189,0
18377,49,717,0
18378,341,374,0
18379,221,115,0
18380,331,595,0
18381,399,468,0
18382,30,855,0
18383,10,643,0
18384,158,714,0
18385,173,646,0
18386,167,925,0
18387,227,449,0
18388,378,309,0
18389,316,792,0
18390,93,659,0
18391,119,34,0
18392,123,303,0
18393,114,628,0
18394,71,241,0
18395,359,850,0
18396,174,73,0
18397,342,755,0
18398,416,330,0
18399,207,753,0
18400,235,730,0
18401,436,549,0
18402,410,580,0
18403,38,372,0
18404,108,536,0
18405,234,522,0
18406,250,669,0
18407,383,773,0
18408,130,588,0
18409,390,473,0
18410,350,572,0
18411,138,573,0
18412,307,903,0
18413,143,864,0
18414,433,453,0
18415,251,393,0
18416,267,717,0
18417,124,172,0
18418,101,920,0
18419,144,608,0
18420,166,513,0
18421,318,604,0
18422,129,418,0
18423,38,271,0
18424,330,546,0
18425,357,494,0
18426,150,739,0
18427,195,292,0
18428,123,598,0
18429,371,305,0
18430,231,566,0
18431,307,589,0
18432,319,101,0
18433,230,836,0
18434,283,669,0
18435,385,641,0
18436,60,846,0
18437,415,140,0
18438,397,857,0
18439,259,296,0
18440,142,777,0
18441,13,126,0
18442,328,870,0
18443,353,90,0
18444,250,257,0
18445,423,673,0
18446,182,331,0
18447,151,425,0
18448,410,242,0
18449,281,514,0
18450,316,887,0
18451,236,321,0
18452,230,777,0
18453,53,180,0
18454,315,902,0
18455,179,756,0
18456,378,488,0
18457,323,107,0
18458,82,0,0
18459,263,95,0
18460,304,130,0
18461,238,39,0
18462,446,779,0
18463,98,378,0
18464,330,162,0
18465,363,214,0
18466,426,483,0
18467,296,507,0
18468,166,536,0
18469,245,589,0
18470,244,929,0
18471,279,901,0
18472,88,48,0
18473,192,6,0
18474,338,427,0
18475,55,722,0
18476,197,371,0
18477,238,826,0
18478,122,380,0
18479,350,729,0
18480,101,589,0
18481,101,487,0
18482,240,749,0
18483,262,94,0
18484,171,193,0
18485,116,828,0
18486,51,293,0
18487,148,373,0
18488,203,698,0
18489,98,883,0
18490,66,828,0
18491,326,590,0
18492,408,3,0
18493,429,41,0
18494,33,521,0
18495,71,392,0
18496,167,798,0
18497,130,149,0
18498,160,82,0
18499,326,568,0
18500,429,644,0
18501,119,182,0
18502,416,907,0
18503,328,706,0
18504,239,33,0
18505,331,665,0
18506,367,602,0
18507,48,882,0
18508,97,880,0
18509,24,255,0
18510,394,77,0
18511,24,937,0
18512,279,931,0
18513,184,335,0
18514,239,190,0
18515,168,747,0
18516,245,534,0
18517,387,162,0
18518,391,29,0
18519,20,810,0
18520,351,482,0
18521,121,146,0
18522,85,495,0
18523,65,164,0
18524,145,129,0
18525,91,674,0
18526,401,633,0
18527,391,586,0
18528,194,917,0
18529,138,238,0
18530,411,677,0
18531,225,645,0
18532,62,137,0
18533,69,80,0
18534,206,728,0
18535,217,709,0
18536,434,306,0
18537,270,354,0
18538,280,466,0
18539,266,589,0
18540,63,566,0
18541,138,702,0
18542,11,187,0
18543,46,27,0
18544,211,67,0
18545,238,749,0
18546,437,650,0
18547,439,210,0
18548,156,649,0
18549,71,322,0
18550,381,698,0
18551,89,539,0
18552,445,626,0
18553,215,881,0
18554,234,947,0
18555,70,205,0
18556,382,713,0
18557,305,150,0
18558,440,444,0
18559,83,883,0
18560,356,777,0
18561,412,77,0
18562,356,827,0
18563,363,59,0
18564,158,851,0
18565,6,808,0
18566,111,901,0
18567,140,730,0
18568,84,91,0
18569,435,856,0
18570,420,77,0
18571,235,917,0
18572,235,589,0
18573,413,213,0
18574,255,473,0
18575,298,709,0
18576,274,18,0
18577,392,151,0
18578,93,274,0
18579,400,251,0
18580,412,206,0
18581,15,407,0
18582,147,76,0
18583,271,583,0
18584,249,102,0
18585,182,94,0
18586,187,681,0
18587,169,719,0
18588,444,795,0
18589,314,324,0
18590,192,240,0
18591,196,211,0
18592,159,668,0
18593,431,467,0
18594,344,502,0
18595,396,565,0
18596,2,423,0
18597,361,697,0
18598,117,504,0
18599,176,33,0
18600,273,859,0
18601,151,308,0
18602,134,414,0
18603,342,417,0
18604,59,835,0
18605,447,111,0
18606,378,422,0
18607,225,842,0
18608,439,780,0
18609,252,771,0
18610,210,153,0
18611,152,777,0
18612,390,419,0
18613,143,483,0
18614,124,503,0
18615,341,218,0
18616,398,534,0
18617,39,572,0
18618,171,255,0
18619,52,929,0
18620,372,708,0
18621,27,168,0
18622,240,75,0
18623,339,670,0
18624,63,399,0
18625,399,207,0
18626,28,944,0
18627,245,895,0
18628,4,175,0
18629,139,247,0
18630,328,506,0
18631,85,505,0
18632,336,555,0
18633,73,547,0
18634,258,785,0
18635,390,574,0
18636,171,604,0
18637,311,816,0
18638,303,427,0
18639,142,275,0
18640,291,698,0
18641,88,676,0
18642,152,809,0
18643,151,798,0
18644,407,767,0
18645,437,630,0
18646,360,325,0
18647,86,363,0
18648,431,728,0
18649,5,184,0
18650,441,744,0
18651,217,99,0
18652,394,896,0
18653,61,242,0
18654,323,271,0
18655,221,699,0
18656,362,831,0
18657,66,910,0
18658,23,721,0
18659,313,843,0
18660,226,446,0
18661,414,597,0
18662,390,840,0
18663,383,110,0
18664,4,894,0
18665,40,477,0
18666,82,891,0
18667,37,848,0
18668,326,250,0
18669,311,614,0
18670,242,161,0
18671,172,770,0
18672,390,876,0
18673,334,532,0
18674,115,230,0
18675,142,423,0
18676,386,2,0
18677,82,450,0
18678,160,476,0
18679,96,484,0
18680,409,348,0
18681,269,503,0
18682,45,198,0
18683,7,481,0
18684,152,856,0
18685,101,8,0
18686,331,576,0
18687,99,126,0
18688,270,31,0
18689,112,746,0
18690,315,480,0
18691,434,29,0
18692,324,644,0
18693,321,940,0
18694,350,213,0
18695,137,197,0
18696,20,69,0
18697,249,511,0
18698,327,236,0
18699,342,498,0
18700,136,752,0
18701,80,919,0
18702,296,639,0
18703,360,19,0
18704,6,758,0
18705,381,140,0
18706,215,879,0
18707,301,404,0
18708,46,486,0
18709,101,355,0
18710,407,787,0
18711,305,437,0
18712,138,570,0
18713,35,920,0
18714,365,22,0
18715,171,422,0
18716,330,786,0
18717,81,379,0
18718,366,261,0
18719,100,851,0
18720,23,523,0
18721,42,509,0
18722,434,623,0
18723,65,371,0
18724,414,645,0
18725,224,625,0
18726,342,101,0
18727,382,928,0
18728,223,425,0
18729,341,844,0
18730,30,95,0
18731,363,40,0
18732,409,799,0
18733,60,584,0
18734,197,261,0
18735,326,846,0
18736,101,344,0
18737,208,575,0
18738,142,458,0
18739,31,90,0
18740,183,524,0
18741,364,598,0
18742,334,169,0
18743,35,326,0
18744,170,718,0
18745,267,134,0
18746,398,550,0
18747,185,425,0
18748,157,23,0
18749,72,608,0
18750,282,134,0
18751,17,556,0
18752,388,477,0
18753,23,857,0
18754,439,890,0
18755,351,205,0
18756,368,9,0
18757,213,274,0
18758,54,513,0
18759,404,750,0
18760,345,389,0
18761,206,108,0
18762,107,227,0
18763,265,659,0
18764,163,286,0
18765,381,349,0
18766,390,149,0
18767,428,722,0
18768,270,881,0
18769,310,547,0
18770,393,444,0
18771,14,314,0
18772,317,486,0
18773,239,506,0
18774,371,56,0
18775,356,651,0
18776,211,62,0
18777,373,810,0
18778,255,938,0
18779,265,555,0
18780,1,659,0
18781,242,521,0
18782,140,745,0
18783,60,318,0
18784,176,225,0
18785,228,598,0
18786,287,349,0
18787,411,82,0
18788,440,694,0
18789,332,819,0
18790,165,283,0
18791,366,670,0
18792,257,797,0
18793,19,919,0
18794,390,902,0
18795,414,325,0
18796,31,579,0
18797,81,636,0
18798,440,395,0
18799,141,620,0
18800,20,775,0
18801,355,199,0
18802,344,697,0
18803,17,494,0
18804,200,780,0
18805,304,48,0
18806,200,131,0
18807,14,310,0
18808,347,841,0
18809,91,892,0
18810,161,642,0
18811,139,127,0
18812,252,491,0
18813,314,140,0
18814,429,938,0
18815,255,303,0
18816,316,468,0
18817,128,891,0
18818,398,600,0
18819,342,239,0
18820,441,599,0
18821,300,527,0
18822,414,553,0
18823,123,946,0
18824,277,300,0
18825,95,343,0
18826,242,662,0
18827,22,916,0
18828,63,730,0
18829,206,242,0
18830,177,673,0
18831,377,682,0
18832,86,739,0
18833,378,455,0
18834,46,537,0
18835,116,203,0
18836,290,426,0
18837,251,763,0
18838,350,337,0
18839,377,557,0
18840,426,674,0
18841,122,30,0
18842,384,66,0
18843,197,875,0
18844,48,657,0
18845,57,48,0
18846,54,941,0
18847,200,598,0
18848,148,362,0
18849,158,673,0
18850,76,223,0
18851,438,633,0
18852,317,589,0
18853,311,79,0
18854,321,894,0
18855,173,638,0
18856,280,320,0
18857,346,460,0
18858,390,104,0
18859,132,157,0
18860,238,705,0
18861,401,577,0
18862,73,645,0
18863,206,544,0
18864,291,138,0
18865,262,621,0
18866,258,361,0
18867,38,313,0
18868,361,235,0
18869,206,898,0
18870,377,914,0
18871,63,141,0
18872,294,226,0
18873,257,460,0
18874,370,842,0
18875,188,187,0
18876,168,139,0
18877,416,686,0
18878,441,571,0
18879,321,340,0
18880,162,377,0
18881,321,610,0
18882,393,583,0
18883,102,532,0
18884,12,112,0
18885,198,827,0
18886,24,345,0
18887,236,928,0
18888,117,88,0
18889,359,678,0
18890,395,364,0
18891,230,39,0
18892,229,844,0
18893,377,652,0
18894,100,527,0
18895,340,413,0
18896,134,231,0
18897,205,377,0
18898,315,591,0
18899,447,26,0
18900,54,884,0
18901,31,214,0
18902,162,253,0
18903,416,751,0
18904,426,773,0
18905,50,835,0
18906,298,219,0
18907,25,301,0
18908,370,435,0
18909,333,313,0
18910,322,503,0
18911,391,343,0
18912,406,312,0
18913,71,505,0
18914,100,270,0
18915,302,217,0
18916,18,730,0
18917,120,391,0
18918,78,578,0
18919,239,921,0
18920,371,64,0
18921,89,162,0
18922,389,18,0
18923,95,10,0
18924,94,768,0
18925,337,119,0
18926,144,357,0
18927,369,466,0
18928,431,418,0
18929,113,934,0
18930,280,202,0
18931,137,384,0
18932,416,12,0
18933,126,124,0
18934,308,901,0
18935,444,219,0
18936,357,692,0
18937,81,914,0
18938,179,748,0
18939,320,590,0
18940,307,914,0
18941,108,825,0
18942,153,107,0
18943,61,117,0
18944,113,636,0
18945,324,712,0
18946,340,388,0
18947,42,411,0
18948,117,783,0
18949,142,765,0
18950,214,476,0
18951,173,64,0
18952,354,506,0
18953,428,783,0
18954,418,886,0
18955,433,816,0
18956,11,892,0
18957,53,548,0
18958,249,516,0
18959,45,705,0
18960,90,420,0
18961,319,828,0
18962,150,851,0
18963,48,775,0
18964,297,846,0
18965,25,669,0
18966,147,406,0
18967,216,55,0
18968,158,907,0
18969,46,670,0
18970,23,502,0
18971,74,564,0
18972,312,631,0
18973,163,503,0
18974,250,942,0
18975,292,179,0
18976,150,364,0
18977,92,372,0
18978,272,386,0
18979,43,277,0
18980,182,348,0
18981,250,874,0
18982,16,873,0
18983,260,830,0
18984,92,695,0
18985,345,126,0
18986,85,811,0
18987,387,774,0
18988,50,7,0
18989,39,932,0
18990,262,535,0
18991,189,678,0
18992,148,428,0
18993,429,617,0
18994,187,684,0
18995,89,4,0
18996,427,488,0
18997,18,427,0
18998,372,57,0
18999,405,503,0
19000,216,614,0
19001,109,16,0
19002,412,160,0
19003,246,225,0
19004,278,178,0
19005,66,927,0
19006,98,558,0
19007,177,658,0
19008,137,762,0
19009,419,13,0
19010,182,23,0
19011,367,627,0
19012,222,390,0
19013,207,888,0
19014,272,885,0
19015,187,832,0
19016,307,731,0
19017,189,358,0
19018,324,272,0
19019,117,575,0
19020,97,773,0
19021,428,536,0
19022,167,425,0
19023,360,834,0
19024,423,805,0
19025,404,57,0
19026,307,263,0
19027,232,410,0
19028,14,48,0
19029,204,670,0
19030,91,78,0
19031,195,450,0
19032,205,327,0
19033,181,486,0
19034,356,315,0
19035,55,511,0
19036,439,529,0
19037,234,343,0
19038,229,419,0
19039,334,710,0
19040,278,42,0
19041,88,348,0
19042,381,517,0
19043,191,160,0
19044,263,510,0
19045,167,211,0
19046,91,263,0
19047,268,580,0
19048,264,18,0
19049,0,710,0
19050,102,914,0
19051,432,909,0
19052,207,179,0
19053,242,655,0
19054,103,185,0
19055,278,696,0
19056,133,286,0
19057,302,814,0
19058,287,470,0
19059,46,169,0
19060,388,689,0
19061,82,558,0
19062,357,128,0
19063,14,905,0
19064,220,418,0
19065,170,939,0
19066,272,466,0
19067,368,113,0
19068,260,357,0
19069,157,369,0
19070,397,557,0
19071,423,145,0
19072,226,898,0
19073,171,837,0
19074,254,575,0
19075,378,454,0
19076,226,855,0
19077,335,289,0
19078,305,278,0
19079,320,931,0
19080,68,422,0
19081,4,377,0
19082,325,59,0
19083,234,323,0
19084,13,265,0
19085,393,922,0
19086,386,356,0
19087,358,501,0
19088,177,521,0
19089,115,675,0
19090,311,791,0
19091,147,728,0
19092,326,731,0
19093,365,51,0
19094,90,666,0
19095,35,241,0
19096,27,393,0
19097,265,672,0
19098,253,591,0
19099,84,872,0
19100,267,710,0
19101,149,870,0
19102,81,61,0
19103,34,626,0
19104,332,618,0
19105,214,572,0
19106,373,603,0
19107,412,845,0
19108,214,298,0
19109,134,129,0
19110,55,496,0
19111,13,331,0
19112,62,70,0
19113,173,943,0
19114,178,346,0
19115,443,202,0
19116,377,333,0
19117,31,27,0
19118,46,4,0
19119,424,890,0
19120,272,215,0
19121,236,225,0
19122,368,109,0
19123,214,732,0
19124,413,160,0
19125,303,255,0
19126,341,327,0
19127,367,246,0
19128,96,506,0
19129,177,380,0
19130,159,53,0
19131,315,244,0
19132,78,608,0
19133,300,595,0
19134,310,197,0
19135,254,182,0
19136,102,370,0
19137,299,940,0
19138,42,294,0
19139,216,665,0
19140,328,670,0
19141,304,723,0
19142,149,339,0
19143,380,771,0
19144,445,310,0
19145,33,219,0
19146,129,55,0
19147,187,186,0
19148,119,73,0
19149,409,507,0
19150,56,840,0
19151,76,721,0
19152,151,799,0
19153,343,30,0
19154,5,699,0
19155,372,595,0
19156,97,360,0
19157,156,796,0
19158,264,620,0
19159,222,946,0
19160,121,58,0
19161,20,512,0
19162,360,756,0
19163,217,875,0
19164,160,686,0
19165,174,381,0
19166,296,913,0
19167,415,932,0
19168,110,197,0
19169,255,352,0
19170,268,939,0
19171,393,680,0
19172,440,648,0
19173,348,871,0
19174,411,814,0
19175,275,187,0
19176,50,328,0
19177,419,821,0
19178,256,565,0
19179,131,930,0
19180,390,898,0
19181,206,661,0
19182,139,313,0
19183,27,498,0
19184,133,920,0
19185,82,220,0
19186,207,219,0
19187,124,521,0
19188,402,436,0
19189,266,470,0
19190,290,550,0
19191,391,263,0
19192,34,488,0
19193,312,494,0
19194,14,463,0
19195,62,7,0
19196,270,520,0
19197,400,499,0
19198,33,325,0
19199,174,210,0
19200,206,895,0
19201,423,291,0
19202,382,278,0
19203,432,275,0
19204,92,905,0
19205,331,385,0
19206,75,789,0
19207,268,593,0
19208,308,294,0
19209,119,16,0
19210,354,208,0
19211,93,421,0
19212,100,930,0
19213,317,531,0
19214,80,568,0
19215,394,595,0
19216,420,870,0
19217,326,861,0
19218,70,699,0
19219,411,164,0
19220,233,136,0
19221,253,601,0
19222,400,386,0
19223,113,60,0
19224,116,169,0
19225,61,872,0
19226,100,402,0
19227,428,220,0
19228,329,141,0
19229,233,416,0
19230,334,906,0
19231,108,77,0
19232,132,819,0
