,TF,Target,Label
7880,386,337,0
7881,386,60,0
7882,387,302,0
7883,387,411,0
7884,387,843,0
7885,387,315,0
7886,387,416,0
7887,387,187,0
7888,387,64,0
7889,387,475,0
7890,387,200,0
7891,387,592,0
7892,387,796,0
7893,387,18,0
7894,387,925,0
7895,387,172,0
7896,387,775,0
7897,387,466,0
7898,387,266,0
7899,387,668,0
7900,387,623,0
7901,387,497,0
7902,387,100,0
7903,387,750,0
7904,387,199,0
7905,388,405,0
7906,389,193,0
7907,389,610,0
7908,389,889,0
7909,389,698,0
7910,389,126,0
7911,389,265,0
7912,389,658,0
7913,390,353,0
7914,391,636,0
7915,391,251,0
7916,391,437,0
7917,391,1,0
7918,391,808,0
7919,391,59,0
7920,391,346,0
7921,391,72,0
7922,392,165,0
7923,392,717,0
7924,392,450,0
7925,392,168,0
7926,392,812,0
7927,392,26,0
7928,392,393,0
7929,392,280,0
7930,392,120,0
7931,392,630,0
7932,392,934,0
7933,392,129,0
7934,393,883,0
7935,393,426,0
7936,393,893,0
7937,393,587,0
7938,393,359,0
7939,393,196,0
7940,393,525,0
7941,394,88,0
7942,395,815,0
7943,395,597,0
7944,395,112,0
7945,395,75,0
7946,395,117,0
7947,395,592,0
7948,395,449,0
7949,395,942,0
7950,395,540,0
7951,395,699,0
7952,395,299,0
7953,395,794,0
7954,395,236,0
7955,395,757,0
7956,395,681,0
7957,395,347,0
7958,395,428,0
7959,395,689,0
7960,396,838,0
7961,398,42,0
7962,398,902,0
7963,398,859,0
7964,398,675,0
7965,398,169,0
7966,398,274,0
7967,398,126,0
7968,398,631,0
7969,399,786,0
7970,399,205,0
7971,399,200,0
7972,399,276,0
7973,399,638,0
7974,399,511,0
7975,399,372,0
7976,399,799,0
7977,399,377,0
7978,399,405,0
7979,400,769,0
7980,400,681,0
7981,400,653,0
7982,400,29,0
7983,400,178,0
7984,401,729,0
7985,401,447,0
7986,401,202,0
7987,401,185,0
7988,401,119,0
7989,401,87,0
7990,401,52,0
7991,401,331,0
7992,401,183,0
7993,401,906,0
7994,401,835,0
7995,402,66,0
7996,402,712,0
7997,402,60,0
7998,402,467,0
7999,402,416,0
8000,402,605,0
8001,402,352,0
8002,402,648,0
8003,403,193,0
8004,403,379,0
8005,403,783,0
8006,403,927,0
8007,403,233,0
8008,404,311,0
8009,404,14,0
8010,404,173,0
8011,404,102,0
8012,404,136,0
8013,404,930,0
8014,404,156,0
8015,404,333,0
8016,404,9,0
8017,404,79,0
8018,404,566,0
8019,404,266,0
8020,404,224,0
8021,404,162,0
8022,406,687,0
8023,407,797,0
8024,407,243,0
8025,407,613,0
8026,407,175,0
8027,407,597,0
8028,407,469,0
8029,407,578,0
8030,407,897,0
8031,407,93,0
8032,407,813,0
8033,407,602,0
8034,407,694,0
8035,407,350,0
8036,407,907,0
8037,407,603,0
8038,408,780,0
8039,408,367,0
8040,408,632,0
8041,408,733,0
8042,408,643,0
8043,408,706,0
8044,408,534,0
8045,408,558,0
8046,408,809,0
8047,408,288,0
8048,408,823,0
8049,408,51,0
8050,408,753,0
8051,408,322,0
8052,408,406,0
8053,408,618,0
8054,408,363,0
8055,408,704,0
8056,408,343,0
8057,408,531,0
8058,408,671,0
8059,408,217,0
8060,408,710,0
8061,408,466,0
8062,409,55,0
8063,410,2,0
8064,410,662,0
8065,410,629,0
8066,410,70,0
8067,410,770,0
8068,410,494,0
8069,410,789,0
8070,410,930,0
8071,410,897,0
8072,410,176,0
8073,410,588,0
8074,410,310,0
8075,410,28,0
8076,410,644,0
8077,410,376,0
8078,410,24,0
8079,410,649,0
8080,410,243,0
8081,410,899,0
8082,410,844,0
8083,410,459,0
8084,411,880,0
8085,411,192,0
8086,411,864,0
8087,411,106,0
8088,411,584,0
8089,412,130,0
8090,412,86,0
8091,412,520,0
8092,412,782,0
8093,412,156,0
8094,412,484,0
8095,412,302,0
8096,412,424,0
8097,412,676,0
8098,412,865,0
8099,412,365,0
8100,412,172,0
8101,412,477,0
8102,412,910,0
8103,412,867,0
8104,412,495,0
8105,412,665,0
8106,412,714,0
8107,412,891,0
8108,412,853,0
8109,412,305,0
8110,413,129,0
8111,413,946,0
8112,413,518,0
8113,413,900,0
8114,413,304,0
8115,413,147,0
8116,413,567,0
8117,413,653,0
8118,414,766,0
8119,414,927,0
8120,414,57,0
8121,414,345,0
8122,414,755,0
8123,414,302,0
8124,415,777,0
8125,415,838,0
8126,415,334,0
8127,415,836,0
8128,415,226,0
8129,415,51,0
8130,415,680,0
8131,415,533,0
8132,415,539,0
8133,415,456,0
8134,415,427,0
8135,415,855,0
8136,416,284,0
8137,416,60,0
8138,416,207,0
8139,416,827,0
8140,417,395,0
8141,417,758,0
8142,417,585,0
8143,417,375,0
8144,417,782,0
8145,417,146,0
8146,417,615,0
8147,417,714,0
8148,417,625,0
8149,417,456,0
8150,417,212,0
8151,417,677,0
8152,417,717,0
8153,417,707,0
8154,417,396,0
8155,417,590,0
8156,417,397,0
8157,417,20,0
8158,417,568,0
8159,417,361,0
8160,417,830,0
8161,417,683,0
8162,417,52,0
8163,417,209,0
8164,417,353,0
8165,417,159,0
8166,417,283,0
8167,417,369,0
8168,417,686,0
8169,417,80,0
8170,417,685,0
8171,417,895,0
8172,417,347,0
8173,417,783,0
8174,417,733,0
8175,417,121,0
8176,417,712,0
8177,417,105,0
8178,417,531,0
8179,417,91,0
8180,417,784,0
8181,417,935,0
8182,417,449,0
8183,417,929,0
8184,417,695,0
8185,417,489,0
8186,417,342,0
8187,417,409,0
8188,417,336,0
8189,417,833,0
8190,417,430,0
8191,417,653,0
8192,417,681,0
8193,417,110,0
8194,417,906,0
8195,417,729,0
8196,417,938,0
8197,418,92,0
8198,419,73,0
8199,420,801,0
8200,420,387,0
8201,420,66,0
8202,420,183,0
8203,420,241,0
8204,420,114,0
8205,420,32,0
8206,420,852,0
8207,420,638,0
8208,420,750,0
8209,420,197,0
8210,420,893,0
8211,420,821,0
8212,420,798,0
8213,420,165,0
8214,421,264,0
8215,421,200,0
8216,421,823,0
8217,421,410,0
8218,421,337,0
8219,422,124,0
8220,422,398,0
8221,422,450,0
8222,422,600,0
8223,422,857,0
8224,422,34,0
8225,422,807,0
8226,422,60,0
8227,422,933,0
8228,422,349,0
8229,423,831,0
8230,423,818,0
8231,423,510,0
8232,423,218,0
8233,423,680,0
8234,423,932,0
8235,423,223,0
8236,423,679,0
8237,423,845,0
8238,423,209,0
8239,423,48,0
8240,423,470,0
8241,423,724,0
8242,423,792,0
8243,423,850,0
8244,423,723,0
8245,423,945,0
8246,423,830,0
8247,423,275,0
8248,423,73,0
8249,423,333,0
8250,423,273,0
8251,423,483,0
8252,423,204,0
8253,424,356,0
8254,424,625,0
8255,424,311,0
8256,424,136,0
8257,424,76,0
8258,424,279,0
8259,424,942,0
8260,424,695,0
8261,424,613,0
8262,424,842,0
8263,424,347,0
8264,424,621,0
8265,424,573,0
8266,424,937,0
8267,424,459,0
8268,424,493,0
8269,424,85,0
8270,424,859,0
8271,424,7,0
8272,424,938,0
8273,424,315,0
8274,424,224,0
8275,424,906,0
8276,424,578,0
8277,424,656,0
8278,424,101,0
8279,424,38,0
8280,424,831,0
8281,426,525,0
8282,426,207,0
8283,426,825,0
8284,426,447,0
8285,426,244,0
8286,426,709,0
8287,427,8,0
8288,427,156,0
8289,427,915,0
8290,427,491,0
8291,427,263,0
8292,427,534,0
8293,427,10,0
8294,427,806,0
8295,427,825,0
8296,427,202,0
8297,427,375,0
8298,427,851,0
8299,427,493,0
8300,427,602,0
8301,428,780,0
8302,428,305,0
8303,428,438,0
8304,428,616,0
8305,428,62,0
8306,428,786,0
8307,428,357,0
8308,428,79,0
8309,428,928,0
8310,428,161,0
8311,428,257,0
8312,428,74,0
8313,429,99,0
8314,429,723,0
8315,429,625,0
8316,429,844,0
8317,429,448,0
8318,429,532,0
8319,429,819,0
8320,429,512,0
8321,429,24,0
8322,429,610,0
8323,429,781,0
8324,429,728,0
8325,429,573,0
8326,429,435,0
8327,429,604,0
8328,429,148,0
8329,429,336,0
8330,429,616,0
8331,429,389,0
8332,429,708,0
8333,430,77,0
8334,430,692,0
8335,430,827,0
8336,431,817,0
8337,433,785,0
8338,433,742,0
8339,433,499,0
8340,433,212,0
8341,434,97,0
8342,434,899,0
8343,434,821,0
8344,434,173,0
8345,434,355,0
8346,435,898,0
8347,435,508,0
8348,435,64,0
8349,435,908,0
8350,435,413,0
8351,435,936,0
8352,435,98,0
8353,435,48,0
8354,435,272,0
8355,435,889,0
8356,435,617,0
8357,435,252,0
8358,436,791,0
8359,436,116,0
8360,438,716,0
8361,438,303,0
8362,438,863,0
8363,438,705,0
8364,438,633,0
8365,438,935,0
8366,438,613,0
8367,438,377,0
8368,438,201,0
8369,438,861,0
8370,438,385,0
8371,439,560,0
8372,439,343,0
8373,439,253,0
8374,439,391,0
8375,439,657,0
8376,441,365,0
8377,442,936,0
8378,442,945,0
8379,442,500,0
8380,442,335,0
8381,442,841,0
8382,442,72,0
8383,442,520,0
8384,442,127,0
8385,442,219,0
8386,442,347,0
8387,442,444,0
8388,442,732,0
8389,442,249,0
8390,442,842,0
8391,442,86,0
8392,442,48,0
8393,442,682,0
8394,442,405,0
8395,442,652,0
8396,442,100,0
8397,443,930,0
8398,443,801,0
8399,443,574,0
8400,443,557,0
8401,443,207,0
8402,443,537,0
8403,443,935,0
8404,443,234,0
8405,443,622,0
8406,443,694,0
8407,443,148,0
8408,443,721,0
8409,443,384,0
8410,444,194,0
8411,444,230,0
8412,444,531,0
8413,444,133,0
8414,444,245,0
8415,444,808,0
8416,444,416,0
8417,444,242,0
8418,444,709,0
8419,444,514,0
8420,446,202,0
8421,446,169,0
8422,446,930,0
8423,446,816,0
8424,446,769,0
8425,446,589,0
8426,446,12,0
8427,446,184,0
8428,446,157,0
8429,446,581,0
8430,446,281,0
8431,446,126,0
8432,446,336,0
8433,446,555,0
8434,446,349,0
8435,446,317,0
8436,446,754,0
8437,446,384,0
8438,446,890,0
8439,447,113,0
8440,447,630,0
8441,447,335,0
8442,447,827,0
8443,447,254,0
8444,447,844,0
8445,447,509,0
8446,447,728,0
8447,447,814,0
8448,447,176,0
8449,447,344,0
8450,447,746,0
8451,447,313,0
8452,447,223,0
8453,447,43,0
8454,447,636,0
8455,447,28,0
8456,447,123,0
8457,447,542,0
8458,447,293,0
8459,447,473,0
8460,447,583,0
8461,447,264,0
8462,447,320,0
8463,447,331,0
