,TF,Target,Label
24230,194,31,0
24231,345,592,0
24232,262,785,0
24233,395,485,0
24234,295,787,0
24235,24,56,0
24236,242,460,0
24237,126,395,0
24238,447,454,0
24239,57,532,0
24240,104,144,0
24241,29,113,0
24242,250,431,0
24243,137,511,0
24244,343,610,0
24245,173,182,0
24246,8,297,0
24247,445,521,0
24248,432,358,0
24249,282,248,0
24250,82,45,0
24251,24,659,0
24252,179,648,0
24253,319,651,0
24254,316,542,0
24255,439,578,0
24256,158,421,0
24257,246,843,0
24258,121,498,0
24259,321,900,0
24260,419,510,0
24261,254,882,0
24262,318,468,0
24263,127,458,0
24264,384,166,0
24265,403,746,0
24266,376,831,0
24267,347,1,0
24268,199,702,0
24269,349,376,0
24270,185,122,0
24271,43,892,0
24272,442,298,0
24273,125,912,0
24274,161,691,0
24275,42,827,0
24276,175,21,0
24277,340,537,0
24278,52,255,0
24279,352,803,0
24280,364,16,0
24281,250,10,0
24282,138,80,0
24283,129,156,0
24284,49,772,0
24285,329,750,0
24286,281,400,0
24287,409,311,0
24288,353,685,0
24289,351,434,0
24290,317,805,0
24291,334,388,0
24292,229,693,0
24293,146,409,0
24294,325,717,0
24295,326,679,0
24296,61,309,0
24297,111,142,0
24298,390,939,0
24299,261,52,0
24300,78,305,0
24301,441,807,0
24302,203,116,0
24303,332,579,0
24304,394,239,0
24305,304,271,0
24306,399,758,0
24307,23,14,0
24308,114,56,0
24309,400,876,0
24310,57,615,0
24311,279,523,0
24312,74,754,0
24313,6,939,0
24314,413,644,0
24315,410,928,0
24316,213,497,0
24317,350,804,0
24318,356,906,0
24319,163,500,0
24320,362,548,0
24321,79,728,0
24322,230,712,0
24323,65,533,0
24324,80,226,0
24325,164,134,0
24326,158,574,0
24327,262,909,0
24328,219,104,0
24329,433,64,0
24330,274,561,0
24331,296,560,0
24332,393,133,0
24333,192,554,0
24334,435,858,0
24335,4,31,0
24336,411,838,0
24337,261,741,0
24338,396,937,0
24339,224,205,0
24340,436,742,0
24341,424,137,0
24342,137,342,0
24343,438,543,0
24344,311,448,0
24345,203,528,0
24346,178,673,0
24347,353,798,0
24348,320,588,0
24349,161,892,0
24350,444,348,0
24351,45,128,0
24352,300,585,0
24353,270,718,0
24354,340,850,0
24355,100,373,0
24356,221,162,0
24357,416,349,0
24358,202,701,0
24359,335,228,0
24360,265,497,0
24361,126,391,0
24362,185,674,0
24363,198,717,0
24364,281,244,0
24365,24,257,0
24366,408,302,0
24367,397,772,0
24368,18,912,0
24369,328,916,0
24370,425,853,0
24371,213,589,0
24372,228,202,0
24373,300,117,0
24374,390,674,0
24375,179,768,0
24376,241,715,0
24377,18,864,0
24378,232,682,0
24379,228,662,0
24380,317,62,0
24381,213,267,0
24382,269,274,0
24383,363,45,0
24384,317,926,0
24385,253,714,0
24386,423,634,0
24387,266,94,0
24388,415,897,0
24389,24,16,0
24390,378,749,0
24391,123,194,0
24392,228,268,0
24393,343,262,0
24394,111,298,0
24395,157,529,0
24396,313,178,0
24397,407,653,0
24398,186,600,0
24399,324,707,0
24400,79,350,0
24401,338,81,0
24402,276,786,0
24403,232,407,0
24404,189,691,0
24405,146,407,0
24406,147,650,0
24407,333,937,0
24408,210,64,0
24409,152,292,0
24410,233,32,0
24411,158,98,0
24412,106,855,0
24413,283,582,0
24414,319,460,0
24415,83,931,0
24416,124,442,0
24417,126,97,0
24418,372,575,0
24419,285,222,0
24420,38,596,0
24421,271,490,0
24422,121,14,0
24423,317,917,0
24424,276,549,0
24425,355,628,0
24426,166,231,0
24427,243,785,0
24428,210,308,0
24429,432,529,0
24430,125,806,0
24431,331,115,0
24432,249,106,0
24433,354,53,0
24434,217,324,0
24435,280,930,0
24436,187,945,0
24437,122,938,0
24438,411,213,0
24439,305,296,0
24440,33,908,0
24441,193,685,0
24442,347,32,0
24443,257,784,0
24444,426,354,0
24445,147,110,0
24446,401,775,0
24447,303,128,0
24448,410,541,0
24449,167,602,0
24450,319,154,0
24451,388,614,0
24452,73,548,0
24453,159,6,0
24454,145,517,0
24455,77,562,0
24456,304,773,0
24457,100,381,0
24458,308,746,0
24459,20,153,0
24460,239,185,0
24461,210,582,0
24462,373,44,0
24463,433,623,0
24464,224,838,0
24465,177,598,0
24466,183,690,0
24467,29,719,0
24468,276,60,0
24469,61,705,0
24470,129,196,0
24471,10,293,0
24472,382,796,0
24473,170,833,0
24474,67,868,0
24475,211,700,0
24476,116,377,0
24477,357,88,0
24478,288,322,0
24479,3,168,0
24480,235,866,0
24481,305,655,0
24482,124,476,0
24483,349,916,0
24484,379,448,0
24485,237,352,0
24486,23,365,0
24487,92,839,0
24488,138,662,0
24489,353,678,0
24490,138,854,0
24491,196,838,0
24492,333,491,0
24493,124,357,0
24494,291,791,0
24495,235,150,0
24496,272,103,0
24497,315,654,0
24498,113,246,0
24499,294,468,0
24500,423,835,0
24501,158,432,0
24502,145,515,0
24503,145,475,0
24504,210,773,0
24505,221,64,0
24506,375,832,0
24507,148,769,0
24508,430,759,0
24509,65,82,0
24510,264,503,0
24511,61,124,0
24512,412,432,0
24513,200,71,0
24514,156,853,0
24515,209,455,0
24516,76,410,0
24517,403,928,0
24518,327,685,0
24519,147,599,0
24520,438,924,0
24521,306,312,0
24522,51,666,0
24523,2,638,0
24524,389,468,0
24525,81,939,0
24526,438,466,0
24527,77,722,0
24528,225,449,0
24529,73,256,0
24530,264,655,0
24531,91,477,0
24532,423,212,0
24533,321,129,0
24534,260,6,0
24535,164,592,0
24536,196,190,0
24537,371,344,0
24538,73,754,0
24539,192,690,0
24540,350,769,0
24541,432,771,0
24542,102,170,0
24543,238,735,0
24544,45,58,0
24545,210,832,0
24546,304,102,0
24547,90,33,0
24548,194,690,0
24549,375,152,0
24550,59,274,0
24551,59,811,0
24552,440,846,0
24553,203,175,0
24554,374,86,0
24555,269,866,0
24556,180,307,0
24557,324,407,0
24558,275,861,0
24559,405,110,0
24560,350,178,0
24561,279,483,0
24562,412,210,0
24563,231,512,0
24564,420,303,0
24565,26,123,0
24566,54,426,0
24567,0,577,0
24568,192,30,0
24569,181,735,0
24570,332,199,0
24571,446,554,0
24572,388,604,0
24573,173,38,0
24574,137,577,0
24575,215,296,0
24576,205,587,0
24577,14,651,0
24578,167,393,0
24579,369,806,0
24580,219,594,0
24581,202,568,0
24582,320,229,0
24583,276,235,0
24584,215,937,0
24585,308,947,0
24586,116,853,0
24587,86,108,0
24588,46,487,0
24589,396,440,0
24590,198,414,0
24591,337,490,0
24592,29,611,0
24593,126,690,0
24594,177,165,0
24595,168,121,0
24596,88,563,0
24597,374,622,0
24598,235,445,0
24599,26,362,0
24600,105,488,0
24601,412,814,0
24602,151,693,0
24603,98,611,0
24604,174,42,0
24605,408,795,0
24606,38,582,0
24607,152,744,0
24608,397,332,0
24609,349,732,0
24610,242,17,0
24611,292,914,0
24612,293,287,0
24613,392,287,0
24614,138,693,0
24615,351,150,0
24616,263,505,0
24617,86,521,0
24618,327,27,0
24619,233,560,0
24620,145,63,0
24621,230,626,0
24622,346,308,0
24623,174,648,0
24624,446,451,0
24625,370,6,0
24626,325,935,0
24627,200,266,0
24628,123,513,0
24629,379,544,0
24630,145,56,0
24631,161,327,0
24632,288,913,0
24633,250,278,0
24634,102,449,0
24635,373,533,0
24636,18,175,0
24637,300,482,0
24638,57,743,0
24639,277,182,0
24640,316,188,0
24641,333,215,0
24642,265,823,0
24643,80,155,0
24644,440,471,0
24645,381,488,0
24646,62,149,0
24647,50,734,0
24648,414,164,0
24649,118,890,0
24650,242,752,0
24651,82,47,0
24652,36,387,0
24653,259,300,0
24654,136,633,0
24655,28,892,0
24656,265,241,0
24657,359,753,0
24658,245,451,0
24659,166,153,0
24660,46,887,0
24661,258,117,0
24662,49,249,0
24663,100,597,0
24664,390,222,0
24665,98,163,0
24666,145,67,0
24667,365,868,0
24668,407,666,0
24669,313,925,0
24670,250,757,0
24671,113,148,0
24672,141,834,0
24673,28,870,0
24674,342,345,0
24675,247,717,0
24676,230,173,0
24677,51,368,0
24678,81,482,0
24679,147,456,0
24680,345,145,0
24681,34,674,0
24682,231,44,0
24683,138,396,0
24684,84,149,0
24685,391,858,0
24686,335,379,0
24687,278,262,0
24688,330,470,0
24689,349,525,0
24690,50,115,0
24691,351,801,0
24692,208,823,0
24693,143,158,0
24694,289,404,0
24695,20,408,0
24696,165,69,0
24697,170,172,0
24698,134,34,0
24699,46,902,0
24700,179,564,0
24701,48,387,0
24702,241,307,0
24703,342,923,0
24704,10,100,0
24705,417,682,0
24706,349,615,0
24707,221,542,0
24708,402,44,0
24709,10,805,0
24710,288,13,0
24711,25,41,0
24712,62,464,0
24713,307,847,0
24714,236,289,0
24715,107,148,0
24716,414,578,0
24717,211,79,0
24718,428,623,0
24719,137,217,0
24720,132,545,0
24721,410,189,0
24722,249,128,0
24723,429,146,0
24724,441,744,0
24725,220,280,0
24726,409,784,0
24727,293,0,0
24728,253,940,0
24729,352,934,0
24730,40,843,0
24731,339,847,0
24732,289,585,0
24733,318,912,0
24734,214,747,0
24735,441,470,0
24736,397,687,0
24737,210,772,0
24738,29,492,0
24739,265,643,0
24740,435,154,0
24741,408,63,0
24742,302,544,0
24743,88,487,0
24744,421,67,0
24745,51,526,0
24746,117,613,0
24747,233,827,0
24748,120,148,0
24749,355,565,0
24750,45,227,0
24751,185,703,0
24752,295,629,0
24753,38,849,0
24754,93,200,0
24755,160,786,0
24756,84,483,0
24757,360,617,0
24758,115,834,0
24759,436,850,0
24760,51,442,0
24761,440,895,0
24762,292,16,0
24763,336,537,0
24764,370,591,0
24765,305,650,0
24766,373,490,0
24767,188,750,0
24768,212,164,0
24769,444,300,0
24770,342,537,0
24771,306,864,0
24772,395,278,0
24773,194,485,0
24774,141,722,0
24775,256,106,0
24776,287,539,0
24777,81,99,0
24778,288,349,0
24779,225,724,0
24780,304,330,0
24781,352,196,0
24782,155,173,0
24783,318,409,0
24784,212,758,0
24785,141,666,0
24786,5,477,0
24787,193,695,0
24788,296,17,0
24789,265,207,0
24790,359,697,0
24791,66,571,0
24792,211,667,0
24793,411,785,0
24794,257,355,0
24795,389,749,0
24796,303,780,0
24797,178,337,0
24798,283,527,0
24799,176,523,0
24800,117,443,0
24801,209,307,0
24802,439,690,0
24803,396,415,0
24804,148,14,0
24805,207,218,0
24806,103,147,0
24807,402,47,0
24808,385,362,0
24809,67,263,0
24810,221,480,0
24811,241,510,0
24812,428,806,0
24813,120,857,0
24814,386,164,0
24815,78,717,0
24816,208,828,0
24817,138,4,0
24818,296,579,0
24819,12,623,0
24820,213,52,0
24821,389,460,0
24822,36,742,0
24823,265,804,0
24824,6,457,0
24825,162,549,0
24826,437,763,0
24827,1,410,0
24828,406,629,0
24829,107,594,0
24830,301,94,0
24831,231,821,0
24832,38,109,0
24833,304,628,0
24834,227,786,0
24835,27,131,0
24836,382,620,0
24837,133,801,0
24838,143,380,0
24839,233,8,0
24840,224,859,0
24841,390,587,0
24842,32,321,0
24843,237,663,0
24844,410,688,0
24845,247,232,0
24846,4,528,0
24847,213,13,0
24848,147,765,0
24849,33,722,0
24850,88,471,0
24851,41,181,0
24852,308,718,0
24853,422,694,0
24854,343,595,0
24855,2,237,0
24856,93,100,0
24857,60,553,0
24858,193,441,0
24859,347,773,0
24860,194,711,0
24861,170,918,0
24862,412,497,0
24863,266,291,0
24864,255,352,0
24865,279,98,0
24866,435,592,0
24867,290,772,0
24868,145,206,0
24869,55,438,0
24870,63,301,0
24871,116,511,0
24872,31,174,0
24873,436,278,0
24874,281,48,0
24875,337,105,0
24876,343,277,0
24877,429,355,0
24878,0,879,0
24879,358,857,0
24880,368,869,0
24881,35,535,0
24882,436,386,0
24883,83,156,0
24884,71,758,0
24885,310,903,0
24886,258,419,0
24887,339,745,0
24888,329,581,0
24889,213,773,0
24890,171,69,0
24891,138,190,0
24892,301,779,0
24893,126,176,0
24894,254,502,0
24895,420,124,0
24896,176,77,0
24897,179,56,0
24898,341,834,0
24899,70,203,0
24900,43,226,0
24901,189,816,0
24902,159,772,0
24903,288,783,0
24904,88,810,0
24905,274,727,0
24906,162,800,0
24907,335,103,0
24908,279,495,0
24909,11,865,0
24910,276,587,0
24911,343,222,0
24912,13,23,0
24913,324,35,0
24914,223,696,0
24915,318,878,0
24916,192,380,0
24917,90,1,0
24918,185,933,0
24919,142,645,0
24920,85,847,0
24921,144,661,0
24922,407,521,0
24923,266,402,0
24924,346,207,0
24925,391,561,0
24926,339,225,0
24927,47,224,0
24928,393,718,0
24929,21,580,0
24930,398,779,0
24931,100,534,0
24932,423,582,0
24933,146,278,0
24934,434,273,0
24935,118,605,0
24936,252,860,0
24937,166,911,0
24938,19,343,0
24939,189,628,0
24940,411,499,0
24941,393,912,0
24942,323,546,0
24943,299,664,0
24944,238,682,0
24945,174,776,0
24946,131,455,0
24947,41,819,0
24948,260,622,0
24949,362,607,0
24950,393,791,0
24951,226,719,0
24952,153,465,0
24953,446,353,0
24954,307,918,0
24955,146,551,0
24956,346,169,0
24957,109,404,0
24958,438,167,0
24959,341,729,0
24960,214,819,0
24961,402,715,0
24962,132,134,0
24963,85,41,0
24964,228,520,0
24965,224,888,0
24966,89,292,0
24967,329,628,0
24968,371,94,0
24969,177,129,0
24970,440,813,0
24971,52,922,0
24972,77,748,0
24973,197,570,0
24974,324,562,0
24975,417,599,0
24976,105,574,0
24977,316,658,0
24978,173,407,0
24979,346,707,0
24980,94,944,0
24981,144,103,0
24982,135,779,0
24983,398,524,0
24984,239,120,0
24985,181,191,0
24986,200,311,0
24987,228,245,0
24988,145,238,0
24989,129,433,0
24990,184,177,0
24991,433,572,0
24992,99,926,0
24993,22,775,0
24994,267,557,0
24995,133,295,0
24996,168,675,0
24997,209,448,0
24998,67,896,0
24999,241,612,0
25000,423,65,0
25001,222,168,0
25002,301,197,0
25003,288,510,0
25004,264,178,0
25005,311,923,0
25006,421,814,0
25007,251,553,0
25008,156,590,0
25009,311,682,0
25010,2,323,0
25011,14,246,0
25012,374,806,0
25013,127,898,0
25014,58,557,0
25015,87,608,0
25016,113,551,0
25017,340,46,0
25018,276,171,0
25019,180,859,0
25020,317,867,0
25021,215,363,0
25022,158,227,0
25023,18,854,0
25024,10,216,0
25025,417,555,0
25026,158,722,0
25027,4,640,0
25028,162,113,0
25029,126,615,0
25030,211,775,0
25031,398,934,0
25032,370,503,0
25033,340,377,0
25034,121,724,0
25035,334,196,0
25036,249,433,0
25037,262,769,0
25038,372,324,0
25039,311,400,0
25040,176,463,0
25041,176,724,0
25042,104,534,0
25043,136,713,0
25044,53,569,0
25045,180,622,0
25046,254,474,0
25047,210,786,0
25048,189,775,0
25049,272,170,0
25050,183,609,0
25051,278,112,0
25052,1,380,0
25053,107,814,0
25054,32,343,0
25055,142,249,0
25056,208,406,0
25057,443,629,0
25058,3,354,0
25059,386,712,0
25060,170,141,0
25061,441,274,0
25062,447,754,0
25063,447,346,0
25064,260,753,0
25065,282,91,0
25066,232,718,0
25067,70,41,0
25068,50,572,0
25069,216,662,0
25070,294,871,0
25071,208,605,0
25072,75,678,0
25073,237,709,0
25074,187,924,0
25075,380,124,0
25076,276,730,0
25077,116,138,0
25078,244,141,0
25079,383,466,0
25080,404,233,0
25081,238,521,0
25082,318,184,0
25083,417,564,0
25084,445,21,0
25085,9,155,0
25086,357,57,0
25087,191,493,0
25088,170,283,0
25089,274,510,0
25090,379,83,0
25091,429,861,0
25092,123,91,0
25093,29,234,0
25094,443,819,0
25095,375,224,0
25096,259,599,0
25097,56,496,0
25098,335,572,0
25099,180,677,0
25100,268,461,0
25101,31,106,0
25102,58,663,0
25103,401,946,0
25104,7,672,0
25105,186,495,0
25106,217,114,0
25107,297,397,0
25108,362,616,0
25109,31,840,0
25110,248,109,0
25111,78,878,0
25112,385,788,0
25113,178,647,0
25114,230,371,0
25115,387,780,0
25116,144,389,0
25117,297,936,0
25118,81,465,0
25119,91,768,0
25120,363,851,0
25121,392,782,0
25122,332,68,0
25123,222,56,0
25124,397,344,0
25125,247,612,0
25126,27,288,0
25127,437,602,0
25128,28,68,0
25129,97,24,0
25130,204,311,0
25131,101,755,0
25132,112,561,0
25133,175,177,0
25134,14,527,0
25135,273,153,0
25136,237,384,0
25137,294,716,0
25138,166,20,0
25139,63,430,0
25140,393,116,0
25141,32,597,0
25142,446,522,0
25143,14,590,0
25144,320,583,0
25145,388,359,0
25146,314,841,0
25147,302,784,0
25148,256,260,0
25149,225,93,0
25150,391,277,0
25151,114,47,0
25152,390,21,0
25153,166,447,0
25154,415,142,0
25155,267,865,0
25156,322,154,0
25157,54,165,0
25158,249,686,0
25159,182,487,0
25160,233,584,0
25161,15,444,0
25162,169,636,0
25163,446,825,0
25164,370,497,0
25165,283,3,0
25166,277,85,0
25167,408,242,0
25168,93,435,0
25169,121,640,0
25170,239,160,0
25171,328,429,0
25172,388,645,0
25173,174,214,0
25174,317,927,0
25175,77,1,0
25176,284,352,0
25177,42,627,0
25178,24,920,0
25179,388,179,0
25180,213,85,0
25181,303,618,0
25182,163,926,0
25183,271,529,0
25184,109,68,0
25185,383,750,0
25186,139,227,0
25187,182,518,0
25188,81,767,0
25189,339,845,0
25190,13,304,0
25191,335,87,0
25192,291,306,0
25193,344,894,0
25194,81,82,0
25195,430,665,0
25196,111,733,0
25197,169,342,0
25198,369,231,0
25199,44,82,0
25200,76,807,0
25201,274,438,0
25202,61,881,0
25203,24,6,0
25204,417,799,0
25205,301,566,0
25206,247,857,0
25207,242,939,0
25208,442,585,0
25209,207,639,0
25210,355,834,0
25211,291,891,0
25212,283,65,0
25213,381,343,0
25214,223,549,0
25215,19,496,0
25216,42,286,0
25217,268,779,0
25218,188,640,0
25219,235,453,0
25220,420,945,0
25221,404,645,0
25222,161,714,0
25223,343,126,0
25224,431,67,0
25225,225,850,0
25226,249,356,0
25227,417,115,0
25228,145,759,0
25229,118,53,0
25230,195,562,0
25231,245,608,0
25232,185,495,0
25233,92,458,0
25234,125,312,0
25235,304,123,0
25236,195,590,0
25237,304,27,0
25238,403,206,0
25239,403,341,0
25240,259,800,0
25241,335,407,0
25242,297,945,0
25243,122,300,0
25244,77,282,0
25245,383,42,0
25246,10,197,0
25247,1,310,0
25248,79,536,0
25249,311,473,0
25250,120,486,0
25251,391,141,0
25252,0,219,0
25253,37,204,0
25254,111,450,0
25255,302,6,0
25256,216,364,0
25257,164,716,0
25258,118,610,0
25259,187,855,0
25260,388,747,0
25261,100,254,0
25262,130,658,0
25263,110,743,0
25264,297,89,0
25265,40,374,0
25266,430,151,0
25267,408,665,0
25268,163,35,0
25269,365,308,0
25270,194,707,0
25271,389,14,0
25272,206,719,0
25273,256,774,0
25274,41,576,0
25275,431,455,0
25276,152,385,0
25277,225,727,0
25278,185,828,0
25279,436,251,0
25280,302,662,0
25281,116,227,0
25282,252,929,0
25283,218,30,0
25284,238,712,0
25285,51,16,0
25286,421,676,0
25287,135,379,0
25288,16,210,0
25289,84,398,0
25290,241,653,0
25291,43,909,0
25292,50,629,0
25293,269,865,0
25294,270,663,0
25295,196,683,0
25296,44,726,0
25297,177,147,0
25298,163,513,0
25299,347,926,0
25300,391,182,0
25301,384,617,0
25302,156,661,0
25303,246,649,0
25304,38,43,0
25305,228,95,0
25306,372,496,0
25307,400,500,0
25308,391,748,0
25309,162,318,0
25310,293,881,0
25311,414,340,0
25312,446,830,0
25313,328,519,0
25314,246,555,0
25315,198,18,0
25316,198,36,0
25317,97,846,0
25318,83,11,0
25319,437,232,0
25320,251,292,0
25321,324,947,0
25322,344,165,0
25323,288,745,0
25324,402,312,0
25325,378,215,0
25326,249,633,0
25327,109,422,0
25328,433,254,0
25329,120,6,0
25330,86,119,0
25331,42,164,0
25332,369,320,0
25333,304,537,0
25334,381,660,0
25335,192,412,0
25336,390,320,0
25337,292,451,0
25338,189,595,0
25339,329,240,0
25340,150,206,0
25341,343,378,0
25342,322,933,0
25343,62,748,0
25344,60,39,0
25345,25,775,0
25346,91,287,0
25347,26,557,0
25348,81,211,0
25349,394,882,0
25350,81,838,0
25351,66,272,0
25352,429,47,0
25353,112,899,0
25354,366,736,0
25355,308,594,0
25356,439,2,0
25357,12,184,0
25358,363,677,0
25359,68,55,0
25360,272,702,0
25361,216,38,0
25362,294,157,0
25363,256,763,0
25364,293,158,0
25365,138,527,0
25366,252,126,0
25367,184,642,0
25368,380,434,0
25369,25,467,0
25370,255,466,0
25371,3,400,0
25372,384,638,0
25373,300,630,0
25374,346,222,0
25375,292,32,0
25376,397,118,0
25377,298,515,0
25378,381,245,0
25379,443,282,0
25380,216,402,0
25381,69,122,0
25382,56,114,0
25383,372,942,0
25384,409,920,0
25385,353,713,0
25386,50,327,0
25387,311,626,0
25388,29,555,0
25389,329,199,0
25390,301,712,0
25391,390,42,0
25392,390,273,0
25393,372,27,0
25394,344,607,0
25395,66,615,0
25396,79,944,0
25397,124,842,0
25398,59,784,0
25399,250,730,0
25400,150,113,0
25401,441,736,0
25402,304,449,0
25403,352,35,0
25404,294,702,0
25405,202,610,0
25406,356,111,0
25407,77,609,0
25408,300,195,0
25409,243,31,0
25410,297,437,0
25411,288,411,0
25412,361,507,0
25413,239,474,0
25414,88,788,0
25415,234,248,0
25416,282,741,0
25417,296,785,0
25418,12,543,0
25419,155,34,0
25420,345,544,0
25421,421,689,0
25422,129,326,0
25423,328,467,0
25424,402,419,0
25425,331,99,0
25426,224,280,0
25427,85,27,0
25428,57,782,0
25429,282,378,0
25430,369,216,0
25431,85,349,0
25432,198,343,0
25433,403,421,0
25434,425,220,0
25435,217,778,0
25436,328,778,0
25437,291,740,0
25438,215,111,0
25439,334,445,0
25440,380,106,0
25441,418,640,0
25442,171,114,0
25443,235,225,0
25444,247,844,0
25445,283,172,0
25446,125,730,0
25447,362,638,0
25448,319,725,0
25449,106,660,0
25450,43,275,0
25451,391,14,0
25452,308,612,0
25453,392,481,0
25454,388,560,0
25455,379,716,0
25456,163,781,0
25457,362,489,0
25458,128,700,0
25459,34,20,0
25460,277,365,0
25461,265,15,0
25462,157,722,0
25463,142,637,0
25464,116,352,0
25465,186,194,0
25466,132,177,0
25467,266,165,0
25468,60,270,0
25469,314,135,0
25470,304,419,0
25471,370,638,0
25472,269,221,0
25473,218,481,0
25474,379,721,0
25475,78,403,0
25476,314,896,0
25477,317,158,0
25478,175,621,0
25479,80,856,0
25480,144,722,0
25481,354,39,0
25482,238,931,0
25483,38,823,0
25484,105,628,0
25485,92,130,0
25486,274,844,0
25487,248,571,0
25488,136,701,0
25489,117,265,0
25490,192,284,0
25491,114,716,0
25492,329,220,0
25493,275,17,0
25494,274,7,0
25495,97,777,0
25496,55,708,0
25497,130,497,0
25498,320,11,0
25499,41,866,0
25500,149,751,0
25501,329,644,0
25502,316,23,0
25503,88,926,0
25504,132,534,0
25505,125,941,0
25506,357,90,0
25507,435,487,0
25508,214,167,0
25509,289,802,0
25510,179,326,0
25511,21,461,0
25512,211,564,0
25513,277,131,0
25514,180,810,0
25515,76,297,0
25516,124,793,0
25517,143,468,0
25518,425,245,0
25519,263,944,0
25520,102,534,0
25521,317,659,0
25522,369,341,0
25523,319,924,0
25524,169,308,0
25525,28,528,0
25526,110,458,0
25527,138,769,0
25528,412,797,0
25529,393,604,0
25530,122,79,0
25531,440,838,0
25532,166,297,0
25533,167,700,0
25534,212,128,0
25535,29,390,0
25536,24,294,0
25537,10,229,0
25538,315,796,0
25539,71,223,0
25540,299,150,0
25541,95,261,0
25542,25,436,0
25543,155,525,0
25544,260,271,0
25545,60,860,0
25546,295,793,0
25547,409,127,0
25548,403,87,0
25549,329,29,0
25550,368,380,0
25551,428,501,0
25552,36,518,0
