,TF,Target,Label
5454,110,845,0
5455,110,152,0
5456,110,266,0
5457,110,1097,0
5458,110,1278,0
5459,110,1047,0
5460,110,835,0
5461,110,1073,0
5462,110,898,0
5463,110,849,0
5464,110,780,0
5465,110,191,0
5466,110,957,0
5467,110,353,0
5468,110,648,0
5469,110,740,0
5470,110,678,0
5471,110,983,0
5472,110,568,0
5473,110,419,0
5474,110,1241,0
5475,110,444,0
5476,110,172,0
5477,110,944,0
5478,110,214,0
5479,110,323,0
5480,110,248,0
5481,110,493,0
5482,110,894,0
5483,110,268,0
5484,110,1315,0
5485,110,1031,0
5486,110,1313,0
5487,110,499,0
5488,110,1251,0
5489,110,375,0
5490,110,102,0
5491,110,77,0
5492,110,987,0
5493,110,790,0
5494,110,448,0
5495,110,552,0
5496,110,959,0
5497,110,651,0
5498,110,445,0
5499,110,141,0
5500,110,286,0
5501,110,896,0
5502,110,559,0
5503,110,820,0
5504,110,438,0
5505,110,509,0
5506,110,369,0
5507,110,688,0
5508,110,541,0
5509,110,758,0
5510,110,126,0
5511,110,432,0
5512,110,665,0
5513,110,1235,0
5514,110,897,0
5515,110,1177,0
5516,110,883,0
5517,110,320,0
5518,110,594,0
5519,110,423,0
5520,110,385,0
5521,110,787,0
5522,110,808,0
5523,110,224,0
5524,110,26,0
5525,110,449,0
5526,110,1029,0
5527,110,122,0
5528,110,634,0
5529,110,591,0
5530,110,1008,0
5531,110,109,0
5532,110,125,0
5533,110,1192,0
5534,110,453,0
5535,110,18,0
5536,110,491,0
5537,110,337,0
5538,110,892,0
5539,110,527,0
5540,110,10,0
5541,110,463,0
5542,110,415,0
5543,110,83,0
5544,110,877,0
5545,110,377,0
5546,110,123,0
5547,110,583,0
5548,110,997,0
5549,110,995,0
5550,110,838,0
5551,110,295,0
5552,110,1123,0
5553,110,302,0
5554,110,976,0
5555,110,901,0
5556,110,486,0
5557,110,1219,0
5558,110,973,0
5559,110,1152,0
5560,110,643,0
5561,110,1188,0
5562,110,581,0
5563,110,520,0
5564,110,969,0
5565,110,365,0
5566,110,727,0
5567,110,815,0
5568,110,142,0
5569,110,46,0
5570,110,1246,0
5571,110,1218,0
5572,110,1032,0
5573,110,121,0
5574,110,810,0
5575,110,165,0
5576,110,1158,0
5577,110,205,0
5578,110,244,0
5579,110,99,0
5580,110,270,0
5581,110,842,0
5582,110,52,0
5583,110,549,0
5584,110,92,0
5585,110,596,0
5586,110,418,0
5587,110,91,0
5588,110,30,0
5589,110,930,0
5590,110,1186,0
5591,110,580,0
5592,110,1048,0
5593,110,439,0
5594,110,948,0
5595,110,975,0
5596,110,518,0
5597,110,1179,0
5598,110,143,0
5599,110,753,0
5600,110,1002,0
5601,110,1060,0
5602,110,113,0
5603,110,1293,0
5604,110,335,0
5605,110,116,0
5606,110,1078,0
5607,110,311,0
5608,110,1155,0
5609,110,902,0
5610,110,781,0
5611,110,639,0
5612,110,156,0
5613,110,1070,0
5614,110,839,0
5615,110,85,0
5616,110,120,0
5617,110,857,0
5618,110,1021,0
5619,110,687,0
5620,110,189,0
5621,110,277,0
5622,110,81,0
5623,110,115,0
5624,110,630,0
5625,110,229,0
5626,110,751,0
5627,110,1151,0
5628,110,399,0
5629,110,779,0
5630,110,968,0
5631,110,82,0
5632,110,1081,0
5633,110,317,0
5634,110,1283,0
5635,110,729,0
5636,110,1042,0
5637,110,494,0
5638,110,1128,0
5639,110,1272,0
5640,110,507,0
5641,110,705,0
5642,110,361,0
5643,110,816,0
5644,110,662,0
5645,110,554,0
5646,110,909,0
5647,110,679,0
5648,110,84,0
5649,110,1304,0
5650,110,953,0
5651,110,372,0
5652,110,703,0
5653,110,124,0
5654,110,623,0
5655,110,90,0
5656,110,778,0
5657,110,843,0
5658,110,1289,0
5659,110,1162,0
5660,110,1034,0
5661,110,388,0
5662,110,232,0
5663,110,96,0
5664,110,447,0
5665,110,1129,0
5666,110,1239,0
5667,110,263,0
5668,110,602,0
5669,110,318,0
5670,110,1083,0
5671,110,795,0
5672,110,846,0
5673,110,572,0
5674,110,1107,0
5675,110,1157,0
5676,110,605,0
5677,110,367,0
5678,110,1059,0
5679,110,289,0
5680,110,364,0
5681,110,761,0
5682,110,799,0
5683,110,271,0
5684,110,1058,0
5685,110,1092,0
5686,110,1209,0
5687,110,158,0
5688,110,538,0
5689,110,75,0
5690,110,1024,0
5691,110,1086,0
5692,110,980,0
5693,110,239,0
5694,110,1137,0
5695,110,1105,0
5696,110,358,0
5697,110,939,0
5698,110,806,0
5699,110,748,0
5700,110,661,0
5701,110,695,0
5702,110,196,0
5703,110,933,0
5704,110,669,0
5705,110,182,0
5706,110,29,0
5707,110,915,0
5708,110,1252,0
5709,110,1234,0
5710,110,430,0
5711,110,530,0
5712,110,861,0
5713,110,106,0
5714,110,159,0
5715,110,501,0
5716,110,657,0
5717,110,207,0
5718,110,3,0
5719,110,794,0
5720,110,1222,0
5721,110,98,0
5722,110,485,0
5723,110,510,0
5724,110,400,0
5725,110,130,0
5726,110,356,0
5727,110,1088,0
5728,110,410,0
5729,110,785,0
5730,110,1210,0
5731,110,685,0
5732,110,823,0
5733,110,543,0
5734,110,990,0
5735,110,1098,0
5736,110,1033,0
5737,110,1206,0
5738,110,436,0
5739,110,1312,0
5740,110,943,0
5741,110,1019,0
5742,110,391,0
5743,111,205,0
5744,111,470,0
5745,111,621,0
5746,111,319,0
5747,111,240,0
5748,111,833,0
5749,111,356,0
5750,111,579,0
5751,111,650,0
5752,111,25,0
5753,111,589,0
5754,111,851,0
5755,111,926,0
5756,111,963,0
5757,111,320,0
5758,111,232,0
5759,111,880,0
5760,111,125,0
5761,111,474,0
5762,111,485,0
5763,111,361,0
5764,111,1139,0
5765,111,966,0
5766,111,778,0
5767,111,492,0
5768,111,281,0
5769,111,543,0
5770,111,1191,0
5771,111,501,0
5772,111,164,0
5773,111,1268,0
5774,111,1002,0
5775,111,858,0
5776,111,153,0
5777,111,1308,0
5778,111,863,0
5779,111,364,0
5780,111,875,0
5781,111,394,0
5782,111,675,0
5783,111,681,0
5784,111,222,0
5785,111,43,0
5786,111,313,0
5787,111,920,0
5788,111,391,0
5789,111,1216,0
5790,111,975,0
5791,111,1234,0
5792,111,679,0
5793,111,468,0
5794,111,323,0
5795,111,99,0
5796,111,739,0
5797,111,557,0
5798,111,387,0
5799,111,864,0
5800,111,291,0
5801,111,330,0
5802,111,1198,0
5803,111,588,0
5804,111,284,0
5805,111,163,0
5806,111,316,0
5807,111,519,0
5808,111,552,0
5809,111,1174,0
5810,111,299,0
5811,111,1128,0
5812,111,400,0
5813,111,594,0
5814,111,673,0
5815,111,846,0
5816,111,735,0
5817,111,1016,0
5818,111,622,0
5819,111,335,0
5820,111,604,0
5821,111,612,0
5822,111,453,0
5823,111,48,0
5824,111,32,0
5825,111,10,0
5826,111,13,0
5827,111,956,0
5828,111,1307,0
5829,111,257,0
5830,111,1047,0
5831,111,53,0
5832,111,403,0
5833,111,309,0
5834,111,397,0
5835,111,1249,0
5836,111,226,0
5837,111,872,0
5838,111,547,0
5839,111,645,0
5840,111,409,0
5841,111,1319,0
5842,111,791,0
5843,111,499,0
5844,111,795,0
5845,111,1291,0
5846,111,718,0
5847,111,619,0
5848,111,1164,0
5849,111,488,0
5850,111,1086,0
5851,111,431,0
5852,111,1159,0
5853,111,596,0
5854,111,236,0
5855,111,1081,0
5856,111,109,0
5857,111,238,0
5858,111,84,0
5859,111,464,0
5860,111,439,0
5861,111,837,0
5862,111,1224,0
5863,111,524,0
5864,111,831,0
5865,111,393,0
5866,111,548,0
5867,111,1183,0
5868,111,690,0
5869,111,45,0
5870,111,1025,0
5871,111,957,0
5872,111,197,0
5873,111,37,0
5874,111,931,0
5875,111,542,0
5876,111,65,0
5877,111,792,0
5878,111,1239,0
5879,111,1013,0
5880,111,801,0
5881,111,458,0
5882,111,932,0
5883,111,944,0
5884,111,796,0
5885,111,1292,0
5886,111,704,0
5887,111,432,0
5888,111,840,0
5889,111,652,0
5890,111,113,0
5891,111,442,0
5892,111,124,0
5893,111,1188,0
5894,111,1201,0
5895,111,1318,0
5896,111,1007,0
5897,111,1029,0
5898,111,58,0
5899,111,189,0
5900,111,821,0
5901,111,1252,0
5902,111,171,0
5903,111,835,0
5904,111,252,0
5905,111,1079,0
5906,111,211,0
5907,111,1282,0
5908,111,467,0
5909,111,454,0
5910,111,218,0
5911,111,1041,0
5912,111,654,0
5913,111,922,0
5914,111,642,0
5915,111,1277,0
5916,111,758,0
5917,111,1182,0
5918,111,891,0
5919,111,592,0
5920,111,350,0
5921,111,1118,0
5922,111,1153,0
5923,111,1167,0
5924,111,168,0
5925,111,787,0
5926,111,418,0
5927,111,871,0
5928,111,1271,0
5929,111,289,0
5930,111,709,0
5931,111,528,0
5932,111,677,0
5933,111,214,0
5934,111,692,0
5935,111,979,0
5936,111,1087,0
5937,111,339,0
5938,111,1300,0
5939,111,1230,0
5940,111,888,0
5941,111,186,0
5942,111,200,0
5943,111,906,0
5944,111,1117,0
5945,111,928,0
5946,111,1134,0
5947,111,1141,0
5948,111,591,0
5949,111,271,0
5950,111,638,0
5951,111,441,0
5952,111,360,0
5953,111,1196,0
5954,111,586,0
5955,111,396,0
5956,111,126,0
5957,111,1113,0
5958,111,633,0
5959,111,1101,0
5960,111,196,0
5961,111,828,0
5962,111,1012,0
5963,111,373,0
5964,111,1021,0
5965,111,1046,0
5966,111,606,0
5967,111,181,0
5968,111,208,0
5969,111,239,0
5970,111,953,0
5971,111,1248,0
5972,111,1290,0
5973,111,366,0
5974,111,694,0
5975,111,417,0
5976,111,351,0
5977,111,443,0
5978,111,425,0
5979,111,1129,0
5980,111,774,0
5981,111,842,0
5982,111,145,0
5983,111,1228,0
5984,111,1027,0
5985,111,411,0
5986,111,855,0
5987,111,444,0
5988,111,631,0
5989,111,513,0
5990,111,250,0
5991,111,1317,0
5992,111,1009,0
5993,111,1218,0
5994,111,1210,0
5995,111,965,0
5996,111,990,0
5997,111,160,0
5998,111,362,0
5999,111,1213,0
6000,111,459,0
6001,111,1122,0
6002,111,779,0
6003,111,367,0
6004,111,46,0
6005,111,807,0
6006,111,912,0
6007,111,1177,0
6008,111,877,0
6009,111,757,0
6010,111,1244,0
6011,111,599,0
6012,111,1225,0
6013,111,276,0
6014,111,771,0
6015,111,1281,0
6016,111,1151,0
6017,111,420,0
6018,111,929,0
6019,111,229,0
6020,111,649,0
6021,111,576,0
6022,111,15,0
6023,111,66,0
6024,111,515,0
6025,111,933,0
6026,111,1162,0
6027,111,936,0
6028,111,293,0
6029,111,1059,0
6030,111,1026,0
6031,111,886,0
6032,111,273,0
6033,111,769,0
6034,111,678,0
6035,111,1157,0
6036,111,260,0
6037,111,1274,0
6038,111,1209,0
6039,111,1146,0
6040,111,538,0
6041,111,1057,0
6042,111,799,0
6043,111,92,0
6044,111,325,0
6045,111,1241,0
6046,111,696,0
6047,111,1207,0
6048,111,773,0
6049,111,318,0
6050,111,1048,0
6051,111,523,0
6052,111,465,0
6053,111,245,0
6054,111,534,0
6055,111,941,0
6056,111,930,0
6057,111,148,0
6058,111,602,0
6059,111,1045,0
6060,111,545,0
6061,111,967,0
6062,111,947,0
6063,111,98,0
6064,111,607,0
6065,111,112,0
6066,111,1039,0
6067,111,251,0
6068,111,17,0
6069,111,648,0
6070,111,904,0
6071,111,294,0
6072,111,24,0
6073,111,1072,0
6074,111,194,0
6075,111,287,0
6076,111,449,0
6077,111,429,0
6078,111,133,0
6079,111,191,0
6080,111,1180,0
6081,111,584,0
6082,111,762,0
6083,111,471,0
6084,111,63,0
6085,111,725,0
6086,111,221,0
6087,111,731,0
6088,111,918,0
6089,111,170,0
6090,111,267,0
6091,111,1190,0
6092,111,1076,0
6093,111,740,0
6094,111,1312,0
6095,111,1155,0
6096,111,859,0
6097,111,666,0
6098,111,456,0
6099,111,861,0
6100,111,1246,0
6101,111,39,0
6102,111,1259,0
6103,111,383,0
6104,111,893,0
6105,111,783,0
6106,111,353,0
6107,111,103,0
6108,111,123,0
6109,111,745,0
6110,111,1094,0
6111,111,715,0
6112,111,1080,0
6113,111,1,0
6114,111,1103,0
6115,111,216,0
6116,111,1035,0
6117,111,68,0
6118,111,132,0
6119,111,21,0
6120,111,51,0
6121,111,916,0
6122,111,671,0
6123,111,73,0
6124,111,658,0
6125,111,279,0
6126,111,463,0
6127,111,935,0
6128,111,178,0
6129,111,292,0
6130,111,786,0
6131,111,1112,0
6132,111,1158,0
6133,111,732,0
6134,111,117,0
6135,111,768,0
6136,111,1272,0
6137,111,247,0
6138,111,669,0
6139,111,993,0
6140,111,608,0
6141,111,551,0
6142,111,907,0
6143,111,819,0
6144,111,663,0
6145,111,27,0
6146,111,812,0
6147,111,169,0
6148,111,437,0
6149,111,399,0
6150,111,826,0
6151,111,748,0
6152,111,49,0
6153,111,14,0
6154,111,1133,0
6155,111,573,0
6156,111,173,0
6157,111,1172,0
6158,111,86,0
6159,111,436,0
6160,111,843,0
6161,111,1229,0
6162,111,980,0
6163,111,348,0
6164,111,1119,0
6165,111,1073,0
6166,111,609,0
6167,111,60,0
6168,111,892,0
6169,111,535,0
6170,111,665,0
6171,111,1169,0
6172,111,333,0
6173,111,558,0
6174,111,282,0
6175,111,567,0
6176,111,670,0
6177,111,278,0
6178,111,1092,0
6179,111,1132,0
6180,111,691,0
6181,111,358,0
6182,111,1084,0
6183,111,647,0
6184,111,1251,0
6185,111,1160,0
6186,111,850,0
6187,111,546,0
6188,111,1303,0
6189,111,461,0
6190,111,1226,0
6191,111,1208,0
6192,111,995,0
6193,111,913,0
6194,111,549,0
6195,111,1310,0
6196,111,998,0
6197,111,486,0
6198,111,1077,0
6199,111,341,0
6200,111,462,0
6201,111,413,0
6202,111,277,0
6203,111,100,0
6204,111,460,0
6205,111,555,0
6206,111,102,0
6207,111,646,0
6208,111,56,0
6209,111,207,0
6210,111,1030,0
6211,111,720,0
6212,111,298,0
6213,111,381,0
6214,111,921,0
6215,111,1131,0
6216,111,161,0
6217,111,1211,0
6218,111,506,0
6219,111,994,0
6220,111,927,0
6221,111,162,0
6222,111,54,0
6223,111,85,0
6224,111,76,0
6225,111,143,0
6226,111,263,0
6227,111,653,0
6228,111,7,0
6229,111,12,0
6230,111,18,0
6231,111,1217,0
6232,111,1283,0
6233,111,741,0
6234,111,404,0
6235,111,187,0
6236,111,482,0
6237,111,1221,0
6238,111,72,0
6239,111,636,0
6240,111,1143,0
6241,111,1269,0
6242,111,1115,0
6243,111,1121,0
6244,111,406,0
6245,111,710,0
6246,111,628,0
6247,111,331,0
6248,111,789,0
6249,111,1214,0
6250,111,1010,0
6251,111,412,0
6252,111,262,0
6253,111,96,0
6254,111,1100,0
6255,111,624,0
6256,111,1245,0
6257,111,433,0
6258,111,685,0
6259,111,632,0
6260,111,346,0
6261,111,738,0
6262,111,481,0
6263,111,430,0
6264,111,1049,0
6265,111,83,0
6266,111,1075,0
6267,111,988,0
6268,111,508,0
6269,111,853,0
6270,111,135,0
6271,111,368,0
6272,111,190,0
6273,111,36,0
6274,111,1276,0
6275,111,630,0
6276,111,157,0
6277,111,1294,0
6278,111,55,0
6279,111,1170,0
6280,111,952,0
6281,111,672,0
6282,111,1267,0
6283,111,590,0
6284,111,984,0
6285,111,374,0
6286,111,398,0
6287,111,601,0
6288,111,816,0
6289,111,824,0
6290,111,1004,0
6291,111,176,0
6292,111,529,0
6293,111,1284,0
6294,111,1236,0
6295,111,876,0
6296,111,1024,0
6297,111,1247,0
6298,111,1145,0
6299,111,866,0
6300,111,827,0
6301,111,1296,0
6302,111,326,0
6303,111,307,0
6304,111,1309,0
6305,111,526,0
6306,111,1156,0
6307,111,386,0
6308,111,384,0
6309,111,355,0
6310,111,537,0
6311,111,915,0
6312,111,1051,0
6313,111,372,0
6314,111,991,0
6315,111,809,0
6316,111,283,0
6317,111,237,0
6318,111,847,0
6319,111,1288,0
6320,111,950,0
6321,111,1110,0
6322,111,857,0
6323,111,1260,0
6324,111,507,0
6325,111,1233,0
6326,111,209,0
6327,111,286,0
6328,111,615,0
6329,111,521,0
6330,111,770,0
6331,111,1071,0
6332,111,943,0
6333,111,539,0
6334,111,193,0
6335,111,1043,0
6336,111,1205,0
6337,111,275,0
6338,111,242,0
6339,111,860,0
6340,111,934,0
6341,111,569,0
6342,111,136,0
6343,111,1056,0
6344,111,410,0
6345,111,804,0
6346,111,869,0
6347,111,1304,0
6348,111,269,0
6349,111,527,0
6350,111,180,0
6351,111,2,0
6352,111,531,0
6353,111,490,0
6354,111,578,0
6355,111,620,0
6356,111,235,0
6357,111,1299,0
6358,111,248,0
6359,111,1165,0
6360,111,782,0
6361,111,422,0
6362,111,761,0
6363,111,909,0
6364,111,674,0
6365,111,981,0
6366,111,395,0
6367,111,766,0
6368,111,359,0
6369,111,974,0
6370,111,727,0
6371,111,201,0
6372,111,174,0
6373,111,377,0
6374,111,512,0
6375,111,268,0
6376,111,962,0
6377,111,249,0
6378,111,684,0
6379,111,297,0
6380,111,942,0
6381,111,52,0
6382,111,1097,0
6383,111,336,0
6384,111,1063,0
6385,111,78,0
6386,111,996,0
6387,111,520,0
6388,111,1298,0
6389,111,1150,0
6390,111,35,0
6391,111,329,0
6392,111,1203,0
6393,111,62,0
6394,111,1265,0
6395,111,227,0
6396,111,195,0
6397,111,20,0
6398,111,713,0
6399,111,338,0
6400,111,746,0
6401,111,28,0
6402,111,67,0
6403,111,308,0
6404,111,887,0
6405,111,1070,0
6406,111,1286,0
6407,111,874,0
6408,111,544,0
6409,111,556,0
6410,111,617,0
6411,111,1037,0
6412,111,889,0
6413,111,517,0
6414,111,264,0
6415,111,141,0
6416,111,1040,0
6417,111,563,0
6418,111,1195,0
6419,111,376,0
6420,111,1219,0
6421,111,332,0
6422,111,1055,0
6423,111,217,0
6424,111,940,0
6425,111,903,0
6426,111,972,0
6427,111,767,0
6428,111,919,0
6429,111,156,0
6430,111,199,0
6431,111,742,0
6432,111,564,0
6433,111,697,0
6434,111,683,0
6435,111,150,0
6436,111,784,0
6437,111,147,0
6438,111,89,0
6439,111,970,0
6440,111,175,0
6441,111,483,0
6442,111,870,0
6443,111,312,0
6444,111,566,0
6445,111,834,0
6446,111,973,0
6447,111,81,0
6448,111,421,0
6449,111,42,0
6450,111,357,0
6451,111,1015,0
6452,111,1036,0
6453,111,724,0
6454,111,1237,0
6455,111,823,0
6456,111,296,0
6457,111,9,0
6458,111,457,0
6459,111,1280,0
6460,111,1098,0
6461,111,244,0
6462,111,108,0
6463,111,328,0
6464,111,760,0
6465,111,1189,0
6466,111,885,0
6467,111,1085,0
6468,111,626,0
6469,111,747,0
6470,111,856,0
6471,111,605,0
6472,111,729,0
6473,111,107,0
6474,111,504,0
6475,111,805,0
6476,111,752,0
6477,111,865,0
6478,111,91,0
6479,111,475,0
6480,111,651,0
6481,111,945,0
6482,111,1256,0
6483,111,192,0
6484,111,233,0
6485,111,540,0
6486,111,94,0
6487,111,380,0
6488,111,477,0
6489,111,999,0
6490,111,1206,0
6491,111,188,0
6492,111,1266,0
6493,111,818,0
6494,111,480,0
6495,111,1184,0
6496,111,1175,0
6497,111,1006,0
6498,111,643,0
6499,111,1066,0
6500,111,793,0
6501,111,33,0
6502,111,982,0
6503,111,392,0
6504,111,1263,0
6505,111,1082,0
6506,111,964,0
6507,111,16,0
6508,111,1279,0
6509,111,324,0
6510,111,514,0
6511,111,1261,0
6512,111,884,0
6513,111,261,0
6514,111,1116,0
6515,111,800,0
6516,111,231,0
6517,111,1060,0
6518,111,798,0
6519,111,581,0
6520,111,868,0
6521,111,1135,0
6522,111,580,0
6523,111,917,0
6524,111,1262,0
6525,111,1253,0
6526,111,1032,0
6527,111,1231,0
6528,111,687,0
6529,111,80,0
6530,111,641,0
6531,111,259,0
6532,111,26,0
6533,111,452,0
6534,111,781,0
6535,111,987,0
6536,111,562,0
6537,111,728,0
6538,111,532,0
6539,111,179,0
6540,111,954,0
6541,111,104,0
6542,111,202,0
6543,111,908,0
6544,111,662,0
6545,111,1126,0
6546,111,1091,0
6547,111,258,0
6548,111,74,0
6549,111,841,0
6550,111,203,0
6551,111,958,0
6552,111,340,0
6553,111,363,0
6554,111,120,0
6555,111,479,0
6556,111,1255,0
6557,111,428,0
6558,111,817,0
6559,111,301,0
6560,111,1275,0
6561,111,785,0
6562,111,844,0
6563,111,813,0
6564,111,155,0
6565,111,511,0
6566,111,219,0
6567,111,446,0
6568,111,825,0
6569,111,256,0
6570,111,1011,0
6571,111,415,0
6572,111,1125,0
6573,111,1050,0
6574,111,1212,0
6575,111,327,0
6576,111,788,0
6577,111,151,0
6578,111,41,0
6579,111,896,0
6580,111,106,0
6581,111,845,0
6582,111,38,0
6583,111,388,0
6584,111,707,0
6585,111,365,0
6586,111,695,0
6587,111,304,0
6588,111,1264,0
6589,111,881,0
6590,111,5,0
6591,111,82,0
6592,115,663,0
6593,115,1274,0
6594,115,1046,0
6595,115,185,0
6596,115,82,0
6597,115,232,0
6598,115,334,0
6599,115,723,0
6600,115,264,0
6601,115,315,0
6602,115,491,0
6603,115,986,0
6604,115,502,0
6605,115,269,0
6606,115,163,0
6607,115,1294,0
6608,115,347,0
6609,115,695,0
6610,115,102,0
6611,115,1238,0
6612,115,120,0
6613,115,581,0
6614,115,369,0
6615,115,154,0
6616,115,642,0
6617,115,700,0
6618,115,1044,0
6619,115,1149,0
6620,115,248,0
6621,115,336,0
6622,115,778,0
6623,115,380,0
6624,115,222,0
6625,115,267,0
6626,115,1249,0
6627,115,798,0
6628,115,1258,0
6629,115,141,0
6630,115,688,0
6631,115,724,0
6632,115,410,0
6633,115,746,0
6634,115,905,0
6635,115,1267,0
6636,115,52,0
6637,115,784,0
6638,115,161,0
6639,115,910,0
6640,115,80,0
6641,115,331,0
6642,115,835,0
6643,115,796,0
6644,115,1191,0
6645,115,227,0
6646,115,740,0
6647,115,1136,0
6648,115,495,0
6649,115,1093,0
6650,115,1293,0
6651,115,1102,0
6652,115,1240,0
6653,115,62,0
6654,115,265,0
6655,115,144,0
6656,115,104,0
6657,115,810,0
6658,115,970,0
6659,115,706,0
6660,115,326,0
6661,115,321,0
6662,115,535,0
6663,115,170,0
6664,115,235,0
6665,115,836,0
6666,115,839,0
6667,115,693,0
6668,115,290,0
6669,115,1295,0
6670,115,1251,0
6671,115,333,0
6672,115,487,0
6673,115,845,0
6674,115,1120,0
6675,115,741,0
6676,115,137,0
6677,115,629,0
6678,115,109,0
6679,115,553,0
6680,115,528,0
6681,115,537,0
6682,115,1000,0
6683,115,601,0
6684,115,898,0
6685,115,55,0
6686,115,1118,0
6687,115,523,0
6688,115,192,0
6689,115,282,0
6690,115,984,0
6691,115,1152,0
6692,115,499,0
6693,115,814,0
6694,115,0,0
6695,115,606,0
6696,115,1242,0
6697,115,999,0
6698,115,890,0
6699,115,612,0
6700,115,191,0
6701,115,1224,0
6702,115,818,0
6703,115,745,0
6704,115,764,0
6705,115,1175,0
6706,115,50,0
6707,115,930,0
6708,115,643,0
6709,115,373,0
6710,115,1077,0
6711,115,100,0
6712,115,809,0
6713,115,989,0
6714,115,148,0
6715,115,1273,0
6716,115,403,0
6717,115,946,0
6718,115,130,0
6719,115,270,0
6720,115,456,0
6721,115,446,0
6722,115,928,0
6723,115,1146,0
6724,115,775,0
6725,115,921,0
6726,115,330,0
6727,115,92,0
6728,115,11,0
6729,115,788,0
6730,115,501,0
6731,115,720,0
6732,115,1196,0
6733,115,299,0
6734,115,1223,0
6735,115,450,0
6736,115,138,0
6737,115,1147,0
6738,115,295,0
6739,115,220,0
6740,115,608,0
6741,115,757,0
6742,115,435,0
6743,115,605,0
6744,115,865,0
6745,115,885,0
6746,115,394,0
6747,115,594,0
6748,115,861,0
6749,115,366,0
6750,115,223,0
6751,115,591,0
6752,115,630,0
6753,115,1084,0
6754,115,285,0
6755,115,342,0
6756,115,465,0
6757,115,552,0
6758,115,63,0
6759,115,1040,0
6760,115,658,0
6761,115,1182,0
6762,115,524,0
6763,115,1307,0
6764,115,312,0
6765,115,441,0
6766,115,542,0
6767,115,310,0
6768,115,511,0
6769,115,37,0
6770,115,660,0
6771,115,126,0
6772,115,28,0
6773,115,68,0
6774,115,584,0
6775,115,24,0
6776,115,136,0
6777,115,931,0
6778,115,73,0
6779,115,436,0
6780,115,309,0
6781,115,514,0
6782,115,756,0
6783,115,1127,0
6784,115,969,0
6785,115,624,0
6786,115,893,0
6787,115,625,0
6788,115,1110,0
6789,115,1309,0
6790,115,698,0
6791,115,356,0
6792,115,515,0
6793,115,445,0
6794,115,259,0
6795,115,539,0
6796,115,408,0
6797,115,607,0
6798,115,895,0
6799,115,1315,0
6800,115,541,0
6801,115,1075,0
6802,115,1199,0
6803,115,198,0
6804,115,795,0
6805,115,152,0
6806,115,229,0
6807,115,576,0
6808,115,471,0
6809,115,376,0
6810,115,297,0
6811,115,705,0
6812,115,704,0
6813,115,958,0
6814,115,886,0
6815,115,843,0
6816,115,84,0
6817,115,250,0
6818,115,1233,0
6819,115,1282,0
6820,115,406,0
6821,115,393,0
6822,115,424,0
6823,115,194,0
6824,115,1265,0
6825,115,438,0
6826,115,1305,0
6827,115,364,0
6828,115,1220,0
6829,115,1028,0
6830,115,948,0
6831,115,640,0
6832,115,812,0
6833,115,520,0
6834,115,464,0
6835,115,1208,0
6836,115,900,0
6837,115,820,0
6838,115,339,0
6839,115,288,0
6840,115,1170,0
6841,115,272,0
6842,115,830,0
6843,115,183,0
6844,115,956,0
6845,115,653,0
6846,115,1021,0
6847,115,1104,0
6848,115,1174,0
6849,115,1013,0
6850,115,850,0
6851,115,1279,0
6852,115,1160,0
6853,115,957,0
6854,115,889,0
6855,115,707,0
6856,115,31,0
6857,115,234,0
6858,115,181,0
6859,115,470,0
6860,115,42,0
6861,115,1058,0
6862,115,1292,0
6863,115,240,0
6864,115,1018,0
6865,115,70,0
6866,115,588,0
6867,115,891,0
6868,115,1173,0
6869,115,1318,0
6870,115,641,0
6871,115,87,0
6872,115,1163,0
6873,115,545,0
6874,115,2,0
6875,115,961,0
6876,115,875,0
6877,115,968,0
6878,115,718,0
6879,115,678,0
6880,115,45,0
6881,115,165,0
6882,115,997,0
6883,115,1231,0
6884,115,1138,0
6885,115,567,0
6886,115,636,0
6887,115,540,0
6888,115,1218,0
6889,115,111,0
6890,115,1275,0
6891,115,30,0
6892,115,1276,0
6893,115,1068,0
6894,115,1270,0
6895,115,497,0
6896,115,654,0
6897,115,1129,0
6898,115,1229,0
6899,115,318,0
6900,115,597,0
6901,115,974,0
6902,115,383,0
6903,115,353,0
6904,115,1171,0
6905,115,925,0
6906,115,1257,0
6907,115,1107,0
6908,115,730,0
6909,115,821,0
6910,115,873,0
6911,115,13,0
6912,115,1277,0
6913,115,1283,0
6914,115,859,0
6915,115,1226,0
6916,115,1301,0
6917,115,381,0
6918,115,1062,0
6919,115,490,0
6920,115,656,0
6921,115,1001,0
6922,115,385,0
6923,115,121,0
6924,115,8,0
6925,115,682,0
6926,115,305,0
6927,115,929,0
6928,115,982,0
6929,115,852,0
6930,115,95,0
6931,115,1145,0
6932,115,140,0
6933,115,619,0
6934,115,1217,0
6935,115,218,0
6936,115,105,0
6937,115,252,0
6938,115,1142,0
6939,115,44,0
6940,115,266,0
6941,115,1176,0
6942,115,1207,0
6943,115,275,0
6944,115,1087,0
6945,115,205,0
6946,115,69,0
6947,115,323,0
6948,115,384,0
6949,115,303,0
6950,115,753,0
6951,115,296,0
6952,115,481,0
6953,115,328,0
6954,115,1114,0
6955,115,160,0
6956,115,304,0
6957,115,580,0
6958,115,1017,0
6959,115,825,0
6960,115,598,0
6961,115,1041,0
6962,115,1254,0
6963,115,134,0
6964,115,187,0
6965,115,233,0
6966,115,914,0
6967,115,713,0
6968,115,1261,0
