,TF,Target,Label
7674,246,194,0
7675,246,1064,0
7676,246,1097,0
7677,246,664,0
7678,246,1285,0
7679,246,438,0
7680,246,1278,0
7681,246,582,0
7682,246,541,0
7683,246,308,0
7684,246,37,0
7685,246,1188,0
7686,246,903,0
7687,246,289,0
7688,246,1288,0
7689,246,982,0
7690,246,202,0
7691,246,386,0
7692,246,467,0
7693,246,864,0
7694,246,1086,0
7695,246,994,0
7696,246,799,0
7697,246,1118,0
7698,246,1168,0
7699,246,344,0
7700,246,373,0
7701,246,675,0
7702,246,1080,0
7703,246,507,0
7704,246,1159,0
7705,246,495,0
7706,246,954,0
7707,246,1093,0
7708,246,786,0
7709,246,1305,0
7710,246,446,0
7711,246,860,0
7712,246,201,0
7713,246,1147,0
7714,246,1158,0
7715,246,759,0
7716,246,94,0
7717,246,919,0
7718,246,820,0
7719,246,1212,0
7720,246,845,0
7721,246,916,0
7722,246,448,0
7723,246,1193,0
7724,246,1095,0
7725,246,627,0
7726,246,567,0
7727,246,901,0
7728,246,825,0
7729,246,1203,0
7730,246,503,0
7731,246,494,0
7732,246,125,0
7733,246,944,0
7734,246,407,0
7735,246,981,0
7736,246,187,0
7737,246,375,0
7738,246,877,0
7739,246,984,0
7740,246,1023,0
7741,246,367,0
7742,246,83,0
7743,246,1208,0
7744,246,222,0
7745,246,908,0
7746,246,736,0
7747,246,1268,0
7748,246,229,0
7749,246,511,0
7750,246,782,0
7751,246,715,0
7752,246,1125,0
7753,246,571,0
7754,246,912,0
7755,246,452,0
7756,246,869,0
7757,246,25,0
7758,246,1059,0
7759,246,156,0
7760,246,1006,0
7761,246,826,0
7762,246,212,0
7763,246,251,0
7764,246,1054,0
7765,246,691,0
7766,246,774,0
7767,246,155,0
7768,246,1008,0
7769,246,404,0
7770,246,573,0
7771,246,1254,0
7772,246,124,0
7773,246,1316,0
7774,246,955,0
7775,246,941,0
7776,246,243,0
7777,246,529,0
7778,246,738,0
7779,246,865,0
7780,246,465,0
7781,246,680,0
7782,246,629,0
7783,246,316,0
7784,246,1292,0
7785,246,921,0
7786,246,216,0
7787,246,154,0
7788,246,636,0
7789,246,798,0
7790,246,1220,0
7791,246,595,0
7792,246,23,0
7793,246,596,0
7794,246,190,0
7795,246,193,0
7796,246,143,0
7797,246,1173,0
7798,246,765,0
7799,246,309,0
7800,246,684,0
7801,246,218,0
7802,246,895,0
7803,246,215,0
7804,246,186,0
7805,246,521,0
7806,246,261,0
7807,246,148,0
7808,246,8,0
7809,246,1317,0
7810,246,1152,0
7811,246,210,0
7812,246,851,0
7813,246,641,0
7814,246,278,0
7815,246,1014,0
7816,246,95,0
7817,246,1280,0
7818,246,1063,0
7819,246,241,0
7820,246,430,0
7821,246,96,0
7822,246,1081,0
7823,246,695,0
7824,246,678,0
7825,246,754,0
7826,246,136,0
7827,246,1123,0
7828,246,133,0
7829,246,816,0
7830,246,352,0
7831,246,591,0
7832,246,532,0
7833,246,1092,0
7834,246,341,0
7835,246,1307,0
7836,246,237,0
7837,246,893,0
7838,246,968,0
7839,246,1178,0
7840,246,146,0
7841,246,1162,0
7842,246,46,0
7843,246,38,0
7844,246,107,0
7845,246,1283,0
7846,246,882,0
7847,246,867,0
7848,246,1047,0
7849,246,723,0
7850,246,267,0
7851,246,420,0
7852,246,457,0
7853,246,1110,0
7854,246,76,0
7855,246,61,0
7856,246,496,0
7857,246,668,0
7858,246,1041,0
7859,246,1027,0
7860,246,453,0
7861,246,16,0
7862,246,741,0
7863,246,1246,0
7864,246,50,0
7865,246,578,0
7866,246,28,0
7867,246,1248,0
7868,246,881,0
7869,246,1084,0
7870,246,228,0
7871,246,479,0
7872,246,232,0
7873,246,742,0
7874,246,519,0
7875,246,492,0
7876,246,102,0
7877,246,586,0
7878,246,1139,0
7879,246,975,0
7880,246,147,0
7881,246,505,0
7882,246,383,0
7883,246,101,0
7884,246,163,0
7885,246,417,0
7886,246,1078,0
7887,246,585,0
7888,246,549,0
7889,246,1258,0
7890,246,268,0
7891,246,883,0
7892,246,711,0
7893,246,928,0
7894,246,1174,0
7895,246,1034,0
7896,246,626,0
7897,246,1062,0
7898,246,358,0
7899,246,533,0
7900,246,1053,0
7901,246,957,0
7902,246,898,0
7903,246,1165,0
7904,246,690,0
7905,246,57,0
7906,246,327,0
7907,246,1,0
7908,246,1286,0
7909,246,211,0
7910,246,296,0
7911,246,732,0
7912,246,283,0
7913,246,951,0
7914,246,1233,0
7915,246,1098,0
7916,246,720,0
7917,246,74,0
7918,246,696,0
7919,246,128,0
7920,246,393,0
7921,246,1230,0
7922,246,4,0
7923,246,1020,0
7924,246,913,0
7925,246,748,0
7926,246,254,0
7927,246,394,0
7928,246,472,0
7929,246,697,0
7930,246,824,0
7931,246,482,0
7932,246,1199,0
7933,246,1088,0
7934,246,1157,0
7935,246,938,0
7936,246,77,0
7937,246,109,0
7938,246,108,0
7939,246,1039,0
7940,246,972,0
7941,246,802,0
7942,246,542,0
7943,246,598,0
7944,246,370,0
7945,246,767,0
7946,246,225,0
7947,246,158,0
7948,262,1312,0
7949,262,1135,0
7950,262,429,0
7951,262,413,0
7952,262,557,0
7953,262,766,0
7954,262,127,0
7955,262,1233,0
7956,262,181,0
7957,262,398,0
7958,262,151,0
7959,262,107,0
7960,262,426,0
7961,262,863,0
7962,262,774,0
7963,262,248,0
7964,262,636,0
7965,262,1235,0
7966,262,314,0
7967,262,78,0
7968,262,674,0
7969,262,37,0
7970,262,1293,0
7971,262,1231,0
7972,262,188,0
7973,262,210,0
7974,262,592,0
7975,262,782,0
7976,262,480,0
7977,262,946,0
7978,262,733,0
7979,262,1287,0
7980,262,1055,0
7981,262,1101,0
7982,262,1170,0
7983,262,245,0
7984,262,952,0
7985,262,951,0
7986,262,253,0
7987,262,396,0
7988,262,81,0
7989,262,292,0
7990,262,874,0
7991,262,570,0
7992,262,230,0
7993,262,403,0
7994,262,377,0
7995,262,957,0
7996,262,414,0
7997,262,120,0
7998,262,775,0
7999,262,457,0
8000,262,1001,0
8001,262,144,0
8002,262,411,0
8003,262,1194,0
8004,262,617,0
8005,262,399,0
8006,262,18,0
8007,262,734,0
8008,262,315,0
8009,262,534,0
8010,262,640,0
8011,262,882,0
8012,262,650,0
8013,262,804,0
8014,262,98,0
8015,262,317,0
8016,262,264,0
8017,262,1090,0
8018,262,1270,0
8019,262,936,0
8020,262,136,0
8021,262,265,0
8022,262,1263,0
8023,262,158,0
8024,262,502,0
8025,262,821,0
8026,262,121,0
8027,262,567,0
8028,262,834,0
8029,262,126,0
8030,262,235,0
8031,262,660,0
8032,262,173,0
8033,262,969,0
8034,262,696,0
8035,262,729,0
8036,262,1107,0
8037,262,171,0
8038,262,495,0
8039,262,90,0
8040,262,1248,0
8041,262,668,0
8042,262,945,0
8043,262,316,0
8044,262,614,0
8045,262,412,0
8046,262,714,0
8047,262,594,0
8048,262,1305,0
8049,262,1067,0
8050,262,776,0
8051,262,402,0
8052,262,970,0
8053,262,966,0
8054,262,247,0
8055,262,727,0
8056,262,453,0
8057,262,335,0
8058,262,359,0
8059,262,1273,0
8060,262,576,0
8061,262,170,0
8062,262,286,0
8063,262,378,0
8064,262,89,0
8065,262,949,0
8066,262,1086,0
8067,262,420,0
8068,262,65,0
8069,262,1199,0
8070,262,338,0
8071,262,1161,0
8072,262,686,0
8073,262,649,0
8074,262,1105,0
8075,262,780,0
8076,262,771,0
8077,262,368,0
8078,262,1079,0
8079,262,1026,0
8080,262,516,0
8081,262,348,0
8082,262,382,0
8083,262,312,0
8084,262,334,0
8085,262,575,0
8086,262,1164,0
8087,262,906,0
8088,262,339,0
8089,262,1255,0
8090,262,63,0
8091,262,817,0
8092,262,1236,0
8093,262,308,0
8094,262,1237,0
8095,262,918,0
8096,262,341,0
8097,262,824,0
8098,262,1162,0
8099,262,653,0
8100,262,85,0
8101,262,756,0
8102,262,528,0
8103,262,1254,0
8104,262,891,0
8105,262,41,0
8106,262,713,0
8107,262,290,0
8108,262,454,0
8109,262,1314,0
8110,262,504,0
8111,262,106,0
8112,262,1168,0
8113,262,154,0
8114,262,580,0
8115,262,159,0
8116,262,1176,0
8117,262,270,0
8118,262,779,0
8119,262,768,0
8120,262,719,0
8121,262,604,0
8122,262,1123,0
8123,262,246,0
8124,262,458,0
8125,262,620,0
8126,262,1032,0
8127,262,574,0
8128,262,624,0
8129,262,561,0
8130,262,548,0
8131,262,556,0
8132,262,1152,0
8133,262,812,0
8134,262,893,0
8135,262,865,0
8136,262,526,0
8137,262,279,0
8138,262,907,0
8139,262,721,0
8140,262,687,0
8141,262,830,0
8142,262,79,0
8143,262,745,0
8144,262,142,0
8145,262,1292,0
8146,262,569,0
8147,262,112,0
8148,262,108,0
8149,262,1197,0
8150,262,45,0
8151,262,665,0
8152,262,886,0
8153,262,1207,0
8154,262,1068,0
8155,262,351,0
8156,262,404,0
8157,262,321,0
8158,262,1160,0
8159,262,685,0
8160,262,1075,0
8161,262,1234,0
8162,262,571,0
8163,262,259,0
8164,262,67,0
8165,262,820,0
8166,262,1038,0
8167,262,391,0
8168,262,394,0
8169,262,51,0
8170,262,843,0
8171,262,1008,0
8172,262,1089,0
8173,262,492,0
8174,262,788,0
8175,262,735,0
8176,262,168,0
8177,262,572,0
8178,262,1141,0
8179,262,452,0
8180,262,919,0
8181,262,637,0
8182,262,1041,0
8183,262,1117,0
8184,262,652,0
8185,262,751,0
8186,262,787,0
8187,262,1061,0
8188,262,374,0
8189,262,84,0
8190,262,293,0
8191,262,72,0
8192,262,879,0
8193,262,272,0
8194,262,437,0
8195,262,1126,0
8196,262,826,0
8197,262,887,0
8198,262,266,0
8199,262,736,0
8200,262,197,0
8201,262,717,0
8202,262,157,0
8203,262,358,0
8204,262,57,0
8205,262,1102,0
8206,262,433,0
8207,262,688,0
8208,262,1317,0
8209,262,296,0
8210,262,856,0
8211,262,670,0
8212,262,1256,0
8213,262,1216,0
8214,262,1220,0
8215,262,304,0
8216,262,1013,0
8217,262,728,0
8218,262,1076,0
8219,262,347,0
8220,262,1212,0
8221,262,671,0
8222,262,213,0
8223,262,389,0
8224,262,535,0
8225,262,443,0
8226,262,328,0
8227,262,1059,0
8228,262,251,0
8229,262,99,0
8230,262,1093,0
8231,262,646,0
8232,262,115,0
8233,262,205,0
8234,262,657,0
8235,262,440,0
8236,262,993,0
8237,262,1115,0
8238,262,283,0
8239,262,988,0
8240,262,908,0
8241,262,796,0
8242,262,586,0
8243,262,598,0
8244,262,227,0
8245,262,1091,0
8246,262,1185,0
8247,262,778,0
8248,262,539,0
8249,262,215,0
8250,262,206,0
8251,262,1000,0
8252,262,581,0
8253,262,166,0
8254,262,560,0
8255,262,680,0
8256,262,123,0
8257,262,39,0
8258,262,849,0
8259,262,1114,0
8260,262,307,0
8261,262,449,0
8262,262,1208,0
8263,262,1083,0
8264,262,20,0
8265,262,302,0
8266,262,562,0
8267,262,832,0
8268,262,1154,0
8269,262,71,0
8270,262,978,0
8271,262,924,0
8272,262,216,0
8273,262,1150,0
8274,262,1241,0
8275,262,1020,0
8276,262,467,0
8277,262,1087,0
8278,262,124,0
8279,262,96,0
8280,262,1163,0
8281,262,737,0
8282,262,379,0
8283,262,909,0
8284,262,880,0
8285,262,558,0
8286,262,468,0
8287,262,221,0
8288,262,1048,0
8289,262,330,0
8290,262,1166,0
8291,262,1073,0
8292,262,236,0
8293,262,568,0
8294,262,43,0
8295,262,679,0
8296,262,226,0
8297,262,1303,0
8298,262,242,0
8299,262,109,0
8300,262,1082,0
8301,262,659,0
8302,262,1136,0
8303,262,565,0
8304,262,40,0
8305,262,1022,0
8306,262,1009,0
8307,262,854,0
8308,262,497,0
8309,262,233,0
8310,262,997,0
8311,262,510,0
8312,262,386,0
8313,262,702,0
8314,262,23,0
8315,262,915,0
8316,262,537,0
8317,262,515,0
8318,262,400,0
8319,262,436,0
8320,262,337,0
8321,262,384,0
8322,262,933,0
8323,262,1276,0
8324,262,816,0
8325,262,808,0
8326,262,3,0
8327,262,514,0
8328,262,365,0
8329,262,311,0
8330,262,381,0
8331,262,662,0
8332,262,1129,0
8333,262,496,0
8334,262,994,0
8335,262,1187,0
8336,262,183,0
8337,262,392,0
8338,262,464,0
8339,262,200,0
8340,262,369,0
8341,262,881,0
8342,262,597,0
8343,262,83,0
8344,262,179,0
8345,262,465,0
8346,262,383,0
8347,262,507,0
8348,262,1186,0
8349,262,162,0
8350,262,878,0
8351,262,683,0
8352,262,987,0
8353,262,241,0
8354,262,422,0
8355,262,583,0
8356,262,1182,0
8357,262,690,0
8358,262,585,0
8359,262,806,0
8360,262,746,0
8361,262,676,0
8362,262,24,0
8363,262,185,0
8364,262,691,0
8365,262,910,0
8366,262,866,0
8367,262,119,0
8368,262,509,0
8369,262,344,0
8370,262,1172,0
8371,262,536,0
8372,262,1016,0
8373,262,52,0
8374,262,641,0
8375,262,1074,0
8376,262,1049,0
8377,262,697,0
8378,262,706,0
8379,262,313,0
8380,262,800,0
8381,262,965,0
8382,262,1318,0
8383,262,202,0
8384,262,64,0
8385,262,284,0
8386,290,1279,0
8387,290,1075,0
8388,290,268,0
8389,290,726,0
8390,290,234,0
8391,290,1081,0
8392,290,396,0
8393,290,1268,0
8394,290,1280,0
8395,290,1031,0
8396,290,546,0
8397,290,380,0
8398,290,448,0
8399,290,1265,0
8400,290,32,0
8401,290,1034,0
8402,290,598,0
8403,290,975,0
8404,290,683,0
8405,290,259,0
8406,290,1308,0
8407,290,319,0
8408,290,1132,0
8409,290,95,0
8410,290,1273,0
8411,290,1129,0
8412,290,82,0
8413,290,289,0
8414,290,965,0
8415,290,348,0
8416,290,572,0
8417,290,791,0
8418,290,137,0
8419,290,936,0
8420,290,987,0
8421,290,616,0
8422,290,640,0
8423,290,403,0
8424,290,1227,0
8425,290,386,0
8426,290,994,0
8427,290,196,0
8428,290,472,0
8429,290,1104,0
8430,290,89,0
8431,290,628,0
8432,290,1137,0
8433,290,607,0
8434,290,1043,0
8435,290,1025,0
8436,290,286,0
8437,290,924,0
8438,290,20,0
8439,290,588,0
8440,290,1220,0
8441,290,446,0
8442,290,1318,0
8443,290,893,0
8444,290,765,0
8445,290,15,0
8446,290,1183,0
8447,290,1314,0
8448,290,632,0
8449,290,131,0
8450,290,124,0
8451,290,491,0
8452,290,439,0
8453,290,26,0
8454,290,486,0
8455,290,357,0
8456,290,1312,0
8457,290,939,0
8458,290,1152,0
8459,290,1098,0
8460,290,58,0
8461,290,732,0
8462,290,87,0
8463,290,750,0
8464,290,1040,0
8465,290,440,0
8466,290,696,0
8467,290,778,0
8468,290,1146,0
8469,290,558,0
8470,290,627,0
8471,290,758,0
8472,290,543,0
8473,290,1,0
8474,290,832,0
8475,290,1178,0
8476,290,1272,0
8477,290,1155,0
8478,290,531,0
8479,290,410,0
8480,290,1205,0
8481,290,1000,0
8482,290,346,0
8483,290,53,0
8484,290,745,0
8485,290,329,0
8486,290,777,0
8487,290,823,0
8488,290,275,0
8489,290,500,0
8490,290,201,0
8491,290,164,0
8492,290,629,0
8493,290,1256,0
8494,290,1014,0
8495,290,208,0
8496,290,796,0
8497,290,1002,0
8498,290,717,0
8499,290,1194,0
8500,290,0,0
8501,290,86,0
8502,290,237,0
8503,290,360,0
8504,290,577,0
8505,290,480,0
8506,290,493,0
8507,290,271,0
8508,290,764,0
8509,290,417,0
8510,290,318,0
8511,290,1097,0
8512,290,402,0
8513,290,741,0
8514,290,99,0
8515,290,824,0
8516,290,972,0
8517,290,264,0
8518,290,956,0
8519,290,981,0
8520,290,405,0
8521,290,409,0
8522,290,332,0
8523,290,393,0
8524,290,85,0
8525,290,470,0
8526,290,471,0
8527,290,458,0
8528,290,457,0
8529,290,633,0
8530,290,128,0
8531,290,398,0
8532,290,1191,0
8533,290,97,0
8534,290,160,0
8535,290,897,0
8536,290,984,0
8537,290,278,0
8538,290,907,0
8539,290,1225,0
8540,290,1105,0
8541,290,654,0
8542,290,576,0
8543,290,487,0
8544,290,555,0
8545,290,702,0
8546,290,808,0
8547,290,108,0
8548,290,985,0
8549,290,478,0
8550,290,1242,0
8551,290,1275,0
8552,290,1047,0
8553,290,14,0
8554,290,882,0
8555,290,864,0
8556,290,698,0
8557,290,752,0
8558,290,1301,0
8559,290,1033,0
8560,290,790,0
8561,290,3,0
8562,290,1008,0
8563,290,1032,0
8564,290,637,0
8565,290,708,0
8566,290,1255,0
8567,290,215,0
8568,290,922,0
8569,290,1253,0
8570,290,634,0
8571,290,310,0
8572,290,98,0
8573,290,419,0
8574,290,653,0
8575,290,937,0
8576,290,974,0
8577,290,926,0
8578,290,334,0
8579,290,488,0
8580,290,1169,0
8581,290,997,0
8582,290,1015,0
8583,290,580,0
8584,290,168,0
8585,290,727,0
8586,290,154,0
8587,290,952,0
8588,290,611,0
8589,290,518,0
8590,290,1233,0
8591,290,541,0
8592,290,1204,0
8593,290,676,0
8594,290,1235,0
8595,290,203,0
8596,290,602,0
8597,290,214,0
8598,290,1072,0
8599,290,88,0
8600,290,244,0
8601,290,776,0
8602,290,1036,0
8603,290,418,0
8604,290,819,0
8605,290,903,0
8606,290,150,0
8607,290,938,0
8608,290,1100,0
8609,290,1006,0
8610,290,456,0
8611,290,592,0
8612,290,517,0
8613,290,1052,0
8614,290,1199,0
8615,290,1054,0
8616,290,183,0
8617,290,413,0
8618,290,943,0
8619,290,941,0
8620,290,432,0
8621,290,427,0
8622,290,770,0
8623,290,450,0
8624,290,1030,0
8625,290,25,0
8626,290,307,0
8627,290,366,0
8628,290,228,0
8629,290,218,0
8630,290,914,0
8631,290,644,0
8632,290,68,0
8633,290,755,0
8634,290,300,0
8635,290,41,0
8636,290,274,0
8637,290,753,0
8638,290,100,0
8639,290,469,0
8640,290,797,0
8641,290,36,0
8642,290,48,0
8643,290,1219,0
8644,290,944,0
8645,290,1085,0
8646,290,62,0
8647,290,381,0
8648,290,147,0
8649,290,917,0
8650,290,1305,0
8651,290,669,0
8652,290,868,0
8653,290,105,0
8654,290,1028,0
8655,290,29,0
8656,290,508,0
8657,290,157,0
8658,290,1195,0
8659,290,673,0
8660,290,1119,0
8661,290,1148,0
8662,290,682,0
8663,290,626,0
8664,290,19,0
8665,290,449,0
8666,290,190,0
8667,290,113,0
8668,290,560,0
8669,290,101,0
8670,290,649,0
8671,290,1186,0
8672,290,954,0
8673,290,559,0
8674,290,233,0
8675,290,435,0
8676,290,955,0
8677,290,362,0
8678,290,140,0
8679,290,1121,0
8680,290,858,0
8681,290,920,0
8682,290,230,0
8683,290,635,0
8684,290,1087,0
8685,290,951,0
8686,290,935,0
8687,290,929,0
8688,290,425,0
8689,290,1184,0
8690,290,1174,0
8691,290,820,0
8692,290,388,0
8693,290,497,0
8694,290,303,0
8695,290,2,0
8696,290,521,0
8697,290,269,0
8698,290,133,0
8699,290,783,0
8700,290,568,0
8701,290,830,0
8702,290,891,0
8703,290,642,0
8704,290,650,0
8705,290,466,0
8706,290,569,0
8707,290,875,0
8708,290,239,0
8709,290,27,0
8710,290,445,0
8711,290,132,0
8712,290,462,0
8713,290,760,0
8714,290,273,0
8715,290,1093,0
8716,290,209,0
8717,290,719,0
8718,290,1102,0
8719,290,1020,0
8720,290,404,0
8721,290,288,0
8722,290,945,0
8723,290,788,0
8724,290,1231,0
8725,290,483,0
8726,290,10,0
8727,290,175,0
8728,290,1004,0
8729,290,163,0
8730,290,40,0
8731,290,809,0
8732,290,836,0
8733,290,342,0
8734,290,528,0
8735,290,252,0
8736,290,534,0
8737,290,812,0
8738,290,761,0
8739,290,185,0
8740,290,879,0
8741,290,1161,0
8742,290,287,0
8743,290,461,0
8744,290,73,0
8745,290,176,0
8746,290,501,0
8747,290,953,0
8748,290,395,0
8749,290,655,0
8750,290,428,0
8751,290,261,0
8752,290,71,0
8753,290,878,0
8754,290,681,0
8755,290,339,0
8756,290,280,0
8757,290,661,0
8758,290,533,0
8759,290,363,0
8760,290,991,0
8761,290,184,0
8762,290,510,0
8763,290,849,0
8764,290,927,0
8765,290,1027,0
8766,290,263,0
8767,290,162,0
8768,290,258,0
8769,290,970,0
8770,290,536,0
8771,290,747,0
8772,290,990,0
8773,290,886,0
8774,290,1165,0
8775,290,638,0
8776,290,1005,0
8777,290,591,0
8778,290,751,0
8779,290,1114,0
8780,290,710,0
8781,290,1193,0
8782,290,925,0
8783,290,685,0
8784,290,422,0
8785,290,358,0
8786,290,296,0
8787,290,679,0
