,TF,Target,Label
6178,82,181,0
6179,82,218,0
6180,82,527,0
6181,82,739,0
6182,82,445,0
6183,82,60,0
6184,82,615,0
6185,82,277,0
6186,82,645,0
6187,82,754,0
6188,82,200,0
6189,82,368,0
6190,82,1,0
6191,82,62,0
6192,82,11,0
6193,82,806,0
6194,82,840,0
6195,82,473,0
6196,82,53,0
6197,82,534,0
6198,82,820,0
6199,82,191,0
6200,82,576,0
6201,82,656,0
6202,82,331,0
6203,82,477,0
6204,82,593,0
6205,82,633,0
6206,82,892,0
6207,82,357,0
6208,82,883,0
6209,82,289,0
6210,82,446,0
6211,82,30,0
6212,82,225,0
6213,82,872,0
6214,82,890,0
6215,82,494,0
6216,82,777,0
6217,82,418,0
6218,82,140,0
6219,82,151,0
6220,82,778,0
6221,82,482,0
6222,82,244,0
6223,82,771,0
6224,82,462,0
6225,82,431,0
6226,82,408,0
6227,82,412,0
6228,82,864,0
6229,82,812,0
6230,82,545,0
6231,82,816,0
6232,82,565,0
6233,82,300,0
6234,82,507,0
6235,82,8,0
6236,82,421,0
6237,82,38,0
6238,82,762,0
6239,82,550,0
6240,82,558,0
6241,82,169,0
6242,82,144,0
6243,82,793,0
6244,82,18,0
6245,82,380,0
6246,82,764,0
6247,82,746,0
6248,82,678,0
6249,82,500,0
6250,82,488,0
6251,82,606,0
6252,82,682,0
6253,82,588,0
6254,82,480,0
6255,82,304,0
6256,82,758,0
6257,82,292,0
6258,82,235,0
6259,82,612,0
6260,82,647,0
6261,82,585,0
6262,82,345,0
6263,82,313,0
6264,82,126,0
6265,82,703,0
6266,82,64,0
6267,82,659,0
6268,82,0,0
6269,82,318,0
6270,82,542,0
6271,82,474,0
6272,82,366,0
6273,82,319,0
6274,82,391,0
6275,82,620,0
6276,82,737,0
6277,82,153,0
6278,82,330,0
6279,82,245,0
6280,82,780,0
6281,82,14,0
6282,82,262,0
6283,82,842,0
6284,82,523,0
6285,82,832,0
6286,82,709,0
6287,82,220,0
6288,82,508,0
6289,82,666,0
6290,82,425,0
6291,82,450,0
6292,82,472,0
6293,82,568,0
6294,82,577,0
6295,82,505,0
6296,82,704,0
6297,82,484,0
6298,82,314,0
6299,82,769,0
6300,82,324,0
6301,82,51,0
6302,82,716,0
6303,82,810,0
6304,82,194,0
6305,82,240,0
6306,82,321,0
6307,82,863,0
6308,82,561,0
6309,82,879,0
6310,82,455,0
6311,82,448,0
6312,82,726,0
6313,82,718,0
6314,82,162,0
6315,82,89,0
6316,82,36,0
6317,82,120,0
6318,82,177,0
6319,82,460,0
6320,82,307,0
6321,82,667,0
6322,82,353,0
6323,82,255,0
6324,82,117,0
6325,82,416,0
6326,82,301,0
6327,82,165,0
6328,82,435,0
6329,82,217,0
6330,82,760,0
6331,82,493,0
6332,82,749,0
6333,82,223,0
6334,82,52,0
6335,82,203,0
6336,82,224,0
6337,82,5,0
6338,82,336,0
6339,82,525,0
6340,82,302,0
6341,82,889,0
6342,82,597,0
6343,82,214,0
6344,82,32,0
6345,82,285,0
6346,82,424,0
6347,82,873,0
6348,82,387,0
6349,82,847,0
6350,82,779,0
6351,82,48,0
6352,82,87,0
6353,82,96,0
6354,82,554,0
6355,82,604,0
6356,82,559,0
6357,82,423,0
6358,82,152,0
6359,82,866,0
6360,82,491,0
6361,82,371,0
6362,82,644,0
6363,82,901,0
6364,82,215,0
6365,82,111,0
6366,82,291,0
6367,82,178,0
6368,82,385,0
6369,82,247,0
6370,82,801,0
6371,82,118,0
6372,82,20,0
6373,82,786,0
6374,82,351,0
6375,82,329,0
6376,82,270,0
6377,82,93,0
6378,82,697,0
6379,82,293,0
6380,82,17,0
6381,82,278,0
6382,82,238,0
6383,82,426,0
6384,82,129,0
6385,82,881,0
6386,82,269,0
6387,82,395,0
6388,82,326,0
6389,82,610,0
6390,82,3,0
6391,82,19,0
6392,82,763,0
6393,82,904,0
6394,82,799,0
6395,82,623,0
6396,82,546,0
6397,82,438,0
6398,82,471,0
6399,82,818,0
6400,82,683,0
6401,82,608,0
6402,82,835,0
6403,82,664,0
6404,82,122,0
6405,82,210,0
6406,82,821,0
6407,82,84,0
6408,82,405,0
6409,82,823,0
6410,82,449,0
6411,82,9,0
6412,82,141,0
6413,82,237,0
6414,82,674,0
6415,82,853,0
6416,82,58,0
6417,82,157,0
6418,82,713,0
6419,82,222,0
6420,82,602,0
6421,82,759,0
6422,82,530,0
6423,82,256,0
6424,82,665,0
6425,82,42,0
6426,82,376,0
6427,82,537,0
6428,82,236,0
6429,82,361,0
6430,82,741,0
6431,82,276,0
6432,82,492,0
6433,82,509,0
6434,82,69,0
6435,82,369,0
6436,82,794,0
6437,82,31,0
6438,82,503,0
6439,82,65,0
6440,82,772,0
6441,82,617,0
6442,82,6,0
6443,82,905,0
6444,82,83,0
6445,82,788,0
6446,82,209,0
6447,82,267,0
6448,82,855,0
6449,82,776,0
6450,82,752,0
6451,82,189,0
6452,82,676,0
6453,82,791,0
6454,82,81,0
6455,82,227,0
6456,82,686,0
6457,82,700,0
6458,82,274,0
6459,82,875,0
6460,82,109,0
6461,82,10,0
6462,82,158,0
6463,82,618,0
6464,115,408,0
6465,115,388,0
6466,115,538,0
6467,115,496,0
6468,115,826,0
6469,115,157,0
6470,115,197,0
6471,115,801,0
6472,115,269,0
6473,115,68,0
6474,115,628,0
6475,115,427,0
6476,115,804,0
6477,115,246,0
6478,115,275,0
6479,115,658,0
6480,115,580,0
6481,115,420,0
6482,115,894,0
6483,115,340,0
6484,115,430,0
6485,115,626,0
6486,115,382,0
6487,115,581,0
6488,115,800,0
6489,115,574,0
6490,115,300,0
6491,115,489,0
6492,115,38,0
6493,115,452,0
6494,115,330,0
6495,115,829,0
6496,115,352,0
6497,115,650,0
6498,115,449,0
6499,115,559,0
6500,115,434,0
6501,115,151,0
6502,115,557,0
6503,115,266,0
6504,115,447,0
6505,115,238,0
6506,115,738,0
6507,115,861,0
6508,115,577,0
6509,115,629,0
6510,115,125,0
6511,115,908,0
6512,115,412,0
6513,115,431,0
6514,115,604,0
6515,115,182,0
6516,115,100,0
6517,115,456,0
6518,115,321,0
6519,115,12,0
6520,115,692,0
6521,115,501,0
6522,115,183,0
6523,115,578,0
6524,115,687,0
6525,115,376,0
6526,115,199,0
6527,115,218,0
6528,115,893,0
6529,115,15,0
6530,115,652,0
6531,115,128,0
6532,115,305,0
6533,115,674,0
6534,115,41,0
6535,115,88,0
6536,115,784,0
6537,115,582,0
6538,115,54,0
6539,115,94,0
6540,115,896,0
6541,115,328,0
6542,115,504,0
6543,115,438,0
6544,115,109,0
6545,115,219,0
6546,115,6,0
6547,115,753,0
6548,115,646,0
6549,115,480,0
6550,115,306,0
6551,115,492,0
6552,115,642,0
6553,115,536,0
6554,115,899,0
6555,115,572,0
6556,115,723,0
6557,115,740,0
6558,115,747,0
6559,115,70,0
6560,115,715,0
6561,115,312,0
6562,115,510,0
6563,115,415,0
6564,115,5,0
6565,115,590,0
6566,115,4,0
6567,115,475,0
6568,115,8,0
6569,115,781,0
6570,115,98,0
6571,115,713,0
6572,115,146,0
6573,115,381,0
6574,115,25,0
6575,115,395,0
6576,115,252,0
6577,115,689,0
6578,115,274,0
6579,115,573,0
6580,115,550,0
6581,115,662,0
6582,115,683,0
6583,115,877,0
6584,115,236,0
6585,115,329,0
6586,115,583,0
6587,115,299,0
6588,115,301,0
6589,115,867,0
6590,115,727,0
6591,115,827,0
6592,115,307,0
6593,115,410,0
6594,115,370,0
6595,115,343,0
6596,115,215,0
6597,115,843,0
6598,115,803,0
6599,115,131,0
6600,115,363,0
6601,115,262,0
6602,115,235,0
6603,115,52,0
6604,115,795,0
6605,115,130,0
6606,115,724,0
6607,115,241,0
6608,115,314,0
6609,115,195,0
6610,115,852,0
6611,115,570,0
6612,115,611,0
6613,115,191,0
6614,115,399,0
6615,115,202,0
6616,115,493,0
6617,115,788,0
6618,115,539,0
6619,115,147,0
6620,115,303,0
6621,115,700,0
6622,115,239,0
6623,115,551,0
6624,115,759,0
6625,115,524,0
6626,115,797,0
6627,115,289,0
6628,115,451,0
6629,115,729,0
6630,115,304,0
6631,115,488,0
6632,115,643,0
6633,115,150,0
6634,115,101,0
6635,115,880,0
6636,115,459,0
6637,115,248,0
6638,115,240,0
6639,115,656,0
6640,115,13,0
6641,115,405,0
6642,115,223,0
6643,115,853,0
6644,115,339,0
6645,115,515,0
6646,115,172,0
6647,115,135,0
6648,115,593,0
6649,115,90,0
6650,115,205,0
6651,115,332,0
6652,115,758,0
6653,115,688,0
6654,115,737,0
6655,115,62,0
6656,115,714,0
6657,115,208,0
6658,115,595,0
6659,115,80,0
6660,115,137,0
6661,115,720,0
6662,115,484,0
6663,115,636,0
6664,115,401,0
6665,115,742,0
6666,115,845,0
6667,115,783,0
6668,115,232,0
6669,115,369,0
6670,115,534,0
6671,115,21,0
6672,115,634,0
6673,115,533,0
6674,115,112,0
6675,115,831,0
6676,115,278,0
6677,115,782,0
6678,115,258,0
6679,115,794,0
6680,115,99,0
6681,115,780,0
6682,115,517,0
6683,115,886,0
6684,115,718,0
6685,115,327,0
6686,115,744,0
6687,115,706,0
6688,115,567,0
6689,115,509,0
6690,115,444,0
6691,115,847,0
6692,115,136,0
6693,115,61,0
6694,115,813,0
6695,115,165,0
6696,115,263,0
6697,115,351,0
6698,115,599,0
6699,115,396,0
6700,115,265,0
6701,115,359,0
6702,115,476,0
6703,115,417,0
6704,115,453,0
6705,115,860,0
6706,115,519,0
6707,115,364,0
6708,115,225,0
6709,115,671,0
6710,115,736,0
6711,115,344,0
6712,115,624,0
6713,115,571,0
6714,115,152,0
6715,115,884,0
6716,115,495,0
6717,115,655,0
6718,115,181,0
6719,115,673,0
6720,115,523,0
6721,115,698,0
6722,115,178,0
6723,115,521,0
6724,115,834,0
6725,115,638,0
6726,115,419,0
6727,115,586,0
6728,115,29,0
6729,115,739,0
6730,115,712,0
6731,115,350,0
6732,115,421,0
6733,115,806,0
6734,115,508,0
6735,115,647,0
6736,115,719,0
6737,115,221,0
6738,115,47,0
6739,115,426,0
6740,115,79,0
6741,115,346,0
6742,115,617,0
6743,115,42,0
6744,115,281,0
6745,115,283,0
6746,115,198,0
6747,115,450,0
6748,115,856,0
6749,115,870,0
6750,115,89,0
6751,115,546,0
6752,115,341,0
6753,115,257,0
6754,115,72,0
6755,115,635,0
6756,115,111,0
6757,115,735,0
6758,115,594,0
6759,115,244,0
6760,115,310,0
6761,115,796,0
6762,115,592,0
6763,115,818,0
6764,115,734,0
6765,115,91,0
6766,115,174,0
6767,115,670,0
6768,115,196,0
6769,115,868,0
6770,115,458,0
6771,115,422,0
6772,115,308,0
6773,115,598,0
6774,115,755,0
6775,115,117,0
6776,115,292,0
6777,115,703,0
6778,115,69,0
6779,115,667,0
6780,115,472,0
6781,115,291,0
6782,115,846,0
6783,115,838,0
6784,115,394,0
6785,115,254,0
6786,115,732,0
6787,115,243,0
6788,115,107,0
6789,115,892,0
6790,115,468,0
6791,115,356,0
6792,115,850,0
6793,115,542,0
6794,115,255,0
6795,115,272,0
6796,115,903,0
6797,115,639,0
6798,115,282,0
6799,115,294,0
6800,115,2,0
6801,115,43,0
6802,115,513,0
6803,115,855,0
6804,115,37,0
6805,115,909,0
6806,115,133,0
6807,115,320,0
6808,115,158,0
6809,115,34,0
6810,115,555,0
6811,115,623,0
6812,115,216,0
6813,115,764,0
6814,115,389,0
6815,115,789,0
6816,115,490,0
6817,115,467,0
6818,115,83,0
6819,115,625,0
6820,115,71,0
6821,115,465,0
6822,115,549,0
6823,115,511,0
6824,115,437,0
6825,115,87,0
6826,115,354,0
6827,115,349,0
6828,115,525,0
6829,115,851,0
6830,115,773,0
6831,115,761,0
6832,115,751,0
6833,115,568,0
6834,115,830,0
6835,115,251,0
6836,115,159,0
6837,115,711,0
6838,115,284,0
6839,115,576,0
6840,115,163,0
6841,115,462,0
6842,115,704,0
6843,115,179,0
6844,115,190,0
6845,115,116,0
6846,115,22,0
6847,115,67,0
6848,115,822,0
6849,115,104,0
6850,115,610,0
6851,115,679,0
6852,115,769,0
6853,115,296,0
6854,115,360,0
6855,115,502,0
6856,115,194,0
6857,115,547,0
6858,115,605,0
6859,115,589,0
6860,115,616,0
6861,115,385,0
6862,115,545,0
6863,115,891,0
6864,115,1,0
6865,115,637,0
6866,115,844,0
6867,115,425,0
6868,115,661,0
6869,115,211,0
6870,115,799,0
6871,115,460,0
6872,115,85,0
6873,115,323,0
6874,115,478,0
6875,115,142,0
6876,115,707,0
6877,115,260,0
6878,115,167,0
6879,115,512,0
6880,115,105,0
6881,115,102,0
6882,115,160,0
6883,115,668,0
6884,115,792,0
6885,115,810,0
6886,115,402,0
6887,115,499,0
6888,115,297,0
6889,115,383,0
6890,115,767,0
6891,115,621,0
6892,115,554,0
6893,115,774,0
6894,115,392,0
6895,115,120,0
6896,115,832,0
6897,115,532,0
6898,115,317,0
6899,115,500,0
6900,115,144,0
6901,115,311,0
6902,115,619,0
6903,115,881,0
6904,115,365,0
6905,115,53,0
6906,115,141,0
6907,115,214,0
6908,115,471,0
6909,115,725,0
6910,115,414,0
6911,115,119,0
6912,115,721,0
6913,115,106,0
6914,115,710,0
6915,115,754,0
6916,115,371,0
6917,115,377,0
6918,115,55,0
6919,115,35,0
6920,115,139,0
6921,115,485,0
6922,115,483,0
6923,115,565,0
6924,115,286,0
6925,115,380,0
6926,115,530,0
6927,115,3,0
6928,115,338,0
6929,115,176,0
6930,115,348,0
6931,115,730,0
6932,115,579,0
6933,115,204,0
6934,115,518,0
6935,115,378,0
6936,115,50,0
6937,115,11,0
6938,115,212,0
6939,115,121,0
6940,115,479,0
6941,115,302,0
6942,115,187,0
6943,115,862,0
6944,115,185,0
6945,115,264,0
6946,115,358,0
6947,115,435,0
6948,115,261,0
6949,115,250,0
6950,115,878,0
6951,115,138,0
6952,115,469,0
6953,115,888,0
6954,115,342,0
6955,115,680,0
6956,115,498,0
6957,115,134,0
6958,115,175,0
6959,115,709,0
6960,115,685,0
6961,115,166,0
6962,115,691,0
6963,115,361,0
6964,115,649,0
6965,115,663,0
6966,115,362,0
6967,115,514,0
6968,115,268,0
6969,115,865,0
6970,115,32,0
6971,115,558,0
6972,115,108,0
6973,115,821,0
6974,115,334,0
6975,115,750,0
6976,115,234,0
6977,115,887,0
6978,115,353,0
6979,115,771,0
6980,115,563,0
6981,115,907,0
6982,115,288,0
6983,115,418,0
6984,115,632,0
6985,115,279,0
6986,115,285,0
6987,115,505,0
6988,115,858,0
6989,115,379,0
6990,115,531,0
6991,115,816,0
6992,115,39,0
6993,115,898,0
6994,115,433,0
6995,115,228,0
6996,115,802,0
6997,115,114,0
6998,115,357,0
6999,115,375,0
7000,115,33,0
7001,115,390,0
7002,115,404,0
7003,115,527,0
7004,115,811,0
7005,115,162,0
7006,115,10,0
7007,115,835,0
7008,115,140,0
7009,115,145,0
7010,115,705,0
7011,115,446,0
7012,115,217,0
7013,115,148,0
7014,115,77,0
7015,115,17,0
7016,115,18,0
7017,115,584,0
7018,115,497,0
7019,115,75,0
7020,115,823,0
7021,115,481,0
7022,115,336,0
7023,115,84,0
7024,115,785,0
7025,115,906,0
7026,115,883,0
7027,115,854,0
7028,115,664,0
7029,115,526,0
7030,115,315,0
7031,115,247,0
7032,115,601,0
7033,115,345,0
7034,115,129,0
7035,115,776,0
7036,115,16,0
7037,115,733,0
7038,115,27,0
7039,115,335,0
7040,132,71,0
7041,132,901,0
7042,132,779,0
7043,132,306,0
7044,132,653,0
7045,132,863,0
7046,132,433,0
7047,132,734,0
7048,132,848,0
7049,132,625,0
7050,132,248,0
7051,132,814,0
7052,132,278,0
7053,132,224,0
7054,132,283,0
7055,132,568,0
7056,132,423,0
7057,132,335,0
7058,132,758,0
7059,132,111,0
7060,132,894,0
7061,132,273,0
7062,132,389,0
7063,132,681,0
7064,132,798,0
7065,132,406,0
7066,132,301,0
7067,132,499,0
7068,132,592,0
7069,132,304,0
7070,132,316,0
7071,132,67,0
7072,132,434,0
7073,132,764,0
7074,132,232,0
7075,132,782,0
7076,132,632,0
7077,132,666,0
7078,132,687,0
7079,132,866,0
7080,132,328,0
7081,132,33,0
7082,132,542,0
7083,132,486,0
7084,132,320,0
7085,132,103,0
7086,132,76,0
7087,132,62,0
7088,132,291,0
7089,132,812,0
7090,132,559,0
7091,132,522,0
7092,132,425,0
7093,132,20,0
7094,132,420,0
7095,132,909,0
7096,132,680,0
7097,132,39,0
7098,132,577,0
7099,132,571,0
7100,132,18,0
7101,132,660,0
7102,132,343,0
7103,132,3,0
7104,132,251,0
7105,132,650,0
7106,132,471,0
7107,132,303,0
7108,132,871,0
7109,132,83,0
7110,132,221,0
7111,132,588,0
7112,132,521,0
7113,132,532,0
7114,132,795,0
7115,132,740,0
7116,132,670,0
7117,132,216,0
7118,132,544,0
7119,132,855,0
7120,132,332,0
7121,132,665,0
7122,132,731,0
7123,132,457,0
7124,132,22,0
7125,132,150,0
7126,132,775,0
7127,132,583,0
7128,132,626,0
7129,132,387,0
7130,132,212,0
7131,132,234,0
7132,132,129,0
7133,132,279,0
7134,132,709,0
7135,132,140,0
7136,132,209,0
7137,132,350,0
7138,132,338,0
7139,132,274,0
7140,132,561,0
7141,132,275,0
7142,132,488,0
7143,132,24,0
7144,132,7,0
7145,132,390,0
7146,132,88,0
7147,132,443,0
7148,132,604,0
7149,132,707,0
7150,132,727,0
7151,132,280,0
7152,132,214,0
7153,132,100,0
7154,132,172,0
7155,132,685,0
7156,132,573,0
7157,132,905,0
7158,132,763,0
7159,132,827,0
7160,132,155,0
7161,132,196,0
7162,132,475,0
7163,132,752,0
7164,132,797,0
7165,132,170,0
7166,132,27,0
7167,132,902,0
7168,132,454,0
7169,132,271,0
7170,132,364,0
7171,132,378,0
7172,132,296,0
7173,132,826,0
7174,132,733,0
7175,132,581,0
7176,132,590,0
7177,132,537,0
7178,132,547,0
7179,132,844,0
7180,132,233,0
7181,132,811,0
7182,132,659,0
7183,132,358,0
7184,132,793,0
7185,132,73,0
7186,132,404,0
7187,132,192,0
7188,132,104,0
7189,132,708,0
7190,132,419,0
7191,132,603,0
7192,132,676,0
7193,132,262,0
7194,132,295,0
7195,132,882,0
7196,132,2,0
7197,132,116,0
7198,132,880,0
7199,132,578,0
7200,132,8,0
7201,132,729,0
7202,132,668,0
7203,132,115,0
7204,132,703,0
7205,132,307,0
7206,132,730,0
7207,132,754,0
7208,132,818,0
7209,132,42,0
7210,132,778,0
7211,132,181,0
7212,132,896,0
7213,132,77,0
7214,132,376,0
7215,132,66,0
7216,132,21,0
7217,132,59,0
7218,132,30,0
7219,132,385,0
7220,132,131,0
7221,132,790,0
7222,132,180,0
7223,132,254,0
7224,132,816,0
7225,132,45,0
7226,132,671,0
7227,132,886,0
7228,132,639,0
7229,132,191,0
7230,132,34,0
7231,132,810,0
7232,132,640,0
7233,132,710,0
7234,132,276,0
7235,132,57,0
7236,132,204,0
7237,132,428,0
7238,132,843,0
7239,132,297,0
7240,132,564,0
7241,132,182,0
7242,132,509,0
7243,132,584,0
7244,132,151,0
7245,132,122,0
7246,132,269,0
7247,132,336,0
7248,132,244,0
7249,132,903,0
7250,132,53,0
7251,132,492,0
7252,132,726,0
7253,132,331,0
7254,132,776,0
7255,132,97,0
7256,132,716,0
7257,132,888,0
7258,132,431,0
7259,132,156,0
7260,132,830,0
7261,132,560,0
7262,132,9,0
7263,132,383,0
7264,132,249,0
7265,132,525,0
7266,132,110,0
7267,132,556,0
7268,132,411,0
7269,132,765,0
7270,132,236,0
7271,132,619,0
7272,132,466,0
7273,132,819,0
7274,132,28,0
7275,132,895,0
7276,132,772,0
7277,132,451,0
7278,132,238,0
7279,132,444,0
7280,132,893,0
7281,132,330,0
7282,132,75,0
7283,132,695,0
7284,132,300,0
7285,132,50,0
7286,132,736,0
7287,132,448,0
7288,132,35,0
7289,132,477,0
7290,132,874,0
7291,132,205,0
7292,132,622,0
7293,132,263,0
7294,132,529,0
7295,132,677,0
7296,132,334,0
7297,132,473,0
7298,132,873,0
7299,132,417,0
7300,132,618,0
7301,132,299,0
7302,132,593,0
7303,132,346,0
7304,132,322,0
7305,132,32,0
7306,132,247,0
7307,132,228,0
7308,132,379,0
7309,132,146,0
7310,132,408,0
7311,132,596,0
7312,132,839,0
7313,132,371,0
7314,132,469,0
7315,132,446,0
7316,132,722,0
7317,132,628,0
7318,132,496,0
7319,132,479,0
7320,132,648,0
7321,132,470,0
7322,132,195,0
7323,132,0,0
7324,132,808,0
7325,132,246,0
7326,132,313,0
7327,132,142,0
7328,132,15,0
7329,132,86,0
7330,132,856,0
7331,132,575,0
7332,132,430,0
7333,132,667,0
7334,132,386,0
7335,132,845,0
7336,132,735,0
7337,132,718,0
7338,132,646,0
7339,132,686,0
7340,132,298,0
7341,132,357,0
7342,132,725,0
7343,132,60,0
7344,132,597,0
7345,132,311,0
7346,132,879,0
7347,132,119,0
7348,132,46,0
7349,132,570,0
7350,132,365,0
7351,132,899,0
7352,132,770,0
7353,132,84,0
7354,132,211,0
7355,132,585,0
7356,132,864,0
7357,132,580,0
7358,132,412,0
7359,132,139,0
7360,132,14,0
7361,132,74,0
7362,132,696,0
7363,132,658,0
7364,132,741,0
7365,132,780,0
7366,132,623,0
7367,132,366,0
7368,132,326,0
7369,132,397,0
7370,132,373,0
7371,132,851,0
7372,132,393,0
7373,132,624,0
7374,132,48,0
7375,132,240,0
7376,132,483,0
7377,132,558,0
7378,132,44,0
7379,132,591,0
7380,132,721,0
7381,132,163,0
7382,132,528,0
7383,132,512,0
7384,132,414,0
7385,132,838,0
7386,132,141,0
7387,132,351,0
7388,132,435,0
7389,132,6,0
7390,132,65,0
7391,132,487,0
7392,132,113,0
7393,132,878,0
7394,132,908,0
7395,132,526,0
7396,132,145,0
7397,132,317,0
7398,132,92,0
7399,132,546,0
7400,132,64,0
7401,132,804,0
7402,132,359,0
7403,132,354,0
7404,132,458,0
7405,132,867,0
7406,132,884,0
7407,132,611,0
7408,132,109,0
7409,132,399,0
7410,132,828,0
7411,132,147,0
7412,132,589,0
7413,132,491,0
7414,132,598,0
7415,132,464,0
7416,132,501,0
7417,132,705,0
7418,132,835,0
7419,132,405,0
7420,132,352,0
7421,132,792,0
7422,132,265,0
7423,132,152,0
7424,132,698,0
7425,132,127,0
7426,132,889,0
7427,132,369,0
7428,132,789,0
7429,132,415,0
7430,132,490,0
7431,132,176,0
7432,132,654,0
7433,132,68,0
7434,132,887,0
7435,132,424,0
7436,132,627,0
7437,132,455,0
7438,132,319,0
7439,132,185,0
7440,132,530,0
7441,132,890,0
7442,132,629,0
7443,132,785,0
7444,132,266,0
7445,132,260,0
7446,132,78,0
7447,132,5,0
7448,132,439,0
7449,132,657,0
7450,132,284,0
7451,132,58,0
7452,132,174,0
7453,132,87,0
7454,132,750,0
7455,132,105,0
7456,132,135,0
7457,132,61,0
7458,132,289,0
7459,132,157,0
7460,132,91,0
7461,132,824,0
7462,132,401,0
7463,132,478,0
7464,132,310,0
7465,132,52,0
7466,132,749,0
7467,132,12,0
7468,132,442,0
7469,132,267,0
7470,132,447,0
7471,132,237,0
7472,132,494,0
7473,132,201,0
7474,132,857,0
7475,132,883,0
7476,132,400,0
7477,132,259,0
7478,132,849,0
7479,132,407,0
7480,132,292,0
7481,132,511,0
7482,132,533,0
7483,132,183,0
7484,132,85,0
7485,132,485,0
7486,132,302,0
7487,132,817,0
7488,132,609,0
7489,132,392,0
7490,132,868,0
7491,132,286,0
7492,132,679,0
7493,132,375,0
7494,132,565,0
7495,132,520,0
7496,132,701,0
7497,132,620,0
7498,132,805,0
7499,132,634,0
7500,132,669,0
7501,132,678,0
7502,132,95,0
7503,132,503,0
7504,132,852,0
7505,132,572,0
7506,132,456,0
7507,132,54,0
7508,132,786,0
7509,132,398,0
7510,132,689,0
7511,132,706,0
7512,132,29,0
7513,132,760,0
7514,132,370,0
7515,132,870,0
7516,132,806,0
7517,132,594,0
7518,132,290,0
7519,132,638,0
7520,132,688,0
7521,132,829,0
7522,132,599,0
7523,132,342,0
7524,132,380,0
7525,132,788,0
7526,132,190,0
7527,132,630,0
7528,132,600,0
7529,132,133,0
7530,132,164,0
7531,132,220,0
7532,132,472,0
7533,132,403,0
7534,132,747,0
7535,132,384,0
7536,132,37,0
7537,132,189,0
7538,132,875,0
7539,132,193,0
7540,132,840,0
7541,132,112,0
7542,132,449,0
7543,132,595,0
7544,132,123,0
7545,132,40,0
7546,132,645,0
7547,132,777,0
7548,132,382,0
7549,132,148,0
7550,132,549,0
7551,132,567,0
7552,132,333,0
7553,132,361,0
7554,132,904,0
7555,132,711,0
7556,132,744,0
7557,132,124,0
7558,132,489,0
7559,132,253,0
7560,132,539,0
7561,132,606,0
7562,132,891,0
7563,132,231,0
7564,132,664,0
7565,132,476,0
7566,132,341,0
7567,132,762,0
7568,132,531,0
7569,132,340,0
7570,132,429,0
7571,132,149,0
7572,132,436,0
7573,132,106,0
7574,132,858,0
7575,132,563,0
7576,132,158,0
7577,132,225,0
7578,132,713,0
7579,132,732,0
7580,132,673,0
7581,132,136,0
7582,132,344,0
7583,132,36,0
7584,132,761,0
7585,132,555,0
7586,132,543,0
7587,132,245,0
7588,132,773,0
7589,132,569,0
7590,132,160,0
7591,132,885,0
7592,132,586,0
7593,132,717,0
7594,132,663,0
7595,132,523,0
7596,132,372,0
7597,132,102,0
7598,132,771,0
7599,132,96,0
7600,132,41,0
7601,132,791,0
7602,132,837,0
7603,132,188,0
7604,132,207,0
7605,132,98,0
7606,132,756,0
7607,132,1,0
7608,132,781,0
7609,132,836,0
7610,132,853,0
7611,132,219,0
7612,132,121,0
7613,132,759,0
7614,132,508,0
7615,132,130,0
7616,132,79,0
7617,132,656,0
7618,132,545,0
7619,132,93,0
7620,132,641,0
7621,132,418,0
7622,132,381,0
7623,132,631,0
7624,132,482,0
7625,132,576,0
7626,132,355,0
7627,132,426,0
7628,132,218,0
7629,132,743,0
7630,132,440,0
7631,132,462,0
7632,132,739,0
7633,132,80,0
7634,132,10,0
7635,132,90,0
7636,138,464,0
7637,138,372,0
7638,138,660,0
7639,138,811,0
7640,138,109,0
7641,138,518,0
7642,138,698,0
7643,138,258,0
7644,138,242,0
7645,138,204,0
7646,138,309,0
7647,138,894,0
7648,138,573,0
7649,138,755,0
7650,138,324,0
7651,138,4,0
7652,138,636,0
7653,138,144,0
7654,138,876,0
7655,138,298,0
7656,138,713,0
7657,138,657,0
7658,138,31,0
7659,138,183,0
7660,138,290,0
7661,138,488,0
7662,138,195,0
7663,138,857,0
7664,138,287,0
7665,138,384,0
7666,138,748,0
7667,138,519,0
7668,138,904,0
7669,138,423,0
7670,138,225,0
7671,138,739,0
7672,138,91,0
7673,138,143,0
7674,138,529,0
7675,138,853,0
7676,138,429,0
7677,138,379,0
7678,138,116,0
7679,138,251,0
7680,138,575,0
7681,138,396,0
7682,138,405,0
7683,138,381,0
7684,138,115,0
7685,138,362,0
7686,138,358,0
7687,138,72,0
7688,138,732,0
7689,138,485,0
7690,138,400,0
7691,138,406,0
7692,138,820,0
7693,138,494,0
7694,138,510,0
7695,138,680,0
7696,138,833,0
7697,138,303,0
7698,138,297,0
7699,138,700,0
7700,138,655,0
7701,138,638,0
7702,138,272,0
7703,138,184,0
7704,138,0,0
7705,138,673,0
7706,138,824,0
7707,138,828,0
7708,138,722,0
7709,138,821,0
7710,138,809,0
7711,138,335,0
7712,138,99,0
7713,138,678,0
7714,138,808,0
7715,138,86,0
7716,138,113,0
7717,138,547,0
7718,138,579,0
7719,138,781,0
7720,138,378,0
7721,138,408,0
7722,138,338,0
7723,138,731,0
7724,138,438,0
7725,138,468,0
7726,138,545,0
7727,138,849,0
7728,138,366,0
7729,138,288,0
7730,138,24,0
7731,138,248,0
