,TF,Target,Label
6357,46,406,0
6358,103,219,0
6359,74,43,0
6360,192,32,0
6361,154,341,0
6362,45,180,0
6363,17,457,0
6364,193,225,0
6365,144,566,0
6366,77,315,0
6367,53,264,0
6368,96,170,0
6369,22,256,0
6370,111,596,0
6371,120,283,0
6372,93,94,0
6373,116,263,0
6374,75,549,0
6375,36,32,0
6376,166,423,0
6377,94,625,0
6378,25,24,0
6379,123,226,0
6380,69,52,0
6381,130,331,0
6382,171,670,0
6383,116,614,0
6384,161,260,0
6385,75,459,0
6386,111,532,0
6387,92,172,0
6388,162,423,0
6389,63,278,0
6390,189,92,0
6391,193,404,0
6392,9,84,0
6393,30,198,0
6394,164,126,0
6395,95,521,0
6396,108,207,0
6397,153,110,0
6398,185,207,0
6399,135,514,0
6400,181,628,0
6401,5,442,0
6402,198,178,0
6403,161,371,0
6404,108,135,0
6405,153,545,0
6406,18,300,0
6407,197,87,0
6408,98,270,0
6409,82,13,0
6410,91,463,0
6411,137,411,0
6412,36,441,0
6413,147,143,0
6414,157,47,0
6415,11,447,0
6416,202,392,0
6417,130,349,0
6418,33,286,0
6419,91,318,0
6420,70,125,0
6421,126,646,0
6422,76,576,0
6423,47,523,0
6424,144,400,0
6425,39,23,0
6426,5,293,0
6427,72,253,0
6428,24,435,0
6429,188,392,0
6430,82,511,0
6431,139,61,0
6432,11,304,0
6433,64,360,0
6434,156,303,0
6435,152,366,0
6436,156,34,0
6437,22,94,0
6438,89,303,0
6439,116,185,0
6440,190,179,0
6441,201,422,0
6442,111,677,0
6443,195,254,0
6444,53,392,0
6445,58,64,0
6446,52,396,0
6447,130,262,0
6448,71,171,0
6449,163,649,0
6450,72,557,0
6451,108,578,0
6452,12,30,0
6453,174,428,0
6454,55,641,0
6455,18,483,0
6456,53,302,0
6457,87,493,0
6458,94,473,0
6459,109,323,0
6460,13,270,0
6461,176,174,0
6462,67,199,0
6463,94,411,0
6464,190,295,0
6465,84,488,0
6466,166,281,0
6467,189,298,0
6468,7,132,0
6469,71,410,0
6470,149,485,0
6471,197,349,0
6472,113,613,0
6473,29,168,0
6474,177,100,0
6475,69,674,0
6476,12,324,0
6477,68,547,0
6478,46,554,0
6479,49,74,0
6480,173,164,0
6481,170,459,0
6482,155,588,0
6483,46,455,0
6484,133,513,0
6485,51,190,0
6486,123,32,0
6487,57,674,0
6488,155,396,0
6489,142,557,0
6490,177,702,0
6491,194,139,0
6492,74,563,0
6493,11,348,0
6494,64,254,0
6495,42,403,0
6496,48,477,0
6497,195,318,0
6498,116,666,0
6499,45,265,0
6500,181,533,0
6501,160,687,0
6502,15,4,0
6503,45,238,0
6504,12,509,0
6505,149,685,0
6506,198,656,0
6507,66,631,0
6508,172,137,0
6509,26,319,0
6510,51,45,0
6511,122,658,0
6512,125,151,0
6513,172,493,0
6514,142,284,0
6515,80,460,0
6516,183,188,0
6517,159,464,0
6518,25,19,0
6519,72,640,0
6520,152,273,0
6521,148,250,0
6522,168,597,0
6523,29,329,0
6524,197,29,0
6525,134,64,0
6526,28,161,0
6527,95,444,0
6528,21,139,0
6529,102,477,0
6530,142,299,0
6531,120,115,0
6532,153,624,0
6533,12,453,0
6534,9,269,0
6535,133,586,0
6536,22,23,0
6537,191,694,0
6538,45,383,0
6539,127,164,0
6540,136,244,0
6541,121,1,0
6542,98,634,0
6543,23,187,0
6544,40,618,0
6545,40,617,0
6546,199,611,0
6547,200,485,0
6548,54,140,0
6549,192,514,0
6550,106,545,0
6551,140,256,0
6552,60,88,0
6553,146,335,0
6554,171,189,0
6555,94,252,0
6556,199,267,0
6557,37,50,0
6558,42,156,0
6559,197,454,0
6560,100,287,0
6561,107,76,0
6562,100,244,0
6563,22,161,0
6564,192,56,0
6565,44,115,0
6566,189,240,0
6567,33,434,0
6568,123,591,0
6569,120,681,0
6570,170,451,0
6571,3,171,0
6572,34,559,0
6573,127,136,0
6574,69,650,0
6575,159,258,0
6576,183,677,0
6577,58,527,0
6578,166,629,0
6579,85,666,0
6580,74,437,0
6581,143,692,0
6582,120,400,0
6583,130,386,0
6584,61,645,0
6585,25,296,0
6586,176,307,0
6587,37,225,0
6588,64,480,0
6589,145,60,0
6590,176,253,0
6591,44,168,0
6592,30,308,0
6593,29,54,0
6594,36,450,0
6595,13,76,0
6596,92,383,0
6597,6,440,0
6598,193,214,0
6599,85,154,0
6600,8,554,0
6601,117,645,0
6602,200,350,0
6603,6,321,0
6604,62,462,0
6605,91,3,0
6606,85,57,0
6607,124,236,0
6608,28,79,0
6609,0,380,0
6610,129,671,0
6611,126,200,0
6612,143,572,0
6613,60,388,0
6614,9,575,0
6615,115,392,0
6616,129,588,0
6617,152,359,0
6618,71,208,0
6619,177,308,0
6620,109,663,0
6621,161,334,0
6622,145,221,0
6623,53,187,0
6624,92,690,0
6625,67,127,0
6626,161,514,0
6627,134,381,0
6628,68,528,0
6629,9,396,0
6630,117,658,0
6631,0,322,0
6632,52,262,0
6633,61,635,0
6634,79,403,0
6635,107,242,0
6636,21,675,0
6637,122,701,0
6638,119,695,0
6639,41,188,0
6640,110,57,0
6641,173,703,0
6642,182,15,0
6643,155,38,0
6644,173,537,0
6645,14,505,0
6646,43,283,0
6647,173,237,0
6648,166,516,0
6649,182,429,0
6650,14,246,0
6651,122,375,0
6652,87,23,0
6653,15,133,0
6654,141,111,0
6655,144,2,0
6656,99,128,0
6657,185,156,0
6658,152,649,0
6659,149,513,0
6660,108,116,0
6661,114,557,0
6662,40,366,0
6663,170,614,0
6664,126,109,0
6665,109,13,0
6666,172,216,0
6667,154,143,0
6668,199,132,0
6669,63,60,0
6670,62,540,0
6671,32,44,0
6672,11,86,0
6673,193,334,0
6674,183,0,0
6675,111,375,0
6676,149,24,0
6677,180,229,0
6678,156,21,0
6679,20,303,0
6680,55,686,0
6681,106,607,0
6682,156,630,0
6683,168,502,0
6684,80,331,0
6685,87,678,0
6686,48,136,0
6687,167,484,0
6688,96,557,0
6689,115,548,0
6690,93,287,0
6691,143,257,0
6692,99,665,0
6693,124,559,0
6694,45,277,0
6695,139,205,0
6696,92,423,0
6697,90,545,0
6698,11,222,0
6699,63,312,0
6700,30,89,0
6701,140,192,0
6702,169,63,0
6703,150,618,0
6704,143,17,0
6705,183,647,0
6706,201,28,0
6707,101,439,0
6708,135,366,0
6709,173,581,0
6710,105,609,0
6711,70,537,0
6712,138,329,0
6713,130,369,0
6714,7,445,0
6715,113,477,0
6716,163,591,0
6717,14,87,0
6718,49,29,0
6719,53,203,0
6720,2,15,0
6721,103,163,0
6722,12,46,0
6723,142,502,0
6724,17,494,0
6725,99,648,0
6726,177,372,0
6727,86,118,0
6728,175,679,0
6729,195,234,0
6730,190,651,0
6731,180,564,0
6732,150,304,0
6733,97,2,0
6734,14,182,0
6735,126,360,0
6736,57,490,0
6737,104,361,0
6738,39,424,0
6739,154,208,0
6740,174,497,0
6741,19,171,0
6742,192,648,0
6743,84,341,0
6744,28,58,0
6745,197,365,0
6746,198,703,0
6747,160,310,0
6748,35,43,0
6749,143,549,0
6750,36,88,0
6751,105,390,0
6752,84,4,0
6753,164,446,0
6754,62,598,0
6755,108,454,0
6756,154,489,0
6757,122,491,0
6758,202,268,0
6759,24,107,0
6760,41,96,0
6761,135,239,0
6762,46,490,0
6763,169,434,0
6764,121,123,0
6765,145,667,0
6766,95,653,0
6767,84,681,0
6768,57,232,0
6769,47,51,0
6770,86,382,0
6771,162,259,0
6772,84,137,0
6773,174,603,0
6774,47,79,0
6775,9,264,0
6776,126,294,0
6777,192,320,0
6778,68,98,0
6779,57,576,0
6780,111,427,0
6781,10,577,0
6782,142,448,0
6783,64,505,0
6784,31,652,0
6785,81,186,0
6786,193,185,0
6787,83,379,0
6788,146,622,0
6789,201,53,0
6790,101,359,0
6791,129,28,0
6792,157,215,0
6793,73,583,0
6794,150,558,0
6795,150,607,0
6796,188,555,0
6797,110,98,0
6798,156,577,0
6799,29,45,0
6800,2,418,0
6801,163,682,0
6802,179,153,0
6803,17,12,0
6804,66,581,0
6805,74,335,0
6806,50,388,0
6807,147,507,0
6808,25,52,0
6809,185,376,0
6810,29,272,0
6811,17,474,0
6812,27,185,0
6813,134,131,0
6814,13,400,0
6815,88,123,0
6816,97,274,0
6817,196,416,0
6818,70,383,0
6819,7,181,0
6820,47,55,0
6821,174,101,0
6822,79,298,0
6823,95,43,0
6824,199,327,0
6825,109,0,0
6826,79,129,0
6827,74,21,0
6828,35,370,0
6829,80,69,0
6830,130,219,0
6831,144,18,0
6832,36,128,0
6833,59,660,0
6834,26,198,0
6835,9,315,0
6836,90,388,0
6837,128,387,0
6838,61,656,0
6839,199,604,0
6840,35,109,0
6841,120,454,0
6842,36,345,0
6843,35,93,0
6844,154,242,0
6845,29,211,0
6846,170,228,0
6847,78,688,0
6848,199,157,0
6849,148,42,0
6850,90,238,0
6851,78,71,0
6852,77,23,0
6853,126,627,0
6854,122,688,0
6855,21,633,0
6856,93,102,0
6857,97,395,0
6858,179,444,0
6859,18,363,0
6860,43,248,0
6861,60,511,0
6862,92,361,0
6863,107,263,0
6864,130,149,0
6865,18,570,0
6866,61,579,0
6867,28,700,0
6868,68,48,0
6869,88,490,0
6870,104,312,0
6871,27,106,0
6872,184,618,0
6873,177,457,0
6874,2,661,0
6875,184,167,0
6876,123,242,0
6877,83,102,0
6878,199,442,0
6879,136,424,0
6880,158,49,0
6881,133,696,0
6882,37,688,0
6883,45,119,0
6884,119,9,0
6885,73,426,0
6886,175,467,0
6887,116,139,0
6888,60,420,0
6889,77,167,0
6890,167,626,0
6891,152,339,0
6892,5,27,0
6893,187,254,0
6894,135,61,0
6895,117,572,0
6896,19,629,0
6897,56,253,0
6898,92,349,0
6899,146,435,0
6900,95,253,0
6901,77,229,0
6902,18,533,0
6903,59,328,0
6904,133,403,0
6905,3,348,0
6906,115,573,0
6907,188,87,0
6908,14,631,0
6909,202,506,0
6910,38,525,0
6911,13,49,0
6912,109,636,0
6913,51,79,0
6914,82,216,0
6915,135,206,0
6916,191,1,0
6917,114,422,0
6918,71,421,0
6919,56,382,0
6920,198,274,0
6921,28,151,0
6922,43,670,0
6923,54,79,0
6924,121,484,0
6925,33,142,0
6926,79,655,0
6927,70,522,0
6928,162,314,0
6929,57,625,0
6930,170,368,0
6931,152,368,0
6932,125,456,0
6933,106,542,0
6934,2,182,0
6935,84,90,0
6936,148,405,0
6937,166,208,0
6938,184,36,0
6939,143,469,0
6940,191,197,0
6941,92,477,0
6942,29,17,0
6943,94,602,0
6944,184,71,0
6945,18,49,0
6946,66,280,0
6947,70,342,0
6948,44,215,0
6949,66,618,0
6950,36,492,0
6951,96,436,0
6952,143,674,0
6953,69,421,0
6954,98,326,0
6955,171,215,0
6956,196,325,0
6957,31,457,0
6958,4,669,0
6959,67,163,0
6960,140,584,0
6961,136,527,0
6962,200,500,0
6963,142,397,0
6964,62,443,0
6965,180,276,0
6966,180,314,0
6967,11,460,0
6968,103,607,0
6969,20,580,0
6970,14,37,0
6971,47,630,0
6972,163,494,0
6973,2,50,0
6974,113,673,0
6975,122,85,0
6976,113,235,0
6977,84,553,0
6978,49,436,0
6979,54,294,0
6980,43,193,0
6981,187,690,0
6982,81,23,0
6983,122,29,0
6984,55,52,0
6985,112,4,0
6986,39,501,0
6987,32,5,0
6988,15,552,0
6989,114,92,0
6990,118,356,0
6991,102,701,0
6992,186,109,0
6993,38,562,0
6994,158,223,0
6995,171,517,0
6996,48,20,0
6997,18,662,0
6998,149,439,0
6999,141,454,0
7000,0,688,0
7001,5,79,0
7002,56,220,0
7003,57,406,0
7004,160,686,0
7005,199,87,0
7006,41,163,0
7007,134,173,0
7008,46,295,0
7009,195,139,0
7010,17,677,0
7011,154,343,0
7012,43,373,0
7013,145,116,0
7014,76,388,0
7015,85,347,0
7016,41,685,0
7017,69,408,0
7018,123,171,0
7019,34,373,0
7020,147,691,0
7021,162,537,0
7022,113,170,0
7023,139,410,0
7024,52,214,0
7025,195,539,0
7026,56,171,0
7027,48,628,0
7028,13,588,0
7029,11,314,0
7030,3,501,0
7031,157,467,0
7032,138,519,0
7033,7,340,0
7034,164,313,0
7035,148,501,0
7036,125,393,0
7037,180,513,0
7038,47,682,0
7039,155,280,0
7040,64,701,0
7041,195,320,0
7042,32,172,0
7043,93,41,0
7044,186,668,0
7045,195,484,0
7046,72,623,0
7047,74,441,0
7048,172,679,0
7049,9,673,0
7050,198,144,0
7051,177,251,0
7052,23,511,0
7053,30,272,0
7054,188,232,0
7055,80,371,0
7056,28,360,0
7057,130,453,0
7058,122,439,0
7059,94,525,0
7060,44,242,0
7061,4,241,0
7062,132,314,0
7063,197,219,0
7064,104,180,0
7065,14,603,0
7066,115,520,0
7067,9,148,0
7068,108,79,0
7069,125,129,0
7070,199,193,0
7071,100,311,0
7072,122,600,0
7073,90,334,0
7074,118,319,0
7075,170,247,0
7076,114,600,0
7077,115,587,0
7078,116,424,0
7079,95,596,0
7080,199,470,0
7081,49,265,0
7082,100,413,0
7083,176,620,0
7084,143,243,0
7085,68,218,0
7086,143,454,0
7087,178,3,0
7088,58,140,0
7089,5,56,0
7090,201,243,0
7091,16,673,0
7092,112,527,0
7093,52,536,0
7094,169,703,0
7095,186,219,0
7096,78,396,0
7097,131,282,0
7098,104,23,0
7099,0,108,0
7100,19,541,0
7101,101,198,0
7102,121,293,0
7103,21,660,0
7104,199,287,0
7105,43,274,0
7106,99,164,0
7107,202,120,0
7108,176,194,0
7109,185,75,0
7110,58,665,0
7111,75,113,0
7112,77,138,0
7113,151,338,0
7114,162,479,0
7115,81,542,0
7116,41,686,0
7117,133,172,0
7118,101,159,0
7119,184,506,0
7120,157,650,0
7121,137,226,0
7122,36,626,0
7123,152,422,0
7124,129,658,0
7125,67,254,0
7126,11,517,0
7127,40,146,0
7128,72,237,0
7129,8,495,0
7130,15,624,0
7131,18,432,0
7132,7,373,0
7133,167,351,0
7134,72,631,0
7135,37,100,0
7136,84,108,0
7137,150,254,0
7138,9,585,0
7139,20,43,0
7140,196,602,0
7141,105,386,0
7142,162,329,0
7143,142,468,0
7144,119,450,0
7145,98,65,0
7146,21,102,0
7147,161,208,0
7148,166,453,0
7149,23,65,0
7150,137,464,0
7151,96,38,0
7152,45,595,0
7153,155,237,0
7154,164,445,0
7155,130,343,0
7156,8,512,0
7157,106,223,0
7158,118,497,0
7159,69,390,0
7160,162,231,0
7161,69,416,0
7162,97,636,0
7163,56,338,0
7164,77,186,0
7165,75,525,0
7166,23,377,0
7167,65,687,0
7168,113,53,0
7169,137,396,0
7170,166,218,0
7171,105,677,0
7172,68,97,0
7173,101,25,0
7174,44,650,0
7175,105,134,0
7176,132,247,0
7177,173,350,0
7178,162,703,0
7179,5,208,0
7180,47,571,0
7181,95,651,0
7182,47,21,0
7183,44,16,0
7184,177,291,0
7185,56,71,0
7186,34,458,0
7187,110,561,0
7188,86,244,0
7189,173,506,0
7190,126,63,0
7191,177,322,0
7192,69,32,0
7193,108,50,0
7194,54,438,0
7195,138,224,0
7196,200,33,0
7197,137,145,0
7198,96,606,0
7199,153,284,0
7200,57,506,0
7201,49,498,0
7202,78,142,0
7203,61,144,0
7204,76,178,0
7205,172,670,0
7206,18,489,0
7207,100,233,0
7208,188,287,0
7209,29,400,0
7210,181,306,0
7211,157,515,0
7212,80,177,0
7213,19,287,0
7214,108,514,0
7215,136,52,0
7216,48,678,0
7217,186,141,0
7218,72,282,0
7219,147,573,0
7220,71,129,0
7221,58,610,0
7222,105,476,0
7223,193,638,0
7224,125,157,0
7225,49,585,0
7226,22,264,0
7227,62,512,0
7228,6,421,0
7229,84,592,0
7230,182,674,0
7231,97,110,0
7232,93,609,0
7233,19,213,0
7234,116,639,0
7235,89,299,0
7236,117,309,0
7237,111,579,0
7238,173,383,0
7239,74,502,0
7240,86,318,0
7241,195,579,0
7242,194,550,0
7243,54,165,0
7244,103,545,0
7245,126,619,0
7246,136,205,0
7247,141,31,0
7248,68,197,0
7249,56,371,0
7250,10,455,0
7251,184,268,0
7252,82,611,0
7253,149,254,0
7254,77,38,0
7255,77,472,0
7256,16,487,0
7257,157,351,0
7258,1,646,0
7259,151,554,0
7260,14,106,0
7261,152,689,0
7262,198,630,0
7263,199,288,0
7264,184,225,0
7265,186,16,0
7266,39,288,0
7267,4,622,0
7268,121,91,0
7269,190,524,0
7270,100,112,0
7271,145,300,0
7272,143,515,0
7273,22,686,0
7274,7,102,0
7275,116,360,0
7276,51,101,0
7277,57,495,0
7278,109,249,0
7279,26,118,0
7280,101,317,0
7281,14,430,0
7282,164,352,0
7283,111,542,0
7284,103,657,0
7285,8,215,0
7286,38,270,0
7287,62,49,0
7288,190,0,0
7289,62,533,0
7290,119,0,0
7291,102,592,0
7292,14,170,0
7293,130,672,0
7294,116,199,0
7295,4,40,0
7296,167,602,0
7297,123,436,0
7298,51,303,0
7299,89,146,0
7300,146,273,0
7301,72,265,0
7302,9,7,0
7303,115,339,0
7304,3,27,0
7305,170,14,0
7306,160,457,0
7307,129,15,0
7308,67,547,0
7309,54,173,0
7310,148,88,0
7311,152,656,0
7312,148,537,0
7313,60,603,0
7314,40,273,0
7315,151,112,0
7316,33,181,0
7317,66,372,0
7318,35,405,0
7319,75,157,0
7320,5,34,0
7321,58,306,0
7322,72,578,0
7323,196,674,0
7324,78,577,0
7325,147,482,0
7326,154,87,0
7327,45,494,0
7328,21,351,0
7329,113,516,0
7330,60,655,0
7331,66,39,0
7332,151,97,0
7333,84,105,0
7334,168,318,0
7335,169,513,0
7336,183,161,0
7337,151,221,0
7338,8,459,0
7339,24,38,0
7340,19,581,0
7341,24,151,0
7342,15,68,0
7343,32,584,0
7344,1,393,0
7345,54,170,0
7346,144,501,0
7347,110,333,0
7348,142,141,0
7349,23,349,0
7350,20,7,0
7351,73,263,0
7352,0,455,0
7353,1,492,0
7354,137,376,0
7355,61,220,0
7356,131,187,0
7357,2,525,0
7358,159,388,0
7359,54,41,0
7360,130,101,0
7361,78,611,0
7362,109,7,0
7363,101,361,0
7364,77,611,0
7365,5,446,0
7366,68,210,0
7367,58,153,0
7368,155,388,0
7369,37,682,0
7370,111,465,0
7371,37,179,0
7372,71,197,0
7373,182,235,0
7374,117,45,0
7375,92,326,0
7376,25,580,0
7377,173,106,0
7378,109,338,0
7379,202,478,0
7380,103,524,0
7381,44,288,0
7382,170,457,0
7383,83,291,0
7384,201,226,0
7385,79,595,0
7386,74,562,0
7387,79,125,0
7388,137,408,0
7389,8,183,0
7390,151,207,0
7391,28,429,0
7392,177,321,0
7393,148,694,0
7394,135,637,0
7395,191,459,0
7396,182,406,0
7397,4,275,0
7398,117,25,0
7399,93,422,0
7400,26,671,0
7401,35,360,0
7402,164,366,0
7403,190,267,0
7404,48,698,0
7405,0,439,0
7406,74,78,0
7407,157,55,0
7408,179,660,0
7409,157,41,0
7410,39,686,0
7411,134,282,0
7412,27,163,0
7413,118,529,0
7414,121,641,0
7415,38,266,0
7416,174,422,0
7417,177,470,0
7418,189,207,0
7419,115,169,0
7420,85,158,0
7421,190,413,0
7422,61,316,0
7423,138,235,0
7424,4,37,0
7425,196,219,0
7426,156,198,0
7427,94,391,0
7428,62,640,0
7429,178,300,0
7430,19,83,0
7431,131,55,0
7432,95,7,0
7433,111,352,0
7434,85,405,0
7435,45,631,0
7436,54,328,0
7437,159,393,0
7438,162,269,0
7439,179,2,0
7440,109,527,0
7441,45,26,0
7442,198,128,0
7443,49,351,0
7444,48,530,0
7445,196,35,0
7446,181,535,0
7447,10,261,0
7448,97,47,0
7449,170,183,0
7450,31,105,0
7451,175,28,0
7452,37,586,0
7453,68,530,0
7454,133,111,0
7455,53,293,0
7456,81,312,0
7457,126,594,0
7458,67,591,0
7459,50,381,0
7460,122,227,0
7461,36,14,0
7462,56,86,0
7463,178,298,0
7464,50,4,0
7465,185,227,0
7466,0,218,0
7467,15,283,0
7468,110,329,0
7469,151,583,0
7470,150,368,0
7471,135,237,0
7472,74,214,0
7473,110,642,0
7474,71,438,0
7475,3,494,0
7476,38,436,0
7477,59,220,0
7478,31,686,0
7479,193,588,0
7480,143,168,0
7481,24,698,0
7482,24,568,0
7483,127,206,0
7484,12,160,0
7485,166,532,0
7486,202,417,0
7487,154,333,0
7488,168,156,0
7489,108,667,0
7490,123,35,0
7491,15,76,0
7492,117,340,0
7493,121,488,0
7494,72,211,0
7495,4,582,0
7496,154,642,0
7497,123,530,0
7498,160,256,0
7499,35,590,0
7500,108,146,0
7501,159,411,0
7502,37,461,0
7503,172,440,0
7504,165,379,0
7505,120,439,0
7506,92,491,0
7507,185,668,0
7508,88,568,0
7509,172,325,0
7510,168,167,0
7511,101,553,0
7512,175,202,0
7513,78,147,0
7514,141,7,0
7515,17,186,0
7516,152,275,0
7517,151,481,0
7518,15,575,0
7519,4,158,0
7520,86,476,0
7521,71,357,0
7522,154,189,0
7523,173,489,0
7524,110,249,0
7525,17,408,0
7526,152,374,0
7527,153,68,0
7528,130,441,0
7529,92,674,0
7530,63,213,0
7531,137,162,0
7532,146,678,0
7533,17,222,0
7534,79,501,0
7535,20,619,0
7536,89,71,0
7537,183,333,0
7538,90,234,0
7539,55,687,0
7540,16,580,0
7541,199,530,0
7542,86,341,0
7543,99,424,0
7544,146,350,0
7545,51,450,0
7546,17,142,0
7547,31,429,0
7548,33,59,0
7549,107,99,0
7550,26,595,0
7551,197,192,0
7552,7,82,0
7553,187,311,0
7554,128,164,0
7555,136,9,0
7556,26,581,0
7557,41,535,0
7558,20,691,0
7559,58,97,0
7560,134,250,0
7561,114,697,0
7562,32,321,0
7563,7,702,0
7564,102,190,0
7565,96,645,0
7566,96,350,0
7567,99,175,0
7568,98,320,0
7569,112,188,0
7570,143,325,0
7571,52,676,0
7572,13,223,0
7573,149,241,0
7574,37,187,0
7575,155,412,0
7576,38,224,0
7577,6,552,0
7578,26,306,0
7579,185,490,0
7580,86,433,0
7581,150,38,0
7582,17,332,0
7583,103,405,0
7584,90,213,0
7585,95,296,0
7586,53,235,0
7587,17,611,0
7588,134,279,0
7589,165,38,0
7590,27,370,0
7591,47,659,0
7592,107,387,0
7593,103,527,0
7594,148,495,0
7595,114,2,0
7596,172,677,0
7597,23,506,0
7598,165,80,0
7599,165,52,0
7600,94,636,0
7601,33,30,0
7602,51,7,0
7603,166,95,0
7604,9,280,0
7605,58,193,0
7606,54,453,0
7607,175,272,0
7608,49,537,0
7609,64,482,0
7610,188,431,0
7611,184,158,0
7612,168,668,0
7613,22,581,0
7614,97,601,0
7615,155,344,0
7616,108,62,0
7617,82,190,0
7618,47,311,0
7619,39,334,0
7620,71,527,0
7621,8,695,0
7622,186,346,0
7623,118,97,0
7624,178,201,0
7625,46,504,0
7626,34,697,0
7627,64,99,0
7628,4,671,0
7629,84,123,0
7630,197,692,0
7631,83,619,0
7632,57,76,0
7633,148,202,0
7634,167,182,0
7635,156,285,0
7636,166,545,0
7637,43,530,0
7638,45,114,0
7639,63,383,0
7640,60,237,0
7641,7,559,0
7642,177,472,0
7643,33,491,0
7644,70,577,0
7645,81,445,0
7646,102,568,0
7647,93,210,0
7648,182,51,0
7649,182,456,0
7650,12,174,0
7651,4,7,0
7652,17,106,0
7653,88,498,0
7654,167,216,0
7655,37,433,0
7656,79,50,0
7657,65,522,0
7658,161,266,0
7659,176,250,0
7660,33,190,0
7661,118,470,0
7662,43,119,0
7663,140,372,0
7664,170,198,0
7665,121,623,0
7666,155,655,0
7667,119,91,0
7668,150,247,0
7669,60,471,0
7670,65,534,0
7671,96,506,0
7672,186,367,0
7673,132,309,0
7674,69,178,0
7675,47,5,0
7676,161,469,0
7677,111,534,0
7678,11,22,0
7679,92,479,0
7680,96,201,0
7681,32,479,0
7682,67,478,0
7683,24,270,0
7684,65,86,0
7685,38,539,0
7686,117,491,0
7687,56,420,0
7688,13,142,0
7689,105,489,0
7690,72,513,0
7691,139,231,0
7692,62,199,0
7693,130,362,0
7694,121,137,0
7695,199,64,0
7696,116,606,0
7697,165,149,0
7698,3,43,0
7699,138,162,0
7700,13,522,0
7701,27,14,0
7702,150,663,0
7703,98,37,0
7704,118,487,0
7705,150,503,0
7706,21,68,0
7707,49,189,0
7708,180,628,0
7709,103,661,0
7710,185,697,0
7711,48,566,0
7712,192,301,0
7713,180,331,0
7714,155,643,0
7715,172,286,0
7716,117,127,0
7717,158,370,0
7718,115,445,0
7719,193,72,0
7720,84,447,0
7721,185,551,0
7722,30,78,0
7723,47,610,0
7724,83,207,0
7725,33,189,0
7726,75,620,0
7727,91,689,0
7728,137,436,0
7729,125,148,0
7730,70,188,0
7731,44,689,0
7732,109,23,0
7733,64,20,0
7734,82,494,0
7735,38,98,0
7736,56,255,0
7737,46,370,0
7738,38,207,0
7739,61,500,0
7740,1,285,0
7741,107,95,0
7742,158,652,0
7743,202,174,0
7744,182,530,0
7745,148,568,0
7746,39,335,0
7747,89,118,0
7748,174,620,0
7749,187,545,0
7750,192,362,0
7751,184,252,0
7752,156,194,0
7753,166,261,0
7754,3,637,0
7755,111,122,0
7756,31,469,0
7757,170,445,0
7758,57,374,0
7759,160,671,0
7760,45,474,0
7761,58,326,0
7762,118,152,0
7763,133,674,0
7764,4,230,0
7765,119,231,0
7766,91,594,0
7767,11,209,0
7768,6,672,0
7769,81,417,0
7770,129,311,0
7771,176,440,0
7772,137,543,0
7773,88,577,0
7774,59,568,0
7775,9,178,0
7776,143,100,0
7777,172,358,0
7778,28,361,0
7779,5,585,0
7780,52,9,0
7781,79,486,0
7782,196,176,0
7783,26,370,0
7784,135,499,0
7785,139,599,0
7786,62,466,0
7787,200,188,0
7788,136,131,0
7789,138,370,0
7790,89,278,0
7791,167,491,0
7792,130,590,0
7793,129,280,0
7794,49,277,0
7795,68,495,0
7796,166,200,0
7797,153,569,0
7798,14,209,0
7799,114,483,0
7800,94,233,0
7801,57,22,0
7802,133,643,0
7803,153,608,0
7804,136,470,0
7805,148,89,0
7806,156,623,0
7807,18,368,0
7808,83,189,0
7809,128,523,0
7810,189,145,0
7811,0,140,0
7812,48,178,0
7813,87,591,0
7814,162,214,0
7815,48,648,0
7816,121,114,0
7817,174,643,0
7818,176,574,0
7819,79,330,0
7820,177,552,0
7821,90,640,0
7822,106,26,0
7823,130,193,0
7824,150,265,0
7825,72,539,0
7826,195,257,0
7827,57,681,0
7828,79,490,0
7829,168,378,0
7830,68,285,0
7831,4,412,0
7832,159,310,0
7833,162,211,0
7834,189,443,0
7835,200,484,0
7836,179,376,0
7837,27,326,0
7838,152,530,0
7839,57,9,0
7840,5,286,0
7841,23,171,0
7842,83,311,0
7843,136,234,0
7844,46,397,0
7845,109,289,0
7846,65,176,0
7847,97,514,0
7848,117,129,0
7849,26,261,0
7850,197,348,0
7851,22,20,0
7852,35,64,0
7853,198,222,0
7854,116,544,0
7855,178,554,0
7856,99,330,0
7857,181,465,0
7858,137,221,0
7859,175,209,0
7860,80,278,0
7861,71,248,0
7862,100,223,0
7863,53,309,0
7864,127,8,0
7865,193,17,0
7866,87,132,0
7867,157,664,0
7868,85,317,0
7869,139,133,0
7870,201,653,0
7871,200,208,0
7872,93,26,0
7873,47,255,0
7874,154,513,0
7875,112,682,0
7876,109,33,0
7877,97,438,0
7878,149,17,0
7879,166,465,0
7880,202,491,0
7881,145,255,0
7882,112,298,0
7883,170,532,0
7884,88,357,0
7885,14,337,0
7886,51,529,0
7887,75,702,0
7888,151,508,0
7889,33,157,0
7890,178,532,0
7891,113,518,0
7892,22,340,0
7893,135,16,0
7894,93,384,0
7895,16,702,0
7896,11,656,0
7897,13,374,0
7898,92,29,0
7899,116,660,0
7900,88,517,0
7901,106,10,0
7902,46,224,0
7903,102,220,0
7904,91,554,0
7905,66,99,0
7906,27,119,0
7907,43,243,0
7908,98,91,0
7909,70,50,0
7910,36,596,0
