,TF,Target,Label
11047,6,244,0
11048,230,1015,0
11049,314,648,0
11050,88,436,0
11051,160,558,0
11052,13,386,0
11053,141,60,0
11054,197,657,0
11055,11,821,0
11056,19,1040,0
11057,56,1129,0
11058,312,264,0
11059,111,393,0
11060,84,754,0
11061,11,1277,0
11062,56,728,0
11063,157,347,0
11064,297,1021,0
11065,122,789,0
11066,105,714,0
11067,222,902,0
11068,81,945,0
11069,258,4,0
11070,173,723,0
11071,307,519,0
11072,287,15,0
11073,222,1098,0
11074,234,1193,0
11075,217,340,0
11076,161,1103,0
11077,266,1139,0
11078,143,234,0
11079,125,174,0
11080,119,1122,0
11081,147,1109,0
11082,181,841,0
11083,268,1161,0
11084,197,1217,0
11085,182,1136,0
11086,303,384,0
11087,239,646,0
11088,14,186,0
11089,55,703,0
11090,201,417,0
11091,207,1301,0
11092,45,247,0
11093,24,211,0
11094,301,313,0
11095,141,1105,0
11096,75,466,0
11097,216,1247,0
11098,256,414,0
11099,208,1078,0
11100,24,674,0
11101,287,978,0
11102,214,1294,0
11103,176,595,0
11104,100,354,0
11105,296,1147,0
11106,198,850,0
11107,7,966,0
11108,40,1006,0
11109,102,109,0
11110,242,878,0
11111,113,1280,0
11112,293,209,0
11113,203,564,0
11114,227,234,0
11115,25,482,0
11116,66,525,0
11117,13,546,0
11118,175,785,0
11119,11,187,0
11120,317,450,0
11121,177,294,0
11122,61,351,0
11123,112,1112,0
11124,62,993,0
11125,299,839,0
11126,131,916,0
11127,173,229,0
11128,48,452,0
11129,192,492,0
11130,219,424,0
11131,225,1233,0
11132,80,530,0
11133,25,838,0
11134,123,1005,0
11135,139,810,0
11136,252,676,0
11137,8,530,0
11138,53,330,0
11139,313,902,0
11140,159,991,0
11141,245,127,0
11142,50,93,0
11143,26,160,0
11144,174,634,0
11145,160,859,0
11146,241,325,0
11147,255,642,0
11148,154,938,0
11149,307,909,0
11150,75,818,0
11151,151,236,0
11152,109,298,0
11153,304,592,0
11154,293,439,0
11155,294,226,0
11156,118,287,0
11157,209,805,0
11158,302,480,0
11159,240,30,0
11160,283,416,0
11161,268,1073,0
11162,105,1252,0
11163,312,1097,0
11164,132,1115,0
11165,68,871,0
11166,281,63,0
11167,293,509,0
11168,111,692,0
11169,310,923,0
11170,173,551,0
11171,281,182,0
11172,150,970,0
11173,215,626,0
11174,58,958,0
11175,152,1197,0
11176,112,1240,0
11177,275,331,0
11178,269,394,0
11179,305,1039,0
11180,168,1246,0
11181,23,281,0
11182,75,1315,0
11183,177,160,0
11184,42,254,0
11185,217,469,0
11186,97,506,0
11187,202,182,0
11188,236,1097,0
11189,39,665,0
11190,200,620,0
11191,282,1174,0
11192,209,111,0
11193,230,1259,0
11194,203,866,0
11195,184,792,0
11196,72,601,0
11197,94,937,0
11198,22,888,0
11199,180,248,0
11200,107,1245,0
11201,237,1236,0
11202,258,1190,0
11203,257,338,0
11204,168,813,0
11205,70,47,0
11206,38,778,0
11207,90,1211,0
11208,259,565,0
11209,139,769,0
11210,79,1158,0
11211,176,300,0
11212,210,1292,0
11213,287,147,0
11214,0,524,0
11215,234,1147,0
11216,122,702,0
11217,311,1027,0
11218,72,643,0
11219,293,223,0
11220,170,1191,0
11221,109,67,0
11222,303,823,0
11223,166,396,0
11224,225,538,0
11225,171,1265,0
11226,222,584,0
11227,15,362,0
11228,52,1029,0
11229,219,1119,0
11230,127,554,0
11231,270,154,0
11232,25,528,0
11233,183,905,0
11234,75,495,0
11235,310,1095,0
11236,306,399,0
11237,254,230,0
11238,202,538,0
11239,229,1043,0
11240,162,419,0
11241,96,936,0
11242,149,326,0
11243,265,533,0
11244,165,698,0
11245,220,1004,0
11246,132,66,0
11247,306,929,0
11248,316,611,0
11249,56,538,0
11250,226,13,0
11251,92,680,0
11252,256,433,0
11253,288,1018,0
11254,275,539,0
11255,291,489,0
11256,151,1049,0
11257,189,321,0
11258,254,1184,0
11259,309,1077,0
11260,181,500,0
11261,44,259,0
11262,13,776,0
11263,163,208,0
11264,80,130,0
11265,66,27,0
11266,130,667,0
11267,110,313,0
11268,131,620,0
11269,319,372,0
11270,157,572,0
11271,225,1013,0
11272,9,564,0
11273,32,668,0
11274,115,468,0
11275,167,980,0
11276,4,1192,0
11277,298,585,0
11278,257,13,0
11279,10,471,0
11280,259,250,0
11281,216,597,0
11282,51,421,0
11283,109,244,0
11284,147,1204,0
11285,280,112,0
11286,152,1061,0
11287,306,122,0
11288,45,172,0
11289,72,387,0
11290,32,1312,0
11291,139,1043,0
11292,135,778,0
11293,206,595,0
11294,83,1312,0
11295,24,475,0
11296,154,1246,0
11297,47,313,0
11298,242,354,0
11299,178,889,0
11300,85,146,0
11301,269,1231,0
11302,241,355,0
11303,239,869,0
11304,209,971,0
11305,181,831,0
11306,40,635,0
11307,229,1183,0
11308,135,4,0
11309,50,139,0
11310,6,263,0
11311,189,453,0
11312,9,542,0
11313,75,931,0
11314,28,1168,0
11315,24,565,0
11316,177,877,0
11317,263,67,0
11318,304,1216,0
11319,183,121,0
11320,21,79,0
11321,266,605,0
11322,185,1007,0
11323,107,318,0
11324,271,1013,0
11325,315,114,0
11326,309,493,0
11327,291,1084,0
11328,268,1068,0
11329,254,652,0
11330,135,381,0
11331,141,686,0
11332,310,1085,0
11333,265,343,0
11334,16,422,0
11335,117,85,0
11336,36,219,0
11337,46,122,0
11338,97,387,0
11339,102,1057,0
11340,242,1223,0
11341,172,550,0
11342,319,1024,0
11343,319,756,0
11344,305,1298,0
11345,177,1198,0
11346,30,1207,0
11347,274,116,0
11348,271,297,0
11349,184,16,0
11350,44,1197,0
11351,73,625,0
11352,320,944,0
11353,45,1045,0
11354,261,352,0
11355,198,1069,0
11356,58,272,0
11357,287,1198,0
11358,179,74,0
11359,259,649,0
11360,296,210,0
11361,19,712,0
11362,52,129,0
11363,107,1280,0
11364,125,882,0
11365,239,714,0
11366,108,1198,0
11367,93,515,0
11368,184,1106,0
11369,202,519,0
11370,275,200,0
11371,224,811,0
11372,73,205,0
11373,68,1005,0
11374,142,224,0
11375,85,1127,0
11376,209,543,0
11377,234,212,0
11378,140,240,0
11379,50,1136,0
11380,110,858,0
11381,20,1174,0
11382,64,140,0
11383,70,265,0
11384,140,1250,0
11385,80,629,0
11386,193,730,0
11387,162,1273,0
11388,58,1034,0
11389,64,79,0
11390,70,1219,0
11391,161,1000,0
11392,58,483,0
11393,139,724,0
11394,39,395,0
11395,106,1200,0
11396,45,1228,0
11397,243,919,0
11398,109,80,0
11399,189,121,0
11400,266,1058,0
11401,22,1272,0
11402,272,821,0
11403,230,639,0
11404,314,63,0
11405,162,344,0
11406,71,699,0
11407,107,160,0
11408,39,1087,0
11409,162,981,0
11410,95,1290,0
11411,246,543,0
11412,80,1143,0
11413,165,1137,0
11414,317,315,0
11415,229,250,0
11416,231,235,0
11417,235,1150,0
11418,214,1288,0
11419,78,923,0
11420,49,14,0
11421,79,287,0
11422,99,668,0
11423,119,595,0
11424,17,379,0
11425,40,310,0
11426,70,1154,0
11427,139,390,0
11428,256,241,0
11429,104,365,0
11430,210,226,0
11431,114,158,0
11432,226,54,0
11433,274,85,0
11434,24,862,0
11435,177,725,0
11436,308,1176,0
11437,101,576,0
11438,177,268,0
11439,291,96,0
11440,126,1200,0
11441,187,1229,0
11442,288,16,0
11443,116,469,0
11444,159,934,0
11445,100,497,0
11446,41,866,0
11447,49,862,0
11448,138,994,0
11449,27,865,0
11450,18,140,0
11451,293,1039,0
11452,304,374,0
11453,235,243,0
11454,200,992,0
11455,78,590,0
11456,54,360,0
11457,71,814,0
11458,7,627,0
11459,241,150,0
11460,127,173,0
11461,47,1229,0
11462,139,1013,0
11463,271,353,0
11464,160,200,0
11465,99,1252,0
11466,160,690,0
11467,151,1218,0
11468,28,914,0
11469,160,978,0
11470,236,1221,0
11471,251,585,0
11472,266,8,0
11473,100,945,0
11474,2,1174,0
11475,212,112,0
11476,129,1103,0
11477,312,1069,0
11478,50,724,0
11479,101,1028,0
11480,117,575,0
11481,41,538,0
11482,65,299,0
11483,126,422,0
11484,41,726,0
11485,136,841,0
11486,194,479,0
11487,128,1179,0
11488,176,1223,0
11489,16,188,0
11490,153,326,0
11491,5,539,0
11492,307,984,0
11493,65,486,0
11494,255,61,0
11495,104,435,0
11496,298,704,0
11497,76,893,0
11498,8,139,0
11499,20,836,0
11500,276,850,0
11501,75,704,0
11502,278,1232,0
11503,227,97,0
11504,140,521,0
11505,25,1251,0
11506,73,56,0
11507,222,1080,0
11508,179,161,0
11509,117,806,0
11510,198,15,0
11511,239,1054,0
11512,117,1095,0
11513,172,855,0
11514,189,393,0
11515,84,1103,0
11516,164,603,0
11517,3,281,0
11518,197,281,0
11519,7,49,0
11520,140,1153,0
11521,215,828,0
11522,220,18,0
11523,152,275,0
11524,81,145,0
11525,124,958,0
11526,97,98,0
11527,234,1080,0
11528,113,628,0
11529,279,836,0
11530,32,844,0
11531,225,254,0
11532,277,125,0
11533,256,582,0
11534,71,1130,0
11535,213,374,0
11536,199,1150,0
11537,238,1048,0
11538,281,868,0
11539,178,500,0
11540,297,383,0
11541,223,959,0
11542,122,536,0
11543,27,466,0
11544,215,1007,0
11545,68,335,0
11546,165,12,0
11547,224,880,0
11548,188,715,0
11549,180,186,0
11550,253,1076,0
11551,52,810,0
11552,213,361,0
11553,309,303,0
11554,22,399,0
11555,270,513,0
11556,312,1298,0
11557,313,710,0
11558,113,133,0
11559,178,608,0
11560,257,928,0
11561,237,672,0
11562,83,546,0
11563,25,1090,0
11564,290,387,0
11565,38,475,0
11566,61,385,0
11567,90,536,0
11568,117,1220,0
11569,159,557,0
11570,166,1004,0
11571,254,799,0
11572,300,698,0
11573,141,777,0
11574,57,1123,0
11575,117,704,0
11576,247,677,0
11577,58,1078,0
11578,208,627,0
11579,223,323,0
11580,225,1031,0
11581,24,210,0
11582,59,959,0
11583,195,525,0
11584,50,318,0
11585,183,729,0
11586,159,567,0
11587,287,516,0
11588,262,87,0
11589,284,1190,0
11590,298,628,0
11591,284,870,0
11592,266,710,0
11593,177,1261,0
11594,92,1028,0
11595,104,93,0
11596,275,992,0
11597,162,1022,0
11598,102,408,0
11599,93,274,0
11600,117,744,0
11601,149,1121,0
11602,170,67,0
11603,202,682,0
11604,243,294,0
11605,203,893,0
11606,80,451,0
11607,269,404,0
11608,231,1119,0
11609,18,352,0
11610,312,1112,0
11611,24,291,0
11612,264,737,0
11613,225,880,0
11614,220,1063,0
11615,177,958,0
11616,112,868,0
11617,302,355,0
11618,270,941,0
11619,7,1299,0
11620,187,1299,0
11621,159,699,0
11622,122,978,0
11623,136,1023,0
11624,60,1230,0
11625,121,474,0
11626,169,549,0
11627,269,83,0
11628,37,368,0
11629,162,296,0
11630,211,926,0
11631,78,32,0
11632,300,438,0
11633,255,98,0
11634,204,1116,0
11635,75,754,0
11636,243,827,0
11637,51,1152,0
11638,64,465,0
11639,185,687,0
11640,116,1114,0
11641,315,1100,0
11642,87,102,0
11643,103,458,0
11644,202,139,0
11645,128,959,0
11646,68,646,0
11647,315,1225,0
11648,230,765,0
11649,298,301,0
11650,85,580,0
11651,38,120,0
11652,311,507,0
11653,24,919,0
11654,87,1260,0
11655,142,1048,0
11656,169,359,0
11657,244,418,0
11658,24,1070,0
11659,294,177,0
11660,125,96,0
11661,15,246,0
11662,293,816,0
11663,44,866,0
11664,7,115,0
11665,245,327,0
11666,120,855,0
11667,28,614,0
11668,188,846,0
11669,230,966,0
11670,238,25,0
11671,28,551,0
11672,243,124,0
11673,21,242,0
11674,101,33,0
11675,289,959,0
11676,277,1006,0
11677,288,870,0
11678,83,876,0
11679,202,1294,0
11680,24,794,0
11681,32,397,0
11682,296,913,0
11683,163,292,0
11684,152,771,0
11685,288,441,0
11686,102,215,0
11687,149,850,0
11688,166,95,0
11689,239,866,0
11690,181,740,0
11691,184,875,0
11692,248,556,0
11693,215,180,0
11694,7,1290,0
11695,230,70,0
11696,2,869,0
11697,51,222,0
11698,298,418,0
11699,305,1011,0
11700,220,355,0
11701,210,1293,0
11702,170,1099,0
11703,140,569,0
11704,105,1308,0
11705,289,866,0
11706,34,710,0
11707,189,1182,0
11708,157,934,0
11709,27,952,0
11710,81,179,0
11711,188,145,0
11712,212,128,0
11713,262,1072,0
11714,253,342,0
11715,233,1159,0
11716,316,466,0
11717,208,830,0
11718,61,879,0
11719,25,421,0
11720,100,953,0
11721,303,1004,0
11722,310,783,0
11723,96,113,0
11724,139,730,0
11725,292,217,0
11726,205,1182,0
11727,206,650,0
11728,223,1056,0
11729,236,274,0
11730,250,608,0
11731,30,622,0
11732,242,401,0
11733,303,1067,0
11734,244,984,0
11735,240,260,0
11736,176,310,0
11737,71,87,0
11738,168,658,0
11739,103,938,0
11740,221,354,0
11741,233,1205,0
11742,25,1306,0
11743,251,917,0
11744,7,535,0
11745,178,209,0
11746,80,208,0
11747,136,737,0
11748,271,1294,0
11749,279,368,0
11750,74,422,0
11751,217,704,0
11752,78,346,0
11753,138,1247,0
11754,169,1024,0
11755,223,358,0
11756,25,1015,0
11757,6,619,0
11758,198,523,0
11759,236,66,0
11760,93,1209,0
11761,218,779,0
11762,207,134,0
11763,38,346,0
11764,10,268,0
11765,122,1250,0
11766,200,294,0
11767,25,1045,0
11768,164,475,0
11769,189,969,0
11770,56,629,0
11771,147,311,0
11772,300,57,0
11773,266,369,0
11774,137,870,0
11775,174,939,0
11776,43,501,0
11777,169,315,0
11778,209,1028,0
11779,298,834,0
11780,162,529,0
11781,257,1169,0
11782,194,436,0
11783,27,64,0
11784,145,470,0
11785,260,456,0
11786,131,547,0
11787,198,567,0
11788,251,906,0
11789,137,484,0
11790,79,432,0
11791,127,219,0
11792,290,370,0
11793,207,387,0
11794,214,954,0
11795,160,496,0
11796,143,895,0
11797,4,1253,0
11798,173,1260,0
11799,186,196,0
11800,2,371,0
11801,270,253,0
11802,214,674,0
11803,174,675,0
11804,128,75,0
11805,196,438,0
11806,61,407,0
11807,227,1173,0
11808,31,1207,0
11809,46,1164,0
11810,84,233,0
11811,261,884,0
11812,260,764,0
11813,1,620,0
11814,224,816,0
11815,149,1203,0
11816,103,143,0
11817,207,18,0
11818,16,749,0
11819,82,556,0
11820,237,849,0
11821,23,293,0
11822,189,427,0
11823,57,240,0
11824,283,1085,0
11825,43,1233,0
11826,252,996,0
11827,187,1057,0
11828,229,247,0
11829,94,634,0
11830,170,685,0
11831,11,905,0
11832,38,1043,0
11833,204,687,0
11834,238,1175,0
11835,229,633,0
11836,52,963,0
11837,32,1191,0
11838,264,235,0
11839,196,942,0
11840,26,194,0
11841,39,885,0
11842,40,13,0
11843,297,95,0
11844,277,981,0
11845,207,461,0
11846,100,540,0
11847,20,374,0
11848,298,595,0
11849,38,1031,0
11850,210,351,0
11851,312,788,0
11852,173,651,0
11853,277,239,0
11854,63,317,0
11855,184,589,0
11856,182,196,0
11857,69,1014,0
11858,8,225,0
11859,237,181,0
11860,209,1234,0
11861,312,38,0
11862,63,396,0
11863,223,733,0
11864,303,1063,0
11865,0,81,0
11866,253,308,0
11867,229,1184,0
11868,279,235,0
11869,167,1310,0
11870,116,50,0
11871,218,607,0
11872,222,310,0
11873,201,1215,0
11874,282,207,0
11875,273,1150,0
11876,0,11,0
11877,265,942,0
11878,225,487,0
11879,208,1094,0
11880,297,815,0
11881,81,859,0
11882,320,766,0
11883,241,447,0
11884,103,1167,0
11885,260,844,0
11886,275,359,0
11887,155,92,0
11888,68,445,0
11889,255,36,0
11890,4,42,0
11891,173,885,0
11892,109,227,0
11893,295,1040,0
11894,244,975,0
11895,128,576,0
11896,17,186,0
11897,108,1085,0
11898,1,925,0
11899,318,102,0
11900,111,15,0
11901,94,421,0
11902,250,1051,0
11903,270,753,0
11904,287,925,0
11905,11,8,0
11906,121,844,0
11907,62,572,0
11908,267,575,0
11909,176,881,0
11910,15,682,0
11911,37,871,0
11912,125,1043,0
11913,57,1193,0
11914,75,260,0
11915,283,661,0
11916,95,1298,0
11917,32,375,0
11918,267,484,0
11919,166,883,0
11920,246,124,0
11921,107,328,0
11922,141,100,0
11923,77,308,0
11924,127,698,0
11925,50,628,0
11926,306,245,0
11927,197,103,0
11928,125,671,0
11929,305,153,0
11930,6,1100,0
11931,280,601,0
11932,170,538,0
11933,187,543,0
11934,168,665,0
11935,100,1039,0
11936,104,138,0
11937,66,355,0
11938,109,229,0
11939,159,156,0
11940,149,460,0
11941,241,272,0
11942,257,1071,0
11943,298,1286,0
11944,86,497,0
11945,196,746,0
11946,59,683,0
11947,101,850,0
11948,247,1150,0
11949,16,967,0
11950,298,613,0
11951,30,1157,0
11952,18,1306,0
11953,71,898,0
11954,72,235,0
11955,180,1272,0
11956,171,398,0
11957,284,1108,0
11958,47,118,0
11959,167,825,0
11960,25,822,0
11961,179,339,0
11962,127,757,0
11963,92,129,0
11964,124,1313,0
11965,107,872,0
11966,39,29,0
11967,274,469,0
11968,303,456,0
11969,160,1072,0
11970,144,421,0
11971,80,689,0
11972,296,236,0
11973,114,104,0
11974,204,762,0
11975,317,690,0
11976,13,901,0
11977,22,830,0
11978,303,325,0
11979,30,576,0
11980,116,632,0
11981,318,649,0
11982,49,1267,0
11983,115,210,0
11984,192,1071,0
11985,245,387,0
11986,168,1118,0
11987,307,705,0
11988,56,675,0
11989,211,1193,0
11990,254,437,0
11991,305,789,0
11992,285,844,0
11993,96,707,0
11994,26,89,0
11995,159,257,0
11996,290,33,0
11997,156,1173,0
11998,71,913,0
11999,205,346,0
12000,231,958,0
12001,50,915,0
12002,143,919,0
12003,119,1251,0
12004,12,248,0
12005,258,461,0
12006,51,265,0
12007,49,765,0
12008,109,539,0
12009,72,940,0
12010,165,594,0
12011,38,941,0
12012,193,429,0
12013,287,860,0
12014,21,1189,0
12015,304,1081,0
12016,173,283,0
12017,268,1287,0
12018,8,1252,0
12019,125,583,0
12020,294,780,0
12021,202,472,0
12022,190,9,0
12023,20,800,0
12024,124,475,0
12025,129,427,0
12026,107,343,0
12027,132,304,0
12028,297,232,0
12029,202,1130,0
12030,147,1080,0
12031,263,605,0
12032,206,582,0
12033,147,788,0
12034,73,82,0
12035,151,1146,0
12036,77,953,0
12037,37,1059,0
12038,12,274,0
12039,196,1081,0
12040,300,392,0
12041,101,1128,0
12042,123,895,0
12043,308,500,0
12044,36,1043,0
12045,142,90,0
12046,257,959,0
12047,203,213,0
12048,178,301,0
12049,226,1252,0
12050,268,1165,0
12051,182,177,0
12052,20,960,0
12053,9,538,0
12054,4,534,0
12055,207,965,0
12056,256,463,0
12057,219,1307,0
12058,277,384,0
12059,142,28,0
12060,312,381,0
12061,272,293,0
12062,125,646,0
12063,259,51,0
12064,260,315,0
12065,7,121,0
12066,157,467,0
12067,202,1195,0
12068,90,425,0
12069,228,227,0
12070,304,466,0
12071,149,848,0
12072,200,1224,0
12073,198,1200,0
12074,213,772,0
12075,57,727,0
12076,70,640,0
12077,85,430,0
12078,245,242,0
12079,133,353,0
12080,26,1157,0
12081,81,737,0
12082,181,285,0
12083,206,386,0
12084,97,1113,0
12085,89,124,0
12086,49,1017,0
12087,7,561,0
12088,32,551,0
12089,226,485,0
12090,35,1268,0
12091,4,362,0
12092,69,392,0
12093,294,148,0
12094,231,688,0
12095,165,1048,0
12096,9,199,0
12097,311,379,0
12098,247,1152,0
12099,304,22,0
12100,97,1304,0
12101,212,869,0
12102,167,1014,0
12103,84,298,0
12104,153,946,0
12105,253,739,0
12106,53,192,0
12107,311,762,0
12108,243,444,0
12109,226,1263,0
12110,104,852,0
12111,250,474,0
12112,279,292,0
12113,281,1231,0
12114,247,763,0
12115,59,342,0
12116,33,202,0
12117,105,461,0
12118,172,1051,0
12119,220,1280,0
12120,143,908,0
12121,300,349,0
12122,314,653,0
12123,23,291,0
12124,293,927,0
12125,131,211,0
12126,193,924,0
12127,266,282,0
12128,177,251,0
12129,290,347,0
12130,276,86,0
12131,68,372,0
12132,249,54,0
12133,13,529,0
12134,87,261,0
12135,59,477,0
12136,266,1021,0
12137,18,308,0
12138,40,1105,0
12139,285,781,0
12140,186,1320,0
12141,21,938,0
12142,317,873,0
12143,101,1097,0
12144,70,630,0
12145,263,969,0
12146,37,708,0
12147,217,928,0
12148,237,19,0
12149,32,842,0
12150,251,513,0
12151,26,987,0
12152,100,588,0
12153,302,23,0
12154,6,10,0
12155,285,130,0
12156,262,619,0
12157,97,164,0
12158,179,257,0
12159,185,1000,0
12160,120,492,0
12161,1,539,0
12162,212,819,0
12163,170,1230,0
12164,235,467,0
12165,288,332,0
12166,191,1175,0
12167,320,974,0
12168,77,1179,0
12169,24,1052,0
12170,43,507,0
12171,274,293,0
12172,42,257,0
12173,62,1118,0
12174,239,760,0
12175,125,788,0
12176,58,731,0
12177,288,323,0
12178,318,351,0
12179,245,198,0
12180,0,971,0
12181,86,1148,0
12182,161,1286,0
12183,186,327,0
12184,262,297,0
12185,178,580,0
12186,239,911,0
12187,248,304,0
12188,206,439,0
12189,122,839,0
12190,299,1159,0
12191,254,1074,0
12192,191,1128,0
12193,75,1030,0
12194,180,1135,0
12195,153,172,0
12196,64,1288,0
12197,165,997,0
12198,10,1314,0
12199,79,1201,0
12200,163,1285,0
12201,247,242,0
12202,70,1274,0
12203,39,278,0
12204,254,207,0
12205,169,190,0
12206,7,513,0
12207,299,707,0
12208,230,915,0
12209,309,736,0
12210,119,744,0
12211,136,1094,0
12212,172,643,0
12213,217,532,0
12214,152,927,0
12215,147,1095,0
12216,192,1104,0
12217,184,522,0
12218,99,870,0
12219,52,209,0
12220,226,1248,0
12221,72,177,0
12222,304,129,0
12223,255,496,0
12224,306,768,0
12225,242,923,0
12226,110,417,0
12227,236,917,0
12228,307,245,0
12229,14,473,0
12230,319,1126,0
12231,295,478,0
12232,210,930,0
12233,239,665,0
12234,81,946,0
12235,222,25,0
12236,192,457,0
12237,101,1219,0
12238,265,740,0
12239,189,744,0
12240,6,593,0
12241,271,796,0
12242,4,433,0
12243,21,133,0
12244,266,301,0
12245,22,1104,0
12246,106,249,0
12247,247,608,0
12248,309,415,0
12249,236,989,0
12250,76,251,0
12251,39,1116,0
12252,287,642,0
12253,39,612,0
12254,63,492,0
12255,168,1048,0
12256,36,238,0
12257,136,682,0
12258,137,935,0
12259,181,523,0
12260,136,1242,0
12261,33,1186,0
12262,232,1292,0
12263,267,585,0
12264,118,528,0
12265,83,687,0
12266,38,1229,0
12267,194,1005,0
12268,258,34,0
12269,27,434,0
12270,76,123,0
12271,74,20,0
12272,131,1096,0
12273,56,51,0
12274,218,1008,0
12275,313,479,0
12276,155,412,0
12277,179,531,0
12278,104,534,0
12279,112,890,0
12280,115,1270,0
12281,230,629,0
12282,120,374,0
12283,21,1113,0
12284,131,246,0
12285,190,320,0
12286,0,885,0
12287,278,1205,0
12288,3,519,0
12289,66,847,0
12290,162,635,0
12291,252,14,0
12292,40,799,0
12293,20,714,0
12294,113,153,0
12295,38,633,0
12296,251,443,0
12297,69,919,0
12298,90,435,0
12299,194,761,0
12300,304,1103,0
12301,311,416,0
12302,22,807,0
12303,207,256,0
12304,154,740,0
12305,5,318,0
12306,23,578,0
12307,260,284,0
12308,293,808,0
12309,25,668,0
12310,138,826,0
12311,178,196,0
12312,86,122,0
12313,51,1267,0
12314,70,216,0
12315,43,1009,0
12316,304,1092,0
12317,36,159,0
12318,201,268,0
12319,280,456,0
12320,207,1116,0
12321,279,218,0
12322,230,182,0
12323,317,107,0
12324,168,250,0
12325,242,561,0
12326,28,375,0
12327,223,1108,0
12328,36,616,0
12329,305,932,0
12330,36,91,0
12331,225,847,0
12332,203,429,0
12333,283,607,0
12334,251,98,0
12335,95,975,0
12336,202,1129,0
12337,286,593,0
12338,95,1273,0
12339,191,508,0
12340,150,323,0
12341,240,1042,0
12342,251,846,0
12343,300,1112,0
12344,88,1212,0
12345,137,631,0
12346,314,671,0
12347,284,535,0
12348,170,739,0
12349,148,387,0
12350,167,1022,0
12351,158,148,0
12352,265,287,0
12353,184,234,0
12354,187,1302,0
12355,182,943,0
12356,298,837,0
12357,246,170,0
12358,282,562,0
12359,229,730,0
12360,277,987,0
12361,134,1125,0
12362,299,538,0
12363,291,31,0
12364,171,895,0
12365,148,346,0
12366,50,363,0
12367,190,1247,0
12368,301,188,0
12369,178,504,0
12370,122,393,0
12371,188,694,0
12372,127,667,0
12373,17,874,0
12374,306,419,0
12375,181,416,0
12376,253,470,0
12377,153,1217,0
12378,126,1267,0
12379,255,571,0
12380,81,1048,0
12381,257,508,0
12382,286,1085,0
12383,78,485,0
12384,279,421,0
12385,121,544,0
12386,31,935,0
12387,98,323,0
12388,23,858,0
12389,309,930,0
12390,27,4,0
12391,61,467,0
12392,213,680,0
12393,314,7,0
12394,137,875,0
12395,62,333,0
12396,50,284,0
12397,206,1132,0
12398,218,494,0
12399,35,514,0
12400,96,808,0
12401,238,1250,0
12402,245,65,0
12403,307,18,0
12404,68,0,0
