,TF,Target,Label
16207,231,214,0
16208,150,418,0
16209,225,537,0
16210,202,523,0
16211,98,11,0
16212,111,31,0
16213,45,396,0
16214,129,501,0
16215,84,633,0
16216,241,1044,0
16217,178,157,0
16218,177,172,0
16219,292,1251,0
16220,140,770,0
16221,32,7,0
16222,236,844,0
16223,160,83,0
16224,140,101,0
16225,125,123,0
16226,64,214,0
16227,199,989,0
16228,182,366,0
16229,101,1265,0
16230,310,133,0
16231,49,448,0
16232,133,155,0
16233,277,1317,0
16234,261,1136,0
16235,268,206,0
16236,108,685,0
16237,156,1186,0
16238,96,700,0
16239,154,1007,0
16240,232,269,0
16241,59,890,0
16242,131,1187,0
16243,316,1315,0
16244,190,362,0
16245,6,741,0
16246,300,909,0
16247,276,1133,0
16248,69,409,0
16249,245,1075,0
16250,3,1207,0
16251,11,140,0
16252,111,366,0
16253,119,389,0
16254,227,51,0
16255,65,274,0
16256,194,905,0
16257,149,1144,0
16258,97,927,0
16259,233,403,0
16260,271,202,0
16261,76,514,0
16262,15,849,0
16263,260,499,0
16264,13,49,0
16265,148,690,0
16266,147,251,0
16267,173,530,0
16268,58,956,0
16269,37,188,0
16270,126,171,0
16271,184,427,0
16272,228,1089,0
16273,273,613,0
16274,142,708,0
16275,267,68,0
16276,151,828,0
16277,23,617,0
16278,91,675,0
16279,250,965,0
16280,22,490,0
16281,246,1314,0
16282,65,846,0
16283,151,985,0
16284,250,52,0
16285,6,856,0
16286,231,1049,0
16287,90,1176,0
16288,223,641,0
16289,137,175,0
16290,198,527,0
16291,157,389,0
16292,93,170,0
16293,291,119,0
16294,205,983,0
16295,86,1212,0
16296,151,894,0
16297,299,860,0
16298,145,1072,0
16299,246,149,0
16300,214,789,0
16301,282,805,0
16302,186,1026,0
16303,11,1187,0
16304,17,108,0
16305,171,918,0
16306,119,74,0
16307,188,680,0
16308,46,40,0
16309,125,1144,0
16310,75,182,0
16311,190,1029,0
16312,92,1030,0
16313,59,1106,0
16314,134,272,0
16315,117,715,0
16316,93,191,0
16317,134,352,0
16318,55,837,0
16319,271,1275,0
16320,62,526,0
16321,265,1284,0
16322,94,814,0
16323,257,1039,0
16324,251,900,0
16325,139,1166,0
16326,132,1100,0
16327,157,1003,0
16328,218,942,0
16329,274,871,0
16330,263,472,0
16331,237,995,0
16332,118,1287,0
16333,16,599,0
16334,6,928,0
16335,197,1137,0
16336,80,390,0
16337,94,80,0
16338,172,1198,0
16339,109,205,0
16340,103,1108,0
16341,202,382,0
16342,280,485,0
16343,319,240,0
16344,115,845,0
16345,117,120,0
16346,25,927,0
16347,237,215,0
16348,16,71,0
16349,18,652,0
16350,22,1199,0
16351,197,330,0
16352,221,56,0
16353,74,613,0
16354,108,488,0
16355,262,1057,0
16356,285,384,0
16357,22,902,0
16358,294,647,0
16359,198,343,0
16360,198,214,0
16361,237,1042,0
16362,142,597,0
16363,56,102,0
16364,142,346,0
16365,72,575,0
16366,7,69,0
16367,173,1299,0
16368,297,1203,0
16369,206,531,0
16370,52,534,0
16371,220,430,0
16372,225,96,0
16373,250,1222,0
16374,154,915,0
16375,149,155,0
16376,177,754,0
16377,165,606,0
16378,236,85,0
16379,233,620,0
16380,109,616,0
16381,165,649,0
16382,212,1015,0
16383,216,548,0
16384,111,801,0
16385,283,31,0
16386,291,701,0
16387,304,686,0
16388,281,182,0
16389,299,1146,0
16390,303,39,0
16391,151,1158,0
16392,222,997,0
16393,40,46,0
16394,126,1269,0
16395,291,802,0
16396,200,118,0
16397,177,1118,0
16398,104,335,0
16399,106,565,0
16400,308,40,0
16401,209,509,0
16402,169,385,0
16403,298,80,0
16404,199,221,0
16405,299,44,0
16406,11,594,0
16407,211,808,0
16408,249,1070,0
16409,298,671,0
16410,30,424,0
16411,9,1085,0
16412,236,1219,0
16413,294,345,0
16414,147,434,0
16415,265,817,0
16416,284,461,0
16417,19,809,0
16418,130,1282,0
16419,0,791,0
16420,63,748,0
16421,104,498,0
16422,306,876,0
16423,154,389,0
16424,80,416,0
16425,228,652,0
16426,131,157,0
16427,260,452,0
16428,216,539,0
16429,72,1006,0
16430,19,667,0
16431,281,1255,0
16432,185,632,0
16433,105,11,0
16434,133,261,0
16435,47,955,0
16436,83,489,0
16437,48,264,0
16438,34,841,0
16439,46,78,0
16440,292,632,0
16441,147,1203,0
16442,264,245,0
16443,129,1046,0
16444,162,0,0
16445,9,731,0
16446,59,879,0
16447,260,732,0
16448,104,92,0
16449,267,376,0
16450,111,1212,0
16451,54,988,0
16452,117,417,0
16453,126,680,0
16454,180,780,0
16455,315,926,0
16456,7,83,0
16457,83,600,0
16458,145,1127,0
16459,18,349,0
16460,188,409,0
16461,133,578,0
16462,265,1128,0
16463,46,1111,0
16464,197,1242,0
16465,138,758,0
16466,88,501,0
16467,109,815,0
16468,92,465,0
16469,307,250,0
16470,28,315,0
16471,100,397,0
16472,75,956,0
16473,68,224,0
16474,309,863,0
16475,240,108,0
16476,35,430,0
16477,229,125,0
16478,242,1161,0
16479,169,701,0
16480,6,1020,0
16481,38,564,0
16482,203,585,0
16483,183,757,0
16484,5,819,0
16485,161,932,0
16486,16,143,0
16487,1,1185,0
16488,78,104,0
16489,32,239,0
16490,99,136,0
16491,139,857,0
16492,16,56,0
16493,25,1129,0
16494,159,4,0
16495,37,1103,0
16496,237,1301,0
16497,33,639,0
16498,235,922,0
16499,255,1270,0
16500,64,108,0
16501,11,935,0
16502,259,221,0
16503,245,1296,0
16504,201,940,0
16505,66,1023,0
16506,136,831,0
16507,87,930,0
16508,91,729,0
16509,94,734,0
16510,8,653,0
16511,199,945,0
16512,72,54,0
16513,210,879,0
16514,228,261,0
16515,28,390,0
16516,63,1320,0
16517,310,784,0
16518,146,1269,0
16519,116,239,0
16520,55,790,0
16521,207,1311,0
16522,120,385,0
16523,302,13,0
16524,284,145,0
16525,31,1116,0
16526,33,1139,0
16527,6,21,0
16528,24,188,0
16529,54,1209,0
16530,163,937,0
16531,301,1030,0
16532,115,1010,0
16533,88,592,0
16534,134,129,0
16535,53,1186,0
16536,72,6,0
16537,163,185,0
16538,126,822,0
16539,232,507,0
16540,103,596,0
16541,238,760,0
16542,298,502,0
16543,257,699,0
16544,296,949,0
16545,279,597,0
16546,129,1299,0
16547,165,502,0
16548,61,1076,0
16549,142,1175,0
16550,77,214,0
16551,43,860,0
16552,65,559,0
16553,60,1168,0
16554,29,470,0
16555,107,864,0
16556,213,271,0
16557,274,1145,0
16558,292,430,0
16559,259,871,0
16560,203,28,0
16561,13,1072,0
16562,221,1192,0
16563,12,160,0
16564,93,1154,0
16565,123,151,0
16566,292,1146,0
16567,126,924,0
16568,133,945,0
16569,175,440,0
16570,73,186,0
16571,129,426,0
16572,313,240,0
16573,316,573,0
16574,258,17,0
16575,39,446,0
16576,69,400,0
16577,243,616,0
16578,88,697,0
16579,159,1195,0
16580,22,208,0
16581,213,928,0
16582,196,100,0
16583,233,6,0
16584,70,989,0
16585,233,201,0
16586,55,485,0
16587,203,361,0
16588,308,933,0
16589,256,106,0
16590,226,791,0
16591,319,871,0
16592,267,431,0
16593,12,942,0
16594,177,1199,0
16595,282,813,0
16596,318,194,0
16597,31,243,0
16598,74,941,0
16599,206,1064,0
16600,192,592,0
16601,199,216,0
16602,209,1104,0
16603,76,521,0
16604,13,814,0
16605,104,624,0
16606,149,900,0
16607,319,858,0
16608,193,875,0
16609,15,598,0
16610,195,1154,0
16611,232,254,0
16612,92,317,0
16613,167,1038,0
16614,212,852,0
16615,40,898,0
16616,89,102,0
16617,151,113,0
16618,118,1017,0
16619,125,879,0
16620,27,948,0
16621,151,927,0
16622,7,672,0
16623,27,432,0
16624,9,642,0
16625,59,90,0
16626,207,1069,0
16627,192,582,0
16628,308,677,0
16629,226,79,0
16630,81,971,0
16631,250,997,0
16632,259,646,0
16633,32,56,0
16634,171,1141,0
16635,282,975,0
16636,179,699,0
16637,44,589,0
16638,179,1293,0
16639,277,162,0
16640,83,942,0
16641,108,775,0
16642,206,401,0
16643,302,336,0
16644,258,957,0
16645,85,1057,0
16646,230,1213,0
16647,133,999,0
16648,157,442,0
16649,177,58,0
16650,146,987,0
16651,42,834,0
16652,34,494,0
16653,294,21,0
16654,30,14,0
16655,290,672,0
16656,272,684,0
16657,319,249,0
16658,141,823,0
16659,68,1264,0
16660,131,1302,0
16661,139,596,0
16662,81,125,0
16663,130,194,0
16664,108,1206,0
16665,8,261,0
16666,38,568,0
16667,267,13,0
16668,123,1095,0
16669,94,1041,0
16670,189,398,0
16671,188,1252,0
16672,192,168,0
16673,113,1059,0
16674,225,75,0
16675,47,694,0
16676,320,576,0
16677,76,185,0
16678,302,603,0
16679,318,1114,0
16680,278,794,0
16681,254,1275,0
16682,23,651,0
16683,266,1084,0
16684,222,241,0
16685,27,832,0
16686,84,343,0
16687,145,383,0
16688,299,918,0
16689,86,88,0
16690,206,85,0
16691,57,849,0
16692,99,1133,0
16693,75,1053,0
16694,160,1034,0
16695,86,356,0
16696,139,126,0
16697,142,604,0
16698,8,180,0
16699,121,787,0
16700,138,155,0
16701,80,236,0
16702,222,1157,0
16703,125,868,0
16704,149,887,0
16705,159,574,0
16706,101,569,0
16707,265,343,0
16708,191,335,0
16709,226,749,0
16710,103,293,0
16711,30,174,0
16712,24,997,0
16713,275,690,0
16714,318,676,0
16715,22,668,0
16716,138,1199,0
16717,17,118,0
16718,209,708,0
16719,280,1003,0
16720,15,1070,0
16721,129,127,0
16722,28,306,0
16723,146,824,0
16724,303,357,0
16725,121,1178,0
16726,103,100,0
16727,202,545,0
16728,282,1211,0
16729,172,216,0
16730,14,621,0
16731,199,739,0
16732,9,514,0
16733,262,1090,0
16734,53,596,0
16735,256,364,0
16736,239,943,0
16737,111,197,0
16738,280,1169,0
16739,82,404,0
16740,308,1205,0
16741,238,1223,0
16742,200,1039,0
16743,122,1285,0
16744,266,222,0
16745,104,47,0
16746,165,568,0
16747,45,52,0
16748,127,731,0
16749,174,193,0
16750,239,928,0
16751,96,827,0
16752,204,176,0
16753,89,444,0
16754,140,479,0
16755,249,978,0
16756,126,877,0
16757,295,189,0
16758,22,1104,0
16759,99,1295,0
16760,242,1185,0
16761,32,627,0
16762,198,924,0
16763,128,49,0
16764,92,437,0
16765,82,110,0
16766,205,127,0
16767,129,53,0
16768,180,1109,0
16769,57,359,0
16770,18,554,0
16771,296,193,0
16772,220,876,0
16773,165,429,0
16774,125,356,0
16775,221,1179,0
16776,110,891,0
16777,90,1048,0
16778,230,403,0
16779,2,1223,0
16780,22,23,0
16781,286,110,0
16782,174,547,0
16783,137,236,0
16784,298,824,0
16785,68,1131,0
16786,160,1046,0
16787,274,496,0
16788,55,1085,0
16789,95,477,0
16790,30,1164,0
16791,274,181,0
16792,100,37,0
16793,14,1309,0
16794,260,956,0
16795,239,97,0
16796,49,351,0
16797,284,94,0
16798,120,1112,0
16799,137,325,0
16800,215,505,0
16801,26,601,0
16802,136,1192,0
16803,212,73,0
16804,284,677,0
16805,274,32,0
16806,209,729,0
16807,193,657,0
16808,18,257,0
16809,204,886,0
16810,220,990,0
16811,172,1097,0
16812,213,669,0
16813,203,443,0
16814,68,242,0
16815,6,1075,0
16816,80,449,0
16817,248,1212,0
16818,169,630,0
16819,309,1097,0
16820,305,883,0
16821,259,73,0
16822,293,1082,0
16823,198,823,0
16824,190,981,0
16825,130,393,0
16826,196,317,0
16827,205,278,0
16828,75,502,0
16829,174,1109,0
16830,114,222,0
16831,104,890,0
16832,83,1209,0
16833,247,1095,0
16834,176,426,0
16835,189,52,0
16836,287,521,0
16837,244,293,0
16838,92,741,0
16839,228,1214,0
16840,29,1138,0
16841,252,657,0
16842,148,1173,0
16843,45,915,0
16844,125,916,0
16845,306,323,0
16846,83,352,0
16847,44,838,0
16848,276,1005,0
16849,209,1313,0
16850,157,101,0
16851,264,1235,0
16852,188,520,0
16853,255,19,0
16854,226,1081,0
16855,59,1180,0
16856,210,1066,0
16857,39,144,0
16858,151,1219,0
16859,0,300,0
16860,233,1146,0
16861,243,658,0
16862,118,271,0
16863,172,1226,0
16864,266,964,0
16865,296,134,0
16866,165,834,0
16867,78,439,0
16868,237,652,0
16869,81,1100,0
16870,222,958,0
16871,56,1234,0
16872,234,614,0
16873,81,498,0
16874,261,1115,0
16875,229,641,0
16876,141,524,0
16877,12,556,0
16878,284,1118,0
16879,224,979,0
16880,209,423,0
16881,268,670,0
16882,143,822,0
16883,271,101,0
16884,75,545,0
16885,167,979,0
16886,154,489,0
16887,208,981,0
16888,17,601,0
16889,172,1262,0
16890,188,522,0
16891,228,169,0
16892,34,362,0
16893,213,870,0
16894,7,628,0
16895,27,61,0
16896,280,717,0
16897,239,923,0
16898,139,257,0
16899,230,1069,0
16900,238,575,0
16901,132,491,0
16902,25,456,0
16903,77,565,0
16904,176,754,0
16905,123,1048,0
16906,245,672,0
16907,280,743,0
16908,272,668,0
16909,217,928,0
16910,141,420,0
16911,256,456,0
16912,117,394,0
16913,304,951,0
16914,63,661,0
16915,314,47,0
16916,34,1248,0
16917,275,538,0
16918,277,523,0
16919,34,1194,0
16920,278,613,0
16921,239,635,0
16922,143,337,0
16923,96,745,0
16924,248,173,0
16925,239,10,0
16926,108,126,0
16927,27,747,0
16928,250,58,0
16929,300,207,0
16930,6,1223,0
16931,296,1243,0
16932,45,138,0
16933,260,453,0
16934,176,851,0
16935,132,1132,0
16936,52,1223,0
16937,232,321,0
16938,109,850,0
16939,313,570,0
16940,280,236,0
16941,301,285,0
16942,114,753,0
16943,298,1181,0
16944,146,1313,0
16945,92,102,0
16946,252,799,0
16947,246,93,0
16948,98,93,0
16949,218,620,0
16950,202,473,0
16951,25,656,0
16952,0,593,0
16953,79,15,0
16954,232,1313,0
16955,300,366,0
16956,201,850,0
16957,56,113,0
16958,66,1208,0
16959,257,886,0
16960,154,257,0
16961,200,83,0
16962,134,593,0
16963,239,1278,0
16964,42,471,0
16965,143,355,0
16966,315,857,0
16967,180,388,0
16968,72,414,0
16969,281,1018,0
16970,228,325,0
16971,276,577,0
16972,94,1173,0
16973,97,1039,0
16974,165,344,0
16975,100,690,0
16976,146,283,0
16977,38,1200,0
16978,260,1303,0
16979,205,482,0
16980,63,1032,0
16981,136,391,0
16982,291,968,0
16983,112,528,0
16984,219,1267,0
16985,146,1080,0
16986,79,258,0
16987,29,417,0
16988,263,491,0
16989,299,873,0
16990,229,1116,0
16991,158,244,0
16992,284,67,0
16993,33,613,0
16994,111,81,0
16995,28,363,0
16996,274,837,0
16997,94,1273,0
16998,146,314,0
16999,115,888,0
17000,224,355,0
17001,275,472,0
17002,37,47,0
17003,111,319,0
17004,246,1080,0
17005,17,280,0
17006,184,480,0
17007,94,37,0
17008,146,562,0
17009,258,880,0
17010,201,126,0
17011,198,201,0
17012,301,478,0
17013,98,874,0
17014,252,253,0
17015,128,212,0
17016,250,423,0
17017,129,1235,0
17018,65,1211,0
17019,252,574,0
17020,198,971,0
17021,169,121,0
17022,10,747,0
17023,317,1137,0
17024,9,536,0
17025,101,719,0
17026,16,1220,0
17027,208,1153,0
17028,179,62,0
17029,213,175,0
17030,208,824,0
17031,229,793,0
17032,14,1001,0
17033,170,528,0
17034,121,1061,0
17035,288,959,0
17036,82,342,0
17037,260,1073,0
17038,157,702,0
17039,4,575,0
17040,65,1254,0
17041,131,808,0
17042,313,920,0
17043,12,1187,0
17044,73,1055,0
17045,133,1137,0
17046,62,773,0
17047,164,1273,0
17048,186,226,0
17049,267,1219,0
17050,190,483,0
17051,102,222,0
17052,63,781,0
17053,255,764,0
17054,60,1292,0
17055,184,1203,0
17056,70,314,0
17057,238,518,0
17058,259,822,0
17059,300,66,0
17060,240,860,0
17061,155,817,0
17062,272,1038,0
17063,10,610,0
17064,290,573,0
17065,126,433,0
17066,92,1187,0
17067,255,353,0
17068,118,340,0
17069,190,583,0
17070,40,980,0
17071,206,117,0
17072,182,834,0
17073,236,956,0
17074,133,1082,0
17075,204,62,0
17076,252,643,0
17077,252,748,0
17078,92,848,0
17079,71,1048,0
17080,107,941,0
17081,266,1079,0
17082,13,130,0
17083,120,1019,0
17084,187,376,0
17085,270,1019,0
17086,85,384,0
17087,62,928,0
17088,148,1075,0
17089,121,1052,0
17090,30,762,0
17091,160,887,0
17092,184,812,0
17093,7,1082,0
17094,172,1148,0
17095,256,117,0
17096,29,876,0
17097,156,658,0
17098,222,760,0
17099,123,134,0
17100,308,75,0
17101,262,870,0
17102,172,425,0
17103,293,444,0
17104,24,355,0
17105,157,1215,0
17106,264,84,0
17107,293,1177,0
17108,74,225,0
17109,123,984,0
17110,277,992,0
17111,37,1199,0
17112,225,914,0
17113,251,1226,0
17114,195,241,0
17115,188,73,0
17116,291,1180,0
17117,81,1003,0
17118,117,1265,0
17119,115,306,0
17120,30,566,0
17121,22,1000,0
17122,58,292,0
17123,277,1193,0
17124,233,1270,0
17125,50,1220,0
17126,96,352,0
17127,171,350,0
17128,183,536,0
17129,284,966,0
17130,89,827,0
17131,189,769,0
17132,178,564,0
17133,105,757,0
17134,18,609,0
17135,180,941,0
17136,93,39,0
17137,189,856,0
17138,45,1255,0
17139,233,384,0
17140,186,251,0
17141,139,1084,0
17142,1,1196,0
17143,161,1258,0
17144,311,1244,0
17145,233,913,0
17146,182,1270,0
17147,196,1154,0
17148,168,244,0
17149,310,1091,0
17150,226,675,0
17151,112,507,0
17152,231,1255,0
17153,100,425,0
17154,144,143,0
17155,97,447,0
17156,210,276,0
17157,108,184,0
17158,294,30,0
17159,28,594,0
17160,24,649,0
17161,191,65,0
17162,40,420,0
17163,17,255,0
17164,82,298,0
17165,192,45,0
17166,207,807,0
17167,139,867,0
17168,79,501,0
17169,80,774,0
17170,209,1060,0
17171,81,589,0
17172,196,1193,0
17173,119,281,0
17174,62,167,0
17175,6,688,0
17176,0,440,0
17177,0,719,0
17178,120,981,0
17179,47,929,0
17180,179,1208,0
17181,112,1184,0
17182,200,757,0
17183,195,349,0
17184,256,91,0
17185,99,188,0
17186,296,12,0
17187,243,81,0
17188,233,132,0
17189,167,951,0
17190,181,723,0
17191,183,1012,0
17192,12,989,0
17193,109,1024,0
17194,316,139,0
17195,273,1308,0
17196,268,1112,0
17197,153,1050,0
17198,35,1131,0
17199,123,787,0
17200,225,128,0
17201,94,1008,0
17202,304,489,0
17203,75,308,0
17204,194,717,0
17205,63,819,0
17206,296,675,0
17207,234,930,0
17208,92,1071,0
17209,230,692,0
17210,171,828,0
17211,107,949,0
17212,33,1235,0
17213,251,221,0
17214,34,1296,0
17215,281,18,0
17216,145,1050,0
17217,289,292,0
17218,191,1046,0
17219,0,354,0
17220,178,1225,0
17221,227,370,0
17222,275,88,0
17223,195,129,0
17224,108,702,0
17225,76,881,0
17226,209,1019,0
17227,198,750,0
17228,154,600,0
17229,111,19,0
17230,0,177,0
17231,105,65,0
17232,99,796,0
17233,92,305,0
17234,118,400,0
17235,222,866,0
17236,241,926,0
17237,158,961,0
17238,273,434,0
17239,106,1091,0
17240,226,601,0
17241,86,1042,0
17242,24,1309,0
17243,245,163,0
17244,273,224,0
17245,164,63,0
17246,23,1064,0
17247,302,723,0
17248,73,318,0
17249,28,976,0
17250,252,554,0
17251,293,607,0
17252,246,1297,0
17253,316,57,0
17254,104,513,0
17255,66,1067,0
17256,157,998,0
17257,200,245,0
17258,136,81,0
17259,1,1085,0
17260,180,179,0
17261,247,797,0
17262,167,1078,0
17263,15,712,0
17264,63,55,0
17265,200,344,0
17266,160,69,0
17267,152,614,0
17268,151,713,0
17269,170,947,0
17270,243,287,0
17271,11,910,0
17272,18,758,0
17273,154,838,0
17274,122,1141,0
17275,285,1042,0
17276,120,1165,0
17277,20,1307,0
17278,234,429,0
17279,279,332,0
17280,252,92,0
17281,203,105,0
17282,83,879,0
17283,146,609,0
17284,19,1151,0
17285,260,593,0
17286,58,750,0
17287,318,336,0
17288,225,466,0
17289,49,486,0
17290,118,517,0
17291,131,1294,0
17292,284,621,0
17293,169,510,0
17294,309,671,0
17295,236,959,0
17296,197,851,0
17297,316,869,0
17298,289,885,0
17299,13,1137,0
17300,221,866,0
17301,102,19,0
17302,53,753,0
17303,29,951,0
17304,94,750,0
17305,177,1167,0
17306,0,1230,0
17307,107,987,0
17308,15,1266,0
17309,189,601,0
17310,121,576,0
17311,249,313,0
17312,115,1274,0
17313,237,811,0
17314,291,1023,0
17315,97,733,0
17316,303,488,0
17317,218,1299,0
17318,180,956,0
17319,18,138,0
17320,224,276,0
17321,292,992,0
17322,235,201,0
17323,125,1231,0
17324,202,823,0
17325,241,1096,0
17326,246,685,0
17327,223,944,0
17328,177,1107,0
17329,155,1269,0
17330,179,676,0
17331,137,1309,0
17332,84,363,0
17333,182,993,0
17334,149,82,0
17335,240,1058,0
17336,112,1160,0
17337,32,555,0
17338,222,312,0
17339,318,110,0
17340,10,1091,0
17341,227,453,0
17342,277,868,0
17343,138,949,0
17344,304,1154,0
17345,42,774,0
17346,191,655,0
17347,149,12,0
17348,219,1030,0
17349,134,298,0
17350,188,1172,0
17351,319,1282,0
17352,35,783,0
17353,129,1151,0
17354,254,817,0
17355,230,464,0
17356,140,316,0
17357,62,887,0
17358,307,598,0
17359,52,740,0
17360,230,1151,0
17361,222,190,0
17362,91,208,0
17363,264,570,0
17364,30,1039,0
17365,243,990,0
17366,225,281,0
17367,35,150,0
17368,23,932,0
17369,66,397,0
17370,109,138,0
17371,157,701,0
17372,170,429,0
17373,202,1249,0
17374,99,42,0
17375,61,982,0
17376,191,162,0
17377,287,1265,0
17378,48,80,0
17379,63,857,0
17380,115,225,0
17381,172,407,0
17382,273,220,0
17383,17,849,0
17384,282,1020,0
17385,44,3,0
17386,72,512,0
17387,211,1240,0
17388,204,1148,0
17389,286,326,0
17390,180,1002,0
17391,297,1170,0
17392,10,798,0
17393,233,1037,0
17394,271,20,0
17395,172,506,0
17396,225,1015,0
17397,286,1313,0
17398,14,177,0
17399,314,229,0
17400,220,811,0
17401,89,113,0
17402,271,1040,0
17403,115,869,0
17404,204,1091,0
17405,269,1308,0
17406,114,999,0
17407,304,1142,0
17408,84,720,0
17409,48,1235,0
17410,7,260,0
17411,142,739,0
17412,28,192,0
17413,5,489,0
17414,101,629,0
17415,120,1162,0
17416,90,533,0
17417,178,189,0
17418,310,688,0
17419,73,292,0
17420,314,1273,0
17421,8,1197,0
17422,123,863,0
17423,32,995,0
17424,288,10,0
17425,203,281,0
17426,225,368,0
17427,235,286,0
17428,40,875,0
17429,304,58,0
17430,312,1011,0
17431,109,387,0
17432,160,486,0
17433,82,1159,0
17434,179,951,0
17435,20,676,0
17436,222,1084,0
17437,36,566,0
17438,265,426,0
17439,282,431,0
17440,98,1254,0
17441,174,717,0
17442,231,195,0
17443,15,1069,0
17444,9,490,0
17445,189,323,0
17446,218,687,0
17447,236,253,0
17448,258,1135,0
17449,260,256,0
17450,79,374,0
17451,87,740,0
17452,52,1093,0
17453,240,182,0
17454,214,605,0
17455,60,506,0
17456,266,1153,0
17457,160,716,0
17458,126,105,0
17459,115,192,0
17460,190,1241,0
17461,173,1288,0
17462,276,932,0
17463,123,1186,0
17464,202,661,0
17465,103,797,0
17466,77,489,0
17467,29,20,0
17468,245,196,0
17469,236,988,0
17470,319,26,0
17471,172,1031,0
17472,144,649,0
17473,183,276,0
17474,13,154,0
17475,277,171,0
17476,66,496,0
17477,173,408,0
17478,316,469,0
17479,15,204,0
17480,237,72,0
17481,195,571,0
17482,238,1009,0
17483,95,530,0
17484,251,314,0
17485,222,740,0
17486,239,288,0
17487,37,229,0
17488,176,927,0
17489,46,991,0
17490,2,1118,0
17491,100,804,0
17492,179,992,0
17493,137,1260,0
17494,62,834,0
17495,11,368,0
17496,277,1095,0
17497,65,33,0
17498,175,972,0
17499,36,1004,0
17500,114,767,0
17501,139,1083,0
17502,8,271,0
17503,61,502,0
17504,180,1305,0
17505,180,5,0
17506,205,133,0
17507,195,1158,0
17508,146,234,0
17509,163,1241,0
17510,96,541,0
17511,240,514,0
17512,197,829,0
17513,60,312,0
17514,294,423,0
17515,34,1042,0
17516,167,1242,0
17517,162,931,0
17518,275,627,0
17519,105,1232,0
17520,166,1217,0
17521,24,1221,0
17522,18,394,0
17523,41,26,0
17524,307,1003,0
17525,250,71,0
17526,192,726,0
17527,110,882,0
17528,59,96,0
17529,315,138,0
17530,93,575,0
17531,141,1121,0
17532,312,889,0
17533,2,1319,0
17534,0,293,0
17535,253,1211,0
17536,175,500,0
17537,116,722,0
