,TF,Target,Label
5105,259,399,0
5106,241,304,0
5107,133,526,0
5108,89,917,0
5109,319,177,0
5110,225,262,0
5111,253,549,0
5112,56,525,0
5113,270,933,0
5114,284,561,0
5115,172,1077,0
5116,128,1195,0
5117,284,843,0
5118,226,1299,0
5119,114,390,0
5120,120,355,0
5121,268,497,0
5122,209,199,0
5123,199,1009,0
5124,228,232,0
5125,212,168,0
5126,13,673,0
5127,316,771,0
5128,254,709,0
5129,77,585,0
5130,150,867,0
5131,319,829,0
5132,32,1313,0
5133,36,210,0
5134,88,1028,0
5135,132,70,0
5136,167,1191,0
5137,16,870,0
5138,194,566,0
5139,15,534,0
5140,140,16,0
5141,147,728,0
5142,57,1079,0
5143,227,924,0
5144,227,319,0
5145,125,1177,0
5146,34,200,0
5147,69,450,0
5148,26,998,0
5149,147,1310,0
5150,57,126,0
5151,195,123,0
5152,206,296,0
5153,92,302,0
5154,34,1034,0
5155,13,929,0
5156,106,1083,0
5157,315,397,0
5158,139,627,0
5159,184,374,0
5160,68,112,0
5161,153,211,0
5162,120,433,0
5163,153,689,0
5164,57,1095,0
5165,163,707,0
5166,36,312,0
5167,10,68,0
5168,295,1222,0
5169,300,928,0
5170,209,1053,0
5171,254,636,0
5172,153,348,0
5173,224,813,0
5174,11,866,0
5175,50,443,0
5176,199,1276,0
5177,194,317,0
5178,182,54,0
5179,249,1139,0
5180,55,623,0
5181,11,751,0
5182,279,357,0
5183,147,464,0
5184,215,790,0
5185,222,873,0
5186,278,1099,0
5187,273,829,0
5188,104,514,0
5189,230,680,0
5190,235,371,0
5191,271,1103,0
5192,80,967,0
5193,24,235,0
5194,104,173,0
5195,170,533,0
5196,133,95,0
5197,148,1031,0
5198,231,795,0
5199,205,587,0
5200,303,1281,0
5201,11,217,0
5202,167,104,0
5203,103,886,0
5204,146,98,0
5205,234,639,0
5206,314,257,0
5207,296,684,0
5208,312,534,0
5209,41,964,0
5210,65,986,0
5211,4,1211,0
5212,43,63,0
5213,102,115,0
5214,68,1270,0
5215,213,1144,0
5216,181,1293,0
5217,59,1165,0
5218,186,990,0
5219,297,1238,0
5220,169,1137,0
5221,54,110,0
5222,124,128,0
5223,216,603,0
5224,55,1189,0
5225,250,570,0
5226,201,1134,0
5227,69,792,0
5228,120,76,0
5229,166,279,0
5230,72,806,0
5231,184,733,0
5232,207,44,0
5233,73,267,0
5234,175,718,0
5235,148,662,0
5236,189,699,0
5237,160,138,0
5238,228,969,0
5239,58,793,0
5240,122,868,0
5241,305,183,0
5242,99,592,0
5243,31,611,0
5244,299,60,0
5245,252,950,0
5246,153,69,0
5247,97,597,0
5248,203,236,0
5249,158,822,0
5250,30,732,0
5251,48,914,0
5252,150,31,0
5253,15,1209,0
5254,120,820,0
5255,150,1043,0
5256,56,1084,0
5257,252,876,0
5258,310,496,0
5259,312,1097,0
5260,5,716,0
5261,6,868,0
5262,212,54,0
5263,140,19,0
5264,185,811,0
5265,119,1,0
5266,240,70,0
5267,80,1229,0
5268,317,14,0
5269,77,85,0
5270,237,834,0
5271,42,891,0
5272,311,1170,0
5273,20,319,0
5274,45,1186,0
5275,166,507,0
5276,251,435,0
5277,182,760,0
5278,148,183,0
5279,138,1275,0
5280,210,958,0
5281,287,320,0
5282,196,537,0
5283,253,955,0
5284,191,618,0
5285,297,583,0
5286,284,293,0
5287,170,910,0
5288,113,1143,0
5289,229,1147,0
5290,67,1008,0
5291,17,207,0
5292,29,866,0
5293,164,851,0
5294,199,574,0
5295,172,193,0
5296,13,523,0
5297,156,757,0
5298,6,743,0
5299,137,211,0
5300,9,525,0
5301,108,24,0
5302,213,254,0
5303,276,433,0
5304,289,1134,0
5305,199,648,0
5306,285,1320,0
5307,208,194,0
5308,164,33,0
5309,109,182,0
5310,273,539,0
5311,187,774,0
5312,282,417,0
5313,140,356,0
5314,80,466,0
5315,311,958,0
5316,275,1095,0
5317,287,445,0
5318,27,674,0
5319,40,1055,0
5320,64,114,0
5321,35,162,0
5322,54,280,0
5323,226,1205,0
5324,295,554,0
5325,303,1218,0
5326,55,817,0
5327,190,542,0
5328,270,403,0
5329,86,858,0
5330,184,877,0
5331,287,697,0
5332,166,274,0
5333,11,880,0
5334,221,475,0
5335,230,991,0
5336,283,259,0
5337,102,949,0
5338,134,1232,0
5339,270,144,0
5340,97,172,0
5341,3,560,0
5342,243,1099,0
5343,75,1056,0
5344,27,897,0
5345,211,530,0
5346,113,75,0
5347,246,503,0
5348,60,622,0
5349,29,93,0
5350,90,832,0
5351,7,73,0
5352,109,508,0
5353,219,1297,0
5354,179,1265,0
5355,7,40,0
5356,297,19,0
5357,300,1310,0
5358,121,389,0
5359,10,947,0
5360,191,951,0
5361,220,544,0
5362,317,1274,0
5363,31,410,0
5364,65,1126,0
5365,120,1232,0
5366,142,835,0
5367,315,78,0
5368,106,767,0
5369,54,1083,0
5370,125,377,0
5371,312,193,0
5372,172,404,0
5373,265,1158,0
5374,236,451,0
5375,266,195,0
5376,194,608,0
5377,24,131,0
5378,293,388,0
5379,25,241,0
5380,204,1027,0
5381,238,1040,0
5382,153,758,0
5383,259,891,0
5384,194,1305,0
5385,223,1180,0
5386,193,1277,0
5387,320,90,0
5388,40,173,0
5389,179,293,0
5390,284,168,0
5391,244,372,0
5392,275,608,0
5393,115,73,0
5394,262,620,0
5395,201,1012,0
5396,186,498,0
5397,276,500,0
5398,82,1223,0
5399,95,30,0
5400,200,246,0
5401,311,24,0
5402,181,774,0
5403,8,1150,0
5404,247,994,0
5405,170,67,0
5406,156,224,0
5407,222,709,0
5408,307,648,0
5409,225,94,0
5410,112,573,0
5411,317,1158,0
5412,127,1318,0
5413,84,401,0
5414,182,776,0
5415,95,1271,0
5416,239,14,0
5417,152,400,0
5418,289,394,0
5419,27,586,0
5420,104,233,0
5421,2,569,0
5422,18,500,0
5423,188,607,0
5424,172,820,0
5425,320,762,0
5426,135,659,0
5427,191,1112,0
5428,51,924,0
5429,48,1124,0
5430,236,1146,0
5431,151,760,0
5432,291,182,0
5433,122,990,0
5434,273,126,0
5435,112,43,0
5436,128,1200,0
5437,33,155,0
5438,249,81,0
5439,197,647,0
5440,304,1094,0
5441,193,836,0
5442,305,461,0
5443,171,656,0
5444,122,425,0
5445,315,86,0
5446,53,1133,0
5447,253,525,0
5448,158,351,0
5449,150,205,0
5450,241,826,0
5451,175,234,0
5452,28,1081,0
5453,105,267,0
5454,104,169,0
5455,181,1178,0
5456,220,270,0
5457,70,713,0
5458,61,1119,0
5459,106,312,0
5460,18,6,0
5461,166,312,0
5462,257,7,0
5463,42,1166,0
5464,74,404,0
5465,117,156,0
5466,92,1011,0
5467,59,830,0
5468,180,674,0
5469,136,946,0
5470,203,766,0
5471,78,56,0
5472,175,610,0
5473,144,547,0
5474,123,67,0
5475,130,946,0
5476,65,346,0
5477,136,1266,0
5478,113,104,0
5479,288,151,0
5480,225,1040,0
5481,119,99,0
5482,139,1139,0
5483,1,419,0
5484,140,314,0
5485,43,158,0
5486,138,1277,0
5487,227,639,0
5488,16,782,0
5489,204,701,0
5490,88,222,0
5491,300,1083,0
5492,124,102,0
5493,125,308,0
5494,261,784,0
5495,118,726,0
5496,277,205,0
5497,188,569,0
5498,156,805,0
5499,77,637,0
5500,77,563,0
5501,37,1315,0
5502,110,292,0
5503,99,1107,0
5504,23,847,0
5505,232,970,0
5506,130,46,0
5507,225,166,0
5508,311,736,0
5509,146,281,0
5510,140,1147,0
5511,311,1189,0
5512,74,1136,0
5513,240,1106,0
5514,228,193,0
5515,96,6,0
5516,297,50,0
5517,33,427,0
5518,78,1291,0
5519,143,501,0
5520,132,1136,0
5521,204,962,0
5522,165,704,0
5523,159,292,0
5524,242,741,0
5525,57,461,0
5526,205,1189,0
5527,53,1286,0
5528,69,775,0
5529,246,1012,0
5530,125,900,0
5531,282,1062,0
5532,113,1125,0
5533,254,425,0
5534,14,1246,0
5535,289,587,0
5536,86,257,0
5537,49,83,0
5538,216,1226,0
5539,240,574,0
5540,242,71,0
5541,109,445,0
5542,181,114,0
5543,145,25,0
5544,98,46,0
5545,21,667,0
5546,209,169,0
5547,186,1025,0
5548,191,1255,0
5549,1,1010,0
5550,125,968,0
5551,29,132,0
5552,29,334,0
5553,65,806,0
5554,312,449,0
5555,267,136,0
5556,230,788,0
5557,2,1236,0
5558,188,34,0
5559,115,577,0
5560,249,1287,0
5561,157,172,0
5562,127,431,0
5563,221,212,0
5564,190,1282,0
5565,212,735,0
5566,246,540,0
5567,30,215,0
5568,186,183,0
5569,103,1106,0
5570,154,906,0
5571,2,645,0
5572,196,790,0
5573,131,799,0
5574,308,72,0
5575,26,673,0
5576,52,948,0
5577,86,286,0
5578,16,1293,0
5579,86,1097,0
5580,74,394,0
5581,252,360,0
5582,76,14,0
5583,169,146,0
5584,43,250,0
5585,273,1033,0
5586,105,358,0
5587,22,165,0
5588,50,113,0
5589,287,1153,0
5590,298,1049,0
5591,86,1007,0
5592,128,690,0
5593,193,523,0
5594,231,895,0
5595,300,1165,0
5596,269,126,0
5597,122,1241,0
5598,142,900,0
5599,275,1071,0
5600,22,730,0
5601,258,1006,0
5602,128,160,0
5603,17,546,0
5604,15,319,0
5605,281,1297,0
5606,266,688,0
5607,119,1312,0
5608,129,259,0
5609,14,617,0
5610,26,440,0
5611,80,1048,0
5612,287,873,0
5613,177,342,0
5614,280,756,0
5615,294,195,0
5616,10,784,0
5617,208,87,0
5618,196,1244,0
5619,243,1245,0
5620,212,873,0
5621,299,536,0
5622,249,439,0
5623,174,242,0
5624,162,309,0
5625,76,984,0
5626,33,553,0
5627,263,794,0
5628,177,362,0
5629,83,1162,0
5630,2,721,0
5631,152,446,0
5632,28,1228,0
5633,119,929,0
5634,214,1290,0
5635,60,46,0
5636,230,728,0
5637,137,675,0
5638,81,952,0
5639,84,209,0
5640,48,410,0
5641,189,325,0
5642,177,843,0
5643,193,1307,0
5644,134,1301,0
5645,170,108,0
5646,220,613,0
5647,281,38,0
5648,308,934,0
5649,27,1089,0
5650,295,816,0
5651,82,652,0
5652,34,66,0
5653,265,889,0
5654,16,1114,0
5655,141,434,0
5656,206,398,0
5657,318,675,0
5658,278,585,0
5659,56,48,0
5660,273,552,0
5661,54,720,0
5662,103,854,0
5663,275,130,0
5664,275,688,0
5665,170,410,0
5666,55,1253,0
5667,115,20,0
5668,31,672,0
5669,0,1307,0
5670,3,802,0
5671,147,890,0
5672,149,1126,0
5673,156,50,0
5674,83,746,0
5675,291,508,0
5676,160,1049,0
5677,165,678,0
5678,292,1148,0
5679,36,882,0
5680,30,6,0
5681,303,1095,0
5682,131,952,0
5683,152,867,0
5684,27,658,0
5685,207,837,0
5686,88,226,0
5687,75,1042,0
5688,162,154,0
5689,194,367,0
5690,240,151,0
5691,124,694,0
5692,87,851,0
5693,87,719,0
5694,116,1290,0
5695,259,85,0
5696,300,1125,0
5697,204,113,0
5698,148,857,0
5699,309,443,0
5700,218,648,0
5701,275,376,0
5702,186,920,0
5703,231,1155,0
5704,309,553,0
5705,239,1016,0
5706,109,276,0
5707,251,1021,0
5708,164,106,0
5709,173,811,0
5710,86,627,0
5711,241,1203,0
5712,53,1241,0
5713,269,1137,0
5714,25,1297,0
5715,84,1320,0
5716,137,59,0
5717,86,808,0
5718,35,358,0
5719,278,516,0
5720,234,651,0
5721,277,584,0
5722,47,407,0
5723,244,702,0
5724,301,851,0
5725,121,23,0
5726,258,1176,0
5727,174,1075,0
5728,267,613,0
5729,38,208,0
5730,129,598,0
5731,131,1134,0
5732,111,959,0
5733,6,278,0
5734,171,990,0
5735,103,490,0
5736,101,755,0
5737,65,645,0
5738,307,28,0
5739,289,723,0
5740,202,1037,0
5741,102,1278,0
5742,136,1093,0
5743,118,354,0
5744,30,68,0
5745,119,77,0
5746,113,1023,0
5747,307,590,0
5748,215,616,0
5749,38,754,0
5750,8,1312,0
5751,230,834,0
5752,29,623,0
5753,103,364,0
5754,289,140,0
5755,199,227,0
5756,269,529,0
5757,278,737,0
5758,84,1184,0
5759,218,631,0
5760,37,699,0
5761,114,296,0
5762,239,390,0
5763,303,848,0
5764,178,245,0
5765,305,641,0
5766,257,133,0
5767,55,1157,0
5768,230,258,0
5769,45,255,0
5770,160,884,0
5771,240,438,0
5772,125,1213,0
5773,290,349,0
5774,254,803,0
5775,237,493,0
5776,103,648,0
5777,53,1180,0
5778,56,483,0
5779,93,197,0
5780,235,67,0
5781,114,151,0
5782,43,833,0
5783,306,1017,0
5784,208,114,0
5785,248,487,0
5786,89,86,0
5787,24,933,0
5788,171,765,0
5789,35,1237,0
5790,75,869,0
5791,39,53,0
5792,292,1258,0
5793,23,92,0
5794,241,854,0
5795,97,362,0
5796,292,973,0
5797,7,867,0
5798,122,260,0
5799,45,739,0
5800,229,166,0
5801,91,775,0
5802,236,794,0
5803,49,1266,0
5804,258,312,0
5805,95,956,0
5806,223,172,0
5807,169,782,0
5808,299,1307,0
5809,24,699,0
5810,135,1123,0
5811,284,446,0
5812,303,119,0
5813,193,92,0
5814,60,978,0
5815,56,1296,0
5816,115,280,0
5817,90,305,0
5818,190,1057,0
5819,23,524,0
5820,198,604,0
5821,59,121,0
5822,125,202,0
5823,269,1154,0
5824,112,256,0
5825,62,455,0
5826,13,1122,0
5827,42,833,0
5828,121,855,0
5829,226,974,0
5830,202,838,0
5831,311,829,0
5832,110,121,0
5833,261,362,0
5834,300,118,0
5835,72,1026,0
5836,296,719,0
5837,305,379,0
5838,311,553,0
5839,317,690,0
5840,76,1084,0
5841,159,1057,0
5842,77,651,0
5843,278,1192,0
5844,267,469,0
5845,76,1203,0
5846,250,1166,0
5847,230,875,0
5848,149,380,0
5849,34,764,0
5850,308,1014,0
5851,182,866,0
5852,40,726,0
5853,18,79,0
5854,199,960,0
5855,64,144,0
5856,291,915,0
5857,277,179,0
5858,103,19,0
5859,35,1239,0
5860,46,114,0
5861,40,915,0
5862,106,467,0
5863,252,1088,0
5864,230,797,0
5865,275,946,0
5866,248,734,0
5867,118,1127,0
5868,125,435,0
5869,237,1230,0
5870,106,527,0
5871,165,1078,0
5872,44,562,0
5873,202,805,0
5874,218,401,0
5875,165,513,0
5876,217,195,0
5877,15,609,0
5878,17,557,0
5879,59,553,0
5880,73,506,0
5881,199,104,0
5882,232,693,0
5883,137,309,0
5884,231,577,0
5885,295,518,0
5886,215,124,0
5887,81,712,0
5888,231,839,0
5889,235,796,0
5890,87,1217,0
5891,301,982,0
5892,89,614,0
5893,138,1307,0
5894,311,434,0
5895,309,217,0
5896,172,668,0
5897,128,294,0
5898,131,1214,0
5899,93,263,0
5900,86,211,0
5901,28,888,0
5902,74,954,0
5903,307,72,0
5904,79,74,0
5905,255,1206,0
5906,223,81,0
5907,154,684,0
5908,168,819,0
5909,191,513,0
5910,136,933,0
5911,280,1024,0
5912,271,797,0
5913,26,87,0
5914,71,376,0
5915,139,108,0
5916,216,59,0
5917,23,1119,0
5918,50,1028,0
5919,6,5,0
5920,168,582,0
5921,74,1143,0
5922,220,1108,0
5923,193,1234,0
5924,297,158,0
5925,283,952,0
5926,32,926,0
5927,170,436,0
5928,210,778,0
5929,95,687,0
5930,240,40,0
5931,145,224,0
5932,88,61,0
5933,229,517,0
5934,191,639,0
5935,92,94,0
5936,44,1055,0
5937,251,651,0
5938,219,1308,0
5939,121,270,0
5940,4,393,0
5941,97,1078,0
5942,40,432,0
5943,318,479,0
5944,169,784,0
5945,237,420,0
5946,48,457,0
5947,301,1056,0
5948,156,553,0
5949,56,678,0
5950,157,219,0
5951,89,513,0
5952,127,389,0
5953,115,242,0
5954,317,980,0
5955,246,23,0
5956,16,219,0
5957,20,619,0
5958,131,410,0
5959,77,592,0
5960,113,303,0
5961,168,1189,0
5962,261,528,0
5963,256,277,0
5964,307,126,0
5965,320,1184,0
5966,314,1184,0
5967,252,268,0
5968,133,1044,0
5969,173,1027,0
5970,35,453,0
5971,224,273,0
5972,69,898,0
5973,265,121,0
5974,206,1101,0
5975,47,814,0
5976,102,1057,0
5977,250,369,0
5978,302,780,0
5979,251,421,0
5980,317,1039,0
5981,1,1213,0
5982,42,434,0
5983,301,724,0
5984,196,980,0
5985,301,805,0
5986,253,664,0
5987,275,427,0
5988,156,646,0
5989,162,198,0
5990,108,987,0
5991,247,660,0
5992,166,357,0
5993,84,203,0
5994,85,1282,0
5995,238,573,0
5996,218,853,0
5997,5,960,0
5998,116,1170,0
5999,107,717,0
6000,167,725,0
6001,127,344,0
6002,119,1224,0
6003,230,165,0
6004,27,782,0
6005,105,576,0
6006,192,1092,0
6007,143,147,0
6008,3,701,0
6009,217,494,0
6010,108,322,0
6011,256,1040,0
6012,139,333,0
6013,267,681,0
6014,221,766,0
6015,286,813,0
6016,253,557,0
6017,297,194,0
6018,112,1032,0
6019,262,1284,0
6020,145,748,0
6021,127,740,0
6022,27,1095,0
6023,297,538,0
6024,33,616,0
6025,44,1315,0
6026,176,651,0
6027,233,771,0
6028,233,1261,0
6029,253,924,0
6030,122,136,0
6031,0,783,0
6032,72,484,0
6033,195,1299,0
6034,23,1063,0
6035,270,484,0
6036,93,810,0
6037,265,489,0
6038,58,1215,0
6039,213,64,0
6040,255,274,0
6041,86,1121,0
6042,53,276,0
6043,111,265,0
6044,118,250,0
6045,117,998,0
6046,233,367,0
6047,178,314,0
6048,244,846,0
6049,290,613,0
6050,24,744,0
6051,60,79,0
6052,177,1027,0
6053,81,716,0
6054,116,716,0
6055,164,684,0
6056,40,264,0
6057,200,272,0
6058,233,30,0
6059,110,1310,0
6060,178,403,0
6061,13,612,0
6062,223,90,0
6063,299,396,0
6064,73,980,0
6065,197,1088,0
6066,121,1093,0
6067,145,846,0
6068,45,1197,0
6069,301,575,0
6070,82,1159,0
6071,147,851,0
6072,163,679,0
6073,66,90,0
6074,210,44,0
6075,316,1219,0
6076,150,1137,0
6077,60,598,0
6078,252,1040,0
6079,125,683,0
6080,141,618,0
6081,230,192,0
6082,117,100,0
6083,117,437,0
6084,166,1072,0
6085,318,549,0
6086,52,837,0
6087,277,434,0
6088,269,372,0
6089,37,1087,0
6090,13,48,0
6091,173,398,0
6092,288,917,0
6093,12,1272,0
6094,154,694,0
6095,215,397,0
6096,155,1078,0
6097,10,866,0
6098,58,772,0
6099,311,61,0
6100,137,27,0
6101,154,1319,0
6102,311,168,0
6103,19,20,0
6104,247,676,0
6105,87,618,0
6106,176,1238,0
6107,278,754,0
6108,138,85,0
6109,121,1247,0
6110,228,282,0
6111,100,1201,0
6112,50,764,0
6113,227,257,0
6114,290,1094,0
6115,23,32,0
6116,145,727,0
6117,96,446,0
6118,239,677,0
6119,235,970,0
6120,271,1133,0
6121,196,192,0
6122,243,354,0
6123,49,515,0
6124,209,1216,0
6125,308,587,0
6126,115,418,0
6127,98,1074,0
6128,87,979,0
6129,21,147,0
6130,190,426,0
6131,61,928,0
6132,305,645,0
6133,192,1255,0
6134,86,147,0
6135,287,283,0
6136,17,190,0
6137,99,1171,0
6138,253,1011,0
6139,281,658,0
6140,63,87,0
6141,34,502,0
6142,101,646,0
6143,77,113,0
6144,92,612,0
6145,174,721,0
6146,15,460,0
6147,49,1218,0
6148,117,440,0
6149,248,65,0
6150,320,686,0
6151,27,139,0
6152,209,898,0
6153,315,472,0
6154,19,399,0
6155,96,966,0
6156,204,656,0
6157,127,1265,0
6158,46,600,0
6159,306,1255,0
6160,156,1003,0
6161,2,1172,0
6162,225,128,0
6163,16,1283,0
6164,276,434,0
6165,146,436,0
6166,121,324,0
6167,114,35,0
6168,1,834,0
6169,156,687,0
6170,78,677,0
6171,71,880,0
6172,105,16,0
6173,81,893,0
6174,148,1043,0
6175,247,981,0
6176,131,334,0
6177,222,853,0
6178,127,1160,0
6179,164,696,0
6180,269,164,0
6181,51,840,0
6182,24,388,0
6183,157,605,0
6184,64,413,0
6185,39,1195,0
6186,256,159,0
6187,115,263,0
6188,273,1234,0
6189,157,244,0
6190,8,270,0
6191,228,676,0
6192,113,1064,0
6193,263,347,0
6194,182,497,0
6195,79,982,0
6196,222,735,0
6197,151,3,0
6198,73,1309,0
6199,180,229,0
6200,65,315,0
6201,257,948,0
6202,245,412,0
6203,36,1161,0
6204,74,1196,0
6205,312,1187,0
6206,65,1081,0
6207,184,604,0
6208,225,769,0
6209,261,1212,0
6210,308,1259,0
6211,309,779,0
6212,124,886,0
6213,12,238,0
6214,197,22,0
6215,226,1023,0
6216,254,464,0
6217,295,238,0
6218,97,724,0
6219,167,1311,0
6220,147,973,0
6221,306,320,0
6222,66,282,0
6223,216,876,0
6224,11,1302,0
6225,97,612,0
6226,126,416,0
6227,114,973,0
6228,208,959,0
6229,148,891,0
6230,235,1266,0
6231,8,328,0
6232,93,359,0
6233,80,204,0
6234,32,862,0
6235,170,414,0
6236,26,289,0
6237,309,880,0
6238,204,644,0
6239,102,330,0
6240,243,1008,0
6241,40,499,0
6242,237,1311,0
6243,49,755,0
6244,226,1226,0
6245,131,138,0
6246,127,393,0
6247,302,195,0
6248,121,682,0
6249,160,1104,0
6250,142,116,0
6251,215,287,0
6252,285,235,0
6253,198,158,0
6254,126,834,0
6255,315,1116,0
6256,95,219,0
6257,113,1287,0
6258,317,204,0
6259,297,71,0
6260,125,1208,0
6261,94,779,0
6262,209,783,0
6263,275,1050,0
6264,292,766,0
6265,263,1132,0
6266,279,853,0
6267,116,931,0
6268,171,380,0
6269,155,551,0
6270,291,1029,0
6271,37,78,0
6272,53,639,0
6273,52,372,0
6274,227,939,0
6275,224,193,0
6276,245,1206,0
6277,125,1125,0
6278,220,725,0
6279,185,703,0
6280,293,254,0
6281,78,882,0
6282,227,380,0
6283,319,894,0
6284,24,263,0
6285,120,1273,0
6286,53,628,0
6287,261,518,0
6288,124,544,0
6289,305,237,0
6290,110,343,0
6291,114,414,0
6292,78,914,0
6293,196,107,0
6294,131,793,0
6295,229,1118,0
6296,288,1139,0
6297,298,179,0
6298,240,849,0
6299,293,361,0
6300,104,501,0
6301,311,757,0
6302,291,787,0
6303,207,1290,0
6304,175,434,0
6305,125,1169,0
6306,280,1227,0
6307,161,935,0
6308,318,833,0
6309,316,1105,0
6310,297,256,0
6311,1,744,0
6312,178,176,0
6313,190,559,0
6314,140,323,0
6315,269,422,0
6316,83,1030,0
6317,141,600,0
6318,238,1276,0
6319,72,953,0
6320,41,572,0
6321,188,724,0
6322,214,880,0
6323,78,338,0
6324,264,851,0
6325,311,793,0
6326,20,679,0
6327,112,1207,0
6328,12,579,0
6329,246,318,0
6330,112,559,0
6331,284,93,0
6332,23,1199,0
6333,244,399,0
6334,167,112,0
6335,125,863,0
6336,175,975,0
6337,119,1059,0
6338,12,838,0
6339,261,1202,0
6340,182,20,0
6341,221,283,0
6342,211,911,0
6343,41,442,0
6344,298,1219,0
6345,236,184,0
6346,96,601,0
6347,80,493,0
6348,156,730,0
6349,116,227,0
6350,289,1107,0
6351,147,718,0
6352,10,466,0
6353,41,411,0
6354,306,544,0
6355,245,1103,0
6356,3,738,0
6357,62,1065,0
6358,143,1212,0
6359,89,372,0
6360,302,228,0
6361,219,58,0
6362,12,1208,0
6363,271,1180,0
6364,42,952,0
6365,53,739,0
6366,305,1043,0
6367,285,284,0
6368,173,556,0
6369,297,499,0
6370,74,385,0
6371,275,855,0
6372,167,43,0
6373,203,1163,0
6374,155,764,0
6375,118,566,0
6376,191,929,0
6377,133,456,0
6378,258,997,0
6379,173,487,0
6380,174,632,0
6381,30,775,0
6382,76,280,0
6383,219,925,0
6384,282,1178,0
6385,311,277,0
6386,112,146,0
6387,205,245,0
6388,170,810,0
6389,126,460,0
6390,123,1130,0
6391,158,286,0
6392,56,636,0
6393,109,516,0
6394,203,800,0
6395,204,1298,0
6396,150,803,0
6397,234,969,0
6398,234,598,0
6399,175,14,0
6400,197,929,0
6401,62,187,0
6402,29,153,0
6403,281,928,0
6404,37,1055,0
6405,272,715,0
6406,194,1014,0
6407,303,1206,0
6408,6,206,0
6409,210,448,0
6410,178,586,0
6411,142,1,0
6412,3,415,0
6413,228,1209,0
6414,157,912,0
6415,53,118,0
6416,203,1099,0
6417,197,445,0
6418,152,1177,0
6419,173,327,0
6420,175,667,0
6421,318,527,0
6422,101,170,0
6423,312,2,0
6424,128,135,0
6425,137,1136,0
6426,274,411,0
6427,263,475,0
6428,174,723,0
6429,217,921,0
6430,166,1037,0
6431,265,1297,0
6432,237,655,0
6433,268,1139,0
6434,319,1266,0
6435,276,872,0
6436,6,968,0
6437,8,20,0
6438,32,449,0
6439,56,441,0
6440,126,1220,0
6441,126,583,0
6442,241,997,0
6443,80,1047,0
6444,160,613,0
6445,66,125,0
6446,256,493,0
6447,22,375,0
6448,258,313,0
6449,284,1129,0
6450,87,637,0
6451,85,1269,0
6452,299,336,0
6453,272,1263,0
6454,233,724,0
6455,250,1308,0
6456,310,528,0
6457,116,902,0
6458,278,40,0
6459,251,193,0
6460,1,784,0
6461,115,1317,0
6462,90,170,0
6463,33,318,0
6464,55,281,0
6465,80,854,0
6466,199,578,0
6467,152,62,0
6468,124,622,0
6469,183,741,0
6470,313,1217,0
6471,76,1180,0
6472,280,1068,0
6473,37,1078,0
6474,223,712,0
6475,127,1304,0
6476,98,374,0
6477,69,802,0
6478,116,1046,0
6479,220,1239,0
6480,290,1297,0
6481,171,842,0
6482,283,767,0
6483,62,239,0
6484,100,656,0
6485,140,492,0
6486,233,625,0
6487,239,939,0
6488,120,318,0
6489,6,626,0
6490,148,1128,0
6491,90,828,0
6492,162,1038,0
6493,133,517,0
6494,95,395,0
6495,88,636,0
6496,269,843,0
6497,264,1002,0
6498,256,931,0
6499,170,32,0
6500,127,1299,0
6501,303,952,0
6502,229,1281,0
6503,199,995,0
6504,124,819,0
6505,96,713,0
6506,262,1110,0
6507,311,788,0
6508,137,452,0
6509,19,267,0
6510,221,436,0
6511,96,274,0
6512,265,991,0
6513,205,1021,0
6514,302,898,0
6515,54,301,0
6516,258,993,0
6517,252,935,0
6518,58,403,0
6519,304,785,0
6520,63,534,0
6521,155,1210,0
6522,122,592,0
6523,5,979,0
6524,53,1126,0
6525,133,1019,0
6526,87,296,0
6527,273,720,0
6528,9,165,0
6529,159,1050,0
6530,26,1289,0
6531,122,882,0
6532,34,1162,0
6533,278,1096,0
6534,264,260,0
6535,166,1009,0
6536,219,1244,0
6537,51,634,0
6538,33,679,0
6539,46,818,0
6540,132,798,0
6541,31,197,0
6542,254,1089,0
6543,108,521,0
6544,225,248,0
6545,91,25,0
6546,217,317,0
6547,306,822,0
6548,314,1192,0
6549,100,592,0
6550,171,305,0
6551,252,1177,0
6552,206,883,0
6553,36,851,0
6554,7,856,0
6555,138,665,0
6556,92,252,0
6557,139,219,0
6558,70,132,0
6559,254,909,0
6560,105,602,0
6561,299,723,0
6562,62,691,0
6563,28,809,0
6564,253,447,0
6565,135,73,0
6566,96,591,0
6567,311,9,0
6568,156,192,0
6569,147,203,0
6570,135,524,0
6571,297,450,0
6572,39,129,0
6573,211,1314,0
6574,71,1173,0
6575,265,895,0
6576,111,749,0
6577,255,413,0
6578,24,80,0
6579,100,571,0
6580,203,1204,0
6581,85,791,0
6582,160,915,0
6583,304,1104,0
6584,115,922,0
6585,130,265,0
6586,196,984,0
6587,7,1243,0
6588,152,554,0
6589,0,624,0
6590,142,1302,0
6591,249,1238,0
6592,128,403,0
6593,154,1207,0
6594,258,224,0
6595,149,688,0
6596,313,507,0
6597,98,111,0
6598,298,994,0
6599,50,795,0
6600,85,1008,0
6601,266,1264,0
6602,57,633,0
6603,74,932,0
6604,237,634,0
6605,318,1056,0
6606,16,640,0
6607,35,1098,0
6608,114,980,0
6609,187,905,0
6610,237,394,0
6611,63,1097,0
6612,112,292,0
6613,101,330,0
6614,32,696,0
6615,317,1155,0
6616,122,274,0
6617,102,471,0
6618,296,465,0
