,TF,Target,Label
27337,389,280,0
27338,226,792,0
27339,24,1346,0
27340,362,600,0
27341,337,176,0
27342,333,1321,0
27343,205,224,0
27344,163,6,0
27345,345,38,0
27346,203,367,0
27347,74,575,0
27348,326,39,0
27349,302,647,0
27350,101,305,0
27351,386,836,0
27352,192,1259,0
27353,76,730,0
27354,198,1280,0
27355,270,950,0
27356,112,1179,0
27357,173,709,0
27358,198,835,0
27359,316,515,0
27360,134,877,0
27361,188,1055,0
27362,53,1125,0
27363,74,1049,0
27364,152,252,0
27365,349,541,0
27366,251,798,0
27367,80,468,0
27368,394,397,0
27369,57,362,0
27370,110,526,0
27371,381,172,0
27372,247,770,0
27373,205,172,0
27374,36,951,0
27375,286,382,0
27376,327,418,0
27377,170,1346,0
27378,28,1139,0
27379,31,905,0
27380,25,655,0
27381,319,997,0
27382,302,536,0
27383,270,1042,0
27384,280,492,0
27385,298,255,0
27386,170,84,0
27387,95,247,0
27388,219,799,0
27389,102,822,0
27390,388,1149,0
27391,91,1236,0
27392,247,904,0
27393,131,1122,0
27394,134,113,0
27395,316,113,0
27396,242,1228,0
27397,269,830,0
27398,11,234,0
27399,93,271,0
27400,193,734,0
27401,270,184,0
27402,203,473,0
27403,305,186,0
27404,19,54,0
27405,109,1208,0
27406,373,1194,0
27407,222,762,0
27408,67,255,0
27409,331,1243,0
27410,373,1135,0
27411,376,910,0
27412,149,250,0
27413,303,623,0
27414,86,36,0
27415,131,1011,0
27416,404,1173,0
27417,20,1144,0
27418,302,131,0
27419,401,618,0
27420,279,1401,0
27421,95,20,0
27422,18,349,0
27423,235,252,0
27424,409,1009,0
27425,289,98,0
27426,157,575,0
27427,334,297,0
27428,151,786,0
27429,139,693,0
27430,173,1295,0
27431,401,136,0
27432,95,683,0
27433,36,1029,0
27434,4,1341,0
27435,216,327,0
27436,399,763,0
27437,155,1038,0
27438,148,171,0
27439,27,1158,0
27440,15,1316,0
27441,212,848,0
27442,143,1041,0
27443,256,1108,0
27444,24,1323,0
27445,195,1333,0
27446,176,991,0
27447,95,228,0
27448,399,1119,0
27449,272,854,0
27450,273,880,0
27451,93,449,0
27452,295,220,0
27453,239,268,0
27454,205,913,0
27455,290,609,0
27456,243,255,0
27457,119,1113,0
27458,409,1010,0
27459,138,610,0
27460,275,793,0
27461,144,485,0
27462,264,560,0
27463,334,1407,0
27464,248,229,0
27465,23,627,0
27466,337,1302,0
27467,371,1206,0
27468,204,874,0
27469,257,380,0
27470,157,1173,0
27471,111,654,0
27472,289,604,0
27473,86,1072,0
27474,195,389,0
27475,403,901,0
27476,115,343,0
27477,23,463,0
27478,216,609,0
27479,163,493,0
27480,219,233,0
27481,179,1090,0
27482,120,1010,0
27483,128,1065,0
27484,268,677,0
27485,369,526,0
27486,253,649,0
27487,53,856,0
27488,346,911,0
27489,159,1089,0
27490,125,973,0
27491,325,1032,0
27492,290,1269,0
27493,349,1141,0
27494,381,520,0
27495,9,930,0
27496,225,21,0
27497,96,1225,0
27498,376,29,0
27499,100,641,0
27500,302,931,0
27501,209,1334,0
27502,395,1166,0
27503,110,1400,0
27504,27,35,0
27505,50,345,0
27506,135,23,0
27507,186,326,0
27508,403,567,0
27509,310,756,0
27510,331,1044,0
27511,325,148,0
27512,106,827,0
27513,338,473,0
27514,350,469,0
27515,248,322,0
27516,16,467,0
27517,55,525,0
27518,242,734,0
27519,0,1232,0
27520,247,554,0
27521,107,535,0
27522,331,991,0
27523,62,572,0
27524,168,1172,0
27525,271,645,0
27526,95,317,0
27527,307,204,0
27528,233,991,0
27529,171,835,0
27530,374,838,0
27531,72,557,0
27532,160,940,0
27533,73,401,0
27534,97,992,0
27535,322,165,0
27536,221,401,0
27537,347,1155,0
27538,399,1047,0
27539,401,424,0
27540,165,909,0
27541,286,145,0
27542,1,507,0
27543,258,37,0
27544,359,834,0
27545,171,842,0
27546,290,1045,0
27547,165,581,0
27548,50,701,0
27549,176,112,0
27550,348,1214,0
27551,151,363,0
27552,1,1284,0
27553,349,610,0
27554,347,1073,0
27555,30,771,0
27556,342,171,0
27557,243,1389,0
27558,266,619,0
27559,323,183,0
27560,36,427,0
27561,139,902,0
27562,302,785,0
27563,126,818,0
27564,29,672,0
27565,192,313,0
27566,26,845,0
27567,45,885,0
27568,139,155,0
27569,260,1178,0
27570,166,1290,0
27571,82,991,0
27572,378,1298,0
27573,289,74,0
27574,298,331,0
27575,248,1298,0
27576,125,799,0
27577,296,530,0
27578,212,592,0
27579,378,454,0
27580,185,339,0
27581,401,101,0
27582,336,323,0
27583,225,707,0
27584,40,421,0
27585,47,1308,0
27586,262,784,0
27587,172,1264,0
27588,221,1165,0
27589,72,613,0
27590,101,680,0
27591,4,1041,0
27592,310,1213,0
27593,23,376,0
27594,229,1387,0
27595,386,514,0
27596,160,665,0
27597,395,1200,0
27598,346,125,0
27599,227,367,0
27600,265,986,0
27601,223,81,0
27602,373,388,0
27603,392,485,0
27604,35,1216,0
27605,78,290,0
27606,69,137,0
27607,20,748,0
27608,221,497,0
27609,390,345,0
27610,310,102,0
27611,358,280,0
27612,380,1188,0
27613,329,1145,0
27614,346,1372,0
27615,233,410,0
27616,188,1027,0
27617,242,416,0
27618,253,310,0
27619,64,451,0
27620,5,872,0
27621,271,685,0
27622,303,320,0
27623,125,457,0
27624,312,1301,0
27625,274,740,0
27626,178,472,0
27627,323,482,0
27628,35,823,0
27629,334,84,0
27630,319,706,0
27631,310,722,0
27632,96,682,0
27633,326,338,0
27634,73,871,0
27635,174,977,0
27636,397,518,0
27637,91,327,0
27638,222,1372,0
27639,299,85,0
27640,272,428,0
27641,216,89,0
27642,350,1296,0
27643,291,1018,0
27644,5,326,0
27645,147,1001,0
27646,305,966,0
27647,56,669,0
27648,367,574,0
27649,263,531,0
27650,389,603,0
27651,44,241,0
27652,325,718,0
27653,338,1034,0
27654,242,1063,0
27655,245,621,0
27656,165,775,0
27657,249,0,0
27658,310,451,0
27659,179,403,0
27660,142,1129,0
27661,117,602,0
27662,271,92,0
27663,311,485,0
27664,344,444,0
27665,335,190,0
27666,206,308,0
27667,155,443,0
27668,9,969,0
27669,240,878,0
27670,349,104,0
27671,151,409,0
27672,281,1341,0
27673,340,1318,0
27674,331,1058,0
27675,143,160,0
27676,214,905,0
27677,339,527,0
27678,129,115,0
27679,16,1200,0
27680,96,34,0
27681,190,783,0
27682,287,1267,0
27683,126,224,0
27684,288,535,0
27685,318,831,0
27686,47,680,0
27687,76,1310,0
27688,274,1112,0
27689,285,1344,0
27690,306,261,0
27691,337,1284,0
27692,279,1124,0
27693,219,1329,0
27694,234,23,0
27695,44,350,0
27696,327,139,0
27697,357,239,0
27698,126,200,0
27699,126,1011,0
27700,356,911,0
27701,56,1293,0
27702,358,569,0
27703,101,454,0
27704,393,479,0
27705,32,800,0
27706,165,1375,0
27707,384,1255,0
27708,299,263,0
27709,303,747,0
27710,201,726,0
27711,173,1407,0
27712,302,448,0
27713,370,148,0
27714,318,705,0
27715,87,1069,0
27716,300,1216,0
27717,5,1203,0
27718,130,743,0
27719,261,1059,0
27720,198,337,0
27721,19,572,0
27722,304,266,0
27723,145,1256,0
27724,163,227,0
27725,376,871,0
27726,15,1301,0
27727,356,1301,0
27728,78,471,0
27729,383,641,0
27730,220,1164,0
27731,241,899,0
27732,382,795,0
27733,239,928,0
27734,357,1173,0
27735,214,350,0
27736,128,499,0
27737,30,1294,0
27738,94,404,0
27739,355,1264,0
27740,137,644,0
27741,367,436,0
27742,68,1273,0
27743,207,677,0
27744,335,444,0
27745,127,346,0
27746,265,777,0
27747,103,849,0
27748,342,1017,0
27749,138,1093,0
27750,353,1223,0
27751,181,30,0
27752,318,731,0
27753,298,22,0
27754,287,638,0
27755,108,1396,0
27756,12,622,0
27757,0,109,0
27758,297,1044,0
27759,385,1120,0
27760,284,415,0
27761,128,868,0
27762,370,1400,0
27763,320,570,0
27764,344,122,0
27765,210,1144,0
27766,209,176,0
27767,36,755,0
27768,286,944,0
27769,176,208,0
27770,323,1123,0
27771,52,1068,0
27772,29,456,0
27773,212,312,0
27774,388,260,0
27775,70,983,0
27776,28,523,0
27777,10,1136,0
27778,189,939,0
27779,368,1292,0
27780,133,782,0
27781,133,1024,0
27782,165,247,0
27783,82,880,0
27784,186,848,0
27785,10,1351,0
27786,318,376,0
27787,400,261,0
27788,208,834,0
27789,133,654,0
27790,37,62,0
27791,185,373,0
27792,343,1308,0
27793,158,502,0
27794,399,1345,0
27795,145,1296,0
27796,225,313,0
27797,288,304,0
27798,57,802,0
27799,353,359,0
27800,313,881,0
27801,289,1353,0
27802,131,130,0
27803,81,216,0
27804,195,316,0
27805,394,1333,0
27806,383,1172,0
27807,56,1255,0
27808,269,1257,0
27809,267,31,0
27810,205,54,0
27811,35,404,0
27812,343,584,0
27813,340,61,0
27814,310,1045,0
27815,332,999,0
27816,353,1397,0
27817,70,1175,0
27818,394,1175,0
27819,58,669,0
27820,195,624,0
27821,351,361,0
27822,312,1269,0
27823,295,199,0
27824,407,917,0
27825,172,1214,0
27826,106,1091,0
27827,115,895,0
27828,358,815,0
27829,363,831,0
27830,84,723,0
27831,150,594,0
27832,389,973,0
27833,2,1378,0
27834,119,1289,0
27835,397,1013,0
27836,47,1296,0
27837,293,816,0
27838,409,131,0
27839,88,952,0
27840,154,73,0
27841,277,219,0
27842,109,545,0
27843,146,103,0
27844,32,1097,0
27845,237,61,0
27846,20,842,0
27847,57,849,0
27848,23,95,0
27849,150,62,0
27850,166,479,0
27851,86,25,0
27852,6,667,0
27853,97,627,0
27854,51,1023,0
27855,12,1371,0
27856,67,195,0
27857,296,694,0
27858,181,36,0
27859,27,236,0
27860,154,149,0
27861,339,118,0
27862,341,1264,0
27863,168,1007,0
27864,157,425,0
27865,131,898,0
27866,140,442,0
27867,149,36,0
27868,346,327,0
27869,69,312,0
27870,401,265,0
27871,156,526,0
27872,259,276,0
27873,130,503,0
27874,244,485,0
27875,278,1040,0
27876,21,107,0
27877,112,123,0
27878,149,451,0
27879,179,116,0
27880,340,650,0
27881,303,454,0
27882,69,368,0
27883,156,819,0
27884,96,232,0
27885,100,19,0
27886,365,1191,0
27887,227,1243,0
27888,124,1114,0
27889,397,63,0
27890,363,317,0
27891,156,75,0
27892,300,1275,0
27893,354,96,0
27894,3,1123,0
27895,301,342,0
27896,373,197,0
27897,103,435,0
27898,330,30,0
27899,104,1297,0
27900,20,45,0
27901,277,910,0
27902,266,347,0
27903,107,476,0
27904,72,605,0
27905,302,1320,0
27906,228,715,0
27907,369,895,0
27908,253,40,0
27909,233,167,0
27910,177,373,0
27911,303,873,0
27912,134,1010,0
27913,183,1117,0
27914,266,641,0
27915,312,1346,0
27916,219,413,0
27917,170,330,0
27918,291,1343,0
27919,388,275,0
27920,178,537,0
27921,377,834,0
27922,228,1100,0
27923,45,122,0
27924,118,1172,0
27925,84,465,0
27926,381,672,0
27927,261,56,0
27928,400,894,0
27929,95,1404,0
27930,246,725,0
27931,127,856,0
27932,61,1034,0
27933,138,1134,0
27934,346,196,0
27935,69,159,0
27936,231,638,0
27937,106,735,0
27938,16,663,0
27939,338,903,0
27940,70,877,0
27941,215,108,0
27942,350,1394,0
27943,154,906,0
27944,272,251,0
27945,394,769,0
27946,163,67,0
27947,38,233,0
27948,362,1262,0
27949,274,299,0
27950,160,969,0
27951,261,608,0
27952,323,390,0
27953,7,1174,0
27954,133,947,0
27955,347,494,0
27956,356,1,0
27957,307,557,0
27958,20,99,0
27959,121,879,0
27960,214,1199,0
27961,131,1072,0
27962,391,366,0
27963,195,359,0
27964,88,108,0
27965,168,1159,0
27966,92,138,0
27967,174,82,0
27968,320,966,0
27969,409,154,0
27970,144,274,0
27971,33,1334,0
27972,339,1320,0
27973,210,1191,0
27974,188,644,0
27975,86,314,0
27976,137,135,0
27977,334,1116,0
27978,226,61,0
27979,391,1296,0
27980,83,1123,0
27981,164,773,0
27982,394,1351,0
27983,267,367,0
27984,408,223,0
27985,280,795,0
27986,320,75,0
27987,53,106,0
27988,260,544,0
27989,38,1281,0
27990,398,986,0
27991,29,400,0
27992,408,1208,0
27993,260,530,0
27994,407,371,0
27995,139,1337,0
27996,212,1172,0
27997,388,455,0
27998,47,20,0
27999,333,949,0
28000,237,799,0
28001,369,955,0
28002,237,1184,0
28003,75,533,0
28004,26,600,0
28005,92,693,0
28006,95,1286,0
28007,38,1029,0
28008,312,1220,0
28009,129,1043,0
28010,403,1360,0
28011,247,77,0
28012,70,727,0
28013,106,1281,0
28014,184,372,0
28015,150,331,0
28016,367,746,0
28017,367,778,0
28018,76,148,0
28019,17,1378,0
28020,307,661,0
28021,9,1397,0
28022,274,25,0
28023,212,10,0
28024,256,204,0
28025,116,349,0
28026,208,186,0
28027,391,1063,0
28028,15,772,0
28029,344,217,0
28030,109,1174,0
28031,32,574,0
28032,34,23,0
28033,108,107,0
28034,353,152,0
28035,118,741,0
28036,196,335,0
28037,222,1342,0
28038,190,718,0
28039,385,272,0
28040,234,937,0
28041,291,210,0
28042,94,182,0
28043,41,31,0
28044,302,943,0
28045,40,123,0
28046,42,205,0
28047,158,878,0
28048,213,1154,0
28049,185,585,0
28050,120,1080,0
28051,48,203,0
28052,245,1181,0
28053,153,842,0
28054,140,405,0
28055,109,742,0
28056,223,47,0
28057,18,1352,0
28058,139,1233,0
28059,292,754,0
28060,162,1101,0
28061,29,1029,0
28062,292,1373,0
28063,132,275,0
28064,87,1060,0
28065,72,337,0
28066,347,111,0
28067,18,1024,0
28068,260,464,0
28069,341,951,0
28070,267,1036,0
28071,271,1152,0
28072,110,193,0
28073,164,465,0
28074,97,94,0
28075,87,749,0
28076,397,686,0
28077,331,555,0
28078,232,250,0
28079,377,151,0
28080,121,529,0
28081,373,918,0
28082,211,1083,0
28083,224,368,0
28084,221,1201,0
28085,147,975,0
28086,202,1370,0
28087,295,833,0
28088,73,973,0
28089,260,842,0
28090,73,876,0
28091,57,624,0
28092,302,851,0
28093,124,897,0
28094,190,468,0
28095,310,610,0
28096,173,995,0
28097,6,20,0
28098,12,1243,0
28099,138,462,0
28100,341,1164,0
28101,252,564,0
28102,89,477,0
28103,272,722,0
28104,100,32,0
28105,70,359,0
28106,373,1057,0
28107,390,1017,0
28108,191,28,0
28109,402,299,0
28110,83,239,0
28111,44,761,0
28112,246,189,0
28113,99,1303,0
28114,382,1027,0
28115,356,629,0
28116,70,825,0
28117,370,1394,0
28118,212,267,0
28119,122,1090,0
28120,37,1175,0
28121,381,893,0
28122,116,1383,0
28123,4,110,0
28124,230,540,0
28125,99,390,0
28126,3,249,0
28127,235,270,0
28128,306,149,0
28129,347,439,0
28130,71,524,0
28131,317,928,0
28132,188,1379,0
28133,320,846,0
28134,391,5,0
28135,281,1027,0
28136,163,151,0
28137,129,844,0
28138,281,145,0
28139,180,71,0
28140,113,24,0
28141,86,8,0
28142,131,304,0
28143,310,497,0
28144,249,348,0
28145,368,427,0
28146,200,837,0
28147,347,644,0
28148,71,626,0
28149,390,247,0
28150,114,1189,0
28151,75,106,0
28152,161,57,0
28153,181,1183,0
28154,218,1193,0
28155,214,779,0
28156,259,250,0
28157,152,897,0
28158,248,284,0
28159,385,1333,0
28160,40,1106,0
28161,138,779,0
28162,201,467,0
28163,364,9,0
28164,33,1390,0
28165,262,1119,0
28166,336,1359,0
28167,3,1049,0
28168,21,1353,0
28169,271,646,0
28170,314,19,0
28171,273,727,0
28172,290,889,0
28173,294,167,0
28174,75,654,0
28175,282,1218,0
28176,66,68,0
28177,286,543,0
28178,329,297,0
28179,336,695,0
28180,242,94,0
28181,253,311,0
28182,127,178,0
28183,252,1255,0
28184,325,928,0
28185,362,906,0
28186,253,611,0
28187,17,446,0
28188,290,1267,0
28189,159,1201,0
28190,330,1186,0
28191,131,1331,0
28192,171,478,0
28193,175,774,0
28194,154,971,0
28195,132,1038,0
28196,301,485,0
28197,241,1124,0
28198,319,772,0
28199,371,372,0
28200,133,66,0
28201,112,285,0
28202,257,498,0
28203,138,824,0
28204,30,69,0
28205,53,170,0
28206,285,1277,0
28207,46,615,0
28208,404,511,0
28209,334,714,0
28210,336,250,0
28211,380,144,0
28212,336,1105,0
28213,335,41,0
28214,326,346,0
28215,347,766,0
28216,61,527,0
28217,349,171,0
28218,383,186,0
28219,218,370,0
28220,90,707,0
28221,236,238,0
28222,167,576,0
28223,152,284,0
28224,285,205,0
28225,158,865,0
28226,274,913,0
28227,291,27,0
28228,110,466,0
28229,201,1114,0
28230,281,511,0
28231,19,852,0
28232,97,1134,0
28233,82,420,0
28234,322,22,0
28235,327,1138,0
28236,377,1110,0
28237,100,292,0
28238,170,134,0
28239,11,1104,0
28240,120,848,0
28241,72,194,0
28242,261,479,0
28243,131,146,0
28244,191,1195,0
28245,375,713,0
28246,184,885,0
28247,2,891,0
28248,353,1182,0
28249,95,655,0
28250,338,82,0
28251,158,249,0
28252,17,162,0
28253,356,1160,0
28254,370,99,0
28255,113,974,0
28256,326,818,0
28257,389,980,0
28258,117,393,0
28259,322,348,0
28260,87,846,0
28261,180,729,0
28262,363,426,0
28263,148,963,0
28264,341,1058,0
28265,372,256,0
28266,204,1114,0
28267,245,65,0
28268,68,1031,0
28269,225,197,0
28270,311,298,0
28271,343,349,0
28272,5,774,0
28273,3,246,0
28274,292,334,0
28275,113,53,0
28276,397,52,0
28277,116,385,0
28278,281,1012,0
28279,184,1062,0
28280,125,571,0
28281,256,835,0
28282,52,850,0
28283,59,400,0
28284,92,960,0
28285,76,52,0
28286,62,713,0
28287,399,804,0
28288,169,552,0
28289,358,1198,0
28290,115,989,0
28291,198,629,0
28292,324,1004,0
28293,56,624,0
28294,257,1010,0
28295,369,950,0
28296,397,982,0
28297,190,1385,0
28298,27,397,0
28299,89,459,0
28300,179,769,0
28301,260,1237,0
28302,404,813,0
28303,294,849,0
28304,267,1087,0
28305,151,249,0
28306,50,414,0
28307,66,774,0
28308,161,20,0
28309,57,590,0
28310,209,395,0
28311,348,7,0
28312,181,992,0
28313,8,459,0
28314,92,1132,0
28315,286,568,0
28316,42,1091,0
28317,391,314,0
28318,34,1242,0
28319,189,1373,0
28320,158,195,0
28321,227,1409,0
28322,15,409,0
28323,393,1384,0
28324,64,800,0
28325,14,1092,0
28326,82,63,0
28327,160,348,0
28328,233,450,0
28329,178,740,0
28330,178,1228,0
28331,375,259,0
28332,181,1058,0
28333,133,568,0
28334,219,1064,0
28335,293,148,0
28336,151,835,0
28337,111,720,0
28338,365,1371,0
28339,131,1322,0
28340,369,617,0
28341,191,701,0
28342,244,929,0
28343,326,713,0
28344,9,40,0
28345,141,1365,0
28346,270,909,0
28347,6,771,0
28348,1,972,0
28349,49,1294,0
28350,216,1120,0
28351,31,1205,0
28352,197,13,0
28353,101,1408,0
28354,198,1204,0
28355,289,1033,0
28356,3,677,0
28357,369,519,0
28358,99,727,0
28359,67,675,0
28360,288,114,0
28361,219,931,0
28362,361,1169,0
28363,50,403,0
28364,28,540,0
28365,61,488,0
28366,90,363,0
28367,320,633,0
28368,85,104,0
28369,403,103,0
28370,285,37,0
28371,131,71,0
28372,289,868,0
28373,194,436,0
28374,242,325,0
28375,394,771,0
28376,17,382,0
28377,350,922,0
28378,20,288,0
28379,43,1065,0
28380,290,464,0
28381,280,685,0
28382,355,454,0
28383,306,619,0
28384,303,479,0
28385,292,1081,0
28386,353,136,0
28387,238,1169,0
28388,187,1067,0
28389,28,1252,0
28390,196,1044,0
28391,199,595,0
28392,287,682,0
28393,389,243,0
28394,236,894,0
28395,186,1352,0
28396,126,390,0
28397,183,836,0
28398,178,457,0
28399,239,368,0
28400,354,171,0
28401,179,163,0
28402,265,57,0
28403,163,274,0
28404,301,370,0
28405,2,1349,0
28406,401,543,0
28407,357,542,0
28408,71,293,0
28409,295,1363,0
28410,327,1378,0
28411,27,776,0
28412,326,527,0
28413,350,425,0
28414,285,1238,0
28415,383,825,0
28416,360,976,0
28417,5,720,0
28418,345,45,0
28419,37,682,0
28420,253,513,0
28421,87,716,0
28422,92,1031,0
28423,349,826,0
28424,50,1364,0
28425,126,658,0
28426,278,1199,0
28427,150,593,0
28428,318,950,0
28429,113,137,0
28430,51,98,0
28431,11,151,0
28432,202,741,0
28433,142,471,0
28434,368,1108,0
28435,285,54,0
28436,6,94,0
28437,11,1004,0
28438,406,712,0
28439,100,368,0
28440,123,781,0
28441,272,169,0
28442,13,452,0
28443,229,329,0
28444,265,221,0
28445,108,986,0
28446,241,872,0
28447,333,762,0
28448,178,574,0
28449,20,1090,0
28450,323,341,0
28451,24,112,0
28452,73,950,0
28453,300,249,0
28454,57,202,0
28455,205,352,0
28456,252,468,0
28457,160,548,0
28458,341,1201,0
28459,391,386,0
28460,5,1230,0
28461,367,364,0
28462,196,865,0
28463,218,231,0
28464,255,1091,0
28465,350,228,0
28466,56,887,0
28467,377,1009,0
28468,74,868,0
28469,132,1224,0
28470,375,253,0
28471,25,270,0
28472,250,114,0
28473,5,437,0
28474,111,1401,0
28475,59,191,0
28476,385,74,0
28477,220,492,0
28478,119,507,0
28479,131,794,0
28480,69,1009,0
28481,331,1143,0
28482,305,1129,0
28483,235,149,0
28484,354,505,0
28485,152,926,0
28486,240,489,0
28487,230,372,0
28488,332,1352,0
28489,316,903,0
28490,103,193,0
28491,29,781,0
28492,303,1131,0
28493,194,578,0
28494,371,4,0
28495,321,315,0
28496,391,529,0
28497,119,947,0
28498,258,1001,0
28499,163,115,0
28500,235,741,0
28501,352,328,0
28502,222,1409,0
28503,136,289,0
28504,364,1172,0
28505,12,1067,0
28506,246,818,0
28507,143,891,0
28508,164,707,0
28509,123,713,0
28510,270,809,0
28511,172,1120,0
28512,70,567,0
28513,225,179,0
28514,202,347,0
28515,84,1200,0
28516,303,372,0
28517,205,854,0
28518,270,1123,0
28519,381,901,0
28520,315,1401,0
28521,200,1337,0
28522,330,421,0
28523,15,435,0
28524,327,892,0
28525,319,123,0
28526,167,559,0
28527,333,880,0
28528,126,325,0
28529,409,829,0
28530,198,1235,0
28531,174,1185,0
28532,123,1283,0
28533,202,66,0
28534,71,885,0
28535,351,873,0
28536,175,862,0
28537,52,410,0
28538,329,1169,0
28539,23,1356,0
28540,47,919,0
28541,199,418,0
28542,398,632,0
28543,237,163,0
28544,257,393,0
28545,250,848,0
28546,369,506,0
28547,80,430,0
28548,121,913,0
28549,222,293,0
28550,289,1017,0
28551,95,919,0
28552,222,950,0
28553,4,467,0
28554,236,158,0
28555,246,1149,0
28556,277,790,0
28557,197,1081,0
28558,289,1068,0
28559,357,1010,0
28560,381,697,0
28561,45,1137,0
28562,112,645,0
28563,258,493,0
28564,199,687,0
28565,195,1092,0
28566,142,283,0
28567,148,4,0
28568,338,321,0
28569,336,475,0
28570,143,778,0
28571,207,1079,0
28572,183,1031,0
28573,329,639,0
28574,234,224,0
28575,79,620,0
28576,151,447,0
28577,388,1081,0
28578,382,652,0
28579,294,1086,0
28580,245,1245,0
28581,219,463,0
28582,202,951,0
28583,136,797,0
28584,308,860,0
28585,365,730,0
28586,267,427,0
28587,253,490,0
28588,150,572,0
28589,10,439,0
28590,312,228,0
28591,352,506,0
28592,161,513,0
28593,82,1369,0
28594,219,433,0
28595,93,1161,0
28596,101,201,0
28597,79,508,0
28598,350,668,0
28599,211,299,0
28600,11,412,0
28601,188,737,0
28602,99,1243,0
28603,389,1072,0
28604,26,240,0
28605,405,951,0
28606,266,386,0
28607,380,1240,0
28608,149,555,0
28609,17,1045,0
28610,101,26,0
28611,409,1017,0
28612,241,485,0
28613,210,587,0
28614,21,80,0
28615,209,554,0
28616,373,500,0
28617,228,1205,0
28618,330,296,0
28619,120,638,0
28620,202,315,0
28621,125,18,0
28622,102,214,0
28623,258,584,0
28624,396,746,0
28625,353,324,0
28626,101,605,0
28627,11,994,0
28628,12,732,0
28629,61,1394,0
28630,31,698,0
28631,352,39,0
28632,73,1331,0
28633,219,837,0
28634,4,1150,0
28635,367,45,0
28636,339,1123,0
28637,120,1140,0
28638,212,1102,0
28639,154,1105,0
28640,221,582,0
28641,298,762,0
28642,407,51,0
28643,181,287,0
28644,9,651,0
28645,205,1219,0
28646,196,151,0
28647,295,339,0
28648,200,1222,0
28649,124,314,0
28650,225,956,0
28651,248,24,0
28652,174,657,0
28653,409,96,0
28654,190,574,0
28655,131,1285,0
