,TF,Target,Label
9257,252,1174,0
9258,123,388,0
9259,34,1376,0
9260,328,757,0
9261,409,909,0
9262,56,647,0
9263,174,48,0
9264,97,851,0
9265,358,355,0
9266,12,764,0
9267,75,555,0
9268,262,54,0
9269,139,921,0
9270,27,380,0
9271,120,860,0
9272,32,60,0
9273,260,1058,0
9274,72,1017,0
9275,9,741,0
9276,13,328,0
9277,205,1336,0
9278,138,245,0
9279,57,76,0
9280,366,598,0
9281,375,931,0
9282,285,767,0
9283,155,452,0
9284,394,1148,0
9285,265,1252,0
9286,154,101,0
9287,379,1311,0
9288,79,1139,0
9289,358,1322,0
9290,139,818,0
9291,20,134,0
9292,402,1045,0
9293,125,1233,0
9294,395,1058,0
9295,402,1155,0
9296,57,732,0
9297,107,1110,0
9298,159,1280,0
9299,388,862,0
9300,215,1174,0
9301,162,1026,0
9302,218,443,0
9303,47,625,0
9304,368,396,0
9305,170,266,0
9306,374,527,0
9307,207,1208,0
9308,375,813,0
9309,190,93,0
9310,354,395,0
9311,391,45,0
9312,337,638,0
9313,196,753,0
9314,355,1371,0
9315,124,46,0
9316,1,82,0
9317,323,514,0
9318,356,76,0
9319,302,1256,0
9320,296,1071,0
9321,316,267,0
9322,106,1388,0
9323,253,429,0
9324,203,1196,0
9325,51,321,0
9326,288,1392,0
9327,93,809,0
9328,247,814,0
9329,367,605,0
9330,83,460,0
9331,198,1250,0
9332,167,1148,0
9333,148,592,0
9334,326,596,0
9335,295,973,0
9336,212,382,0
9337,157,163,0
9338,266,8,0
9339,386,720,0
9340,66,1227,0
9341,106,128,0
9342,290,9,0
9343,210,736,0
9344,315,1060,0
9345,61,106,0
9346,13,136,0
9347,68,928,0
9348,260,1255,0
9349,366,810,0
9350,154,552,0
9351,317,98,0
9352,371,586,0
9353,306,212,0
9354,278,523,0
9355,277,1190,0
9356,30,550,0
9357,180,46,0
9358,280,433,0
9359,211,543,0
9360,94,208,0
9361,106,794,0
9362,255,324,0
9363,333,409,0
9364,280,44,0
9365,243,1315,0
9366,138,284,0
9367,408,717,0
9368,227,460,0
9369,112,136,0
9370,76,1342,0
9371,186,1374,0
9372,253,1172,0
9373,105,256,0
9374,376,407,0
9375,378,1090,0
9376,340,1226,0
9377,379,446,0
9378,45,478,0
9379,104,324,0
9380,126,1228,0
9381,313,122,0
9382,79,117,0
9383,79,480,0
9384,244,1270,0
9385,258,1161,0
9386,301,1138,0
9387,171,263,0
9388,396,1372,0
9389,405,1021,0
9390,287,815,0
9391,85,771,0
9392,263,647,0
9393,139,1054,0
9394,340,1353,0
9395,397,570,0
9396,219,1310,0
9397,83,265,0
9398,132,1107,0
9399,358,6,0
9400,341,272,0
9401,405,1014,0
9402,339,875,0
9403,179,1260,0
9404,401,591,0
9405,216,180,0
9406,306,1176,0
9407,251,26,0
9408,399,231,0
9409,258,29,0
9410,315,1066,0
9411,296,1343,0
9412,135,1386,0
9413,186,457,0
9414,23,427,0
9415,73,398,0
9416,84,1084,0
9417,335,153,0
9418,112,641,0
9419,100,735,0
9420,147,280,0
9421,361,835,0
9422,270,95,0
9423,137,438,0
9424,278,565,0
9425,122,884,0
9426,301,504,0
9427,208,410,0
9428,309,5,0
9429,91,337,0
9430,60,101,0
9431,274,937,0
9432,286,1032,0
9433,222,889,0
9434,359,1165,0
9435,270,1371,0
9436,85,276,0
9437,236,1266,0
9438,83,315,0
9439,2,562,0
9440,202,938,0
9441,141,1355,0
9442,230,1407,0
9443,166,729,0
9444,349,388,0
9445,90,860,0
9446,46,844,0
9447,242,1294,0
9448,366,635,0
9449,335,193,0
9450,338,646,0
9451,182,1019,0
9452,386,169,0
9453,304,47,0
9454,399,26,0
9455,93,1266,0
9456,112,614,0
9457,18,523,0
9458,80,380,0
9459,335,518,0
9460,319,623,0
9461,193,276,0
9462,167,853,0
9463,237,1277,0
9464,47,745,0
9465,128,1118,0
9466,295,178,0
9467,390,499,0
9468,66,833,0
9469,234,491,0
9470,310,501,0
9471,106,61,0
9472,11,599,0
9473,215,622,0
9474,289,667,0
9475,307,1159,0
9476,263,1035,0
9477,320,324,0
9478,80,345,0
9479,295,737,0
9480,57,261,0
9481,140,393,0
9482,12,888,0
9483,236,644,0
9484,259,53,0
9485,258,301,0
9486,204,168,0
9487,108,297,0
9488,251,1191,0
9489,277,33,0
9490,256,477,0
9491,270,1133,0
9492,262,807,0
9493,355,199,0
9494,10,465,0
9495,288,355,0
9496,13,494,0
9497,321,1394,0
9498,187,534,0
9499,209,774,0
9500,194,819,0
9501,104,673,0
9502,305,294,0
9503,356,1369,0
9504,275,1178,0
9505,302,122,0
9506,90,362,0
9507,353,1005,0
9508,191,302,0
9509,184,557,0
9510,363,226,0
9511,390,683,0
9512,132,136,0
9513,143,196,0
9514,372,219,0
9515,269,823,0
9516,389,1167,0
9517,104,861,0
9518,305,97,0
9519,50,445,0
9520,95,316,0
9521,34,761,0
9522,15,221,0
9523,235,11,0
9524,62,325,0
9525,303,601,0
9526,142,2,0
9527,245,88,0
9528,64,1067,0
9529,188,164,0
9530,106,131,0
9531,135,929,0
9532,199,532,0
9533,293,533,0
9534,61,381,0
9535,199,701,0
9536,154,442,0
9537,81,694,0
9538,202,374,0
9539,344,807,0
9540,330,1087,0
9541,122,1187,0
9542,361,776,0
9543,151,550,0
9544,230,1157,0
9545,297,818,0
9546,64,573,0
9547,230,1035,0
9548,245,279,0
9549,261,1052,0
9550,39,332,0
9551,112,521,0
9552,256,49,0
9553,300,232,0
9554,295,353,0
9555,46,657,0
9556,69,1283,0
9557,68,709,0
9558,292,1185,0
9559,264,748,0
9560,91,368,0
9561,26,1074,0
9562,64,1126,0
9563,222,647,0
9564,273,834,0
9565,401,955,0
9566,89,1323,0
9567,25,313,0
9568,182,985,0
9569,305,419,0
9570,203,892,0
9571,47,537,0
9572,389,433,0
9573,219,10,0
9574,161,726,0
9575,224,980,0
9576,193,1385,0
9577,88,176,0
9578,166,928,0
9579,310,929,0
9580,370,780,0
9581,336,1054,0
9582,49,997,0
9583,300,1002,0
9584,92,898,0
9585,0,664,0
9586,167,312,0
9587,337,1225,0
9588,188,1285,0
9589,178,502,0
9590,208,179,0
9591,13,54,0
9592,217,582,0
9593,145,835,0
9594,43,502,0
9595,334,67,0
9596,79,1223,0
9597,160,880,0
9598,321,895,0
9599,45,160,0
9600,209,385,0
9601,130,596,0
9602,288,1011,0
9603,250,1018,0
9604,288,1062,0
9605,120,149,0
9606,357,1003,0
9607,49,534,0
9608,308,422,0
9609,293,944,0
9610,186,821,0
9611,321,156,0
9612,367,999,0
9613,61,447,0
9614,355,488,0
9615,54,212,0
9616,232,754,0
9617,211,1044,0
9618,226,824,0
9619,317,281,0
9620,349,1009,0
9621,236,443,0
9622,141,1346,0
9623,270,1012,0
9624,395,1042,0
9625,353,118,0
9626,2,193,0
9627,87,42,0
9628,363,755,0
9629,187,1298,0
9630,339,1201,0
9631,107,1044,0
9632,136,1372,0
9633,261,1206,0
9634,358,466,0
9635,181,725,0
9636,309,329,0
9637,90,1273,0
9638,226,338,0
9639,290,1044,0
9640,40,1230,0
9641,260,1188,0
9642,75,1140,0
9643,103,838,0
9644,148,1230,0
9645,311,433,0
9646,221,1157,0
9647,173,347,0
9648,342,411,0
9649,249,28,0
9650,109,563,0
9651,399,1198,0
9652,330,963,0
9653,144,1148,0
9654,48,921,0
9655,117,1269,0
9656,22,858,0
9657,184,950,0
9658,190,1292,0
9659,33,899,0
9660,134,939,0
9661,356,477,0
9662,253,1011,0
9663,301,493,0
9664,61,730,0
9665,109,82,0
9666,371,866,0
9667,75,873,0
9668,241,947,0
9669,296,530,0
9670,100,502,0
9671,343,1140,0
9672,315,1246,0
9673,359,1343,0
9674,96,115,0
9675,373,688,0
9676,1,571,0
9677,15,729,0
9678,321,795,0
9679,374,586,0
9680,64,388,0
9681,220,683,0
9682,382,11,0
9683,55,526,0
9684,259,1341,0
9685,216,132,0
9686,68,241,0
9687,358,365,0
9688,353,530,0
9689,65,885,0
9690,235,805,0
9691,228,272,0
9692,235,158,0
9693,65,399,0
9694,153,1403,0
9695,395,1040,0
9696,126,605,0
9697,318,548,0
9698,37,1190,0
9699,177,91,0
9700,130,1370,0
9701,344,285,0
9702,290,893,0
9703,193,891,0
9704,395,347,0
9705,330,20,0
9706,258,1146,0
9707,296,887,0
9708,100,203,0
9709,200,43,0
9710,378,1272,0
9711,202,956,0
9712,370,804,0
9713,266,1093,0
9714,147,618,0
9715,83,921,0
9716,310,407,0
9717,407,23,0
9718,126,1302,0
9719,338,191,0
9720,73,481,0
9721,334,1034,0
9722,27,1261,0
9723,284,1299,0
9724,76,1314,0
9725,222,592,0
9726,240,258,0
9727,298,1274,0
9728,121,1238,0
9729,121,213,0
9730,120,424,0
9731,204,280,0
9732,206,919,0
9733,355,1343,0
9734,249,382,0
9735,225,1328,0
9736,245,1055,0
9737,313,493,0
9738,357,1104,0
9739,328,1375,0
9740,142,471,0
9741,363,517,0
9742,20,427,0
9743,108,1301,0
9744,26,803,0
9745,163,442,0
9746,150,1303,0
9747,263,501,0
9748,22,609,0
9749,95,633,0
9750,259,172,0
9751,250,766,0
9752,139,770,0
9753,254,1129,0
9754,280,1325,0
9755,282,891,0
9756,44,940,0
9757,150,891,0
9758,19,668,0
9759,97,866,0
9760,342,837,0
9761,85,477,0
9762,21,375,0
9763,206,389,0
9764,185,1114,0
9765,2,217,0
9766,55,625,0
9767,275,509,0
9768,346,1203,0
9769,108,1388,0
9770,357,469,0
9771,383,18,0
9772,63,1094,0
9773,320,125,0
9774,134,940,0
9775,307,144,0
9776,213,939,0
9777,148,504,0
9778,4,997,0
9779,293,417,0
9780,76,609,0
9781,274,134,0
9782,336,564,0
9783,115,1151,0
9784,293,1252,0
9785,277,324,0
9786,247,1282,0
9787,59,1316,0
9788,170,418,0
9789,399,765,0
9790,102,518,0
9791,120,78,0
9792,102,219,0
9793,113,717,0
9794,368,445,0
9795,370,1271,0
9796,97,1115,0
9797,201,1381,0
9798,372,1057,0
9799,373,1360,0
9800,88,531,0
9801,345,255,0
9802,17,409,0
9803,145,891,0
9804,110,950,0
9805,28,1407,0
9806,93,1323,0
9807,198,716,0
9808,196,737,0
9809,392,9,0
9810,386,755,0
9811,286,978,0
9812,220,1373,0
9813,115,103,0
9814,112,505,0
9815,331,693,0
9816,180,1155,0
9817,116,1038,0
9818,96,1350,0
9819,74,775,0
9820,60,719,0
9821,174,1088,0
9822,32,1004,0
9823,40,1391,0
9824,180,1305,0
9825,252,186,0
9826,407,148,0
9827,276,679,0
9828,342,1315,0
9829,86,832,0
9830,198,1136,0
9831,107,1137,0
9832,89,67,0
9833,268,783,0
9834,298,47,0
9835,267,1150,0
9836,276,475,0
9837,382,872,0
9838,129,1144,0
9839,126,266,0
9840,189,346,0
9841,387,552,0
9842,315,45,0
9843,380,597,0
9844,196,1073,0
9845,165,74,0
9846,56,205,0
9847,9,351,0
9848,42,158,0
9849,371,704,0
9850,130,117,0
9851,210,153,0
9852,300,338,0
9853,269,1051,0
9854,8,251,0
9855,86,361,0
9856,35,347,0
9857,17,373,0
9858,65,1372,0
9859,347,647,0
9860,217,958,0
9861,33,393,0
9862,6,1036,0
9863,30,586,0
9864,329,901,0
9865,275,490,0
9866,30,154,0
9867,183,551,0
9868,88,1378,0
9869,327,385,0
9870,307,11,0
9871,278,160,0
9872,405,885,0
9873,238,677,0
9874,42,552,0
9875,177,1369,0
9876,106,536,0
9877,24,1263,0
9878,36,745,0
9879,255,1392,0
9880,365,347,0
9881,295,116,0
9882,392,4,0
9883,306,1297,0
9884,391,1098,0
9885,66,981,0
9886,121,201,0
9887,202,817,0
9888,163,161,0
9889,248,1108,0
9890,53,1007,0
9891,265,1312,0
9892,23,1297,0
9893,313,571,0
9894,334,1162,0
9895,235,361,0
9896,212,1019,0
9897,394,513,0
9898,360,541,0
9899,249,194,0
9900,42,501,0
9901,405,283,0
9902,201,602,0
9903,233,570,0
9904,287,382,0
9905,374,1190,0
9906,134,800,0
9907,248,735,0
9908,280,550,0
9909,290,480,0
9910,2,547,0
9911,182,1194,0
9912,121,958,0
9913,285,143,0
9914,336,504,0
9915,67,179,0
9916,358,464,0
9917,353,810,0
9918,153,1001,0
9919,370,802,0
9920,202,1359,0
9921,349,1018,0
9922,240,384,0
9923,240,885,0
9924,262,1387,0
9925,12,1298,0
9926,39,411,0
9927,172,1101,0
9928,72,120,0
9929,7,1105,0
9930,90,863,0
9931,186,1398,0
9932,183,1282,0
9933,193,1380,0
9934,233,1282,0
9935,186,598,0
9936,92,281,0
9937,157,613,0
9938,159,214,0
9939,104,420,0
9940,357,561,0
9941,249,327,0
9942,179,1079,0
9943,139,239,0
9944,26,826,0
9945,271,109,0
9946,195,251,0
9947,264,319,0
9948,379,491,0
9949,276,574,0
9950,330,552,0
9951,54,622,0
9952,126,1159,0
9953,116,161,0
9954,102,98,0
9955,192,1340,0
9956,76,342,0
9957,281,987,0
9958,271,49,0
9959,2,1096,0
9960,43,432,0
9961,127,673,0
9962,16,830,0
9963,102,1304,0
9964,321,421,0
9965,297,296,0
9966,337,881,0
9967,40,749,0
9968,380,513,0
9969,109,1060,0
9970,330,475,0
9971,16,349,0
9972,388,398,0
9973,122,104,0
9974,88,753,0
9975,117,531,0
9976,237,828,0
9977,180,1149,0
9978,322,672,0
9979,93,524,0
9980,298,1259,0
9981,321,1155,0
9982,75,417,0
9983,322,1089,0
9984,242,931,0
9985,399,75,0
9986,367,560,0
9987,107,214,0
9988,41,501,0
9989,348,610,0
9990,296,638,0
9991,277,86,0
9992,16,1225,0
9993,95,350,0
9994,343,728,0
9995,280,710,0
9996,387,776,0
9997,272,1217,0
9998,107,813,0
9999,71,933,0
10000,300,427,0
10001,32,772,0
10002,226,43,0
10003,260,220,0
10004,146,380,0
10005,386,473,0
10006,3,1335,0
10007,236,288,0
10008,291,1004,0
10009,226,17,0
10010,275,1151,0
10011,61,933,0
10012,170,1366,0
10013,168,538,0
10014,160,1137,0
10015,16,669,0
10016,183,1103,0
10017,30,303,0
10018,218,733,0
10019,198,1090,0
10020,338,941,0
10021,401,846,0
10022,156,355,0
10023,185,860,0
10024,153,1044,0
10025,407,768,0
10026,122,672,0
10027,347,442,0
10028,188,594,0
10029,99,933,0
10030,339,1342,0
10031,212,730,0
10032,215,665,0
10033,197,338,0
10034,217,967,0
10035,359,1021,0
10036,145,248,0
10037,293,7,0
10038,176,276,0
10039,142,1045,0
10040,95,1157,0
10041,376,256,0
10042,274,1291,0
10043,286,832,0
10044,368,941,0
10045,337,887,0
10046,22,29,0
10047,10,544,0
10048,48,927,0
10049,269,493,0
10050,400,518,0
10051,379,338,0
10052,255,462,0
10053,139,719,0
10054,196,102,0
10055,353,1254,0
10056,210,1213,0
10057,308,1216,0
10058,376,1118,0
10059,352,459,0
10060,99,505,0
10061,64,1111,0
10062,39,58,0
10063,397,454,0
10064,6,612,0
10065,327,452,0
10066,126,858,0
10067,403,1188,0
10068,394,1098,0
10069,401,288,0
10070,329,863,0
10071,352,1118,0
10072,52,211,0
10073,79,203,0
10074,138,8,0
10075,362,1362,0
10076,263,1053,0
10077,52,356,0
10078,166,623,0
10079,219,9,0
10080,364,680,0
10081,92,306,0
10082,159,1402,0
10083,185,513,0
10084,60,1393,0
10085,205,1299,0
10086,3,729,0
10087,141,1112,0
10088,39,42,0
10089,258,695,0
10090,187,192,0
10091,192,1128,0
10092,89,1368,0
10093,140,800,0
10094,204,968,0
10095,94,181,0
10096,246,436,0
10097,364,753,0
10098,151,1350,0
10099,200,288,0
10100,123,731,0
10101,269,1372,0
10102,163,362,0
10103,208,485,0
10104,83,806,0
10105,169,73,0
10106,310,431,0
10107,169,654,0
10108,25,1041,0
10109,55,804,0
10110,318,83,0
10111,168,1173,0
10112,355,1334,0
10113,164,121,0
10114,348,1309,0
10115,108,796,0
10116,138,1142,0
10117,232,697,0
10118,55,1023,0
10119,310,229,0
10120,303,293,0
10121,183,417,0
10122,315,90,0
10123,153,378,0
10124,359,767,0
10125,383,1140,0
10126,405,5,0
10127,233,774,0
10128,353,673,0
10129,116,806,0
10130,193,1219,0
10131,296,319,0
10132,252,74,0
10133,314,818,0
10134,217,679,0
10135,382,338,0
10136,149,1229,0
10137,192,209,0
10138,237,700,0
10139,326,1244,0
10140,66,1019,0
10141,215,348,0
10142,384,291,0
10143,15,1211,0
10144,360,660,0
10145,382,249,0
10146,247,213,0
10147,394,1099,0
10148,76,190,0
10149,182,108,0
10150,330,575,0
10151,106,567,0
10152,279,963,0
10153,78,251,0
10154,149,1062,0
10155,62,741,0
10156,40,789,0
10157,354,509,0
10158,17,973,0
10159,395,412,0
10160,186,351,0
10161,213,379,0
10162,332,326,0
10163,145,753,0
10164,35,477,0
10165,234,217,0
10166,406,1037,0
10167,68,581,0
10168,14,623,0
10169,340,686,0
10170,241,106,0
10171,15,88,0
10172,65,615,0
10173,364,827,0
10174,264,1166,0
10175,130,790,0
10176,366,653,0
10177,265,88,0
10178,388,245,0
10179,196,475,0
10180,237,221,0
10181,240,529,0
10182,121,892,0
10183,167,336,0
10184,277,346,0
10185,321,1182,0
10186,251,1236,0
10187,283,1345,0
10188,152,560,0
10189,243,1231,0
10190,284,919,0
10191,47,931,0
10192,105,1158,0
10193,192,857,0
10194,51,1166,0
10195,288,824,0
10196,21,958,0
10197,117,267,0
10198,255,71,0
10199,134,959,0
10200,136,302,0
10201,66,1392,0
10202,127,859,0
10203,251,1161,0
10204,403,438,0
10205,256,589,0
10206,183,182,0
10207,359,1355,0
10208,353,796,0
10209,181,970,0
10210,191,385,0
10211,209,1017,0
10212,37,189,0
10213,125,1264,0
10214,387,1024,0
10215,308,1084,0
10216,34,803,0
10217,58,308,0
10218,335,441,0
10219,337,1136,0
10220,389,814,0
10221,409,1057,0
10222,138,521,0
10223,14,298,0
10224,30,327,0
10225,142,895,0
10226,182,350,0
10227,108,1278,0
10228,259,693,0
10229,63,1328,0
10230,80,610,0
10231,11,1154,0
10232,398,1248,0
10233,332,842,0
10234,318,155,0
10235,100,1053,0
10236,299,1058,0
10237,110,866,0
10238,165,1189,0
10239,344,98,0
10240,176,916,0
10241,111,378,0
10242,344,152,0
10243,178,682,0
10244,295,1305,0
10245,317,1164,0
10246,106,1012,0
10247,323,949,0
10248,112,177,0
10249,133,906,0
10250,214,113,0
10251,126,713,0
10252,235,1352,0
10253,256,869,0
10254,291,124,0
10255,289,599,0
10256,189,926,0
10257,253,968,0
10258,85,24,0
10259,41,13,0
10260,345,96,0
10261,409,1032,0
10262,337,1095,0
10263,286,79,0
10264,365,160,0
10265,326,79,0
10266,245,354,0
10267,97,269,0
10268,217,1136,0
10269,30,566,0
10270,353,622,0
10271,110,1021,0
10272,351,496,0
10273,192,30,0
10274,160,338,0
10275,150,183,0
10276,185,341,0
10277,351,911,0
10278,392,291,0
10279,11,1263,0
10280,120,1307,0
10281,56,874,0
10282,286,375,0
10283,404,1221,0
10284,136,824,0
10285,47,1200,0
10286,213,1135,0
10287,278,1222,0
10288,301,431,0
10289,21,912,0
10290,130,738,0
10291,334,427,0
10292,306,56,0
10293,283,352,0
10294,326,554,0
10295,124,1019,0
10296,124,682,0
10297,180,287,0
10298,325,1186,0
10299,405,938,0
10300,368,114,0
10301,88,1269,0
10302,293,306,0
10303,151,1256,0
10304,195,713,0
10305,217,473,0
10306,238,830,0
10307,81,182,0
10308,57,521,0
10309,75,846,0
10310,391,1370,0
10311,142,723,0
10312,236,378,0
10313,389,1352,0
10314,165,363,0
10315,165,259,0
10316,390,638,0
10317,7,473,0
10318,118,214,0
10319,135,735,0
10320,127,1071,0
10321,38,583,0
10322,205,760,0
10323,106,1214,0
10324,321,1345,0
10325,66,760,0
10326,351,1037,0
10327,85,511,0
10328,134,510,0
10329,147,222,0
10330,73,858,0
10331,300,177,0
10332,325,290,0
10333,40,98,0
10334,180,953,0
10335,374,369,0
10336,73,364,0
10337,95,1065,0
10338,283,316,0
10339,88,827,0
10340,160,1048,0
10341,181,1212,0
10342,358,1144,0
10343,62,63,0
10344,255,358,0
10345,201,81,0
10346,342,1068,0
10347,259,475,0
10348,348,297,0
10349,185,1013,0
10350,345,17,0
10351,126,828,0
10352,341,118,0
10353,140,446,0
10354,334,377,0
10355,295,4,0
10356,391,908,0
10357,267,707,0
10358,325,1409,0
10359,253,879,0
10360,258,1305,0
10361,202,285,0
10362,304,1374,0
10363,273,723,0
10364,127,210,0
10365,61,865,0
10366,136,1270,0
10367,338,734,0
10368,359,660,0
10369,87,37,0
10370,153,696,0
10371,156,554,0
10372,217,718,0
10373,163,371,0
10374,195,1282,0
10375,384,1162,0
10376,280,1244,0
10377,33,62,0
10378,22,475,0
10379,364,760,0
10380,75,916,0
10381,37,296,0
10382,306,1251,0
10383,225,93,0
10384,133,19,0
10385,303,739,0
10386,70,973,0
10387,397,388,0
10388,190,233,0
10389,217,298,0
10390,59,639,0
10391,40,1292,0
10392,272,1366,0
10393,180,629,0
10394,377,396,0
10395,129,47,0
10396,80,1109,0
10397,349,820,0
10398,23,947,0
10399,397,780,0
10400,55,515,0
10401,128,1099,0
10402,294,512,0
10403,275,457,0
10404,119,246,0
10405,285,295,0
10406,5,969,0
10407,61,758,0
10408,286,1044,0
10409,95,585,0
10410,302,1408,0
10411,324,465,0
10412,168,44,0
10413,171,564,0
10414,16,384,0
10415,246,704,0
10416,84,62,0
10417,147,565,0
10418,387,1141,0
10419,160,828,0
10420,389,1181,0
10421,167,140,0
10422,364,1322,0
10423,165,703,0
10424,333,1196,0
10425,289,748,0
10426,118,1366,0
10427,311,320,0
10428,88,339,0
10429,157,1170,0
10430,259,1344,0
10431,7,210,0
10432,234,419,0
10433,289,726,0
10434,132,1225,0
10435,199,796,0
10436,226,758,0
10437,135,33,0
10438,117,1230,0
10439,383,1074,0
10440,12,1159,0
10441,21,206,0
10442,133,1103,0
10443,222,836,0
10444,351,1289,0
10445,70,155,0
10446,348,678,0
10447,305,538,0
10448,194,106,0
10449,35,340,0
10450,342,153,0
10451,72,211,0
10452,42,761,0
10453,359,1070,0
10454,176,761,0
10455,318,904,0
10456,326,194,0
10457,381,459,0
10458,359,20,0
10459,369,752,0
10460,323,801,0
10461,130,2,0
10462,164,701,0
10463,405,500,0
10464,132,708,0
10465,191,533,0
10466,185,666,0
10467,64,89,0
10468,173,104,0
10469,217,1324,0
10470,265,961,0
10471,301,384,0
10472,212,189,0
10473,38,303,0
10474,29,1116,0
10475,103,1340,0
10476,78,782,0
10477,6,321,0
10478,216,1321,0
10479,83,175,0
10480,386,244,0
10481,141,1072,0
10482,155,456,0
10483,83,841,0
10484,377,334,0
10485,374,237,0
10486,226,513,0
10487,269,583,0
10488,147,1243,0
10489,83,144,0
10490,52,1402,0
10491,177,1291,0
10492,280,658,0
10493,403,1383,0
10494,393,466,0
10495,340,439,0
10496,223,601,0
10497,191,141,0
10498,260,309,0
10499,207,196,0
10500,184,78,0
10501,177,992,0
10502,268,1316,0
10503,70,954,0
10504,2,435,0
10505,326,671,0
10506,284,407,0
10507,128,230,0
10508,217,450,0
10509,34,933,0
10510,39,479,0
10511,357,529,0
10512,281,1100,0
10513,63,644,0
10514,125,1285,0
10515,376,236,0
10516,384,648,0
10517,39,878,0
10518,376,1094,0
10519,301,924,0
10520,306,160,0
10521,1,948,0
10522,67,1182,0
10523,56,809,0
10524,256,200,0
10525,168,1400,0
10526,80,838,0
10527,373,1345,0
10528,91,1112,0
10529,235,735,0
10530,70,818,0
10531,280,1214,0
10532,148,1407,0
10533,366,387,0
10534,230,1117,0
10535,59,259,0
10536,352,899,0
10537,26,1031,0
10538,182,885,0
10539,309,1146,0
10540,218,881,0
10541,305,671,0
10542,77,1359,0
10543,202,853,0
10544,375,142,0
10545,119,1087,0
10546,368,1195,0
10547,30,5,0
10548,160,27,0
10549,107,311,0
10550,234,325,0
10551,287,1227,0
10552,331,1320,0
10553,305,904,0
10554,238,75,0
10555,119,293,0
10556,31,441,0
10557,30,1386,0
10558,147,872,0
10559,114,53,0
10560,95,182,0
10561,214,841,0
10562,122,443,0
10563,259,186,0
10564,174,531,0
10565,180,1346,0
10566,206,196,0
10567,97,698,0
10568,347,331,0
10569,356,1355,0
10570,304,955,0
10571,280,886,0
10572,230,641,0
10573,15,280,0
10574,111,197,0
10575,408,1114,0
10576,257,1183,0
10577,242,768,0
10578,172,679,0
10579,8,611,0
10580,96,1300,0
10581,132,1260,0
10582,273,1226,0
10583,280,740,0
10584,125,1130,0
10585,51,1111,0
10586,294,186,0
10587,89,766,0
10588,182,1400,0
10589,188,610,0
10590,72,710,0
10591,233,1261,0
10592,121,1264,0
10593,272,195,0
10594,192,331,0
10595,46,414,0
10596,29,1132,0
10597,216,215,0
10598,324,883,0
10599,129,1076,0
10600,292,399,0
10601,185,60,0
10602,251,1241,0
10603,94,795,0
10604,86,452,0
10605,173,59,0
10606,259,101,0
10607,212,649,0
10608,386,749,0
10609,264,1226,0
10610,197,1047,0
10611,398,517,0
10612,114,678,0
10613,336,1368,0
10614,113,500,0
10615,364,667,0
10616,192,159,0
10617,144,345,0
10618,90,381,0
10619,179,751,0
10620,278,280,0
10621,83,715,0
10622,376,737,0
10623,221,1223,0
10624,306,1330,0
10625,244,735,0
10626,175,765,0
10627,42,35,0
10628,321,418,0
10629,155,159,0
10630,376,795,0
10631,244,93,0
10632,138,1265,0
10633,310,1088,0
10634,188,909,0
10635,335,1369,0
10636,40,1317,0
10637,263,76,0
10638,86,247,0
10639,211,970,0
10640,265,257,0
10641,334,1293,0
10642,314,138,0
10643,294,1368,0
10644,381,483,0
10645,18,509,0
10646,7,678,0
10647,213,185,0
10648,313,585,0
10649,173,1083,0
10650,299,492,0
10651,231,243,0
10652,130,450,0
10653,204,495,0
10654,312,834,0
10655,184,1216,0
10656,363,1161,0
10657,161,582,0
10658,25,509,0
10659,265,1137,0
10660,211,1285,0
10661,314,1277,0
10662,372,40,0
10663,59,1346,0
10664,267,193,0
10665,298,1280,0
10666,28,341,0
10667,99,3,0
10668,118,260,0
10669,275,548,0
10670,207,835,0
10671,148,587,0
10672,145,285,0
10673,87,1249,0
10674,296,1266,0
10675,75,1158,0
10676,185,20,0
10677,74,1251,0
10678,56,1187,0
10679,86,936,0
10680,60,1014,0
10681,32,331,0
10682,54,1148,0
10683,128,782,0
10684,251,849,0
10685,301,455,0
10686,285,476,0
10687,337,1380,0
10688,304,1344,0
10689,373,565,0
10690,269,251,0
10691,354,990,0
10692,9,527,0
10693,379,1224,0
10694,314,1327,0
10695,269,408,0
10696,45,1360,0
10697,260,13,0
10698,344,751,0
10699,168,552,0
10700,309,1352,0
10701,105,980,0
10702,190,832,0
10703,348,439,0
10704,107,313,0
10705,381,619,0
10706,385,117,0
10707,137,13,0
10708,252,1264,0
10709,25,351,0
10710,133,63,0
10711,12,1215,0
10712,44,1040,0
10713,124,579,0
