,TF,Target,Label
9879,158,1068,0
9880,293,369,0
9881,389,465,0
9882,182,669,0
9883,202,87,0
9884,277,925,0
9885,240,753,0
9886,312,1004,0
9887,347,594,0
9888,331,688,0
9889,131,402,0
9890,215,711,0
9891,59,381,0
9892,33,1403,0
9893,115,1204,0
9894,330,483,0
9895,391,842,0
9896,392,708,0
9897,18,1056,0
9898,23,509,0
9899,345,450,0
9900,66,730,0
9901,25,961,0
9902,252,1358,0
9903,333,1057,0
9904,242,1098,0
9905,157,383,0
9906,115,263,0
9907,42,1200,0
9908,229,716,0
9909,361,41,0
9910,105,1241,0
9911,14,812,0
9912,161,1020,0
9913,48,704,0
9914,186,1346,0
9915,304,182,0
9916,74,508,0
9917,55,50,0
9918,193,1265,0
9919,311,577,0
9920,202,32,0
9921,209,648,0
9922,316,69,0
9923,214,553,0
9924,407,280,0
9925,401,1022,0
9926,147,1015,0
9927,281,1109,0
9928,109,1304,0
9929,255,520,0
9930,116,812,0
9931,159,749,0
9932,245,794,0
9933,188,212,0
9934,151,1258,0
9935,251,1239,0
9936,196,128,0
9937,45,110,0
9938,228,838,0
9939,53,772,0
9940,201,855,0
9941,328,608,0
9942,129,803,0
9943,208,1350,0
9944,107,532,0
9945,233,1095,0
9946,237,965,0
9947,174,1108,0
9948,51,28,0
9949,180,818,0
9950,268,1138,0
9951,404,397,0
9952,320,98,0
9953,318,895,0
9954,110,119,0
9955,327,455,0
9956,234,1258,0
9957,161,1039,0
9958,292,1197,0
9959,191,724,0
9960,64,955,0
9961,228,197,0
9962,54,141,0
9963,167,1003,0
9964,128,16,0
9965,387,410,0
9966,95,89,0
9967,292,1153,0
9968,116,193,0
9969,317,789,0
9970,262,1178,0
9971,17,847,0
9972,390,868,0
9973,116,612,0
9974,343,778,0
9975,63,1053,0
9976,328,425,0
9977,269,1143,0
9978,265,389,0
9979,125,286,0
9980,243,559,0
9981,243,1398,0
9982,304,1100,0
9983,94,1118,0
9984,210,1301,0
9985,350,359,0
9986,348,124,0
9987,37,20,0
9988,291,1077,0
9989,61,523,0
9990,53,441,0
9991,145,363,0
9992,24,333,0
9993,168,840,0
9994,112,345,0
9995,230,394,0
9996,329,773,0
9997,372,1234,0
9998,321,234,0
9999,203,160,0
10000,98,1283,0
10001,114,391,0
10002,27,1146,0
10003,105,229,0
10004,304,891,0
10005,112,773,0
10006,296,785,0
10007,57,118,0
10008,352,52,0
10009,259,207,0
10010,141,345,0
10011,255,270,0
10012,198,1009,0
10013,391,858,0
10014,292,1020,0
10015,174,607,0
10016,369,611,0
10017,93,1020,0
10018,106,574,0
10019,47,576,0
10020,276,388,0
10021,83,485,0
10022,257,410,0
10023,200,537,0
10024,32,1306,0
10025,133,760,0
10026,332,123,0
10027,324,1375,0
10028,368,1275,0
10029,165,306,0
10030,344,331,0
10031,329,474,0
10032,340,773,0
10033,255,513,0
10034,230,1266,0
10035,346,235,0
10036,317,1060,0
10037,270,840,0
10038,167,567,0
10039,199,1049,0
10040,374,183,0
10041,379,434,0
10042,140,162,0
10043,139,781,0
10044,406,42,0
10045,129,849,0
10046,213,1322,0
10047,70,306,0
10048,374,375,0
10049,401,1034,0
10050,227,85,0
10051,2,161,0
10052,315,513,0
10053,153,489,0
10054,287,182,0
10055,70,421,0
10056,365,778,0
10057,217,101,0
10058,239,831,0
10059,95,1402,0
10060,328,2,0
10061,181,383,0
10062,132,197,0
10063,223,1382,0
10064,197,268,0
10065,293,366,0
10066,268,1154,0
10067,180,579,0
10068,408,1177,0
10069,102,1024,0
10070,37,153,0
10071,328,1000,0
10072,229,788,0
10073,223,833,0
10074,137,31,0
10075,220,965,0
10076,213,1213,0
10077,195,1045,0
10078,194,1017,0
10079,5,1044,0
10080,110,875,0
10081,195,548,0
10082,123,792,0
10083,195,1317,0
10084,347,426,0
10085,375,960,0
10086,165,1285,0
10087,1,149,0
10088,6,420,0
10089,216,912,0
10090,314,146,0
10091,59,314,0
10092,273,1341,0
10093,12,525,0
10094,397,988,0
10095,227,963,0
10096,80,1237,0
10097,354,333,0
10098,258,1113,0
10099,382,427,0
10100,31,1099,0
10101,38,580,0
10102,277,1398,0
10103,237,525,0
10104,71,317,0
10105,363,321,0
10106,96,840,0
10107,251,993,0
10108,61,214,0
10109,172,133,0
10110,198,746,0
10111,150,1162,0
10112,337,86,0
10113,319,173,0
10114,91,403,0
10115,234,988,0
10116,103,836,0
10117,94,792,0
10118,6,501,0
10119,110,1267,0
10120,124,916,0
10121,304,885,0
10122,12,522,0
10123,42,939,0
10124,116,725,0
10125,192,913,0
10126,284,630,0
10127,136,429,0
10128,264,654,0
10129,137,447,0
10130,368,1254,0
10131,104,211,0
10132,394,322,0
10133,386,1213,0
10134,284,12,0
10135,36,869,0
10136,77,235,0
10137,148,995,0
10138,8,120,0
10139,227,829,0
10140,3,432,0
10141,221,823,0
10142,241,405,0
10143,197,612,0
10144,377,908,0
10145,370,357,0
10146,15,145,0
10147,199,623,0
10148,90,403,0
10149,11,1367,0
10150,349,1318,0
10151,400,449,0
10152,168,5,0
10153,303,439,0
10154,109,369,0
10155,152,167,0
10156,191,1142,0
10157,33,681,0
10158,196,1163,0
10159,292,833,0
10160,150,369,0
10161,12,808,0
10162,331,724,0
10163,321,1131,0
10164,95,638,0
10165,69,1108,0
10166,1,78,0
10167,14,924,0
10168,54,1192,0
10169,106,931,0
10170,301,219,0
10171,367,1153,0
10172,231,721,0
10173,1,600,0
10174,223,991,0
10175,120,378,0
10176,254,1384,0
10177,191,442,0
10178,286,360,0
10179,258,1405,0
10180,23,375,0
10181,63,1299,0
10182,321,820,0
10183,211,96,0
10184,96,33,0
10185,280,1201,0
10186,260,719,0
10187,399,325,0
10188,123,522,0
10189,92,384,0
10190,339,1324,0
10191,252,249,0
10192,86,1274,0
10193,125,1049,0
10194,31,1353,0
10195,124,614,0
10196,195,1337,0
10197,212,552,0
10198,18,1034,0
10199,21,926,0
10200,107,899,0
10201,257,649,0
10202,340,883,0
10203,274,701,0
10204,300,190,0
10205,106,1019,0
10206,4,451,0
10207,79,6,0
10208,257,810,0
10209,307,25,0
10210,359,1,0
10211,38,158,0
10212,360,699,0
10213,186,101,0
10214,90,1105,0
10215,105,1222,0
10216,48,442,0
10217,86,900,0
10218,331,1169,0
10219,345,1260,0
10220,317,505,0
10221,395,29,0
10222,151,1134,0
10223,297,622,0
10224,129,1344,0
10225,67,752,0
10226,331,930,0
10227,73,1124,0
10228,402,966,0
10229,400,267,0
10230,207,355,0
10231,385,381,0
10232,36,917,0
10233,179,1090,0
10234,333,1310,0
10235,171,1197,0
10236,0,1022,0
10237,241,201,0
10238,185,1179,0
10239,75,730,0
10240,230,815,0
10241,118,1242,0
10242,89,78,0
10243,149,690,0
10244,408,254,0
10245,135,475,0
10246,102,822,0
10247,76,1305,0
10248,160,1264,0
10249,402,148,0
10250,343,694,0
10251,227,827,0
10252,123,423,0
10253,5,751,0
10254,243,906,0
10255,70,304,0
10256,166,376,0
10257,334,464,0
10258,290,1178,0
10259,305,511,0
10260,290,1341,0
10261,259,1167,0
10262,182,906,0
10263,409,1268,0
10264,264,603,0
10265,317,766,0
10266,156,1102,0
10267,253,428,0
10268,134,1406,0
10269,265,425,0
10270,214,721,0
10271,149,884,0
10272,217,325,0
10273,271,2,0
10274,314,505,0
10275,337,1074,0
10276,170,437,0
10277,228,341,0
10278,54,443,0
10279,367,1374,0
10280,193,370,0
10281,308,643,0
10282,378,1037,0
10283,226,1358,0
10284,305,609,0
10285,132,257,0
10286,234,365,0
10287,136,753,0
10288,381,518,0
10289,404,1119,0
10290,293,1366,0
10291,349,317,0
10292,156,980,0
10293,343,1306,0
10294,147,101,0
10295,318,806,0
10296,333,350,0
10297,275,1396,0
10298,63,1362,0
10299,314,744,0
10300,403,1353,0
10301,44,819,0
10302,403,62,0
10303,199,605,0
10304,239,859,0
10305,285,372,0
10306,335,1217,0
10307,292,1319,0
10308,21,1354,0
10309,187,1252,0
10310,8,1157,0
10311,162,248,0
10312,191,368,0
10313,356,88,0
10314,29,296,0
10315,177,1306,0
10316,315,1140,0
10317,125,684,0
10318,315,404,0
10319,51,1351,0
10320,34,995,0
10321,7,1054,0
10322,165,86,0
10323,301,1145,0
10324,118,1224,0
10325,74,736,0
10326,141,1311,0
10327,28,680,0
10328,274,366,0
10329,148,1159,0
10330,114,59,0
10331,234,236,0
10332,371,1120,0
10333,197,791,0
10334,43,182,0
10335,272,1173,0
10336,135,1245,0
10337,242,331,0
10338,400,399,0
10339,297,232,0
10340,217,973,0
10341,76,189,0
10342,391,976,0
10343,17,1352,0
10344,219,1359,0
10345,175,327,0
10346,327,955,0
10347,267,361,0
10348,135,1285,0
10349,369,1371,0
10350,6,1257,0
10351,350,1329,0
10352,315,1335,0
10353,116,128,0
10354,386,546,0
10355,209,898,0
10356,93,27,0
10357,158,1308,0
10358,313,865,0
10359,332,896,0
10360,294,125,0
10361,395,838,0
10362,252,669,0
10363,159,488,0
10364,399,601,0
10365,98,887,0
10366,208,431,0
10367,175,942,0
10368,408,918,0
10369,288,798,0
10370,329,1321,0
10371,394,670,0
10372,116,1336,0
10373,101,745,0
10374,385,30,0
10375,205,795,0
10376,28,1282,0
10377,390,853,0
10378,340,747,0
10379,216,763,0
10380,60,1227,0
10381,207,1217,0
10382,41,696,0
10383,77,805,0
10384,222,211,0
10385,285,1046,0
10386,16,500,0
10387,271,1343,0
10388,100,493,0
10389,302,1361,0
10390,138,1404,0
10391,200,328,0
10392,24,174,0
10393,76,1331,0
10394,289,1051,0
10395,266,1123,0
10396,268,1201,0
10397,376,1320,0
10398,162,350,0
10399,257,516,0
10400,79,1072,0
10401,57,78,0
10402,95,614,0
10403,210,55,0
10404,172,121,0
10405,98,709,0
10406,181,392,0
10407,147,479,0
10408,161,1338,0
10409,409,296,0
10410,262,1048,0
10411,117,1088,0
10412,276,1309,0
10413,384,1097,0
10414,57,188,0
10415,133,1288,0
10416,135,657,0
10417,41,790,0
10418,286,965,0
10419,319,274,0
10420,101,1136,0
10421,325,782,0
10422,284,158,0
10423,142,1265,0
10424,348,1040,0
10425,108,27,0
10426,387,616,0
10427,17,966,0
10428,26,1260,0
10429,292,637,0
10430,177,276,0
10431,64,1135,0
10432,96,192,0
10433,10,19,0
10434,85,1301,0
10435,88,900,0
10436,269,1255,0
10437,1,1199,0
10438,93,1211,0
10439,266,180,0
10440,148,483,0
10441,146,822,0
10442,255,21,0
10443,40,18,0
10444,136,1319,0
10445,122,1371,0
10446,117,1234,0
10447,149,664,0
10448,108,435,0
10449,397,547,0
10450,222,795,0
10451,212,1295,0
10452,113,251,0
10453,393,736,0
10454,173,873,0
10455,160,605,0
10456,68,152,0
10457,402,179,0
10458,199,1240,0
10459,89,1246,0
10460,221,141,0
10461,231,578,0
10462,23,78,0
10463,76,863,0
10464,402,901,0
10465,118,1383,0
10466,206,810,0
10467,53,604,0
10468,201,1316,0
10469,2,1042,0
10470,188,1229,0
10471,372,911,0
10472,18,590,0
10473,134,554,0
10474,18,123,0
10475,342,320,0
10476,315,756,0
10477,4,324,0
10478,121,986,0
10479,396,1396,0
10480,324,1027,0
10481,275,1339,0
10482,163,1153,0
10483,258,339,0
10484,347,439,0
10485,64,255,0
10486,74,605,0
10487,271,644,0
10488,280,628,0
10489,45,934,0
10490,162,1292,0
10491,323,351,0
10492,286,86,0
10493,51,795,0
10494,221,17,0
10495,325,1318,0
10496,283,590,0
10497,367,194,0
10498,73,25,0
10499,211,849,0
10500,400,170,0
10501,190,871,0
10502,86,234,0
10503,101,189,0
10504,51,438,0
10505,23,830,0
10506,335,445,0
10507,204,1321,0
10508,376,696,0
10509,217,1375,0
10510,133,1242,0
10511,380,1180,0
10512,243,44,0
10513,120,996,0
10514,32,1296,0
10515,162,508,0
10516,89,1149,0
10517,115,554,0
10518,192,1166,0
10519,257,1127,0
10520,135,374,0
10521,385,335,0
10522,316,1058,0
10523,10,1223,0
10524,201,689,0
10525,8,17,0
10526,196,61,0
10527,398,126,0
10528,248,1091,0
10529,90,121,0
10530,111,553,0
10531,260,1286,0
10532,154,794,0
10533,339,1204,0
10534,63,235,0
10535,369,894,0
10536,395,1045,0
10537,153,301,0
10538,164,978,0
10539,16,1111,0
10540,214,172,0
10541,222,37,0
10542,122,311,0
10543,285,196,0
10544,201,227,0
10545,367,51,0
10546,305,859,0
10547,285,1368,0
10548,164,782,0
10549,174,1268,0
10550,134,678,0
10551,279,755,0
10552,139,498,0
10553,36,828,0
10554,13,683,0
10555,170,261,0
10556,1,912,0
10557,229,1271,0
10558,396,56,0
10559,279,975,0
10560,379,964,0
10561,209,1302,0
10562,17,1237,0
10563,191,526,0
10564,351,1252,0
10565,46,692,0
10566,174,1126,0
10567,204,1093,0
10568,408,1239,0
10569,84,718,0
10570,314,567,0
10571,3,773,0
10572,397,1210,0
10573,405,4,0
10574,115,39,0
10575,245,1401,0
10576,30,1010,0
10577,39,1252,0
10578,345,828,0
10579,372,791,0
10580,219,483,0
10581,228,187,0
10582,48,330,0
10583,78,92,0
10584,100,951,0
10585,311,549,0
10586,265,343,0
10587,50,466,0
10588,355,801,0
10589,269,402,0
10590,122,295,0
10591,73,650,0
10592,112,554,0
10593,301,1038,0
10594,40,0,0
10595,75,485,0
10596,353,1043,0
10597,46,971,0
10598,129,748,0
10599,190,79,0
10600,214,188,0
10601,181,703,0
10602,71,4,0
10603,13,376,0
10604,80,104,0
10605,314,501,0
10606,72,1360,0
10607,385,972,0
10608,164,407,0
10609,89,1315,0
10610,175,773,0
10611,30,545,0
10612,42,1265,0
10613,296,1123,0
10614,223,922,0
10615,101,646,0
10616,236,912,0
10617,25,830,0
10618,321,1383,0
10619,141,1391,0
10620,153,761,0
10621,409,51,0
10622,113,1132,0
10623,288,534,0
10624,174,354,0
10625,403,1095,0
10626,219,438,0
10627,284,1135,0
10628,147,845,0
10629,101,763,0
10630,290,1371,0
10631,225,117,0
10632,146,517,0
10633,9,126,0
10634,110,1333,0
10635,370,1363,0
10636,164,571,0
10637,161,556,0
10638,226,575,0
10639,283,42,0
10640,306,819,0
10641,280,748,0
10642,404,435,0
10643,256,1266,0
10644,152,1100,0
10645,8,727,0
10646,91,730,0
10647,292,114,0
10648,75,421,0
10649,336,821,0
10650,67,46,0
10651,323,1090,0
10652,408,93,0
10653,282,221,0
10654,376,227,0
10655,302,1234,0
10656,116,47,0
10657,192,404,0
10658,101,398,0
10659,386,1010,0
10660,77,1305,0
10661,206,321,0
10662,322,300,0
10663,189,1350,0
10664,89,25,0
10665,18,620,0
10666,282,760,0
10667,157,355,0
10668,42,1138,0
10669,223,816,0
10670,260,891,0
10671,176,1338,0
10672,260,276,0
10673,165,420,0
10674,215,420,0
10675,300,743,0
10676,88,506,0
10677,322,915,0
10678,48,3,0
10679,294,636,0
10680,93,199,0
10681,170,340,0
10682,326,632,0
10683,89,376,0
10684,317,840,0
10685,276,1316,0
10686,335,764,0
10687,164,923,0
10688,230,421,0
10689,110,881,0
10690,95,86,0
10691,96,355,0
10692,224,404,0
10693,148,8,0
10694,294,665,0
10695,50,524,0
10696,78,103,0
10697,274,1181,0
10698,142,162,0
10699,163,952,0
10700,397,461,0
10701,399,1012,0
10702,155,746,0
10703,181,1233,0
10704,151,626,0
10705,310,453,0
10706,132,476,0
10707,240,311,0
10708,209,682,0
10709,320,1059,0
10710,356,66,0
10711,164,500,0
10712,112,310,0
10713,320,830,0
10714,52,144,0
10715,400,78,0
10716,363,1317,0
10717,204,68,0
10718,92,1124,0
10719,181,885,0
10720,406,429,0
10721,278,225,0
10722,209,1311,0
10723,195,403,0
10724,159,1263,0
10725,265,456,0
10726,144,501,0
10727,65,477,0
10728,367,1116,0
10729,35,505,0
10730,226,1309,0
10731,398,534,0
10732,381,640,0
10733,295,1015,0
10734,190,710,0
10735,315,745,0
10736,127,1180,0
10737,298,997,0
10738,343,666,0
10739,337,562,0
10740,311,820,0
10741,136,815,0
10742,232,619,0
10743,257,446,0
10744,144,570,0
10745,360,195,0
10746,95,657,0
10747,308,178,0
10748,385,1283,0
10749,196,761,0
10750,122,1309,0
10751,326,1134,0
10752,146,623,0
10753,226,176,0
10754,207,631,0
10755,151,16,0
10756,58,765,0
10757,336,444,0
10758,328,424,0
10759,189,8,0
10760,106,372,0
10761,16,1179,0
10762,43,210,0
10763,221,378,0
10764,44,122,0
10765,331,1125,0
10766,368,864,0
10767,78,769,0
10768,359,646,0
10769,184,350,0
10770,69,916,0
10771,205,924,0
10772,264,466,0
10773,304,1384,0
10774,28,1334,0
10775,40,1331,0
10776,103,34,0
10777,81,1249,0
10778,6,198,0
10779,103,162,0
10780,397,1071,0
10781,231,178,0
10782,159,1142,0
10783,51,1052,0
10784,256,17,0
10785,128,203,0
10786,213,1383,0
10787,314,539,0
10788,99,947,0
10789,245,447,0
10790,102,1101,0
10791,408,1341,0
10792,78,681,0
10793,226,118,0
10794,313,494,0
10795,223,414,0
10796,371,582,0
10797,194,458,0
10798,171,1309,0
10799,39,836,0
10800,102,420,0
10801,217,726,0
10802,175,1222,0
10803,253,1311,0
10804,271,1317,0
10805,240,317,0
10806,349,709,0
10807,179,1185,0
10808,0,653,0
10809,287,1305,0
10810,369,1392,0
10811,112,284,0
10812,21,391,0
10813,379,723,0
10814,344,1370,0
10815,152,158,0
10816,376,491,0
10817,217,897,0
10818,231,401,0
10819,220,1370,0
10820,111,1,0
10821,236,698,0
10822,133,1279,0
10823,189,1174,0
10824,338,701,0
10825,42,784,0
10826,72,1156,0
10827,263,643,0
10828,305,741,0
10829,154,1355,0
10830,248,417,0
10831,25,45,0
10832,285,1348,0
10833,165,38,0
10834,88,321,0
10835,188,1051,0
10836,95,597,0
10837,186,1273,0
10838,9,333,0
10839,316,401,0
10840,140,583,0
10841,375,468,0
10842,138,251,0
10843,311,800,0
10844,82,819,0
10845,64,862,0
10846,343,795,0
10847,128,277,0
10848,101,830,0
10849,303,113,0
10850,93,50,0
10851,346,32,0
10852,129,1247,0
10853,129,980,0
10854,381,170,0
10855,370,689,0
10856,340,626,0
10857,81,113,0
10858,59,772,0
10859,51,391,0
10860,199,758,0
10861,20,884,0
10862,348,726,0
10863,85,347,0
10864,107,1165,0
10865,116,427,0
10866,196,611,0
10867,183,775,0
10868,345,799,0
10869,83,923,0
10870,287,244,0
10871,362,815,0
10872,347,130,0
10873,402,1062,0
10874,303,677,0
10875,128,1336,0
10876,74,159,0
10877,117,783,0
10878,393,692,0
10879,32,280,0
10880,86,1151,0
10881,47,1137,0
10882,116,1224,0
10883,86,617,0
10884,291,1253,0
10885,256,521,0
10886,153,1027,0
10887,39,600,0
10888,198,891,0
10889,309,1081,0
10890,326,341,0
10891,348,453,0
10892,164,224,0
10893,256,1362,0
10894,12,265,0
10895,324,381,0
10896,155,1118,0
10897,315,1294,0
10898,33,1354,0
10899,200,156,0
10900,72,225,0
10901,83,33,0
10902,209,799,0
10903,217,78,0
10904,183,381,0
10905,388,1328,0
10906,209,680,0
10907,261,461,0
10908,172,1068,0
10909,71,279,0
10910,118,904,0
10911,384,92,0
10912,152,1344,0
10913,34,151,0
10914,231,397,0
10915,73,705,0
10916,303,1022,0
10917,241,424,0
10918,398,955,0
10919,185,940,0
10920,256,1109,0
10921,219,174,0
10922,287,910,0
10923,352,195,0
10924,41,714,0
10925,218,108,0
10926,383,58,0
10927,110,971,0
10928,66,1046,0
10929,83,1386,0
10930,207,120,0
10931,70,1179,0
10932,30,639,0
10933,179,481,0
10934,361,934,0
10935,82,340,0
10936,53,253,0
10937,38,1347,0
10938,346,67,0
10939,37,1217,0
10940,118,1288,0
10941,293,1380,0
10942,271,556,0
10943,42,707,0
10944,85,1059,0
10945,319,542,0
10946,16,288,0
10947,279,1153,0
10948,161,172,0
10949,295,1100,0
10950,138,786,0
10951,93,904,0
10952,69,374,0
10953,406,104,0
10954,339,630,0
10955,108,642,0
10956,269,1275,0
10957,396,572,0
10958,222,1214,0
10959,386,1053,0
10960,88,1390,0
10961,159,1042,0
10962,206,1036,0
10963,104,501,0
10964,41,1397,0
10965,121,1274,0
10966,221,545,0
10967,374,1289,0
10968,390,382,0
10969,306,434,0
10970,277,268,0
10971,101,1236,0
10972,181,863,0
10973,164,1299,0
10974,73,1373,0
10975,32,397,0
10976,138,109,0
10977,348,230,0
10978,178,529,0
10979,363,90,0
10980,60,1042,0
10981,253,79,0
10982,345,675,0
10983,147,1268,0
10984,149,803,0
10985,289,154,0
10986,96,898,0
10987,320,624,0
10988,116,1085,0
10989,56,1009,0
10990,209,1064,0
10991,383,495,0
10992,331,484,0
10993,390,249,0
10994,258,97,0
10995,233,78,0
10996,268,631,0
10997,318,480,0
10998,339,1190,0
10999,245,653,0
11000,183,1113,0
11001,81,485,0
11002,92,291,0
11003,99,887,0
11004,171,90,0
11005,315,784,0
11006,334,1338,0
11007,102,251,0
11008,112,701,0
11009,199,1221,0
11010,29,400,0
11011,361,167,0
11012,282,248,0
11013,337,868,0
11014,203,603,0
11015,115,709,0
11016,57,138,0
11017,316,580,0
11018,26,166,0
11019,231,371,0
11020,128,147,0
11021,352,77,0
11022,87,996,0
11023,331,366,0
11024,147,1254,0
11025,336,970,0
11026,17,532,0
11027,68,389,0
11028,34,399,0
11029,348,188,0
11030,206,1097,0
11031,350,655,0
11032,6,806,0
11033,21,120,0
11034,91,661,0
11035,6,1069,0
11036,75,966,0
11037,377,1161,0
11038,276,877,0
11039,302,1102,0
11040,175,376,0
11041,96,1149,0
11042,139,953,0
11043,159,934,0
11044,285,130,0
11045,332,1103,0
11046,236,821,0
11047,213,1317,0
11048,9,518,0
11049,399,266,0
11050,325,692,0
11051,151,772,0
11052,211,667,0
11053,394,408,0
11054,67,348,0
11055,85,734,0
11056,205,787,0
11057,396,826,0
11058,162,722,0
11059,158,1259,0
11060,290,425,0
11061,244,666,0
11062,293,507,0
11063,151,526,0
11064,172,1316,0
11065,167,1154,0
11066,210,298,0
11067,215,739,0
11068,191,682,0
11069,31,1078,0
11070,401,51,0
11071,95,409,0
11072,226,907,0
11073,403,1033,0
11074,150,1295,0
11075,153,76,0
11076,173,1320,0
11077,370,1104,0
11078,284,1365,0
11079,362,1008,0
11080,279,742,0
11081,98,1306,0
11082,129,1179,0
11083,160,412,0
11084,395,1371,0
11085,183,613,0
11086,134,626,0
11087,77,1259,0
11088,183,1123,0
11089,355,828,0
11090,183,620,0
11091,315,482,0
11092,89,1067,0
11093,357,120,0
11094,210,513,0
11095,274,19,0
11096,361,115,0
11097,388,618,0
11098,115,217,0
11099,389,847,0
11100,295,311,0
11101,44,916,0
11102,166,1114,0
11103,213,1354,0
11104,371,633,0
11105,407,1273,0
11106,65,555,0
11107,61,593,0
11108,384,478,0
11109,404,1068,0
11110,197,1275,0
11111,193,720,0
11112,319,243,0
11113,49,187,0
11114,93,545,0
11115,212,122,0
11116,299,429,0
11117,36,627,0
11118,1,617,0
11119,296,696,0
11120,63,329,0
11121,130,285,0
11122,211,994,0
11123,139,129,0
11124,175,383,0
11125,206,643,0
11126,83,1082,0
11127,222,728,0
11128,325,466,0
11129,367,580,0
11130,256,422,0
11131,242,456,0
11132,364,1175,0
11133,70,581,0
11134,146,765,0
11135,255,1073,0
11136,49,1260,0
11137,298,824,0
11138,144,183,0
11139,291,226,0
11140,94,9,0
11141,266,18,0
11142,87,1144,0
11143,316,817,0
11144,96,1293,0
11145,250,411,0
11146,211,787,0
11147,83,1394,0
11148,319,890,0
11149,285,926,0
11150,260,839,0
11151,358,784,0
11152,104,6,0
11153,127,458,0
11154,362,504,0
11155,354,1290,0
11156,169,1150,0
11157,299,156,0
11158,312,973,0
11159,247,149,0
11160,208,1076,0
11161,226,372,0
11162,85,1354,0
11163,71,1089,0
11164,380,1371,0
11165,396,178,0
11166,340,314,0
11167,40,307,0
11168,50,645,0
11169,286,410,0
11170,61,393,0
11171,100,836,0
11172,189,1394,0
11173,16,374,0
11174,192,365,0
11175,41,1171,0
11176,113,1166,0
11177,8,810,0
11178,371,410,0
11179,180,727,0
11180,243,853,0
11181,280,1037,0
11182,337,1260,0
11183,239,1007,0
11184,161,181,0
11185,253,1171,0
11186,78,700,0
11187,61,751,0
11188,160,824,0
11189,131,324,0
11190,42,1224,0
11191,234,138,0
11192,59,1008,0
11193,173,52,0
11194,175,296,0
11195,12,693,0
11196,138,211,0
11197,203,508,0
11198,220,1037,0
11199,298,789,0
11200,310,249,0
11201,62,516,0
11202,205,242,0
11203,325,265,0
11204,114,72,0
11205,385,1086,0
11206,316,30,0
11207,150,706,0
11208,19,169,0
11209,295,488,0
11210,250,698,0
11211,296,1245,0
11212,287,440,0
11213,298,96,0
11214,103,844,0
11215,241,996,0
11216,249,825,0
11217,153,617,0
11218,62,1355,0
11219,136,98,0
11220,299,253,0
11221,259,423,0
11222,193,626,0
11223,22,783,0
11224,350,180,0
11225,268,773,0
11226,10,1220,0
11227,60,756,0
11228,331,787,0
11229,170,36,0
11230,39,993,0
11231,306,25,0
11232,330,1374,0
11233,330,741,0
11234,269,135,0
11235,385,1217,0
11236,265,464,0
11237,164,1133,0
11238,308,978,0
11239,341,352,0
11240,245,1316,0
11241,178,149,0
11242,305,757,0
11243,306,848,0
11244,63,738,0
11245,48,1050,0
11246,233,1066,0
11247,272,55,0
11248,310,174,0
11249,140,478,0
11250,11,556,0
11251,352,976,0
11252,81,800,0
11253,200,1206,0
11254,34,69,0
11255,349,708,0
11256,1,579,0
11257,78,1179,0
11258,184,414,0
11259,52,316,0
11260,262,133,0
11261,256,450,0
11262,348,889,0
11263,331,49,0
11264,156,1346,0
11265,78,367,0
11266,67,1323,0
11267,88,60,0
11268,259,566,0
11269,54,416,0
11270,88,355,0
11271,46,1107,0
11272,202,758,0
11273,273,1036,0
11274,90,443,0
11275,252,1056,0
11276,231,58,0
11277,21,1018,0
11278,69,158,0
11279,322,898,0
11280,239,283,0
11281,118,597,0
11282,17,458,0
11283,11,636,0
11284,180,1091,0
11285,17,771,0
11286,203,302,0
11287,227,547,0
11288,204,95,0
11289,153,1126,0
11290,32,57,0
11291,235,63,0
11292,30,547,0
11293,170,1054,0
11294,252,1005,0
11295,388,193,0
11296,243,1264,0
11297,146,113,0
11298,141,539,0
11299,213,1053,0
