,TF,Target,Label
31485,331,3,0
31486,121,176,0
31487,51,1186,0
31488,251,399,0
31489,188,157,0
31490,215,1319,0
31491,120,378,0
31492,280,325,0
31493,19,235,0
31494,166,1286,0
31495,89,799,0
31496,276,1214,0
31497,340,278,0
31498,82,1254,0
31499,49,353,0
31500,215,421,0
31501,431,474,0
31502,234,643,0
31503,435,917,0
31504,410,1060,0
31505,431,36,0
31506,202,39,0
31507,348,1383,0
31508,67,1375,0
31509,57,515,0
31510,245,1089,0
31511,265,1236,0
31512,286,9,0
31513,61,47,0
31514,97,714,0
31515,319,60,0
31516,446,860,0
31517,326,590,0
31518,432,632,0
31519,192,1040,0
31520,393,1029,0
31521,116,488,0
31522,240,1213,0
31523,332,222,0
31524,239,1086,0
31525,9,153,0
31526,127,897,0
31527,99,1229,0
31528,311,276,0
31529,152,1321,0
31530,312,16,0
31531,47,18,0
31532,381,998,0
31533,196,113,0
31534,439,1271,0
31535,144,491,0
31536,298,1051,0
31537,44,326,0
31538,144,262,0
31539,137,218,0
31540,289,1241,0
31541,177,535,0
31542,167,1347,0
31543,75,358,0
31544,102,293,0
31545,32,1268,0
31546,196,683,0
31547,280,1193,0
31548,191,972,0
31549,204,305,0
31550,16,1153,0
31551,358,1096,0
31552,147,912,0
31553,281,333,0
31554,370,161,0
31555,106,976,0
31556,30,1062,0
31557,376,567,0
31558,422,894,0
31559,235,1136,0
31560,367,800,0
31561,12,27,0
31562,61,913,0
31563,184,600,0
31564,94,1426,0
31565,268,1406,0
31566,366,988,0
31567,237,913,0
31568,180,1401,0
31569,233,75,0
31570,263,1212,0
31571,308,600,0
31572,143,281,0
31573,223,1385,0
31574,267,1017,0
31575,420,264,0
31576,12,67,0
31577,93,270,0
31578,215,336,0
31579,374,556,0
31580,80,811,0
31581,2,545,0
31582,350,1055,0
31583,268,1071,0
31584,107,595,0
31585,302,272,0
31586,4,384,0
31587,19,582,0
31588,324,1050,0
31589,29,1160,0
31590,72,990,0
31591,331,167,0
31592,332,802,0
31593,77,9,0
31594,419,863,0
31595,55,953,0
31596,156,919,0
31597,17,281,0
31598,408,1380,0
31599,312,850,0
31600,307,175,0
31601,279,70,0
31602,414,459,0
31603,331,290,0
31604,310,1077,0
31605,256,438,0
31606,311,661,0
31607,157,984,0
31608,393,0,0
31609,426,1214,0
31610,116,713,0
31611,175,237,0
31612,111,237,0
31613,252,1111,0
31614,402,33,0
31615,129,1017,0
31616,310,854,0
31617,240,309,0
31618,266,1240,0
31619,414,1378,0
31620,70,870,0
31621,212,267,0
31622,92,139,0
31623,213,790,0
31624,254,83,0
31625,279,451,0
31626,319,126,0
31627,30,637,0
31628,101,741,0
31629,47,737,0
31630,340,672,0
31631,38,70,0
31632,155,853,0
31633,161,604,0
31634,233,452,0
31635,181,679,0
31636,59,926,0
31637,71,64,0
31638,344,102,0
31639,385,335,0
31640,219,1155,0
31641,343,312,0
31642,291,1070,0
31643,54,379,0
31644,110,1255,0
31645,130,994,0
31646,121,964,0
31647,94,524,0
31648,49,1028,0
31649,44,23,0
31650,368,921,0
31651,326,1377,0
31652,242,668,0
31653,78,792,0
31654,407,419,0
31655,16,877,0
31656,347,94,0
31657,101,679,0
31658,238,1291,0
31659,324,1342,0
31660,157,328,0
31661,112,943,0
31662,103,34,0
31663,115,1118,0
31664,405,589,0
31665,426,660,0
31666,335,443,0
31667,309,405,0
31668,192,195,0
31669,419,259,0
31670,245,373,0
31671,349,464,0
31672,235,704,0
31673,242,204,0
31674,413,863,0
31675,100,823,0
31676,168,1331,0
31677,118,1166,0
31678,210,838,0
31679,188,1184,0
31680,432,909,0
31681,431,29,0
31682,422,1115,0
31683,197,469,0
31684,136,1026,0
31685,388,1206,0
31686,293,1274,0
31687,32,247,0
31688,115,1244,0
31689,289,961,0
31690,112,700,0
31691,0,733,0
31692,219,1212,0
31693,444,379,0
31694,319,364,0
31695,76,880,0
31696,174,560,0
31697,25,985,0
31698,319,942,0
31699,190,1263,0
31700,30,613,0
31701,68,1056,0
31702,332,741,0
31703,369,593,0
31704,244,956,0
31705,130,968,0
31706,131,1265,0
31707,328,1227,0
31708,113,1048,0
31709,173,859,0
31710,386,450,0
31711,147,968,0
31712,198,418,0
31713,374,1014,0
31714,330,282,0
31715,348,1429,0
31716,149,596,0
31717,194,506,0
31718,257,709,0
31719,39,258,0
31720,14,375,0
31721,322,1433,0
31722,31,662,0
31723,251,306,0
31724,444,358,0
31725,35,1412,0
31726,182,1300,0
31727,180,706,0
31728,121,83,0
31729,3,1117,0
31730,386,1303,0
31731,39,1329,0
31732,243,193,0
31733,16,1407,0
31734,194,1305,0
31735,180,1070,0
31736,275,1383,0
31737,368,1438,0
31738,196,1416,0
31739,444,245,0
31740,367,441,0
31741,340,1099,0
31742,138,362,0
31743,24,922,0
31744,65,802,0
31745,105,1251,0
31746,439,1109,0
31747,28,98,0
31748,346,1359,0
31749,162,385,0
31750,19,104,0
31751,136,486,0
31752,124,1206,0
31753,179,1303,0
31754,149,152,0
31755,128,329,0
31756,129,1275,0
31757,434,701,0
31758,239,691,0
31759,393,909,0
31760,322,986,0
31761,389,105,0
31762,371,387,0
31763,438,966,0
31764,215,827,0
31765,28,274,0
31766,192,1367,0
31767,218,581,0
31768,36,247,0
31769,217,904,0
31770,370,1076,0
31771,370,1135,0
31772,373,27,0
31773,297,400,0
31774,176,1001,0
31775,429,448,0
31776,285,95,0
31777,328,1139,0
31778,352,463,0
31779,16,1107,0
31780,340,93,0
31781,59,241,0
31782,214,139,0
31783,320,332,0
31784,339,1142,0
31785,246,503,0
31786,396,506,0
31787,86,212,0
31788,426,678,0
31789,241,511,0
31790,125,618,0
31791,399,633,0
31792,317,566,0
31793,76,309,0
31794,114,191,0
31795,45,371,0
31796,5,451,0
31797,236,614,0
31798,360,443,0
31799,340,190,0
31800,232,688,0
31801,242,340,0
31802,295,164,0
31803,312,263,0
31804,16,750,0
31805,399,990,0
31806,206,410,0
31807,364,10,0
31808,23,638,0
31809,78,1445,0
31810,39,439,0
31811,430,23,0
31812,125,1425,0
31813,1,916,0
31814,172,912,0
31815,398,15,0
31816,361,205,0
31817,406,1286,0
31818,324,104,0
31819,39,607,0
31820,200,415,0
31821,71,724,0
31822,349,1180,0
31823,41,249,0
31824,27,1,0
31825,121,688,0
31826,334,33,0
31827,352,1207,0
31828,422,198,0
31829,84,828,0
31830,251,406,0
31831,256,326,0
31832,0,774,0
31833,220,995,0
31834,319,182,0
31835,158,645,0
31836,364,47,0
31837,230,1362,0
31838,317,106,0
31839,162,345,0
31840,218,733,0
31841,154,656,0
31842,64,4,0
31843,408,295,0
31844,383,1320,0
31845,388,351,0
31846,196,1130,0
31847,97,648,0
31848,77,668,0
31849,315,619,0
31850,22,1089,0
31851,305,93,0
31852,215,923,0
31853,41,19,0
31854,344,910,0
31855,338,927,0
31856,293,451,0
31857,168,868,0
31858,430,340,0
31859,363,796,0
31860,348,1143,0
31861,370,468,0
31862,220,42,0
31863,47,1375,0
31864,12,1145,0
31865,100,1303,0
31866,184,271,0
31867,88,1001,0
31868,283,776,0
31869,34,953,0
31870,274,105,0
31871,262,852,0
31872,178,1002,0
31873,132,421,0
31874,447,124,0
31875,118,190,0
31876,161,1133,0
31877,190,152,0
31878,385,256,0
31879,126,1186,0
31880,404,678,0
31881,374,798,0
31882,23,437,0
31883,105,321,0
31884,357,97,0
31885,326,787,0
31886,321,1423,0
31887,282,229,0
31888,148,1027,0
31889,198,1278,0
31890,250,85,0
31891,167,992,0
31892,139,781,0
31893,333,1174,0
31894,395,1390,0
31895,12,926,0
31896,404,109,0
31897,80,727,0
31898,369,1000,0
31899,70,1018,0
31900,237,1107,0
31901,217,365,0
31902,167,1004,0
31903,46,1409,0
31904,19,1255,0
31905,72,429,0
31906,144,804,0
31907,239,417,0
31908,182,320,0
31909,160,372,0
31910,442,918,0
31911,426,119,0
31912,442,1172,0
31913,195,1415,0
31914,197,1348,0
31915,297,410,0
31916,125,1167,0
31917,207,885,0
31918,364,13,0
31919,151,451,0
31920,322,260,0
31921,182,1430,0
31922,302,791,0
31923,364,1412,0
31924,65,818,0
31925,129,85,0
31926,212,381,0
31927,10,893,0
31928,40,1032,0
31929,235,1347,0
31930,26,1146,0
31931,5,906,0
31932,37,1437,0
31933,42,742,0
31934,81,809,0
31935,416,678,0
31936,384,337,0
31937,44,526,0
31938,273,714,0
31939,198,901,0
31940,369,489,0
31941,133,520,0
31942,121,644,0
31943,82,971,0
31944,234,9,0
31945,5,749,0
31946,35,209,0
31947,75,1333,0
31948,131,7,0
31949,78,1127,0
31950,323,1129,0
31951,317,1209,0
31952,426,1414,0
31953,251,568,0
31954,303,1103,0
31955,95,1305,0
31956,122,1041,0
31957,5,825,0
31958,413,738,0
31959,238,1391,0
31960,240,424,0
31961,236,281,0
31962,368,1086,0
31963,349,92,0
31964,57,1106,0
31965,232,1085,0
31966,94,311,0
31967,369,942,0
31968,258,590,0
31969,105,695,0
31970,32,1315,0
31971,224,505,0
31972,432,157,0
31973,114,1266,0
31974,287,1147,0
31975,219,111,0
31976,352,1273,0
31977,173,828,0
31978,399,1116,0
31979,289,807,0
31980,397,1151,0
31981,252,1339,0
31982,240,1227,0
31983,7,796,0
31984,442,417,0
31985,106,230,0
31986,300,912,0
31987,313,745,0
31988,42,642,0
31989,410,158,0
31990,342,47,0
31991,222,327,0
31992,367,485,0
31993,98,777,0
31994,142,562,0
31995,218,973,0
31996,373,1426,0
31997,203,396,0
31998,413,665,0
31999,208,927,0
32000,49,1296,0
32001,405,411,0
32002,4,1,0
32003,247,1246,0
32004,278,210,0
32005,50,971,0
32006,421,1020,0
32007,224,1200,0
32008,423,1327,0
32009,201,317,0
32010,334,1218,0
32011,377,539,0
32012,307,1218,0
32013,56,1219,0
32014,259,749,0
32015,433,536,0
32016,255,1439,0
32017,95,876,0
32018,42,386,0
32019,407,484,0
32020,407,774,0
32021,381,332,0
32022,92,773,0
32023,206,181,0
32024,135,1400,0
32025,135,771,0
32026,303,1058,0
32027,406,933,0
32028,442,1162,0
32029,135,1386,0
32030,415,607,0
32031,37,87,0
32032,68,523,0
32033,252,313,0
32034,237,623,0
32035,8,103,0
32036,293,445,0
32037,35,1416,0
32038,428,1044,0
32039,311,402,0
32040,378,986,0
32041,8,215,0
32042,435,640,0
32043,357,791,0
32044,79,882,0
32045,432,336,0
32046,435,475,0
32047,267,650,0
32048,349,1119,0
32049,265,238,0
32050,177,963,0
32051,343,174,0
32052,246,756,0
32053,443,248,0
32054,270,1005,0
32055,376,45,0
32056,398,560,0
32057,33,735,0
32058,114,843,0
32059,230,1341,0
32060,158,1228,0
32061,96,697,0
32062,52,1007,0
32063,363,1246,0
32064,52,898,0
32065,224,1147,0
32066,147,676,0
32067,110,49,0
32068,305,926,0
32069,221,672,0
32070,83,1354,0
32071,403,806,0
32072,38,915,0
32073,164,899,0
32074,149,1209,0
32075,15,522,0
32076,106,864,0
32077,18,688,0
32078,333,250,0
32079,202,443,0
32080,26,1018,0
32081,41,1114,0
32082,138,381,0
32083,410,2,0
32084,367,1307,0
32085,267,338,0
32086,15,499,0
32087,63,814,0
32088,104,1158,0
32089,80,834,0
32090,74,480,0
32091,182,882,0
32092,327,1175,0
32093,23,1231,0
32094,367,915,0
32095,168,1106,0
32096,409,724,0
32097,314,1276,0
32098,333,336,0
32099,337,452,0
32100,240,1063,0
32101,224,754,0
32102,131,1249,0
32103,202,1347,0
32104,274,1421,0
32105,414,378,0
32106,92,381,0
32107,355,992,0
32108,266,1415,0
32109,173,928,0
32110,309,791,0
32111,252,630,0
32112,46,254,0
32113,194,1179,0
32114,5,925,0
32115,181,1048,0
32116,31,918,0
32117,299,759,0
32118,249,1212,0
32119,250,87,0
32120,53,329,0
32121,143,1301,0
32122,176,1108,0
32123,266,952,0
32124,53,389,0
32125,149,1107,0
32126,189,583,0
32127,154,842,0
32128,204,236,0
32129,319,315,0
32130,277,1340,0
32131,140,1447,0
32132,371,654,0
32133,260,364,0
32134,277,465,0
32135,335,1416,0
32136,408,613,0
32137,181,487,0
32138,88,1349,0
32139,94,601,0
32140,205,411,0
32141,66,358,0
32142,315,813,0
32143,4,893,0
32144,197,624,0
32145,334,1079,0
32146,194,174,0
32147,263,940,0
32148,219,927,0
32149,400,26,0
32150,15,1215,0
32151,128,1146,0
32152,275,870,0
32153,115,49,0
32154,326,604,0
32155,270,1293,0
32156,392,949,0
32157,165,278,0
32158,5,709,0
32159,361,72,0
32160,313,905,0
32161,410,1065,0
32162,108,1428,0
32163,283,1056,0
32164,61,1251,0
32165,234,458,0
32166,69,625,0
32167,417,464,0
32168,221,455,0
32169,292,1107,0
32170,367,181,0
32171,384,746,0
32172,266,669,0
32173,60,699,0
32174,143,556,0
32175,34,1174,0
32176,140,559,0
32177,83,561,0
32178,389,193,0
32179,131,121,0
32180,59,933,0
32181,279,216,0
32182,235,327,0
32183,430,330,0
32184,17,923,0
32185,364,1096,0
32186,20,255,0
32187,180,1256,0
32188,76,200,0
32189,367,1177,0
32190,254,318,0
32191,36,606,0
32192,279,474,0
32193,237,858,0
32194,4,180,0
32195,333,1192,0
32196,224,1112,0
32197,121,365,0
32198,99,1409,0
32199,146,412,0
32200,122,1107,0
32201,93,1376,0
32202,122,493,0
32203,228,848,0
32204,248,1306,0
32205,138,1162,0
32206,23,1283,0
32207,398,790,0
32208,69,681,0
32209,367,501,0
32210,443,1268,0
32211,69,629,0
32212,443,15,0
32213,302,386,0
32214,412,704,0
32215,90,1235,0
32216,425,201,0
32217,60,10,0
32218,96,944,0
32219,185,1099,0
32220,111,464,0
32221,414,257,0
32222,201,849,0
32223,169,518,0
32224,108,91,0
32225,202,920,0
32226,1,1078,0
32227,36,761,0
32228,401,1343,0
32229,413,1317,0
32230,274,588,0
32231,62,826,0
32232,364,1167,0
32233,385,1228,0
32234,283,351,0
32235,345,1218,0
32236,440,502,0
32237,52,667,0
32238,104,475,0
32239,10,1309,0
32240,439,1024,0
32241,124,1150,0
32242,209,921,0
32243,337,1266,0
32244,378,1210,0
32245,235,727,0
32246,176,1239,0
32247,284,1241,0
32248,140,290,0
32249,387,676,0
32250,217,2,0
32251,106,195,0
32252,410,391,0
32253,295,178,0
32254,171,762,0
32255,419,847,0
32256,442,10,0
32257,32,1153,0
32258,299,959,0
32259,323,280,0
32260,344,96,0
32261,270,1011,0
32262,70,586,0
32263,37,1133,0
32264,190,1279,0
32265,237,31,0
32266,14,1388,0
32267,383,466,0
32268,339,1280,0
32269,169,231,0
32270,421,1024,0
32271,60,354,0
32272,5,591,0
32273,298,1418,0
32274,55,492,0
32275,17,1079,0
32276,146,133,0
32277,203,65,0
32278,376,738,0
32279,408,1022,0
32280,296,577,0
32281,245,197,0
32282,69,1099,0
32283,169,376,0
32284,122,383,0
32285,90,301,0
32286,46,10,0
32287,350,1114,0
32288,248,674,0
32289,143,1002,0
32290,138,1440,0
32291,17,277,0
32292,408,742,0
32293,202,97,0
32294,117,1029,0
32295,169,764,0
32296,211,1212,0
32297,243,698,0
32298,174,2,0
32299,399,1340,0
32300,255,1385,0
32301,313,1009,0
32302,121,816,0
32303,282,824,0
32304,364,32,0
32305,179,674,0
32306,344,1053,0
32307,144,534,0
32308,232,1133,0
32309,191,1027,0
32310,266,327,0
32311,144,526,0
32312,222,1187,0
32313,316,275,0
32314,203,711,0
32315,295,1264,0
32316,417,1119,0
32317,184,693,0
32318,426,309,0
32319,400,1364,0
32320,421,334,0
32321,249,767,0
32322,366,192,0
32323,43,1051,0
32324,41,223,0
32325,62,1254,0
32326,197,292,0
32327,415,1050,0
32328,314,1029,0
32329,227,205,0
32330,375,657,0
32331,222,83,0
32332,400,1087,0
32333,33,120,0
32334,116,1283,0
32335,157,102,0
32336,45,405,0
32337,239,965,0
32338,406,758,0
32339,197,1229,0
32340,245,665,0
32341,401,511,0
32342,422,300,0
32343,117,575,0
32344,297,57,0
32345,310,304,0
32346,399,548,0
32347,422,382,0
32348,152,901,0
32349,123,1201,0
32350,248,312,0
32351,244,1238,0
32352,387,1078,0
32353,421,542,0
32354,118,1214,0
32355,222,1278,0
32356,375,1026,0
32357,356,445,0
32358,99,424,0
32359,347,117,0
32360,388,865,0
32361,242,607,0
32362,138,653,0
32363,290,352,0
32364,335,1404,0
32365,122,1242,0
32366,313,854,0
32367,248,6,0
32368,249,199,0
32369,278,973,0
32370,367,1434,0
32371,265,1250,0
32372,8,1433,0
32373,354,732,0
32374,219,1258,0
32375,183,1333,0
32376,221,142,0
32377,214,669,0
32378,317,1124,0
32379,78,990,0
32380,412,752,0
32381,142,180,0
32382,241,1053,0
32383,238,203,0
32384,263,623,0
32385,233,584,0
32386,67,29,0
32387,136,1023,0
32388,280,945,0
32389,382,502,0
32390,348,304,0
32391,240,590,0
32392,341,1221,0
32393,395,630,0
32394,337,1335,0
32395,129,752,0
32396,24,1417,0
32397,111,903,0
32398,414,1137,0
32399,147,88,0
32400,39,946,0
32401,144,240,0
32402,362,740,0
32403,129,231,0
32404,184,1122,0
32405,24,1093,0
32406,334,663,0
32407,222,6,0
32408,411,307,0
32409,216,1087,0
32410,220,1157,0
32411,122,1091,0
32412,290,95,0
32413,219,582,0
32414,244,914,0
32415,203,1019,0
32416,224,898,0
32417,251,287,0
32418,47,892,0
32419,45,447,0
32420,259,130,0
32421,55,1315,0
32422,423,1149,0
32423,172,44,0
32424,47,641,0
32425,302,1100,0
32426,52,706,0
32427,56,395,0
32428,159,296,0
32429,259,588,0
32430,307,835,0
32431,35,1171,0
32432,257,31,0
32433,149,543,0
32434,287,93,0
32435,220,978,0
32436,200,784,0
32437,216,52,0
32438,127,20,0
32439,200,947,0
32440,101,435,0
32441,276,1229,0
32442,312,322,0
32443,190,335,0
32444,337,950,0
32445,20,1048,0
32446,352,1113,0
32447,5,55,0
32448,79,1431,0
32449,184,941,0
32450,145,872,0
32451,357,920,0
32452,433,576,0
32453,284,1038,0
32454,162,1207,0
32455,53,20,0
32456,79,455,0
32457,196,473,0
32458,124,653,0
32459,119,1025,0
32460,88,701,0
32461,442,778,0
32462,336,987,0
32463,423,341,0
32464,43,1237,0
32465,143,1125,0
32466,89,1226,0
32467,84,223,0
32468,154,914,0
32469,9,776,0
32470,382,1283,0
32471,328,567,0
32472,49,576,0
32473,196,496,0
32474,337,719,0
32475,225,630,0
32476,64,128,0
32477,257,1134,0
32478,186,1416,0
32479,252,1433,0
32480,32,1203,0
32481,235,441,0
32482,256,721,0
32483,292,141,0
32484,267,1266,0
32485,153,1119,0
32486,434,613,0
32487,358,644,0
32488,199,1139,0
32489,251,1324,0
32490,156,818,0
32491,352,549,0
32492,431,179,0
32493,209,1132,0
32494,88,1191,0
32495,419,250,0
32496,387,359,0
32497,108,1369,0
32498,142,965,0
32499,116,886,0
32500,351,1390,0
32501,19,405,0
32502,128,672,0
32503,311,1104,0
32504,167,972,0
32505,363,176,0
32506,377,1170,0
32507,443,1430,0
32508,222,843,0
32509,125,704,0
32510,73,1024,0
32511,14,1443,0
32512,160,176,0
32513,231,908,0
32514,297,927,0
32515,71,1295,0
32516,149,312,0
32517,444,608,0
32518,303,386,0
32519,208,1164,0
32520,443,426,0
32521,155,857,0
32522,183,1141,0
32523,437,15,0
32524,436,235,0
32525,102,1030,0
32526,138,1254,0
32527,166,735,0
32528,163,114,0
32529,272,295,0
32530,226,320,0
32531,359,1182,0
32532,414,418,0
32533,109,1020,0
32534,146,74,0
32535,291,1183,0
32536,379,99,0
32537,143,1269,0
32538,35,1380,0
32539,173,576,0
32540,253,818,0
32541,40,82,0
32542,186,466,0
32543,444,781,0
32544,88,286,0
32545,12,989,0
32546,296,487,0
32547,337,388,0
32548,78,555,0
32549,283,1086,0
32550,428,1130,0
32551,176,1415,0
32552,175,504,0
32553,288,992,0
32554,111,1187,0
32555,216,739,0
32556,438,147,0
32557,175,1210,0
32558,270,197,0
32559,255,951,0
32560,56,643,0
32561,269,751,0
32562,72,583,0
32563,379,1044,0
32564,2,950,0
32565,84,1213,0
32566,387,556,0
32567,123,801,0
32568,358,1360,0
32569,257,182,0
32570,110,598,0
32571,316,25,0
32572,134,827,0
32573,33,1005,0
32574,287,609,0
32575,399,782,0
32576,384,493,0
32577,171,328,0
32578,332,437,0
32579,148,36,0
32580,61,151,0
32581,31,1013,0
32582,435,141,0
32583,185,983,0
32584,56,886,0
32585,43,101,0
32586,353,1044,0
32587,49,275,0
32588,436,516,0
32589,39,333,0
32590,164,941,0
32591,370,1399,0
32592,109,1257,0
32593,143,1432,0
32594,62,514,0
32595,31,227,0
32596,3,162,0
32597,120,19,0
32598,139,515,0
32599,234,1321,0
32600,33,500,0
32601,181,1120,0
32602,447,515,0
32603,56,700,0
32604,316,1064,0
32605,391,1335,0
32606,289,554,0
32607,131,1297,0
32608,435,305,0
32609,35,1348,0
32610,316,1326,0
32611,359,696,0
32612,345,160,0
32613,76,747,0
32614,249,1292,0
32615,252,1197,0
32616,190,277,0
32617,82,91,0
32618,324,221,0
32619,127,1278,0
32620,432,10,0
32621,41,235,0
32622,80,420,0
32623,368,835,0
32624,321,955,0
32625,78,842,0
32626,83,97,0
32627,31,673,0
32628,355,833,0
32629,406,164,0
32630,264,1442,0
32631,375,329,0
32632,283,1380,0
32633,293,402,0
32634,116,598,0
32635,334,1213,0
32636,426,1045,0
32637,242,196,0
32638,376,149,0
32639,180,358,0
32640,281,1342,0
32641,113,271,0
32642,297,639,0
32643,55,876,0
32644,317,1068,0
32645,29,189,0
32646,79,294,0
32647,355,1104,0
32648,324,146,0
32649,270,762,0
32650,117,869,0
32651,243,451,0
32652,139,673,0
32653,349,1204,0
32654,31,1169,0
32655,440,359,0
32656,117,590,0
32657,185,1140,0
32658,214,814,0
32659,5,634,0
32660,234,827,0
32661,207,1022,0
32662,353,3,0
32663,141,314,0
32664,439,1405,0
32665,246,330,0
32666,396,1146,0
32667,277,1107,0
32668,79,236,0
32669,356,668,0
32670,21,174,0
32671,211,388,0
32672,25,431,0
32673,191,1143,0
32674,215,483,0
32675,47,721,0
32676,436,693,0
32677,294,681,0
32678,387,353,0
32679,279,651,0
32680,348,414,0
32681,272,746,0
32682,419,805,0
32683,35,967,0
32684,268,589,0
32685,415,204,0
32686,206,663,0
32687,346,757,0
32688,48,1006,0
32689,3,705,0
32690,387,162,0
32691,393,464,0
32692,56,6,0
32693,120,175,0
32694,86,447,0
32695,15,923,0
32696,294,825,0
32697,373,1056,0
32698,307,411,0
32699,427,68,0
32700,212,1195,0
32701,38,1393,0
32702,205,526,0
32703,378,1184,0
32704,321,813,0
32705,235,202,0
32706,203,932,0
32707,139,149,0
32708,212,841,0
32709,96,549,0
32710,364,486,0
32711,352,645,0
32712,378,83,0
32713,226,1086,0
32714,332,722,0
32715,157,73,0
32716,214,933,0
32717,151,793,0
32718,238,566,0
32719,141,564,0
32720,320,981,0
32721,145,99,0
32722,65,848,0
32723,116,531,0
32724,192,25,0
32725,375,1081,0
32726,269,594,0
32727,315,316,0
32728,23,300,0
32729,76,1086,0
32730,179,1084,0
32731,368,336,0
32732,171,1184,0
32733,232,1139,0
32734,255,72,0
32735,388,324,0
32736,15,31,0
32737,310,902,0
32738,107,332,0
32739,39,269,0
32740,154,1172,0
32741,109,318,0
32742,3,846,0
32743,251,902,0
32744,261,639,0
32745,281,1280,0
32746,287,237,0
32747,342,1190,0
32748,97,1308,0
32749,141,1347,0
32750,362,640,0
32751,175,146,0
32752,313,192,0
32753,293,560,0
32754,111,354,0
32755,126,765,0
32756,176,1321,0
32757,141,1050,0
32758,395,124,0
32759,251,103,0
32760,99,737,0
32761,411,1303,0
32762,147,133,0
32763,331,593,0
32764,383,1284,0
32765,75,69,0
32766,244,580,0
32767,292,983,0
32768,32,1016,0
32769,24,784,0
32770,192,419,0
32771,171,530,0
32772,305,392,0
32773,330,636,0
32774,64,1438,0
32775,226,394,0
32776,239,509,0
32777,297,542,0
32778,353,1254,0
32779,80,1058,0
32780,375,148,0
32781,328,566,0
32782,341,949,0
32783,336,129,0
32784,440,401,0
32785,303,211,0
32786,399,31,0
32787,101,675,0
32788,127,923,0
32789,232,772,0
32790,179,262,0
32791,353,744,0
32792,297,1257,0
32793,199,985,0
32794,303,516,0
32795,117,1256,0
32796,242,713,0
32797,158,42,0
