,TF,Target,Label
4710,220,1096,0
4711,398,905,0
4712,270,1144,0
4713,348,1065,0
4714,425,1161,0
4715,377,66,0
4716,314,693,0
4717,19,1247,0
4718,93,1127,0
4719,365,1281,0
4720,447,231,0
4721,145,1051,0
4722,101,1367,0
4723,295,949,0
4724,19,244,0
4725,171,1365,0
4726,117,1091,0
4727,11,592,0
4728,255,1028,0
4729,362,228,0
4730,315,563,0
4731,16,803,0
4732,45,1043,0
4733,108,174,0
4734,385,700,0
4735,284,508,0
4736,119,1053,0
4737,320,206,0
4738,36,1136,0
4739,285,100,0
4740,203,25,0
4741,171,536,0
4742,197,50,0
4743,205,290,0
4744,187,837,0
4745,27,813,0
4746,238,1293,0
4747,198,141,0
4748,203,598,0
4749,136,48,0
4750,367,335,0
4751,252,416,0
4752,284,1365,0
4753,173,642,0
4754,200,783,0
4755,159,1138,0
4756,234,1233,0
4757,148,531,0
4758,108,1123,0
4759,443,220,0
4760,155,852,0
4761,437,1210,0
4762,190,711,0
4763,200,1042,0
4764,108,260,0
4765,332,1344,0
4766,123,968,0
4767,278,43,0
4768,264,234,0
4769,105,150,0
4770,95,1058,0
4771,370,956,0
4772,35,747,0
4773,7,1078,0
4774,186,140,0
4775,305,1402,0
4776,373,68,0
4777,142,463,0
4778,80,493,0
4779,156,94,0
4780,262,833,0
4781,35,918,0
4782,434,567,0
4783,358,101,0
4784,133,249,0
4785,189,374,0
4786,94,979,0
4787,282,1002,0
4788,341,1115,0
4789,290,15,0
4790,104,220,0
4791,189,145,0
4792,237,416,0
4793,247,1331,0
4794,192,727,0
4795,314,1285,0
4796,438,819,0
4797,350,1193,0
4798,291,1152,0
4799,58,1401,0
4800,401,810,0
4801,143,425,0
4802,34,80,0
4803,93,1413,0
4804,165,699,0
4805,243,125,0
4806,415,832,0
4807,110,451,0
4808,128,781,0
4809,409,320,0
4810,136,59,0
4811,365,1252,0
4812,329,695,0
4813,175,928,0
4814,126,122,0
4815,323,11,0
4816,2,276,0
4817,133,8,0
4818,179,136,0
4819,289,1353,0
4820,309,1183,0
4821,295,533,0
4822,390,493,0
4823,234,255,0
4824,282,868,0
4825,9,938,0
4826,429,751,0
4827,233,755,0
4828,286,791,0
4829,203,941,0
4830,373,280,0
4831,221,457,0
4832,413,855,0
4833,23,1301,0
4834,356,844,0
4835,232,554,0
4836,446,1038,0
4837,224,797,0
4838,20,1050,0
4839,44,1200,0
4840,151,1277,0
4841,34,261,0
4842,285,1309,0
4843,80,1375,0
4844,347,825,0
4845,88,1056,0
4846,57,1292,0
4847,178,988,0
4848,309,1345,0
4849,31,1411,0
4850,169,736,0
4851,295,1238,0
4852,354,505,0
4853,396,1136,0
4854,12,924,0
4855,74,141,0
4856,367,94,0
4857,428,1416,0
4858,244,409,0
4859,241,1126,0
4860,415,235,0
4861,18,1124,0
4862,436,200,0
4863,329,608,0
4864,84,1336,0
4865,265,562,0
4866,415,1368,0
4867,163,1182,0
4868,159,462,0
4869,373,1013,0
4870,358,661,0
4871,342,182,0
4872,296,1423,0
4873,60,1140,0
4874,258,383,0
4875,227,401,0
4876,15,543,0
4877,184,275,0
4878,55,879,0
4879,417,1419,0
4880,166,176,0
4881,437,960,0
4882,2,232,0
4883,251,673,0
4884,25,354,0
4885,245,1072,0
4886,386,945,0
4887,75,771,0
4888,175,1348,0
4889,244,848,0
4890,441,447,0
4891,444,822,0
4892,335,90,0
4893,198,1080,0
4894,287,62,0
4895,433,949,0
4896,88,1054,0
4897,361,1419,0
4898,437,62,0
4899,27,966,0
4900,305,383,0
4901,259,128,0
4902,114,329,0
4903,254,943,0
4904,316,880,0
4905,105,305,0
4906,26,375,0
4907,325,527,0
4908,287,829,0
4909,215,1370,0
4910,157,666,0
4911,23,164,0
4912,429,920,0
4913,317,1270,0
4914,369,26,0
4915,445,439,0
4916,58,1111,0
4917,407,212,0
4918,420,1158,0
4919,221,733,0
4920,282,1102,0
4921,136,1101,0
4922,31,745,0
4923,445,106,0
4924,78,1347,0
4925,73,433,0
4926,309,1422,0
4927,364,467,0
4928,127,241,0
4929,19,171,0
4930,142,470,0
4931,277,1312,0
4932,209,520,0
4933,323,212,0
4934,414,1353,0
4935,292,755,0
4936,412,1036,0
4937,251,844,0
4938,170,1173,0
4939,214,543,0
4940,89,1148,0
4941,417,567,0
4942,383,959,0
4943,107,355,0
4944,7,1064,0
4945,83,1124,0
4946,187,1413,0
4947,19,487,0
4948,284,296,0
4949,97,887,0
4950,239,406,0
4951,351,1281,0
4952,408,1164,0
4953,79,0,0
4954,170,339,0
4955,437,496,0
4956,344,925,0
4957,199,274,0
4958,127,1232,0
4959,419,1347,0
4960,182,144,0
4961,112,798,0
4962,245,589,0
4963,98,460,0
4964,424,1320,0
4965,94,679,0
4966,5,197,0
4967,413,914,0
4968,156,581,0
4969,447,313,0
4970,271,964,0
4971,432,346,0
4972,368,1025,0
4973,3,1085,0
4974,231,883,0
4975,215,1098,0
4976,17,871,0
4977,112,735,0
4978,28,1009,0
4979,287,496,0
4980,93,1246,0
4981,83,567,0
4982,29,163,0
4983,113,1000,0
4984,124,573,0
4985,309,185,0
4986,393,506,0
4987,276,237,0
4988,38,1001,0
4989,174,1159,0
4990,331,797,0
4991,64,437,0
4992,168,616,0
4993,363,697,0
4994,414,86,0
4995,360,1085,0
4996,133,938,0
4997,392,441,0
4998,239,50,0
4999,338,232,0
5000,168,138,0
5001,164,793,0
5002,303,184,0
5003,108,744,0
5004,364,190,0
5005,294,775,0
5006,13,747,0
5007,48,1263,0
5008,97,1022,0
5009,320,331,0
5010,387,108,0
5011,262,422,0
5012,137,380,0
5013,88,1116,0
5014,400,1133,0
5015,169,877,0
5016,437,1076,0
5017,111,1275,0
5018,298,27,0
5019,93,1201,0
5020,93,12,0
5021,91,28,0
5022,295,1144,0
5023,408,710,0
5024,71,124,0
5025,192,1094,0
5026,74,622,0
5027,12,816,0
5028,152,355,0
5029,4,35,0
5030,82,86,0
5031,310,99,0
5032,180,1383,0
5033,295,335,0
5034,3,317,0
5035,361,45,0
5036,206,968,0
5037,108,1159,0
5038,82,22,0
5039,444,472,0
5040,352,695,0
5041,409,376,0
5042,439,665,0
5043,394,1261,0
5044,127,53,0
5045,266,826,0
5046,118,825,0
5047,59,617,0
5048,137,1041,0
5049,63,1369,0
5050,149,401,0
5051,152,788,0
5052,330,1270,0
5053,75,607,0
5054,189,427,0
5055,136,969,0
5056,21,1002,0
5057,117,1081,0
5058,182,708,0
5059,20,1406,0
5060,351,77,0
5061,113,458,0
5062,194,669,0
5063,72,272,0
5064,143,1312,0
5065,192,462,0
5066,38,1136,0
5067,399,1267,0
5068,64,674,0
5069,104,280,0
5070,400,781,0
5071,326,431,0
5072,361,648,0
5073,74,1043,0
5074,68,134,0
5075,442,401,0
5076,57,835,0
5077,212,581,0
5078,276,1416,0
5079,121,1349,0
5080,174,964,0
5081,104,559,0
5082,410,701,0
5083,380,197,0
5084,26,765,0
5085,347,1338,0
5086,116,7,0
5087,335,1221,0
5088,357,1113,0
5089,139,257,0
5090,140,743,0
5091,18,1160,0
5092,403,261,0
5093,396,699,0
5094,242,1418,0
5095,285,693,0
5096,422,349,0
5097,84,446,0
5098,293,730,0
5099,78,480,0
5100,106,1281,0
5101,427,1158,0
5102,283,972,0
5103,30,604,0
5104,298,523,0
5105,146,725,0
5106,90,1022,0
5107,155,975,0
5108,372,689,0
5109,413,1049,0
5110,384,1015,0
5111,182,377,0
5112,9,1137,0
5113,269,1212,0
5114,289,1159,0
5115,122,427,0
5116,231,465,0
5117,123,886,0
5118,311,1327,0
5119,93,928,0
5120,84,1442,0
5121,183,191,0
5122,264,346,0
5123,321,498,0
5124,187,505,0
5125,112,986,0
5126,299,104,0
5127,17,694,0
5128,351,307,0
5129,153,802,0
5130,432,1420,0
5131,105,212,0
5132,299,1034,0
5133,419,469,0
5134,220,882,0
5135,98,1007,0
5136,358,1059,0
5137,336,927,0
5138,427,1244,0
5139,0,763,0
5140,185,448,0
5141,233,455,0
5142,11,1263,0
5143,179,1425,0
5144,15,797,0
5145,110,1364,0
5146,305,1008,0
5147,8,1149,0
5148,391,1445,0
5149,22,18,0
5150,237,4,0
5151,260,919,0
5152,389,240,0
5153,268,158,0
5154,209,522,0
5155,117,563,0
5156,418,700,0
5157,215,740,0
5158,157,832,0
5159,444,836,0
5160,99,1042,0
5161,247,799,0
5162,316,843,0
5163,262,1346,0
5164,252,826,0
5165,8,703,0
5166,118,989,0
5167,72,889,0
5168,288,1053,0
5169,250,802,0
5170,116,1233,0
5171,201,823,0
5172,424,251,0
5173,372,1165,0
5174,81,811,0
5175,9,168,0
5176,2,266,0
5177,317,1049,0
5178,29,174,0
5179,245,228,0
5180,77,453,0
5181,97,646,0
5182,63,426,0
5183,138,483,0
5184,365,907,0
5185,362,913,0
5186,88,1372,0
5187,343,569,0
5188,298,1360,0
5189,52,636,0
5190,30,348,0
5191,129,837,0
5192,227,711,0
5193,427,848,0
5194,347,970,0
5195,252,1013,0
5196,396,469,0
5197,190,223,0
5198,62,663,0
5199,204,926,0
5200,0,87,0
5201,375,666,0
5202,407,559,0
5203,394,1243,0
5204,165,1370,0
5205,120,752,0
5206,298,854,0
5207,207,67,0
5208,83,791,0
5209,211,570,0
5210,319,1202,0
5211,148,906,0
5212,277,14,0
5213,159,1275,0
5214,66,884,0
5215,68,620,0
5216,194,1226,0
5217,269,239,0
5218,216,904,0
5219,224,101,0
5220,76,660,0
5221,241,850,0
5222,134,739,0
5223,157,993,0
5224,77,1066,0
5225,167,1099,0
5226,134,222,0
5227,122,559,0
5228,79,275,0
5229,134,1137,0
5230,367,60,0
5231,285,893,0
5232,369,1142,0
5233,368,698,0
5234,432,973,0
5235,379,1067,0
5236,26,1345,0
5237,295,1318,0
5238,158,962,0
5239,111,303,0
5240,170,1318,0
5241,406,476,0
5242,99,950,0
5243,128,467,0
5244,327,278,0
5245,23,935,0
5246,274,1414,0
5247,392,1164,0
5248,164,90,0
5249,220,692,0
5250,91,672,0
5251,110,63,0
5252,365,1302,0
5253,157,1107,0
5254,270,423,0
5255,301,1415,0
5256,0,870,0
5257,440,385,0
5258,338,760,0
5259,136,976,0
5260,136,649,0
5261,34,559,0
5262,436,530,0
5263,311,218,0
5264,273,1403,0
5265,79,1015,0
5266,227,772,0
5267,423,805,0
5268,308,363,0
5269,436,215,0
5270,389,507,0
5271,151,740,0
5272,147,432,0
5273,148,1255,0
5274,115,667,0
5275,0,415,0
5276,44,686,0
5277,376,1437,0
5278,169,1405,0
5279,282,322,0
5280,315,1097,0
5281,220,689,0
5282,297,1150,0
5283,403,287,0
5284,54,639,0
5285,28,822,0
5286,19,14,0
5287,151,1446,0
5288,348,458,0
5289,264,1285,0
5290,143,68,0
5291,149,1328,0
5292,213,975,0
5293,117,486,0
5294,51,599,0
5295,272,41,0
5296,99,23,0
5297,413,222,0
5298,336,639,0
5299,162,640,0
5300,210,427,0
5301,339,1423,0
5302,60,150,0
5303,94,817,0
5304,220,223,0
5305,180,1120,0
5306,288,118,0
5307,412,606,0
5308,17,1133,0
5309,104,1145,0
5310,296,1293,0
5311,267,817,0
5312,7,1426,0
5313,114,1254,0
5314,420,1058,0
5315,156,570,0
5316,62,933,0
5317,300,937,0
5318,81,145,0
5319,404,1134,0
5320,104,651,0
5321,272,493,0
5322,251,544,0
5323,66,1074,0
5324,363,490,0
5325,71,349,0
5326,88,381,0
5327,46,163,0
5328,384,1330,0
5329,170,840,0
5330,202,1214,0
5331,275,1102,0
5332,386,358,0
5333,167,226,0
5334,5,727,0
5335,97,1132,0
5336,225,785,0
5337,227,1405,0
5338,352,582,0
5339,32,578,0
5340,58,574,0
5341,164,52,0
5342,276,456,0
5343,321,395,0
5344,424,342,0
5345,112,1109,0
5346,135,941,0
5347,299,133,0
5348,85,365,0
5349,416,233,0
5350,143,52,0
5351,268,1005,0
5352,387,77,0
5353,372,1350,0
5354,54,368,0
5355,218,363,0
5356,85,463,0
5357,34,1328,0
5358,237,1001,0
5359,47,1382,0
5360,177,101,0
5361,14,956,0
5362,105,1443,0
5363,310,906,0
5364,153,618,0
5365,403,812,0
5366,91,1193,0
5367,319,750,0
5368,334,1395,0
5369,44,99,0
5370,156,355,0
5371,52,753,0
5372,17,1196,0
5373,2,1204,0
5374,230,1040,0
5375,113,236,0
5376,418,562,0
5377,330,941,0
5378,88,525,0
5379,162,1183,0
5380,386,607,0
5381,291,479,0
5382,361,332,0
5383,358,1068,0
5384,106,1445,0
5385,308,781,0
5386,163,631,0
5387,225,143,0
5388,63,698,0
5389,11,1003,0
5390,393,472,0
5391,438,886,0
5392,69,668,0
5393,444,217,0
5394,116,641,0
5395,374,449,0
5396,132,1419,0
5397,181,1209,0
5398,338,1273,0
5399,180,1238,0
5400,292,1007,0
5401,144,650,0
5402,260,143,0
5403,117,442,0
5404,147,567,0
5405,386,551,0
5406,384,649,0
5407,290,478,0
5408,178,135,0
5409,43,294,0
5410,434,1206,0
5411,69,650,0
5412,43,1269,0
5413,164,55,0
5414,224,26,0
5415,127,248,0
5416,139,423,0
5417,403,247,0
5418,405,500,0
5419,94,1238,0
5420,257,626,0
5421,281,1013,0
5422,11,929,0
5423,343,735,0
5424,189,645,0
5425,25,95,0
5426,3,153,0
5427,405,415,0
5428,196,706,0
5429,446,864,0
5430,178,688,0
5431,443,809,0
5432,379,919,0
5433,116,475,0
5434,369,1112,0
5435,36,551,0
5436,25,525,0
5437,218,1153,0
5438,15,318,0
5439,63,44,0
5440,440,795,0
5441,275,1162,0
5442,70,471,0
5443,346,1000,0
5444,299,459,0
5445,390,454,0
5446,403,999,0
5447,100,1190,0
5448,307,1426,0
5449,427,729,0
5450,139,576,0
5451,39,1435,0
5452,405,567,0
5453,268,809,0
5454,104,249,0
5455,111,1044,0
5456,336,898,0
5457,374,740,0
5458,429,318,0
5459,320,515,0
5460,82,1187,0
5461,240,152,0
5462,133,912,0
5463,29,460,0
5464,376,1044,0
5465,326,1336,0
5466,296,886,0
5467,303,1132,0
5468,6,388,0
5469,171,861,0
5470,18,1373,0
5471,313,1155,0
5472,110,988,0
5473,293,1098,0
5474,319,723,0
5475,135,40,0
5476,347,310,0
5477,0,740,0
5478,46,253,0
5479,420,938,0
5480,266,317,0
5481,83,1337,0
5482,402,775,0
5483,83,793,0
5484,293,104,0
5485,272,1446,0
5486,36,606,0
5487,136,741,0
5488,342,619,0
5489,423,659,0
5490,221,1297,0
5491,291,1039,0
5492,221,1178,0
5493,370,662,0
5494,15,1434,0
5495,392,1304,0
5496,137,660,0
5497,10,491,0
5498,53,1272,0
5499,168,716,0
5500,39,186,0
5501,422,1254,0
5502,106,828,0
5503,376,1272,0
5504,335,804,0
5505,290,1331,0
5506,330,1286,0
5507,393,910,0
5508,438,194,0
5509,206,651,0
5510,359,610,0
5511,241,204,0
5512,103,831,0
5513,192,1169,0
5514,362,40,0
5515,228,1152,0
5516,210,936,0
5517,100,708,0
5518,395,1440,0
5519,402,810,0
5520,72,102,0
5521,122,1242,0
5522,364,291,0
5523,111,389,0
5524,412,294,0
5525,181,1206,0
5526,214,88,0
5527,361,288,0
5528,100,808,0
5529,30,1102,0
5530,293,717,0
5531,209,1208,0
5532,350,420,0
5533,138,288,0
5534,84,38,0
5535,420,1405,0
5536,73,689,0
5537,283,1175,0
5538,360,1109,0
5539,348,507,0
5540,214,486,0
5541,206,239,0
5542,366,1053,0
5543,14,482,0
5544,434,465,0
5545,282,60,0
5546,232,476,0
5547,128,1110,0
5548,63,1226,0
5549,163,647,0
5550,218,846,0
5551,148,296,0
5552,52,637,0
5553,24,780,0
5554,411,175,0
5555,384,875,0
5556,73,1286,0
5557,176,217,0
5558,421,510,0
5559,35,689,0
5560,113,592,0
5561,335,896,0
5562,272,719,0
5563,430,957,0
5564,403,1055,0
5565,230,184,0
5566,128,1304,0
5567,35,1080,0
5568,233,68,0
5569,0,973,0
5570,321,1301,0
5571,377,1291,0
5572,162,1242,0
5573,171,917,0
5574,182,1313,0
5575,447,925,0
5576,278,101,0
5577,198,785,0
5578,150,931,0
5579,405,1120,0
5580,5,116,0
5581,406,1155,0
5582,255,955,0
5583,206,185,0
5584,420,1101,0
5585,231,1305,0
5586,256,626,0
5587,131,1120,0
5588,170,1218,0
5589,48,400,0
5590,409,241,0
5591,394,1182,0
5592,294,607,0
5593,106,489,0
5594,382,432,0
5595,204,831,0
5596,368,1036,0
5597,152,1119,0
5598,447,267,0
5599,85,818,0
5600,427,1364,0
5601,61,212,0
5602,441,808,0
5603,18,1189,0
5604,300,710,0
5605,56,1212,0
5606,172,308,0
5607,413,1095,0
5608,258,464,0
5609,321,351,0
5610,2,431,0
5611,322,426,0
5612,361,1062,0
5613,210,475,0
5614,353,120,0
5615,207,599,0
5616,131,554,0
5617,428,570,0
5618,260,879,0
5619,362,1247,0
5620,218,679,0
5621,61,174,0
5622,419,63,0
5623,231,1139,0
5624,363,1326,0
5625,258,727,0
5626,330,1112,0
5627,58,1209,0
5628,89,932,0
5629,82,363,0
5630,58,498,0
5631,413,566,0
5632,378,386,0
5633,52,830,0
5634,380,696,0
5635,443,1195,0
5636,401,1275,0
5637,340,1011,0
5638,282,1231,0
5639,313,736,0
5640,365,978,0
5641,80,972,0
5642,421,926,0
5643,403,100,0
5644,145,748,0
5645,149,1214,0
5646,442,1012,0
5647,214,1349,0
5648,408,1048,0
5649,390,1175,0
5650,379,346,0
5651,357,286,0
5652,375,1120,0
5653,427,1207,0
5654,252,1079,0
5655,39,302,0
5656,328,30,0
5657,203,748,0
5658,150,1401,0
5659,434,407,0
5660,292,128,0
5661,202,207,0
5662,218,445,0
5663,315,250,0
5664,236,1212,0
5665,324,1388,0
5666,52,1069,0
5667,416,1294,0
5668,206,186,0
5669,37,11,0
5670,71,792,0
5671,402,803,0
5672,225,896,0
5673,52,483,0
5674,307,509,0
5675,74,1273,0
5676,277,20,0
5677,80,915,0
5678,399,1110,0
5679,256,3,0
5680,312,736,0
5681,103,329,0
5682,14,88,0
5683,360,1399,0
5684,272,672,0
5685,207,330,0
5686,174,421,0
5687,169,450,0
5688,132,1325,0
5689,408,535,0
5690,156,22,0
5691,306,541,0
5692,322,387,0
5693,44,132,0
5694,329,527,0
5695,42,171,0
5696,108,390,0
5697,53,1,0
5698,32,277,0
5699,88,1072,0
5700,143,1355,0
5701,241,1112,0
5702,148,15,0
5703,9,949,0
5704,9,325,0
5705,436,467,0
5706,106,657,0
5707,231,1237,0
5708,89,1349,0
5709,186,621,0
5710,64,1158,0
5711,77,230,0
5712,260,1378,0
5713,348,585,0
5714,326,1099,0
5715,81,1091,0
5716,446,532,0
5717,443,216,0
5718,410,896,0
5719,349,172,0
5720,250,1023,0
5721,225,888,0
5722,195,609,0
5723,362,222,0
5724,240,248,0
5725,419,82,0
5726,145,132,0
5727,429,961,0
5728,321,833,0
5729,195,470,0
5730,154,1339,0
5731,120,957,0
5732,289,1382,0
5733,337,929,0
5734,320,334,0
5735,160,45,0
5736,293,94,0
5737,325,580,0
5738,229,898,0
5739,404,771,0
5740,45,1158,0
5741,32,475,0
5742,355,995,0
5743,279,661,0
5744,7,477,0
5745,377,1370,0
5746,407,1167,0
5747,432,14,0
5748,146,1326,0
5749,395,978,0
5750,320,931,0
5751,172,1324,0
5752,81,700,0
5753,242,1442,0
5754,11,1111,0
5755,411,1089,0
5756,381,215,0
5757,272,939,0
5758,162,1319,0
5759,379,595,0
5760,393,14,0
5761,360,293,0
5762,181,811,0
5763,214,443,0
5764,209,1223,0
5765,210,1172,0
5766,351,858,0
5767,64,346,0
5768,368,220,0
5769,352,46,0
5770,242,984,0
5771,434,501,0
5772,4,1132,0
5773,323,769,0
5774,77,1343,0
5775,136,980,0
5776,221,1229,0
5777,273,1250,0
5778,110,153,0
5779,354,1250,0
5780,230,327,0
5781,210,1295,0
5782,19,1389,0
5783,106,1398,0
5784,299,1257,0
5785,172,908,0
5786,416,159,0
5787,80,1299,0
5788,149,627,0
5789,100,1148,0
5790,310,89,0
5791,290,69,0
5792,362,1233,0
5793,155,1037,0
5794,252,54,0
5795,228,714,0
5796,407,1105,0
5797,391,63,0
5798,358,292,0
5799,89,154,0
5800,173,920,0
5801,182,410,0
5802,121,527,0
5803,237,1110,0
5804,194,1444,0
5805,372,238,0
5806,439,1156,0
5807,284,892,0
5808,234,71,0
5809,267,546,0
5810,319,775,0
5811,424,1237,0
5812,375,66,0
5813,176,1264,0
5814,202,576,0
5815,62,750,0
5816,194,624,0
5817,115,112,0
5818,60,732,0
5819,137,721,0
5820,226,10,0
5821,348,743,0
5822,428,157,0
5823,260,1022,0
5824,94,763,0
5825,410,486,0
5826,131,1379,0
5827,238,683,0
5828,5,523,0
5829,412,683,0
5830,144,930,0
5831,264,273,0
5832,249,972,0
5833,317,638,0
5834,33,1359,0
5835,363,1031,0
5836,109,296,0
5837,10,1167,0
5838,326,646,0
5839,444,624,0
5840,422,913,0
5841,202,82,0
5842,222,66,0
5843,443,186,0
5844,383,351,0
5845,333,520,0
5846,54,125,0
5847,86,229,0
5848,103,738,0
5849,435,968,0
5850,267,667,0
5851,363,67,0
5852,72,792,0
5853,102,667,0
5854,139,593,0
5855,412,1159,0
5856,260,232,0
5857,359,1151,0
5858,356,1238,0
5859,314,580,0
5860,34,985,0
5861,427,158,0
5862,388,687,0
5863,226,888,0
5864,363,70,0
5865,143,210,0
5866,265,527,0
5867,255,133,0
5868,340,464,0
5869,225,631,0
5870,313,222,0
5871,318,1218,0
5872,238,639,0
5873,87,879,0
5874,80,1380,0
5875,230,71,0
5876,421,993,0
5877,383,1294,0
5878,216,293,0
5879,60,1019,0
5880,207,1312,0
5881,145,1390,0
5882,7,1219,0
5883,342,507,0
5884,408,1173,0
5885,296,281,0
5886,335,263,0
5887,319,754,0
5888,332,1300,0
5889,165,780,0
5890,25,39,0
5891,137,437,0
5892,267,1299,0
5893,365,404,0
5894,108,192,0
5895,108,597,0
5896,155,1310,0
5897,357,1313,0
5898,186,862,0
5899,265,1197,0
5900,281,529,0
5901,349,537,0
5902,441,692,0
5903,235,406,0
5904,263,1190,0
5905,381,359,0
5906,236,572,0
5907,206,278,0
5908,264,846,0
5909,211,1392,0
5910,16,774,0
5911,241,1328,0
5912,82,1269,0
5913,386,6,0
5914,61,895,0
5915,300,354,0
5916,427,1320,0
5917,197,124,0
5918,54,454,0
5919,164,252,0
5920,307,1359,0
5921,236,967,0
5922,446,696,0
5923,242,527,0
5924,128,1382,0
5925,444,1034,0
5926,245,1235,0
5927,404,422,0
5928,233,881,0
5929,143,469,0
5930,222,591,0
5931,295,1417,0
5932,170,1340,0
5933,130,113,0
5934,24,945,0
5935,337,1196,0
5936,374,297,0
5937,356,297,0
5938,321,122,0
5939,362,438,0
5940,262,866,0
5941,5,279,0
5942,319,1408,0
5943,386,176,0
5944,300,712,0
5945,137,1151,0
5946,152,1224,0
5947,68,335,0
5948,135,1123,0
5949,44,1195,0
5950,25,1426,0
5951,233,971,0
5952,162,872,0
5953,270,1082,0
5954,62,1081,0
5955,289,291,0
5956,416,168,0
5957,235,161,0
5958,405,47,0
5959,144,1013,0
5960,230,682,0
5961,8,479,0
5962,410,558,0
5963,91,231,0
5964,206,280,0
5965,35,1204,0
5966,293,898,0
5967,298,472,0
5968,205,1251,0
5969,253,984,0
5970,384,777,0
5971,419,81,0
5972,187,1114,0
5973,362,1124,0
5974,384,1020,0
5975,272,1400,0
5976,136,878,0
5977,231,953,0
5978,338,745,0
5979,249,1363,0
5980,172,928,0
5981,125,535,0
5982,336,76,0
5983,395,1197,0
5984,318,392,0
5985,83,286,0
5986,14,791,0
5987,18,622,0
5988,365,1242,0
5989,379,671,0
5990,122,385,0
5991,153,283,0
5992,299,748,0
5993,6,723,0
5994,204,11,0
5995,191,340,0
5996,36,101,0
5997,255,1356,0
5998,82,1289,0
5999,327,854,0
6000,302,855,0
6001,107,1175,0
6002,304,600,0
6003,433,1353,0
6004,78,632,0
6005,53,249,0
6006,85,914,0
6007,404,742,0
6008,358,609,0
6009,267,1083,0
6010,261,207,0
6011,439,235,0
6012,333,1198,0
6013,383,524,0
6014,175,857,0
6015,314,1076,0
6016,240,790,0
6017,201,769,0
6018,203,744,0
6019,393,999,0
6020,373,6,0
6021,235,890,0
6022,334,49,0
6023,302,619,0
6024,439,1158,0
6025,219,540,0
6026,248,350,0
6027,23,631,0
6028,321,255,0
6029,146,966,0
6030,358,663,0
6031,361,914,0
6032,255,285,0
6033,416,443,0
6034,155,1150,0
6035,308,191,0
6036,339,217,0
6037,143,440,0
6038,367,472,0
6039,424,378,0
6040,0,810,0
6041,402,463,0
6042,184,1132,0
6043,327,940,0
6044,268,413,0
6045,131,205,0
6046,155,206,0
6047,403,990,0
6048,261,244,0
6049,134,402,0
6050,307,184,0
6051,348,1261,0
6052,244,1037,0
6053,392,892,0
6054,24,1239,0
6055,284,146,0
6056,442,996,0
6057,105,698,0
6058,327,467,0
6059,160,349,0
6060,22,686,0
6061,355,112,0
6062,32,1398,0
6063,220,1236,0
6064,314,667,0
6065,190,1433,0
6066,179,558,0
6067,150,230,0
6068,407,575,0
6069,280,1060,0
6070,298,733,0
6071,5,876,0
6072,440,1383,0
6073,368,397,0
6074,159,69,0
6075,302,1349,0
6076,439,568,0
6077,283,42,0
6078,181,382,0
6079,143,215,0
6080,38,250,0
6081,432,1354,0
6082,36,862,0
6083,33,1374,0
6084,96,1132,0
6085,270,620,0
6086,285,1190,0
6087,311,633,0
6088,210,1277,0
6089,40,1019,0
6090,424,1281,0
6091,372,653,0
6092,337,1127,0
6093,418,617,0
6094,86,782,0
6095,220,962,0
6096,299,849,0
6097,60,370,0
6098,171,42,0
6099,214,1106,0
6100,113,142,0
6101,282,63,0
6102,146,1017,0
6103,84,1276,0
6104,19,300,0
6105,351,695,0
6106,168,651,0
6107,432,1311,0
6108,196,1279,0
6109,326,1325,0
6110,134,1001,0
6111,382,10,0
6112,67,1124,0
6113,152,1225,0
6114,111,1318,0
6115,402,847,0
6116,217,432,0
6117,146,404,0
6118,421,209,0
6119,60,773,0
6120,82,546,0
6121,34,463,0
6122,173,971,0
6123,354,833,0
6124,127,840,0
6125,257,1276,0
6126,116,1139,0
6127,444,564,0
6128,182,404,0
6129,321,1129,0
6130,159,168,0
6131,23,543,0
6132,74,342,0
6133,341,501,0
6134,307,830,0
6135,428,95,0
6136,373,773,0
6137,122,187,0
6138,310,684,0
6139,415,356,0
6140,381,146,0
6141,147,673,0
6142,262,614,0
6143,382,1062,0
6144,346,1436,0
6145,364,1250,0
6146,138,718,0
6147,67,561,0
6148,24,56,0
6149,270,382,0
6150,260,704,0
6151,240,607,0
6152,257,228,0
6153,253,467,0
6154,362,400,0
6155,70,67,0
6156,388,616,0
6157,411,375,0
6158,93,910,0
6159,113,318,0
6160,308,543,0
6161,269,637,0
6162,240,464,0
6163,173,972,0
6164,132,645,0
6165,291,1297,0
6166,407,395,0
6167,108,1303,0
6168,149,61,0
6169,307,191,0
6170,415,1358,0
6171,101,1025,0
6172,247,1220,0
6173,248,35,0
6174,368,755,0
6175,53,898,0
6176,249,76,0
6177,172,1351,0
6178,389,275,0
6179,274,1126,0
6180,100,456,0
6181,186,734,0
6182,441,1220,0
6183,308,808,0
6184,415,1008,0
6185,297,1259,0
6186,80,1329,0
6187,250,868,0
6188,232,1366,0
6189,233,1340,0
6190,158,1239,0
6191,196,904,0
6192,289,168,0
6193,348,1401,0
6194,149,227,0
6195,384,103,0
6196,268,470,0
6197,143,1278,0
6198,98,580,0
6199,251,546,0
6200,145,687,0
6201,268,1021,0
6202,316,1018,0
6203,158,97,0
6204,199,414,0
6205,438,867,0
6206,73,1447,0
6207,10,324,0
6208,395,1200,0
6209,444,254,0
