,TF,Target,Label
36137,173,504,0
36138,246,716,0
36139,113,175,0
36140,203,1186,0
36141,20,562,0
36142,211,24,0
36143,171,722,0
36144,27,1241,0
36145,48,366,0
36146,142,745,0
36147,72,811,0
36148,373,193,0
36149,59,1412,0
36150,190,214,0
36151,8,1349,0
36152,71,1283,0
36153,273,823,0
36154,37,1333,0
36155,274,559,0
36156,3,1016,0
36157,393,750,0
36158,154,1098,0
36159,16,588,0
36160,233,453,0
36161,347,1292,0
36162,163,816,0
36163,334,529,0
36164,446,312,0
36165,4,998,0
36166,43,344,0
36167,358,279,0
36168,279,1375,0
36169,125,1443,0
36170,304,451,0
36171,318,390,0
36172,284,745,0
36173,147,1402,0
36174,236,755,0
36175,260,563,0
36176,217,84,0
36177,201,851,0
36178,307,1354,0
36179,66,594,0
36180,25,359,0
36181,78,766,0
36182,34,320,0
36183,162,1182,0
36184,194,751,0
36185,442,818,0
36186,184,1175,0
36187,404,797,0
36188,377,1420,0
36189,9,290,0
36190,364,546,0
36191,379,829,0
36192,154,503,0
36193,186,393,0
36194,194,589,0
36195,191,1057,0
36196,121,73,0
36197,160,1119,0
36198,215,1305,0
36199,398,240,0
36200,223,1230,0
36201,234,1307,0
36202,202,90,0
36203,280,567,0
36204,406,89,0
36205,6,678,0
36206,264,325,0
36207,265,807,0
36208,6,1307,0
36209,77,1061,0
36210,122,501,0
36211,414,368,0
36212,174,681,0
36213,84,343,0
36214,279,915,0
36215,166,39,0
36216,190,624,0
36217,239,68,0
36218,94,171,0
36219,429,577,0
36220,130,1322,0
36221,322,477,0
36222,64,1022,0
36223,180,1133,0
36224,88,651,0
36225,435,89,0
36226,411,1247,0
36227,404,722,0
36228,387,202,0
36229,247,903,0
36230,386,1447,0
36231,304,1164,0
36232,217,681,0
36233,164,833,0
36234,253,941,0
36235,164,909,0
36236,128,1059,0
36237,105,961,0
36238,445,690,0
36239,120,317,0
36240,31,74,0
36241,103,549,0
36242,401,741,0
36243,184,715,0
36244,281,70,0
36245,194,179,0
36246,140,769,0
36247,228,1001,0
36248,144,1176,0
36249,92,333,0
36250,382,1153,0
36251,262,451,0
36252,98,189,0
36253,421,1278,0
36254,81,1166,0
36255,336,1267,0
36256,130,478,0
36257,137,888,0
36258,395,1121,0
36259,23,1384,0
36260,31,781,0
36261,30,69,0
36262,125,859,0
36263,365,984,0
36264,296,724,0
36265,14,184,0
36266,46,238,0
36267,62,264,0
36268,89,982,0
36269,374,1075,0
36270,208,1016,0
36271,138,1022,0
36272,87,1257,0
36273,374,547,0
36274,252,1171,0
36275,82,1149,0
36276,429,422,0
36277,153,1137,0
36278,109,1078,0
36279,85,154,0
36280,146,138,0
36281,55,1126,0
36282,225,524,0
36283,214,1359,0
36284,38,534,0
36285,285,261,0
36286,354,630,0
36287,319,1401,0
36288,167,424,0
36289,239,206,0
36290,258,505,0
36291,223,382,0
36292,220,161,0
36293,225,458,0
36294,399,367,0
36295,380,1329,0
36296,149,583,0
36297,365,1313,0
36298,370,798,0
36299,295,507,0
36300,260,1081,0
36301,296,1182,0
36302,142,358,0
36303,81,1101,0
36304,60,566,0
36305,379,1120,0
36306,223,736,0
36307,94,964,0
36308,352,154,0
36309,259,281,0
36310,310,413,0
36311,35,957,0
36312,442,455,0
36313,83,203,0
36314,127,1269,0
36315,300,358,0
36316,377,665,0
36317,252,1195,0
36318,287,644,0
36319,68,477,0
36320,198,1173,0
36321,332,1251,0
36322,344,1282,0
36323,41,1088,0
36324,60,110,0
36325,64,1185,0
36326,165,1381,0
36327,266,461,0
36328,207,547,0
36329,251,1207,0
36330,299,1326,0
36331,98,1288,0
36332,243,437,0
36333,162,642,0
36334,334,1012,0
36335,209,979,0
36336,104,437,0
36337,272,528,0
36338,133,733,0
36339,428,1012,0
36340,160,232,0
36341,1,169,0
36342,229,743,0
36343,94,68,0
36344,90,130,0
36345,195,1212,0
36346,5,771,0
36347,174,421,0
36348,95,298,0
36349,344,204,0
36350,231,212,0
36351,215,1168,0
36352,264,476,0
36353,62,1054,0
36354,26,1267,0
36355,54,1382,0
36356,380,606,0
36357,441,533,0
36358,409,1431,0
36359,403,299,0
36360,428,498,0
36361,148,1434,0
36362,444,1277,0
36363,183,668,0
36364,122,1338,0
36365,157,733,0
36366,364,239,0
36367,124,1181,0
36368,228,814,0
36369,178,1360,0
36370,116,1120,0
36371,25,467,0
36372,329,1402,0
36373,382,599,0
36374,21,692,0
36375,33,801,0
36376,84,880,0
36377,59,204,0
36378,83,849,0
36379,94,949,0
36380,366,1012,0
36381,191,354,0
36382,166,988,0
36383,395,912,0
36384,256,684,0
36385,283,1192,0
36386,251,847,0
36387,305,193,0
36388,327,13,0
36389,66,889,0
36390,112,1315,0
36391,285,315,0
36392,387,1343,0
36393,100,1284,0
36394,282,113,0
36395,78,71,0
36396,421,996,0
36397,437,799,0
36398,97,471,0
36399,435,1390,0
36400,37,381,0
36401,406,1141,0
36402,50,1333,0
36403,300,443,0
36404,282,1254,0
36405,334,161,0
36406,116,1300,0
36407,324,222,0
36408,231,714,0
36409,170,1183,0
36410,366,503,0
36411,83,739,0
36412,191,1037,0
36413,424,1397,0
36414,352,1120,0
36415,373,147,0
36416,160,328,0
36417,202,695,0
36418,125,1021,0
36419,168,1110,0
36420,62,249,0
36421,201,870,0
36422,210,30,0
36423,330,552,0
36424,178,1140,0
36425,233,917,0
36426,187,911,0
36427,33,25,0
36428,250,1104,0
36429,423,479,0
36430,8,465,0
36431,275,1032,0
36432,115,867,0
36433,156,1311,0
36434,146,312,0
36435,148,712,0
36436,438,256,0
36437,268,1277,0
36438,217,466,0
36439,173,844,0
36440,174,1166,0
36441,232,1198,0
36442,331,687,0
36443,382,131,0
36444,279,285,0
36445,201,1409,0
36446,195,55,0
36447,126,186,0
36448,425,614,0
36449,397,225,0
36450,446,328,0
36451,185,523,0
36452,111,1032,0
36453,384,45,0
36454,352,1235,0
36455,100,1425,0
36456,195,751,0
36457,372,49,0
36458,153,432,0
36459,32,1370,0
36460,1,158,0
36461,71,1007,0
36462,178,1363,0
36463,243,81,0
36464,315,609,0
36465,156,1075,0
36466,188,899,0
36467,121,959,0
36468,61,1221,0
36469,182,220,0
36470,132,1212,0
36471,248,1149,0
36472,332,497,0
36473,30,831,0
36474,134,163,0
36475,265,1144,0
36476,339,535,0
36477,380,903,0
36478,71,1199,0
36479,398,1091,0
36480,170,540,0
36481,263,949,0
36482,403,83,0
36483,139,270,0
36484,315,336,0
36485,203,1436,0
36486,271,1286,0
36487,380,1369,0
36488,344,1226,0
36489,120,1349,0
36490,387,779,0
36491,82,947,0
36492,77,995,0
36493,333,217,0
36494,436,752,0
36495,231,750,0
36496,203,146,0
36497,261,594,0
36498,25,2,0
36499,139,1280,0
36500,308,1029,0
36501,320,1126,0
36502,243,1356,0
36503,396,998,0
36504,214,749,0
36505,155,1398,0
36506,400,1043,0
36507,174,306,0
36508,438,27,0
36509,240,750,0
36510,261,398,0
36511,16,651,0
36512,233,18,0
36513,272,1209,0
36514,107,990,0
36515,261,301,0
36516,202,100,0
36517,412,249,0
36518,294,1310,0
36519,148,1003,0
36520,74,1103,0
36521,12,1034,0
36522,201,738,0
36523,351,1281,0
36524,328,906,0
36525,82,1215,0
36526,427,599,0
36527,307,243,0
36528,187,842,0
36529,136,187,0
36530,375,753,0
36531,325,886,0
36532,316,422,0
36533,288,335,0
36534,161,5,0
36535,252,826,0
36536,248,159,0
36537,362,179,0
36538,106,22,0
36539,356,1259,0
36540,180,310,0
36541,391,813,0
36542,67,1148,0
36543,249,73,0
36544,186,849,0
36545,91,1093,0
36546,81,332,0
36547,416,720,0
36548,144,308,0
36549,22,903,0
36550,180,122,0
36551,155,676,0
36552,312,1186,0
36553,358,654,0
36554,364,1048,0
36555,244,1400,0
36556,82,367,0
36557,223,900,0
36558,115,673,0
36559,295,327,0
36560,284,65,0
36561,292,883,0
36562,236,1305,0
36563,168,107,0
36564,120,395,0
36565,17,947,0
36566,389,573,0
36567,264,828,0
36568,175,1402,0
36569,282,301,0
36570,345,929,0
36571,323,67,0
36572,2,107,0
36573,184,1119,0
36574,443,406,0
36575,429,1241,0
36576,424,1130,0
36577,258,747,0
36578,334,574,0
36579,19,359,0
36580,315,635,0
36581,22,737,0
36582,58,1086,0
36583,86,545,0
36584,240,1275,0
36585,232,124,0
36586,241,1063,0
36587,271,261,0
36588,275,917,0
36589,181,1205,0
36590,197,1261,0
36591,286,130,0
36592,370,908,0
36593,446,343,0
36594,168,1041,0
36595,58,816,0
36596,0,933,0
36597,74,584,0
36598,179,586,0
36599,143,562,0
36600,295,963,0
36601,223,1332,0
36602,124,24,0
36603,423,1365,0
36604,131,392,0
36605,184,945,0
36606,219,461,0
36607,119,642,0
36608,220,845,0
36609,188,235,0
36610,43,1044,0
36611,259,1383,0
36612,192,1318,0
36613,69,105,0
36614,102,1431,0
36615,386,1202,0
36616,243,152,0
36617,425,1235,0
36618,435,667,0
36619,220,431,0
36620,414,1063,0
36621,127,356,0
36622,338,1315,0
36623,105,1264,0
36624,353,1439,0
36625,146,776,0
36626,234,160,0
36627,231,824,0
36628,333,540,0
36629,191,1192,0
36630,153,1042,0
36631,105,710,0
36632,187,1187,0
36633,139,766,0
36634,220,1402,0
36635,440,472,0
36636,186,599,0
36637,236,773,0
36638,246,1302,0
36639,363,692,0
36640,259,774,0
36641,326,159,0
36642,48,383,0
36643,40,293,0
36644,223,1036,0
36645,74,1086,0
36646,127,997,0
36647,140,890,0
36648,33,557,0
36649,118,687,0
36650,383,1102,0
36651,405,761,0
36652,208,883,0
36653,29,1125,0
36654,62,493,0
36655,244,977,0
36656,177,1331,0
36657,209,472,0
36658,425,817,0
36659,441,786,0
36660,423,537,0
36661,10,354,0
36662,233,144,0
36663,281,228,0
36664,95,770,0
36665,258,471,0
36666,36,612,0
36667,427,1148,0
36668,240,768,0
36669,161,270,0
36670,309,240,0
36671,426,314,0
36672,290,473,0
36673,265,428,0
36674,292,1243,0
36675,404,1234,0
36676,139,399,0
36677,433,986,0
36678,54,835,0
36679,309,583,0
36680,21,196,0
36681,156,730,0
36682,67,567,0
36683,395,1280,0
36684,113,8,0
36685,76,582,0
36686,139,1273,0
36687,215,795,0
36688,364,716,0
36689,27,100,0
36690,354,95,0
36691,350,965,0
36692,21,37,0
36693,434,620,0
36694,154,851,0
36695,424,1249,0
36696,435,350,0
36697,361,1073,0
36698,76,1197,0
36699,273,504,0
36700,371,822,0
36701,2,942,0
36702,74,427,0
36703,22,1093,0
36704,420,367,0
36705,312,92,0
36706,277,618,0
36707,275,427,0
36708,372,328,0
36709,36,1222,0
36710,332,40,0
36711,251,1025,0
36712,184,209,0
36713,91,1214,0
36714,315,1025,0
36715,32,1447,0
36716,167,921,0
36717,331,509,0
36718,64,1440,0
36719,67,65,0
36720,62,73,0
36721,329,382,0
36722,364,977,0
36723,391,826,0
36724,206,1305,0
36725,104,428,0
36726,43,740,0
36727,16,1375,0
36728,280,1122,0
36729,211,1122,0
36730,126,999,0
36731,90,1113,0
36732,67,1322,0
36733,257,311,0
36734,27,1107,0
36735,310,90,0
36736,284,365,0
36737,309,835,0
36738,81,1426,0
36739,397,1249,0
36740,16,293,0
36741,337,893,0
36742,35,381,0
36743,440,1348,0
36744,259,1198,0
36745,175,167,0
36746,401,146,0
36747,237,613,0
36748,74,531,0
36749,256,801,0
36750,284,421,0
36751,337,779,0
36752,403,1162,0
36753,16,181,0
36754,418,391,0
36755,275,1367,0
36756,405,380,0
36757,215,1261,0
36758,109,1307,0
36759,101,125,0
36760,322,845,0
36761,211,1010,0
36762,364,1076,0
36763,226,887,0
36764,69,1361,0
36765,205,664,0
36766,264,24,0
36767,149,1221,0
36768,293,816,0
36769,392,850,0
36770,61,880,0
36771,281,1052,0
36772,184,1297,0
36773,100,643,0
36774,39,747,0
36775,440,1115,0
36776,149,1124,0
36777,290,394,0
36778,95,226,0
36779,152,1197,0
36780,202,282,0
36781,187,1361,0
36782,410,866,0
36783,162,223,0
36784,158,1236,0
36785,137,1391,0
36786,317,992,0
36787,384,1268,0
36788,447,1240,0
36789,205,1009,0
36790,351,247,0
36791,407,1119,0
36792,62,187,0
36793,158,1382,0
36794,154,866,0
36795,324,1280,0
36796,414,658,0
36797,351,657,0
36798,2,4,0
36799,138,1066,0
36800,133,878,0
36801,304,1111,0
36802,249,111,0
36803,277,828,0
36804,348,1108,0
36805,444,1044,0
36806,262,1210,0
36807,423,474,0
36808,430,191,0
36809,253,718,0
36810,149,1335,0
36811,321,1091,0
36812,288,1044,0
36813,362,1283,0
36814,48,1164,0
36815,421,528,0
36816,87,926,0
36817,336,1218,0
36818,445,1094,0
36819,218,247,0
36820,88,27,0
36821,315,574,0
36822,333,505,0
36823,345,1124,0
36824,257,118,0
36825,444,50,0
36826,343,444,0
36827,324,321,0
36828,181,1023,0
36829,214,1407,0
36830,249,467,0
36831,416,41,0
36832,236,258,0
36833,447,54,0
36834,379,1023,0
36835,79,72,0
36836,335,892,0
36837,174,192,0
36838,166,1390,0
36839,246,68,0
36840,103,527,0
36841,148,1014,0
36842,224,268,0
36843,291,126,0
36844,111,929,0
36845,398,1064,0
36846,362,505,0
36847,331,1285,0
36848,389,831,0
36849,229,1198,0
36850,209,337,0
36851,266,698,0
36852,365,151,0
36853,286,481,0
36854,128,976,0
36855,430,1323,0
36856,424,170,0
36857,39,765,0
36858,281,577,0
36859,403,918,0
36860,136,1115,0
36861,195,1069,0
36862,182,52,0
36863,300,550,0
36864,280,143,0
36865,443,709,0
36866,221,269,0
36867,177,808,0
36868,27,1302,0
36869,205,1286,0
36870,261,951,0
36871,434,1383,0
36872,228,984,0
36873,261,401,0
36874,437,849,0
36875,294,569,0
36876,224,1336,0
36877,75,95,0
36878,82,67,0
36879,419,646,0
36880,307,361,0
36881,19,282,0
36882,392,1316,0
36883,161,740,0
36884,274,1320,0
36885,292,1412,0
36886,26,166,0
36887,144,1257,0
36888,96,576,0
36889,296,745,0
36890,70,518,0
36891,180,960,0
36892,185,1395,0
36893,195,1191,0
36894,170,861,0
36895,413,297,0
36896,288,1200,0
36897,245,1254,0
36898,336,787,0
36899,202,1051,0
36900,93,943,0
36901,310,25,0
36902,103,986,0
36903,437,880,0
36904,304,227,0
36905,196,1401,0
36906,31,922,0
36907,308,1302,0
36908,97,678,0
36909,325,1330,0
36910,104,607,0
36911,55,995,0
36912,66,1333,0
36913,44,1179,0
36914,51,609,0
36915,75,56,0
36916,128,1169,0
36917,244,718,0
36918,403,744,0
36919,158,284,0
36920,280,317,0
36921,402,145,0
36922,33,1378,0
36923,18,1172,0
36924,239,314,0
36925,259,800,0
36926,314,1179,0
36927,402,1242,0
36928,37,907,0
36929,9,1324,0
36930,442,1024,0
36931,103,1265,0
36932,75,722,0
36933,200,701,0
36934,270,801,0
36935,394,998,0
36936,323,1049,0
36937,444,244,0
36938,136,1293,0
36939,306,628,0
36940,441,726,0
36941,288,401,0
36942,14,905,0
36943,306,440,0
36944,387,806,0
36945,299,287,0
36946,258,427,0
36947,93,614,0
36948,90,548,0
36949,412,836,0
36950,354,1005,0
36951,211,670,0
36952,397,12,0
36953,347,93,0
36954,18,1071,0
36955,252,510,0
36956,46,549,0
36957,373,1102,0
36958,240,332,0
36959,193,501,0
36960,290,1216,0
36961,137,980,0
36962,20,582,0
36963,218,1445,0
36964,192,917,0
36965,153,962,0
36966,103,90,0
36967,352,850,0
36968,63,320,0
36969,87,1277,0
36970,84,114,0
36971,227,85,0
36972,345,928,0
36973,408,1083,0
36974,69,962,0
36975,430,1047,0
36976,6,782,0
36977,187,126,0
36978,80,610,0
36979,416,1352,0
36980,348,884,0
36981,427,578,0
36982,228,467,0
36983,173,994,0
36984,274,921,0
36985,201,1258,0
36986,154,616,0
36987,333,920,0
36988,76,911,0
36989,335,1229,0
36990,413,94,0
36991,208,677,0
36992,358,887,0
36993,70,491,0
36994,335,98,0
36995,281,1036,0
36996,156,147,0
36997,390,460,0
36998,240,305,0
36999,400,1378,0
37000,262,539,0
37001,138,1013,0
37002,252,251,0
37003,172,932,0
37004,422,1077,0
37005,363,234,0
37006,352,214,0
37007,231,141,0
37008,188,1047,0
37009,336,1284,0
37010,431,561,0
37011,306,906,0
37012,127,493,0
37013,398,60,0
37014,10,713,0
37015,3,225,0
37016,344,452,0
37017,201,260,0
37018,356,1039,0
37019,173,1198,0
37020,72,1332,0
37021,434,986,0
37022,53,175,0
37023,187,693,0
37024,413,597,0
37025,428,1393,0
37026,138,1179,0
37027,434,954,0
37028,99,775,0
37029,224,61,0
37030,353,350,0
37031,363,10,0
37032,274,1350,0
37033,173,644,0
37034,258,714,0
37035,202,10,0
37036,165,904,0
37037,75,768,0
37038,345,1231,0
37039,265,317,0
37040,349,937,0
37041,306,358,0
37042,170,440,0
37043,406,512,0
37044,119,1101,0
37045,382,24,0
37046,149,1164,0
37047,56,98,0
37048,419,3,0
37049,334,1280,0
37050,260,1021,0
37051,305,347,0
37052,58,113,0
37053,103,207,0
37054,107,872,0
37055,141,1032,0
37056,23,250,0
37057,425,476,0
37058,90,664,0
37059,305,1324,0
37060,122,747,0
37061,261,910,0
37062,381,266,0
37063,226,508,0
37064,438,1037,0
37065,25,957,0
37066,36,883,0
37067,5,904,0
37068,437,457,0
37069,91,814,0
37070,106,781,0
37071,144,522,0
37072,127,597,0
37073,250,115,0
37074,186,42,0
37075,442,1004,0
37076,217,200,0
37077,42,199,0
37078,372,264,0
37079,235,925,0
37080,67,650,0
37081,266,1075,0
37082,147,367,0
37083,250,1403,0
37084,117,396,0
37085,346,691,0
37086,295,1006,0
37087,222,495,0
37088,432,964,0
37089,238,1332,0
37090,414,125,0
37091,398,812,0
37092,125,1136,0
37093,439,739,0
37094,25,738,0
37095,21,404,0
37096,393,545,0
37097,339,410,0
37098,406,387,0
37099,35,430,0
37100,212,1375,0
37101,282,679,0
37102,256,1344,0
37103,423,971,0
37104,195,643,0
37105,299,1429,0
37106,442,55,0
37107,56,1131,0
37108,132,320,0
37109,19,1432,0
37110,94,1359,0
37111,287,90,0
37112,428,1020,0
37113,320,1116,0
37114,98,659,0
37115,94,66,0
37116,171,1238,0
37117,436,566,0
37118,211,1101,0
37119,315,1443,0
37120,399,1389,0
37121,27,795,0
37122,9,231,0
37123,332,982,0
37124,341,735,0
37125,379,507,0
37126,288,601,0
37127,303,822,0
37128,221,751,0
37129,70,608,0
37130,184,258,0
37131,127,133,0
37132,257,793,0
37133,181,316,0
37134,134,1434,0
37135,116,754,0
37136,53,669,0
37137,309,1357,0
37138,380,358,0
37139,359,89,0
37140,76,1110,0
37141,117,532,0
37142,178,1279,0
37143,34,704,0
37144,254,1336,0
37145,103,1216,0
37146,321,725,0
37147,21,811,0
37148,34,892,0
37149,446,534,0
37150,2,1215,0
37151,130,598,0
37152,393,693,0
37153,156,191,0
37154,414,857,0
37155,115,48,0
37156,82,495,0
37157,29,1238,0
37158,96,363,0
37159,200,1,0
37160,446,830,0
37161,73,589,0
37162,176,566,0
37163,126,964,0
37164,362,1333,0
37165,39,1123,0
37166,182,829,0
37167,72,1209,0
37168,361,460,0
37169,11,457,0
37170,143,1090,0
37171,127,963,0
37172,354,310,0
37173,150,776,0
37174,300,222,0
37175,240,49,0
37176,283,953,0
37177,319,659,0
37178,378,278,0
37179,198,1423,0
37180,152,1324,0
37181,233,140,0
37182,172,535,0
37183,445,1248,0
37184,300,587,0
37185,282,118,0
37186,257,1347,0
37187,414,271,0
37188,18,391,0
37189,110,1022,0
37190,414,52,0
37191,437,766,0
37192,326,822,0
37193,130,1207,0
37194,41,414,0
37195,395,855,0
37196,367,182,0
37197,340,1279,0
37198,256,984,0
37199,378,274,0
37200,434,496,0
37201,250,1119,0
37202,334,134,0
37203,205,1271,0
37204,118,152,0
37205,269,1024,0
37206,443,1230,0
37207,327,186,0
37208,436,1359,0
37209,92,329,0
37210,353,336,0
37211,111,817,0
37212,107,352,0
37213,56,504,0
37214,189,981,0
37215,206,1443,0
37216,252,120,0
37217,427,963,0
37218,33,470,0
37219,259,812,0
37220,67,526,0
37221,94,12,0
37222,149,1046,0
37223,92,1066,0
37224,143,1161,0
37225,224,1199,0
37226,261,1127,0
37227,121,427,0
37228,101,278,0
37229,428,399,0
37230,222,1100,0
37231,14,96,0
37232,317,1312,0
37233,258,1102,0
37234,61,1392,0
37235,378,1229,0
37236,22,675,0
37237,282,1359,0
37238,18,882,0
37239,279,1311,0
37240,265,353,0
37241,344,792,0
37242,388,273,0
37243,391,737,0
37244,392,865,0
37245,420,1279,0
37246,413,715,0
37247,55,440,0
37248,162,344,0
37249,320,1059,0
37250,109,923,0
37251,246,294,0
37252,162,619,0
37253,44,1299,0
37254,101,907,0
37255,414,1340,0
37256,156,149,0
37257,173,641,0
37258,78,199,0
37259,170,576,0
37260,314,492,0
37261,126,241,0
37262,411,16,0
37263,47,1073,0
37264,228,1267,0
37265,319,946,0
37266,151,655,0
37267,361,1389,0
37268,386,1019,0
37269,187,78,0
37270,197,997,0
37271,403,36,0
37272,188,283,0
37273,391,766,0
37274,371,462,0
37275,276,35,0
37276,372,859,0
37277,91,1383,0
37278,110,603,0
37279,257,332,0
37280,403,869,0
37281,6,675,0
37282,47,218,0
37283,76,945,0
37284,221,1189,0
37285,129,662,0
37286,417,1192,0
37287,307,1062,0
37288,305,734,0
37289,315,507,0
37290,292,350,0
37291,121,804,0
37292,242,251,0
37293,334,1199,0
37294,367,638,0
37295,221,515,0
37296,152,410,0
37297,167,382,0
37298,382,433,0
37299,184,1131,0
37300,341,174,0
37301,336,880,0
37302,194,1192,0
37303,67,1295,0
37304,224,797,0
37305,45,465,0
37306,74,282,0
37307,221,431,0
37308,304,992,0
37309,321,1269,0
37310,208,1088,0
37311,104,115,0
37312,120,1074,0
37313,158,386,0
37314,120,921,0
37315,378,934,0
37316,64,87,0
37317,227,65,0
37318,298,596,0
37319,198,1174,0
37320,239,1277,0
37321,160,1067,0
37322,130,614,0
37323,256,254,0
37324,334,1281,0
37325,240,1387,0
37326,86,140,0
37327,397,275,0
37328,424,325,0
37329,226,1258,0
37330,78,1130,0
37331,409,1017,0
37332,47,449,0
37333,323,385,0
37334,142,877,0
37335,84,379,0
37336,238,1164,0
37337,197,438,0
37338,219,595,0
37339,446,689,0
37340,431,266,0
37341,140,410,0
37342,437,980,0
37343,40,817,0
37344,371,539,0
37345,107,333,0
37346,106,962,0
37347,242,1256,0
37348,425,810,0
37349,52,726,0
37350,145,602,0
37351,14,1333,0
37352,52,1166,0
37353,308,58,0
37354,326,1080,0
37355,250,14,0
37356,289,798,0
37357,83,514,0
37358,250,49,0
37359,310,534,0
37360,146,1028,0
37361,368,1334,0
37362,444,42,0
37363,377,621,0
37364,341,660,0
37365,16,1431,0
37366,232,158,0
37367,384,401,0
37368,334,132,0
37369,234,891,0
37370,184,826,0
37371,139,1176,0
37372,318,1010,0
37373,396,351,0
37374,45,1131,0
37375,107,144,0
37376,319,97,0
37377,135,716,0
37378,48,1035,0
37379,21,1260,0
37380,242,931,0
37381,246,806,0
37382,55,1395,0
37383,239,1444,0
37384,137,1029,0
37385,197,642,0
37386,137,422,0
37387,263,72,0
37388,358,57,0
37389,19,1336,0
37390,223,630,0
37391,438,1377,0
37392,134,1326,0
37393,31,266,0
37394,98,535,0
37395,165,496,0
37396,103,1124,0
37397,180,889,0
37398,376,907,0
37399,213,510,0
37400,80,144,0
37401,302,1421,0
37402,402,1267,0
37403,401,1328,0
37404,302,1215,0
37405,142,671,0
37406,69,331,0
37407,215,413,0
37408,230,1423,0
37409,422,718,0
37410,178,914,0
37411,331,1365,0
37412,408,665,0
37413,222,438,0
37414,114,333,0
37415,95,678,0
37416,185,747,0
37417,340,1265,0
37418,123,603,0
37419,192,521,0
37420,224,3,0
37421,151,66,0
37422,199,792,0
37423,151,181,0
37424,154,477,0
37425,129,622,0
37426,330,642,0
37427,263,156,0
37428,406,1022,0
37429,200,881,0
37430,18,1327,0
37431,295,1202,0
37432,181,858,0
37433,393,1193,0
37434,330,790,0
37435,31,896,0
37436,295,600,0
37437,288,950,0
37438,138,778,0
37439,446,144,0
37440,204,697,0
37441,235,185,0
37442,196,347,0
37443,257,268,0
37444,199,1364,0
37445,19,172,0
