,TF,Target,Label
36474,404,1042,0
36475,273,569,0
36476,44,827,0
36477,382,1264,0
36478,79,416,0
36479,16,689,0
36480,44,794,0
36481,319,1000,0
36482,50,503,0
36483,141,709,0
36484,14,1369,0
36485,2,1009,0
36486,98,970,0
36487,329,1369,0
36488,429,323,0
36489,289,56,0
36490,167,511,0
36491,97,575,0
36492,433,54,0
36493,10,872,0
36494,445,21,0
36495,404,725,0
36496,136,474,0
36497,398,187,0
36498,45,1264,0
36499,279,364,0
36500,391,1200,0
36501,106,252,0
36502,41,537,0
36503,421,626,0
36504,368,248,0
36505,105,1130,0
36506,262,649,0
36507,65,228,0
36508,74,1065,0
36509,46,1121,0
36510,85,810,0
36511,217,381,0
36512,84,874,0
36513,106,652,0
36514,7,489,0
36515,400,528,0
36516,219,612,0
36517,408,133,0
36518,263,584,0
36519,100,883,0
36520,447,748,0
36521,87,153,0
36522,385,363,0
36523,180,593,0
36524,298,414,0
36525,14,12,0
36526,205,366,0
36527,409,511,0
36528,249,788,0
36529,394,297,0
36530,64,503,0
36531,183,128,0
36532,29,612,0
36533,32,48,0
36534,400,576,0
36535,54,278,0
36536,344,699,0
36537,363,371,0
36538,119,231,0
36539,435,450,0
36540,155,774,0
36541,220,1133,0
36542,403,1264,0
36543,140,1026,0
36544,254,1304,0
36545,219,165,0
36546,18,593,0
36547,78,1108,0
36548,15,965,0
36549,296,1435,0
36550,77,537,0
36551,255,537,0
36552,32,1391,0
36553,49,16,0
36554,49,76,0
36555,253,51,0
36556,432,1063,0
36557,161,663,0
36558,145,481,0
36559,347,298,0
36560,273,1029,0
36561,195,1335,0
36562,6,868,0
36563,386,35,0
36564,419,1391,0
36565,223,722,0
36566,228,85,0
36567,285,446,0
36568,181,566,0
36569,335,131,0
36570,434,1011,0
36571,71,543,0
36572,8,706,0
36573,66,172,0
36574,178,303,0
36575,385,604,0
36576,77,272,0
36577,174,1369,0
36578,338,60,0
36579,33,344,0
36580,344,26,0
36581,406,759,0
36582,166,580,0
36583,130,1266,0
36584,356,400,0
36585,126,5,0
36586,47,640,0
36587,236,684,0
36588,445,768,0
36589,342,1369,0
36590,190,189,0
36591,53,1235,0
36592,26,75,0
36593,179,424,0
36594,111,1067,0
36595,356,537,0
36596,350,1404,0
36597,109,642,0
36598,22,761,0
36599,320,1104,0
36600,404,510,0
36601,203,1194,0
36602,134,628,0
36603,276,971,0
36604,102,221,0
36605,86,492,0
36606,102,136,0
36607,110,339,0
36608,252,484,0
36609,352,1280,0
36610,209,1263,0
36611,109,1375,0
36612,447,469,0
36613,236,492,0
36614,202,1324,0
36615,432,187,0
36616,192,1224,0
36617,287,485,0
36618,54,1196,0
36619,127,1210,0
36620,274,1338,0
36621,292,1341,0
36622,22,18,0
36623,404,90,0
36624,62,1075,0
36625,43,515,0
36626,341,432,0
36627,431,579,0
36628,101,1135,0
36629,320,647,0
36630,8,517,0
36631,224,117,0
36632,286,1115,0
36633,306,976,0
36634,64,972,0
36635,400,1366,0
36636,310,858,0
36637,220,1159,0
36638,177,532,0
36639,368,1079,0
36640,371,902,0
36641,172,1334,0
36642,234,1160,0
36643,52,473,0
36644,3,930,0
36645,441,1362,0
36646,322,469,0
36647,59,401,0
36648,345,391,0
36649,107,732,0
36650,433,334,0
36651,251,1438,0
36652,3,941,0
36653,166,717,0
36654,217,426,0
36655,44,935,0
36656,257,1103,0
36657,386,757,0
36658,17,344,0
36659,86,1041,0
36660,186,1314,0
36661,125,404,0
36662,387,84,0
36663,56,353,0
36664,59,1241,0
36665,226,770,0
36666,353,280,0
36667,47,691,0
36668,324,267,0
36669,236,554,0
36670,401,120,0
36671,122,728,0
36672,379,147,0
36673,404,748,0
36674,402,33,0
36675,265,1062,0
36676,251,1241,0
36677,335,1126,0
36678,167,1393,0
36679,53,704,0
36680,326,1256,0
36681,197,382,0
36682,239,191,0
36683,35,170,0
36684,36,783,0
36685,103,874,0
36686,8,1066,0
36687,309,759,0
36688,334,739,0
36689,196,851,0
36690,51,422,0
36691,190,386,0
36692,76,425,0
36693,201,28,0
36694,25,461,0
36695,160,1256,0
36696,303,1177,0
36697,302,84,0
36698,318,212,0
36699,33,269,0
36700,181,1062,0
36701,245,122,0
36702,14,650,0
36703,110,71,0
36704,111,1137,0
36705,328,486,0
36706,431,433,0
36707,66,1162,0
36708,180,775,0
36709,160,1401,0
36710,68,474,0
36711,10,442,0
36712,356,886,0
36713,271,1093,0
36714,357,896,0
36715,104,794,0
36716,415,503,0
36717,315,1070,0
36718,32,815,0
36719,39,1013,0
36720,426,153,0
36721,313,1222,0
36722,22,116,0
36723,344,294,0
36724,186,1346,0
36725,49,456,0
36726,5,901,0
36727,159,819,0
36728,348,185,0
36729,83,873,0
36730,187,1237,0
36731,248,545,0
36732,287,194,0
36733,326,435,0
36734,202,988,0
36735,117,1138,0
36736,49,397,0
36737,287,870,0
36738,358,1403,0
36739,433,532,0
36740,341,1319,0
36741,409,247,0
36742,216,981,0
36743,227,702,0
36744,347,1142,0
36745,404,730,0
36746,36,755,0
36747,28,116,0
36748,15,1012,0
36749,241,1247,0
36750,421,1026,0
36751,336,40,0
36752,225,268,0
36753,413,176,0
36754,145,478,0
36755,351,480,0
36756,417,495,0
36757,98,470,0
36758,142,1169,0
36759,127,1294,0
36760,446,1079,0
36761,366,372,0
36762,17,864,0
36763,375,852,0
36764,200,1055,0
36765,140,11,0
36766,323,1129,0
36767,53,1091,0
36768,224,509,0
36769,343,39,0
36770,37,1268,0
36771,194,539,0
36772,421,386,0
36773,41,1343,0
36774,32,1270,0
36775,223,604,0
36776,290,1066,0
36777,7,89,0
36778,345,619,0
36779,73,383,0
36780,70,905,0
36781,269,406,0
36782,279,720,0
36783,446,1394,0
36784,424,194,0
36785,400,55,0
36786,202,319,0
36787,230,1125,0
36788,339,217,0
36789,197,649,0
36790,27,985,0
36791,387,1413,0
36792,428,1343,0
36793,125,750,0
36794,107,1003,0
36795,29,1104,0
36796,252,444,0
36797,382,488,0
36798,261,5,0
36799,19,1210,0
36800,50,583,0
36801,56,1404,0
36802,107,725,0
36803,247,995,0
36804,282,1197,0
36805,373,1255,0
36806,349,448,0
36807,207,852,0
36808,112,324,0
36809,1,1045,0
36810,74,95,0
36811,75,735,0
36812,443,1246,0
36813,97,1158,0
36814,164,1208,0
36815,123,1437,0
36816,292,1269,0
36817,393,1026,0
36818,340,403,0
36819,167,116,0
36820,360,1038,0
36821,235,974,0
36822,268,542,0
36823,136,1209,0
36824,246,743,0
36825,173,858,0
36826,341,263,0
36827,39,1087,0
36828,433,886,0
36829,197,1323,0
36830,183,860,0
36831,251,852,0
36832,221,710,0
36833,410,916,0
36834,332,863,0
36835,68,1016,0
36836,315,299,0
36837,225,1308,0
36838,103,1411,0
36839,44,1336,0
36840,149,1240,0
36841,61,215,0
36842,120,1437,0
36843,430,988,0
36844,189,692,0
36845,0,1196,0
36846,88,1114,0
36847,125,315,0
36848,200,667,0
36849,91,825,0
36850,19,202,0
36851,241,319,0
36852,79,194,0
36853,304,135,0
36854,304,471,0
36855,167,193,0
36856,308,98,0
36857,354,394,0
36858,264,314,0
36859,180,51,0
36860,269,965,0
36861,434,201,0
36862,202,83,0
36863,314,493,0
36864,373,814,0
36865,72,226,0
36866,156,992,0
36867,324,927,0
36868,415,676,0
36869,367,1297,0
36870,131,32,0
36871,40,653,0
36872,324,846,0
36873,308,70,0
36874,382,972,0
36875,231,950,0
36876,120,618,0
36877,57,1202,0
36878,379,1247,0
36879,28,1404,0
36880,225,39,0
36881,239,1090,0
36882,329,598,0
36883,67,243,0
36884,205,990,0
36885,302,1169,0
36886,132,468,0
36887,118,1375,0
36888,364,62,0
36889,29,63,0
36890,201,1162,0
36891,121,652,0
36892,56,1418,0
36893,58,1202,0
36894,321,964,0
36895,349,532,0
36896,41,176,0
36897,345,655,0
36898,408,87,0
36899,71,143,0
36900,354,604,0
36901,249,570,0
36902,374,806,0
36903,42,37,0
36904,419,1248,0
36905,413,68,0
36906,160,758,0
36907,51,414,0
36908,57,981,0
36909,181,303,0
36910,321,1097,0
36911,261,191,0
36912,287,1326,0
36913,13,663,0
36914,340,1133,0
36915,396,241,0
36916,189,1026,0
36917,438,604,0
36918,207,1006,0
36919,222,310,0
36920,279,1177,0
36921,155,1393,0
36922,45,58,0
36923,18,1436,0
36924,259,143,0
36925,405,1230,0
36926,94,374,0
36927,431,988,0
36928,2,1332,0
36929,4,138,0
36930,277,1082,0
36931,8,108,0
36932,321,471,0
36933,237,719,0
36934,136,521,0
36935,252,1245,0
36936,428,296,0
36937,179,102,0
36938,166,956,0
36939,400,184,0
36940,292,653,0
36941,403,804,0
36942,61,712,0
36943,200,615,0
36944,90,207,0
36945,349,1256,0
36946,337,214,0
36947,113,535,0
36948,214,8,0
36949,82,516,0
36950,362,1425,0
36951,239,489,0
36952,320,479,0
36953,315,1419,0
36954,261,1253,0
36955,279,1293,0
36956,393,655,0
36957,147,950,0
36958,205,874,0
36959,150,994,0
36960,351,601,0
36961,194,1003,0
36962,106,868,0
36963,311,45,0
36964,406,1181,0
36965,241,345,0
36966,406,772,0
36967,357,630,0
36968,190,381,0
36969,244,1321,0
36970,62,369,0
36971,103,277,0
36972,185,1447,0
36973,300,1423,0
36974,249,867,0
36975,146,755,0
36976,162,782,0
36977,74,1242,0
36978,227,1430,0
36979,32,937,0
36980,281,900,0
36981,384,960,0
36982,183,906,0
36983,427,300,0
36984,259,805,0
36985,371,1128,0
36986,72,723,0
36987,343,1368,0
36988,444,1027,0
36989,146,1012,0
36990,145,1278,0
36991,101,437,0
36992,62,455,0
36993,75,506,0
36994,201,996,0
36995,389,1447,0
36996,356,245,0
36997,216,378,0
36998,328,59,0
36999,266,966,0
37000,313,785,0
37001,100,887,0
37002,305,874,0
37003,224,1144,0
37004,42,1292,0
37005,158,833,0
37006,388,1438,0
37007,361,1289,0
37008,380,47,0
37009,269,602,0
37010,295,1257,0
37011,332,906,0
37012,437,686,0
37013,416,475,0
37014,429,339,0
37015,165,272,0
37016,17,208,0
37017,311,1432,0
37018,443,1333,0
37019,5,1285,0
37020,207,530,0
37021,287,1392,0
37022,146,221,0
37023,245,170,0
37024,43,787,0
37025,445,997,0
37026,89,1256,0
37027,163,510,0
37028,330,668,0
37029,173,1120,0
37030,1,1385,0
37031,427,733,0
37032,8,1014,0
37033,174,1354,0
37034,376,543,0
37035,441,907,0
37036,269,206,0
37037,1,954,0
37038,197,246,0
37039,151,950,0
37040,367,936,0
37041,182,640,0
37042,301,611,0
37043,303,926,0
37044,368,280,0
37045,407,1173,0
37046,405,1086,0
37047,369,1212,0
37048,426,1027,0
37049,18,244,0
37050,345,88,0
37051,59,304,0
37052,56,105,0
37053,32,152,0
37054,92,919,0
37055,256,1212,0
37056,349,452,0
37057,278,849,0
37058,16,1046,0
37059,108,323,0
37060,98,900,0
37061,150,1258,0
37062,168,980,0
37063,339,722,0
37064,258,1447,0
37065,419,408,0
37066,147,1413,0
37067,121,855,0
37068,144,664,0
37069,25,117,0
37070,256,720,0
37071,371,559,0
37072,271,349,0
37073,211,15,0
37074,354,1445,0
37075,288,1296,0
37076,236,43,0
37077,312,702,0
37078,309,243,0
37079,210,470,0
37080,27,696,0
37081,351,737,0
37082,341,250,0
37083,367,28,0
37084,187,40,0
37085,291,1380,0
37086,220,1426,0
37087,88,1325,0
37088,285,1013,0
37089,182,354,0
37090,392,433,0
37091,246,734,0
37092,172,830,0
37093,291,1070,0
37094,372,1028,0
37095,347,828,0
37096,61,357,0
37097,28,733,0
37098,283,964,0
37099,313,628,0
37100,94,1005,0
37101,381,1440,0
37102,334,304,0
37103,362,553,0
37104,298,69,0
37105,149,1388,0
37106,372,266,0
37107,91,1116,0
37108,95,350,0
37109,369,435,0
37110,5,112,0
37111,66,9,0
37112,1,1104,0
37113,175,1405,0
37114,273,1155,0
37115,130,779,0
37116,299,276,0
37117,248,134,0
37118,403,1272,0
37119,235,636,0
37120,255,1208,0
37121,14,145,0
37122,276,1342,0
37123,210,1189,0
37124,242,1426,0
37125,415,1373,0
37126,170,1068,0
37127,290,886,0
37128,69,1030,0
37129,224,358,0
37130,301,1349,0
37131,93,1151,0
37132,108,600,0
37133,224,599,0
37134,63,1130,0
37135,345,936,0
37136,271,698,0
37137,23,1178,0
37138,264,26,0
37139,197,601,0
37140,5,1337,0
37141,323,838,0
37142,150,451,0
37143,417,287,0
37144,44,872,0
37145,259,1269,0
37146,238,467,0
37147,335,804,0
37148,14,317,0
37149,70,1295,0
37150,137,812,0
37151,404,736,0
37152,378,1237,0
37153,166,110,0
37154,372,490,0
37155,233,840,0
37156,31,935,0
37157,378,1022,0
37158,137,60,0
37159,171,278,0
37160,73,326,0
37161,349,945,0
37162,19,640,0
37163,287,71,0
37164,133,471,0
37165,308,918,0
37166,203,724,0
37167,336,371,0
37168,227,520,0
37169,28,1251,0
37170,186,1310,0
37171,2,647,0
37172,183,1223,0
37173,431,725,0
37174,399,215,0
37175,294,549,0
37176,210,82,0
37177,341,828,0
37178,104,351,0
37179,203,287,0
37180,192,1107,0
37181,176,266,0
37182,207,929,0
37183,408,478,0
37184,64,696,0
37185,211,792,0
37186,80,271,0
37187,394,156,0
37188,44,1322,0
37189,218,515,0
37190,186,1089,0
37191,34,763,0
37192,156,309,0
37193,318,950,0
37194,248,703,0
37195,358,996,0
37196,376,170,0
37197,160,1059,0
37198,47,275,0
37199,344,709,0
37200,262,594,0
37201,29,1199,0
37202,375,541,0
37203,226,308,0
37204,138,155,0
37205,233,140,0
37206,9,174,0
37207,371,751,0
37208,390,561,0
37209,195,1386,0
37210,240,1262,0
37211,444,265,0
37212,104,1340,0
37213,143,97,0
37214,49,1290,0
37215,153,583,0
37216,95,1356,0
37217,38,1183,0
37218,397,153,0
37219,155,303,0
37220,341,504,0
37221,301,984,0
37222,78,1275,0
37223,267,988,0
37224,239,728,0
37225,219,559,0
37226,239,1093,0
37227,317,926,0
37228,95,1343,0
37229,103,973,0
37230,15,1432,0
37231,402,1033,0
37232,226,518,0
37233,340,398,0
37234,147,366,0
37235,404,969,0
37236,341,1141,0
37237,41,1429,0
37238,53,1432,0
37239,65,469,0
37240,231,830,0
37241,318,571,0
37242,395,918,0
37243,192,385,0
37244,379,869,0
37245,281,1029,0
37246,202,1376,0
37247,68,1398,0
37248,178,1312,0
37249,424,380,0
37250,184,678,0
37251,155,1387,0
37252,343,1434,0
37253,156,351,0
37254,76,99,0
37255,441,366,0
37256,228,343,0
37257,433,745,0
37258,164,115,0
37259,311,1160,0
37260,429,858,0
37261,286,912,0
37262,159,661,0
37263,386,975,0
37264,7,1010,0
37265,368,28,0
37266,50,1074,0
37267,46,702,0
37268,247,713,0
37269,306,368,0
37270,380,1068,0
37271,118,275,0
37272,233,501,0
37273,95,248,0
37274,428,1324,0
37275,405,1436,0
37276,185,157,0
37277,253,1179,0
37278,393,491,0
37279,142,269,0
37280,181,1188,0
37281,105,433,0
37282,24,803,0
37283,81,73,0
37284,412,76,0
37285,218,147,0
37286,367,621,0
37287,304,602,0
37288,425,973,0
37289,110,1333,0
37290,84,141,0
37291,387,308,0
37292,281,304,0
37293,60,1104,0
37294,222,208,0
37295,177,1348,0
37296,61,830,0
37297,342,1161,0
37298,210,977,0
37299,329,927,0
37300,209,883,0
37301,256,100,0
37302,71,1290,0
37303,393,1,0
37304,102,1273,0
37305,162,111,0
37306,247,355,0
37307,83,977,0
37308,235,50,0
37309,21,334,0
37310,27,1333,0
37311,244,180,0
37312,265,951,0
37313,227,840,0
37314,21,94,0
37315,349,1109,0
37316,445,1023,0
37317,183,1088,0
37318,289,1220,0
37319,165,1084,0
37320,354,262,0
37321,226,1044,0
37322,280,425,0
37323,134,398,0
37324,397,149,0
37325,13,1182,0
37326,287,67,0
37327,33,1280,0
37328,365,80,0
37329,60,390,0
37330,54,924,0
37331,397,563,0
37332,6,712,0
37333,185,391,0
37334,172,952,0
37335,234,1393,0
37336,427,341,0
37337,235,839,0
37338,83,406,0
37339,314,1231,0
37340,322,653,0
37341,53,18,0
37342,15,1386,0
37343,134,1020,0
37344,214,1084,0
37345,410,1179,0
37346,388,945,0
37347,420,86,0
37348,37,731,0
37349,218,1025,0
37350,92,324,0
37351,339,400,0
37352,94,1232,0
37353,191,544,0
37354,30,504,0
37355,434,696,0
37356,57,873,0
37357,76,49,0
37358,445,10,0
37359,156,231,0
37360,48,981,0
37361,276,1072,0
37362,331,1157,0
37363,88,410,0
37364,101,1080,0
37365,445,555,0
37366,275,445,0
37367,165,442,0
37368,382,1389,0
37369,44,1253,0
37370,37,352,0
37371,287,516,0
37372,4,1036,0
37373,272,903,0
37374,351,666,0
37375,413,415,0
37376,65,1175,0
37377,232,1044,0
37378,22,56,0
37379,299,92,0
37380,103,845,0
37381,125,1374,0
37382,356,1036,0
37383,279,868,0
37384,405,253,0
37385,266,100,0
37386,100,529,0
37387,148,1183,0
37388,43,178,0
37389,83,1113,0
37390,357,912,0
37391,248,200,0
37392,148,741,0
37393,395,1318,0
37394,192,1108,0
37395,287,127,0
37396,194,1111,0
37397,42,772,0
37398,354,1366,0
37399,441,1443,0
37400,50,46,0
37401,20,813,0
37402,322,47,0
37403,424,320,0
37404,102,23,0
37405,445,650,0
37406,196,1101,0
37407,244,591,0
37408,315,1179,0
37409,427,819,0
37410,325,835,0
37411,146,1137,0
37412,297,227,0
37413,439,1279,0
37414,91,280,0
37415,223,1398,0
37416,193,1177,0
37417,279,1250,0
37418,165,1445,0
37419,45,401,0
37420,297,186,0
37421,10,1042,0
37422,273,1425,0
37423,54,602,0
37424,308,864,0
37425,235,824,0
37426,244,831,0
37427,46,1336,0
37428,180,736,0
37429,202,350,0
37430,159,605,0
37431,258,1,0
37432,64,1231,0
37433,341,358,0
37434,40,581,0
37435,360,348,0
37436,108,704,0
37437,266,215,0
37438,437,80,0
37439,91,1388,0
37440,281,146,0
37441,431,1139,0
37442,441,1159,0
37443,298,1233,0
37444,21,811,0
37445,92,1005,0
37446,21,562,0
37447,38,940,0
37448,248,151,0
37449,184,457,0
37450,140,870,0
37451,202,1227,0
37452,373,66,0
37453,431,410,0
37454,36,21,0
37455,45,880,0
37456,312,913,0
37457,400,1201,0
37458,39,1364,0
37459,254,1225,0
37460,175,372,0
37461,93,577,0
37462,428,1201,0
37463,103,862,0
37464,271,487,0
37465,251,728,0
37466,197,639,0
37467,421,94,0
37468,318,522,0
37469,101,1087,0
37470,179,813,0
37471,4,154,0
37472,55,607,0
37473,378,1138,0
37474,390,291,0
37475,293,208,0
37476,36,539,0
37477,258,689,0
37478,180,340,0
37479,232,425,0
37480,347,1043,0
37481,374,1105,0
37482,429,536,0
37483,15,1300,0
37484,236,813,0
37485,431,480,0
37486,182,122,0
37487,33,1399,0
37488,321,330,0
37489,25,126,0
37490,121,1034,0
37491,407,880,0
37492,262,1334,0
37493,53,205,0
37494,186,802,0
37495,33,936,0
37496,203,600,0
37497,199,558,0
37498,125,1148,0
37499,296,410,0
37500,241,1262,0
37501,127,372,0
37502,290,16,0
37503,116,59,0
37504,254,1124,0
37505,59,908,0
37506,234,408,0
37507,247,655,0
37508,124,1347,0
37509,276,535,0
37510,198,221,0
37511,270,716,0
37512,168,740,0
37513,28,819,0
37514,433,1435,0
37515,424,976,0
37516,225,289,0
37517,9,770,0
37518,261,901,0
37519,28,196,0
37520,362,1314,0
37521,298,1024,0
37522,352,598,0
37523,348,1228,0
37524,284,726,0
37525,9,961,0
37526,421,583,0
37527,292,1321,0
37528,40,357,0
37529,61,274,0
37530,393,631,0
37531,225,1396,0
37532,360,207,0
37533,389,223,0
37534,322,627,0
37535,102,243,0
37536,391,1224,0
37537,354,71,0
37538,115,828,0
37539,151,800,0
37540,331,656,0
37541,316,1079,0
37542,420,776,0
37543,219,511,0
37544,191,1117,0
37545,126,716,0
37546,44,595,0
37547,26,1437,0
37548,263,658,0
37549,58,1405,0
37550,310,1167,0
37551,316,31,0
37552,49,17,0
37553,70,1399,0
37554,92,369,0
37555,270,387,0
37556,325,1080,0
37557,229,551,0
37558,73,1272,0
37559,31,933,0
37560,323,696,0
37561,195,398,0
37562,233,509,0
37563,371,885,0
37564,139,1030,0
37565,333,154,0
37566,217,403,0
37567,248,1259,0
37568,373,488,0
37569,173,933,0
37570,90,61,0
37571,177,233,0
37572,195,730,0
37573,351,828,0
37574,381,521,0
37575,207,1113,0
37576,116,1243,0
37577,314,1387,0
37578,416,477,0
37579,334,1195,0
37580,5,1011,0
37581,433,190,0
37582,7,246,0
37583,335,1332,0
37584,351,1400,0
37585,413,953,0
37586,208,374,0
37587,18,527,0
37588,214,817,0
37589,228,131,0
37590,431,870,0
37591,85,1043,0
37592,58,1234,0
37593,291,1097,0
37594,31,1221,0
37595,270,1412,0
37596,399,1414,0
37597,246,827,0
37598,218,1249,0
37599,257,961,0
37600,98,1444,0
37601,115,39,0
37602,364,977,0
37603,341,110,0
37604,105,135,0
37605,197,799,0
37606,440,670,0
37607,308,1076,0
37608,439,1129,0
37609,174,277,0
37610,10,1406,0
37611,217,237,0
37612,68,93,0
37613,272,800,0
37614,269,765,0
37615,442,402,0
37616,371,403,0
37617,216,344,0
37618,79,192,0
37619,200,1341,0
37620,325,843,0
37621,16,287,0
37622,115,649,0
37623,45,451,0
37624,185,1083,0
37625,235,658,0
37626,69,1374,0
37627,144,597,0
37628,112,908,0
37629,407,587,0
37630,417,782,0
37631,109,563,0
37632,59,573,0
37633,29,646,0
37634,292,33,0
37635,371,865,0
37636,157,354,0
37637,76,564,0
37638,110,66,0
37639,250,548,0
37640,182,1017,0
37641,3,27,0
37642,259,429,0
37643,154,1367,0
37644,310,765,0
37645,118,1059,0
37646,342,1030,0
37647,59,494,0
37648,408,824,0
37649,361,37,0
37650,114,1136,0
37651,216,684,0
37652,14,1167,0
37653,430,463,0
37654,101,1128,0
37655,446,1344,0
37656,373,449,0
37657,42,74,0
37658,31,525,0
37659,239,405,0
37660,32,259,0
37661,281,286,0
37662,367,46,0
37663,200,863,0
37664,244,567,0
37665,349,188,0
37666,358,356,0
37667,95,236,0
37668,188,1211,0
37669,282,140,0
37670,339,1073,0
37671,238,909,0
37672,116,1072,0
37673,137,228,0
37674,122,348,0
37675,256,350,0
37676,206,1373,0
37677,344,645,0
37678,384,222,0
37679,277,19,0
37680,60,918,0
37681,278,22,0
37682,111,1062,0
37683,125,410,0
37684,202,189,0
37685,182,586,0
37686,286,886,0
37687,343,1300,0
37688,351,779,0
37689,327,790,0
37690,101,733,0
37691,251,1091,0
37692,219,822,0
37693,386,784,0
37694,61,183,0
37695,156,1119,0
37696,239,1293,0
37697,317,981,0
37698,347,1313,0
37699,382,897,0
37700,126,360,0
37701,417,899,0
37702,185,819,0
37703,325,441,0
37704,220,304,0
37705,185,1069,0
37706,181,1183,0
37707,355,124,0
37708,85,979,0
37709,166,895,0
37710,430,785,0
37711,109,185,0
37712,92,838,0
37713,343,629,0
37714,347,972,0
37715,372,344,0
37716,228,978,0
37717,336,420,0
37718,360,141,0
37719,224,125,0
37720,358,577,0
37721,56,677,0
37722,32,558,0
37723,57,1114,0
37724,189,117,0
37725,366,1126,0
37726,352,116,0
37727,332,804,0
37728,365,161,0
37729,26,818,0
37730,406,904,0
37731,229,343,0
37732,198,1386,0
37733,145,988,0
37734,155,1402,0
37735,303,491,0
37736,228,316,0
37737,116,265,0
37738,14,242,0
37739,168,79,0
37740,274,1318,0
37741,261,496,0
37742,299,452,0
37743,181,548,0
37744,419,1219,0
37745,172,560,0
37746,356,1049,0
37747,268,353,0
37748,399,831,0
37749,250,512,0
37750,130,911,0
37751,164,162,0
37752,421,1300,0
37753,370,1165,0
37754,410,478,0
37755,401,662,0
37756,82,1376,0
37757,323,299,0
37758,429,597,0
37759,311,1419,0
37760,389,832,0
37761,356,327,0
37762,45,1333,0
37763,109,822,0
37764,191,667,0
37765,65,907,0
37766,371,577,0
37767,117,937,0
37768,405,1116,0
37769,445,921,0
37770,33,290,0
37771,306,1412,0
37772,181,1148,0
37773,221,955,0
37774,27,1187,0
37775,295,477,0
37776,25,1075,0
37777,242,1415,0
37778,201,553,0
37779,235,929,0
37780,23,172,0
37781,368,1330,0
37782,76,1143,0
37783,399,121,0
37784,307,1137,0
37785,189,391,0
